Time (s),Main Avg Current (A),Main Avg Power (W)
67.5468,0.4513,1.9462
67.5470,0.5047,2.1743
67.5472,0.5668,2.4407
67.5474,0.599,2.5827
67.5476,0.4698,2.0277
67.5478,0.4655,2.0044
67.5480,0.5355,2.3103
67.5482,0.4942,2.1318
67.5484,0.4865,2.0997
67.5486,0.488,2.1044
67.5488,0.4885,2.1065
67.5490,0.4891,2.1071
67.5492,0.492,2.1195
67.5494,0.5033,2.1701
67.5496,0.5069,2.1866
67.5498,0.5469,2.3583
67.5500,0.5199,2.2409
67.5502,0.5014,2.1608
67.5504,0.5004,2.1567
67.5506,0.5268,2.2693
67.5508,0.5626,2.4193
67.5510,0.619,2.6653
67.5512,0.5817,2.5048
67.5514,0.5721,2.4635
67.5516,0.6616,2.8447
67.5518,0.7271,3.1238
67.5520,0.7943,3.4107
67.5522,0.8093,3.4718
67.5524,0.8545,3.6641
67.5526,0.8604,3.691
67.5528,0.8686,3.723
67.5530,0.9489,4.063
67.5532,0.9762,4.182
67.5534,0.9757,4.18
67.5536,0.97,4.1573
67.5538,0.9431,4.044
67.5540,0.9008,3.8643
67.5542,0.8656,3.7119
67.5544,0.8841,3.7946
67.5546,0.9164,3.9294
67.5548,0.9527,4.0852
67.5550,0.9278,3.9801
67.5552,0.8991,3.8535
67.5554,0.925,3.9645
67.5556,0.9208,3.9502
67.5558,0.8293,3.5577
67.5560,0.9062,3.8875
67.5562,0.9117,3.9111
67.5564,0.8826,3.7826
67.5566,0.9184,3.94
67.5568,0.9046,3.8754
67.5570,0.9254,3.9642
67.5572,0.9513,4.079
67.5574,0.9502,4.0744
67.5576,0.9597,4.1131
67.5578,0.9738,4.1718
67.5580,0.9713,4.1668
67.5582,0.9234,3.9542
67.5584,1.0023,4.29
67.5586,0.9877,4.2294
67.5588,0.9188,3.9433
67.5590,0.9192,3.9436
67.5592,0.9797,4.1969
67.5594,1.02,4.3736
67.5596,0.9358,4.0089
67.5598,0.9293,3.9868
67.5600,0.8993,3.86
67.5602,0.8923,3.8332
67.5604,0.8785,3.7722
67.5606,0.9019,3.8726
67.5608,0.8249,3.547
67.5610,0.7769,3.3423
67.5612,0.7484,3.2165
67.5614,0.7692,3.3062
67.5616,0.7668,3.2989
67.5618,0.7545,3.2443
67.5620,0.7581,3.2613
67.5622,0.7264,3.1294
67.5624,0.6558,2.8265
67.5626,0.6532,2.8099
67.5628,0.7327,3.1504
67.5630,0.7361,3.1713
67.5632,0.6262,2.6988
67.5634,0.5739,2.4758
67.5636,0.6022,2.5979
67.5638,0.5743,2.4773
67.5640,0.5678,2.4483
67.5642,0.586,2.5257
67.5644,0.6186,2.6675
67.5646,0.5343,2.3051
67.5648,0.4925,2.1255
67.5650,0.4896,2.1121
67.5652,0.545,2.3468
67.5654,0.6365,2.7433
67.5656,0.5726,2.469
67.5658,0.5679,2.4443
67.5660,0.6933,2.9869
67.5662,0.6297,2.7151
67.5664,0.5916,2.5476
67.5666,0.6246,2.6884
67.5668,0.6457,2.7818
67.5670,0.6526,2.8125
67.5672,0.6124,2.6406
67.5674,0.5686,2.4496
67.5676,0.5783,2.4949
67.5678,0.5379,2.3206
67.5680,0.5346,2.305
67.5682,0.534,2.3003
67.5684,0.5367,2.3154
67.5686,0.5373,2.3202
67.5688,0.5335,2.3025
67.5690,0.5355,2.3081
67.5692,0.6213,2.6702
67.5694,0.6644,2.8637
67.5696,0.5608,2.4194
67.5698,0.5485,2.3617
67.5700,0.6457,2.7779
67.5702,0.6655,2.8644
67.5704,0.6571,2.8309
67.5706,0.649,2.7944
67.5708,0.6883,2.961
67.5710,0.73,3.1376
67.5712,0.7241,3.1138
67.5714,0.7426,3.1903
67.5716,0.8249,3.5437
67.5718,0.7907,3.4
67.5720,0.7511,3.2298
67.5722,0.7264,3.1265
67.5724,0.6474,2.7877
67.5726,0.7235,3.1084
67.5728,0.7557,3.251
67.5730,0.6624,2.8523
67.5732,0.6133,2.6411
67.5734,0.6096,2.6239
67.5736,0.6126,2.6392
67.5738,0.6701,2.8853
67.5740,0.6457,2.7818
67.5742,0.6119,2.6337
67.5744,0.6099,2.6285
67.5746,0.6042,2.6043
67.5748,0.5978,2.5716
67.5750,0.6503,2.7962
67.5752,0.7018,3.0179
67.5754,0.7306,3.1431
67.5756,0.7359,3.1688
67.5758,0.6871,2.9573
67.5760,0.6637,2.8566
67.5762,0.651,2.7993
67.5764,0.7167,3.0847
67.5766,0.6842,2.9462
67.5768,0.6741,2.9015
67.5770,0.7054,3.0362
67.5772,0.6913,2.9767
67.5774,0.6884,2.9616
67.5776,0.7069,3.0396
67.5778,0.7604,3.265
67.5780,0.7492,3.2276
67.5782,0.6113,2.6347
67.5784,0.6281,2.7021
67.5786,0.6944,2.9873
67.5788,0.684,2.9479
67.5790,0.5874,2.5307
67.5792,0.6262,2.6926
67.5794,0.7274,3.1278
67.5796,0.7195,3.0995
67.5798,0.6179,2.6632
67.5800,0.5643,2.4333
67.5802,0.5678,2.4483
67.5804,0.5663,2.4455
67.5806,0.4472,1.9281
67.5808,0.5,2.1531
67.5810,0.5636,2.4302
67.5812,0.5368,2.3149
67.5814,0.5057,2.1815
67.5816,0.4834,2.0872
67.5818,0.48,2.0736
67.5820,0.4811,2.0754
67.5822,0.4867,2.0997
67.5824,0.4848,2.0905
67.5826,0.5599,2.413
67.5828,0.5302,2.2875
67.5830,0.4897,2.1117
67.5832,0.4848,2.0914
67.5834,0.4896,2.1131
67.5836,0.4913,2.1204
67.5838,0.5167,2.2259
67.5840,0.56,2.4113
67.5842,0.6277,2.703
67.5844,0.6686,2.8778
67.5846,0.7027,3.0215
67.5848,0.7131,3.0621
67.5850,0.7617,3.2722
67.5852,0.7884,3.3886
67.5854,0.8026,3.4446
67.5856,0.8468,3.6345
67.5858,0.8481,3.6385
67.5860,0.9076,3.8937
67.5862,0.8533,3.6521
67.5864,1.0146,4.3403
67.5866,1.12,4.7868
67.5868,1.105,4.7316
67.5870,1.0729,4.5939
67.5872,1.0842,4.6341
67.5874,1.1272,4.8198
67.5876,1.1394,4.8835
67.5878,0.9685,4.1511
67.5880,0.9752,4.176
67.5882,0.9987,4.2806
67.5884,0.99,4.2451
67.5886,0.9654,4.1397
67.5888,0.9671,4.143
67.5890,0.9371,4.0202
67.5892,0.9093,3.9045
67.5894,0.8929,3.8304
67.5896,0.8979,3.8538
67.5898,0.8899,3.8175
67.5900,0.9714,4.1673
67.5902,0.9539,4.0884
67.5904,0.9595,4.1145
67.5906,0.9521,4.0921
67.5908,0.861,3.7039
67.5910,0.7667,3.2984
67.5912,0.7853,3.3721
67.5914,0.8769,3.769
67.5916,0.7953,3.4244
67.5918,0.7143,3.0758
67.5920,0.7518,3.2314
67.5922,0.75,3.2237
67.5924,0.7523,3.2365
67.5926,0.7845,3.3763
67.5928,0.7429,3.1987
67.5930,0.6328,2.7273
67.5932,0.6258,2.6973
67.5934,0.6819,2.9364
67.5936,0.6741,2.9029
67.5938,0.6545,2.8208
67.5940,0.6255,2.6945
67.5942,0.5782,2.4944
67.5944,0.5114,2.2063
67.5946,0.588,2.5368
67.5948,0.577,2.4881
67.5950,0.584,2.5157
67.5952,0.6121,2.6371
67.5954,0.6606,2.8472
67.5956,0.6005,2.587
67.5958,0.6098,2.628
67.5960,0.6403,2.7611
67.5962,0.5912,2.5479
67.5964,0.5767,2.4888
67.5966,0.5012,2.1663
67.5968,0.4721,2.0385
67.5970,0.5123,2.2099
67.5972,0.5198,2.2425
67.5974,0.5305,2.2864
67.5976,0.5853,2.5226
67.5978,0.6253,2.6927
67.5980,0.6373,2.7456
67.5982,0.645,2.7813
67.5984,0.6161,2.6566
67.5986,0.5761,2.484
67.5988,0.5148,2.2218
67.5990,0.4927,2.1246
67.5992,0.5603,2.4117
67.5994,0.6472,2.7867
67.5996,0.64,2.757
67.5998,0.6169,2.6603
67.6000,0.5717,2.4642
67.6002,0.5753,2.4785
67.6004,0.5621,2.4228
67.6006,0.6177,2.6584
67.6008,0.6256,2.6987
67.6010,0.502,2.1664
67.6012,0.4723,2.0395
67.6014,0.4795,2.0706
67.6016,0.4672,2.0163
67.6018,0.4533,1.9563
67.6020,0.4536,1.9588
67.6022,0.4534,1.9586
67.6024,0.4522,1.9525
67.6026,0.4545,1.9624
67.6028,0.4554,1.9656
67.6030,0.4585,1.9791
67.6032,0.5139,2.2171
67.6034,0.5789,2.4964
67.6036,0.5535,2.3856
67.6038,0.5584,2.4068
67.6040,0.5946,2.5629
67.6042,0.5835,2.5137
67.6044,0.5608,2.4172
67.6046,0.5554,2.3928
67.6048,0.6113,2.6323
67.6050,0.6818,2.9318
67.6052,0.7256,3.12
67.6054,0.7277,3.1235
67.6056,0.7849,3.3737
67.6058,0.7637,3.2825
67.6060,0.7172,3.0825
67.6062,0.701,3.0171
67.6064,0.6653,2.8673
67.6066,0.5864,2.5284
67.6068,0.5404,2.3293
67.6070,0.5422,2.3371
67.6072,0.545,2.3489
67.6074,0.5709,2.4594
67.6076,0.6186,2.6638
67.6078,0.6375,2.7423
67.6080,0.6834,2.9399
67.6082,0.666,2.8651
67.6084,0.6998,3.0092
67.6086,0.7659,3.2871
67.6088,0.7616,3.2793
67.6090,0.6424,2.7622
67.6092,0.687,2.954
67.6094,0.6054,2.6131
67.6096,0.4757,2.054
67.6098,0.466,2.0121
67.6100,0.4606,1.9869
67.6102,0.4637,2.0023
67.6104,0.4662,2.0141
67.6106,0.4524,1.9527
67.6108,0.4837,2.0829
67.6110,0.5269,2.2709
67.6112,0.5085,2.1918
67.6114,0.5271,2.273
67.6116,0.5257,2.2668
67.6118,0.5366,2.3117
67.6120,0.5011,2.1598
67.6122,0.4997,2.1536
67.6124,0.5409,2.3292
67.6126,0.621,2.6704
67.6128,0.6541,2.8153
67.6130,0.5841,2.5174
67.6132,0.5407,2.3293
67.6134,0.5424,2.3397
67.6136,0.4422,1.9096
67.6138,0.4161,1.7925
67.6140,0.5633,2.4224
67.6142,0.6249,2.6944
67.6144,0.5072,2.1872
67.6146,0.5153,2.2208
67.6148,0.4963,2.1401
67.6150,0.5238,2.2575
67.6152,0.533,2.2994
67.6154,0.4963,2.1401
67.6156,0.4865,2.0967
67.6158,0.4796,2.0692
67.6160,0.474,2.0449
67.6162,0.4871,2.0983
67.6164,0.5167,2.227
67.6166,0.5225,2.2518
67.6168,0.5626,2.4238
67.6170,0.6127,2.6348
67.6172,0.6456,2.7813
67.6174,0.5993,2.5783
67.6176,0.6938,2.9806
67.6178,0.7137,3.0661
67.6180,0.7658,3.2851
67.6182,0.8625,3.7002
67.6184,0.8567,3.6785
67.6186,0.8226,3.5289
67.6188,0.8587,3.6803
67.6190,0.8684,3.7202
67.6192,0.9287,3.9842
67.6194,0.8638,3.7024
67.6196,0.9881,4.223
67.6198,1.1134,4.763
67.6200,1.1151,4.768
67.6202,1.1482,4.9095
67.6204,1.138,4.8705
67.6206,1.0228,4.386
67.6208,0.905,3.8805
67.6210,0.8625,3.6985
67.6212,0.9137,3.9199
67.6214,0.9278,3.9782
67.6216,0.969,4.1493
67.6218,0.9748,4.1798
67.6220,0.8969,3.8479
67.6222,0.8875,3.8072
67.6224,0.9378,4.0214
67.6226,0.9457,4.0535
67.6228,0.9698,4.1606
67.6230,0.9161,3.932
67.6232,0.9344,4.0065
67.6234,0.9412,4.0415
67.6236,0.8346,3.5837
67.6238,0.8178,3.5149
67.6240,0.8149,3.5009
67.6242,0.8143,3.5032
67.6244,0.7857,3.3752
67.6246,0.7858,3.3773
67.6248,0.7895,3.3901
67.6250,0.8948,3.8422
67.6252,0.8847,3.8007
67.6254,0.8578,3.6819
67.6256,0.8734,3.747
67.6258,0.9119,3.9158
67.6260,0.8576,3.6843
67.6262,0.8713,3.75
67.6264,0.7038,3.029
67.6266,0.7014,3.0173
67.6268,0.7402,3.1814
67.6270,0.7714,3.317
67.6272,0.749,3.2206
67.6274,0.7382,3.1756
67.6276,0.7321,3.1537
67.6278,0.7071,3.0434
67.6280,0.7002,3.0121
67.6282,0.7197,3.0976
67.6284,0.6805,2.9289
67.6286,0.7034,3.0274
67.6288,0.6986,3.0054
67.6290,0.6667,2.8762
67.6292,0.574,2.4752
67.6294,0.5868,2.527
67.6296,0.638,2.75
67.6298,0.5752,2.4792
67.6300,0.5673,2.4473
67.6302,0.5536,2.3884
67.6304,0.5745,2.4749
67.6306,0.6256,2.6962
67.6308,0.5926,2.5553
67.6310,0.6255,2.6957
67.6312,0.5972,2.5785
67.6314,0.4952,2.1364
67.6316,0.483,2.0846
67.6318,0.5112,2.2052
67.6320,0.5445,2.3491
67.6322,0.5264,2.2699
67.6324,0.5227,2.256
67.6326,0.5174,2.2321
67.6328,0.5213,2.2477
67.6330,0.5234,2.2559
67.6332,0.5274,2.2751
67.6334,0.5241,2.2611
67.6336,0.5226,2.2544
67.6338,0.5264,2.2709
67.6340,0.5282,2.2787
67.6342,0.5288,2.2813
67.6344,0.5584,2.4079
67.6346,0.5166,2.2275
67.6348,0.5235,2.2575
67.6350,0.569,2.4523
67.6352,0.6185,2.662
67.6354,0.6117,2.6375
67.6356,0.5659,2.4366
67.6358,0.6468,2.7903
67.6360,0.5546,2.387
67.6362,0.6515,2.804
67.6364,0.6743,2.9007
67.6366,0.7171,3.0834
67.6368,0.7371,3.171
67.6370,0.7454,3.2021
67.6372,0.7468,3.2098
67.6374,0.7414,3.1896
67.6376,0.7732,3.3216
67.6378,0.8366,3.5891
67.6380,0.8812,3.784
67.6382,0.8549,3.6724
67.6384,0.8405,3.6073
67.6386,0.8165,3.506
67.6388,0.8001,3.4354
67.6390,0.8692,3.7325
67.6392,0.8255,3.5479
67.6394,0.7593,3.2679
67.6396,0.7552,3.2459
67.6398,0.7938,3.4134
67.6400,0.7459,3.2057
67.6402,0.7287,3.132
67.6404,0.7378,3.1741
67.6406,0.7153,3.0785
67.6408,0.6478,2.7906
67.6410,0.6408,2.7619
67.6412,0.6476,2.79
67.6414,0.6333,2.7243
67.6416,0.6768,2.9142
67.6418,0.7068,3.0377
67.6420,0.7528,3.2371
67.6422,0.7062,3.0351
67.6424,0.7553,3.2479
67.6426,0.7247,3.1251
67.6428,0.6165,2.6557
67.6430,0.5958,2.5657
67.6432,0.5768,2.4871
67.6434,0.5788,2.4901
67.6436,0.6136,2.6433
67.6438,0.5846,2.5172
67.6440,0.6062,2.6101
67.6442,0.6422,2.7668
67.6444,0.6364,2.7389
67.6446,0.6215,2.6749
67.6448,0.6084,2.6223
67.6450,0.5323,2.2974
67.6452,0.5301,2.2838
67.6454,0.5562,2.3981
67.6456,0.5487,2.365
67.6458,0.5665,2.4437
67.6460,0.5338,2.3019
67.6462,0.5101,2.1996
67.6464,0.4775,2.0627
67.6466,0.4129,1.7835
67.6468,0.4096,1.7671
67.6470,0.483,2.0808
67.6472,0.5416,2.3345
67.6474,0.5788,2.4924
67.6476,0.6094,2.6253
67.6478,0.6306,2.7142
67.6480,0.6377,2.7446
67.6482,0.5746,2.4789
67.6484,0.4968,2.1412
67.6486,0.5377,2.3163
67.6488,0.5059,2.1805
67.6490,0.4949,2.1329
67.6492,0.5484,2.3667
67.6494,0.4912,2.1189
67.6496,0.4806,2.0714
67.6498,0.4838,2.0873
67.6500,0.4862,2.0976
67.6502,0.4984,2.1489
67.6504,0.5239,2.2559
67.6506,0.5741,2.4699
67.6508,0.6262,2.6988
67.6510,0.5967,2.5717
67.6512,0.607,2.6101
67.6514,0.7036,3.0243
67.6516,0.7185,3.0867
67.6518,0.7182,3.0866
67.6520,0.765,3.2866
67.6522,0.7901,3.3927
67.6524,0.8032,3.4424
67.6526,0.9504,4.0735
67.6528,0.9852,4.2206
67.6530,0.9803,4.1956
67.6532,0.9828,4.2103
67.6534,0.9746,4.1754
67.6536,0.9697,4.1543
67.6538,0.968,4.1491
67.6540,0.9184,3.9363
67.6542,0.9502,4.0706
67.6544,1.0142,4.3489
67.6546,0.9615,4.1227
67.6548,0.9468,4.0543
67.6550,0.9931,4.2565
67.6552,0.976,4.183
67.6554,0.9559,4.1029
67.6556,0.8983,3.8517
67.6558,0.9579,4.1111
67.6560,0.9059,3.8883
67.6562,0.8767,3.7644
67.6564,0.8521,3.6555
67.6566,0.8877,3.8083
67.6568,0.9261,3.971
67.6570,0.9371,4.0221
67.6572,0.9045,3.8857
67.6574,0.826,3.5483
67.6576,0.8402,3.6079
67.6578,0.9123,3.9119
67.6580,0.9702,4.1583
67.6582,0.9385,4.0245
67.6584,0.9245,3.9662
67.6586,0.9505,4.0778
67.6588,0.9142,3.9293
67.6590,0.8395,3.6082
67.6592,0.7807,3.3588
67.6594,0.7304,3.1377
67.6596,0.7635,3.2814
67.6598,0.7918,3.4031
67.6600,0.7792,3.3505
67.6602,0.7704,3.3113
67.6604,0.7782,3.3479
67.6606,0.7429,3.1987
67.6608,0.6559,2.827
67.6610,0.5845,2.5237
67.6612,0.538,2.3222
67.6614,0.5264,2.2709
67.6616,0.5115,2.2048
67.6618,0.5874,2.5307
67.6620,0.6733,2.9006
67.6622,0.6541,2.8193
67.6624,0.5943,2.5614
67.6626,0.5834,2.5178
67.6628,0.5667,2.447
67.6630,0.507,2.1892
67.6632,0.4853,2.0935
67.6634,0.504,2.1742
67.6636,0.5424,2.3387
67.6638,0.5674,2.4501
67.6640,0.5143,2.2197
67.6642,0.53,2.2812
67.6644,0.6165,2.657
67.6646,0.5421,2.3409
67.6648,0.4601,1.9858
67.6650,0.4559,1.9686
67.6652,0.4518,1.9519
67.6654,0.4518,1.951
67.6656,0.4811,2.0735
67.6658,0.5607,2.4189
67.6660,0.5187,2.2347
67.6662,0.5846,2.5195
67.6664,0.5774,2.4885
67.6666,0.5422,2.336
67.6668,0.5238,2.2617
67.6670,0.4683,2.0229
67.6672,0.4611,1.9899
67.6674,0.4734,2.0413
67.6676,0.5302,2.2864
67.6678,0.5488,2.3655
67.6680,0.5767,2.4842
67.6682,0.5794,2.4938
67.6684,0.5642,2.4362
67.6686,0.4735,2.0419
67.6688,0.5107,2.2052
67.6690,0.4762,2.0561
67.6692,0.4653,2.0062
67.6694,0.5573,2.4011
67.6696,0.5797,2.496
67.6698,0.5643,2.4322
67.6700,0.5597,2.4125
67.6702,0.5578,2.4031
67.6704,0.5921,2.5509
67.6706,0.5792,2.4962
67.6708,0.5516,2.3774
67.6710,0.5726,2.4632
67.6712,0.6534,2.8083
67.6714,0.6822,2.9361
67.6716,0.7241,3.1109
67.6718,0.8004,3.4466
67.6720,0.6397,2.756
67.6722,0.5924,2.546
67.6724,0.7076,3.0483
67.6726,0.5861,2.5286
67.6728,0.5294,2.2839
67.6730,0.5252,2.2637
67.6732,0.5191,2.2363
67.6734,0.5177,2.2311
67.6736,0.5252,2.2658
67.6738,0.5222,2.2508
67.6740,0.532,2.2931
67.6742,0.5227,2.2539
67.6744,0.5239,2.2601
67.6746,0.5199,2.242
67.6748,0.5185,2.2327
67.6750,0.5721,2.4635
67.6752,0.5934,2.553
67.6754,0.6506,2.7991
67.6756,0.6257,2.7005
67.6758,0.5017,2.1644
67.6760,0.4986,2.1449
67.6762,0.6309,2.7203
67.6764,0.5283,2.2771
67.6766,0.5888,2.5352
67.6768,0.5583,2.4041
67.6770,0.5285,2.2766
67.6772,0.5359,2.3097
67.6774,0.5854,2.5243
67.6776,0.5798,2.4965
67.6778,0.6371,2.7395
67.6780,0.6348,2.7322
67.6782,0.6195,2.6649
67.6784,0.6861,2.9545
67.6786,0.5956,2.5647
67.6788,0.586,2.5222
67.6790,0.6889,2.965
67.6792,0.652,2.8086
67.6794,0.5613,2.4192
67.6796,0.5183,2.2337
67.6798,0.5376,2.3137
67.6800,0.6345,2.7281
67.6802,0.6741,2.8948
67.6804,0.7401,3.178
67.6806,0.7927,3.4072
67.6808,0.7485,3.217
67.6810,0.6884,2.9616
67.6812,0.6358,2.7338
67.6814,0.6189,2.6685
67.6816,0.5151,2.2203
67.6818,0.5053,2.1759
67.6820,0.5654,2.4357
67.6822,0.5877,2.5318
67.6824,0.6042,2.6018
67.6826,0.5861,2.5215
67.6828,0.5924,2.5519
67.6830,0.5852,2.5209
67.6832,0.5801,2.4981
67.6834,0.5797,2.4948
67.6836,0.5927,2.5499
67.6838,0.6285,2.7024
67.6840,0.6634,2.8498
67.6842,0.7057,3.0358
67.6844,0.6679,2.8733
67.6846,0.6698,2.8803
67.6848,0.7102,3.054
67.6850,0.6988,3.005
67.6852,0.6891,2.9619
67.6854,0.7081,3.0391
67.6856,0.7692,3.3016
67.6858,0.8275,3.555
67.6860,0.8278,3.5527
67.6862,0.8546,3.6663
67.6864,0.8433,3.6179
67.6866,0.8357,3.5867
67.6868,0.8499,3.6445
67.6870,0.8784,3.7681
67.6872,0.9009,3.8648
67.6874,0.9592,4.111
67.6876,0.9444,4.044
67.6878,1.0278,4.3968
67.6880,1.0996,4.7062
67.6882,1.0898,4.6576
67.6884,1.1167,4.7796
67.6886,1.0597,4.5311
67.6888,1.1139,4.7606
67.6890,1.145,4.8985
67.6892,1.0619,4.5493
67.6894,1.0055,4.3074
67.6896,0.9621,4.1195
67.6898,1.0191,4.3578
67.6900,1.0776,4.6145
67.6902,1.0392,4.4517
67.6904,1.0402,4.4501
67.6906,1.0862,4.6618
67.6908,0.907,3.8965
67.6910,0.8544,3.667
67.6912,0.9043,3.8774
67.6914,0.8978,3.8533
67.6916,0.8572,3.681
67.6918,0.8995,3.8623
67.6920,0.9249,3.9696
67.6922,0.9459,4.0578
67.6924,0.8843,3.8009
67.6926,0.8299,3.5669
67.6928,0.8054,3.4618
67.6930,0.8089,3.4784
67.6932,0.7957,3.4169
67.6934,0.8325,3.58
67.6936,0.7885,3.3923
67.6938,0.7847,3.3789
67.6940,0.7301,3.1411
67.6942,0.7518,3.2269
67.6944,0.7981,3.4288
67.6946,0.7583,3.2562
67.6948,0.8772,3.7665
67.6950,0.936,4.0137
67.6952,1.0094,4.3223
67.6954,1.0515,4.5068
67.6956,1.0515,4.5068
67.6958,1.0467,4.482
67.6960,1.0908,4.6666
67.6962,1.0821,4.6421
67.6964,0.9332,4.0088
67.6966,0.8884,3.8149
67.6968,0.9738,4.1737
67.6970,1.042,4.4662
67.6972,1.016,4.3567
67.6974,0.9557,4.0961
67.6976,1.0025,4.3026
67.6978,0.97,4.165
67.6980,0.9585,4.1156
67.6982,0.886,3.8117
67.6984,0.7746,3.3325
67.6986,0.7279,3.1327
67.6988,0.6975,2.9994
67.6990,0.7671,3.303
67.6992,0.7047,3.0388
67.6994,0.653,2.8133
67.6996,0.6693,2.8849
67.6998,0.6782,2.9218
67.7000,0.6404,2.7616
67.7002,0.662,2.852
67.7004,0.6788,2.9216
67.7006,0.7547,3.2453
67.7008,0.806,3.4676
67.7010,0.809,3.4773
67.7012,0.7945,3.4213
67.7014,0.719,3.1017
67.7016,0.6,2.5886
67.7018,0.6024,2.5965
67.7020,0.6,2.585
67.7022,0.7185,3.0897
67.7024,0.785,3.3737
67.7026,0.7935,3.4183
67.7028,0.7086,3.0554
67.7030,0.6439,2.7741
67.7032,0.6237,2.6893
67.7034,0.6228,2.6844
67.7036,0.6244,2.6924
67.7038,0.6328,2.7286
67.7040,0.6491,2.7937
67.7042,0.748,3.2195
67.7044,0.76,3.2726
67.7046,0.7377,3.1781
67.7048,0.6924,2.9828
67.7050,0.6179,2.6608
67.7052,0.6161,2.6555
67.7054,0.6716,2.888
67.7056,0.8461,3.64
67.7058,0.7473,3.2209
67.7060,0.6337,2.7327
67.7062,0.6176,2.6617
67.7064,0.6228,2.6844
67.7066,0.6617,2.8505
67.7068,0.6961,2.996
67.7070,0.6748,2.9055
67.7072,0.646,2.7855
67.7074,0.6287,2.7135
67.7076,0.6242,2.6913
67.7078,0.6406,2.7571
67.7080,0.7077,3.0447
67.7082,0.7974,3.4273
67.7084,0.8175,3.5151
67.7086,0.7635,3.2815
67.7088,0.7975,3.4311
67.7090,0.7197,3.1034
67.7092,0.6075,2.6219
67.7094,0.556,2.3988
67.7096,0.5395,2.3285
67.7098,0.5396,2.329
67.7100,0.5388,2.3253
67.7102,0.5307,2.2907
67.7104,0.5328,2.2973
67.7106,0.5828,2.5153
67.7108,0.5468,2.3578
67.7110,0.5488,2.3688
67.7112,0.5366,2.316
67.7114,0.5355,2.3082
67.7116,0.5491,2.3688
67.7118,0.5516,2.3796
67.7120,0.5544,2.3893
67.7122,0.6306,2.7142
67.7124,0.7321,3.1523
67.7126,0.6911,2.9771
67.7128,0.6612,2.8445
67.7130,0.7039,3.0253
67.7132,0.7607,3.2727
67.7134,0.7652,3.2918
67.7136,0.76,3.2681
67.7138,0.7609,3.2717
67.7140,0.7823,3.364
67.7142,0.7336,3.162
67.7144,0.6245,2.6929
67.7146,0.6048,2.6069
67.7148,0.6206,2.6746
67.7150,0.6108,2.634
67.7152,0.5496,2.3719
67.7154,0.491,2.1184
67.7156,0.4932,2.1287
67.7158,0.5159,2.2255
67.7160,0.5363,2.3145
67.7162,0.5512,2.3759
67.7164,0.5968,2.5699
67.7166,0.6228,2.6819
67.7168,0.6485,2.7924
67.7170,0.6358,2.739
67.7172,0.6455,2.7795
67.7174,0.6701,2.8854
67.7176,0.729,3.1272
67.7178,0.8797,3.7774
67.7180,0.8617,3.6984
67.7182,0.8761,3.7602
67.7184,0.8588,3.6861
67.7186,0.8642,3.7075
67.7188,0.8943,3.8384
67.7190,0.9551,4.0879
67.7192,1.0853,4.6409
67.7194,1.0696,4.578
67.7196,1.0903,4.6619
67.7198,1.1446,4.8942
67.7200,1.1315,4.8429
67.7202,1.0331,4.4298
67.7204,0.9659,4.1476
67.7206,0.9322,3.9992
67.7208,1.0084,4.3218
67.7210,0.9747,4.1793
67.7212,0.9997,4.2888
67.7214,0.9902,4.2442
67.7216,1.0163,4.3578
67.7218,1.0181,4.3696
67.7220,0.9664,4.1535
67.7222,0.8882,3.8122
67.7224,0.9171,3.938
67.7226,0.9189,3.9439
67.7228,0.9206,3.9456
67.7230,0.9705,4.1652
67.7232,0.9908,4.2547
67.7234,0.9564,4.105
67.7236,0.9187,3.9447
67.7238,0.9396,4.0348
67.7240,0.9418,4.0403
67.7242,0.9525,4.088
67.7244,0.9229,3.9591
67.7246,0.9646,4.1381
67.7248,0.99,4.2491
67.7250,0.9191,3.9486
67.7252,0.9223,3.9657
67.7254,0.8669,3.724
67.7256,0.8747,3.7523
67.7258,0.9016,3.8698
67.7260,0.8985,3.8582
67.7262,0.9244,3.9676
67.7264,0.9212,3.9592
67.7266,0.8959,3.8559
67.7268,0.8498,3.6526
