Time (s),Main Avg Current (A),Main Avg Power (W)
67.7270,0.8788,3.7791
67.7272,0.7611,3.2834
67.7274,0.6304,2.7195
67.7276,0.5998,2.5876
67.7278,0.5962,2.5721
67.7280,0.6087,2.6246
67.7282,0.6901,2.973
67.7284,0.6746,2.9077
67.7286,0.6846,2.9533
67.7288,0.6541,2.8154
67.7290,0.736,3.1708
67.7292,0.7288,3.1355
67.7294,0.7857,3.3878
67.7296,0.6065,2.619
67.7298,0.5942,2.5633
67.7300,0.6425,2.7666
67.7302,0.6829,2.9379
67.7304,0.7551,3.253
67.7306,0.7412,3.1871
67.7308,0.7775,3.3449
67.7310,0.7165,3.0866
67.7312,0.6979,3.0066
67.7314,0.6816,2.9377
67.7316,0.6257,2.6968
67.7318,0.7097,3.0572
67.7320,0.6935,2.9902
67.7322,0.6556,2.8255
67.7324,0.6118,2.6381
67.7326,0.6018,2.5964
67.7328,0.6104,2.6331
67.7330,0.5899,2.5458
67.7332,0.5696,2.4595
67.7334,0.516,2.2249
67.7336,0.5985,2.5795
67.7338,0.6465,2.7862
67.7340,0.5551,2.3957
67.7342,0.5081,2.1939
67.7344,0.5114,2.2084
67.7346,0.493,2.1296
67.7348,0.4895,2.1146
67.7350,0.4892,2.1116
67.7352,0.5703,2.4546
67.7354,0.6762,2.9103
67.7356,0.6818,2.9346
67.7358,0.7073,3.0454
67.7360,0.733,3.1535
67.7362,0.7496,3.2232
67.7364,0.7561,3.251
67.7366,0.8153,3.5025
67.7368,0.8872,3.8098
67.7370,0.8466,3.6336
67.7372,0.9019,3.8744
67.7374,0.8525,3.6656
67.7376,0.7904,3.3954
67.7378,0.8328,3.5827
67.7380,0.8106,3.4857
67.7382,0.7784,3.347
67.7384,0.7786,3.3449
67.7386,0.8294,3.565
67.7388,0.7745,3.332
67.7390,0.7469,3.2119
67.7392,0.7591,3.2639
67.7394,0.8023,3.4549
67.7396,0.7172,3.0912
67.7398,0.6216,2.678
67.7400,0.613,2.6433
67.7402,0.609,2.6274
67.7404,0.61,2.6267
67.7406,0.646,2.7803
67.7408,0.6433,2.7741
67.7410,0.6685,2.8773
67.7412,0.7027,3.0286
67.7414,0.6673,2.8735
67.7416,0.657,2.8291
67.7418,0.6496,2.7984
67.7420,0.6262,2.6976
67.7422,0.5749,2.4811
67.7424,0.5233,2.2596
67.7426,0.5174,2.2343
67.7428,0.511,2.2043
67.7430,0.5114,2.2084
67.7432,0.5136,2.2177
67.7434,0.5129,2.2125
67.7436,0.4992,2.1546
67.7438,0.4957,2.1405
67.7440,0.4967,2.1427
67.7442,0.499,2.1535
67.7444,0.4931,2.1291
67.7446,0.4859,2.099
67.7448,0.4816,2.0766
67.7450,0.5458,2.3515
67.7452,0.6456,2.7839
67.7454,0.5993,2.5831
67.7456,0.5749,2.4742
67.7458,0.5978,2.5752
67.7460,0.6146,2.6475
67.7462,0.6927,2.983
67.7464,0.7221,3.1037
67.7466,0.7497,3.2252
67.7468,0.7021,3.0232
67.7470,0.6757,2.9096
67.7472,0.6706,2.8834
67.7474,0.7594,3.2655
67.7476,0.7755,3.3377
67.7478,0.782,3.3609
67.7480,0.7808,3.3557
67.7482,0.8086,3.472
67.7484,0.8622,3.7057
67.7486,0.7894,3.3928
67.7488,0.7567,3.2567
67.7490,0.6739,2.9032
67.7492,0.6731,2.901
67.7494,0.7017,3.0217
67.7496,0.7019,3.0194
67.7498,0.7129,3.0668
67.7500,0.7477,3.2135
67.7502,0.7989,3.4303
67.7504,0.8237,3.5369
67.7506,0.8603,3.6854
67.7508,1.0031,4.2992
67.7510,1.0484,4.4956
67.7512,1.0436,4.4646
67.7514,1.1014,4.7118
67.7516,1.129,4.8389
67.7518,1.0255,4.3953
67.7520,1.0766,4.6035
67.7522,1.1043,4.7286
67.7524,1.0777,4.6103
67.7526,1.1104,4.7548
67.7528,1.1282,4.8285
67.7530,1.1326,4.8475
67.7532,1.1138,4.7691
67.7534,1.0863,4.6537
67.7536,1.0997,4.7069
67.7538,1.1327,4.8525
67.7540,1.0877,4.6599
67.7542,1.1196,4.7943
67.7544,1.1127,4.7645
67.7546,1.0868,4.6558
67.7548,1.0669,4.579
67.7550,1.0018,4.2936
67.7552,1.0882,4.6598
67.7554,1.1128,4.7672
67.7556,1.0761,4.6165
67.7558,1.076,4.6074
67.7560,1.0841,4.651
67.7562,1.0364,4.4462
67.7564,0.9876,4.2369
67.7566,0.985,4.2236
67.7568,1.0024,4.3021
67.7570,1.0169,4.3664
67.7572,0.9865,4.2303
67.7574,1.0079,4.3198
67.7576,1.0403,4.4585
67.7578,1.1111,4.7556
67.7580,1.1449,4.898
67.7582,1.1614,4.9776
67.7584,1.1633,4.9789
67.7586,1.1527,4.9521
67.7588,0.9669,4.1498
67.7590,1.0141,4.3505
67.7592,0.987,4.2402
67.7594,0.9695,4.165
67.7596,0.9295,3.9985
67.7598,0.8911,3.8299
67.7600,0.8753,3.7653
67.7602,0.8634,3.716
67.7604,0.9028,3.884
67.7606,0.8563,3.6804
67.7608,0.8348,3.5965
67.7610,0.8203,3.5307
67.7612,0.8492,3.6517
67.7614,0.8848,3.8048
67.7616,0.9528,4.0934
67.7618,0.9971,4.2795
67.7620,0.9959,4.2743
67.7622,0.973,4.176
67.7624,0.981,4.2125
67.7626,1.0019,4.3081
67.7628,0.9111,3.9214
67.7630,0.8236,3.543
67.7632,0.824,3.5467
67.7634,0.8324,3.5878
67.7636,0.6975,3.0078
67.7638,0.6671,2.8778
67.7640,0.7052,3.0381
67.7642,0.7059,3.0412
67.7644,0.6912,2.9818
67.7646,0.6607,2.8504
67.7648,0.6932,2.9864
67.7650,0.7576,3.2593
67.7652,0.8013,3.4551
67.7654,0.684,2.9494
67.7656,0.6231,2.6879
67.7658,0.6132,2.6467
67.7660,0.6267,2.7047
67.7662,0.5764,2.4879
67.7664,0.6206,2.6796
67.7666,0.6239,2.6916
67.7668,0.6128,2.6435
67.7670,0.6101,2.6333
67.7672,0.5901,2.548
67.7674,0.5921,2.5545
67.7676,0.6215,2.6762
67.7678,0.6923,2.9809
67.7680,0.7354,3.1668
67.7682,0.8117,3.4887
67.7684,0.8673,3.7313
67.7686,0.7961,3.4296
67.7688,0.7172,3.0897
67.7690,0.686,2.9527
67.7692,0.6906,2.9764
67.7694,0.6896,2.9723
67.7696,0.6932,2.985
67.7698,0.746,3.2062
67.7700,0.9052,3.8834
67.7702,0.9398,4.041
67.7704,0.8395,3.6133
67.7706,0.7736,3.3356
67.7708,0.7248,3.1237
67.7710,0.6803,2.9306
67.7712,0.7274,3.1365
67.7714,0.7153,3.0815
67.7716,0.7473,3.2164
67.7718,0.7589,3.2695
67.7720,0.7324,3.1524
67.7722,0.7134,3.0746
67.7724,0.6953,2.9938
67.7726,0.6881,2.9683
67.7728,0.6784,2.9264
67.7730,0.6772,2.9185
67.7732,0.6842,2.9463
67.7734,0.6891,2.9675
67.7736,0.6829,2.9433
67.7738,0.6445,2.7767
67.7740,0.6992,3.0108
67.7742,0.6938,2.9918
67.7744,0.6592,2.841
67.7746,0.7119,3.067
67.7748,0.7198,3.0982
67.7750,0.8029,3.4511
67.7752,0.8664,3.7254
67.7754,0.8165,3.5126
67.7756,0.7435,3.1984
67.7758,0.7802,3.3578
67.7760,0.8103,3.4874
67.7762,0.8045,3.4578
67.7764,0.8148,3.5037
67.7766,0.8227,3.5377
67.7768,0.8043,3.4583
67.7770,0.832,3.5824
67.7772,0.7183,3.0987
67.7774,0.5912,2.5527
67.7776,0.5752,2.4838
67.7778,0.6142,2.6484
67.7780,0.6306,2.7193
67.7782,0.6683,2.8749
67.7784,0.7995,3.4409
67.7786,0.7299,3.1416
67.7788,0.7293,3.1419
67.7790,0.6607,2.8504
67.7792,0.6406,2.7609
67.7794,0.7218,3.1108
67.7796,0.6942,2.9905
67.7798,0.6949,2.9964
67.7800,0.6541,2.8167
67.7802,0.7245,3.1169
67.7804,0.7086,3.0511
67.7806,0.646,2.7867
67.7808,0.5629,2.4294
67.7810,0.5442,2.3486
67.7812,0.5473,2.3599
67.7814,0.5806,2.506
67.7816,0.6347,2.733
67.7818,0.6466,2.7893
67.7820,0.5461,2.3536
67.7822,0.5864,2.5332
67.7824,0.5424,2.343
67.7826,0.5348,2.3072
67.7828,0.5367,2.3176
67.7830,0.5349,2.3088
67.7832,0.5616,2.4214
67.7834,0.6119,2.6349
67.7836,0.6401,2.7601
67.7838,0.6383,2.7498
67.7840,0.7113,3.0601
67.7842,0.7722,3.3191
67.7844,0.7835,3.3707
67.7846,0.7784,3.3438
67.7848,0.8838,3.7984
67.7850,0.905,3.8788
67.7852,0.9203,3.9446
67.7854,1.015,4.3501
67.7856,1.081,4.6289
67.7858,1.0961,4.698
67.7860,1.0683,4.5788
67.7862,1.054,4.5155
67.7864,1.0638,4.555
67.7866,1.0441,4.4812
67.7868,1.0008,4.2894
67.7870,1.0761,4.6122
67.7872,1.0672,4.572
67.7874,1.0829,4.6458
67.7876,1.0266,4.402
67.7878,1.0422,4.4626
67.7880,1.0787,4.6214
67.7882,1.0518,4.5079
67.7884,1.0329,4.4272
67.7886,1.1202,4.7969
67.7888,1.1252,4.8179
67.7890,1.1019,4.7183
67.7892,1.0888,4.671
67.7894,0.9712,4.1664
67.7896,0.9537,4.1008
67.7898,0.8793,3.7829
67.7900,0.8426,3.625
67.7902,0.822,3.5379
67.7904,0.7659,3.2979
67.7906,0.7713,3.3134
67.7908,0.9166,3.9305
67.7910,0.9633,4.144
67.7912,0.8708,3.748
67.7914,0.8434,3.6298
67.7916,0.8176,3.5237
67.7918,0.73,3.145
67.7920,0.715,3.0833
67.7922,0.6483,2.7927
67.7924,0.6818,2.9401
67.7926,0.7224,3.1134
67.7928,0.6836,2.9464
67.7930,0.6565,2.8323
67.7932,0.6372,2.7541
67.7934,0.5283,2.2814
67.7936,0.5219,2.2524
67.7938,0.5578,2.4054
67.7940,0.6704,2.8909
67.7942,0.6867,2.9599
67.7944,0.6424,2.7712
67.7946,0.6198,2.6715
67.7948,0.6116,2.6395
67.7950,0.6137,2.6513
67.7952,0.5769,2.4899
67.7954,0.5497,2.3702
67.7956,0.639,2.7555
67.7958,0.6704,2.8936
67.7960,0.6203,2.6723
67.7962,0.6628,2.8578
67.7964,0.6784,2.9251
67.7966,0.6684,2.8795
67.7968,0.6733,2.902
67.7970,0.6129,2.644
67.7972,0.6173,2.6631
67.7974,0.5975,2.5789
67.7976,0.5743,2.4785
67.7978,0.5623,2.4257
67.7980,0.5841,2.5198
67.7982,0.6598,2.8449
67.7984,0.6419,2.7666
67.7986,0.6166,2.6612
67.7988,0.5587,2.4124
67.7990,0.5251,2.2695
67.7992,0.4869,2.1012
67.7994,0.4811,2.0793
67.7996,0.4782,2.0678
67.7998,0.4803,2.0766
67.8000,0.4841,2.0903
67.8002,0.5685,2.4514
67.8004,0.6008,2.5917
67.8006,0.5053,2.183
67.8008,0.4789,2.069
67.8010,0.4849,2.0939
67.8012,0.4903,2.1153
67.8014,0.5674,2.4468
67.8016,0.5619,2.423
67.8018,0.6071,2.6191
67.8020,0.5867,2.53
67.8022,0.6054,2.6095
67.8024,0.5993,2.5807
67.8026,0.6076,2.6176
67.8028,0.6167,2.6581
67.8030,0.6137,2.6451
67.8032,0.6493,2.7947
67.8034,0.7385,3.1787
67.8036,0.704,3.0273
67.8038,0.7966,3.4221
67.8040,0.8386,3.6159
67.8042,0.6407,2.7614
67.8044,0.5947,2.5606
67.8046,0.604,2.6009
67.8048,0.7407,3.191
67.8050,0.6438,2.7749
67.8052,0.5972,2.575
67.8054,0.5891,2.5415
67.8056,0.5845,2.519
67.8058,0.5908,2.5464
67.8060,0.5849,2.5211
67.8062,0.5866,2.5295
67.8064,0.5857,2.5265
67.8066,0.587,2.5311
67.8068,0.6165,2.6546
67.8070,0.6775,2.9133
67.8072,0.7594,3.2685
67.8074,0.6966,2.9995
67.8076,0.6429,2.7643
67.8078,0.723,3.1102
67.8080,0.68,2.9282
67.8082,0.722,3.1061
67.8084,0.7236,3.1142
67.8086,0.6628,2.8565
67.8088,0.6486,2.7916
67.8090,0.6412,2.7609
67.8092,0.6136,2.6397
67.8094,0.6676,2.8759
67.8096,0.6292,2.7143
67.8098,0.6075,2.6158
67.8100,0.6462,2.7865
67.8102,0.548,2.3641
67.8104,0.5156,2.2244
67.8106,0.5016,2.1649
67.8108,0.5142,2.2192
67.8110,0.5285,2.2798
67.8112,0.5484,2.3657
67.8114,0.5395,2.3252
67.8116,0.5499,2.3746
67.8118,0.5099,2.1986
67.8120,0.5253,2.2674
67.8122,0.4606,1.9861
67.8124,0.5256,2.2674
67.8126,0.4888,2.1066
67.8128,0.4955,2.1375
67.8130,0.5029,2.1686
67.8132,0.5052,2.1794
67.8134,0.5003,2.1572
67.8136,0.5252,2.2637
67.8138,0.5463,2.3558
67.8140,0.5311,2.289
67.8142,0.5065,2.1851
67.8144,0.4954,2.137
67.8146,0.4835,2.0868
67.8148,0.4717,2.036
67.8150,0.4805,2.0738
67.8152,0.5093,2.196
67.8154,0.5108,2.1997
67.8156,0.5487,2.3639
67.8158,0.5894,2.539
67.8160,0.6288,2.704
67.8162,0.6353,2.7369
67.8164,0.6423,2.7656
67.8166,0.6715,2.8875
67.8168,0.7091,3.0461
67.8170,0.7616,3.2717
67.8172,0.8093,3.4816
67.8174,0.7595,3.2599
67.8176,0.8334,3.577
67.8178,0.8611,3.6959
67.8180,0.8625,3.7038
67.8182,0.8749,3.755
67.8184,0.9091,3.8926
67.8186,1.0375,4.4343
67.8188,1.1357,4.8563
67.8190,1.1249,4.8101
67.8192,1.102,4.7144
67.8194,1.0933,4.6813
67.8196,1.0885,4.6608
67.8198,1.0859,4.6522
67.8200,1.0704,4.5833
67.8202,1.0645,4.5538
67.8204,1.0907,4.6618
67.8206,1.1164,4.7782
67.8208,1.1028,4.7224
67.8210,1.1562,4.9486
67.8212,1.0948,4.6924
67.8214,0.99,4.2531
67.8216,0.8778,3.7709
67.8218,0.8181,3.516
67.8220,0.8205,3.523
67.8222,0.8187,3.5202
67.8224,0.8527,3.6581
67.8226,0.9462,4.0632
67.8228,0.9249,3.9752
67.8230,0.8288,3.5657
67.8232,0.7828,3.3629
67.8234,0.8887,3.8124
67.8236,0.9874,4.2319
67.8238,0.9507,4.0822
67.8240,0.8725,3.7517
67.8242,0.8571,3.684
67.8244,0.8468,3.6431
67.8246,0.743,3.1948
67.8248,0.7679,3.3067
67.8250,0.7166,3.0843
67.8252,0.7388,3.1812
67.8254,0.6462,2.7826
67.8256,0.6811,2.9315
67.8258,0.7335,3.1614
67.8260,0.6685,2.8787
67.8262,0.668,2.8766
67.8264,0.675,2.9133
67.8266,0.5885,2.5378
67.8268,0.5847,2.5189
67.8270,0.5925,2.5537
67.8272,0.621,2.6791
67.8274,0.5872,2.5344
67.8276,0.5777,2.4901
67.8278,0.6412,2.7584
67.8280,0.7465,3.2128
67.8282,0.7091,3.0503
67.8284,0.7353,3.1633
67.8286,0.7249,3.1184
67.8288,0.6768,2.917
67.8290,0.6689,2.8815
67.8292,0.664,2.8604
67.8294,0.6601,2.8438
67.8296,0.6625,2.8595
67.8298,0.5989,2.581
67.8300,0.6191,2.6684
67.8302,0.5968,2.5758
67.8304,0.5445,2.3524
67.8306,0.4944,2.1348
67.8308,0.4994,2.1546
67.8310,0.5853,2.5262
67.8312,0.5417,2.3313
67.8314,0.6665,2.8699
67.8316,0.6718,2.8953
67.8318,0.5855,2.5248
67.8320,0.5315,2.2938
67.8322,0.5276,2.2783
67.8324,0.524,2.2617
67.8326,0.5192,2.2399
67.8328,0.5204,2.2462
67.8330,0.5295,2.2855
67.8332,0.5419,2.3377
67.8334,0.5414,2.3346
67.8336,0.537,2.3122
67.8338,0.5662,2.4439
67.8340,0.5431,2.344
67.8342,0.5442,2.3475
67.8344,0.5454,2.3516
67.8346,0.5719,2.4636
67.8348,0.6941,2.9845
67.8350,0.7906,3.3948
67.8352,0.7579,3.2603
67.8354,0.6605,2.8401
67.8356,0.7008,3.0161
67.8358,0.7402,3.1845
67.8360,0.7441,3.198
67.8362,0.7515,3.2315
67.8364,0.7582,3.2543
67.8366,0.822,3.533
67.8368,0.7698,3.3057
67.8370,0.842,3.6157
67.8372,0.854,3.6723
67.8374,0.8142,3.4995
67.8376,0.8517,3.6574
67.8378,0.9104,3.9092
67.8380,0.9328,4.0018
67.8382,0.9007,3.8675
67.8384,0.8725,3.743
67.8386,0.9133,3.9197
67.8388,0.893,3.8363
67.8390,0.84,3.6036
67.8392,0.8844,3.7975
67.8394,0.8808,3.782
67.8396,0.8931,3.8351
67.8398,0.9094,3.9069
67.8400,0.8275,3.5551
67.8402,0.763,3.2871
67.8404,0.6704,2.8896
67.8406,0.6582,2.8369
67.8408,0.6562,2.8242
67.8410,0.7221,3.1051
67.8412,0.7147,3.0703
67.8414,0.8028,3.4473
67.8416,0.7997,3.4467
67.8418,0.6281,2.7059
67.8420,0.6057,2.6105
67.8422,0.5806,2.5048
67.8424,0.575,2.4805
67.8426,0.6069,2.6169
67.8428,0.5907,2.5471
67.8430,0.5909,2.5446
67.8432,0.654,2.8162
67.8434,0.6617,2.8505
67.8436,0.6238,2.6885
67.8438,0.6481,2.7896
67.8440,0.6435,2.772
67.8442,0.6014,2.5943
67.8444,0.5264,2.272
67.8446,0.5328,2.2973
67.8448,0.6026,2.5947
67.8450,0.5987,2.5805
67.8452,0.5214,2.2545
67.8454,0.4565,1.9703
67.8456,0.5107,2.2042
67.8458,0.4885,2.1095
67.8460,0.4883,2.1075
67.8462,0.4944,2.1339
67.8464,0.4927,2.1256
67.8466,0.4857,2.0922
67.8468,0.5656,2.4345
67.8470,0.6764,2.9168
67.8472,0.6058,2.6098
67.8474,0.5552,2.3951
67.8476,0.4972,2.1448
67.8478,0.4975,2.1453
67.8480,0.544,2.3449
67.8482,0.5463,2.3569
67.8484,0.5566,2.3991
67.8486,0.5858,2.5247
67.8488,0.5734,2.4703
67.8490,0.5966,2.5712
67.8492,0.6033,2.599
67.8494,0.6039,2.6028
67.8496,0.5411,2.3309
67.8498,0.5707,2.455
67.8500,0.6366,2.7438
67.8502,0.5914,2.5478
67.8504,0.6232,2.681
67.8506,0.7284,3.1319
67.8508,0.7588,3.2599
67.8510,0.7983,3.4262
67.8512,0.8496,3.6447
67.8514,0.8618,3.6972
67.8516,0.8568,3.6756
67.8518,0.8619,3.6995
67.8520,0.8419,3.6152
67.8522,0.7973,3.4332
67.8524,0.6935,2.9805
67.8526,0.8059,3.4575
67.8528,0.8926,3.8259
67.8530,0.9327,3.9994
67.8532,0.9671,4.145
67.8534,1.0251,4.3897
67.8536,0.9771,4.1955
67.8538,0.9028,3.875
67.8540,0.9436,4.0462
67.8542,0.949,4.0693
67.8544,0.8954,3.8377
67.8546,0.9189,3.9402
67.8548,0.9068,3.8919
67.8550,0.9082,3.9036
67.8552,0.857,3.6801
67.8554,0.8659,3.7182
67.8556,0.8685,3.7278
67.8558,0.9302,3.9886
67.8560,0.9791,4.1964
67.8562,1.0115,4.3352
67.8564,0.9801,4.1986
67.8566,1.0003,4.2894
67.8568,1.0081,4.3268
67.8570,0.9465,4.0604
67.8572,0.916,3.9316
67.8574,0.9104,3.9056
67.8576,0.9016,3.8752
67.8578,0.8559,3.6771
67.8580,0.8465,3.6348
67.8582,0.8527,3.6649
67.8584,0.822,3.5379
67.8586,0.8189,3.5196
67.8588,0.8645,3.7103
67.8590,0.8859,3.8059
67.8592,0.7865,3.3883
67.8594,0.7154,3.0777
67.8596,0.7617,3.2814
67.8598,0.6557,2.826
67.8600,0.6351,2.7371
67.8602,0.6215,2.6812
67.8604,0.5557,2.3961
67.8606,0.5637,2.4307
67.8608,0.5803,2.5021
67.8610,0.59,2.5452
67.8612,0.6179,2.6595
67.8614,0.6584,2.834
67.8616,0.7179,3.0943
67.8618,0.6331,2.7289
67.8620,0.6313,2.7211
67.8622,0.6328,2.7273
67.8624,0.6051,2.6091
67.8626,0.5815,2.5073
67.8628,0.5541,2.3916
67.8630,0.5205,2.2467
67.8632,0.5649,2.4393
67.8634,0.4895,2.1156
67.8636,0.4281,1.8494
67.8638,0.4238,1.829
67.8640,0.4667,2.0152
67.8642,0.4689,2.0255
67.8644,0.4848,2.0915
67.8646,0.6047,2.6064
67.8648,0.5847,2.5236
67.8650,0.5041,2.1778
67.8652,0.4559,1.9695
67.8654,0.4415,1.9065
67.8656,0.4444,1.9171
67.8658,0.4479,1.9348
67.8660,0.4529,1.9548
67.8662,0.4523,1.9522
67.8664,0.4539,1.9607
67.8666,0.4529,1.9566
67.8668,0.4649,2.0065
67.8670,0.5195,2.2389
67.8672,0.5427,2.3403
67.8674,0.5461,2.3547
67.8676,0.5556,2.3923
67.8678,0.5941,2.5592
67.8680,0.57,2.4565
67.8682,0.5611,2.4205
67.8684,0.5631,2.4259
67.8686,0.6124,2.6382
67.8688,0.6521,2.8053
67.8690,0.6706,2.8834
67.8692,0.7059,3.0355
67.8694,0.716,3.0745
67.8696,0.7617,3.2722
67.8698,0.7396,3.1804
67.8700,0.7286,3.1359
67.8702,0.7154,3.0805
67.8704,0.621,2.6767
67.8706,0.5825,2.5096
67.8708,0.5523,2.3827
67.8710,0.5487,2.365
67.8712,0.5385,2.32
67.8714,0.5797,2.4995
67.8716,0.5572,2.4039
67.8718,0.5377,2.3185
67.8720,0.5473,2.3555
67.8722,0.6111,2.6338
67.8724,0.5345,2.3056
67.8726,0.5141,2.2167
67.8728,0.5155,2.2218
67.8730,0.5078,2.1888
67.8732,0.5029,2.1716
67.8734,0.4939,2.1318
67.8736,0.5341,2.303
67.8738,0.5811,2.5022
67.8740,0.5721,2.4681
67.8742,0.5172,2.2291
67.8744,0.542,2.3339
67.8746,0.5762,2.4822
67.8748,0.5846,2.5184
67.8750,0.6336,2.7284
67.8752,0.5932,2.5568
67.8754,0.5102,2.2011
67.8756,0.5116,2.2068
67.8758,0.5387,2.3227
67.8760,0.5541,2.3849
67.8762,0.6182,2.6593
67.8764,0.6667,2.8669
67.8766,0.7088,3.0479
67.8768,0.6685,2.8787
67.8770,0.6389,2.7511
67.8772,0.6358,2.7301
67.8774,0.7696,3.3062
67.8776,0.786,3.3752
67.8778,0.7864,3.3752
67.8780,0.7793,3.3542
67.8782,0.6624,2.8497
67.8784,0.6875,2.952
67.8786,0.7989,3.4367
67.8788,0.7027,3.023
67.8790,0.6991,3.0075
67.8792,0.6726,2.8922
67.8794,0.6608,2.8482
67.8796,0.5508,2.3727
67.8798,0.5381,2.3179
67.8800,0.5777,2.4912
67.8802,0.5554,2.3962
67.8804,0.5281,2.2782
67.8806,0.5411,2.3319
67.8808,0.5541,2.3883
67.8810,0.5286,2.2792
67.8812,0.5255,2.2658
67.8814,0.5286,2.275
67.8816,0.5678,2.4472
67.8818,0.5298,2.2855
67.8820,0.5274,2.273
67.8822,0.5804,2.5015
67.8824,0.5335,2.2994
67.8826,0.5245,2.2596
67.8828,0.5331,2.2989
67.8830,0.563,2.4243
67.8832,0.6114,2.6304
67.8834,0.6677,2.875
67.8836,0.6194,2.6657
67.8838,0.6413,2.7537
67.8840,0.7502,3.2228
67.8842,0.7821,3.3567
67.8844,0.882,3.7819
67.8846,0.9185,3.9387
67.8848,0.8689,3.7258
67.8850,0.9623,4.1225
67.8852,1.0044,4.3028
67.8854,0.9556,4.0957
67.8856,0.9599,4.1123
67.8858,0.9967,4.262
67.8860,1.09,4.6566
67.8862,1.1389,4.8724
67.8864,1.1328,4.8485
67.8866,1.1273,4.8181
67.8868,1.1496,4.9204
67.8870,1.031,4.4169
67.8872,0.9898,4.2441
67.8874,0.9932,4.2491
67.8876,1.0257,4.3902
67.8878,1.0331,4.4236
67.8880,1.0395,4.4596
67.8882,0.9484,4.0686
67.8884,0.9543,4.0919
67.8886,0.9815,4.2067
67.8888,0.9458,4.0498
67.8890,1.0227,4.3774
67.8892,1.0887,4.6705
67.8894,0.987,4.2343
67.8896,0.9691,4.1596
67.8898,0.9785,4.1958
67.8900,1.0232,4.3774
67.8902,1.0722,4.6038
67.8904,0.9531,4.0849
67.8906,0.9904,4.2487
67.8908,0.9437,4.0486
67.8910,0.8952,3.851
67.8912,0.7862,3.3805
67.8914,0.7684,3.3042
67.8916,0.8109,3.4818
67.8918,0.8659,3.7251
67.8920,0.7936,3.4109
67.8922,0.8477,3.6365
67.8924,0.9489,4.0859
67.8926,0.6951,2.9933
67.8928,0.7273,3.1317
67.8930,0.73,3.1435
67.8932,0.7225,3.1081
67.8934,0.7552,3.2505
67.8936,0.6842,2.949
67.8938,0.6634,2.8578
67.8940,0.6477,2.7888
67.8942,0.6643,2.8606
67.8944,0.686,2.9554
67.8946,0.7176,3.087
67.8948,0.7847,3.3759
67.8950,0.7937,3.4098
67.8952,0.8483,3.6442
67.8954,0.8062,3.4698
67.8956,0.7348,3.1642
67.8958,0.7158,3.0821
67.8960,0.7184,3.0906
67.8962,0.7899,3.3965
67.8964,0.8059,3.4607
67.8966,0.867,3.7228
67.8968,0.8923,3.8297
67.8970,0.9115,3.9211
67.8972,0.7995,3.4377
67.8974,0.7262,3.127
67.8976,0.6686,2.8805
67.8978,0.692,2.9757
67.8980,0.7782,3.3511
67.8982,0.655,2.8269
67.8984,0.5643,2.4333
67.8986,0.5554,2.3962
67.8988,0.5559,2.3982
67.8990,0.5569,2.4013
67.8992,0.5542,2.391
67.8994,0.5528,2.387
67.8996,0.5533,2.3858
67.8998,0.5576,2.4033
67.9000,0.5709,2.4629
67.9002,0.5569,2.4024
67.9004,0.5578,2.4076
67.9006,0.5572,2.4028
67.9008,0.5824,2.5091
67.9010,0.6834,2.9386
67.9012,0.8069,3.4697
67.9014,0.7928,3.4152
67.9016,0.7016,3.0198
67.9018,0.7111,3.0577
67.9020,0.7008,3.0161
67.9022,0.6841,2.943
67.9024,0.7087,3.0474
67.9026,0.8197,3.5232
67.9028,0.8291,3.5651
67.9030,0.772,3.3196
67.9032,0.752,3.235
67.9034,0.7308,3.1496
67.9036,0.6522,2.811
67.9038,0.6448,2.7764
67.9040,0.6441,2.772
67.9042,0.655,2.8203
67.9044,0.6869,2.9522
67.9046,0.8696,3.7307
67.9048,0.8995,3.8641
67.9050,0.8113,3.4888
67.9052,0.7631,3.283
67.9054,0.7803,3.3568
67.9056,0.7324,3.1583
67.9058,0.6339,2.732
67.9060,0.614,2.6462
67.9062,0.6072,2.6184
67.9064,0.5917,2.5512
67.9066,0.6313,2.7173
67.9068,0.6274,2.7066
