Time (s),Main Avg Current (A),Main Avg Power (W)
67.9070,0.5586,2.4107
67.9072,0.5469,2.3584
67.9074,0.5472,2.3594
67.9076,0.6393,2.7488
67.9078,0.7937,3.4114
67.9080,0.7937,3.4145
67.9082,0.6995,3.0119
67.9084,0.6664,2.8707
67.9086,0.6441,2.7746
67.9088,0.6082,2.6189
67.9090,0.6623,2.8558
67.9092,0.6179,2.6657
67.9094,0.5923,2.5538
67.9096,0.5927,2.5571
67.9098,0.5914,2.5478
67.9100,0.6018,2.5904
67.9102,0.6208,2.6769
67.9104,0.5869,2.5305
67.9106,0.6387,2.7501
67.9108,0.7028,3.0249
67.9110,0.6461,2.7834
67.9112,0.6309,2.7165
67.9114,0.6206,2.6734
67.9116,0.6345,2.7307
67.9118,0.6969,2.9968
67.9120,0.702,3.0269
67.9122,0.5261,2.2715
67.9124,0.4909,2.1208
67.9126,0.5134,2.2136
67.9128,0.5533,2.3869
67.9130,0.499,2.1515
67.9132,0.5087,2.1954
67.9134,0.4735,2.0447
67.9136,0.4913,2.1184
67.9138,0.5226,2.2555
67.9140,0.4952,2.1375
67.9142,0.4897,2.1146
67.9144,0.4875,2.1048
67.9146,0.4903,2.1153
67.9148,0.4987,2.1505
67.9150,0.527,2.2736
67.9152,0.5367,2.3144
67.9154,0.5725,2.4662
67.9156,0.6143,2.6453
67.9158,0.6261,2.6959
67.9160,0.6213,2.6752
67.9162,0.6232,2.6835
67.9164,0.6547,2.8167
67.9166,0.6799,2.9236
67.9168,0.7069,3.0396
67.9170,0.673,2.8924
67.9172,0.7082,3.0467
67.9174,0.7923,3.4052
67.9176,0.8293,3.5578
67.9178,0.8579,3.6854
67.9180,0.8673,3.7226
67.9182,0.9145,3.9157
67.9184,1.0032,4.2857
67.9186,1.1229,4.8059
67.9188,1.0712,4.5911
67.9190,1.0515,4.5005
67.9192,1.0883,4.6537
67.9194,1.1076,4.7407
67.9196,1.0925,4.6761
67.9198,1.0816,4.6294
67.9200,1.0606,4.5374
67.9202,1.0923,4.675
67.9204,1.1423,4.8822
67.9206,1.1681,5.0087
67.9208,0.9845,4.2254
67.9210,0.9536,4.0869
67.9212,0.9913,4.2528
67.9214,0.963,4.1295
67.9216,1.0078,4.3213
67.9218,1.0392,4.4601
67.9220,1.0439,4.4698
67.9222,1.096,4.6975
67.9224,1.0954,4.6928
67.9226,1.023,4.3907
67.9228,0.9173,3.9391
67.9230,0.9152,3.9298
67.9232,0.8967,3.8541
67.9234,0.8768,3.7685
67.9236,0.85,3.6582
67.9238,0.8159,3.5116
67.9240,0.8017,3.4475
67.9242,0.8374,3.5956
67.9244,0.8787,3.7715
67.9246,0.9515,4.0839
67.9248,0.9814,4.218
67.9250,0.8569,3.6898
67.9252,0.6924,2.9856
67.9254,0.6124,2.6407
67.9256,0.6234,2.6882
67.9258,0.6728,2.8986
67.9260,0.6921,2.9831
67.9262,0.6281,2.7097
67.9264,0.5801,2.5016
67.9266,0.5921,2.5557
67.9268,0.5888,2.5388
67.9270,0.6613,2.849
67.9272,0.6365,2.7421
67.9274,0.607,2.6186
67.9276,0.5817,2.506
67.9278,0.7101,3.0592
67.9280,0.6919,2.9835
67.9282,0.6002,2.5867
67.9284,0.5912,2.5492
67.9286,0.6409,2.765
67.9288,0.6021,2.5938
67.9290,0.6119,2.6398
67.9292,0.5427,2.3392
67.9294,0.5891,2.5392
67.9296,0.6593,2.8389
67.9298,0.6866,2.9552
67.9300,0.6927,2.9857
67.9302,0.564,2.4363
67.9304,0.4898,2.1142
67.9306,0.4985,2.1505
67.9308,0.5062,2.1846
67.9310,0.5223,2.2524
67.9312,0.5905,2.5472
67.9314,0.5328,2.2995
67.9316,0.4976,2.1498
67.9318,0.4825,2.0836
67.9320,0.5113,2.2058
67.9322,0.5552,2.394
67.9324,0.5417,2.3388
67.9326,0.5307,2.2875
67.9328,0.5794,2.4996
67.9330,0.5089,2.1985
67.9332,0.4571,1.9747
67.9334,0.4385,1.8936
67.9336,0.4635,2.0031
67.9338,0.4768,2.0568
67.9340,0.5295,2.2823
67.9342,0.5449,2.3474
67.9344,0.5572,2.4006
67.9346,0.5759,2.48
67.9348,0.6048,2.6069
67.9350,0.6317,2.7227
67.9352,0.6526,2.8087
67.9354,0.6873,2.9556
67.9356,0.7035,3.028
67.9358,0.6864,2.9542
67.9360,0.7197,3.0977
67.9362,0.7014,3.0159
67.9364,0.7974,3.4273
67.9366,0.8422,3.6196
67.9368,0.8025,3.4458
67.9370,0.8008,3.4434
67.9372,0.6852,2.9518
67.9374,0.6246,2.6922
67.9376,0.6252,2.691
67.9378,0.6941,2.9831
67.9380,0.7609,3.2717
67.9382,0.751,3.2324
67.9384,0.733,3.1579
67.9386,0.6642,2.8614
67.9388,0.6405,2.7553
67.9390,0.6684,2.8741
67.9392,0.6919,2.9807
67.9394,0.6767,2.9165
67.9396,0.5837,2.5183
67.9398,0.5565,2.4008
67.9400,0.5443,2.3481
67.9402,0.5431,2.3407
67.9404,0.5728,2.4723
67.9406,0.4855,2.0946
67.9408,0.5577,2.3993
67.9410,0.6806,2.9294
67.9412,0.639,2.7516
67.9414,0.6176,2.6641
67.9416,0.5774,2.4908
67.9418,0.5009,2.1608
67.9420,0.4662,2.0122
67.9422,0.4876,2.1034
67.9424,0.5311,2.2912
67.9426,0.4642,2.0025
67.9428,0.5072,2.1862
67.9430,0.5411,2.3352
67.9432,0.5003,2.1592
67.9434,0.5038,2.1712
67.9436,0.5327,2.2968
67.9438,0.5033,2.1722
67.9440,0.4999,2.1537
67.9442,0.5595,2.4059
67.9444,0.6702,2.8872
67.9446,0.5817,2.506
67.9448,0.5812,2.5027
67.9450,0.5975,2.5754
67.9452,0.6068,2.6139
67.9454,0.5993,2.5807
67.9456,0.572,2.4676
67.9458,0.504,2.1732
67.9460,0.4967,2.1427
67.9462,0.4955,2.1385
67.9464,0.4884,2.108
67.9466,0.4861,2.0972
67.9468,0.4836,2.0853
67.9470,0.4795,2.0687
67.9472,0.4852,2.093
67.9474,0.5155,2.2218
67.9476,0.5815,2.5015
67.9478,0.651,2.802
67.9480,0.6137,2.6402
67.9482,0.5998,2.5876
67.9484,0.4966,2.1412
67.9486,0.4883,2.1065
67.9488,0.4845,2.0899
67.9490,0.5088,2.1919
67.9492,0.5544,2.386
67.9494,0.5917,2.5477
67.9496,0.6092,2.6218
67.9498,0.6749,2.9006
67.9500,0.7755,3.3315
67.9502,0.7816,3.3562
67.9504,0.7874,3.3825
67.9506,0.8101,3.482
67.9508,0.7577,3.2522
67.9510,0.7966,3.4206
67.9512,0.8013,3.439
67.9514,0.8996,3.8611
67.9516,0.9103,3.8978
67.9518,0.9785,4.1919
67.9520,0.9731,4.1668
67.9522,1.0116,4.3316
67.9524,0.9895,4.2392
67.9526,0.9844,4.2151
67.9528,1.0038,4.3003
67.9530,0.949,4.0712
67.9532,0.9407,4.0357
67.9534,0.917,3.9394
67.9536,0.8083,3.471
67.9538,0.7919,3.4021
67.9540,0.8069,3.4632
67.9542,0.8721,3.7432
67.9544,0.8911,3.8192
67.9546,0.8953,3.8407
67.9548,0.8967,3.8451
67.9550,0.9274,3.9786
67.9552,0.9476,4.065
67.9554,0.9299,3.9857
67.9556,0.9311,3.9908
67.9558,0.9316,4.0003
67.9560,0.8896,3.8255
67.9562,0.8748,3.751
67.9564,0.9251,3.967
67.9566,0.9424,4.0391
67.9568,0.9213,3.9542
67.9570,0.9022,3.8688
67.9572,0.978,4.1898
67.9574,0.9796,4.2063
67.9576,0.8424,3.6223
67.9578,0.7815,3.3651
67.9580,0.733,3.1535
67.9582,0.7064,3.0461
67.9584,0.621,2.6742
67.9586,0.6882,2.962
67.9588,0.7005,3.0151
67.9590,0.6881,2.9601
67.9592,0.686,2.9554
67.9594,0.6656,2.8676
67.9596,0.668,2.8766
67.9598,0.7002,3.0094
67.9600,0.7287,3.1364
67.9602,0.6981,3.0062
67.9604,0.7244,3.1149
67.9606,0.7852,3.3732
67.9608,0.7953,3.4149
67.9610,0.8598,3.6936
67.9612,0.8603,3.6974
67.9614,0.8359,3.5911
67.9616,0.826,3.5517
67.9618,0.7435,3.2014
67.9620,0.6445,2.778
67.9622,0.5935,2.5554
67.9624,0.6397,2.7573
67.9626,0.6204,2.6753
67.9628,0.5764,2.4821
67.9630,0.6417,2.763
67.9632,0.6108,2.6352
67.9634,0.5774,2.4908
67.9636,0.5636,2.4314
67.9638,0.5582,2.4081
67.9640,0.5864,2.5261
67.9642,0.5891,2.5415
67.9644,0.5933,2.5561
67.9646,0.6578,2.834
67.9648,0.6062,2.6126
67.9650,0.6026,2.5971
67.9652,0.6015,2.5912
67.9654,0.6035,2.6
67.9656,0.5439,2.3454
67.9658,0.5391,2.3247
67.9660,0.5435,2.3444
67.9662,0.5455,2.3521
67.9664,0.5367,2.3133
67.9666,0.5568,2.3985
67.9668,0.6202,2.6693
67.9670,0.7132,3.0655
67.9672,0.7948,3.4176
67.9674,0.7547,3.2454
67.9676,0.6903,2.974
67.9678,0.6421,2.7663
67.9680,0.6363,2.7385
67.9682,0.646,2.7816
67.9684,0.6847,2.9442
67.9686,0.7419,3.1902
67.9688,0.745,3.2051
67.9690,0.771,3.3186
67.9692,0.7694,3.3052
67.9694,0.7557,3.251
67.9696,0.7182,3.0895
67.9698,0.7088,3.0521
67.9700,0.6339,2.7294
67.9702,0.6244,2.6911
67.9704,0.6622,2.8486
67.9706,0.7691,3.3088
67.9708,0.6887,2.9654
67.9710,0.6251,2.693
67.9712,0.621,2.6767
67.9714,0.6195,2.6662
67.9716,0.6551,2.8169
67.9718,0.7353,3.1677
67.9720,0.645,2.78
67.9722,0.6262,2.6976
67.9724,0.6408,2.7568
67.9726,0.6444,2.7774
67.9728,0.6608,2.843
67.9730,0.6997,3.0129
67.9732,0.6039,2.6015
67.9734,0.5616,2.4214
67.9736,0.5535,2.3824
67.9738,0.6919,2.9738
67.9740,0.7769,3.3423
67.9742,0.7212,3.101
67.9744,0.7601,3.2701
67.9746,0.7635,3.283
67.9748,0.6883,2.9611
67.9750,0.6973,2.9998
67.9752,0.7025,3.022
67.9754,0.722,3.1075
67.9756,0.7172,3.0854
67.9758,0.7115,3.0607
67.9760,0.6903,2.9726
67.9762,0.6935,2.9861
67.9764,0.6522,2.8136
67.9766,0.536,2.3124
67.9768,0.5292,2.2808
67.9770,0.6256,2.6963
67.9772,0.6002,2.5855
67.9774,0.607,2.6125
67.9776,0.7162,3.077
67.9778,0.7975,3.4311
67.9780,0.7353,3.1663
67.9782,0.6212,2.6759
67.9784,0.6153,2.6519
67.9786,0.6136,2.6446
67.9788,0.6376,2.7467
67.9790,0.6866,2.9484
67.9792,0.8111,3.4812
67.9794,0.885,3.7983
67.9796,0.7894,3.4007
67.9798,0.5782,2.4945
67.9800,0.514,2.2151
67.9802,0.5546,2.3937
67.9804,0.4952,2.1375
67.9806,0.4886,2.108
67.9808,0.4866,2.0992
67.9810,0.489,2.1096
67.9812,0.4914,2.1189
67.9814,0.4897,2.1117
67.9816,0.4912,2.1199
67.9818,0.4949,2.1349
67.9820,0.5902,2.5438
67.9822,0.5427,2.3392
67.9824,0.5178,2.2317
67.9826,0.558,2.4048
67.9828,0.5949,2.5604
67.9830,0.6697,2.8811
67.9832,0.649,2.7919
67.9834,0.708,3.0457
67.9836,0.7493,3.2177
67.9838,0.785,3.3737
67.9840,0.716,3.0774
67.9842,0.7575,3.2542
67.9844,0.8125,3.4874
67.9846,0.8696,3.7254
67.9848,0.9334,3.9969
67.9850,0.9609,4.1202
67.9852,0.9845,4.2195
67.9854,1.0002,4.2849
67.9856,0.9821,4.2073
67.9858,0.9868,4.2293
67.9860,0.9811,4.2071
67.9862,0.928,3.9775
67.9864,0.9804,4.2021
67.9866,0.9913,4.2508
67.9868,0.9531,4.0887
67.9870,0.961,4.1169
67.9872,0.9865,4.2283
67.9874,0.9953,4.2658
67.9876,1.0103,4.3321
67.9878,0.961,4.1188
67.9880,0.9838,4.2145
67.9882,1.0439,4.4698
67.9884,1.0623,4.5489
67.9886,1.043,4.4724
67.9888,0.9671,4.145
67.9890,0.958,4.1117
67.9892,0.849,3.6456
67.9894,0.8594,3.6921
67.9896,0.8477,3.6467
67.9898,0.7336,3.162
67.9900,0.63,2.7154
67.9902,0.6242,2.6913
67.9904,0.6178,2.6615
67.9906,0.6215,2.6775
67.9908,0.6514,2.7996
67.9910,0.7551,3.2484
67.9912,0.7535,3.2402
67.9914,0.7447,3.2095
67.9916,0.6553,2.8219
67.9918,0.6449,2.7756
67.9920,0.673,2.8991
67.9922,0.6454,2.7816
67.9924,0.6345,2.7345
67.9926,0.6084,2.6212
67.9928,0.6282,2.7052
67.9930,0.7278,3.1308
67.9932,0.7269,3.1316
67.9934,0.6366,2.7426
67.9936,0.6038,2.5998
67.9938,0.6475,2.7909
67.9940,0.592,2.5528
67.9942,0.5827,2.5124
67.9944,0.5421,2.342
67.9946,0.4809,2.0763
67.9948,0.4939,2.1298
67.9950,0.565,2.4364
67.9952,0.5601,2.4141
67.9954,0.605,2.6062
67.9956,0.6439,2.7728
67.9958,0.6764,2.9127
67.9960,0.6479,2.7911
67.9962,0.6519,2.8082
67.9964,0.599,2.5828
67.9966,0.5817,2.5083
67.9968,0.5674,2.4502
67.9970,0.518,2.2296
67.9972,0.6409,2.7586
67.9974,0.6569,2.8299
67.9976,0.6327,2.7255
67.9978,0.6056,2.61
67.9980,0.5803,2.5067
67.9982,0.4535,1.961
67.9984,0.4095,1.7674
67.9986,0.4484,1.9351
67.9988,0.4562,1.9697
67.9990,0.454,1.9603
67.9992,0.4623,1.9951
67.9994,0.4645,2.0059
67.9996,0.4538,1.9602
67.9998,0.4771,2.0584
68.0000,0.5448,2.3458
68.0002,0.5783,2.495
68.0004,0.5706,2.4591
68.0006,0.574,2.4729
68.0008,0.5608,2.4183
68.0010,0.5613,2.4193
68.0012,0.5682,2.4487
68.0014,0.5628,2.4266
68.0016,0.5732,2.4682
68.0018,0.676,2.9039
68.0020,0.7491,3.2196
68.0022,0.7085,3.0463
68.0024,0.7174,3.085
68.0026,0.712,3.0661
68.0028,0.634,2.7325
68.0030,0.5463,2.3558
68.0032,0.5566,2.3991
68.0034,0.5992,2.5802
68.0036,0.6202,2.6681
68.0038,0.5969,2.574
68.0040,0.5186,2.2374
68.0042,0.5229,2.2549
68.0044,0.5239,2.258
68.0046,0.5106,2.2017
68.0048,0.5114,2.2073
68.0050,0.5172,2.2312
68.0052,0.5184,2.2343
68.0054,0.5256,2.2663
68.0056,0.5135,2.2151
68.0058,0.5187,2.2348
68.0060,0.5473,2.3577
68.0062,0.5915,2.5495
68.0064,0.5588,2.4095
68.0066,0.4841,2.0884
68.0068,0.4749,2.0504
68.0070,0.4846,2.0885
68.0072,0.5294,2.2797
68.0074,0.5636,2.4257
68.0076,0.5931,2.5539
68.0078,0.6126,2.6356
68.0080,0.6389,2.7473
68.0082,0.6508,2.8009
68.0084,0.5955,2.5701
68.0086,0.4852,2.094
68.0088,0.4733,2.0409
68.0090,0.4679,2.0176
68.0092,0.4865,2.0968
68.0094,0.5328,2.2952
68.0096,0.5888,2.5353
68.0098,0.5961,2.5692
68.0100,0.5329,2.2957
68.0102,0.5405,2.3315
68.0104,0.5098,2.1991
68.0106,0.5053,2.1759
68.0108,0.5666,2.4386
68.0110,0.5991,2.5773
68.0112,0.5992,2.5754
68.0114,0.6756,2.9037
68.0116,0.6816,2.9308
68.0118,0.6697,2.8825
68.0120,0.6075,2.6146
68.0122,0.6034,2.5959
68.0124,0.6583,2.8321
68.0126,0.6034,2.6031
68.0128,0.4878,2.1034
68.0130,0.4985,2.1475
68.0132,0.5065,2.1831
68.0134,0.4954,2.136
68.0136,0.5363,2.3091
68.0138,0.5625,2.4233
68.0140,0.4954,2.135
68.0142,0.5012,2.1603
68.0144,0.5082,2.1903
68.0146,0.5348,2.304
68.0148,0.5786,2.4891
68.0150,0.6071,2.6155
68.0152,0.6098,2.6256
68.0154,0.6172,2.6539
68.0156,0.6431,2.7666
68.0158,0.6236,2.6838
68.0160,0.6617,2.8439
68.0162,0.754,3.2347
68.0164,0.7821,3.3614
68.0166,0.7762,3.3361
68.0168,0.7809,3.35
68.0170,0.8052,3.4528
68.0172,0.8359,3.5878
68.0174,0.8537,3.6622
68.0176,0.8452,3.624
68.0178,0.8488,3.6411
68.0180,0.8717,3.7394
68.0182,0.9209,3.9416
68.0184,0.9861,4.2262
68.0186,0.9366,4.0164
68.0188,0.9152,3.9225
68.0190,0.9277,3.9722
68.0192,0.9784,4.1875
68.0194,0.9967,4.268
68.0196,0.9396,4.0273
68.0198,0.958,4.106
68.0200,0.9942,4.2592
68.0202,0.9212,3.9482
68.0204,0.9149,3.9269
68.0206,0.8821,3.7859
68.0208,0.8609,3.6965
68.0210,0.8294,3.5666
68.0212,0.8035,3.4536
68.0214,0.8252,3.5436
68.0216,0.8243,3.5395
68.0218,0.826,3.5484
68.0220,0.8215,3.5277
68.0222,0.8603,3.6888
68.0224,0.8496,3.6464
68.0226,0.8342,3.5789
68.0228,0.9034,3.8793
68.0230,0.8311,3.5722
68.0232,0.7785,3.3521
68.0234,0.6979,3.0038
68.0236,0.719,3.0874
68.0238,0.8226,3.5274
68.0240,0.8394,3.6061
68.0242,0.7309,3.1457
68.0244,0.7201,3.0978
68.0246,0.754,3.2453
68.0248,0.6869,2.959
68.0250,0.6033,2.599
68.0252,0.6509,2.8001
68.0254,0.6849,2.9467
68.0256,0.7094,3.0505
68.0258,0.732,3.1474
68.0260,0.6887,2.9654
68.0262,0.6852,2.9518
68.0264,0.6785,2.9201
68.0266,0.6704,2.8856
68.0268,0.7267,3.1247
68.0270,0.7207,3.1004
68.0272,0.6832,2.9403
68.0274,0.7058,3.0378
68.0276,0.6812,2.9361
68.0278,0.6188,2.6631
68.0280,0.6684,2.8821
68.0282,0.5863,2.528
68.0284,0.5599,2.412
68.0286,0.602,2.5921
68.0288,0.6082,2.6226
68.0290,0.5583,2.4052
68.0292,0.5897,2.5406
68.0294,0.6385,2.7534
68.0296,0.6057,2.6093
68.0298,0.6138,2.6432
68.0300,0.6029,2.5974
68.0302,0.5786,2.4949
68.0304,0.6156,2.6497
68.0306,0.6584,2.8379
68.0308,0.5509,2.3787
68.0310,0.5005,2.1612
68.0312,0.4884,2.106
68.0314,0.4912,2.1169
68.0316,0.5442,2.3454
68.0318,0.5395,2.3263
68.0320,0.5329,2.2968
68.0322,0.5204,2.2441
68.0324,0.5178,2.2327
68.0326,0.5781,2.4916
68.0328,0.5702,2.4564
68.0330,0.6222,2.6781
68.0332,0.6371,2.7446
68.0334,0.6252,2.6885
68.0336,0.6992,3.0038
68.0338,0.7099,3.054
68.0340,0.6775,2.916
68.0342,0.6798,2.9258
68.0344,0.6944,2.986
68.0346,0.7258,3.1211
68.0348,0.7585,3.2568
68.0350,0.7743,3.3279
68.0352,0.7748,3.3237
68.0354,0.8429,3.6143
68.0356,0.8787,3.7733
68.0358,0.8505,3.6523
68.0360,0.8345,3.5833
68.0362,0.8021,3.4474
68.0364,0.7381,3.1752
68.0366,0.7136,3.0714
68.0368,0.7327,3.1446
68.0370,0.846,3.631
68.0372,0.8503,3.6478
68.0374,0.8163,3.5132
68.0376,0.7462,3.2088
68.0378,0.7617,3.2768
68.0380,0.715,3.0747
68.0382,0.7279,3.127
68.0384,0.7401,3.1869
68.0386,0.6491,2.7976
68.0388,0.6213,2.6752
68.0390,0.6325,2.7225
68.0392,0.6761,2.9139
68.0394,0.5764,2.4856
68.0396,0.5508,2.3738
68.0398,0.5504,2.3711
68.0400,0.552,2.379
68.0402,0.6401,2.7499
68.0404,0.7417,3.1907
68.0406,0.7029,3.0268
68.0408,0.6568,2.8267
68.0410,0.6541,2.8193
68.0412,0.5659,2.44
68.0414,0.5515,2.378
68.0416,0.5493,2.3687
68.0418,0.5431,2.3407
68.0420,0.5411,2.3341
68.0422,0.5316,2.2922
68.0424,0.5794,2.495
68.0426,0.6659,2.866
68.0428,0.6457,2.7805
68.0430,0.5983,2.5749
68.0432,0.6167,2.6556
68.0434,0.5917,2.5477
68.0436,0.6638,2.8519
68.0438,0.7571,3.2496
68.0440,0.8377,3.6039
68.0442,0.6908,2.9761
68.0444,0.6048,2.6069
68.0446,0.587,2.5287
68.0448,0.5935,2.5566
68.0450,0.5967,2.5694
68.0452,0.6065,2.6117
68.0454,0.5464,2.3574
68.0456,0.495,2.1355
68.0458,0.4988,2.152
68.0460,0.5051,2.1789
68.0462,0.5068,2.1831
68.0464,0.57,2.4576
68.0466,0.512,2.2069
68.0468,0.5276,2.2719
68.0470,0.5923,2.5514
68.0472,0.5425,2.3403
68.0474,0.4974,2.1458
68.0476,0.5166,2.2265
68.0478,0.5703,2.4569
68.0480,0.6222,2.6781
68.0482,0.6131,2.6413
68.0484,0.574,2.4752
68.0486,0.503,2.1701
68.0488,0.4988,2.15
68.0490,0.5436,2.3406
68.0492,0.5869,2.5258
68.0494,0.6802,2.9247
68.0496,0.7406,3.1831
68.0498,0.7923,3.402
68.0500,0.751,3.2279
68.0502,0.7803,3.3505
68.0504,0.788,3.3819
68.0506,0.7934,3.4035
68.0508,0.8394,3.6044
68.0510,0.8533,3.6641
68.0512,0.8405,3.6073
68.0514,0.8389,3.6006
68.0516,0.8348,3.5815
68.0518,0.9106,3.9011
68.0520,0.951,4.0819
68.0522,0.8983,3.8536
68.0524,0.9129,3.9127
68.0526,0.9744,4.1764
68.0528,0.9879,4.232
68.0530,0.9741,4.1729
68.0532,0.9651,4.1344
68.0534,0.9892,4.2396
68.0536,0.9772,4.1862
68.0538,0.9537,4.0875
68.0540,1.0093,4.3199
68.0542,1.1187,4.7857
68.0544,1.1079,4.7395
68.0546,1.11,4.7465
68.0548,1.1485,4.9111
68.0550,1.1288,4.8333
68.0552,1.0189,4.367
68.0554,0.953,4.0958
68.0556,0.8641,3.7139
68.0558,0.8148,3.5021
68.0560,0.742,3.1981
68.0562,0.6443,2.7743
68.0564,0.7044,3.0316
68.0566,0.6893,2.9666
68.0568,0.7001,3.013
68.0570,0.7242,3.1182
68.0572,0.7216,3.1031
68.0574,0.7663,3.2979
68.0576,0.7126,3.0687
68.0578,0.6853,2.9468
68.0580,0.6985,3.0077
68.0582,0.6632,2.8573
68.0584,0.6372,2.7452
68.0586,0.681,2.931
68.0588,0.7111,3.062
68.0590,0.7487,3.2196
68.0592,0.7166,3.0828
68.0594,0.6737,2.9049
68.0596,0.595,2.5657
68.0598,0.5897,2.5406
68.0600,0.5991,2.5821
68.0602,0.5819,2.5117
68.0604,0.5689,2.453
68.0606,0.5757,2.4801
68.0608,0.5938,2.5593
68.0610,0.654,2.8175
68.0612,0.6106,2.628
68.0614,0.6214,2.677
68.0616,0.5929,2.5576
68.0618,0.5148,2.2208
68.0620,0.4958,2.1401
68.0622,0.5134,2.2156
68.0624,0.4996,2.1541
68.0626,0.5572,2.4006
68.0628,0.5587,2.4113
68.0630,0.5098,2.1991
68.0632,0.5106,2.2017
68.0634,0.5836,2.5131
68.0636,0.6291,2.71
68.0638,0.6131,2.6438
68.0640,0.5499,2.3702
68.0642,0.5863,2.5291
68.0644,0.5003,2.1582
68.0646,0.4952,2.1375
68.0648,0.501,2.1603
68.0650,0.4661,2.0126
68.0652,0.4048,1.7481
68.0654,0.398,1.7193
68.0656,0.4088,1.7651
68.0658,0.4589,1.9816
68.0660,0.4713,2.0302
68.0662,0.5414,2.3335
68.0664,0.5701,2.457
68.0666,0.5643,2.4299
68.0668,0.5735,2.4686
68.0670,0.6396,2.7542
68.0672,0.5871,2.5292
68.0674,0.5698,2.456
68.0676,0.5707,2.4596
68.0678,0.5817,2.5036
68.0680,0.6487,2.7909
68.0682,0.7095,3.0496
68.0684,0.776,3.3351
68.0686,0.6936,2.9824
68.0688,0.7101,3.0564
68.0690,0.7353,3.1663
68.0692,0.6195,2.6699
68.0694,0.5445,2.3469
68.0696,0.5517,2.379
68.0698,0.5965,2.5695
68.0700,0.6245,2.6867
68.0702,0.6213,2.674
68.0704,0.6245,2.6904
68.0706,0.6511,2.8051
68.0708,0.6329,2.724
68.0710,0.6448,2.7777
68.0712,0.5668,2.4442
68.0714,0.5406,2.3309
68.0716,0.5335,2.2972
68.0718,0.5732,2.4704
68.0720,0.5635,2.4275
68.0722,0.5667,2.4448
68.0724,0.5438,2.3438
68.0726,0.5415,2.3308
68.0728,0.5735,2.4731
68.0730,0.4725,2.0382
68.0732,0.4518,1.9501
68.0734,0.4492,1.9378
68.0736,0.4807,2.071
68.0738,0.5817,2.506
68.0740,0.6415,2.7638
68.0742,0.6661,2.8643
68.0744,0.6548,2.8172
68.0746,0.6854,2.9473
68.0748,0.702,3.0213
68.0750,0.6183,2.6611
68.0752,0.6618,2.8471
68.0754,0.6402,2.7542
68.0756,0.6463,2.7805
68.0758,0.681,2.931
68.0760,0.7142,3.0725
68.0762,0.6514,2.8087
68.0764,0.5602,2.4124
68.0766,0.5694,2.4482
68.0768,0.6875,2.9547
68.0770,0.7871,3.3815
68.0772,0.8058,3.4634
68.0774,0.7841,3.3686
68.0776,0.7607,3.2712
68.0778,0.7557,3.248
68.0780,0.7598,3.2655
68.0782,0.7045,3.0293
68.0784,0.6583,2.8348
68.0786,0.6095,2.6258
68.0788,0.5863,2.5268
68.0790,0.6009,2.5886
68.0792,0.5984,2.5754
68.0794,0.613,2.6396
68.0796,0.5703,2.4603
68.0798,0.4945,2.1334
68.0800,0.4886,2.1071
68.0802,0.4809,2.0744
68.0804,0.4799,2.0703
68.0806,0.4834,2.0843
68.0808,0.4837,2.0868
68.0810,0.4819,2.08
68.0812,0.4773,2.0598
68.0814,0.4801,2.0703
68.0816,0.481,2.073
68.0818,0.4848,2.0915
68.0820,0.488,2.1054
68.0822,0.5111,2.2017
68.0824,0.5846,2.5172
68.0826,0.5992,2.579
68.0828,0.6517,2.8025
68.0830,0.6647,2.8621
68.0832,0.5915,2.5472
68.0834,0.6357,2.7308
68.0836,0.7478,3.2125
68.0838,0.7147,3.0717
68.0840,0.7761,3.3341
68.0842,0.8139,3.4931
68.0844,0.8558,3.6664
68.0846,0.8967,3.8487
68.0848,0.8354,3.5857
68.0850,0.8735,3.7419
68.0852,0.9116,3.9071
68.0854,0.8976,3.8505
68.0856,0.9335,3.9992
68.0858,0.9901,4.2417
68.0860,0.9279,3.9751
68.0862,0.9647,4.1347
68.0864,0.954,4.0871
68.0866,0.9261,3.973
68.0868,0.8907,3.8194
68.0870,0.9654,4.1417
