Time (s),Main Avg Current (A),Main Avg Power (W)
68.0872,0.9664,4.14
68.0874,0.9695,4.1611
68.0876,0.8423,3.6184
68.0878,0.8041,3.453
68.0880,0.814,3.492
68.0882,0.8442,3.625
68.0884,0.8219,3.5325
68.0886,0.8113,3.4904
68.0888,0.7486,3.2191
68.0890,0.7135,3.068
68.0892,0.7171,3.0863
68.0894,0.7065,3.0367
68.0896,0.7543,3.2403
68.0898,0.757,3.2506
68.0900,0.8414,3.6131
68.0902,0.8589,3.6866
68.0904,0.9325,4.0077
68.0906,0.8609,3.6914
68.0908,0.9266,3.975
68.0910,0.907,3.8893
68.0912,0.8944,3.8443
68.0914,0.767,3.2949
68.0916,0.76,3.2726
68.0918,0.672,2.8936
68.0920,0.6875,2.9561
68.0922,0.7408,3.1856
68.0924,0.7659,3.2949
68.0926,0.7461,3.2053
68.0928,0.751,3.2279
68.0930,0.7132,3.0741
68.0932,0.6227,2.6864
68.0934,0.5811,2.5034
68.0936,0.6419,2.7666
68.0938,0.5842,2.5168
68.0940,0.6328,2.726
68.0942,0.6442,2.7713
68.0944,0.6876,2.9539
68.0946,0.7335,3.157
68.0948,0.7207,3.0975
68.0950,0.7673,3.2995
68.0952,0.7609,3.2778
68.0954,0.6942,2.9891
68.0956,0.6762,2.9103
68.0958,0.6516,2.8058
68.0960,0.6376,2.7467
68.0962,0.6363,2.7372
68.0964,0.6822,2.9348
68.0966,0.7403,3.1865
68.0968,0.7417,3.1877
68.0970,0.7739,3.331
68.0972,0.7032,3.0265
68.0974,0.675,2.9065
68.0976,0.7082,3.0481
68.0978,0.6967,2.9986
68.0980,0.6367,2.7444
68.0982,0.5948,2.5659
68.0984,0.5414,2.3346
68.0986,0.5361,2.3129
68.0988,0.5454,2.3527
68.0990,0.5547,2.3886
68.0992,0.6161,2.6555
68.0994,0.58,2.4999
68.0996,0.5735,2.4731
68.0998,0.5765,2.4826
68.1000,0.6798,2.9218
68.1002,0.7165,3.0838
68.1004,0.6552,2.8226
68.1006,0.6624,2.847
68.1008,0.7201,3.0906
68.1010,0.773,3.3238
68.1012,0.7767,3.3382
68.1014,0.7495,3.2287
68.1016,0.6442,2.7738
68.1018,0.6312,2.7193
68.1020,0.6261,2.6971
68.1022,0.6283,2.7057
68.1024,0.6264,2.6974
68.1026,0.6279,2.7049
68.1028,0.6283,2.7082
68.1030,0.6492,2.7942
68.1032,0.7268,3.1223
68.1034,0.7945,3.4213
68.1036,0.6684,2.8808
68.1038,0.6281,2.7034
68.1040,0.6466,2.7842
68.1042,0.6172,2.6552
68.1044,0.6492,2.7955
68.1046,0.6183,2.6635
68.1048,0.6129,2.6415
68.1050,0.6018,2.5928
68.1052,0.6215,2.6738
68.1054,0.6745,2.9018
68.1056,0.6358,2.7415
68.1058,0.5599,2.4142
68.1060,0.5475,2.3598
68.1062,0.5455,2.3532
68.1064,0.5608,2.4172
68.1066,0.6654,2.8612
68.1068,0.6824,2.9358
68.1070,0.687,2.9554
68.1072,0.6909,2.9738
68.1074,0.6708,2.8858
68.1076,0.663,2.8589
68.1078,0.5769,2.4888
68.1080,0.5384,2.3206
68.1082,0.5813,2.5033
68.1084,0.6727,2.8967
68.1086,0.6642,2.8561
68.1088,0.6445,2.7754
68.1090,0.6024,2.5941
68.1092,0.6373,2.7457
68.1094,0.5971,2.5709
68.1096,0.6305,2.7162
68.1098,0.6577,2.8322
68.1100,0.714,3.0629
68.1102,0.8434,3.618
68.1104,0.841,3.6111
68.1106,0.8154,3.5079
68.1108,0.7081,3.0434
68.1110,0.6793,2.9224
68.1112,0.7258,3.124
68.1114,0.6707,2.8893
68.1116,0.5783,2.4927
68.1118,0.5652,2.4369
68.1120,0.5572,2.4017
68.1122,0.555,2.3908
68.1124,0.5563,2.3987
68.1126,0.5697,2.4566
68.1128,0.5624,2.4251
68.1130,0.5559,2.3949
68.1132,0.5785,2.4886
68.1134,0.7179,3.0856
68.1136,0.7269,3.1287
68.1138,0.6405,2.7591
68.1140,0.6377,2.7447
68.1142,0.6649,2.8592
68.1144,0.6907,2.9714
68.1146,0.7056,3.0368
68.1148,0.7123,3.0643
68.1150,0.6749,2.9047
68.1152,0.6508,2.8022
68.1154,0.5787,2.4931
68.1156,0.6471,2.781
68.1158,0.7501,3.2268
68.1160,0.6736,2.899
68.1162,0.6702,2.8859
68.1164,0.704,3.0259
68.1166,0.8083,3.4694
68.1168,0.8643,3.708
68.1170,0.8267,3.5514
68.1172,0.826,3.5451
68.1174,0.883,3.7883
68.1176,0.8351,3.5942
68.1178,0.769,3.3021
68.1180,0.8812,3.777
68.1182,0.9206,3.9438
68.1184,0.9341,4.0037
68.1186,0.9741,4.1768
68.1188,0.9666,4.143
68.1190,1.0007,4.2909
68.1192,0.9574,4.1053
68.1194,0.9452,4.0529
68.1196,0.9384,4.0278
68.1198,0.8977,3.851
68.1200,0.8731,3.7438
68.1202,0.8922,3.8274
68.1204,0.91,3.904
68.1206,0.888,3.8094
68.1208,0.8809,3.7825
68.1210,0.8916,3.8337
68.1212,0.8298,3.5632
68.1214,0.828,3.5538
68.1216,0.822,3.5314
68.1218,0.8128,3.4966
68.1220,0.7601,3.2731
68.1222,0.7009,3.0209
68.1224,0.659,2.8352
68.1226,0.7194,3.0933
68.1228,0.761,3.2752
68.1230,0.6962,2.9965
68.1232,0.7067,3.0372
68.1234,0.7447,3.2021
68.1236,0.745,3.2096
68.1238,0.6331,2.7289
68.1240,0.6279,2.7036
68.1242,0.6564,2.8291
68.1244,0.6493,2.7986
68.1246,0.5803,2.5021
68.1248,0.6072,2.6136
68.1250,0.613,2.6408
68.1252,0.6165,2.6558
68.1254,0.6528,2.8175
68.1256,0.5357,2.313
68.1258,0.4997,2.1546
68.1260,0.5654,2.4369
68.1262,0.5608,2.4172
68.1264,0.6204,2.6728
68.1266,0.6341,2.7305
68.1268,0.6334,2.7324
68.1270,0.5563,2.3987
68.1272,0.5575,2.4061
68.1274,0.567,2.4436
68.1276,0.587,2.5311
68.1278,0.5774,2.4885
68.1280,0.6148,2.6473
68.1282,0.6827,2.9368
68.1284,0.7148,3.0751
68.1286,0.6469,2.7883
68.1288,0.5443,2.3502
68.1290,0.5177,2.2353
68.1292,0.49,2.1147
68.1294,0.5052,2.1754
68.1296,0.59,2.5428
68.1298,0.6095,2.6258
68.1300,0.5977,2.5747
68.1302,0.6058,2.6122
68.1304,0.5535,2.3879
68.1306,0.4861,2.0991
68.1308,0.4897,2.1146
68.1310,0.489,2.1106
68.1312,0.4937,2.1288
68.1314,0.4105,1.7732
68.1316,0.403,1.7395
68.1318,0.442,1.9068
68.1320,0.5092,2.1965
68.1322,0.5679,2.4466
68.1324,0.5636,2.4291
68.1326,0.5551,2.3935
68.1328,0.5623,2.4223
68.1330,0.561,2.4177
68.1332,0.5617,2.4197
68.1334,0.5915,2.546
68.1336,0.6155,2.6504
68.1338,0.6395,2.7537
68.1340,0.666,2.8651
68.1342,0.7064,3.0376
68.1344,0.7144,3.0693
68.1346,0.7886,3.3892
68.1348,0.8146,3.4962
68.1350,0.7321,3.1494
68.1352,0.6572,2.8314
68.1354,0.6388,2.7506
68.1356,0.6276,2.7013
68.1358,0.6576,2.8317
68.1360,0.6429,2.7669
68.1362,0.6805,2.9248
68.1364,0.7605,3.264
68.1366,0.8242,3.5472
68.1368,0.746,3.2062
68.1370,0.7451,3.2041
68.1372,0.6871,2.9601
68.1374,0.6423,2.7656
68.1376,0.6449,2.7769
68.1378,0.6375,2.7424
68.1380,0.6443,2.7718
68.1382,0.6941,2.9886
68.1384,0.614,2.6437
68.1386,0.5931,2.5539
68.1388,0.543,2.3424
68.1390,0.4719,2.0375
68.1392,0.4689,2.0246
68.1394,0.4758,2.0517
68.1396,0.562,2.4179
68.1398,0.6811,2.9288
68.1400,0.7318,3.1454
68.1402,0.7092,3.0494
68.1404,0.6956,2.9995
68.1406,0.5414,2.3367
68.1408,0.4788,2.0637
68.1410,0.5383,2.3233
68.1412,0.4865,2.0997
68.1414,0.4741,2.0454
68.1416,0.4685,2.0202
68.1418,0.4685,2.0221
68.1420,0.4699,2.0273
68.1422,0.4824,2.0821
68.1424,0.4785,2.0631
68.1426,0.4696,2.0248
68.1428,0.5559,2.3971
68.1430,0.5527,2.3788
68.1432,0.6075,2.6098
68.1434,0.6932,2.9836
68.1436,0.62,2.672
68.1438,0.6123,2.6377
68.1440,0.6048,2.6057
68.1442,0.5943,2.5567
68.1444,0.6543,2.8146
68.1446,0.7007,3.0128
68.1448,0.7131,3.0679
68.1450,0.6172,2.6601
68.1452,0.5901,2.5421
68.1454,0.5914,2.5455
68.1456,0.6017,2.5922
68.1458,0.5683,2.4504
68.1460,0.4951,2.135
68.1462,0.4835,2.0839
68.1464,0.4811,2.0745
68.1466,0.4842,2.0879
68.1468,0.5012,2.1603
68.1470,0.5658,2.435
68.1472,0.6201,2.6713
68.1474,0.5336,2.301
68.1476,0.5024,2.1675
68.1478,0.4981,2.1479
68.1480,0.5177,2.228
68.1482,0.6044,2.6012
68.1484,0.6212,2.6697
68.1486,0.6987,3.006
68.1488,0.6294,2.7091
68.1490,0.6248,2.6902
68.1492,0.5851,2.5181
68.1494,0.6459,2.7759
68.1496,0.7013,3.014
68.1498,0.7516,3.2245
68.1500,0.8388,3.5951
68.1502,0.8653,3.7104
68.1504,0.8246,3.541
68.1506,0.8501,3.6485
68.1508,0.8581,3.683
68.1510,0.8635,3.7044
68.1512,0.8428,3.6154
68.1514,0.8321,3.573
68.1516,0.8303,3.5536
68.1518,1.0012,4.291
68.1520,0.9787,4.191
68.1522,0.996,4.2629
68.1524,1.0091,4.3229
68.1526,1.0108,4.3341
68.1528,0.9112,3.9092
68.1530,0.91,3.9058
68.1532,0.8606,3.6904
68.1534,0.8851,3.7988
68.1536,0.8642,3.7144
68.1538,0.8236,3.5381
68.1540,0.8503,3.6512
68.1542,0.8284,3.557
68.1544,0.8304,3.5641
68.1546,0.8925,3.8271
68.1548,0.8978,3.8569
68.1550,0.8059,3.4623
68.1552,0.8038,3.4547
68.1554,0.8549,3.6725
68.1556,0.8302,3.5647
68.1558,0.8165,3.5044
68.1560,0.8363,3.596
68.1562,0.7663,3.2887
68.1564,0.8458,3.6334
68.1566,0.824,3.5418
68.1568,0.7943,3.4124
68.1570,0.842,3.6191
68.1572,0.8513,3.6571
68.1574,0.8336,3.5813
68.1576,0.7889,3.3939
68.1578,0.7682,3.3001
68.1580,0.8029,3.4511
68.1582,0.8172,3.5124
68.1584,0.7973,3.4284
68.1586,0.7562,3.2501
68.1588,0.7595,3.266
68.1590,0.7661,3.2959
68.1592,0.7353,3.1604
68.1594,0.7219,3.1055
68.1596,0.6454,2.7803
68.1598,0.6189,2.6674
68.1600,0.6492,2.7994
68.1602,0.6232,2.6835
68.1604,0.6611,2.8466
68.1606,0.6626,2.8533
68.1608,0.6701,2.884
68.1610,0.684,2.9412
68.1612,0.7394,3.1809
68.1614,0.72,3.1016
68.1616,0.6764,2.9127
68.1618,0.6212,2.6772
68.1620,0.5837,2.5171
68.1622,0.5793,2.498
68.1624,0.5817,2.506
68.1626,0.5906,2.5466
68.1628,0.6041,2.6014
68.1630,0.6624,2.855
68.1632,0.5424,2.3398
68.1634,0.5268,2.2725
68.1636,0.5499,2.3724
68.1638,0.5372,2.3165
68.1640,0.5377,2.3175
68.1642,0.5395,2.3274
68.1644,0.5382,2.3206
68.1646,0.5606,2.4151
68.1648,0.5659,2.4389
68.1650,0.6517,2.8051
68.1652,0.6467,2.7821
68.1654,0.6337,2.7276
68.1656,0.6424,2.7648
68.1658,0.6453,2.7772
68.1660,0.6951,2.9905
68.1662,0.7052,3.0367
68.1664,0.6602,2.8404
68.1666,0.7449,3.2001
68.1668,0.7623,3.2794
68.1670,0.7224,3.1033
68.1672,0.7477,3.212
68.1674,0.7515,3.23
68.1676,0.7204,3.1008
68.1678,0.6607,2.8424
68.1680,0.7134,3.0703
68.1682,0.7019,3.025
68.1684,0.648,2.7891
68.1686,0.6341,2.7292
68.1688,0.6406,2.7571
68.1690,0.6261,2.6959
68.1692,0.6823,2.9298
68.1694,0.8254,3.5392
68.1696,0.8137,3.5023
68.1698,0.721,3.1048
68.1700,0.7118,3.0608
68.1702,0.6821,2.9384
68.1704,0.6182,2.6618
68.1706,0.6514,2.8074
68.1708,0.577,2.487
68.1710,0.548,2.3619
68.1712,0.5439,2.3443
68.1714,0.5708,2.4624
68.1716,0.5401,2.33
68.1718,0.5323,2.2931
68.1720,0.5685,2.4514
68.1722,0.5524,2.3832
68.1724,0.5446,2.3463
68.1726,0.5873,2.5256
68.1728,0.6878,2.9577
68.1730,0.6956,2.9912
68.1732,0.7264,3.1266
68.1734,0.6829,2.9379
68.1736,0.7088,3.0465
68.1738,0.752,3.2305
68.1740,0.7852,3.3779
68.1742,0.7258,3.1197
68.1744,0.7064,3.039
68.1746,0.7064,3.0418
68.1748,0.7106,3.0528
68.1750,0.7357,3.1634
68.1752,0.7215,3.0997
68.1754,0.6926,2.9755
68.1756,0.7926,3.402
68.1758,0.8763,3.7577
68.1760,0.9667,4.1435
68.1762,0.9629,4.129
68.1764,0.9115,3.9102
68.1766,0.9462,4.0575
68.1768,0.9377,4.0266
68.1770,0.7984,3.4411
68.1772,0.5854,2.522
68.1774,0.6401,2.7524
68.1776,0.6768,2.9143
68.1778,0.6575,2.8311
68.1780,0.6843,2.9413
68.1782,0.7427,3.1938
68.1784,0.7725,3.3201
68.1786,0.7748,3.3346
68.1788,0.6522,2.8058
68.1790,0.637,2.7467
68.1792,0.5147,2.2203
68.1794,0.488,2.1054
68.1796,0.533,2.3016
68.1798,0.4934,2.1297
68.1800,0.4869,2.1012
68.1802,0.4853,2.0935
68.1804,0.4828,2.0837
68.1806,0.4829,2.0851
68.1808,0.4825,2.0826
68.1810,0.4878,2.1054
68.1812,0.4897,2.1107
68.1814,0.5787,2.4931
68.1816,0.6212,2.6759
68.1818,0.6508,2.7983
68.1820,0.705,3.037
68.1822,0.5991,2.5809
68.1824,0.5936,2.5512
68.1826,0.737,3.1691
68.1828,0.7173,3.0859
68.1830,0.7238,3.1138
68.1832,0.7288,3.1325
68.1834,0.7702,3.3073
68.1836,0.8203,3.5192
68.1838,0.9322,3.9955
68.1840,0.9606,4.1134
68.1842,0.97,4.1593
68.1844,0.9225,3.9594
68.1846,0.9063,3.8899
68.1848,0.898,3.849
68.1850,0.9396,4.0292
68.1852,0.9253,3.9675
68.1854,0.9376,4.0148
68.1856,1.001,4.2865
68.1858,0.9889,4.2405
68.1860,0.9054,3.8894
68.1862,0.892,3.8286
68.1864,0.952,4.0822
68.1866,0.9611,4.1232
68.1868,0.9,3.8644
68.1870,0.8978,3.8497
68.1872,0.9381,4.0263
68.1874,0.9617,4.1238
68.1876,1.003,4.3027
68.1878,0.9634,4.1329
68.1880,0.8923,3.8332
68.1882,0.7645,3.2933
68.1884,0.6779,2.9203
68.1886,0.6879,2.9595
68.1888,0.7605,3.2732
68.1890,0.6891,2.9702
68.1892,0.6811,2.9301
68.1894,0.7357,3.1634
68.1896,0.7603,3.2752
68.1898,0.7203,3.0988
68.1900,0.7709,3.315
68.1902,0.6879,2.9623
68.1904,0.6595,2.8412
68.1906,0.6423,2.7669
68.1908,0.6417,2.7656
68.1910,0.6438,2.7749
68.1912,0.6423,2.7681
68.1914,0.6208,2.6719
68.1916,0.6754,2.9094
68.1918,0.6382,2.7518
68.1920,0.5912,2.5468
68.1922,0.6255,2.697
68.1924,0.6287,2.7097
68.1926,0.6018,2.5964
68.1928,0.5865,2.5255
68.1930,0.6533,2.8118
68.1932,0.6601,2.8425
68.1934,0.6264,2.6987
68.1936,0.6146,2.6487
68.1938,0.6131,2.6413
68.1940,0.6164,2.6565
68.1942,0.6622,2.8553
68.1944,0.5731,2.4722
68.1946,0.5267,2.272
68.1948,0.4957,2.1395
68.1950,0.494,2.1303
68.1952,0.5508,2.3749
68.1954,0.5098,2.2001
68.1956,0.5387,2.3238
68.1958,0.6012,2.5902
68.1960,0.6036,2.5981
68.1962,0.6442,2.7738
68.1964,0.6986,3.0069
68.1966,0.6888,2.9659
68.1968,0.625,2.6925
68.1970,0.5954,2.5661
68.1972,0.6005,2.5883
68.1974,0.5839,2.5129
68.1976,0.6251,2.6992
68.1978,0.5225,2.2539
68.1980,0.5818,2.5077
68.1982,0.5836,2.5131
68.1984,0.5803,2.4998
68.1986,0.5739,2.4747
68.1988,0.5769,2.4865
68.1990,0.5865,2.5255
68.1992,0.6456,2.7813
68.1994,0.6042,2.6067
68.1996,0.5587,2.4079
68.1998,0.5704,2.4563
68.2000,0.6319,2.7174
68.2002,0.6965,2.9934
68.2004,0.7877,3.3919
68.2006,0.6817,2.9395
68.2008,0.5646,2.4344
68.2010,0.5443,2.3481
68.2012,0.5461,2.3547
68.2014,0.546,2.3531
68.2016,0.5484,2.3646
68.2018,0.544,2.3459
68.2020,0.5415,2.3351
68.2022,0.6239,2.6816
68.2024,0.7106,3.0613
68.2026,0.5674,2.4468
68.2028,0.544,2.3459
68.2030,0.5288,2.2803
68.2032,0.5292,2.2808
68.2034,0.5331,2.3
68.2036,0.5349,2.3077
68.2038,0.5288,2.2782
68.2040,0.5162,2.227
68.2042,0.5144,2.2182
68.2044,0.578,2.4934
68.2046,0.5108,2.2037
68.2048,0.4659,2.0088
68.2050,0.4716,2.0346
68.2052,0.5172,2.2291
68.2054,0.5244,2.2601
68.2056,0.5359,2.3076
68.2058,0.5775,2.4914
68.2060,0.5606,2.4162
68.2062,0.5909,2.5422
68.2064,0.6154,2.6474
68.2066,0.617,2.6591
68.2068,0.4848,2.0924
68.2070,0.4609,1.9885
68.2072,0.4577,1.9737
68.2074,0.5196,2.2373
68.2076,0.6054,2.6107
68.2078,0.5352,2.3066
68.2080,0.5385,2.3211
68.2082,0.5661,2.4377
68.2084,0.6041,2.6002
68.2086,0.6117,2.6315
68.2088,0.6421,2.7599
68.2090,0.7267,3.1247
68.2092,0.6511,2.8038
68.2094,0.61,2.6279
68.2096,0.6309,2.714
68.2098,0.6781,2.9172
68.2100,0.6691,2.8786
68.2102,0.596,2.5651
68.2104,0.6212,2.6735
68.2106,0.6266,2.6967
68.2108,0.6021,2.5938
68.2110,0.568,2.4494
68.2112,0.5059,2.1815
68.2114,0.5021,2.166
68.2116,0.5016,2.1639
68.2118,0.4797,2.0683
68.2120,0.4771,2.0584
68.2122,0.4811,2.0735
68.2124,0.5532,2.383
68.2126,0.5118,2.2058
68.2128,0.5226,2.2544
68.2130,0.5276,2.273
68.2132,0.5689,2.4484
68.2134,0.6029,2.5962
68.2136,0.6028,2.5945
68.2138,0.6041,2.5977
68.2140,0.6447,2.7733
68.2142,0.6918,2.9761
68.2144,0.6589,2.8347
68.2146,0.6593,2.8376
68.2148,0.671,2.8841
68.2150,0.7414,3.1822
68.2152,0.8082,3.4737
68.2154,0.7306,3.1417
68.2156,0.7058,3.0336
68.2158,0.7374,3.1691
68.2160,0.7535,3.2357
68.2162,0.7775,3.3371
68.2164,0.8492,3.6432
68.2166,0.8679,3.7269
68.2168,0.7916,3.3942
68.2170,0.8744,3.7495
68.2172,0.9012,3.8678
68.2174,0.9184,3.9327
68.2176,0.9736,4.1689
68.2178,0.988,4.2305
68.2180,1.0013,4.2855
68.2182,0.9688,4.1522
68.2184,0.9582,4.1051
68.2186,1.0069,4.3157
68.2188,1.007,4.3121
68.2190,0.9643,4.1351
68.2192,0.9344,4.001
68.2194,1.0221,4.3768
68.2196,1.0486,4.4882
68.2198,1.008,4.3142
68.2200,1.069,4.5776
68.2202,1.0268,4.4071
68.2204,0.9432,4.0559
68.2206,0.8045,3.4545
68.2208,0.7835,3.366
68.2210,0.7347,3.1607
68.2212,0.7171,3.0863
68.2214,0.6776,2.9138
68.2216,0.713,3.0702
68.2218,0.6939,2.9881
68.2220,0.7074,3.0417
68.2222,0.78,3.3464
68.2224,0.8311,3.5722
68.2226,0.7486,3.2221
68.2228,0.7172,3.084
68.2230,0.7533,3.2377
68.2232,0.7353,3.1633
68.2234,0.7047,3.0346
68.2236,0.652,2.81
68.2238,0.6256,2.6925
68.2240,0.6438,2.7736
68.2242,0.6513,2.803
68.2244,0.6865,2.9534
68.2246,0.6642,2.8587
68.2248,0.657,2.8251
68.2250,0.7182,3.0924
68.2252,0.6826,2.9363
68.2254,0.7565,3.2501
68.2256,0.7628,3.2799
68.2258,0.729,3.1374
68.2260,0.6689,2.8802
68.2262,0.6642,2.8601
68.2264,0.6,2.5826
68.2266,0.6507,2.803
68.2268,0.666,2.8691
68.2270,0.7191,3.0965
68.2272,0.6839,2.9434
68.2274,0.6654,2.8692
68.2276,0.5924,2.5543
68.2278,0.5889,2.537
68.2280,0.6295,2.7083
68.2282,0.6739,2.9019
68.2284,0.6459,2.7836
68.2286,0.6523,2.8063
68.2288,0.7213,3.1102
68.2290,0.537,2.3144
68.2292,0.557,2.3996
68.2294,0.6186,2.6651
68.2296,0.6394,2.7545
68.2298,0.5885,2.5413
68.2300,0.5357,2.3087
68.2302,0.5343,2.303
68.2304,0.5741,2.47
68.2306,0.6345,2.7295
68.2308,0.6495,2.7965
68.2310,0.6523,2.8076
68.2312,0.6608,2.8443
68.2314,0.6419,2.7653
68.2316,0.6337,2.7302
68.2318,0.6341,2.7279
68.2320,0.6979,3.0024
68.2322,0.6942,2.9836
68.2324,0.7642,3.2846
68.2326,0.7595,3.2675
68.2328,0.7533,3.2362
68.2330,0.7749,3.332
68.2332,0.739,3.1808
68.2334,0.725,3.1189
68.2336,0.7233,3.1088
68.2338,0.7273,3.1273
68.2340,0.7309,3.1398
68.2342,0.7908,3.399
68.2344,0.8009,3.4407
68.2346,0.7682,3.3031
68.2348,0.7179,3.0899
68.2350,0.7137,3.0662
68.2352,0.8453,3.6279
68.2354,0.8471,3.639
68.2356,0.8545,3.6727
68.2358,0.7906,3.3964
68.2360,0.7481,3.217
68.2362,0.717,3.0858
68.2364,0.7111,3.0605
68.2366,0.6959,2.9964
68.2368,0.6708,2.8871
68.2370,0.6949,2.995
68.2372,0.6093,2.6272
68.2374,0.5676,2.4462
68.2376,0.555,2.393
68.2378,0.5628,2.4266
68.2380,0.6146,2.65
68.2382,0.5837,2.5159
68.2384,0.5942,2.5585
68.2386,0.6443,2.7756
68.2388,0.5782,2.491
68.2390,0.6339,2.7269
68.2392,0.6889,2.9651
68.2394,0.6927,2.983
68.2396,0.662,2.8521
68.2398,0.6029,2.5998
68.2400,0.5311,2.289
68.2402,0.5779,2.4894
68.2404,0.5746,2.4766
68.2406,0.5789,2.4918
68.2408,0.6192,2.6677
68.2410,0.5981,2.5756
68.2412,0.6337,2.7264
68.2414,0.707,3.0416
68.2416,0.7254,3.1205
68.2418,0.7132,3.067
68.2420,0.7585,3.2583
68.2422,0.711,3.0614
68.2424,0.6168,2.6573
68.2426,0.5933,2.5573
68.2428,0.54,2.3294
68.2430,0.4894,2.1121
68.2432,0.487,2.1018
68.2434,0.4823,2.0816
68.2436,0.4775,2.0599
68.2438,0.4806,2.0743
68.2440,0.4833,2.0848
68.2442,0.4842,2.0889
68.2444,0.4828,2.0837
68.2446,0.4783,2.0655
68.2448,0.4788,2.0675
68.2450,0.4807,2.0739
68.2452,0.4823,2.0797
68.2454,0.4991,2.151
68.2456,0.5485,2.3618
68.2458,0.5782,2.4898
68.2460,0.5572,2.4006
68.2462,0.5668,2.4453
68.2464,0.4988,2.152
68.2466,0.486,2.0957
68.2468,0.4924,2.1211
68.2470,0.5854,2.5208
68.2472,0.6266,2.6954
68.2474,0.6062,2.6089
68.2476,0.6092,2.6182
68.2478,0.7091,3.0461
68.2480,0.8017,3.4459
68.2482,0.798,3.4331
68.2484,0.683,2.9343
68.2486,0.7298,3.1352
68.2488,0.7576,3.2547
68.2490,0.7534,3.2352
68.2492,0.7902,3.3901
68.2494,0.829,3.5596
68.2496,0.8814,3.7793
68.2498,0.9594,4.1102
68.2500,0.9677,4.1418
68.2502,0.9645,4.1337
68.2504,0.929,3.9872
68.2506,0.9056,3.8814
68.2508,0.9008,3.8644
68.2510,0.858,3.6825
68.2512,0.8537,3.6639
68.2514,0.9097,3.9007
68.2516,0.9232,3.9551
68.2518,0.9576,4.1044
68.2520,0.9652,4.131
68.2522,0.9946,4.2607
68.2524,0.9693,4.1581
68.2526,0.9357,4.0104
68.2528,0.9858,4.2193
68.2530,1.0046,4.3019
68.2532,1.0158,4.3517
68.2534,0.9906,4.2497
68.2536,0.876,3.7632
68.2538,0.8199,3.527
68.2540,0.7561,3.2526
68.2542,0.7505,3.2258
68.2544,0.7983,3.431
68.2546,0.8353,3.5885
68.2548,0.8171,3.5102
68.2550,0.8298,3.5665
68.2552,0.7264,3.1266
68.2554,0.7526,3.2376
68.2556,0.721,3.099
68.2558,0.7727,3.3227
68.2560,0.7595,3.2675
68.2562,0.7276,3.1361
68.2564,0.6251,2.6917
68.2566,0.6445,2.7715
68.2568,0.6704,2.8829
68.2570,0.7411,3.1866
68.2572,0.7688,3.3134
68.2574,0.6507,2.8043
68.2576,0.5586,2.4074
68.2578,0.5955,2.5618
68.2580,0.696,2.9913
68.2582,0.7197,3.1049
68.2584,0.548,2.3619
68.2586,0.5708,2.4578
68.2588,0.6242,2.6864
68.2590,0.7194,3.099
68.2592,0.634,2.7325
68.2594,0.5951,2.565
68.2596,0.5918,2.5482
68.2598,0.5963,2.569
68.2600,0.6186,2.6638
68.2602,0.6254,2.6965
68.2604,0.5654,2.438
68.2606,0.5649,2.4382
68.2608,0.5872,2.5309
68.2610,0.5552,2.3951
68.2612,0.5005,2.1582
68.2614,0.54,2.3294
68.2616,0.5553,2.3923
68.2618,0.5539,2.3883
68.2620,0.4936,2.1302
68.2622,0.492,2.1245
68.2624,0.4842,2.0908
68.2626,0.4908,2.1164
68.2628,0.5083,2.1919
68.2630,0.4821,2.0834
68.2632,0.4126,1.7825
68.2634,0.4143,1.7865
68.2636,0.539,2.3221
68.2638,0.5734,2.4738
68.2640,0.5655,2.4362
68.2642,0.558,2.4048
68.2644,0.562,2.4224
68.2646,0.5595,2.4104
68.2648,0.5596,2.412
68.2650,0.5785,2.4897
68.2652,0.6566,2.8249
68.2654,0.6715,2.8889
68.2656,0.6942,2.9864
68.2658,0.7183,3.0929
68.2660,0.6058,2.6122
68.2662,0.5421,2.3377
68.2664,0.5395,2.3274
68.2666,0.5331,2.2989
68.2668,0.5306,2.288
68.2670,0.5448,2.348
68.2672,0.5493,2.3687
68.2674,0.5311,2.2901
