Time (s),Main Avg Current (A),Main Avg Power (W)
68.2676,0.5337,2.3015
68.2678,0.5514,2.3731
68.2680,0.6377,2.7421
68.2682,0.6996,3.0082
68.2684,0.7371,3.174
68.2686,0.6009,2.5886
68.2688,0.5546,2.3892
68.2690,0.5547,2.392
68.2692,0.5508,2.376
68.2694,0.5779,2.486
68.2696,0.6279,2.7061
68.2698,0.5614,2.4198
68.2700,0.571,2.4566
68.2702,0.6286,2.7067
68.2704,0.5819,2.5047
68.2706,0.5805,2.5031
68.2708,0.5015,2.1644
68.2710,0.4763,2.0557
68.2712,0.4637,2.0004
68.2714,0.448,1.9327
68.2716,0.4486,1.9353
68.2718,0.4592,1.9808
68.2720,0.486,2.0937
68.2722,0.5606,2.4128
68.2724,0.6295,2.7121
68.2726,0.5961,2.5668
68.2728,0.6188,2.6594
68.2730,0.687,2.9527
68.2732,0.7353,3.1604
68.2734,0.7168,3.0796
68.2736,0.7321,3.1479
68.2738,0.7232,3.1127
68.2740,0.6261,2.6959
68.2742,0.5574,2.4022
68.2744,0.5962,2.5661
68.2746,0.6889,2.9595
68.2748,0.7525,3.2311
68.2750,0.7395,3.1814
68.2752,0.7326,3.1485
68.2754,0.7246,3.1116
68.2756,0.7414,3.1896
68.2758,0.7364,3.168
68.2760,0.7079,3.0438
68.2762,0.6548,2.8185
68.2764,0.6174,2.6587
68.2766,0.6162,2.6511
68.2768,0.6226,2.6796
68.2770,0.5972,2.5726
68.2772,0.5987,2.5781
68.2774,0.566,2.4428
68.2776,0.4873,2.1033
68.2778,0.4835,2.0848
68.2780,0.4854,2.0931
68.2782,0.4933,2.1282
68.2784,0.4936,2.1273
68.2786,0.5385,2.3189
68.2788,0.5811,2.5046
68.2790,0.519,2.2368
68.2792,0.4957,2.1376
68.2794,0.4926,2.1251
68.2796,0.4863,2.0977
68.2798,0.4886,2.1051
68.2800,0.4818,2.0776
68.2802,0.511,2.2012
68.2804,0.5716,2.458
68.2806,0.6339,2.7282
68.2808,0.6113,2.6336
68.2810,0.5894,2.5402
68.2812,0.5965,2.5671
68.2814,0.6015,2.5888
68.2816,0.5997,2.5799
68.2818,0.6715,2.8835
68.2820,0.7541,3.2383
68.2822,0.7448,3.2011
68.2824,0.7052,3.0296
68.2826,0.7617,3.2738
68.2828,0.7952,3.4176
68.2830,0.7798,3.3453
68.2832,0.8224,3.5296
68.2834,0.8569,3.6727
68.2836,0.9441,4.0407
68.2838,0.9879,4.226
68.2840,0.9897,4.2397
68.2842,0.9738,4.1738
68.2844,1.0116,4.3377
68.2846,0.9347,4.0063
68.2848,0.9202,3.9441
68.2850,0.8802,3.7742
68.2852,0.8828,3.7872
68.2854,0.8581,3.683
68.2856,0.8369,3.5952
68.2858,0.8097,3.4767
68.2860,0.8453,3.6279
68.2862,0.9279,3.9788
68.2864,0.8838,3.7949
68.2866,0.8019,3.4448
68.2868,0.7545,3.2413
68.2870,0.7431,3.1939
68.2872,0.7727,3.3196
68.2874,0.7865,3.3836
68.2876,0.6671,2.8711
68.2878,0.7041,3.0264
68.2880,0.7754,3.3325
68.2882,0.7575,3.2542
68.2884,0.8005,3.4359
68.2886,0.7878,3.3893
68.2888,0.7415,3.1857
68.2890,0.7685,3.3062
68.2892,0.7128,3.0663
68.2894,0.7047,3.0318
68.2896,0.6935,2.9805
68.2898,0.7052,3.0338
68.2900,0.7167,3.0819
68.2902,0.7281,3.1295
68.2904,0.6821,2.9384
68.2906,0.6624,2.8523
68.2908,0.6798,2.9245
68.2910,0.6587,2.8363
68.2912,0.6358,2.7377
68.2914,0.677,2.9085
68.2916,0.7403,3.1835
68.2918,0.6673,2.8762
68.2920,0.5879,2.534
68.2922,0.605,2.6074
68.2924,0.6424,2.7648
68.2926,0.6712,2.886
68.2928,0.7067,3.0372
68.2930,0.7738,3.3258
68.2932,0.7284,3.1319
68.2934,0.7332,3.1482
68.2936,0.7439,3.1975
68.2938,0.7461,3.2083
68.2940,0.7549,3.2489
68.2942,0.712,3.0618
68.2944,0.6866,2.9552
68.2946,0.6618,2.8484
68.2948,0.6537,2.8094
68.2950,0.7782,3.3418
68.2952,0.8016,3.447
68.2954,0.7513,3.2304
68.2956,0.7055,3.0349
68.2958,0.7353,3.1589
68.2960,0.7496,3.2232
68.2962,0.7797,3.3542
68.2964,0.6829,2.9365
68.2966,0.6479,2.7898
68.2968,0.6324,2.7232
68.2970,0.6592,2.8384
68.2972,0.6613,2.845
68.2974,0.6619,2.8502
68.2976,0.6634,2.8551
68.2978,0.6748,2.9068
68.2980,0.6198,2.6702
68.2982,0.66,2.8394
68.2984,0.745,3.2051
68.2986,0.782,3.3562
68.2988,0.8454,3.6352
68.2990,0.7802,3.3547
68.2992,0.7385,3.1743
68.2994,0.6927,2.9816
68.2996,0.6323,2.7227
68.2998,0.63,2.7142
68.3000,0.6323,2.7214
68.3002,0.6288,2.7115
68.3004,0.6142,2.6484
68.3006,0.6136,2.6422
68.3008,0.6144,2.647
68.3010,0.622,2.6796
68.3012,0.6208,2.6744
68.3014,0.616,2.6488
68.3016,0.6902,2.9624
68.3018,0.863,3.7058
68.3020,0.8194,3.5233
68.3022,0.6931,2.9859
68.3024,0.6018,2.594
68.3026,0.6358,2.7364
68.3028,0.6112,2.6343
68.3030,0.553,2.3869
68.3032,0.544,2.3459
68.3034,0.5426,2.3397
68.3036,0.5439,2.3465
68.3038,0.5451,2.3517
68.3040,0.5467,2.3573
68.3042,0.5427,2.3403
68.3044,0.54,2.3273
68.3046,0.5424,2.3365
68.3048,0.5664,2.4342
68.3050,0.6953,2.9938
68.3052,0.5818,2.5077
68.3054,0.5731,2.4688
68.3056,0.6419,2.7615
68.3058,0.6896,2.964
68.3060,0.7026,3.0197
68.3062,0.7058,3.0421
68.3064,0.6032,2.596
68.3066,0.639,2.7529
68.3068,0.5801,2.5027
68.3070,0.5629,2.4249
68.3072,0.557,2.4007
68.3074,0.5494,2.3659
68.3076,0.621,2.6754
68.3078,0.6463,2.7818
68.3080,0.6349,2.7315
68.3082,0.684,2.9384
68.3084,0.7135,3.0723
68.3086,0.6948,2.9876
68.3088,0.7459,3.2087
68.3090,0.7062,3.0351
68.3092,0.7477,3.2165
68.3094,0.6896,2.9681
68.3096,0.6644,2.8558
68.3098,0.7165,3.0823
68.3100,0.6793,2.9238
68.3102,0.6763,2.9136
68.3104,0.6694,2.8809
68.3106,0.7013,3.0154
68.3108,0.6975,3.0022
68.3110,0.6192,2.6652
68.3112,0.659,2.8339
68.3114,0.7051,3.0333
68.3116,0.7031,3.0274
68.3118,0.6281,2.7046
68.3120,0.6433,2.7702
68.3122,0.624,2.6858
68.3124,0.6546,2.8201
68.3126,0.6333,2.7256
68.3128,0.6863,2.951
68.3130,0.62,2.6695
68.3132,0.6689,2.8802
68.3134,0.6688,2.8824
68.3136,0.5935,2.5554
68.3138,0.6408,2.7607
68.3140,0.646,2.779
68.3142,0.6383,2.7473
68.3144,0.68,2.9269
68.3146,0.68,2.9241
68.3148,0.7286,3.133
68.3150,0.7544,3.2438
68.3152,0.7527,3.2291
68.3154,0.8254,3.5458
68.3156,0.8448,3.6191
68.3158,0.9056,3.8796
68.3160,0.9527,4.0814
68.3162,0.9904,4.2348
68.3164,1.0692,4.576
68.3166,1.1355,4.8598
68.3168,1.1369,4.8614
68.3170,1.0704,4.5897
68.3172,0.9623,4.1264
68.3174,0.9828,4.2104
68.3176,0.9587,4.1148
68.3178,0.9287,3.9787
68.3180,0.9845,4.2195
68.3182,0.9822,4.2157
68.3184,0.9226,3.9562
68.3186,1.0217,4.3768
68.3188,1.0407,4.4564
68.3190,1.0594,4.5365
68.3192,1.0599,4.5386
68.3194,1.1164,4.7782
68.3196,1.1166,4.7815
68.3198,1.02,4.3798
68.3200,0.8371,3.6013
68.3202,0.8079,3.4754
68.3204,0.8073,3.468
68.3206,0.8273,3.5573
68.3208,0.811,3.4872
68.3210,0.7678,3.3
68.3212,0.8061,3.4645
68.3214,0.8577,3.6917
68.3216,0.7824,3.3661
68.3218,0.736,3.1649
68.3220,0.746,3.2092
68.3222,0.7257,3.1235
68.3224,0.7282,3.1314
68.3226,0.771,3.3186
68.3228,0.7393,3.1877
68.3230,0.5701,2.4581
68.3232,0.5712,2.4639
68.3234,0.5876,2.5348
68.3236,0.5781,2.4905
68.3238,0.6426,2.7658
68.3240,0.6407,2.7589
68.3242,0.6773,2.9163
68.3244,0.6629,2.8584
68.3246,0.5981,2.5791
68.3248,0.5493,2.3698
68.3250,0.5744,2.4791
68.3252,0.5695,2.4544
68.3254,0.5698,2.4537
68.3256,0.6134,2.6411
68.3258,0.5986,2.5812
68.3260,0.61,2.6303
68.3262,0.6012,2.5938
68.3264,0.5853,2.5238
68.3266,0.5575,2.4039
68.3268,0.5919,2.5546
68.3270,0.5346,2.3072
68.3272,0.4907,2.1178
68.3274,0.4825,2.0845
68.3276,0.4793,2.0686
68.3278,0.489,2.1106
68.3280,0.5066,2.1856
68.3282,0.5888,2.5376
68.3284,0.6092,2.6255
68.3286,0.5629,2.4282
68.3288,0.4982,2.1494
68.3290,0.4365,1.8848
68.3292,0.4377,1.8899
68.3294,0.5077,2.1872
68.3296,0.586,2.5257
68.3298,0.6451,2.7741
68.3300,0.7085,3.0463
68.3302,0.7315,3.1512
68.3304,0.6595,2.8386
68.3306,0.6737,2.9009
68.3308,0.5963,2.5726
68.3310,0.5571,2.4034
68.3312,0.5658,2.4373
68.3314,0.5725,2.4685
68.3316,0.6286,2.7017
68.3318,0.7733,3.3268
68.3320,0.6865,2.9534
68.3322,0.7132,3.067
68.3324,0.7188,3.0936
68.3326,0.6568,2.828
68.3328,0.651,2.8033
68.3330,0.6559,2.8218
68.3332,0.7076,3.0442
68.3334,0.7268,3.1267
68.3336,0.7306,3.1403
68.3338,0.7395,3.1769
68.3340,0.7701,3.3145
68.3342,0.6828,2.9442
68.3344,0.6231,2.6854
68.3346,0.645,2.7736
68.3348,0.7137,3.0747
68.3350,0.6841,2.9458
68.3352,0.6808,2.9272
68.3354,0.7183,3.0886
68.3356,0.72,3.1002
68.3358,0.6812,2.9307
68.3360,0.7172,3.0912
68.3362,0.5701,2.4604
68.3364,0.4785,2.066
68.3366,0.4738,2.0448
68.3368,0.5058,2.178
68.3370,0.571,2.4657
68.3372,0.4708,2.031
68.3374,0.4661,2.0126
68.3376,0.465,2.0071
68.3378,0.4667,2.0152
68.3380,0.4618,1.994
68.3382,0.4606,1.987
68.3384,0.4612,1.9886
68.3386,0.4863,2.0977
68.3388,0.5384,2.3184
68.3390,0.5863,2.5233
68.3392,0.6164,2.654
68.3394,0.5955,2.5654
68.3396,0.6045,2.6017
68.3398,0.6135,2.6466
68.3400,0.4988,2.153
68.3402,0.5066,2.1836
68.3404,0.566,2.4394
68.3406,0.5269,2.2709
68.3408,0.5779,2.4883
68.3410,0.6053,2.6065
68.3412,0.5864,2.5285
68.3414,0.5873,2.5291
68.3416,0.6483,2.7875
68.3418,0.6732,2.8988
68.3420,0.6301,2.7134
68.3422,0.6497,2.7937
68.3424,0.6888,2.9618
68.3426,0.6715,2.8929
68.3428,0.6018,2.5952
68.3430,0.5209,2.2472
68.3432,0.4849,2.0939
68.3434,0.4811,2.0764
68.3436,0.4839,2.0864
68.3438,0.4849,2.092
68.3440,0.4797,2.0692
68.3442,0.4813,2.0755
68.3444,0.4843,2.0894
68.3446,0.4809,2.0734
68.3448,0.481,2.0749
68.3450,0.4786,2.0655
68.3452,0.4781,2.0616
68.3454,0.4822,2.0791
68.3456,0.484,2.0869
68.3458,0.5084,2.1914
68.3460,0.5281,2.2708
68.3462,0.6321,2.7179
68.3464,0.6816,2.9322
68.3466,0.6956,2.9898
68.3468,0.7212,3.0996
68.3470,0.7266,3.1257
68.3472,0.6626,2.852
68.3474,0.6246,2.6834
68.3476,0.693,2.9812
68.3478,0.6665,2.8645
68.3480,0.6537,2.8133
68.3482,0.6263,2.6931
68.3484,0.7043,3.0241
68.3486,0.745,3.2051
68.3488,0.716,3.076
68.3490,0.7824,3.3582
68.3492,0.8027,3.442
68.3494,0.8502,3.649
68.3496,0.8032,3.4505
68.3498,0.8026,3.4447
68.3500,0.9013,3.8593
68.3502,0.9772,4.1843
68.3504,0.9666,4.1468
68.3506,0.9327,3.9956
68.3508,0.941,4.0367
68.3510,0.8299,3.5637
68.3512,0.8492,3.6432
68.3514,0.9054,3.884
68.3516,0.8853,3.798
68.3518,0.9344,4.0028
68.3520,0.9232,3.9606
68.3522,0.8803,3.7764
68.3524,0.9236,3.964
68.3526,0.9351,4.0078
68.3528,0.9578,4.1088
68.3530,0.8684,3.7307
68.3532,0.8429,3.6176
68.3534,0.8972,3.8472
68.3536,0.9072,3.8917
68.3538,0.9031,3.8724
68.3540,0.9018,3.8703
68.3542,0.9042,3.886
68.3544,0.8274,3.5529
68.3546,0.8509,3.6487
68.3548,0.9013,3.8665
68.3550,0.864,3.7082
68.3552,0.8844,3.7904
68.3554,0.9195,3.9355
68.3556,0.9725,4.1681
68.3558,0.9814,4.2081
68.3560,0.9632,4.13
68.3562,0.9187,3.9466
68.3564,0.8087,3.4758
68.3566,0.7513,3.2334
68.3568,0.7336,3.1576
68.3570,0.6836,2.9464
68.3572,0.6557,2.8221
68.3574,0.6643,2.8593
68.3576,0.6619,2.8542
68.3578,0.5962,2.5685
68.3580,0.6261,2.6959
68.3582,0.6136,2.6446
68.3584,0.5718,2.4631
68.3586,0.5679,2.4488
68.3588,0.59,2.5404
68.3590,0.6622,2.8486
68.3592,0.7203,3.1046
68.3594,0.6662,2.8715
68.3596,0.5939,2.5599
68.3598,0.5745,2.4773
68.3600,0.5761,2.4828
68.3602,0.5806,2.5013
68.3604,0.5897,2.5418
68.3606,0.6197,2.6673
68.3608,0.6947,2.9884
68.3610,0.7366,3.1734
68.3612,0.6531,2.8068
68.3614,0.7744,3.3268
68.3616,0.7538,3.2443
68.3618,0.6412,2.7648
68.3620,0.5397,2.3284
68.3622,0.5282,2.2798
68.3624,0.5289,2.2819
68.3626,0.5289,2.2819
68.3628,0.5334,2.2989
68.3630,0.6034,2.5971
68.3632,0.6556,2.8229
68.3634,0.6411,2.7591
68.3636,0.6396,2.7542
68.3638,0.6439,2.7741
68.3640,0.6444,2.7749
68.3642,0.6405,2.7578
68.3644,0.6545,2.8169
68.3646,0.7362,3.1581
68.3648,0.8412,3.6104
68.3650,0.8326,3.575
68.3652,0.8267,3.5581
68.3654,0.6842,2.9463
68.3656,0.63,2.7142
68.3658,0.6249,2.6932
68.3660,0.622,2.6796
68.3662,0.6275,2.7021
68.3664,0.6246,2.6909
68.3666,0.6226,2.6809
68.3668,0.6568,2.828
68.3670,0.6566,2.8275
68.3672,0.6242,2.6888
68.3674,0.6212,2.6759
68.3676,0.6468,2.7839
68.3678,0.6722,2.8906
68.3680,0.7639,3.2815
68.3682,0.7134,3.0732
68.3684,0.6272,2.698
68.3686,0.6848,2.9461
68.3688,0.6997,3.0143
68.3690,0.6757,2.9056
68.3692,0.7186,3.0988
68.3694,0.5762,2.4857
68.3696,0.5643,2.4299
68.3698,0.5947,2.5606
68.3700,0.6623,2.8505
68.3702,0.66,2.8367
68.3704,0.6967,2.9986
68.3706,0.689,2.9669
68.3708,0.5863,2.5268
68.3710,0.5817,2.5071
68.3712,0.6212,2.6722
68.3714,0.7115,3.0607
68.3716,0.6336,2.7309
68.3718,0.5593,2.4105
68.3720,0.5943,2.5543
68.3722,0.6772,2.9158
68.3724,0.6798,2.9272
68.3726,0.6551,2.8208
68.3728,0.6357,2.7321
68.3730,0.723,3.1044
68.3732,0.8056,3.4592
68.3734,0.8244,3.54
68.3736,0.8297,3.5643
68.3738,0.8056,3.4624
68.3740,0.7805,3.3547
68.3742,0.7609,3.2702
68.3744,0.7797,3.3495
68.3746,0.8441,3.6211
68.3748,0.8965,3.8477
68.3750,0.8755,3.7576
68.3752,0.8442,3.625
68.3754,0.8276,3.5622
68.3756,0.682,2.9406
68.3758,0.5966,2.5712
68.3760,0.5822,2.5092
68.3762,0.5795,2.4978
68.3764,0.586,2.5246
68.3766,0.6015,2.59
68.3768,0.6026,2.5959
68.3770,0.6352,2.7376
68.3772,0.6065,2.6141
68.3774,0.6281,2.7072
68.3776,0.5473,2.3588
68.3778,0.6015,2.5924
68.3780,0.5913,2.5485
68.3782,0.5174,2.2322
68.3784,0.4845,2.0909
68.3786,0.4804,2.0743
68.3788,0.4855,2.0946
68.3790,0.4816,2.0775
68.3792,0.4798,2.0698
68.3794,0.4876,2.1024
68.3796,0.558,2.4026
68.3798,0.6138,2.642
68.3800,0.5897,2.5441
68.3802,0.5096,2.1986
68.3804,0.5093,2.196
68.3806,0.5124,2.2094
68.3808,0.5505,2.3717
68.3810,0.5798,2.4954
68.3812,0.6822,2.9334
68.3814,0.7374,3.1677
68.3816,0.7357,3.1605
68.3818,0.7575,3.2557
68.3820,0.8075,3.4706
68.3822,0.8045,3.4529
68.3824,0.8501,3.6468
68.3826,0.8708,3.7375
68.3828,0.8904,3.8143
68.3830,0.9947,4.2592
68.3832,0.9825,4.2108
68.3834,0.9637,4.1306
68.3836,0.987,4.2303
68.3838,0.9819,4.2082
68.3840,0.9687,4.1498
68.3842,0.9771,4.1916
68.3844,0.9364,4.0116
68.3846,0.9679,4.1467
68.3848,1.0056,4.308
68.3850,0.9912,4.2483
68.3852,1.0166,4.3491
68.3854,1.1132,4.7643
68.3856,1.0996,4.7019
68.3858,1.1055,4.7359
68.3860,1.0557,4.5227
68.3862,0.9591,4.1221
68.3864,0.7672,3.299
68.3866,0.7445,3.203
68.3868,0.7439,3.2034
68.3870,0.7651,3.2882
68.3872,0.7616,3.2793
68.3874,0.6734,2.8931
68.3876,0.7913,3.3995
68.3878,0.7984,3.4283
68.3880,0.8535,3.6703
68.3882,0.8292,3.5639
68.3884,0.8597,3.6948
68.3886,0.8142,3.4979
68.3888,0.8075,3.4706
68.3890,0.8431,3.622
68.3892,0.8432,3.6242
68.3894,0.8143,3.5
68.3896,0.7491,3.2271
68.3898,0.6667,2.8736
68.3900,0.6731,2.8983
68.3902,0.7184,3.0891
68.3904,0.7471,3.2184
68.3906,0.6955,2.9976
68.3908,0.6441,2.7785
68.3910,0.6221,2.6826
68.3912,0.5848,2.5171
68.3914,0.6757,2.9083
68.3916,0.6901,2.9757
68.3918,0.64,2.7558
68.3920,0.672,2.8963
68.3922,0.6544,2.819
68.3924,0.5743,2.4785
68.3926,0.5217,2.2519
68.3928,0.5235,2.2565
68.3930,0.5733,2.471
68.3932,0.5978,2.574
68.3934,0.666,2.8678
68.3936,0.6694,2.8836
68.3938,0.6608,2.8496
68.3940,0.5831,2.5133
68.3942,0.5583,2.4064
68.3944,0.5787,2.4942
68.3946,0.5979,2.5745
68.3948,0.6493,2.7973
68.3950,0.6272,2.703
68.3952,0.598,2.5786
68.3954,0.5479,2.3625
68.3956,0.551,2.3759
68.3958,0.5535,2.3879
68.3960,0.5227,2.2529
68.3962,0.5799,2.5005
68.3964,0.5548,2.3936
68.3966,0.5759,2.4823
68.3968,0.563,2.4276
68.3970,0.56,2.4136
68.3972,0.565,2.4342
68.3974,0.5632,2.4275
68.3976,0.5759,2.48
68.3978,0.6491,2.7872
68.3980,0.813,3.4878
68.3982,0.8597,3.7
68.3984,0.7447,3.2021
68.3986,0.6887,2.9695
68.3988,0.5701,2.4593
68.3990,0.5399,2.3278
68.3992,0.5405,2.3304
68.3994,0.5395,2.3274
68.3996,0.5417,2.3378
68.3998,0.5382,2.3195
68.4000,0.5551,2.3924
68.4002,0.5516,2.3796
68.4004,0.5499,2.3713
68.4006,0.5455,2.35
68.4008,0.5481,2.3624
68.4010,0.5973,2.5743
68.4012,0.6074,2.6165
68.4014,0.6131,2.6389
68.4016,0.6357,2.7423
68.4018,0.5226,2.2544
68.4020,0.5297,2.2818
68.4022,0.5643,2.4322
68.4024,0.5587,2.4113
68.4026,0.4739,2.0454
68.4028,0.4648,2.0051
68.4030,0.4629,1.9987
68.4032,0.462,1.995
68.4034,0.4656,2.0087
68.4036,0.4653,2.0072
68.4038,0.4632,1.9993
68.4040,0.4604,1.9869
68.4042,0.4614,1.9897
68.4044,0.4662,2.0113
68.4046,0.4681,2.0214
68.4048,0.4648,2.006
68.4050,0.4625,1.9943
68.4052,0.4958,2.1381
68.4054,0.5467,2.3562
68.4056,0.5809,2.5012
68.4058,0.5915,2.5472
68.4060,0.5604,2.4107
68.4062,0.5572,2.405
68.4064,0.4885,2.1075
68.4066,0.5279,2.274
68.4068,0.5551,2.3902
68.4070,0.5883,2.5332
68.4072,0.6002,2.5843
68.4074,0.6293,2.7085
68.4076,0.6083,2.6207
68.4078,0.609,2.6189
68.4080,0.6975,2.9952
68.4082,0.7618,3.2788
68.4084,0.6601,2.8438
68.4086,0.6086,2.6193
68.4088,0.5872,2.5262
68.4090,0.6198,2.6641
68.4092,0.6814,2.9298
68.4094,0.7288,3.1355
68.4096,0.6343,2.7328
68.4098,0.5439,2.3454
68.4100,0.4951,2.135
68.4102,0.5135,2.2131
68.4104,0.5476,2.3571
68.4106,0.6009,2.5862
68.4108,0.6292,2.7093
68.4110,0.6544,2.8138
68.4112,0.6854,2.9432
68.4114,0.6867,2.9544
68.4116,0.6208,2.6769
68.4118,0.5496,2.3697
68.4120,0.5734,2.468
68.4122,0.6071,2.6106
68.4124,0.626,2.6941
68.4126,0.6884,2.9589
68.4128,0.7086,3.0469
68.4130,0.6547,2.8193
68.4132,0.6324,2.722
68.4134,0.6932,2.9795
68.4136,0.6537,2.8146
68.4138,0.5774,2.4862
68.4140,0.6306,2.7142
68.4142,0.6461,2.7756
68.4144,0.7264,3.1208
68.4146,0.7702,3.3088
68.4148,0.7872,3.382
68.4150,0.7714,3.3109
68.4152,0.8539,3.6667
68.4154,0.8338,3.5768
68.4156,0.8646,3.7073
68.4158,0.8468,3.6346
68.4160,0.8823,3.7852
68.4162,0.9332,3.994
68.4164,0.9881,4.233
68.4166,1.0133,4.3449
68.4168,0.9681,4.1491
68.4170,0.9213,3.9487
68.4172,0.9297,3.9865
68.4174,0.9178,3.9356
68.4176,0.9002,3.8582
68.4178,0.9449,4.0518
68.4180,0.9237,3.9664
68.4182,0.9195,3.941
68.4184,0.9677,4.1495
68.4186,0.9183,3.9395
68.4188,0.9353,4.0107
68.4190,0.9054,3.8894
68.4192,0.787,3.3841
68.4194,0.7437,3.1979
68.4196,0.7443,3.202
68.4198,0.73,3.1421
68.4200,0.7326,3.1471
68.4202,0.8374,3.5939
68.4204,0.8363,3.5977
68.4206,0.7413,3.1861
68.4208,0.7844,3.3743
68.4210,0.7275,3.1312
68.4212,0.7128,3.0678
68.4214,0.7333,3.1501
68.4216,0.7971,3.4242
68.4218,0.85,3.6497
68.4220,0.8336,3.5847
68.4222,0.758,3.2593
68.4224,0.7303,3.1416
68.4226,0.7041,3.0306
68.4228,0.7152,3.0824
68.4230,0.658,2.8306
68.4232,0.7206,3.0999
68.4234,0.7487,3.2196
68.4236,0.7414,3.1896
68.4238,0.7081,3.0448
68.4240,0.7143,3.0759
68.4242,0.6045,2.6041
68.4244,0.6279,2.7061
68.4246,0.6178,2.6615
68.4248,0.661,2.8448
68.4250,0.6637,2.8553
68.4252,0.7085,3.0478
68.4254,0.7198,3.0996
68.4256,0.6707,2.8906
68.4258,0.5678,2.4495
68.4260,0.569,2.4535
68.4262,0.6201,2.67
68.4264,0.66,2.8433
68.4266,0.5968,2.5735
68.4268,0.5582,2.4081
68.4270,0.5424,2.3376
68.4272,0.5532,2.383
68.4274,0.5718,2.4654
68.4276,0.5799,2.4959
68.4278,0.6531,2.8133
68.4280,0.5851,2.5251
68.4282,0.4879,2.1049
68.4284,0.5409,2.3347
68.4286,0.524,2.2596
68.4288,0.5257,2.2647
68.4290,0.5863,2.5244
68.4292,0.6557,2.8221
68.4294,0.7017,3.0189
68.4296,0.6932,2.9864
68.4298,0.6552,2.8213
68.4300,0.6607,2.8451
68.4302,0.6618,2.8471
68.4304,0.68,2.9214
68.4306,0.7401,3.181
68.4308,0.7579,3.2527
68.4310,0.8762,3.7607
68.4312,0.8817,3.7808
68.4314,0.9163,3.9344
68.4316,0.8153,3.5025
68.4318,0.825,3.5409
68.4320,0.8461,3.6332
68.4322,0.8697,3.7329
68.4324,0.888,3.8129
68.4326,0.8531,3.6699
68.4328,0.7401,3.1839
68.4330,0.738,3.1776
68.4332,0.7234,3.1137
68.4334,0.7393,3.1759
68.4336,0.7733,3.3268
68.4338,0.7108,3.0581
68.4340,0.7009,3.0139
68.4342,0.7546,3.2418
68.4344,0.852,3.6584
68.4346,0.8527,3.6649
68.4348,0.8158,3.5046
68.4350,0.7603,3.2737
68.4352,0.675,2.9065
68.4354,0.6532,2.8126
68.4356,0.6513,2.8043
68.4358,0.6691,2.8839
68.4360,0.5823,2.5086
68.4362,0.5517,2.3801
68.4364,0.553,2.3858
68.4366,0.5618,2.4213
68.4368,0.55,2.3718
68.4370,0.5463,2.3569
68.4372,0.5497,2.3691
68.4374,0.5514,2.3775
68.4376,0.563,2.4243
68.4378,0.6348,2.7361
68.4380,0.574,2.4752
68.4382,0.5476,2.3615
68.4384,0.5571,2.3978
68.4386,0.6498,2.7981
68.4388,0.6641,2.8569
68.4390,0.6882,2.962
68.4392,0.6799,2.9304
68.4394,0.6099,2.631
68.4396,0.5668,2.4419
68.4398,0.6135,2.6453
68.4400,0.586,2.5246
68.4402,0.6461,2.7808
68.4404,0.6867,2.9544
68.4406,0.681,2.931
68.4408,0.6851,2.9485
68.4410,0.7413,3.1861
68.4412,0.775,3.3325
68.4414,0.7197,3.0977
68.4416,0.7028,3.0221
68.4418,0.7451,3.2026
68.4420,0.7413,3.1906
68.4422,0.6972,3.0007
68.4424,0.6885,2.9663
68.4426,0.6376,2.7454
68.4428,0.5948,2.5682
68.4430,0.4894,2.1111
68.4432,0.4849,2.093
68.4434,0.4837,2.0868
68.4436,0.4877,2.1058
68.4438,0.4842,2.0889
68.4440,0.4846,2.0934
68.4442,0.4848,2.0934
68.4444,0.5022,2.1645
68.4446,0.5524,2.3832
68.4448,0.4897,2.1137
68.4450,0.4792,2.0672
68.4452,0.4799,2.0712
68.4454,0.4837,2.0878
68.4456,0.4842,2.0889
68.4458,0.563,2.4265
68.4460,0.5933,2.5573
68.4462,0.53,2.2876
68.4464,0.5029,2.1716
68.4466,0.4897,2.1117
68.4468,0.4839,2.0873
68.4470,0.4992,2.1506
68.4472,0.5503,2.3695
68.4474,0.5824,2.5044
68.4476,0.7219,3.107
