Time (s),Main Avg Current (A),Main Avg Power (W)
68.4478,0.6925,2.9791
68.4480,0.684,2.9412
68.4482,0.7104,3.0518
68.4484,0.7565,3.2486
68.4486,0.7623,3.2718
68.4488,0.827,3.548
68.4490,0.8412,3.6138
68.4492,0.8043,3.4519
68.4494,0.8646,3.7142
68.4496,0.8654,3.7109
68.4498,0.8954,3.8341
68.4500,0.9285,3.9758
68.4502,0.9768,4.1808
68.4504,1.0048,4.3044
68.4506,0.9646,4.14
68.4508,0.9725,4.1662
68.4510,1.0199,4.3589
68.4512,1.1226,4.7981
68.4514,1.1302,4.835
68.4516,1.0761,4.6101
68.4518,1.0333,4.4246
68.4520,0.9954,4.2683
68.4522,0.9761,4.1836
68.4524,0.9941,4.2686
68.4526,0.8436,3.6241
68.4528,0.8336,3.5797
68.4530,0.8384,3.6003
68.4532,0.8151,3.5031
68.4534,0.8577,3.6849
68.4536,0.7901,3.4007
68.4538,0.7237,3.1118
68.4540,0.7931,3.4088
68.4542,0.8358,3.5873
68.4544,0.826,3.5484
68.4546,0.8405,3.6107
68.4548,0.8097,3.4783
68.4550,0.7997,3.4355
68.4552,0.8344,3.5844
68.4554,0.8382,3.6026
68.4556,0.8622,3.7022
68.4558,0.8374,3.6057
68.4560,0.6843,2.9441
68.4562,0.6927,2.9802
68.4564,0.7125,3.0681
68.4566,0.6678,2.8782
68.4568,0.5937,2.56
68.4570,0.5745,2.4773
68.4572,0.6134,2.6424
68.4574,0.656,2.821
68.4576,0.6841,2.9471
68.4578,0.6216,2.678
68.4580,0.6498,2.7955
68.4582,0.6414,2.7632
68.4584,0.6511,2.8077
68.4586,0.5967,2.5705
68.4588,0.6206,2.6696
68.4590,0.6393,2.7578
68.4592,0.5276,2.2772
68.4594,0.4948,2.1354
68.4596,0.5011,2.1618
68.4598,0.5411,2.3341
68.4600,0.4975,2.1473
68.4602,0.4954,2.14
68.4604,0.478,2.0639
68.4606,0.5383,2.3179
68.4608,0.6478,2.7893
68.4610,0.5839,2.5176
68.4612,0.5377,2.3196
68.4614,0.5069,2.1907
68.4616,0.4316,1.8661
68.4618,0.4238,1.8282
68.4620,0.5167,2.2249
68.4622,0.6304,2.7182
68.4624,0.5628,2.4255
68.4626,0.5383,2.3211
68.4628,0.5499,2.3713
68.4630,0.5528,2.3837
68.4632,0.5545,2.392
68.4634,0.5598,2.4148
68.4636,0.5527,2.381
68.4638,0.5612,2.4176
68.4640,0.5957,2.564
68.4642,0.7101,3.0521
68.4644,0.7558,3.247
68.4646,0.7288,3.1296
68.4648,0.7902,3.3996
68.4650,0.7176,3.0956
68.4652,0.5614,2.4209
68.4654,0.5412,2.3335
68.4656,0.5405,2.3326
68.4658,0.5409,2.3336
68.4660,0.5383,2.32
68.4662,0.5517,2.379
68.4664,0.5425,2.3381
68.4666,0.5403,2.3288
68.4668,0.5413,2.3341
68.4670,0.536,2.3113
68.4672,0.5482,2.3608
68.4674,0.6329,2.7253
68.4676,0.5761,2.484
68.4678,0.5424,2.3376
68.4680,0.5423,2.3338
68.4682,0.5966,2.5712
68.4684,0.5623,2.4245
68.4686,0.5193,2.2415
68.4688,0.4774,2.0575
68.4690,0.5376,2.3169
68.4692,0.5684,2.4498
68.4694,0.56,2.4136
68.4696,0.5776,2.4873
68.4698,0.558,2.4059
68.4700,0.4834,2.0862
68.4702,0.491,2.1174
68.4704,0.4817,2.0771
68.4706,0.4993,2.1531
68.4708,0.5493,2.3665
68.4710,0.5848,2.5182
68.4712,0.5959,2.5657
68.4714,0.58,2.4929
68.4716,0.6961,2.9932
68.4718,0.7058,3.0364
68.4720,0.7074,3.0417
68.4722,0.7329,3.1501
68.4724,0.718,3.0876
68.4726,0.7176,3.0855
68.4728,0.7171,3.0849
68.4730,0.6907,2.9673
68.4732,0.6948,2.9903
68.4734,0.634,2.7287
68.4736,0.6044,2.6036
68.4738,0.6369,2.7398
68.4740,0.738,3.1688
68.4742,0.7459,3.2102
68.4744,0.7007,3.0114
68.4746,0.7513,3.2259
68.4748,0.722,3.1046
68.4750,0.7005,3.0123
68.4752,0.7105,3.0565
68.4754,0.6992,3.0066
68.4756,0.676,2.9107
68.4758,0.6201,2.67
68.4760,0.6474,2.7878
68.4762,0.61,2.6242
68.4764,0.6053,2.609
68.4766,0.5116,2.2048
68.4768,0.4919,2.123
68.4770,0.4918,2.1225
68.4772,0.5357,2.3076
68.4774,0.5463,2.3547
68.4776,0.4931,2.1272
68.4778,0.491,2.1184
68.4780,0.4877,2.1029
68.4782,0.4864,2.0972
68.4784,0.5222,2.2487
68.4786,0.6472,2.7867
68.4788,0.623,2.6824
68.4790,0.5131,2.2136
68.4792,0.4882,2.106
68.4794,0.4813,2.0746
68.4796,0.4821,2.0796
68.4798,0.4858,2.0956
68.4800,0.4928,2.1261
68.4802,0.5245,2.2606
68.4804,0.5735,2.4686
68.4806,0.6132,2.6406
68.4808,0.5913,2.5449
68.4810,0.6063,2.6082
68.4812,0.7043,3.0255
68.4814,0.7252,3.1142
68.4816,0.7251,3.1166
68.4818,0.7489,3.2171
68.4820,0.7926,3.4036
68.4822,0.8353,3.5785
68.4824,0.9672,4.1417
68.4826,0.9621,4.1215
68.4828,0.9664,4.1381
68.4830,0.9663,4.1376
68.4832,0.9741,4.167
68.4834,0.991,4.2473
68.4836,0.9804,4.2021
68.4838,0.9492,4.0665
68.4840,1.0026,4.2931
68.4842,1.0218,4.3712
68.4844,1.1152,4.7708
68.4846,1.0474,4.4894
68.4848,0.9485,4.0673
68.4850,0.9051,3.8847
68.4852,0.8798,3.7832
68.4854,0.7842,3.3659
68.4856,0.8461,3.6332
68.4858,0.8031,3.4484
68.4860,0.766,3.2908
68.4862,0.8033,3.451
68.4864,0.8074,3.475
68.4866,0.7411,3.1881
68.4868,0.6872,2.9578
68.4870,0.705,3.0328
68.4872,0.7347,3.1607
68.4874,0.7073,3.0412
68.4876,0.6755,2.9032
68.4878,0.718,3.0919
68.4880,0.6989,3.0093
68.4882,0.6992,3.008
68.4884,0.7093,3.0471
68.4886,0.8364,3.5915
68.4888,0.8872,3.8098
68.4890,0.7863,3.381
68.4892,0.6907,2.9687
68.4894,0.7218,3.1065
68.4896,0.7333,3.1545
68.4898,0.7474,3.2139
68.4900,0.7218,3.1065
68.4902,0.7189,3.0898
68.4904,0.7431,3.1954
68.4906,0.7569,3.2516
68.4908,0.7882,3.3798
68.4910,0.9122,3.9133
68.4912,0.8745,3.757
68.4914,0.8848,3.8013
68.4916,0.898,3.8544
68.4918,0.8886,3.8102
68.4920,0.9387,4.027
68.4922,0.8308,3.5756
68.4924,0.6827,2.9409
68.4926,0.6347,2.7381
68.4928,0.6113,2.6336
68.4930,0.6531,2.8107
68.4932,0.6402,2.7645
68.4934,0.5464,2.3574
68.4936,0.5382,2.3195
68.4938,0.6028,2.5957
68.4940,0.6479,2.7898
68.4942,0.654,2.8175
68.4944,0.6529,2.8102
68.4946,0.6426,2.7723
68.4948,0.5835,2.5161
68.4950,0.6154,2.6474
68.4952,0.6731,2.8969
68.4954,0.625,2.695
68.4956,0.5866,2.5283
68.4958,0.5984,2.5754
68.4960,0.6519,2.8069
68.4962,0.6325,2.7263
68.4964,0.6291,2.71
68.4966,0.6781,2.9132
68.4968,0.7882,3.3877
68.4970,0.7431,3.1954
68.4972,0.7657,3.2938
68.4974,0.7407,3.185
68.4976,0.7477,3.2165
68.4978,0.7056,3.0396
68.4980,0.6297,2.7139
68.4982,0.6198,2.6715
68.4984,0.6194,2.6682
68.4986,0.6577,2.8282
68.4988,0.689,2.9628
68.4990,0.7064,3.0404
68.4992,0.6744,2.908
68.4994,0.6185,2.6646
68.4996,0.614,2.6437
68.4998,0.6108,2.6315
68.5000,0.6086,2.6229
68.5002,0.61,2.6291
68.5004,0.634,2.7287
68.5006,0.681,2.9296
68.5008,0.6912,2.9707
68.5010,0.6945,2.9921
68.5012,0.6626,2.856
68.5014,0.5983,2.5797
68.5016,0.5571,2.4001
68.5018,0.5554,2.3962
68.5020,0.5539,2.3883
68.5022,0.5529,2.3842
68.5024,0.5523,2.3772
68.5026,0.599,2.578
68.5028,0.5975,2.5777
68.5030,0.5429,2.3429
68.5032,0.5365,2.3123
68.5034,0.5353,2.3082
68.5036,0.5427,2.3392
68.5038,0.5469,2.3584
68.5040,0.5437,2.3444
68.5042,0.5388,2.3243
68.5044,0.5391,2.3247
68.5046,0.5461,2.3525
68.5048,0.6143,2.6465
68.5050,0.6692,2.8791
68.5052,0.6793,2.9224
68.5054,0.6596,2.8404
68.5056,0.6903,2.9699
68.5058,0.6849,2.9453
68.5060,0.6806,2.9308
68.5062,0.6299,2.7124
68.5064,0.619,2.6666
68.5066,0.6156,2.6497
68.5068,0.6279,2.7036
68.5070,0.6957,2.9889
68.5072,0.7966,3.4237
68.5074,0.6995,3.0091
68.5076,0.6951,2.9891
68.5078,0.6978,3.0046
68.5080,0.6786,2.922
68.5082,0.6824,2.9317
68.5084,0.7684,3.2965
68.5086,0.7986,3.4325
68.5088,0.764,3.2897
68.5090,0.6763,2.9122
68.5092,0.6106,2.628
68.5094,0.6768,2.9129
68.5096,0.7251,3.1195
68.5098,0.6708,2.8898
68.5100,0.559,2.4117
68.5102,0.504,2.1742
68.5104,0.501,2.1603
68.5106,0.4957,2.1376
68.5108,0.5399,2.3257
68.5110,0.6082,2.6189
68.5112,0.6409,2.7573
68.5114,0.6674,2.874
68.5116,0.6796,2.9248
68.5118,0.7432,3.1974
68.5120,0.6655,2.8657
68.5122,0.6319,2.7224
68.5124,0.6146,2.6451
68.5126,0.6557,2.8221
68.5128,0.6864,2.9556
68.5130,0.6858,2.9489
68.5132,0.7092,3.0494
68.5134,0.6971,2.996
68.5136,0.7523,3.2306
68.5138,0.7888,3.3902
68.5140,0.7551,3.2454
68.5142,0.8213,3.5233
68.5144,0.8619,3.6977
68.5146,0.9344,4.0084
68.5148,0.9199,3.9444
68.5150,0.9272,3.972
68.5152,0.984,4.2195
68.5154,0.9261,3.9748
68.5156,0.8408,3.6106
68.5158,0.8468,3.6397
68.5160,0.8485,3.6367
68.5162,0.9814,4.1944
68.5164,1.1666,4.9792
68.5166,1.2242,5.2273
68.5168,1.1837,5.0637
68.5170,1.0441,4.4792
68.5172,0.9983,4.2747
68.5174,1.1443,4.8863
68.5176,1.2338,5.2683
68.5178,1.2755,5.4567
68.5180,1.0889,4.6628
68.5182,1.0648,4.5575
68.5184,1.1277,4.8287
68.5186,1.0626,4.5584
68.5188,0.944,4.0477
68.5190,0.9135,3.9244
68.5192,0.8045,3.4594
68.5194,0.7792,3.3521
68.5196,0.7756,3.3351
68.5198,0.8002,3.4392
68.5200,0.8543,3.6768
68.5202,0.7841,3.3701
68.5204,0.8179,3.5155
68.5206,0.8661,3.7175
68.5208,0.9117,3.9112
68.5210,0.9393,4.0314
68.5212,0.8822,3.79
68.5214,0.8597,3.6966
68.5216,0.8538,3.6662
68.5218,0.8525,3.6622
68.5220,0.8346,3.5938
68.5222,0.7467,3.2138
68.5224,0.6959,2.9964
68.5226,0.6829,2.9406
68.5228,0.6739,2.9005
68.5230,0.7603,3.2721
68.5232,0.7143,3.0788
68.5234,0.6337,2.7327
68.5236,0.7019,3.0208
68.5238,0.7272,3.1341
68.5240,0.6143,2.6489
68.5242,0.5961,2.5704
68.5244,0.6267,2.6972
68.5246,0.7299,3.1386
68.5248,0.7569,3.2622
68.5250,0.7064,3.0404
68.5252,0.7442,3.2015
68.5254,0.7509,3.2319
68.5256,0.7555,3.25
68.5258,0.764,3.2881
68.5260,0.7655,3.2887
68.5262,0.7671,3.3062
68.5264,0.5809,2.5093
68.5266,0.4891,2.113
68.5268,0.5039,2.1717
68.5270,0.5733,2.4744
68.5272,0.5559,2.3982
68.5274,0.5618,2.4225
68.5276,0.5509,2.3754
68.5278,0.5572,2.4039
68.5280,0.5933,2.5573
68.5282,0.6439,2.7728
68.5284,0.6522,2.8097
68.5286,0.659,2.8405
68.5288,0.6865,2.9561
68.5290,0.692,2.9743
68.5292,0.7732,3.3248
68.5294,0.8015,3.4449
68.5296,0.7594,3.2625
68.5298,0.8251,3.5464
68.5300,0.869,3.735
68.5302,0.8435,3.6236
68.5304,0.843,3.6215
68.5306,0.861,3.7005
68.5308,0.8221,3.5352
68.5310,0.7997,3.4355
68.5312,0.8339,3.5824
68.5314,0.875,3.7608
68.5316,0.8938,3.8417
68.5318,0.7978,3.4321
68.5320,0.7818,3.3635
68.5322,0.7734,3.3212
68.5324,0.8033,3.4526
68.5326,0.7876,3.3835
68.5328,0.754,3.2483
68.5330,0.7099,3.0582
68.5332,0.6833,2.9463
68.5334,0.6275,2.7021
68.5336,0.7252,3.1171
68.5338,0.7857,3.3816
68.5340,0.7038,3.0319
68.5342,0.5981,2.5791
68.5344,0.565,2.4387
68.5346,0.524,2.2617
68.5348,0.484,2.0908
68.5350,0.4828,2.0846
68.5352,0.4804,2.0762
68.5354,0.4657,2.012
68.5356,0.4731,2.0408
68.5358,0.4732,2.0432
68.5360,0.4624,1.9975
68.5362,0.4644,2.0082
68.5364,0.4683,2.0238
68.5366,0.4663,2.0137
68.5368,0.4612,1.9923
68.5370,0.4618,1.9949
68.5372,0.4598,1.9843
68.5374,0.4547,1.9625
68.5376,0.4564,1.9716
68.5378,0.4433,1.9143
68.5380,0.5021,2.166
68.5382,0.5873,2.5303
68.5384,0.6295,2.7134
68.5386,0.5905,2.5461
68.5388,0.534,2.3004
68.5390,0.6498,2.7981
68.5392,0.6728,2.8999
68.5394,0.6006,2.5852
68.5396,0.6385,2.7496
68.5398,0.6703,2.8877
68.5400,0.6372,2.7452
68.5402,0.6346,2.7338
68.5404,0.6352,2.7376
68.5406,0.6292,2.708
68.5408,0.6144,2.6458
68.5410,0.601,2.5891
68.5412,0.6135,2.6416
68.5414,0.6178,2.6627
68.5416,0.6088,2.6252
68.5418,0.5432,2.3456
68.5420,0.5065,2.1861
68.5422,0.5173,2.2317
68.5424,0.5083,2.1919
68.5426,0.5122,2.2094
68.5428,0.5173,2.2327
68.5430,0.5,2.1552
68.5432,0.5506,2.3755
68.5434,0.5036,2.1747
68.5436,0.4921,2.1221
68.5438,0.5468,2.3589
68.5440,0.4891,2.1101
68.5442,0.4805,2.0748
68.5444,0.4836,2.0853
68.5446,0.5482,2.3608
68.5448,0.5852,2.5221
68.5450,0.5846,2.5184
68.5452,0.5731,2.4722
68.5454,0.4901,2.1142
68.5456,0.494,2.1313
68.5458,0.5105,2.2022
68.5460,0.4956,2.1361
68.5462,0.4937,2.1298
68.5464,0.4849,2.091
68.5466,0.4981,2.1489
68.5468,0.5304,2.2849
68.5470,0.5873,2.5279
68.5472,0.6501,2.7978
68.5474,0.6887,2.9613
68.5476,0.7056,3.034
68.5478,0.7031,3.0189
68.5480,0.734,3.1547
68.5482,0.7033,3.02
68.5484,0.7686,3.3037
68.5486,0.801,3.4428
68.5488,0.782,3.353
68.5490,0.8997,3.8544
68.5492,0.9509,4.0718
68.5494,0.9745,4.1769
68.5496,0.9929,4.2535
68.5498,0.9891,4.2411
68.5500,0.931,3.9922
68.5502,0.9015,3.8693
68.5504,0.9241,3.9624
68.5506,0.9754,4.1766
68.5508,0.995,4.2648
68.5510,0.9546,4.0935
68.5512,0.898,3.8562
68.5514,0.8826,3.7897
68.5516,0.9033,3.8806
68.5518,0.8269,3.5508
68.5520,0.849,3.6439
68.5522,0.932,3.9982
68.5524,0.9111,3.9105
68.5526,0.9067,3.8896
68.5528,0.9067,3.8914
68.5530,0.902,3.8714
68.5532,0.8877,3.8172
68.5534,0.8106,3.4792
68.5536,0.8732,3.7496
68.5538,0.8679,3.7235
68.5540,0.8865,3.8032
68.5542,0.9101,3.9045
68.5544,0.9272,3.9757
68.5546,0.929,3.9816
68.5548,0.954,4.0928
68.5550,0.9099,3.9162
68.5552,0.7363,3.1689
68.5554,0.7055,3.0349
68.5556,0.7172,3.0854
68.5558,0.6998,3.0148
68.5560,0.6589,2.8387
68.5562,0.6156,2.6534
68.5564,0.646,2.7829
68.5566,0.7183,3.0929
68.5568,0.7025,3.0206
68.5570,0.7287,3.1422
68.5572,0.6528,2.8123
68.5574,0.663,2.8536
68.5576,0.6949,2.9909
68.5578,0.7242,3.1168
68.5580,0.7098,3.0563
68.5582,0.6571,2.8322
68.5584,0.6359,2.7395
68.5586,0.604,2.6045
68.5588,0.5769,2.4888
68.5590,0.5685,2.4503
68.5592,0.6237,2.6843
68.5594,0.6721,2.8968
68.5596,0.6396,2.7568
68.5598,0.67,2.8848
68.5600,0.6212,2.671
68.5602,0.7123,3.0643
68.5604,0.7451,3.2086
68.5606,0.6811,2.9315
68.5608,0.6504,2.802
68.5610,0.5721,2.4681
68.5612,0.5613,2.4215
68.5614,0.5626,2.425
68.5616,0.581,2.504
68.5618,0.5263,2.2726
68.5620,0.4871,2.1033
68.5622,0.4916,2.1229
68.5624,0.5004,2.1577
68.5626,0.5506,2.3744
68.5628,0.5431,2.344
68.5630,0.5366,2.316
68.5632,0.5389,2.3226
68.5634,0.5545,2.3876
68.5636,0.6676,2.8732
68.5638,0.7091,3.0518
68.5640,0.6111,2.6362
68.5642,0.5277,2.2767
68.5644,0.5245,2.2627
68.5646,0.5307,2.2907
68.5648,0.5282,2.2777
68.5650,0.5265,2.2726
68.5652,0.5257,2.2679
68.5654,0.5256,2.2674
68.5656,0.5375,2.3164
68.5658,0.5373,2.3181
68.5660,0.5255,2.2658
68.5662,0.5268,2.2725
68.5664,0.5286,2.2792
68.5666,0.5295,2.2823
68.5668,0.5628,2.4255
68.5670,0.6162,2.6548
68.5672,0.5679,2.4477
68.5674,0.5282,2.2777
68.5676,0.5321,2.2942
68.5678,0.5289,2.2787
68.5680,0.522,2.2518
68.5682,0.5191,2.2405
68.5684,0.5271,2.273
68.5686,0.5318,2.2921
68.5688,0.5542,2.3888
68.5690,0.534,2.3014
68.5692,0.571,2.4543
68.5694,0.7715,3.3191
68.5696,0.7134,3.0732
68.5698,0.6201,2.6738
68.5700,0.5383,2.3168
68.5702,0.6011,2.5897
68.5704,0.5781,2.4916
68.5706,0.6161,2.6518
68.5708,0.6519,2.8056
68.5710,0.6403,2.7547
68.5712,0.7172,3.0811
68.5714,0.7579,3.2603
68.5716,0.7537,3.2392
68.5718,0.7878,3.383
68.5720,0.7652,3.2902
68.5722,0.7612,3.2717
68.5724,0.7461,3.2083
68.5726,0.6877,2.9558
68.5728,0.7052,3.0324
68.5730,0.7044,3.0344
68.5732,0.6376,2.748
68.5734,0.6455,2.7769
68.5736,0.7266,3.1213
68.5738,0.7251,3.1209
68.5740,0.6792,2.926
68.5742,0.6057,2.6057
68.5744,0.6262,2.6964
68.5746,0.6514,2.8061
68.5748,0.6107,2.631
68.5750,0.5986,2.5764
68.5752,0.5989,2.5822
68.5754,0.581,2.4982
68.5756,0.67,2.8848
68.5758,0.5523,2.3827
68.5760,0.4928,2.1261
68.5762,0.4943,2.1314
68.5764,0.4985,2.1514
68.5766,0.4835,2.0877
68.5768,0.3922,1.6953
68.5770,0.377,1.6294
68.5772,0.3782,1.6331
68.5774,0.3805,1.6429
68.5776,0.38,1.6386
68.5778,0.4514,1.9462
68.5780,0.4751,2.0505
68.5782,0.4824,2.0792
68.5784,0.518,2.2337
68.5786,0.4954,2.136
68.5788,0.4857,2.0961
68.5790,0.4888,2.1085
68.5792,0.4867,2.0978
68.5794,0.502,2.1594
68.5796,0.6141,2.6405
68.5798,0.6978,3.0018
68.5800,0.7136,3.0685
68.5802,0.6906,2.9681
68.5804,0.7195,3.0923
68.5806,0.6839,2.9434
68.5808,0.5824,2.5067
68.5810,0.5858,2.5189
68.5812,0.6969,2.9968
68.5814,0.7158,3.0749
68.5816,0.7442,3.1985
68.5818,0.7573,3.2501
68.5820,0.7952,3.4191
68.5822,0.7547,3.2424
68.5824,0.7417,3.1847
68.5826,0.773,3.3191
68.5828,0.8563,3.6718
68.5830,0.878,3.7684
68.5832,0.8846,3.795
68.5834,0.9255,3.9648
68.5836,0.9255,3.9667
68.5838,0.9419,4.039
68.5840,0.9248,3.958
68.5842,1.0341,4.4178
68.5844,1.0843,4.6428
68.5846,1.0255,4.3912
68.5848,1.0531,4.5072
68.5850,1.0166,4.3654
68.5852,0.8699,3.7334
68.5854,0.9086,3.8978
68.5856,0.8858,3.8001
68.5858,0.8426,3.6166
68.5860,0.8431,3.6203
68.5862,0.8377,3.5988
68.5864,0.8366,3.5892
68.5866,0.8958,3.8446
68.5868,0.8486,3.644
68.5870,0.7788,3.3459
68.5872,0.8081,3.4651
68.5874,0.8745,3.7482
68.5876,0.9088,3.9098
68.5878,0.7695,3.3088
68.5880,0.7955,3.4207
68.5882,0.8049,3.4577
68.5884,0.7922,3.4142
68.5886,0.6601,2.8372
68.5888,0.7453,3.2032
68.5890,0.7483,3.2175
68.5892,0.7161,3.0808
68.5894,0.7062,3.038
68.5896,0.7531,3.2397
68.5898,0.7215,3.1069
68.5900,0.6872,2.9565
68.5902,0.6981,3.0034
68.5904,0.7274,3.1322
68.5906,0.7086,3.0483
68.5908,0.6782,2.9191
68.5910,0.6812,2.932
68.5912,0.7039,3.0296
68.5914,0.6925,2.9847
68.5916,0.6613,2.8463
68.5918,0.6555,2.8224
68.5920,0.7185,3.0882
68.5922,0.7841,3.367
68.5924,0.7802,3.35
68.5926,0.82,3.5226
68.5928,0.8562,3.6782
68.5930,0.8607,3.6943
68.5932,0.8706,3.74
68.5934,0.825,3.5409
68.5936,0.925,3.9646
68.5938,0.9202,3.9514
68.5940,0.8389,3.604
68.5942,0.8046,3.4599
68.5944,0.8702,3.7384
68.5946,0.8791,3.7766
68.5948,0.7509,3.2349
68.5950,0.6722,2.8947
68.5952,0.714,3.0715
68.5954,0.6957,2.9945
68.5956,0.7103,3.0555
68.5958,0.7581,3.2659
68.5960,0.7022,3.0237
68.5962,0.7339,3.1586
68.5964,0.7405,3.1825
68.5966,0.8717,3.7411
68.5968,0.8797,3.7774
68.5970,0.8678,3.7281
68.5972,0.8358,3.5956
68.5974,0.7549,3.2534
68.5976,0.6402,2.7594
68.5978,0.6371,2.7472
68.5980,0.6239,2.6903
68.5982,0.6221,2.6788
68.5984,0.6342,2.731
68.5986,0.6203,2.6748
68.5988,0.623,2.6837
68.5990,0.622,2.6796
68.5992,0.6226,2.6834
68.5994,0.621,2.6779
68.5996,0.6227,2.6839
68.5998,0.6231,2.6817
68.6000,0.6478,2.788
68.6002,0.7342,3.1528
68.6004,0.8565,3.6814
68.6006,0.787,3.3904
68.6008,0.6116,2.6407
68.6010,0.5058,2.184
68.6012,0.5399,2.3257
68.6014,0.6424,2.7674
68.6016,0.5712,2.4651
68.6018,0.5438,2.3471
68.6020,0.4925,2.1266
68.6022,0.4558,1.969
68.6024,0.4558,1.9699
68.6026,0.459,1.983
68.6028,0.4662,2.0113
68.6030,0.4638,2.0028
68.6032,0.4613,1.991
68.6034,0.4746,2.0475
68.6036,0.5318,2.2932
68.6038,0.5228,2.2576
68.6040,0.4675,2.0189
68.6042,0.46,1.9862
68.6044,0.4582,1.9785
68.6046,0.4884,2.105
68.6048,0.574,2.4752
68.6050,0.5746,2.4755
68.6052,0.603,2.5967
68.6054,0.6558,2.8226
68.6056,0.672,2.8909
68.6058,0.6364,2.7454
68.6060,0.563,2.4299
68.6062,0.5529,2.3842
68.6064,0.55,2.3685
68.6066,0.5551,2.3935
68.6068,0.5486,2.3656
68.6070,0.5395,2.3252
68.6072,0.5382,2.3163
68.6074,0.5653,2.4375
68.6076,0.5637,2.4274
68.6078,0.6,2.585
68.6080,0.6343,2.7315
68.6082,0.627,2.6987
68.6084,0.6324,2.7207
68.6086,0.683,2.9411
68.6088,0.6122,2.6347
68.6090,0.6499,2.7908
68.6092,0.6858,2.953
68.6094,0.6397,2.7534
68.6096,0.6209,2.6749
68.6098,0.636,2.7362
68.6100,0.7309,3.1413
68.6102,0.6788,2.9217
68.6104,0.6074,2.6141
68.6106,0.6172,2.6626
68.6108,0.5432,2.3401
68.6110,0.6158,2.649
68.6112,0.6556,2.8255
68.6114,0.6138,2.642
68.6116,0.609,2.6225
68.6118,0.6305,2.7137
68.6120,0.6908,2.9705
68.6122,0.7204,3.0993
68.6124,0.6594,2.8407
68.6126,0.6684,2.8741
68.6128,0.7634,3.2795
68.6130,0.6872,2.9606
68.6132,0.5924,2.552
68.6134,0.6262,2.6926
68.6136,0.681,2.9242
68.6138,0.7863,3.3731
68.6140,0.8158,3.5062
68.6142,0.783,3.3655
68.6144,0.7978,3.4257
68.6146,0.816,3.5023
68.6148,0.8363,3.5893
68.6150,0.8431,3.6187
68.6152,0.83,3.5609
68.6154,0.8531,3.6597
68.6156,0.8953,3.839
68.6158,0.9829,4.2148
68.6160,0.9841,4.22
68.6162,0.9229,3.9572
68.6164,0.905,3.8824
68.6166,0.9375,4.0181
68.6168,0.9615,4.117
68.6170,1.0092,4.3254
68.6172,0.9711,4.1562
68.6174,1.0915,4.6758
68.6176,1.0406,4.4601
68.6178,0.9731,4.1707
68.6180,0.9434,4.0508
68.6182,0.8846,3.7985
68.6184,0.7908,3.4022
68.6186,0.723,3.1131
68.6188,0.6949,2.9867
68.6190,0.7389,3.1773
68.6192,0.7866,3.3841
68.6194,0.7515,3.233
68.6196,0.7441,3.201
68.6198,0.7312,3.1472
68.6200,0.7312,3.1472
68.6202,0.6656,2.8663
68.6204,0.7101,3.055
68.6206,0.7998,3.4393
68.6208,0.7258,3.1269
68.6210,0.6671,2.8725
68.6212,0.6966,2.9981
68.6214,0.7533,3.2347
68.6216,0.8239,3.5429
68.6218,0.7346,3.1558
68.6220,0.8082,3.4721
68.6222,0.7647,3.2943
68.6224,0.6975,3.0064
68.6226,0.6399,2.7552
68.6228,0.6463,2.7818
68.6230,0.6415,2.7625
68.6232,0.6691,2.8812
68.6234,0.7029,3.0212
68.6236,0.7486,3.2191
68.6238,0.7586,3.2664
68.6240,0.7188,3.095
68.6242,0.6557,2.8273
68.6244,0.5907,2.5459
68.6246,0.6453,2.7785
68.6248,0.6604,2.8422
68.6250,0.6775,2.9106
68.6252,0.7401,3.1839
68.6254,0.6927,2.9843
68.6256,0.6369,2.7462
68.6258,0.6358,2.7377
68.6260,0.6599,2.8415
68.6262,0.6185,2.6658
68.6264,0.5771,2.4887
68.6266,0.5667,2.4391
68.6268,0.6248,2.6902
68.6270,0.6475,2.7922
68.6272,0.5794,2.4996
68.6274,0.5638,2.4335
68.6276,0.5785,2.4943
68.6278,0.6014,2.5907
68.6280,0.5935,2.5578
