Time (s),Main Avg Current (A),Main Avg Power (W)
68.6282,0.5909,2.5422
68.6284,0.678,2.9194
68.6286,0.6354,2.7387
68.6288,0.6407,2.7601
68.6290,0.6942,2.9808
68.6292,0.8235,3.5359
68.6294,0.83,3.5675
68.6296,0.7568,3.2557
68.6298,0.7521,3.2295
68.6300,0.8557,3.6761
68.6302,0.8375,3.5961
68.6304,0.8208,3.5311
68.6306,0.7501,3.2268
68.6308,0.7222,3.1056
68.6310,0.7374,3.1721
68.6312,0.7419,3.1902
68.6314,0.7392,3.1783
68.6316,0.7249,3.1184
68.6318,0.7611,3.2727
68.6320,0.7987,3.433
68.6322,0.7852,3.3732
68.6324,0.7858,3.3789
68.6326,0.7826,3.3634
68.6328,0.7198,3.0953
68.6330,0.7292,3.1312
68.6332,0.7888,3.3902
68.6334,0.8105,3.4835
68.6336,0.8225,3.5334
68.6338,0.7892,3.3965
68.6340,0.7436,3.2004
68.6342,0.7381,3.1767
68.6344,0.7001,3.013
68.6346,0.6832,2.9403
68.6348,0.6695,2.8868
68.6350,0.6027,2.5988
68.6352,0.5571,2.4034
68.6354,0.56,2.4158
68.6356,0.5571,2.4023
68.6358,0.5488,2.3666
68.6360,0.5679,2.4454
68.6362,0.6206,2.6758
68.6364,0.571,2.4577
68.6366,0.7234,3.1093
68.6368,0.7663,3.2979
68.6370,0.6152,2.6538
68.6372,0.5626,2.425
68.6374,0.6126,2.6405
68.6376,0.5679,2.4466
68.6378,0.586,2.5222
68.6380,0.6788,2.919
68.6382,0.6907,2.97
68.6384,0.7369,3.1744
68.6386,0.6514,2.8074
68.6388,0.6299,2.7124
68.6390,0.6305,2.7162
68.6392,0.6391,2.7509
68.6394,0.6745,2.9004
68.6396,0.715,3.0761
68.6398,0.7356,3.1585
68.6400,0.7958,3.4281
68.6402,0.6739,2.9032
68.6404,0.6435,2.7694
68.6406,0.6583,2.8361
68.6408,0.7122,3.0652
68.6410,0.7207,3.1033
68.6412,0.6105,2.6287
68.6414,0.5881,2.5345
68.6416,0.5899,2.5423
68.6418,0.5987,2.5805
68.6420,0.5851,2.5228
68.6422,0.5183,2.2368
68.6424,0.4943,2.1333
68.6426,0.4845,2.089
68.6428,0.4897,2.1146
68.6430,0.4875,2.1009
68.6432,0.4984,2.1499
68.6434,0.5033,2.1711
68.6436,0.5015,2.1634
68.6438,0.4996,2.1561
68.6440,0.5371,2.3138
68.6442,0.6159,2.6495
68.6444,0.5835,2.5161
68.6446,0.4967,2.1427
68.6448,0.5023,2.163
68.6450,0.5807,2.5053
68.6452,0.516,2.226
68.6454,0.4722,2.0372
68.6456,0.4677,2.0175
68.6458,0.4687,2.024
68.6460,0.4753,2.0506
68.6462,0.4762,2.0523
68.6464,0.5029,2.1676
68.6466,0.5327,2.2968
68.6468,0.5999,2.5845
68.6470,0.5895,2.5384
68.6472,0.578,2.4911
68.6474,0.6041,2.6002
68.6476,0.7156,3.0716
68.6478,0.7945,3.4086
68.6480,0.8251,3.5447
68.6482,0.8045,3.4561
68.6484,0.8076,3.4663
68.6486,0.7929,3.4125
68.6488,0.7329,3.1486
68.6490,0.8688,3.7236
68.6492,0.9377,4.0229
68.6494,0.9331,3.9972
68.6496,0.9831,4.2134
68.6498,0.9918,4.2469
68.6500,1.0287,4.4051
68.6502,1.0675,4.5731
68.6504,1.0208,4.3732
68.6506,1.0399,4.4528
68.6508,1.0401,4.4539
68.6510,1.0464,4.4785
68.6512,1.0419,4.4657
68.6514,1.0072,4.3167
68.6516,0.9881,4.2429
68.6518,0.8543,3.6716
68.6520,0.8047,3.4572
68.6522,0.8509,3.6504
68.6524,0.8994,3.8564
68.6526,0.9098,3.9048
68.6528,0.8482,3.6471
68.6530,0.8246,3.5427
68.6532,0.8678,3.7316
68.6534,0.7781,3.3428
68.6536,0.8362,3.5905
68.6538,0.8757,3.7639
68.6540,0.8051,3.4555
68.6542,0.8267,3.5481
68.6544,0.8395,3.6116
68.6546,0.7959,3.4302
68.6548,0.6577,2.8348
68.6550,0.6161,2.6518
68.6552,0.6773,2.9177
68.6554,0.6959,2.9936
68.6556,0.731,3.1491
68.6558,0.628,2.7054
68.6560,0.6683,2.8776
68.6562,0.6757,2.911
68.6564,0.7007,3.0142
68.6566,0.7439,3.2064
68.6568,0.5985,2.5807
68.6570,0.6034,2.5983
68.6572,0.661,2.8474
68.6574,0.61,2.6303
68.6576,0.5864,2.5296
68.6578,0.565,2.4342
68.6580,0.6092,2.6255
68.6582,0.5764,2.4844
68.6584,0.6328,2.7248
68.6586,0.6676,2.8718
68.6588,0.6292,2.7105
68.6590,0.6342,2.7297
68.6592,0.6407,2.7589
68.6594,0.5919,2.5534
68.6596,0.5878,2.5347
68.6598,0.6513,2.8043
68.6600,0.6459,2.7824
68.6602,0.5831,2.5145
68.6604,0.5765,2.4815
68.6606,0.6216,2.6768
68.6608,0.6408,2.7645
68.6610,0.5419,2.3399
68.6612,0.4904,2.1168
68.6614,0.4834,2.0872
68.6616,0.493,2.1296
68.6618,0.5008,2.1603
68.6620,0.5074,2.1908
68.6622,0.4237,1.8302
68.6624,0.4046,1.7478
68.6626,0.4052,1.7512
68.6628,0.4143,1.789
68.6630,0.5285,2.2745
68.6632,0.6269,2.702
68.6634,0.6111,2.6387
68.6636,0.4788,2.0666
68.6638,0.457,1.9724
68.6640,0.4613,1.9892
68.6642,0.4589,1.9797
68.6644,0.4558,1.9672
68.6646,0.4595,1.9851
68.6648,0.46,1.9853
68.6650,0.4565,1.9703
68.6652,0.48,2.0717
68.6654,0.5172,2.2291
68.6656,0.4912,2.1189
68.6658,0.4625,1.9943
68.6660,0.4703,2.0298
68.6662,0.4472,1.9299
68.6664,0.4922,2.1206
68.6666,0.5273,2.2757
68.6668,0.4655,2.0082
68.6670,0.456,1.9664
68.6672,0.441,1.9035
68.6674,0.432,1.8665
68.6676,0.4317,1.8632
68.6678,0.4342,1.874
68.6680,0.4469,1.9271
68.6682,0.4398,1.8975
68.6684,0.431,1.8609
68.6686,0.4304,1.8592
68.6688,0.4342,1.8732
68.6690,0.4493,1.9384
68.6692,0.4439,1.9169
68.6694,0.434,1.873
68.6696,0.4504,1.9421
68.6698,0.5328,2.2931
68.6700,0.6352,2.7338
68.6702,0.6147,2.6456
68.6704,0.6221,2.6763
68.6706,0.6467,2.7834
68.6708,0.5847,2.5154
68.6710,0.6201,2.6676
68.6712,0.674,2.897
68.6714,0.6891,2.9606
68.6716,0.7627,3.2779
68.6718,0.7516,3.229
68.6720,0.7294,3.1366
68.6722,0.6553,2.8232
68.6724,0.5879,2.5328
68.6726,0.5864,2.5214
68.6728,0.6419,2.7615
68.6730,0.6626,2.848
68.6732,0.6924,2.98
68.6734,0.5822,2.5092
68.6736,0.5732,2.4693
68.6738,0.602,2.5861
68.6740,0.7284,3.1319
68.6742,0.6956,2.9898
68.6744,0.6775,2.9133
68.6746,0.6369,2.736
68.6748,0.7056,3.034
68.6750,0.6974,2.9989
68.6752,0.7103,3.0583
68.6754,0.6751,2.903
68.6756,0.6659,2.8673
68.6758,0.6155,2.6529
68.6760,0.5159,2.2224
68.6762,0.5005,2.1582
68.6764,0.4993,2.1531
68.6766,0.4895,2.1097
68.6768,0.4968,2.1442
68.6770,0.4818,2.0785
68.6772,0.4769,2.0573
68.6774,0.4824,2.0792
68.6776,0.4749,2.0476
68.6778,0.4873,2.1004
68.6780,0.4949,2.1339
68.6782,0.4928,2.1261
68.6784,0.4939,2.1288
68.6786,0.4919,2.121
68.6788,0.4973,2.1443
68.6790,0.5352,2.3034
68.6792,0.6128,2.6373
68.6794,0.5913,2.5461
68.6796,0.6497,2.7937
68.6798,0.684,2.9412
68.6800,0.6959,2.988
68.6802,0.7099,3.054
68.6804,0.6673,2.8708
68.6806,0.7007,3.0128
68.6808,0.6912,2.9693
68.6810,0.7113,3.0559
68.6812,0.6981,3.002
68.6814,0.7188,3.0849
68.6816,0.79,3.3891
68.6818,0.8549,3.6759
68.6820,0.7997,3.4307
68.6822,0.8835,3.785
68.6824,0.9087,3.8929
68.6826,0.9277,3.9778
68.6828,0.9184,3.9345
68.6830,0.9522,4.0794
68.6832,0.9784,4.1894
68.6834,0.9485,4.0635
68.6836,0.9681,4.1453
68.6838,1.061,4.5347
68.6840,1.0807,4.6296
68.6842,0.9568,4.1046
68.6844,0.9016,3.8662
68.6846,0.8393,3.6072
68.6848,0.787,3.3841
68.6850,0.764,3.2851
68.6852,0.7948,3.4128
68.6854,0.794,3.4076
68.6856,0.8074,3.4637
68.6858,0.7979,3.4294
68.6860,0.7718,3.3124
68.6862,0.8426,3.6216
68.6864,0.8011,3.4449
68.6866,0.7082,3.0481
68.6868,0.6917,2.9769
68.6870,0.7239,3.1129
68.6872,0.7519,3.233
68.6874,0.6866,2.9525
68.6876,0.7016,3.0184
68.6878,0.7026,3.0225
68.6880,0.761,3.2676
68.6882,0.8081,3.4748
68.6884,0.7806,3.3536
68.6886,0.7973,3.4268
68.6888,0.7731,3.3227
68.6890,0.7306,3.1432
68.6892,0.7627,3.2764
68.6894,0.8194,3.5184
68.6896,0.8509,3.6538
68.6898,0.8488,3.6378
68.6900,0.9149,3.9251
68.6902,0.9811,4.2091
68.6904,0.9149,3.9251
68.6906,0.897,3.8444
68.6908,0.9279,3.9751
68.6910,0.9428,4.0501
68.6912,0.8615,3.7043
68.6914,0.8274,3.5529
68.6916,0.855,3.673
68.6918,0.8505,3.6523
68.6920,0.854,3.6655
68.6922,0.8417,3.6175
68.6924,0.7688,3.3088
68.6926,0.7513,3.2334
68.6928,0.7462,3.2088
68.6930,0.7895,3.3918
68.6932,0.8369,3.5969
68.6934,0.8243,3.5395
68.6936,0.8356,3.5862
68.6938,0.8507,3.6528
68.6940,0.8569,3.6778
68.6942,0.9142,3.9202
68.6944,0.9897,4.2436
68.6946,0.9676,4.1567
68.6948,0.9179,3.9398
68.6950,0.9661,4.139
68.6952,1.0236,4.383
68.6954,0.9901,4.2516
68.6956,0.8318,3.5769
68.6958,0.792,3.4089
68.6960,0.7663,3.2964
68.6962,0.766,3.2938
68.6964,0.8206,3.5268
68.6966,0.8406,3.6078
68.6968,0.8468,3.638
68.6970,0.7827,3.3671
68.6972,0.7697,3.3083
68.6974,0.7925,3.4078
68.6976,0.7598,3.2701
68.6978,0.752,3.232
68.6980,0.7779,3.348
68.6982,0.7041,3.032
68.6984,0.6913,2.9768
68.6986,0.7011,3.0177
68.6988,0.7516,3.229
68.6990,0.843,3.6198
68.6992,0.8947,3.8453
68.6994,0.8685,3.726
68.6996,1.0037,4.3058
68.6998,0.9323,4.0016
68.7000,0.8492,3.6483
68.7002,0.8693,3.7378
68.7004,0.8187,3.53
68.7006,0.6999,3.0139
68.7008,0.6808,2.9313
68.7010,0.6927,2.9843
68.7012,0.7028,3.0277
68.7014,0.6965,2.9976
68.7016,0.7001,3.0074
68.7018,0.7818,3.3682
68.7020,0.7116,3.064
68.7022,0.6969,3.0024
68.7024,0.7134,3.0732
68.7026,0.6484,2.7919
68.7028,0.6546,2.8227
68.7030,0.5788,2.4994
68.7032,0.5247,2.2637
68.7034,0.5204,2.2451
68.7036,0.5216,2.2524
68.7038,0.5261,2.2694
68.7040,0.534,2.3036
68.7042,0.5866,2.5295
68.7044,0.6599,2.8388
68.7046,0.6989,3.0107
68.7048,0.6613,2.8503
68.7050,0.6625,2.8542
68.7052,0.613,2.642
68.7054,0.6203,2.6736
68.7056,0.6782,2.9218
68.7058,0.6215,2.6787
68.7060,0.639,2.7516
68.7062,0.7111,3.0591
68.7064,0.6967,3.0042
68.7066,0.5517,2.3801
68.7068,0.5517,2.3801
68.7070,0.5397,2.3284
68.7072,0.5487,2.3661
68.7074,0.5595,2.4138
68.7076,0.5963,2.5726
68.7078,0.5401,2.331
68.7080,0.5023,2.166
68.7082,0.5435,2.3444
68.7084,0.501,2.1623
68.7086,0.5051,2.1759
68.7088,0.5607,2.4212
68.7090,0.5068,2.1882
68.7092,0.4967,2.1447
68.7094,0.5027,2.1655
68.7096,0.5809,2.4977
68.7098,0.6431,2.7692
68.7100,0.6714,2.8924
68.7102,0.6198,2.6702
68.7104,0.6468,2.7865
68.7106,0.6553,2.8245
68.7108,0.6343,2.7353
68.7110,0.5529,2.3842
68.7112,0.5413,2.3341
68.7114,0.5312,2.2906
68.7116,0.5432,2.3391
68.7118,0.6593,2.8336
68.7120,0.7511,3.2299
68.7122,0.7697,3.3098
68.7124,0.8019,3.448
68.7126,0.7947,3.4123
68.7128,0.8526,3.661
68.7130,0.8436,3.6258
68.7132,0.8094,3.474
68.7134,0.9016,3.8734
68.7136,0.8606,3.699
68.7138,0.7888,3.3918
68.7140,0.7552,3.2474
68.7142,0.7702,3.3073
68.7144,0.8438,3.6234
68.7146,0.8522,3.6629
68.7148,0.8125,3.4874
68.7150,0.8648,3.7153
68.7152,0.845,3.6286
68.7154,0.8194,3.5184
68.7156,0.8311,3.5722
68.7158,0.7898,3.3959
68.7160,0.7828,3.3613
68.7162,0.881,3.776
68.7164,0.9127,3.9117
68.7166,0.9412,4.0397
68.7168,0.8991,3.859
68.7170,0.9428,4.0463
68.7172,0.9311,4.0001
68.7174,0.8958,3.85
68.7176,0.8461,3.6383
68.7178,0.8252,3.5469
68.7180,0.828,3.5571
68.7182,0.8182,3.5132
68.7184,0.8509,3.6555
68.7186,0.8663,3.7284
68.7188,0.8251,3.5398
68.7190,0.8989,3.8598
68.7192,0.855,3.673
68.7194,0.8382,3.5975
68.7196,0.9599,4.1161
68.7198,1.0118,4.3387
68.7200,0.943,4.0455
68.7202,0.8881,3.817
68.7204,0.8488,3.6445
68.7206,0.9425,4.0415
68.7208,1.0073,4.3111
68.7210,1.1049,4.7311
68.7212,1.0427,4.4751
68.7214,0.9798,4.2015
68.7216,0.9902,4.2502
68.7218,1.0014,4.296
68.7220,1.041,4.4658
68.7222,0.9166,3.9341
68.7224,0.9069,3.8961
68.7226,0.891,3.8204
68.7228,1.0386,4.443
68.7230,1.1676,5.002
68.7232,1.0449,4.4974
68.7234,0.7451,3.2101
68.7236,0.719,3.0975
68.7238,0.7105,3.0608
68.7240,0.7047,3.0374
68.7242,0.6923,2.9795
68.7244,0.7342,3.1587
68.7246,0.7619,3.2839
68.7248,0.7252,3.1243
68.7250,0.7358,3.1668
68.7252,0.7378,3.1771
68.7254,0.6953,2.9994
68.7256,0.6004,2.5914
68.7258,0.6395,2.7511
68.7260,0.7207,3.1033
68.7262,0.6907,2.9756
68.7264,0.7285,3.1354
68.7266,0.8021,3.4491
68.7268,0.8215,3.5408
68.7270,0.6587,2.8403
68.7272,0.6691,2.8799
68.7274,0.7194,3.1005
68.7276,0.7134,3.0703
68.7278,0.7309,3.1472
68.7280,0.7745,3.3351
68.7282,0.7308,3.1437
68.7284,0.723,3.1145
68.7286,0.7387,3.1778
68.7288,0.76,3.2711
68.7290,0.6618,2.8511
68.7292,0.6887,2.964
68.7294,0.7186,3.0959
68.7296,0.6582,2.8342
68.7298,0.7137,3.0776
68.7300,0.6798,2.9272
68.7302,0.764,3.282
68.7304,0.8103,3.4874
68.7306,0.7226,3.1101
68.7308,0.7143,3.0759
68.7310,0.7033,3.0298
68.7312,0.7108,3.0638
68.7314,0.6719,2.8958
68.7316,0.7014,3.0243
68.7318,0.6668,2.8714
68.7320,0.7375,3.1741
68.7322,0.7531,3.2382
68.7324,0.8148,3.5037
68.7326,0.8564,3.6826
68.7328,0.7806,3.363
68.7330,0.6839,2.9488
68.7332,0.6483,2.794
68.7334,0.6152,2.6526
68.7336,0.5743,2.4739
68.7338,0.6219,2.6803
68.7340,0.6052,2.6084
68.7342,0.604,2.6093
68.7344,0.5003,2.1602
68.7346,0.4878,2.1073
68.7348,0.4963,2.1421
68.7350,0.5312,2.2949
68.7352,0.4799,2.0722
68.7354,0.4755,2.054
68.7356,0.4753,2.0535
68.7358,0.518,2.2368
68.7360,0.4813,2.0813
68.7362,0.4544,1.9637
68.7364,0.4566,1.9736
68.7366,0.4608,1.9899
68.7368,0.4626,1.9986
68.7370,0.4594,1.9855
68.7372,0.4599,1.9848
68.7374,0.5155,2.2218
68.7376,0.5978,2.5788
68.7378,0.5999,2.5869
68.7380,0.5893,2.5409
68.7382,0.5752,2.4815
68.7384,0.5258,2.2695
68.7386,0.5514,2.3775
68.7388,0.4863,2.0996
68.7390,0.4583,1.9808
68.7392,0.4564,1.9707
68.7394,0.4594,1.9827
68.7396,0.4647,2.0064
68.7398,0.4734,2.0442
68.7400,0.4605,1.9874
68.7402,0.4572,1.9752
68.7404,0.4598,1.9852
68.7406,0.4618,1.9931
68.7408,0.4605,1.9865
68.7410,0.4568,1.9723
68.7412,0.4577,1.9764
68.7414,0.4607,1.9875
68.7416,0.4629,1.9987
68.7418,0.4611,1.9909
68.7420,0.4821,2.0786
68.7422,0.5367,2.3144
68.7424,0.4957,2.1405
68.7426,0.4564,1.9707
68.7428,0.4404,1.901
68.7430,0.4767,2.0544
68.7432,0.5688,2.4502
68.7434,0.5486,2.3634
68.7436,0.5628,2.43
68.7438,0.5076,2.1898
68.7440,0.4973,2.1463
68.7442,0.4957,2.1376
68.7444,0.5104,2.1996
68.7446,0.518,2.2327
68.7448,0.5412,2.3325
68.7450,0.5926,2.5494
68.7452,0.7076,3.0427
68.7454,0.6832,2.9389
68.7456,0.7345,3.1568
68.7458,0.7399,3.1785
68.7460,0.7467,3.2123
68.7462,0.6069,2.6145
68.7464,0.5704,2.454
68.7466,0.6986,3.0041
68.7468,0.7323,3.1475
68.7470,0.7238,3.1123
68.7472,0.7116,3.0612
68.7474,0.6823,2.9339
68.7476,0.7601,3.261
68.7478,0.7938,3.4119
68.7480,0.7846,3.3706
68.7482,0.8357,3.5867
68.7484,0.8641,3.707
68.7486,0.8695,3.7319
68.7488,0.8366,3.5909
68.7490,0.849,3.6422
68.7492,0.8242,3.5357
68.7494,0.8627,3.7008
68.7496,0.8697,3.7242
68.7498,1.0737,4.5933
68.7500,1.0837,4.6359
68.7502,1.0869,4.6519
68.7504,1.0689,4.575
68.7506,1.0784,4.6155
68.7508,1.0991,4.6999
68.7510,1.0947,4.6853
68.7512,1.1056,4.7298
68.7514,1.1573,4.9625
68.7516,1.0141,4.3505
68.7518,0.9747,4.1774
68.7520,1.0022,4.2896
68.7522,1.075,4.5968
68.7524,1.0831,4.6355
68.7526,1.0846,4.6465
68.7528,1.0959,4.6904
68.7530,1.1265,4.8191
68.7532,1.1174,4.7801
68.7534,1.0657,4.5696
68.7536,0.9729,4.1736
68.7538,0.9185,3.9461
68.7540,0.8996,3.8629
68.7542,0.9021,3.8737
68.7544,0.9055,3.8863
68.7546,0.9293,3.9887
68.7548,0.9416,4.0412
68.7550,0.928,3.9775
68.7552,0.9892,4.2376
68.7554,0.9955,4.2688
68.7556,1.013,4.3479
68.7558,0.981,4.2086
68.7560,0.9941,4.2626
68.7562,1.0273,4.403
68.7564,1.0695,4.5818
68.7566,1.0676,4.5757
68.7568,1.0092,4.3315
68.7570,0.9428,4.0463
68.7572,0.9825,4.2167
68.7574,1.0031,4.3032
68.7576,1.0158,4.3598
68.7578,0.9317,4.0064
68.7580,0.8847,3.8008
68.7582,0.8955,3.8436
68.7584,0.9184,3.9492
68.7586,0.8877,3.8172
68.7588,0.892,3.8304
68.7590,0.8864,3.8115
68.7592,0.8655,3.7218
68.7594,0.8701,3.7362
68.7596,0.9128,3.9177
68.7598,1.0073,4.3212
68.7600,1.023,4.3927
68.7602,0.9654,4.1455
68.7604,0.9354,4.0187
68.7606,0.9476,4.0688
68.7608,0.9651,4.144
68.7610,0.9205,3.9617
68.7612,0.8163,3.5083
68.7614,0.8398,3.6143
68.7616,0.787,3.3857
68.7618,0.8073,3.4728
68.7620,0.8203,3.5307
68.7622,0.7726,3.3284
68.7624,0.6948,2.9903
68.7626,0.7398,3.1868
68.7628,0.7221,3.108
68.7630,0.7706,3.3134
68.7632,0.8527,3.6701
68.7634,0.7932,3.4141
68.7636,0.7551,3.2499
68.7638,0.7606,3.2722
68.7640,0.8244,3.5499
68.7642,0.714,3.0801
68.7644,0.667,2.8746
68.7646,0.6685,2.8813
68.7648,0.6714,2.8937
68.7650,0.6608,2.8535
68.7652,0.6527,2.8144
68.7654,0.6503,2.8015
68.7656,0.6725,2.8997
68.7658,0.6767,2.9165
68.7660,0.7395,3.1829
68.7662,0.7202,3.0998
68.7664,0.7338,3.1639
68.7666,0.6535,2.8246
68.7668,0.5389,2.3269
68.7670,0.5245,2.2638
68.7672,0.5468,2.3611
68.7674,0.5499,2.3735
68.7676,0.5527,2.3843
68.7678,0.5307,2.2896
68.7680,0.5792,2.5009
68.7682,0.536,2.3156
68.7684,0.5348,2.3083
68.7686,0.5399,2.33
68.7688,0.5329,2.2989
68.7690,0.5929,2.5599
68.7692,0.5756,2.4819
68.7694,0.6201,2.6725
68.7696,0.6327,2.7268
68.7698,0.6003,2.5896
68.7700,0.6063,2.6143
68.7702,0.6515,2.8053
68.7704,0.733,3.1535
68.7706,0.7671,3.2985
68.7708,0.8104,3.483
68.7710,0.8225,3.5334
68.7712,0.8267,3.5564
68.7714,0.7738,3.3305
68.7716,0.7255,3.1239
68.7718,0.7564,3.2526
68.7720,0.8401,3.6075
68.7722,0.8496,3.6515
68.7724,0.8942,3.8361
68.7726,0.9455,4.0601
68.7728,0.8555,3.6751
68.7730,0.8369,3.6003
68.7732,0.828,3.5621
68.7734,0.8318,3.5786
68.7736,0.7451,3.2116
68.7738,0.6371,2.7485
68.7740,0.5966,2.5712
68.7742,0.707,3.043
68.7744,0.714,3.0743
68.7746,0.7346,3.1573
68.7748,0.7926,3.4178
68.7750,0.6501,2.8017
68.7752,0.6439,2.7754
68.7754,0.6307,2.721
68.7756,0.6309,2.7216
68.7758,0.6086,2.6217
68.7760,0.6474,2.7917
68.7762,0.6244,2.6886
68.7764,0.6704,2.8883
68.7766,0.6453,2.7836
68.7768,0.5815,2.5084
68.7770,0.5714,2.465
68.7772,0.5759,2.4823
68.7774,0.5809,2.5047
68.7776,0.607,2.6174
68.7778,0.6678,2.8756
68.7780,0.7028,3.0263
68.7782,0.7101,3.0536
68.7784,0.7234,3.1209
68.7786,0.6044,2.606
68.7788,0.6161,2.6555
68.7790,0.6077,2.6217
68.7792,0.5782,2.491
68.7794,0.6216,2.6792
68.7796,0.666,2.8691
68.7798,0.6944,2.9916
68.7800,0.669,2.8794
68.7802,0.7433,3.1949
68.7804,0.795,3.4202
68.7806,0.7978,3.4321
68.7808,0.7598,3.2701
68.7810,0.7675,3.3016
68.7812,0.8135,3.4964
68.7814,0.8356,3.5912
68.7816,0.8874,3.805
68.7818,0.9382,4.0249
68.7820,0.9185,3.9442
68.7822,0.9115,3.912
68.7824,0.9209,3.9545
68.7826,0.9377,4.0229
68.7828,0.9826,4.2094
68.7830,1.0076,4.3208
68.7832,1.0331,4.4277
68.7834,1.0253,4.3963
68.7836,0.9972,4.27
68.7838,1.0804,4.6264
68.7840,1.0748,4.6108
68.7842,0.9745,4.1886
68.7844,0.899,3.8639
68.7846,0.8865,3.8067
68.7848,0.9091,3.9017
68.7850,0.9792,4.195
68.7852,1.0214,4.3799
68.7854,0.9556,4.1052
68.7856,0.9401,4.0313
68.7858,1.0302,4.4174
68.7860,0.9778,4.1986
68.7862,0.9464,4.0694
68.7864,0.8967,3.8595
68.7866,0.7327,3.1593
68.7868,0.6089,2.6257
68.7870,0.6364,2.7403
68.7872,0.7752,3.3398
68.7874,0.7333,3.1604
68.7876,0.6846,2.9492
68.7878,0.7031,3.026
68.7880,0.7668,3.2975
68.7882,0.8208,3.5311
68.7884,0.7537,3.2453
68.7886,0.686,2.954
68.7888,0.7328,3.1539
68.7890,0.7901,3.3975
68.7892,0.8244,3.545
68.7894,0.8503,3.6512
68.7896,0.8129,3.5003
68.7898,0.7405,3.1825
68.7900,0.7983,3.4294
68.7902,0.8298,3.5682
68.7904,0.8015,3.4497
68.7906,0.7953,3.4213
68.7908,0.7631,3.2861
68.7910,0.7485,3.2231
68.7912,0.7812,3.3609
68.7914,0.7851,3.3727
68.7916,0.8296,3.5688
68.7918,0.7346,3.1646
68.7920,0.6521,2.8131
68.7922,0.6756,2.9132
68.7924,0.672,2.895
68.7926,0.6917,2.9755
68.7928,0.7722,3.3253
68.7930,0.698,3.0071
68.7932,0.7375,3.1726
68.7934,0.7427,3.2012
68.7936,0.7545,3.2489
68.7938,0.757,3.2597
68.7940,0.7691,3.3073
68.7942,0.8244,3.54
68.7944,0.9235,3.9672
68.7946,0.8862,3.8087
68.7948,0.8378,3.5994
68.7950,0.844,3.6324
68.7952,0.7633,3.2927
68.7954,0.7037,3.0271
68.7956,0.6984,3.0128
68.7958,0.6047,2.6076
68.7960,0.6522,2.8084
68.7962,0.6878,2.9645
68.7964,0.6313,2.7211
68.7966,0.6256,2.6988
68.7968,0.6147,2.6517
68.7970,0.6196,2.6717
68.7972,0.619,2.6691
68.7974,0.6188,2.6693
68.7976,0.6172,2.6601
68.7978,0.6227,2.6839
68.7980,0.6201,2.675
68.7982,0.6017,2.5947
68.7984,0.6376,2.7493
68.7986,0.6212,2.6797
68.7988,0.5731,2.4734
68.7990,0.5233,2.2586
68.7992,0.6234,2.687
68.7994,0.612,2.6391
68.7996,0.5191,2.2457
68.7998,0.4601,1.9886
68.8000,0.4577,1.9782
68.8002,0.4577,1.9782
68.8004,0.4669,2.0172
68.8006,0.4877,2.1058
68.8008,0.4564,1.9698
68.8010,0.4566,1.9727
68.8012,0.4578,1.9778
68.8014,0.454,1.9603
68.8016,0.4514,1.9517
68.8018,0.4533,1.9591
68.8020,0.4575,1.9763
68.8022,0.4582,1.9794
68.8024,0.451,1.9492
68.8026,0.4498,1.9431
68.8028,0.4526,1.9532
68.8030,0.453,1.9562
68.8032,0.4669,2.0144
68.8034,0.5937,2.5576
68.8036,0.6128,2.641
68.8038,0.6057,2.6093
68.8040,0.6469,2.7857
68.8042,0.6872,2.9578
68.8044,0.6798,2.9258
68.8046,0.6515,2.8053
68.8048,0.6479,2.7924
68.8050,0.5987,2.5793
68.8052,0.57,2.4565
68.8054,0.5638,2.4324
68.8056,0.5593,2.4116
68.8058,0.5594,2.4121
68.8060,0.564,2.4318
68.8062,0.5816,2.5066
68.8064,0.6243,2.6894
68.8066,0.5765,2.4884
68.8068,0.5273,2.2725
68.8070,0.5682,2.4487
68.8072,0.5973,2.5743
68.8074,0.6245,2.6879
68.8076,0.617,2.6566
68.8078,0.6185,2.6646
68.8080,0.5962,2.5661
