Time (s),Main Avg Current (A),Main Avg Power (W)
68.8082,0.6174,2.6587
68.8084,0.5985,2.5807
68.8086,0.5921,2.5509
68.8088,0.6014,2.5883
68.8090,0.6607,2.8424
68.8092,0.7292,3.1355
68.8094,0.7186,3.0902
68.8096,0.6855,2.9492
68.8098,0.6877,2.9599
68.8100,0.7504,3.2253
68.8102,0.7336,3.159
68.8104,0.6659,2.8633
68.8106,0.7947,3.4107
68.8108,0.8695,3.7319
68.8110,0.8474,3.6389
68.8112,0.8345,3.5849
68.8114,0.8059,3.4688
68.8116,0.6448,2.7803
68.8118,0.5907,2.5471
68.8120,0.6346,2.73
68.8122,0.7214,3.1035
68.8124,0.6696,2.882
68.8126,0.6962,2.9951
68.8128,0.777,3.3351
68.8130,0.8559,3.6737
68.8132,0.842,3.6208
68.8134,0.7913,3.4011
68.8136,0.8333,3.5781
68.8138,0.7941,3.4129
68.8140,0.7183,3.0872
68.8142,0.7762,3.333
68.8144,0.8378,3.5994
68.8146,0.8281,3.5493
68.8148,0.9639,4.1311
68.8150,0.9542,4.0895
68.8152,0.9313,3.9951
68.8154,0.9508,4.0789
68.8156,0.9455,4.0563
68.8158,0.9098,3.903
68.8160,0.8775,3.7734
68.8162,0.7708,3.316
68.8164,0.8389,3.6023
68.8166,0.8642,3.7127
68.8168,0.8676,3.7289
68.8170,0.8044,3.4572
68.8172,0.8187,3.5153
68.8174,0.8567,3.6785
68.8176,0.8681,3.7309
68.8178,0.8187,3.5153
68.8180,0.7954,3.4218
68.8182,0.7773,3.3454
68.8184,0.7782,3.3496
68.8186,0.7427,3.1953
68.8188,0.7649,3.2861
68.8190,0.7823,3.3702
68.8192,0.6803,2.9279
68.8194,0.7138,3.0738
68.8196,0.699,3.007
68.8198,0.7039,3.0324
68.8200,0.6897,2.9687
68.8202,0.7739,3.3248
68.8204,0.8483,3.6408
68.8206,0.839,3.6062
68.8208,0.773,3.3253
68.8210,0.7155,3.0811
68.8212,0.7027,3.0244
68.8214,0.6461,2.7834
68.8216,0.6471,2.7862
68.8218,0.7196,3.0972
68.8220,0.7377,3.1692
68.8222,0.7722,3.3207
68.8224,0.7336,3.159
68.8226,0.68,2.9282
68.8228,0.7064,3.0432
68.8230,0.7227,3.1063
68.8232,0.7389,3.1788
68.8234,0.7395,3.1843
68.8236,0.7467,3.2123
68.8238,0.7105,3.0594
68.8240,0.6832,2.9416
68.8242,0.6878,2.9632
68.8244,0.6642,2.8587
68.8246,0.6418,2.7686
68.8248,0.5858,2.5271
68.8250,0.5945,2.5613
68.8252,0.5911,2.5498
68.8254,0.6052,2.6024
68.8256,0.7496,3.2232
68.8258,0.6785,2.9201
68.8260,0.6828,2.9415
68.8262,0.6622,2.8539
68.8264,0.6448,2.7751
68.8266,0.6839,2.9406
68.8268,0.713,3.0702
68.8270,0.6855,2.9533
68.8272,0.7037,3.0243
68.8274,0.7526,3.2376
68.8276,0.7209,3.1029
68.8278,0.7147,3.0774
68.8280,0.6879,2.9651
68.8282,0.6204,2.6728
68.8284,0.6112,2.6343
68.8286,0.6098,2.6256
68.8288,0.6683,2.8723
68.8290,0.7803,3.3536
68.8292,0.7273,3.1317
68.8294,0.66,2.842
68.8296,0.6911,2.973
68.8298,0.7661,3.2974
68.8300,0.7489,3.2216
68.8302,0.7393,3.1818
68.8304,0.7382,3.1742
68.8306,0.7779,3.3418
68.8308,0.8478,3.6404
68.8310,0.8261,3.5571
68.8312,0.7842,3.3675
68.8314,0.8458,3.6334
68.8316,0.7872,3.3867
68.8318,0.728,3.1348
68.8320,0.7147,3.0717
68.8322,0.8124,3.4869
68.8324,0.8193,3.5277
68.8326,0.7165,3.0809
68.8328,0.7575,3.2603
68.8330,0.776,3.3366
68.8332,0.7639,3.2861
68.8334,0.7013,3.0224
68.8336,0.5833,2.5127
68.8338,0.6448,2.7725
68.8340,0.6991,3.0131
68.8342,0.5793,2.498
68.8344,0.5635,2.4308
68.8346,0.5512,2.3792
68.8348,0.5498,2.3719
68.8350,0.5491,2.3688
68.8352,0.5575,2.405
68.8354,0.6242,2.6851
68.8356,0.7108,3.0623
68.8358,0.6413,2.764
68.8360,0.5733,2.4721
68.8362,0.568,2.4516
68.8364,0.5601,2.4141
68.8366,0.6403,2.7547
68.8368,0.6816,2.9322
68.8370,0.7334,3.1551
68.8372,0.7594,3.267
68.8374,0.6882,2.9633
68.8376,0.6975,2.998
68.8378,0.7901,3.3975
68.8380,0.7203,3.0988
68.8382,0.7209,3.1029
68.8384,0.7665,3.2959
68.8386,0.7399,3.1785
68.8388,0.8321,3.573
68.8390,0.7822,3.3666
68.8392,0.7204,3.1008
68.8394,0.6854,2.9487
68.8396,0.6929,2.9835
68.8398,0.6498,2.802
68.8400,0.5835,2.5137
68.8402,0.6487,2.7935
68.8404,0.6035,2.606
68.8406,0.5029,2.1696
68.8408,0.4903,2.1172
68.8410,0.491,2.1203
68.8412,0.4933,2.1292
68.8414,0.4894,2.1121
68.8416,0.4872,2.1047
68.8418,0.4897,2.1137
68.8420,0.4925,2.1246
68.8422,0.5132,2.21
68.8424,0.5813,2.5044
68.8426,0.5824,2.5137
68.8428,0.4938,2.1303
68.8430,0.5313,2.2922
68.8432,0.4972,2.1458
68.8434,0.4863,2.0987
68.8436,0.4824,2.0821
68.8438,0.4839,2.0873
68.8440,0.5096,2.1945
68.8442,0.6197,2.6735
68.8444,0.5162,2.228
68.8446,0.4829,2.0832
68.8448,0.4801,2.0732
68.8450,0.4817,2.08
68.8452,0.4863,2.0967
68.8454,0.4903,2.1153
68.8456,0.4828,2.0837
68.8458,0.5111,2.2037
68.8460,0.5568,2.3985
68.8462,0.6168,2.6536
68.8464,0.6168,2.6586
68.8466,0.5865,2.5266
68.8468,0.6348,2.7272
68.8470,0.79,3.3922
68.8472,0.8053,3.463
68.8474,0.7269,3.1228
68.8476,0.7794,3.3469
68.8478,0.8109,3.4818
68.8480,0.8935,3.8312
68.8482,0.9555,4.0952
68.8484,0.9606,4.1192
68.8486,0.9715,4.164
68.8488,0.9495,4.0714
68.8490,0.9229,3.9554
68.8492,0.973,4.1624
68.8494,1.0514,4.5084
68.8496,0.9738,4.1719
68.8498,1.0398,4.4523
68.8500,1.0308,4.4179
68.8502,1.0244,4.3866
68.8504,1.0199,4.3671
68.8506,1.0368,4.4416
68.8508,1.0226,4.385
68.8510,0.9508,4.0808
68.8512,0.9485,4.071
68.8514,0.9461,4.057
68.8516,1.0069,4.3157
68.8518,1.0304,4.4123
68.8520,1.073,4.5945
68.8522,1.0356,4.4426
68.8524,0.892,3.8358
68.8526,0.7661,3.2928
68.8528,0.8775,3.7716
68.8530,0.816,3.5072
68.8532,0.7761,3.3341
68.8534,0.832,3.5774
68.8536,0.7745,3.3274
68.8538,0.8344,3.5828
68.8540,0.8678,3.7351
68.8542,0.7755,3.3315
68.8544,0.7828,3.3692
68.8546,0.7522,3.2391
68.8548,0.7272,3.1268
68.8550,0.7639,3.2861
68.8552,0.7153,3.08
68.8554,0.6746,2.9077
68.8556,0.6462,2.7878
68.8558,0.5943,2.5602
68.8560,0.6604,2.8422
68.8562,0.7065,3.0409
68.8564,0.6803,2.9333
68.8566,0.6375,2.7475
68.8568,0.6238,2.6885
68.8570,0.6105,2.6324
68.8572,0.6192,2.6714
68.8574,0.5914,2.5537
68.8576,0.5084,2.1954
68.8578,0.49,2.1147
68.8580,0.4788,2.0685
68.8582,0.4728,2.0416
68.8584,0.4873,2.1014
68.8586,0.4872,2.1018
68.8588,0.5207,2.2462
68.8590,0.5787,2.4931
68.8592,0.6576,2.8303
68.8594,0.67,2.8875
68.8596,0.5997,2.5847
68.8598,0.5418,2.3383
68.8600,0.4821,2.0796
68.8602,0.4894,2.1131
68.8604,0.4902,2.1148
68.8606,0.4999,2.1587
68.8608,0.5045,2.1773
68.8610,0.5105,2.2001
68.8612,0.566,2.4394
68.8614,0.6297,2.7139
68.8616,0.5888,2.54
68.8618,0.4717,2.037
68.8620,0.4774,2.0575
68.8622,0.5688,2.4536
68.8624,0.5409,2.3314
68.8626,0.5116,2.2099
68.8628,0.4566,1.9717
68.8630,0.4554,1.9656
68.8632,0.4581,1.977
68.8634,0.4541,1.9618
68.8636,0.4516,1.95
68.8638,0.4524,1.9518
68.8640,0.4564,1.9707
68.8642,0.4666,2.0128
68.8644,0.5203,2.2446
68.8646,0.4721,2.0366
68.8648,0.4474,1.931
68.8650,0.4451,1.922
68.8652,0.4478,1.9334
68.8654,0.4464,1.9259
68.8656,0.4445,1.9177
68.8658,0.4502,1.9447
68.8660,0.4498,1.9422
68.8662,0.4621,1.9937
68.8664,0.4556,1.9662
68.8666,0.4526,1.9541
68.8668,0.4485,1.9374
68.8670,0.4563,1.9693
68.8672,0.4612,1.9868
68.8674,0.5084,2.1903
68.8676,0.5222,2.2497
68.8678,0.488,2.1064
68.8680,0.4842,2.0889
68.8682,0.4586,1.9782
68.8684,0.445,1.9215
68.8686,0.4307,1.8599
68.8688,0.4297,1.8535
68.8690,0.4469,1.928
68.8692,0.4691,2.0237
68.8694,0.4755,2.0511
68.8696,0.5102,2.1991
68.8698,0.5912,2.5421
68.8700,0.6124,2.6382
68.8702,0.6087,2.6198
68.8704,0.5972,2.5678
68.8706,0.6589,2.8347
68.8708,0.6451,2.7754
68.8710,0.6523,2.8024
68.8712,0.6887,2.9613
68.8714,0.6962,2.9965
68.8716,0.6666,2.8704
68.8718,0.6208,2.6694
68.8720,0.6441,2.7656
68.8722,0.7431,3.1939
68.8724,0.6859,2.9494
68.8726,0.7069,3.0396
68.8728,0.696,2.9899
68.8730,0.7071,3.0435
68.8732,0.6287,2.7034
68.8734,0.6832,2.9389
68.8736,0.6511,2.8012
68.8738,0.656,2.821
68.8740,0.6622,2.846
68.8742,0.6261,2.6984
68.8744,0.5365,2.3134
68.8746,0.5367,2.3144
68.8748,0.5271,2.272
68.8750,0.5303,2.2844
68.8752,0.5697,2.4555
68.8754,0.5721,2.4646
68.8756,0.6027,2.594
68.8758,0.6859,2.948
68.8760,0.7231,3.1107
68.8762,0.6601,2.8438
68.8764,0.5192,2.2399
68.8766,0.5064,2.1846
68.8768,0.4994,2.1536
68.8770,0.501,2.1583
68.8772,0.5357,2.3044
68.8774,0.6601,2.8372
68.8776,0.7206,3.0984
68.8778,0.6631,2.8528
68.8780,0.6592,2.8371
68.8782,0.6381,2.7488
68.8784,0.5747,2.476
68.8786,0.5152,2.2193
68.8788,0.5485,2.3662
68.8790,0.4821,2.0767
68.8792,0.5022,2.1635
68.8794,0.5273,2.2693
68.8796,0.5905,2.5437
68.8798,0.5791,2.4958
68.8800,0.5547,2.3897
68.8802,0.5831,2.5063
68.8804,0.6959,2.9908
68.8806,0.7233,3.103
68.8808,0.7559,3.246
68.8810,0.7716,3.315
68.8812,0.792,3.401
68.8814,0.7937,3.4034
68.8816,0.8446,3.6198
68.8818,0.8877,3.8048
68.8820,0.9091,3.8963
68.8822,0.9239,3.9582
68.8824,0.9419,4.0333
68.8826,1.0033,4.2942
68.8828,1.0395,4.4451
68.8830,1.0772,4.619
68.8832,0.9754,4.1766
68.8834,0.94,4.0251
68.8836,0.957,4.098
68.8838,0.9845,4.2215
68.8840,0.9091,3.9035
68.8842,0.8269,3.5525
68.8844,0.7896,3.3954
68.8846,0.8028,3.4505
68.8848,0.7547,3.2454
68.8850,0.7485,3.2186
68.8852,0.7412,3.1856
68.8854,0.7563,3.246
68.8856,0.811,3.484
68.8858,0.7597,3.265
68.8860,0.7714,3.3171
68.8862,0.6965,2.9934
68.8864,0.7868,3.3768
68.8866,0.9012,3.8605
68.8868,0.9382,4.0268
68.8870,0.8797,3.7756
68.8872,0.8647,3.713
68.8874,0.8393,3.6039
68.8876,0.8065,3.4665
68.8878,0.777,3.3382
68.8880,0.8532,3.667
68.8882,0.8249,3.5421
68.8884,0.781,3.3567
68.8886,0.7443,3.1975
68.8888,0.8236,3.5397
68.8890,0.8365,3.5903
68.8892,0.9075,3.8896
68.8894,0.9715,4.1718
68.8896,0.9215,3.9534
68.8898,0.8924,3.8338
68.8900,0.8387,3.603
68.8902,0.8503,3.6512
68.8904,0.8251,3.5447
68.8906,0.8347,3.5893
68.8908,0.8389,3.6006
68.8910,0.887,3.807
68.8912,0.9531,4.0887
68.8914,0.9603,4.1176
68.8916,0.9455,4.0582
68.8918,0.8948,3.8423
68.8920,0.9089,3.8939
68.8922,1.019,4.3696
68.8924,1.0049,4.3089
68.8926,0.9919,4.2554
68.8928,0.9471,4.0649
68.8930,0.8904,3.8232
68.8932,0.8948,3.8405
68.8934,0.8683,3.7319
68.8936,0.7971,3.429
68.8938,0.7118,3.0665
68.8940,0.6836,2.9437
68.8942,0.7041,3.0292
68.8944,0.708,3.0471
68.8946,0.6866,2.9539
68.8948,0.7547,3.2484
68.8950,0.7043,3.0353
68.8952,0.648,2.7929
68.8954,0.6738,2.8973
68.8956,0.7834,3.3717
68.8958,0.7004,3.0174
68.8960,0.6588,2.8381
68.8962,0.6672,2.873
68.8964,0.6577,2.8335
68.8966,0.661,2.8448
68.8968,0.6781,2.92
68.8970,0.6808,2.9327
68.8972,0.6787,2.9225
68.8974,0.6733,2.898
68.8976,0.6722,2.8947
68.8978,0.6658,2.8654
68.8980,0.6996,3.0096
68.8982,0.7683,3.3067
68.8984,0.7118,3.0665
68.8986,0.6516,2.8032
68.8988,0.7209,3.1029
68.8990,0.7531,3.2382
68.8992,0.7822,3.3619
68.8994,0.7303,3.1504
68.8996,0.5511,2.3776
68.8998,0.5267,2.271
68.9000,0.5299,2.287
68.9002,0.5317,2.2937
68.9004,0.5264,2.272
68.9006,0.5245,2.2648
68.9008,0.5253,2.2684
68.9010,0.5265,2.2715
68.9012,0.5288,2.2813
68.9014,0.5256,2.2663
68.9016,0.5235,2.2575
68.9018,0.5244,2.2632
68.9020,0.5313,2.2933
68.9022,0.5274,2.2741
68.9024,0.5239,2.2612
68.9026,0.5246,2.2653
68.9028,0.5237,2.2591
68.9030,0.5322,2.2926
68.9032,0.5702,2.4575
68.9034,0.5287,2.2808
68.9036,0.5237,2.2591
68.9038,0.5534,2.3841
68.9040,0.6209,2.6737
68.9042,0.6761,2.9098
68.9044,0.6674,2.87
68.9046,0.6802,2.9328
68.9048,0.5855,2.5225
68.9050,0.5746,2.4778
68.9052,0.5337,2.3015
68.9054,0.5788,2.4959
68.9056,0.6119,2.6362
68.9058,0.5882,2.535
68.9060,0.5275,2.2746
68.9062,0.5235,2.2575
68.9064,0.5173,2.2327
68.9066,0.5113,2.2068
68.9068,0.5034,2.1686
68.9070,0.5925,2.5513
68.9072,0.5863,2.528
68.9074,0.5649,2.4348
68.9076,0.5795,2.4967
68.9078,0.6142,2.6472
68.9080,0.6058,2.6098
68.9082,0.6021,2.589
68.9084,0.6586,2.8305
68.9086,0.7013,3.0154
68.9088,0.7209,3.1043
68.9090,0.614,2.6462
68.9092,0.5905,2.5449
68.9094,0.5458,2.3548
68.9096,0.5617,2.4208
68.9098,0.6032,2.596
68.9100,0.6005,2.5847
68.9102,0.6071,2.6131
68.9104,0.6451,2.7805
68.9106,0.6173,2.6557
68.9108,0.6543,2.8159
68.9110,0.6588,2.8368
68.9112,0.6859,2.948
68.9114,0.7567,3.2521
68.9116,0.6703,2.8864
68.9118,0.624,2.6846
68.9120,0.6859,2.9508
68.9122,0.6692,2.8804
68.9124,0.6086,2.6205
68.9126,0.6189,2.6649
68.9128,0.6881,2.9573
68.9130,0.6899,2.9692
68.9132,0.6435,2.7682
68.9134,0.7351,3.1608
68.9136,0.7574,3.2552
68.9138,0.7859,3.3763
68.9140,0.8444,3.6243
68.9142,0.864,3.703
68.9144,0.9042,3.877
68.9146,0.9161,3.9248
68.9148,0.9701,4.1579
68.9150,0.947,4.0625
68.9152,0.9293,3.985
68.9154,0.9525,4.0861
68.9156,0.9405,4.0272
68.9158,1.0403,4.4481
68.9160,1.0006,4.2924
68.9162,0.919,3.9426
68.9164,0.9117,3.9094
68.9166,0.9906,4.2378
68.9168,1.063,4.5562
68.9170,0.9801,4.2084
68.9172,0.9113,3.906
68.9174,1.0199,4.3691
68.9176,1.0031,4.3012
68.9178,0.916,3.9297
68.9180,0.9129,3.9182
68.9182,0.8621,3.7034
68.9184,0.8908,3.8217
68.9186,0.8592,3.6945
68.9188,0.7961,3.4217
68.9190,0.846,3.631
68.9192,0.8664,3.7185
68.9194,0.899,3.8531
68.9196,0.9218,3.9563
68.9198,0.9205,3.958
68.9200,0.8219,3.5391
68.9202,0.7249,3.1199
68.9204,0.6987,3.0074
68.9206,0.7064,3.0404
68.9208,0.7414,3.1881
68.9210,0.8183,3.5121
68.9212,0.8194,3.52
68.9214,0.7844,3.3727
68.9216,0.7582,3.2664
68.9218,0.7028,3.0249
68.9220,0.7571,3.2587
68.9222,0.7105,3.0594
68.9224,0.6644,2.8611
68.9226,0.6599,2.8375
68.9228,0.7555,3.247
68.9230,0.7738,3.3274
68.9232,0.8086,3.4769
68.9234,0.8071,3.4739
68.9236,0.6998,3.0162
68.9238,0.6421,2.7651
68.9240,0.6912,2.9735
68.9242,0.6799,2.9277
68.9244,0.7091,3.0503
68.9246,0.7945,3.415
68.9248,0.7841,3.3717
68.9250,0.7585,3.2659
68.9252,0.7153,3.0757
68.9254,0.7587,3.2639
68.9256,0.7105,3.0608
68.9258,0.677,2.914
68.9260,0.6857,2.9525
68.9262,0.6161,2.6579
68.9264,0.508,2.1913
68.9266,0.5008,2.1613
68.9268,0.5452,2.3511
68.9270,0.569,2.4512
68.9272,0.5876,2.5336
68.9274,0.5568,2.3996
68.9276,0.5734,2.4726
68.9278,0.5839,2.5176
68.9280,0.567,2.4436
68.9282,0.5725,2.4696
68.9284,0.6212,2.6759
68.9286,0.6539,2.8157
68.9288,0.6005,2.5883
68.9290,0.5989,2.5787
68.9292,0.6372,2.7426
68.9294,0.6673,2.8721
68.9296,0.6785,2.9215
68.9298,0.6775,2.9174
68.9300,0.6851,2.9444
68.9302,0.774,3.3268
68.9304,0.7654,3.2943
68.9306,0.7194,3.0976
68.9308,0.6907,2.9687
68.9310,0.7749,3.332
68.9312,0.828,3.5588
68.9314,0.7998,3.4425
68.9316,0.7104,3.056
68.9318,0.6626,2.86
68.9320,0.5493,2.3698
68.9322,0.5973,2.5731
68.9324,0.6066,2.6159
68.9326,0.6119,2.6374
68.9328,0.6483,2.7888
68.9330,0.6882,2.962
68.9332,0.6712,2.89
68.9334,0.6965,3.0045
68.9336,0.5208,2.2467
68.9338,0.4733,2.0428
68.9340,0.4598,1.9861
68.9342,0.4551,1.9659
68.9344,0.4551,1.9641
68.9346,0.4552,1.9655
68.9348,0.5119,2.2104
68.9350,0.481,2.0769
68.9352,0.4488,1.9372
68.9354,0.4535,1.9583
68.9356,0.4497,1.9417
68.9358,0.4511,1.9461
68.9360,0.4955,2.1375
68.9362,0.4886,2.111
68.9364,0.4474,1.931
68.9366,0.4496,1.9394
68.9368,0.4759,2.0522
68.9370,0.5335,2.2983
68.9372,0.5849,2.5176
68.9374,0.5869,2.5294
68.9376,0.5402,2.3283
68.9378,0.5794,2.4962
68.9380,0.5601,2.4152
68.9382,0.5039,2.1747
68.9384,0.5002,2.1557
68.9386,0.5481,2.3613
68.9388,0.5547,2.3909
68.9390,0.5149,2.2182
68.9392,0.563,2.4299
68.9394,0.5213,2.2487
68.9396,0.5247,2.2648
68.9398,0.4984,2.1489
68.9400,0.491,2.1184
68.9402,0.4919,2.122
68.9404,0.5219,2.2513
68.9406,0.4474,1.9319
68.9408,0.3836,1.6564
68.9410,0.374,1.6172
68.9412,0.3743,1.6168
68.9414,0.4012,1.7317
68.9416,0.4711,2.0325
68.9418,0.4906,2.1153
68.9420,0.4836,2.0853
68.9422,0.4979,2.1479
68.9424,0.5196,2.2363
68.9426,0.6011,2.5861
68.9428,0.6168,2.6549
68.9430,0.6279,2.7024
68.9432,0.633,2.7233
68.9434,0.6334,2.7274
68.9436,0.5888,2.5329
68.9438,0.6424,2.7648
68.9440,0.6273,2.6998
68.9442,0.659,2.8326
68.9444,0.7158,3.0807
68.9446,0.5538,2.3889
68.9448,0.4945,2.1294
68.9450,0.6447,2.7733
68.9452,0.6286,2.7117
68.9454,0.4871,2.0994
68.9456,0.5045,2.1743
68.9458,0.5369,2.3096
68.9460,0.5878,2.53
68.9462,0.5666,2.4432
68.9464,0.554,2.3866
68.9466,0.6491,2.7885
68.9468,0.6969,2.9982
68.9470,0.7093,3.0471
68.9472,0.7869,3.3757
68.9474,0.8256,3.5419
68.9476,0.8508,3.6499
68.9478,0.7969,3.4205
68.9480,0.8796,3.7716
68.9482,0.916,3.9242
68.9484,0.9052,3.8798
68.9486,0.9019,3.8708
68.9488,0.8607,3.6891
68.9490,0.8811,3.7783
68.9492,0.9382,4.023
68.9494,0.861,3.6953
68.9496,0.8871,3.8058
68.9498,0.9189,3.9402
68.9500,0.9177,3.9333
68.9502,0.9277,3.9778
68.9504,0.9123,3.9101
68.9506,0.9392,4.0271
68.9508,0.9952,4.2633
68.9510,1.012,4.3332
68.9512,1.0225,4.3763
68.9514,1.048,4.4898
68.9516,1.0066,4.3061
68.9518,1.017,4.3609
68.9520,0.8941,3.8374
68.9522,0.8544,3.6722
68.9524,0.8309,3.5645
68.9526,0.9494,4.069
68.9528,0.9768,4.1906
68.9530,0.9239,3.9655
68.9532,0.9438,4.0434
68.9534,1.0129,4.3373
68.9536,1.0707,4.5891
68.9538,0.9693,4.164
68.9540,0.8653,3.7173
68.9542,0.8151,3.4982
68.9544,0.9392,4.0271
68.9546,0.9202,3.9514
68.9548,0.9097,3.8988
68.9550,0.9331,4.0028
68.9552,0.886,3.8047
68.9554,0.8886,3.8173
68.9556,0.8562,3.6765
68.9558,0.8705,3.7377
68.9560,0.8858,3.7966
68.9562,0.9738,4.1757
68.9564,0.8926,3.8384
68.9566,0.7605,3.2716
68.9568,0.7551,3.2484
68.9570,0.778,3.347
68.9572,0.8392,3.6033
68.9574,0.8659,3.7199
68.9576,0.8491,3.6495
68.9578,0.8328,3.5761
68.9580,0.8871,3.8075
68.9582,0.8707,3.7388
68.9584,0.8103,3.4841
68.9586,0.8112,3.4947
68.9588,0.716,3.0846
68.9590,0.7141,3.072
68.9592,0.7064,3.0418
68.9594,0.6888,2.9673
68.9596,0.684,2.9453
68.9598,0.7005,3.0137
68.9600,0.7089,3.0527
68.9602,0.6818,2.9373
68.9604,0.6751,2.9098
68.9606,0.6706,2.8901
68.9608,0.6803,2.9279
68.9610,0.6788,2.9244
68.9612,0.6997,3.0101
68.9614,0.7973,3.422
68.9616,0.8308,3.5739
68.9618,0.6569,2.8325
68.9620,0.5818,2.5111
68.9622,0.6002,2.5879
68.9624,0.6307,2.716
68.9626,0.6311,2.7201
68.9628,0.6334,2.7299
68.9630,0.6295,2.7121
68.9632,0.6297,2.7114
68.9634,0.6337,2.7314
68.9636,0.6352,2.7389
68.9638,0.6399,2.7578
68.9640,0.643,2.7687
68.9642,0.6477,2.7914
68.9644,0.613,2.6433
68.9646,0.6039,2.6015
68.9648,0.6305,2.7175
68.9650,0.6473,2.786
68.9652,0.6891,2.9675
68.9654,0.6371,2.7472
68.9656,0.6196,2.6729
68.9658,0.5427,2.3424
68.9660,0.5192,2.2399
68.9662,0.5227,2.2549
68.9664,0.5269,2.2731
68.9666,0.5503,2.375
68.9668,0.5331,2.3032
68.9670,0.5169,2.2312
68.9672,0.5311,2.2901
68.9674,0.5546,2.3903
68.9676,0.5463,2.3558
68.9678,0.5343,2.3062
68.9680,0.534,2.3025
68.9682,0.6034,2.5983
68.9684,0.5937,2.5612
68.9686,0.6128,2.6435
68.9688,0.604,2.5996
68.9690,0.6309,2.7178
68.9692,0.6418,2.7648
68.9694,0.6517,2.8051
68.9696,0.6666,2.8664
68.9698,0.6841,2.9471
68.9700,0.6978,3.0018
68.9702,0.7659,3.2933
68.9704,0.7293,3.1448
68.9706,0.6333,2.7306
68.9708,0.6208,2.6731
68.9710,0.6497,2.7924
68.9712,0.796,3.418
68.9714,0.8389,3.6023
68.9716,0.7467,3.2123
68.9718,0.6648,2.8626
68.9720,0.6599,2.8428
68.9722,0.6648,2.8613
68.9724,0.7136,3.0685
68.9726,0.7556,3.249
68.9728,0.769,3.3037
68.9730,0.8044,3.4508
68.9732,0.8387,3.6046
68.9734,0.7514,3.2354
68.9736,0.7003,3.0141
68.9738,0.7007,3.017
68.9740,0.6921,2.9831
68.9742,0.5478,2.3642
68.9744,0.5577,2.4038
68.9746,0.6003,2.5824
68.9748,0.6483,2.7927
68.9750,0.6303,2.7152
68.9752,0.6546,2.824
68.9754,0.5734,2.4726
68.9756,0.5004,2.1597
68.9758,0.4907,2.1188
68.9760,0.5068,2.1851
68.9762,0.5629,2.4226
68.9764,0.6242,2.6913
68.9766,0.6029,2.595
68.9768,0.7001,3.0102
68.9770,0.7645,3.2871
68.9772,0.678,2.9249
68.9774,0.5739,2.4758
68.9776,0.5057,2.1815
68.9778,0.486,2.0967
68.9780,0.4836,2.0863
68.9782,0.4785,2.065
68.9784,0.486,2.0986
68.9786,0.507,2.1841
68.9788,0.5885,2.5354
68.9790,0.5691,2.4506
68.9792,0.6105,2.6312
68.9794,0.5623,2.4234
68.9796,0.569,2.4489
68.9798,0.6713,2.8878
68.9800,0.7083,3.0472
68.9802,0.7442,3.2
68.9804,0.7514,3.2279
68.9806,0.7629,3.2789
68.9808,0.7598,3.267
68.9810,0.7842,3.3644
68.9812,0.8986,3.8498
68.9814,0.9333,4.002
68.9816,0.9357,4.0141
68.9818,0.9372,4.017
68.9820,1.0062,4.3085
68.9822,1.0599,4.5386
68.9824,1.0195,4.3737
68.9826,0.962,4.1171
68.9828,1.0544,4.5107
68.9830,1.073,4.5945
68.9832,0.9765,4.1929
68.9834,0.8875,3.8109
68.9836,0.9008,3.8608
68.9838,0.9225,3.9612
68.9840,0.8521,3.659
68.9842,0.8796,3.7716
68.9844,0.9145,3.9267
68.9846,0.8595,3.6909
68.9848,0.8866,3.809
68.9850,0.8085,3.4812
68.9852,0.7264,3.128
68.9854,0.7377,3.1736
68.9856,0.7149,3.0728
68.9858,0.7563,3.2551
68.9860,0.7043,3.0311
68.9862,0.7041,3.0306
68.9864,0.7073,3.0412
68.9866,0.8279,3.5599
68.9868,0.8107,3.4862
68.9870,0.7796,3.3537
68.9872,0.7231,3.1093
68.9874,0.7502,3.2258
68.9876,0.7107,3.059
68.9878,0.675,2.9052
68.9880,0.7067,3.04
68.9882,0.7675,3.2985
