Time (s),Main Avg Current (A),Main Avg Power (W)
68.9884,0.8214,3.5271
68.9886,0.8974,3.8572
68.9888,0.7692,3.3078
68.9890,0.7778,3.3459
68.9892,0.7511,3.2269
68.9894,0.7728,3.3248
68.9896,0.7255,3.121
68.9898,0.7442,3.203
68.9900,0.7045,3.0293
68.9902,0.7377,3.1736
68.9904,0.7086,3.0554
68.9906,0.606,2.6108
68.9908,0.6495,2.7952
68.9910,0.6985,3.0049
68.9912,0.7475,3.2129
68.9914,0.8768,3.7668
68.9916,0.8408,3.6106
68.9918,0.8829,3.7895
68.9920,0.8413,3.6126
68.9922,0.8134,3.4975
68.9924,0.814,3.4936
68.9926,0.9459,4.0597
68.9928,0.9491,4.0736
68.9930,0.9675,4.162
68.9932,0.8573,3.6794
68.9934,0.9165,3.9336
68.9936,0.9044,3.8907
68.9938,0.7417,3.1921
68.9940,0.6762,2.9117
68.9942,0.6698,2.883
68.9944,0.6502,2.8062
68.9946,0.5749,2.4811
68.9948,0.5544,2.3893
68.9950,0.5516,2.3796
68.9952,0.5703,2.4569
68.9954,0.6191,2.6696
68.9956,0.5611,2.4205
68.9958,0.5571,2.4034
68.9960,0.5569,2.4035
68.9962,0.553,2.3858
68.9964,0.551,2.377
68.9966,0.5383,2.3211
68.9968,0.5551,2.3935
68.9970,0.5665,2.4438
68.9972,0.5696,2.4572
68.9974,0.5393,2.3285
68.9976,0.5074,2.1887
68.9978,0.5521,2.3839
68.9980,0.4913,2.1233
68.9982,0.4668,2.0158
68.9984,0.474,2.0459
68.9986,0.4626,1.9986
68.9988,0.4571,1.9729
68.9990,0.4613,1.9929
68.9992,0.4773,2.0589
68.9994,0.5346,2.3094
68.9996,0.4668,2.0167
68.9998,0.4527,1.9547
69.0000,0.488,2.1035
69.0002,0.5331,2.3032
69.0004,0.4394,1.8972
69.0006,0.4325,1.8677
69.0008,0.4288,1.8516
69.0010,0.4315,1.863
69.0012,0.4338,1.8751
69.0014,0.4324,1.8689
69.0016,0.4313,1.8625
69.0018,0.4322,1.8644
69.0020,0.4794,2.0672
69.0022,0.5271,2.273
69.0024,0.4839,2.0873
69.0026,0.4487,1.9358
69.0028,0.4419,1.9089
69.0030,0.4438,1.9163
69.0032,0.4962,2.1396
69.0034,0.5486,2.3634
69.0036,0.5559,2.3949
69.0038,0.5728,2.4655
69.0040,0.5601,2.4119
69.0042,0.5528,2.387
69.0044,0.4514,1.9481
69.0046,0.4404,1.901
69.0048,0.424,1.8309
69.0050,0.4697,2.0263
69.0052,0.5535,2.3868
69.0054,0.5162,2.225
69.0056,0.4834,2.0843
69.0058,0.5087,2.1934
69.0060,0.5069,2.1877
69.0062,0.5163,2.2265
69.0064,0.5017,2.1644
69.0066,0.4783,2.0635
69.0068,0.5482,2.3629
69.0070,0.5522,2.3767
69.0072,0.5713,2.4645
69.0074,0.5252,2.2637
69.0076,0.5449,2.3452
69.0078,0.5752,2.4735
69.0080,0.6095,2.6283
69.0082,0.524,2.2585
69.0084,0.5437,2.3422
69.0086,0.5571,2.399
69.0088,0.5861,2.5227
69.0090,0.6212,2.6735
69.0092,0.648,2.7852
69.0094,0.7359,3.1615
69.0096,0.7449,3.2016
69.0098,0.6878,2.959
69.0100,0.6761,2.9098
69.0102,0.669,2.878
69.0104,0.6652,2.8602
69.0106,0.6489,2.7927
69.0108,0.622,2.6758
69.0110,0.6826,2.9336
69.0112,0.7082,3.051
69.0114,0.5817,2.5048
69.0116,0.606,2.6096
69.0118,0.6614,2.8455
69.0120,0.6501,2.7926
69.0122,0.6939,2.9812
69.0124,0.6979,2.9996
69.0126,0.6656,2.8596
69.0128,0.6991,3.0075
69.0130,0.7007,3.0114
69.0132,0.7015,3.0164
69.0134,0.6684,2.8755
69.0136,0.6478,2.788
69.0138,0.6864,2.9446
69.0140,0.76,3.2635
69.0142,0.788,3.3835
69.0144,0.8465,3.6297
69.0146,0.9015,3.8621
69.0148,0.9004,3.8647
69.0150,0.8587,3.6804
69.0152,0.9477,4.0599
69.0154,0.9701,4.1559
69.0156,0.9542,4.0781
69.0158,1.0723,4.5872
69.0160,1.0509,4.5064
69.0162,0.9429,4.0412
69.0164,0.9411,4.0354
69.0166,0.9279,3.9788
69.0168,0.9295,3.9892
69.0170,0.8306,3.5784
69.0172,0.6401,2.755
69.0174,0.6495,2.7952
69.0176,0.6557,2.8221
69.0178,0.6712,2.886
69.0180,0.7165,3.0866
69.0182,0.678,2.9181
69.0184,0.683,2.9384
69.0186,0.6757,2.9056
69.0188,0.7003,3.0127
69.0190,0.7198,3.0953
69.0192,0.7333,3.1516
69.0194,0.7479,3.2175
69.0196,0.7459,3.2057
69.0198,0.7877,3.3872
69.0200,0.728,3.1333
69.0202,0.6842,2.9422
69.0204,0.7493,3.2237
69.0206,0.7278,3.1279
69.0208,0.7456,3.2062
69.0210,0.7419,3.1858
69.0212,0.8286,3.5597
69.0214,0.849,3.6439
69.0216,0.8571,3.6754
69.0218,0.9068,3.8919
69.0220,0.8135,3.4964
69.0222,0.7499,3.2188
69.0224,0.7904,3.3954
69.0226,0.7651,3.2867
69.0228,0.7797,3.3495
69.0230,0.8348,3.5881
69.0232,0.792,3.4026
69.0234,0.828,3.5538
69.0236,0.8243,3.5395
69.0238,0.7821,3.3645
69.0240,0.733,3.1535
69.0242,0.749,3.2236
69.0244,0.7564,3.2511
69.0246,0.8365,3.592
69.0248,0.8365,3.5954
69.0250,0.7845,3.3733
69.0252,0.7666,3.2995
69.0254,0.6901,2.9702
69.0256,0.7016,3.0184
69.0258,0.7581,3.2613
69.0260,0.6879,2.9637
69.0262,0.5833,2.515
69.0264,0.5889,2.537
69.0266,0.5992,2.5802
69.0268,0.6441,2.7707
69.0270,0.6467,2.7847
69.0272,0.6263,2.6994
69.0274,0.6251,2.6942
69.0276,0.6769,2.9094
69.0278,0.7108,3.0595
69.0280,0.6528,2.8097
69.0282,0.6891,2.9661
69.0284,0.701,3.013
69.0286,0.7353,3.1618
69.0288,0.766,3.2938
69.0290,0.7697,3.3083
69.0292,0.7701,3.3098
69.0294,0.8193,3.5211
69.0296,0.8219,3.5292
69.0298,0.8316,3.5726
69.0300,0.7678,3.3
69.0302,0.7537,3.2377
69.0304,0.7474,3.2169
69.0306,0.6796,2.9275
69.0308,0.6602,2.8443
69.0310,0.6728,2.8932
69.0312,0.7008,3.0147
69.0314,0.7467,3.2108
69.0316,0.7888,3.3902
69.0318,0.7952,3.4207
69.0320,0.6433,2.7779
69.0322,0.5478,2.3642
69.0324,0.5372,2.3175
69.0326,0.5363,2.3123
69.0328,0.581,2.5017
69.0330,0.6275,2.7058
69.0332,0.6144,2.6458
69.0334,0.6218,2.6773
69.0336,0.6246,2.6909
69.0338,0.62,2.6757
69.0340,0.5473,2.3621
69.0342,0.5349,2.3045
69.0344,0.557,2.404
69.0346,0.5267,2.2731
69.0348,0.5283,2.2793
69.0350,0.5297,2.2828
69.0352,0.5268,2.2715
69.0354,0.5318,2.2953
69.0356,0.53,2.2833
69.0358,0.5875,2.5343
69.0360,0.543,2.3413
69.0362,0.5297,2.2839
69.0364,0.5911,2.5451
69.0366,0.6498,2.7981
69.0368,0.662,2.8494
69.0370,0.6423,2.7643
69.0372,0.6274,2.7066
69.0374,0.5456,2.3548
69.0376,0.5112,2.2043
69.0378,0.5626,2.4205
69.0380,0.6642,2.8587
69.0382,0.6047,2.6052
69.0384,0.5888,2.5341
69.0386,0.6287,2.7097
69.0388,0.6026,2.5947
69.0390,0.622,2.6771
69.0392,0.6667,2.8696
69.0394,0.6471,2.7836
69.0396,0.6222,2.6818
69.0398,0.6179,2.6595
69.0400,0.6336,2.7284
69.0402,0.5752,2.4792
69.0404,0.5631,2.4293
69.0406,0.5375,2.3164
69.0408,0.552,2.3823
69.0410,0.5393,2.3263
69.0412,0.5237,2.2591
69.0414,0.5093,2.196
69.0416,0.5203,2.2415
69.0418,0.5959,2.5657
69.0420,0.6619,2.8436
69.0422,0.7876,3.3867
69.0424,0.7901,3.3959
69.0426,0.6754,2.904
69.0428,0.6902,2.9707
69.0430,0.6553,2.8179
69.0432,0.6385,2.7496
69.0434,0.5757,2.4836
69.0436,0.5515,2.378
69.0438,0.6076,2.6176
69.0440,0.5971,2.5721
69.0442,0.5563,2.3976
69.0444,0.5571,2.4012
69.0446,0.5821,2.5064
69.0448,0.6006,2.5864
69.0450,0.6111,2.6301
69.0452,0.6427,2.7651
69.0454,0.6808,2.9327
69.0456,0.6574,2.8267
69.0458,0.7514,3.2294
69.0460,0.7366,3.1631
69.0462,0.7762,3.3377
69.0464,0.7284,3.1276
69.0466,0.7481,3.2185
69.0468,0.662,2.8508
69.0470,0.6671,2.8645
69.0472,0.8747,3.7505
69.0474,0.896,3.8438
69.0476,0.8997,3.858
69.0478,0.9165,3.9226
69.0480,0.934,4.0069
69.0482,0.8502,3.6507
69.0484,0.8639,3.7094
69.0486,0.9007,3.8549
69.0488,1.058,4.5304
69.0490,1.061,4.5432
69.0492,1.0646,4.5522
69.0494,1.0652,4.5654
69.0496,0.9679,4.1506
69.0498,1.0001,4.2784
69.0500,1.025,4.4056
69.0502,0.825,3.5459
69.0504,0.8206,3.5252
69.0506,0.8425,3.6161
69.0508,0.8876,3.8096
69.0510,0.8326,3.58
69.0512,0.8158,3.4997
69.0514,0.9158,3.9305
69.0516,0.8792,3.7736
69.0518,0.9348,4.0142
69.0520,0.8863,3.8039
69.0522,0.9181,3.9403
69.0524,0.8817,3.7844
69.0526,0.8816,3.7839
69.0528,0.9368,4.0169
69.0530,0.9694,4.1587
69.0532,0.9317,3.999
69.0534,0.9371,4.0222
69.0536,0.9064,3.8868
69.0538,0.8977,3.8564
69.0540,0.8458,3.63
69.0542,0.8609,3.7034
69.0544,0.802,3.4453
69.0546,0.8334,3.5853
69.0548,0.7912,3.4021
69.0550,0.8239,3.538
69.0552,0.9188,3.9397
69.0554,0.8582,3.6904
69.0556,0.799,3.4309
69.0558,0.8657,3.7137
69.0560,0.94,4.0364
69.0562,0.8569,3.6847
69.0564,0.7864,3.3846
69.0566,0.7249,3.1213
69.0568,0.7146,3.0769
69.0570,0.7099,3.054
69.0572,0.7125,3.0696
69.0574,0.6739,2.9046
69.0576,0.631,2.7208
69.0578,0.6234,2.6845
69.0580,0.6794,2.9297
69.0582,0.6075,2.6207
69.0584,0.5987,2.5817
69.0586,0.5944,2.5631
69.0588,0.5948,2.5647
69.0590,0.5977,2.5759
69.0592,0.6119,2.6362
69.0594,0.67,2.8862
69.0596,0.5925,2.5584
69.0598,0.5163,2.2275
69.0600,0.4997,2.1556
69.0602,0.5359,2.3119
69.0604,0.5821,2.5075
69.0606,0.6445,2.7754
69.0608,0.5948,2.567
69.0610,0.5559,2.3994
69.0612,0.5476,2.3615
69.0614,0.5498,2.3697
69.0616,0.5575,2.405
69.0618,0.5541,2.3905
69.0620,0.5485,2.364
69.0622,0.5479,2.3625
69.0624,0.5457,2.3543
69.0626,0.5682,2.4499
69.0628,0.5789,2.4953
69.0630,0.5668,2.4431
69.0632,0.5452,2.3544
69.0634,0.502,2.1655
69.0636,0.5396,2.3268
69.0638,0.5042,2.1763
69.0640,0.4819,2.082
69.0642,0.4407,1.9055
69.0644,0.4467,1.9288
69.0646,0.4759,2.0542
69.0648,0.4505,1.9444
69.0650,0.4499,1.9436
69.0652,0.4409,1.9048
69.0654,0.4396,1.8965
69.0656,0.4476,1.932
69.0658,0.4385,1.8927
69.0660,0.4871,2.1023
69.0662,0.5118,2.2079
69.0664,0.5008,2.1583
69.0666,0.5168,2.2317
69.0668,0.4462,1.9258
69.0670,0.4319,1.8633
69.0672,0.4618,1.9912
69.0674,0.5243,2.2596
69.0676,0.5077,2.1893
69.0678,0.5367,2.3133
69.0680,0.5542,2.391
69.0682,0.5491,2.3655
69.0684,0.5857,2.523
69.0686,0.5941,2.5604
69.0688,0.5896,2.5389
69.0690,0.6015,2.5864
69.0692,0.637,2.7403
69.0694,0.6875,2.9575
69.0696,0.7011,3.0191
69.0698,0.6835,2.9405
69.0700,0.6565,2.8296
69.0702,0.5673,2.4474
69.0704,0.5464,2.3519
69.0706,0.608,2.6179
69.0708,0.5899,2.5387
69.0710,0.6155,2.6517
69.0712,0.6051,2.6055
69.0714,0.6297,2.7101
69.0716,0.6294,2.7065
69.0718,0.6618,2.8484
69.0720,0.6407,2.7614
69.0722,0.5184,2.2363
69.0724,0.5388,2.3189
69.0726,0.5936,2.5547
69.0728,0.6441,2.7746
69.0730,0.6176,2.6617
69.0732,0.6029,2.5962
69.0734,0.6294,2.7078
69.0736,0.6525,2.8108
69.0738,0.6045,2.6017
69.0740,0.6389,2.7486
69.0742,0.5997,2.5811
69.0744,0.5638,2.4324
69.0746,0.5083,2.1929
69.0748,0.5227,2.2497
69.0750,0.6575,2.8285
69.0752,0.6683,2.8749
69.0754,0.6718,2.8872
69.0756,0.7272,3.1282
69.0758,0.571,2.4611
69.0760,0.487,2.1018
69.0762,0.5131,2.2115
69.0764,0.5192,2.2389
69.0766,0.5077,2.1893
69.0768,0.4847,2.0919
69.0770,0.4757,2.0522
69.0772,0.5239,2.2559
69.0774,0.5307,2.2875
69.0776,0.4829,2.0813
69.0778,0.4847,2.0919
69.0780,0.4817,2.078
69.0782,0.5131,2.2105
69.0784,0.5673,2.4406
69.0786,0.6008,2.5869
69.0788,0.5517,2.3768
69.0790,0.6106,2.6268
69.0792,0.6912,2.9721
69.0794,0.6644,2.8584
69.0796,0.6917,2.9769
69.0798,0.6599,2.8362
69.0800,0.7385,3.1684
69.0802,0.8097,3.4832
69.0804,0.6532,2.8099
69.0806,0.7284,3.1232
69.0808,0.8683,3.7215
69.0810,0.9149,3.9269
69.0812,0.8964,3.8436
69.0814,0.916,3.9242
69.0816,0.9208,3.9522
69.0818,0.8517,3.6574
69.0820,0.7929,3.3998
69.0822,0.8618,3.6972
69.0824,0.849,3.6473
69.0826,0.8438,3.6234
69.0828,0.8395,3.6049
69.0830,0.8735,3.7506
69.0832,0.8303,3.5652
69.0834,0.8285,3.5592
69.0836,0.7769,3.3392
69.0838,0.7623,3.2733
69.0840,0.8017,3.4443
69.0842,0.8107,3.4781
69.0844,0.8721,3.7432
69.0846,0.8811,3.7853
69.0848,0.8235,3.5375
69.0850,0.7787,3.3501
69.0852,0.7851,3.3711
69.0854,0.8246,3.5394
69.0856,0.8033,3.4478
69.0858,0.7806,3.3552
69.0860,0.7815,3.3557
69.0862,0.8194,3.5167
69.0864,0.8422,3.6179
69.0866,0.8058,3.4602
69.0868,0.8214,3.5304
69.0870,0.796,3.4164
69.0872,0.7974,3.4305
69.0874,0.7384,3.1767
69.0876,0.8019,3.4432
69.0878,0.8562,3.6782
69.0880,0.8425,3.6144
69.0882,0.8465,3.6364
69.0884,0.8488,3.6445
69.0886,0.849,3.6439
69.0888,0.8438,3.6234
69.0890,0.8196,3.5227
69.0892,0.8143,3.4951
69.0894,0.8502,3.649
69.0896,0.8532,3.6653
69.0898,0.8747,3.7488
69.0900,0.9316,3.991
69.0902,0.9745,4.1749
69.0904,0.9531,4.0925
69.0906,0.8598,3.6971
69.0908,0.8417,3.6175
69.0910,0.8398,3.6076
69.0912,0.8285,3.5559
69.0914,0.8345,3.5849
69.0916,0.889,3.8122
69.0918,0.9056,3.8868
69.0920,0.9289,3.9885
69.0922,0.884,3.7995
69.0924,0.8491,3.6478
69.0926,0.8779,3.7626
69.0928,0.993,4.2501
69.0930,1.0254,4.401
69.0932,0.8258,3.5511
69.0934,0.7746,3.3325
69.0936,0.8382,3.6009
69.0938,0.8928,3.8353
69.0940,0.8448,3.6292
69.0942,0.8745,3.757
69.0944,0.8077,3.4717
69.0946,0.8172,3.5075
69.0948,0.8332,3.5809
69.0950,0.85,3.6565
69.0952,0.7969,3.4301
69.0954,0.6935,2.9874
69.0956,0.6957,2.9945
69.0958,0.7509,3.2244
69.0960,0.8065,3.4681
69.0962,0.7342,3.1601
69.0964,0.7487,3.2241
69.0966,0.6564,2.8331
69.0968,0.5605,2.4134
69.0970,0.6818,2.9346
69.0972,0.6903,2.9754
69.0974,0.6102,2.6301
69.0976,0.5595,2.4126
69.0978,0.5437,2.3455
69.0980,0.5457,2.3565
69.0982,0.5533,2.388
69.0984,0.5542,2.391
69.0986,0.5571,2.4034
69.0988,0.5642,2.4339
69.0990,0.5787,2.4942
69.0992,0.5774,2.4908
69.0994,0.5668,2.4453
69.0996,0.5654,2.4357
69.0998,0.5655,2.4396
69.1000,0.5653,2.4397
69.1002,0.5905,2.5425
69.1004,0.6918,2.9788
69.1006,0.6559,2.8244
69.1008,0.6719,2.8945
69.1010,0.6748,2.9055
69.1012,0.6588,2.8395
69.1014,0.642,2.7671
69.1016,0.6343,2.7328
69.1018,0.6295,2.7121
69.1020,0.6298,2.7131
69.1022,0.6298,2.7144
69.1024,0.6502,2.797
69.1026,0.7184,3.0891
69.1028,0.7565,3.2501
69.1030,0.7659,3.2933
69.1032,0.7525,3.2371
69.1034,0.6985,3.0105
69.1036,0.6865,2.952
69.1038,0.7322,3.1484
69.1040,0.7057,3.0401
69.1042,0.6418,2.7648
69.1044,0.6394,2.7532
69.1046,0.6685,2.876
69.1048,0.6671,2.8738
69.1050,0.6683,2.879
69.1052,0.6315,2.7191
69.1054,0.6574,2.8293
69.1056,0.6733,2.898
69.1058,0.6833,2.9463
69.1060,0.5723,2.468
69.1062,0.5486,2.3656
69.1064,0.6034,2.5971
69.1066,0.6766,2.9146
69.1068,0.6369,2.7462
69.1070,0.6066,2.611
69.1072,0.6359,2.7382
69.1074,0.6198,2.6702
69.1076,0.6373,2.7469
69.1078,0.5884,2.5349
69.1080,0.6552,2.82
69.1082,0.7716,3.3165
69.1084,0.7599,3.266
69.1086,0.7686,3.3067
69.1088,0.7196,3.0929
69.1090,0.7185,3.0897
69.1092,0.7442,3.1955
69.1094,0.7603,3.2691
69.1096,0.7471,3.2124
69.1098,0.7715,3.3222
69.1100,0.7031,3.0245
69.1102,0.6556,2.8255
69.1104,0.5786,2.4949
69.1106,0.5757,2.4824
69.1108,0.6206,2.6709
69.1110,0.7019,3.018
69.1112,0.7448,3.2041
69.1114,0.7479,3.2175
69.1116,0.7424,3.1923
69.1118,0.7119,3.0585
69.1120,0.8318,3.5736
69.1122,0.8166,3.5065
69.1124,0.7871,3.3815
69.1126,0.7366,3.169
69.1128,0.6866,2.9566
69.1130,0.6702,2.8859
69.1132,0.7436,3.1915
69.1134,0.8695,3.7249
69.1136,0.9393,4.0277
69.1138,0.891,3.824
69.1140,0.9302,3.9904
69.1142,0.8931,3.8333
69.1144,0.8676,3.7236
69.1146,0.8877,3.8154
69.1148,0.8442,3.6233
69.1150,0.8695,3.7406
69.1152,0.7489,3.2201
69.1154,0.7603,3.2676
69.1156,0.7317,3.1478
69.1158,0.7623,3.2779
69.1160,0.8314,3.5732
69.1162,0.845,3.6252
69.1164,0.8876,3.8114
69.1166,0.904,3.8801
69.1168,0.8643,3.7115
69.1170,0.8573,3.6845
69.1172,0.7979,3.431
69.1174,0.7376,3.1746
69.1176,0.7061,3.0431
69.1178,0.6419,2.764
69.1180,0.6832,2.9389
69.1182,0.7335,3.1541
69.1184,0.7966,3.4221
69.1186,0.8322,3.5718
69.1188,0.8232,3.5332
69.1190,0.8552,3.6723
69.1192,0.8804,3.7805
69.1194,0.8847,3.8026
69.1196,0.8273,3.5573
69.1198,0.8099,3.4826
69.1200,0.7618,3.2773
69.1202,0.712,3.0647
69.1204,0.7447,3.205
69.1206,0.7196,3.0957
69.1208,0.7192,3.0971
69.1210,0.6845,2.9514
69.1212,0.6451,2.7805
69.1214,0.6262,2.6939
69.1216,0.6997,3.0157
69.1218,0.646,2.7855
69.1220,0.607,2.6162
69.1222,0.6026,2.5971
69.1224,0.649,2.7997
69.1226,0.5987,2.5805
69.1228,0.5664,2.4455
69.1230,0.5016,2.1649
69.1232,0.4958,2.1391
69.1234,0.5544,2.3893
69.1236,0.5866,2.5272
69.1238,0.5347,2.3067
69.1240,0.4907,2.1188
69.1242,0.4821,2.0825
69.1244,0.4756,2.0536
69.1246,0.4841,2.0903
69.1248,0.5052,2.1814
69.1250,0.4902,2.1177
69.1252,0.4161,1.7976
69.1254,0.4082,1.7626
69.1256,0.4382,1.892
69.1258,0.4627,1.9981
69.1260,0.4644,2.0045
69.1262,0.4945,2.1314
69.1264,0.5026,2.17
69.1266,0.4919,2.122
69.1268,0.5369,2.316
69.1270,0.5261,2.2694
69.1272,0.4771,2.0603
69.1274,0.5082,2.1934
69.1276,0.5505,2.3728
69.1278,0.575,2.4782
69.1280,0.5774,2.4885
69.1282,0.5743,2.4739
69.1284,0.5974,2.5725
69.1286,0.5712,2.4617
69.1288,0.5889,2.5358
69.1290,0.6283,2.7069
69.1292,0.5682,2.4499
69.1294,0.54,2.3284
69.1296,0.5438,2.3438
69.1298,0.5668,2.4419
69.1300,0.5726,2.4644
69.1302,0.6137,2.6415
69.1304,0.5795,2.4955
69.1306,0.5683,2.4504
69.1308,0.6101,2.6272
69.1310,0.6696,2.8846
69.1312,0.5739,2.4724
69.1314,0.5836,2.5131
69.1316,0.6052,2.6084
69.1318,0.5578,2.4021
69.1320,0.5576,2.4033
69.1322,0.5063,2.1861
69.1324,0.4508,1.9473
69.1326,0.4516,1.9491
69.1328,0.4521,1.9503
69.1330,0.4806,2.0724
69.1332,0.5256,2.2653
69.1334,0.5475,2.3587
69.1336,0.5336,2.2988
69.1338,0.5493,2.3687
69.1340,0.564,2.4295
69.1342,0.5458,2.3526
69.1344,0.5642,2.4317
69.1346,0.5406,2.332
69.1348,0.4683,2.0192
69.1350,0.4583,1.9762
69.1352,0.4522,1.9517
69.1354,0.4683,2.0192
69.1356,0.5382,2.3163
69.1358,0.5891,2.5356
69.1360,0.5998,2.5864
69.1362,0.5466,2.3568
69.1364,0.5247,2.2627
69.1366,0.4437,1.914
69.1368,0.4623,1.9942
69.1370,0.519,2.2358
69.1372,0.494,2.1293
69.1374,0.4828,2.0817
69.1376,0.4913,2.1184
69.1378,0.5092,2.1955
69.1380,0.4872,2.0999
69.1382,0.5243,2.2564
69.1384,0.5486,2.3656
69.1386,0.5261,2.2652
69.1388,0.5239,2.258
69.1390,0.5113,2.2027
69.1392,0.5474,2.3571
69.1394,0.5787,2.4907
69.1396,0.6084,2.6187
69.1398,0.5734,2.4715
69.1400,0.5138,2.2156
69.1402,0.5076,2.1857
69.1404,0.5038,2.1712
69.1406,0.5054,2.1784
69.1408,0.5347,2.2981
69.1410,0.6496,2.7919
69.1412,0.6853,2.9482
69.1414,0.6619,2.8476
69.1416,0.7062,3.0351
69.1418,0.665,2.865
69.1420,0.5201,2.2415
69.1422,0.475,2.0472
69.1424,0.4647,2.0036
69.1426,0.4661,2.0108
69.1428,0.4683,2.0182
69.1430,0.4684,2.0206
69.1432,0.4626,1.9949
69.1434,0.4611,1.9881
69.1436,0.4638,1.9991
69.1438,0.4727,2.0364
69.1440,0.4722,2.0362
69.1442,0.4852,2.0901
69.1444,0.5189,2.2332
69.1446,0.5795,2.4944
69.1448,0.5654,2.4335
69.1450,0.6057,2.6057
69.1452,0.6605,2.8401
69.1454,0.6667,2.8656
69.1456,0.6799,2.9223
69.1458,0.6924,2.9731
69.1460,0.7547,3.2393
69.1462,0.8287,3.5585
69.1464,0.731,3.1374
69.1466,0.7806,3.3474
69.1468,0.8916,3.823
69.1470,0.9193,3.9381
69.1472,0.9295,3.9818
69.1474,0.8936,3.8264
69.1476,0.9424,4.0354
69.1478,0.9414,4.0369
69.1480,0.8681,3.7257
69.1482,0.8525,3.6554
69.1484,0.9147,3.9204
69.1486,0.9326,3.9933
69.1488,0.931,3.9922
69.1490,0.8922,3.8256
69.1492,0.8872,3.8045
69.1494,0.901,3.8672
69.1496,0.8713,3.7361
69.1498,0.8568,3.679
69.1500,0.8424,3.6139
69.1502,0.8848,3.7924
69.1504,0.9103,3.9014
69.1506,0.9313,3.9876
69.1508,0.9702,4.1603
69.1510,0.92,3.9467
69.1512,0.8902,3.8102
69.1514,1.0091,4.3209
69.1516,1.0281,4.4005
69.1518,1.0121,4.3276
69.1520,1.055,4.5133
69.1522,1.1219,4.7951
69.1524,1.115,4.7765
69.1526,0.9486,4.0678
69.1528,0.9735,4.1742
69.1530,0.9506,4.0798
69.1532,0.8706,3.7435
69.1534,0.7886,3.3924
69.1536,0.7882,3.3782
69.1538,0.9189,3.9384
69.1540,1.0215,4.3763
69.1542,1.0546,4.5202
69.1544,1.0075,4.3182
69.1546,0.9942,4.2632
69.1548,1.0014,4.29
69.1550,0.996,4.2709
69.1552,0.9428,4.0482
69.1554,0.914,3.9228
69.1556,0.8931,3.8351
69.1558,0.8569,3.683
69.1560,0.8522,3.6578
69.1562,0.8659,3.7234
69.1564,0.7473,3.2119
69.1566,0.7769,3.3408
69.1568,0.7625,3.2819
69.1570,0.7407,3.1836
69.1572,0.7758,3.3377
69.1574,0.7971,3.429
69.1576,0.7595,3.269
69.1578,0.7351,3.1593
69.1580,0.7956,3.4228
69.1582,0.8191,3.5206
69.1584,0.808,3.4727
69.1586,0.7743,3.3325
69.1588,0.7274,3.1307
69.1590,0.7197,3.0977
69.1592,0.7321,3.1509
69.1594,0.7377,3.1751
69.1596,0.6836,2.9451
69.1598,0.7363,3.1586
69.1600,0.8625,3.7124
69.1602,0.6914,2.98
69.1604,0.6541,2.8154
69.1606,0.743,3.1993
69.1608,0.7147,3.0774
69.1610,0.699,3.007
69.1612,0.7257,3.122
69.1614,0.7258,3.124
69.1616,0.7447,3.2006
69.1618,0.8103,3.4825
69.1620,0.7944,3.4176
69.1622,0.7591,3.273
69.1624,0.6968,3.0019
69.1626,0.633,2.7271
69.1628,0.6366,2.7426
69.1630,0.6731,2.8956
69.1632,0.7308,3.1408
69.1634,0.7225,3.1125
69.1636,0.6907,2.9769
69.1638,0.6399,2.7604
69.1640,0.596,2.5698
69.1642,0.5806,2.5048
69.1644,0.5821,2.5087
69.1646,0.592,2.5492
69.1648,0.6325,2.725
69.1650,0.6409,2.7612
69.1652,0.6138,2.6432
69.1654,0.6227,2.6839
69.1656,0.6341,2.7317
69.1658,0.6971,3.0015
69.1660,0.6649,2.8658
69.1662,0.6101,2.6284
69.1664,0.6,2.5814
69.1666,0.7298,3.1352
69.1668,0.7576,3.2593
69.1670,0.7899,3.3965
69.1672,0.792,3.4057
69.1674,0.7447,3.2036
69.1676,0.7716,3.3165
69.1678,0.832,3.5791
69.1680,0.7938,3.4087
69.1682,0.8272,3.5502
