Time (s),Main Avg Current (A),Main Avg Power (W)
69.1684,0.8828,3.789
69.1686,0.8531,3.6733
69.1688,0.7931,3.4072
69.1690,0.8713,3.7396
69.1692,0.8406,3.6146
69.1694,0.7143,3.0759
69.1696,0.64,2.757
69.1698,0.6975,2.998
69.1700,0.7961,3.4312
69.1702,0.6441,2.7759
69.1704,0.6095,2.6283
69.1706,0.6018,2.5964
69.1708,0.6044,2.6048
69.1710,0.6108,2.6315
69.1712,0.6287,2.7123
69.1714,0.584,2.5181
69.1716,0.5846,2.516
69.1718,0.6475,2.7896
69.1720,0.6897,2.9714
69.1722,0.6485,2.7937
69.1724,0.6316,2.7209
69.1726,0.6593,2.8389
69.1728,0.6562,2.8255
69.1730,0.6719,2.8891
69.1732,0.722,3.1017
69.1734,0.7611,3.2742
69.1736,0.7881,3.3871
69.1738,0.8217,3.5298
69.1740,0.7945,3.4182
69.1742,0.7436,3.2004
69.1744,0.76,3.2696
69.1746,0.6757,2.9083
69.1748,0.6643,2.8593
69.1750,0.7113,3.0601
69.1752,0.6937,2.9912
69.1754,0.5948,2.5659
69.1756,0.5756,2.4854
69.1758,0.5058,2.183
69.1760,0.4759,2.0532
69.1762,0.474,2.0478
69.1764,0.4793,2.0696
69.1766,0.4771,2.0593
69.1768,0.534,2.3025
69.1770,0.5042,2.1793
69.1772,0.4811,2.0764
69.1774,0.5172,2.2301
69.1776,0.5649,2.4314
69.1778,0.7028,3.0235
69.1780,0.687,2.9554
69.1782,0.6616,2.85
69.1784,0.612,2.6379
69.1786,0.6646,2.8603
69.1788,0.6933,2.9828
69.1790,0.7068,3.0377
69.1792,0.7523,3.2336
69.1794,0.7486,3.2191
69.1796,0.7258,3.1197
69.1798,0.8118,3.4827
69.1800,0.8769,3.762
69.1802,0.9121,3.9164
69.1804,0.9042,3.8824
69.1806,0.907,3.8893
69.1808,0.9277,3.9796
69.1810,0.9233,3.9648
69.1812,0.8577,3.6797
69.1814,0.9237,3.9645
69.1816,0.9031,3.876
69.1818,0.8853,3.8087
69.1820,0.7947,3.4203
69.1822,0.7502,3.2243
69.1824,0.8028,3.4473
69.1826,0.8392,3.6033
69.1828,0.824,3.5385
69.1830,0.8652,3.7116
69.1832,0.9528,4.0896
69.1834,0.8974,3.8518
69.1836,0.9254,3.9699
69.1838,0.9617,4.1277
69.1840,0.8786,3.7763
69.1842,0.7314,3.1434
69.1844,0.7534,3.2382
69.1846,0.7864,3.3784
69.1848,0.804,3.4605
69.1850,0.7603,3.2721
69.1852,0.7642,3.2846
69.1854,0.7576,3.2593
69.1856,0.7466,3.2118
69.1858,0.7129,3.0697
69.1860,0.704,3.0315
69.1862,0.6915,2.9736
69.1864,0.7083,3.0501
69.1866,0.6975,2.9966
69.1868,0.8222,3.5373
69.1870,0.7877,3.3903
69.1872,0.7637,3.284
69.1874,0.7788,3.3475
69.1876,0.7443,3.205
69.1878,0.7138,3.0738
69.1880,0.723,3.1131
69.1882,0.7004,3.0146
69.1884,0.7378,3.1741
69.1886,0.7912,3.4037
69.1888,0.7732,3.3232
69.1890,0.771,3.314
69.1892,0.7654,3.2943
69.1894,0.7073,3.0454
69.1896,0.696,2.9927
69.1898,0.7577,3.2613
69.1900,0.7618,3.2804
69.1902,0.7474,3.2124
69.1904,0.7816,3.3593
69.1906,0.754,3.2468
69.1908,0.7124,3.0676
69.1910,0.7004,3.0132
69.1912,0.6744,2.908
69.1914,0.6252,2.696
69.1916,0.6601,2.8385
69.1918,0.7637,3.284
69.1920,0.7744,3.3284
69.1922,0.7375,3.1726
69.1924,0.6697,2.8878
69.1926,0.5836,2.5189
69.1928,0.5726,2.4656
69.1930,0.6784,2.9183
69.1932,0.749,3.2236
69.1934,0.6709,2.8917
69.1936,0.648,2.7916
69.1938,0.6577,2.8335
69.1940,0.6599,2.8415
69.1942,0.6445,2.7767
69.1944,0.656,2.8276
69.1946,0.6544,2.8203
69.1948,0.603,2.6015
69.1950,0.5707,2.4607
69.1952,0.5566,2.4025
69.1954,0.5018,2.1639
69.1956,0.5346,2.3062
69.1958,0.5107,2.2063
69.1960,0.4527,1.9556
69.1962,0.4486,1.937
69.1964,0.4539,1.9599
69.1966,0.465,2.009
69.1968,0.4525,1.9546
69.1970,0.4502,1.9412
69.1972,0.5251,2.2622
69.1974,0.5671,2.4487
69.1976,0.4908,2.1194
69.1978,0.4927,2.1267
69.1980,0.4514,1.9499
69.1982,0.4469,1.9308
69.1984,0.4459,1.9252
69.1986,0.4472,1.9309
69.1988,0.4439,1.9169
69.1990,0.4426,1.9112
69.1992,0.4484,1.9352
69.1994,0.4479,1.934
69.1996,0.476,2.0533
69.1998,0.4992,2.1546
69.2000,0.463,1.9993
69.2002,0.4581,1.9771
69.2004,0.4605,1.9865
69.2006,0.4626,1.9959
69.2008,0.4587,1.9797
69.2010,0.4546,1.963
69.2012,0.4551,1.9651
69.2014,0.4547,1.9626
69.2016,0.458,1.9766
69.2018,0.5129,2.2116
69.2020,0.5598,2.4093
69.2022,0.5868,2.5266
69.2024,0.6044,2.6025
69.2026,0.5585,2.4092
69.2028,0.5291,2.2825
69.2030,0.4828,2.0828
69.2032,0.4456,1.9242
69.2034,0.4799,2.0694
69.2036,0.5234,2.2571
69.2038,0.4721,2.0358
69.2040,0.4688,2.0194
69.2042,0.5139,2.2168
69.2044,0.4912,2.119
69.2046,0.4891,2.1063
69.2048,0.5648,2.4332
69.2050,0.5854,2.5233
69.2052,0.5726,2.4645
69.2054,0.5929,2.5529
69.2056,0.5838,2.516
69.2058,0.5779,2.4895
69.2060,0.5991,2.5798
69.2062,0.5477,2.3604
69.2064,0.5074,2.1888
69.2066,0.5381,2.3191
69.2068,0.5558,2.3934
69.2070,0.6068,2.6092
69.2072,0.6131,2.6353
69.2074,0.7227,3.1049
69.2076,0.7669,3.2945
69.2078,0.6986,3.0042
69.2080,0.6377,2.7473
69.2082,0.6266,2.6968
69.2084,0.6576,2.8318
69.2086,0.5954,2.5626
69.2088,0.6022,2.5932
69.2090,0.6342,2.7323
69.2092,0.5647,2.4316
69.2094,0.6109,2.6255
69.2096,0.6365,2.7422
69.2098,0.5764,2.481
69.2100,0.6375,2.7437
69.2102,0.5953,2.5644
69.2104,0.6106,2.6281
69.2106,0.6411,2.7554
69.2108,0.6739,2.8939
69.2110,0.7477,3.2166
69.2112,0.6193,2.6678
69.2114,0.5713,2.4634
69.2116,0.5798,2.4932
69.2118,0.6898,2.9674
69.2120,0.6928,2.9775
69.2122,0.7596,3.2616
69.2124,0.7675,3.2971
69.2126,0.7641,3.2842
69.2128,0.7275,3.1255
69.2130,0.7043,3.027
69.2132,0.7618,3.2698
69.2134,0.8711,3.7335
69.2136,0.8633,3.7018
69.2138,0.8549,3.6675
69.2140,0.844,3.6224
69.2142,0.8705,3.7309
69.2144,0.8969,3.8494
69.2146,0.8316,3.5677
69.2148,0.8858,3.8038
69.2150,0.8268,3.5471
69.2152,0.8543,3.6632
69.2154,0.9036,3.8764
69.2156,0.8928,3.8283
69.2158,0.8517,3.657
69.2160,0.8773,3.769
69.2162,0.9062,3.8895
69.2164,0.8822,3.7848
69.2166,0.8657,3.7156
69.2168,0.8423,3.6186
69.2170,0.8272,3.5503
69.2172,0.8266,3.5461
69.2174,0.833,3.5767
69.2176,0.8443,3.6256
69.2178,0.8479,3.6394
69.2180,0.8199,3.5222
69.2182,0.7924,3.4058
69.2184,0.8175,3.5037
69.2186,0.9,3.861
69.2188,0.8764,3.7596
69.2190,0.88,3.7838
69.2192,0.8111,3.4846
69.2194,0.8044,3.4574
69.2196,0.7935,3.4121
69.2198,0.7548,3.244
69.2200,0.7497,3.2193
69.2202,0.84,3.6054
69.2204,0.8801,3.7756
69.2206,0.8446,3.6317
69.2208,0.8042,3.4579
69.2210,0.7822,3.3605
69.2212,0.8147,3.4952
69.2214,0.8568,3.6792
69.2216,0.836,3.5913
69.2218,0.8136,3.4938
69.2220,0.8264,3.5533
69.2222,0.7186,3.0898
69.2224,0.7061,3.0404
69.2226,0.6886,2.9622
69.2228,0.7922,3.4016
69.2230,0.8398,3.6044
69.2232,0.8195,3.5272
69.2234,0.701,3.0187
69.2236,0.6604,2.8423
69.2238,0.6609,2.8457
69.2240,0.6606,2.8447
69.2242,0.6718,2.894
69.2244,0.62,2.6733
69.2246,0.603,2.5975
69.2248,0.5934,2.5574
69.2250,0.5711,2.4612
69.2252,0.6214,2.6758
69.2254,0.6512,2.8039
69.2256,0.6538,2.8166
69.2258,0.638,2.7509
69.2260,0.639,2.7505
69.2262,0.7331,3.1492
69.2264,0.7915,3.4049
69.2266,0.7772,3.345
69.2268,0.723,3.1074
69.2270,0.7311,3.1439
69.2272,0.7484,3.2197
69.2274,0.7493,3.2233
69.2276,0.7822,3.3605
69.2278,0.8465,3.6281
69.2280,0.896,3.8476
69.2282,0.8725,3.7536
69.2284,0.6907,2.9729
69.2286,0.639,2.753
69.2288,0.6187,2.6689
69.2290,0.6166,2.6552
69.2292,0.6554,2.8193
69.2294,0.7104,3.0561
69.2296,0.7475,3.2155
69.2298,0.7382,3.1743
69.2300,0.7222,3.1081
69.2302,0.6911,2.9814
69.2304,0.5995,2.5861
69.2306,0.5571,2.4035
69.2308,0.5496,2.3698
69.2310,0.5501,2.3708
69.2312,0.6059,2.6141
69.2314,0.5651,2.4354
69.2316,0.5639,2.4314
69.2318,0.5828,2.5084
69.2320,0.6431,2.7719
69.2322,0.5824,2.5127
69.2324,0.5717,2.4661
69.2326,0.5485,2.3608
69.2328,0.6465,2.7812
69.2330,0.6274,2.7029
69.2332,0.6119,2.6338
69.2334,0.6307,2.7131
69.2336,0.6348,2.7311
69.2338,0.6334,2.7287
69.2340,0.6346,2.7352
69.2342,0.6197,2.6723
69.2344,0.5453,2.3512
69.2346,0.5336,2.3021
69.2348,0.5306,2.2892
69.2350,0.5286,2.2783
69.2352,0.5782,2.4899
69.2354,0.6406,2.7584
69.2356,0.6687,2.8793
69.2358,0.6572,2.8336
69.2360,0.5623,2.4213
69.2362,0.6356,2.738
69.2364,0.5895,2.542
69.2366,0.5809,2.5001
69.2368,0.6069,2.6133
69.2370,0.5726,2.4691
69.2372,0.6049,2.6046
69.2374,0.6657,2.8664
69.2376,0.6139,2.647
69.2378,0.5713,2.4623
69.2380,0.6082,2.6166
69.2382,0.6411,2.7631
69.2384,0.6184,2.6617
69.2386,0.6148,2.6474
69.2388,0.5802,2.5005
69.2390,0.5653,2.4376
69.2392,0.5636,2.4292
69.2394,0.5798,2.4966
69.2396,0.6206,2.6747
69.2398,0.6238,2.6886
69.2400,0.5868,2.5278
69.2402,0.5898,2.5383
69.2404,0.6426,2.7659
69.2406,0.6498,2.8021
69.2408,0.6082,2.6154
69.2410,0.6568,2.8255
69.2412,0.654,2.8163
69.2414,0.5894,2.5403
69.2416,0.554,2.3901
69.2418,0.4873,2.1024
69.2420,0.4835,2.0849
69.2422,0.4726,2.0407
69.2424,0.4745,2.0471
69.2426,0.5442,2.3465
69.2428,0.4923,2.1236
69.2430,0.4594,1.9837
69.2432,0.4537,1.9589
69.2434,0.4495,1.938
69.2436,0.4528,1.9552
69.2438,0.4616,1.9921
69.2440,0.4967,2.1418
69.2442,0.5245,2.2596
69.2444,0.5886,2.5367
69.2446,0.563,2.4255
69.2448,0.5699,2.4515
69.2450,0.614,2.6401
69.2452,0.7199,3.0926
69.2454,0.7337,3.1503
69.2456,0.7646,3.2863
69.2458,0.7337,3.1547
69.2460,0.7485,3.2157
69.2462,0.7711,3.3156
69.2464,0.7004,3.0133
69.2466,0.7687,3.3007
69.2468,0.8331,3.5756
69.2470,0.8668,3.7133
69.2472,0.9475,4.0628
69.2474,0.9499,4.0731
69.2476,0.9453,4.0516
69.2478,0.9797,4.1972
69.2480,0.9307,3.9964
69.2482,0.8585,3.6761
69.2484,0.9952,4.2635
69.2486,0.9886,4.2411
69.2488,0.9134,3.9259
69.2490,0.8518,3.6593
69.2492,0.8533,3.6574
69.2494,0.9463,4.0539
69.2496,0.9516,4.0803
69.2498,1.0047,4.298
69.2500,1.0597,4.5335
69.2502,1.0378,4.45
69.2504,0.9167,3.9361
69.2506,0.8942,3.8416
69.2508,0.8941,3.8357
69.2510,0.8627,3.7061
69.2512,0.8407,3.6068
69.2514,0.8915,3.8262
69.2516,0.9541,4.0892
69.2518,1.0323,4.4243
69.2520,1.0068,4.3173
69.2522,0.9905,4.2434
69.2524,1.068,4.5753
69.2526,1.0614,4.5428
69.2528,1.103,4.7209
69.2530,1.0204,4.3836
69.2532,0.9115,3.9103
69.2534,0.9045,3.8805
69.2536,0.9496,4.0758
69.2538,0.962,4.1288
69.2540,0.9252,3.9671
69.2542,0.9015,3.8731
69.2544,0.885,3.7984
69.2546,0.9296,3.9787
69.2548,0.998,4.2892
69.2550,0.8776,3.7718
69.2552,0.8319,3.5754
69.2554,0.7562,3.2623
69.2556,0.6083,2.6244
69.2558,0.5882,2.5351
69.2560,0.6323,2.7228
69.2562,0.6576,2.8357
69.2564,0.5992,2.5815
69.2566,0.6047,2.6065
69.2568,0.5898,2.5442
69.2570,0.5955,2.5655
69.2572,0.6813,2.9308
69.2574,0.7217,3.1075
69.2576,0.6669,2.8729
69.2578,0.6344,2.7341
69.2580,0.603,2.6011
69.2582,0.5938,2.5618
69.2584,0.5974,2.5749
69.2586,0.6293,2.7137
69.2588,0.6212,2.6798
69.2590,0.5935,2.5591
69.2592,0.5925,2.5526
69.2594,0.6404,2.7549
69.2596,0.7009,3.0182
69.2598,0.6657,2.8677
69.2600,0.6057,2.6118
69.2602,0.5985,2.582
69.2604,0.5539,2.3906
69.2606,0.5022,2.1676
69.2608,0.5071,2.1878
69.2610,0.5657,2.4391
69.2612,0.5851,2.5229
69.2614,0.5799,2.5018
69.2616,0.5431,2.343
69.2618,0.5261,2.2727
69.2620,0.4644,2.0045
69.2622,0.4606,1.9889
69.2624,0.4596,1.9857
69.2626,0.4503,1.9417
69.2628,0.5124,2.2116
69.2630,0.449,1.9396
69.2632,0.4437,1.9159
69.2634,0.4504,1.9449
69.2636,0.4498,1.9423
69.2638,0.4417,1.908
69.2640,0.4443,1.9194
69.2642,0.4534,1.9551
69.2644,0.4798,2.0727
69.2646,0.4414,1.9069
69.2648,0.4465,1.926
69.2650,0.4534,1.9569
69.2652,0.4547,1.9617
69.2654,0.4778,2.0629
69.2656,0.5146,2.2209
69.2658,0.4745,2.0471
69.2660,0.4557,1.9649
69.2662,0.4937,2.1308
69.2664,0.4553,1.9634
69.2666,0.485,2.0911
69.2668,0.5027,2.1666
69.2670,0.5467,2.3563
69.2672,0.5943,2.5579
69.2674,0.6212,2.6736
69.2676,0.6161,2.6506
69.2678,0.6533,2.8132
69.2680,0.6147,2.6457
69.2682,0.6347,2.7319
69.2684,0.6515,2.8015
69.2686,0.7007,3.0129
69.2688,0.7133,3.0714
69.2690,0.6653,2.8661
69.2692,0.5893,2.5351
69.2694,0.6606,2.8394
69.2696,0.703,3.0227
69.2698,0.681,2.9338
69.2700,0.581,2.5041
69.2702,0.5607,2.4179
69.2704,0.6057,2.6094
69.2706,0.5948,2.566
69.2708,0.4737,2.0434
69.2710,0.4679,2.0196
69.2712,0.4714,2.0336
69.2714,0.4679,2.0158
69.2716,0.5755,2.4792
69.2718,0.5615,2.4188
69.2720,0.6055,2.6071
69.2722,0.6598,2.8371
69.2724,0.6809,2.9306
69.2726,0.6509,2.8042
69.2728,0.5954,2.5638
69.2730,0.5887,2.5349
69.2732,0.585,2.5189
69.2734,0.5953,2.5609
69.2736,0.6781,2.9214
69.2738,0.6648,2.8588
69.2740,0.7231,3.1079
69.2742,0.7001,3.009
69.2744,0.7249,3.1171
69.2746,0.6673,2.8709
69.2748,0.6016,2.5918
69.2750,0.594,2.5576
69.2752,0.6512,2.8039
69.2754,0.6337,2.7298
69.2756,0.5395,2.3253
69.2758,0.5245,2.2638
69.2760,0.5215,2.2467
69.2762,0.5303,2.2866
69.2764,0.4756,2.0498
69.2766,0.4812,2.076
69.2768,0.4748,2.0491
69.2770,0.4727,2.0412
69.2772,0.4774,2.0576
69.2774,0.5068,2.1832
69.2776,0.544,2.3433
69.2778,0.5729,2.4678
69.2780,0.5944,2.5573
69.2782,0.5908,2.5442
69.2784,0.6342,2.7298
69.2786,0.6507,2.7979
69.2788,0.6873,2.9566
69.2790,0.7118,3.0595
69.2792,0.7611,3.2667
69.2794,0.8015,3.437
69.2796,0.8259,3.548
69.2798,0.7764,3.3259
69.2800,0.9769,4.179
69.2802,1.0471,4.4817
69.2804,1.0396,4.4473
69.2806,1.0597,4.5356
69.2808,1.0717,4.5934
69.2810,0.9355,4.0076
69.2812,0.9403,4.0319
69.2814,0.8711,3.7352
69.2816,0.9067,3.8807
69.2818,0.9494,4.0729
69.2820,0.9253,3.9732
69.2822,0.8759,3.7575
69.2824,0.8417,3.6143
69.2826,0.8059,3.4571
69.2828,0.8561,3.6778
69.2830,0.8266,3.5511
69.2832,0.8517,3.6519
69.2834,0.9333,4.0002
69.2836,0.9556,4.0997
69.2838,0.8862,3.8053
69.2840,0.8235,3.536
69.2842,0.8399,3.6066
69.2844,0.8284,3.5588
69.2846,0.8093,3.4753
69.2848,0.8302,3.5682
69.2850,0.8385,3.6021
69.2852,0.8264,3.5484
69.2854,0.8413,3.6144
69.2856,0.8511,3.6545
69.2858,0.8053,3.4642
69.2860,0.7596,3.2631
69.2862,0.7959,3.4208
69.2864,0.8274,3.553
69.2866,0.8066,3.4683
69.2868,0.7543,3.2404
69.2870,0.8204,3.5226
69.2872,0.8625,3.6999
69.2874,0.8756,3.7565
69.2876,0.8704,3.7374
69.2878,0.8565,3.6811
69.2880,0.8355,3.5875
69.2882,0.8188,3.5192
69.2884,0.7957,3.4213
69.2886,0.7584,3.2625
69.2888,0.7176,3.0842
69.2890,0.7863,3.3748
69.2892,0.8441,3.6263
69.2894,0.8442,3.6268
69.2896,0.8445,3.6245
69.2898,0.911,3.9101
69.2900,0.9015,3.8712
69.2902,0.9038,3.8792
69.2904,0.895,3.8447
69.2906,0.9117,3.9114
69.2908,0.9125,3.9218
69.2910,0.7875,3.3926
69.2912,0.7001,3.0118
69.2914,0.7139,3.0739
69.2916,0.7266,3.1272
69.2918,0.7317,3.145
69.2920,0.7873,3.3868
69.2922,0.7515,3.2346
69.2924,0.7478,3.2156
69.2926,0.8261,3.5523
69.2928,0.7621,3.2831
69.2930,0.6575,2.8339
69.2932,0.6719,2.8919
69.2934,0.7079,3.0439
69.2936,0.7292,3.1386
69.2938,0.7273,3.1303
69.2940,0.7433,3.2005
69.2942,0.6699,2.8858
69.2944,0.6479,2.7938
69.2946,0.5869,2.5295
69.2948,0.6129,2.6416
69.2950,0.5651,2.4388
69.2952,0.5356,2.3104
69.2954,0.5294,2.2851
69.2956,0.5287,2.2809
69.2958,0.5824,2.5092
69.2960,0.6671,2.8752
69.2962,0.6018,2.596
69.2964,0.5538,2.389
69.2966,0.5358,2.3104
69.2968,0.567,2.4471
69.2970,0.5351,2.3083
69.2972,0.5336,2.3032
69.2974,0.5299,2.2882
69.2976,0.527,2.2737
69.2978,0.5189,2.2374
69.2980,0.5227,2.2561
69.2982,0.5306,2.2892
69.2984,0.5258,2.2685
69.2986,0.5215,2.2488
69.2988,0.5345,2.3015
69.2990,0.5772,2.4876
69.2992,0.6119,2.6375
69.2994,0.5721,2.467
69.2996,0.527,2.2726
69.2998,0.5244,2.2633
69.3000,0.5222,2.253
69.3002,0.5257,2.268
69.3004,0.5237,2.2592
69.3006,0.5465,2.3553
69.3008,0.5174,2.2323
69.3010,0.5202,2.2442
69.3012,0.5551,2.3947
69.3014,0.5568,2.4008
69.3016,0.5453,2.3479
69.3018,0.5986,2.5777
69.3020,0.6503,2.7977
69.3022,0.6795,2.9244
69.3024,0.7025,3.0207
69.3026,0.7644,3.2913
69.3028,0.6158,2.6577
69.3030,0.5208,2.2488
69.3032,0.5022,2.1666
69.3034,0.5381,2.3159
69.3036,0.5794,2.4963
69.3038,0.5425,2.3371
69.3040,0.5508,2.3706
69.3042,0.5985,2.5796
69.3044,0.5568,2.4008
69.3046,0.5913,2.5462
69.3048,0.6254,2.6941
69.3050,0.5786,2.4938
69.3052,0.5841,2.5187
69.3054,0.6024,2.5961
69.3056,0.5145,2.2173
69.3058,0.5359,2.3077
69.3060,0.6468,2.7853
69.3062,0.6604,2.8357
69.3064,0.7364,3.1696
69.3066,0.6594,2.8395
69.3068,0.6779,2.9123
69.3070,0.7467,3.208
69.3072,0.7582,3.2589
69.3074,0.7659,3.2935
69.3076,0.7346,3.1618
69.3078,0.6708,2.8859
69.3080,0.6464,2.7858
69.3082,0.6012,2.5886
69.3084,0.6237,2.6831
69.3086,0.6853,2.9456
69.3088,0.7755,3.3285
69.3090,0.8075,3.4692
69.3092,0.7261,3.1237
69.3094,0.6467,2.7887
69.3096,0.5659,2.4413
69.3098,0.5254,2.2654
69.3100,0.5641,2.4313
69.3102,0.5303,2.2844
69.3104,0.5356,2.3093
69.3106,0.5498,2.3676
69.3108,0.6491,2.799
69.3110,0.6045,2.6042
69.3112,0.6238,2.6837
69.3114,0.6624,2.8511
69.3116,0.7044,3.0275
69.3118,0.7524,3.2322
69.3120,0.7927,3.4021
69.3122,0.7232,3.1099
69.3124,0.7236,3.11
69.3126,0.8235,3.5294
69.3128,0.9433,4.0429
69.3130,0.8982,3.8514
69.3132,0.8875,3.8057
69.3134,0.9103,3.9052
69.3136,0.9057,3.8838
69.3138,0.9108,3.9054
69.3140,0.9157,3.9247
69.3142,0.9757,4.1797
69.3144,1.0319,4.4145
69.3146,1.0668,4.568
69.3148,1.0127,4.3385
69.3150,1.0185,4.3529
69.3152,1.0946,4.6828
69.3154,1.0772,4.617
69.3156,0.9024,3.8785
69.3158,0.8493,3.6518
69.3160,0.813,3.4912
69.3162,0.8343,3.5824
69.3164,0.83,3.5672
69.3166,0.8174,3.513
69.3168,0.8424,3.6174
69.3170,0.9133,3.9217
69.3172,0.8457,3.6364
69.3174,0.7711,3.3156
69.3176,0.7921,3.4059
69.3178,0.7554,3.2496
69.3180,0.7008,3.0149
69.3182,0.6961,2.9961
69.3184,0.7063,3.0386
69.3186,0.7465,3.2099
69.3188,0.8009,3.4408
69.3190,0.8599,3.6943
69.3192,0.8066,3.4715
69.3194,0.7428,3.1939
69.3196,0.8093,3.4736
69.3198,0.8252,3.5482
69.3200,0.7301,3.1393
69.3202,0.7212,3.1069
69.3204,0.6888,2.9633
69.3206,0.7482,3.2171
69.3208,0.7268,3.1283
69.3210,0.7363,3.1646
69.3212,0.799,3.4342
69.3214,0.8454,3.6353
69.3216,0.7816,3.3657
69.3218,0.7525,3.2342
69.3220,0.7759,3.3394
69.3222,0.8042,3.4563
69.3224,0.8029,3.4539
69.3226,0.7381,3.1753
69.3228,0.7067,3.0444
69.3230,0.6196,2.6718
69.3232,0.6838,2.9443
69.3234,0.6789,2.9259
69.3236,0.635,2.7316
69.3238,0.7235,3.1182
69.3240,0.5868,2.5313
69.3242,0.5812,2.504
69.3244,0.5986,2.5789
69.3246,0.6026,2.5972
69.3248,0.5966,2.5761
69.3250,0.5067,2.1888
69.3252,0.4896,2.1123
69.3254,0.4931,2.1292
69.3256,0.5137,2.2173
69.3258,0.5611,2.4183
69.3260,0.5931,2.5551
69.3262,0.5967,2.5695
69.3264,0.6345,2.7334
69.3266,0.666,2.8679
69.3268,0.7109,3.061
69.3270,0.6961,2.9947
69.3272,0.7365,3.173
69.3274,0.6446,2.7794
69.3276,0.6009,2.5899
69.3278,0.6002,2.5856
69.3280,0.6091,2.6275
69.3282,0.5465,2.3597
69.3284,0.5327,2.299
69.3286,0.5381,2.3202
69.3288,0.5711,2.4612
69.3290,0.6453,2.7786
69.3292,0.6414,2.7621
69.3294,0.6098,2.6245
69.3296,0.6039,2.6041
69.3298,0.5758,2.4854
69.3300,0.5601,2.4131
69.3302,0.6339,2.7308
69.3304,0.5678,2.4518
69.3306,0.463,1.9993
69.3308,0.4551,1.9633
69.3310,0.4649,2.0057
69.3312,0.4501,1.9415
69.3314,0.4618,1.9932
69.3316,0.4682,2.0215
69.3318,0.4956,2.1351
69.3320,0.5881,2.5358
69.3322,0.5658,2.434
69.3324,0.6725,2.8904
69.3326,0.6657,2.865
69.3328,0.5463,2.3591
69.3330,0.469,2.0251
69.3332,0.4529,1.9539
69.3334,0.4457,1.9247
69.3336,0.4582,1.9776
69.3338,0.5207,2.2431
69.3340,0.6065,2.6142
69.3342,0.5675,2.4446
69.3344,0.5514,2.3765
69.3346,0.5622,2.4219
69.3348,0.5947,2.5607
69.3350,0.6533,2.8093
69.3352,0.6792,2.9247
69.3354,0.616,2.6563
69.3356,0.5507,2.3756
69.3358,0.4893,2.1117
69.3360,0.4623,1.9952
69.3362,0.4437,1.9141
69.3364,0.4382,1.8921
69.3366,0.4442,1.9162
69.3368,0.5073,2.1842
69.3370,0.5953,2.5633
69.3372,0.5469,2.3595
69.3374,0.5345,2.3015
69.3376,0.5755,2.4781
69.3378,0.5669,2.4409
69.3380,0.6065,2.6118
69.3382,0.5904,2.5433
69.3384,0.6092,2.6232
69.3386,0.6213,2.6728
69.3388,0.6296,2.7109
69.3390,0.6461,2.7796
69.3392,0.6655,2.8632
69.3394,0.6916,2.9738
69.3396,0.6859,2.9495
69.3398,0.653,2.809
69.3400,0.6309,2.7179
69.3402,0.6531,2.8135
69.3404,0.5836,2.519
69.3406,0.4867,2.0998
69.3408,0.4817,2.0771
69.3410,0.474,2.0459
69.3412,0.4672,2.0155
69.3414,0.4764,2.0553
69.3416,0.4822,2.0782
69.3418,0.5129,2.2095
69.3420,0.531,2.2918
69.3422,0.4756,2.0508
69.3424,0.4727,2.0384
69.3426,0.4788,2.0638
69.3428,0.4811,2.0755
69.3430,0.442,1.906
69.3432,0.4853,2.0888
69.3434,0.5856,2.5249
69.3436,0.5248,2.2596
69.3438,0.5635,2.4264
69.3440,0.6304,2.7133
69.3442,0.6217,2.6731
69.3444,0.6281,2.6997
69.3446,0.6781,2.9146
69.3448,0.7028,3.0222
69.3450,0.6937,2.983
69.3452,0.7825,3.3552
69.3454,0.9091,3.8928
69.3456,0.9583,4.0976
69.3458,0.9667,4.1451
69.3460,0.8948,3.8388
69.3462,0.8499,3.6425
69.3464,0.8743,3.7491
69.3466,0.871,3.7365
69.3468,0.9037,3.8715
69.3470,0.9531,4.0869
69.3472,0.937,4.0162
69.3474,0.9475,4.0609
69.3476,0.912,3.9088
69.3478,0.9063,3.8864
69.3480,0.8599,3.6908
