Time (s),Main Avg Current (A),Main Avg Power (W)
69.3482,0.8306,3.5664
69.3484,0.8679,3.7231
69.3486,0.9015,3.8622
69.3488,0.9252,3.9616
69.3490,0.9574,4.1016
69.3492,1.0131,4.342
69.3494,0.9765,4.1853
69.3496,0.9621,4.1236
69.3498,1.0145,4.3421
69.3500,1.0333,4.4268
69.3502,1.007,4.3178
69.3504,0.9355,4.0095
69.3506,0.9313,3.9915
69.3508,0.8963,3.8432
69.3510,0.932,4.0039
69.3512,0.8413,3.6161
69.3514,0.8171,3.5087
69.3516,0.82,3.5244
69.3518,0.8425,3.623
69.3520,0.8127,3.4897
69.3522,0.8467,3.6325
69.3524,0.8232,3.5366
69.3526,0.8443,3.6256
69.3528,0.8557,3.678
69.3530,0.7988,3.4316
69.3532,0.8255,3.5464
69.3534,0.7847,3.376
69.3536,0.746,3.2079
69.3538,0.7136,3.0701
69.3540,0.7118,3.0652
69.3542,0.7308,3.1424
69.3544,0.7693,3.3079
69.3546,0.758,3.2579
69.3548,0.7947,3.4172
69.3550,0.7454,3.2068
69.3552,0.7351,3.1595
69.3554,0.7488,3.2242
69.3556,0.6929,2.9808
69.3558,0.7433,3.1975
69.3560,0.7401,3.1841
69.3562,0.673,2.8979
69.3564,0.6612,2.8499
69.3566,0.6598,2.8411
69.3568,0.6602,2.84
69.3570,0.6597,2.8405
69.3572,0.6757,2.907
69.3574,0.6942,2.992
69.3576,0.6203,2.6737
69.3578,0.5802,2.5017
69.3580,0.5775,2.4891
69.3582,0.6141,2.6456
69.3584,0.633,2.7259
69.3586,0.6417,2.7644
69.3588,0.632,2.7238
69.3590,0.6295,2.7079
69.3592,0.687,2.9569
69.3594,0.7237,3.1163
69.3596,0.6972,3.0036
69.3598,0.6477,2.7876
69.3600,0.6453,2.7773
69.3602,0.6502,2.8011
69.3604,0.5905,2.5461
69.3606,0.5594,2.4145
69.3608,0.5408,2.3332
69.3610,0.5244,2.2612
69.3612,0.5237,2.2592
69.3614,0.5296,2.2845
69.3616,0.5317,2.2917
69.3618,0.5557,2.3929
69.3620,0.6209,2.6775
69.3622,0.5703,2.4593
69.3624,0.5412,2.3325
69.3626,0.5456,2.3538
69.3628,0.5392,2.327
69.3630,0.5354,2.3088
69.3632,0.5347,2.3046
69.3634,0.5757,2.4814
69.3636,0.6238,2.6886
69.3638,0.6337,2.7323
69.3640,0.5321,2.2943
69.3642,0.523,2.2561
69.3644,0.5507,2.3745
69.3646,0.5894,2.5415
69.3648,0.5384,2.3196
69.3650,0.5318,2.2922
69.3652,0.5752,2.4759
69.3654,0.6173,2.6558
69.3656,0.6411,2.7618
69.3658,0.6176,2.6593
69.3660,0.6786,2.9181
69.3662,0.723,3.1089
69.3664,0.7395,3.1845
69.3666,0.6759,2.9089
69.3668,0.682,2.9339
69.3670,0.6635,2.8557
69.3672,0.6489,2.7928
69.3674,0.6611,2.8454
69.3676,0.6871,2.9615
69.3678,0.6374,2.7458
69.3680,0.6629,2.8492
69.3682,0.7281,3.131
69.3684,0.7431,3.194
69.3686,0.7722,3.3156
69.3688,0.6977,3.0042
69.3690,0.6354,2.735
69.3692,0.7196,3.0944
69.3694,0.7374,3.1707
69.3696,0.6997,3.0144
69.3698,0.6651,2.8611
69.3700,0.6899,2.9652
69.3702,0.6936,2.9853
69.3704,0.6287,2.7073
69.3706,0.6028,2.5946
69.3708,0.6605,2.8442
69.3710,0.6639,2.8573
69.3712,0.6615,2.847
69.3714,0.6628,2.8513
69.3716,0.7006,3.0124
69.3718,0.6847,2.9457
69.3720,0.6864,2.9475
69.3722,0.7989,3.4337
69.3724,0.7519,3.2331
69.3726,0.8118,3.4861
69.3728,0.7891,3.3946
69.3730,0.6726,2.8977
69.3732,0.6821,2.9344
69.3734,0.6604,2.8397
69.3736,0.709,3.0485
69.3738,0.7026,3.0268
69.3740,0.6566,2.8271
69.3742,0.6452,2.7755
69.3744,0.65,2.8
69.3746,0.5959,2.567
69.3748,0.5888,2.5377
69.3750,0.5538,2.3824
69.3752,0.6666,2.8665
69.3754,0.6843,2.9505
69.3756,0.5713,2.4634
69.3758,0.5568,2.3997
69.3760,0.5453,2.3512
69.3762,0.5552,2.3952
69.3764,0.5609,2.4151
69.3766,0.6354,2.7375
69.3768,0.5528,2.3849
69.3770,0.5346,2.3041
69.3772,0.5576,2.4056
69.3774,0.5127,2.2085
69.3776,0.5925,2.5526
69.3778,0.6157,2.6486
69.3780,0.6853,2.9469
69.3782,0.7057,3.0332
69.3784,0.7716,3.3146
69.3786,0.7817,3.3553
69.3788,0.7648,3.2858
69.3790,0.7747,3.3326
69.3792,0.7665,3.2914
69.3794,0.8142,3.4947
69.3796,0.8284,3.5538
69.3798,0.8354,3.5803
69.3800,0.9156,3.9278
69.3802,0.8813,3.7825
69.3804,0.8621,3.6949
69.3806,0.9536,4.089
69.3808,0.921,3.9547
69.3810,0.8731,3.751
69.3812,0.8363,3.5878
69.3814,0.8892,3.8147
69.3816,0.8987,3.8535
69.3818,0.8997,3.8563
69.3820,0.9339,4.0084
69.3822,0.908,3.8991
69.3824,0.9147,3.9206
69.3826,0.9372,4.0186
69.3828,0.9132,3.9194
69.3830,0.9348,4.012
69.3832,0.8922,3.8346
69.3834,0.843,3.62
69.3836,0.9149,3.9247
69.3838,0.952,4.0804
69.3840,0.9698,4.1681
69.3842,0.8351,3.586
69.3844,0.846,3.6295
69.3846,0.8833,3.7912
69.3848,0.8664,3.7273
69.3850,0.7537,3.2394
69.3852,0.7963,3.4239
69.3854,0.7965,3.4297
69.3856,0.707,3.0389
69.3858,0.7752,3.3316
69.3860,0.7949,3.4151
69.3862,0.823,3.534
69.3864,0.8085,3.47
69.3866,0.8238,3.5409
69.3868,0.7918,3.4064
69.3870,0.7876,3.3884
69.3872,0.7935,3.4105
69.3874,0.7891,3.3882
69.3876,0.835,3.5888
69.3878,0.8294,3.5629
69.3880,0.8491,3.6479
69.3882,0.7972,3.4296
69.3884,0.7736,3.3265
69.3886,0.8339,3.5842
69.3888,0.7795,3.358
69.3890,0.6323,2.7241
69.3892,0.7909,3.3975
69.3894,0.8024,3.4486
69.3896,0.7861,3.3832
69.3898,0.694,2.9855
69.3900,0.7429,3.1959
69.3902,0.7734,3.3254
69.3904,0.8068,3.4725
69.3906,0.7552,3.2476
69.3908,0.741,3.1862
69.3910,0.6927,2.9853
69.3912,0.5966,2.5725
69.3914,0.5874,2.5362
69.3916,0.5913,2.545
69.3918,0.7088,3.0508
69.3920,0.6796,2.9317
69.3922,0.588,2.5306
69.3924,0.6639,2.8573
69.3926,0.6502,2.8011
69.3928,0.6675,2.8781
69.3930,0.632,2.7263
69.3932,0.5896,2.5425
69.3934,0.5455,2.3533
69.3936,0.5395,2.3307
69.3938,0.5011,2.1609
69.3940,0.5449,2.3486
69.3942,0.5545,2.391
69.3944,0.58,2.5023
69.3946,0.5682,2.4511
69.3948,0.5874,2.5362
69.3950,0.4847,2.093
69.3952,0.4584,1.9796
69.3954,0.4673,2.0179
69.3956,0.467,2.0163
69.3958,0.4544,1.9602
69.3960,0.4551,1.9651
69.3962,0.4966,2.1433
69.3964,0.4823,2.0846
69.3966,0.4493,1.9411
69.3968,0.4467,1.9288
69.3970,0.4449,1.9211
69.3972,0.4469,1.9308
69.3974,0.4511,1.948
69.3976,0.448,1.9327
69.3978,0.4534,1.956
69.3980,0.4992,2.1546
69.3982,0.4677,2.0185
69.3984,0.4509,1.9461
69.3986,0.4465,1.9287
69.3988,0.4421,1.91
69.3990,0.4391,1.8945
69.3992,0.4471,1.9286
69.3994,0.4477,1.933
69.3996,0.4435,1.9149
69.3998,0.4456,1.9233
69.4000,0.4453,1.9226
69.4002,0.4877,2.104
69.4004,0.5401,2.329
69.4006,0.4766,2.0568
69.4008,0.4477,1.9321
69.4010,0.4538,1.9576
69.4012,0.5276,2.2731
69.4014,0.5888,2.5366
69.4016,0.5766,2.4827
69.4018,0.579,2.4942
69.4020,0.5636,2.4303
69.4022,0.5689,2.4531
69.4024,0.5031,2.1702
69.4026,0.4461,1.9254
69.4028,0.4306,1.8569
69.4030,0.4305,1.8572
69.4032,0.4297,1.8544
69.4034,0.5008,2.1584
69.4036,0.5769,2.4854
69.4038,0.5708,2.4579
69.4040,0.5736,2.4686
69.4042,0.5763,2.4794
69.4044,0.6025,2.5954
69.4046,0.5689,2.4497
69.4048,0.5714,2.4582
69.4050,0.6586,2.8306
69.4052,0.6924,2.9815
69.4054,0.6927,2.977
69.4056,0.71,3.0517
69.4058,0.6973,2.9971
69.4060,0.7882,3.3815
69.4062,0.8662,3.7211
69.4064,0.7572,3.2513
69.4066,0.7128,3.0622
69.4068,0.764,3.2867
69.4070,0.6602,2.8426
69.4072,0.6159,2.6508
69.4074,0.6217,2.6744
69.4076,0.6121,2.6331
69.4078,0.6153,2.6507
69.4080,0.5599,2.4098
69.4082,0.5814,2.4987
69.4084,0.6898,2.9674
69.4086,0.6809,2.9319
69.4088,0.6285,2.705
69.4090,0.5972,2.5727
69.4092,0.5649,2.4349
69.4094,0.5689,2.4508
69.4096,0.5402,2.3262
69.4098,0.5633,2.4254
69.4100,0.6518,2.8039
69.4102,0.6968,2.9964
69.4104,0.6497,2.7964
69.4106,0.6263,2.6957
69.4108,0.647,2.7819
69.4110,0.6809,2.9251
69.4112,0.7099,3.0526
69.4114,0.6706,2.8808
69.4116,0.7481,3.2106
69.4118,0.7973,3.4254
69.4120,0.8407,3.6051
69.4122,0.9163,3.9291
69.4124,0.8599,3.6891
69.4126,0.8681,3.7189
69.4128,0.9348,4.0083
69.4130,0.933,3.9931
69.4132,0.985,4.2198
69.4134,0.9364,4.0155
69.4136,0.9283,3.9824
69.4138,0.8962,3.8481
69.4140,0.8122,3.4876
69.4142,0.8196,3.5179
69.4144,0.8548,3.6704
69.4146,0.8531,3.6615
69.4148,0.8471,3.6358
69.4150,0.8407,3.6068
69.4152,0.9183,3.936
69.4154,0.8862,3.8071
69.4156,0.821,3.5252
69.4158,0.8187,3.5138
69.4160,0.8134,3.4977
69.4162,0.7794,3.3465
69.4164,0.836,3.5913
69.4166,0.8247,3.5412
69.4168,0.8141,3.4959
69.4170,0.8166,3.5067
69.4172,0.831,3.5651
69.4174,0.8415,3.615
69.4176,0.7624,3.2755
69.4178,0.776,3.3321
69.4180,0.7832,3.3677
69.4182,0.7816,3.3626
69.4184,0.7623,3.2749
69.4186,0.7741,3.3254
69.4188,0.7744,3.3301
69.4190,0.7771,3.3399
69.4192,0.7576,3.2564
69.4194,0.7861,3.3769
69.4196,0.8356,3.5931
69.4198,0.8002,3.4409
69.4200,0.7684,3.2981
69.4202,0.8174,3.5114
69.4204,0.8538,3.6646
69.4206,0.8573,3.6795
69.4208,0.8452,3.6292
69.4210,0.8735,3.7612
69.4212,0.7151,3.0791
69.4214,0.6652,2.8643
69.4216,0.7116,3.0584
69.4218,0.7912,3.4007
69.4220,0.7921,3.4043
69.4222,0.8193,3.5213
69.4224,0.7864,3.3785
69.4226,0.7919,3.4069
69.4228,0.7136,3.0715
69.4230,0.7231,3.1094
69.4232,0.764,3.2883
69.4234,0.7428,3.1939
69.4236,0.6881,2.9602
69.4238,0.6777,2.9166
69.4240,0.6815,2.9345
69.4242,0.6783,2.9192
69.4244,0.663,2.855
69.4246,0.6801,2.9256
69.4248,0.7997,3.4389
69.4250,0.7322,3.1456
69.4252,0.7743,3.3373
69.4254,0.6255,2.6959
69.4256,0.6738,2.8988
69.4258,0.753,3.2378
69.4260,0.7692,3.3105
69.4262,0.7702,3.3105
69.4264,0.7323,3.152
69.4266,0.6684,2.8782
69.4268,0.691,2.9726
69.4270,0.6887,2.9628
69.4272,0.6655,2.8685
69.4274,0.614,2.6463
69.4276,0.6172,2.659
69.4278,0.6389,2.7525
69.4280,0.6797,2.9227
69.4282,0.77,3.3094
69.4284,0.7496,3.2248
69.4286,0.7314,3.1464
69.4288,0.7193,3.0957
69.4290,0.6103,2.6327
69.4292,0.5462,2.3575
69.4294,0.5374,2.3192
69.4296,0.5335,2.3016
69.4298,0.5353,2.3083
69.4300,0.5362,2.313
69.4302,0.5463,2.3548
69.4304,0.5445,2.3492
69.4306,0.5372,2.3144
69.4308,0.6209,2.6775
69.4310,0.5501,2.3741
69.4312,0.537,2.3134
69.4314,0.6383,2.7448
69.4316,0.6731,2.9011
69.4318,0.5472,2.3584
69.4320,0.5299,2.284
69.4322,0.5345,2.3068
69.4324,0.5666,2.4421
69.4326,0.6394,2.7546
69.4328,0.6065,2.613
69.4330,0.5636,2.4326
69.4332,0.5432,2.3413
69.4334,0.5424,2.3366
69.4336,0.5395,2.3253
69.4338,0.5916,2.5472
69.4340,0.6237,2.6844
69.4342,0.6652,2.8616
69.4344,0.6906,2.9724
69.4346,0.678,2.9141
69.4348,0.7128,3.0636
69.4350,0.6689,2.8843
69.4352,0.6332,2.7264
69.4354,0.6281,2.7085
69.4356,0.5388,2.3222
69.4358,0.5267,2.2732
69.4360,0.5157,2.2245
69.4362,0.5182,2.2323
69.4364,0.538,2.3164
69.4366,0.6232,2.6786
69.4368,0.6721,2.8902
69.4370,0.6594,2.8382
69.4372,0.6687,2.8779
69.4374,0.6811,2.9303
69.4376,0.6691,2.88
69.4378,0.6719,2.8905
69.4380,0.6906,2.9724
69.4382,0.7046,3.0257
69.4384,0.8194,3.5136
69.4386,0.8258,3.5425
69.4388,0.8045,3.4547
69.4390,0.7145,3.068
69.4392,0.755,3.245
69.4394,0.7394,3.178
69.4396,0.7567,3.2537
69.4398,0.6946,2.9936
69.4400,0.6045,2.6018
69.4402,0.5924,2.5521
69.4404,0.5294,2.2851
69.4406,0.5297,2.2829
69.4408,0.5681,2.4494
69.4410,0.4956,2.1361
69.4412,0.5786,2.4915
69.4414,0.6308,2.7186
69.4416,0.5652,2.437
69.4418,0.454,1.9604
69.4420,0.4744,2.0456
69.4422,0.5135,2.2183
69.4424,0.4021,1.737
69.4426,0.4012,1.7326
69.4428,0.4294,1.8534
69.4430,0.4791,2.0648
69.4432,0.5353,2.3072
69.4434,0.5286,2.2793
69.4436,0.5154,2.2214
69.4438,0.5996,2.5818
69.4440,0.692,2.9786
69.4442,0.6684,2.8756
69.4444,0.6634,2.8499
69.4446,0.7512,3.2255
69.4448,0.7796,3.3476
69.4450,0.8216,3.5245
69.4452,0.9111,3.907
69.4454,0.9354,4.009
69.4456,0.9328,4
69.4458,0.9284,3.9792
69.4460,0.9845,4.2158
69.4462,0.979,4.1882
69.4464,1.0478,4.4869
69.4466,1.0282,4.4047
69.4468,1.0115,4.3293
69.4470,1.0452,4.4756
69.4472,1.0872,4.6553
69.4474,1.0842,4.6403
69.4476,1.054,4.5131
69.4478,1.0573,4.5232
69.4480,1.0801,4.625
69.4482,1.0776,4.6121
69.4484,1.0814,4.6307
69.4486,0.988,4.2405
69.4488,0.9783,4.193
69.4490,0.9628,4.1286
69.4492,0.8953,3.8391
69.4494,0.9346,4.0059
69.4496,0.9669,4.1422
69.4498,0.964,4.1434
69.4500,0.8611,3.6943
69.4502,0.953,4.0826
69.4504,1.0154,4.3538
69.4506,0.9799,4.2095
69.4508,0.8529,3.6656
69.4510,0.8063,3.4672
69.4512,0.7971,3.4275
69.4514,0.8057,3.4679
69.4516,0.7881,3.3873
69.4518,0.8452,3.6309
69.4520,0.8539,3.6719
69.4522,0.7976,3.4328
69.4524,0.755,3.2496
69.4526,0.7249,3.1186
69.4528,0.7778,3.3445
69.4530,0.8157,3.5091
69.4532,0.7851,3.3744
69.4534,0.7924,3.409
69.4536,0.7978,3.429
69.4538,0.8481,3.6399
69.4540,0.7948,3.4257
69.4542,0.6147,2.6518
69.4544,0.5913,2.5498
69.4546,0.6056,2.6077
69.4548,0.6844,2.9483
69.4550,0.6856,2.9521
69.4552,0.5994,2.5832
69.4554,0.6434,2.7665
69.4556,0.6994,3.0143
69.4558,0.681,2.9297
69.4560,0.7086,3.0512
69.4562,0.6887,2.971
69.4564,0.6006,2.5884
69.4566,0.5929,2.5529
69.4568,0.6482,2.791
69.4570,0.6929,2.9836
69.4572,0.7152,3.0768
69.4574,0.712,3.0671
69.4576,0.6905,2.976
69.4578,0.6365,2.7447
69.4580,0.5845,2.5203
69.4582,0.5848,2.5218
69.4584,0.6051,2.608
69.4586,0.6089,2.627
69.4588,0.5414,2.3357
69.4590,0.4779,2.0654
69.4592,0.483,2.0838
69.4594,0.4891,2.1141
69.4596,0.4875,2.1059
69.4598,0.4769,2.0612
69.4600,0.449,1.9378
69.4602,0.4412,1.9041
69.4604,0.4581,1.9753
69.4606,0.5286,2.2783
69.4608,0.5793,2.4957
69.4610,0.6183,2.6673
69.4612,0.501,2.1634
69.4614,0.4533,1.9591
69.4616,0.4493,1.9411
69.4618,0.4472,1.93
69.4620,0.4443,1.9185
69.4622,0.4496,1.9413
69.4624,0.4515,1.9486
69.4626,0.4631,1.9988
69.4628,0.4628,1.9982
69.4630,0.4798,2.0708
69.4632,0.4605,1.9893
69.4634,0.466,2.0113
69.4636,0.5285,2.2788
69.4638,0.4978,2.1474
69.4640,0.4588,1.9793
69.4642,0.4556,1.9653
69.4644,0.4474,1.9328
69.4646,0.4656,2.0107
69.4648,0.4702,2.0284
69.4650,0.5192,2.2369
69.4652,0.6199,2.6679
69.4654,0.6158,2.6516
69.4656,0.5894,2.5403
69.4658,0.5738,2.4697
69.4660,0.5966,2.5689
69.4662,0.5788,2.4948
69.4664,0.5565,2.3987
69.4666,0.5513,2.3771
69.4668,0.5919,2.5476
69.4670,0.6247,2.691
69.4672,0.5733,2.4711
69.4674,0.6211,2.6705
69.4676,0.7319,3.1455
69.4678,0.7277,3.1333
69.4680,0.6008,2.5906
69.4682,0.5822,2.5058
69.4684,0.658,2.8294
69.4686,0.6384,2.7517
69.4688,0.5967,2.5683
69.4690,0.657,2.8279
69.4692,0.613,2.6409
69.4694,0.563,2.4266
69.4696,0.586,2.5235
69.4698,0.6074,2.6191
69.4700,0.5619,2.422
69.4702,0.5634,2.4293
69.4704,0.5544,2.3872
69.4706,0.5652,2.4314
69.4708,0.6494,2.7935
69.4710,0.6883,2.9571
69.4712,0.6843,2.945
69.4714,0.6533,2.8106
69.4716,0.6805,2.9263
69.4718,0.6905,2.9733
69.4720,0.6549,2.8199
69.4722,0.6777,2.9126
69.4724,0.703,3.0241
69.4726,0.6253,2.6923
69.4728,0.5995,2.5813
69.4730,0.5925,2.5526
69.4732,0.6429,2.7683
69.4734,0.6447,2.7721
69.4736,0.694,2.9841
69.4738,0.6879,2.955
69.4740,0.7753,3.329
69.4742,0.7178,3.0953
69.4744,0.515,2.224
69.4746,0.4684,2.0188
69.4748,0.5143,2.2219
69.4750,0.4232,1.8248
69.4752,0.4642,2.0026
69.4754,0.4194,1.8108
69.4756,0.449,1.9351
69.4758,0.4859,2.0952
69.4760,0.5384,2.3207
69.4762,0.5028,2.1692
69.4764,0.5296,2.2835
69.4766,0.5631,2.4237
69.4768,0.6527,2.8054
69.4770,0.715,3.0714
69.4772,0.7304,3.1379
69.4774,0.7841,3.3671
69.4776,0.7852,3.3702
69.4778,0.8144,3.4953
69.4780,0.8652,3.7152
69.4782,0.8484,3.6363
69.4784,0.8899,3.816
69.4786,0.9077,3.8957
69.4788,0.889,3.8118
69.4790,0.9026,3.865
69.4792,0.9045,3.8805
69.4794,0.8902,3.8152
69.4796,0.9215,3.9512
69.4798,0.9373,4.0191
69.4800,0.9446,4.0523
69.4802,0.8463,3.6305
69.4804,0.8614,3.6953
69.4806,0.852,3.6518
69.4808,0.8298,3.5683
69.4810,0.8121,3.4887
69.4812,0.8315,3.5672
69.4814,0.8836,3.7922
69.4816,0.8521,3.6608
69.4818,0.8446,3.6182
69.4820,0.9062,3.8895
69.4822,0.8012,3.4419
69.4824,0.7894,3.3945
69.4826,0.7815,3.3589
69.4828,0.8473,3.63
69.4830,0.9486,4.0655
69.4832,0.9257,3.9692
69.4834,0.8999,3.8604
69.4836,0.8455,3.6308
69.4838,0.8431,3.6188
69.4840,0.8767,3.7664
69.4842,0.8224,3.5363
69.4844,0.8345,3.5884
69.4846,0.7464,3.2079
69.4848,0.8169,3.5093
69.4850,0.867,3.7212
69.4852,0.8777,3.7635
69.4854,0.837,3.5959
69.4856,0.8397,3.6089
69.4858,0.8641,3.7123
69.4860,0.8063,3.4624
69.4862,0.8395,3.605
69.4864,0.8448,3.6311
69.4866,0.8252,3.5432
69.4868,0.7466,3.2134
69.4870,0.6907,2.9715
69.4872,0.7379,3.1684
69.4874,0.8129,3.4956
69.4876,0.7165,3.0839
69.4878,0.6837,2.9384
69.4880,0.7729,3.3218
69.4882,0.7484,3.2212
69.4884,0.69,2.9726
69.4886,0.6829,2.9366
69.4888,0.7501,3.2269
69.4890,0.7812,3.3621
69.4892,0.7395,3.183
69.4894,0.678,2.9168
69.4896,0.6617,2.8507
69.4898,0.6706,2.8875
69.4900,0.6775,2.9175
69.4902,0.6875,2.9617
69.4904,0.6894,2.97
69.4906,0.6484,2.7959
69.4908,0.5912,2.5481
69.4910,0.5835,2.5138
69.4912,0.6429,2.7657
69.4914,0.7165,3.0867
69.4916,0.6576,2.8318
69.4918,0.6635,2.8584
69.4920,0.6857,2.9526
69.4922,0.6377,2.7499
69.4924,0.5491,2.3677
69.4926,0.541,2.3315
69.4928,0.5514,2.3776
69.4930,0.5555,2.394
69.4932,0.6135,2.643
69.4934,0.6516,2.8073
69.4936,0.6614,2.8438
69.4938,0.702,3.0242
69.4940,0.6657,2.8664
69.4942,0.6308,2.7186
69.4944,0.549,2.3672
69.4946,0.5314,2.2923
69.4948,0.5311,2.2923
69.4950,0.5306,2.2881
69.4952,0.5769,2.4877
69.4954,0.5345,2.3068
69.4956,0.5304,2.286
69.4958,0.5779,2.4907
69.4960,0.533,2.2985
69.4962,0.5362,2.3108
69.4964,0.5742,2.4747
69.4966,0.5314,2.2923
69.4968,0.5263,2.2706
69.4970,0.5653,2.4353
69.4972,0.6183,2.6624
69.4974,0.6068,2.6177
69.4976,0.536,2.3114
69.4978,0.5257,2.2659
69.4980,0.5275,2.2747
69.4982,0.526,2.268
69.4984,0.5227,2.255
69.4986,0.5164,2.2266
69.4988,0.519,2.238
69.4990,0.5257,2.268
69.4992,0.5378,2.3181
69.4994,0.5248,2.2617
69.4996,0.5236,2.2566
69.4998,0.5428,2.3382
69.5000,0.5697,2.451
69.5002,0.6392,2.7497
69.5004,0.682,2.9366
69.5006,0.676,2.9081
69.5008,0.7091,3.049
69.5010,0.6291,2.7114
69.5012,0.5324,2.2969
69.5014,0.5477,2.3594
69.5016,0.5356,2.3082
69.5018,0.564,2.4296
69.5020,0.6074,2.6178
69.5022,0.5889,2.5371
69.5024,0.6388,2.7481
69.5026,0.6562,2.8229
69.5028,0.6682,2.8705
69.5030,0.7373,3.1717
69.5032,0.6584,2.8336
69.5034,0.6086,2.6218
69.5036,0.6218,2.6749
69.5038,0.6924,2.976
69.5040,0.7639,3.2877
69.5042,0.7323,3.1505
69.5044,0.6826,2.9364
69.5046,0.6714,2.8898
69.5048,0.7356,3.1601
69.5050,0.7651,3.2883
69.5052,0.7648,3.2858
69.5054,0.7447,3.2022
69.5056,0.6874,2.9585
69.5058,0.6321,2.7193
69.5060,0.6274,2.7029
69.5062,0.5562,2.3983
69.5064,0.5462,2.3532
69.5066,0.5541,2.3884
69.5068,0.5694,2.4551
69.5070,0.5774,2.4886
69.5072,0.5725,2.4651
69.5074,0.588,2.5329
69.5076,0.6221,2.6802
69.5078,0.5648,2.4344
69.5080,0.4957,2.1386
69.5082,0.5509,2.3744
69.5084,0.5817,2.5084
69.5086,0.4821,2.0806
69.5088,0.4839,2.0865
69.5090,0.548,2.3631
69.5092,0.4972,2.1438
69.5094,0.4896,2.1103
69.5096,0.5815,2.5015
69.5098,0.6319,2.7195
69.5100,0.6407,2.7577
69.5102,0.6779,2.9136
69.5104,0.6909,2.972
69.5106,0.717,3.0845
69.5108,0.7772,3.3342
69.5110,0.8406,3.6063
69.5112,0.8277,3.5474
69.5114,0.9213,3.9452
69.5116,1.0365,4.436
69.5118,1.0505,4.5024
69.5120,1.0218,4.3734
69.5122,1.0086,4.319
69.5124,1.0026,4.2953
69.5126,1.0374,4.4422
69.5128,1.0759,4.6006
69.5130,1.0896,4.6656
69.5132,1.0017,4.2912
69.5134,0.9851,4.2262
69.5136,0.9835,4.2131
69.5138,1.0156,4.3488
69.5140,1.0742,4.5934
69.5142,1.083,4.6373
69.5144,1.0773,4.6089
69.5146,1.1164,4.7784
69.5148,1.0941,4.6851
69.5150,1.0289,4.416
69.5152,0.9083,3.9073
69.5154,0.7753,3.3352
69.5156,0.7138,3.0734
69.5158,0.7055,3.0322
69.5160,0.7485,3.2217
69.5162,0.7142,3.0755
69.5164,0.6971,3.0017
69.5166,0.6964,2.9958
69.5168,0.7464,3.2094
69.5170,0.7911,3.4002
69.5172,0.8132,3.4934
69.5174,0.787,3.3826
69.5176,0.7344,3.1637
69.5178,0.7142,3.0769
69.5180,0.6557,2.8235
69.5182,0.67,2.8823
69.5184,0.6798,2.9273
69.5186,0.6755,2.9101
69.5188,0.6985,3.0009
69.5190,0.7606,3.2708
69.5192,0.6961,2.9947
69.5194,0.7054,3.0331
69.5196,0.7592,3.2676
69.5198,0.773,3.3239
69.5200,0.7863,3.378
69.5202,0.7871,3.3816
69.5204,0.7893,3.3972
69.5206,0.7566,3.2547
69.5208,0.7106,3.06
69.5210,0.676,2.9148
69.5212,0.6086,2.6242
69.5214,0.6058,2.6087
69.5216,0.6807,2.9336
69.5218,0.6129,2.6416
69.5220,0.5934,2.5562
69.5222,0.5935,2.5579
69.5224,0.6064,2.6161
69.5226,0.5923,2.5539
69.5228,0.6085,2.6237
69.5230,0.6237,2.6869
69.5232,0.5973,2.5768
69.5234,0.5486,2.3657
69.5236,0.6313,2.7182
69.5238,0.703,3.0227
69.5240,0.6817,2.9342
69.5242,0.6555,2.8238
69.5244,0.6737,2.9023
69.5246,0.7147,3.0776
69.5248,0.6651,2.8664
69.5250,0.5911,2.5499
69.5252,0.59,2.5405
69.5254,0.6612,2.8459
69.5256,0.6065,2.6142
69.5258,0.5693,2.4558
69.5260,0.5664,2.4422
69.5262,0.6338,2.729
69.5264,0.6801,2.9242
69.5266,0.6548,2.8233
69.5268,0.552,2.3824
69.5270,0.5388,2.3222
69.5272,0.5442,2.3465
69.5274,0.5637,2.432
69.5276,0.5612,2.42
69.5278,0.5582,2.407
69.5280,0.5851,2.5229
69.5282,0.5803,2.4987
69.5284,0.623,2.6825
