Time (s),Main Avg Current (A),Main Avg Power (W)
69.5286,0.6082,2.6263
69.5288,0.486,2.0967
69.5290,0.4726,2.0407
69.5292,0.4655,2.0101
69.5294,0.4613,1.9929
69.5296,0.4493,1.9402
69.5298,0.4528,1.9561
69.5300,0.4492,1.9406
69.5302,0.4479,1.9322
69.5304,0.4678,2.0181
69.5306,0.4882,2.108
69.5308,0.4522,1.9518
69.5310,0.4515,1.9504
69.5312,0.4498,1.9423
69.5314,0.4496,1.9386
69.5316,0.51,2.1992
69.5318,0.513,2.2121
69.5320,0.5436,2.344
69.5322,0.558,2.4016
69.5324,0.5962,2.571
69.5326,0.541,2.3304
69.5328,0.552,2.3802
69.5330,0.5112,2.2054
69.5332,0.5198,2.2405
69.5334,0.576,2.4778
69.5336,0.6112,2.6319
69.5338,0.6315,2.7167
69.5340,0.6537,2.8147
69.5342,0.6321,2.7218
69.5344,0.5942,2.5586
69.5346,0.5702,2.4576
69.5348,0.5881,2.5323
69.5350,0.6061,2.6061
69.5352,0.6277,2.7039
69.5354,0.6137,2.644
69.5356,0.607,2.6139
69.5358,0.5893,2.5363
69.5360,0.6053,2.6091
69.5362,0.5832,2.5076
69.5364,0.6784,2.9157
69.5366,0.7436,3.1961
69.5368,0.7659,3.2889
69.5370,0.7941,3.4115
69.5372,0.7494,3.2208
69.5374,0.6755,2.9101
69.5376,0.5883,2.5321
69.5378,0.6225,2.6817
69.5380,0.585,2.5212
69.5382,0.57,2.4554
69.5384,0.5703,2.4559
69.5386,0.5653,2.4353
69.5388,0.5273,2.2736
69.5390,0.4948,2.1335
69.5392,0.4804,2.0724
69.5394,0.4719,2.0357
69.5396,0.4696,2.024
69.5398,0.4743,2.046
69.5400,0.487,2.0979
69.5402,0.5812,2.5017
69.5404,0.546,2.3543
69.5406,0.4523,1.9514
69.5408,0.4036,1.7421
69.5410,0.3927,1.6966
69.5412,0.3911,1.6878
69.5414,0.3913,1.6904
69.5416,0.4125,1.7796
69.5418,0.462,1.9933
69.5420,0.4679,2.0177
69.5422,0.4791,2.0619
69.5424,0.5339,2.301
69.5426,0.5143,2.2188
69.5428,0.5079,2.1889
69.5430,0.5959,2.5623
69.5432,0.6507,2.7979
69.5434,0.6954,2.9875
69.5436,0.7688,3.3012
69.5438,0.7773,3.3316
69.5440,0.8439,3.6202
69.5442,0.8234,3.5273
69.5444,0.931,3.9905
69.5446,0.9393,4.0203
69.5448,1.0538,4.5105
69.5450,1.0748,4.5981
69.5452,1.0451,4.4751
69.5454,1.0397,4.4478
69.5456,1.0164,4.3524
69.5458,0.9854,4.2134
69.5460,1.0747,4.5912
69.5462,1.1739,5.0219
69.5464,1.1367,4.8674
69.5466,1.0073,4.3174
69.5468,1.0032,4.2979
69.5470,0.9863,4.2274
69.5472,0.9635,4.124
69.5474,1.0295,4.4104
69.5476,1.0287,4.4068
69.5478,1.0323,4.4181
69.5480,1.0441,4.4689
69.5482,1.0445,4.4767
69.5484,0.9922,4.2546
69.5486,0.9083,3.9019
69.5488,0.8429,3.6161
69.5490,0.8984,3.8579
69.5492,0.884,3.7978
69.5494,0.8984,3.8561
69.5496,0.9025,3.87
69.5498,0.951,4.0815
69.5500,0.8422,3.6147
69.5502,0.8449,3.6282
69.5504,0.8784,3.7684
69.5506,0.9264,3.9723
69.5508,0.9192,3.9525
69.5510,0.7817,3.3631
69.5512,0.7843,3.3676
69.5514,0.8405,3.6075
69.5516,0.8434,3.6215
69.5518,0.8458,3.6318
69.5520,0.8556,3.6723
69.5522,0.8497,3.6505
69.5524,0.8665,3.7226
69.5526,0.9053,3.8818
69.5528,0.9634,4.1292
69.5530,0.9472,4.0674
69.5532,0.8766,3.7641
69.5534,0.9514,4.074
69.5536,0.9959,4.2825
69.5538,0.8382,3.6027
69.5540,0.8598,3.6955
69.5542,0.7494,3.2283
69.5544,0.6827,2.9411
69.5546,0.6889,2.9638
69.5548,0.7415,3.1927
69.5550,0.6944,2.9903
69.5552,0.6745,2.9059
69.5554,0.6867,2.9554
69.5556,0.7371,3.1771
69.5558,0.6784,2.9238
69.5560,0.6654,2.8667
69.5562,0.6582,2.8344
69.5564,0.6654,2.864
69.5566,0.6658,2.8656
69.5568,0.7292,3.1342
69.5570,0.8242,3.5457
69.5572,0.8066,3.4715
69.5574,0.6845,2.9515
69.5576,0.6022,2.5968
69.5578,0.6012,2.5886
69.5580,0.6163,2.6561
69.5582,0.6014,2.5932
69.5584,0.5947,2.5666
69.5586,0.5352,2.3088
69.5588,0.5338,2.3026
69.5590,0.5417,2.3389
69.5592,0.5274,2.2763
69.5594,0.5213,2.2509
69.5596,0.5208,2.2478
69.5598,0.532,2.2949
69.5600,0.5478,2.3599
69.5602,0.6139,2.6482
69.5604,0.5473,2.3633
69.5606,0.5318,2.2954
69.5608,0.5314,2.2912
69.5610,0.5297,2.285
69.5612,0.532,2.2959
69.5614,0.5286,2.2804
69.5616,0.5281,2.2783
69.5618,0.5383,2.318
69.5620,0.5712,2.4606
69.5622,0.5657,2.438
69.5624,0.5762,2.4846
69.5626,0.5791,2.4982
69.5628,0.552,2.3791
69.5630,0.5327,2.2969
69.5632,0.5322,2.2938
69.5634,0.5669,2.442
69.5636,0.5809,2.5059
69.5638,0.5516,2.3764
69.5640,0.5743,2.474
69.5642,0.6307,2.7168
69.5644,0.6573,2.8289
69.5646,0.6868,2.9545
69.5648,0.6696,2.8807
69.5650,0.6659,2.8647
69.5652,0.6807,2.9296
69.5654,0.7,3.0112
69.5656,0.7227,3.1093
69.5658,0.7172,3.087
69.5660,0.6313,2.7207
69.5662,0.6113,2.6349
69.5664,0.6112,2.6307
69.5666,0.6566,2.8206
69.5668,0.751,3.225
69.5670,0.8019,3.4498
69.5672,0.79,3.3955
69.5674,0.7493,3.2218
69.5676,0.7217,3.1061
69.5678,0.6509,2.8081
69.5680,0.59,2.5394
69.5682,0.6375,2.7437
69.5684,0.633,2.7284
69.5686,0.6253,2.6948
69.5688,0.6193,2.6641
69.5690,0.6881,2.9602
69.5692,0.6904,2.97
69.5694,0.6973,3.0027
69.5696,0.6661,2.8644
69.5698,0.6991,3.0076
69.5700,0.713,3.0632
69.5702,0.8041,3.4606
69.5704,0.6893,2.9667
69.5706,0.6982,3.0021
69.5708,0.7298,3.1368
69.5710,0.6115,2.6366
69.5712,0.6268,2.6953
69.5714,0.6482,2.7949
69.5716,0.5892,2.5393
69.5718,0.6157,2.651
69.5720,0.6131,2.6427
69.5722,0.6179,2.6621
69.5724,0.6149,2.6516
69.5726,0.557,2.403
69.5728,0.4822,2.0802
69.5730,0.4772,2.0585
69.5732,0.5248,2.2649
69.5734,0.5184,2.2364
69.5736,0.5426,2.3355
69.5738,0.6157,2.6535
69.5740,0.5323,2.2954
69.5742,0.5705,2.4609
69.5744,0.5344,2.3031
69.5746,0.5284,2.2793
69.5748,0.4263,1.8408
69.5750,0.4286,1.8506
69.5752,0.4752,2.0502
69.5754,0.5039,2.1718
69.5756,0.542,2.3372
69.5758,0.5978,2.5741
69.5760,0.6157,2.6498
69.5762,0.6269,2.6971
69.5764,0.6389,2.7461
69.5766,0.6918,2.9734
69.5768,0.6857,2.954
69.5770,0.6366,2.7414
69.5772,0.7328,3.1423
69.5774,0.8632,3.703
69.5776,0.8828,3.7874
69.5778,0.9025,3.8718
69.5780,0.8849,3.7944
69.5782,0.9198,3.944
69.5784,0.9278,3.9803
69.5786,0.8897,3.822
69.5788,0.8831,3.7813
69.5790,0.983,4.2111
69.5792,0.9682,4.1498
69.5794,0.9621,4.1255
69.5796,0.9233,3.9608
69.5798,0.9,3.8628
69.5800,0.8948,3.8388
69.5802,0.8771,3.7644
69.5804,0.8604,3.6946
69.5806,0.8446,3.6267
69.5808,0.8393,3.6057
69.5810,0.8593,3.6848
69.5812,0.9127,3.9155
69.5814,0.9059,3.8952
69.5816,0.8243,3.5462
69.5818,0.7477,3.2121
69.5820,0.788,3.3836
69.5822,0.8436,3.6293
69.5824,0.7279,3.1315
69.5826,0.7653,3.2909
69.5828,0.7537,3.2424
69.5830,0.7129,3.0698
69.5832,0.6949,2.9882
69.5834,0.7573,3.2578
69.5836,0.7116,3.057
69.5838,0.7499,3.2259
69.5840,0.695,2.9901
69.5842,0.7243,3.1131
69.5844,0.7916,3.4006
69.5846,0.8045,3.4579
69.5848,0.8585,3.6847
69.5850,0.8782,3.7691
69.5852,0.8864,3.8064
69.5854,0.8442,3.6302
69.5856,0.7699,3.312
69.5858,0.7502,3.2244
69.5860,0.805,3.4599
69.5862,0.8422,3.6231
69.5864,0.7526,3.2377
69.5866,0.7222,3.1067
69.5868,0.7485,3.2187
69.5870,0.7375,3.1742
69.5872,0.7367,3.1706
69.5874,0.7002,3.0109
69.5876,0.7383,3.1719
69.5878,0.8059,3.4668
69.5880,0.7452,3.2072
69.5882,0.7148,3.0724
69.5884,0.8035,3.4549
69.5886,0.7959,3.4287
69.5888,0.6377,2.7524
69.5890,0.5452,2.3474
69.5892,0.6194,2.6695
69.5894,0.6309,2.7179
69.5896,0.6609,2.8417
69.5898,0.7678,3.3017
69.5900,0.8105,3.4869
69.5902,0.7808,3.3558
69.5904,0.7485,3.2247
69.5906,0.6315,2.7217
69.5908,0.6247,2.6923
69.5910,0.593,2.5546
69.5912,0.5679,2.4557
69.5914,0.4402,1.9053
69.5916,0.413,1.785
69.5918,0.4107,1.7743
69.5920,0.4367,1.8832
69.5922,0.5165,2.2281
69.5924,0.5575,2.4028
69.5926,0.6691,2.8787
69.5928,0.6377,2.7537
69.5930,0.4736,2.0458
69.5932,0.4503,1.9444
69.5934,0.4491,1.9392
69.5936,0.4652,2.0058
69.5938,0.5165,2.2271
69.5940,0.5475,2.361
69.5942,0.557,2.4008
69.5944,0.5568,2.3986
69.5946,0.5956,2.5684
69.5948,0.5814,2.508
69.5950,0.5739,2.4748
69.5952,0.5618,2.4237
69.5954,0.4878,2.1035
69.5956,0.5441,2.3482
69.5958,0.4936,2.1283
69.5960,0.5069,2.1888
69.5962,0.4523,1.9532
69.5964,0.4447,1.92
69.5966,0.448,1.9363
69.5968,0.4466,1.9283
69.5970,0.4474,1.931
69.5972,0.4435,1.9157
69.5974,0.4447,1.9191
69.5976,0.4459,1.9225
69.5978,0.446,1.9239
69.5980,0.4439,1.9178
69.5982,0.4413,1.9055
69.5984,0.4456,1.9242
69.5986,0.4496,1.9395
69.5988,0.4562,1.9688
69.5990,0.4431,1.9142
69.5992,0.4679,2.0186
69.5994,0.4483,1.9338
69.5996,0.4538,1.9558
69.5998,0.5146,2.2178
69.6000,0.5591,2.4084
69.6002,0.5934,2.5562
69.6004,0.591,2.5459
69.6006,0.5555,2.3952
69.6008,0.5526,2.3839
69.6010,0.4628,1.9964
69.6012,0.4419,1.9064
69.6014,0.493,2.1238
69.6016,0.5874,2.5315
69.6018,0.5615,2.4199
69.6020,0.5532,2.382
69.6022,0.5862,2.5252
69.6024,0.558,2.4038
69.6026,0.5527,2.3822
69.6028,0.5648,2.4332
69.6030,0.5902,2.5368
69.6032,0.7471,3.208
69.6034,0.8265,3.5489
69.6036,0.834,3.5747
69.6038,0.891,3.8277
69.6040,0.7922,3.4
69.6042,0.815,3.4995
69.6044,0.8025,3.4475
69.6046,0.7967,3.4196
69.6048,0.8508,3.6534
69.6050,0.8511,3.6562
69.6052,0.7897,3.3908
69.6054,0.8431,3.6154
69.6056,0.893,3.8347
69.6058,0.8078,3.4767
69.6060,0.639,2.753
69.6062,0.5845,2.5168
69.6064,0.6522,2.8072
69.6066,0.6956,2.9941
69.6068,0.7019,3.0181
69.6070,0.6628,2.858
69.6072,0.5192,2.239
69.6074,0.5049,2.1769
69.6076,0.5128,2.21
69.6078,0.5605,2.4146
69.6080,0.5473,2.3589
69.6082,0.5263,2.2706
69.6084,0.5029,2.1677
69.6086,0.5228,2.2514
69.6088,0.5358,2.3104
69.6090,0.5029,2.1657
69.6092,0.575,2.4748
69.6094,0.6555,2.8199
69.6096,0.6634,2.8539
69.6098,0.6587,2.8338
69.6100,0.7121,3.0634
69.6102,0.7376,3.1703
69.6104,0.7973,3.419
69.6106,0.9027,3.8728
69.6108,0.9102,3.901
69.6110,0.9063,3.8846
69.6112,0.9236,3.9586
69.6114,0.9191,3.9391
69.6116,0.9338,4.0004
69.6118,1.0012,4.2831
69.6120,1.0478,4.4806
69.6122,1.1257,4.8089
69.6124,1.1429,4.8827
69.6126,1.1419,4.8803
69.6128,1.1384,4.8814
69.6130,0.9657,4.1448
69.6132,0.8413,3.6128
69.6134,0.7954,3.4171
69.6136,0.8243,3.5396
69.6138,0.867,3.7177
69.6140,0.902,3.8697
69.6142,0.8921,3.8288
69.6144,0.9143,3.9277
69.6146,0.8711,3.7352
69.6148,0.9246,3.9683
69.6150,0.8222,3.5337
69.6152,0.7909,3.3991
69.6154,0.8105,3.482
69.6156,0.7976,3.428
69.6158,0.7829,3.3667
69.6160,0.8364,3.595
69.6162,0.8477,3.635
69.6164,0.9207,3.9444
69.6166,0.952,4.0899
69.6168,0.834,3.5813
69.6170,0.7937,3.4099
69.6172,0.7712,3.3177
69.6174,0.762,3.278
69.6176,0.7621,3.2724
69.6178,0.8255,3.5448
69.6180,0.8692,3.7357
69.6182,0.8517,3.6553
69.6184,0.8527,3.6634
69.6186,0.809,3.4753
69.6188,0.7771,3.3399
69.6190,0.7603,3.2723
69.6192,0.7586,3.259
69.6194,0.8042,3.4531
69.6196,0.8319,3.5754
69.6198,0.8324,3.5791
69.6200,0.7955,3.4224
69.6202,0.7042,3.0321
69.6204,0.6711,2.8923
69.6206,0.6666,2.8745
69.6208,0.6614,2.8491
69.6210,0.6648,2.8614
69.6212,0.6787,2.924
69.6214,0.6846,2.9466
69.6216,0.7315,3.1513
69.6218,0.6393,2.7566
69.6220,0.5732,2.474
69.6222,0.5804,2.5027
69.6224,0.6308,2.7148
69.6226,0.6665,2.87
69.6228,0.6671,2.8699
69.6230,0.7567,3.2507
69.6232,0.7879,3.3894
69.6234,0.6904,2.9714
69.6236,0.6879,2.9633
69.6238,0.7001,3.0146
69.6240,0.7266,3.1272
69.6242,0.7165,3.081
69.6244,0.7481,3.2211
69.6246,0.7112,3.0612
69.6248,0.7199,3.0969
69.6250,0.7117,3.0647
69.6252,0.6536,2.8168
69.6254,0.6257,2.6969
69.6256,0.6254,2.6929
69.6258,0.6423,2.767
69.6260,0.6855,2.9502
69.6262,0.7219,3.1071
69.6264,0.7316,3.146
69.6266,0.7106,3.0572
69.6268,0.6817,2.941
69.6270,0.5642,2.4352
69.6272,0.5405,2.3338
69.6274,0.5374,2.3171
69.6276,0.5342,2.3036
69.6278,0.531,2.2907
69.6280,0.533,2.2995
69.6282,0.534,2.3037
69.6284,0.5434,2.3397
69.6286,0.6184,2.6654
69.6288,0.6179,2.667
69.6290,0.5366,2.314
69.6292,0.526,2.269
69.6294,0.5291,2.2835
69.6296,0.5531,2.3837
69.6298,0.6098,2.6245
69.6300,0.6003,2.5885
69.6302,0.5351,2.3073
69.6304,0.5288,2.2825
69.6306,0.5472,2.3595
69.6308,0.5973,2.5744
69.6310,0.5535,2.3858
69.6312,0.5291,2.2835
69.6314,0.5303,2.2876
69.6316,0.5274,2.2731
69.6318,0.528,2.2767
69.6320,0.5657,2.4391
69.6322,0.5715,2.4656
69.6324,0.5352,2.3078
69.6326,0.573,2.4649
69.6328,0.7172,3.0784
69.6330,0.8211,3.5241
69.6332,0.7694,3.3084
69.6334,0.6984,3.0031
69.6336,0.6863,2.9607
69.6338,0.5733,2.4734
69.6340,0.5666,2.4398
69.6342,0.6087,2.6223
69.6344,0.6265,2.6975
69.6346,0.6414,2.7621
69.6348,0.6142,2.6448
69.6350,0.6291,2.7051
69.6352,0.7008,3.0163
69.6354,0.7162,3.0809
69.6356,0.7166,3.0815
69.6358,0.7397,3.1776
69.6360,0.8174,3.513
69.6362,0.7942,3.4152
69.6364,0.717,3.0816
69.6366,0.7415,3.1883
69.6368,0.7813,3.3516
69.6370,0.8496,3.6483
69.6372,0.751,3.234
69.6374,0.7008,3.0149
69.6376,0.7359,3.1631
69.6378,0.7007,3.0185
69.6380,0.5854,2.5256
69.6382,0.4955,2.1396
69.6384,0.4847,2.092
69.6386,0.4861,2.0973
69.6388,0.4962,2.1417
69.6390,0.5134,2.2147
69.6392,0.4787,2.0671
69.6394,0.4745,2.048
69.6396,0.5239,2.255
69.6398,0.6221,2.6827
69.6400,0.4992,2.1526
69.6402,0.4718,2.0361
69.6404,0.4443,1.9185
69.6406,0.4477,1.9321
69.6408,0.5155,2.224
69.6410,0.4348,1.8776
69.6412,0.393,1.6976
69.6414,0.4112,1.7756
69.6416,0.4242,1.8306
69.6418,0.4382,1.8903
69.6420,0.5105,2.1992
69.6422,0.5914,2.5455
69.6424,0.6275,2.7022
69.6426,0.607,2.6163
69.6428,0.6055,2.6047
69.6430,0.6976,2.9953
69.6432,0.7645,3.2842
69.6434,0.7832,3.3661
69.6436,0.7765,3.3295
69.6438,0.9279,3.9715
69.6440,0.9501,4.0741
69.6442,0.9119,3.9137
69.6444,0.8553,3.6708
69.6446,0.8583,3.6802
69.6448,0.9158,3.9234
69.6450,0.9314,3.992
69.6452,0.9657,4.1371
69.6454,0.9568,4.1029
69.6456,0.9547,4.0917
69.6458,0.9944,4.2618
69.6460,0.9839,4.2152
69.6462,0.9806,4.2008
69.6464,0.983,4.2111
69.6466,0.9836,4.2117
69.6468,1.0347,4.4263
69.6470,1.1119,4.7611
69.6472,1.1057,4.73
69.6474,1.1227,4.8028
69.6476,1.1413,4.88
69.6478,1.0814,4.6393
69.6480,0.9412,4.0455
69.6482,0.8464,3.6293
69.6484,0.9647,4.1291
69.6486,1.0674,4.5706
69.6488,1.066,4.5794
69.6490,0.9206,3.9458
69.6492,0.9733,4.1694
69.6494,1.0177,4.3621
69.6496,0.9511,4.0858
69.6498,0.8059,3.4603
69.6500,0.8484,3.6448
69.6502,0.8661,3.7188
69.6504,0.8031,3.4533
69.6506,0.7552,3.2461
69.6508,0.799,3.4406
69.6510,0.7339,3.1528
69.6512,0.7941,3.4162
69.6514,0.7693,3.311
69.6516,0.7344,3.1622
69.6518,0.6813,2.9349
69.6520,0.6819,2.9374
69.6522,0.7008,3.0135
69.6524,0.725,3.1176
69.6526,0.7635,3.2831
69.6528,0.7772,3.3419
69.6530,0.8174,3.5147
69.6532,0.7789,3.3523
69.6534,0.7698,3.3084
69.6536,0.8297,3.5678
69.6538,0.8146,3.5012
69.6540,0.7963,3.4223
69.6542,0.8228,3.5362
69.6544,0.8095,3.4839
69.6546,0.6615,2.8496
69.6548,0.643,2.7739
69.6550,0.6129,2.6416
69.6552,0.6083,2.6232
69.6554,0.6053,2.6115
69.6556,0.6075,2.6171
69.6558,0.6112,2.6344
69.6560,0.613,2.6421
69.6562,0.6356,2.7368
69.6564,0.7019,3.0181
69.6566,0.6955,3.0033
69.6568,0.558,2.4082
69.6570,0.5558,2.3945
69.6572,0.5886,2.5426
69.6574,0.5065,2.1852
69.6576,0.533,2.3006
69.6578,0.5046,2.1789
69.6580,0.4504,1.9449
69.6582,0.4529,1.9576
69.6584,0.4562,1.9707
69.6586,0.4553,1.967
69.6588,0.4474,1.9319
69.6590,0.4467,1.9306
69.6592,0.4513,1.9485
69.6594,0.4519,1.9511
69.6596,0.4691,2.0238
69.6598,0.519,2.238
69.6600,0.5245,2.2659
69.6602,0.4619,1.9955
69.6604,0.4519,1.9502
69.6606,0.4453,1.9217
69.6608,0.4444,1.919
69.6610,0.4443,1.9194
69.6612,0.4774,2.0595
69.6614,0.4662,2.0132
69.6616,0.4383,1.8926
69.6618,0.4907,2.1169
69.6620,0.5462,2.3532
69.6622,0.5634,2.4315
69.6624,0.4718,2.0361
69.6626,0.4343,1.8764
69.6628,0.4342,1.875
69.6630,0.4342,1.8732
69.6632,0.4745,2.0452
69.6634,0.563,2.4289
69.6636,0.5308,2.2865
69.6638,0.5995,2.5837
69.6640,0.5805,2.5021
69.6642,0.5731,2.4677
69.6644,0.5755,2.4769
69.6646,0.5856,2.5214
69.6648,0.5925,2.5514
69.6650,0.5863,2.5245
69.6652,0.5864,2.5262
69.6654,0.6365,2.7409
69.6656,0.6047,2.6077
69.6658,0.5503,2.3696
69.6660,0.5448,2.348
69.6662,0.5569,2.398
69.6664,0.5755,2.4769
69.6666,0.654,2.815
69.6668,0.6832,2.9404
69.6670,0.6959,2.9951
69.6672,0.6765,2.9088
69.6674,0.6509,2.8016
69.6676,0.6272,2.7019
69.6678,0.636,2.7388
69.6680,0.5842,2.5146
69.6682,0.5871,2.527
69.6684,0.6067,2.6123
69.6686,0.5971,2.5734
69.6688,0.5779,2.4895
69.6690,0.605,2.6027
69.6692,0.6483,2.7889
69.6694,0.7361,3.1636
69.6696,0.7629,3.276
69.6698,0.7877,3.3842
69.6700,0.7653,3.2939
69.6702,0.6829,2.9394
69.6704,0.6314,2.7199
69.6706,0.5932,2.5557
69.6708,0.6262,2.6927
69.6710,0.6606,2.8447
69.6712,0.6164,2.6554
69.6714,0.5872,2.5263
69.6716,0.6185,2.6634
69.6718,0.585,2.5212
69.6720,0.6109,2.6292
69.6722,0.6917,2.9743
69.6724,0.687,2.9542
69.6726,0.649,2.7959
69.6728,0.6315,2.7167
69.6730,0.7273,3.1274
69.6732,0.6899,2.9721
69.6734,0.6027,2.5929
69.6736,0.6004,2.5939
69.6738,0.4269,1.8443
69.6740,0.3937,1.6992
69.6742,0.4336,1.8698
69.6744,0.4793,2.0678
69.6746,0.4971,2.1443
69.6748,0.4938,2.1284
69.6750,0.5116,2.2039
69.6752,0.5198,2.2416
69.6754,0.5471,2.3579
69.6756,0.5386,2.3201
69.6758,0.5744,2.4746
69.6760,0.6322,2.7185
69.6762,0.7163,3.0757
69.6764,0.7618,3.2714
69.6766,0.7355,3.1625
69.6768,0.7025,3.0235
69.6770,0.7076,3.04
69.6772,0.7743,3.3234
69.6774,0.7753,3.3383
69.6776,0.641,2.7549
69.6778,0.7064,3.0335
69.6780,0.7569,3.2518
69.6782,0.7943,3.4109
69.6784,0.8671,3.7217
69.6786,0.9195,3.9411
69.6788,0.9266,3.9715
69.6790,0.9092,3.9006
69.6792,0.8969,3.8476
69.6794,0.8635,3.7046
69.6796,0.8475,3.6356
69.6798,0.8488,3.6447
69.6800,0.8756,3.7548
69.6802,0.9529,4.0897
69.6804,0.9163,3.9254
69.6806,0.9513,4.0773
69.6808,0.9441,4.0522
69.6810,0.8607,3.6957
69.6812,0.8282,3.5545
69.6814,0.8152,3.4956
69.6816,0.8512,3.655
69.6818,0.815,3.5027
69.6820,0.8069,3.4682
69.6822,0.8266,3.5478
69.6824,0.8579,3.6787
69.6826,0.8844,3.7958
69.6828,0.8844,3.7941
69.6830,0.8995,3.8607
69.6832,0.9337,4.0036
69.6834,0.9727,4.1708
69.6836,0.939,4.0263
69.6838,0.912,3.9088
69.6840,0.9643,4.1328
69.6842,0.9915,4.2495
69.6844,0.9964,4.2746
69.6846,0.8989,3.8581
69.6848,0.9524,4.0839
69.6850,0.9707,4.1645
69.6852,0.9428,4.0408
69.6854,0.9534,4.0842
69.6856,1.004,4.303
69.6858,0.9916,4.254
69.6860,0.9845,4.2217
69.6862,0.9879,4.2341
69.6864,1.0092,4.3296
69.6866,0.9817,4.2113
69.6868,0.9568,4.1029
69.6870,0.9609,4.1223
69.6872,0.9773,4.1928
69.6874,0.9803,4.2056
69.6876,0.9308,3.9988
69.6878,0.8596,3.6927
69.6880,0.867,3.7264
69.6882,0.8795,3.7747
69.6884,0.9032,3.8785
69.6886,0.9193,3.9438
69.6888,1.0102,4.3317
69.6890,1.0366,4.4448
69.6892,0.9837,4.224
69.6894,0.9355,4.0132
69.6896,0.993,4.2582
69.6898,1.0046,4.3075
69.6900,1.0143,4.3492
69.6902,1.0526,4.5053
69.6904,1.1109,4.7592
69.6906,1.0812,4.634
69.6908,1.0122,4.3506
69.6910,0.9146,3.9292
69.6912,0.8864,3.8152
69.6914,0.8409,3.6208
69.6916,0.7754,3.3342
69.6918,0.7789,3.3507
69.6920,0.8002,3.4441
69.6922,0.8503,3.6548
69.6924,0.8947,3.8419
69.6926,0.8661,3.7258
69.6928,0.8067,3.4704
69.6930,0.8896,3.8198
69.6932,0.8999,3.864
69.6934,0.8614,3.7074
69.6936,0.6813,2.9403
69.6938,0.6074,2.6203
69.6940,0.6727,2.8982
69.6942,0.6388,2.7519
69.6944,0.6333,2.7307
69.6946,0.5896,2.5437
69.6948,0.5951,2.5675
69.6950,0.6137,2.6476
69.6952,0.5804,2.5038
69.6954,0.5999,2.5881
69.6956,0.6173,2.6607
69.6958,0.6474,2.7878
69.6960,0.6711,2.8869
69.6962,0.7862,3.3805
69.6964,0.785,3.3832
69.6966,0.6923,2.9782
69.6968,0.7388,3.1813
69.6970,0.6585,2.8406
69.6972,0.5905,2.5485
69.6974,0.572,2.4699
69.6976,0.5279,2.2793
69.6978,0.5399,2.3311
69.6980,0.5575,2.405
69.6982,0.5559,2.3994
69.6984,0.5317,2.2959
69.6986,0.521,2.2509
69.6988,0.52,2.2431
69.6990,0.5358,2.3135
69.6992,0.533,2.3005
69.6994,0.666,2.8612
69.6996,0.7955,3.4192
69.6998,0.7447,3.2081
69.7000,0.6745,2.9086
69.7002,0.6257,2.6956
69.7004,0.5673,2.4486
69.7006,0.5213,2.2488
69.7008,0.5908,2.5488
69.7010,0.5715,2.4633
69.7012,0.5616,2.4215
69.7014,0.5533,2.388
69.7016,0.5534,2.3874
69.7018,0.5573,2.404
69.7020,0.5652,2.437
69.7022,0.5752,2.4804
69.7024,0.6312,2.7206
69.7026,0.643,2.7661
69.7028,0.7566,3.2471
69.7030,0.8287,3.5686
69.7032,0.7267,3.1306
69.7034,0.6585,2.8366
69.7036,0.6877,2.9586
69.7038,0.7578,3.2583
69.7040,0.7725,3.3233
69.7042,0.7443,3.2006
69.7044,0.7756,3.3367
69.7046,0.7347,3.1608
69.7048,0.6932,2.9851
69.7050,0.7022,3.0196
69.7052,0.7747,3.3357
69.7054,0.7447,3.2066
69.7056,0.7339,3.1587
69.7058,0.7194,3.0933
69.7060,0.8642,3.7093
69.7062,0.944,4.0516
69.7064,0.8695,3.7372
69.7066,0.8307,3.5702
69.7068,0.8489,3.6468
69.7070,0.8785,3.7723
69.7072,0.8558,3.6801
69.7074,0.8126,3.4924
69.7076,0.8279,3.56
69.7078,0.7645,3.2918
69.7080,0.6821,2.9384
69.7082,0.654,2.8188
69.7084,0.6699,2.8857
69.7086,0.7098,3.0549
