Time (s),Main Avg Current (A),Main Avg Power (W)
69.7088,0.7127,3.0645
69.7090,0.7502,3.2303
69.7092,0.7298,3.1396
69.7094,0.7919,3.4037
69.7096,0.8138,3.4975
69.7098,0.8346,3.5838
69.7100,0.9243,3.969
69.7102,0.9741,4.1769
69.7104,0.9855,4.2277
69.7106,0.9377,4.0267
69.7108,0.8682,3.735
69.7110,0.7637,3.2856
69.7112,0.7117,3.0646
69.7114,0.7612,3.2748
69.7116,0.8056,3.4608
69.7118,0.8731,3.7544
69.7120,0.8296,3.5689
69.7122,0.8281,3.5544
69.7124,0.8827,3.7921
69.7126,0.8564,3.681
69.7128,0.8624,3.7102
69.7130,0.8188,3.5142
69.7132,0.9122,3.9152
69.7134,0.972,4.1739
69.7136,0.9801,4.2026
69.7138,0.9976,4.2717
69.7140,1.0512,4.5033
69.7142,1.0097,4.3376
69.7144,0.8491,3.6495
69.7146,0.8628,3.71
69.7148,0.8311,3.5756
69.7150,0.8361,3.6001
69.7152,0.7917,3.4043
69.7154,0.8328,3.5778
69.7156,0.8821,3.793
69.7158,0.8455,3.6324
69.7160,0.8412,3.6172
69.7162,0.8373,3.6019
69.7164,0.8555,3.6803
69.7166,0.8178,3.5199
69.7168,0.7489,3.2232
69.7170,0.7718,3.3233
69.7172,0.7607,3.2712
69.7174,0.7991,3.4362
69.7176,0.863,3.7093
69.7178,0.9123,3.9175
69.7180,0.8895,3.8268
69.7182,0.8671,3.7286
69.7184,0.8406,3.613
69.7186,0.8338,3.5836
69.7188,0.8078,3.4766
69.7190,0.788,3.3883
69.7192,0.8373,3.6035
69.7194,0.7737,3.3331
69.7196,0.7304,3.1495
69.7198,0.6562,2.8268
69.7200,0.6631,2.8555
69.7202,0.6335,2.7343
69.7204,0.5833,2.5139
69.7206,0.6577,2.8335
69.7208,0.7088,3.0508
69.7210,0.7183,3.0916
69.7212,0.7738,3.329
69.7214,0.8043,3.4584
69.7216,0.7767,3.3491
69.7218,0.6543,2.8173
69.7220,0.6912,2.9749
69.7222,0.7086,3.054
69.7224,0.7101,3.0565
69.7226,0.8171,3.5119
69.7228,0.809,3.4817
69.7230,0.8102,3.4869
69.7232,0.7275,3.1342
69.7234,0.6648,2.864
69.7236,0.6684,2.8809
69.7238,0.7022,3.0252
69.7240,0.7125,3.0725
69.7242,0.6587,2.8377
69.7244,0.6673,2.8762
69.7246,0.6557,2.8261
69.7248,0.6793,2.9252
69.7250,0.6322,2.7311
69.7252,0.5081,2.1949
69.7254,0.5082,2.1934
69.7256,0.5286,2.2825
69.7258,0.6128,2.6374
69.7260,0.7193,3.0986
69.7262,0.6812,2.9334
69.7264,0.6356,2.7392
69.7266,0.6569,2.8286
69.7268,0.6405,2.7656
69.7270,0.5053,2.183
69.7272,0.4806,2.0773
69.7274,0.4777,2.0639
69.7276,0.4654,2.0077
69.7278,0.558,2.4082
69.7280,0.5358,2.3146
69.7282,0.4714,2.0355
69.7284,0.459,1.983
69.7286,0.4606,1.9907
69.7288,0.464,2.0034
69.7290,0.4673,2.0179
69.7292,0.4617,1.9954
69.7294,0.4587,1.9815
69.7296,0.4602,1.9882
69.7298,0.4606,1.9889
69.7300,0.4625,1.9971
69.7302,0.4596,1.9856
69.7304,0.4588,1.9829
69.7306,0.4601,1.9877
69.7308,0.4624,1.9966
69.7310,0.4632,2.0021
69.7312,0.4572,1.9753
69.7314,0.4575,1.9754
69.7316,0.4582,1.9785
69.7318,0.4598,1.9852
69.7320,0.4631,1.9988
69.7322,0.4617,1.9926
69.7324,0.4595,1.9833
69.7326,0.4848,2.0915
69.7328,0.5395,2.3242
69.7330,0.6254,2.6928
69.7332,0.6833,2.9409
69.7334,0.6718,2.89
69.7336,0.6511,2.8064
69.7338,0.5948,2.5623
69.7340,0.6161,2.6531
69.7342,0.6226,2.6822
69.7344,0.5818,2.5077
69.7346,0.6228,2.6832
69.7348,0.6467,2.7821
69.7350,0.678,2.9181
69.7352,0.6778,2.9185
69.7354,0.6598,2.8397
69.7356,0.6713,2.8866
69.7358,0.7318,3.144
69.7360,0.806,3.464
69.7362,0.7934,3.4115
69.7364,0.7,3.0154
69.7366,0.5817,2.5072
69.7368,0.5971,2.5721
69.7370,0.6103,2.6265
69.7372,0.6035,2.5976
69.7374,0.6256,2.6951
69.7376,0.6267,2.6972
69.7378,0.6363,2.7398
69.7380,0.5919,2.5499
69.7382,0.5895,2.5384
69.7384,0.6388,2.7532
69.7386,0.6075,2.6171
69.7388,0.5885,2.5319
69.7390,0.6767,2.9111
69.7392,0.7538,3.2413
69.7394,0.7328,3.1525
69.7396,0.6838,2.9415
69.7398,0.6908,2.9734
69.7400,0.6642,2.8575
69.7402,0.6443,2.7731
69.7404,0.6347,2.7344
69.7406,0.6146,2.6476
69.7408,0.5628,2.4278
69.7410,0.5373,2.316
69.7412,0.5963,2.5679
69.7414,0.5983,2.5749
69.7416,0.6526,2.8087
69.7418,0.6658,2.8642
69.7420,0.7093,3.0514
69.7422,0.695,2.9873
69.7424,0.7956,3.4181
69.7426,0.8207,3.5225
69.7428,0.8521,3.659
69.7430,0.8433,3.6226
69.7432,0.8199,3.5123
69.7434,0.9652,4.1369
69.7436,1.0133,4.3389
69.7438,1.0542,4.5182
69.7440,1.0243,4.3841
69.7442,1.0903,4.662
69.7444,1.2059,5.1563
69.7446,1.1511,4.9243
69.7448,1.0682,4.5698
69.7450,1.1098,4.7456
69.7452,1.1311,4.8386
69.7454,1.1307,4.8439
69.7456,1.1434,4.8915
69.7458,1.177,5.0304
69.7460,1.1685,4.994
69.7462,1.1976,5.1233
69.7464,1.1657,4.9892
69.7466,1.0619,4.5469
69.7468,1.0487,4.4946
69.7470,1.0573,4.5337
69.7472,1.0331,4.4298
69.7474,1.0224,4.38
69.7476,1.0282,4.4088
69.7478,0.9825,4.2128
69.7480,0.9844,4.2191
69.7482,0.9948,4.2658
69.7484,1.0102,4.3357
69.7486,0.9719,4.1676
69.7488,1.0011,4.2905
69.7490,0.9804,4.208
69.7492,0.9931,4.2606
69.7494,1.0177,4.3579
69.7496,1.1128,4.7629
69.7498,1.1125,4.768
69.7500,1.0536,4.522
69.7502,1.0387,4.4499
69.7504,1.0403,4.4669
69.7506,0.9134,3.924
69.7508,0.8875,3.818
69.7510,0.8036,3.4585
69.7512,0.8148,3.5054
69.7514,0.8141,3.5007
69.7516,0.8802,3.7848
69.7518,0.8536,3.6703
69.7520,0.8218,3.5353
69.7522,0.8379,3.6028
69.7524,0.8861,3.8048
69.7526,0.8903,3.8263
69.7528,0.8886,3.8209
69.7530,0.8885,3.815
69.7532,0.887,3.8124
69.7534,0.8917,3.8325
69.7536,0.9636,4.1263
69.7538,1.0391,4.4535
69.7540,1.0125,4.3495
69.7542,0.958,4.1194
69.7544,0.9407,4.0377
69.7546,0.9785,4.2096
69.7548,0.834,3.5946
69.7550,0.7099,3.0583
69.7552,0.7476,3.216
69.7554,0.7868,3.3831
69.7556,0.8311,3.5689
69.7558,0.8874,3.814
69.7560,0.8169,3.5191
69.7562,0.7357,3.1693
69.7564,0.7116,3.0683
69.7566,0.6561,2.8303
69.7568,0.6758,2.9129
69.7570,0.6816,2.9391
69.7572,0.5972,2.5751
69.7574,0.5984,2.5814
69.7576,0.6061,2.6157
69.7578,0.6206,2.6784
69.7580,0.5606,2.4218
69.7582,0.5034,2.1757
69.7584,0.5028,2.1731
69.7586,0.5066,2.1887
69.7588,0.543,2.337
69.7590,0.7526,3.2362
69.7592,0.742,3.2012
69.7594,0.6005,2.5943
69.7596,0.5455,2.3544
69.7598,0.5385,2.3244
69.7600,0.5376,2.3213
69.7602,0.5335,2.3026
69.7604,0.5336,2.3042
69.7606,0.5406,2.3332
69.7608,0.5769,2.49
69.7610,0.5617,2.4242
69.7612,0.5395,2.3307
69.7614,0.5655,2.4419
69.7616,0.5549,2.3947
69.7618,0.5365,2.3134
69.7620,0.5532,2.3875
69.7622,0.5716,2.4649
69.7624,0.6351,2.7397
69.7626,0.5742,2.4758
69.7628,0.5587,2.4113
69.7630,0.5806,2.5049
69.7632,0.6516,2.8059
69.7634,0.734,3.1577
69.7636,0.7336,3.1562
69.7638,0.7375,3.1771
69.7640,0.6761,2.9072
69.7642,0.717,3.0859
69.7644,0.7153,3.0801
69.7646,0.7239,3.1158
69.7648,0.7143,3.0774
69.7650,0.6314,2.7224
69.7652,0.6201,2.6738
69.7654,0.6218,2.6786
69.7656,0.6475,2.787
69.7658,0.6994,3.0086
69.7660,0.7966,3.427
69.7662,0.7937,3.4146
69.7664,0.7637,3.2887
69.7666,0.7215,3.1069
69.7668,0.778,3.3439
69.7670,0.8038,3.4579
69.7672,0.7022,3.0252
69.7674,0.6657,2.869
69.7676,0.6703,2.8878
69.7678,0.6791,2.9255
69.7680,0.6953,2.9911
69.7682,0.7214,3.1035
69.7684,0.7321,3.1494
69.7686,0.7688,3.3088
69.7688,0.7476,3.2145
69.7690,0.7477,3.215
69.7692,0.8007,3.4461
69.7694,0.6931,2.9873
69.7696,0.6051,2.608
69.7698,0.633,2.7297
69.7700,0.6543,2.8186
69.7702,0.667,2.8747
69.7704,0.6567,2.825
69.7706,0.6846,2.9493
69.7708,0.6637,2.8594
69.7710,0.6878,2.9618
69.7712,0.6685,2.88
69.7714,0.6792,2.9247
69.7716,0.701,3.02
69.7718,0.6892,2.9703
69.7720,0.6315,2.7217
69.7722,0.611,2.6321
69.7724,0.6606,2.842
69.7726,0.6847,2.9525
69.7728,0.5466,2.3579
69.7730,0.536,2.3113
69.7732,0.595,2.5657
69.7734,0.6028,2.5969
69.7736,0.6417,2.7682
69.7738,0.5236,2.2618
69.7740,0.4995,2.1546
69.7742,0.4981,2.1489
69.7744,0.5098,2.1991
69.7746,0.617,2.6567
69.7748,0.6611,2.8467
69.7750,0.7146,3.0756
69.7752,0.6369,2.7449
69.7754,0.6347,2.7318
69.7756,0.681,2.931
69.7758,0.6516,2.8059
69.7760,0.635,2.7367
69.7762,0.6823,2.9354
69.7764,0.7175,3.0865
69.7766,0.7514,3.225
69.7768,0.8573,3.6846
69.7770,0.8031,3.45
69.7772,0.7827,3.364
69.7774,0.8351,3.5859
69.7776,0.8918,3.8259
69.7778,0.9267,3.9793
69.7780,0.9201,3.951
69.7782,0.9087,3.9003
69.7784,0.9211,3.9477
69.7786,0.9343,4.008
69.7788,0.9381,4.0245
69.7790,0.9477,4.0675
69.7792,0.8946,3.8413
69.7794,0.8957,3.8459
69.7796,0.8888,3.8219
69.7798,0.8184,3.5143
69.7800,0.8191,3.5191
69.7802,0.8096,3.4778
69.7804,0.8088,3.4764
69.7806,0.8018,3.4476
69.7808,0.8036,3.4553
69.7810,0.8383,3.6048
69.7812,0.8051,3.4556
69.7814,0.8712,3.7444
69.7816,0.8482,3.6437
69.7818,0.8749,3.7569
69.7820,0.906,3.8866
69.7822,0.9052,3.8926
69.7824,0.873,3.7539
69.7826,0.81,3.4783
69.7828,0.8182,3.5182
69.7830,0.849,3.649
69.7832,0.8713,3.7414
69.7834,0.858,3.6877
69.7836,0.8579,3.6872
69.7838,0.8711,3.7404
69.7840,0.8686,3.7348
69.7842,0.8445,3.6295
69.7844,0.8953,3.8462
69.7846,0.8632,3.7099
69.7848,0.8236,3.5348
69.7850,0.8686,3.7313
69.7852,0.8187,3.5203
69.7854,0.841,3.6111
69.7856,0.9726,4.1726
69.7858,0.999,4.2858
69.7860,0.918,3.9436
69.7862,0.8633,3.7104
69.7864,0.8695,3.7354
69.7866,0.8781,3.7795
69.7868,0.7563,3.2582
69.7870,0.6962,2.9966
69.7872,0.7154,3.0806
69.7874,0.7786,3.3512
69.7876,0.7695,3.3135
69.7878,0.6887,2.9696
69.7880,0.6184,2.6678
69.7882,0.6196,2.6668
69.7884,0.6597,2.8431
69.7886,0.604,2.6069
69.7888,0.6128,2.6398
69.7890,0.7128,3.0678
69.7892,0.6948,2.9932
69.7894,0.677,2.9154
69.7896,0.7033,3.0313
69.7898,0.6423,2.772
69.7900,0.5274,2.2804
69.7902,0.4989,2.156
69.7904,0.495,2.1395
69.7906,0.4978,2.1484
69.7908,0.4973,2.1463
69.7910,0.4896,2.1142
69.7912,0.5057,2.1825
69.7914,0.4986,2.153
69.7916,0.5094,2.1996
69.7918,0.51,2.2022
69.7920,0.4878,2.1074
69.7922,0.4734,2.0452
69.7924,0.4689,2.0255
69.7926,0.4798,2.0708
69.7928,0.4947,2.1359
69.7930,0.4787,2.0671
69.7932,0.4761,2.0557
69.7934,0.5318,2.2932
69.7936,0.6255,2.6958
69.7938,0.5995,2.5849
69.7940,0.5968,2.5771
69.7942,0.5399,2.3279
69.7944,0.5544,2.3938
69.7946,0.5019,2.164
69.7948,0.557,2.4052
69.7950,0.5436,2.3428
69.7952,0.5772,2.4875
69.7954,0.5668,2.4442
69.7956,0.6218,2.6798
69.7958,0.6214,2.677
69.7960,0.6035,2.6025
69.7962,0.5938,2.5606
69.7964,0.5637,2.4308
69.7966,0.5137,2.2162
69.7968,0.48,2.0737
69.7970,0.4713,2.0359
69.7972,0.4678,2.0181
69.7974,0.4707,2.0295
69.7976,0.5221,2.2534
69.7978,0.4967,2.1447
69.7980,0.4831,2.0843
69.7982,0.5348,2.3062
69.7984,0.5806,2.5014
69.7986,0.5725,2.4708
69.7988,0.5347,2.3067
69.7990,0.5263,2.2705
69.7992,0.575,2.4748
69.7994,0.6499,2.7974
69.7996,0.6992,3.0067
69.7998,0.7217,3.1046
69.8000,0.7098,3.0549
69.8002,0.6941,2.9873
69.8004,0.6894,2.9672
69.8006,0.6673,2.8735
69.8008,0.6712,2.8901
69.8010,0.6514,2.8023
69.8012,0.6484,2.7907
69.8014,0.6906,2.9696
69.8016,0.7281,3.1295
69.8018,0.711,3.0601
69.8020,0.7612,3.2718
69.8022,0.8638,3.7055
69.8024,0.9009,3.865
69.8026,0.896,3.8457
69.8028,0.8666,3.7231
69.8030,0.8158,3.5014
69.8032,0.8555,3.6717
69.8034,0.8245,3.5439
69.8036,0.7751,3.3284
69.8038,0.8261,3.5539
69.8040,0.7629,3.2836
69.8042,0.735,3.1589
69.8044,0.7135,3.0695
69.8046,0.6392,2.7535
69.8048,0.6366,2.7414
69.8050,0.6333,2.7294
69.8052,0.6103,2.6314
69.8054,0.5917,2.5489
69.8056,0.6279,2.7062
69.8058,0.5646,2.4333
69.8060,0.6033,2.6014
69.8062,0.5341,2.3063
69.8064,0.4692,2.0243
69.8066,0.4739,2.0463
69.8068,0.4683,2.022
69.8070,0.48,2.0737
69.8072,0.4811,2.0755
69.8074,0.4841,2.0884
69.8076,0.4959,2.1391
69.8078,0.5075,2.1893
69.8080,0.5243,2.2586
69.8082,0.6218,2.6699
69.8084,0.7875,3.3846
69.8086,0.7701,3.3084
69.8088,0.7641,3.2872
69.8090,0.7297,3.1362
69.8092,0.7719,3.3145
69.8094,0.7937,3.4067
69.8096,0.8503,3.6513
69.8098,0.8285,3.5609
69.8100,0.8156,3.5003
69.8102,0.8598,3.6885
69.8104,0.9218,3.9508
69.8106,0.9945,4.2583
69.8108,1.0346,4.422
69.8110,1.1337,4.8454
69.8112,1.1372,4.8625
69.8114,1.1288,4.8289
69.8116,1.1057,4.7304
69.8118,1.105,4.7406
69.8120,0.9535,4.0884
69.8122,0.9485,4.0692
69.8124,0.9419,4.0391
69.8126,0.962,4.123
69.8128,0.9549,4.0927
69.8130,0.9357,4.0161
69.8132,0.9088,3.9008
69.8134,0.9473,4.066
69.8136,0.9647,4.1348
69.8138,1.0013,4.2936
69.8140,1.0452,4.4776
69.8142,1.0247,4.4
69.8144,0.9913,4.2489
69.8146,1.0037,4.3019
69.8148,1.0113,4.3363
69.8150,1.0021,4.2992
69.8152,1.0718,4.5981
69.8154,0.9981,4.2857
69.8156,0.9425,4.0473
69.8158,0.9028,3.8768
69.8160,0.8893,3.8222
69.8162,0.8623,3.7062
69.8164,0.8841,3.793
69.8166,0.9507,4.0766
69.8168,0.9547,4.1069
69.8170,0.8355,3.5925
69.8172,0.8453,3.6314
69.8174,0.868,3.7253
69.8176,0.903,3.8774
69.8178,0.9604,4.1259
69.8180,0.9198,3.9568
69.8182,0.8171,3.5119
69.8184,0.8478,3.6422
69.8186,0.8875,3.8127
69.8188,0.9025,3.8735
69.8190,0.9362,4.0181
69.8192,0.9094,3.9106
69.8194,0.8446,3.6367
69.8196,0.7611,3.2773
69.8198,0.7581,3.2644
69.8200,0.7594,3.2701
69.8202,0.7606,3.2722
69.8204,0.7691,3.3089
69.8206,0.7376,3.1747
69.8208,0.7568,3.2587
69.8210,0.761,3.2753
69.8212,0.7696,3.3109
69.8214,0.7382,3.1817
69.8216,0.6633,2.8613
69.8218,0.6699,2.8857
69.8220,0.7173,3.0817
69.8222,0.8978,3.8534
69.8224,0.8778,3.7833
69.8226,0.719,3.0961
69.8228,0.7465,3.2143
69.8230,0.7459,3.2088
69.8232,0.773,3.3269
69.8234,0.7389,3.1789
69.8236,0.7536,3.2418
69.8238,0.7918,3.4095
69.8240,0.7405,3.1885
69.8242,0.7194,3.0991
69.8244,0.7112,3.0625
69.8246,0.7243,3.1174
69.8248,0.7759,3.3331
69.8250,0.8289,3.5691
69.8252,0.7259,3.1226
69.8254,0.8328,3.5795
69.8256,0.8255,3.5563
69.8258,0.7177,3.0918
69.8260,0.7059,3.0426
69.8262,0.6958,2.9973
69.8264,0.7013,3.0225
69.8266,0.6061,2.6133
69.8268,0.5635,2.4309
69.8270,0.5672,2.4481
69.8272,0.5798,2.5024
69.8274,0.5533,2.3869
69.8276,0.5712,2.4651
69.8278,0.5785,2.4979
69.8280,0.5419,2.3399
69.8282,0.5384,2.3228
69.8284,0.5417,2.3367
69.8286,0.5418,2.3405
69.8288,0.5788,2.4994
69.8290,0.5399,2.3322
69.8292,0.5212,2.2493
69.8294,0.522,2.2519
69.8296,0.5249,2.2654
69.8298,0.521,2.2477
69.8300,0.524,2.2628
69.8302,0.5231,2.2565
69.8304,0.5269,2.2731
69.8306,0.5258,2.2705
69.8308,0.5238,2.2628
69.8310,0.5231,2.2576
69.8312,0.5208,2.2457
69.8314,0.5272,2.2752
69.8316,0.527,2.2747
69.8318,0.5225,2.254
69.8320,0.5282,2.2788
69.8322,0.5264,2.2689
69.8324,0.5877,2.533
69.8326,0.648,2.7917
69.8328,0.6595,2.84
69.8330,0.6286,2.708
69.8332,0.6539,2.8157
69.8334,0.7113,3.0602
69.8336,0.7324,3.1525
69.8338,0.6713,2.8919
69.8340,0.6743,2.9048
69.8342,0.6804,2.9285
69.8344,0.689,2.9684
69.8346,0.7139,3.0696
69.8348,0.7908,3.3991
69.8350,0.8092,3.4763
69.8352,0.7666,3.2965
69.8354,0.7622,3.2759
69.8356,0.7826,3.3666
69.8358,0.7675,3.3016
69.8360,0.7404,3.1865
69.8362,0.6823,2.9395
69.8364,0.639,2.7542
69.8366,0.5959,2.5682
69.8368,0.5438,2.3493
69.8370,0.4835,2.0887
69.8372,0.4894,2.1122
69.8374,0.4997,2.1567
69.8376,0.5276,2.2762
69.8378,0.4989,2.154
69.8380,0.4859,2.0991
69.8382,0.459,1.9785
69.8384,0.5304,2.2849
69.8386,0.5403,2.33
69.8388,0.4878,2.1084
69.8390,0.4413,1.9064
69.8392,0.4199,1.8142
69.8394,0.3972,1.7157
69.8396,0.3892,1.6823
69.8398,0.3674,1.5887
69.8400,0.3794,1.6391
69.8402,0.388,1.6764
69.8404,0.3765,1.6266
69.8406,0.3752,1.6217
69.8408,0.3885,1.6792
69.8410,0.425,1.8342
69.8412,0.4903,2.1134
69.8414,0.5287,2.2809
69.8416,0.477,2.0579
69.8418,0.4983,2.1445
69.8420,0.658,2.828
69.8422,0.7202,3.0955
69.8424,0.7461,3.2098
69.8426,0.6895,2.9636
69.8428,0.7619,3.2733
69.8430,0.7873,3.382
69.8432,0.7964,3.418
69.8434,0.9147,3.9205
69.8436,0.9866,4.2244
69.8438,1.0145,4.3461
69.8440,1.0129,4.3414
69.8442,1.0438,4.4631
69.8444,1.1399,4.872
69.8446,1.1039,4.7271
69.8448,1.0494,4.4893
69.8450,1.1162,4.7706
69.8452,1.13,4.8318
69.8454,1.1504,4.9235
69.8456,1.1061,4.7341
69.8458,1.1055,4.7294
69.8460,1.1269,4.8229
69.8462,1.1132,4.7756
69.8464,0.958,4.106
69.8466,0.9704,4.157
69.8468,0.9893,4.2481
69.8470,0.9352,4.0103
69.8472,1.0181,4.3595
69.8474,1.1044,4.738
69.8476,0.9446,4.0541
69.8478,0.8445,3.6295
69.8480,0.8689,3.7259
69.8482,0.9592,4.115
69.8484,0.9164,3.9369
69.8486,0.8249,3.552
69.8488,0.7648,3.2933
69.8490,0.7298,3.1411
69.8492,0.7256,3.1216
69.8494,0.8,3.4366
69.8496,0.86,3.6965
69.8498,0.8217,3.5332
69.8500,0.7742,3.329
69.8502,0.8061,3.4661
69.8504,0.8419,3.622
69.8506,0.7482,3.2216
69.8508,0.6399,2.7553
69.8510,0.6589,2.8387
69.8512,0.6808,2.9327
69.8514,0.6466,2.7894
69.8516,0.6002,2.5856
69.8518,0.6652,2.8642
69.8520,0.6893,2.9722
69.8522,0.6387,2.754
69.8524,0.6082,2.6214
69.8526,0.6124,2.6395
69.8528,0.667,2.8707
69.8530,0.6982,3.0104
69.8532,0.6345,2.7333
69.8534,0.7007,3.0115
69.8536,0.7554,3.2526
69.8538,0.7019,3.0251
69.8540,0.6172,2.6602
69.8542,0.6051,2.608
69.8544,0.608,2.6192
69.8546,0.6606,2.842
69.8548,0.7266,3.1301
69.8550,0.7399,3.1845
69.8552,0.8,3.4382
69.8554,0.7876,3.3867
69.8556,0.7414,3.1941
69.8558,0.6721,2.8996
69.8560,0.5491,2.3699
69.8562,0.5001,2.1572
69.8564,0.5267,2.2742
69.8566,0.5101,2.2027
69.8568,0.4902,2.1177
69.8570,0.4863,2.0987
69.8572,0.4879,2.105
69.8574,0.5222,2.2529
69.8576,0.5354,2.3098
69.8578,0.5395,2.3274
69.8580,0.5231,2.2597
69.8582,0.45,1.9442
69.8584,0.446,1.9248
69.8586,0.4864,2.1021
69.8588,0.4818,2.0786
69.8590,0.5473,2.361
69.8592,0.489,2.1106
69.8594,0.4329,1.8693
69.8596,0.4262,1.8394
69.8598,0.4252,1.8378
69.8600,0.4737,2.0444
69.8602,0.5287,2.2798
69.8604,0.5154,2.2255
69.8606,0.4563,1.9711
69.8608,0.4574,1.9749
69.8610,0.4662,2.0123
69.8612,0.4548,1.9649
69.8614,0.4369,1.8872
69.8616,0.4313,1.8608
69.8618,0.4333,1.8699
69.8620,0.4413,1.9064
69.8622,0.4542,1.9587
69.8624,0.4836,2.0863
69.8626,0.4903,2.1143
69.8628,0.5366,2.3129
69.8630,0.5676,2.4439
69.8632,0.5757,2.4813
69.8634,0.5706,2.458
69.8636,0.5808,2.5007
69.8638,0.6432,2.7672
69.8640,0.6341,2.7292
69.8642,0.6057,2.6093
69.8644,0.6266,2.698
69.8646,0.6676,2.8706
69.8648,0.6595,2.84
69.8650,0.5459,2.3527
69.8652,0.5708,2.459
69.8654,0.613,2.636
69.8656,0.6749,2.9047
69.8658,0.6848,2.9462
69.8660,0.6923,2.9796
69.8662,0.6715,2.8903
69.8664,0.6522,2.8072
69.8666,0.6829,2.9379
69.8668,0.6845,2.9446
69.8670,0.6453,2.7798
69.8672,0.5818,2.5077
69.8674,0.5935,2.5543
69.8676,0.6828,2.9361
69.8678,0.7341,3.1538
69.8680,0.7799,3.3459
69.8682,0.8064,3.4661
69.8684,0.7769,3.3377
69.8686,0.7289,3.1399
69.8688,0.5908,2.5477
69.8690,0.5885,2.5331
69.8692,0.6322,2.7248
69.8694,0.5329,2.3
69.8696,0.4924,2.1231
69.8698,0.5228,2.2545
69.8700,0.5631,2.4226
69.8702,0.6184,2.6641
69.8704,0.6267,2.6997
69.8706,0.5792,2.494
69.8708,0.5688,2.4502
69.8710,0.5708,2.4602
69.8712,0.5881,2.5369
69.8714,0.5159,2.2224
69.8716,0.5256,2.2664
69.8718,0.5053,2.179
69.8720,0.5571,2.399
69.8722,0.5806,2.5037
69.8724,0.5417,2.3367
69.8726,0.5276,2.2751
69.8728,0.5065,2.1841
69.8730,0.5023,2.166
69.8732,0.5104,2.2007
69.8734,0.5132,2.211
69.8736,0.5538,2.3823
69.8738,0.5986,2.5825
69.8740,0.4923,2.1265
69.8742,0.4393,1.8941
69.8744,0.4852,2.0921
69.8746,0.5197,2.2389
69.8748,0.5719,2.4648
69.8750,0.599,2.5756
69.8752,0.6804,2.923
69.8754,0.7466,3.2059
69.8756,0.7599,3.2691
69.8758,0.7281,3.1295
69.8760,0.7666,3.2904
69.8762,0.7708,3.3084
69.8764,0.819,3.5104
69.8766,0.884,3.7907
69.8768,0.9062,3.884
69.8770,0.9494,4.0728
69.8772,0.9118,3.91
69.8774,0.9235,3.958
69.8776,0.8977,3.8475
69.8778,0.9156,3.9278
69.8780,0.9106,3.903
69.8782,0.9692,4.1519
69.8784,0.9894,4.2348
69.8786,0.9856,4.2242
69.8788,0.9116,3.909
69.8790,0.9226,3.9563
69.8792,0.9602,4.123
69.8794,0.8771,3.7661
69.8796,0.8821,3.7807
69.8798,0.9081,3.8959
69.8800,0.8428,3.6172
69.8802,0.8302,3.5631
69.8804,0.8924,3.8285
69.8806,0.9339,4.0083
69.8808,0.8515,3.6582
69.8810,0.7643,3.2852
69.8812,0.7856,3.3732
69.8814,0.8002,3.4393
69.8816,0.7792,3.3491
69.8818,0.7617,3.2723
69.8820,0.7893,3.3908
69.8822,0.8468,3.6347
69.8824,0.9037,3.8804
69.8826,0.8741,3.7498
69.8828,0.9042,3.8753
69.8830,0.9391,4.023
69.8832,0.8881,3.8153
69.8834,0.7923,3.4052
69.8836,0.8343,3.5823
69.8838,0.8639,3.7112
69.8840,0.8237,3.537
69.8842,0.8497,3.6504
69.8844,0.8578,3.6849
69.8846,0.8437,3.6264
69.8848,0.7925,3.4063
69.8850,0.7857,3.3753
69.8852,0.8146,3.5011
69.8854,0.819,3.5169
69.8856,0.8533,3.6659
69.8858,0.8537,3.6657
69.8860,0.8551,3.6702
69.8862,0.8454,3.6336
69.8864,0.7916,3.4037
69.8866,0.8103,3.4858
69.8868,0.7709,3.3166
69.8870,0.779,3.3496
69.8872,0.7877,3.3825
69.8874,0.8038,3.4531
69.8876,0.8133,3.5019
69.8878,0.674,2.9025
69.8880,0.7051,3.0348
69.8882,0.7426,3.1948
69.8884,0.7828,3.3645
69.8886,0.8472,3.643
69.8888,0.7279,3.1343
