Time (s),Main Avg Current (A),Main Avg Power (W)
69.8890,0.6326,2.7263
69.8892,0.6405,2.7566
69.8894,0.6645,2.8625
69.8896,0.6115,2.6378
69.8898,0.6056,2.6125
69.8900,0.5985,2.5807
69.8902,0.6103,2.6278
69.8904,0.6459,2.7798
69.8906,0.6714,2.8951
69.8908,0.5429,2.3419
69.8910,0.5168,2.2327
69.8912,0.5437,2.3444
69.8914,0.5732,2.4728
69.8916,0.5648,2.4343
69.8918,0.655,2.819
69.8920,0.7245,3.1169
69.8922,0.6977,3.0028
69.8924,0.6916,2.9806
69.8926,0.5588,2.4096
69.8928,0.5294,2.2829
69.8930,0.5298,2.2866
69.8932,0.5534,2.3852
69.8934,0.614,2.645
69.8936,0.5793,2.4969
69.8938,0.6113,2.6348
69.8940,0.6346,2.7326
69.8942,0.6228,2.6832
69.8944,0.5516,2.3753
69.8946,0.5487,2.3673
69.8948,0.5455,2.3533
69.8950,0.5643,2.4277
69.8952,0.6998,3.0121
69.8954,0.6579,2.8314
69.8956,0.7062,3.0366
69.8958,0.6658,2.8642
69.8960,0.7004,3.0175
69.8962,0.6001,2.5875
69.8964,0.5383,2.3233
69.8966,0.531,2.2896
69.8968,0.52,2.2421
69.8970,0.5268,2.2736
69.8972,0.537,2.3144
69.8974,0.5618,2.4203
69.8976,0.5365,2.3145
69.8978,0.5208,2.2457
69.8980,0.5463,2.3536
69.8982,0.5646,2.4333
69.8984,0.5868,2.5277
69.8986,0.6178,2.664
69.8988,0.5414,2.3324
69.8990,0.5939,2.5575
69.8992,0.6792,2.9192
69.8994,0.7387,3.1719
69.8996,0.7906,3.398
69.8998,0.7357,3.1664
69.9000,0.6473,2.7873
69.9002,0.6297,2.7114
69.9004,0.6244,2.6912
69.9006,0.6149,2.6467
69.9008,0.6234,2.6808
69.9010,0.6848,2.9421
69.9012,0.7232,3.1055
69.9014,0.749,3.2237
69.9016,0.7119,3.0628
69.9018,0.7612,3.2702
69.9020,0.722,3.1104
69.9022,0.6513,2.8056
69.9024,0.6375,2.7462
69.9026,0.6264,2.6962
69.9028,0.6577,2.8283
69.9030,0.6811,2.9288
69.9032,0.6948,2.9918
69.9034,0.6827,2.9369
69.9036,0.6769,2.9094
69.9038,0.7341,3.1523
69.9040,0.7467,3.2124
69.9042,0.6816,2.9364
69.9044,0.6027,2.5964
69.9046,0.5745,2.4762
69.9048,0.5594,2.4122
69.9050,0.5755,2.4792
69.9052,0.63,2.7117
69.9054,0.639,2.7504
69.9056,0.6298,2.7132
69.9058,0.602,2.5945
69.9060,0.5827,2.5043
69.9062,0.6823,2.9395
69.9064,0.5925,2.5549
69.9066,0.5854,2.522
69.9068,0.5334,2.301
69.9070,0.4166,1.8005
69.9072,0.4023,1.738
69.9074,0.4046,1.7462
69.9076,0.4074,1.7581
69.9078,0.4439,1.916
69.9080,0.5102,2.2002
69.9082,0.5218,2.2498
69.9084,0.5171,2.2276
69.9086,0.6039,2.598
69.9088,0.6913,2.9713
69.9090,0.7223,3.1014
69.9092,0.7767,3.3398
69.9094,0.7019,3.0194
69.9096,0.7217,3.1002
69.9098,0.7555,3.247
69.9100,0.769,3.3022
69.9102,0.8316,3.571
69.9104,0.8106,3.4809
69.9106,0.8168,3.5071
69.9108,0.8117,3.4839
69.9110,0.8459,3.6323
69.9112,0.8145,3.4973
69.9114,0.7961,3.4186
69.9116,0.8395,3.6033
69.9118,0.912,3.9105
69.9120,0.9186,3.9461
69.9122,0.849,3.6405
69.9124,0.9025,3.8717
69.9126,0.8971,3.8485
69.9128,0.8734,3.7484
69.9130,0.8403,3.6131
69.9132,0.7769,3.3424
69.9134,0.744,3.1975
69.9136,0.7426,3.1934
69.9138,0.7368,3.1681
69.9140,0.7387,3.1749
69.9142,0.7436,3.1945
69.9144,0.8129,3.4923
69.9146,0.7962,3.4175
69.9148,0.915,3.9307
69.9150,0.8598,3.6851
69.9152,0.8817,3.7844
69.9154,0.9054,3.8804
69.9156,0.9471,4.0593
69.9158,0.9722,4.1686
69.9160,0.9623,4.1322
69.9162,0.9417,4.038
69.9164,0.9477,4.0656
69.9166,0.943,4.0437
69.9168,0.8825,3.7928
69.9170,0.8102,3.4788
69.9172,0.8442,3.625
69.9174,0.8742,3.7555
69.9176,0.832,3.5725
69.9178,0.835,3.5854
69.9180,0.8339,3.5841
69.9182,0.801,3.4493
69.9184,0.7089,3.0513
69.9186,0.6547,2.818
69.9188,0.6968,2.9964
69.9190,0.7142,3.074
69.9192,0.7369,3.1657
69.9194,0.8108,3.4911
69.9196,0.7219,3.1099
69.9198,0.6276,2.7051
69.9200,0.6143,2.6453
69.9202,0.6341,2.7292
69.9204,0.661,2.8488
69.9206,0.6209,2.675
69.9208,0.6683,2.8817
69.9210,0.6213,2.6777
69.9212,0.6264,2.6962
69.9214,0.6352,2.7339
69.9216,0.7226,3.1101
69.9218,0.6445,2.7767
69.9220,0.6341,2.7318
69.9222,0.6011,2.5969
69.9224,0.4923,2.1236
69.9226,0.5147,2.2203
69.9228,0.5302,2.2871
69.9230,0.5784,2.4939
69.9232,0.5856,2.5226
69.9234,0.5975,2.5718
69.9236,0.6368,2.7431
69.9238,0.6257,2.6981
69.9240,0.5581,2.4087
69.9242,0.5347,2.3046
69.9244,0.5373,2.3181
69.9246,0.5641,2.4323
69.9248,0.5919,2.5476
69.9250,0.6465,2.7837
69.9252,0.5999,2.5857
69.9254,0.588,2.5317
69.9256,0.6183,2.6673
69.9258,0.5288,2.2846
69.9260,0.4963,2.1412
69.9262,0.4944,2.1319
69.9264,0.5343,2.3052
69.9266,0.4927,2.1266
69.9268,0.4575,1.9745
69.9270,0.4691,2.0247
69.9272,0.465,2.0062
69.9274,0.4535,1.9583
69.9276,0.4528,1.9552
69.9278,0.5088,2.197
69.9280,0.4673,2.0169
69.9282,0.4481,1.9341
69.9284,0.4435,1.9139
69.9286,0.4564,1.9689
69.9288,0.4619,1.9946
69.9290,0.4635,1.9994
69.9292,0.459,1.9803
69.9294,0.4554,1.9666
69.9296,0.4622,1.9937
69.9298,0.5159,2.2234
69.9300,0.5177,2.2333
69.9302,0.4606,1.987
69.9304,0.4429,1.9096
69.9306,0.442,1.9086
69.9308,0.444,1.9183
69.9310,0.4494,1.9389
69.9312,0.4444,1.9172
69.9314,0.4475,1.9333
69.9316,0.4446,1.9191
69.9318,0.447,1.9295
69.9320,0.4654,2.0049
69.9322,0.5305,2.2833
69.9324,0.632,2.7174
69.9326,0.6874,2.957
69.9328,0.6606,2.842
69.9330,0.6562,2.8255
69.9332,0.5871,2.5304
69.9334,0.5528,2.3815
69.9336,0.5507,2.3722
69.9338,0.5389,2.3205
69.9340,0.5805,2.4974
69.9342,0.6565,2.8205
69.9344,0.7604,3.2697
69.9346,0.6966,2.9967
69.9348,0.6738,2.8987
69.9350,0.6568,2.8255
69.9352,0.6523,2.8051
69.9354,0.6687,2.8779
69.9356,0.6615,2.8416
69.9358,0.7087,3.046
69.9360,0.7235,3.1123
69.9362,0.6683,2.8737
69.9364,0.7105,3.0552
69.9366,0.7309,3.1399
69.9368,0.6505,2.8039
69.9370,0.504,2.1743
69.9372,0.4722,2.0363
69.9374,0.4702,2.0284
69.9376,0.483,2.0818
69.9378,0.5129,2.2115
69.9380,0.4985,2.1485
69.9382,0.5435,2.3434
69.9384,0.4762,2.0543
69.9386,0.4186,1.806
69.9388,0.4044,1.746
69.9390,0.4042,1.7463
69.9392,0.3986,1.722
69.9394,0.3993,1.7219
69.9396,0.4078,1.7602
69.9398,0.4199,1.8117
69.9400,0.4628,1.9973
69.9402,0.4163,1.7986
69.9404,0.3795,1.6373
69.9406,0.4064,1.7524
69.9408,0.4506,1.9432
69.9410,0.505,2.1774
69.9412,0.505,2.1754
69.9414,0.5364,2.3043
69.9416,0.6816,2.9282
69.9418,0.7378,3.1713
69.9420,0.7092,3.0481
69.9422,0.6902,2.9653
69.9424,0.7197,3.0949
69.9426,0.7383,3.1674
69.9428,0.8391,3.5962
69.9430,0.9079,3.893
69.9432,0.866,3.7101
69.9434,0.9337,3.9961
69.9436,0.9525,4.0786
69.9438,0.9502,4.0707
69.9440,0.9722,4.1628
69.9442,0.9791,4.1945
69.9444,0.9828,4.2105
69.9446,1.0174,4.3584
69.9448,0.9554,4.0871
69.9450,1.0316,4.4072
69.9452,1.1331,4.8519
69.9454,1.0477,4.4884
69.9456,1.0229,4.38
69.9458,1.0729,4.5855
69.9460,1.0933,4.6814
69.9462,0.9795,4.2039
69.9464,0.896,3.8349
69.9466,1.0042,4.3019
69.9468,1.0131,4.344
69.9470,0.9755,4.1811
69.9472,0.8942,3.8398
69.9474,0.8215,3.5294
69.9476,0.819,3.5185
69.9478,0.7742,3.3243
69.9480,0.8343,3.5806
69.9482,0.867,3.7159
69.9484,0.9302,3.9849
69.9486,0.9198,3.9494
69.9488,0.8478,3.6388
69.9490,0.8322,3.5769
69.9492,0.793,3.4068
69.9494,0.7718,3.3156
69.9496,0.8039,3.4536
69.9498,0.8045,3.4498
69.9500,0.837,3.5975
69.9502,0.7386,3.1788
69.9504,0.7437,3.1995
69.9506,0.7509,3.2304
69.9508,0.7491,3.2197
69.9510,0.7713,3.312
69.9512,0.789,3.3882
69.9514,0.8159,3.5117
69.9516,0.7007,3.0171
69.9518,0.7034,3.0247
69.9520,0.7624,3.28
69.9522,0.7495,3.2272
69.9524,0.7167,3.0791
69.9526,0.7322,3.1485
69.9528,0.7459,3.2043
69.9530,0.7702,3.3104
69.9532,0.7635,3.2846
69.9534,0.7713,3.3135
69.9536,0.8225,3.5368
69.9538,0.7478,3.217
69.9540,0.7308,3.1452
69.9542,0.7197,3.0963
69.9544,0.7321,3.1421
69.9546,0.7985,3.4321
69.9548,0.7171,3.0907
69.9550,0.6206,2.6734
69.9552,0.6332,2.7276
69.9554,0.6459,2.7811
69.9556,0.6443,2.777
69.9558,0.5799,2.4983
69.9560,0.5962,2.5685
69.9562,0.5967,2.5694
69.9564,0.6027,2.5988
69.9566,0.5148,2.2209
69.9568,0.4913,2.1224
69.9570,0.4842,2.0918
69.9572,0.4877,2.103
69.9574,0.5379,2.3185
69.9576,0.5346,2.3051
69.9578,0.5653,2.4341
69.9580,0.6151,2.6484
69.9582,0.5896,2.5437
69.9584,0.5311,2.2912
69.9586,0.5333,2.3005
69.9588,0.539,2.3243
69.9590,0.5552,2.3896
69.9592,0.5864,2.5285
69.9594,0.5405,2.3305
69.9596,0.5455,2.3478
69.9598,0.5683,2.4504
69.9600,0.5481,2.3614
69.9602,0.6257,2.6944
69.9604,0.6556,2.8256
69.9606,0.5635,2.4309
69.9608,0.527,2.2736
69.9610,0.5123,2.2079
69.9612,0.5809,2.5036
69.9614,0.616,2.655
69.9616,0.5736,2.4709
69.9618,0.5625,2.4234
69.9620,0.6029,2.5975
69.9622,0.642,2.7646
69.9624,0.6551,2.8183
69.9626,0.6561,2.825
69.9628,0.6495,2.7927
69.9630,0.6467,2.7834
69.9632,0.6809,2.9292
69.9634,0.7053,3.0372
69.9636,0.6402,2.7568
69.9638,0.6053,2.609
69.9640,0.6067,2.6123
69.9642,0.6279,2.7011
69.9644,0.6622,2.8434
69.9646,0.7145,3.0708
69.9648,0.6714,2.8871
69.9650,0.7045,3.028
69.9652,0.767,3.2965
69.9654,0.7942,3.4135
69.9656,0.7483,3.2131
69.9658,0.7798,3.3532
69.9660,0.7785,3.346
69.9662,0.7197,3.0978
69.9664,0.6589,2.8374
69.9666,0.6778,2.9158
69.9668,0.7045,3.028
69.9670,0.7861,3.3784
69.9672,0.8102,3.4837
69.9674,0.7552,3.2475
69.9676,0.732,3.146
69.9678,0.7414,3.1852
69.9680,0.7248,3.1209
69.9682,0.6251,2.6905
69.9684,0.7001,3.0131
69.9686,0.6449,2.7783
69.9688,0.5948,2.5623
69.9690,0.5963,2.5702
69.9692,0.6061,2.6097
69.9694,0.5951,2.5639
69.9696,0.5863,2.5221
69.9698,0.6531,2.8108
69.9700,0.6736,2.9004
69.9702,0.6364,2.739
69.9704,0.646,2.7842
69.9706,0.5728,2.4701
69.9708,0.5529,2.3787
69.9710,0.6099,2.6274
69.9712,0.5682,2.4476
69.9714,0.5438,2.346
69.9716,0.4552,1.9674
69.9718,0.4042,1.7479
69.9720,0.3878,1.6753
69.9722,0.3865,1.6704
69.9724,0.3925,1.6948
69.9726,0.391,1.6878
69.9728,0.3895,1.6818
69.9730,0.3888,1.681
69.9732,0.3914,1.6901
69.9734,0.4011,1.7328
69.9736,0.4051,1.7499
69.9738,0.43,1.8542
69.9740,0.5479,2.3581
69.9742,0.6489,2.7927
69.9744,0.6105,2.6251
69.9746,0.639,2.7517
69.9748,0.6398,2.7484
69.9750,0.7378,3.1668
69.9752,0.7316,3.1459
69.9754,0.7058,3.0365
69.9756,0.7232,3.1055
69.9758,0.7971,3.4179
69.9760,0.8578,3.6798
69.9762,0.8658,3.7108
69.9764,0.9075,3.886
69.9766,0.9785,4.192
69.9768,0.9457,4.0588
69.9770,0.8858,3.8019
69.9772,0.9091,3.9
69.9774,0.8901,3.8151
69.9776,0.8791,3.7714
69.9778,0.8678,3.7195
69.9780,0.9359,4.0096
69.9782,0.9352,4.0084
69.9784,0.9641,4.1303
69.9786,0.9686,4.1532
69.9788,0.9235,3.9599
69.9790,0.9596,4.1146
69.9792,0.9491,4.0737
69.9794,0.9005,3.8629
69.9796,0.9123,3.9157
69.9798,0.9022,3.8707
69.9800,0.9058,3.8825
69.9802,0.9538,4.0938
69.9804,0.962,4.1307
69.9806,0.8468,3.6364
69.9808,0.7738,3.3305
69.9810,0.6932,2.9795
69.9812,0.7817,3.3583
69.9814,0.7931,3.4089
69.9816,0.829,3.5613
69.9818,0.8419,3.6169
69.9820,0.8061,3.4597
69.9822,0.8211,3.5289
69.9824,0.7738,3.3243
69.9826,0.8034,3.45
69.9828,0.8154,3.5031
69.9830,0.8064,3.4693
69.9832,0.7695,3.3119
69.9834,0.7964,3.4212
69.9836,0.8136,3.497
69.9838,0.8087,3.4759
69.9840,0.8226,3.5307
69.9842,0.8421,3.6208
69.9844,0.7935,3.412
69.9846,0.8332,3.586
69.9848,0.7689,3.3047
69.9850,0.796,3.4164
69.9852,0.9168,3.9311
69.9854,0.9461,4.0608
69.9856,0.9073,3.8886
69.9858,0.9067,3.8951
69.9860,0.8439,3.6252
69.9862,0.8373,3.5985
69.9864,0.8025,3.4555
69.9866,0.739,3.1764
69.9868,0.7714,3.3187
69.9870,0.6971,3.003
69.9872,0.6275,2.7059
69.9874,0.6162,2.6573
69.9876,0.6335,2.7279
69.9878,0.6618,2.8538
69.9880,0.5715,2.469
69.9882,0.4951,2.138
69.9884,0.4925,2.1296
69.9886,0.4149,1.7941
69.9888,0.4011,1.7328
69.9890,0.3993,1.7251
69.9892,0.4169,1.8004
69.9894,0.4737,2.0453
69.9896,0.4659,2.0126
69.9898,0.4589,1.9825
69.9900,0.4595,1.9851
69.9902,0.46,1.9872
69.9904,0.4672,2.0136
69.9906,0.523,2.255
69.9908,0.4649,2.0075
69.9910,0.4474,1.9319
69.9912,0.4438,1.9164
69.9914,0.4448,1.9214
69.9916,0.4592,1.9826
69.9918,0.4544,1.961
69.9920,0.4476,1.9311
69.9922,0.459,1.9812
69.9924,0.5058,2.1831
69.9926,0.4788,2.0647
69.9928,0.4499,1.941
69.9930,0.4474,1.9328
69.9932,0.4484,1.936
69.9934,0.45,1.9424
69.9936,0.4541,1.9618
69.9938,0.45,1.9433
69.9940,0.4553,1.9615
69.9942,0.5343,2.2998
69.9944,0.629,2.707
69.9946,0.6004,2.589
69.9948,0.5409,2.3336
69.9950,0.4673,2.0179
69.9952,0.4575,1.9754
69.9954,0.4575,1.9736
69.9956,0.472,2.0352
69.9958,0.5305,2.2876
69.9960,0.5346,2.3019
69.9962,0.5688,2.4491
69.9964,0.5556,2.3934
69.9966,0.5894,2.5426
69.9968,0.5126,2.2126
69.9970,0.4583,1.9763
69.9972,0.4767,2.0592
69.9974,0.4542,1.9596
69.9976,0.4476,1.9294
69.9978,0.4606,1.9861
69.9980,0.4945,2.1314
69.9982,0.4813,2.0717
69.9984,0.557,2.3985
69.9986,0.613,2.636
69.9988,0.6896,2.9641
69.9990,0.6685,2.8734
69.9992,0.6469,2.7845
69.9994,0.6648,2.86
69.9996,0.6031,2.5956
69.9998,0.5503,2.3685
70.0000,0.5505,2.3706
70.0002,0.5872,2.5263
70.0004,0.664,2.8538
70.0006,0.7525,3.2311
70.0008,0.752,3.2381
70.0010,0.6282,2.7065
70.0012,0.5642,2.4283
70.0014,0.5856,2.5226
70.0016,0.6071,2.6155
70.0018,0.6004,2.583
70.0020,0.635,2.7329
70.0022,0.6989,3.0024
70.0024,0.7552,3.246
70.0026,0.751,3.2249
70.0028,0.7513,3.2275
70.0030,0.7514,3.234
70.0032,0.629,2.7108
70.0034,0.562,2.4213
70.0036,0.5546,2.3904
70.0038,0.5622,2.4218
70.0040,0.5764,2.481
70.0042,0.5859,2.5194
70.0044,0.6272,2.6993
70.0046,0.608,2.6216
70.0048,0.5552,2.3941
70.0050,0.5469,2.3584
70.0052,0.5575,2.3994
70.0054,0.5339,2.3042
70.0056,0.4173,1.8011
70.0058,0.4004,1.7289
70.0060,0.4029,1.739
70.0062,0.4041,1.7442
70.0064,0.4181,1.8056
70.0066,0.4209,1.8141
70.0068,0.4553,1.9643
70.0070,0.4504,1.9421
70.0072,0.4911,2.1165
70.0074,0.5474,2.3572
70.0076,0.5739,2.4667
70.0078,0.6697,2.8785
70.0080,0.6598,2.8397
70.0082,0.6671,2.8685
70.0084,0.6545,2.817
70.0086,0.6919,2.9697
70.0088,0.8187,3.5154
70.0090,0.8081,3.4668
70.0092,0.8736,3.7355
70.0094,1.0219,4.3759
70.0096,0.9958,4.264
70.0098,0.9604,4.1163
70.0100,0.9187,3.9393
70.0102,0.9252,3.9634
70.0104,0.959,4.1044
70.0106,0.9581,4.1046
70.0108,0.9238,3.9596
70.0110,0.9759,4.1787
70.0112,0.9562,4.0964
70.0114,0.9475,4.0627
70.0116,0.9094,3.9088
70.0118,0.8063,3.4607
70.0120,0.8049,3.4561
70.0122,0.7926,3.402
70.0124,0.8219,3.5276
70.0126,0.8437,3.6196
70.0128,0.8514,3.6559
70.0130,0.8307,3.5669
70.0132,0.8584,3.6824
70.0134,0.8385,3.6003
70.0136,0.8073,3.4713
70.0138,0.7534,3.2352
70.0140,0.7837,3.3666
70.0142,0.8145,3.4925
70.0144,0.9024,3.8712
70.0146,0.9024,3.8694
70.0148,0.9196,3.9452
70.0150,0.8518,3.6592
70.0152,0.8466,3.6303
70.0154,0.9021,3.8737
70.0156,0.8491,3.6411
70.0158,0.9117,3.9168
70.0160,0.8562,3.6782
70.0162,0.8392,3.6034
70.0164,0.8568,3.6791
70.0166,0.8405,3.6091
70.0168,0.8439,3.6201
70.0170,0.8437,3.6247
70.0172,0.8006,3.4408
70.0174,0.7857,3.3785
70.0176,0.7906,3.398
70.0178,0.8534,3.6664
70.0180,0.8514,3.6576
70.0182,0.812,3.4914
70.0184,0.7759,3.3362
70.0186,0.7597,3.2651
70.0188,0.7628,3.2815
70.0190,0.7562,3.2501
70.0192,0.7599,3.2676
70.0194,0.7526,3.2392
70.0196,0.7615,3.2758
70.0198,0.7568,3.2527
70.0200,0.7333,3.1546
70.0202,0.7171,3.0878
70.0204,0.6696,2.886
70.0206,0.6119,2.6362
70.0208,0.5736,2.4709
70.0210,0.6954,2.993
70.0212,0.6971,3.003
70.0214,0.6387,2.7501
70.0216,0.6432,2.7685
70.0218,0.6778,2.9185
70.0220,0.6539,2.8157
70.0222,0.6534,2.8136
70.0224,0.6574,2.8307
70.0226,0.6647,2.8622
70.0228,0.6717,2.8921
70.0230,0.681,2.931
70.0232,0.6792,2.9233
70.0234,0.6201,2.6701
70.0236,0.6164,2.6553
70.0238,0.6218,2.6786
70.0240,0.6442,2.77
70.0242,0.7154,3.0777
70.0244,0.725,3.119
70.0246,0.7213,3.1059
70.0248,0.6986,3.0097
70.0250,0.5769,2.4888
70.0252,0.5457,2.3521
70.0254,0.5798,2.5024
70.0256,0.5371,2.316
70.0258,0.5354,2.3109
70.0260,0.5349,2.3078
70.0262,0.5361,2.3119
70.0264,0.5498,2.3697
70.0266,0.5382,2.3206
70.0268,0.533,2.2984
70.0270,0.5466,2.3558
70.0272,0.5688,2.4525
70.0274,0.5391,2.3216
70.0276,0.6677,2.8711
70.0278,0.7095,3.0581
70.0280,0.5873,2.5315
70.0282,0.6064,2.6149
70.0284,0.5359,2.3098
70.0286,0.5219,2.2514
70.0288,0.5208,2.2467
70.0290,0.5236,2.2607
70.0292,0.524,2.2596
70.0294,0.5263,2.2695
70.0296,0.5254,2.2664
70.0298,0.5343,2.303
70.0300,0.5381,2.318
70.0302,0.5376,2.317
70.0304,0.5366,2.3139
70.0306,0.5371,2.3149
70.0308,0.5485,2.364
70.0310,0.6106,2.6281
70.0312,0.6374,2.7432
70.0314,0.666,2.8679
70.0316,0.654,2.8097
70.0318,0.7239,3.1158
70.0320,0.6683,2.8737
70.0322,0.6764,2.9101
70.0324,0.6561,2.825
70.0326,0.6639,2.8572
70.0328,0.6706,2.8861
70.0330,0.6675,2.8741
70.0332,0.6799,2.9237
70.0334,0.728,3.1275
70.0336,0.7356,3.1585
70.0338,0.7648,3.2872
70.0340,0.7654,3.2898
70.0342,0.7718,3.3202
70.0344,0.722,3.109
70.0346,0.6302,2.7135
70.0348,0.6209,2.675
70.0350,0.6352,2.7326
70.0352,0.6623,2.8505
70.0354,0.6321,2.7255
70.0356,0.5685,2.4503
70.0358,0.5816,2.5067
70.0360,0.5852,2.5198
70.0362,0.5918,2.5518
70.0364,0.4923,2.1256
70.0366,0.4751,2.0496
70.0368,0.4719,2.0347
70.0370,0.558,2.4093
70.0372,0.4443,1.9184
70.0374,0.4807,2.0739
70.0376,0.4539,1.9599
70.0378,0.4026,1.7366
70.0380,0.4673,2.016
70.0382,0.4534,1.9578
70.0384,0.3906,1.6865
70.0386,0.3834,1.6554
70.0388,0.384,1.6588
70.0390,0.3877,1.6756
70.0392,0.3906,1.6865
70.0394,0.3896,1.6823
70.0396,0.3962,1.7092
70.0398,0.4193,1.8099
70.0400,0.4179,1.8029
70.0402,0.4437,1.9141
70.0404,0.4858,2.0927
70.0406,0.5555,2.3896
70.0408,0.6375,2.7411
70.0410,0.7159,3.0798
70.0412,0.6659,2.8633
70.0414,0.6959,2.9909
70.0416,0.7413,3.1832
70.0418,0.8,3.4318
70.0420,0.8373,3.5885
70.0422,0.8925,3.8254
70.0424,0.8757,3.7587
70.0426,0.8805,3.7723
70.0428,0.9571,4.1
70.0430,0.9646,4.1285
70.0432,1.0634,4.5493
70.0434,1.0929,4.6733
70.0436,1.0855,4.6437
70.0438,1.0809,4.6242
70.0440,1.1248,4.8075
70.0442,1.1204,4.793
70.0444,1.0415,4.4638
70.0446,0.9332,4.0034
70.0448,0.904,3.8711
70.0450,0.9834,4.2111
70.0452,1.0084,4.3179
70.0454,1.0059,4.3111
70.0456,0.989,4.2386
70.0458,1.0183,4.3605
70.0460,1.0192,4.362
70.0462,1.0586,4.5245
70.0464,1.0978,4.6987
70.0466,1.0836,4.6463
70.0468,0.9976,4.2736
70.0470,0.9861,4.2263
70.0472,0.9659,4.1342
70.0474,1.0816,4.6381
70.0476,0.9854,4.2311
70.0478,0.8552,3.6775
70.0480,0.8128,3.495
70.0482,0.7707,3.3125
70.0484,0.7531,3.2412
70.0486,0.6859,2.9549
70.0488,0.6888,2.966
70.0490,0.7006,3.0096
70.0492,0.7591,3.2655
70.0494,0.7394,3.1809
70.0496,0.7684,3.3011
70.0498,0.7803,3.3521
70.0500,0.8218,3.532
70.0502,0.859,3.6901
70.0504,0.8724,3.7443
70.0506,0.882,3.7819
70.0508,0.96,4.1186
70.0510,0.917,3.9413
70.0512,0.8205,3.5231
70.0514,0.8337,3.5781
70.0516,0.8858,3.8055
70.0518,0.885,3.8019
70.0520,0.7961,3.4265
70.0522,0.6851,2.9513
70.0524,0.705,3.0314
70.0526,0.7293,3.142
70.0528,0.6238,2.6886
70.0530,0.6447,2.7759
70.0532,0.7402,3.1875
70.0534,0.6758,2.9061
70.0536,0.6944,2.993
70.0538,0.6079,2.6199
70.0540,0.6406,2.7558
70.0542,0.7029,3.0255
70.0544,0.681,2.9365
70.0546,0.6137,2.6476
70.0548,0.5628,2.4289
70.0550,0.4943,2.1354
70.0552,0.4909,2.1199
70.0554,0.4965,2.1417
70.0556,0.4938,2.1303
70.0558,0.5051,2.1779
70.0560,0.5047,2.1774
70.0562,0.543,2.3435
70.0564,0.515,2.2229
70.0566,0.5248,2.2606
70.0568,0.5568,2.4041
70.0570,0.4733,2.0428
70.0572,0.5024,2.1646
70.0574,0.6225,2.6866
70.0576,0.5114,2.2094
70.0578,0.4518,1.9511
70.0580,0.4521,1.9494
70.0582,0.5112,2.2074
70.0584,0.51,2.2032
70.0586,0.4735,2.0457
70.0588,0.4394,1.8972
70.0590,0.4488,1.9381
70.0592,0.4467,1.9297
70.0594,0.4466,1.9283
70.0596,0.4674,2.0174
70.0598,0.4547,1.9626
70.0600,0.4566,1.9718
70.0602,0.4666,2.0138
70.0604,0.4617,1.9917
70.0606,0.4574,1.974
70.0608,0.4485,1.9348
70.0610,0.4624,1.9948
70.0612,0.4887,2.1091
70.0614,0.4899,2.1132
70.0616,0.5409,2.3304
70.0618,0.6257,2.6969
70.0620,0.5835,2.5161
70.0622,0.5694,2.454
70.0624,0.581,2.5006
70.0626,0.6136,2.6422
70.0628,0.5709,2.4595
70.0630,0.5936,2.5548
70.0632,0.658,2.8333
70.0634,0.6366,2.7426
70.0636,0.5896,2.5425
70.0638,0.5389,2.3216
70.0640,0.5786,2.4914
70.0642,0.6029,2.595
70.0644,0.6206,2.6697
70.0646,0.6507,2.7979
70.0648,0.6574,2.8294
70.0650,0.658,2.832
70.0652,0.6682,2.8758
70.0654,0.6647,2.8595
70.0656,0.6472,2.7829
70.0658,0.6257,2.6969
70.0660,0.579,2.4941
70.0662,0.6185,2.6584
70.0664,0.7104,3.0547
70.0666,0.7183,3.0916
70.0668,0.7034,3.0247
70.0670,0.7302,3.1412
70.0672,0.7164,3.079
70.0674,0.704,3.0287
70.0676,0.6762,2.909
70.0678,0.6922,2.9804
70.0680,0.6098,2.6257
70.0682,0.6085,2.6212
70.0684,0.6103,2.6302
70.0686,0.5634,2.427
70.0688,0.5787,2.4896
70.0690,0.6339,2.7295
70.0692,0.607,2.6114
