Time (s),Main Avg Current (A),Main Avg Power (W)
70.0694,0.5851,2.5205
70.0696,0.575,2.4782
70.0698,0.5662,2.4428
70.0700,0.5128,2.209
70.0702,0.5382,2.3185
70.0704,0.5246,2.2622
70.0706,0.505,2.1815
70.0708,0.4252,1.8353
70.0710,0.4187,1.8065
70.0712,0.4036,1.7437
70.0714,0.3996,1.7261
70.0716,0.4006,1.7308
70.0718,0.396,1.7098
70.0720,0.3879,1.6759
70.0722,0.3827,1.6531
70.0724,0.3835,1.6552
70.0726,0.3897,1.6821
70.0728,0.3925,1.6932
70.0730,0.4003,1.7268
70.0732,0.4327,1.8665
70.0734,0.5142,2.2152
70.0736,0.5823,2.5063
70.0738,0.5962,2.5626
70.0740,0.6398,2.7535
70.0742,0.6287,2.7022
70.0744,0.6967,2.9931
70.0746,0.7399,3.1756
70.0748,0.807,3.4654
70.0750,0.7882,3.383
70.0752,0.8158,3.5046
70.0754,0.7893,3.3908
70.0756,0.7393,3.173
70.0758,0.8626,3.6969
70.0760,0.9772,4.1883
70.0762,0.965,4.132
70.0764,0.9656,4.1307
70.0766,0.9869,4.224
70.0768,1.0038,4.3044
70.0770,0.9431,4.048
70.0772,0.8879,3.8036
70.0774,0.9586,4.1009
70.0776,0.9907,4.2523
70.0778,0.8447,3.6254
70.0780,0.8126,3.4842
70.0782,0.8681,3.724
70.0784,0.8331,3.5788
70.0786,0.8394,3.6078
70.0788,0.7907,3.3938
70.0790,0.815,3.4994
70.0792,0.8097,3.4767
70.0794,0.8117,3.4822
70.0796,0.8482,3.6403
70.0798,0.8307,3.5669
70.0800,0.8285,3.5609
70.0802,0.7944,3.4145
70.0804,0.7959,3.4159
70.0806,0.8802,3.776
70.0808,0.8632,3.7029
70.0810,0.8888,3.8166
70.0812,0.8632,3.7081
70.0814,0.838,3.5949
70.0816,0.9129,3.9164
70.0818,0.9386,4.0247
70.0820,0.925,3.9702
70.0822,0.9111,3.9051
70.0824,0.9347,4.0157
70.0826,0.8345,3.585
70.0828,0.8497,3.6487
70.0830,0.8477,3.64
70.0832,0.8301,3.5659
70.0834,0.8443,3.6256
70.0836,0.8558,3.675
70.0838,0.8587,3.6856
70.0840,0.8636,3.705
70.0842,0.8924,3.832
70.0844,0.8876,3.8114
70.0846,0.8999,3.8604
70.0848,0.9387,4.0233
70.0850,0.9422,4.0382
70.0852,0.9885,4.2425
70.0854,0.9473,4.0679
70.0856,0.8261,3.5555
70.0858,0.7071,3.0436
70.0860,0.7586,3.2635
70.0862,0.7304,3.1451
70.0864,0.7157,3.0788
70.0866,0.7236,3.1172
70.0868,0.6493,2.7961
70.0870,0.6511,2.8012
70.0872,0.6589,2.84
70.0874,0.6094,2.6266
70.0876,0.6312,2.7206
70.0878,0.6426,2.7697
70.0880,0.6011,2.5933
70.0882,0.5285,2.2809
70.0884,0.5207,2.2452
70.0886,0.5391,2.3237
70.0888,0.5424,2.3398
70.0890,0.5319,2.2959
70.0892,0.5291,2.2814
70.0894,0.5276,2.2741
70.0896,0.5299,2.286
70.0898,0.5315,2.2938
70.0900,0.5355,2.3114
70.0902,0.5285,2.2777
70.0904,0.5788,2.4936
70.0906,0.6318,2.727
70.0908,0.5613,2.4204
70.0910,0.5529,2.3831
70.0912,0.5495,2.3693
70.0914,0.5809,2.5059
70.0916,0.5454,2.3528
70.0918,0.5411,2.332
70.0920,0.5383,2.3201
70.0922,0.5291,2.2824
70.0924,0.5252,2.2669
70.0926,0.5278,2.2767
70.0928,0.5297,2.2839
70.0930,0.5252,2.2669
70.0932,0.5258,2.2695
70.0934,0.5307,2.2812
70.0936,0.6317,2.7202
70.0938,0.637,2.7404
70.0940,0.678,2.9236
70.0942,0.5535,2.3868
70.0944,0.6015,2.5889
70.0946,0.7345,3.1568
70.0948,0.7226,3.113
70.0950,0.5537,2.3874
70.0952,0.5318,2.2932
70.0954,0.5321,2.2953
70.0956,0.5375,2.3165
70.0958,0.5997,2.5823
70.0960,0.6341,2.733
70.0962,0.6428,2.7677
70.0964,0.6616,2.8474
70.0966,0.6406,2.7597
70.0968,0.5626,2.4261
70.0970,0.5453,2.3501
70.0972,0.5444,2.3454
70.0974,0.6457,2.7767
70.0976,0.6816,2.935
70.0978,0.6535,2.8129
70.0980,0.6972,2.9965
70.0982,0.755,3.245
70.0984,0.7621,3.2738
70.0986,0.8156,3.502
70.0988,0.7648,3.2826
70.0990,0.7947,3.4171
70.0992,0.7886,3.3909
70.0994,0.8034,3.4516
70.0996,0.7822,3.362
70.0998,0.7491,3.2227
70.1000,0.6941,2.9873
70.1002,0.6781,2.9159
70.1004,0.7441,3.1951
70.1006,0.8296,3.5655
70.1008,0.8135,3.4948
70.1010,0.7849,3.3733
70.1012,0.7357,3.1605
70.1014,0.7685,3.3017
70.1016,0.7709,3.312
70.1018,0.7664,3.2939
70.1020,0.7378,3.1742
70.1022,0.7188,3.0965
70.1024,0.64,2.7545
70.1026,0.6549,2.8198
70.1028,0.6796,2.9249
70.1030,0.6493,2.7961
70.1032,0.5731,2.4734
70.1034,0.4936,2.1303
70.1036,0.5052,2.1785
70.1038,0.5884,2.5326
70.1040,0.6589,2.8361
70.1042,0.6634,2.8618
70.1044,0.5313,2.2933
70.1046,0.5129,2.2105
70.1048,0.5793,2.498
70.1050,0.5165,2.2271
70.1052,0.5691,2.4552
70.1054,0.4975,2.1493
70.1056,0.4134,1.7865
70.1058,0.4086,1.7641
70.1060,0.4159,1.7957
70.1062,0.4052,1.7513
70.1064,0.4042,1.7455
70.1066,0.4195,1.8096
70.1068,0.47,2.0255
70.1070,0.508,2.1873
70.1072,0.6533,2.8131
70.1074,0.6266,2.6967
70.1076,0.6306,2.713
70.1078,0.7241,3.1163
70.1080,0.7219,3.1027
70.1082,0.7558,3.2455
70.1084,0.8043,3.4536
70.1086,0.8734,3.7467
70.1088,0.8482,3.6454
70.1090,0.8287,3.5536
70.1092,0.8922,3.8274
70.1094,0.9008,3.8645
70.1096,0.926,3.967
70.1098,0.955,4.0932
70.1100,0.9796,4.1985
70.1102,0.9699,4.1569
70.1104,0.9495,4.0695
70.1106,0.9731,4.1669
70.1108,1.0473,4.4827
70.1110,1.0735,4.6031
70.1112,0.9952,4.2594
70.1114,1.0228,4.3774
70.1116,1.0457,4.4755
70.1118,1.04,4.4576
70.1120,0.9322,4.0011
70.1122,0.935,4.0092
70.1124,0.9874,4.2339
70.1126,0.9327,4.0051
70.1128,0.8356,3.593
70.1130,0.8028,3.4506
70.1132,0.8016,3.4454
70.1134,0.7757,3.3357
70.1136,0.7502,3.2258
70.1138,0.7863,3.3826
70.1140,0.8172,3.5108
70.1142,0.841,3.6145
70.1144,0.8218,3.5304
70.1146,0.8443,3.6272
70.1148,0.8164,3.5072
70.1150,0.8105,3.4836
70.1152,0.8184,3.5192
70.1154,0.7908,3.3991
70.1156,0.7702,3.3181
70.1158,0.654,2.8162
70.1160,0.6916,2.9778
70.1162,0.7067,3.0401
70.1164,0.7196,3.0944
70.1166,0.7784,3.3424
70.1168,0.8377,3.6023
70.1170,0.7543,3.2464
70.1172,0.7262,3.1242
70.1174,0.7046,3.0341
70.1176,0.6834,2.9414
70.1178,0.6871,2.9574
70.1180,0.719,3.0932
70.1182,0.7013,3.0169
70.1184,0.7248,3.1209
70.1186,0.7187,3.0931
70.1188,0.7424,3.1998
70.1190,0.6158,2.6527
70.1192,0.6221,2.6789
70.1194,0.6932,2.9837
70.1196,0.6657,2.865
70.1198,0.6131,2.6438
70.1200,0.5628,2.43
70.1202,0.5592,2.4123
70.1204,0.5674,2.4468
70.1206,0.5576,2.4078
70.1208,0.511,2.2033
70.1210,0.5258,2.2695
70.1212,0.4631,1.9979
70.1214,0.5081,2.1909
70.1216,0.6166,2.6588
70.1218,0.6031,2.6016
70.1220,0.587,2.5299
70.1222,0.5881,2.5322
70.1224,0.6131,2.6414
70.1226,0.617,2.6591
70.1228,0.5796,2.4967
70.1230,0.5991,2.5785
70.1232,0.6715,2.893
70.1234,0.6648,2.8614
70.1236,0.6375,2.7513
70.1238,0.4797,2.0722
70.1240,0.4568,1.9741
70.1242,0.4683,2.0183
70.1244,0.5126,2.2105
70.1246,0.5034,2.1717
70.1248,0.4929,2.1282
70.1250,0.4523,1.9522
70.1252,0.4486,1.938
70.1254,0.4463,1.9281
70.1256,0.449,1.9377
70.1258,0.4552,1.9647
70.1260,0.4623,1.997
70.1262,0.4481,1.9359
70.1264,0.4432,1.912
70.1266,0.4476,1.932
70.1268,0.4761,2.0547
70.1270,0.5256,2.2674
70.1272,0.5019,2.167
70.1274,0.4499,1.9419
70.1276,0.4472,1.9309
70.1278,0.4494,1.9407
70.1280,0.484,2.0869
70.1282,0.5093,2.1971
70.1284,0.4527,1.952
70.1286,0.4496,1.9385
70.1288,0.4697,2.0263
70.1290,0.4761,2.0538
70.1292,0.4481,1.9341
70.1294,0.448,1.9318
70.1296,0.4545,1.9615
70.1298,0.4533,1.9564
70.1300,0.4466,1.9265
70.1302,0.4426,1.9094
70.1304,0.4458,1.9243
70.1306,0.5047,2.1764
70.1308,0.5517,2.3758
70.1310,0.5652,2.4336
70.1312,0.5728,2.4678
70.1314,0.6135,2.6392
70.1316,0.6629,2.8491
70.1318,0.6821,2.933
70.1320,0.6652,2.8642
70.1322,0.6621,2.8495
70.1324,0.628,2.7042
70.1326,0.5782,2.491
70.1328,0.6148,2.6461
70.1330,0.661,2.8396
70.1332,0.7386,3.1729
70.1334,0.7518,3.2356
70.1336,0.627,2.6988
70.1338,0.6641,2.8583
70.1340,0.664,2.8551
70.1342,0.6637,2.8581
70.1344,0.6254,2.6928
70.1346,0.6414,2.7607
70.1348,0.6269,2.6958
70.1350,0.6551,2.8169
70.1352,0.6551,2.8183
70.1354,0.6051,2.608
70.1356,0.5839,2.5165
70.1358,0.5832,2.5122
70.1360,0.5337,2.3004
70.1362,0.524,2.2596
70.1364,0.5537,2.3862
70.1366,0.5744,2.4734
70.1368,0.5501,2.3718
70.1370,0.5179,2.2302
70.1372,0.5983,2.5737
70.1374,0.5941,2.564
70.1376,0.4569,1.9737
70.1378,0.403,1.7387
70.1380,0.3954,1.708
70.1382,0.4075,1.7595
70.1384,0.4118,1.7781
70.1386,0.3896,1.6808
70.1388,0.3998,1.7239
70.1390,0.474,2.0469
70.1392,0.3898,1.6841
70.1394,0.383,1.6538
70.1396,0.4094,1.7661
70.1398,0.4044,1.7444
70.1400,0.4088,1.7635
70.1402,0.4263,1.8391
70.1404,0.4776,2.0567
70.1406,0.5688,2.4491
70.1408,0.5842,2.5122
70.1410,0.627,2.6963
70.1412,0.7561,3.2466
70.1414,0.8263,3.5434
70.1416,0.8712,3.7374
70.1418,0.8423,3.6101
70.1420,0.8834,3.7864
70.1422,0.884,3.7907
70.1424,0.9009,3.8614
70.1426,0.9463,4.0557
70.1428,0.9774,4.1834
70.1430,1.015,4.342
70.1432,1.0176,4.3493
70.1434,1.0854,4.6388
70.1436,1.1074,4.7331
70.1438,1.1071,4.7405
70.1440,1.0783,4.6108
70.1442,1.1379,4.861
70.1444,1.1633,4.9859
70.1446,1.0056,4.3101
70.1448,0.953,4.0845
70.1450,0.9301,3.9863
70.1452,0.8936,3.8318
70.1454,0.8707,3.7371
70.1456,0.9062,3.8913
70.1458,0.8584,3.6807
70.1460,0.8471,3.6357
70.1462,0.8603,3.6889
70.1464,0.9256,3.9673
70.1466,0.9717,4.1646
70.1468,0.9461,4.0627
70.1470,0.876,3.7562
70.1472,0.9469,4.0601
70.1474,0.9395,4.0363
70.1476,0.8093,3.4768
70.1478,0.7789,3.3475
70.1480,0.7853,3.3769
70.1482,0.7823,3.3578
70.1484,0.8268,3.5504
70.1486,0.7949,3.4182
70.1488,0.79,3.397
70.1490,0.8073,3.4664
70.1492,0.7869,3.3805
70.1494,0.8076,3.4696
70.1496,0.7682,3.3078
70.1498,0.6852,2.9505
70.1500,0.6816,2.9336
70.1502,0.7278,3.1309
70.1504,0.7609,3.2672
70.1506,0.8044,3.4589
70.1508,0.7621,3.2769
70.1510,0.766,3.2924
70.1512,0.7864,3.3753
70.1514,0.8118,3.4876
70.1516,0.8091,3.479
70.1518,0.8347,3.586
70.1520,0.8507,3.6528
70.1522,0.8382,3.6026
70.1524,0.7699,3.3089
70.1526,0.8388,3.6035
70.1528,0.7676,3.3021
70.1530,0.7133,3.0713
70.1532,0.6752,2.909
70.1534,0.6543,2.8146
70.1536,0.689,2.9642
70.1538,0.7193,3.1014
70.1540,0.6081,2.6221
70.1542,0.5607,2.419
70.1544,0.5727,2.4673
70.1546,0.5738,2.4731
70.1548,0.5865,2.5255
70.1550,0.6404,2.7586
70.1552,0.593,2.5581
70.1554,0.4926,2.1281
70.1556,0.483,2.0857
70.1558,0.531,2.2886
70.1560,0.5612,2.4166
70.1562,0.6015,2.5877
70.1564,0.6152,2.6514
70.1566,0.6461,2.7834
70.1568,0.6329,2.7253
70.1570,0.6666,2.8691
70.1572,0.6802,2.9356
70.1574,0.5412,2.3336
70.1576,0.5299,2.2829
70.1578,0.5862,2.5275
70.1580,0.5448,2.3502
70.1582,0.5305,2.2854
70.1584,0.5448,2.3491
70.1586,0.576,2.4835
70.1588,0.5565,2.4009
70.1590,0.5195,2.2379
70.1592,0.5655,2.4385
70.1594,0.5396,2.3269
70.1596,0.543,2.3413
70.1598,0.5315,2.2917
70.1600,0.5189,2.2364
70.1602,0.513,2.2131
70.1604,0.5956,2.5624
70.1606,0.6287,2.711
70.1608,0.5522,2.3778
70.1610,0.5712,2.4594
70.1612,0.6158,2.6515
70.1614,0.6339,2.7295
70.1616,0.6558,2.8213
70.1618,0.67,2.8836
70.1620,0.6887,2.9655
70.1622,0.6977,3.0014
70.1624,0.7068,3.0378
70.1626,0.7304,3.1451
70.1628,0.6407,2.7602
70.1630,0.6251,2.6905
70.1632,0.6274,2.6991
70.1634,0.6406,2.7546
70.1636,0.657,2.8278
70.1638,0.6899,2.9665
70.1640,0.7015,3.0193
70.1642,0.6394,2.7532
70.1644,0.6279,2.7024
70.1646,0.6377,2.7435
70.1648,0.6953,2.9925
70.1650,0.7221,3.1037
70.1652,0.7908,3.3975
70.1654,0.8365,3.5921
70.1656,0.8669,3.7189
70.1658,0.8941,3.8339
70.1660,0.8781,3.7708
70.1662,0.8392,3.6034
70.1664,0.7924,3.4058
70.1666,0.7157,3.0802
70.1668,0.6956,2.9954
70.1670,0.7178,3.0809
70.1672,0.785,3.3738
70.1674,0.7509,3.2304
70.1676,0.6803,2.9279
70.1678,0.6672,2.8717
70.1680,0.6676,2.8759
70.1682,0.6162,2.6523
70.1684,0.6857,2.9512
70.1686,0.6683,2.879
70.1688,0.6112,2.6319
70.1690,0.5983,2.5809
70.1692,0.5598,2.4137
70.1694,0.5938,2.5618
70.1696,0.465,2.008
70.1698,0.4071,1.7596
70.1700,0.3991,1.7256
70.1702,0.4006,1.7292
70.1704,0.4929,2.1232
70.1706,0.5715,2.4644
70.1708,0.4664,2.0146
70.1710,0.4108,1.7748
70.1712,0.3937,1.6991
70.1714,0.3969,1.7139
70.1716,0.3945,1.7043
70.1718,0.4064,1.7556
70.1720,0.4125,1.7812
70.1722,0.4069,1.7544
70.1724,0.4628,1.9973
70.1726,0.4213,1.819
70.1728,0.4042,1.7455
70.1730,0.406,1.7525
70.1732,0.4022,1.7367
70.1734,0.4159,1.7941
70.1736,0.4456,1.9232
70.1738,0.5182,2.2333
70.1740,0.5856,2.5202
70.1742,0.6058,2.6014
70.1744,0.7059,3.0327
70.1746,0.7067,3.0358
70.1748,0.7579,3.2558
70.1750,0.8012,3.437
70.1752,0.8313,3.5694
70.1754,0.8109,3.4803
70.1756,0.8772,3.7596
70.1758,0.8905,3.8167
70.1760,0.8457,3.6278
70.1762,0.837,3.5925
70.1764,0.832,3.5709
70.1766,0.8281,3.5544
70.1768,0.866,3.7136
70.1770,0.887,3.7982
70.1772,0.9736,4.1729
70.1774,1.0039,4.2989
70.1776,1.0459,4.4849
70.1778,0.9066,3.8837
70.1780,1.0081,4.3148
70.1782,1.098,4.697
70.1784,1.0994,4.712
70.1786,1.0158,4.3517
70.1788,0.9845,4.2216
70.1790,0.9298,3.989
70.1792,0.9198,3.9476
70.1794,0.9142,3.9203
70.1796,0.9288,3.9899
70.1798,0.7797,3.3543
70.1800,0.7206,3.1014
70.1802,0.7127,3.0645
70.1804,0.7437,3.1935
70.1806,0.8566,3.6781
70.1808,0.8519,3.6614
70.1810,0.753,3.2362
70.1812,0.807,3.4654
70.1814,0.834,3.5813
70.1816,0.8886,3.8138
70.1818,0.9359,4.019
70.1820,0.8958,3.8411
70.1822,0.9135,3.9245
70.1824,0.8261,3.5456
70.1826,0.8593,3.6882
70.1828,0.8255,3.548
70.1830,0.8476,3.6445
70.1832,0.8144,3.5001
70.1834,0.7819,3.3604
70.1836,0.7998,3.4361
70.1838,0.8439,3.6252
70.1840,0.8503,3.6547
70.1842,0.8025,3.4507
70.1844,0.7989,3.4384
70.1846,0.7253,3.12
70.1848,0.7207,3.1004
70.1850,0.7473,3.2165
70.1852,0.6782,2.9178
70.1854,0.6839,2.9393
70.1856,0.7978,3.4337
70.1858,0.7173,3.0932
70.1860,0.6269,2.7008
70.1862,0.6588,2.8369
70.1864,0.6591,2.8392
70.1866,0.6189,2.6674
70.1868,0.611,2.6333
70.1870,0.5986,2.5813
70.1872,0.5599,2.4131
70.1874,0.5791,2.497
70.1876,0.5937,2.5624
70.1878,0.503,2.1722
70.1880,0.4828,2.0827
70.1882,0.5272,2.2741
70.1884,0.5342,2.3068
70.1886,0.4945,2.1344
70.1888,0.4822,2.0801
70.1890,0.4712,2.0335
70.1892,0.4854,2.096
70.1894,0.53,2.2844
70.1896,0.583,2.514
70.1898,0.5021,2.171
70.1900,0.4107,1.7726
70.1902,0.4704,2.0276
70.1904,0.5208,2.2467
70.1906,0.4967,2.1427
70.1908,0.517,2.2302
70.1910,0.4901,2.1172
70.1912,0.4445,1.9213
70.1914,0.4468,1.9284
70.1916,0.4516,1.9482
70.1918,0.4463,1.9264
70.1920,0.4541,1.9609
70.1922,0.4593,1.9822
70.1924,0.4599,1.9839
70.1926,0.4618,1.994
70.1928,0.4588,1.9811
70.1930,0.4595,1.9823
70.1932,0.4592,1.9799
70.1934,0.4625,1.9971
70.1936,0.4463,1.9263
70.1938,0.4432,1.912
70.1940,0.4433,1.9134
70.1942,0.4503,1.9416
70.1944,0.5011,2.1598
70.1946,0.5234,2.257
70.1948,0.4649,2.0056
70.1950,0.5058,2.18
70.1952,0.5488,2.3644
70.1954,0.5545,2.3876
70.1956,0.5835,2.5149
70.1958,0.5048,2.1789
70.1960,0.4559,1.9677
70.1962,0.4601,1.9849
70.1964,0.4621,1.9928
70.1966,0.5448,2.3436
70.1968,0.6726,2.8949
70.1970,0.6519,2.8043
70.1972,0.6656,2.8649
70.1974,0.6553,2.8192
70.1976,0.6823,2.9339
70.1978,0.6605,2.8414
70.1980,0.6791,2.9214
70.1982,0.705,3.0258
70.1984,0.7517,3.2295
70.1986,0.7363,3.1586
70.1988,0.8458,3.6283
70.1990,0.7689,3.3093
70.1992,0.6101,2.626
70.1994,0.6511,2.8064
70.1996,0.5723,2.4668
70.1998,0.5512,2.3737
70.2000,0.6052,2.606
70.2002,0.567,2.4436
70.2004,0.5574,2.4022
70.2006,0.5652,2.4324
70.2008,0.5967,2.5658
70.2010,0.623,2.6787
70.2012,0.6442,2.7764
70.2014,0.6245,2.6891
70.2016,0.649,2.7919
70.2018,0.6401,2.7512
70.2020,0.6895,2.9663
70.2022,0.6938,2.9862
70.2024,0.6574,2.8254
70.2026,0.6715,2.8889
70.2028,0.7251,3.1195
70.2030,0.7035,3.0252
70.2032,0.7001,3.0116
70.2034,0.7107,3.0576
70.2036,0.676,2.908
70.2038,0.6794,2.9229
70.2040,0.6773,2.9109
70.2042,0.6279,2.7061
70.2044,0.5311,2.289
70.2046,0.5672,2.4435
70.2048,0.5823,2.5086
70.2050,0.4998,2.1561
70.2052,0.4184,1.8074
70.2054,0.4054,1.7498
70.2056,0.4054,1.7498
70.2058,0.397,1.716
70.2060,0.401,1.7315
70.2062,0.404,1.7436
70.2064,0.4354,1.8784
70.2066,0.4889,2.1091
70.2068,0.5211,2.2451
70.2070,0.5689,2.4473
70.2072,0.6502,2.7905
70.2074,0.715,3.0718
70.2076,0.7122,3.0581
70.2078,0.7827,3.3608
70.2080,0.752,3.2335
70.2082,0.7167,3.0776
70.2084,0.8022,3.4399
70.2086,0.8851,3.7935
70.2088,0.8543,3.6648
70.2090,0.833,3.5738
70.2092,0.8233,3.5337
70.2094,0.8496,3.6464
70.2096,0.8827,3.7885
70.2098,0.8249,3.5388
70.2100,0.8689,3.7241
70.2102,0.8717,3.7411
70.2104,0.7987,3.4282
70.2106,0.8318,3.5736
70.2108,0.82,3.5226
70.2110,0.8124,3.4836
70.2112,0.8612,3.6946
70.2114,0.8854,3.7986
70.2116,0.8976,3.8451
70.2118,0.8868,3.8113
70.2120,0.7854,3.3695
70.2122,0.8411,3.6099
70.2124,0.8617,3.7001
70.2126,0.8406,3.6112
70.2128,0.8753,3.7548
70.2130,0.8545,3.6658
70.2132,0.8979,3.8485
70.2134,0.9163,3.9271
70.2136,0.8944,3.8389
70.2138,0.8795,3.7711
70.2140,0.9121,3.9109
70.2142,0.9317,3.9953
70.2144,0.9438,4.0491
70.2146,0.9429,4.0431
70.2148,0.9147,3.9241
70.2150,0.904,3.8765
70.2152,0.9001,3.8667
70.2154,0.8557,3.6744
70.2156,0.8281,3.5609
70.2158,0.7845,3.3685
70.2160,0.8219,3.5276
70.2162,0.835,3.5853
70.2164,0.8438,3.6234
70.2166,0.8538,3.6662
70.2168,0.8333,3.5781
70.2170,0.8235,3.5375
70.2172,0.8438,3.6285
70.2174,0.9018,3.8703
70.2176,0.8573,3.6845
70.2178,0.8077,3.4684
70.2180,0.8315,3.5737
70.2182,0.7917,3.401
70.2184,0.7715,3.3191
70.2186,0.7722,3.3207
70.2188,0.7803,3.3583
70.2190,0.7318,3.1454
70.2192,0.7191,3.0994
70.2194,0.6323,2.7278
70.2196,0.5719,2.4648
70.2198,0.568,2.4448
70.2200,0.6985,3.0049
70.2202,0.6655,2.8711
70.2204,0.5963,2.5714
70.2206,0.5938,2.557
70.2208,0.6319,2.7212
70.2210,0.6971,2.9974
70.2212,0.7601,3.2686
70.2214,0.692,2.9785
70.2216,0.6607,2.8451
70.2218,0.6544,2.8151
70.2220,0.7069,3.0439
70.2222,0.6486,2.7955
70.2224,0.6417,2.7643
70.2226,0.6423,2.7643
70.2228,0.6602,2.8391
70.2230,0.6814,2.9312
70.2232,0.7007,3.01
70.2234,0.8099,3.4826
70.2236,0.8129,3.4987
70.2238,0.7113,3.0687
70.2240,0.5679,2.4511
70.2242,0.5262,2.2689
70.2244,0.5282,2.2798
70.2246,0.5255,2.2658
70.2248,0.5274,2.2741
70.2250,0.5261,2.2694
70.2252,0.5333,2.3015
70.2254,0.5399,2.3268
70.2256,0.536,2.3124
70.2258,0.5259,2.2679
70.2260,0.5241,2.2601
70.2262,0.5259,2.2679
70.2264,0.5281,2.2772
70.2266,0.5774,2.4851
70.2268,0.7221,3.0993
70.2270,0.7683,3.3129
70.2272,0.5688,2.4536
70.2274,0.5354,2.3098
70.2276,0.5292,2.2818
70.2278,0.5261,2.2652
70.2280,0.5932,2.5568
70.2282,0.5496,2.3708
70.2284,0.5323,2.2953
70.2286,0.5268,2.2715
70.2288,0.5267,2.2731
70.2290,0.5249,2.2643
70.2292,0.5267,2.2699
70.2294,0.53,2.2865
70.2296,0.5285,2.2766
70.2298,0.5949,2.5569
70.2300,0.7529,3.2346
70.2302,0.7622,3.2804
70.2304,0.687,2.9582
70.2306,0.645,2.7762
70.2308,0.6333,2.7256
70.2310,0.6479,2.7885
70.2312,0.7035,3.0224
70.2314,0.7368,3.1651
70.2316,0.751,3.2279
70.2318,0.7356,3.1629
70.2320,0.7356,3.1643
70.2322,0.7695,3.3057
70.2324,0.7418,3.1912
70.2326,0.7167,3.0877
70.2328,0.6421,2.7638
70.2330,0.6659,2.862
70.2332,0.7112,3.0511
70.2334,0.8159,3.5018
70.2336,0.851,3.6628
70.2338,0.6901,2.9716
70.2340,0.6564,2.8252
70.2342,0.6581,2.8324
70.2344,0.717,3.0815
70.2346,0.7294,3.1366
70.2348,0.7022,3.0223
70.2350,0.6677,2.8777
70.2352,0.5853,2.5215
70.2354,0.6274,2.699
70.2356,0.6443,2.7743
70.2358,0.6572,2.8301
70.2360,0.5842,2.5203
70.2362,0.5401,2.33
70.2364,0.4592,1.9817
70.2366,0.5044,2.1728
70.2368,0.6015,2.5936
70.2370,0.5343,2.3073
70.2372,0.4985,2.1495
70.2374,0.514,2.2162
70.2376,0.5074,2.1887
70.2378,0.5277,2.2777
70.2380,0.45,1.9406
70.2382,0.4798,2.0717
70.2384,0.4238,1.829
70.2386,0.4215,1.8209
70.2388,0.3868,1.6719
70.2390,0.3978,1.7183
70.2392,0.4225,1.8233
70.2394,0.4149,1.7915
70.2396,0.412,1.7791
70.2398,0.4372,1.8817
70.2400,0.607,2.6113
70.2402,0.6419,2.7589
70.2404,0.7201,3.0935
70.2406,0.7503,3.2263
70.2408,0.7353,3.1589
70.2410,0.8065,3.4585
70.2412,0.8595,3.6857
70.2414,0.8298,3.5632
70.2416,0.8015,3.4369
70.2418,0.9413,4.0308
70.2420,1.0164,4.3522
70.2422,1.0091,4.3209
70.2424,0.9917,4.2543
70.2426,0.9188,3.9434
70.2428,0.9143,3.9207
70.2430,0.9524,4.0818
70.2432,0.9308,3.9874
70.2434,0.9907,4.2443
70.2436,0.9964,4.2625
70.2438,1.0801,4.6162
70.2440,1.135,4.8577
70.2442,1.1124,4.7613
70.2444,1.1109,4.7524
70.2446,1.1068,4.7349
70.2448,1.0357,4.4411
70.2450,0.907,3.8912
70.2452,0.9539,4.098
70.2454,0.9128,3.9159
70.2456,0.9383,4.0254
70.2458,0.9237,3.9608
70.2460,0.9344,4.0084
70.2462,0.8437,3.6263
70.2464,0.7972,3.4231
70.2466,0.8916,3.8284
70.2468,0.8673,3.7261
70.2470,0.7851,3.379
70.2472,0.7598,3.267
70.2474,0.7366,3.1705
70.2476,0.7182,3.091
70.2478,0.6894,2.9657
70.2480,0.7082,3.0467
70.2482,0.7635,3.283
70.2484,0.7077,3.0489
70.2486,0.655,2.8203
70.2488,0.726,3.1231
70.2490,0.7588,3.2599
70.2492,0.7828,3.3645
70.2494,0.8496,3.6498
