Time (s),Main Avg Current (A),Main Avg Power (W)
74.0324,0.876,3.7616
74.0326,0.8448,3.6277
74.0328,0.8357,3.5903
74.0330,0.8764,3.7701
74.0332,0.8153,3.5043
74.0334,0.8326,3.5785
74.0336,0.8213,3.5367
74.0338,0.7458,3.2069
74.0340,0.7818,3.3632
74.0342,0.7252,3.1211
74.0344,0.7331,3.1523
74.0346,0.7589,3.2662
74.0348,0.7619,3.279
74.0350,0.7796,3.3508
74.0352,0.7725,3.3203
74.0354,0.736,3.1661
74.0356,0.7527,3.2383
74.0358,0.7669,3.2977
74.0360,0.7664,3.2941
74.0362,0.7507,3.2341
74.0364,0.6438,2.7746
74.0366,0.6941,2.9889
74.0368,0.689,2.9694
74.0370,0.6292,2.7121
74.0372,0.6288,2.7087
74.0374,0.6098,2.6296
74.0376,0.5715,2.4653
74.0378,0.5874,2.5294
74.0380,0.6301,2.7182
74.0382,0.5409,2.3355
74.0384,0.5199,2.2428
74.0386,0.4995,2.1549
74.0388,0.5167,2.2299
74.0390,0.5281,2.277
74.0392,0.5676,2.4453
74.0394,0.583,2.5103
74.0396,0.5773,2.4906
74.0398,0.5745,2.4782
74.0400,0.5644,2.4314
74.0402,0.6253,2.6925
74.0404,0.6608,2.848
74.0406,0.5722,2.4661
74.0408,0.567,2.4461
74.0410,0.5511,2.3751
74.0412,0.5771,2.485
74.0414,0.6451,2.7803
74.0416,0.614,2.6501
74.0418,0.5611,2.4185
74.0420,0.5767,2.4857
74.0422,0.5534,2.386
74.0424,0.5555,2.3965
74.0426,0.5507,2.3714
74.0428,0.5803,2.5047
74.0430,0.4885,2.1093
74.0432,0.4619,1.9953
74.0434,0.4469,1.9296
74.0436,0.4458,1.9241
74.0438,0.4464,1.9275
74.0440,0.4505,1.946
74.0442,0.446,1.9242
74.0444,0.4442,1.9164
74.0446,0.4454,1.9234
74.0448,0.4458,1.925
74.0450,0.4489,1.9393
74.0452,0.4463,1.927
74.0454,0.4436,1.9148
74.0456,0.4421,1.908
74.0458,0.4547,1.9605
74.0460,0.5093,2.1963
74.0462,0.5336,2.2965
74.0464,0.6408,2.7591
74.0466,0.6044,2.6051
74.0468,0.5619,2.4216
74.0470,0.5621,2.4227
74.0472,0.559,2.4092
74.0474,0.5623,2.4226
74.0476,0.5569,2.3982
74.0478,0.5655,2.4349
74.0480,0.6175,2.6552
74.0482,0.7314,3.1421
74.0484,0.8005,3.4388
74.0486,0.7394,3.1766
74.0488,0.7278,3.1281
74.0490,0.6777,2.9222
74.0492,0.549,2.3674
74.0494,0.526,2.2671
74.0496,0.5289,2.2785
74.0498,0.5628,2.4235
74.0500,0.64,2.7535
74.0502,0.7598,3.2627
74.0504,0.7862,3.376
74.0506,0.7727,3.324
74.0508,0.6385,2.7416
74.0510,0.7105,3.0596
74.0512,0.599,2.5818
74.0514,0.6302,2.7112
74.0516,0.6506,2.7975
74.0518,0.7006,3.0153
74.0520,0.6553,2.8216
74.0522,0.6721,2.8885
74.0524,0.6677,2.8766
74.0526,0.5309,2.2894
74.0528,0.502,2.1628
74.0530,0.5245,2.2635
74.0532,0.5085,2.1947
74.0534,0.4511,1.9477
74.0536,0.3928,1.6961
74.0538,0.393,1.6956
74.0540,0.3932,1.6985
74.0542,0.3886,1.6795
74.0544,0.382,1.6495
74.0546,0.3826,1.6521
74.0548,0.3882,1.6772
74.0550,0.3912,1.6902
74.0552,0.388,1.6754
74.0554,0.388,1.6746
74.0556,0.3988,1.722
74.0558,0.3876,1.6731
74.0560,0.401,1.7305
74.0562,0.4492,1.9377
74.0564,0.4743,2.0434
74.0566,0.5703,2.4532
74.0568,0.6261,2.6999
74.0570,0.505,2.1777
74.0572,0.4801,2.0701
74.0574,0.4797,2.0667
74.0576,0.4799,2.0682
74.0578,0.49,2.1131
74.0580,0.5259,2.2666
74.0582,0.5225,2.249
74.0584,0.6057,2.6047
74.0586,0.6592,2.8347
74.0588,0.6951,2.986
74.0590,0.7207,3.0992
74.0592,0.7,3.003
74.0594,0.7656,3.2874
74.0596,0.8203,3.5189
74.0598,0.8625,3.6965
74.0600,0.8595,3.6871
74.0602,0.8559,3.6717
74.0604,0.8804,3.7665
74.0606,1.008,4.3103
74.0608,1.0268,4.3908
74.0610,1.033,4.4169
74.0612,1.0611,4.5332
74.0614,1.1195,4.7871
74.0616,1.1252,4.8112
74.0618,1.1043,4.7242
74.0620,1.0622,4.5357
74.0622,1.1617,4.9653
74.0624,1.1324,4.8442
74.0626,1.0459,4.4849
74.0628,0.9952,4.2674
74.0630,1.011,4.3251
74.0632,1.0668,4.5701
74.0634,1.0162,4.3553
74.0636,1.0236,4.3749
74.0638,1.1159,4.7695
74.0640,1.1321,4.85
74.0642,1.0279,4.4098
74.0644,0.8941,3.8411
74.0646,0.8768,3.7652
74.0648,0.9174,3.9392
74.0650,0.8746,3.7502
74.0652,0.9075,3.8897
74.0654,0.935,4.0093
74.0656,0.9332,4.0128
74.0658,0.8075,3.4676
74.0660,0.8376,3.5968
74.0662,0.8404,3.6137
74.0664,0.7933,3.4079
74.0666,0.8566,3.6713
74.0668,0.9326,4.0027
74.0670,0.897,3.8553
74.0672,0.7808,3.3559
74.0674,0.8225,3.5336
74.0676,0.8271,3.5565
74.0678,0.8366,3.5955
74.0680,0.799,3.4342
74.0682,0.7617,3.2724
74.0684,0.7844,3.3729
74.0686,0.7837,3.3714
74.0688,0.7411,3.1927
74.0690,0.6946,2.9937
74.0692,0.694,2.9883
74.0694,0.6857,2.9486
74.0696,0.7471,3.2171
74.0698,0.7521,3.2342
74.0700,0.7229,3.1084
74.0702,0.723,3.1147
74.0704,0.6415,2.7673
74.0706,0.6349,2.7325
74.0708,0.7181,3.0907
74.0710,0.7426,3.1975
74.0712,0.7063,3.0415
74.0714,0.6706,2.889
74.0716,0.6151,2.6511
74.0718,0.5797,2.4986
74.0720,0.5743,2.4765
74.0722,0.5534,2.3883
74.0724,0.5457,2.353
74.0726,0.5574,2.4036
74.0728,0.5766,2.4852
74.0730,0.5926,2.5516
74.0732,0.5765,2.4881
74.0734,0.488,2.1062
74.0736,0.4802,2.0745
74.0738,0.5011,2.1596
74.0740,0.5893,2.5388
74.0742,0.603,2.6013
74.0744,0.5643,2.4342
74.0746,0.5298,2.2847
74.0748,0.5281,2.278
74.0750,0.5358,2.3127
74.0752,0.5247,2.2635
74.0754,0.5284,2.2806
74.0756,0.5313,2.292
74.0758,0.5207,2.2465
74.0760,0.5078,2.1916
74.0762,0.5093,2.1973
74.0764,0.5137,2.217
74.0766,0.5346,2.3033
74.0768,0.5994,2.5822
74.0770,0.5469,2.3592
74.0772,0.5157,2.2237
74.0774,0.5986,2.5786
74.0776,0.6472,2.787
74.0778,0.6336,2.7307
74.0780,0.5826,2.5087
74.0782,0.6264,2.6959
74.0784,0.6507,2.7981
74.0786,0.7012,3.0123
74.0788,0.785,3.3739
74.0790,0.7456,3.2089
74.0792,0.7245,3.1151
74.0794,0.698,3.004
74.0796,0.6422,2.7653
74.0798,0.6545,2.8172
74.0800,0.6459,2.78
74.0802,0.6434,2.7705
74.0804,0.638,2.7472
74.0806,0.6643,2.855
74.0808,0.798,3.4232
74.0810,0.9008,3.8682
74.0812,0.8084,3.4744
74.0814,0.7722,3.3188
74.0816,0.797,3.4255
74.0818,0.7695,3.309
74.0820,0.7071,3.0432
74.0822,0.7068,3.0408
74.0824,0.747,3.2091
74.0826,0.7827,3.3595
74.0828,0.843,3.6217
74.0830,0.7849,3.3734
74.0832,0.7506,3.226
74.0834,0.7651,3.2869
74.0836,0.7691,3.3085
74.0838,0.7556,3.2462
74.0840,0.7999,3.4346
74.0842,0.7673,3.3053
74.0844,0.6251,2.6915
74.0846,0.5863,2.5271
74.0848,0.6005,2.5832
74.0850,0.6768,2.9145
74.0852,0.6,2.5872
74.0854,0.5806,2.5034
74.0856,0.6133,2.6409
74.0858,0.6087,2.6237
74.0860,0.6364,2.7443
74.0862,0.5992,2.5788
74.0864,0.6264,2.6972
74.0866,0.5806,2.5022
74.0868,0.5351,2.3075
74.0870,0.5916,2.5486
74.0872,0.5914,2.5488
74.0874,0.6008,2.5872
74.0876,0.5906,2.5504
74.0878,0.4609,1.9911
74.0880,0.4115,1.7777
74.0882,0.3978,1.7179
74.0884,0.4005,1.7293
74.0886,0.4022,1.7381
74.0888,0.4312,1.8601
74.0890,0.5223,2.2542
74.0892,0.4434,1.9155
74.0894,0.4243,1.8323
74.0896,0.5056,2.1793
74.0898,0.5742,2.4714
74.0900,0.6252,2.6895
74.0902,0.6104,2.6285
74.0904,0.6024,2.5963
74.0906,0.5893,2.54
74.0908,0.5542,2.3897
74.0910,0.5138,2.2154
74.0912,0.5157,2.2247
74.0914,0.5097,2.1979
74.0916,0.5433,2.3394
74.0918,0.6151,2.6474
74.0920,0.6574,2.8243
74.0922,0.7333,3.1533
74.0924,0.6886,2.9624
74.0926,0.7246,3.1128
74.0928,0.7962,3.4187
74.0930,0.8126,3.4908
74.0932,0.7834,3.3594
74.0934,0.8303,3.5654
74.0936,0.7984,3.4349
74.0938,0.7772,3.3389
74.0940,0.8621,3.6967
74.0942,0.9054,3.8877
74.0944,0.8806,3.7776
74.0946,0.9198,3.9348
74.0948,0.9991,4.2804
74.0950,1.0332,4.4221
74.0952,1.0459,4.4786
74.0954,0.9828,4.2125
74.0956,1.0378,4.4395
74.0958,1.1685,4.9986
74.0960,1.022,4.3907
74.0962,0.8492,3.6463
74.0964,0.8493,3.6451
74.0966,0.9249,3.9679
74.0968,0.9105,3.908
74.0970,0.9219,3.9588
74.0972,0.9135,3.9191
74.0974,0.9209,3.9486
74.0976,0.9125,3.9144
74.0978,0.9321,3.9951
74.0980,0.9072,3.8918
74.0982,0.8911,3.8265
74.0984,0.8728,3.7459
74.0986,0.9664,4.1401
74.0988,1.025,4.3913
74.0990,0.9981,4.2757
74.0992,1.0439,4.472
74.0994,1.0761,4.6037
74.0996,1.122,4.8024
74.0998,1.0482,4.4988
74.1000,0.9173,3.935
74.1002,0.9536,4.0928
74.1004,0.9165,3.9338
74.1006,0.9138,3.9238
74.1008,0.8729,3.7552
74.1010,0.8092,3.4748
74.1012,0.8776,3.77
74.1014,0.8932,3.8388
74.1016,0.8915,3.8298
74.1018,0.785,3.3818
74.1020,0.6942,2.9922
74.1022,0.6257,2.6953
74.1024,0.628,2.7056
74.1026,0.6724,2.8927
74.1028,0.7351,3.161
74.1030,0.7555,3.2517
74.1032,0.7464,3.2125
74.1034,0.7061,3.0377
74.1036,0.7513,3.2336
74.1038,0.6615,2.8498
74.1040,0.6753,2.9051
74.1042,0.6984,3.0102
74.1044,0.6306,2.719
74.1046,0.576,2.4884
74.1048,0.4916,2.1227
74.1050,0.4745,2.0487
74.1052,0.4836,2.089
74.1054,0.4848,2.0922
74.1056,0.5092,2.1968
74.1058,0.4977,2.1511
74.1060,0.4151,1.7949
74.1062,0.4252,1.8385
74.1064,0.4121,1.7819
74.1066,0.4516,1.9498
74.1068,0.4613,1.9908
74.1070,0.4526,1.9536
74.1072,0.5326,2.2955
74.1074,0.554,2.3886
74.1076,0.5084,2.1942
74.1078,0.4668,2.0165
74.1080,0.4538,1.9615
74.1082,0.4446,1.9189
74.1084,0.4451,1.9218
74.1086,0.4456,1.9239
74.1088,0.452,1.9537
74.1090,0.4481,1.9348
74.1092,0.4456,1.923
74.1094,0.4507,1.9462
74.1096,0.4571,1.9727
74.1098,0.4555,1.966
74.1100,0.4663,2.0116
74.1102,0.5266,2.2686
74.1104,0.6679,2.8731
74.1106,0.6512,2.8053
74.1108,0.5619,2.4239
74.1110,0.4664,2.0131
74.1112,0.4622,1.994
74.1114,0.474,2.0457
74.1116,0.4935,2.1281
74.1118,0.5568,2.3999
74.1120,0.579,2.4932
74.1122,0.6096,2.6273
74.1124,0.6071,2.614
74.1126,0.6548,2.8156
74.1128,0.6706,2.8877
74.1130,0.577,2.4867
74.1132,0.5486,2.3643
74.1134,0.5523,2.3814
74.1136,0.5496,2.3678
74.1138,0.5657,2.437
74.1140,0.6108,2.6288
74.1142,0.6791,2.9243
74.1144,0.6556,2.8179
74.1146,0.7151,3.0735
74.1148,0.6923,2.9839
74.1150,0.5563,2.4001
74.1152,0.5369,2.3131
74.1154,0.5434,2.3399
74.1156,0.5739,2.4756
74.1158,0.5379,2.3183
74.1160,0.5354,2.3074
74.1162,0.5628,2.4201
74.1164,0.6227,2.6787
74.1166,0.6589,2.8371
74.1168,0.6584,2.8337
74.1170,0.6499,2.7983
74.1172,0.6167,2.6541
74.1174,0.6403,2.757
74.1176,0.5905,2.5428
74.1178,0.6197,2.6707
74.1180,0.6031,2.5958
74.1182,0.6307,2.7157
74.1184,0.6344,2.7305
74.1186,0.5993,2.5817
74.1188,0.5983,2.5751
74.1190,0.6348,2.732
74.1192,0.6309,2.713
74.1194,0.6255,2.6923
74.1196,0.606,2.6118
74.1198,0.5637,2.4271
74.1200,0.6553,2.8163
74.1202,0.6614,2.8466
74.1204,0.617,2.6569
74.1206,0.6227,2.6787
74.1208,0.6541,2.8177
74.1210,0.6108,2.6276
74.1212,0.6072,2.6158
74.1214,0.5486,2.3654
74.1216,0.5416,2.3332
74.1218,0.5647,2.434
74.1220,0.4999,2.1555
74.1222,0.4776,2.0602
74.1224,0.4287,1.8509
74.1226,0.4137,1.7845
74.1228,0.5056,2.1762
74.1230,0.571,2.4609
74.1232,0.505,2.1777
74.1234,0.4805,2.0736
74.1236,0.4808,2.0742
74.1238,0.4797,2.0676
74.1240,0.4839,2.0867
74.1242,0.4816,2.0769
74.1244,0.4846,2.0908
74.1246,0.4868,2.1001
74.1248,0.4874,2.1007
74.1250,0.5056,2.1782
74.1252,0.54,2.3265
74.1254,0.6053,2.6063
74.1256,0.594,2.5589
74.1258,0.5728,2.4664
74.1260,0.7113,3.057
74.1262,0.7183,3.0874
74.1264,0.714,3.066
74.1266,0.7713,3.3137
74.1268,0.8054,3.4551
74.1270,0.8746,3.7432
74.1272,0.9778,4.185
74.1274,1.0093,4.324
74.1276,0.9996,4.2804
74.1278,0.9827,4.208
74.1280,0.9655,4.136
74.1282,0.9948,4.2638
74.1284,0.9577,4.1026
74.1286,0.9495,4.0696
74.1288,0.9551,4.0957
74.1290,0.9485,4.0617
74.1292,0.9766,4.1916
74.1294,0.839,3.6008
74.1296,0.8595,3.6905
74.1298,0.8475,3.6407
74.1300,0.7945,3.4115
74.1302,0.8167,3.5051
74.1304,0.8755,3.7578
74.1306,0.8713,3.7398
74.1308,0.8741,3.7516
74.1310,0.8408,3.6085
74.1312,0.8797,3.7793
74.1314,0.8174,3.5131
74.1316,0.7713,3.3106
74.1318,0.8471,3.6375
74.1320,0.8495,3.6427
74.1322,0.881,3.7797
74.1324,0.8694,3.7367
74.1326,0.8195,3.524
74.1328,0.7993,3.4321
74.1330,0.787,3.3811
74.1332,0.8639,3.7096
74.1334,0.8982,3.8532
74.1336,0.8836,3.7905
74.1338,0.8301,3.566
74.1340,0.7988,3.43
74.1342,0.8318,3.5716
74.1344,0.8595,3.6957
74.1346,0.7966,3.4271
74.1348,0.7664,3.2941
74.1350,0.731,3.142
74.1352,0.7978,3.4275
74.1354,0.7753,3.3337
74.1356,0.7475,3.2171
74.1358,0.7192,3.0968
74.1360,0.6681,2.8795
74.1362,0.601,2.5913
74.1364,0.6151,2.6499
74.1366,0.6025,2.5992
74.1368,0.5836,2.514
74.1370,0.5975,2.5691
74.1372,0.7274,3.1295
74.1374,0.7474,3.2196
74.1376,0.6314,2.7214
74.1378,0.5822,2.5106
74.1380,0.6008,2.5884
74.1382,0.6589,2.8384
74.1384,0.6288,2.7087
74.1386,0.5923,2.5529
74.1388,0.5898,2.542
74.1390,0.5958,2.5679
74.1392,0.5971,2.5736
74.1394,0.5958,2.5679
74.1396,0.6126,2.6366
74.1398,0.6819,2.9321
74.1400,0.7158,3.0852
74.1402,0.6414,2.763
74.1404,0.6767,2.9086
74.1406,0.698,3.0068
74.1408,0.6542,2.8156
74.1410,0.6933,2.9825
74.1412,0.6926,2.9822
74.1414,0.6653,2.8636
74.1416,0.6715,2.8913
74.1418,0.678,2.921
74.1420,0.5713,2.4625
74.1422,0.5487,2.3637
74.1424,0.551,2.3757
74.1426,0.5634,2.4306
74.1428,0.5513,2.3773
74.1430,0.5446,2.3461
74.1432,0.5475,2.3618
74.1434,0.5387,2.323
74.1436,0.5345,2.2995
74.1438,0.6635,2.8519
74.1440,0.6278,2.7084
74.1442,0.5381,2.3225
74.1444,0.5279,2.2754
74.1446,0.5301,2.2857
74.1448,0.5264,2.2708
74.1450,0.5254,2.2666
74.1452,0.5289,2.2806
74.1454,0.5573,2.3986
74.1456,0.6223,2.6808
74.1458,0.6382,2.7457
74.1460,0.6886,2.961
74.1462,0.6548,2.8195
74.1464,0.6375,2.7452
74.1466,0.6312,2.7191
74.1468,0.6375,2.7426
74.1470,0.6727,2.8884
74.1472,0.8189,3.5165
74.1474,0.8334,3.5771
74.1476,0.8312,3.574
74.1478,0.7224,3.1093
74.1480,0.6254,2.6918
74.1482,0.6105,2.6302
74.1484,0.6132,2.6416
74.1486,0.6163,2.655
74.1488,0.6092,2.6233
74.1490,0.6091,2.6216
74.1492,0.6114,2.6326
74.1494,0.6442,2.7715
74.1496,0.7017,3.02
74.1498,0.7303,3.1389
74.1500,0.7261,3.1195
74.1502,0.7218,3.1009
74.1504,0.792,3.4038
74.1506,0.7257,3.1218
74.1508,0.6881,2.9617
74.1510,0.6844,2.947
74.1512,0.65,2.7976
74.1514,0.6699,2.8819
74.1516,0.6234,2.683
74.1518,0.6516,2.803
74.1520,0.7053,3.0326
74.1522,0.682,2.9367
74.1524,0.6095,2.628
74.1526,0.6126,2.6402
74.1528,0.5944,2.5557
74.1530,0.6578,2.8337
74.1532,0.6051,2.607
74.1534,0.6028,2.5954
74.1536,0.6191,2.6607
74.1538,0.6964,2.9945
74.1540,0.7156,3.0799
74.1542,0.6374,2.7485
74.1544,0.5029,2.1714
74.1546,0.3981,1.7213
74.1548,0.3855,1.6668
74.1550,0.3837,1.6575
74.1552,0.388,1.6754
74.1554,0.4047,1.7466
74.1556,0.3933,1.6958
74.1558,0.4752,2.047
74.1560,0.5288,2.2801
74.1562,0.5321,2.2956
74.1564,0.4899,2.1135
74.1566,0.4816,2.0769
74.1568,0.4758,2.0525
74.1570,0.4724,2.0389
74.1572,0.4794,2.067
74.1574,0.4873,2.0982
74.1576,0.5994,2.5822
74.1578,0.6216,2.679
74.1580,0.5959,2.5672
74.1582,0.6397,2.7506
74.1584,0.6683,2.8738
74.1586,0.7191,3.0905
74.1588,0.6934,2.9802
74.1590,0.7212,3.0969
74.1592,0.7966,3.4207
74.1594,0.8156,3.4988
74.1596,0.8596,3.6893
74.1598,0.8586,3.6852
74.1600,0.8507,3.6512
74.1602,0.8535,3.6597
74.1604,0.8691,3.7265
74.1606,0.9169,3.9316
74.1608,0.9075,3.8861
74.1610,1.0117,4.3302
74.1612,1.1126,4.7596
74.1614,1.1472,4.9033
74.1616,1.1134,4.7587
74.1618,1.114,4.7613
74.1620,1.1545,4.9345
74.1622,1.1562,4.9509
74.1624,1.0193,4.3707
74.1626,0.956,4.0954
74.1628,1.0759,4.6048
74.1630,1.1176,4.7834
74.1632,1.0923,4.6729
74.1634,1.1125,4.7591
74.1636,1.0942,4.6833
74.1638,1.1086,4.7449
74.1640,1.0854,4.6453
74.1642,1.1033,4.7223
74.1644,1.0794,4.624
74.1646,1.042,4.4596
74.1648,1.071,4.588
74.1650,1.0084,4.3219
74.1652,0.9229,3.9721
74.1654,0.7387,3.1839
74.1656,0.6736,2.8992
74.1658,0.7207,3.0977
74.1660,0.7801,3.3559
74.1662,0.7715,3.3234
74.1664,0.7526,3.2348
74.1666,0.7826,3.3668
74.1668,0.7488,3.2243
74.1670,0.7083,3.0512
74.1672,0.73,3.1389
74.1674,0.7981,3.4333
74.1676,0.7566,3.2563
74.1678,0.7355,3.167
74.1680,0.7433,3.1961
74.1682,0.7186,3.0942
74.1684,0.6504,2.8056
74.1686,0.6121,2.6369
74.1688,0.6041,2.6072
74.1690,0.4951,2.1387
74.1692,0.5144,2.218
74.1694,0.5565,2.4017
74.1696,0.5068,2.1885
74.1698,0.5147,2.2196
74.1700,0.5608,2.4159
74.1702,0.6254,2.6955
74.1704,0.5936,2.5574
74.1706,0.6602,2.8401
74.1708,0.7189,3.0943
74.1710,0.6579,2.8382
74.1712,0.5706,2.4605
74.1714,0.5537,2.3887
74.1716,0.5012,2.1611
74.1718,0.5571,2.4032
74.1720,0.5831,2.5154
74.1722,0.5926,2.5551
74.1724,0.5715,2.463
74.1726,0.6005,2.5868
74.1728,0.5617,2.4256
74.1730,0.4911,2.1207
74.1732,0.5022,2.1673
74.1734,0.5077,2.1891
74.1736,0.5343,2.3017
74.1738,0.5914,2.5511
74.1740,0.5366,2.318
74.1742,0.443,1.9148
74.1744,0.4024,1.7367
74.1746,0.4514,1.9511
74.1748,0.4424,1.9113
74.1750,0.4432,1.9118
74.1752,0.4457,1.9244
74.1754,0.4475,1.9331
74.1756,0.447,1.9301
74.1758,0.4435,1.9151
74.1760,0.4637,2.003
74.1762,0.4516,1.9489
74.1764,0.4492,1.9377
74.1766,0.4514,1.9493
74.1768,0.4472,1.9312
74.1770,0.447,1.9301
74.1772,0.4429,1.9116
74.1774,0.4529,1.9546
74.1776,0.4742,2.0467
74.1778,0.4806,2.0703
74.1780,0.5784,2.4883
74.1782,0.6399,2.7529
74.1784,0.6408,2.7591
74.1786,0.6167,2.6504
74.1788,0.6597,2.8367
74.1790,0.6684,2.8783
74.1792,0.6605,2.8416
74.1794,0.6704,2.8812
74.1796,0.7147,3.0705
74.1798,0.6821,2.9358
74.1800,0.6336,2.7243
74.1802,0.6832,2.9364
74.1804,0.7294,3.1333
74.1806,0.8164,3.5089
74.1808,0.7652,3.2919
74.1810,0.7056,3.0341
74.1812,0.7138,3.0678
74.1814,0.7785,3.346
74.1816,0.7443,3.1992
74.1818,0.7412,3.1858
74.1820,0.7325,3.1496
74.1822,0.6785,2.9258
74.1824,0.5791,2.496
74.1826,0.5943,2.5593
74.1828,0.6368,2.7382
74.1830,0.6753,2.9064
74.1832,0.6804,2.9286
74.1834,0.6575,2.8261
74.1836,0.6765,2.9156
74.1838,0.5607,2.4175
74.1840,0.5297,2.2842
74.1842,0.5237,2.2593
74.1844,0.5021,2.1632
74.1846,0.5521,2.3775
74.1848,0.5502,2.3737
74.1850,0.4662,2.0129
74.1852,0.4428,1.9093
74.1854,0.4704,2.0282
74.1856,0.5101,2.2024
74.1858,0.491,2.1181
74.1860,0.4946,2.1307
74.1862,0.5068,2.1854
74.1864,0.5367,2.3152
74.1866,0.5024,2.1653
74.1868,0.519,2.2319
74.1870,0.6448,2.774
74.1872,0.6882,2.9649
74.1874,0.6169,2.6575
74.1876,0.5441,2.3473
74.1878,0.4535,1.9581
74.1880,0.4565,1.9701
74.1882,0.4345,1.8728
74.1884,0.5129,2.2138
74.1886,0.4689,2.022
74.1888,0.5006,2.1565
74.1890,0.5454,2.353
74.1892,0.4943,2.1336
74.1894,0.4861,2.096
74.1896,0.4862,2.0965
74.1898,0.4891,2.1089
74.1900,0.4899,2.1135
74.1902,0.4908,2.1142
74.1904,0.5487,2.3604
74.1906,0.5936,2.5573
74.1908,0.584,2.516
74.1910,0.521,2.2475
74.1912,0.5068,2.1813
74.1914,0.5821,2.5043
74.1916,0.5771,2.4838
74.1918,0.6513,2.8006
74.1920,0.655,2.8139
74.1922,0.7611,3.2652
74.1924,0.7961,3.4186
74.1926,0.8031,3.4501
74.1928,0.8102,3.474
74.1930,0.8632,3.703
74.1932,0.8626,3.6987
74.1934,0.8717,3.7412
74.1936,0.8515,3.6531
74.1938,0.9338,4.0003
74.1940,0.9573,4.1068
74.1942,0.9126,3.9094
74.1944,0.9036,3.8781
74.1946,0.8327,3.5773
74.1948,0.8123,3.4832
74.1950,0.8375,3.5962
74.1952,0.7922,3.4016
74.1954,0.8795,3.7694
74.1956,0.9461,4.0513
74.1958,0.9512,4.0786
74.1960,0.9163,3.929
74.1962,0.911,3.9046
74.1964,0.9122,3.906
74.1966,0.9532,4.0931
74.1968,0.7994,3.4325
74.1970,0.8176,3.5157
74.1972,0.778,3.344
74.1974,0.7831,3.3672
74.1976,0.7945,3.413
74.1978,0.8218,3.5272
74.1980,0.8646,3.7091
74.1982,0.8707,3.7336
74.1984,0.8726,3.7419
74.1986,0.9555,4.099
74.1988,0.9542,4.0838
74.1990,0.9763,4.1905
74.1992,0.9121,3.9147
74.1994,0.9657,4.137
74.1996,1.0148,4.3516
74.1998,0.9481,4.0652
74.2000,0.982,4.2088
74.2002,1.0313,4.4138
74.2004,1.0434,4.4761
74.2006,0.882,3.7943
74.2008,0.7898,3.3913
74.2010,0.8105,3.482
74.2012,0.7675,3.2986
74.2014,0.764,3.2852
74.2016,0.7585,3.263
74.2018,0.7547,3.248
74.2020,0.7537,3.2409
74.2022,0.7405,3.1812
74.2024,0.7563,3.2522
74.2026,0.7485,3.2157
74.2028,0.7579,3.2589
74.2030,0.7206,3.1015
74.2032,0.7596,3.2677
74.2034,0.7454,3.2023
74.2036,0.8114,3.4889
74.2038,0.7755,3.3347
74.2040,0.7895,3.3919
74.2042,0.806,3.4657
74.2044,0.7953,3.4198
74.2046,0.7252,3.1269
74.2048,0.5925,2.5539
74.2050,0.5653,2.4366
74.2052,0.5851,2.5218
74.2054,0.5966,2.5726
74.2056,0.603,2.5952
74.2058,0.629,2.7085
74.2060,0.7363,3.1632
74.2062,0.8108,3.4847
74.2064,0.8142,3.5061
74.2066,0.6983,3.0069
74.2068,0.6918,2.9762
74.2070,0.7268,3.1312
74.2072,0.6512,2.8092
74.2074,0.5189,2.2397
74.2076,0.485,2.0923
74.2078,0.4818,2.0793
74.2080,0.532,2.295
74.2082,0.5379,2.3204
74.2084,0.5322,2.2971
74.2086,0.5663,2.4441
74.2088,0.5521,2.3819
74.2090,0.528,2.2769
74.2092,0.5283,2.2779
74.2094,0.5248,2.2651
74.2096,0.5261,2.2697
74.2098,0.5308,2.2888
74.2100,0.5308,2.2867
74.2102,0.6014,2.5933
74.2104,0.5838,2.5185
74.2106,0.5704,2.456
74.2108,0.612,2.6364
74.2110,0.6352,2.7378
74.2112,0.5713,2.4636
74.2114,0.5413,2.3343
74.2116,0.5897,2.5403
74.2118,0.6547,2.8203
74.2120,0.6385,2.748
74.2122,0.6638,2.8569
74.2124,0.685,2.9482
