Time (s),Main Avg Current (A),Main Avg Power (W)
74.2126,0.6645,2.86
74.2128,0.6678,2.8771
74.2130,0.6102,2.6298
74.2132,0.5912,2.5458
74.2134,0.6988,3.0034
74.2136,0.8458,3.6284
74.2138,0.8569,3.6814
74.2140,0.8091,3.4791
74.2142,0.7808,3.3605
74.2144,0.6356,2.7381
74.2146,0.6069,2.6135
74.2148,0.6051,2.6069
74.2150,0.6044,2.605
74.2152,0.6096,2.6285
74.2154,0.608,2.6181
74.2156,0.6115,2.6306
74.2158,0.6407,2.7603
74.2160,0.6603,2.8419
74.2162,0.7038,3.0264
74.2164,0.7502,3.2259
74.2166,0.7401,3.1826
74.2168,0.7301,3.1393
74.2170,0.7615,3.2729
74.2172,0.7038,3.0292
74.2174,0.6497,2.7952
74.2176,0.7241,3.115
74.2178,0.6928,2.9804
74.2180,0.6818,2.9356
74.2182,0.6812,2.9344
74.2184,0.6985,3.0023
74.2186,0.7409,3.1842
74.2188,0.7513,3.2291
74.2190,0.7403,3.1846
74.2192,0.7048,3.0348
74.2194,0.669,2.8796
74.2196,0.6867,2.9527
74.2198,0.7009,3.0196
74.2200,0.6948,2.9877
74.2202,0.7953,3.4182
74.2204,0.788,3.3868
74.2206,0.7652,3.2858
74.2208,0.7404,3.1851
74.2210,0.6699,2.8845
74.2212,0.6262,2.6978
74.2214,0.6107,2.6356
74.2216,0.5102,2.1989
74.2218,0.5483,2.3654
74.2220,0.5741,2.4731
74.2222,0.636,2.7397
74.2224,0.6128,2.64
74.2226,0.57,2.4556
74.2228,0.5772,2.4866
74.2230,0.5864,2.5287
74.2232,0.5863,2.5282
74.2234,0.5985,2.5749
74.2236,0.6639,2.8587
74.2238,0.6148,2.6512
74.2240,0.5771,2.4861
74.2242,0.5905,2.5427
74.2244,0.5971,2.5735
74.2246,0.6178,2.6617
74.2248,0.6206,2.6748
74.2250,0.5736,2.4711
74.2252,0.6125,2.6409
74.2254,0.5758,2.4792
74.2256,0.5789,2.4903
74.2258,0.6851,2.946
74.2260,0.7267,3.1249
74.2262,0.7307,3.1434
74.2264,0.7225,3.1054
74.2266,0.7801,3.3512
74.2268,0.8236,3.5365
74.2270,0.884,3.7854
74.2272,1.0037,4.2978
74.2274,1.0206,4.3743
74.2276,0.9857,4.2227
74.2278,0.9636,4.1321
74.2280,0.968,4.1525
74.2282,0.9642,4.1308
74.2284,0.9567,4.1023
74.2286,0.9355,4.0131
74.2288,0.9592,4.1092
74.2290,0.9928,4.253
74.2292,0.9622,4.124
74.2294,0.9465,4.0586
74.2296,0.982,4.2127
74.2298,0.9573,4.1068
74.2300,0.9478,4.0642
74.2302,0.9508,4.0809
74.2304,0.8764,3.7613
74.2306,0.8785,3.7723
74.2308,0.8279,3.5584
74.2310,0.8201,3.5232
74.2312,0.9136,3.9213
74.2314,0.9187,3.9393
74.2316,0.8949,3.8482
74.2318,0.776,3.3383
74.2320,0.777,3.344
74.2322,0.725,3.1191
74.2324,0.7517,3.2291
74.2326,0.8358,3.5974
74.2328,0.7989,3.4384
74.2330,0.7934,3.4084
74.2332,0.841,3.6078
74.2334,0.8963,3.8449
74.2336,0.8846,3.8003
74.2338,0.8162,3.5144
74.2340,0.734,3.1578
74.2342,0.7437,3.2026
74.2344,0.6839,2.9463
74.2346,0.6729,2.9015
74.2348,0.6189,2.6663
74.2350,0.6122,2.6362
74.2352,0.624,2.6893
74.2354,0.5415,2.3381
74.2356,0.4933,2.127
74.2358,0.5304,2.2883
74.2360,0.603,2.5988
74.2362,0.5843,2.5206
74.2364,0.5256,2.2687
74.2366,0.5099,2.2019
74.2368,0.5664,2.4367
74.2370,0.7121,3.062
74.2372,0.6726,2.8977
74.2374,0.624,2.693
74.2376,0.5569,2.4004
74.2378,0.5767,2.4845
74.2380,0.6266,2.6969
74.2382,0.6985,3.0079
74.2384,0.6836,2.9406
74.2386,0.6435,2.7735
74.2388,0.5616,2.4228
74.2390,0.5132,2.2159
74.2392,0.5073,2.1885
74.2394,0.5163,2.2273
74.2396,0.5125,2.2118
74.2398,0.533,2.2981
74.2400,0.6481,2.7828
74.2402,0.7485,3.2187
74.2404,0.6807,2.9323
74.2406,0.6115,2.6343
74.2408,0.6495,2.798
74.2410,0.6446,2.773
74.2412,0.6266,2.7019
74.2414,0.583,2.5137
74.2416,0.5644,2.4313
74.2418,0.6005,2.5856
74.2420,0.6091,2.6215
74.2422,0.6252,2.6907
74.2424,0.5957,2.5709
74.2426,0.4676,2.0201
74.2428,0.4825,2.0833
74.2430,0.4645,2.0038
74.2432,0.4637,2.0002
74.2434,0.4902,2.1155
74.2436,0.4967,2.143
74.2438,0.4917,2.1203
74.2440,0.4908,2.1181
74.2442,0.4879,2.1057
74.2444,0.4816,2.0778
74.2446,0.5006,2.1605
74.2448,0.5147,2.2185
74.2450,0.5834,2.5134
74.2452,0.6089,2.6181
74.2454,0.673,2.8953
74.2456,0.6303,2.7154
74.2458,0.6235,2.686
74.2460,0.6217,2.6745
74.2462,0.6282,2.7048
74.2464,0.6345,2.7335
74.2466,0.6385,2.7467
74.2468,0.6766,2.904
74.2470,0.7917,3.3996
74.2472,0.8021,3.4428
74.2474,0.8097,3.4849
74.2476,0.6778,2.9213
74.2478,0.5884,2.5346
74.2480,0.5815,2.5052
74.2482,0.5856,2.5239
74.2484,0.5844,2.5176
74.2486,0.5813,2.5041
74.2488,0.5806,2.5022
74.2490,0.5816,2.5045
74.2492,0.5834,2.5146
74.2494,0.6321,2.7206
74.2496,0.6738,2.8975
74.2498,0.7117,3.0604
74.2500,0.713,3.0647
74.2502,0.7575,3.2513
74.2504,0.8335,3.5793
74.2506,0.7921,3.4043
74.2508,0.7683,3.3069
74.2510,0.6887,2.9628
74.2512,0.7347,3.158
74.2514,0.8054,3.4663
74.2516,0.6789,2.9205
74.2518,0.7313,3.1445
74.2520,0.7334,3.1493
74.2522,0.778,3.344
74.2524,0.6628,2.858
74.2526,0.5765,2.4846
74.2528,0.6024,2.595
74.2530,0.6231,2.6807
74.2532,0.6759,2.8995
74.2534,0.7609,3.2733
74.2536,0.681,2.9284
74.2538,0.7291,3.1352
74.2540,0.7442,3.1972
74.2542,0.8441,3.6246
74.2544,0.8557,3.6796
74.2546,0.7228,3.105
74.2548,0.7327,3.1521
74.2550,0.687,2.9597
74.2552,0.6148,2.6451
74.2554,0.7338,3.1538
74.2556,0.7525,3.2387
74.2558,0.6786,2.9249
74.2560,0.6079,2.62
74.2562,0.6128,2.6412
74.2564,0.5897,2.5391
74.2566,0.5786,2.4916
74.2568,0.5839,2.5167
74.2570,0.566,2.4397
74.2572,0.587,2.5301
74.2574,0.6096,2.6248
74.2576,0.6463,2.7776
74.2578,0.6953,2.9898
74.2580,0.7304,3.1394
74.2582,0.7603,3.2662
74.2584,0.7738,3.3213
74.2586,0.9129,3.9146
74.2588,0.8624,3.7033
74.2590,0.8747,3.7471
74.2592,0.9678,4.1462
74.2594,1.0177,4.3619
74.2596,1.0027,4.2937
74.2598,1.0148,4.3455
74.2600,1.0218,4.3692
74.2602,1.151,4.9242
74.2604,1.2062,5.1601
74.2606,1.1793,5.0452
74.2608,1.1525,4.9303
74.2610,1.1689,4.9983
74.2612,1.1862,5.0626
74.2614,1.1664,4.9992
74.2616,0.9835,4.2115
74.2618,1.1097,4.7561
74.2620,1.0305,4.4149
74.2622,1.0379,4.4483
74.2624,1.0513,4.5079
74.2626,0.9994,4.2873
74.2628,0.9122,3.9152
74.2630,0.8664,3.7238
74.2632,0.854,3.6724
74.2634,0.8797,3.7757
74.2636,0.9118,3.9173
74.2638,0.9108,3.909
74.2640,0.968,4.1583
74.2642,0.8525,3.6623
74.2644,0.8242,3.5407
74.2646,0.8328,3.5745
74.2648,0.8718,3.7505
74.2650,0.8075,3.4724
74.2652,0.82,3.5227
74.2654,0.8847,3.7973
74.2656,0.9652,4.1465
74.2658,0.8587,3.6891
74.2660,0.7997,3.4389
74.2662,0.7972,3.4264
74.2664,0.8304,3.5725
74.2666,0.7939,3.4168
74.2668,0.7497,3.2269
74.2670,0.7538,3.2384
74.2672,0.7693,3.3125
74.2674,0.6773,2.9152
74.2676,0.7187,3.0932
74.2678,0.6831,2.9481
74.2680,0.5761,2.4842
74.2682,0.5923,2.5552
74.2684,0.5716,2.4669
74.2686,0.5628,2.428
74.2688,0.5637,2.4293
74.2690,0.5839,2.5167
74.2692,0.64,2.7585
74.2694,0.6264,2.7009
74.2696,0.5736,2.4745
74.2698,0.6314,2.72
74.2700,0.7178,3.0882
74.2702,0.7284,3.1365
74.2704,0.6675,2.8795
74.2706,0.5982,2.5806
74.2708,0.6007,2.5866
74.2710,0.6822,2.9391
74.2712,0.6336,2.7281
74.2714,0.6544,2.8218
74.2716,0.615,2.6517
74.2718,0.5972,2.5752
74.2720,0.5912,2.5482
74.2722,0.6056,2.6078
74.2724,0.63,2.7126
74.2726,0.664,2.8605
74.2728,0.6168,2.6644
74.2730,0.5081,2.1952
74.2732,0.524,2.2583
74.2734,0.6349,2.7338
74.2736,0.6154,2.655
74.2738,0.5505,2.3758
74.2740,0.5363,2.3137
74.2742,0.5216,2.25
74.2744,0.5219,2.2526
74.2746,0.5187,2.2397
74.2748,0.533,2.2981
74.2750,0.5338,2.3039
74.2752,0.519,2.2412
74.2754,0.5067,2.1869
74.2756,0.5043,2.1756
74.2758,0.5174,2.2309
74.2760,0.5229,2.2568
74.2762,0.512,2.2107
74.2764,0.5155,2.2237
74.2766,0.5597,2.41
74.2768,0.6158,2.6541
74.2770,0.5906,2.548
74.2772,0.5613,2.4179
74.2774,0.5774,2.4865
74.2776,0.6324,2.7229
74.2778,0.6885,2.959
74.2780,0.7386,3.1789
74.2782,0.669,2.8822
74.2784,0.6567,2.829
74.2786,0.6569,2.8274
74.2788,0.6533,2.8133
74.2790,0.632,2.7214
74.2792,0.6369,2.7438
74.2794,0.6622,2.8475
74.2796,0.7635,3.2801
74.2798,0.7584,3.261
74.2800,0.7886,3.3893
74.2802,0.8328,3.5778
74.2804,0.8391,3.6013
74.2806,0.8104,3.4831
74.2808,0.7987,3.4326
74.2810,0.8087,3.4743
74.2812,0.7532,3.2418
74.2814,0.7041,3.0317
74.2816,0.6911,2.9759
74.2818,0.6947,2.9886
74.2820,0.7029,3.0237
74.2822,0.7693,3.3064
74.2824,0.7969,3.4249
74.2826,0.8213,3.5251
74.2828,0.8799,3.782
74.2830,0.8328,3.5812
74.2832,0.8174,3.5114
74.2834,0.8464,3.6411
74.2836,0.7489,3.2188
74.2838,0.7489,3.2248
74.2840,0.629,2.7122
74.2842,0.5517,2.381
74.2844,0.5313,2.2898
74.2846,0.5699,2.4562
74.2848,0.6061,2.6135
74.2850,0.594,2.5601
74.2852,0.5884,2.5346
74.2854,0.6134,2.645
74.2856,0.5827,2.5115
74.2858,0.5958,2.5631
74.2860,0.6694,2.8811
74.2862,0.6442,2.7753
74.2864,0.6152,2.6503
74.2866,0.6035,2.5985
74.2868,0.6484,2.796
74.2870,0.565,2.4373
74.2872,0.5297,2.2842
74.2874,0.4982,2.1532
74.2876,0.4092,1.7678
74.2878,0.4025,1.7388
74.2880,0.4191,1.8086
74.2882,0.5244,2.2625
74.2884,0.5722,2.466
74.2886,0.5567,2.4016
74.2888,0.4939,2.1315
74.2890,0.4886,2.1078
74.2892,0.4828,2.0839
74.2894,0.4828,2.083
74.2896,0.4854,2.0948
74.2898,0.484,2.0872
74.2900,0.4845,2.0912
74.2902,0.483,2.0844
74.2904,0.4815,2.0763
74.2906,0.5017,2.1622
74.2908,0.5647,2.4329
74.2910,0.5409,2.3333
74.2912,0.5429,2.3389
74.2914,0.6047,2.6037
74.2916,0.6586,2.8307
74.2918,0.7055,3.0364
74.2920,0.7033,3.0229
74.2922,0.7023,3.0197
74.2924,0.7091,3.0491
74.2926,0.7458,3.2069
74.2928,0.7714,3.3156
74.2930,0.7616,3.2719
74.2932,0.7825,3.3599
74.2934,0.8417,3.6075
74.2936,0.9808,4.2017
74.2938,0.9098,3.9049
74.2940,0.8628,3.6997
74.2942,0.9115,3.9103
74.2944,0.918,3.9344
74.2946,0.9459,4.056
74.2948,0.966,4.1424
74.2950,0.9537,4.0799
74.2952,1.0231,4.383
74.2954,0.996,4.2689
74.2956,0.982,4.2068
74.2958,0.8949,3.8446
74.2960,0.8326,3.5768
74.2962,0.8778,3.7675
74.2964,0.8855,3.8057
74.2966,0.8829,3.7896
74.2968,0.9084,3.8987
74.2970,0.9299,3.9839
74.2972,0.9214,3.9548
74.2974,0.897,3.848
74.2976,0.9158,3.9306
74.2978,0.9479,4.0647
74.2980,0.9825,4.2089
74.2982,1.01,4.327
74.2984,1.0544,4.5171
74.2986,1.0791,4.6229
74.2988,1.0689,4.5749
74.2990,1.1263,4.8162
74.2992,1.112,4.7681
74.2994,0.9777,4.2059
74.2996,0.8563,3.6754
74.2998,0.9477,4.0618
74.3000,1.0147,4.347
74.3002,0.9496,4.0757
74.3004,0.8909,3.8271
74.3006,0.8785,3.7723
74.3008,0.8638,3.7124
74.3010,0.8192,3.524
74.3012,0.7683,3.3053
74.3014,0.7684,3.3043
74.3016,0.7591,3.2717
74.3018,0.6623,2.8573
74.3020,0.6102,2.6262
74.3022,0.6537,2.8174
74.3024,0.6947,2.9928
74.3026,0.6917,2.9812
74.3028,0.6487,2.7931
74.3030,0.7006,3.0195
74.3032,0.6236,2.689
74.3034,0.5801,2.5036
74.3036,0.5559,2.398
74.3038,0.5322,2.2982
74.3040,0.5289,2.2837
74.3042,0.5465,2.3609
74.3044,0.4957,2.1393
74.3046,0.5031,2.1724
74.3048,0.5032,2.1709
74.3050,0.5463,2.3566
74.3052,0.5147,2.2226
74.3054,0.505,2.1797
74.3056,0.5254,2.2676
74.3058,0.488,2.1091
74.3060,0.4021,1.7381
74.3062,0.3985,1.7217
74.3064,0.3945,1.7025
74.3066,0.519,2.2381
74.3068,0.5748,2.4797
74.3070,0.5375,2.3188
74.3072,0.468,2.0198
74.3074,0.4473,1.9334
74.3076,0.4463,1.9288
74.3078,0.4464,1.9293
74.3080,0.4446,1.9197
74.3082,0.4461,1.9256
74.3084,0.4461,1.9247
74.3086,0.4452,1.9214
74.3088,0.4499,1.9434
74.3090,0.4513,1.9496
74.3092,0.4472,1.932
74.3094,0.4467,1.9291
74.3096,0.447,1.9292
74.3098,0.4483,1.9349
74.3100,0.4496,1.9424
74.3102,0.446,1.9251
74.3104,0.4455,1.9221
74.3106,0.4496,1.9406
74.3108,0.4514,1.9493
74.3110,0.4544,1.9586
74.3112,0.5125,2.2077
74.3114,0.6204,2.6688
74.3116,0.6802,2.9248
74.3118,0.6881,2.9644
74.3120,0.5831,2.5119
74.3122,0.574,2.4726
74.3124,0.5647,2.434
74.3126,0.5736,2.4688
74.3128,0.6204,2.6713
74.3130,0.6624,2.8472
74.3132,0.8066,3.4618
74.3134,0.8771,3.7609
74.3136,0.8738,3.7522
74.3138,0.8514,3.656
74.3140,0.7772,3.3419
74.3142,0.7461,3.2084
74.3144,0.7948,3.413
74.3146,0.7906,3.4013
74.3148,0.6851,2.9542
74.3150,0.572,2.4655
74.3152,0.5514,2.3766
74.3154,0.5619,2.4216
74.3156,0.5562,2.3962
74.3158,0.5687,2.4476
74.3160,0.6196,2.667
74.3162,0.6389,2.7513
74.3164,0.6561,2.8238
74.3166,0.6451,2.7738
74.3168,0.6324,2.7242
74.3170,0.6099,2.6276
74.3172,0.6145,2.6472
74.3174,0.5561,2.3957
74.3176,0.5961,2.5658
74.3178,0.6557,2.8236
74.3180,0.6289,2.7067
74.3182,0.624,2.6843
74.3184,0.7043,3.0313
74.3186,0.6657,2.8625
74.3188,0.6644,2.8594
74.3190,0.6072,2.6157
74.3192,0.6413,2.7616
74.3194,0.6724,2.8954
74.3196,0.6162,2.6532
74.3198,0.6068,2.6117
74.3200,0.6373,2.7454
74.3202,0.5567,2.4016
74.3204,0.5007,2.158
74.3206,0.526,2.2681
74.3208,0.5455,2.3513
74.3210,0.6129,2.6405
74.3212,0.5774,2.4945
74.3214,0.4586,1.9776
74.3216,0.555,2.3899
74.3218,0.5931,2.5565
74.3220,0.5333,2.3007
74.3222,0.5036,2.1714
74.3224,0.4929,2.1254
74.3226,0.4911,2.1177
74.3228,0.4984,2.1512
74.3230,0.4951,2.1377
74.3232,0.4887,2.1044
74.3234,0.5436,2.3452
74.3236,0.49,2.114
74.3238,0.4814,2.0748
74.3240,0.4878,2.1042
74.3242,0.4863,2.098
74.3244,0.493,2.1259
74.3246,0.5139,2.2149
74.3248,0.5994,2.5797
74.3250,0.6184,2.663
74.3252,0.5833,2.5106
74.3254,0.5955,2.5608
74.3256,0.7146,3.0699
74.3258,0.7404,3.1807
74.3260,0.7108,3.0577
74.3262,0.7365,3.1657
74.3264,0.7783,3.3435
74.3266,0.7815,3.348
74.3268,0.9138,3.9164
74.3270,0.9478,4.0604
74.3272,0.9579,4.1017
74.3274,0.9827,4.2119
74.3276,0.9772,4.1882
74.3278,0.9671,4.1373
74.3280,0.9921,4.2559
74.3282,0.9285,3.9814
74.3284,0.9566,4.0979
74.3286,0.97,4.1535
74.3288,0.9513,4.081
74.3290,0.8738,3.754
74.3292,0.8345,3.5784
74.3294,0.8718,3.7452
74.3296,0.8208,3.528
74.3298,0.8262,3.5445
74.3300,0.8371,3.5913
74.3302,0.8292,3.5557
74.3304,0.875,3.7591
74.3306,0.8428,3.6189
74.3308,0.8416,3.6121
74.3310,0.8363,3.5928
74.3312,0.7588,3.2615
74.3314,0.8073,3.4681
74.3316,0.8455,3.624
74.3318,0.927,3.9766
74.3320,0.8454,3.6302
74.3322,0.8171,3.5136
74.3324,0.7893,3.3924
74.3326,0.7946,3.4151
74.3328,0.8698,3.733
74.3330,0.9224,3.9534
74.3332,0.8929,3.8341
74.3334,0.8353,3.5903
74.3336,0.8163,3.5084
74.3338,0.7678,3.3033
74.3340,0.7495,3.2243
74.3342,0.7421,3.1909
74.3344,0.7443,3.2007
74.3346,0.7114,3.0617
74.3348,0.7145,3.0694
74.3350,0.8048,3.4589
74.3352,0.7651,3.2899
74.3354,0.7144,3.0732
74.3356,0.733,3.1532
74.3358,0.7158,3.0823
74.3360,0.7042,3.0308
74.3362,0.6684,2.8743
74.3364,0.7286,3.136
74.3366,0.6871,2.9616
74.3368,0.5983,2.5775
74.3370,0.6001,2.5852
74.3372,0.6213,2.6767
74.3374,0.6494,2.7975
74.3376,0.6067,2.6136
74.3378,0.5942,2.5599
74.3380,0.6374,2.7433
74.3382,0.6885,2.9618
74.3384,0.6707,2.8908
74.3386,0.5945,2.5621
74.3388,0.6115,2.6294
74.3390,0.6894,2.9714
74.3392,0.6289,2.7105
74.3394,0.6229,2.6809
74.3396,0.6441,2.7697
74.3398,0.7387,3.1764
74.3400,0.7156,3.0769
74.3402,0.7086,3.0499
74.3404,0.6825,2.9415
74.3406,0.6521,2.8081
74.3408,0.666,2.8693
74.3410,0.5627,2.4275
74.3412,0.5348,2.3069
74.3414,0.5373,2.3146
74.3416,0.6111,2.6352
74.3418,0.5609,2.4208
74.3420,0.5356,2.3095
74.3422,0.5354,2.3095
74.3424,0.5357,2.31
74.3426,0.5381,2.3203
74.3428,0.6304,2.7109
74.3430,0.6761,2.9087
74.3432,0.594,2.5601
74.3434,0.606,2.6105
74.3436,0.6023,2.5981
74.3438,0.5399,2.3238
74.3440,0.6184,2.6643
74.3442,0.6355,2.7363
74.3444,0.6484,2.7921
74.3446,0.6551,2.8184
74.3448,0.6523,2.8086
74.3450,0.6485,2.7939
74.3452,0.6917,2.9757
74.3454,0.7363,3.1647
74.3456,0.7747,3.3296
74.3458,0.7457,3.2108
74.3460,0.6676,2.8707
74.3462,0.7525,3.2327
74.3464,0.7623,3.2811
74.3466,0.6417,2.7645
74.3468,0.6189,2.6676
74.3470,0.6045,2.6043
74.3472,0.6074,2.6155
74.3474,0.6103,2.6267
74.3476,0.6169,2.6563
74.3478,0.6072,2.6169
74.3480,0.6074,2.6167
74.3482,0.6105,2.629
74.3484,0.6134,2.6413
74.3486,0.6148,2.6488
74.3488,0.6196,2.667
74.3490,0.6792,2.9194
74.3492,0.7078,3.0434
74.3494,0.7199,3.0955
74.3496,0.7291,3.1352
74.3498,0.7247,3.1176
74.3500,0.6761,2.9127
74.3502,0.5969,2.5725
74.3504,0.5901,2.5388
74.3506,0.6252,2.6932
74.3508,0.5909,2.5455
74.3510,0.5852,2.5212
74.3512,0.6056,2.6042
74.3514,0.7508,3.227
74.3516,0.7259,3.1256
74.3518,0.6693,2.8833
74.3520,0.5953,2.5658
74.3522,0.5915,2.548
74.3524,0.6081,2.6198
74.3526,0.5493,2.3662
74.3528,0.6222,2.6778
74.3530,0.6387,2.749
74.3532,0.6383,2.7462
74.3534,0.7103,3.0571
74.3536,0.6148,2.6525
74.3538,0.5037,2.172
74.3540,0.5222,2.2505
74.3542,0.571,2.4563
74.3544,0.6194,2.6696
74.3546,0.524,2.2583
74.3548,0.5023,2.1668
74.3550,0.5008,2.1606
74.3552,0.5011,2.1586
74.3554,0.5643,2.4353
74.3556,0.5117,2.2076
74.3558,0.4916,2.1197
74.3560,0.4924,2.1214
74.3562,0.5857,2.5221
74.3564,0.5708,2.4615
74.3566,0.5312,2.2882
74.3568,0.5103,2.2004
74.3570,0.5445,2.3477
74.3572,0.5909,2.5431
74.3574,0.6192,2.6636
74.3576,0.6848,2.9472
74.3578,0.6756,2.9052
74.3580,0.7001,3.0062
74.3582,0.713,3.0675
74.3584,0.6875,2.9577
74.3586,0.6948,2.9863
74.3588,0.7189,3.0856
74.3590,0.84,3.6054
74.3592,0.8545,3.6642
74.3594,0.8544,3.6654
74.3596,0.861,3.692
74.3598,0.9483,4.0606
74.3600,1.008,4.3163
74.3602,0.9696,4.1597
74.3604,0.9442,4.0469
74.3606,0.9838,4.2126
74.3608,0.9945,4.2602
74.3610,0.9664,4.142
74.3612,0.914,3.9137
74.3614,0.9638,4.1307
74.3616,0.9817,4.2078
74.3618,0.9791,4.1945
74.3620,0.9983,4.2807
74.3622,0.8977,3.8547
74.3624,0.8584,3.6841
74.3626,0.888,3.813
74.3628,0.8479,3.6359
74.3630,0.875,3.7521
74.3632,0.8928,3.8336
74.3634,0.9022,3.8688
74.3636,0.8885,3.8151
74.3638,0.8358,3.5924
74.3640,0.809,3.4769
74.3642,0.7526,3.2332
74.3644,0.7654,3.2899
74.3646,0.7832,3.3661
74.3648,0.8398,3.6077
74.3650,0.8412,3.6105
74.3652,0.8666,3.7214
74.3654,0.8789,3.7739
74.3656,0.9092,3.8987
74.3658,0.8815,3.787
74.3660,0.8416,3.6137
74.3662,0.8609,3.6984
74.3664,0.7835,3.3771
74.3666,0.6612,2.8447
74.3668,0.7262,3.1228
74.3670,0.7495,3.2243
74.3672,0.759,3.2636
74.3674,0.7623,3.2765
74.3676,0.7839,3.3692
74.3678,0.7488,3.2212
74.3680,0.7068,3.0435
74.3682,0.7298,3.1456
74.3684,0.634,2.7352
74.3686,0.6261,2.6973
74.3688,0.6309,2.7167
74.3690,0.6048,2.6066
74.3692,0.533,2.2981
74.3694,0.588,2.5295
74.3696,0.7301,3.1452
74.3698,0.5736,2.4757
74.3700,0.4982,2.1512
74.3702,0.4822,2.0823
74.3704,0.4896,2.1119
74.3706,0.5015,2.1637
74.3708,0.5008,2.1596
74.3710,0.5857,2.5256
74.3712,0.5091,2.1993
74.3714,0.4356,1.88
74.3716,0.5056,2.1802
74.3718,0.559,2.4081
74.3720,0.5657,2.4404
74.3722,0.4813,2.0772
74.3724,0.465,2.0068
74.3726,0.4695,2.0246
74.3728,0.5596,2.4084
74.3730,0.6752,2.9113
74.3732,0.5747,2.4769
74.3734,0.5816,2.5057
74.3736,0.5836,2.514
74.3738,0.6147,2.6507
74.3740,0.5637,2.4305
74.3742,0.4868,2.101
74.3744,0.4496,1.9415
74.3746,0.4459,1.9237
74.3748,0.4884,2.1087
74.3750,0.4542,1.9593
74.3752,0.4635,2.0015
74.3754,0.474,2.0456
74.3756,0.4611,1.9903
74.3758,0.4586,1.9794
74.3760,0.4585,1.978
74.3762,0.4579,1.9763
74.3764,0.4767,2.0585
74.3766,0.4662,2.012
74.3768,0.5078,2.1875
74.3770,0.6025,2.592
74.3772,0.6771,2.9114
74.3774,0.7078,3.0392
74.3776,0.7469,3.21
74.3778,0.7238,3.114
74.3780,0.7347,3.1565
74.3782,0.7776,3.3419
74.3784,0.7617,3.2724
74.3786,0.7199,3.0926
74.3788,0.8122,3.4876
74.3790,0.8169,3.5077
74.3792,0.799,3.4278
74.3794,0.8635,3.7028
74.3796,0.86,3.6965
74.3798,0.7758,3.3342
74.3800,0.7551,3.2516
74.3802,0.6658,2.8643
74.3804,0.6747,2.9038
74.3806,0.6591,2.8354
74.3808,0.6898,2.9688
74.3810,0.6361,2.7402
74.3812,0.5566,2.3988
74.3814,0.5639,2.4315
74.3816,0.5662,2.4413
74.3818,0.5707,2.4564
74.3820,0.6348,2.7307
74.3822,0.6342,2.7307
74.3824,0.6473,2.7862
74.3826,0.6297,2.7116
74.3828,0.6818,2.9329
74.3830,0.6897,2.9725
74.3832,0.5356,2.3106
74.3834,0.5187,2.2376
74.3836,0.5216,2.25
74.3838,0.4976,2.1456
74.3840,0.5248,2.2609
74.3842,0.5776,2.4881
74.3844,0.5503,2.372
74.3846,0.5085,2.1947
74.3848,0.5002,2.158
74.3850,0.5217,2.2495
74.3852,0.5258,2.266
74.3854,0.4905,2.119
74.3856,0.4157,1.7958
74.3858,0.4073,1.7587
74.3860,0.4063,1.7538
74.3862,0.4087,1.7658
74.3864,0.4206,1.817
74.3866,0.4065,1.7551
74.3868,0.4126,1.7815
74.3870,0.3993,1.7232
74.3872,0.4035,1.7389
74.3874,0.5234,2.2547
74.3876,0.5277,2.2743
74.3878,0.4881,2.1047
74.3880,0.4804,2.0717
74.3882,0.5003,2.1555
74.3884,0.5523,2.3791
74.3886,0.5358,2.3105
74.3888,0.4826,2.081
74.3890,0.4813,2.0753
74.3892,0.4813,2.0753
74.3894,0.4845,2.0892
74.3896,0.4798,2.0681
74.3898,0.4807,2.0746
74.3900,0.4828,2.083
74.3902,0.4828,2.0801
74.3904,0.486,2.0945
74.3906,0.4825,2.0785
74.3908,0.5429,2.3389
74.3910,0.5475,2.3552
74.3912,0.6137,2.6362
74.3914,0.7364,3.1622
74.3916,0.7584,3.2595
74.3918,0.7383,3.1734
74.3920,0.7481,3.2137
74.3922,0.7536,3.2389
74.3924,0.7168,3.0749
74.3926,0.7937,3.4067
