Time (s),Main Avg Current (A),Main Avg Power (W)
74.3928,0.8201,3.5199
74.3930,0.8303,3.562
74.3932,0.8421,3.6124
74.3934,0.8904,3.8179
74.3936,0.9597,4.1113
74.3938,0.9732,4.1654
74.3940,0.957,4.1
74.3942,0.9765,4.1793
74.3944,0.9563,4.1007
74.3946,0.935,4.0036
74.3948,0.9644,4.1313
74.3950,0.964,4.1298
74.3952,1.0082,4.3173
74.3954,0.9814,4.2062
74.3956,0.8752,3.7562
74.3958,0.8134,3.4895
74.3960,0.8386,3.6009
74.3962,0.8524,3.6601
74.3964,0.8803,3.7783
74.3966,0.8705,3.7309
74.3968,0.9343,4.0043
74.3970,0.9729,4.1697
74.3972,0.9915,4.2434
74.3974,0.9763,4.1885
74.3976,0.8953,3.839
74.3978,0.9122,3.9115
74.3980,0.8995,3.8606
74.3982,0.8729,3.7464
74.3984,0.8653,3.714
74.3986,0.9012,3.8624
74.3988,0.9326,3.9933
74.3990,0.9388,4.0275
74.3992,0.9669,4.144
74.3994,0.9773,4.1966
74.3996,0.8807,3.7763
74.3998,0.9049,3.882
74.4000,0.8958,3.8447
74.4002,0.8566,3.6764
74.4004,0.8391,3.5996
74.4006,0.8717,3.743
74.4008,0.8795,3.78
74.4010,0.8302,3.5731
74.4012,0.7603,3.2723
74.4014,0.7647,3.2883
74.4016,0.7195,3.0968
74.4018,0.664,2.8605
74.4020,0.6526,2.8076
74.4022,0.6988,3.0006
74.4024,0.7746,3.3306
74.4026,0.7521,3.2372
74.4028,0.7503,3.2279
74.4030,0.7924,3.4011
74.4032,0.8605,3.6968
74.4034,0.8142,3.498
74.4036,0.8708,3.7341
74.4038,0.8828,3.7873
74.4040,0.8272,3.5635
74.4042,0.6256,2.6978
74.4044,0.5818,2.5074
74.4046,0.5782,2.4919
74.4048,0.5874,2.5328
74.4050,0.5671,2.4466
74.4052,0.5002,2.158
74.4054,0.5069,2.1859
74.4056,0.5003,2.1585
74.4058,0.5581,2.4022
74.4060,0.7192,3.0938
74.4062,0.7122,3.0682
74.4064,0.5832,2.5147
74.4066,0.5443,2.3483
74.4068,0.5349,2.3075
74.4070,0.534,2.3038
74.4072,0.5237,2.2583
74.4074,0.5244,2.2635
74.4076,0.5193,2.2423
74.4078,0.5244,2.2614
74.4080,0.5294,2.2837
74.4082,0.5288,2.28
74.4084,0.5255,2.2661
74.4086,0.5254,2.2655
74.4088,0.5265,2.2702
74.4090,0.5613,2.419
74.4092,0.6469,2.7828
74.4094,0.7068,3.0421
74.4096,0.6096,2.6273
74.4098,0.5344,2.3043
74.4100,0.583,2.5114
74.4102,0.6357,2.7361
74.4104,0.6397,2.7531
74.4106,0.6597,2.842
74.4108,0.6436,2.7727
74.4110,0.6431,2.7681
74.4112,0.6572,2.8285
74.4114,0.68,2.9238
74.4116,0.7202,3.097
74.4118,0.7334,3.1493
74.4120,0.8501,3.6435
74.4122,0.8837,3.7962
74.4124,0.8719,3.7405
74.4126,0.8489,3.6519
74.4128,0.7278,3.1281
74.4130,0.7406,3.1862
74.4132,0.7135,3.0696
74.4134,0.7268,3.1268
74.4136,0.7264,3.1277
74.4138,0.6814,2.9286
74.4140,0.6935,2.9876
74.4142,0.6427,2.7699
74.4144,0.6162,2.6532
74.4146,0.6308,2.7137
74.4148,0.6523,2.8086
74.4150,0.6455,2.7797
74.4152,0.6623,2.8454
74.4154,0.7428,3.1925
74.4156,0.749,3.2193
74.4158,0.8048,3.4541
74.4160,0.8458,3.6385
74.4162,0.7077,3.0514
74.4164,0.586,2.5243
74.4166,0.6442,2.7715
74.4168,0.6539,2.8158
74.4170,0.6153,2.6508
74.4172,0.6137,2.6461
74.4174,0.6099,2.6276
74.4176,0.6073,2.6162
74.4178,0.6241,2.6873
74.4180,0.6881,2.963
74.4182,0.7039,3.0283
74.4184,0.6836,2.942
74.4186,0.6581,2.8326
74.4188,0.6641,2.8584
74.4190,0.7059,3.0323
74.4192,0.7912,3.4054
74.4194,0.729,3.1376
74.4196,0.6843,2.9396
74.4198,0.7623,3.2795
74.4200,0.7399,3.1801
74.4202,0.7674,3.2981
74.4204,0.7157,3.0832
74.4206,0.6069,2.6159
74.4208,0.5972,2.5728
74.4210,0.6103,2.6267
74.4212,0.6609,2.8471
74.4214,0.6366,2.741
74.4216,0.6417,2.7683
74.4218,0.5284,2.2785
74.4220,0.5043,2.1735
74.4222,0.5569,2.3993
74.4224,0.6349,2.7376
74.4226,0.5375,2.3178
74.4228,0.4988,2.1508
74.4230,0.5477,2.3617
74.4232,0.5079,2.1911
74.4234,0.488,2.1033
74.4236,0.4903,2.1141
74.4238,0.4995,2.1549
74.4240,0.5683,2.4506
74.4242,0.6091,2.6215
74.4244,0.5801,2.499
74.4246,0.5814,2.5035
74.4248,0.6604,2.8398
74.4250,0.724,3.1087
74.4252,0.7499,3.2244
74.4254,0.7428,3.1925
74.4256,0.7928,3.4042
74.4258,0.8357,3.5852
74.4260,0.8979,3.8467
74.4262,1.0171,4.3614
74.4264,0.9723,4.1652
74.4266,0.9877,4.2295
74.4268,1.0022,4.2976
74.4270,0.9681,4.153
74.4272,0.9548,4.0921
74.4274,0.9493,4.0723
74.4276,0.9246,3.9645
74.4278,0.9838,4.2185
74.4280,0.9544,4.0964
74.4282,0.9713,4.1612
74.4284,0.9665,4.1542
74.4286,0.8533,3.6626
74.4288,0.8932,3.8334
74.4290,0.9182,3.9391
74.4292,0.8854,3.8017
74.4294,0.841,3.6096
74.4296,0.8754,3.759
74.4298,0.9032,3.8767
74.4300,0.9644,4.1333
74.4302,0.874,3.7616
74.4304,0.6959,2.9966
74.4306,0.7195,3.094
74.4308,0.7313,3.1475
74.4310,0.7248,3.1181
74.4312,0.7276,3.1256
74.4314,0.7737,3.3301
74.4316,0.7757,3.3368
74.4318,0.748,3.2147
74.4320,0.8128,3.4935
74.4322,0.7692,3.3121
74.4324,0.7294,3.1392
74.4326,0.6644,2.8595
74.4328,0.6579,2.8329
74.4330,0.6484,2.7934
74.4332,0.6926,2.9822
74.4334,0.7585,3.2616
74.4336,0.7315,3.1529
74.4338,0.6541,2.8164
74.4340,0.6135,2.6419
74.4342,0.648,2.7901
74.4344,0.6852,2.952
74.4346,0.6225,2.6881
74.4348,0.5321,2.2935
74.4350,0.5709,2.4615
74.4352,0.5475,2.3585
74.4354,0.5697,2.4564
74.4356,0.5243,2.2588
74.4358,0.6332,2.7241
74.4360,0.6814,2.9328
74.4362,0.6518,2.8079
74.4364,0.6378,2.7488
74.4366,0.6487,2.7958
74.4368,0.612,2.6364
74.4370,0.6137,2.6449
74.4372,0.5938,2.5579
74.4374,0.6382,2.747
74.4376,0.6794,2.9213
74.4378,0.6646,2.8632
74.4380,0.592,2.5537
74.4382,0.588,2.5366
74.4384,0.5535,2.3855
74.4386,0.5927,2.5509
74.4388,0.659,2.8363
74.4390,0.6352,2.7366
74.4392,0.5839,2.5156
74.4394,0.602,2.5935
74.4396,0.6174,2.6621
74.4398,0.6394,2.7547
74.4400,0.6067,2.6173
74.4402,0.4601,1.9875
74.4404,0.4555,1.966
74.4406,0.4681,2.0194
74.4408,0.4591,1.9824
74.4410,0.4536,1.9595
74.4412,0.4555,1.9669
74.4414,0.456,1.968
74.4416,0.4551,1.9662
74.4418,0.4546,1.9609
74.4420,0.4984,2.1453
74.4422,0.5717,2.4674
74.4424,0.4668,2.0146
74.4426,0.4826,2.08
74.4428,0.5354,2.3085
74.4430,0.5462,2.355
74.4432,0.5506,2.3731
74.4434,0.5525,2.3791
74.4436,0.5948,2.5626
74.4438,0.5658,2.4376
74.4440,0.5568,2.3999
74.4442,0.5631,2.4268
74.4444,0.5632,2.4284
74.4446,0.5639,2.4282
74.4448,0.6077,2.6154
74.4450,0.6459,2.7761
74.4452,0.7521,3.2342
74.4454,0.7273,3.1246
74.4456,0.751,3.2246
74.4458,0.6971,3.0018
74.4460,0.5734,2.4701
74.4462,0.5428,2.3405
74.4464,0.5434,2.3442
74.4466,0.5409,2.3301
74.4468,0.5412,2.3327
74.4470,0.5253,2.2651
74.4472,0.5236,2.2568
74.4474,0.5249,2.2625
74.4476,0.533,2.2971
74.4478,0.5285,2.2801
74.4480,0.5583,2.405
74.4482,0.6013,2.5868
74.4484,0.6591,2.8328
74.4486,0.7216,3.1057
74.4488,0.6565,2.8281
74.4490,0.6251,2.689
74.4492,0.6221,2.6773
74.4494,0.5734,2.4712
74.4496,0.6091,2.624
74.4498,0.5814,2.5082
74.4500,0.5393,2.3256
74.4502,0.5084,2.1922
74.4504,0.5103,2.2004
74.4506,0.559,2.4092
74.4508,0.5215,2.2485
74.4510,0.5107,2.201
74.4512,0.5367,2.3131
74.4514,0.6035,2.5997
74.4516,0.6008,2.5872
74.4518,0.5898,2.542
74.4520,0.5469,2.3538
74.4522,0.6605,2.839
74.4524,0.637,2.7457
74.4526,0.5296,2.2837
74.4528,0.5398,2.3244
74.4530,0.6436,2.7676
74.4532,0.6566,2.826
74.4534,0.5854,2.5253
74.4536,0.5026,2.1633
74.4538,0.5382,2.3209
74.4540,0.4833,2.0841
74.4542,0.4842,2.0868
74.4544,0.4924,2.1224
74.4546,0.4791,2.0689
74.4548,0.4767,2.0566
74.4550,0.4793,2.0665
74.4552,0.4826,2.08
74.4554,0.5283,2.2727
74.4556,0.6144,2.648
74.4558,0.5388,2.3213
74.4560,0.5736,2.4688
74.4562,0.6115,2.6307
74.4564,0.6239,2.6876
74.4566,0.6241,2.6861
74.4568,0.6468,2.781
74.4570,0.6849,2.9423
74.4572,0.7486,3.2173
74.4574,0.7448,3.1983
74.4576,0.7382,3.1715
74.4578,0.7245,3.1151
74.4580,0.7356,3.1587
74.4582,0.8096,3.4731
74.4584,0.8563,3.6754
74.4586,0.8602,3.6902
74.4588,0.8705,3.7257
74.4590,0.973,4.1625
74.4592,0.9959,4.2605
74.4594,1.0139,4.3415
74.4596,0.995,4.2644
74.4598,0.9788,4.195
74.4600,0.9706,4.1562
74.4602,0.9701,4.1599
74.4604,0.9125,3.909
74.4606,0.9838,4.2107
74.4608,1.018,4.363
74.4610,0.9368,4.0189
74.4612,0.9507,4.0766
74.4614,0.9444,4.0494
74.4616,0.9613,4.1161
74.4618,0.9662,4.143
74.4620,0.9195,3.943
74.4622,0.9205,3.9416
74.4624,0.9478,4.0719
74.4626,0.8515,3.6617
74.4628,0.8592,3.6861
74.4630,0.8941,3.8393
74.4632,0.8357,3.5919
74.4634,0.7524,3.2338
74.4636,0.792,3.4007
74.4638,0.8465,3.6349
74.4640,0.7981,3.4317
74.4642,0.7689,3.3033
74.4644,0.856,3.6756
74.4646,0.8831,3.7937
74.4648,0.861,3.6972
74.4650,0.8344,3.5863
74.4652,0.7571,3.2554
74.4654,0.783,3.3636
74.4656,0.7652,3.2935
74.4658,0.6731,2.8999
74.4660,0.6511,2.8035
74.4662,0.7129,3.0671
74.4664,0.7638,3.2827
74.4666,0.7783,3.3466
74.4668,0.7209,3.1011
74.4670,0.7008,3.0164
74.4672,0.6699,2.8859
74.4674,0.6607,2.8461
74.4676,0.664,2.8566
74.4678,0.6951,2.9888
74.4680,0.7488,3.2198
74.4682,0.7296,3.1388
74.4684,0.7345,3.157
74.4686,0.7322,3.1487
74.4688,0.7163,3.0829
74.4690,0.6554,2.8273
74.4692,0.5813,2.5077
74.4694,0.5769,2.4862
74.4696,0.5704,2.4583
74.4698,0.5635,2.4322
74.4700,0.4977,2.1491
74.4702,0.4779,2.0628
74.4704,0.5156,2.2222
74.4706,0.5477,2.3628
74.4708,0.5294,2.2848
74.4710,0.5264,2.2718
74.4712,0.5412,2.3317
74.4714,0.603,2.5977
74.4716,0.6614,2.8439
74.4718,0.7755,3.3363
74.4720,0.6528,2.8134
74.4722,0.5504,2.3731
74.4724,0.614,2.6464
74.4726,0.6012,2.5923
74.4728,0.581,2.502
74.4730,0.6345,2.7335
74.4732,0.6518,2.8053
74.4734,0.6322,2.7237
74.4736,0.5662,2.4414
74.4738,0.5551,2.3949
74.4740,0.5319,2.2935
74.4742,0.5351,2.3085
74.4744,0.5215,2.2475
74.4746,0.5169,2.2278
74.4748,0.5614,2.4151
74.4750,0.7026,3.0241
74.4752,0.6022,2.5917
74.4754,0.5821,2.5066
74.4756,0.6297,2.7104
74.4758,0.7197,3.0945
74.4760,0.7505,3.2255
74.4762,0.7512,3.2286
74.4764,0.7524,3.2338
74.4766,0.7518,3.2297
74.4768,0.7557,3.2497
74.4770,0.7471,3.2126
74.4772,0.7471,3.2096
74.4774,0.8131,3.4897
74.4776,0.8603,3.6959
74.4778,0.7867,3.3843
74.4780,0.7233,3.11
74.4782,0.7643,3.2817
74.4784,0.8484,3.6432
74.4786,0.8602,3.6971
74.4788,0.7733,3.325
74.4790,0.7852,3.3765
74.4792,0.7915,3.4049
74.4794,0.6692,2.8788
74.4796,0.6644,2.8621
74.4798,0.6146,2.6478
74.4800,0.6121,2.6357
74.4802,0.615,2.6469
74.4804,0.6306,2.7177
74.4806,0.6087,2.6249
74.4808,0.6032,2.5987
74.4810,0.5899,2.5402
74.4812,0.6539,2.8133
74.4814,0.7143,3.0685
74.4816,0.7489,3.2188
74.4818,0.7083,3.0484
74.4820,0.7264,3.1234
74.4822,0.7628,3.2786
74.4824,0.7301,3.1408
74.4826,0.6804,2.9341
74.4828,0.6397,2.757
74.4830,0.6155,2.6514
74.4832,0.6047,2.6013
74.4834,0.6685,2.877
74.4836,0.6711,2.8911
74.4838,0.6249,2.696
74.4840,0.5438,2.3447
74.4842,0.5162,2.2278
74.4844,0.414,1.7894
74.4846,0.4016,1.7347
74.4848,0.4531,1.9511
74.4850,0.5563,2.4012
74.4852,0.4285,1.8521
74.4854,0.4087,1.7674
74.4856,0.3964,1.7124
74.4858,0.4248,1.8318
74.4860,0.5192,2.2377
74.4862,0.5028,2.1689
74.4864,0.4966,2.1425
74.4866,0.4972,2.1451
74.4868,0.4976,2.1456
74.4870,0.4976,2.1466
74.4872,0.5007,2.1611
74.4874,0.4923,2.1258
74.4876,0.4812,2.0758
74.4878,0.4757,2.052
74.4880,0.4814,2.0749
74.4882,0.5487,2.3648
74.4884,0.5242,2.2594
74.4886,0.4894,2.1105
74.4888,0.4816,2.0778
74.4890,0.4852,2.0934
74.4892,0.4846,2.0888
74.4894,0.4833,2.0841
74.4896,0.5119,2.2082
74.4898,0.5205,2.2433
74.4900,0.5421,2.3342
74.4902,0.5785,2.4888
74.4904,0.6585,2.8329
74.4906,0.6989,3.0067
74.4908,0.6784,2.9212
74.4910,0.6944,2.9816
74.4912,0.7789,3.3445
74.4914,0.842,3.612
74.4916,0.8563,3.6737
74.4918,0.8625,3.6965
74.4920,0.8821,3.7843
74.4922,0.8776,3.7683
74.4924,0.8886,3.8085
74.4926,0.9667,4.1373
74.4928,1.0097,4.3215
74.4930,1.0156,4.3446
74.4932,1.1042,4.7193
74.4934,1.1366,4.8599
74.4936,1.094,4.6801
74.4938,1.0971,4.7
74.4940,1.0887,4.6532
74.4942,1.1639,4.9768
74.4944,1.0577,4.531
74.4946,0.9774,4.1893
74.4948,0.9749,4.1785
74.4950,0.9381,4.0226
74.4952,0.9462,4.0533
74.4954,0.9603,4.1274
74.4956,0.8554,3.6696
74.4958,0.9008,3.8664
74.4960,0.9363,4.0168
74.4962,0.9078,3.8944
74.4964,0.9121,3.9166
74.4966,0.9001,3.8633
74.4968,0.8911,3.8282
74.4970,0.8545,3.6694
74.4972,0.9103,3.9052
74.4974,0.9578,4.1051
74.4976,0.9373,4.0209
74.4978,0.8653,3.714
74.4980,0.8777,3.7723
74.4982,0.7625,3.2801
74.4984,0.7795,3.3502
74.4986,0.8139,3.4981
74.4988,0.7777,3.3456
74.4990,0.7328,3.1571
74.4992,0.6438,2.772
74.4994,0.6488,2.7924
74.4996,0.6488,2.7937
74.4998,0.6604,2.8438
74.5000,0.6669,2.873
74.5002,0.6855,2.9517
74.5004,0.6911,2.9718
74.5006,0.7169,3.0827
74.5008,0.6934,2.983
74.5010,0.7138,3.0693
74.5012,0.759,3.2651
74.5014,0.7285,3.1356
74.5016,0.6828,2.9403
74.5018,0.6722,2.8957
74.5020,0.6568,2.8296
74.5022,0.6384,2.7475
74.5024,0.6324,2.723
74.5026,0.6042,2.6053
74.5028,0.5622,2.4277
74.5030,0.5104,2.204
74.5032,0.5156,2.2273
74.5034,0.4326,1.8671
74.5036,0.5011,2.1656
74.5038,0.4269,1.844
74.5040,0.443,1.9113
74.5042,0.4676,2.0192
74.5044,0.4561,1.9704
74.5046,0.4456,1.923
74.5048,0.4863,2.099
74.5050,0.5357,2.3154
74.5052,0.4677,2.0188
74.5054,0.4586,1.9794
74.5056,0.4478,1.9338
74.5058,0.4445,1.9175
74.5060,0.4542,1.9612
74.5062,0.4639,2.0031
74.5064,0.4644,2.0043
74.5066,0.4589,1.9814
74.5068,0.4601,1.9856
74.5070,0.4633,1.9987
74.5072,0.4596,1.9845
74.5074,0.4547,1.9615
74.5076,0.4472,1.9303
74.5078,0.4444,1.9179
74.5080,0.4459,1.9246
74.5082,0.4447,1.9203
74.5084,0.4447,1.9194
74.5086,0.468,2.0179
74.5088,0.5373,2.3125
74.5090,0.6677,2.8726
74.5092,0.6547,2.819
74.5094,0.5619,2.4205
74.5096,0.5517,2.3766
74.5098,0.5559,2.3958
74.5100,0.5608,2.417
74.5102,0.5703,2.4578
74.5104,0.5739,2.4699
74.5106,0.6966,2.99
74.5108,0.8469,3.6399
74.5110,0.7433,3.1976
74.5112,0.696,2.9874
74.5114,0.7689,3.3033
74.5116,0.7282,3.134
74.5118,0.6164,2.6592
74.5120,0.5486,2.3643
74.5122,0.5416,2.3332
74.5124,0.5406,2.3302
74.5126,0.5632,2.4251
74.5128,0.6219,2.6743
74.5130,0.6504,2.7939
74.5132,0.6637,2.8564
74.5134,0.6572,2.8206
74.5136,0.7698,3.3131
74.5138,0.6423,2.7645
74.5140,0.6006,2.5874
74.5142,0.553,2.3823
74.5144,0.597,2.5707
74.5146,0.6569,2.8236
74.5148,0.7434,3.1966
74.5150,0.6772,2.9147
74.5152,0.5809,2.5038
74.5154,0.5832,2.5101
74.5156,0.6469,2.788
74.5158,0.5481,2.3633
74.5160,0.5374,2.3151
74.5162,0.5333,2.2976
74.5164,0.5804,2.4994
74.5166,0.6369,2.74
74.5168,0.6733,2.8963
74.5170,0.6697,2.8822
74.5172,0.6261,2.6961
74.5174,0.6285,2.7065
74.5176,0.6201,2.6703
74.5178,0.5875,2.5299
74.5180,0.5818,2.5039
74.5182,0.5463,2.3566
74.5184,0.4988,2.1538
74.5186,0.5102,2.2009
74.5188,0.5022,2.1613
74.5190,0.5981,2.5741
74.5192,0.6045,2.6056
74.5194,0.5928,2.5502
74.5196,0.637,2.7431
74.5198,0.5495,2.3695
74.5200,0.502,2.1648
74.5202,0.5068,2.1865
74.5204,0.4912,2.1192
74.5206,0.4898,2.111
74.5208,0.4914,2.1197
74.5210,0.491,2.1172
74.5212,0.4869,2.0967
74.5214,0.5424,2.3379
74.5216,0.5101,2.1994
74.5218,0.4862,2.0965
74.5220,0.4855,2.0934
74.5222,0.4809,2.0747
74.5224,0.4809,2.0738
74.5226,0.4819,2.076
74.5228,0.4858,2.094
74.5230,0.5199,2.2387
74.5232,0.565,2.4305
74.5234,0.6454,2.7741
74.5236,0.7411,3.1838
74.5238,0.7476,3.2102
74.5240,0.7097,3.0475
74.5242,0.7502,3.2215
74.5244,0.8014,3.4397
74.5246,0.8143,3.4948
74.5248,0.7803,3.3507
74.5250,0.7896,3.3951
74.5252,0.781,3.3554
74.5254,0.8227,3.5292
74.5256,0.8548,3.6619
74.5258,0.8855,3.7987
74.5260,0.8434,3.6182
74.5262,0.8743,3.7474
74.5264,0.8938,3.8324
74.5266,0.842,3.6137
74.5268,0.8867,3.8021
74.5270,0.9792,4.1951
74.5272,0.9345,4.0035
74.5274,0.9061,3.8836
74.5276,0.9436,4.0444
74.5278,0.9653,4.1394
74.5280,0.9322,4.0012
74.5282,0.8561,3.671
74.5284,0.8656,3.7151
74.5286,0.8356,3.5881
74.5288,0.8303,3.5654
74.5290,0.8228,3.5313
74.5292,0.8114,3.4841
74.5294,0.8128,3.4919
74.5296,0.7768,3.3405
74.5298,0.7605,3.2658
74.5300,0.7999,3.4378
74.5302,0.7882,3.3863
74.5304,0.7914,3.3981
74.5306,0.8163,3.5019
74.5308,0.881,3.7762
74.5310,0.9138,3.9183
74.5312,0.829,3.5614
74.5314,0.8472,3.6431
74.5316,0.7762,3.3379
74.5318,0.8092,3.4813
74.5320,0.6863,2.9539
74.5322,0.6547,2.8177
74.5324,0.6513,2.8006
74.5326,0.733,3.1517
74.5328,0.7884,3.3868
74.5330,0.7862,3.3822
74.5332,0.788,3.3837
74.5334,0.8037,3.4543
74.5336,0.7616,3.2735
74.5338,0.7417,3.1849
74.5340,0.8268,3.5488
74.5342,0.834,3.583
74.5344,0.8905,3.8239
74.5346,0.8205,3.5314
74.5348,0.6922,2.9806
74.5350,0.6773,2.9166
74.5352,0.6366,2.7449
74.5354,0.59,2.5395
74.5356,0.6434,2.7718
74.5358,0.6217,2.677
74.5360,0.679,2.9211
74.5362,0.7506,3.2245
74.5364,0.7878,3.3874
74.5366,0.7733,3.325
74.5368,0.7671,3.2956
74.5370,0.7498,3.2224
74.5372,0.7475,3.2111
74.5374,0.8254,3.546
74.5376,0.8018,3.4429
74.5378,0.8029,3.4539
74.5380,0.7282,3.1384
74.5382,0.6404,2.7576
74.5384,0.6374,2.7434
74.5386,0.6616,2.845
74.5388,0.7218,3.1038
74.5390,0.7173,3.0885
74.5392,0.6665,2.8688
74.5394,0.6319,2.7234
74.5396,0.5569,2.4004
74.5398,0.5577,2.4058
74.5400,0.5442,2.3468
74.5402,0.5414,2.3354
74.5404,0.5424,2.3412
74.5406,0.5476,2.3612
74.5408,0.6022,2.588
74.5410,0.7637,3.2898
74.5412,0.6396,2.7591
74.5414,0.5846,2.5187
74.5416,0.6519,2.8058
74.5418,0.6613,2.8461
74.5420,0.6451,2.7777
74.5422,0.6459,2.7826
74.5424,0.6495,2.7968
74.5426,0.6504,2.803
74.5428,0.6464,2.7847
74.5430,0.6928,2.9749
74.5432,0.8209,3.5247
74.5434,0.8352,3.5899
74.5436,0.7599,3.2723
74.5438,0.643,2.7663
74.5440,0.6704,2.8853
74.5442,0.7747,3.3281
74.5444,0.8795,3.7783
74.5446,0.7716,3.3193
74.5448,0.6349,2.7351
74.5450,0.6149,2.6501
74.5452,0.6115,2.6344
74.5454,0.6078,2.6171
74.5456,0.6111,2.6328
74.5458,0.6115,2.6356
74.5460,0.614,2.6452
74.5462,0.6206,2.6724
74.5464,0.6242,2.6891
74.5466,0.6248,2.6917
74.5468,0.6207,2.6741
74.5470,0.6108,2.63
74.5472,0.6704,2.888
74.5474,0.6585,2.8329
74.5476,0.8021,3.4412
74.5478,0.8599,3.6978
74.5480,0.7412,3.1873
74.5482,0.7175,3.0924
74.5484,0.6109,2.633
74.5486,0.5922,2.5512
74.5488,0.6083,2.6241
74.5490,0.5801,2.5013
74.5492,0.5733,2.4696
74.5494,0.5836,2.5152
74.5496,0.5978,2.5731
74.5498,0.6304,2.716
74.5500,0.5944,2.5593
74.5502,0.5855,2.5223
74.5504,0.5893,2.5388
74.5506,0.6528,2.8147
74.5508,0.5836,2.514
74.5510,0.6498,2.7991
74.5512,0.6097,2.6254
74.5514,0.5968,2.5708
74.5516,0.5994,2.5834
74.5518,0.6127,2.6383
74.5520,0.6029,2.5948
74.5522,0.598,2.5796
74.5524,0.5122,2.2097
74.5526,0.5544,2.3874
74.5528,0.5866,2.5269
74.5530,0.6008,2.5896
74.5532,0.5878,2.5368
74.5534,0.5061,2.1834
74.5536,0.5318,2.2909
74.5538,0.5815,2.5052
74.5540,0.5875,2.531
74.5542,0.6439,2.7738
74.5544,0.5791,2.4961
74.5546,0.5671,2.4444
74.5548,0.5297,2.2853
74.5550,0.5302,2.2831
74.5552,0.5743,2.4731
74.5554,0.6028,2.5979
74.5556,0.6072,2.6158
74.5558,0.6063,2.6097
74.5560,0.635,2.7331
74.5562,0.6524,2.8053
74.5564,0.7066,3.0327
74.5566,0.7952,3.4209
74.5568,0.6893,2.9668
74.5570,0.6711,2.8844
74.5572,0.7361,3.1666
74.5574,0.7322,3.1487
74.5576,0.768,3.3008
74.5578,0.7848,3.3666
74.5580,0.833,3.5767
74.5582,0.8569,3.678
74.5584,0.8596,3.6807
74.5586,0.9635,4.1259
74.5588,0.9784,4.1915
74.5590,0.9946,4.2628
74.5592,0.9814,4.2043
74.5594,0.9767,4.1863
74.5596,0.9707,4.1606
74.5598,0.9767,4.1902
74.5600,0.9129,3.9129
74.5602,0.9712,4.1587
74.5604,0.979,4.1999
74.5606,0.9478,4.0681
74.5608,0.9517,4.0807
74.5610,0.9785,4.19
74.5612,1.0108,4.3302
74.5614,1.0228,4.3836
74.5616,1.0565,4.5217
74.5618,1.0832,4.6426
74.5620,0.9976,4.2797
74.5622,0.9532,4.0912
74.5624,0.9768,4.1848
74.5626,1.0021,4.2932
74.5628,0.9524,4.0991
74.5630,0.7099,3.0556
74.5632,0.7057,3.0361
74.5634,0.7231,3.1124
74.5636,0.7325,3.1541
74.5638,0.7725,3.3219
74.5640,0.7571,3.2554
74.5642,0.7737,3.3286
74.5644,0.7463,3.2105
74.5646,0.7717,3.3152
74.5648,0.8189,3.5263
74.5650,0.6764,2.9125
74.5652,0.6024,2.5987
74.5654,0.5597,2.4123
74.5656,0.6418,2.7638
74.5658,0.6589,2.8371
74.5660,0.6129,2.6418
74.5662,0.6051,2.6094
74.5664,0.5551,2.3938
74.5666,0.6168,2.6596
74.5668,0.6085,2.6239
74.5670,0.5782,2.4919
74.5672,0.6028,2.5942
74.5674,0.6619,2.8513
74.5676,0.6322,2.7262
74.5678,0.609,2.6223
74.5680,0.6665,2.8661
74.5682,0.7429,3.202
74.5684,0.6427,2.7699
74.5686,0.6272,2.7045
74.5688,0.6006,2.5861
74.5690,0.6524,2.8118
74.5692,0.5737,2.4762
74.5694,0.505,2.1807
74.5696,0.5022,2.1663
74.5698,0.5313,2.292
74.5700,0.4893,2.1158
74.5702,0.4103,1.7742
74.5704,0.406,1.7539
74.5706,0.4089,1.7655
74.5708,0.4881,2.1048
74.5710,0.5446,2.3494
74.5712,0.5143,2.2185
74.5714,0.4718,2.0354
74.5716,0.5233,2.2563
74.5718,0.5422,2.338
74.5720,0.537,2.3147
74.5722,0.5525,2.3857
74.5724,0.4735,2.0427
74.5726,0.4637,1.9975
