Time (s),Main Avg Current (A),Main Avg Power (W)
74.5728,0.4922,2.1243
74.5730,0.4566,1.9679
74.5732,0.5319,2.2935
74.5734,0.5951,2.5648
74.5736,0.5894,2.537
74.5738,0.5661,2.4431
74.5740,0.4851,2.0928
74.5742,0.5158,2.2263
74.5744,0.4604,1.9863
74.5746,0.534,2.2985
74.5748,0.5994,2.5822
74.5750,0.5645,2.4296
74.5752,0.6424,2.7676
74.5754,0.662,2.8505
74.5756,0.6621,2.8484
74.5758,0.6596,2.8388
74.5760,0.671,2.8879
74.5762,0.6771,2.9128
74.5764,0.661,2.8424
74.5766,0.7192,3.0896
74.5768,0.808,3.4697
74.5770,0.8406,3.6114
74.5772,0.8215,3.529
74.5774,0.8086,3.4755
74.5776,0.7741,3.327
74.5778,0.6922,2.982
74.5780,0.5725,2.4665
74.5782,0.6069,2.6147
74.5784,0.5528,2.3846
74.5786,0.5258,2.2671
74.5788,0.5242,2.2604
74.5790,0.5257,2.2666
74.5792,0.5314,2.2925
74.5794,0.5265,2.2692
74.5796,0.5398,2.3255
74.5798,0.5402,2.327
74.5800,0.5337,2.3023
74.5802,0.5338,2.3039
74.5804,0.5091,2.1953
74.5806,0.53,2.282
74.5808,0.6439,2.7738
74.5810,0.6156,2.6519
74.5812,0.6017,2.5908
74.5814,0.6099,2.6301
74.5816,0.5504,2.372
74.5818,0.554,2.3842
74.5820,0.5821,2.5101
74.5822,0.5053,2.1797
74.5824,0.4936,2.1286
74.5826,0.5165,2.2253
74.5828,0.5245,2.2614
74.5830,0.5037,2.172
74.5832,0.5502,2.3693
74.5834,0.5698,2.4569
74.5836,0.5289,2.2806
74.5838,0.5249,2.2656
74.5840,0.495,2.1313
74.5842,0.5854,2.5182
74.5844,0.6007,2.5903
74.5846,0.5356,2.3106
74.5848,0.4951,2.1348
74.5850,0.5072,2.185
74.5852,0.5493,2.3696
74.5854,0.4911,2.1187
74.5856,0.4842,2.0887
74.5858,0.4832,2.0855
74.5860,0.4814,2.0778
74.5862,0.4812,2.0748
74.5864,0.4898,2.111
74.5866,0.4878,2.1023
74.5868,0.4873,2.1012
74.5870,0.4952,2.1353
74.5872,0.4968,2.143
74.5874,0.4938,2.1291
74.5876,0.4945,2.1322
74.5878,0.4946,2.1317
74.5880,0.4934,2.1256
74.5882,0.4938,2.1271
74.5884,0.5436,2.3409
74.5886,0.5541,2.388
74.5888,0.4854,2.0919
74.5890,0.4788,2.0654
74.5892,0.4776,2.0593
74.5894,0.4983,2.1467
74.5896,0.5382,2.3177
74.5898,0.595,2.5595
74.5900,0.6144,2.6455
74.5902,0.5722,2.4626
74.5904,0.5966,2.5643
74.5906,0.7005,3.012
74.5908,0.7224,3.1049
74.5910,0.7179,3.0839
74.5912,0.7378,3.165
74.5914,0.8105,3.4756
74.5916,0.858,3.6758
74.5918,0.9085,3.8902
74.5920,0.9478,4.0586
74.5922,0.9637,4.1283
74.5924,0.9732,4.1713
74.5926,0.9997,4.2789
74.5928,0.987,4.2285
74.5930,0.8946,3.836
74.5932,0.9056,3.8869
74.5934,0.8694,3.7263
74.5936,0.8816,3.7823
74.5938,0.9099,3.9055
74.5940,0.8894,3.8121
74.5942,0.9254,3.9645
74.5944,0.9586,4.1067
74.5946,0.9694,4.1568
74.5948,0.931,3.9923
74.5950,0.945,4.0463
74.5952,0.9677,4.1477
74.5954,1.005,4.3075
74.5956,1.0032,4.2998
74.5958,0.9599,4.1105
74.5960,0.9278,3.9821
74.5962,0.9072,3.8918
74.5964,0.8999,3.8568
74.5966,0.9481,4.0729
74.5968,0.8364,3.595
74.5970,0.8282,3.5595
74.5972,0.782,3.3611
74.5974,0.7893,3.3909
74.5976,0.8035,3.4501
74.5978,0.8411,3.6067
74.5980,0.8795,3.7748
74.5982,0.8444,3.629
74.5984,0.7953,3.4183
74.5986,0.6977,3.0057
74.5988,0.6541,2.8177
74.5990,0.6794,2.9213
74.5992,0.7364,3.1638
74.5994,0.7886,3.3878
74.5996,0.789,3.3909
74.5998,0.7921,3.4012
74.6000,0.7921,3.4028
74.6002,0.8639,3.7079
74.6004,0.9005,3.8612
74.6006,0.8553,3.6776
74.6008,0.7559,3.2532
74.6010,0.7418,3.1914
74.6012,0.756,3.2523
74.6014,0.7891,3.3899
74.6016,0.8399,3.6083
74.6018,0.8375,3.593
74.6020,0.8569,3.6849
74.6022,0.796,3.4214
74.6024,0.7927,3.4053
74.6026,0.7909,3.4055
74.6028,0.6541,2.8164
74.6030,0.6434,2.773
74.6032,0.5759,2.4844
74.6034,0.6072,2.617
74.6036,0.6147,2.6495
74.6038,0.5747,2.4758
74.6040,0.5651,2.4345
74.6042,0.6195,2.6677
74.6044,0.6703,2.8808
74.6046,0.7019,3.0238
74.6048,0.609,2.6235
74.6050,0.5814,2.5082
74.6052,0.5685,2.4523
74.6054,0.5441,2.3484
74.6056,0.4914,2.1207
74.6058,0.5007,2.1601
74.6060,0.532,2.294
74.6062,0.5235,2.2584
74.6064,0.5272,2.2744
74.6066,0.5298,2.2837
74.6068,0.5282,2.2785
74.6070,0.5242,2.2625
74.6072,0.5313,2.2899
74.6074,0.5641,2.4303
74.6076,0.6331,2.7273
74.6078,0.6349,2.7313
74.6080,0.6579,2.8343
74.6082,0.6522,2.8082
74.6084,0.6637,2.8577
74.6086,0.6468,2.7836
74.6088,0.6423,2.7658
74.6090,0.634,2.7315
74.6092,0.627,2.701
74.6094,0.6403,2.7545
74.6096,0.7056,3.0342
74.6098,0.7513,3.2306
74.6100,0.7465,3.21
74.6102,0.7198,3.0965
74.6104,0.7139,3.0726
74.6106,0.6904,2.9729
74.6108,0.6789,2.9192
74.6110,0.7072,3.0451
74.6112,0.6358,2.7379
74.6114,0.6548,2.8182
74.6116,0.7069,3.0413
74.6118,0.6916,2.9739
74.6120,0.768,3.3038
74.6122,0.7583,3.2636
74.6124,0.6735,2.8974
74.6126,0.6351,2.7361
74.6128,0.6428,2.7679
74.6130,0.6578,2.8337
74.6132,0.6659,2.8635
74.6134,0.7265,3.1239
74.6136,0.7539,3.2435
74.6138,0.7348,3.161
74.6140,0.6751,2.9014
74.6142,0.7722,3.3188
74.6144,0.7814,3.3585
74.6146,0.7796,3.3523
74.6148,0.7573,3.2625
74.6150,0.6547,2.8203
74.6152,0.6779,2.9178
74.6154,0.6796,2.9223
74.6156,0.6797,2.9228
74.6158,0.6834,2.9374
74.6160,0.7272,3.1285
74.6162,0.7131,3.0676
74.6164,0.6975,3.0019
74.6166,0.7145,3.0766
74.6168,0.6494,2.7937
74.6170,0.6869,2.9551
74.6172,0.7081,3.0507
74.6174,0.6486,2.7875
74.6176,0.7526,3.2333
74.6178,0.7385,3.1799
74.6180,0.6734,2.9009
74.6182,0.6899,2.9639
74.6184,0.7904,3.3892
74.6186,0.8737,3.7518
74.6188,0.8381,3.6039
74.6190,0.7474,3.2121
74.6192,0.7605,3.2658
74.6194,0.8056,3.4642
74.6196,0.8241,3.5419
74.6198,0.787,3.3827
74.6200,0.7271,3.1338
74.6202,0.6495,2.7981
74.6204,0.6958,2.9919
74.6206,0.6578,2.8324
74.6208,0.5951,2.5648
74.6210,0.5729,2.4726
74.6212,0.4978,2.1477
74.6214,0.4849,2.0947
74.6216,0.4848,2.0922
74.6218,0.4833,2.0841
74.6220,0.4836,2.0842
74.6222,0.5498,2.3727
74.6224,0.5091,2.1973
74.6226,0.4863,2.098
74.6228,0.5006,2.1586
74.6230,0.5373,2.3168
74.6232,0.5948,2.5637
74.6234,0.6002,2.5858
74.6236,0.6229,2.6809
74.6238,0.6456,2.7759
74.6240,0.7153,3.0745
74.6242,0.7658,3.2884
74.6244,0.7825,3.3647
74.6246,0.7927,3.4006
74.6248,0.8531,3.6649
74.6250,0.7993,3.4321
74.6252,0.8412,3.6156
74.6254,0.8024,3.4455
74.6256,0.8021,3.4492
74.6258,0.7681,3.3043
74.6260,0.7882,3.38
74.6262,0.9361,4.012
74.6264,0.9786,4.1964
74.6266,0.9762,4.1842
74.6268,0.9834,4.2131
74.6270,0.9861,4.2244
74.6272,0.958,4.1099
74.6274,0.9409,4.0364
74.6276,0.9788,4.1911
74.6278,1.0205,4.3697
74.6280,1.0754,4.6049
74.6282,1.0574,4.53
74.6284,1.0679,4.5725
74.6286,0.9902,4.2458
74.6288,0.9468,4.0559
74.6290,1.0137,4.3425
74.6292,1.0412,4.4648
74.6294,0.9266,3.9881
74.6296,0.7747,3.3312
74.6298,0.7518,3.2342
74.6300,0.7385,3.1769
74.6302,0.7747,3.3343
74.6304,0.6977,3.0057
74.6306,0.6574,2.8296
74.6308,0.7096,3.0569
74.6310,0.6448,2.778
74.6312,0.6257,2.6978
74.6314,0.6119,2.6384
74.6316,0.624,2.6881
74.6318,0.6144,2.6468
74.6320,0.6128,2.6388
74.6322,0.6903,2.9696
74.6324,0.7093,3.0559
74.6326,0.7212,3.107
74.6328,0.5899,2.5402
74.6330,0.6707,2.8842
74.6332,0.7457,3.2094
74.6334,0.7304,3.1395
74.6336,0.7218,3.1067
74.6338,0.6673,2.8759
74.6340,0.6934,2.9844
74.6342,0.6766,2.9135
74.6344,0.6912,2.9765
74.6346,0.6639,2.8627
74.6348,0.5962,2.567
74.6350,0.6284,2.7059
74.6352,0.6936,2.984
74.6354,0.7137,3.0744
74.6356,0.6478,2.7922
74.6358,0.6144,2.6492
74.6360,0.608,2.6194
74.6362,0.6631,2.8551
74.6364,0.6978,3.0035
74.6366,0.6915,2.9789
74.6368,0.6336,2.7319
74.6370,0.5758,2.4827
74.6372,0.5814,2.5047
74.6374,0.6263,2.6966
74.6376,0.7189,3.0929
74.6378,0.6998,3.0131
74.6380,0.5886,2.5369
74.6382,0.6375,2.7439
74.6384,0.6801,2.9285
74.6386,0.6231,2.6857
74.6388,0.6026,2.5949
74.6390,0.6463,2.7854
74.6392,0.6048,2.6079
74.6394,0.5828,2.5144
74.6396,0.5724,2.4683
74.6398,0.5656,2.4377
74.6400,0.6026,2.5937
74.6402,0.6116,2.6361
74.6404,0.5493,2.3707
74.6406,0.4843,2.0892
74.6408,0.5613,2.4168
74.6410,0.6291,2.709
74.6412,0.6043,2.6046
74.6414,0.554,2.3897
74.6416,0.5621,2.4249
74.6418,0.5456,2.3524
74.6420,0.5519,2.3787
74.6422,0.5543,2.3902
74.6424,0.5536,2.3871
74.6426,0.5587,2.4093
74.6428,0.5557,2.3942
74.6430,0.5639,2.4304
74.6432,0.6152,2.6491
74.6434,0.6749,2.9049
74.6436,0.658,2.8295
74.6438,0.6987,3.0057
74.6440,0.6338,2.733
74.6442,0.5492,2.3691
74.6444,0.5339,2.3023
74.6446,0.5483,2.3632
74.6448,0.5484,2.3616
74.6450,0.6059,2.6089
74.6452,0.6056,2.609
74.6454,0.5439,2.3452
74.6456,0.5384,2.3236
74.6458,0.5346,2.3054
74.6460,0.535,2.3059
74.6462,0.5364,2.3131
74.6464,0.5653,2.4344
74.6466,0.5719,2.4662
74.6468,0.5279,2.2754
74.6470,0.5233,2.2573
74.6472,0.5285,2.279
74.6474,0.5463,2.3544
74.6476,0.5741,2.4743
74.6478,0.5751,2.4796
74.6480,0.6007,2.5855
74.6482,0.629,2.7073
74.6484,0.6462,2.7823
74.6486,0.6143,2.6438
74.6488,0.561,2.4214
74.6490,0.4845,2.0902
74.6492,0.4721,2.0364
74.6494,0.4705,2.0316
74.6496,0.4707,2.0298
74.6498,0.4999,2.1535
74.6500,0.5314,2.2936
74.6502,0.5155,2.2227
74.6504,0.5318,2.2919
74.6506,0.5183,2.234
74.6508,0.5241,2.2609
74.6510,0.5123,2.2103
74.6512,0.5165,2.2242
74.6514,0.5938,2.5567
74.6516,0.6133,2.6409
74.6518,0.5981,2.5765
74.6520,0.5856,2.5193
74.6522,0.6135,2.6382
74.6524,0.6856,2.9467
74.6526,0.682,2.9381
74.6528,0.5839,2.5191
74.6530,0.4948,2.1347
74.6532,0.4882,2.1043
74.6534,0.4957,2.1364
74.6536,0.5556,2.3892
74.6538,0.6354,2.7359
74.6540,0.5866,2.5234
74.6542,0.6298,2.7121
74.6544,0.6128,2.64
74.6546,0.6245,2.6876
74.6548,0.6013,2.5868
74.6550,0.638,2.7447
74.6552,0.7093,3.0473
74.6554,0.7604,3.2683
74.6556,0.711,3.056
74.6558,0.7017,3.0172
74.6560,0.7484,3.2168
74.6562,0.7507,3.2251
74.6564,0.7527,3.2353
74.6566,0.7677,3.2967
74.6568,0.8065,3.4613
74.6570,0.7866,3.3775
74.6572,0.7719,3.3131
74.6574,0.8382,3.5944
74.6576,0.8804,3.7736
74.6578,0.8764,3.7561
74.6580,0.9334,4.0026
74.6582,0.9638,4.1269
74.6584,1.0072,4.3107
74.6586,1.0144,4.3415
74.6588,1.0356,4.4344
74.6590,1.0071,4.3143
74.6592,0.989,4.2406
74.6594,0.9675,4.1486
74.6596,1.0053,4.3005
74.6598,1.0571,4.5348
74.6600,0.9084,3.8951
74.6602,0.9096,3.9039
74.6604,0.89,3.8218
74.6606,0.88,3.7751
74.6608,0.9073,3.8851
74.6610,0.9363,4.0168
74.6612,0.9143,3.9185
74.6614,0.9599,4.1105
74.6616,0.9682,4.1478
74.6618,0.9402,4.0276
74.6620,0.9529,4.0878
74.6622,0.9201,3.9474
74.6624,0.961,4.1209
74.6626,0.9036,3.8746
74.6628,0.9771,4.1858
74.6630,0.9899,4.2388
74.6632,0.9985,4.2758
74.6634,1.0021,4.2972
74.6636,0.9031,3.8816
74.6638,0.859,3.6919
74.6640,0.8655,3.718
74.6642,0.85,3.6482
74.6644,0.8761,3.7621
74.6646,0.917,3.9303
74.6648,1.0274,4.4016
74.6650,1.0457,4.4797
74.6652,1.1167,4.777
74.6654,1.1519,4.9302
74.6656,1.0621,4.5585
74.6658,0.9417,4.0418
74.6660,0.9209,3.9468
74.6662,0.9638,4.1346
74.6664,0.9209,3.956
74.6666,0.9089,3.9063
74.6668,0.8794,3.7778
74.6670,0.8553,3.6742
74.6672,0.8265,3.5489
74.6674,0.8948,3.8406
74.6676,0.9017,3.8754
74.6678,0.8072,3.4661
74.6680,0.8697,3.743
74.6682,0.7844,3.3761
74.6684,0.7783,3.3529
74.6686,0.7019,3.0224
74.6688,0.6941,2.993
74.6690,0.6249,2.6947
74.6692,0.6162,2.657
74.6694,0.6098,2.6296
74.6696,0.6729,2.8934
74.6698,0.7363,3.1706
74.6700,0.6952,2.9949
74.6702,0.7022,3.0221
74.6704,0.7658,3.293
74.6706,0.7849,3.3719
74.6708,0.8801,3.7791
74.6710,0.874,3.7511
74.6712,0.8822,3.7901
74.6714,0.9183,3.9452
74.6716,0.8721,3.7551
74.6718,0.7044,3.0375
74.6720,0.6663,2.8691
74.6722,0.746,3.2094
74.6724,0.744,3.2007
74.6726,0.7554,3.2482
74.6728,0.8024,3.4471
74.6730,0.8156,3.5119
74.6732,0.7879,3.3863
74.6734,0.8276,3.5519
74.6736,0.8977,3.8512
74.6738,0.9517,4.0846
74.6740,0.8544,3.6706
74.6742,0.8113,3.4884
74.6744,0.8426,3.623
74.6746,0.8159,3.5102
74.6748,0.8357,3.5886
74.6750,0.921,3.9528
74.6752,0.9432,4.0424
74.6754,0.959,4.1083
74.6756,1.0367,4.4411
74.6758,1.0922,4.6811
74.6760,1.0596,4.5477
74.6762,1.0306,4.4129
74.6764,1.0876,4.6551
74.6766,1.1265,4.8259
74.6768,1.0671,4.5865
74.6770,0.946,4.0585
74.6772,0.9645,4.1396
74.6774,0.9727,4.1843
74.6776,0.9032,3.8785
74.6778,1.003,4.3028
74.6780,0.915,3.9326
74.6782,0.855,3.6766
74.6784,0.8081,3.475
74.6786,0.7878,3.3921
74.6788,0.7717,3.3275
74.6790,0.7294,3.1421
74.6792,0.7333,3.1548
74.6794,0.7794,3.356
74.6796,0.758,3.2641
74.6798,0.7656,3.2966
74.6800,0.6719,2.896
74.6802,0.6285,2.7102
74.6804,0.7306,3.1429
74.6806,0.7928,3.4154
74.6808,0.6952,2.9963
74.6810,0.6848,2.95
74.6812,0.6989,3.0137
74.6814,0.6269,2.7055
74.6816,0.5595,2.4147
74.6818,0.5534,2.3883
74.6820,0.5526,2.3874
74.6822,0.5471,2.3635
74.6824,0.5608,2.4181
74.6826,0.598,2.5796
74.6828,0.6029,2.6008
74.6830,0.6243,2.6909
74.6832,0.6396,2.7578
74.6834,0.6427,2.7687
74.6836,0.7121,3.0663
74.6838,0.7939,3.4168
74.6840,0.7903,3.3966
74.6842,0.8339,3.5875
74.6844,0.8182,3.5167
74.6846,0.7342,3.1672
74.6848,0.6121,2.6431
74.6850,0.5992,2.5859
74.6852,0.5971,2.576
74.6854,0.5939,2.5608
74.6856,0.635,2.7369
74.6858,0.6201,2.6753
74.6860,0.5951,2.5672
74.6862,0.592,2.5537
74.6864,0.5975,2.5739
74.6866,0.7087,3.0547
74.6868,0.6779,2.9246
74.6870,0.6721,2.8952
74.6872,0.6722,2.8984
74.6874,0.5912,2.5506
74.6876,0.5988,2.5808
74.6878,0.6109,2.6306
74.6880,0.6313,2.7234
74.6882,0.5376,2.3237
74.6884,0.5257,2.2719
74.6886,0.5276,2.2759
74.6888,0.5563,2.4012
74.6890,0.5187,2.2377
74.6892,0.5674,2.4477
74.6894,0.5957,2.5674
74.6896,0.6447,2.7774
74.6898,0.6229,2.6847
74.6900,0.615,2.6506
74.6902,0.6958,2.9961
74.6904,0.7755,3.3317
74.6906,0.89,3.8218
74.6908,0.892,3.8318
74.6910,0.882,3.7873
74.6912,0.9061,3.8872
74.6914,0.9253,3.975
74.6916,0.9117,3.9114
74.6918,0.9991,4.2863
74.6920,1.0186,4.3676
74.6922,1.033,4.4273
74.6924,1.0247,4.3877
74.6926,1.0285,4.4041
74.6928,1.0867,4.6575
74.6930,1.0892,4.6683
74.6932,1.1043,4.7242
74.6934,1.1499,4.9214
74.6936,1.1358,4.8637
74.6938,1.1578,4.9553
74.6940,1.1816,5.0503
74.6942,1.1688,5.0048
74.6944,1.1514,4.9281
74.6946,1.1085,4.7577
74.6948,1.032,4.4273
74.6950,1.002,4.2927
74.6952,1.0807,4.6275
74.6954,1.0953,4.6923
74.6956,1.0857,4.649
74.6958,1.1268,4.8274
74.6960,1.1095,4.7507
74.6962,1.1204,4.8041
74.6964,1.0096,4.3452
74.6966,0.8426,3.623
74.6968,0.791,3.4013
74.6970,0.8183,3.5238
74.6972,0.7596,3.2738
74.6974,0.7451,3.2098
74.6976,0.6918,2.9846
74.6978,0.6586,2.84
74.6980,0.7059,3.0437
74.6982,0.7167,3.0874
74.6984,0.7333,3.1533
74.6986,0.7779,3.3482
74.6988,0.7941,3.4163
74.6990,0.8096,3.4844
74.6992,0.7604,3.2759
74.6994,0.735,3.1664
74.6996,0.7857,3.3833
74.6998,0.7728,3.326
74.7000,0.7934,3.4164
74.7002,0.7908,3.4003
74.7004,0.8008,3.4468
74.7006,0.8018,3.4509
74.7008,0.8254,3.546
74.7010,0.9156,3.9333
74.7012,0.8893,3.8294
74.7014,0.7597,3.2728
74.7016,0.7946,3.412
74.7018,0.9258,3.9715
74.7020,0.959,4.1179
74.7022,0.9465,4.07
74.7024,0.859,3.7005
74.7026,0.7891,3.3994
74.7028,0.7278,3.1369
74.7030,0.6917,2.9855
74.7032,0.643,2.7754
74.7034,0.6228,2.6866
74.7036,0.6548,2.8208
74.7038,0.7362,3.1716
74.7040,0.7132,3.0724
74.7042,0.7019,3.028
74.7044,0.6622,2.8568
74.7046,0.6695,2.8884
74.7048,0.6102,2.6336
74.7050,0.6061,2.6147
74.7052,0.6119,2.6384
74.7054,0.6091,2.6277
74.7056,0.5595,2.4158
74.7058,0.5493,2.3696
74.7060,0.605,2.6137
74.7062,0.5324,2.2988
74.7064,0.5284,2.2806
74.7066,0.5764,2.4865
74.7068,0.5759,2.4856
74.7070,0.6188,2.6659
74.7072,0.6832,2.946
74.7074,0.6634,2.8607
74.7076,0.6712,2.8929
74.7078,0.6586,2.8387
74.7080,0.6616,2.8516
74.7082,0.6675,2.8783
74.7084,0.6623,2.8534
74.7086,0.6719,2.8947
74.7088,0.6801,2.9298
74.7090,0.6954,2.9959
74.7092,0.7569,3.2594
74.7094,0.776,3.3368
74.7096,0.8283,3.5583
74.7098,0.7957,3.4309
74.7100,0.6697,2.8876
74.7102,0.6537,2.8188
74.7104,0.6438,2.7746
74.7106,0.6545,2.8211
74.7108,0.6578,2.8364
74.7110,0.6399,2.7593
74.7112,0.6538,2.8154
74.7114,0.6665,2.8728
74.7116,0.6604,2.8477
74.7118,0.6737,2.8997
74.7120,0.7117,3.069
74.7122,0.6603,2.8446
74.7124,0.7209,3.1011
74.7126,0.7947,3.4205
74.7128,0.7465,3.216
74.7130,0.7152,3.0812
74.7132,0.7155,3.0836
74.7134,0.6193,2.6692
74.7136,0.5968,2.5732
74.7138,0.6385,2.7506
74.7140,0.6932,2.9833
74.7142,0.7147,3.0762
74.7144,0.7307,3.1463
74.7146,0.6816,2.9338
74.7148,0.7336,3.1587
74.7150,0.682,2.9354
74.7152,0.7291,3.1382
74.7154,0.7231,3.1181
74.7156,0.6586,2.84
74.7158,0.6207,2.6754
74.7160,0.6673,2.8732
74.7162,0.6715,2.8913
74.7164,0.6423,2.7684
74.7166,0.5748,2.4786
74.7168,0.5677,2.4492
74.7170,0.6279,2.7064
74.7172,0.6757,2.9134
74.7174,0.6263,2.6966
74.7176,0.7055,3.0379
74.7178,0.7104,3.0562
74.7180,0.7613,3.2734
74.7182,0.7567,3.2523
74.7184,0.7362,3.1716
74.7186,0.6162,2.657
74.7188,0.6149,2.6525
74.7190,0.6182,2.6645
74.7192,0.6424,2.7702
74.7194,0.6302,2.7162
74.7196,0.6388,2.7521
74.7198,0.623,2.6815
74.7200,0.6697,2.8822
74.7202,0.7061,3.0391
74.7204,0.7613,3.2749
74.7206,0.7555,3.2547
74.7208,0.6945,2.9918
74.7210,0.6412,2.765
74.7212,0.6266,2.7007
74.7214,0.6307,2.7183
74.7216,0.621,2.6739
74.7218,0.6279,2.7064
74.7220,0.6647,2.861
74.7222,0.6915,2.9803
74.7224,0.626,2.6981
74.7226,0.6598,2.8412
74.7228,0.6954,2.9918
74.7230,0.748,3.2177
74.7232,0.7185,3.0894
74.7234,0.7637,3.2883
74.7236,0.7531,3.2384
74.7238,0.8221,3.5299
74.7240,0.8647,3.7115
74.7242,0.9138,3.9238
74.7244,0.8796,3.7753
74.7246,0.8933,3.8357
74.7248,0.9355,4.0113
74.7250,1.0139,4.3456
74.7252,0.978,4.1978
74.7254,0.9295,3.9875
74.7256,0.9885,4.2406
74.7258,1.0108,4.3342
74.7260,0.9942,4.2633
74.7262,1.0039,4.3089
74.7264,0.979,4.196
74.7266,1.0277,4.4067
74.7268,1.0235,4.3908
74.7270,1.0187,4.3661
74.7272,1.0704,4.5855
74.7274,1.04,4.4534
74.7276,1.0694,4.5856
74.7278,0.9668,4.1436
74.7280,0.9697,4.1559
74.7282,1.0623,4.5532
74.7284,1.0959,4.7036
74.7286,0.9976,4.2797
74.7288,0.9891,4.2412
74.7290,1.0384,4.4483
74.7292,1.062,4.5559
74.7294,0.956,4.1031
74.7296,0.8982,3.8604
74.7298,0.8617,3.7055
74.7300,0.8918,3.8349
74.7302,0.8722,3.7486
74.7304,0.8637,3.712
74.7306,0.8951,3.8488
74.7308,0.8107,3.4842
74.7310,0.8266,3.5511
74.7312,0.8402,3.611
74.7314,0.9062,3.8986
74.7316,0.8327,3.5824
74.7318,0.8102,3.4903
74.7320,0.7319,3.153
74.7322,0.8215,3.529
74.7324,0.8185,3.5243
74.7326,0.7657,3.2956
74.7328,0.8151,3.5131
74.7330,0.7658,3.2961
74.7332,0.7998,3.4389
74.7334,0.7891,3.3962
74.7336,0.7874,3.389
74.7338,0.7936,3.4174
74.7340,0.7794,3.3497
74.7342,0.8065,3.471
74.7344,0.7911,3.405
74.7346,0.8068,3.4758
74.7348,0.7345,3.1614
74.7350,0.7833,3.3652
74.7352,0.9072,3.8973
74.7354,0.9302,3.9962
74.7356,0.892,3.8318
74.7358,0.858,3.6844
74.7360,0.9244,3.9714
74.7362,0.8985,3.8728
74.7364,0.7452,3.2073
74.7366,0.7221,3.1077
74.7368,0.768,3.3054
74.7370,0.7826,3.3699
74.7372,0.7656,3.2966
74.7374,0.7572,3.2589
74.7376,0.7295,3.1441
74.7378,0.739,3.1834
74.7380,0.7117,3.0633
74.7382,0.7127,3.0717
74.7384,0.6562,2.8297
74.7386,0.6858,2.9546
74.7388,0.7146,3.0786
74.7390,0.6416,2.7666
74.7392,0.6492,2.7978
74.7394,0.6784,2.9239
74.7396,0.6938,2.9873
74.7398,0.7182,3.097
74.7400,0.6105,2.6351
74.7402,0.581,2.5032
74.7404,0.7272,3.1285
74.7406,0.7517,3.2367
74.7408,0.6742,2.9086
74.7410,0.6506,2.8054
74.7412,0.643,2.7715
74.7414,0.6439,2.7777
74.7416,0.6522,2.8121
74.7418,0.6483,2.7942
74.7420,0.6603,2.8433
74.7422,0.693,2.9828
74.7424,0.7398,3.1885
74.7426,0.7451,3.2098
74.7428,0.7352,3.1645
74.7430,0.7246,3.1229
74.7432,0.6523,2.8139
74.7434,0.6336,2.7332
74.7436,0.68,2.9252
74.7438,0.8019,3.4466
74.7440,0.7704,3.3219
74.7442,0.6607,2.8527
74.7444,0.6315,2.7219
74.7446,0.6267,2.7
74.7448,0.6314,2.7226
74.7450,0.6333,2.7309
74.7452,0.6296,2.7136
74.7454,0.6257,2.6953
74.7456,0.6289,2.7118
74.7458,0.6316,2.7249
74.7460,0.6659,2.8702
74.7462,0.655,2.8245
74.7464,0.6297,2.7129
74.7466,0.6621,2.8576
74.7468,0.6078,2.6147
74.7470,0.7496,3.2219
74.7472,0.8206,3.5286
74.7474,0.8117,3.497
74.7476,0.7134,3.0706
74.7478,0.7075,3.0495
74.7480,0.6206,2.6786
74.7482,0.5718,2.468
74.7484,0.5605,2.4171
74.7486,0.5596,2.4152
74.7488,0.5655,2.4383
74.7490,0.5719,2.4673
74.7492,0.5831,2.5178
74.7494,0.5794,2.5006
74.7496,0.6044,2.6063
74.7498,0.5806,2.5057
74.7500,0.5735,2.4741
74.7502,0.5993,2.5793
74.7504,0.7133,3.0658
74.7506,0.7617,3.2755
74.7508,0.7559,3.2563
74.7510,0.7039,3.034
74.7512,0.6808,2.9302
74.7514,0.6892,2.9705
74.7516,0.6695,2.8857
74.7518,0.7163,3.0786
74.7520,0.7641,3.2873
74.7522,0.7288,3.1352
74.7524,0.7638,3.2904
74.7526,0.692,2.981
