Time (s),Main Avg Current (A),Main Avg Power (W)
74.7528,0.7553,3.2461
74.7530,0.8109,3.4901
74.7532,0.7132,3.0738
74.7534,0.6186,2.6636
74.7536,0.6661,2.8694
74.7538,0.6739,2.9057
74.7540,0.5809,2.5015
74.7542,0.6269,2.7017
74.7544,0.6043,2.6046
74.7546,0.6689,2.8831
74.7548,0.6681,2.8755
74.7550,0.7004,3.0171
74.7552,0.6411,2.7645
74.7554,0.6797,2.9255
74.7556,0.7333,3.1548
74.7558,0.7318,3.1524
74.7560,0.7149,3.0739
74.7562,0.8408,3.6136
74.7564,0.7876,3.3853
74.7566,0.7749,3.3322
74.7568,0.8067,3.4656
74.7570,0.8551,3.6771
74.7572,0.8277,3.5557
74.7574,0.8629,3.7089
74.7576,0.84,3.6122
74.7578,0.8537,3.6658
74.7580,0.8676,3.7255
74.7582,0.8683,3.7252
74.7584,0.938,4.024
74.7586,0.9802,4.209
74.7588,0.9555,4.101
74.7590,0.9385,4.0279
74.7592,0.9578,4.1108
74.7594,1.0013,4.2916
74.7596,0.9747,4.1814
74.7598,0.9657,4.137
74.7600,1.0219,4.382
74.7602,0.9942,4.2653
74.7604,0.9794,4.1995
74.7606,0.9788,4.2067
74.7608,0.8748,3.7652
74.7610,0.7671,3.3018
74.7612,0.7133,3.07
74.7614,0.7346,3.1604
74.7616,0.7448,3.2058
74.7618,0.7466,3.2165
74.7620,0.77,3.3111
74.7622,0.8809,3.7809
74.7624,0.894,3.8424
74.7626,0.794,3.4221
74.7628,0.6922,2.9792
74.7630,0.7952,3.4177
74.7632,0.8526,3.6646
74.7634,0.8103,3.4843
74.7636,0.8563,3.684
74.7638,0.817,3.5066
74.7640,0.9683,4.158
74.7642,0.909,3.8995
74.7644,0.9098,3.905
74.7646,0.9234,3.965
74.7648,0.9291,4.0008
74.7650,0.74,3.1881
74.7652,0.7195,3.0969
74.7654,0.7581,3.2646
74.7656,0.7462,3.2129
74.7658,0.7364,3.1726
74.7660,0.6814,2.9382
74.7662,0.6555,2.8213
74.7664,0.7131,3.0719
74.7666,0.6721,2.8979
74.7668,0.6772,2.9174
74.7670,0.6867,2.9555
74.7672,0.714,3.0817
74.7674,0.6352,2.7417
74.7676,0.5688,2.4527
74.7678,0.6001,2.5853
74.7680,0.6561,2.8265
74.7682,0.7062,3.0424
74.7684,0.6705,2.8898
74.7686,0.6759,2.9117
74.7688,0.6439,2.7777
74.7690,0.6013,2.5953
74.7692,0.5675,2.4459
74.7694,0.6109,2.633
74.7696,0.6059,2.6149
74.7698,0.5487,2.3692
74.7700,0.5504,2.3742
74.7702,0.584,2.5207
74.7704,0.5248,2.2661
74.7706,0.5258,2.2703
74.7708,0.5405,2.334
74.7710,0.555,2.3944
74.7712,0.4211,1.8225
74.7714,0.417,1.8024
74.7716,0.4652,2.0088
74.7718,0.4843,2.0941
74.7720,0.4957,2.1413
74.7722,0.4694,2.026
74.7724,0.4932,2.1255
74.7726,0.6114,2.6338
74.7728,0.5832,2.516
74.7730,0.5456,2.3514
74.7732,0.5909,2.5455
74.7734,0.6018,2.5937
74.7736,0.6541,2.819
74.7738,0.6488,2.7924
74.7740,0.6813,2.9323
74.7742,0.7013,3.0156
74.7744,0.7795,3.3518
74.7746,0.7962,3.4203
74.7748,0.8066,3.4683
74.7750,0.8249,3.5439
74.7752,0.8909,3.8254
74.7754,0.9084,3.897
74.7756,0.8858,3.8144
74.7758,0.7204,3.1005
74.7760,0.6861,2.9543
74.7762,0.6816,2.9338
74.7764,0.7098,3.0537
74.7766,0.7839,3.3724
74.7768,0.8314,3.5717
74.7770,0.829,3.5647
74.7772,0.7673,3.2992
74.7774,0.8055,3.4637
74.7776,0.7638,3.2873
74.7778,0.6697,2.8876
74.7780,0.5951,2.5672
74.7782,0.5882,2.5377
74.7784,0.5914,2.5499
74.7786,0.5953,2.5658
74.7788,0.602,2.5948
74.7790,0.5818,2.5074
74.7792,0.6239,2.6913
74.7794,0.5251,2.2661
74.7796,0.5145,2.2216
74.7798,0.5261,2.2676
74.7800,0.5673,2.4472
74.7802,0.546,2.3545
74.7804,0.6025,2.5968
74.7806,0.6525,2.811
74.7808,0.6398,2.7575
74.7810,0.6063,2.6134
74.7812,0.59,2.5454
74.7814,0.5111,2.2081
74.7816,0.4958,2.1418
74.7818,0.491,2.1192
74.7820,0.4813,2.0772
74.7822,0.4813,2.0782
74.7824,0.4741,2.0462
74.7826,0.5107,2.1999
74.7828,0.5663,2.443
74.7830,0.5233,2.2594
74.7832,0.5284,2.2785
74.7834,0.577,2.4856
74.7836,0.6223,2.6784
74.7838,0.6553,2.8177
74.7840,0.7031,3.0262
74.7842,0.6777,2.9181
74.7844,0.6687,2.8807
74.7846,0.6433,2.7712
74.7848,0.6398,2.7575
74.7850,0.6529,2.8139
74.7852,0.5804,2.5041
74.7854,0.5352,2.308
74.7856,0.5346,2.3054
74.7858,0.5281,2.2748
74.7860,0.5916,2.551
74.7862,0.5447,2.3499
74.7864,0.5314,2.2936
74.7866,0.5328,2.2987
74.7868,0.5243,2.2599
74.7870,0.546,2.3534
74.7872,0.5634,2.4306
74.7874,0.5279,2.2764
74.7876,0.5231,2.2568
74.7878,0.5534,2.3838
74.7880,0.5203,2.2454
74.7882,0.5194,2.2387
74.7884,0.5277,2.2754
74.7886,0.5412,2.3327
74.7888,0.5609,2.4175
74.7890,0.614,2.6415
74.7892,0.6634,2.8567
74.7894,0.63,2.7101
74.7896,0.6818,2.9275
74.7898,0.8081,3.4702
74.7900,0.8081,3.4702
74.7902,0.811,3.4874
74.7904,0.8193,3.5181
74.7906,0.8556,3.6706
74.7908,0.8607,3.6905
74.7910,0.9668,4.1339
74.7912,1.1054,4.731
74.7914,1.09,4.6719
74.7916,1.003,4.3028
74.7918,0.9641,4.1304
74.7920,0.983,4.209
74.7922,1.0386,4.4431
74.7924,1.0215,4.3739
74.7926,1.0292,4.4072
74.7928,1.0804,4.6265
74.7930,1.0848,4.6471
74.7932,1.02,4.3697
74.7934,1.0056,4.3121
74.7936,0.9758,4.1841
74.7938,0.9543,4.0978
74.7940,0.9176,3.9366
74.7942,0.9789,4.2014
74.7944,0.9698,4.1603
74.7946,0.9634,4.1311
74.7948,0.9837,4.22
74.7950,0.9656,4.1404
74.7952,1.0097,4.3276
74.7954,0.9135,3.9282
74.7956,0.8262,3.5529
74.7958,0.8501,3.6538
74.7960,0.8897,3.8167
74.7962,0.9107,3.9067
74.7964,0.9653,4.1471
74.7966,0.8625,3.7017
74.7968,0.8446,3.6284
74.7970,0.7932,3.4122
74.7972,0.7658,3.2961
74.7974,0.734,3.1579
74.7976,0.7619,3.279
74.7978,0.743,3.1965
74.7980,0.7676,3.3008
74.7982,0.7752,3.3317
74.7984,0.7956,3.4193
74.7986,0.8038,3.4581
74.7988,0.806,3.4641
74.7990,0.8048,3.4606
74.7992,0.8035,3.4565
74.7994,0.7814,3.3632
74.7996,0.7138,3.0707
74.7998,0.7376,3.1704
74.8000,0.7784,3.3534
74.8002,0.6752,2.9073
74.8004,0.7153,3.0774
74.8006,0.696,2.9985
74.8008,0.6975,3.0047
74.8010,0.6545,2.8224
74.8012,0.6067,2.6149
74.8014,0.5831,2.5154
74.8016,0.5765,2.4858
74.8018,0.5839,2.5167
74.8020,0.5946,2.5615
74.8022,0.598,2.582
74.8024,0.5181,2.2382
74.8026,0.4987,2.1543
74.8028,0.4977,2.1471
74.8030,0.5739,2.4699
74.8032,0.7302,3.1428
74.8034,0.6927,2.9854
74.8036,0.5881,2.5372
74.8038,0.5536,2.3893
74.8040,0.5483,2.3665
74.8042,0.5492,2.3701
74.8044,0.5504,2.3731
74.8046,0.5478,2.3623
74.8048,0.5499,2.3722
74.8050,0.5529,2.384
74.8052,0.5553,2.3965
74.8054,0.5543,2.3913
74.8056,0.5516,2.3772
74.8058,0.5506,2.3742
74.8060,0.6162,2.652
74.8062,0.7307,3.1449
74.8064,0.708,3.0459
74.8066,0.6816,2.9324
74.8068,0.6778,2.9146
74.8070,0.7258,3.1266
74.8072,0.6864,2.9558
74.8074,0.6797,2.9228
74.8076,0.7294,3.1348
74.8078,0.8089,3.4797
74.8080,0.7832,3.3662
74.8082,0.7712,3.3147
74.8084,0.7456,3.2104
74.8086,0.677,2.9164
74.8088,0.6681,2.8768
74.8090,0.6658,2.867
74.8092,0.6719,2.8933
74.8094,0.7108,3.0507
74.8096,0.8749,3.7517
74.8098,0.8902,3.8241
74.8100,0.7673,3.3053
74.8102,0.6792,2.9235
74.8104,0.6734,2.8982
74.8106,0.6741,2.9026
74.8108,0.6778,2.9173
74.8110,0.6712,2.8903
74.8112,0.6709,2.89
74.8114,0.6469,2.7854
74.8116,0.6711,2.8857
74.8118,0.6723,2.8976
74.8120,0.5743,2.4754
74.8122,0.6013,2.5929
74.8124,0.6459,2.7787
74.8126,0.6753,2.9038
74.8128,0.6804,2.9286
74.8130,0.6542,2.8182
74.8132,0.6617,2.8468
74.8134,0.7219,3.1043
74.8136,0.7488,3.2198
74.8138,0.7854,3.3771
74.8140,0.8231,3.5378
74.8142,0.7687,3.3054
74.8144,0.6815,2.9333
74.8146,0.6286,2.7057
74.8148,0.6486,2.7901
74.8150,0.6962,2.999
74.8152,0.6276,2.6986
74.8154,0.7218,3.1081
74.8156,0.6598,2.8386
74.8158,0.7241,3.1121
74.8160,0.8114,3.4824
74.8162,0.8736,3.7478
74.8164,0.915,3.9253
74.8166,0.8938,3.8378
74.8168,0.8761,3.7621
74.8170,0.9146,3.9255
74.8172,0.9597,4.1114
74.8174,1.0092,4.3255
74.8176,0.9505,4.0718
74.8178,0.8914,3.8364
74.8180,0.7121,3.0663
74.8182,0.7188,3.0952
74.8184,0.6598,2.8438
74.8186,0.5773,2.4906
74.8188,0.5669,2.4456
74.8190,0.5488,2.3675
74.8192,0.5011,2.1616
74.8194,0.5247,2.2635
74.8196,0.5466,2.3593
74.8198,0.5506,2.3753
74.8200,0.5035,2.175
74.8202,0.4945,2.1342
74.8204,0.4916,2.1227
74.8206,0.4899,2.1155
74.8208,0.4984,2.1502
74.8210,0.4952,2.1363
74.8212,0.4933,2.13
74.8214,0.4834,2.0885
74.8216,0.4938,2.1311
74.8218,0.5243,2.2609
74.8220,0.5707,2.4587
74.8222,0.6078,2.6183
74.8224,0.6074,2.6156
74.8226,0.6813,2.9254
74.8228,0.7894,3.3962
74.8230,0.737,3.1678
74.8232,0.7699,3.309
74.8234,0.7981,3.4253
74.8236,0.836,3.593
74.8238,0.7745,3.3317
74.8240,0.7751,3.3296
74.8242,0.8273,3.5492
74.8244,0.8728,3.7424
74.8246,0.8891,3.8141
74.8248,0.9053,3.8836
74.8250,0.9755,4.1811
74.8252,0.99,4.2433
74.8254,0.9451,4.0563
74.8256,0.9721,4.1662
74.8258,0.9879,4.2321
74.8260,0.9598,4.1157
74.8262,0.9351,4.0117
74.8264,0.9308,3.9969
74.8266,0.9125,3.9163
74.8268,0.9145,3.9269
74.8270,0.8691,3.73
74.8272,0.8846,3.8004
74.8274,0.8754,3.7555
74.8276,0.8999,3.8622
74.8278,0.9036,3.8818
74.8280,0.9111,3.9143
74.8282,0.9033,3.8826
74.8284,0.824,3.5414
74.8286,0.8107,3.4875
74.8288,0.7274,3.1324
74.8290,0.705,3.033
74.8292,0.7527,3.2368
74.8294,0.7899,3.3998
74.8296,0.7429,3.196
74.8298,0.7565,3.2589
74.8300,0.6566,2.8312
74.8302,0.6361,2.7377
74.8304,0.6567,2.8278
74.8306,0.6332,2.7317
74.8308,0.5567,2.3994
74.8310,0.586,2.5267
74.8312,0.6222,2.6803
74.8314,0.6945,2.9904
74.8316,0.6845,2.9462
74.8318,0.6707,2.8909
74.8320,0.6117,2.6403
74.8322,0.5421,2.3396
74.8324,0.4978,2.1467
74.8326,0.558,2.4051
74.8328,0.6433,2.7712
74.8330,0.665,2.8661
74.8332,0.6097,2.6266
74.8334,0.6213,2.6792
74.8336,0.6006,2.5886
74.8338,0.6089,2.623
74.8340,0.5934,2.5575
74.8342,0.5976,2.5744
74.8344,0.6444,2.7772
74.8346,0.6376,2.7495
74.8348,0.6345,2.731
74.8350,0.7132,3.0667
74.8352,0.723,3.1133
74.8354,0.6926,2.9822
74.8356,0.6298,2.7172
74.8358,0.5836,2.514
74.8360,0.6898,2.9717
74.8362,0.6412,2.7625
74.8364,0.6339,2.7284
74.8366,0.7436,3.2021
74.8368,0.6804,2.9314
74.8370,0.611,2.6323
74.8372,0.5764,2.4853
74.8374,0.5599,2.4111
74.8376,0.6778,2.9173
74.8378,0.6452,2.7769
74.8380,0.6255,2.701
74.8382,0.4969,2.1455
74.8384,0.4758,2.0534
74.8386,0.4739,2.0423
74.8388,0.5417,2.3337
74.8390,0.6195,2.6702
74.8392,0.6061,2.6123
74.8394,0.6066,2.6132
74.8396,0.608,2.6206
74.8398,0.6197,2.6695
74.8400,0.6237,2.6858
74.8402,0.6147,2.6471
74.8404,0.6237,2.6833
74.8406,0.7139,3.0683
74.8408,0.7779,3.3466
74.8410,0.7815,3.3621
74.8412,0.7561,3.2573
74.8414,0.6012,2.5899
74.8416,0.6236,2.6853
74.8418,0.6465,2.7865
74.8420,0.5531,2.3839
74.8422,0.5412,2.3338
74.8424,0.5796,2.4981
74.8426,0.631,2.716
74.8428,0.6446,2.7743
74.8430,0.6432,2.7707
74.8432,0.6237,2.6833
74.8434,0.6571,2.8267
74.8436,0.6736,2.9033
74.8438,0.5739,2.4768
74.8440,0.5173,2.2315
74.8442,0.5159,2.2237
74.8444,0.5061,2.1854
74.8446,0.5028,2.1689
74.8448,0.5364,2.3121
74.8450,0.5658,2.4364
74.8452,0.5685,2.4489
74.8454,0.5139,2.217
74.8456,0.4688,2.0234
74.8458,0.4658,2.0124
74.8460,0.4649,2.0054
74.8462,0.5126,2.2092
74.8464,0.5569,2.3993
74.8466,0.591,2.546
74.8468,0.5948,2.5637
74.8470,0.5644,2.4302
74.8472,0.5673,2.4426
74.8474,0.5313,2.293
74.8476,0.4697,2.027
74.8478,0.4645,2.0029
74.8480,0.4821,2.0799
74.8482,0.5188,2.2361
74.8484,0.5737,2.4705
74.8486,0.5897,2.5368
74.8488,0.5785,2.4958
74.8490,0.4929,2.1245
74.8492,0.58,2.4985
74.8494,0.6328,2.7238
74.8496,0.6729,2.8961
74.8498,0.6219,2.6768
74.8500,0.6676,2.8694
74.8502,0.6885,2.9591
74.8504,0.6988,3.0062
74.8506,0.6695,2.8844
74.8508,0.6123,2.638
74.8510,0.6014,2.5898
74.8512,0.5948,2.5673
74.8514,0.4946,2.1327
74.8516,0.4993,2.1519
74.8518,0.5541,2.3903
74.8520,0.4834,2.0866
74.8522,0.4722,2.037
74.8524,0.4842,2.0868
74.8526,0.5409,2.328
74.8528,0.6229,2.6822
74.8530,0.6029,2.5984
74.8532,0.5766,2.484
74.8534,0.5969,2.5701
74.8536,0.6151,2.6486
74.8538,0.6167,2.6529
74.8540,0.6421,2.7622
74.8542,0.6568,2.8283
74.8544,0.6462,2.7798
74.8546,0.6562,2.8257
74.8548,0.6102,2.6287
74.8550,0.6494,2.7924
74.8552,0.7207,3.092
74.8554,0.7852,3.3718
74.8556,0.8042,3.4532
74.8558,0.8011,3.4414
74.8560,0.8539,3.6617
74.8562,0.9397,4.0237
74.8564,0.9866,4.2244
74.8566,0.9867,4.225
74.8568,0.9981,4.2697
74.8570,1.0155,4.3462
74.8572,0.9868,4.2353
74.8574,0.9071,3.8877
74.8576,0.9508,4.0829
74.8578,0.8523,3.6579
74.8580,0.8318,3.5749
74.8582,0.8333,3.575
74.8584,0.8857,3.7962
74.8586,0.944,4.0422
74.8588,0.9543,4.0959
74.8590,0.9169,3.9335
74.8592,0.9538,4.0862
74.8594,0.9985,4.2798
74.8596,0.9246,3.9664
74.8598,0.8279,3.5601
74.8600,0.7458,3.2069
74.8602,0.7451,3.2023
74.8604,0.7116,3.0628
74.8606,0.7488,3.2213
74.8608,0.8045,3.4563
74.8610,0.8453,3.6298
74.8612,0.8217,3.5283
74.8614,0.774,3.3265
74.8616,0.8357,3.5886
74.8618,0.8274,3.5597
74.8620,0.7676,3.2961
74.8622,0.8231,3.5395
74.8624,0.8048,3.4622
74.8626,0.7531,3.2369
74.8628,0.7593,3.2637
74.8630,0.7457,3.2094
74.8632,0.6963,2.994
74.8634,0.6866,2.9536
74.8636,0.7253,3.1202
74.8638,0.7129,3.0713
74.8640,0.7174,3.0862
74.8642,0.7139,3.0741
74.8644,0.6686,2.8789
74.8646,0.6652,2.8658
74.8648,0.6735,2.896
74.8650,0.6803,2.9309
74.8652,0.5916,2.551
74.8654,0.5721,2.4667
74.8656,0.5843,2.5171
74.8658,0.6522,2.8055
74.8660,0.7062,3.0396
74.8662,0.6974,3
74.8664,0.7111,3.0608
74.8666,0.6975,3.0019
74.8668,0.6257,2.6978
74.8670,0.5725,2.4676
74.8672,0.6153,2.6497
74.8674,0.6523,2.8087
74.8676,0.6533,2.8159
74.8678,0.5878,2.5333
74.8680,0.5707,2.4587
74.8682,0.5667,2.4412
74.8684,0.5785,2.4935
74.8686,0.5801,2.5013
74.8688,0.5787,2.4928
74.8690,0.6169,2.6564
74.8692,0.6517,2.81
74.8694,0.578,2.4926
74.8696,0.5338,2.3007
74.8698,0.5283,2.279
74.8700,0.5237,2.2594
74.8702,0.5284,2.2785
74.8704,0.5392,2.3261
74.8706,0.5372,2.3173
74.8708,0.5378,2.3199
74.8710,0.5355,2.3079
74.8712,0.5378,2.3167
74.8714,0.561,2.4191
74.8716,0.5366,2.3137
74.8718,0.548,2.3617
74.8720,0.5885,2.534
74.8722,0.6242,2.6854
74.8724,0.6734,2.8982
74.8726,0.741,3.1818
74.8728,0.8137,3.4955
74.8730,0.7693,3.3064
74.8732,0.7015,3.0195
74.8734,0.6731,2.8958
74.8736,0.686,2.9524
74.8738,0.6812,2.9304
74.8740,0.7181,3.0849
74.8742,0.7993,3.4337
74.8744,0.7953,3.4167
74.8746,0.7752,3.3301
74.8748,0.7257,3.1188
74.8750,0.7157,3.0789
74.8752,0.7255,3.1212
74.8754,0.7524,3.2353
74.8756,0.7736,3.3188
74.8758,0.8523,3.6579
74.8760,0.8815,3.78
74.8762,0.8951,3.8417
74.8764,0.882,3.7838
74.8766,0.8429,3.6195
74.8768,0.8712,3.741
74.8770,0.9108,3.9073
74.8772,0.8873,3.81
74.8774,0.868,3.7236
74.8776,0.9013,3.8666
74.8778,0.8327,3.5807
74.8780,0.7429,3.196
74.8782,0.7005,3.0204
74.8784,0.5706,2.4616
74.8786,0.5506,2.3753
74.8788,0.5956,2.5657
74.8790,0.6486,2.7927
74.8792,0.6385,2.7519
74.8794,0.6421,2.7674
74.8796,0.6308,2.715
74.8798,0.6694,2.8785
74.8800,0.6963,2.994
74.8802,0.6735,2.9028
74.8804,0.6532,2.8115
74.8806,0.7051,3.0321
74.8808,0.7217,3.1076
74.8810,0.6314,2.7188
74.8812,0.6044,2.6027
74.8814,0.6054,2.6068
74.8816,0.6231,2.6807
74.8818,0.6984,3.0088
74.8820,0.6663,2.8678
74.8822,0.7128,3.0623
74.8824,0.8107,3.4826
74.8826,0.7701,3.3116
74.8828,0.7939,3.4073
74.8830,0.8566,3.6799
74.8832,0.7822,3.3637
74.8834,0.7278,3.1339
74.8836,0.6818,2.9384
74.8838,0.6175,2.6602
74.8840,0.6108,2.6313
74.8842,0.6018,2.5937
74.8844,0.6324,2.7217
74.8846,0.6544,2.818
74.8848,0.6158,2.6517
74.8850,0.6079,2.6201
74.8852,0.6051,2.6082
74.8854,0.608,2.6182
74.8856,0.636,2.7372
74.8858,0.7022,3.0221
74.8860,0.629,2.7098
74.8862,0.6013,2.5892
74.8864,0.5996,2.5844
74.8866,0.5987,2.5815
74.8868,0.6013,2.5905
74.8870,0.6018,2.5925
74.8872,0.5994,2.5834
74.8874,0.5984,2.5781
74.8876,0.6,2.5836
74.8878,0.6205,2.6706
74.8880,0.6477,2.7891
74.8882,0.6881,2.9617
74.8884,0.6804,2.93
74.8886,0.6866,2.9481
74.8888,0.7893,3.3893
74.8890,0.8216,3.5245
74.8892,0.8754,3.7538
74.8894,0.8524,3.6584
74.8896,0.8483,3.6426
74.8898,0.8225,3.5336
74.8900,0.8771,3.761
74.8902,0.9075,3.8897
74.8904,0.9464,4.0449
74.8906,1.1031,4.7103
74.8908,1.17,5.003
74.8910,1.1738,5.0241
74.8912,1.1617,4.9676
74.8914,1.1692,4.997
74.8916,1.2121,5.1878
74.8918,1.1185,4.7914
74.8920,1.0854,4.6453
74.8922,1.1101,4.7511
74.8924,1.1019,4.7184
74.8926,1.0731,4.5887
74.8928,1.1205,4.7935
74.8930,1.1114,4.7567
74.8932,1.1357,4.8654
74.8934,1.1421,4.8926
74.8936,1.0619,4.5426
74.8938,1.1024,4.7182
74.8940,1.212,5.1776
74.8942,1.2435,5.3172
74.8944,1.2027,5.1453
74.8946,1.1693,5.0092
74.8948,1.0957,4.6982
74.8950,1.0301,4.4149
74.8952,1.0454,4.4912
74.8954,0.9174,3.9447
74.8956,0.8539,3.672
74.8958,0.9039,3.8797
74.8960,0.9621,4.1332
74.8962,0.9031,3.8816
74.8964,0.8904,3.8287
74.8966,0.8586,3.6835
74.8968,0.9047,3.8864
74.8970,0.8767,3.7699
74.8972,0.8219,3.5409
74.8974,0.7771,3.3461
74.8976,0.7418,3.1944
74.8978,0.7104,3.0605
74.8980,0.665,2.8661
74.8982,0.6599,2.847
74.8984,0.6778,2.9159
74.8986,0.7891,3.3946
74.8988,0.7312,3.1513
74.8990,0.6764,2.9152
74.8992,0.7336,3.1587
74.8994,0.7253,3.126
74.8996,0.6733,2.9044
74.8998,0.632,2.724
74.9000,0.6119,2.6384
74.9002,0.5957,2.5709
74.9004,0.6229,2.6847
74.9006,0.6333,2.736
74.9008,0.5444,2.3516
74.9010,0.5105,2.2045
74.9012,0.5002,2.16
74.9014,0.5025,2.1678
74.9016,0.5733,2.4707
74.9018,0.5934,2.5611
74.9020,0.5276,2.2791
74.9022,0.4882,2.1092
74.9024,0.4945,2.1342
74.9026,0.4844,2.0936
74.9028,0.5008,2.1636
74.9030,0.5045,2.1776
74.9032,0.4777,2.0636
74.9034,0.4086,1.7669
74.9036,0.4,1.7296
74.9038,0.4374,1.8905
74.9040,0.45,1.9449
74.9042,0.4408,1.905
74.9044,0.4447,1.9212
74.9046,0.4468,1.9309
74.9048,0.4402,1.8997
74.9050,0.4629,1.9981
74.9052,0.5309,2.2883
74.9054,0.595,2.5607
74.9056,0.5927,2.5568
74.9058,0.5516,2.3805
74.9060,0.549,2.3685
74.9062,0.5761,2.4831
74.9064,0.5785,2.4946
74.9066,0.5699,2.4585
74.9068,0.548,2.3617
74.9070,0.5459,2.354
74.9072,0.5505,2.3747
74.9074,0.5975,2.5739
74.9076,0.648,2.7888
74.9078,0.6933,2.9825
74.9080,0.7072,3.0466
74.9082,0.5972,2.5765
74.9084,0.5447,2.3499
74.9086,0.5399,2.3281
74.9088,0.5283,2.278
74.9090,0.5579,2.4023
74.9092,0.6481,2.7932
74.9094,0.6249,2.6947
74.9096,0.5366,2.3137
74.9098,0.5187,2.2377
74.9100,0.5197,2.2418
74.9102,0.5213,2.249
74.9104,0.5355,2.3101
74.9106,0.5273,2.277
74.9108,0.5297,2.2842
74.9110,0.5332,2.2992
74.9112,0.5379,2.3194
74.9114,0.5429,2.3432
74.9116,0.5091,2.1963
74.9118,0.5405,2.3275
74.9120,0.5743,2.4754
74.9122,0.5308,2.2878
74.9124,0.5694,2.4576
74.9126,0.5631,2.4257
74.9128,0.6117,2.6305
74.9130,0.7119,3.061
74.9132,0.7511,3.2296
74.9134,0.7213,3.1046
74.9136,0.6574,2.8296
74.9138,0.6128,2.64
74.9140,0.6193,2.6642
74.9142,0.6898,2.9689
74.9144,0.6533,2.8159
74.9146,0.6426,2.763
74.9148,0.7328,3.1468
74.9150,0.7168,3.0879
74.9152,0.5945,2.561
74.9154,0.6597,2.8354
74.9156,0.7438,3.1982
74.9158,0.7597,3.2637
74.9160,0.771,3.3121
74.9162,0.7145,3.0766
74.9164,0.6667,2.868
74.9166,0.6936,2.984
74.9168,0.6872,2.9575
74.9170,0.6951,2.9916
74.9172,0.7015,3.0237
74.9174,0.5345,2.307
74.9176,0.5119,2.2082
74.9178,0.502,2.1668
74.9180,0.4947,2.1342
74.9182,0.4959,2.1394
74.9184,0.4975,2.1471
74.9186,0.4958,2.1389
74.9188,0.4923,2.1229
74.9190,0.4959,2.1394
74.9192,0.5441,2.3451
74.9194,0.579,2.4955
74.9196,0.5127,2.2118
74.9198,0.4809,2.0757
74.9200,0.4834,2.0856
74.9202,0.4826,2.081
74.9204,0.4803,2.0721
74.9206,0.4858,2.0959
74.9208,0.4837,2.0857
74.9210,0.5,2.157
74.9212,0.5013,2.1617
74.9214,0.5344,2.3012
74.9216,0.5948,2.559
74.9218,0.738,3.1645
74.9220,0.8265,3.5473
74.9222,0.7705,3.3147
74.9224,0.6639,2.8548
74.9226,0.7586,3.2606
74.9228,0.7361,3.1652
74.9230,0.7423,3.186
74.9232,0.7916,3.396
74.9234,0.8481,3.6331
74.9236,0.9623,4.1227
74.9238,0.9577,4.1084
74.9240,0.908,3.8972
74.9242,0.8968,3.8453
74.9244,0.8995,3.8571
74.9246,0.9189,3.9404
74.9248,0.9456,4.0583
74.9250,0.9237,3.9554
74.9252,0.9668,4.1455
74.9254,0.9652,4.1369
74.9256,1.033,4.4211
74.9258,1.0451,4.4771
74.9260,0.9861,4.2283
74.9262,0.9497,4.0744
74.9264,0.964,4.1279
74.9266,0.9891,4.2392
74.9268,0.9308,3.9987
74.9270,0.859,3.6902
74.9272,0.825,3.5494
74.9274,0.7692,3.3075
74.9276,0.7358,3.1671
74.9278,0.6522,2.8082
74.9280,0.6765,2.9116
74.9282,0.6856,2.9495
74.9284,0.6968,3.0002
74.9286,0.6795,2.9259
74.9288,0.6933,2.9839
74.9290,0.6995,3.0065
74.9292,0.7728,3.3183
74.9294,0.8319,3.5771
74.9296,0.7567,3.2569
74.9298,0.7015,3.0139
74.9300,0.7457,3.2094
74.9302,0.6812,2.9331
74.9304,0.6727,2.8964
74.9306,0.6775,2.9171
74.9308,0.6369,2.7451
74.9310,0.6583,2.8319
74.9312,0.7475,3.2096
74.9314,0.7927,3.4101
74.9316,0.708,3.0445
74.9318,0.7333,3.1577
74.9320,0.7346,3.1619
74.9322,0.7607,3.2708
74.9324,0.7301,3.1423
74.9326,0.7342,3.1598
74.9328,0.6982,3.0022
