Time (s),Main Avg Current (A),Main Avg Power (W)
74.9330,0.7218,3.1038
74.9332,0.7235,3.1081
74.9334,0.7897,3.3972
74.9336,0.7655,3.2945
74.9338,0.7507,3.2311
74.9340,0.7126,3.0655
74.9342,0.7494,3.2224
74.9344,0.8162,3.5047
74.9346,0.8373,3.597
74.9348,0.7761,3.342
74.9350,0.6878,2.9629
74.9352,0.7036,3.0268
74.9354,0.7553,3.2492
74.9356,0.7114,3.0604
74.9358,0.685,2.951
74.9360,0.6562,2.8257
74.9362,0.6578,2.8337
74.9364,0.5806,2.5034
74.9366,0.6025,2.5956
74.9368,0.6337,2.7286
74.9370,0.6458,2.7821
74.9372,0.6737,2.9024
74.9374,0.6878,2.9629
74.9376,0.6584,2.8324
74.9378,0.6785,2.9245
74.9380,0.6345,2.7335
74.9382,0.6366,2.7436
74.9384,0.6445,2.7725
74.9386,0.7013,3.0184
74.9388,0.7001,3.0175
74.9390,0.6435,2.7736
74.9392,0.6416,2.7614
74.9394,0.7078,3.0435
74.9396,0.7182,3.0898
74.9398,0.7315,3.1485
74.9400,0.7211,3.1036
74.9402,0.7121,3.0635
74.9404,0.6667,2.8733
74.9406,0.6213,2.6767
74.9408,0.6197,2.6682
74.9410,0.6209,2.6746
74.9412,0.628,2.7031
74.9414,0.6322,2.7225
74.9416,0.6324,2.723
74.9418,0.6436,2.7702
74.9420,0.711,3.0602
74.9422,0.7137,3.0687
74.9424,0.6571,2.8306
74.9426,0.632,2.7227
74.9428,0.618,2.6635
74.9430,0.6066,2.6132
74.9432,0.6067,2.6161
74.9434,0.6061,2.6135
74.9436,0.6018,2.5877
74.9438,0.6595,2.837
74.9440,0.7012,3.0179
74.9442,0.6536,2.817
74.9444,0.561,2.418
74.9446,0.5486,2.3654
74.9448,0.5433,2.3437
74.9450,0.5429,2.3422
74.9452,0.5903,2.5406
74.9454,0.6153,2.6521
74.9456,0.5475,2.3607
74.9458,0.5615,2.419
74.9460,0.6375,2.7426
74.9462,0.6864,2.9531
74.9464,0.698,3.0026
74.9466,0.653,2.8144
74.9468,0.582,2.5108
74.9470,0.5445,2.3478
74.9472,0.5422,2.3358
74.9474,0.6055,2.6073
74.9476,0.6174,2.656
74.9478,0.6269,2.703
74.9480,0.5715,2.4618
74.9482,0.6199,2.668
74.9484,0.6709,2.8874
74.9486,0.7039,3.0256
74.9488,0.7451,3.2008
74.9490,0.8108,3.4831
74.9492,0.833,3.5784
74.9494,0.7705,3.3147
74.9496,0.7189,3.0885
74.9498,0.7663,3.3012
74.9500,0.6475,2.7893
74.9502,0.6417,2.7632
74.9504,0.6314,2.7188
74.9506,0.6062,2.6104
74.9508,0.6277,2.7028
74.9510,0.6436,2.7728
74.9512,0.5692,2.4554
74.9514,0.5084,2.1922
74.9516,0.4939,2.1316
74.9518,0.4893,2.1119
74.9520,0.4962,2.1394
74.9522,0.5131,2.2082
74.9524,0.6163,2.655
74.9526,0.5384,2.3193
74.9528,0.576,2.4769
74.9530,0.6815,2.9333
74.9532,0.7102,3.058
74.9534,0.6533,2.8133
74.9536,0.6468,2.7862
74.9538,0.633,2.7256
74.9540,0.6309,2.7155
74.9542,0.677,2.915
74.9544,0.6354,2.7333
74.9546,0.6609,2.8406
74.9548,0.7107,3.0559
74.9550,0.7507,3.2311
74.9552,0.7224,3.1064
74.9554,0.7338,3.151
74.9556,0.7893,3.3878
74.9558,0.8001,3.4373
74.9560,0.8155,3.4999
74.9562,0.876,3.7598
74.9564,0.8706,3.7402
74.9566,0.8253,3.5471
74.9568,0.7837,3.3651
74.9570,0.8469,3.6365
74.9572,0.8561,3.6744
74.9574,0.8833,3.7859
74.9576,0.9789,4.1935
74.9578,0.9815,4.2107
74.9580,0.9649,4.1373
74.9582,0.9923,4.2511
74.9584,1.0013,4.2936
74.9586,0.9896,4.2432
74.9588,1.0013,4.2936
74.9590,0.9587,4.1053
74.9592,1.0256,4.3918
74.9594,1.0385,4.4509
74.9596,1.0248,4.3903
74.9598,1.0855,4.6437
74.9600,1.0688,4.5873
74.9602,0.9206,3.9549
74.9604,0.8361,3.5985
74.9606,0.7382,3.1744
74.9608,0.7304,3.1409
74.9610,0.7315,3.1485
74.9612,0.7294,3.1392
74.9614,0.7271,3.1279
74.9616,0.7399,3.1802
74.9618,0.7818,3.3647
74.9620,0.7274,3.1295
74.9622,0.7727,3.3209
74.9624,0.7783,3.3466
74.9626,0.7962,3.4266
74.9628,0.7723,3.3224
74.9630,0.7884,3.3931
74.9632,0.7179,3.0882
74.9634,0.6898,2.9717
74.9636,0.678,2.921
74.9638,0.6945,2.9876
74.9640,0.7061,3.0405
74.9642,0.6382,2.7483
74.9644,0.6332,2.7279
74.9646,0.6709,2.8914
74.9648,0.6257,2.6978
74.9650,0.6333,2.7271
74.9652,0.6474,2.7875
74.9654,0.6632,2.857
74.9656,0.6634,2.8593
74.9658,0.6219,2.6805
74.9660,0.5939,2.562
74.9662,0.5227,2.2579
74.9664,0.499,2.1548
74.9666,0.5393,2.3234
74.9668,0.6243,2.6896
74.9670,0.5998,2.5861
74.9672,0.5439,2.3463
74.9674,0.5139,2.219
74.9676,0.5016,2.1647
74.9678,0.4874,2.1036
74.9680,0.5187,2.2387
74.9682,0.5685,2.4523
74.9684,0.5302,2.2863
74.9686,0.5482,2.3627
74.9688,0.5201,2.246
74.9690,0.4754,2.0509
74.9692,0.4855,2.0934
74.9694,0.4879,2.1067
74.9696,0.5023,2.1688
74.9698,0.5087,2.1947
74.9700,0.5128,2.2123
74.9702,0.4856,2.0959
74.9704,0.459,1.9801
74.9706,0.4796,2.0719
74.9708,0.4364,1.8846
74.9710,0.4433,1.9114
74.9712,0.4842,2.0887
74.9714,0.5404,2.3291
74.9716,0.6223,2.6784
74.9718,0.6424,2.7651
74.9720,0.641,2.7614
74.9722,0.58,2.4973
74.9724,0.6055,2.6085
74.9726,0.6101,2.6257
74.9728,0.6444,2.772
74.9730,0.6808,2.9288
74.9732,0.7201,3.0937
74.9734,0.8325,3.573
74.9736,0.8517,3.6502
74.9738,0.9342,4.0038
74.9740,0.9344,4.0086
74.9742,0.8478,3.6389
74.9744,0.8863,3.8023
74.9746,0.8942,3.8398
74.9748,0.8609,3.6967
74.9750,0.8345,3.5918
74.9752,0.7107,3.0559
74.9754,0.6857,2.9486
74.9756,0.6984,3.0033
74.9758,0.7185,3.0894
74.9760,0.6864,2.9586
74.9762,0.6066,2.6132
74.9764,0.6562,2.8218
74.9766,0.7023,3.0212
74.9768,0.6767,2.914
74.9770,0.6748,2.9071
74.9772,0.5964,2.5681
74.9774,0.612,2.6364
74.9776,0.5836,2.5163
74.9778,0.5622,2.4232
74.9780,0.6221,2.6773
74.9782,0.6373,2.748
74.9784,0.5206,2.248
74.9786,0.4719,2.0369
74.9788,0.4691,2.0235
74.9790,0.4723,2.0375
74.9792,0.5194,2.2387
74.9794,0.5885,2.5352
74.9796,0.6002,2.587
74.9798,0.5682,2.4467
74.9800,0.559,2.4115
74.9802,0.5236,2.2557
74.9804,0.6008,2.5896
74.9806,0.4896,2.1139
74.9808,0.4628,1.9985
74.9810,0.4675,2.0168
74.9812,0.5115,2.2066
74.9814,0.4675,2.0159
74.9816,0.578,2.4891
74.9818,0.6123,2.638
74.9820,0.6073,2.6138
74.9822,0.6037,2.5996
74.9824,0.6366,2.741
74.9826,0.6258,2.6946
74.9828,0.5952,2.5653
74.9830,0.611,2.6311
74.9832,0.6797,2.9255
74.9834,0.6285,2.7039
74.9836,0.6357,2.7387
74.9838,0.6403,2.7558
74.9840,0.6789,2.9219
74.9842,0.6713,2.8894
74.9844,0.5868,2.5315
74.9846,0.5001,2.1575
74.9848,0.489,2.1104
74.9850,0.4862,2.0975
74.9852,0.4917,2.1213
74.9854,0.496,2.1399
74.9856,0.4884,2.1058
74.9858,0.482,2.0784
74.9860,0.5298,2.2826
74.9862,0.5294,2.2837
74.9864,0.4878,2.1052
74.9866,0.4813,2.0763
74.9868,0.4765,2.0546
74.9870,0.4793,2.0675
74.9872,0.4848,2.0913
74.9874,0.4974,2.1446
74.9876,0.4917,2.1203
74.9878,0.4969,2.1435
74.9880,0.555,2.39
74.9882,0.6444,2.7694
74.9884,0.692,2.974
74.9886,0.7314,3.1392
74.9888,0.7826,3.3652
74.9890,0.7386,3.1715
74.9892,0.7908,3.3939
74.9894,0.7869,3.3838
74.9896,0.7263,3.1214
74.9898,0.7873,3.379
74.9900,0.8376,3.5901
74.9902,0.8932,3.8334
74.9904,0.9049,3.8766
74.9906,0.9704,4.159
74.9908,0.941,4.0293
74.9910,0.9732,4.1675
74.9912,0.9886,4.2371
74.9914,0.9374,4.0196
74.9916,0.958,4.1061
74.9918,0.9707,4.1586
74.9920,1.0132,4.3364
74.9922,1.0169,4.3482
74.9924,1.1301,4.8368
74.9926,1.0792,4.6192
74.9928,1.0478,4.4847
74.9930,1.0697,4.576
74.9932,1.1382,4.8671
74.9934,1.1098,4.7545
74.9936,1.0062,4.3127
74.9938,0.9213,3.9525
74.9940,0.9003,3.8679
74.9942,0.8426,3.623
74.9944,0.809,3.4738
74.9946,0.8187,3.5155
74.9948,0.8396,3.6084
74.9950,0.8457,3.633
74.9952,0.8396,3.6034
74.9954,0.8284,3.5555
74.9956,0.8794,3.7725
74.9958,0.9567,4.1043
74.9960,0.9796,4.1947
74.9962,1.0515,4.5069
74.9964,1.0057,4.3106
74.9966,0.9524,4.0953
74.9968,0.7712,3.3193
74.9970,0.7421,3.1939
74.9972,0.7324,3.155
74.9974,0.7619,3.2806
74.9976,0.6809,2.9321
74.9978,0.6625,2.8526
74.9980,0.6911,2.9732
74.9982,0.747,3.2151
74.9984,0.6796,2.925
74.9986,0.7086,3.0499
74.9988,0.7483,3.2222
74.9990,0.7155,3.0808
74.9992,0.6713,2.8908
74.9994,0.6662,2.8686
74.9996,0.6716,2.8958
74.9998,0.6493,2.7945
75.0000,0.6427,2.7712
75.0002,0.5839,2.5191
75.0004,0.6016,2.5903
75.0006,0.6616,2.8503
75.0008,0.6255,2.6973
75.0010,0.5753,2.4818
75.0012,0.5695,2.457
75.0014,0.5567,2.4005
75.0016,0.5644,2.4336
75.0018,0.5898,2.5397
75.0020,0.6773,2.9139
75.0022,0.7469,3.2175
75.0024,0.6278,2.7096
75.0026,0.5068,2.1875
75.0028,0.493,2.1289
75.0030,0.5135,2.2154
75.0032,0.5547,2.3917
75.0034,0.5405,2.3296
75.0036,0.541,2.3328
75.0038,0.532,2.2961
75.0040,0.5298,2.2858
75.0042,0.5625,2.422
75.0044,0.6325,2.7247
75.0046,0.6508,2.8038
75.0048,0.6414,2.7591
75.0050,0.6986,3.0038
75.0052,0.7074,3.0476
75.0054,0.6483,2.7916
75.0056,0.6316,2.7199
75.0058,0.6361,2.739
75.0060,0.6784,2.9172
75.0062,0.7246,3.1142
75.0064,0.736,3.1661
75.0066,0.7086,3.0499
75.0068,0.6345,2.7335
75.0070,0.624,2.6893
75.0072,0.6351,2.7374
75.0074,0.6169,2.6576
75.0076,0.6163,2.6562
75.0078,0.6177,2.66
75.0080,0.6207,2.6729
75.0082,0.6259,2.6913
75.0084,0.7258,3.1179
75.0086,0.8012,3.4435
75.0088,0.7794,3.3513
75.0090,0.7251,3.1221
75.0092,0.6421,2.7674
75.0094,0.6149,2.6501
75.0096,0.6132,2.6404
75.0098,0.6183,2.6626
75.0100,0.6231,2.6845
75.0102,0.628,2.7044
75.0104,0.6528,2.8107
75.0106,0.6275,2.7043
75.0108,0.553,2.3856
75.0110,0.5625,2.4253
75.0112,0.5489,2.3658
75.0114,0.5415,2.3338
75.0116,0.5833,2.5083
75.0118,0.6869,2.9579
75.0120,0.6536,2.8183
75.0122,0.6026,2.5937
75.0124,0.6429,2.7671
75.0126,0.7406,3.1833
75.0128,0.7989,3.4273
75.0130,0.8388,3.6003
75.0132,0.8149,3.5023
75.0134,0.8392,3.6102
75.0136,0.7851,3.3792
75.0138,0.6994,3.0088
75.0140,0.7369,3.1732
75.0142,0.6728,2.8956
75.0144,0.6736,2.8965
75.0146,0.7451,3.2053
75.0148,0.7035,3.0207
75.0150,0.8093,3.4769
75.0152,0.8379,3.5962
75.0154,0.8483,3.646
75.0156,0.7998,3.4405
75.0158,0.7577,3.2534
75.0160,0.806,3.4625
75.0162,0.808,3.4713
75.0164,0.7741,3.3332
75.0166,0.656,2.826
75.0168,0.6983,3.0027
75.0170,0.6893,2.9668
75.0172,0.65,2.7976
75.0174,0.6589,2.8384
75.0176,0.6267,2.7
75.0178,0.6454,2.778
75.0180,0.6209,2.6784
75.0182,0.508,2.1926
75.0184,0.4945,2.1342
75.0186,0.492,2.1243
75.0188,0.4958,2.1369
75.0190,0.5557,2.3964
75.0192,0.4996,2.1564
75.0194,0.4855,2.0954
75.0196,0.4834,2.0875
75.0198,0.486,2.0965
75.0200,0.4857,2.0974
75.0202,0.4801,2.073
75.0204,0.4911,2.1167
75.0206,0.552,2.3793
75.0208,0.6103,2.6267
75.0210,0.6849,2.9423
75.0212,0.6826,2.9379
75.0214,0.6379,2.748
75.0216,0.6698,2.88
75.0218,0.7201,3.098
75.0220,0.6992,3.0064
75.0222,0.759,3.2651
75.0224,0.7246,3.1171
75.0226,0.7633,3.2807
75.0228,0.7656,3.2859
75.0230,0.8338,3.5753
75.0232,0.9601,4.1148
75.0234,0.9393,4.0259
75.0236,0.9206,3.9513
75.0238,0.9083,3.8946
75.0240,0.9427,4.0384
75.0242,0.9614,4.1205
75.0244,0.9676,4.1549
75.0246,0.9126,3.9131
75.0248,0.9662,4.1372
75.0250,1.0079,4.3219
75.0252,0.99,4.2393
75.0254,1.0681,4.5757
75.0256,1.0777,4.6103
75.0258,1.0774,4.6093
75.0260,1.0436,4.4793
75.0262,0.945,4.052
75.0264,0.9968,4.2701
75.0266,0.9566,4.1114
75.0268,0.7839,3.3709
75.0270,0.845,3.6316
75.0272,0.7921,3.4075
75.0274,0.6887,2.967
75.0276,0.5844,2.5188
75.0278,0.6192,2.6711
75.0280,0.6173,2.6604
75.0282,0.6694,2.8852
75.0284,0.6562,2.8257
75.0286,0.6286,2.7082
75.0288,0.6499,2.7983
75.0290,0.6581,2.8379
75.0292,0.6014,2.5886
75.0294,0.6398,2.7575
75.0296,0.6192,2.6662
75.0298,0.5916,2.5522
75.0300,0.5755,2.4794
75.0302,0.6613,2.85
75.0304,0.5825,2.5117
75.0306,0.5412,2.3317
75.0308,0.62,2.671
75.0310,0.6468,2.7849
75.0312,0.6399,2.7568
75.0314,0.6574,2.8309
75.0316,0.6386,2.7498
75.0318,0.6743,2.8996
75.0320,0.7107,3.0587
75.0322,0.7229,3.1084
75.0324,0.7771,3.3446
75.0326,0.6956,2.9937
75.0328,0.6977,3.003
75.0330,0.7192,3.091
75.0332,0.7277,3.1291
75.0334,0.7258,3.1237
75.0336,0.6975,3.0005
75.0338,0.6988,3.0076
75.0340,0.6766,2.9148
75.0342,0.6715,2.8913
75.0344,0.6857,2.9541
75.0346,0.6275,2.7043
75.0348,0.6538,2.8128
75.0350,0.7083,3.0512
75.0352,0.6194,2.6697
75.0354,0.5876,2.5316
75.0356,0.585,2.519
75.0358,0.5915,2.5493
75.0360,0.5362,2.3132
75.0362,0.5627,2.4252
75.0364,0.5936,2.5574
75.0366,0.6848,2.95
75.0368,0.6433,2.7712
75.0370,0.5694,2.4508
75.0372,0.6225,2.6806
75.0374,0.6746,2.9088
75.0376,0.585,2.5237
75.0378,0.5541,2.388
75.0380,0.5526,2.3807
75.0382,0.5548,2.3923
75.0384,0.5556,2.3948
75.0386,0.5584,2.4078
75.0388,0.5709,2.4592
75.0390,0.6234,2.683
75.0392,0.6494,2.7911
75.0394,0.7158,3.0809
75.0396,0.7147,3.0791
75.0398,0.608,2.6218
75.0400,0.5391,2.3245
75.0402,0.5351,2.3085
75.0404,0.5325,2.2971
75.0406,0.5345,2.3049
75.0408,0.5534,2.386
75.0410,0.599,2.5818
75.0412,0.6162,2.6557
75.0414,0.5457,2.353
75.0416,0.5348,2.3059
75.0418,0.547,2.3586
75.0420,0.537,2.3147
75.0422,0.5357,2.3111
75.0424,0.5459,2.354
75.0426,0.5464,2.3561
75.0428,0.5428,2.3405
75.0430,0.5581,2.4056
75.0432,0.5747,2.4758
75.0434,0.5724,2.4648
75.0436,0.5617,2.4222
75.0438,0.481,2.0752
75.0440,0.4658,2.0096
75.0442,0.4508,1.9467
75.0444,0.4565,1.9701
75.0446,0.4584,1.9775
75.0448,0.4633,1.9996
75.0450,0.4614,1.9904
75.0452,0.4615,1.9909
75.0454,0.4982,2.1462
75.0456,0.5524,2.3786
75.0458,0.5986,2.5774
75.0460,0.5982,2.5782
75.0462,0.5689,2.4533
75.0464,0.5651,2.4333
75.0466,0.5265,2.2692
75.0468,0.5048,2.1767
75.0470,0.5019,2.1663
75.0472,0.4789,2.0621
75.0474,0.5869,2.5261
75.0476,0.6169,2.6588
75.0478,0.5511,2.374
75.0480,0.5462,2.355
75.0482,0.5203,2.2433
75.0484,0.5411,2.3311
75.0486,0.595,2.5619
75.0488,0.5846,2.5128
75.0490,0.628,2.7031
75.0492,0.5814,2.5024
75.0494,0.6071,2.6152
75.0496,0.5927,2.5521
75.0498,0.5815,2.5017
75.0500,0.6381,2.7452
75.0502,0.6267,2.6987
75.0504,0.6567,2.8225
75.0506,0.7014,3.0147
75.0508,0.6241,2.6861
75.0510,0.5868,2.5279
75.0512,0.6428,2.764
75.0514,0.6839,2.9477
75.0516,0.5442,2.3446
75.0518,0.5324,2.2924
75.0520,0.5524,2.3797
75.0522,0.5972,2.5717
75.0524,0.6291,2.7065
75.0526,0.643,2.7663
75.0528,0.6703,2.8848
75.0530,0.6837,2.9426
75.0532,0.6804,2.9246
75.0534,0.7291,3.1367
75.0536,0.674,2.8994
75.0538,0.6759,2.909
75.0540,0.6114,2.6302
75.0542,0.6298,2.7109
75.0544,0.6577,2.828
75.0546,0.7203,3.0942
75.0548,0.749,3.2148
75.0550,0.7803,3.3538
75.0552,0.7674,3.2905
75.0554,0.848,3.6343
75.0556,0.8584,3.6825
75.0558,0.8104,3.4783
75.0560,0.8331,3.5689
75.0562,1.0291,4.3985
75.0564,1.1234,4.799
75.0566,1.1075,4.7336
75.0568,1.0778,4.6152
75.0570,1.0156,4.3467
75.0572,1.0478,4.4763
75.0574,1.0681,4.5821
75.0576,0.8976,3.8525
75.0578,0.8719,3.7423
75.0580,0.8848,3.7956
75.0582,0.8633,3.7036
75.0584,0.903,3.8774
75.0586,0.8669,3.719
75.0588,0.8701,3.7311
75.0590,0.8838,3.7933
75.0592,0.9057,3.8875
75.0594,0.917,3.934
75.0596,0.8221,3.5332
75.0598,0.7873,3.3853
75.0600,0.7408,3.1823
75.0602,0.7222,3.1053
75.0604,0.7107,3.063
75.0606,0.6813,2.9282
75.0608,0.7613,3.2734
75.0610,0.7622,3.2791
75.0612,0.7113,3.0598
75.0614,0.7302,3.1399
75.0616,0.7159,3.0771
75.0618,0.749,3.2208
75.0620,0.6891,2.9658
75.0622,0.6896,2.9692
75.0624,0.6951,2.9916
75.0626,0.7005,3.0148
75.0628,0.6481,2.7893
75.0630,0.6646,2.8632
75.0632,0.6845,2.9448
75.0634,0.717,3.0803
75.0636,0.7396,3.1801
75.0638,0.7324,3.1506
75.0640,0.7126,3.0684
75.0642,0.6899,2.968
75.0644,0.647,2.7847
75.0646,0.7195,3.0983
75.0648,0.644,2.7731
75.0650,0.6267,2.6962
75.0652,0.6689,2.8751
75.0654,0.7103,3.0586
75.0656,0.6615,2.8498
75.0658,0.6071,2.6189
75.0660,0.592,2.5502
75.0662,0.5832,2.5113
75.0664,0.6187,2.6616
75.0666,0.6747,2.9025
75.0668,0.7279,3.1301
75.0670,0.7145,3.0795
75.0672,0.6375,2.7503
75.0674,0.5836,2.514
75.0676,0.596,2.5677
75.0678,0.5959,2.5648
75.0680,0.6549,2.8174
75.0682,0.697,2.9999
75.0684,0.6623,2.8494
75.0686,0.6363,2.7426
75.0688,0.5601,2.4161
75.0690,0.5482,2.3638
75.0692,0.5555,2.3931
75.0694,0.5888,2.5391
75.0696,0.5259,2.2698
75.0698,0.4646,2.0044
75.0700,0.4809,2.0747
75.0702,0.5107,2.1999
75.0704,0.597,2.5695
75.0706,0.6352,2.7341
75.0708,0.646,2.7831
75.0710,0.6176,2.6595
75.0712,0.6388,2.747
75.0714,0.6881,2.9589
75.0716,0.695,2.9883
75.0718,0.6621,2.851
75.0720,0.6862,2.9534
75.0722,0.7235,3.1096
75.0724,0.748,3.2162
75.0726,0.7562,3.2487
75.0728,0.8186,3.5117
75.0730,0.8399,3.6049
75.0732,0.8215,3.529
75.0734,0.8272,3.5504
75.0736,0.8447,3.6238
75.0738,0.8727,3.7472
75.0740,0.8006,3.4457
75.0742,0.7253,3.1217
75.0744,0.7158,3.0737
75.0746,0.8062,3.4587
75.0748,0.84,3.6071
75.0750,0.8668,3.7202
75.0752,0.8782,3.7691
75.0754,0.8403,3.6098
75.0756,0.8,3.44
75.0758,0.7818,3.36
75.0760,0.7249,3.1216
75.0762,0.6303,2.7129
75.0764,0.6246,2.6907
75.0766,0.6792,2.9221
75.0768,0.6565,2.8294
75.0770,0.561,2.4191
75.0772,0.5514,2.3789
75.0774,0.5507,2.3747
75.0776,0.5517,2.3777
75.0778,0.5934,2.5516
75.0780,0.7158,3.078
75.0782,0.6715,2.8926
75.0784,0.5596,2.414
75.0786,0.5469,2.3581
75.0788,0.6145,2.6448
75.0790,0.6802,2.9263
75.0792,0.655,2.8192
75.0794,0.6603,2.8472
75.0796,0.579,2.4967
75.0798,0.5459,2.3529
75.0800,0.5429,2.3432
75.0802,0.5433,2.3437
75.0804,0.5629,2.4252
75.0806,0.6504,2.8004
75.0808,0.6331,2.7273
75.0810,0.6235,2.6848
75.0812,0.69,2.963
75.0814,0.7742,3.3276
75.0816,0.7631,3.2812
75.0818,0.7195,3.0969
75.0820,0.6721,2.8912
75.0822,0.673,2.8953
75.0824,0.6998,3.0103
75.0826,0.6951,2.9902
75.0828,0.6597,2.8433
75.0830,0.5984,2.5793
75.0832,0.6192,2.6637
75.0834,0.6592,2.8347
75.0836,0.7051,3.0335
75.0838,0.7013,3.0184
75.0840,0.6424,2.7702
75.0842,0.5186,2.2392
75.0844,0.4958,2.1389
75.0846,0.4974,2.1476
75.0848,0.4821,2.0799
75.0850,0.4837,2.0828
75.0852,0.5776,2.494
75.0854,0.4908,2.1171
75.0856,0.4906,2.1166
75.0858,0.4828,2.084
75.0860,0.4836,2.0871
75.0862,0.4832,2.0836
75.0864,0.483,2.0835
75.0866,0.4927,2.1244
75.0868,0.5367,2.312
75.0870,0.5987,2.5791
75.0872,0.6061,2.6111
75.0874,0.6075,2.6161
75.0876,0.637,2.7431
75.0878,0.6092,2.6209
75.0880,0.703,3.0257
75.0882,0.7119,3.0582
75.0884,0.7363,3.1662
75.0886,0.7001,3.0105
75.0888,0.7658,3.29
75.0890,0.8024,3.4471
75.0892,0.7903,3.3966
75.0894,0.7715,3.3203
75.0896,0.7493,3.2174
75.0898,0.8542,3.6645
75.0900,0.8507,3.6495
75.0902,0.8662,3.7124
75.0904,1.006,4.3096
75.0906,1.0114,4.3307
75.0908,0.982,4.2108
75.0910,0.9796,4.1966
75.0912,0.9838,4.2126
75.0914,0.9783,4.1949
75.0916,0.9699,4.155
75.0918,1.0144,4.3415
75.0920,1.0788,4.615
75.0922,1.1003,4.7073
75.0924,1.1048,4.7241
75.0926,1.1523,4.934
75.0928,1.0308,4.418
75.0930,0.9617,4.1201
75.0932,1.006,4.3116
75.0934,0.9532,4.097
75.0936,0.8645,3.7139
75.0938,0.8825,3.7823
75.0940,0.9721,4.1643
75.0942,0.9812,4.2112
75.0944,0.8518,3.6576
75.0946,0.8084,3.4793
75.0948,0.6733,2.9004
75.0950,0.6833,2.9438
75.0952,0.6839,2.9436
75.0954,0.7123,3.0673
75.0956,0.7659,3.2935
75.0958,0.7903,3.3966
75.0960,0.8125,3.4936
75.0962,0.7446,3.2077
75.0964,0.7268,3.1269
75.0966,0.797,3.4223
75.0968,0.8603,3.6976
75.0970,0.7171,3.0909
75.0972,0.6723,2.8909
75.0974,0.6971,3.0046
75.0976,0.6183,2.6626
75.0978,0.665,2.8661
75.0980,0.6206,2.6773
75.0982,0.6087,2.62
75.0984,0.7182,3.0912
75.0986,0.6621,2.8563
75.0988,0.6012,2.5899
75.0990,0.6668,2.8658
75.0992,0.7128,3.068
75.0994,0.7204,3.1034
75.0996,0.633,2.7293
75.0998,0.6018,2.5925
75.1000,0.6316,2.7224
75.1002,0.5653,2.4389
75.1004,0.5133,2.2154
75.1006,0.5065,2.1839
75.1008,0.5502,2.3726
75.1010,0.5803,2.5012
75.1012,0.5916,2.5474
75.1014,0.6292,2.7184
75.1016,0.5098,2.1994
75.1018,0.5055,2.1808
75.1020,0.4954,2.1383
75.1022,0.5083,2.1927
75.1024,0.506,2.1838
75.1026,0.4375,1.891
75.1028,0.4028,1.7407
75.1030,0.4069,1.7588
75.1032,0.4029,1.7404
75.1034,0.4587,1.9763
75.1036,0.5579,2.4046
75.1038,0.5893,2.5423
75.1040,0.5646,2.4324
75.1042,0.5704,2.4572
75.1044,0.579,2.4944
75.1046,0.6468,2.7862
75.1048,0.6029,2.5972
75.1050,0.5625,2.4265
75.1052,0.5526,2.3818
75.1054,0.5776,2.4859
75.1056,0.6363,2.74
75.1058,0.6723,2.8909
75.1060,0.7731,3.3214
75.1062,0.7162,3.0824
75.1064,0.6065,2.6175
75.1066,0.5574,2.4025
75.1068,0.5575,2.403
75.1070,0.5466,2.3582
75.1072,0.548,2.3617
75.1074,0.5458,2.3535
75.1076,0.5441,2.3451
75.1078,0.5825,2.5047
75.1080,0.6804,2.9314
75.1082,0.5601,2.4161
75.1084,0.5343,2.3049
75.1086,0.5426,2.3395
75.1088,0.536,2.3089
75.1090,0.5362,2.311
75.1092,0.5379,2.3204
75.1094,0.531,2.2888
75.1096,0.5285,2.279
75.1098,0.5682,2.449
75.1100,0.6062,2.6153
75.1102,0.4777,2.0608
75.1104,0.4655,2.0099
75.1106,0.464,2.0027
75.1108,0.4511,1.9459
75.1110,0.449,1.938
75.1112,0.4511,1.9468
75.1114,0.4644,2.0043
75.1116,0.4962,2.1404
75.1118,0.4912,2.1182
75.1120,0.5432,2.3399
75.1122,0.6709,2.882
75.1124,0.7826,3.3589
75.1126,0.7731,3.326
75.1128,0.6833,2.9438
75.1130,0.6591,2.8342
75.1132,0.7017,3.0172
