Time (s),Main Avg Current (A),Main Avg Power (W)
75.1134,0.6791,2.9243
75.1136,0.6556,2.8179
75.1138,0.758,3.255
75.1140,0.7514,3.2327
75.1142,0.6511,2.8022
75.1144,0.6581,2.8274
75.1146,0.7457,3.2019
75.1148,0.78,3.3554
75.1150,0.7035,3.0221
75.1152,0.7448,3.2013
75.1154,0.782,3.3611
75.1156,0.7741,3.3255
75.1158,0.7417,3.1879
75.1160,0.7033,3.0244
75.1162,0.6839,2.945
75.1164,0.6312,2.7191
75.1166,0.6131,2.6398
75.1168,0.5982,2.5758
75.1170,0.5912,2.5482
75.1172,0.586,2.5243
75.1174,0.5876,2.5327
75.1176,0.5204,2.2449
75.1178,0.4858,2.0969
75.1180,0.479,2.0665
75.1182,0.4795,2.0685
75.1184,0.4832,2.0846
75.1186,0.4856,2.0949
75.1188,0.4805,2.0717
75.1190,0.4791,2.067
75.1192,0.4837,2.0847
75.1194,0.4837,2.0847
75.1196,0.4844,2.0888
75.1198,0.5165,2.2263
75.1200,0.5733,2.4661
75.1202,0.6105,2.6302
75.1204,0.5977,2.575
75.1206,0.5547,2.3884
75.1208,0.5573,2.3986
75.1210,0.5939,2.5537
75.1212,0.6277,2.7028
75.1214,0.5952,2.5641
75.1216,0.6054,2.6007
75.1218,0.7177,3.0848
75.1220,0.7122,3.0611
75.1222,0.7374,3.1649
75.1224,0.7892,3.3888
75.1226,0.7971,3.4212
75.1228,0.7465,3.213
75.1230,0.7071,3.0376
75.1232,0.7628,3.2725
75.1234,0.7884,3.3852
75.1236,0.8193,3.5148
75.1238,0.8459,3.6324
75.1240,0.7591,3.2641
75.1242,0.7482,3.2082
75.1244,0.8548,3.667
75.1246,0.9037,3.8751
75.1248,0.8608,3.6945
75.1250,0.8259,3.5464
75.1252,0.8498,3.6454
75.1254,0.8951,3.8417
75.1256,0.8171,3.5104
75.1258,0.7344,3.1579
75.1260,0.7283,3.1316
75.1262,0.7263,3.1229
75.1264,0.7369,3.1688
75.1266,0.7327,3.1493
75.1268,0.7831,3.3657
75.1270,0.7705,3.3147
75.1272,0.6864,2.9517
75.1274,0.7181,3.0849
75.1276,0.7668,3.2925
75.1278,0.8267,3.5533
75.1280,0.7438,3.1982
75.1282,0.7257,3.1203
75.1284,0.7325,3.1497
75.1286,0.6839,2.9436
75.1288,0.6722,2.889
75.1290,0.7198,3.095
75.1292,0.7213,3.1017
75.1294,0.6812,2.9317
75.1296,0.6968,2.996
75.1298,0.7405,3.1828
75.1300,0.714,3.0689
75.1302,0.7354,3.1591
75.1304,0.7626,3.2715
75.1306,0.9062,3.8877
75.1308,0.831,3.5752
75.1310,0.6963,2.994
75.1312,0.736,3.1661
75.1314,0.7658,3.29
75.1316,0.7593,3.2652
75.1318,0.7518,3.2342
75.1320,0.7633,3.2822
75.1322,0.739,3.1731
75.1324,0.7217,3.1047
75.1326,0.7004,3.0115
75.1328,0.7501,3.224
75.1330,0.7784,3.3472
75.1332,0.7532,3.2419
75.1334,0.7116,3.0586
75.1336,0.7544,3.244
75.1338,0.7604,3.2683
75.1340,0.7697,3.3064
75.1342,0.7948,3.4114
75.1344,0.8409,3.6141
75.1346,0.8116,3.4883
75.1348,0.8097,3.4752
75.1350,0.8453,3.6264
75.1352,0.8828,3.7892
75.1354,0.8989,3.8563
75.1356,0.8873,3.8064
75.1358,0.8819,3.7833
75.1360,0.8508,3.6671
75.1362,0.6586,2.8334
75.1364,0.7219,3.1058
75.1366,0.6619,2.85
75.1368,0.5862,2.5265
75.1370,0.5802,2.4995
75.1372,0.5798,2.498
75.1374,0.5828,2.5144
75.1376,0.6312,2.7153
75.1378,0.7283,3.1331
75.1380,0.7267,3.1206
75.1382,0.8258,3.5459
75.1384,0.88,3.7751
75.1386,0.8693,3.738
75.1388,0.782,3.3626
75.1390,0.7499,3.2274
75.1392,0.7856,3.3797
75.1394,0.7711,3.3142
75.1396,0.7248,3.1225
75.1398,0.6526,2.8102
75.1400,0.6475,2.788
75.1402,0.6529,2.8126
75.1404,0.6514,2.8038
75.1406,0.6459,2.78
75.1408,0.648,2.7875
75.1410,0.7874,3.3827
75.1412,0.7929,3.4127
75.1414,0.6713,2.8908
75.1416,0.6553,2.8203
75.1418,0.6441,2.771
75.1420,0.701,3.0197
75.1422,0.6163,2.6562
75.1424,0.5933,2.5558
75.1426,0.6325,2.7247
75.1428,0.6119,2.6371
75.1430,0.5734,2.4712
75.1432,0.5711,2.4626
75.1434,0.5785,2.4935
75.1436,0.5788,2.491
75.1438,0.6163,2.655
75.1440,0.5902,2.5436
75.1442,0.6083,2.618
75.1444,0.6735,2.9028
75.1446,0.5992,2.5823
75.1448,0.5857,2.5233
75.1450,0.5826,2.5099
75.1452,0.5928,2.5502
75.1454,0.6749,2.9022
75.1456,0.7267,3.122
75.1458,0.7227,3.1117
75.1460,0.689,2.9653
75.1462,0.6465,2.7852
75.1464,0.5965,2.571
75.1466,0.5983,2.5751
75.1468,0.6777,2.9181
75.1470,0.6878,2.9587
75.1472,0.6789,2.9233
75.1474,0.6625,2.8526
75.1476,0.7409,3.1828
75.1478,0.8512,3.6533
75.1480,0.8519,3.6581
75.1482,0.802,3.4439
75.1484,0.8092,3.4764
75.1486,0.8045,3.4596
75.1488,0.7056,3.037
75.1490,0.6512,2.8027
75.1492,0.7151,3.0806
75.1494,0.608,2.6218
75.1496,0.5363,2.3137
75.1498,0.5171,2.2299
75.1500,0.5402,2.3292
75.1502,0.5894,2.5405
75.1504,0.5832,2.5125
75.1506,0.5809,2.505
75.1508,0.5758,2.4827
75.1510,0.6397,2.7532
75.1512,0.621,2.6752
75.1514,0.6321,2.7232
75.1516,0.6652,2.8618
75.1518,0.6892,2.9649
75.1520,0.6927,2.9854
75.1522,0.6261,2.6974
75.1524,0.6598,2.8372
75.1526,0.6962,2.9949
75.1528,0.6363,2.74
75.1530,0.6277,2.7028
75.1532,0.6567,2.8291
75.1534,0.6087,2.6225
75.1536,0.6035,2.5973
75.1538,0.676,2.9055
75.1540,0.7434,3.1981
75.1542,0.7742,3.3229
75.1544,0.841,3.6112
75.1546,0.7935,3.4105
75.1548,0.7986,3.4306
75.1550,0.8451,3.6271
75.1552,0.9244,3.964
75.1554,0.9587,4.1111
75.1556,0.9839,4.2171
75.1558,0.991,4.2474
75.1560,0.9824,4.2104
75.1562,1.042,4.4637
75.1564,1.0451,4.4708
75.1566,1.1114,4.7545
75.1568,1.1044,4.7247
75.1570,1.1223,4.8056
75.1572,1.1175,4.7806
75.1574,1.1108,4.7519
75.1576,1.1325,4.838
75.1578,1.1526,4.9401
75.1580,1.0435,4.4683
75.1582,1.1181,4.7832
75.1584,1.1523,4.9363
75.1586,1.0463,4.4927
75.1588,0.8858,3.8056
75.1590,0.8212,3.5279
75.1592,0.7999,3.4378
75.1594,0.774,3.3312
75.1596,0.7864,3.3817
75.1598,0.8011,3.4446
75.1600,0.8051,3.4605
75.1602,0.8104,3.4848
75.1604,0.7999,3.4394
75.1606,0.8248,3.5417
75.1608,0.8271,3.5598
75.1610,0.7513,3.2366
75.1612,0.7203,3.1029
75.1614,0.6921,2.9787
75.1616,0.7475,3.2186
75.1618,0.7151,3.0792
75.1620,0.7041,3.0331
75.1622,0.6488,2.795
75.1624,0.6195,2.6702
75.1626,0.6454,2.7767
75.1628,0.699,3.0128
75.1630,0.6225,2.6844
75.1632,0.5977,2.5762
75.1634,0.605,2.6089
75.1636,0.6356,2.7369
75.1638,0.6513,2.8058
75.1640,0.6053,2.6099
75.1642,0.602,2.5996
75.1644,0.5273,2.277
75.1646,0.5157,2.2268
75.1648,0.4934,2.1305
75.1650,0.5005,2.161
75.1652,0.555,2.3911
75.1654,0.6403,2.7596
75.1656,0.6092,2.6245
75.1658,0.6017,2.5944
75.1660,0.6097,2.6278
75.1662,0.6376,2.7495
75.1664,0.5287,2.2806
75.1666,0.5397,2.326
75.1668,0.5839,2.5191
75.1670,0.5516,2.3805
75.1672,0.5138,2.2165
75.1674,0.493,2.127
75.1676,0.4927,2.1274
75.1678,0.4828,2.0859
75.1680,0.4862,2.0985
75.1682,0.4977,2.1481
75.1684,0.49,2.115
75.1686,0.4129,1.7839
75.1688,0.398,1.7192
75.1690,0.4017,1.736
75.1692,0.408,1.7594
75.1694,0.544,2.3457
75.1696,0.5718,2.4657
75.1698,0.5492,2.368
75.1700,0.5627,2.4252
75.1702,0.5563,2.3967
75.1704,0.5543,2.388
75.1706,0.5844,2.5141
75.1708,0.5875,2.5334
75.1710,0.5888,2.5379
75.1712,0.5966,2.5691
75.1714,0.6386,2.7473
75.1716,0.7023,3.0212
75.1718,0.7322,3.1457
75.1720,0.7291,3.1353
75.1722,0.7496,3.2219
75.1724,0.8057,3.4631
75.1726,0.7733,3.3219
75.1728,0.7777,3.3441
75.1730,0.7328,3.1571
75.1732,0.6388,2.7508
75.1734,0.6159,2.6535
75.1736,0.6763,2.9079
75.1738,0.7484,3.2153
75.1740,0.7519,3.2347
75.1742,0.7374,3.1693
75.1744,0.7902,3.3977
75.1746,0.6718,2.8902
75.1748,0.6922,2.9765
75.1750,0.7047,3.0315
75.1752,0.715,3.0773
75.1754,0.6722,2.8904
75.1756,0.6559,2.8268
75.1758,0.5901,2.5431
75.1760,0.5775,2.4889
75.1762,0.5561,2.3969
75.1764,0.5753,2.4807
75.1766,0.5692,2.4566
75.1768,0.4956,2.1379
75.1770,0.4705,2.0316
75.1772,0.4689,2.024
75.1774,0.4713,2.0343
75.1776,0.4718,2.0373
75.1778,0.4733,2.0436
75.1780,0.4814,2.0739
75.1782,0.5493,2.3674
75.1784,0.5989,2.579
75.1786,0.6174,2.661
75.1788,0.5921,2.5495
75.1790,0.532,2.2962
75.1792,0.4853,2.0934
75.1794,0.5648,2.433
75.1796,0.6092,2.6258
75.1798,0.552,2.3815
75.1800,0.5254,2.2656
75.1802,0.5465,2.3533
75.1804,0.5934,2.5564
75.1806,0.604,2.5982
75.1808,0.6444,2.7747
75.1810,0.6002,2.5859
75.1812,0.6107,2.6308
75.1814,0.5868,2.5268
75.1816,0.6065,2.6115
75.1818,0.6652,2.8658
75.1820,0.6217,2.6709
75.1822,0.6687,2.8781
75.1824,0.6267,2.6962
75.1826,0.6704,2.8907
75.1828,0.6162,2.6546
75.1830,0.5529,2.384
75.1832,0.4905,2.1152
75.1834,0.4881,2.1039
75.1836,0.5471,2.3614
75.1838,0.4921,2.1219
75.1840,0.4934,2.1286
75.1842,0.4977,2.1482
75.1844,0.4948,2.1348
75.1846,0.4898,2.1111
75.1848,0.5245,2.2615
75.1850,0.5349,2.3022
75.1852,0.6053,2.6063
75.1854,0.6124,2.6343
75.1856,0.6413,2.7574
75.1858,0.6913,2.971
75.1860,0.73,3.1389
75.1862,0.6523,2.8087
75.1864,0.593,2.556
75.1866,0.5939,2.5585
75.1868,0.5649,2.4323
75.1870,0.5898,2.5374
75.1872,0.5981,2.5789
75.1874,0.5734,2.4701
75.1876,0.6353,2.7329
75.1878,0.6992,3.0022
75.1880,0.7619,3.273
75.1882,0.7139,3.0698
75.1884,0.7525,3.2343
75.1886,0.7881,3.3827
75.1888,0.8393,3.5923
75.1890,1.0218,4.3734
75.1892,0.9899,4.2468
75.1894,0.9399,4.0304
75.1896,0.9321,3.9952
75.1898,0.9128,3.9124
75.1900,0.9594,4.1099
75.1902,0.9856,4.2283
75.1904,0.9407,4.0298
75.1906,0.9914,4.2451
75.1908,1.01,4.3246
75.1910,1.0616,4.5459
75.1912,1.0229,4.3821
75.1914,0.9853,4.2248
75.1916,0.9284,3.9867
75.1918,0.8237,3.5438
75.1920,0.7384,3.1735
75.1922,0.7867,3.3796
75.1924,0.9173,3.9333
75.1926,0.9271,3.9828
75.1928,0.803,3.4481
75.1930,0.8303,3.5638
75.1932,0.8577,3.6777
75.1934,0.9289,3.9831
75.1936,0.9098,3.9087
75.1938,0.8184,3.514
75.1940,0.8261,3.5557
75.1942,0.7652,3.2874
75.1944,0.7928,3.4043
75.1946,0.851,3.6506
75.1948,0.8758,3.7606
75.1950,0.8481,3.6451
75.1952,0.8384,3.605
75.1954,0.8673,3.7223
75.1956,0.8811,3.785
75.1958,0.7788,3.3472
75.1960,0.779,3.3514
75.1962,0.7191,3.0906
75.1964,0.7441,3.1968
75.1966,0.7722,3.3204
75.1968,0.7518,3.2313
75.1970,0.8257,3.5471
75.1972,0.801,3.449
75.1974,0.6903,2.9738
75.1976,0.6484,2.7922
75.1978,0.6544,2.8193
75.1980,0.6789,2.9234
75.1982,0.6823,2.9364
75.1984,0.7361,3.1652
75.1986,0.7247,3.1249
75.1988,0.6121,2.6394
75.1990,0.5672,2.4433
75.1992,0.5698,2.4558
75.1994,0.6125,2.6385
75.1996,0.6502,2.796
75.1998,0.6656,2.8674
75.2000,0.6685,2.8784
75.2002,0.6875,2.9578
75.2004,0.7729,3.3235
75.2006,0.7546,3.2431
75.2008,0.7982,3.4355
75.2010,0.7433,3.1962
75.2012,0.7068,3.0436
75.2014,0.6721,2.8966
75.2016,0.5944,2.5641
75.2018,0.5701,2.4585
75.2020,0.5701,2.4596
75.2022,0.5826,2.5111
75.2024,0.5723,2.4643
75.2026,0.6264,2.701
75.2028,0.5764,2.4854
75.2030,0.5706,2.4617
75.2032,0.5669,2.4456
75.2034,0.6047,2.6025
75.2036,0.6937,2.9827
75.2038,0.7959,3.4225
75.2040,0.7362,3.1687
75.2042,0.6558,2.8237
75.2044,0.6556,2.8219
75.2046,0.6584,2.8364
75.2048,0.6518,2.8054
75.2050,0.6614,2.8493
75.2052,0.6645,2.8614
75.2054,0.656,2.826
75.2056,0.5956,2.5681
75.2058,0.5806,2.5023
75.2060,0.6108,2.6301
75.2062,0.6083,2.618
75.2064,0.6114,2.6339
75.2066,0.6137,2.6449
75.2068,0.6729,2.8948
75.2070,0.7064,3.0373
75.2072,0.6722,2.8958
75.2074,0.6212,2.6775
75.2076,0.6217,2.6771
75.2078,0.6387,2.7529
75.2080,0.552,2.3793
75.2082,0.5552,2.395
75.2084,0.5719,2.4674
75.2086,0.5848,2.5216
75.2088,0.5628,2.4258
75.2090,0.5555,2.3932
75.2092,0.5481,2.3622
75.2094,0.5588,2.4105
75.2096,0.5393,2.3256
75.2098,0.5318,2.293
75.2100,0.5445,2.3457
75.2102,0.6243,2.6922
75.2104,0.5747,2.477
75.2106,0.5814,2.5048
75.2108,0.5802,2.4973
75.2110,0.6392,2.7512
75.2112,0.6805,2.9246
75.2114,0.7458,3.204
75.2116,0.7429,3.1976
75.2118,0.7089,3.0482
75.2120,0.7555,3.2442
75.2122,0.7866,3.376
75.2124,0.8228,3.5331
75.2126,0.8067,3.4624
75.2128,0.8529,3.6606
75.2130,0.8414,3.6145
75.2132,0.8318,3.5816
75.2134,0.7642,3.2767
75.2136,0.913,3.9202
75.2138,0.8528,3.6618
75.2140,0.8408,3.612
75.2142,0.7978,3.4244
75.2144,0.8496,3.6416
75.2146,0.907,3.8927
75.2148,0.899,3.8623
75.2150,0.8278,3.5596
75.2152,0.7772,3.3436
75.2154,0.7341,3.1564
75.2156,0.7549,3.2492
75.2158,0.6673,2.8719
75.2160,0.6389,2.7535
75.2162,0.6271,2.7028
75.2164,0.6204,2.6714
75.2166,0.6166,2.6561
75.2168,0.6791,2.9203
75.2170,0.7378,3.171
75.2172,0.7132,3.0696
75.2174,0.6703,2.8835
75.2176,0.6865,2.9531
75.2178,0.6703,2.8875
75.2180,0.6698,2.8814
75.2182,0.7306,3.1415
75.2184,0.75,3.2265
75.2186,0.7456,3.2074
75.2188,0.71,3.0557
75.2190,0.6419,2.7651
75.2192,0.5913,2.5471
75.2194,0.6272,2.7021
75.2196,0.6572,2.8299
75.2198,0.6059,2.6113
75.2200,0.6115,2.6381
75.2202,0.5766,2.4852
75.2204,0.6079,2.6165
75.2206,0.6132,2.638
75.2208,0.646,2.7845
75.2210,0.6359,2.7342
75.2212,0.7082,3.0465
75.2214,0.7041,3.029
75.2216,0.6986,3.0052
75.2218,0.7362,3.1643
75.2220,0.8008,3.4356
75.2222,0.8433,3.6177
75.2224,0.8448,3.6278
75.2226,0.8391,3.6081
75.2228,0.8273,3.5526
75.2230,0.8318,3.5733
75.2232,0.8337,3.5832
75.2234,0.8462,3.6334
75.2236,0.836,3.5863
75.2238,0.8974,3.8407
75.2240,1.0693,4.5767
75.2242,1.0988,4.7007
75.2244,1.1356,4.865
75.2246,1.0483,4.4931
75.2248,1.0223,4.3775
75.2250,1.0373,4.4479
75.2252,0.9861,4.2382
75.2254,0.8019,3.4435
75.2256,0.8307,3.572
75.2258,0.801,3.4474
75.2260,0.717,3.0861
75.2262,0.6532,2.8142
75.2264,0.6355,2.739
75.2266,0.6297,2.7129
75.2268,0.6411,2.7607
75.2270,0.6963,2.9996
75.2272,0.6531,2.8136
75.2274,0.6567,2.8291
75.2276,0.6716,2.8932
75.2278,0.643,2.7703
75.2280,0.6344,2.7343
75.2282,0.633,2.7281
75.2284,0.5935,2.5557
75.2286,0.6469,2.7881
75.2288,0.6189,2.6701
75.2290,0.6025,2.5981
75.2292,0.6037,2.602
75.2294,0.6269,2.7018
75.2296,0.6154,2.6534
75.2298,0.6133,2.6409
75.2300,0.6552,2.8211
75.2302,0.6788,2.9256
75.2304,0.6247,2.69
75.2306,0.6113,2.6358
75.2308,0.6211,2.6745
75.2310,0.7128,3.0638
75.2312,0.7877,3.3853
75.2314,0.7359,3.1657
75.2316,0.6636,2.8599
75.2318,0.642,2.7656
75.2320,0.6472,2.7845
75.2322,0.6891,2.9686
75.2324,0.6585,2.8408
75.2326,0.6036,2.5979
75.2328,0.6737,2.8971
75.2330,0.7031,3.029
75.2332,0.6333,2.7272
75.2334,0.7148,3.0734
75.2336,0.7574,3.26
75.2338,0.7349,3.163
75.2340,0.6968,3.0017
75.2342,0.6548,2.8196
75.2344,0.6537,2.8202
75.2346,0.5357,2.309
75.2348,0.5747,2.4758
75.2350,0.605,2.6065
75.2352,0.6638,2.8556
75.2354,0.7133,3.0687
75.2356,0.7205,3.0996
75.2358,0.6522,2.8108
75.2360,0.5994,2.5834
75.2362,0.596,2.5702
75.2364,0.5868,2.5257
75.2366,0.6652,2.8605
75.2368,0.7644,3.29
75.2370,0.6977,3.0058
75.2372,0.6683,2.8752
75.2374,0.686,2.9538
75.2376,0.642,2.7669
75.2378,0.5813,2.5066
75.2380,0.5354,2.3075
75.2382,0.5297,2.2832
75.2384,0.535,2.3091
75.2386,0.5296,2.2869
75.2388,0.5281,2.2759
75.2390,0.5305,2.2884
75.2392,0.5319,2.2946
75.2394,0.5343,2.3039
75.2396,0.5287,2.2785
75.2398,0.5291,2.2806
75.2400,0.532,2.2951
75.2402,0.5359,2.3106
75.2404,0.5505,2.3737
75.2406,0.5116,2.2072
75.2408,0.5263,2.2671
75.2410,0.5867,2.5322
75.2412,0.4916,2.1208
75.2414,0.4651,2.0083
75.2416,0.4639,2.0022
75.2418,0.4619,1.9925
75.2420,0.4644,2.0052
75.2422,0.4655,2.0108
75.2424,0.4636,1.9998
75.2426,0.4616,1.9933
75.2428,0.4839,2.0877
75.2430,0.5421,2.3364
75.2432,0.5609,2.4209
75.2434,0.5122,2.2077
75.2436,0.5395,2.3261
75.2438,0.4815,2.0783
75.2440,0.4632,1.9982
75.2442,0.4658,2.0105
75.2444,0.4813,2.0754
75.2446,0.5366,2.3105
75.2448,0.5956,2.5621
75.2450,0.6544,2.8167
75.2452,0.6173,2.6555
75.2454,0.6188,2.6659
75.2456,0.5905,2.5428
75.2458,0.5934,2.5564
75.2460,0.5585,2.405
75.2462,0.5697,2.4541
75.2464,0.5686,2.4506
75.2466,0.5528,2.3802
75.2468,0.5496,2.3679
75.2470,0.543,2.3416
75.2472,0.5523,2.3814
75.2474,0.5646,2.4302
75.2476,0.5919,2.5509
75.2478,0.5408,2.3318
75.2480,0.5385,2.3188
75.2482,0.5409,2.3291
75.2484,0.5339,2.3013
75.2486,0.5151,2.2212
75.2488,0.5441,2.343
75.2490,0.5951,2.5648
75.2492,0.5855,2.5211
75.2494,0.5857,2.5222
75.2496,0.5763,2.4779
75.2498,0.6115,2.6307
75.2500,0.6194,2.6673
75.2502,0.5984,2.5733
75.2504,0.6748,2.899
75.2506,0.7203,3.0957
75.2508,0.7498,3.2225
75.2510,0.7295,3.1369
75.2512,0.6327,2.7246
75.2514,0.6173,2.6592
75.2516,0.6332,2.7216
75.2518,0.696,2.9902
75.2520,0.7228,3.1065
75.2522,0.7321,3.1467
75.2524,0.6711,2.8925
75.2526,0.5724,2.4672
75.2528,0.5747,2.4747
75.2530,0.5901,2.5384
75.2532,0.6583,2.8293
75.2534,0.7243,3.1089
75.2536,0.8288,3.5538
75.2538,0.8097,3.4753
75.2540,0.8199,3.5223
75.2542,0.7795,3.3503
75.2544,0.7968,3.4197
75.2546,0.8,3.4384
75.2548,0.7504,3.2191
75.2550,0.8118,3.4824
75.2552,0.8537,3.6573
75.2554,0.967,4.137
75.2556,1.0095,4.3246
75.2558,1.0019,4.2923
75.2560,1.0007,4.2851
75.2562,0.9767,4.1844
75.2564,1.0089,4.322
75.2566,0.9833,4.2126
75.2568,0.9362,4.0126
75.2570,1.0078,4.3094
75.2572,1.1049,4.7313
75.2574,1.0607,4.5461
75.2576,1.0084,4.318
75.2578,1.0359,4.4335
75.2580,1.0118,4.3465
75.2582,0.8107,3.4859
75.2584,0.7724,3.3153
75.2586,0.8276,3.5553
75.2588,0.7853,3.3782
75.2590,0.7401,3.1837
75.2592,0.7495,3.223
75.2594,0.7288,3.1308
75.2596,0.727,3.1289
75.2598,0.677,2.9124
75.2600,0.7254,3.1222
75.2602,0.7007,3.0159
75.2604,0.7012,3.0166
75.2606,0.6821,2.9332
75.2608,0.7067,3.0445
75.2610,0.6881,2.9631
75.2612,0.6932,2.9834
75.2614,0.6975,2.9964
75.2616,0.8248,3.5402
75.2618,0.8176,3.5142
75.2620,0.7931,3.4101
75.2622,0.7307,3.1449
75.2624,0.7401,3.1837
75.2626,0.7386,3.176
75.2628,0.7444,3.2023
75.2630,0.6898,2.969
75.2632,0.6919,2.9722
75.2634,0.7633,3.2807
75.2636,0.7492,3.2274
75.2638,0.6753,2.9079
75.2640,0.677,2.9151
75.2642,0.6763,2.912
75.2644,0.6568,2.831
75.2646,0.5952,2.5677
75.2648,0.5914,2.5453
75.2650,0.6144,2.6456
75.2652,0.6644,2.8609
75.2654,0.6746,2.9034
75.2656,0.6361,2.7403
75.2658,0.5998,2.585
75.2660,0.5767,2.4858
75.2662,0.5713,2.4614
75.2664,0.5845,2.5158
75.2666,0.6548,2.8196
75.2668,0.6199,2.673
75.2670,0.5691,2.4572
75.2672,0.492,2.1233
75.2674,0.4787,2.0659
75.2676,0.4831,2.086
75.2678,0.4802,2.0707
75.2680,0.533,2.2982
75.2682,0.5373,2.3168
75.2684,0.6224,2.6789
75.2686,0.6655,2.8669
75.2688,0.6356,2.7382
75.2690,0.6526,2.8116
75.2692,0.6565,2.8268
75.2694,0.6508,2.7999
75.2696,0.6353,2.7354
75.2698,0.6468,2.7837
75.2700,0.7096,3.0484
75.2702,0.7848,3.3714
75.2704,0.8367,3.5978
75.2706,0.7954,3.4188
75.2708,0.7341,3.1535
75.2710,0.7385,3.174
75.2712,0.7371,3.1664
75.2714,0.7354,3.1621
75.2716,0.7796,3.3493
75.2718,0.8163,3.5069
75.2720,0.7637,3.2838
75.2722,0.7148,3.0777
75.2724,0.6951,2.9917
75.2726,0.6972,2.9982
75.2728,0.7216,3.0999
75.2730,0.7797,3.3513
75.2732,0.8139,3.495
75.2734,0.8441,3.6213
75.2736,0.862,3.6997
75.2738,0.8614,3.704
75.2740,0.808,3.4713
75.2742,0.7775,3.3462
75.2744,0.6531,2.8163
75.2746,0.5585,2.4061
75.2748,0.5555,2.3943
75.2750,0.5571,2.4021
75.2752,0.633,2.7269
75.2754,0.6576,2.8301
75.2756,0.6827,2.9385
75.2758,0.6688,2.88
75.2760,0.6029,2.5996
75.2762,0.5675,2.446
75.2764,0.5713,2.4556
75.2766,0.7064,3.0388
75.2768,0.6758,2.9153
75.2770,0.5656,2.4388
75.2772,0.5469,2.3571
75.2774,0.5475,2.3619
75.2776,0.5409,2.3323
75.2778,0.5849,2.5162
75.2780,0.6761,2.9101
75.2782,0.6715,2.8927
75.2784,0.6466,2.7845
75.2786,0.6523,2.8087
75.2788,0.6336,2.7282
75.2790,0.6651,2.8613
75.2792,0.7187,3.0919
75.2794,0.6835,2.9402
75.2796,0.6983,3.0014
75.2798,0.7219,3.1015
75.2800,0.7468,3.2126
75.2802,0.757,3.2549
75.2804,0.7601,3.2699
75.2806,0.733,3.1503
75.2808,0.7255,3.1242
75.2810,0.6312,2.7166
75.2812,0.6317,2.7187
75.2814,0.6646,2.8566
75.2816,0.7584,3.2596
75.2818,0.764,3.2899
75.2820,0.6586,2.84
75.2822,0.6066,2.6108
75.2824,0.607,2.616
75.2826,0.5947,2.5621
75.2828,0.5775,2.4912
75.2830,0.4995,2.1549
75.2832,0.497,2.1431
75.2834,0.4944,2.1337
75.2836,0.4929,2.1245
75.2838,0.5645,2.4342
75.2840,0.5059,2.1803
75.2842,0.542,2.3359
75.2844,0.5494,2.3701
75.2846,0.4938,2.1291
75.2848,0.4891,2.108
75.2850,0.552,2.3793
75.2852,0.5909,2.5467
75.2854,0.6124,2.638
75.2856,0.5566,2.4001
75.2858,0.4974,2.1476
75.2860,0.4924,2.1244
75.2862,0.5037,2.172
75.2864,0.5024,2.1664
75.2866,0.5277,2.2744
75.2868,0.5668,2.4417
75.2870,0.6239,2.6876
75.2872,0.5873,2.5312
75.2874,0.5704,2.4572
75.2876,0.6374,2.7409
75.2878,0.7114,3.059
75.2880,0.6801,2.9258
75.2882,0.6915,2.9748
75.2884,0.7273,3.1276
75.2886,0.723,3.1076
75.2888,0.8313,3.563
75.2890,0.9537,4.0838
75.2892,0.9708,4.1587
75.2894,0.9578,4.1071
75.2896,0.9217,3.9541
75.2898,0.9287,3.9803
75.2900,0.9573,4.1031
75.2902,0.983,4.2072
75.2904,1.0579,4.53
75.2906,1.0379,4.4464
75.2908,0.9829,4.2125
75.2910,0.9886,4.2333
75.2912,1.0037,4.302
75.2914,0.947,4.0589
75.2916,0.9596,4.1109
75.2918,0.9875,4.2346
75.2920,1.0194,4.3693
75.2922,1.0387,4.4479
75.2924,1.032,4.4253
75.2926,1.0211,4.3744
75.2928,1.0116,4.3339
75.2930,0.9603,4.1275
75.2932,0.8363,3.5996
75.2934,0.8264,3.5452
