Time (s),Main Avg Current (A),Main Avg Power (W)
75.4738,0.8638,3.7057
75.4740,0.8891,3.816
75.4742,0.8574,3.6887
75.4744,0.6999,3.0179
75.4746,0.5652,2.4361
75.4748,0.5535,2.3866
75.4750,0.5676,2.4476
75.4752,0.561,2.4214
75.4754,0.5724,2.4649
75.4756,0.6369,2.7465
75.4758,0.6104,2.6334
75.4760,0.5562,2.3963
75.4762,0.6138,2.6418
75.4764,0.6067,2.6162
75.4766,0.5596,2.4096
75.4768,0.6179,2.6618
75.4770,0.6494,2.7976
75.4772,0.6524,2.8092
75.4774,0.6498,2.7953
75.4776,0.7064,3.0359
75.4778,0.7958,3.4188
75.4780,0.8176,3.5125
75.4782,0.7797,3.3513
75.4784,0.7589,3.2647
75.4786,0.7348,3.1595
75.4788,0.7062,3.0411
75.4790,0.6421,2.7636
75.4792,0.6454,2.778
75.4794,0.7552,3.2472
75.4796,0.7729,3.322
75.4798,0.7176,3.0901
75.4800,0.7133,3.0715
75.4802,0.6855,2.9517
75.4804,0.67,2.8838
75.4806,0.7235,3.114
75.4808,0.7199,3.097
75.4810,0.6863,2.954
75.4812,0.7324,3.1507
75.4814,0.7266,3.1317
75.4816,0.6072,2.617
75.4818,0.568,2.4503
75.4820,0.5616,2.4229
75.4822,0.5613,2.4202
75.4824,0.5642,2.4315
75.4826,0.5612,2.4197
75.4828,0.5987,2.5779
75.4830,0.6572,2.8325
75.4832,0.5837,2.5169
75.4834,0.5645,2.433
75.4836,0.6263,2.6992
75.4838,0.624,2.6894
75.4840,0.6049,2.6048
75.4842,0.6163,2.6563
75.4844,0.5386,2.3257
75.4846,0.494,2.1312
75.4848,0.4924,2.1234
75.4850,0.505,2.1797
75.4852,0.4975,2.1491
75.4854,0.4887,2.1103
75.4856,0.4896,2.112
75.4858,0.4885,2.1093
75.4860,0.491,2.1182
75.4862,0.5552,2.3916
75.4864,0.5373,2.3179
75.4866,0.5248,2.263
75.4868,0.5634,2.4273
75.4870,0.6076,2.6161
75.4872,0.6068,2.6179
75.4874,0.5734,2.4701
75.4876,0.6555,2.8174
75.4878,0.7492,3.2169
75.4880,0.7758,3.3312
75.4882,0.7944,3.4078
75.4884,0.8845,3.7947
75.4886,0.8723,3.7457
75.4888,0.869,3.7278
75.4890,0.9152,3.9209
75.4892,0.9827,4.212
75.4894,1.0016,4.2927
75.4896,0.9935,4.2563
75.4898,1.0098,4.3262
75.4900,1.0127,4.3385
75.4902,1.0541,4.522
75.4904,0.9819,4.2065
75.4906,0.9984,4.2754
75.4908,1.0282,4.4027
75.4910,1.0727,4.5932
75.4912,1.0592,4.542
75.4914,0.9468,4.0635
75.4916,0.8899,3.8249
75.4918,0.8871,3.8055
75.4920,0.9541,4.0949
75.4922,0.9014,3.8654
75.4924,0.9291,3.9879
75.4926,0.9091,3.9001
75.4928,0.974,4.1726
75.4930,1.0182,4.3682
75.4932,0.9309,3.9956
75.4934,0.8008,3.4468
75.4936,0.7191,3.0978
75.4938,0.6905,2.972
75.4940,0.6903,2.971
75.4942,0.7319,3.1457
75.4944,0.8043,3.4618
75.4946,0.7672,3.3018
75.4948,0.717,3.0875
75.4950,0.7245,3.1195
75.4952,0.7556,3.2493
75.4954,0.842,3.6154
75.4956,0.8325,3.5798
75.4958,0.7819,3.3653
75.4960,0.7579,3.2621
75.4962,0.7327,3.1552
75.4964,0.6836,2.9462
75.4966,0.6944,2.9969
75.4968,0.5853,2.5236
75.4970,0.6169,2.6589
75.4972,0.6622,2.8516
75.4974,0.6251,2.6953
75.4976,0.5868,2.5303
75.4978,0.6356,2.737
75.4980,0.6908,2.9731
75.4982,0.7293,3.1387
75.4984,0.665,2.8688
75.4986,0.5866,2.527
75.4988,0.6197,2.6683
75.4990,0.66,2.8484
75.4992,0.5294,2.2848
75.4994,0.5062,2.1839
75.4996,0.5525,2.3847
75.4998,0.5295,2.2864
75.5000,0.5132,2.2149
75.5002,0.4975,2.1462
75.5004,0.4812,2.0768
75.5006,0.4909,2.1187
75.5008,0.4849,2.0909
75.5010,0.5079,2.1891
75.5012,0.5646,2.4381
75.5014,0.4646,2.01
75.5016,0.4013,1.7345
75.5018,0.4059,1.7518
75.5020,0.4537,1.9601
75.5022,0.4458,1.9259
75.5024,0.4411,1.9048
75.5026,0.4452,1.9206
75.5028,0.4468,1.9282
75.5030,0.4478,1.9365
75.5032,0.4447,1.9212
75.5034,0.4429,1.9117
75.5036,0.4464,1.9276
75.5038,0.4488,1.9379
75.5040,0.448,1.9352
75.5042,0.4462,1.9257
75.5044,0.445,1.9205
75.5046,0.447,1.9293
75.5048,0.4493,1.9391
75.5050,0.4622,1.9959
75.5052,0.4517,1.9504
75.5054,0.4441,1.9169
75.5056,0.4418,1.9079
75.5058,0.4483,1.9359
75.5060,0.449,1.9381
75.5062,0.4801,2.0673
75.5064,0.52,2.2392
75.5066,0.5499,2.37
75.5068,0.5378,2.3221
75.5070,0.4658,2.0124
75.5072,0.4514,1.9484
75.5074,0.4504,1.9429
75.5076,0.4562,1.9682
75.5078,0.4532,1.9562
75.5080,0.4731,2.0393
75.5082,0.5385,2.3134
75.5084,0.6264,2.6997
75.5086,0.5071,2.1896
75.5088,0.4481,1.933
75.5090,0.4552,1.9645
75.5092,0.4667,2.0132
75.5094,0.4725,2.0386
75.5096,0.4578,1.9749
75.5098,0.4596,1.9827
75.5100,0.4721,2.0365
75.5102,0.5014,2.1612
75.5104,0.5544,2.3885
75.5106,0.5753,2.4773
75.5108,0.5936,2.5539
75.5110,0.6657,2.8626
75.5112,0.7134,3.0663
75.5114,0.6853,2.9466
75.5116,0.6213,2.673
75.5118,0.6679,2.8692
75.5120,0.7651,3.2869
75.5122,0.7408,3.1824
75.5124,0.7624,3.2781
75.5126,0.7371,3.1752
75.5128,0.5986,2.575
75.5130,0.6025,2.5933
75.5132,0.6586,2.8321
75.5134,0.6941,2.9834
75.5136,0.7066,3.0384
75.5138,0.6689,2.8805
75.5140,0.6308,2.715
75.5142,0.6578,2.8298
75.5144,0.5863,2.5259
75.5146,0.5195,2.2393
75.5148,0.5192,2.2377
75.5150,0.5399,2.3249
75.5152,0.5507,2.3736
75.5154,0.5056,2.1793
75.5156,0.5565,2.3984
75.5158,0.5392,2.3218
75.5160,0.5448,2.3461
75.5162,0.5049,2.1802
75.5164,0.4145,1.789
75.5166,0.4068,1.7543
75.5168,0.4966,2.1376
75.5170,0.5604,2.4144
75.5172,0.5921,2.5495
75.5174,0.6038,2.5941
75.5176,0.7067,3.0417
75.5178,0.6429,2.7672
75.5180,0.6215,2.6723
75.5182,0.6752,2.8979
75.5184,0.7755,3.3255
75.5186,0.8589,3.6846
75.5188,0.8095,3.4743
75.5190,0.7538,3.24
75.5192,0.6742,2.9032
75.5194,0.5835,2.5124
75.5196,0.5769,2.4817
75.5198,0.6176,2.657
75.5200,0.6573,2.8278
75.5202,0.6761,2.902
75.5204,0.7543,3.2406
75.5206,0.749,3.2224
75.5208,0.6902,2.9691
75.5210,0.6873,2.954
75.5212,0.7778,3.3337
75.5214,0.8218,3.5256
75.5216,0.8482,3.6354
75.5218,0.9237,3.9592
75.5220,0.9161,3.9208
75.5222,0.9811,4.2068
75.5224,0.9259,3.974
75.5226,0.8962,3.8446
75.5228,0.9259,3.9629
75.5230,1.0522,4.5012
75.5232,1.0523,4.4954
75.5234,1.1283,4.8246
75.5236,1.1079,4.7419
75.5238,1.0486,4.4921
75.5240,1.036,4.4298
75.5242,1.0374,4.4526
75.5244,0.9368,4.0208
75.5246,0.8883,3.8142
75.5248,0.8704,3.734
75.5250,0.889,3.8119
75.5252,0.8851,3.8008
75.5254,0.9078,3.8999
75.5256,0.8011,3.4447
75.5258,0.7216,3.0999
75.5260,0.7638,3.2797
75.5262,0.8414,3.6112
75.5264,0.8481,3.6451
75.5266,0.8283,3.5584
75.5268,0.8664,3.7205
75.5270,0.8332,3.5812
75.5272,0.7385,3.1814
75.5274,0.7031,3.0192
75.5276,0.8547,3.6666
75.5278,0.8373,3.597
75.5280,0.797,3.4239
75.5282,0.8443,3.6269
75.5284,0.8776,3.7683
75.5286,0.8747,3.7542
75.5288,0.8531,3.6667
75.5290,0.8592,3.6827
75.5292,0.918,3.9419
75.5294,0.855,3.675
75.5296,0.7861,3.3771
75.5298,0.8753,3.7533
75.5300,0.8964,3.8546
75.5302,0.8348,3.5862
75.5304,0.8724,3.748
75.5306,0.8431,3.6201
75.5308,0.8524,3.6602
75.5310,0.8293,3.5642
75.5312,0.7878,3.3859
75.5314,0.8043,3.4586
75.5316,0.8399,3.61
75.5318,0.8061,3.4631
75.5320,0.8337,3.5832
75.5322,0.8336,3.5811
75.5324,0.847,3.6404
75.5326,0.8249,3.5456
75.5328,0.7657,3.2956
75.5330,0.7565,3.2574
75.5332,0.7526,3.2379
75.5334,0.7771,3.3415
75.5336,0.7686,3.308
75.5338,0.6907,2.9781
75.5340,0.6186,2.6674
75.5342,0.6047,2.6062
75.5344,0.6077,2.6215
75.5346,0.6055,2.6122
75.5348,0.6337,2.7249
75.5350,0.7678,3.2998
75.5352,0.8002,3.4379
75.5354,0.8084,3.4713
75.5356,0.8642,3.7193
75.5358,0.739,3.182
75.5360,0.7071,3.0433
75.5362,0.7064,3.0416
75.5364,0.7333,3.1548
75.5366,0.8178,3.5114
75.5368,0.8472,3.6415
75.5370,0.8041,3.4576
75.5372,0.7423,3.1935
75.5374,0.708,3.0502
75.5376,0.7072,3.0438
75.5378,0.7442,3.1988
75.5380,0.774,3.3297
75.5382,0.7656,3.2921
75.5384,0.7794,3.3529
75.5386,0.7223,3.1074
75.5388,0.6909,2.9736
75.5390,0.691,2.9727
75.5392,0.7345,3.1585
75.5394,0.7633,3.2853
75.5396,0.723,3.1191
75.5398,0.6257,2.6929
75.5400,0.6814,2.9369
75.5402,0.5753,2.4807
75.5404,0.5428,2.3406
75.5406,0.5432,2.3411
75.5408,0.5445,2.3489
75.5410,0.542,2.3391
75.5412,0.5415,2.336
75.5414,0.5336,2.3029
75.5416,0.5261,2.2719
75.5418,0.5296,2.2858
75.5420,0.5272,2.2723
75.5422,0.5302,2.2852
75.5424,0.5294,2.2816
75.5426,0.5342,2.3023
75.5428,0.5755,2.4806
75.5430,0.6195,2.6703
75.5432,0.5668,2.444
75.5434,0.5312,2.2904
75.5436,0.5294,2.2827
75.5438,0.5318,2.2941
75.5440,0.5357,2.3058
75.5442,0.6568,2.8231
75.5444,0.7061,3.0391
75.5446,0.6775,2.9158
75.5448,0.7313,3.1461
75.5450,0.7833,3.3668
75.5452,0.7664,3.2987
75.5454,0.6746,2.9061
75.5456,0.6368,2.7396
75.5458,0.6885,2.9647
75.5460,0.7035,3.0264
75.5462,0.7482,3.2248
75.5464,0.6727,2.8952
75.5466,0.6869,2.9579
75.5468,0.6721,2.8953
75.5470,0.6638,2.8583
75.5472,0.6577,2.8306
75.5474,0.6669,2.8691
75.5476,0.6911,2.976
75.5478,0.6917,2.98
75.5480,0.6805,2.9287
75.5482,0.6602,2.8428
75.5484,0.6746,2.9048
75.5486,0.6795,2.9273
75.5488,0.6233,2.685
75.5490,0.5808,2.5045
75.5492,0.5989,2.5778
75.5494,0.6849,2.9464
75.5496,0.6886,2.9638
75.5498,0.742,3.1905
75.5500,0.7365,3.1668
75.5502,0.7681,3.3013
75.5504,0.798,3.4233
75.5506,0.8308,3.5692
75.5508,0.8246,3.5375
75.5510,0.9259,3.9758
75.5512,0.9094,3.9012
75.5514,0.9405,4.033
75.5516,0.9615,4.1249
75.5518,0.9349,4.0145
75.5520,0.8398,3.6078
75.5522,0.8367,3.5961
75.5524,0.8355,3.586
75.5526,0.9456,4.0508
75.5528,0.9729,4.1738
75.5530,0.9289,3.9906
75.5532,0.876,3.7599
75.5534,0.8469,3.6399
75.5536,0.7754,3.3328
75.5538,0.751,3.2306
75.5540,0.7535,3.243
75.5542,0.7739,3.3214
75.5544,0.871,3.7383
75.5546,0.869,3.7313
75.5548,0.8838,3.7969
75.5550,0.8731,3.751
75.5552,0.869,3.7278
75.5554,0.9,3.8682
75.5556,0.8321,3.5765
75.5558,0.851,3.6574
75.5560,0.8375,3.6014
75.5562,0.7676,3.2977
75.5564,0.8074,3.4623
75.5566,0.9228,3.9625
75.5568,0.8937,3.8338
75.5570,0.9022,3.8739
75.5572,0.8476,3.6515
75.5574,0.7156,3.0813
75.5576,0.7386,3.176
75.5578,0.794,3.4142
75.5580,0.7464,3.214
75.5582,0.6649,2.8629
75.5584,0.713,3.0657
75.5586,0.8423,3.6203
75.5588,0.8252,3.5466
75.5590,0.8035,3.4566
75.5592,0.8218,3.5322
75.5594,0.81,3.478
75.5596,0.8339,3.5859
75.5598,0.8054,3.4664
75.5600,0.7594,3.2683
75.5602,0.7372,3.1713
75.5604,0.7405,3.1858
75.5606,0.7741,3.3302
75.5608,0.8102,3.4822
75.5610,0.8288,3.5621
75.5612,0.8266,3.5561
75.5614,0.7652,3.2936
75.5616,0.6978,3.0063
75.5618,0.6934,2.99
75.5620,0.6421,2.7661
75.5622,0.6459,2.7814
75.5624,0.6375,2.7465
75.5626,0.7108,3.0578
75.5628,0.8139,3.508
75.5630,0.6353,2.738
75.5632,0.6106,2.6303
75.5634,0.6426,2.7695
75.5636,0.6425,2.7754
75.5638,0.5073,2.1886
75.5640,0.5187,2.2408
75.5642,0.5193,2.2434
75.5644,0.5145,2.2217
75.5646,0.5012,2.1602
75.5648,0.6061,2.6136
75.5650,0.5504,2.3765
75.5652,0.4734,2.046
75.5654,0.4371,1.8863
75.5656,0.5156,2.2243
75.5658,0.5675,2.4471
75.5660,0.6089,2.6206
75.5662,0.6667,2.872
75.5664,0.641,2.7653
75.5666,0.545,2.3532
75.5668,0.514,2.2175
75.5670,0.5875,2.5299
75.5672,0.6204,2.6751
75.5674,0.6182,2.6658
75.5676,0.6062,2.6141
75.5678,0.5259,2.2677
75.5680,0.5454,2.3541
75.5682,0.4982,2.1512
75.5684,0.4911,2.1197
75.5686,0.5023,2.1668
75.5688,0.5306,2.2921
75.5690,0.4781,2.0633
75.5692,0.4764,2.057
75.5694,0.4763,2.0565
75.5696,0.5243,2.2568
75.5698,0.6201,2.6728
75.5700,0.5854,2.5206
75.5702,0.6212,2.6725
75.5704,0.6728,2.8997
75.5706,0.6194,2.6697
75.5708,0.6131,2.6399
75.5710,0.574,2.4739
75.5712,0.5841,2.5185
75.5714,0.6162,2.6521
75.5716,0.6353,2.7392
75.5718,0.5417,2.337
75.5720,0.5277,2.2776
75.5722,0.5359,2.3085
75.5724,0.579,2.4944
75.5726,0.629,2.7111
75.5728,0.6283,2.7067
75.5730,0.6414,2.7579
75.5732,0.6633,2.8589
75.5734,0.6297,2.7142
75.5736,0.5812,2.5072
75.5738,0.4699,2.0281
75.5740,0.4568,1.9735
75.5742,0.4548,1.9647
75.5744,0.458,1.976
75.5746,0.4597,1.9823
75.5748,0.4691,2.0245
75.5750,0.4577,1.9772
75.5752,0.4554,1.9664
75.5754,0.4572,1.9733
75.5756,0.4608,1.9879
75.5758,0.4669,2.0133
75.5760,0.5373,2.3157
75.5762,0.5224,2.2527
75.5764,0.5417,2.3327
75.5766,0.5898,2.5409
75.5768,0.5867,2.5275
75.5770,0.5499,2.3733
75.5772,0.5296,2.2805
75.5774,0.551,2.378
75.5776,0.4697,2.0271
75.5778,0.5031,2.1654
75.5780,0.6181,2.6566
75.5782,0.6902,2.9636
75.5784,0.689,2.9653
75.5786,0.7062,3.0425
75.5788,0.5974,2.577
75.5790,0.4957,2.1384
75.5792,0.4606,1.9868
75.5794,0.4608,1.9879
75.5796,0.4661,2.0078
75.5798,0.5407,2.328
75.5800,0.5399,2.326
75.5802,0.5532,2.3856
75.5804,0.4928,2.127
75.5806,0.4644,2.0034
75.5808,0.457,1.9713
75.5810,0.4572,1.9733
75.5812,0.4565,1.9692
75.5814,0.4567,1.9694
75.5816,0.4519,1.9496
75.5818,0.4472,1.9303
75.5820,0.4189,1.8082
75.5822,0.4462,1.9239
75.5824,0.4793,2.0685
75.5826,0.4981,2.1458
75.5828,0.5222,2.2506
75.5830,0.4862,2.0966
75.5832,0.5415,2.3295
75.5834,0.604,2.5994
75.5836,0.5896,2.5375
75.5838,0.6434,2.7679
75.5840,0.6682,2.8734
75.5842,0.6293,2.7083
75.5844,0.5964,2.5705
75.5846,0.5956,2.5609
75.5848,0.6625,2.8486
75.5850,0.6565,2.8242
75.5852,0.6528,2.8082
75.5854,0.6654,2.857
75.5856,0.7289,3.1299
75.5858,0.6946,2.9938
75.5860,0.5513,2.3784
75.5862,0.4755,2.0505
75.5864,0.4746,2.0455
75.5866,0.5037,2.171
75.5868,0.5399,2.3249
75.5870,0.5908,2.5427
75.5872,0.5613,2.4191
75.5874,0.5905,2.5416
75.5876,0.6433,2.7649
75.5878,0.7013,3.0115
75.5880,0.7982,3.4243
75.5882,0.827,3.5461
75.5884,0.798,3.4265
75.5886,0.7863,3.3781
75.5888,0.7895,3.3899
75.5890,0.8148,3.4953
75.5892,0.8736,3.7479
75.5894,0.9143,3.9204
75.5896,0.9106,3.9008
75.5898,0.9489,4.0633
75.5900,0.9196,3.9394
75.5902,0.9211,3.946
75.5904,0.941,4.0313
75.5906,1.0253,4.3945
75.5908,1.0356,4.4304
75.5910,1.0264,4.3929
75.5912,1.0433,4.4632
75.5914,1.0556,4.5203
75.5916,1.01,4.3246
75.5918,0.9241,3.9663
75.5920,0.815,3.498
75.5922,0.8295,3.5652
75.5924,0.8348,3.5845
75.5926,0.8542,3.6645
75.5928,0.8983,3.8538
75.5930,0.8727,3.7437
75.5932,0.9086,3.8999
75.5934,0.8668,3.7203
75.5936,0.8544,3.6638
75.5938,0.9231,3.9585
75.5940,0.9511,4.0802
75.5942,0.9466,4.0554
75.5944,0.9819,4.2084
75.5946,0.9366,4.0142
75.5948,0.9445,4.0538
75.5950,0.8555,3.6753
75.5952,0.8866,3.8034
75.5954,0.9295,3.9913
75.5956,0.8229,3.5418
75.5958,0.7519,3.2318
75.5960,0.8101,3.4769
75.5962,0.8502,3.651
75.5964,0.8504,3.6532
75.5966,0.8139,3.5015
75.5968,0.7343,3.1604
75.5970,0.7007,3.0131
75.5972,0.7642,3.2889
75.5974,0.7423,3.192
75.5976,0.7572,3.256
75.5978,0.8035,3.4502
75.5980,0.807,3.4715
75.5982,0.7664,3.3003
75.5984,0.7082,3.0493
75.5986,0.7362,3.1672
75.5988,0.7321,3.1511
75.5990,0.6929,2.9838
75.5992,0.7431,3.1936
75.5994,0.798,3.4329
75.5996,0.748,3.2163
75.5998,0.7187,3.0933
75.6000,0.702,3.0216
75.6002,0.7136,3.074
75.6004,0.6719,2.8894
75.6006,0.7156,3.0813
75.6008,0.6837,2.9454
75.6010,0.6926,2.9767
75.6012,0.7558,3.2467
75.6014,0.7585,3.2601
75.6016,0.7466,3.2106
75.6018,0.747,3.2151
75.6020,0.7365,3.1697
75.6022,0.736,3.1647
75.6024,0.7342,3.1584
75.6026,0.7851,3.3729
75.6028,0.8182,3.5135
75.6030,0.8265,3.549
75.6032,0.7559,3.2563
75.6034,0.6597,2.8447
75.6036,0.65,2.8002
75.6038,0.6731,2.8959
75.6040,0.698,3.004
75.6042,0.6978,3.0021
75.6044,0.7022,3.0207
75.6046,0.7089,3.0496
75.6048,0.7154,3.0817
75.6050,0.6859,2.9533
75.6052,0.7176,3.0887
75.6054,0.6743,2.9024
75.6056,0.6571,2.8307
75.6058,0.654,2.8146
75.6060,0.7269,3.1241
75.6062,0.7419,3.1974
75.6064,0.6341,2.7341
75.6066,0.6089,2.6243
75.6068,0.6155,2.6515
75.6070,0.5956,2.5693
75.6072,0.5492,2.368
75.6074,0.5459,2.3529
75.6076,0.5499,2.3711
75.6078,0.5502,2.3727
75.6080,0.5848,2.5204
75.6082,0.5892,2.5419
75.6084,0.5547,2.3918
75.6086,0.5574,2.4059
75.6088,0.5486,2.3654
75.6090,0.5401,2.3287
75.6092,0.5713,2.4556
75.6094,0.747,3.2136
75.6096,0.6835,2.9471
75.6098,0.586,2.5256
75.6100,0.6227,2.6762
75.6102,0.729,3.1333
75.6104,0.769,3.308
75.6106,0.7767,3.3369
75.6108,0.8122,3.4894
75.6110,0.8118,3.4857
75.6112,0.8227,3.5325
75.6114,0.8498,3.6506
75.6116,0.8508,3.6569
75.6118,0.7838,3.372
75.6120,0.759,3.2576
75.6122,0.821,3.5253
75.6124,0.8408,3.612
75.6126,0.8308,3.5675
75.6128,0.8088,3.4793
75.6130,0.7766,3.3395
75.6132,0.7366,3.1761
75.6134,0.6357,2.7388
75.6136,0.6329,2.7238
75.6138,0.6258,2.6971
75.6140,0.6264,2.6997
75.6142,0.6216,2.6778
75.6144,0.6194,2.666
75.6146,0.6146,2.6491
75.6148,0.6456,2.7811
75.6150,0.6845,2.9462
75.6152,0.6851,2.9461
75.6154,0.6848,2.95
75.6156,0.6201,2.6728
75.6158,0.6149,2.6501
75.6160,0.5947,2.5645
75.6162,0.6089,2.6218
75.6164,0.683,2.9354
75.6166,0.7576,3.2545
75.6168,0.7566,3.2534
75.6170,0.7303,3.139
75.6172,0.6735,2.9028
75.6174,0.6004,2.5888
75.6176,0.5395,2.3272
75.6178,0.5249,2.2625
75.6180,0.5648,2.4352
75.6182,0.5885,2.5388
75.6184,0.5766,2.4852
75.6186,0.5915,2.547
75.6188,0.6055,2.6086
75.6190,0.6195,2.6703
75.6192,0.5554,2.396
75.6194,0.5047,2.1782
75.6196,0.5183,2.2362
75.6198,0.5444,2.3473
75.6200,0.6074,2.6108
75.6202,0.6848,2.9514
75.6204,0.5872,2.5295
75.6206,0.6297,2.7079
75.6208,0.7543,3.2436
75.6210,0.7562,3.2518
75.6212,0.7417,3.1909
75.6214,0.726,3.1205
75.6216,0.8213,3.5236
75.6218,0.8809,3.7792
75.6220,0.8867,3.8022
75.6222,0.9279,3.9827
75.6224,0.913,3.9184
75.6226,0.8896,3.8181
75.6228,0.8801,3.7774
75.6230,0.8907,3.8245
75.6232,0.8702,3.7364
75.6234,0.8636,3.7047
75.6236,0.8805,3.7807
75.6238,0.8685,3.731
75.6240,0.8329,3.5796
75.6242,0.8002,3.4363
75.6244,0.8411,3.6152
75.6246,0.8301,3.5678
75.6248,0.7896,3.392
75.6250,0.7582,3.254
75.6252,0.8341,3.5865
75.6254,0.7549,3.2492
75.6256,0.7437,3.1962
75.6258,0.7764,3.3416
75.6260,0.733,3.1562
75.6262,0.7206,3.0987
75.6264,0.6925,2.9817
75.6266,0.7221,3.1049
75.6268,0.779,3.3545
75.6270,0.7216,3.1057
75.6272,0.7032,3.0253
75.6274,0.7573,3.255
75.6276,0.8385,3.6039
75.6278,0.7855,3.3792
75.6280,0.7151,3.0807
75.6282,0.6789,2.9261
75.6284,0.6642,2.8625
75.6286,0.6198,2.6738
75.6288,0.544,2.3447
75.6290,0.5998,2.5814
75.6292,0.6562,2.8245
75.6294,0.7213,3.1032
75.6296,0.7332,3.1572
75.6298,0.7048,3.0335
75.6300,0.7228,3.1138
75.6302,0.6498,2.7953
75.6304,0.7219,3.1101
75.6306,0.6477,2.7917
75.6308,0.6195,2.6678
75.6310,0.6648,2.8598
75.6312,0.7523,3.2363
75.6314,0.7339,3.1559
75.6316,0.6928,2.9819
75.6318,0.655,2.8193
75.6320,0.6856,2.955
75.6322,0.6826,2.9366
75.6324,0.7342,3.1614
75.6326,0.7259,3.1286
75.6328,0.6994,3.0074
75.6330,0.7704,3.3127
75.6332,0.7813,3.3565
75.6334,0.8053,3.4611
75.6336,0.7489,3.2204
75.6338,0.7601,3.2683
75.6340,0.8224,3.5332
75.6342,0.8347,3.589
75.6344,0.749,3.2224
75.6346,0.7757,3.3369
75.6348,0.7639,3.2848
75.6350,0.7315,3.15
75.6352,0.656,2.8287
75.6354,0.5891,2.5378
75.6356,0.6372,2.7437
75.6358,0.6561,2.8266
75.6360,0.6649,2.8643
75.6362,0.6373,2.7493
75.6364,0.5402,2.3314
75.6366,0.4914,2.1208
75.6368,0.5119,2.2031
75.6370,0.6058,2.6096
75.6372,0.6638,2.8583
75.6374,0.6826,2.9394
75.6376,0.6356,2.7408
75.6378,0.5643,2.4343
75.6380,0.5433,2.3437
75.6382,0.5389,2.3246
75.6384,0.5384,2.3193
75.6386,0.6058,2.6145
75.6388,0.5687,2.45
75.6390,0.6217,2.6783
75.6392,0.5951,2.5648
75.6394,0.62,2.6723
75.6396,0.5965,2.5734
75.6398,0.4993,2.1549
75.6400,0.5237,2.2563
75.6402,0.5536,2.3871
75.6404,0.5465,2.3577
75.6406,0.5155,2.2268
75.6408,0.4748,2.0484
75.6410,0.5086,2.1912
75.6412,0.5561,2.4013
75.6414,0.4941,2.1327
75.6416,0.4838,2.0881
75.6418,0.4803,2.0722
75.6420,0.4835,2.0876
75.6422,0.4818,2.0803
75.6424,0.48,2.0716
75.6426,0.479,2.0665
75.6428,0.4705,2.0316
75.6430,0.4667,2.0151
75.6432,0.4978,2.1437
75.6434,0.5923,2.5494
75.6436,0.5921,2.5531
75.6438,0.5516,2.3794
75.6440,0.5494,2.3679
75.6442,0.547,2.3576
75.6444,0.6013,2.5881
75.6446,0.6531,2.8097
75.6448,0.6749,2.905
75.6450,0.6723,2.8936
75.6452,0.6622,2.8489
75.6454,0.7191,3.0906
75.6456,0.7092,3.0526
75.6458,0.6604,2.8438
75.6460,0.6476,2.7899
75.6462,0.6457,2.7777
75.6464,0.6498,2.7966
75.6466,0.6453,2.7788
75.6468,0.6427,2.7649
75.6470,0.6445,2.7739
75.6472,0.6438,2.7721
75.6474,0.6409,2.7597
75.6476,0.6553,2.819
75.6478,0.649,2.7935
75.6480,0.6664,2.867
75.6482,0.7192,3.0925
75.6484,0.7257,3.1131
75.6486,0.7845,3.3735
75.6488,0.7397,3.1777
75.6490,0.7227,3.1089
75.6492,0.7065,3.0407
75.6494,0.7223,3.1059
75.6496,0.7142,3.0694
75.6498,0.723,3.1105
75.6500,0.707,3.0385
75.6502,0.7836,3.3647
75.6504,0.7841,3.3683
75.6506,0.7863,3.3797
75.6508,0.7636,3.2818
75.6510,0.7654,3.2925
75.6512,0.7348,3.1566
75.6514,0.7687,3.3024
75.6516,0.7261,3.121
75.6518,0.745,3.2019
75.6520,0.7544,3.2471
75.6522,0.71,3.0514
75.6524,0.744,3.2007
75.6526,0.7309,3.146
75.6528,0.6695,2.8817
75.6530,0.6475,2.7855
75.6532,0.7242,3.1156
75.6534,0.7466,3.2031
75.6536,0.8478,3.639
75.6538,0.8735,3.7526
