Time (s),Main Avg Current (A),Main Avg Power (W)
75.6540,0.8263,3.5463
75.6542,0.8425,3.6141
75.6544,0.8618,3.7021
75.6546,0.8344,3.5797
75.6548,0.8548,3.6654
75.6550,0.8594,3.6918
75.6552,0.8233,3.5351
75.6554,0.9187,3.9376
75.6556,0.9422,4.0421
75.6558,0.9608,4.1161
75.6560,1.0512,4.4929
75.6562,1.1607,4.9584
75.6564,1.1753,5.0233
75.6566,1.1862,5.0723
75.6568,1.1127,4.7647
75.6570,1.08,4.6267
75.6572,1.0895,4.6629
75.6574,1.0959,4.684
75.6576,1.179,5.0344
75.6578,1.1899,5.0929
75.6580,1.0291,4.4191
75.6582,0.9175,3.9416
75.6584,0.9083,3.8947
75.6586,0.9422,4.044
75.6588,0.9431,4.0476
75.6590,0.9929,4.2577
75.6592,1.0037,4.3
75.6594,1.0097,4.3277
75.6596,1.0162,4.3615
75.6598,0.9483,4.0721
75.6600,0.9354,4.0146
75.6602,0.8391,3.6081
75.6604,0.8202,3.5299
75.6606,0.7371,3.1708
75.6608,0.7295,3.1398
75.6610,0.7219,3.1073
75.6612,0.7247,3.1191
75.6614,0.7246,3.1186
75.6616,0.7672,3.3003
75.6618,0.8076,3.4709
75.6620,0.7895,3.3978
75.6622,0.73,3.1418
75.6624,0.7661,3.2972
75.6626,0.7848,3.373
75.6628,0.8414,3.6112
75.6630,0.8978,3.8536
75.6632,0.9079,3.8986
75.6634,0.9285,3.9909
75.6636,0.8637,3.7121
75.6638,0.8046,3.4612
75.6640,0.7555,3.2503
75.6642,0.7632,3.2833
75.6644,0.7743,3.3297
75.6646,0.7675,3.3049
75.6648,0.765,3.2925
75.6650,0.756,3.2523
75.6652,0.7956,3.4257
75.6654,0.7384,3.1794
75.6656,0.7124,3.066
75.6658,0.718,3.0888
75.6660,0.7691,3.3101
75.6662,0.7829,3.3694
75.6664,0.7879,3.3911
75.6666,0.7941,3.4179
75.6668,0.7862,3.3792
75.6670,0.8674,3.7298
75.6672,0.8417,3.6211
75.6674,0.804,3.4554
75.6676,0.8289,3.561
75.6678,0.8179,3.5168
75.6680,0.826,3.5519
75.6682,0.8314,3.5784
75.6684,0.7933,3.4143
75.6686,0.746,3.2065
75.6688,0.8236,3.5399
75.6690,0.9077,3.8939
75.6692,0.9143,3.9296
75.6694,0.824,3.5464
75.6696,0.7302,3.1443
75.6698,0.7577,3.2611
75.6700,0.7278,3.1311
75.6702,0.7205,3.0996
75.6704,0.7183,3.0903
75.6706,0.7072,3.048
75.6708,0.7194,3.0993
75.6710,0.7447,3.2068
75.6712,0.7603,3.2663
75.6714,0.8495,3.653
75.6716,0.8282,3.5612
75.6718,0.8591,3.6959
75.6720,0.7643,3.2894
75.6722,0.7217,3.1091
75.6724,0.7085,3.0537
75.6726,0.7127,3.0718
75.6728,0.7313,3.1475
75.6730,0.7357,3.1696
75.6732,0.6713,2.8922
75.6734,0.6691,2.8823
75.6736,0.6321,2.722
75.6738,0.6849,2.9546
75.6740,0.5634,2.4318
75.6742,0.5596,2.4141
75.6744,0.5459,2.3563
75.6746,0.544,2.3491
75.6748,0.5474,2.3625
75.6750,0.5497,2.3701
75.6752,0.6124,2.6356
75.6754,0.6941,2.9959
75.6756,0.5831,2.5179
75.6758,0.5808,2.5057
75.6760,0.5666,2.4396
75.6762,0.6462,2.785
75.6764,0.6354,2.7385
75.6766,0.7179,3.0869
75.6768,0.7573,3.2596
75.6770,0.7169,3.0914
75.6772,0.6486,2.7954
75.6774,0.7047,3.0316
75.6776,0.7506,3.2262
75.6778,0.7992,3.4381
75.6780,0.7575,3.2586
75.6782,0.8012,3.4436
75.6784,0.7654,3.2896
75.6786,0.8005,3.4438
75.6788,0.7246,3.123
75.6790,0.6393,2.7569
75.6792,0.6335,2.7328
75.6794,0.6206,2.6737
75.6796,0.6217,2.6771
75.6798,0.6277,2.7054
75.6800,0.6215,2.6798
75.6802,0.62,2.6699
75.6804,0.678,2.9193
75.6806,0.7329,3.1543
75.6808,0.7793,3.3587
75.6810,0.6542,2.817
75.6812,0.6986,3.0053
75.6814,0.7155,3.0809
75.6816,0.698,3.0041
75.6818,0.7504,3.2236
75.6820,0.7895,3.3963
75.6822,0.7193,3.0974
75.6824,0.6869,2.9594
75.6826,0.6901,2.9728
75.6828,0.6883,2.9623
75.6830,0.6863,2.9554
75.6832,0.682,2.9382
75.6834,0.6825,2.9403
75.6836,0.6871,2.9571
75.6838,0.8083,3.4708
75.6840,0.8888,3.8199
75.6842,0.8019,3.4515
75.6844,0.7626,3.2807
75.6846,0.7905,3.393
75.6848,0.8582,3.6816
75.6850,0.8686,3.7385
75.6852,0.7605,3.2715
75.6854,0.7818,3.3648
75.6856,0.7487,3.2164
75.6858,0.8364,3.593
75.6860,0.8402,3.6128
75.6862,0.8114,3.4874
75.6864,0.791,3.3998
75.6866,0.7699,3.3138
75.6868,0.7513,3.2338
75.6870,0.7728,3.3246
75.6872,0.8083,3.474
75.6874,0.886,3.8045
75.6876,0.9142,3.9273
75.6878,0.8571,3.6804
75.6880,0.8729,3.7483
75.6882,0.8494,3.6508
75.6884,0.8247,3.548
75.6886,0.7949,3.4179
75.6888,0.8385,3.6039
75.6890,0.871,3.7401
75.6892,0.9121,3.9167
75.6894,0.892,3.8302
75.6896,0.9149,3.9285
75.6898,0.9251,3.9742
75.6900,0.9179,3.9396
75.6902,0.9228,3.9625
75.6904,0.9184,3.9398
75.6906,0.9467,4.0726
75.6908,0.85,3.6534
75.6910,0.8807,3.78
75.6912,0.9475,4.0686
75.6914,0.95,4.0794
75.6916,0.8121,3.497
75.6918,0.7919,3.4066
75.6920,0.7776,3.3499
75.6922,0.7516,3.2258
75.6924,0.9175,3.9435
75.6926,0.9139,3.9226
75.6928,0.9404,4.0363
75.6930,0.9482,4.0755
75.6932,0.8847,3.8076
75.6934,0.8565,3.6812
75.6936,0.8864,3.8149
75.6938,0.8625,3.707
75.6940,0.9271,3.9811
75.6942,0.925,3.9699
75.6944,0.9031,3.8781
75.6946,0.87,3.7412
75.6948,0.81,3.4894
75.6950,0.777,3.3442
75.6952,0.7756,3.3334
75.6954,0.8656,3.7152
75.6956,0.9187,3.9542
75.6958,0.7925,3.4092
75.6960,0.7655,3.2916
75.6962,0.7991,3.4408
75.6964,0.7613,3.2796
75.6966,0.7519,3.2363
75.6968,0.7783,3.3468
75.6970,0.8181,3.5212
75.6972,0.7858,3.3834
75.6974,0.7337,3.1564
75.6976,0.7307,3.1508
75.6978,0.6504,2.8044
75.6980,0.692,2.9797
75.6982,0.7221,3.1107
75.6984,0.7094,3.056
75.6986,0.7462,3.2116
75.6988,0.8012,3.4452
75.6990,0.7765,3.3406
75.6992,0.7553,3.2508
75.6994,0.7718,3.3251
75.6996,0.7125,3.0694
75.6998,0.6939,2.9907
75.7000,0.689,2.9709
75.7002,0.6429,2.7737
75.7004,0.6459,2.7827
75.7006,0.6932,2.9862
75.7008,0.6855,2.9491
75.7010,0.7113,3.0614
75.7012,0.7614,3.2756
75.7014,0.8386,3.6044
75.7016,0.7964,3.4294
75.7018,0.7361,3.1667
75.7020,0.842,3.6205
75.7022,0.8694,3.7351
75.7024,0.8138,3.5043
75.7026,0.7102,3.0638
75.7028,0.626,2.7007
75.7030,0.6203,2.6759
75.7032,0.6172,2.6612
75.7034,0.6173,2.6654
75.7036,0.5335,2.3046
75.7038,0.5091,2.1974
75.7040,0.513,2.216
75.7042,0.5409,2.3334
75.7044,0.582,2.5109
75.7046,0.5817,2.5117
75.7048,0.5698,2.4615
75.7050,0.5161,2.2274
75.7052,0.5658,2.4388
75.7054,0.6449,2.7819
75.7056,0.5811,2.5102
75.7058,0.4754,2.051
75.7060,0.4724,2.0419
75.7062,0.4664,2.0159
75.7064,0.4649,2.0092
75.7066,0.4694,2.0261
75.7068,0.4987,2.1544
75.7070,0.4678,2.0217
75.7072,0.4688,2.0244
75.7074,0.4802,2.0736
75.7076,0.4789,2.0651
75.7078,0.5317,2.2968
75.7080,0.4664,2.0159
75.7082,0.4463,1.9289
75.7084,0.4438,1.9189
75.7086,0.4445,1.9202
75.7088,0.4596,1.9846
75.7090,0.4897,2.1145
75.7092,0.4835,2.0866
75.7094,0.5482,2.3617
75.7096,0.6047,2.605
75.7098,0.5867,2.5287
75.7100,0.6395,2.7574
75.7102,0.6148,2.6472
75.7104,0.653,2.8106
75.7106,0.6552,2.8225
75.7108,0.6035,2.5974
75.7110,0.6392,2.7499
75.7112,0.6455,2.7794
75.7114,0.6396,2.7541
75.7116,0.6825,2.9348
75.7118,0.7363,3.1678
75.7120,0.7483,3.2179
75.7122,0.7209,3.1027
75.7124,0.675,2.905
75.7126,0.6447,2.775
75.7128,0.729,3.1334
75.7130,0.7125,3.0722
75.7132,0.6316,2.7207
75.7134,0.5993,2.5842
75.7136,0.5046,2.1787
75.7138,0.4668,2.0156
75.7140,0.4741,2.0463
75.7142,0.4697,2.0281
75.7144,0.4631,1.9977
75.7146,0.455,1.9658
75.7148,0.46,1.987
75.7150,0.448,1.9326
75.7152,0.5074,2.1881
75.7154,0.6221,2.6812
75.7156,0.6067,2.615
75.7158,0.595,2.5632
75.7160,0.6059,2.6102
75.7162,0.6238,2.6847
75.7164,0.625,2.6948
75.7166,0.5994,2.5823
75.7168,0.6258,2.6909
75.7170,0.7401,3.1778
75.7172,0.8089,3.4799
75.7174,0.7371,3.1694
75.7176,0.7076,3.0397
75.7178,0.7763,3.338
75.7180,0.6946,2.9883
75.7182,0.7124,3.0646
75.7184,0.7072,3.0438
75.7186,0.7142,3.0709
75.7188,0.7307,3.1377
75.7190,0.7602,3.2704
75.7192,0.7169,3.0842
75.7194,0.714,3.0704
75.7196,0.7395,3.1812
75.7198,0.768,3.2994
75.7200,0.8205,3.5233
75.7202,0.8455,3.6304
75.7204,0.8678,3.7227
75.7206,0.8553,3.6726
75.7208,0.8126,3.4942
75.7210,0.7781,3.3395
75.7212,0.7718,3.3174
75.7214,0.8059,3.4605
75.7216,0.8505,3.6572
75.7218,0.7895,3.39
75.7220,0.8652,3.7085
75.7222,0.9907,4.2401
75.7224,1.0691,4.5736
75.7226,1.0938,4.6793
75.7228,1.0973,4.6963
75.7230,1.0806,4.6293
75.7232,1.0878,4.6601
75.7234,1.0995,4.7061
75.7236,1.0802,4.6299
75.7238,0.9695,4.1609
75.7240,0.9167,3.9363
75.7242,0.8676,3.7274
75.7244,0.84,3.6067
75.7246,0.8862,3.8037
75.7248,0.8888,3.8199
75.7250,0.8401,3.6106
75.7252,0.8431,3.6201
75.7254,0.8794,3.7744
75.7256,0.9438,4.047
75.7258,0.9413,4.0418
75.7260,0.9795,4.21
75.7262,0.8686,3.7333
75.7264,0.7931,3.4134
75.7266,0.7569,3.253
75.7268,0.7951,3.4174
75.7270,0.8486,3.6438
75.7272,0.8897,3.8186
75.7274,0.921,3.9548
75.7276,0.9118,3.917
75.7278,0.9274,3.9802
75.7280,0.9378,4.0288
75.7282,0.8451,3.6323
75.7284,0.8162,3.5048
75.7286,0.8644,3.7187
75.7288,0.7798,3.3545
75.7290,0.8295,3.5653
75.7292,0.7968,3.4262
75.7294,0.8259,3.5498
75.7296,0.8988,3.8578
75.7298,0.9138,3.9184
75.7300,0.9955,4.2726
75.7302,0.944,4.0499
75.7304,0.956,4.0994
75.7306,0.9843,4.2227
75.7308,1.0294,4.4161
75.7310,1.0099,4.3363
75.7312,0.8843,3.8008
75.7314,0.8453,3.6333
75.7316,0.8816,3.7801
75.7318,1.0195,4.3673
75.7320,1.0623,4.555
75.7322,1.0196,4.3719
75.7324,1.0296,4.4172
75.7326,1.0557,4.5246
75.7328,1.0641,4.5669
75.7330,0.8445,3.6297
75.7332,0.8873,3.8119
75.7334,0.9398,4.0375
75.7336,0.9618,4.1299
75.7338,0.9627,4.134
75.7340,0.9842,4.2222
75.7342,1.0083,4.3256
75.7344,1.0089,4.3322
75.7346,0.9585,4.116
75.7348,0.941,4.0446
75.7350,0.9627,4.1321
75.7352,1.0013,4.2978
75.7354,0.9416,4.0471
75.7356,0.9052,3.8905
75.7358,0.9212,3.9595
75.7360,0.9148,3.9262
75.7362,0.933,4.01
75.7364,0.9188,3.9455
75.7366,0.9323,4.0088
75.7368,0.9307,4.0002
75.7370,0.9268,3.9814
75.7372,0.9547,4.0995
75.7374,0.9433,4.0506
75.7376,0.9159,3.9345
75.7378,0.8625,3.7139
75.7380,0.7872,3.3896
75.7382,0.7982,3.4324
75.7384,0.8846,3.8107
75.7386,0.7304,3.1478
75.7388,0.6863,2.9609
75.7390,0.6433,2.7739
75.7392,0.6368,2.7447
75.7394,0.6594,2.8472
75.7396,0.5919,2.5568
75.7398,0.5519,2.3832
75.7400,0.547,2.362
75.7402,0.5447,2.3533
75.7404,0.5487,2.3704
75.7406,0.5531,2.3895
75.7408,0.5487,2.3682
75.7410,0.5468,2.3599
75.7412,0.5745,2.4794
75.7414,0.5787,2.4999
75.7416,0.6009,2.5885
75.7418,0.7131,3.0748
75.7420,0.6096,2.6335
75.7422,0.5428,2.3439
75.7424,0.5826,2.5111
75.7426,0.5794,2.5007
75.7428,0.5554,2.3983
75.7430,0.5474,2.3647
75.7432,0.5468,2.361
75.7434,0.5479,2.3645
75.7436,0.5505,2.377
75.7438,0.5776,2.4906
75.7440,0.631,2.7207
75.7442,0.6691,2.8824
75.7444,0.6596,2.8416
75.7446,0.6503,2.8052
75.7448,0.5879,2.5362
75.7450,0.5812,2.5096
75.7452,0.5393,2.3289
75.7454,0.536,2.3122
75.7456,0.5657,2.4394
75.7458,0.5533,2.3889
75.7460,0.5913,2.5507
75.7462,0.556,2.4009
75.7464,0.5281,2.2802
75.7466,0.5343,2.3071
75.7468,0.5278,2.2781
75.7470,0.5209,2.2471
75.7472,0.5271,2.274
75.7474,0.547,2.3598
75.7476,0.58,2.5021
75.7478,0.562,2.4267
75.7480,0.4724,2.0419
75.7482,0.4962,2.1425
75.7484,0.5446,2.3495
75.7486,0.5782,2.4885
75.7488,0.6691,2.8864
75.7490,0.6017,2.5921
75.7492,0.633,2.7231
75.7494,0.6768,2.9141
75.7496,0.6995,3.0122
75.7498,0.7172,3.0867
75.7500,0.7084,3.0518
75.7502,0.6485,2.791
75.7504,0.7222,3.1084
75.7506,0.7089,3.0511
75.7508,0.681,2.9335
75.7510,0.6992,3.0065
75.7512,0.7602,3.2689
75.7514,0.7535,3.2431
75.7516,0.7852,3.3746
75.7518,0.7922,3.4034
75.7520,0.8126,3.491
75.7522,0.8464,3.6329
75.7524,0.863,3.7091
75.7526,0.7883,3.3911
75.7528,0.7963,3.4241
75.7530,0.7976,3.4266
75.7532,0.8348,3.5829
75.7534,0.9435,4.0497
75.7536,0.953,4.0866
75.7538,0.978,4.1955
75.7540,0.9455,4.0561
75.7542,0.9112,3.9126
75.7544,0.8949,3.839
75.7546,0.9813,4.2099
75.7548,0.9683,4.1519
75.7550,0.9535,4.0943
75.7552,0.9148,3.9299
75.7554,0.9085,3.8976
75.7556,0.9178,3.9391
75.7558,0.9129,3.9253
75.7560,0.8549,3.6694
75.7562,0.907,3.8946
75.7564,0.9093,3.9062
75.7566,0.9326,4.0047
75.7568,0.9126,3.9224
75.7570,0.8906,3.824
75.7572,0.9024,3.8732
75.7574,0.9446,4.0638
75.7576,0.8475,3.6426
75.7578,0.8753,3.7639
75.7580,0.8528,3.6652
75.7582,0.8365,3.5952
75.7584,0.8828,3.7906
75.7586,0.9168,3.9349
75.7588,0.9408,4.036
75.7590,0.9644,4.1354
75.7592,1.0433,4.4737
75.7594,1.0847,4.6468
75.7596,1.0816,4.6377
75.7598,0.935,4.0281
75.7600,0.7798,3.3561
75.7602,0.7402,3.1872
75.7604,0.7241,3.1224
75.7606,0.6914,2.9799
75.7608,0.7103,3.0601
75.7610,0.714,3.0761
75.7612,0.6838,2.9487
75.7614,0.6686,2.8763
75.7616,0.7883,3.3896
75.7618,0.7648,3.2916
75.7620,0.7762,3.3359
75.7622,0.8167,3.515
75.7624,0.7757,3.3416
75.7626,0.7161,3.0849
75.7628,0.6845,2.949
75.7630,0.7003,3.0195
75.7632,0.6369,2.7478
75.7634,0.6316,2.722
75.7636,0.6253,2.6926
75.7638,0.721,3.1075
75.7640,0.7323,3.1546
75.7642,0.7061,3.0392
75.7644,0.6706,2.8905
75.7646,0.6768,2.9195
75.7648,0.613,2.6419
75.7650,0.715,3.076
75.7652,0.7672,3.3003
75.7654,0.7646,3.2926
75.7656,0.7229,3.1143
75.7658,0.6884,2.9683
75.7660,0.6765,2.9158
75.7662,0.6741,2.9054
75.7664,0.685,2.947
75.7666,0.757,3.255
75.7668,0.7925,3.4139
75.7670,0.7263,3.1274
75.7672,0.7251,3.1193
75.7674,0.7289,3.1445
75.7676,0.6176,2.6657
75.7678,0.5685,2.4513
75.7680,0.5621,2.4261
75.7682,0.5672,2.4456
75.7684,0.6495,2.7956
75.7686,0.7051,3.0346
75.7688,0.6879,2.9676
75.7690,0.6488,2.7977
75.7692,0.6866,2.9551
75.7694,0.7646,3.288
75.7696,0.7878,3.3891
75.7698,0.7591,3.2688
75.7700,0.7312,3.1427
75.7702,0.7747,3.3328
75.7704,0.7449,3.2089
75.7706,0.6872,2.9604
75.7708,0.7109,3.0598
75.7710,0.7277,3.1379
75.7712,0.6492,2.7954
75.7714,0.6929,2.9797
75.7716,0.7536,3.2421
75.7718,0.7391,3.1856
75.7720,0.625,2.6973
75.7722,0.5533,2.3878
75.7724,0.6101,2.6283
75.7726,0.6425,2.769
75.7728,0.6205,2.6744
75.7730,0.5937,2.5599
75.7732,0.6214,2.6781
75.7734,0.6216,2.6791
75.7736,0.6276,2.7112
75.7738,0.5263,2.2746
75.7740,0.4869,2.1036
75.7742,0.4778,2.0623
75.7744,0.4809,2.0777
75.7746,0.4714,2.0372
75.7748,0.4684,2.0233
75.7750,0.4768,2.0586
75.7752,0.476,2.0565
75.7754,0.4709,2.0323
75.7756,0.5638,2.43
75.7758,0.6137,2.6474
75.7760,0.5534,2.3872
75.7762,0.547,2.362
75.7764,0.5503,2.3727
75.7766,0.5533,2.3845
75.7768,0.5536,2.3861
75.7770,0.5522,2.3821
75.7772,0.5843,2.5184
75.7774,0.6796,2.9251
75.7776,0.7495,3.22
75.7778,0.7687,3.3071
75.7780,0.7293,3.1432
75.7782,0.6061,2.6124
75.7784,0.5594,2.4131
75.7786,0.5573,2.4032
75.7788,0.5913,2.5448
75.7790,0.6292,2.7104
75.7792,0.6504,2.8031
75.7794,0.6268,2.6988
75.7796,0.7106,3.0526
75.7798,0.7383,3.1805
75.7800,0.6426,2.7695
75.7802,0.6006,2.5874
75.7804,0.6138,2.6467
75.7806,0.6018,2.595
75.7808,0.5985,2.577
75.7810,0.6537,2.815
75.7812,0.6415,2.7623
75.7814,0.6811,2.9313
75.7816,0.7287,3.1318
75.7818,0.7049,3.0354
75.7820,0.6558,2.8277
75.7822,0.6004,2.5888
75.7824,0.5349,2.3087
75.7826,0.5421,2.3354
75.7828,0.5673,2.4484
75.7830,0.4862,2.0985
75.7832,0.4765,2.0547
75.7834,0.4765,2.0566
75.7836,0.4774,2.0612
75.7838,0.4903,2.1161
75.7840,0.4797,2.0706
75.7842,0.4775,2.0627
75.7844,0.474,2.0458
75.7846,0.4762,2.0541
75.7848,0.4627,1.9962
75.7850,0.4618,1.9939
75.7852,0.4625,1.997
75.7854,0.4673,2.0168
75.7856,0.4697,2.0262
75.7858,0.4748,2.0494
75.7860,0.5012,2.1622
75.7862,0.5263,2.2672
75.7864,0.5874,2.5306
75.7866,0.5913,2.5483
75.7868,0.5687,2.4489
75.7870,0.611,2.6263
75.7872,0.7145,3.0667
75.7874,0.7565,3.2544
75.7876,0.7578,3.2586
75.7878,0.7322,3.1483
75.7880,0.7242,3.1099
75.7882,0.7722,3.3174
75.7884,0.8055,3.4606
75.7886,0.75,3.2161
75.7888,0.8642,3.7056
75.7890,0.8865,3.803
75.7892,0.9193,3.9458
75.7894,0.938,4.0204
75.7896,1.0103,4.3242
75.7898,1.0334,4.4228
75.7900,1.026,4.3976
75.7902,0.9435,4.0459
75.7904,1.0211,4.3745
75.7906,1.0789,4.6156
75.7908,0.9986,4.2879
75.7910,0.8294,3.5664
75.7912,0.8344,3.5847
75.7914,0.8447,3.6256
75.7916,0.8686,3.7298
75.7918,0.8298,3.5613
75.7920,0.9209,3.9469
75.7922,0.9724,4.166
75.7924,1.0151,4.3488
75.7926,0.954,4.0888
75.7928,0.8985,3.8652
75.7930,0.7706,3.3122
75.7932,0.8184,3.5108
75.7934,0.9389,4.0278
75.7936,0.9517,4.079
75.7938,0.9982,4.2804
75.7940,0.9741,4.1771
75.7942,0.936,4.0192
75.7944,0.851,3.6609
75.7946,0.7735,3.3246
75.7948,0.7584,3.2551
75.7950,0.907,3.8927
75.7952,0.8693,3.7398
75.7954,0.7494,3.2285
75.7956,0.7078,3.045
75.7958,0.7503,3.2261
75.7960,0.7486,3.2174
75.7962,0.8079,3.4693
75.7964,0.8548,3.6689
75.7966,0.9087,3.9036
75.7968,0.8819,3.7922
75.7970,0.8364,3.5913
75.7972,0.9015,3.8709
75.7974,0.9156,3.9335
75.7976,0.822,3.5377
75.7978,0.7059,3.041
75.7980,0.7094,3.0517
75.7982,0.812,3.4868
75.7984,0.9073,3.8961
75.7986,0.9005,3.8668
75.7988,0.884,3.801
75.7990,0.8123,3.4927
75.7992,0.7371,3.1738
75.7994,0.6889,2.9718
75.7996,0.588,2.5356
75.7998,0.6041,2.6048
75.8000,0.6287,2.7108
75.8002,0.58,2.4998
75.8004,0.6308,2.7151
75.8006,0.7222,3.1084
75.8008,0.6736,2.9061
75.8010,0.5909,2.5468
75.8012,0.5763,2.4884
75.8014,0.498,2.1503
75.8016,0.5917,2.5469
75.8018,0.7363,3.1707
75.8020,0.6389,2.7497
75.8022,0.6808,2.9358
75.8024,0.5973,2.5754
75.8026,0.538,2.321
75.8028,0.5518,2.3805
75.8030,0.5622,2.4278
75.8032,0.5281,2.2792
75.8034,0.5384,2.3226
75.8036,0.5402,2.3303
75.8038,0.5522,2.3832
75.8040,0.5389,2.3225
75.8042,0.535,2.3092
75.8044,0.5373,2.3179
75.8046,0.5407,2.3357
75.8048,0.5396,2.3278
75.8050,0.539,2.3241
75.8052,0.5208,2.2486
75.8054,0.5233,2.2595
75.8056,0.522,2.2507
75.8058,0.5282,2.2786
75.8060,0.523,2.2564
75.8062,0.5245,2.2615
75.8064,0.5256,2.2672
75.8066,0.5266,2.2719
75.8068,0.5269,2.274
75.8070,0.5235,2.2574
75.8072,0.5439,2.3442
75.8074,0.5341,2.3018
75.8076,0.5747,2.4759
75.8078,0.6299,2.7135
75.8080,0.6,2.5897
75.8082,0.5465,2.3556
75.8084,0.6009,2.5873
75.8086,0.6098,2.6297
75.8088,0.585,2.5215
75.8090,0.5892,2.5396
75.8092,0.6139,2.6436
75.8094,0.6426,2.7644
75.8096,0.7136,3.0683
75.8098,0.724,3.1175
75.8100,0.6997,3.0113
75.8102,0.725,3.1173
75.8104,0.6969,2.9981
75.8106,0.7167,3.0789
75.8108,0.7929,3.4065
75.8110,0.8432,3.6223
75.8112,0.8081,3.473
75.8114,0.6893,2.9697
75.8116,0.7114,3.0605
75.8118,0.7324,3.1493
75.8120,0.6915,2.9749
75.8122,0.6917,2.9786
75.8124,0.6552,2.8212
75.8126,0.644,2.7693
75.8128,0.6793,2.9222
75.8130,0.7112,3.0637
75.8132,0.6323,2.7263
75.8134,0.5687,2.4523
75.8136,0.5929,2.5544
75.8138,0.6299,2.7135
75.8140,0.6061,2.61
75.8142,0.6192,2.6663
75.8144,0.5897,2.5416
75.8146,0.6078,2.6184
75.8148,0.6119,2.6323
75.8150,0.6475,2.7894
75.8152,0.5992,2.5836
75.8154,0.5847,2.5199
75.8156,0.5867,2.5252
75.8158,0.6161,2.6529
75.8160,0.4919,2.1209
75.8162,0.5303,2.2858
75.8164,0.6073,2.6176
75.8166,0.6005,2.5869
75.8168,0.6453,2.7775
75.8170,0.6184,2.6639
75.8172,0.5456,2.3536
75.8174,0.5305,2.2821
75.8176,0.6527,2.8116
75.8178,0.6551,2.8233
75.8180,0.5814,2.506
75.8182,0.5268,2.2745
75.8184,0.4768,2.0577
75.8186,0.4871,2.1022
75.8188,0.5062,2.1809
75.8190,0.5438,2.3415
75.8192,0.6011,2.5895
75.8194,0.6307,2.7146
75.8196,0.6896,2.9666
75.8198,0.6552,2.8225
75.8200,0.6666,2.8702
75.8202,0.6801,2.9231
75.8204,0.6885,2.9647
75.8206,0.6254,2.6931
75.8208,0.6228,2.6793
75.8210,0.6519,2.8059
75.8212,0.6421,2.7649
75.8214,0.7167,3.0803
75.8216,0.8039,3.455
75.8218,0.7728,3.32
75.8220,0.769,3.3035
75.8222,0.8299,3.5618
75.8224,0.8379,3.5963
75.8226,0.8295,3.5636
75.8228,0.7838,3.3705
75.8230,0.8132,3.4903
75.8232,0.8416,3.6106
75.8234,0.8787,3.7678
75.8236,0.9404,4.0326
75.8238,0.9084,3.8935
75.8240,0.9259,3.9685
75.8242,0.9126,3.9224
75.8244,0.8583,3.6855
75.8246,0.932,3.9966
75.8248,0.9301,3.9846
75.8250,0.9491,4.0696
75.8252,1.0154,4.3438
75.8254,1.1024,4.7162
75.8256,1.1205,4.7959
75.8258,1.031,4.4228
75.8260,0.9768,4.1864
75.8262,0.9723,4.1693
75.8264,0.8986,3.8639
75.8266,0.7435,3.2032
75.8268,0.6999,3.011
75.8270,0.7299,3.1414
75.8272,0.7136,3.0726
75.8274,0.6983,3.0029
75.8276,0.7196,3.097
75.8278,0.7192,3.0969
75.8280,0.7063,3.0411
75.8282,0.6475,2.7855
75.8284,0.7132,3.0682
75.8286,0.7272,3.13
75.8288,0.7259,3.12
75.8290,0.8028,3.4471
75.8292,0.8488,3.6533
75.8294,0.7943,3.4138
75.8296,0.8093,3.4814
75.8298,0.7188,3.0896
75.8300,0.7962,3.4252
75.8302,0.7534,3.244
75.8304,0.7017,3.0187
75.8306,0.7167,3.0832
75.8308,0.7937,3.4175
75.8310,0.7206,3.1002
75.8312,0.6937,2.9841
75.8314,0.7495,3.2215
75.8316,0.7899,3.392
75.8318,0.8138,3.4994
75.8320,0.7415,3.1855
75.8322,0.7825,3.3664
75.8324,0.7933,3.4112
75.8326,0.7874,3.386
75.8328,0.7444,3.2053
75.8330,0.6968,2.9976
75.8332,0.7669,3.2978
75.8334,0.7264,3.125
75.8336,0.7103,3.0601
75.8338,0.6437,2.7755
75.8340,0.5994,2.5847
