Time (s),Main Avg Current (A),Main Avg Power (W)
89.5308,0.6626,2.8517
89.5310,0.6427,2.7673
89.5312,0.6163,2.6587
89.5314,0.5178,2.233
89.5316,0.5342,2.3001
89.5318,0.5878,2.5344
89.5320,0.5206,2.2459
89.5322,0.5415,2.3305
89.5324,0.6223,2.6845
89.5326,0.5952,2.5641
89.5328,0.6249,2.6934
89.5330,0.5729,2.4691
89.5332,0.5476,2.3623
89.5334,0.5253,2.264
89.5336,0.558,2.405
89.5338,0.5801,2.4967
89.5340,0.6205,2.6718
89.5342,0.6125,2.6372
89.5344,0.626,2.6943
89.5346,0.6953,2.9912
89.5348,0.677,2.9096
89.5350,0.7154,3.0793
89.5352,0.6934,2.9788
89.5354,0.7303,3.1374
89.5356,0.766,3.2925
89.5358,0.7439,3.2001
89.5360,0.7477,3.2136
89.5362,0.6913,2.9728
89.5364,0.6945,2.9848
89.5366,0.7061,3.0334
89.5368,0.7538,3.2384
89.5370,0.7304,3.1394
89.5372,0.7253,3.1187
89.5374,0.7267,3.1292
89.5376,0.6853,2.9525
89.5378,0.6907,2.9757
89.5380,0.5688,2.4527
89.5382,0.4881,2.1077
89.5384,0.4893,2.1119
89.5386,0.4615,1.989
89.5388,0.5363,2.3094
89.5390,0.5743,2.4765
89.5392,0.5337,2.3012
89.5394,0.5848,2.5156
89.5396,0.6693,2.8806
89.5398,0.6085,2.619
89.5400,0.6826,2.9379
89.5402,0.7072,3.0408
89.5404,0.6767,2.9099
89.5406,0.6798,2.9233
89.5408,0.7168,3.0821
89.5410,0.7687,3.2992
89.5412,0.8684,3.7291
89.5414,0.8435,3.6186
89.5416,0.87,3.7305
89.5418,0.8765,3.7618
89.5420,0.8497,3.6454
89.5422,0.8618,3.7008
89.5424,0.8425,3.6212
89.5426,0.8793,3.7742
89.5428,0.8897,3.8131
89.5430,0.9343,4.0005
89.5432,0.9756,4.1874
89.5434,0.9242,3.9629
89.5436,0.9807,4.2051
89.5438,0.8994,3.8583
89.5440,0.8295,3.5667
89.5442,0.8204,3.5243
89.5444,0.8886,3.8138
89.5446,0.875,3.7626
89.5448,0.7538,3.2399
89.5450,0.7399,3.1801
89.5452,0.7387,3.1794
89.5454,0.716,3.0847
89.5456,0.6636,2.855
89.5458,0.6934,2.9857
89.5460,0.6953,2.9926
89.5462,0.6954,2.9903
89.5464,0.7319,3.1456
89.5466,0.8093,3.4753
89.5468,0.8636,3.7102
89.5470,0.7953,3.4166
89.5472,0.8021,3.4476
89.5474,0.7415,3.1913
89.5476,0.729,3.1405
89.5478,0.6819,2.9321
89.5480,0.6816,2.9337
89.5482,0.679,2.9238
89.5484,0.7038,3.0236
89.5486,0.7617,3.2754
89.5488,0.7403,3.1861
89.5490,0.7566,3.2548
89.5492,0.7059,3.0366
89.5494,0.7241,3.1135
89.5496,0.7862,3.379
89.5498,0.749,3.2223
89.5500,0.7262,3.1185
89.5502,0.7965,3.4265
89.5504,0.7572,3.2589
89.5506,0.6967,3.0002
89.5508,0.6933,2.9838
89.5510,0.6965,2.9991
89.5512,0.6881,2.963
89.5514,0.68,2.9265
89.5516,0.6869,2.9565
89.5518,0.69,2.9699
89.5520,0.7365,3.1642
89.5522,0.7985,3.4321
89.5524,0.7592,3.2646
89.5526,0.7611,3.2728
89.5528,0.7495,3.2273
89.5530,0.7121,3.0591
89.5532,0.7261,3.1267
89.5534,0.7563,3.2492
89.5536,0.8087,3.4791
89.5538,0.6994,3.0101
89.5540,0.7059,3.038
89.5542,0.7294,3.1362
89.5544,0.7735,3.3244
89.5546,0.7892,3.3935
89.5548,0.7333,3.1576
89.5550,0.6425,2.7681
89.5552,0.6333,2.7283
89.5554,0.6459,2.78
89.5556,0.7147,3.0733
89.5558,0.78,3.3538
89.5560,0.7356,3.166
89.5562,0.6596,2.8428
89.5564,0.6252,2.6919
89.5566,0.6731,2.8944
89.5568,0.793,3.4068
89.5570,0.7813,3.3595
89.5572,0.7493,3.2248
89.5574,0.7315,3.1499
89.5576,0.7096,3.0526
89.5578,0.7085,3.0479
89.5580,0.6523,2.8086
89.5582,0.6669,2.8663
89.5584,0.755,3.2496
89.5586,0.6989,3.0081
89.5588,0.7373,3.1747
89.5590,0.7319,3.1514
89.5592,0.659,2.8402
89.5594,0.5738,2.471
89.5596,0.5989,2.5825
89.5598,0.5676,2.4475
89.5600,0.5538,2.3814
89.5602,0.6936,2.9909
89.5604,0.5761,2.4854
89.5606,0.5316,2.2935
89.5608,0.5327,2.296
89.5610,0.5963,2.5699
89.5612,0.6357,2.7361
89.5614,0.6435,2.7696
89.5616,0.6435,2.7709
89.5618,0.6423,2.7658
89.5620,0.6445,2.7776
89.5622,0.6346,2.7353
89.5624,0.6381,2.7477
89.5626,0.6413,2.7616
89.5628,0.6467,2.7862
89.5630,0.6327,2.7245
89.5632,0.6262,2.6978
89.5634,0.6435,2.7671
89.5636,0.7017,3.0213
89.5638,0.6905,2.9719
89.5640,0.7288,3.1336
89.5642,0.7571,3.2493
89.5644,0.8068,3.4677
89.5646,0.8135,3.4998
89.5648,0.732,3.1534
89.5650,0.6898,2.9688
89.5652,0.6688,2.8799
89.5654,0.6507,2.8045
89.5656,0.6554,2.8247
89.5658,0.6628,2.8527
89.5660,0.6519,2.8071
89.5662,0.6458,2.782
89.5664,0.6852,2.9465
89.5666,0.7453,3.2048
89.5668,0.7614,3.2769
89.5670,0.6822,2.9377
89.5672,0.7201,3.0951
89.5674,0.8057,3.4582
89.5676,0.772,3.3198
89.5678,0.7722,3.3187
89.5680,0.7621,3.277
89.5682,0.7523,3.2362
89.5684,0.6953,2.9926
89.5686,0.7873,3.3821
89.5688,0.7591,3.2641
89.5690,0.7648,3.2873
89.5692,0.7718,3.3187
89.5694,0.7567,3.2492
89.5696,0.7899,3.3934
89.5698,0.7277,3.1319
89.5700,0.7001,3.0118
89.5702,0.7676,3.3038
89.5704,0.7168,3.0807
89.5706,0.8067,3.4639
89.5708,0.7895,3.395
89.5710,0.7664,3.2986
89.5712,0.7487,3.2192
89.5714,0.7423,3.1889
89.5716,0.7551,3.2456
89.5718,0.7859,3.3843
89.5720,0.7537,3.2454
89.5722,0.6928,2.979
89.5724,0.7063,3.033
89.5726,0.7839,3.3692
89.5728,0.7834,3.3656
89.5730,0.7801,3.3527
89.5732,0.7652,3.2827
89.5734,0.906,3.8902
89.5736,0.9254,3.9699
89.5738,0.8972,3.8508
89.5740,0.8598,3.6954
89.5742,0.7834,3.3687
89.5744,0.7521,3.2327
89.5746,0.8355,3.5925
89.5748,0.7795,3.3502
89.5750,0.8789,3.7686
89.5752,1.0052,4.3045
89.5754,1.0526,4.5094
89.5756,1.0692,4.576
89.5758,1.1126,4.7595
89.5760,1.129,4.8275
89.5762,1.1561,4.9526
89.5764,1.0704,4.5854
89.5766,1.1054,4.7309
89.5768,1.1606,4.9675
89.5770,1.1753,5.0301
89.5772,1.1406,4.8773
89.5774,1.1793,5.0429
89.5776,1.1719,5.0251
89.5778,1.0424,4.472
89.5780,0.9526,4.0905
89.5782,0.9681,4.1492
89.5784,1.0464,4.4847
89.5786,1.0754,4.6027
89.5788,1.1105,4.7508
89.5790,1.1476,4.9139
89.5792,1.1224,4.8083
89.5794,1.0889,4.6759
89.5796,1.0195,4.3778
89.5798,0.9186,3.9498
89.5800,0.7796,3.3538
89.5802,0.8193,3.5213
89.5804,0.8634,3.7092
89.5806,0.8526,3.6645
89.5808,0.8544,3.6705
89.5810,0.9267,3.9756
89.5812,1.038,4.4529
89.5814,1.0538,4.5208
89.5816,0.9883,4.2459
89.5818,0.844,3.6325
89.5820,0.8423,3.6202
89.5822,0.8988,3.8611
89.5824,0.9028,3.8823
89.5826,0.8979,3.8593
89.5828,0.9224,3.9589
89.5830,0.9778,4.1986
89.5832,0.9395,4.0419
89.5834,0.8379,3.6045
89.5836,0.8162,3.5144
89.5838,0.7949,3.4198
89.5840,0.7917,3.4122
89.5842,0.7055,3.0463
89.5844,0.6356,2.7419
89.5846,0.6012,2.5899
89.5848,0.6696,2.8862
89.5850,0.6874,2.9654
89.5852,0.6304,2.7184
89.5854,0.6128,2.6437
89.5856,0.6008,2.5931
89.5858,0.6714,2.8953
89.5860,0.6226,2.6848
89.5862,0.6272,2.7045
89.5864,0.6945,2.9931
89.5866,0.6662,2.8658
89.5868,0.7439,3.2046
89.5870,0.7346,3.1618
89.5872,0.7344,3.1682
89.5874,0.6343,2.7363
89.5876,0.6736,2.9032
89.5878,0.6741,2.9066
89.5880,0.6471,2.789
89.5882,0.6374,2.751
89.5884,0.5628,2.4302
89.5886,0.515,2.2247
89.5888,0.5318,2.2972
89.5890,0.5373,2.321
89.5892,0.5593,2.413
89.5894,0.6109,2.6354
89.5896,0.5505,2.3758
89.5898,0.5885,2.5387
89.5900,0.5689,2.4544
89.5902,0.6085,2.6226
89.5904,0.5415,2.3381
89.5906,0.484,2.093
89.5908,0.4814,2.0816
89.5910,0.4677,2.0215
89.5912,0.4661,2.0124
89.5914,0.47,2.0314
89.5916,0.4816,2.0778
89.5918,0.5122,2.2097
89.5920,0.4867,2.0995
89.5922,0.5626,2.4258
89.5924,0.6433,2.7725
89.5926,0.6644,2.8648
89.5928,0.587,2.5336
89.5930,0.5689,2.4544
89.5932,0.5623,2.4248
89.5934,0.5607,2.4198
89.5936,0.5581,2.4078
89.5938,0.5774,2.4876
89.5940,0.5965,2.5721
89.5942,0.6145,2.6497
89.5944,0.6865,2.9549
89.5946,0.6916,2.9766
89.5948,0.6888,2.9647
89.5950,0.712,3.0657
89.5952,0.6848,2.9472
89.5954,0.7092,3.0553
89.5956,0.6952,2.9948
89.5958,0.6846,2.9467
89.5960,0.7168,3.0835
89.5962,0.7493,3.2233
89.5964,0.7636,3.2867
89.5966,0.7407,3.1867
89.5968,0.7446,3.2032
89.5970,0.6993,3.0082
89.5972,0.7401,3.1797
89.5974,0.7969,3.4281
89.5976,0.7911,3.3986
89.5978,0.809,3.4753
89.5980,0.7779,3.345
89.5982,0.7791,3.3486
89.5984,0.8009,3.444
89.5986,0.7898,3.3977
89.5988,0.7602,3.2718
89.5990,0.7021,3.0262
89.5992,0.6737,2.9024
89.5994,0.669,2.8809
89.5996,0.6792,2.9207
89.5998,0.7778,3.3414
89.6000,0.8635,3.7062
89.6002,0.8845,3.7963
89.6004,0.8816,3.7857
89.6006,0.8677,3.7295
89.6008,0.8206,3.5319
89.6010,0.7328,3.1541
89.6012,0.6827,2.9411
89.6014,0.6689,2.8817
89.6016,0.7183,3.0917
89.6018,0.6898,2.9688
89.6020,0.6871,2.9589
89.6022,0.7037,3.0329
89.6024,0.6812,2.933
89.6026,0.6771,2.9128
89.6028,0.729,3.1361
89.6030,0.7363,3.1676
89.6032,0.7548,3.247
89.6034,0.7963,3.4239
89.6036,0.7288,3.1409
89.6038,0.6424,2.7689
89.6040,0.6437,2.7745
89.6042,0.5874,2.5364
89.6044,0.4888,2.1088
89.6046,0.528,2.2769
89.6048,0.5692,2.4508
89.6050,0.5849,2.5243
89.6052,0.5117,2.2097
89.6054,0.4736,2.0469
89.6056,0.4273,1.846
89.6058,0.4712,2.0347
89.6060,0.5325,2.2982
89.6062,0.5077,2.1911
89.6064,0.4905,2.118
89.6066,0.5589,2.4087
89.6068,0.6511,2.8009
89.6070,0.6948,2.9905
89.6072,0.7169,3.084
89.6074,0.7834,3.3703
89.6076,0.7374,3.1722
89.6078,0.8441,3.6229
89.6080,0.9236,3.9622
89.6082,0.8852,3.7994
89.6084,0.913,3.9188
89.6086,0.9038,3.8828
89.6088,0.9202,3.9404
89.6090,0.9947,4.2672
89.6092,0.9632,4.1339
89.6094,0.9638,4.1307
89.6096,1.01,4.323
89.6098,1.0525,4.511
89.6100,0.9853,4.2311
89.6102,0.922,3.9592
89.6104,0.9205,3.9544
89.6106,0.8692,3.7339
89.6108,0.8465,3.6382
89.6110,0.8499,3.6527
89.6112,0.8548,3.6687
89.6114,0.8639,3.7112
89.6116,0.8736,3.7512
89.6118,0.9026,3.874
89.6120,0.9712,4.1664
89.6122,0.8913,3.8328
89.6124,0.7981,3.43
89.6126,0.8563,3.6788
89.6128,0.8862,3.8088
89.6130,0.8018,3.4476
89.6132,0.7856,3.3765
89.6134,0.8205,3.5264
89.6136,0.8698,3.74
89.6138,0.8773,3.7654
89.6140,0.9682,4.1536
89.6142,0.9305,3.9958
89.6144,0.9457,4.0625
89.6146,0.8696,3.7342
89.6148,0.8678,3.7282
89.6150,0.8903,3.8281
89.6152,0.8777,3.7705
89.6154,0.8712,3.7444
89.6156,0.8644,3.7185
89.6158,0.7857,3.3817
89.6160,0.8075,3.4708
89.6162,0.8668,3.7219
89.6164,0.8466,3.6404
89.6166,0.8219,3.531
89.6168,0.8664,3.7238
89.6170,0.8973,3.8549
89.6172,0.9696,4.1578
89.6174,0.9828,4.2143
89.6176,0.9887,4.2435
89.6178,0.9849,4.2251
89.6180,0.9913,4.2588
89.6182,0.9144,3.9244
89.6184,0.8718,3.7522
89.6186,0.7301,3.1495
89.6188,0.6217,2.6795
89.6190,0.6049,2.6047
89.6192,0.6819,2.9334
89.6194,0.7126,3.0669
89.6196,0.7368,3.1741
89.6198,0.7758,3.3342
89.6200,0.8957,3.8459
89.6202,0.9658,4.1452
89.6204,0.971,4.1693
89.6206,0.9091,3.9054
89.6208,0.8144,3.5066
89.6210,0.7453,3.2122
89.6212,0.6666,2.8759
89.6214,0.5966,2.5762
89.6216,0.523,2.2594
89.6218,0.4904,2.1175
89.6220,0.4916,2.1227
89.6222,0.5226,2.2578
89.6224,0.5354,2.3127
89.6226,0.5331,2.3029
89.6228,0.5324,2.2998
89.6230,0.5318,2.2951
89.6232,0.5411,2.3354
89.6234,0.5318,2.2972
89.6236,0.5364,2.3163
89.6238,0.5378,2.322
89.6240,0.515,2.2236
89.6242,0.5145,2.2216
89.6244,0.5165,2.2304
89.6246,0.5412,2.3349
89.6248,0.6038,2.6012
89.6250,0.618,2.6659
89.6252,0.5625,2.4275
89.6254,0.6011,2.5906
89.6256,0.6345,2.7348
89.6258,0.6292,2.7108
89.6260,0.5778,2.4926
89.6262,0.5336,2.3039
89.6264,0.5343,2.3038
89.6266,0.6166,2.654
89.6268,0.6762,2.9132
89.6270,0.5785,2.498
89.6272,0.5225,2.2552
89.6274,0.52,2.2433
89.6276,0.5204,2.2449
89.6278,0.5182,2.2366
89.6280,0.5175,2.2345
89.6282,0.5188,2.2392
89.6284,0.5186,2.2361
89.6286,0.5258,2.2681
89.6288,0.5306,2.2899
89.6290,0.5178,2.233
89.6292,0.5174,2.2319
89.6294,0.5194,2.2407
89.6296,0.5202,2.2464
89.6298,0.5236,2.2588
89.6300,0.5529,2.3817
89.6302,0.6344,2.7304
89.6304,0.7322,3.1501
89.6306,0.7433,3.1975
89.6308,0.6551,2.8223
89.6310,0.5561,2.3957
89.6312,0.6449,2.7771
89.6314,0.6864,2.9558
89.6316,0.6702,2.8847
89.6318,0.6846,2.9439
89.6320,0.7186,3.0913
89.6322,0.7321,3.1539
89.6324,0.6916,2.9752
89.6326,0.6919,2.9726
89.6328,0.7767,3.3383
89.6330,0.8074,3.4719
89.6332,0.7764,3.3368
89.6334,0.8048,3.4525
89.6336,0.8646,3.7212
89.6338,0.7672,3.2976
89.6340,0.7487,3.2162
89.6342,0.7729,3.3203
89.6344,0.7543,3.2465
89.6346,0.7147,3.0762
89.6348,0.7478,3.2186
89.6350,0.7083,3.0469
89.6352,0.6925,2.9835
89.6354,0.6543,2.8174
89.6356,0.699,3.0058
89.6358,0.7254,3.1221
89.6360,0.6889,2.9707
89.6362,0.6334,2.7288
89.6364,0.6328,2.7275
89.6366,0.586,2.5243
89.6368,0.6224,2.6838
89.6370,0.5706,2.4605
89.6372,0.5723,2.4643
89.6374,0.6138,2.6441
89.6376,0.6043,2.6057
89.6378,0.5818,2.5097
89.6380,0.5597,2.41
89.6382,0.616,2.6539
89.6384,0.6723,2.8935
89.6386,0.6826,2.9406
89.6388,0.5568,2.3999
89.6390,0.566,2.4419
89.6392,0.5216,2.249
89.6394,0.5806,2.501
89.6396,0.5899,2.5425
89.6398,0.6234,2.6817
89.6400,0.7108,3.0549
89.6402,0.7855,3.3728
89.6404,0.7511,3.234
89.6406,0.7047,3.0258
89.6408,0.8645,3.7121
89.6410,0.8115,3.4878
89.6412,0.7917,3.4027
89.6414,0.8246,3.5439
89.6416,0.7807,3.3538
89.6418,0.861,3.6954
89.6420,0.8788,3.7769
89.6422,0.8244,3.5352
89.6424,0.937,4.0161
89.6426,1.0108,4.3341
89.6428,0.954,4.0929
89.6430,0.924,3.9638
89.6432,0.9393,4.0277
89.6434,0.9798,4.1976
89.6436,0.9834,4.2228
89.6438,0.8692,3.7322
89.6440,0.852,3.6585
89.6442,0.8395,3.6084
89.6444,0.8346,3.5889
89.6446,0.8271,3.5515
89.6448,0.8554,3.6712
89.6450,0.9061,3.8925
89.6452,0.8512,3.6549
89.6454,0.8689,3.7294
89.6456,0.8807,3.7816
89.6458,0.9301,3.9918
89.6460,0.9554,4.0909
89.6462,0.9874,4.2359
89.6464,0.9171,3.9381
89.6466,0.8714,3.7419
89.6468,0.9066,3.8892
89.6470,0.9256,3.9747
89.6472,0.8471,3.6408
89.6474,0.7586,3.2666
89.6476,0.6948,2.9905
89.6478,0.7795,3.3517
89.6480,0.7582,3.265
89.6482,0.7344,3.1579
89.6484,0.7485,3.2262
89.6486,0.6587,2.8418
89.6488,0.6084,2.6233
89.6490,0.6121,2.6406
89.6492,0.6048,2.6078
89.6494,0.6177,2.6599
89.6496,0.6905,2.9678
89.6498,0.7389,3.1819
89.6500,0.6951,2.9915
89.6502,0.6917,2.9771
89.6504,0.6952,2.9921
89.6506,0.7194,3.0949
89.6508,0.6966,3.0024
89.6510,0.6512,2.8079
89.6512,0.6175,2.6601
89.6514,0.6024,2.5914
89.6516,0.6738,2.9056
89.6518,0.6393,2.7554
89.6520,0.638,2.7485
89.6522,0.6332,2.7291
89.6524,0.6216,2.6802
89.6526,0.6268,2.7017
89.6528,0.6211,2.6756
89.6530,0.6446,2.773
89.6532,0.741,3.1847
89.6534,0.7939,3.4152
89.6536,0.7231,3.1166
89.6538,0.6123,2.6404
89.6540,0.6162,2.6532
89.6542,0.5999,2.5866
89.6544,0.5971,2.5723
89.6546,0.6597,2.842
89.6548,0.6839,2.9436
89.6550,0.744,3.1947
89.6552,0.8288,3.5686
89.6554,0.6569,2.8314
89.6556,0.6322,2.7262
89.6558,0.5888,2.5367
89.6560,0.6469,2.7867
89.6562,0.6413,2.7591
89.6564,0.7693,3.3094
89.6566,0.7332,3.1542
89.6568,0.6382,2.752
89.6570,0.5916,2.5521
89.6572,0.5641,2.4325
89.6574,0.6051,2.6069
89.6576,0.6766,2.9094
89.6578,0.7505,3.227
89.6580,0.7431,3.1985
89.6582,0.7321,3.1525
89.6584,0.6901,2.9759
89.6586,0.5864,2.531
89.6588,0.4881,2.1096
89.6590,0.4548,1.9647
89.6592,0.4554,1.9663
89.6594,0.4581,1.9782
89.6596,0.4521,1.9533
89.6598,0.4508,1.9476
89.6600,0.4525,1.9539
89.6602,0.4535,1.9581
89.6604,0.4625,1.996
89.6606,0.5252,2.2687
89.6608,0.4616,1.9933
89.6610,0.4503,1.9446
89.6612,0.4448,1.9217
89.6614,0.4451,1.9227
89.6616,0.4426,1.9092
89.6618,0.4424,1.9095
89.6620,0.4451,1.9218
89.6622,0.4484,1.9372
89.6624,0.4473,1.9308
89.6626,0.4545,1.9618
89.6628,0.4596,1.9845
89.6630,0.4575,1.9747
89.6632,0.4881,2.1038
89.6634,0.5488,2.3631
89.6636,0.6007,2.5878
89.6638,0.593,2.5559
89.6640,0.5609,2.4175
89.6642,0.5655,2.4371
89.6644,0.5592,2.4102
89.6646,0.5431,2.341
89.6648,0.5363,2.3126
89.6650,0.536,2.311
89.6652,0.528,2.2737
89.6654,0.5607,2.4131
89.6656,0.613,2.641
89.6658,0.591,2.5472
89.6660,0.5815,2.5028
89.6662,0.5869,2.5261
89.6664,0.5985,2.5797
89.6666,0.5782,2.4896
89.6668,0.6633,2.8521
89.6670,0.7265,3.1209
89.6672,0.7324,3.1447
89.6674,0.7695,3.3089
89.6676,0.7205,3.101
89.6678,0.6994,3.0087
89.6680,0.6971,2.9934
89.6682,0.7978,3.4274
89.6684,0.8409,3.6039
89.6686,0.913,3.9188
89.6688,0.8272,3.5503
89.6690,0.794,3.4189
89.6692,0.6295,2.713
89.6694,0.6012,2.5887
89.6696,0.6283,2.7016
89.6698,0.6903,2.9709
89.6700,0.6266,2.6969
89.6702,0.6043,2.6009
89.6704,0.602,2.5947
89.6706,0.602,2.5947
89.6708,0.6224,2.6788
89.6710,0.6061,2.6098
89.6712,0.5764,2.4853
89.6714,0.5195,2.2412
89.6716,0.5145,2.2185
89.6718,0.5177,2.2314
89.6720,0.5336,2.2986
89.6722,0.6031,2.5957
89.6724,0.6681,2.8754
89.6726,0.6119,2.6359
89.6728,0.6241,2.6885
89.6730,0.6698,2.8786
89.6732,0.7201,3.0951
89.6734,0.7941,3.4083
89.6736,0.8187,3.5154
89.6738,0.8278,3.5529
89.6740,0.8433,3.6193
89.6742,0.8524,3.6567
89.6744,0.8808,3.7768
89.6746,0.9582,4.107
89.6748,0.9744,4.1725
89.6750,0.9943,4.2617
89.6752,1.0019,4.2861
89.6754,1.1082,4.7388
89.6756,1.1464,4.8996
89.6758,1.1659,4.9831
89.6760,1.1123,4.7652
89.6762,1.0126,4.3398
89.6764,1.0091,4.3189
89.6766,1.0333,4.4287
89.6768,1.0099,4.3204
89.6770,1.1385,4.8658
89.6772,1.1605,4.967
89.6774,1.1188,4.7884
89.6776,1.1275,4.8281
89.6778,1.0781,4.6101
89.6780,1.0798,4.6281
89.6782,0.9481,4.0709
89.6784,0.9431,4.0423
89.6786,1.0228,4.3835
89.6788,1.0498,4.4933
89.6790,1.0677,4.5762
89.6792,1.0666,4.5716
89.6794,1.0552,4.5207
89.6796,1.0175,4.3568
89.6798,1.0513,4.5037
89.6800,1.0882,4.6641
89.6802,1.0545,4.5281
89.6804,0.8491,3.6547
89.6806,0.8261,3.5473
89.6808,0.9609,4.1164
89.6810,1.0548,4.5123
89.6812,1.0979,4.7057
89.6814,1.055,4.526
89.6816,1.048,4.494
89.6818,1.0557,4.5269
89.6820,0.9873,4.2353
89.6822,0.9669,4.1518
89.6824,0.8948,3.8495
89.6826,0.7827,3.3688
89.6828,0.7997,3.4341
89.6830,0.854,3.6741
89.6832,0.7841,3.375
89.6834,0.7447,3.2082
89.6836,0.7059,3.0394
89.6838,0.7029,3.0223
89.6840,0.8158,3.5079
89.6842,0.7561,3.2572
89.6844,0.6789,2.9287
89.6846,0.6693,2.8819
89.6848,0.7342,3.1583
89.6850,0.7893,3.3956
89.6852,0.8172,3.519
89.6854,0.7364,3.1696
89.6856,0.7445,3.2042
89.6858,0.7816,3.361
89.6860,0.7989,3.4384
89.6862,0.8225,3.5368
89.6864,0.8449,3.6282
89.6866,0.884,3.7978
89.6868,0.874,3.758
89.6870,0.8195,3.5223
89.6872,0.8116,3.4915
89.6874,0.8222,3.5402
89.6876,0.7192,3.1053
89.6878,0.5832,2.5182
89.6880,0.5627,2.4263
89.6882,0.5722,2.4683
89.6884,0.5807,2.5062
89.6886,0.5813,2.503
89.6888,0.647,2.7885
89.6890,0.5761,2.49
89.6892,0.4999,2.1594
89.6894,0.5718,2.4633
89.6896,0.6337,2.7324
89.6898,0.5647,2.4385
89.6900,0.5349,2.3096
89.6902,0.5338,2.3049
89.6904,0.5306,2.2888
89.6906,0.5272,2.2743
89.6908,0.5288,2.2832
89.6910,0.5604,2.4176
89.6912,0.5934,2.5587
89.6914,0.6074,2.6192
89.6916,0.6166,2.6614
89.6918,0.5719,2.465
89.6920,0.5643,2.4353
89.6922,0.5503,2.3742
89.6924,0.5313,2.2919
89.6926,0.5366,2.3136
89.6928,0.6777,2.9167
89.6930,0.7499,3.2274
89.6932,0.6415,2.7673
89.6934,0.5732,2.473
89.6936,0.6103,2.6267
89.6938,0.6602,2.844
89.6940,0.6654,2.8654
89.6942,0.677,2.915
89.6944,0.6888,2.9675
89.6946,0.6933,2.9838
89.6948,0.6706,2.8863
89.6950,0.6826,2.9433
89.6952,0.6264,2.6996
89.6954,0.6212,2.6737
89.6956,0.6481,2.7893
89.6958,0.7017,3.0199
89.6960,0.7217,3.1047
89.6962,0.7339,3.1587
89.6964,0.7478,3.2171
89.6966,0.8313,3.5678
89.6968,0.8886,3.8156
89.6970,0.8636,3.7102
89.6972,0.8572,3.6858
89.6974,0.7744,3.3301
89.6976,0.787,3.3858
89.6978,0.8045,3.4627
89.6980,0.7228,3.1108
89.6982,0.71,3.0561
89.6984,0.7279,3.1329
89.6986,0.7051,3.0349
89.6988,0.6851,2.946
89.6990,0.7266,3.1287
89.6992,0.7347,3.1624
89.6994,0.7717,3.3151
89.6996,0.8294,3.5728
89.6998,0.6699,2.8872
89.7000,0.6171,2.6611
89.7002,0.6133,2.6445
89.7004,0.6073,2.6174
89.7006,0.6178,2.6604
89.7008,0.6917,2.9799
89.7010,0.6887,2.9656
89.7012,0.7134,3.0734
89.7014,0.684,2.9468
89.7016,0.6646,2.8618
89.7018,0.6645,2.8573
89.7020,0.7307,3.1434
89.7022,0.7587,3.2641
89.7024,0.7045,3.0351
89.7026,0.6966,2.9941
89.7028,0.8114,3.4889
89.7030,0.8535,3.6681
89.7032,0.8229,3.5433
89.7034,0.6749,2.9103
89.7036,0.629,2.7097
89.7038,0.6344,2.733
89.7040,0.5535,2.3921
89.7042,0.4876,2.1066
89.7044,0.4777,2.0626
89.7046,0.4764,2.0569
89.7048,0.4768,2.059
89.7050,0.4863,2.097
89.7052,0.5333,2.2986
89.7054,0.5645,2.4307
89.7056,0.6211,2.6769
89.7058,0.5911,2.5489
89.7060,0.6363,2.74
89.7062,0.7104,3.0576
89.7064,0.6515,2.8068
89.7066,0.6894,2.9659
89.7068,0.7156,3.0798
89.7070,0.675,2.9081
89.7072,0.7031,3.0219
89.7074,0.8099,3.4811
89.7076,0.8435,3.622
89.7078,0.8925,3.8308
89.7080,0.9346,4.0077
89.7082,0.9315,3.9924
89.7084,0.9588,4.1096
89.7086,0.9831,4.2154
89.7088,0.9273,3.9782
89.7090,0.9677,4.1496
89.7092,0.9953,4.2678
89.7094,0.9598,4.1137
89.7096,0.956,4.0973
89.7098,1.0257,4.3923
89.7100,1.1007,4.7109
89.7102,1.1068,4.7415
89.7104,1.0392,4.456
