Time (s),Main Avg Current (A),Main Avg Power (W)
92.0526,0.4541,1.9606
92.0528,0.4477,1.9332
92.0530,0.4495,1.941
92.0532,0.4529,1.9555
92.0534,0.4494,1.9404
92.0536,0.4461,1.9265
92.0538,0.4441,1.9159
92.0540,0.4455,1.923
92.0542,0.4493,1.9399
92.0544,0.4508,1.9467
92.0546,0.4501,1.9418
92.0548,0.4591,1.9805
92.0550,0.4597,1.985
92.0552,0.4583,1.9797
92.0554,0.4614,1.9913
92.0556,0.4565,1.9692
92.0558,0.4591,1.9805
92.0560,0.5226,2.2526
92.0562,0.5489,2.3636
92.0564,0.5777,2.484
92.0566,0.631,2.7172
92.0568,0.6002,2.5846
92.0570,0.5789,2.4938
92.0572,0.5541,2.3924
92.0574,0.4661,2.0115
92.0576,0.452,1.95
92.0578,0.4314,1.8611
92.0580,0.43,1.854
92.0582,0.4439,1.914
92.0584,0.4447,1.9203
92.0586,0.4327,1.8685
92.0588,0.4272,1.843
92.0590,0.4307,1.858
92.0592,0.4415,1.9054
92.0594,0.4442,1.9155
92.0596,0.472,2.0336
92.0598,0.5044,2.1771
92.0600,0.4375,1.8883
92.0602,0.4298,1.8543
92.0604,0.4863,2.097
92.0606,0.5009,2.1601
92.0608,0.4641,2.0004
92.0610,0.4795,2.0666
92.0612,0.5114,2.204
92.0614,0.5133,2.2102
92.0616,0.5469,2.3548
92.0618,0.5766,2.4805
92.0620,0.6577,2.8319
92.0622,0.6393,2.7478
92.0624,0.6765,2.9102
92.0626,0.6759,2.909
92.0628,0.5682,2.4501
92.0630,0.512,2.2066
92.0632,0.5207,2.2412
92.0634,0.5585,2.4004
92.0636,0.6163,2.6525
92.0638,0.6138,2.638
92.0640,0.7177,3.0833
92.0642,0.7653,3.2909
92.0644,0.6953,2.9912
92.0646,0.6472,2.7831
92.0648,0.6557,2.8197
92.0650,0.653,2.8065
92.0652,0.6924,2.9788
92.0654,0.7151,3.0749
92.0656,0.7448,3.1968
92.0658,0.7701,3.3038
92.0660,0.826,3.5452
92.0662,0.8539,3.6617
92.0664,0.8844,3.7922
92.0666,0.8683,3.7233
92.0668,0.8796,3.7699
92.0670,0.9341,3.9981
92.0672,1.0657,4.5568
92.0674,1.1037,4.726
92.0676,0.963,4.1237
92.0678,0.8994,3.8619
92.0680,0.9207,3.937
92.0682,1.1215,4.7935
92.0684,1.1315,4.8428
92.0686,1.0724,4.5877
92.0688,1.0947,4.6831
92.0690,1.1423,4.8799
92.0692,1.1739,5.0151
92.0694,1.1785,5.0298
92.0696,1.1689,5.0053
92.0698,1.022,4.3804
92.0700,0.9389,4.0318
92.0702,0.8448,3.6243
92.0704,0.8988,3.8575
92.0706,0.859,3.6901
92.0708,0.8246,3.539
92.0710,0.891,3.8241
92.0712,0.8778,3.7727
92.0714,0.8344,3.5829
92.0716,0.8258,3.5491
92.0718,0.7971,3.4259
92.0720,0.7774,3.3383
92.0722,0.8768,3.7563
92.0724,0.9814,4.2082
92.0726,0.9028,3.8786
92.0728,0.8447,3.6322
92.0730,0.8743,3.7491
92.0732,0.9302,3.9924
92.0734,0.8894,3.8227
92.0736,0.7783,3.345
92.0738,0.7774,3.3414
92.0740,0.8,3.4367
92.0742,0.8507,3.658
92.0744,0.8602,3.6935
92.0746,0.8668,3.7149
92.0748,0.8904,3.8179
92.0750,0.9164,3.9313
92.0752,0.9181,3.9367
92.0754,0.913,3.9188
92.0756,0.9377,4.0229
92.0758,0.8921,3.8305
92.0760,0.8746,3.7606
92.0762,0.8783,3.7713
92.0764,0.8786,3.7764
92.0766,0.8291,3.5652
92.0768,0.8182,3.5134
92.0770,0.8754,3.7624
92.0772,0.8086,3.477
92.0774,0.8345,3.5817
92.0776,0.9615,4.1209
92.0778,0.9757,4.1938
92.0780,0.7556,3.2491
92.0782,0.785,3.3754
92.0784,0.7638,3.2872
92.0786,0.7761,3.3357
92.0788,0.8116,3.4867
92.0790,0.8881,3.8171
92.0792,0.8587,3.6925
92.0794,0.8542,3.6695
92.0796,0.8913,3.8221
92.0798,1.0363,4.4354
92.0800,1.1164,4.7871
92.0802,1.025,4.4035
92.0804,0.8494,3.654
92.0806,0.8295,3.5667
92.0808,0.9205,3.947
92.0810,0.9783,4.2026
92.0812,0.8563,3.6788
92.0814,0.8564,3.6793
92.0816,0.9024,3.8748
92.0818,0.9435,4.0495
92.0820,0.9471,4.0649
92.0822,0.9435,4.0514
92.0824,0.9539,4.0943
92.0826,0.9785,4.1978
92.0828,0.996,4.2709
92.0830,1.0193,4.3706
92.0832,0.9921,4.2559
92.0834,0.9419,4.0503
92.0836,0.8379,3.6095
92.0838,0.752,3.2367
92.0840,0.7568,3.2482
92.0842,0.9054,3.8931
92.0844,0.7777,3.3518
92.0846,0.7318,3.1465
92.0848,0.7752,3.3409
92.0850,0.6457,2.7841
92.0852,0.6328,2.7313
92.0854,0.6138,2.6466
92.0856,0.6629,2.8572
92.0858,0.6568,2.8322
92.0860,0.6598,2.8451
92.0862,0.6535,2.8203
92.0864,0.6051,2.6106
92.0866,0.5802,2.503
92.0868,0.5768,2.4896
92.0870,0.5605,2.4204
92.0872,0.5985,2.5761
92.0874,0.7457,3.2093
92.0876,0.7463,3.2104
92.0878,0.6512,2.8079
92.0880,0.5699,2.4596
92.0882,0.5616,2.425
92.0884,0.5656,2.4365
92.0886,0.6958,2.9974
92.0888,0.744,3.2021
92.0890,0.7804,3.3527
92.0892,0.8361,3.5917
92.0894,0.7936,3.4173
92.0896,0.7484,3.2167
92.0898,0.7909,3.4007
92.0900,0.7545,3.252
92.0902,0.7013,3.0226
92.0904,0.7032,3.0252
92.0906,0.7446,3.2032
92.0908,0.7439,3.2016
92.0910,0.7397,3.185
92.0912,0.7393,3.1835
92.0914,0.6833,2.941
92.0916,0.666,2.8707
92.0918,0.6642,2.8642
92.0920,0.665,2.866
92.0922,0.6253,2.6962
92.0924,0.5683,2.4518
92.0926,0.5645,2.4352
92.0928,0.5701,2.4595
92.0930,0.5848,2.5203
92.0932,0.6103,2.6291
92.0934,0.5904,2.5505
92.0936,0.4936,2.1335
92.0938,0.4867,2.1015
92.0940,0.491,2.1191
92.0942,0.4893,2.1148
92.0944,0.4897,2.1124
92.0946,0.5729,2.4691
92.0948,0.5849,2.5231
92.0950,0.5936,2.5633
92.0952,0.5328,2.3008
92.0954,0.5114,2.204
92.0956,0.532,2.2961
92.0958,0.4999,2.1564
92.0960,0.519,2.2392
92.0962,0.5289,2.2837
92.0964,0.4903,2.117
92.0966,0.508,2.1916
92.0968,0.5164,2.2278
92.0970,0.5481,2.3665
92.0972,0.4958,2.1408
92.0974,0.4756,2.0529
92.0976,0.4765,2.0565
92.0978,0.5102,2.2009
92.0980,0.5479,2.3594
92.0982,0.6007,2.5866
92.0984,0.5797,2.5009
92.0986,0.5734,2.4712
92.0988,0.6762,2.9105
92.0990,0.7364,3.1681
92.0992,0.71,3.0561
92.0994,0.732,3.149
92.0996,0.7668,3.2955
92.0998,0.7755,3.3316
92.1000,0.8569,3.6762
92.1002,0.9102,3.9064
92.1004,0.9139,3.9169
92.1006,0.9399,4.0303
92.1008,0.916,3.9371
92.1010,0.8864,3.801
92.1012,0.9022,3.8743
92.1014,0.8394,3.6011
92.1016,0.9235,3.9654
92.1018,0.9869,4.2279
92.1020,1.0379,4.4462
92.1022,1.0086,4.3249
92.1024,1.0289,4.4118
92.1026,1.031,4.4169
92.1028,1.0205,4.3778
92.1030,1.0033,4.3003
92.1032,1.0876,4.6615
92.1034,1.0815,4.6375
92.1036,0.9401,4.0407
92.1038,0.8593,3.6899
92.1040,0.8647,3.7114
92.1042,0.8381,3.6022
92.1044,0.7806,3.3595
92.1046,0.7561,3.2557
92.1048,0.7255,3.1226
92.1050,0.7561,3.2527
92.1052,0.774,3.3296
92.1054,0.79,3.4003
92.1056,0.7424,3.1924
92.1058,0.778,3.3471
92.1060,0.7801,3.3543
92.1062,0.7917,3.4075
92.1064,0.7368,3.1697
92.1066,0.7839,3.3771
92.1068,0.6842,2.9473
92.1070,0.6784,2.9198
92.1072,0.6951,2.9929
92.1074,0.7249,3.1215
92.1076,0.6999,3.0192
92.1078,0.5906,2.5456
92.1080,0.6087,2.6261
92.1082,0.6127,2.6419
92.1084,0.613,2.641
92.1086,0.5833,2.5199
92.1088,0.5054,2.1812
92.1090,0.5682,2.4467
92.1092,0.6333,2.7271
92.1094,0.6797,2.9269
92.1096,0.6929,2.9892
92.1098,0.5313,2.2951
92.1100,0.4953,2.1387
92.1102,0.5501,2.3698
92.1104,0.5925,2.5503
92.1106,0.6529,2.8138
92.1108,0.5997,2.5825
92.1110,0.6698,2.8867
92.1112,0.5797,2.5021
92.1114,0.5748,2.4785
92.1116,0.5917,2.5514
92.1118,0.609,2.6235
92.1120,0.6605,2.8495
92.1122,0.5398,2.3287
92.1124,0.5005,2.159
92.1126,0.5587,2.4082
92.1128,0.5387,2.3251
92.1130,0.4994,2.1573
92.1132,0.4985,2.1507
92.1134,0.546,2.3556
92.1136,0.5107,2.203
92.1138,0.5406,2.3301
92.1140,0.5754,2.4788
92.1142,0.5404,2.3323
92.1144,0.4657,2.0137
92.1146,0.3968,1.7148
92.1148,0.391,1.6899
92.1150,0.4013,1.7344
92.1152,0.4237,1.8288
92.1154,0.4589,1.9813
92.1156,0.4538,1.9596
92.1158,0.4561,1.9667
92.1160,0.4647,2.0049
92.1162,0.4687,2.0247
92.1164,0.4519,1.9513
92.1166,0.4536,1.9568
92.1168,0.4943,2.1336
92.1170,0.4577,1.9762
92.1172,0.4716,2.0334
92.1174,0.5427,2.3411
92.1176,0.4748,2.0493
92.1178,0.4711,2.0332
92.1180,0.444,1.9163
92.1182,0.4387,1.8926
92.1184,0.4334,1.8716
92.1186,0.4368,1.887
92.1188,0.4464,1.9266
92.1190,0.4426,1.9101
92.1192,0.4354,1.8799
92.1194,0.4331,1.8683
92.1196,0.5079,2.1931
92.1198,0.4536,1.9586
92.1200,0.4372,1.8859
92.1202,0.4833,2.085
92.1204,0.5291,2.2794
92.1206,0.5232,2.2573
92.1208,0.492,2.1223
92.1210,0.4653,2.0056
92.1212,0.4982,2.1442
92.1214,0.5623,2.4225
92.1216,0.5798,2.4991
92.1218,0.5725,2.4653
92.1220,0.5662,2.4368
92.1222,0.64,2.7534
92.1224,0.6624,2.8512
92.1226,0.605,2.6004
92.1228,0.664,2.8566
92.1230,0.6628,2.8501
92.1232,0.653,2.8091
92.1234,0.6464,2.7794
92.1236,0.6568,2.8269
92.1238,0.629,2.711
92.1240,0.5291,2.2784
92.1242,0.542,2.3326
92.1244,0.6143,2.645
92.1246,0.6296,2.7111
92.1248,0.576,2.4803
92.1250,0.5958,2.5679
92.1252,0.5614,2.4162
92.1254,0.5908,2.5403
92.1256,0.5759,2.4832
92.1258,0.4891,2.1079
92.1260,0.5298,2.2837
92.1262,0.5012,2.1601
92.1264,0.4976,2.1436
92.1266,0.5388,2.3235
92.1268,0.4936,2.1266
92.1270,0.5294,2.2816
92.1272,0.4964,2.1385
92.1274,0.5942,2.554
92.1276,0.6586,2.8347
92.1278,0.5798,2.498
92.1280,0.5105,2.2025
92.1282,0.491,2.1182
92.1284,0.4935,2.1271
92.1286,0.489,2.1084
92.1288,0.5267,2.2692
92.1290,0.5712,2.4562
92.1292,0.6609,2.8392
92.1294,0.6722,2.8903
92.1296,0.658,2.8295
92.1298,0.6483,2.7864
92.1300,0.6775,2.9103
92.1302,0.7899,3.3903
92.1304,0.7966,3.4239
92.1306,0.6723,2.8936
92.1308,0.6278,2.7046
92.1310,0.5593,2.4063
92.1312,0.6376,2.7431
92.1314,0.638,2.7472
92.1316,0.6288,2.705
92.1318,0.6494,2.7924
92.1320,0.7055,3.0309
92.1322,0.773,3.3178
92.1324,0.783,3.3636
92.1326,0.755,3.2406
92.1328,0.7623,3.2735
92.1330,0.7386,3.1745
92.1332,0.7673,3.2946
92.1334,0.8175,3.5054
92.1336,0.8568,3.6741
92.1338,0.8935,3.8278
92.1340,0.926,3.967
92.1342,0.9207,3.9463
92.1344,0.9119,3.9155
92.1346,0.8631,3.7025
92.1348,0.9244,3.9622
92.1350,0.9159,3.9294
92.1352,0.8159,3.5069
92.1354,0.7586,3.259
92.1356,0.7701,3.3023
92.1358,0.7964,3.4229
92.1360,0.68,2.9279
92.1362,0.6664,2.8683
92.1364,0.6815,2.9333
92.1366,0.6867,2.9555
92.1368,0.6993,3.0041
92.1370,0.7396,3.1757
92.1372,0.7531,3.2369
92.1374,0.7521,3.2372
92.1376,0.6736,2.8965
92.1378,0.7145,3.0681
92.1380,0.7934,3.4037
92.1382,0.8779,3.7716
92.1384,0.8364,3.585
92.1386,0.9066,3.8929
92.1388,0.8374,3.5958
92.1390,0.8199,3.5157
92.1392,0.8298,3.5634
92.1394,0.8086,3.4755
92.1396,0.7942,3.4136
92.1398,0.7511,3.2296
92.1400,0.7597,3.2652
92.1402,0.7958,3.4171
92.1404,0.8372,3.5897
92.1406,0.8812,3.7784
92.1408,0.8439,3.6287
92.1410,0.7912,3.3992
92.1412,0.811,3.4858
92.1414,0.745,3.2033
92.1416,0.7053,3.0326
92.1418,0.7559,3.2487
92.1420,0.7923,3.4038
92.1422,0.7856,3.3734
92.1424,0.7916,3.4039
92.1426,0.7667,3.2982
92.1428,0.7499,3.2259
92.1430,0.7689,3.3018
92.1432,0.8265,3.5473
92.1434,0.8741,3.7516
92.1436,0.8864,3.8011
92.1438,0.9238,3.9652
92.1440,0.8719,3.7493
92.1442,0.8113,3.4868
92.1444,0.8326,3.5735
92.1446,0.8933,3.8339
92.1448,0.9103,3.9088
92.1450,0.7644,3.2884
92.1452,0.6803,2.9295
92.1454,0.7188,3.0895
92.1456,0.7978,3.4307
92.1458,0.7863,3.3828
92.1460,0.7673,3.2946
92.1462,0.818,3.5124
92.1464,0.8267,3.5533
92.1466,0.8325,3.5764
92.1468,0.8468,3.641
92.1470,0.8296,3.559
92.1472,0.8364,3.5917
92.1474,0.8984,3.8543
92.1476,0.9081,3.8996
92.1478,0.8879,3.8108
92.1480,0.9282,3.9818
92.1482,0.9006,3.8635
92.1484,0.8676,3.7325
92.1486,0.7725,3.3234
92.1488,0.7951,3.4172
92.1490,0.7964,3.4245
92.1492,0.7505,3.2315
92.1494,0.6819,2.9389
92.1496,0.6243,2.6921
92.1498,0.6068,2.6106
92.1500,0.6535,2.8086
92.1502,0.753,3.2379
92.1504,0.809,3.477
92.1506,0.8109,3.4885
92.1508,0.636,2.7448
92.1510,0.5374,2.3205
92.1512,0.5334,2.3013
92.1514,0.5298,2.2868
92.1516,0.5337,2.3013
92.1518,0.533,2.2982
92.1520,0.5325,2.2971
92.1522,0.5322,2.2982
92.1524,0.5331,2.2997
92.1526,0.5351,2.3064
92.1528,0.534,2.3028
92.1530,0.5307,2.2894
92.1532,0.533,2.2982
92.1534,0.5499,2.3667
92.1536,0.6145,2.6473
92.1538,0.6004,2.5899
92.1540,0.5444,2.3484
92.1542,0.5357,2.309
92.1544,0.5316,2.2925
92.1546,0.6043,2.6022
92.1548,0.6422,2.7653
92.1550,0.6265,2.6977
92.1552,0.6315,2.7194
92.1554,0.6775,2.9117
92.1556,0.7502,3.226
92.1558,0.7918,3.4017
92.1560,0.7839,3.3709
92.1562,0.7308,3.1483
92.1564,0.6602,2.8414
92.1566,0.6462,2.7811
92.1568,0.6996,3.0112
92.1570,0.6939,2.9878
92.1572,0.6432,2.7694
92.1574,0.6354,2.7359
92.1576,0.6777,2.9168
92.1578,0.6258,2.6946
92.1580,0.6141,2.6457
92.1582,0.6233,2.6862
92.1584,0.6627,2.8549
92.1586,0.6374,2.7459
92.1588,0.621,2.6764
92.1590,0.6374,2.7447
92.1592,0.64,2.7547
92.1594,0.642,2.7643
92.1596,0.6251,2.6915
92.1598,0.6176,2.6607
92.1600,0.6187,2.6616
92.1602,0.6875,2.9605
92.1604,0.6426,2.7669
92.1606,0.7111,3.0565
92.1608,0.7731,3.3183
92.1610,0.799,3.431
92.1612,0.7777,3.3425
92.1614,0.7825,3.3616
92.1616,0.7908,3.3971
92.1618,0.7807,3.3569
92.1620,0.7637,3.2822
92.1622,0.7935,3.4153
92.1624,0.7212,3.0998
92.1626,0.7508,3.2286
92.1628,0.7361,3.1666
92.1630,0.7002,3.0096
92.1632,0.7472,3.2116
92.1634,0.7547,3.2481
92.1636,0.7105,3.061
92.1638,0.6211,2.6769
92.1640,0.5974,2.5746
92.1642,0.6217,2.677
92.1644,0.6828,2.9308
92.1646,0.8159,3.5069
92.1648,0.7361,3.1666
92.1650,0.6857,2.9514
92.1652,0.7237,3.112
92.1654,0.741,3.1863
92.1656,0.7587,3.2626
92.1658,0.7577,3.2564
92.1660,0.7742,3.3198
92.1662,0.874,3.7493
92.1664,0.8396,3.6067
92.1666,0.8483,3.6359
92.1668,0.9548,4.0979
92.1670,0.927,3.9823
92.1672,0.9357,4.0068
92.1674,1.0351,4.4345
92.1676,1.0442,4.4714
92.1678,1.0038,4.2964
92.1680,1.0569,4.5343
92.1682,1.0027,4.3058
92.1684,0.9134,3.9259
92.1686,0.8242,3.5441
92.1688,0.7968,3.4229
92.1690,0.831,3.5652
92.1692,0.8721,3.7428
92.1694,0.8346,3.5856
92.1696,0.7885,3.392
92.1698,0.7421,3.1954
92.1700,0.7706,3.3152
92.1702,0.7774,3.3415
92.1704,0.7809,3.358
92.1706,0.7725,3.3234
92.1708,0.7006,3.0209
92.1710,0.5831,2.5131
92.1712,0.6002,2.5858
92.1714,0.6123,2.6392
92.1716,0.6025,2.598
92.1718,0.6116,2.6361
92.1720,0.6193,2.6692
92.1722,0.6095,2.6244
92.1724,0.6017,2.592
92.1726,0.6102,2.6275
92.1728,0.6348,2.7358
92.1730,0.6285,2.709
92.1732,0.5551,2.3938
92.1734,0.568,2.4491
92.1736,0.5722,2.4672
92.1738,0.5761,2.4831
92.1740,0.5752,2.479
92.1742,0.5471,2.3603
92.1744,0.5724,2.4671
92.1746,0.5944,2.5617
92.1748,0.5912,2.5506
92.1750,0.5231,2.2558
92.1752,0.5733,2.4719
92.1754,0.597,2.5719
92.1756,0.5723,2.47
92.1758,0.508,2.1926
92.1760,0.5116,2.2071
92.1762,0.5028,2.1669
92.1764,0.5366,2.3126
92.1766,0.6153,2.6484
92.1768,0.6394,2.7585
92.1770,0.5591,2.4075
92.1772,0.6016,2.5891
92.1774,0.6544,2.8154
92.1776,0.6081,2.6187
92.1778,0.6434,2.7679
92.1780,0.681,2.938
92.1782,0.5424,2.3401
92.1784,0.5357,2.309
92.1786,0.5687,2.4534
92.1788,0.5349,2.3075
92.1790,0.5246,2.262
92.1792,0.5067,2.1859
92.1794,0.4771,2.0601
92.1796,0.4745,2.0487
92.1798,0.486,2.0955
92.1800,0.5944,2.5581
92.1802,0.5866,2.5269
92.1804,0.5265,2.2744
92.1806,0.4469,1.9278
92.1808,0.5215,2.2433
92.1810,0.5749,2.478
92.1812,0.5669,2.4422
92.1814,0.5874,2.5329
92.1816,0.6023,2.5898
92.1818,0.6579,2.8343
92.1820,0.5992,2.5835
92.1822,0.5725,2.4642
92.1824,0.638,2.7434
92.1826,0.6802,2.9263
92.1828,0.6446,2.7808
92.1830,0.541,2.3317
92.1832,0.5415,2.3338
92.1834,0.5505,2.3725
92.1836,0.5697,2.4564
92.1838,0.5538,2.3848
92.1840,0.5548,2.3911
92.1842,0.5559,2.3936
92.1844,0.5693,2.4537
92.1846,0.6055,2.6073
92.1848,0.6313,2.7171
92.1850,0.6494,2.7989
92.1852,0.5663,2.4453
92.1854,0.4766,2.0571
92.1856,0.4601,1.9847
92.1858,0.4458,1.9241
92.1860,0.4565,1.9692
92.1862,0.4629,1.9971
92.1864,0.464,2.0027
92.1866,0.4561,1.9686
92.1868,0.4604,1.9872
92.1870,0.4615,1.9919
92.1872,0.4643,2.001
92.1874,0.483,2.0816
92.1876,0.5405,2.3286
92.1878,0.5945,2.5574
92.1880,0.6253,2.6938
92.1882,0.5507,2.3769
92.1884,0.4573,1.9719
92.1886,0.49,2.1101
92.1888,0.544,2.3435
92.1890,0.6007,2.5843
92.1892,0.629,2.706
92.1894,0.6042,2.598
92.1896,0.5968,2.5708
92.1898,0.5857,2.5245
92.1900,0.5722,2.4649
92.1902,0.564,2.4287
92.1904,0.5878,2.5333
92.1906,0.5258,2.2682
92.1908,0.4603,1.983
92.1910,0.5228,2.2542
92.1912,0.4772,2.0587
92.1914,0.4565,1.9683
92.1916,0.446,1.926
92.1918,0.4566,1.9679
92.1920,0.4842,2.0877
92.1922,0.4409,1.9002
92.1924,0.4787,2.063
92.1926,0.4863,2.0961
92.1928,0.4772,2.0568
92.1930,0.4821,2.0799
92.1932,0.4958,2.1359
92.1934,0.5097,2.1958
92.1936,0.5357,2.309
92.1938,0.5586,2.4043
92.1940,0.6301,2.7106
92.1942,0.5933,2.5535
92.1944,0.6173,2.6567
92.1946,0.6087,2.6188
92.1948,0.5893,2.5376
92.1950,0.6038,2.6013
92.1952,0.5547,2.3906
92.1954,0.5442,2.3424
92.1956,0.6147,2.6446
92.1958,0.6,2.5824
92.1960,0.6645,2.8547
92.1962,0.7322,3.1428
92.1964,0.7632,3.2756
92.1966,0.7595,3.2657
92.1968,0.6241,2.6898
92.1970,0.5007,2.1591
92.1972,0.4998,2.1519
92.1974,0.5392,2.3207
92.1976,0.5635,2.4255
92.1978,0.5691,2.4504
92.1980,0.5589,2.4065
92.1982,0.6285,2.7014
92.1984,0.6869,2.9524
92.1986,0.697,2.9971
92.1988,0.6836,2.9393
92.1990,0.7306,3.1385
92.1992,0.7174,3.079
92.1994,0.7527,3.2293
92.1996,0.8333,3.5716
92.1998,0.8862,3.7983
92.2000,0.9137,3.9141
92.2002,0.9382,4.0194
92.2004,0.8963,3.8432
92.2006,0.9343,4.0006
92.2008,0.9592,4.1093
92.2010,0.9422,4.0326
92.2012,1.0006,4.2825
92.2014,0.9809,4.2023
92.2016,0.8958,3.8483
92.2018,0.8368,3.5899
92.2020,0.9673,4.136
92.2022,1.031,4.4149
92.2024,0.998,4.2772
92.2026,0.9637,4.1264
92.2028,0.992,4.2476
92.2030,1.0206,4.3723
92.2032,1.0057,4.3106
92.2034,0.9327,4.0014
92.2036,0.9376,4.0225
92.2038,0.9187,3.9394
92.2040,0.8741,3.7516
92.2042,0.8607,3.6974
92.2044,0.7993,3.4369
92.2046,0.7936,3.411
92.2048,0.814,3.4921
92.2050,0.8675,3.7216
92.2052,0.8771,3.7627
92.2054,0.9007,3.864
92.2056,0.8601,3.6897
92.2058,0.8798,3.7675
92.2060,0.9258,3.9715
92.2062,0.8397,3.6106
92.2064,0.7328,3.1498
92.2066,0.7992,3.4316
92.2068,0.8292,3.5608
92.2070,0.811,3.4841
92.2072,0.8121,3.4888
92.2074,0.785,3.3724
92.2076,0.7869,3.379
92.2078,0.7879,3.3879
92.2080,0.7761,3.3343
92.2082,0.8169,3.511
92.2084,0.8351,3.5877
92.2086,0.7697,3.3126
92.2088,0.7239,3.1169
92.2090,0.7185,3.0879
92.2092,0.7631,3.2812
92.2094,0.7815,3.3574
92.2096,0.8285,3.5643
92.2098,0.779,3.3482
92.2100,0.7755,3.3301
92.2102,0.8212,3.5312
92.2104,0.7921,3.4059
92.2106,0.7432,3.1971
92.2108,0.6816,2.9365
92.2110,0.6736,2.9006
92.2112,0.6686,2.8762
92.2114,0.7224,3.1049
92.2116,0.7492,3.2214
92.2118,0.7561,3.2528
92.2120,0.698,3.004
92.2122,0.6585,2.8342
92.2124,0.6627,2.8536
92.2126,0.6622,2.8515
92.2128,0.6474,2.7888
92.2130,0.5848,2.5215
92.2132,0.6062,2.6104
92.2134,0.6717,2.8896
92.2136,0.687,2.9529
92.2138,0.7049,3.0367
92.2140,0.6432,2.7669
92.2142,0.6855,2.9544
92.2144,0.6417,2.7671
92.2146,0.6298,2.7134
92.2148,0.6298,2.7121
92.2150,0.6296,2.7098
92.2152,0.6291,2.7103
92.2154,0.6397,2.7557
92.2156,0.6235,2.686
92.2158,0.6342,2.7282
92.2160,0.6816,2.9365
92.2162,0.6548,2.8195
92.2164,0.6161,2.654
92.2166,0.6591,2.8328
92.2168,0.7247,3.1147
92.2170,0.7072,3.0466
92.2172,0.6203,2.6758
92.2174,0.5448,2.3504
92.2176,0.5303,2.2878
92.2178,0.5302,2.2863
92.2180,0.536,2.3111
92.2182,0.5397,2.326
92.2184,0.5572,2.4026
92.2186,0.5149,2.2221
92.2188,0.5207,2.2475
92.2190,0.5257,2.2677
92.2192,0.5199,2.2418
92.2194,0.5128,2.2144
92.2196,0.5275,2.2702
92.2198,0.6747,2.8998
92.2200,0.7152,3.0726
92.2202,0.7614,3.2785
92.2204,0.6325,2.7235
92.2206,0.6579,2.8277
92.2208,0.7198,3.0979
92.2210,0.7074,3.0462
92.2212,0.6741,2.9013
92.2214,0.6806,2.9251
92.2216,0.7015,3.0181
92.2218,0.7465,3.2085
92.2220,0.7649,3.2889
92.2222,0.7584,3.2611
92.2224,0.7132,3.0695
92.2226,0.6264,2.6972
92.2228,0.6884,2.9627
92.2230,0.7203,3.0928
92.2232,0.7852,3.3734
92.2234,0.7725,3.3188
92.2236,0.7515,3.2347
92.2238,0.6795,2.93
92.2240,0.5888,2.5356
92.2242,0.576,2.4861
92.2244,0.5192,2.2397
92.2246,0.5734,2.4701
92.2248,0.5845,2.5181
92.2250,0.5657,2.4382
92.2252,0.6071,2.6177
92.2254,0.564,2.4276
92.2256,0.6123,2.6343
92.2258,0.6324,2.7255
92.2260,0.6164,2.6592
92.2262,0.5424,2.3379
92.2264,0.5728,2.4652
92.2266,0.6303,2.7167
92.2268,0.6041,2.6023
92.2270,0.6029,2.596
92.2272,0.6013,2.5892
92.2274,0.5984,2.5804
92.2276,0.5314,2.2914
92.2278,0.5709,2.4592
92.2280,0.6539,2.8081
92.2282,0.7445,3.2012
92.2284,0.655,2.8192
92.2286,0.6452,2.7808
92.2288,0.5996,2.5868
92.2290,0.5051,2.1782
92.2292,0.5229,2.2547
92.2294,0.5675,2.4471
92.2296,0.5981,2.5741
92.2298,0.6195,2.669
92.2300,0.5633,2.4256
92.2302,0.5778,2.4881
92.2304,0.5988,2.5784
92.2306,0.57,2.4579
92.2308,0.5568,2.3966
92.2310,0.5891,2.5366
92.2312,0.5562,2.3962
92.2314,0.5718,2.4645
92.2316,0.6301,2.7043
92.2318,0.7773,3.3363
92.2320,0.7422,3.1914
92.2322,0.7032,3.0253
92.2324,0.7303,3.1419
92.2326,0.7127,3.0618
