Time (s),Main Avg Current (A),Main Avg Power (W)
94.0352,0.6695,2.8827
94.0354,0.6898,2.9663
94.0356,0.7456,3.209
94.0358,0.7371,3.1768
94.0360,0.6656,2.8675
94.0362,0.6431,2.7704
94.0364,0.571,2.4656
94.0366,0.506,2.185
94.0368,0.5163,2.2274
94.0370,0.532,2.292
94.0372,0.6109,2.6319
94.0374,0.6553,2.8217
94.0376,0.725,3.1217
94.0378,0.5834,2.5178
94.0380,0.5599,2.4152
94.0382,0.572,2.4675
94.0384,0.5577,2.4059
94.0386,0.5143,2.2197
94.0388,0.4955,2.1404
94.0390,0.4914,2.1208
94.0392,0.477,2.0578
94.0394,0.524,2.2626
94.0396,0.4935,2.1321
94.0398,0.4939,2.1307
94.0400,0.4696,2.0285
94.0402,0.3992,1.7244
94.0404,0.4004,1.7296
94.0406,0.4112,1.7763
94.0408,0.4425,1.9106
94.0410,0.4774,2.0622
94.0412,0.4559,1.9667
94.0414,0.456,1.9682
94.0416,0.4955,2.1364
94.0418,0.5477,2.3597
94.0420,0.5395,2.3262
94.0422,0.4646,2.0045
94.0424,0.4477,1.9342
94.0426,0.447,1.9302
94.0428,0.4486,1.937
94.0430,0.4486,1.9379
94.0432,0.4473,1.9313
94.0434,0.451,1.9455
94.0436,0.4986,2.1499
94.0438,0.4635,2.0003
94.0440,0.4486,1.9352
94.0442,0.4468,1.9274
94.0444,0.4468,1.9292
94.0446,0.4473,1.9313
94.0448,0.4488,1.9362
94.0450,0.4531,1.953
94.0452,0.5043,2.1747
94.0454,0.5362,2.3112
94.0456,0.5518,2.3761
94.0458,0.5871,2.5268
94.0460,0.57,2.4569
94.0462,0.5552,2.3928
94.0464,0.5523,2.3793
94.0466,0.5696,2.4514
94.0468,0.623,2.6841
94.0470,0.5778,2.4894
94.0472,0.5711,2.457
94.0474,0.6922,2.9725
94.0476,0.7645,3.286
94.0478,0.7293,3.1374
94.0480,0.7241,3.1109
94.0482,0.7395,3.1842
94.0484,0.5822,2.5079
94.0486,0.5572,2.4005
94.0488,0.5637,2.4306
94.0490,0.532,2.2941
94.0492,0.54,2.324
94.0494,0.5774,2.4827
94.0496,0.6427,2.765
94.0498,0.659,2.8377
94.0500,0.6571,2.8295
94.0502,0.6306,2.7116
94.0504,0.6631,2.8513
94.0506,0.675,2.9024
94.0508,0.6272,2.7009
94.0510,0.571,2.4599
94.0512,0.5835,2.5125
94.0514,0.6467,2.7794
94.0516,0.6413,2.7613
94.0518,0.6073,2.6152
94.0520,0.6326,2.7229
94.0522,0.637,2.7427
94.0524,0.6401,2.7523
94.0526,0.6512,2.8042
94.0528,0.6318,2.7205
94.0530,0.6567,2.824
94.0532,0.6692,2.8843
94.0534,0.5148,2.2207
94.0536,0.5081,2.1846
94.0538,0.644,2.7706
94.0540,0.6613,2.8449
94.0542,0.6955,2.9892
94.0544,0.6781,2.9185
94.0546,0.6155,2.6516
94.0548,0.576,2.4839
94.0550,0.5383,2.3189
94.0552,0.5702,2.4586
94.0554,0.4518,1.9519
94.0556,0.4081,1.7595
94.0558,0.4684,2.0149
94.0560,0.5798,2.4907
94.0562,0.6137,2.6426
94.0564,0.5545,2.3919
94.0566,0.5023,2.1649
94.0568,0.5149,2.2161
94.0570,0.5449,2.3495
94.0572,0.5182,2.2326
94.0574,0.5711,2.457
94.0576,0.5993,2.5794
94.0578,0.6058,2.6073
94.0580,0.6042,2.6018
94.0582,0.6605,2.8413
94.0584,0.6175,2.6579
94.0586,0.6179,2.6594
94.0588,0.5804,2.499
94.0590,0.6013,2.587
94.0592,0.6549,2.815
94.0594,0.697,2.9945
94.0596,0.716,3.0801
94.0598,0.7302,3.1371
94.0600,0.7719,3.3097
94.0602,0.8263,3.5432
94.0604,0.9173,3.9279
94.0606,1.0041,4.2976
94.0608,1.0058,4.3028
94.0610,1.0048,4.3027
94.0612,0.9914,4.2472
94.0614,0.9795,4.1964
94.0616,0.9998,4.2812
94.0618,0.9438,4.0452
94.0620,0.9581,4.1044
94.0622,0.986,4.2103
94.0624,1.0959,4.699
94.0626,0.9208,3.9483
94.0628,0.8922,3.8277
94.0630,0.9011,3.8658
94.0632,0.9063,3.8934
94.0634,0.825,3.5408
94.0636,0.8322,3.57
94.0638,0.9199,3.9466
94.0640,0.8719,3.7385
94.0642,0.8839,3.7935
94.0644,0.8627,3.7081
94.0646,0.8168,3.5091
94.0648,0.7723,3.3226
94.0650,0.7629,3.2742
94.0652,0.8147,3.4982
94.0654,0.7994,3.4328
94.0656,0.7876,3.3818
94.0658,0.815,3.4965
94.0660,0.9026,3.8702
94.0662,0.961,4.1244
94.0664,0.8913,3.8254
94.0666,0.8552,3.6688
94.0668,0.8456,3.6327
94.0670,0.8436,3.6256
94.0672,0.8009,3.439
94.0674,0.8643,3.7096
94.0676,0.89,3.8233
94.0678,0.8944,3.8406
94.0680,0.8442,3.6265
94.0682,0.736,3.1707
94.0684,0.6684,2.8794
94.0686,0.6073,2.6164
94.0688,0.591,2.5438
94.0690,0.6665,2.8724
94.0692,0.649,2.7931
94.0694,0.6871,2.9558
94.0696,0.7342,3.1571
94.0698,0.7408,3.1869
94.0700,0.746,3.2076
94.0702,0.7745,3.3241
94.0704,0.8126,3.4943
94.0706,0.7331,3.1568
94.0708,0.7183,3.0928
94.0710,0.7358,3.1638
94.0712,0.6766,2.9137
94.0714,0.6179,2.6619
94.0716,0.6203,2.6722
94.0718,0.6313,2.7185
94.0720,0.5894,2.5378
94.0722,0.6275,2.7032
94.0724,0.607,2.6173
94.0726,0.5913,2.5484
94.0728,0.5974,2.5736
94.0730,0.5974,2.5747
94.0732,0.5852,2.522
94.0734,0.6153,2.6481
94.0736,0.6171,2.6558
94.0738,0.6209,2.6736
94.0740,0.6607,2.8437
94.0742,0.7451,3.2025
94.0744,0.7949,3.4164
94.0746,0.7247,3.1221
94.0748,0.6518,2.8081
94.0750,0.6325,2.7211
94.0752,0.6601,2.8411
94.0754,0.6555,2.8254
94.0756,0.5603,2.4184
94.0758,0.5541,2.386
94.0760,0.6066,2.6121
94.0762,0.6091,2.6242
94.0764,0.5968,2.571
94.0766,0.5482,2.3618
94.0768,0.6372,2.7425
94.0770,0.7012,3.0223
94.0772,0.6034,2.5982
94.0774,0.6105,2.6286
94.0776,0.6205,2.672
94.0778,0.6311,2.72
94.0780,0.575,2.4758
94.0782,0.6464,2.781
94.0784,0.7017,3.0202
94.0786,0.6524,2.8094
94.0788,0.632,2.7228
94.0790,0.6328,2.7272
94.0792,0.631,2.7157
94.0794,0.6344,2.7306
94.0796,0.6856,2.9441
94.0798,0.7879,3.3865
94.0800,0.7274,3.1262
94.0802,0.7159,3.0811
94.0804,0.6762,2.9156
94.0806,0.634,2.7311
94.0808,0.6228,2.6806
94.0810,0.6199,2.6682
94.0812,0.6301,2.7133
94.0814,0.6319,2.7211
94.0816,0.6282,2.7038
94.0818,0.6271,2.7004
94.0820,0.6443,2.7717
94.0822,0.675,2.9091
94.0824,0.6236,2.6842
94.0826,0.66,2.8392
94.0828,0.6996,3.0067
94.0830,0.7264,3.1221
94.0832,0.7265,3.1226
94.0834,0.7148,3.075
94.0836,0.724,3.1118
94.0838,0.6958,2.9949
94.0840,0.6392,2.7538
94.0842,0.635,2.737
94.0844,0.5995,2.5816
94.0846,0.5998,2.5863
94.0848,0.5753,2.4797
94.0850,0.5744,2.4744
94.0852,0.6124,2.6381
94.0854,0.5876,2.5335
94.0856,0.5989,2.5779
94.0858,0.6583,2.8307
94.0860,0.6581,2.8336
94.0862,0.6207,2.6713
94.0864,0.6216,2.6729
94.0866,0.6505,2.8011
94.0868,0.6175,2.6616
94.0870,0.5461,2.3546
94.0872,0.5054,2.1834
94.0874,0.4166,1.7996
94.0876,0.4064,1.7539
94.0878,0.3969,1.7154
94.0880,0.3925,1.6947
94.0882,0.3967,1.712
94.0884,0.45,1.9396
94.0886,0.5058,2.185
94.0888,0.4383,1.8907
94.0890,0.5406,2.3309
94.0892,0.532,2.2941
94.0894,0.4986,2.1509
94.0896,0.4889,2.11
94.0898,0.4752,2.05
94.0900,0.469,2.0231
94.0902,0.4757,2.0521
94.0904,0.4822,2.0791
94.0906,0.5147,2.2181
94.0908,0.5047,2.1753
94.0910,0.5485,2.3628
94.0912,0.6095,2.6209
94.0914,0.6635,2.8529
94.0916,0.684,2.9383
94.0918,0.7046,3.0283
94.0920,0.7994,3.4344
94.0922,0.7734,3.318
94.0924,0.8285,3.5557
94.0926,0.8503,3.646
94.0928,0.8529,3.6573
94.0930,0.8512,3.6501
94.0932,0.8613,3.6916
94.0934,0.8946,3.838
94.0936,0.898,3.8488
94.0938,1.0282,4.3967
94.0940,1.1159,4.7737
94.0942,1.1038,4.7197
94.0944,1.0849,4.637
94.0946,1.1034,4.7182
94.0948,1.1077,4.7411
94.0950,1.0793,4.6216
94.0952,1.0611,4.5393
94.0954,1.0912,4.6659
94.0956,1.09,4.6607
94.0958,1.1168,4.7778
94.0960,1.1084,4.7397
94.0962,1.1024,4.7119
94.0964,1.0936,4.6849
94.0966,1.0491,4.4964
94.0968,1.0138,4.3453
94.0970,1.0286,4.4003
94.0972,1.0917,4.6723
94.0974,1.1059,4.7356
94.0976,1.0323,4.4244
94.0978,1.042,4.4598
94.0980,1.0906,4.6742
94.0982,0.9902,4.246
94.0984,0.9552,4.1054
94.0986,0.8101,3.4867
94.0988,0.713,3.0687
94.0990,0.6916,2.9727
94.0992,0.7741,3.3272
94.0994,0.809,3.4821
94.0996,0.7466,3.2177
94.0998,0.6812,2.9346
94.1000,0.7299,3.14
94.1002,0.7707,3.3123
94.1004,0.7543,3.2482
94.1006,0.7111,3.0576
94.1008,0.7547,3.2498
94.1010,0.6876,2.962
94.1012,0.7337,3.155
94.1014,0.786,3.3845
94.1016,0.6792,2.9259
94.1018,0.6304,2.7181
94.1020,0.6235,2.6849
94.1022,0.6168,2.6572
94.1024,0.6174,2.6623
94.1026,0.6012,2.5901
94.1028,0.6719,2.8903
94.1030,0.7085,3.0467
94.1032,0.7446,3.2034
94.1034,0.7511,3.2343
94.1036,0.683,2.9451
94.1038,0.5832,2.5161
94.1040,0.5067,2.1871
94.1042,0.49,2.1156
94.1044,0.49,2.1156
94.1046,0.4964,2.1426
94.1048,0.464,2.0056
94.1050,0.4,1.7297
94.1052,0.3997,1.7273
94.1054,0.4481,1.9331
94.1056,0.5059,2.1845
94.1058,0.4552,1.9636
94.1060,0.4443,1.9192
94.1062,0.4477,1.9342
94.1064,0.4494,1.9388
94.1066,0.4754,2.0501
94.1068,0.5413,2.3318
94.1070,0.6126,2.6453
94.1072,0.4824,2.0811
94.1074,0.4584,1.9785
94.1076,0.4516,1.949
94.1078,0.4498,1.9421
94.1080,0.4509,1.9477
94.1082,0.4529,1.9547
94.1084,0.457,1.9705
94.1086,0.5118,2.2088
94.1088,0.477,2.0597
94.1090,0.447,1.9285
94.1092,0.4617,1.9934
94.1094,0.4515,1.9485
94.1096,0.4475,1.9323
94.1098,0.4379,1.8926
94.1100,0.4377,1.8907
94.1102,0.4419,1.9044
94.1104,0.4703,2.0298
94.1106,0.4674,2.0173
94.1108,0.5567,2.394
94.1110,0.6342,2.7271
94.1112,0.6436,2.7686
94.1114,0.6709,2.8875
94.1116,0.6731,2.8955
94.1118,0.6939,2.9852
94.1120,0.7078,3.0437
94.1122,0.747,3.2123
94.1124,0.7089,3.044
94.1126,0.7773,3.3375
94.1128,0.7918,3.3982
94.1130,0.7886,3.3896
94.1132,0.7318,3.1453
94.1134,0.7642,3.2814
94.1136,0.7498,3.2271
94.1138,0.6528,2.8083
94.1140,0.7103,3.0573
94.1142,0.6719,2.889
94.1144,0.6864,2.95
94.1146,0.6808,2.9317
94.1148,0.638,2.7461
94.1150,0.6759,2.9092
94.1152,0.6739,2.9018
94.1154,0.5836,2.5153
94.1156,0.5547,2.3908
94.1158,0.6072,2.6147
94.1160,0.6374,2.7423
94.1162,0.6647,2.8607
94.1164,0.684,2.9451
94.1166,0.6835,2.9376
94.1168,0.6878,2.963
94.1170,0.5964,2.5718
94.1172,0.5506,2.3732
94.1174,0.5235,2.2553
94.1176,0.5504,2.3689
94.1178,0.5527,2.3842
94.1180,0.5234,2.2569
94.1182,0.5726,2.469
94.1184,0.5686,2.4473
94.1186,0.6343,2.7289
94.1188,0.6047,2.6063
94.1190,0.5401,2.3288
94.1192,0.5166,2.2265
94.1194,0.5251,2.2632
94.1196,0.5117,2.2053
94.1198,0.5366,2.3117
94.1200,0.5876,2.5289
94.1202,0.602,2.5968
94.1204,0.4553,1.9669
94.1206,0.4031,1.7416
94.1208,0.4011,1.7304
94.1210,0.4097,1.7709
94.1212,0.4256,1.8384
94.1214,0.4199,1.8133
94.1216,0.4283,1.8444
94.1218,0.541,2.3341
94.1220,0.5362,2.3112
94.1222,0.5403,2.3299
94.1224,0.5043,2.1727
94.1226,0.5149,2.2172
94.1228,0.5762,2.4833
94.1230,0.5232,2.2549
94.1232,0.4924,2.124
94.1234,0.485,2.0934
94.1236,0.4847,2.09
94.1238,0.4898,2.1112
94.1240,0.4914,2.1179
94.1242,0.5354,2.3055
94.1244,0.5641,2.43
94.1246,0.5654,2.4334
94.1248,0.6121,2.6371
94.1250,0.5769,2.483
94.1252,0.5898,2.5375
94.1254,0.6873,2.9528
94.1256,0.7431,3.1923
94.1258,0.7092,3.0465
94.1260,0.7494,3.2151
94.1262,0.801,3.4379
94.1264,0.8238,3.5324
94.1266,0.954,4.0889
94.1268,0.9443,4.0435
94.1270,0.9483,4.0605
94.1272,0.9648,4.1332
94.1274,0.9756,4.1756
94.1276,0.9655,4.1344
94.1278,0.9546,4.0915
94.1280,0.948,4.0613
94.1282,0.9541,4.0856
94.1284,0.9727,4.1652
94.1286,0.9852,4.2225
94.1288,0.9703,4.1569
94.1290,0.8955,3.8453
94.1292,0.8114,3.4843
94.1294,0.8046,3.455
94.1296,0.7985,3.4303
94.1298,0.8192,3.5194
94.1300,0.8333,3.5697
94.1302,0.883,3.7917
94.1304,0.8236,3.5363
94.1306,0.8571,3.6754
94.1308,0.9274,3.973
94.1310,0.9249,3.9714
94.1312,0.9228,3.959
94.1314,0.9225,3.9556
94.1316,0.9055,3.8826
94.1318,0.9225,3.9538
94.1320,0.9597,4.1169
94.1322,0.9285,3.9813
94.1324,0.9418,4.0384
94.1326,0.9113,3.9132
94.1328,0.9013,3.8664
94.1330,0.9546,4.0896
94.1332,0.9772,4.1959
94.1334,0.8768,3.7597
94.1336,0.9385,4.0207
94.1338,0.9552,4.0979
94.1340,0.916,3.9315
94.1342,0.8708,3.7375
94.1344,0.8757,3.7586
94.1346,0.8736,3.7528
94.1348,0.8588,3.6894
94.1350,0.884,3.7941
94.1352,0.9147,3.9277
94.1354,0.823,3.5387
94.1356,0.7192,3.097
94.1358,0.6335,2.7316
94.1360,0.5874,2.5319
94.1362,0.6261,2.6921
94.1364,0.7329,3.1529
94.1366,0.6774,2.9182
94.1368,0.6861,2.9504
94.1370,0.7436,3.1959
94.1372,0.7354,3.1638
94.1374,0.7084,3.0477
94.1376,0.7377,3.175
94.1378,0.7255,3.1195
94.1380,0.77,3.3154
94.1382,0.6894,2.9684
94.1384,0.665,2.8636
94.1386,0.6574,2.8319
94.1388,0.5948,2.5622
94.1390,0.649,2.797
94.1392,0.6226,2.6846
94.1394,0.569,2.4534
94.1396,0.5833,2.5115
94.1398,0.651,2.8032
94.1400,0.6434,2.772
94.1402,0.5909,2.5469
94.1404,0.5313,2.2943
94.1406,0.4774,2.0622
94.1408,0.4859,2.0961
94.1410,0.5311,2.2911
94.1412,0.5257,2.2678
94.1414,0.5229,2.258
94.1416,0.5259,2.2668
94.1418,0.5389,2.3226
94.1420,0.5374,2.3164
94.1422,0.5389,2.3247
94.1424,0.5361,2.3118
94.1426,0.5374,2.3175
94.1428,0.5377,2.3196
94.1430,0.5687,2.4513
94.1432,0.6599,2.8375
94.1434,0.6474,2.7903
94.1436,0.5395,2.3273
94.1438,0.5305,2.2885
94.1440,0.54,2.3251
94.1442,0.6228,2.6831
94.1444,0.6378,2.7439
94.1446,0.7081,3.0476
94.1448,0.6776,2.9165
94.1450,0.664,2.855
94.1452,0.6798,2.9271
94.1454,0.6349,2.734
94.1456,0.6406,2.757
94.1458,0.6951,2.9863
94.1460,0.7975,3.431
94.1462,0.7268,3.1266
94.1464,0.7077,3.0432
94.1466,0.6958,2.9963
94.1468,0.6229,2.6836
94.1470,0.6105,2.6275
94.1472,0.6107,2.6309
94.1474,0.6099,2.6285
94.1476,0.6092,2.6254
94.1478,0.6087,2.6209
94.1480,0.6094,2.6253
94.1482,0.6444,2.7761
94.1484,0.6077,2.6205
94.1486,0.6059,2.6091
94.1488,0.6311,2.7162
94.1490,0.7033,3.0213
94.1492,0.8189,3.5163
94.1494,0.8007,3.4428
94.1496,0.7411,3.1865
94.1498,0.7647,3.2805
94.1500,0.7498,3.2227
94.1502,0.7406,3.1919
94.1504,0.6225,2.6816
94.1506,0.6319,2.7198
94.1508,0.6667,2.8695
94.1510,0.666,2.8678
94.1512,0.6668,2.87
94.1514,0.6841,2.943
94.1516,0.6607,2.8424
94.1518,0.6702,2.8845
94.1520,0.6986,3.0054
94.1522,0.697,3.0029
94.1524,0.6094,2.6277
94.1526,0.6288,2.7052
94.1528,0.7536,3.2331
94.1530,0.8105,3.4802
94.1532,0.8304,3.5674
94.1534,0.8383,3.603
94.1536,0.7493,3.2251
94.1538,0.5892,2.5408
94.1540,0.5193,2.2415
94.1542,0.5193,2.2404
94.1544,0.5329,2.2935
94.1546,0.657,2.8251
94.1548,0.7312,3.1457
94.1550,0.7329,3.1515
94.1552,0.6979,3.0065
94.1554,0.6301,2.7146
94.1556,0.6553,2.8244
94.1558,0.6075,2.6158
94.1560,0.6006,2.5887
94.1562,0.6288,2.7064
94.1564,0.7165,3.078
94.1566,0.767,3.2979
94.1568,0.6292,2.7143
94.1570,0.5029,2.1696
94.1572,0.4897,2.1146
94.1574,0.4901,2.1142
94.1576,0.5077,2.1892
94.1578,0.5771,2.4851
94.1580,0.6527,2.8052
94.1582,0.6767,2.9124
94.1584,0.7111,3.0534
94.1586,0.789,3.3928
94.1588,0.7527,3.235
94.1590,0.8095,3.4777
94.1592,0.8378,3.5993
94.1594,0.8003,3.4348
94.1596,0.833,3.577
94.1598,0.8682,3.7296
94.1600,0.7857,3.3752
94.1602,0.8172,3.5074
94.1604,0.9161,3.932
94.1606,0.9184,3.9363
94.1608,0.9558,4.0966
94.1610,0.9666,4.1429
94.1612,0.9826,4.2112
94.1614,0.9656,4.1349
94.1616,0.9805,4.2084
94.1618,0.9159,3.9255
94.1620,0.9592,4.111
94.1622,1.0083,4.3238
94.1624,0.9768,4.1885
94.1626,0.9847,4.2264
94.1628,0.9093,3.9009
94.1630,0.9034,3.8775
94.1632,0.8992,3.8594
94.1634,0.8598,3.6901
94.1636,0.8927,3.837
94.1638,0.8397,3.6059
94.1640,0.8626,3.7042
94.1642,0.8491,3.6511
94.1644,0.7667,3.2999
94.1646,0.7158,3.082
94.1648,0.686,2.9457
94.1650,0.8111,3.4909
94.1652,0.7571,3.2587
94.1654,0.7273,3.1301
94.1656,0.6939,2.9853
94.1658,0.7158,3.0806
94.1660,0.7101,3.0578
94.1662,0.68,2.9254
94.1664,0.7347,3.1577
94.1666,0.766,3.2968
94.1668,0.7087,3.053
94.1670,0.6439,2.7792
94.1672,0.6211,2.6734
94.1674,0.6541,2.8193
94.1676,0.6175,2.6579
94.1678,0.6484,2.788
94.1680,0.7162,3.0841
94.1682,0.6984,3.0044
94.1684,0.7654,3.2989
94.1686,0.5924,2.5555
94.1688,0.568,2.4493
94.1690,0.5843,2.5185
94.1692,0.5755,2.4802
94.1694,0.6244,2.6911
94.1696,0.6883,2.9569
94.1698,0.7185,3.0939
94.1700,0.6177,2.6658
94.1702,0.5256,2.2684
94.1704,0.5215,2.2476
94.1706,0.5856,2.5241
94.1708,0.6175,2.6616
94.1710,0.599,2.5815
94.1712,0.5697,2.4566
94.1714,0.5316,2.2932
94.1716,0.5247,2.2648
94.1718,0.5246,2.2632
94.1720,0.4984,2.1529
94.1722,0.5069,2.1876
94.1724,0.5139,2.2151
94.1726,0.5348,2.3072
94.1728,0.5585,2.4085
94.1730,0.5552,2.3918
94.1732,0.5969,2.5727
94.1734,0.5967,2.5729
94.1736,0.598,2.5738
94.1738,0.6428,2.7668
94.1740,0.6493,2.7986
94.1742,0.5674,2.4479
94.1744,0.5516,2.3752
94.1746,0.5842,2.5179
94.1748,0.5517,2.3779
94.1750,0.6123,2.6364
94.1752,0.5864,2.5308
94.1754,0.4618,1.9958
94.1756,0.4499,1.9427
94.1758,0.4559,1.9686
94.1760,0.4553,1.9651
94.1762,0.4535,1.9582
94.1764,0.4641,2.0019
94.1766,0.5603,2.4129
94.1768,0.5924,2.5543
94.1770,0.5229,2.2591
94.1772,0.4645,2.0031
94.1774,0.5349,2.3055
94.1776,0.5595,2.4126
94.1778,0.5533,2.3846
94.1780,0.5988,2.5762
94.1782,0.6544,2.815
94.1784,0.6467,2.7846
94.1786,0.645,2.7774
94.1788,0.6715,2.8928
94.1790,0.5761,2.4816
94.1792,0.5656,2.4367
94.1794,0.6274,2.6965
94.1796,0.756,3.2465
94.1798,0.7538,3.2397
94.1800,0.7257,3.1205
94.1802,0.7316,3.1458
94.1804,0.7227,3.112
94.1806,0.6131,2.6413
94.1808,0.5504,2.3733
94.1810,0.536,2.3102
94.1812,0.5322,2.2936
94.1814,0.5335,2.2983
94.1816,0.5401,2.3278
94.1818,0.5354,2.3076
94.1820,0.5384,2.3216
94.1822,0.5379,2.3185
94.1824,0.6068,2.6127
94.1826,0.6499,2.7947
94.1828,0.6757,2.9069
94.1830,0.6928,2.9793
94.1832,0.68,2.9254
94.1834,0.5994,2.5836
94.1836,0.6069,2.6144
94.1838,0.5581,2.4053
94.1840,0.5533,2.3868
94.1842,0.4882,2.1079
94.1844,0.444,1.9147
94.1846,0.4829,2.0793
94.1848,0.5353,2.3082
94.1850,0.5027,2.1675
94.1852,0.5202,2.242
94.1854,0.5358,2.3102
94.1856,0.5039,2.1717
94.1858,0.5371,2.3127
94.1860,0.5913,2.5484
94.1862,0.552,2.3778
94.1864,0.5987,2.5805
94.1866,0.5325,2.2952
94.1868,0.5117,2.2073
94.1870,0.5096,2.1955
94.1872,0.5135,2.2171
94.1874,0.4019,1.7364
94.1876,0.4094,1.7693
94.1878,0.3986,1.7187
94.1880,0.4679,2.0166
94.1882,0.5234,2.2528
94.1884,0.5308,2.289
94.1886,0.5129,2.2115
94.1888,0.5107,2.2011
94.1890,0.507,2.1861
94.1892,0.4932,2.1277
94.1894,0.4741,2.0445
94.1896,0.4838,2.0834
94.1898,0.5452,2.3489
94.1900,0.5599,2.4142
94.1902,0.5029,2.1665
94.1904,0.5157,2.2218
94.1906,0.5817,2.5048
94.1908,0.6288,2.7027
94.1910,0.6613,2.8423
94.1912,0.6998,3.0036
94.1914,0.8341,3.5766
94.1916,0.8003,3.4348
94.1918,0.7919,3.4004
94.1920,0.8233,3.5353
94.1922,0.8466,3.6318
94.1924,0.8549,3.6673
94.1926,0.8694,3.7313
94.1928,0.8558,3.668
94.1930,0.9273,3.9762
94.1932,0.8901,3.815
94.1934,1.0124,4.323
94.1936,1.1273,4.818
94.1938,1.1211,4.7981
94.1940,1.096,4.6865
94.1942,1.1251,4.8043
94.1944,1.1488,4.9167
94.1946,1.0227,4.3855
94.1948,0.974,4.1767
94.1950,0.9606,4.1191
94.1952,0.9713,4.161
94.1954,1.001,4.2904
94.1956,0.9594,4.1159
94.1958,0.9189,3.9365
94.1960,0.9284,3.9827
94.1962,0.9346,4.0075
94.1964,0.9195,3.9446
94.1966,0.9028,3.8749
94.1968,0.9405,4.0233
94.1970,1.0764,4.6072
94.1972,1.0764,4.6094
94.1974,1.0507,4.499
94.1976,1.0406,4.4517
94.1978,1.0161,4.3633
94.1980,0.9113,3.9114
94.1982,0.9381,4.0318
94.1984,0.8402,3.6079
94.1986,0.8936,3.8353
94.1988,0.9306,3.9961
94.1990,0.8921,3.8273
94.1992,0.9152,3.9316
94.1994,0.8436,3.6206
94.1996,0.907,3.8929
94.1998,0.9281,3.9853
94.2000,0.8659,3.725
94.2002,0.7052,3.0352
94.2004,0.7116,3.0611
94.2006,0.7381,3.1736
94.2008,0.7569,3.2516
94.2010,0.755,3.2509
94.2012,0.7104,3.0602
94.2014,0.649,2.7983
94.2016,0.5925,2.5536
94.2018,0.6012,2.5937
94.2020,0.5758,2.4818
94.2022,0.5811,2.5045
94.2024,0.5727,2.4695
94.2026,0.6445,2.7728
94.2028,0.7554,3.2484
94.2030,0.739,3.1822
94.2032,0.7463,3.2062
94.2034,0.8372,3.5984
94.2036,0.8003,3.4381
94.2038,0.8076,3.4711
94.2040,0.8357,3.59
94.2042,0.8083,3.4823
94.2044,0.674,2.9037
94.2046,0.6346,2.7401
94.2048,0.5055,2.183
94.2050,0.4996,2.1571
94.2052,0.525,2.2658
94.2054,0.5057,2.1815
94.2056,0.5382,2.3206
94.2058,0.5473,2.3599
94.2060,0.6041,2.6001
94.2062,0.7033,3.0283
94.2064,0.6262,2.7038
94.2066,0.5294,2.2839
94.2068,0.5246,2.2642
94.2070,0.5222,2.2539
94.2072,0.5192,2.2399
94.2074,0.5196,2.2383
94.2076,0.5636,2.4302
94.2078,0.5274,2.2761
94.2080,0.5217,2.2518
94.2082,0.5394,2.3257
94.2084,0.5297,2.2839
94.2086,0.539,2.3242
94.2088,0.5223,2.2534
94.2090,0.5137,2.2161
94.2092,0.5095,2.197
94.2094,0.5177,2.2321
94.2096,0.5265,2.2715
94.2098,0.5554,2.3928
94.2100,0.6133,2.6398
94.2102,0.6659,2.8672
94.2104,0.6949,2.9894
94.2106,0.7281,3.1294
94.2108,0.7413,3.1861
94.2110,0.7403,3.1834
94.2112,0.7427,3.1967
94.2114,0.7762,3.3361
94.2116,0.809,3.4757
94.2118,0.8376,3.5999
94.2120,0.8528,3.6552
94.2122,0.9493,4.067
94.2124,0.9475,4.0631
94.2126,0.9007,3.862
94.2128,0.9126,3.9134
94.2130,0.9493,4.0784
94.2132,0.8568,3.6858
94.2134,0.7469,3.2103
94.2136,0.7969,3.4268
94.2138,0.8084,3.4747
94.2140,0.7581,3.2613
94.2142,0.663,2.8535
94.2144,0.7098,3.0534
94.2146,0.7437,3.1979
94.2148,0.7556,3.2489
94.2150,0.8041,3.4529
94.2152,0.9055,3.8844
94.2154,0.9184,3.9418
