Time (s),Main Avg Current (A),Main Avg Power (W)
94.7564,0.7238,3.1094
94.7566,0.8054,3.4586
94.7568,0.8436,3.6156
94.7570,0.9368,4.0168
94.7572,0.935,4.0091
94.7574,0.9146,3.929
94.7576,0.843,3.6164
94.7578,0.9135,3.9134
94.7580,0.9654,4.1397
94.7582,0.9496,4.0756
94.7584,0.9014,3.8669
94.7586,0.9119,3.9104
94.7588,0.9412,4.0377
94.7590,0.9719,4.1674
94.7592,0.9623,4.1302
94.7594,0.9185,3.9386
94.7596,0.96,4.1165
94.7598,0.9878,4.2358
94.7600,0.966,4.1442
94.7602,0.9251,3.9595
94.7604,1.08,4.6248
94.7606,1.0941,4.6892
94.7608,1.025,4.3911
94.7610,1.0821,4.6313
94.7612,1.0924,4.682
94.7614,0.9684,4.1603
94.7616,0.9029,3.879
94.7618,0.8839,3.79
94.7620,0.912,3.9182
94.7622,0.8772,3.7753
94.7624,0.7829,3.3681
94.7626,0.7441,3.2009
94.7628,0.7005,3.0165
94.7630,0.7225,3.1081
94.7632,0.7896,3.3906
94.7634,0.8107,3.4877
94.7636,0.7297,3.1419
94.7638,0.7203,3.106
94.7640,0.6584,2.8379
94.7642,0.6699,2.8835
94.7644,0.6966,3.0008
94.7646,0.6689,2.8828
94.7648,0.6488,2.7939
94.7650,0.6512,2.8055
94.7652,0.6514,2.8061
94.7654,0.6939,2.9881
94.7656,0.7003,3.0196
94.7658,0.5991,2.5808
94.7660,0.6289,2.7095
94.7662,0.6542,2.8185
94.7664,0.677,2.9125
94.7666,0.7081,3.049
94.7668,0.6785,2.9215
94.7670,0.7112,3.0638
94.7672,0.701,3.0227
94.7674,0.6504,2.8006
94.7676,0.6825,2.939
94.7678,0.6945,2.9906
94.7680,0.6753,2.9121
94.7682,0.5992,2.5825
94.7684,0.6366,2.7438
94.7686,0.6424,2.7725
94.7688,0.5703,2.4603
94.7690,0.5656,2.4401
94.7692,0.5749,2.4811
94.7694,0.5606,2.4195
94.7696,0.5473,2.3599
94.7698,0.6378,2.7451
94.7700,0.6488,2.7952
94.7702,0.6124,2.6455
94.7704,0.4913,2.1223
94.7706,0.4715,2.0359
94.7708,0.476,2.0556
94.7710,0.4729,2.0421
94.7712,0.4713,2.0358
94.7714,0.4672,2.0154
94.7716,0.4701,2.0297
94.7718,0.466,2.0121
94.7720,0.4725,2.0419
94.7722,0.5139,2.2171
94.7724,0.5641,2.4322
94.7726,0.5722,2.4663
94.7728,0.5733,2.4721
94.7730,0.5756,2.4807
94.7732,0.6387,2.7487
94.7734,0.6089,2.6244
94.7736,0.5643,2.4333
94.7738,0.5594,2.4132
94.7740,0.553,2.3825
94.7742,0.5966,2.5676
94.7744,0.7192,3.0941
94.7746,0.7256,3.12
94.7748,0.73,3.1376
94.7750,0.6846,2.9519
94.7752,0.5533,2.3868
94.7754,0.54,2.3305
94.7756,0.5385,2.3221
94.7758,0.5425,2.3392
94.7760,0.5365,2.3133
94.7762,0.5341,2.303
94.7764,0.5347,2.3034
94.7766,0.5975,2.5753
94.7768,0.5691,2.454
94.7770,0.547,2.3588
94.7772,0.5281,2.2782
94.7774,0.5293,2.2834
94.7776,0.5329,2.2967
94.7778,0.5335,2.3015
94.7780,0.5289,2.2818
94.7782,0.5153,2.2218
94.7784,0.5178,2.2306
94.7786,0.589,2.541
94.7788,0.512,2.2109
94.7790,0.4805,2.0719
94.7792,0.5346,2.3029
94.7794,0.5964,2.5683
94.7796,0.6251,2.6942
94.7798,0.5816,2.5054
94.7800,0.5829,2.5134
94.7802,0.5287,2.2787
94.7804,0.5872,2.5273
94.7806,0.6168,2.6561
94.7808,0.5874,2.5319
94.7810,0.6273,2.701
94.7812,0.6315,2.719
94.7814,0.6101,2.6271
94.7816,0.5793,2.4979
94.7818,0.5558,2.3977
94.7820,0.5204,2.244
94.7822,0.5211,2.2451
94.7824,0.5608,2.4194
94.7826,0.5124,2.2104
94.7828,0.5073,2.1867
94.7830,0.5383,2.3157
94.7832,0.657,2.8264
94.7834,0.6074,2.614
94.7836,0.5884,2.5349
94.7838,0.5907,2.5447
94.7840,0.5895,2.5383
94.7842,0.6,2.585
94.7844,0.5659,2.4411
94.7846,0.4967,2.1427
94.7848,0.4913,2.1164
94.7850,0.5106,2.2027
94.7852,0.472,2.0361
94.7854,0.4846,2.0904
94.7856,0.5015,2.1633
94.7858,0.4908,2.1173
94.7860,0.4838,2.0883
94.7862,0.4738,2.0448
94.7864,0.4708,2.03
94.7866,0.4818,2.0747
94.7868,0.5514,2.3741
94.7870,0.5812,2.5062
94.7872,0.5373,2.3137
94.7874,0.5823,2.5073
94.7876,0.604,2.602
94.7878,0.6059,2.6079
94.7880,0.6033,2.5953
94.7882,0.628,2.7053
94.7884,0.6053,2.6077
94.7886,0.6249,2.6894
94.7888,0.6454,2.7777
94.7890,0.678,2.9167
94.7892,0.6762,2.9116
94.7894,0.6668,2.8647
94.7896,0.6799,2.9249
94.7898,0.6872,2.9523
94.7900,0.79,3.389
94.7902,0.7889,3.3891
94.7904,0.7915,3.3989
94.7906,0.8319,3.5691
94.7908,0.8624,3.6997
94.7910,0.8696,3.7306
94.7912,0.8245,3.5339
94.7914,0.9248,3.958
94.7916,1.0129,4.3352
94.7918,1.0158,4.3516
94.7920,0.9603,4.1195
94.7922,0.8959,3.8415
94.7924,0.9099,3.9034
94.7926,0.9457,4.061
94.7928,0.9185,3.935
94.7930,0.9645,4.1298
94.7932,0.9754,4.1785
94.7934,0.9505,4.0721
94.7936,1.0416,4.4537
94.7938,1.0605,4.5474
94.7940,0.9401,4.0368
94.7942,0.9528,4.0857
94.7944,0.9653,4.1334
94.7946,0.9718,4.1708
94.7948,0.8516,3.6551
94.7950,0.9144,3.9193
94.7952,0.9166,3.9377
94.7954,0.802,3.4485
94.7956,0.7718,3.3247
94.7958,0.6629,2.8517
94.7960,0.6857,2.9497
94.7962,0.6885,2.9634
94.7964,0.7095,3.0523
94.7966,0.7345,3.1611
94.7968,0.7057,3.0387
94.7970,0.7279,3.1313
94.7972,0.754,3.2422
94.7974,0.7765,3.3407
94.7976,0.7214,3.1034
94.7978,0.7231,3.1077
94.7980,0.7425,3.1957
94.7982,0.6928,2.9834
94.7984,0.6762,2.9089
94.7986,0.7379,3.1776
94.7988,0.6088,2.6239
94.7990,0.6293,2.7098
94.7992,0.6843,2.9454
94.7994,0.7245,3.1154
94.7996,0.6908,2.9733
94.7998,0.7113,3.0601
94.8000,0.717,3.0829
94.8002,0.7202,3.0968
94.8004,0.7165,3.0837
94.8006,0.7502,3.2287
94.8008,0.7388,3.1782
94.8010,0.6829,2.9392
94.8012,0.6758,2.9074
94.8014,0.6546,2.8187
94.8016,0.6325,2.7262
94.8018,0.6281,2.7058
94.8020,0.6069,2.6156
94.8022,0.5901,2.5433
94.8024,0.5779,2.4917
94.8026,0.5691,2.4551
94.8028,0.5661,2.4399
94.8030,0.5916,2.5453
94.8032,0.7032,3.0236
94.8034,0.6962,2.9979
94.8036,0.6581,2.8363
94.8038,0.633,2.727
94.8040,0.5735,2.4708
94.8042,0.5672,2.4457
94.8044,0.578,2.4899
94.8046,0.5562,2.3959
94.8048,0.5211,2.2482
94.8050,0.4775,2.0618
94.8052,0.4806,2.0733
94.8054,0.5467,2.3551
94.8056,0.6265,2.6979
94.8058,0.6652,2.8655
94.8060,0.6294,2.709
94.8062,0.6249,2.6869
94.8064,0.6735,2.8976
94.8066,0.7196,3.0986
94.8068,0.6763,2.9108
94.8070,0.6557,2.822
94.8072,0.6831,2.9375
94.8074,0.7357,3.1619
94.8076,0.7415,3.1886
94.8078,0.7454,3.2051
94.8080,0.6847,2.9442
94.8082,0.6864,2.9514
94.8084,0.7492,3.2186
94.8086,0.759,3.2654
94.8088,0.7395,3.1813
94.8090,0.7293,3.1345
94.8092,0.7201,3.0977
94.8094,0.7466,3.2088
94.8096,0.787,3.3793
94.8098,0.815,3.4982
94.8100,0.86,3.6929
94.8102,0.8397,3.6059
94.8104,0.8131,3.4915
94.8106,0.8036,3.4589
94.8108,0.7515,3.2284
94.8110,0.7638,3.286
94.8112,0.7473,3.2133
94.8114,0.7438,3.2014
94.8116,0.6432,2.7684
94.8118,0.6364,2.7415
94.8120,0.6439,2.774
94.8122,0.6704,2.8882
94.8124,0.602,2.5956
94.8126,0.5503,2.3717
94.8128,0.5473,2.3599
94.8130,0.5836,2.5084
94.8132,0.7261,3.1221
94.8134,0.6902,2.9734
94.8136,0.6964,2.9947
94.8138,0.7467,3.2078
94.8140,0.7786,3.3479
94.8142,0.7384,3.1796
94.8144,0.6906,2.975
94.8146,0.5981,2.5767
94.8148,0.5565,2.3997
94.8150,0.5499,2.3723
94.8152,0.5498,2.3718
94.8154,0.5491,2.3665
94.8156,0.5502,2.3734
94.8158,0.5458,2.3547
94.8160,0.5648,2.432
94.8162,0.605,2.6001
94.8164,0.7655,3.2871
94.8166,0.7449,3.206
94.8168,0.6487,2.7947
94.8170,0.6044,2.6024
94.8172,0.6174,2.6623
94.8174,0.5876,2.5324
94.8176,0.5848,2.5194
94.8178,0.5821,2.5063
94.8180,0.6105,2.6287
94.8182,0.6065,2.6116
94.8184,0.5884,2.5349
94.8186,0.591,2.5486
94.8188,0.5902,2.545
94.8190,0.592,2.5504
94.8192,0.5858,2.5258
94.8194,0.51,2.2011
94.8196,0.4859,2.0961
94.8198,0.5347,2.2991
94.8200,0.6056,2.6087
94.8202,0.5882,2.535
94.8204,0.553,2.3869
94.8206,0.4968,2.1412
94.8208,0.5576,2.4032
94.8210,0.5245,2.2627
94.8212,0.5252,2.2626
94.8214,0.586,2.5222
94.8216,0.6343,2.7289
94.8218,0.6425,2.7678
94.8220,0.6493,2.7973
94.8222,0.6361,2.7379
94.8224,0.5964,2.5683
94.8226,0.5731,2.4687
94.8228,0.6064,2.6123
94.8230,0.6024,2.5917
94.8232,0.6484,2.7867
94.8234,0.7634,3.2794
94.8236,0.7908,3.3974
94.8238,0.8179,3.5089
94.8240,0.8198,3.5237
94.8242,0.7986,3.4276
94.8244,0.8406,3.6078
94.8246,0.7509,3.2258
94.8248,0.8003,3.4348
94.8250,0.8869,3.8047
94.8252,0.9094,3.8977
94.8254,0.9618,4.1204
94.8256,1.0052,4.3064
94.8258,0.9901,4.2416
94.8260,0.9822,4.2038
94.8262,0.9661,4.1447
94.8264,0.9134,3.9183
94.8266,0.9196,3.9433
94.8268,0.933,4.0027
94.8270,0.9505,4.0759
94.8272,0.9294,3.9873
94.8274,0.9182,3.9353
94.8276,0.9007,3.8674
94.8278,0.8919,3.8263
94.8280,0.9251,3.9651
94.8282,0.9339,4.0044
94.8284,0.9162,3.9325
94.8286,0.9172,3.9385
94.8288,0.9426,4.0363
94.8290,1.001,4.2884
94.8292,0.9523,4.0836
94.8294,0.9834,4.2148
94.8296,1.013,4.3438
94.8298,1.0129,4.3433
94.8300,0.9579,4.1149
94.8302,0.8111,3.4877
94.8304,0.8165,3.506
94.8306,0.8805,3.7809
94.8308,0.8638,3.7093
94.8310,0.8083,3.479
94.8312,0.7715,3.3221
94.8314,0.7385,3.1772
94.8316,0.697,3.0015
94.8318,0.7114,3.0663
94.8320,0.6485,2.7924
94.8322,0.6668,2.87
94.8324,0.7388,3.1782
94.8326,0.7141,3.0762
94.8328,0.6396,2.7567
94.8330,0.6148,2.6522
94.8332,0.6107,2.6322
94.8334,0.6478,2.788
94.8336,0.6679,2.8787
94.8338,0.6425,2.7665
94.8340,0.6797,2.9225
94.8342,0.6644,2.8637
94.8344,0.5949,2.5663
94.8346,0.5833,2.5196
94.8348,0.5011,2.1638
94.8350,0.4864,2.0991
94.8352,0.4858,2.0975
94.8354,0.4808,2.0763
94.8356,0.474,2.0458
94.8358,0.4858,2.0975
94.8360,0.4874,2.1038
94.8362,0.4963,2.1431
94.8364,0.5,2.1601
94.8366,0.4449,1.9218
94.8368,0.4095,1.769
94.8370,0.4105,1.7732
94.8372,0.4445,1.9194
94.8374,0.4492,1.9387
94.8376,0.4469,1.928
94.8378,0.4493,1.9383
94.8380,0.4461,1.927
94.8382,0.4448,1.9213
94.8384,0.4454,1.923
94.8386,0.4506,1.944
94.8388,0.5002,2.1557
94.8390,0.5424,2.3365
94.8392,0.5864,2.5272
94.8394,0.5585,2.4062
94.8396,0.589,2.5339
94.8398,0.675,2.9051
94.8400,0.6727,2.898
94.8402,0.6445,2.7766
94.8404,0.5973,2.5731
94.8406,0.5767,2.4842
94.8408,0.6556,2.8202
94.8410,0.7228,3.1067
94.8412,0.7593,3.2604
94.8414,0.8309,3.5694
94.8416,0.7996,3.4398
94.8418,0.6985,3.0035
94.8420,0.6829,2.9419
94.8422,0.5988,2.5786
94.8424,0.598,2.575
94.8426,0.5656,2.4344
94.8428,0.6016,2.5905
94.8430,0.6024,2.5953
94.8432,0.5968,2.5746
94.8434,0.5617,2.4219
94.8436,0.5713,2.461
94.8438,0.5633,2.428
94.8440,0.5335,2.2993
94.8442,0.5758,2.4783
94.8444,0.6087,2.6246
94.8446,0.5117,2.2073
94.8448,0.5042,2.1732
94.8450,0.5277,2.2756
94.8452,0.5637,2.4296
94.8454,0.5408,2.333
94.8456,0.472,2.0361
94.8458,0.456,1.9682
94.8460,0.4489,1.9386
94.8462,0.4467,1.9269
94.8464,0.4543,1.96
94.8466,0.4642,2.0015
94.8468,0.5004,2.1597
94.8470,0.4918,2.1185
94.8472,0.5822,2.5022
94.8474,0.6686,2.8738
94.8476,0.6992,3.008
94.8478,0.6791,2.92
94.8480,0.6619,2.8502
94.8482,0.6961,2.9932
94.8484,0.6997,3.0086
94.8486,0.653,2.8107
94.8488,0.6642,2.86
94.8490,0.627,2.7012
94.8492,0.5841,2.5151
94.8494,0.5999,2.5796
94.8496,0.6888,2.9603
94.8498,0.7454,3.2066
94.8500,0.6918,2.9774
94.8502,0.6455,2.7795
94.8504,0.5986,2.5776
94.8506,0.5891,2.538
94.8508,0.591,2.5462
94.8510,0.6249,2.6894
94.8512,0.6315,2.7165
94.8514,0.6789,2.9167
94.8516,0.7156,3.0829
94.8518,0.5894,2.5413
94.8520,0.5196,2.2404
94.8522,0.5053,2.1779
94.8524,0.506,2.182
94.8526,0.5065,2.1841
94.8528,0.5362,2.3123
94.8530,0.5215,2.2487
94.8532,0.4926,2.1251
94.8534,0.4918,2.1214
94.8536,0.4876,2.0994
94.8538,0.5426,2.3408
94.8540,0.4972,2.1437
94.8542,0.5005,2.1542
94.8544,0.5454,2.3516
94.8546,0.4806,2.0714
94.8548,0.4832,2.0847
94.8550,0.4836,2.0853
94.8552,0.5267,2.2678
94.8554,0.5831,2.5121
94.8556,0.6178,2.6589
94.8558,0.6311,2.715
94.8560,0.628,2.7028
94.8562,0.6259,2.6928
94.8564,0.7003,3.0084
94.8566,0.7131,3.065
94.8568,0.7444,3.198
94.8570,0.7576,3.2562
94.8572,0.7295,3.1356
94.8574,0.7595,3.2553
94.8576,0.9094,3.8941
94.8578,0.9324,3.9945
94.8580,0.927,3.9733
94.8582,0.9028,3.8731
94.8584,0.9228,3.9571
94.8586,0.9538,4.0879
94.8588,0.9146,3.9217
94.8590,0.8809,3.7789
94.8592,0.9135,3.9097
94.8594,1.0011,4.2849
94.8596,0.9744,4.1704
94.8598,0.9779,4.1892
94.8600,0.9315,3.996
94.8602,0.9057,3.8909
94.8604,0.8261,3.5505
94.8606,0.7957,3.4137
94.8608,0.8547,3.6634
94.8610,0.9238,3.9613
94.8612,0.9043,3.8811
94.8614,0.8444,3.6276
94.8616,0.8146,3.4977
94.8618,0.8269,3.5557
94.8620,0.6753,2.9053
94.8622,0.6966,2.9966
94.8624,0.7122,3.0594
94.8626,0.7527,3.2365
94.8628,0.7027,3.0215
94.8630,0.7177,3.0874
94.8632,0.7234,3.1151
94.8634,0.7008,3.0161
94.8636,0.7,3.0116
94.8638,0.7168,3.0852
94.8640,0.699,3.0083
94.8642,0.7214,3.1049
94.8644,0.6783,2.9182
94.8646,0.6858,2.9502
94.8648,0.7119,3.0698
94.8650,0.6071,2.6142
94.8652,0.6533,2.8143
94.8654,0.589,2.5386
94.8656,0.5626,2.4249
94.8658,0.6017,2.5886
94.8660,0.704,3.0244
94.8662,0.6422,2.7642
94.8664,0.6783,2.9169
94.8666,0.6896,2.9681
94.8668,0.6713,2.8878
94.8670,0.6246,2.6909
94.8672,0.5991,2.5808
94.8674,0.5842,2.5168
94.8676,0.5804,2.5002
94.8678,0.59,2.5392
94.8680,0.6516,2.8058
94.8682,0.6733,2.8979
94.8684,0.6577,2.8295
94.8686,0.6397,2.7585
94.8688,0.5456,2.3526
94.8690,0.5338,2.2998
94.8692,0.5432,2.3401
94.8694,0.6516,2.8045
94.8696,0.7395,3.1769
94.8698,0.7503,3.2262
94.8700,0.7096,3.0543
94.8702,0.7,3.0116
94.8704,0.734,3.1546
94.8706,0.687,2.954
94.8708,0.6388,2.7531
94.8710,0.5914,2.549
94.8712,0.5782,2.4898
94.8714,0.6485,2.7911
94.8716,0.6964,2.9961
94.8718,0.6583,2.836
94.8720,0.5909,2.5433
94.8722,0.5878,2.5323
94.8724,0.5942,2.5608
94.8726,0.6424,2.7609
94.8728,0.7493,3.2221
94.8730,0.6828,2.94
94.8732,0.6725,2.8943
94.8734,0.657,2.8238
94.8736,0.6753,2.908
94.8738,0.65,2.7978
94.8740,0.6522,2.8058
94.8742,0.6685,2.8786
94.8744,0.6502,2.8009
94.8746,0.6454,2.7789
94.8748,0.6553,2.8179
94.8750,0.6616,2.846
94.8752,0.6437,2.7743
94.8754,0.5752,2.478
94.8756,0.5657,2.4372
94.8758,0.5988,2.5738
94.8760,0.746,3.2077
94.8762,0.7279,3.1371
94.8764,0.6263,2.6943
94.8766,0.6221,2.6788
94.8768,0.6113,2.6311
94.8770,0.5962,2.5672
94.8772,0.6563,2.8259
94.8774,0.581,2.5028
94.8776,0.5457,2.3531
94.8778,0.5436,2.3438
94.8780,0.5421,2.3355
94.8782,0.5444,2.3474
94.8784,0.5485,2.3628
94.8786,0.5444,2.3453
94.8788,0.547,2.3566
94.8790,0.5494,2.367
94.8792,0.5683,2.4481
94.8794,0.6502,2.7983
94.8796,0.683,2.937
94.8798,0.6635,2.8569
94.8800,0.6283,2.7056
94.8802,0.6578,2.8274
94.8804,0.6954,2.9901
94.8806,0.7078,3.0423
94.8808,0.7255,3.1195
94.8810,0.7135,3.0708
94.8812,0.6644,2.8597
94.8814,0.6588,2.8341
94.8816,0.6129,2.6415
94.8818,0.56,2.4147
94.8820,0.5629,2.4237
94.8822,0.6027,2.5891
94.8824,0.6787,2.9198
94.8826,0.7401,3.178
94.8828,0.7377,3.1765
94.8830,0.6526,2.8099
94.8832,0.646,2.7776
94.8834,0.6346,2.7312
94.8836,0.6744,2.8985
94.8838,0.713,3.0687
94.8840,0.6367,2.7405
94.8842,0.6775,2.916
94.8844,0.6558,2.8239
94.8846,0.6339,2.7268
94.8848,0.6255,2.6945
94.8850,0.6337,2.7276
94.8852,0.6451,2.7753
94.8854,0.6707,2.8825
94.8856,0.6791,2.9267
94.8858,0.554,2.3866
94.8860,0.5479,2.3613
94.8862,0.5503,2.3706
94.8864,0.5705,2.4579
94.8866,0.5427,2.337
94.8868,0.5934,2.553
94.8870,0.6382,2.7467
94.8872,0.6083,2.6194
94.8874,0.6084,2.6211
94.8876,0.5968,2.571
94.8878,0.6024,2.5965
94.8880,0.6065,2.6116
94.8882,0.6385,2.7457
94.8884,0.6789,2.9154
94.8886,0.7093,3.0513
94.8888,0.6857,2.9497
94.8890,0.7343,3.1547
94.8892,0.7876,3.385
94.8894,0.8142,3.4929
94.8896,0.8246,3.5443
94.8898,0.8001,3.4354
94.8900,0.8389,3.5972
94.8902,0.8668,3.717
94.8904,0.8596,3.6879
94.8906,0.8533,3.664
94.8908,0.8526,3.6609
94.8910,0.852,3.6567
94.8912,0.8779,3.7626
94.8914,0.9391,4.0271
94.8916,0.9284,3.9808
94.8918,0.969,4.1532
94.8920,0.9845,4.2175
94.8922,0.9692,4.1561
94.8924,0.9978,4.2765
94.8926,0.9634,4.1271
94.8928,0.9853,4.2211
94.8930,1.0296,4.4045
94.8932,1.1079,4.735
94.8934,1.1374,4.8679
94.8936,1.0852,4.6425
94.8938,1.1211,4.7981
94.8940,1.1471,4.9049
94.8942,1.0364,4.442
94.8944,0.9817,4.2116
94.8946,0.9272,3.9794
94.8948,0.892,3.8268
94.8950,0.7998,3.444
94.8952,0.7195,3.0995
94.8954,0.7191,3.0951
94.8956,0.6743,2.9115
94.8958,0.5515,2.378
94.8960,0.6307,2.7134
94.8962,0.6527,2.8131
94.8964,0.6106,2.6304
94.8966,0.6153,2.6481
94.8968,0.6564,2.8238
94.8970,0.7086,3.0511
94.8972,0.613,2.6408
94.8974,0.6265,2.6991
94.8976,0.6216,2.6755
94.8978,0.6906,2.9736
94.8980,0.6137,2.6451
94.8982,0.6227,2.6838
94.8984,0.6586,2.8331
94.8986,0.6703,2.8837
94.8988,0.7126,3.0658
94.8990,0.7485,3.223
94.8992,0.6257,2.6943
94.8994,0.6419,2.7588
94.8996,0.7373,3.172
94.8998,0.718,3.0904
94.9000,0.695,2.9927
94.9002,0.645,2.7774
94.9004,0.6354,2.7386
94.9006,0.5504,2.3755
94.9008,0.5137,2.213
94.9010,0.6015,2.5924
94.9012,0.5952,2.5703
94.9014,0.5412,2.3292
94.9016,0.6193,2.6719
94.9018,0.5975,2.5729
94.9020,0.5895,2.5419
94.9022,0.5408,2.3341
94.9024,0.5127,2.212
94.9026,0.5781,2.4893
94.9028,0.5946,2.5665
94.9030,0.5039,2.1727
94.9032,0.5072,2.1882
94.9034,0.4629,2.0005
94.9036,0.4084,1.766
94.9038,0.3994,1.7239
94.9040,0.4416,1.9087
94.9042,0.4549,1.9635
94.9044,0.4684,2.0224
94.9046,0.4349,1.8745
94.9048,0.5316,2.29
94.9050,0.5801,2.4969
94.9052,0.5974,2.576
94.9054,0.566,2.4405
94.9056,0.5931,2.5538
94.9058,0.5713,2.4633
94.9060,0.5548,2.3902
94.9062,0.5566,2.3968
94.9064,0.5876,2.5324
94.9066,0.5914,2.5454
94.9068,0.6358,2.7338
94.9070,0.6666,2.8663
94.9072,0.7233,3.1117
94.9074,0.7346,3.1572
94.9076,0.7118,3.0621
94.9078,0.6559,2.8218
94.9080,0.7108,3.0566
94.9082,0.7538,3.2427
94.9084,0.7041,3.0277
94.9086,0.6931,2.9803
94.9088,0.712,3.0603
94.9090,0.7737,3.3252
94.9092,0.7859,3.3762
94.9094,0.8174,3.5101
94.9096,0.7376,3.1745
94.9098,0.6653,2.8633
94.9100,0.6643,2.8579
94.9102,0.646,2.7828
94.9104,0.6559,2.8244
94.9106,0.6528,2.8083
94.9108,0.672,2.8949
94.9110,0.6462,2.7774
94.9112,0.7334,3.1535
94.9114,0.6219,2.6815
94.9116,0.4901,2.1142
94.9118,0.4709,2.0324
94.9120,0.5065,2.183
94.9122,0.5233,2.2575
94.9124,0.4824,2.083
94.9126,0.4768,2.0577
94.9128,0.4749,2.0476
94.9130,0.477,2.0569
94.9132,0.4734,2.0423
94.9134,0.5107,2.2001
94.9136,0.5648,2.4308
94.9138,0.6407,2.7588
94.9140,0.6373,2.7431
94.9142,0.6032,2.5984
94.9144,0.5421,2.3387
94.9146,0.4705,2.0308
94.9148,0.4594,1.9818
94.9150,0.4535,1.9564
94.9152,0.4759,2.0522
94.9154,0.5421,2.3365
94.9156,0.5703,2.4546
94.9158,0.6312,2.7142
94.9160,0.6798,2.9244
94.9162,0.6764,2.9113
94.9164,0.6192,2.6627
94.9166,0.6472,2.7841
94.9168,0.6601,2.8438
94.9170,0.6155,2.6491
94.9172,0.6432,2.7671
94.9174,0.6851,2.9499
94.9176,0.6074,2.614
94.9178,0.594,2.5591
94.9180,0.5886,2.5359
94.9182,0.5509,2.3743
94.9184,0.4927,2.1276
94.9186,0.4849,2.0929
94.9188,0.4828,2.0817
94.9190,0.4806,2.0724
94.9192,0.4861,2.0971
94.9194,0.4924,2.123
94.9196,0.4853,2.0925
94.9198,0.4864,2.0962
94.9200,0.5355,2.306
94.9202,0.6209,2.6699
94.9204,0.6628,2.8551
94.9206,0.6003,2.5884
94.9208,0.5262,2.2678
94.9210,0.4999,2.1546
94.9212,0.5022,2.1624
94.9214,0.5862,2.522
94.9216,0.6466,2.7802
94.9218,0.637,2.739
94.9220,0.647,2.781
94.9222,0.7304,3.1333
94.9224,0.8147,3.4999
94.9226,0.7672,3.2989
94.9228,0.6899,2.965
94.9230,0.6889,2.9622
94.9232,0.7087,3.0445
94.9234,0.7188,3.0849
94.9236,0.7674,3.2969
94.9238,0.7913,3.3963
94.9240,0.8382,3.5958
94.9242,0.8555,3.6716
94.9244,0.7954,3.4153
94.9246,0.7857,3.3752
94.9248,0.8012,3.439
94.9250,0.8052,3.4527
94.9252,0.8297,3.5626
94.9254,0.8053,3.4581
94.9256,0.8348,3.5847
94.9258,0.8254,3.5424
94.9260,0.8546,3.6629
94.9262,0.8944,3.8353
94.9264,0.8766,3.7587
94.9266,0.8662,3.7127
94.9268,0.8746,3.7487
94.9270,0.9058,3.8859
94.9272,0.9461,4.0512
94.9274,0.9836,4.2178
94.9276,0.9323,3.9978
94.9278,0.8888,3.8076
94.9280,0.9296,3.9822
94.9282,0.933,4.0027
94.9284,0.9219,3.9586
94.9286,0.8736,3.7545
94.9288,0.8113,3.4854
94.9290,0.763,3.2794
94.9292,0.7743,3.3278
94.9294,0.7725,3.3216
94.9296,0.7233,3.1102
94.9298,0.6854,2.9487
94.9300,0.7096,3.0543
94.9302,0.7093,3.0471
94.9304,0.7764,3.3386
94.9306,0.7656,3.2907
94.9308,0.7977,3.4251
94.9310,0.8159,3.5034
94.9312,0.7824,3.3629
94.9314,0.7351,3.1637
94.9316,0.7562,3.2576
94.9318,0.7102,3.0526
94.9320,0.7208,3.098
94.9322,0.7569,3.2561
94.9324,0.6586,2.8318
94.9326,0.6943,2.9882
94.9328,0.6598,2.8409
94.9330,0.6827,2.9368
94.9332,0.7006,3.017
94.9334,0.6761,2.9111
94.9336,0.7017,3.016
94.9338,0.7526,3.236
94.9340,0.7461,3.2082
94.9342,0.7502,3.2242
94.9344,0.7456,3.2046
94.9346,0.714,3.0729
94.9348,0.6602,2.8456
94.9350,0.6698,2.8843
94.9352,0.6563,2.8259
94.9354,0.5825,2.5119
94.9356,0.5734,2.4703
94.9358,0.6376,2.7428
94.9360,0.7377,3.1706
94.9362,0.669,2.8807
94.9364,0.5907,2.547
94.9366,0.5708,2.4623
