Time (s),Main Avg Current (A),Main Avg Power (W)
104.4652,0.974,4.1744
104.4654,0.9634,4.1272
104.4656,0.9596,4.1088
104.4658,0.9745,4.1769
104.4660,0.9795,4.2
104.4662,0.9801,4.1986
104.4664,0.9802,4.2011
104.4666,0.9696,4.1539
104.4668,0.9652,4.1349
104.4670,0.9481,4.0652
104.4672,0.9357,4.016
104.4674,0.9174,3.9336
104.4676,0.9357,4.0142
104.4678,0.9133,3.9235
104.4680,0.9044,3.8817
104.4682,0.9315,3.9924
104.4684,0.9442,4.0507
104.4686,0.8656,3.715
104.4688,0.8889,3.8189
104.4690,0.8849,3.7961
104.4692,0.8929,3.8359
104.4694,0.8464,3.636
104.4696,0.8082,3.4674
104.4698,0.8588,3.6999
104.4700,0.6671,2.874
104.4702,0.6386,2.751
104.4704,0.6375,2.7438
104.4706,0.6894,2.9687
104.4708,0.627,2.7022
104.4710,0.6387,2.7503
104.4712,0.6698,2.8813
104.4714,0.675,2.9067
104.4716,0.6851,2.9473
104.4718,0.6814,2.9368
104.4720,0.5963,2.5711
104.4722,0.6171,2.6561
104.4724,0.6584,2.8363
104.4726,0.6331,2.7235
104.4728,0.6785,2.9217
104.4730,0.6982,3.0022
104.4732,0.7042,3.0336
104.4734,0.6126,2.6426
104.4736,0.5916,2.5509
104.4738,0.6258,2.6958
104.4740,0.6521,2.8107
104.4742,0.6047,2.6061
104.4744,0.5884,2.537
104.4746,0.5732,2.4707
104.4748,0.5288,2.28
104.4750,0.5153,2.2252
104.4752,0.5096,2.2014
104.4754,0.4512,1.9491
104.4756,0.4356,1.8827
104.4758,0.4078,1.7632
104.4760,0.4015,1.7339
104.4762,0.4671,2.0161
104.4764,0.4632,2.0009
104.4766,0.4928,2.1249
104.4768,0.5348,2.3091
104.4770,0.4657,2.0118
104.4772,0.4485,1.9368
104.4774,0.441,1.9051
104.4776,0.4397,1.8976
104.4778,0.5054,2.1822
104.4780,0.4656,2.0094
104.4782,0.4502,1.9441
104.4784,0.4432,1.9135
104.4786,0.4376,1.8906
104.4788,0.4355,1.8795
104.4790,0.4906,2.1176
104.4792,0.4977,2.1501
104.4794,0.4464,1.9257
104.4796,0.4326,1.8688
104.4798,0.4322,1.8647
104.4800,0.4843,2.0872
104.4802,0.5464,2.3549
104.4804,0.577,2.4879
104.4806,0.5569,2.4015
104.4808,0.5592,2.4091
104.4810,0.5909,2.5431
104.4812,0.6554,2.8207
104.4814,0.6615,2.8457
104.4816,0.6641,2.8558
104.4818,0.6755,2.9047
104.4820,0.6928,2.9804
104.4822,0.6953,2.9884
104.4824,0.7139,3.0683
104.4826,0.7922,3.4
104.4828,0.8404,3.6069
104.4830,0.7991,3.4315
104.4832,0.8117,3.4839
104.4834,0.8776,3.7612
104.4836,0.8892,3.8146
104.4838,0.8641,3.7071
104.4840,0.8677,3.726
104.4842,0.8286,3.5615
104.4844,0.8013,3.4408
104.4846,0.8329,3.575
104.4848,0.813,3.4912
104.4850,0.7753,3.3321
104.4852,0.7868,3.38
104.4854,0.8157,3.5042
104.4856,0.7882,3.3878
104.4858,0.7476,3.2191
104.4860,0.5542,2.3874
104.4862,0.5553,2.3909
104.4864,0.6662,2.8618
104.4866,0.6979,3.0095
104.4868,0.5657,2.4381
104.4870,0.6077,2.6153
104.4872,0.6366,2.7461
104.4874,0.5286,2.2816
104.4876,0.5044,2.173
104.4878,0.5575,2.3985
104.4880,0.6204,2.675
104.4882,0.5177,2.2325
104.4884,0.5442,2.3456
104.4886,0.5621,2.4271
104.4888,0.5099,2.1968
104.4890,0.6073,2.6174
104.4892,0.5422,2.3379
104.4894,0.5695,2.4547
104.4896,0.53,2.2852
104.4898,0.5063,2.1854
104.4900,0.5085,2.1937
104.4902,0.5156,2.2211
104.4904,0.5382,2.3198
104.4906,0.5562,2.4006
104.4908,0.4923,2.1228
104.4910,0.4822,2.0785
104.4912,0.4914,2.1197
104.4914,0.4834,2.0856
104.4916,0.4891,2.1089
104.4918,0.5005,2.158
104.4920,0.5008,2.1606
104.4922,0.4985,2.1487
104.4924,0.5284,2.2742
104.4926,0.5752,2.4755
104.4928,0.6219,2.6792
104.4930,0.6014,2.5885
104.4932,0.5983,2.5751
104.4934,0.5843,2.5147
104.4936,0.5788,2.4921
104.4938,0.582,2.5084
104.4940,0.6089,2.6193
104.4942,0.6605,2.839
104.4944,0.6741,2.9039
104.4946,0.6123,2.6379
104.4948,0.5975,2.5715
104.4950,0.5967,2.5696
104.4952,0.6518,2.8026
104.4954,0.7247,3.1118
104.4956,0.7774,3.3445
104.4958,0.6943,2.9885
104.4960,0.6711,2.883
104.4962,0.7365,3.1583
104.4964,0.8058,3.4555
104.4966,0.829,3.5597
104.4968,0.8246,3.5373
104.4970,0.8568,3.6774
104.4972,0.8564,3.6776
104.4974,0.8412,3.6055
104.4976,0.9169,3.9261
104.4978,1.0064,4.3096
104.4980,1.0147,4.3511
104.4982,0.9117,3.9113
104.4984,0.8907,3.8177
104.4986,0.9085,3.8974
104.4988,0.9265,3.9746
104.4990,0.9183,3.9341
104.4992,0.959,4.1101
104.4994,0.9682,4.1497
104.4996,0.9765,4.1851
104.4998,0.9813,4.2037
104.5000,1.0066,4.3141
104.5002,1.0533,4.5082
104.5004,1.0749,4.6028
104.5006,1.0581,4.5266
104.5008,1.1304,4.8359
104.5010,1.12,4.7891
104.5012,1.1008,4.7136
104.5014,1.0709,4.5879
104.5016,1.0795,4.6201
104.5018,1.0094,4.3305
104.5020,0.9332,4.0034
104.5022,0.9412,4.0359
104.5024,0.863,3.7076
104.5026,0.824,3.5381
104.5028,0.867,3.7246
104.5030,0.8776,3.77
104.5032,0.8808,3.7821
104.5034,0.8856,3.7974
104.5036,1.0049,4.311
104.5038,0.9875,4.2364
104.5040,0.8871,3.8112
104.5042,0.7868,3.3832
104.5044,0.8074,3.4686
104.5046,0.8618,3.7042
104.5048,0.8768,3.7634
104.5050,0.9187,3.9411
104.5052,0.9224,3.9608
104.5054,0.8966,3.8519
104.5056,0.8825,3.8017
104.5058,0.7194,3.0992
104.5060,0.6889,2.9652
104.5062,0.7294,3.1391
104.5064,0.7582,3.2635
104.5066,0.768,3.3007
104.5068,0.7989,3.4321
104.5070,0.8385,3.597
104.5072,0.9905,4.2453
104.5074,1.0441,4.475
104.5076,1.0289,4.4138
104.5078,0.993,4.26
104.5080,0.97,4.1593
104.5082,0.9707,4.1624
104.5084,0.9267,3.9867
104.5086,0.8658,3.7212
104.5088,0.86,3.6879
104.5090,0.9544,4.0906
104.5092,0.9576,4.114
104.5094,0.9014,3.8689
104.5096,0.9683,4.1463
104.5098,1.0606,4.548
104.5100,1.0031,4.2992
104.5102,1.007,4.3222
104.5104,0.9296,3.9972
104.5106,0.827,3.5592
104.5108,0.7646,3.2924
104.5110,0.7542,3.2505
104.5112,0.7312,3.1498
104.5114,0.7138,3.0735
104.5116,0.6857,2.954
104.5118,0.6977,3.0043
104.5120,0.7024,3.0244
104.5122,0.694,2.9911
104.5124,0.6928,2.9845
104.5126,0.697,3.0026
104.5128,0.7182,3.0883
104.5130,0.7761,3.3404
104.5132,0.7628,3.2862
104.5134,0.7175,3.0924
104.5136,0.672,2.9019
104.5138,0.6144,2.6492
104.5140,0.6168,2.657
104.5142,0.7087,3.0546
104.5144,0.7265,3.1253
104.5146,0.7774,3.343
104.5148,0.7759,3.3394
104.5150,0.7736,3.328
104.5152,0.758,3.2579
104.5154,0.8327,3.579
104.5156,0.8489,3.6519
104.5158,0.8421,3.6158
104.5160,0.8688,3.7306
104.5162,0.9055,3.8845
104.5164,0.9979,4.2771
104.5166,0.9677,4.1592
104.5168,0.8503,3.6598
104.5170,0.771,3.3182
104.5172,0.7569,3.2578
104.5174,0.7617,3.2815
104.5176,0.7553,3.2521
104.5178,0.7574,3.2569
104.5180,0.7744,3.3301
104.5182,0.7738,3.3306
104.5184,0.8387,3.6115
104.5186,0.7542,3.2429
104.5188,0.7905,3.4023
104.5190,0.7524,3.2412
104.5192,0.7108,3.062
104.5194,0.7632,3.2816
104.5196,0.7669,3.3022
104.5198,0.7255,3.1212
104.5200,0.7761,3.3404
104.5202,0.7809,3.361
104.5204,0.7497,3.2269
104.5206,0.737,3.1751
104.5208,0.7123,3.0659
104.5210,0.7448,3.2027
104.5212,0.7551,3.2501
104.5214,0.7588,3.2691
104.5216,0.7598,3.2702
104.5218,0.7627,3.2811
104.5220,0.7898,3.4008
104.5222,0.7585,3.2615
104.5224,0.8558,3.675
104.5226,0.8958,3.8429
104.5228,0.9395,4.0325
104.5230,0.9287,3.9899
104.5232,0.9406,4.0353
104.5234,0.9969,4.2785
104.5236,0.978,4.2055
104.5238,0.8248,3.5499
104.5240,0.766,3.2894
104.5242,0.8873,3.8135
104.5244,0.8469,3.6415
104.5246,0.7569,3.2639
104.5248,0.6535,2.8164
104.5250,0.6957,2.9955
104.5252,0.7547,3.248
104.5254,0.7295,3.1411
104.5256,0.71,3.0617
104.5258,0.6437,2.7733
104.5260,0.6943,2.9871
104.5262,0.7682,3.3094
104.5264,0.6889,2.9707
104.5266,0.6346,2.7378
104.5268,0.6171,2.6573
104.5270,0.6704,2.8879
104.5272,0.6545,2.8197
104.5274,0.682,2.938
104.5276,0.6897,2.9711
104.5278,0.6778,2.9172
104.5280,0.6876,2.9637
104.5282,0.6695,2.887
104.5284,0.6736,2.9019
104.5286,0.7019,3.0196
104.5288,0.7375,3.1772
104.5290,0.733,3.1546
104.5292,0.7417,3.1893
104.5294,0.8134,3.496
104.5296,0.8535,3.6681
104.5298,0.868,3.7288
104.5300,0.8298,3.5666
104.5302,0.8561,3.6778
104.5304,0.8959,3.847
104.5306,0.8566,3.6815
104.5308,0.8879,3.8072
104.5310,0.9843,4.2245
104.5312,0.9859,4.2336
104.5314,0.979,4.1999
104.5316,0.9852,4.2246
104.5318,0.9891,4.245
104.5320,0.9592,4.115
104.5322,0.9609,4.126
104.5324,0.9707,4.1644
104.5326,0.99,4.2472
104.5328,1.0159,4.3583
104.5330,1.0377,4.4519
104.5332,1.0634,4.5556
104.5334,1.1114,4.7633
104.5336,1.0892,4.6704
104.5338,1.0003,4.2874
104.5340,1.0407,4.4648
104.5342,1.0398,4.4606
104.5344,1.0543,4.5229
104.5346,1.0742,4.6126
104.5348,0.9409,4.0476
104.5350,0.7921,3.4106
104.5352,0.7303,3.1462
104.5354,0.7764,3.3399
104.5356,0.7825,3.3693
104.5358,0.7594,3.2717
104.5360,0.7387,3.1809
104.5362,0.7202,3.1042
104.5364,0.7097,3.0545
104.5366,0.7357,3.1694
104.5368,0.6873,2.9635
104.5370,0.6905,2.9747
104.5372,0.7007,3.0228
104.5374,0.6134,2.6487
104.5376,0.6513,2.8097
104.5378,0.6352,2.7378
104.5380,0.6491,2.7978
104.5382,0.6875,2.9659
104.5384,0.6296,2.7161
104.5386,0.625,2.6952
104.5388,0.5978,2.5826
104.5390,0.5318,2.2961
104.5392,0.5966,2.5774
104.5394,0.5532,2.3888
104.5396,0.5784,2.4929
104.5398,0.6659,2.8675
104.5400,0.7289,3.1371
104.5402,0.7539,3.2479
104.5404,0.7303,3.1418
104.5406,0.7657,3.2955
104.5408,0.8021,3.4492
104.5410,0.8314,3.575
104.5412,0.8317,3.5798
104.5414,0.7682,3.3079
104.5416,0.706,3.0399
104.5418,0.7151,3.0835
104.5420,0.7047,3.0371
104.5422,0.7364,3.1681
104.5424,0.7853,3.3833
104.5426,0.8008,3.4499
104.5428,0.7624,3.2816
104.5430,0.7515,3.2331
104.5432,0.7828,3.3677
104.5434,0.759,3.2636
104.5436,0.7659,3.3011
104.5438,0.713,3.0732
104.5440,0.7214,3.108
104.5442,0.7051,3.0405
104.5444,0.6503,2.803
104.5446,0.6458,2.7846
104.5448,0.6072,2.6206
104.5450,0.5333,2.3007
104.5452,0.5322,2.2971
104.5454,0.5592,2.4147
104.5456,0.6085,2.6214
104.5458,0.7501,3.2269
104.5460,0.7465,3.2114
104.5462,0.7398,3.1826
104.5464,0.7639,3.2878
104.5466,0.747,3.2195
104.5468,0.679,2.9265
104.5470,0.6711,2.8924
104.5472,0.6653,2.8689
104.5474,0.6798,2.9274
104.5476,0.7332,3.1557
104.5478,0.7672,3.2976
104.5480,0.8411,3.6117
104.5482,0.8828,3.7997
104.5484,0.6891,2.9699
104.5486,0.649,2.7973
104.5488,0.7001,3.0146
104.5490,0.7507,3.2295
104.5492,0.8068,3.4741
104.5494,0.7627,3.2811
104.5496,0.791,3.4044
104.5498,0.7078,3.0491
104.5500,0.6463,2.7841
104.5502,0.6364,2.7443
104.5504,0.634,2.7352
104.5506,0.6346,2.7353
104.5508,0.629,2.7122
104.5510,0.6298,2.7159
104.5512,0.641,2.7627
104.5514,0.6447,2.7761
104.5516,0.5619,2.4261
104.5518,0.5622,2.4231
104.5520,0.6202,2.6745
104.5522,0.6258,2.6958
104.5524,0.6807,2.9323
104.5526,0.6497,2.7991
104.5528,0.6494,2.7975
104.5530,0.6378,2.7513
104.5532,0.5469,2.3625
104.5534,0.5075,2.1926
104.5536,0.4987,2.1542
104.5538,0.4881,2.1087
104.5540,0.4887,2.1112
104.5542,0.4862,2.0965
104.5544,0.5595,2.4135
104.5546,0.5713,2.467
104.5548,0.5063,2.1854
104.5550,0.4918,2.1247
104.5552,0.4908,2.1171
104.5554,0.547,2.3619
104.5556,0.4918,2.1257
104.5558,0.4874,2.1036
104.5560,0.5746,2.4741
104.5562,0.6033,2.6004
104.5564,0.5547,2.3917
104.5566,0.5838,2.5162
104.5568,0.6089,2.6254
104.5570,0.6023,2.5933
104.5572,0.6442,2.7766
104.5574,0.6196,2.6707
104.5576,0.6267,2.7012
104.5578,0.6223,2.6808
104.5580,0.6302,2.7149
104.5582,0.6074,2.6167
104.5584,0.5999,2.5842
104.5586,0.5969,2.5725
104.5588,0.6292,2.7095
104.5590,0.6834,2.9401
104.5592,0.7178,3.0939
104.5594,0.6383,2.7526
104.5596,0.6326,2.7227
104.5598,0.6916,2.9766
104.5600,0.6611,2.8508
104.5602,0.625,2.6939
104.5604,0.6243,2.6896
104.5606,0.6437,2.772
104.5608,0.6599,2.8403
104.5610,0.6865,2.9563
104.5612,0.6327,2.7257
104.5614,0.5868,2.5267
104.5616,0.6392,2.7523
104.5618,0.6051,2.6094
104.5620,0.6315,2.7193
104.5622,0.7535,3.2338
104.5624,0.8599,3.6891
104.5626,0.8939,3.8364
104.5628,0.8877,3.8084
104.5630,0.8791,3.7731
104.5632,0.8826,3.7881
104.5634,0.9285,3.987
104.5636,0.8858,3.802
104.5638,0.8729,3.7411
104.5640,0.9624,4.1289
104.5642,0.9494,4.069
104.5644,0.9325,4.0003
104.5646,0.9176,3.9383
104.5648,0.9039,3.8815
104.5650,0.8236,3.5415
104.5652,0.8166,3.5116
104.5654,0.8094,3.4774
104.5656,0.909,3.8958
104.5658,0.9008,3.8681
104.5660,0.8666,3.7196
104.5662,0.927,3.9748
104.5664,0.9524,4.0876
104.5666,0.8984,3.856
104.5668,0.9355,4.0187
104.5670,0.9186,3.9369
104.5672,0.9967,4.274
104.5674,0.9477,4.0675
104.5676,0.8784,3.7665
104.5678,0.9692,4.1557
104.5680,0.9843,4.2245
104.5682,0.8861,3.8101
104.5684,0.7639,3.2908
104.5686,0.6759,2.909
104.5688,0.7774,3.3461
104.5690,0.7922,3.4016
104.5692,0.8552,3.6707
104.5694,0.8837,3.7927
104.5696,0.9502,4.0821
104.5698,0.8984,3.865
104.5700,0.8222,3.5336
104.5702,0.8005,3.4388
104.5704,0.7265,3.1297
104.5706,0.6687,2.8794
104.5708,0.7461,3.2144
104.5710,0.7,3.0169
104.5712,0.6535,2.8177
104.5714,0.5761,2.4854
104.5716,0.5729,2.4703
104.5718,0.5756,2.4822
104.5720,0.5981,2.5765
104.5722,0.6618,2.8486
104.5724,0.7242,3.1184
104.5726,0.6513,2.8084
104.5728,0.5893,2.5435
104.5730,0.5935,2.5592
104.5732,0.6472,2.7869
104.5734,0.7029,3.0237
104.5736,0.7449,3.2077
104.5738,0.6405,2.7632
104.5740,0.5858,2.5261
104.5742,0.6247,2.6899
104.5744,0.6614,2.8505
104.5746,0.6779,2.9218
104.5748,0.6677,2.8739
104.5750,0.6752,2.9099
104.5752,0.6722,2.893
104.5754,0.7331,3.1522
104.5756,0.7714,3.3187
104.5758,0.7518,3.2356
104.5760,0.8166,3.5067
104.5762,0.8654,3.7197
104.5764,0.8157,3.5074
104.5766,0.8166,3.5181
104.5768,0.6615,2.8537
104.5770,0.5267,2.2744
104.5772,0.5279,2.2785
104.5774,0.5211,2.2501
104.5776,0.5095,2.1978
104.5778,0.5614,2.4195
104.5780,0.5683,2.4518
104.5782,0.5601,2.4138
104.5784,0.6748,2.907
104.5786,0.6964,2.9903
104.5788,0.7939,3.412
104.5790,0.7682,3.3094
104.5792,0.6695,2.887
104.5794,0.6607,2.8434
104.5796,0.714,3.0745
104.5798,0.7321,3.1481
104.5800,0.7966,3.4255
104.5802,0.7681,3.3043
104.5804,0.7241,3.1164
104.5806,0.728,3.1335
104.5808,0.7324,3.152
104.5810,0.7178,3.091
104.5812,0.7342,3.1598
104.5814,0.7644,3.2883
104.5816,0.7466,3.209
104.5818,0.7881,3.3873
104.5820,0.7947,3.4156
104.5822,0.8421,3.6175
104.5824,0.8497,3.6505
104.5826,0.8614,3.7004
104.5828,0.8682,3.735
104.5830,0.7795,3.3533
104.5832,0.7538,3.2384
104.5834,0.8164,3.5024
104.5836,0.8144,3.5018
104.5838,0.7514,3.2311
104.5840,0.7337,3.1607
104.5842,0.6518,2.8118
104.5844,0.5635,2.4311
104.5846,0.5836,2.514
104.5848,0.5875,2.5345
104.5850,0.5604,2.412
104.5852,0.7442,3.2016
104.5854,0.7404,3.1881
104.5856,0.6892,2.9649
104.5858,0.6784,2.9225
104.5860,0.7211,3.1035
104.5862,0.6989,3.0109
104.5864,0.6005,2.588
104.5866,0.6087,2.62
104.5868,0.6445,2.7789
104.5870,0.6166,2.6577
104.5872,0.6719,2.8919
104.5874,0.6934,2.9871
104.5876,0.6899,2.9735
104.5878,0.6308,2.7175
104.5880,0.6075,2.6173
104.5882,0.6238,2.6825
104.5884,0.7756,3.3383
104.5886,0.7337,3.1592
104.5888,0.7314,3.1479
104.5890,0.7853,3.377
104.5892,0.7491,3.2258
104.5894,0.7018,3.0219
104.5896,0.7204,3.1004
104.5898,0.6505,2.8061
104.5900,0.524,2.2604
104.5902,0.5062,2.1848
104.5904,0.5047,2.1791
104.5906,0.5121,2.2122
104.5908,0.505,2.1787
104.5910,0.5037,2.172
104.5912,0.5066,2.1874
104.5914,0.5049,2.1791
104.5916,0.5737,2.4705
104.5918,0.6719,2.8946
104.5920,0.6188,2.6671
104.5922,0.6051,2.6106
104.5924,0.5839,2.5167
104.5926,0.5561,2.399
104.5928,0.5103,2.2004
104.5930,0.5055,2.1807
104.5932,0.5113,2.2066
104.5934,0.5101,2.2014
104.5936,0.515,2.2216
104.5938,0.5226,2.2536
104.5940,0.5514,2.3766
104.5942,0.5816,2.5069
104.5944,0.6255,2.6947
104.5946,0.6423,2.7619
104.5948,0.7547,3.242
104.5950,0.7849,3.3765
104.5952,0.7387,3.1779
104.5954,0.7128,3.0651
104.5956,0.7699,3.3151
104.5958,0.7409,3.1857
104.5960,0.7603,3.2616
104.5962,0.8485,3.6419
104.5964,0.937,4.0123
104.5966,1.0139,4.3435
104.5968,0.979,4.1999
104.5970,0.9627,4.1299
104.5972,0.9608,4.1178
104.5974,1.0062,4.3126
104.5976,0.9381,4.0282
104.5978,0.9067,3.8933
104.5980,0.891,3.8241
104.5982,0.9006,3.8635
104.5984,0.9521,4.0827
104.5986,0.9653,4.1412
104.5988,0.9297,3.9922
104.5990,0.8916,3.8284
104.5992,0.9292,3.9845
104.5994,0.9876,4.231
104.5996,1.0224,4.382
104.5998,1.0133,4.3449
104.6000,1.0188,4.3665
104.6002,1.0377,4.4457
104.6004,0.9642,4.1482
104.6006,0.799,3.4374
104.6008,0.7984,3.4316
104.6010,0.7915,3.4017
104.6012,0.7931,3.4089
104.6014,0.7942,3.412
104.6016,0.9141,3.9289
104.6018,0.9074,3.9018
104.6020,0.8162,3.5079
104.6022,0.8622,3.704
104.6024,0.8692,3.7339
104.6026,0.8364,3.5916
104.6028,0.8231,3.5378
104.6030,0.8097,3.4833
104.6032,0.8327,3.5856
104.6034,0.7816,3.361
104.6036,0.7939,3.4136
104.6038,0.774,3.3373
104.6040,0.6374,2.7484
104.6042,0.6407,2.7591
104.6044,0.6969,2.9979
104.6046,0.7442,3.2046
104.6048,0.7042,3.0294
104.6050,0.7306,3.1458
104.6052,0.7499,3.2214
104.6054,0.887,3.8053
104.6056,0.9177,3.9462
104.6058,0.8133,3.5036
104.6060,0.6831,2.9454
104.6062,0.6379,2.7505
104.6064,0.6051,2.6081
104.6066,0.612,2.64
104.6068,0.5976,2.5768
104.6070,0.6212,2.6786
104.6072,0.5862,2.5277
104.6074,0.605,2.6076
104.6076,0.635,2.7368
104.6078,0.5939,2.5619
104.6080,0.5109,2.2071
104.6082,0.532,2.2929
104.6084,0.6493,2.797
104.6086,0.6578,2.8376
104.6088,0.5398,2.3319
104.6090,0.4894,2.1144
104.6092,0.4844,2.0897
104.6094,0.4965,2.1419
104.6096,0.4945,2.1361
104.6098,0.5328,2.2997
104.6100,0.4868,2.1049
104.6102,0.4083,1.7645
104.6104,0.4069,1.758
104.6106,0.4038,1.7445
104.6108,0.4476,1.9336
104.6110,0.4553,1.9649
104.6112,0.4975,2.1471
104.6114,0.555,2.391
104.6116,0.6229,2.6834
104.6118,0.5921,2.5542
104.6120,0.5579,2.4056
104.6122,0.5531,2.385
104.6124,0.5646,2.4346
104.6126,0.5723,2.4677
104.6128,0.5676,2.4464
104.6130,0.5722,2.466
104.6132,0.5878,2.532
104.6134,0.6434,2.773
104.6136,0.6777,2.914
104.6138,0.7815,3.3558
104.6140,0.758,3.2701
104.6142,0.565,2.4373
104.6144,0.5378,2.3188
104.6146,0.5385,2.323
104.6148,0.5463,2.3522
104.6150,0.7039,3.0255
104.6152,0.7005,3.019
104.6154,0.5894,2.5428
104.6156,0.5409,2.3311
104.6158,0.549,2.3663
104.6160,0.5716,2.4623
104.6162,0.5942,2.5635
104.6164,0.5541,2.3891
104.6166,0.536,2.3121
104.6168,0.534,2.3038
104.6170,0.5306,2.2878
104.6172,0.5695,2.4535
104.6174,0.5431,2.3431
104.6176,0.5103,2.2004
104.6178,0.5699,2.4585
104.6180,0.4924,2.1273
104.6182,0.4531,1.9574
104.6184,0.4596,1.9817
104.6186,0.5301,2.2846
104.6188,0.5694,2.4541
104.6190,0.6331,2.7222
104.6192,0.6955,2.9922
104.6194,0.6447,2.7761
104.6196,0.599,2.5806
104.6198,0.5961,2.5682
104.6200,0.6364,2.7354
104.6202,0.7069,3.044
104.6204,0.664,2.8592
104.6206,0.6641,2.8611
104.6208,0.5966,2.5703
104.6210,0.5597,2.41
104.6212,0.5609,2.4175
104.6214,0.5867,2.5297
104.6216,0.5678,2.4452
104.6218,0.6748,2.9003
104.6220,0.7657,3.2894
104.6222,0.7668,3.2971
104.6224,0.7491,3.2168
104.6226,0.7485,3.2157
104.6228,0.6644,2.8608
104.6230,0.6231,2.6832
104.6232,0.6091,2.624
104.6234,0.5987,2.5778
104.6236,0.6054,2.6068
104.6238,0.6125,2.6348
104.6240,0.6306,2.7177
104.6242,0.5984,2.5768
104.6244,0.6102,2.625
104.6246,0.6961,2.9934
104.6248,0.6774,2.9184
104.6250,0.631,2.7185
104.6252,0.6612,2.8407
104.6254,0.7654,3.2883
104.6256,0.7921,3.4059
104.6258,0.7166,3.0787
104.6260,0.7189,3.0899
104.6262,0.7041,3.0317
104.6264,0.6639,2.8574
104.6266,0.624,2.688
104.6268,0.6102,2.6274
104.6270,0.6231,2.6844
104.6272,0.6226,2.6774
104.6274,0.712,3.0572
104.6276,0.7568,3.2467
104.6278,0.812,3.4898
104.6280,0.7778,3.3398
104.6282,0.8515,3.6565
104.6284,0.8248,3.5433
104.6286,0.8411,3.6066
104.6288,0.8901,3.8187
104.6290,0.8756,3.7582
104.6292,0.8689,3.7277
104.6294,0.8879,3.8089
104.6296,0.8961,3.8462
104.6298,0.9256,3.971
104.6300,0.9502,4.0726
104.6302,0.965,4.1377
104.6304,0.9531,4.0868
104.6306,0.9205,3.9452
104.6308,0.9278,3.9784
104.6310,0.9309,3.9954
104.6312,0.952,4.0784
104.6314,1.0058,4.3131
104.6316,0.9948,4.2658
104.6318,1.0051,4.306
104.6320,1.0068,4.3111
104.6322,1.053,4.5067
104.6324,1.0946,4.6891
104.6326,1.0346,4.4323
104.6328,1.1013,4.7135
104.6330,1.1169,4.7824
104.6332,1.0363,4.4478
104.6334,0.9537,4.097
104.6336,0.8994,3.8601
104.6338,0.9114,3.9152
104.6340,0.8072,3.4789
104.6342,0.734,3.1578
104.6344,0.8316,3.5743
104.6346,0.8725,3.7483
104.6348,0.8937,3.8377
104.6350,0.9027,3.8709
104.6352,0.9899,4.2387
104.6354,1.1034,4.7294
104.6356,1.0591,4.5392
104.6358,1.0169,4.3624
104.6360,0.9931,4.2586
104.6362,0.9112,3.9165
104.6364,0.7789,3.3507
104.6366,0.7621,3.2785
104.6368,0.7639,3.2893
104.6370,0.7115,3.0608
104.6372,0.77,3.3125
104.6374,0.7738,3.3306
