Time (s),Main Avg Current (A),Main Avg Power (W)
105.3274,0.9262,3.968
105.3276,0.9897,4.2338
105.3278,1.0668,4.5657
105.3280,1.0506,4.4943
105.3282,1.0157,4.3512
105.3284,1.0478,4.4846
105.3286,1.0289,4.4056
105.3288,1.0076,4.3087
105.3290,1.0147,4.347
105.3292,1.015,4.3562
105.3294,0.9099,3.9036
105.3296,0.9032,3.8712
105.3298,0.9236,3.9622
105.3300,0.905,3.8843
105.3302,0.8692,3.7235
105.3304,0.9353,4.0145
105.3306,0.8864,3.801
105.3308,0.9585,4.1119
105.3310,0.9656,4.1403
105.3312,0.8411,3.6201
105.3314,0.7146,3.0728
105.3316,0.7308,3.1439
105.3318,0.7687,3.3007
105.3320,0.808,3.468
105.3322,0.854,3.6724
105.3324,0.7723,3.3193
105.3326,0.8157,3.5058
105.3328,0.785,3.3739
105.3330,0.7994,3.4373
105.3332,0.767,3.3012
105.3334,0.743,3.2024
105.3336,0.6657,2.8625
105.3338,0.7476,3.2131
105.3340,0.7591,3.2626
105.3342,0.8111,3.483
105.3344,0.8774,3.7747
105.3346,0.7362,3.1686
105.3348,0.7464,3.2094
105.3350,0.7795,3.3502
105.3352,0.7531,3.2398
105.3354,0.7187,3.0946
105.3356,0.6972,2.9981
105.3358,0.7337,3.1562
105.3360,0.7771,3.3414
105.3362,0.7662,3.296
105.3364,0.7267,3.122
105.3366,0.7748,3.3301
105.3368,0.7979,3.4263
105.3370,0.831,3.5684
105.3372,0.8447,3.6238
105.3374,0.8713,3.7484
105.3376,0.7553,3.2446
105.3378,0.8374,3.5957
105.3380,0.8319,3.5787
105.3382,0.7568,3.2543
105.3384,0.5996,2.5868
105.3386,0.5937,2.559
105.3388,0.5941,2.5606
105.3390,0.5918,2.5508
105.3392,0.6089,2.6242
105.3394,0.6389,2.7488
105.3396,0.7374,3.1708
105.3398,0.7445,3.1997
105.3400,0.7701,3.3084
105.3402,0.8031,3.4501
105.3404,0.8207,3.5274
105.3406,0.8168,3.5153
105.3408,0.7657,3.2955
105.3410,0.7008,3.0149
105.3412,0.6653,2.8689
105.3414,0.6006,2.5885
105.3416,0.5919,2.5501
105.3418,0.5869,2.5296
105.3420,0.6331,2.7285
105.3422,0.6437,2.772
105.3424,0.6795,2.9272
105.3426,0.6724,2.8954
105.3428,0.6686,2.8775
105.3430,0.6326,2.7252
105.3432,0.6261,2.6948
105.3434,0.6979,3.0081
105.3436,0.6262,2.6966
105.3438,0.6593,2.843
105.3440,0.5598,2.4139
105.3442,0.644,2.7704
105.3444,0.6577,2.8332
105.3446,0.5316,2.2967
105.3448,0.4633,2.0005
105.3450,0.4845,2.0892
105.3452,0.503,2.1729
105.3454,0.4568,1.9744
105.3456,0.4544,1.9622
105.3458,0.453,1.9551
105.3460,0.4569,1.9731
105.3462,0.4502,1.9432
105.3464,0.4527,1.9559
105.3466,0.4533,1.9566
105.3468,0.4535,1.959
105.3470,0.4542,1.9621
105.3472,0.4485,1.9377
105.3474,0.452,1.9518
105.3476,0.4551,1.9626
105.3478,0.4899,2.1105
105.3480,0.5003,2.1585
105.3482,0.5095,2.1917
105.3484,0.652,2.8037
105.3486,0.7337,3.1533
105.3488,0.7533,3.2363
105.3490,0.7508,3.23
105.3492,0.7061,3.0404
105.3494,0.6762,2.9092
105.3496,0.6559,2.8215
105.3498,0.6569,2.8248
105.3500,0.6615,2.8471
105.3502,0.6406,2.7611
105.3504,0.671,2.8878
105.3506,0.6682,2.8733
105.3508,0.661,2.8476
105.3510,0.568,2.4491
105.3512,0.5662,2.4391
105.3514,0.5967,2.5696
105.3516,0.5807,2.5039
105.3518,0.5678,2.4474
105.3520,0.5791,2.4948
105.3522,0.5693,2.4525
105.3524,0.6217,2.6795
105.3526,0.6009,2.5888
105.3528,0.6186,2.6611
105.3530,0.6459,2.7826
105.3532,0.5949,2.5618
105.3534,0.581,2.4996
105.3536,0.6205,2.6718
105.3538,0.6129,2.6405
105.3540,0.6286,2.7044
105.3542,0.7178,3.0839
105.3544,0.7377,3.1708
105.3546,0.7383,3.1749
105.3548,0.7206,3.0986
105.3550,0.6975,3.0005
105.3552,0.6929,2.985
105.3554,0.6244,2.6901
105.3556,0.6109,2.6293
105.3558,0.6066,2.6131
105.3560,0.582,2.5061
105.3562,0.5851,2.5207
105.3564,0.6096,2.6224
105.3566,0.6704,2.8879
105.3568,0.6009,2.5901
105.3570,0.5782,2.493
105.3572,0.5653,2.4354
105.3574,0.6037,2.5983
105.3576,0.6055,2.6048
105.3578,0.7126,3.0626
105.3580,0.7358,3.1626
105.3582,0.7761,3.3326
105.3584,0.7928,3.4026
105.3586,0.819,3.5137
105.3588,0.8535,3.663
105.3590,0.8705,3.7361
105.3592,0.8531,3.6615
105.3594,0.8603,3.6906
105.3596,0.8711,3.7334
105.3598,0.9716,4.1621
105.3600,0.9971,4.2755
105.3602,0.9639,4.135
105.3604,0.9054,3.8858
105.3606,0.8955,3.8383
105.3608,0.9416,4.0356
105.3610,0.9767,4.1842
105.3612,0.9373,4.0208
105.3614,0.9254,3.9681
105.3616,0.9599,4.1123
105.3618,0.9786,4.2061
105.3620,0.8202,3.5303
105.3622,0.7415,3.1883
105.3624,0.7529,3.2328
105.3626,0.7966,3.4271
105.3628,0.7603,3.2692
105.3630,0.7603,3.2692
105.3632,0.7465,3.2085
105.3634,0.7416,3.1888
105.3636,0.7834,3.3672
105.3638,0.7821,3.3631
105.3640,0.7871,3.3832
105.3642,0.7704,3.3156
105.3644,0.721,3.1045
105.3646,0.6996,3.0126
105.3648,0.7144,3.0718
105.3650,0.7735,3.3213
105.3652,0.8552,3.6759
105.3654,0.7749,3.3306
105.3656,0.7698,3.313
105.3658,0.7025,3.0235
105.3660,0.727,3.1245
105.3662,0.7435,3.2015
105.3664,0.6563,2.8275
105.3666,0.6154,2.6501
105.3668,0.6688,2.8772
105.3670,0.7565,3.2527
105.3672,0.7521,3.2342
105.3674,0.683,2.9449
105.3676,0.594,2.5613
105.3678,0.5716,2.4612
105.3680,0.6089,2.6205
105.3682,0.6521,2.8133
105.3684,0.5815,2.5075
105.3686,0.5854,2.5205
105.3688,0.6562,2.823
105.3690,0.7,3.0141
105.3692,0.6718,2.8928
105.3694,0.7056,3.0384
105.3696,0.6791,2.9216
105.3698,0.7029,3.0265
105.3700,0.6431,2.7694
105.3702,0.7005,3.0134
105.3704,0.7334,3.1523
105.3706,0.7148,3.0767
105.3708,0.6941,2.9846
105.3710,0.6917,2.9799
105.3712,0.5895,2.5421
105.3714,0.5921,2.553
105.3716,0.614,2.6439
105.3718,0.5941,2.5606
105.3720,0.5991,2.5823
105.3722,0.6259,2.6925
105.3724,0.7478,3.2141
105.3726,0.761,3.2693
105.3728,0.7473,3.2136
105.3730,0.7418,3.1928
105.3732,0.7361,3.168
105.3734,0.7399,3.1786
105.3736,0.8072,3.4724
105.3738,0.7559,3.2547
105.3740,0.6735,2.9
105.3742,0.6587,2.8325
105.3744,0.7343,3.1574
105.3746,0.7562,3.2562
105.3748,0.7049,3.0339
105.3750,0.702,3.0173
105.3752,0.7616,3.2734
105.3754,0.7702,3.3105
105.3756,0.8152,3.5037
105.3758,0.7917,3.4027
105.3760,0.708,3.0473
105.3762,0.675,2.9054
105.3764,0.6651,2.8639
105.3766,0.6656,2.8659
105.3768,0.7325,3.1467
105.3770,0.8048,3.4589
105.3772,0.7747,3.328
105.3774,0.8353,3.587
105.3776,0.8344,3.5912
105.3778,0.6929,2.985
105.3780,0.6822,2.9377
105.3782,0.6905,2.9733
105.3784,0.6999,3.0122
105.3786,0.6507,2.8071
105.3788,0.565,2.435
105.3790,0.5497,2.3716
105.3792,0.5447,2.3488
105.3794,0.5435,2.3458
105.3796,0.5419,2.338
105.3798,0.5449,2.3476
105.3800,0.6006,2.5861
105.3802,0.6333,2.7308
105.3804,0.5656,2.4387
105.3806,0.5435,2.3425
105.3808,0.5439,2.3462
105.3810,0.5419,2.338
105.3812,0.6107,2.6282
105.3814,0.652,2.8089
105.3816,0.6413,2.7616
105.3818,0.6777,2.914
105.3820,0.7618,3.2714
105.3822,0.7614,3.2754
105.3824,0.7418,3.1898
105.3826,0.7618,3.2744
105.3828,0.7385,3.1784
105.3830,0.6904,2.9756
105.3832,0.6513,2.8032
105.3834,0.7077,3.0486
105.3836,0.6366,2.741
105.3838,0.6379,2.7479
105.3840,0.6375,2.7477
105.3842,0.6429,2.7671
105.3844,0.6725,2.8972
105.3846,0.6271,2.7015
105.3848,0.6248,2.6929
105.3850,0.6268,2.6979
105.3852,0.636,2.7384
105.3854,0.6409,2.7609
105.3856,0.6633,2.8535
105.3858,0.6557,2.8236
105.3860,0.6853,2.9484
105.3862,0.7184,3.0936
105.3864,0.6204,2.6738
105.3866,0.6202,2.6695
105.3868,0.6883,2.964
105.3870,0.6159,2.6534
105.3872,0.5945,2.561
105.3874,0.6629,2.8532
105.3876,0.6858,2.9518
105.3878,0.6723,2.8948
105.3880,0.6183,2.6637
105.3882,0.6051,2.6069
105.3884,0.5907,2.5438
105.3886,0.664,2.8539
105.3888,0.7147,3.0748
105.3890,0.6874,2.9585
105.3892,0.6772,2.9228
105.3894,0.5349,2.3085
105.3896,0.4892,2.1104
105.3898,0.4908,2.1181
105.3900,0.4902,2.1145
105.3902,0.536,2.3078
105.3904,0.5726,2.4658
105.3906,0.6096,2.626
105.3908,0.618,2.6573
105.3910,0.6997,3.0145
105.3912,0.658,2.8347
105.3914,0.6065,2.6126
105.3916,0.6618,2.8446
105.3918,0.7512,3.224
105.3920,0.8219,3.531
105.3922,0.7556,3.2491
105.3924,0.7759,3.3316
105.3926,0.8255,3.5464
105.3928,0.82,3.5194
105.3930,0.8206,3.522
105.3932,0.8747,3.7488
105.3934,0.9572,4.1043
105.3936,0.9102,3.901
105.3938,0.9201,3.9436
105.3940,0.9765,4.1851
105.3942,0.9817,4.2038
105.3944,1.0267,4.3943
105.3946,1.0827,4.6448
105.3948,0.9669,4.144
105.3950,0.9831,4.2114
105.3952,0.979,4.1979
105.3954,0.9807,4.2031
105.3956,0.9888,4.244
105.3958,0.9527,4.0815
105.3960,1.0042,4.3039
105.3962,0.9647,4.1406
105.3964,0.9219,3.9587
105.3966,0.8335,3.5809
105.3968,0.8045,3.4611
105.3970,0.8048,3.4605
105.3972,0.8076,3.468
105.3974,0.8171,3.5136
105.3976,0.7442,3.1972
105.3978,0.8265,3.5538
105.3980,0.8007,3.443
105.3982,0.7638,3.2857
105.3984,0.7235,3.1153
105.3986,0.7614,3.2754
105.3988,0.7641,3.2888
105.3990,0.7129,3.0684
105.3992,0.7484,3.2197
105.3994,0.7617,3.28
105.3996,0.7521,3.2372
105.3998,0.6604,2.8477
105.4000,0.6375,2.7464
105.4002,0.6618,2.8512
105.4004,0.6574,2.8321
105.4006,0.6863,2.9539
105.4008,0.7563,3.2568
105.4010,0.7012,3.0165
105.4012,0.7419,3.1918
105.4014,0.6984,3.0074
105.4016,0.6638,2.8622
105.4018,0.6207,2.6753
105.4020,0.6446,2.7743
105.4022,0.6942,2.9921
105.4024,0.6566,2.8272
105.4026,0.6997,3.0131
105.4028,0.6202,2.6745
105.4030,0.5514,2.3744
105.4032,0.6025,2.5956
105.4034,0.6285,2.7089
105.4036,0.5994,2.5857
105.4038,0.5718,2.4668
105.4040,0.5557,2.3963
105.4042,0.5772,2.4889
105.4044,0.5614,2.424
105.4046,0.5087,2.1947
105.4048,0.5087,2.1967
105.4050,0.5054,2.1812
105.4052,0.5415,2.3348
105.4054,0.5752,2.4778
105.4056,0.6277,2.704
105.4058,0.6538,2.814
105.4060,0.7109,3.0597
105.4062,0.6481,2.7944
105.4064,0.6244,2.6851
105.4066,0.7325,3.154
105.4068,0.6515,2.8094
105.4070,0.5513,2.3783
105.4072,0.5351,2.3074
105.4074,0.5303,2.2878
105.4076,0.5328,2.2987
105.4078,0.5349,2.3053
105.4080,0.5388,2.3245
105.4082,0.5372,2.3173
105.4084,0.5815,2.5052
105.4086,0.6387,2.7503
105.4088,0.6398,2.7575
105.4090,0.6181,2.6627
105.4092,0.6075,2.6209
105.4094,0.5437,2.3436
105.4096,0.533,2.2981
105.4098,0.509,2.1937
105.4100,0.5814,2.5023
105.4102,0.6057,2.6131
105.4104,0.574,2.4761
105.4106,0.5532,2.3855
105.4108,0.5726,2.467
105.4110,0.5827,2.5115
105.4112,0.5921,2.5483
105.4114,0.5984,2.5828
105.4116,0.4701,2.0281
105.4118,0.4717,2.0358
105.4120,0.4988,2.1538
105.4122,0.4987,2.1512
105.4124,0.4911,2.1196
105.4126,0.4917,2.1212
105.4128,0.5081,2.1921
105.4130,0.4743,2.0443
105.4132,0.4875,2.1002
105.4134,0.5535,2.3876
105.4136,0.4921,2.1228
105.4138,0.5032,2.1689
105.4140,0.5749,2.4756
105.4142,0.6316,2.716
105.4144,0.7105,3.0496
105.4146,0.7562,3.2517
105.4148,0.6746,2.9006
105.4150,0.705,3.0301
105.4152,0.7657,3.2894
105.4154,0.8003,3.4398
105.4156,0.7831,3.3641
105.4158,0.7702,3.312
105.4160,0.7368,3.1697
105.4162,0.7104,3.0562
105.4164,0.7202,3.0927
105.4166,0.7538,3.2429
105.4168,0.6897,2.9683
105.4170,0.6517,2.8073
105.4172,0.6255,2.691
105.4174,0.6999,3.0094
105.4176,0.7065,3.0392
105.4178,0.7077,3.0457
105.4180,0.6842,2.9405
105.4182,0.7535,3.2368
105.4184,0.7591,3.2671
105.4186,0.6307,2.7182
105.4188,0.5424,2.3411
105.4190,0.5003,2.1595
105.4192,0.4893,2.1119
105.4194,0.4842,2.0887
105.4196,0.4818,2.0783
105.4198,0.4844,2.0897
105.4200,0.4842,2.0887
105.4202,0.5006,2.1575
105.4204,0.5832,2.5147
105.4206,0.5866,2.5316
105.4208,0.4949,2.1352
105.4210,0.4821,2.0799
105.4212,0.4824,2.0819
105.4214,0.5169,2.2278
105.4216,0.5007,2.159
105.4218,0.4812,2.0767
105.4220,0.487,2.1011
105.4222,0.4961,2.1404
105.4224,0.4985,2.1507
105.4226,0.4911,2.1177
105.4228,0.5348,2.3069
105.4230,0.5182,2.2345
105.4232,0.4988,2.1488
105.4234,0.518,2.2293
105.4236,0.5905,2.5416
105.4238,0.5734,2.4712
105.4240,0.5653,2.4343
105.4242,0.6129,2.6405
105.4244,0.5767,2.4845
105.4246,0.5885,2.5316
105.4248,0.6957,2.9886
105.4250,0.7187,3.0889
105.4252,0.7132,3.0666
105.4254,0.7392,3.1741
105.4256,0.7815,3.3558
105.4258,0.8443,3.6222
105.4260,0.9439,4.0416
105.4262,0.9737,4.1714
105.4264,0.9615,4.1248
105.4266,0.9461,4.0551
105.4268,0.9446,4.0484
105.4270,1.0044,4.2989
105.4272,1.0492,4.495
105.4274,0.9875,4.2344
105.4276,0.9434,4.0414
105.4278,1.0266,4.3938
105.4280,1.0272,4.4046
105.4282,0.9514,4.0873
105.4284,0.7996,3.4383
105.4286,0.7925,3.4063
105.4288,0.7696,3.3095
105.4290,0.7443,3.1977
105.4292,0.7508,3.2285
105.4294,0.7457,3.2078
105.4296,0.7711,3.3095
105.4298,0.8175,3.5103
105.4300,0.7778,3.3476
105.4302,0.6778,2.9186
105.4304,0.6615,2.8471
105.4306,0.6771,2.9155
105.4308,0.6744,2.9028
105.4310,0.6624,2.8485
105.4312,0.7037,3.0245
105.4314,0.7623,3.2734
105.4316,0.8103,3.481
105.4318,0.7862,3.3775
105.4320,0.7987,3.431
105.4322,0.8328,3.5795
105.4324,0.7892,3.3951
105.4326,0.6876,2.9568
105.4328,0.7112,3.0584
105.4330,0.7469,3.2115
105.4332,0.7868,3.38
105.4334,0.7642,3.2847
105.4336,0.7578,3.2599
105.4338,0.7776,3.3419
105.4340,0.7556,3.2476
105.4342,0.723,3.1031
105.4344,0.8361,3.5884
105.4346,0.8217,3.5299
105.4348,0.8568,3.6774
105.4350,0.8857,3.8014
105.4352,0.8749,3.7604
105.4354,0.8581,3.6848
105.4356,0.876,3.7703
105.4358,0.6987,3.0084
105.4360,0.6063,2.6121
105.4362,0.6291,2.7102
105.4364,0.628,2.7106
105.4366,0.567,2.4449
105.4368,0.5622,2.4254
105.4370,0.5619,2.4238
105.4372,0.5919,2.5537
105.4374,0.5777,2.4886
105.4376,0.6241,2.6873
105.4378,0.6357,2.7361
105.4380,0.7077,3.0387
105.4382,0.831,3.5718
105.4384,0.7983,3.4327
105.4386,0.7586,3.2666
105.4388,0.6557,2.8223
105.4390,0.6589,2.8357
105.4392,0.6463,2.7841
105.4394,0.6736,2.8992
105.4396,0.6853,2.9497
105.4398,0.7189,3.0928
105.4400,0.7242,3.1169
105.4402,0.7695,3.3059
105.4404,0.8302,3.5665
105.4406,0.7042,3.035
105.4408,0.6015,2.5926
105.4410,0.6013,2.5904
105.4412,0.5999,2.5854
105.4414,0.5993,2.584
105.4416,0.5698,2.4568
105.4418,0.5655,2.4371
105.4420,0.561,2.4191
105.4422,0.5698,2.4568
105.4424,0.5754,2.48
105.4426,0.5722,2.466
105.4428,0.6553,2.8215
105.4430,0.5918,2.5508
105.4432,0.5895,2.541
105.4434,0.6039,2.603
105.4436,0.5895,2.541
105.4438,0.5616,2.4217
105.4440,0.5526,2.3851
105.4442,0.5747,2.4757
105.4444,0.5729,2.4703
105.4446,0.5557,2.3919
105.4448,0.59,2.5454
105.4450,0.5577,2.4046
105.4452,0.5536,2.3859
105.4454,0.5506,2.373
105.4456,0.553,2.3844
105.4458,0.5535,2.3832
105.4460,0.6517,2.8021
105.4462,0.6687,2.882
105.4464,0.5538,2.3847
105.4466,0.5912,2.5506
105.4468,0.5568,2.401
105.4470,0.5641,2.428
105.4472,0.6627,2.8522
105.4474,0.6258,2.6933
105.4476,0.6312,2.7178
105.4478,0.6354,2.7346
105.4480,0.7043,3.0285
105.4482,0.7778,3.3414
105.4484,0.8333,3.5816
105.4486,0.7337,3.1518
105.4488,0.7941,3.4162
105.4490,0.7572,3.2589
105.4492,0.7224,3.1078
105.4494,0.7784,3.3455
105.4496,0.8523,3.6613
105.4498,0.7653,3.2894
105.4500,0.724,3.1159
105.4502,0.6794,2.9212
105.4504,0.7681,3.2966
105.4506,0.8333,3.5782
105.4508,0.8294,3.5646
105.4510,0.7687,3.3115
105.4512,0.6265,2.6989
105.4514,0.59,2.5442
105.4516,0.5931,2.5588
105.4518,0.4997,2.1589
105.4520,0.445,1.9204
105.4522,0.4439,1.9157
105.4524,0.4569,1.974
105.4526,0.4533,1.9557
105.4528,0.5333,2.3007
105.4530,0.5517,2.3743
105.4532,0.6228,2.6779
105.4534,0.6807,2.9255
105.4536,0.7795,3.3533
105.4538,0.7345,3.1569
105.4540,0.7102,3.0509
105.4542,0.7373,3.1673
105.4544,0.7913,3.4059
105.4546,0.7484,3.2182
105.4548,0.7792,3.3413
105.4550,0.8899,3.8266
105.4552,0.7816,3.3579
105.4554,0.7873,3.3805
105.4556,0.7126,3.0726
105.4558,0.5826,2.5098
105.4560,0.638,2.7485
105.4562,0.6242,2.6916
105.4564,0.577,2.4867
105.4566,0.5747,2.4757
105.4568,0.5951,2.5612
105.4570,0.6403,2.7557
105.4572,0.6742,2.9045
105.4574,0.6418,2.7637
105.4576,0.631,2.716
105.4578,0.6718,2.8914
105.4580,0.6802,2.9262
105.4582,0.7529,3.2418
105.4584,0.7423,3.1904
105.4586,0.721,3.0987
105.4588,0.7795,3.3486
105.4590,0.826,3.5485
105.4592,0.8036,3.4554
105.4594,0.7455,3.2043
105.4596,0.841,3.6044
105.4598,0.9134,3.9203
105.4600,0.89,3.8182
105.4602,0.9,3.8609
105.4604,0.9307,3.9944
105.4606,0.9147,3.9223
105.4608,0.932,4.0001
105.4610,0.8503,3.6564
105.4612,0.784,3.3713
105.4614,0.7641,3.2842
105.4616,0.8323,3.5758
105.4618,0.8152,3.5005
105.4620,0.8212,3.5295
105.4622,0.8447,3.6288
105.4624,0.8865,3.8104
105.4626,0.8418,3.6131
105.4628,0.8699,3.7353
105.4630,0.8898,3.8189
105.4632,0.8566,3.6815
105.4634,0.8037,3.4494
105.4636,0.8716,3.7425
105.4638,0.8628,3.7101
105.4640,0.7681,3.3089
105.4642,0.7017,3.0157
105.4644,0.7344,3.1579
105.4646,0.7761,3.3373
105.4648,0.7879,3.3862
105.4650,0.7584,3.2625
105.4652,0.735,3.159
105.4654,0.7669,3.3037
105.4656,0.7033,3.0272
105.4658,0.715,3.0772
105.4660,0.6941,2.986
105.4662,0.6893,2.9695
105.4664,0.6431,2.7681
105.4666,0.7242,3.1097
105.4668,0.7869,3.3853
105.4670,0.7755,3.3363
105.4672,0.7588,3.2661
105.4674,0.6881,2.9616
105.4676,0.6827,2.9398
105.4678,0.6482,2.7937
105.4680,0.6525,2.811
105.4682,0.603,2.5964
105.4684,0.6232,2.6824
105.4686,0.7172,3.0841
105.4688,0.7917,3.4059
105.4690,0.793,3.4084
105.4692,0.7903,3.4013
105.4694,0.6567,2.8251
105.4696,0.6529,2.8125
105.4698,0.5911,2.5489
105.4700,0.6091,2.6252
105.4702,0.6524,2.8091
105.4704,0.6675,2.8742
105.4706,0.6867,2.9609
105.4708,0.6229,2.6834
105.4710,0.6009,2.5913
105.4712,0.6067,2.6124
105.4714,0.6669,2.8716
105.4716,0.6537,2.8161
105.4718,0.6238,2.69
105.4720,0.5625,2.4264
105.4722,0.5508,2.3762
105.4724,0.6039,2.5993
105.4726,0.6618,2.8473
105.4728,0.68,2.9292
105.4730,0.6621,2.851
105.4732,0.6592,2.8372
105.4734,0.688,2.9611
105.4736,0.6925,2.9835
105.4738,0.6825,2.9374
105.4740,0.6825,2.9387
105.4742,0.6971,2.9975
105.4744,0.7393,3.179
105.4746,0.7411,3.1867
105.4748,0.766,3.297
105.4750,0.6665,2.8714
105.4752,0.6561,2.8251
105.4754,0.6445,2.7764
105.4756,0.6292,2.7057
105.4758,0.738,3.1748
105.4760,0.7148,3.0796
105.4762,0.6598,2.8425
105.4764,0.6881,2.9616
105.4766,0.713,3.0661
105.4768,0.7365,3.1716
105.4770,0.7411,3.1897
105.4772,0.7259,3.1256
105.4774,0.6694,2.8838
105.4776,0.5964,2.5704
105.4778,0.6007,2.5902
105.4780,0.5836,2.5163
105.4782,0.5941,2.5594
105.4784,0.546,2.3577
105.4786,0.4559,1.9702
105.4788,0.4448,1.9208
105.4790,0.444,1.9172
105.4792,0.4477,1.9341
105.4794,0.4487,1.9373
105.4796,0.4484,1.9363
105.4798,0.4473,1.9316
105.4800,0.4896,2.111
105.4802,0.5024,2.1693
105.4804,0.4536,1.9595
105.4806,0.4509,1.9472
105.4808,0.4487,1.9355
105.4810,0.4891,2.1079
105.4812,0.5427,2.3389
105.4814,0.5802,2.4995
105.4816,0.5678,2.4497
105.4818,0.546,2.3545
105.4820,0.5913,2.5475
105.4822,0.6537,2.8148
105.4824,0.6121,2.6357
105.4826,0.6253,2.6912
105.4828,0.6418,2.7611
105.4830,0.6217,2.677
105.4832,0.5989,2.5801
105.4834,0.5994,2.5821
105.4836,0.6404,2.7549
105.4838,0.6963,2.9967
105.4840,0.6183,2.6637
105.4842,0.5834,2.5146
105.4844,0.5855,2.521
105.4846,0.6138,2.6392
105.4848,0.6515,2.8068
105.4850,0.6001,2.5852
105.4852,0.6294,2.7088
105.4854,0.623,2.6864
105.4856,0.5075,2.1905
105.4858,0.5044,2.173
105.4860,0.5668,2.4405
105.4862,0.5535,2.3854
105.4864,0.4982,2.1502
105.4866,0.4918,2.1218
105.4868,0.4957,2.1383
105.4870,0.4917,2.1212
105.4872,0.4916,2.1207
105.4874,0.5331,2.2922
105.4876,0.6812,2.929
105.4878,0.6804,2.9286
105.4880,0.6574,2.8308
105.4882,0.6506,2.7975
105.4884,0.6743,2.9036
105.4886,0.6614,2.8465
105.4888,0.6515,2.8016
105.4890,0.6524,2.8078
105.4892,0.6188,2.6671
105.4894,0.5784,2.4917
105.4896,0.5913,2.544
105.4898,0.633,2.7217
105.4900,0.6918,2.9748
105.4902,0.7326,3.1516
105.4904,0.7304,3.1409
105.4906,0.7199,3.0969
105.4908,0.7686,3.3002
105.4910,0.8074,3.4686
105.4912,0.8154,3.5031
105.4914,0.8006,3.4377
105.4916,0.7693,3.3064
105.4918,0.7636,3.2837
105.4920,0.8151,3.4967
105.4922,0.9033,3.8681
105.4924,0.9518,4.0755
105.4926,0.9906,4.2398
105.4928,0.9929,4.2536
105.4930,0.9702,4.1604
105.4932,0.9834,4.2189
105.4934,0.9802,4.1972
105.4936,1.0557,4.5164
105.4938,1.104,4.7209
105.4940,1.1237,4.8095
105.4942,1.0789,4.6154
105.4944,1.1341,4.8496
105.4946,1.1356,4.8557
105.4948,1.1351,4.8582
105.4950,1.126,4.8192
105.4952,1.1381,4.8597
105.4954,1.1528,4.9296
105.4956,1.2007,5.1293
105.4958,1.1995,5.1218
105.4960,1.1491,4.9251
105.4962,1.0596,4.5392
105.4964,1.0645,4.5623
105.4966,1.0254,4.3989
105.4968,0.9771,4.1936
105.4970,0.9604,4.122
105.4972,0.9388,4.0275
105.4974,0.9693,4.1524
105.4976,1.0596,4.5413
105.4978,1.0445,4.4807
105.4980,0.9879,4.2359
105.4982,0.979,4.2038
105.4984,0.9648,4.1392
105.4986,0.9744,4.1823
105.4988,0.9181,3.9386
105.4990,0.9684,4.1507
105.4992,0.9936,4.2646
105.4994,0.9539,4.0981
