Time (s),Main Avg Current (A),Main Avg Power (W)
105.4996,0.9395,4.0344
105.4998,0.9633,4.1286
105.5000,0.962,4.1345
105.5002,0.8758,3.764
105.5004,0.8586,3.6851
105.5006,0.8919,3.8282
105.5008,0.9639,4.1428
105.5010,0.8808,3.7874
105.5012,0.8385,3.602
105.5014,0.9267,3.9793
105.5016,0.937,4.0217
105.5018,0.9452,4.0548
105.5020,0.9557,4.1039
105.5022,0.9658,4.1471
105.5024,1.0142,4.349
105.5026,1.0332,4.4324
105.5028,1.0012,4.303
105.5030,0.9236,3.9659
105.5032,0.9527,4.0872
105.5034,0.9662,4.1506
105.5036,0.8576,3.693
105.5038,0.7953,3.4214
105.5040,0.8339,3.5808
105.5042,0.8883,3.8145
105.5044,0.8803,3.7818
105.5046,0.9377,4.0248
105.5048,0.9406,4.0409
105.5050,0.9467,4.0634
105.5052,0.9248,3.9729
105.5054,0.9677,4.1534
105.5056,0.9825,4.2128
105.5058,1.0428,4.4714
105.5060,1.0646,4.5692
105.5062,1.0247,4.3897
105.5064,1.0369,4.4462
105.5066,1.0409,4.4736
105.5068,0.9978,4.2826
105.5070,0.9967,4.284
105.5072,0.9405,4.0479
105.5074,0.8819,3.7867
105.5076,0.8648,3.7205
105.5078,0.8441,3.6347
105.5080,0.8092,3.4812
105.5082,0.7996,3.4447
105.5084,0.7684,3.3151
105.5086,0.7254,3.1207
105.5088,0.7911,3.4049
105.5090,0.7636,3.2928
105.5092,0.7078,3.0533
105.5094,0.6575,2.834
105.5096,0.686,2.9592
105.5098,0.6469,2.7919
105.5100,0.6391,2.7582
105.5102,0.6428,2.7743
105.5104,0.5874,2.5352
105.5106,0.5639,2.4349
105.5108,0.5617,2.4256
105.5110,0.5692,2.4577
105.5112,0.603,2.6037
105.5114,0.5717,2.4697
105.5116,0.5556,2.4003
105.5118,0.5686,2.4517
105.5120,0.6648,2.8628
105.5122,0.7578,3.2645
105.5124,0.6784,2.928
105.5126,0.5942,2.5599
105.5128,0.7144,3.0732
105.5130,0.7999,3.4378
105.5132,0.8228,3.5428
105.5134,0.8041,3.4622
105.5136,0.8195,3.5256
105.5138,0.8115,3.491
105.5140,0.821,3.5318
105.5142,0.8422,3.618
105.5144,0.8603,3.6992
105.5146,0.8403,3.6165
105.5148,0.8502,3.6525
105.5150,0.9086,3.9015
105.5152,0.8819,3.7938
105.5154,0.8544,3.674
105.5156,0.8518,3.6575
105.5158,0.8517,3.6587
105.5160,0.8732,3.7567
105.5162,0.8422,3.6264
105.5164,0.8146,3.5012
105.5166,0.8475,3.6424
105.5168,0.8303,3.572
105.5170,0.7942,3.4151
105.5172,0.8036,3.4586
105.5174,0.8008,3.4419
105.5176,0.8297,3.5711
105.5178,0.7937,3.4242
105.5180,0.6768,2.9212
105.5182,0.6608,2.8492
105.5184,0.6612,2.8513
105.5186,0.6772,2.9187
105.5188,0.773,3.3254
105.5190,0.8194,3.5251
105.5192,0.7841,3.3718
105.5194,0.8123,3.4962
105.5196,0.82,3.5276
105.5198,0.7921,3.409
105.5200,0.7615,3.279
105.5202,0.7912,3.4086
105.5204,0.6958,2.9988
105.5206,0.6953,2.994
105.5208,0.7642,3.2908
105.5210,0.777,3.3425
105.5212,0.7952,3.4193
105.5214,0.7814,3.3631
105.5216,0.7647,3.2944
105.5218,0.6961,2.999
105.5220,0.6668,2.8738
105.5222,0.691,2.9754
105.5224,0.6927,2.9868
105.5226,0.6947,2.9942
105.5228,0.7346,3.1604
105.5230,0.7957,3.4213
105.5232,0.8337,3.5864
105.5234,0.8329,3.5767
105.5236,0.8694,3.7384
105.5238,0.8747,3.7593
105.5240,0.8951,3.8505
105.5242,0.8202,3.527
105.5244,0.8347,3.5911
105.5246,0.8218,3.537
105.5248,0.8187,3.517
105.5250,0.8716,3.7425
105.5252,0.9267,3.9811
105.5254,0.8898,3.8207
105.5256,0.922,3.9684
105.5258,0.868,3.7322
105.5260,0.8508,3.6602
105.5262,0.7889,3.3972
105.5264,0.7316,3.1489
105.5266,0.769,3.3115
105.5268,0.7724,3.3213
105.5270,0.8413,3.6127
105.5272,0.9204,3.952
105.5274,0.9483,4.072
105.5276,0.9383,4.0292
105.5278,0.89,3.8289
105.5280,0.8435,3.627
105.5282,0.8967,3.8542
105.5284,0.935,4.0129
105.5286,0.9623,4.1303
105.5288,0.9744,4.1823
105.5290,1.0259,4.3989
105.5292,1.0245,4.3933
105.5294,1.0606,4.5501
105.5296,1.055,4.526
105.5298,1.081,4.6376
105.5300,1.0749,4.6157
105.5302,0.9744,4.1862
105.5304,0.9651,4.1498
105.5306,0.9585,4.1157
105.5308,0.9648,4.1449
105.5310,0.9395,4.0269
105.5312,1.0568,4.5295
105.5314,1.0676,4.5821
105.5316,1.0363,4.4499
105.5318,1.011,4.3392
105.5320,1.0092,4.3375
105.5322,0.8912,3.834
105.5324,0.9079,3.9021
105.5326,0.9435,4.057
105.5328,0.8681,3.7362
105.5330,0.7991,3.4443
105.5332,0.7436,3.205
105.5334,0.7403,3.1905
105.5336,0.7747,3.3342
105.5338,0.806,3.4721
105.5340,0.6989,3.0151
105.5342,0.7008,3.0205
105.5344,0.7038,3.0334
105.5346,0.7186,3.0941
105.5348,0.7832,3.3771
105.5350,0.7759,3.3409
105.5352,0.8264,3.5566
105.5354,0.8391,3.608
105.5356,0.8591,3.6872
105.5358,0.9567,4.1099
105.5360,0.9299,3.9988
105.5362,0.828,3.5672
105.5364,0.7588,3.2661
105.5366,0.7614,3.2784
105.5368,0.772,3.3259
105.5370,0.7904,3.3971
105.5372,0.8725,3.7518
105.5374,0.8644,3.7219
105.5376,0.7425,3.2033
105.5378,0.699,3.0184
105.5380,0.65,2.804
105.5382,0.6363,2.7463
105.5384,0.6419,2.7681
105.5386,0.69,2.9768
105.5388,0.626,2.7006
105.5390,0.623,2.6839
105.5392,0.6912,2.9806
105.5394,0.6925,2.9904
105.5396,0.6186,2.6697
105.5398,0.6017,2.5968
105.5400,0.6021,2.6
105.5402,0.6079,2.6225
105.5404,0.6073,2.6199
105.5406,0.65,2.7988
105.5408,0.6593,2.8457
105.5410,0.5506,2.3796
105.5412,0.5373,2.3221
105.5414,0.5461,2.3583
105.5416,0.5277,2.2796
105.5418,0.5521,2.3864
105.5420,0.5246,2.2672
105.5422,0.4748,2.0521
105.5424,0.4747,2.0516
105.5426,0.4661,2.0143
105.5428,0.464,2.0045
105.5430,0.4754,2.0557
105.5432,0.4844,2.0945
105.5434,0.4774,2.0626
105.5436,0.4744,2.0506
105.5438,0.4788,2.0702
105.5440,0.4774,2.0626
105.5442,0.4795,2.0714
105.5444,0.4767,2.0585
105.5446,0.4755,2.0562
105.5448,0.4652,2.0125
105.5450,0.4604,1.989
105.5452,0.5024,2.1693
105.5454,0.5483,2.3698
105.5456,0.4873,2.105
105.5458,0.4881,2.1057
105.5460,0.5318,2.294
105.5462,0.4892,2.1133
105.5464,0.4665,2.0164
105.5466,0.4653,2.0093
105.5468,0.4652,2.0116
105.5470,0.4633,2.0024
105.5472,0.5276,2.2748
105.5474,0.5677,2.4469
105.5476,0.5762,2.4824
105.5478,0.6073,2.6174
105.5480,0.5899,2.5437
105.5482,0.5741,2.4754
105.5484,0.5783,2.4935
105.5486,0.5979,2.5807
105.5488,0.5662,2.4402
105.5490,0.5573,2.4031
105.5492,0.5711,2.4637
105.5494,0.5497,2.3716
105.5496,0.4797,2.0705
105.5498,0.4674,2.0172
105.5500,0.4655,2.0117
105.5502,0.475,2.0493
105.5504,0.5418,2.3375
105.5506,0.546,2.3545
105.5508,0.5629,2.424
105.5510,0.6223,2.6833
105.5512,0.5885,2.5351
105.5514,0.6141,2.6494
105.5516,0.4978,2.1496
105.5518,0.469,2.0244
105.5520,0.5404,2.328
105.5522,0.574,2.4738
105.5524,0.5873,2.5276
105.5526,0.6481,2.7906
105.5528,0.6282,2.7074
105.5530,0.6144,2.6467
105.5532,0.6362,2.7394
105.5534,0.6591,2.8354
105.5536,0.7056,3.037
105.5538,0.7326,3.1516
105.5540,0.741,3.1833
105.5542,0.7591,3.2626
105.5544,0.7565,3.2421
105.5546,0.9188,3.9416
105.5548,0.8682,3.7385
105.5550,0.7496,3.2189
105.5552,0.8935,3.8349
105.5554,0.9385,4.0316
105.5556,0.8433,3.621
105.5558,0.8024,3.4486
105.5560,0.7774,3.3414
105.5562,0.7439,3.1986
105.5564,0.7418,3.1884
105.5566,0.8225,3.5418
105.5568,0.7597,3.2682
105.5570,0.7695,3.3028
105.5572,0.8506,3.6524
105.5574,0.841,3.6145
105.5576,0.7827,3.3672
105.5578,0.7609,3.2718
105.5580,0.8226,3.534
105.5582,0.873,3.7469
105.5584,0.9109,3.9022
105.5586,1.0741,4.5992
105.5588,1.0971,4.6999
105.5590,1.0182,4.364
105.5592,0.9223,3.9547
105.5594,0.9024,3.8748
105.5596,0.9196,3.9489
105.5598,0.9388,4.035
105.5600,0.8753,3.7549
105.5602,0.9019,3.8763
105.5604,0.876,3.7615
105.5606,0.8436,3.6242
105.5608,0.8529,3.669
105.5610,0.774,3.3296
105.5612,0.8222,3.5336
105.5614,0.7917,3.4075
105.5616,0.7686,3.3063
105.5618,0.7814,3.36
105.5620,0.7802,3.3548
105.5622,0.774,3.328
105.5624,0.8096,3.4747
105.5626,0.8882,3.8122
105.5628,0.8363,3.5995
105.5630,0.7641,3.2888
105.5632,0.8283,3.5566
105.5634,0.8913,3.8292
105.5636,0.8503,3.6564
105.5638,0.8288,3.562
105.5640,0.8187,3.5187
105.5642,0.8297,3.5678
105.5644,0.7953,3.4214
105.5646,0.7982,3.4322
105.5648,0.8073,3.4681
105.5650,0.8224,3.533
105.5652,0.8467,3.6376
105.5654,0.8557,3.6762
105.5656,0.868,3.7305
105.5658,0.8665,3.7226
105.5660,0.877,3.7674
105.5662,0.8994,3.8691
105.5664,0.7869,3.39
105.5666,0.6907,2.973
105.5668,0.7286,3.1317
105.5670,0.7524,3.2367
105.5672,0.7711,3.3172
105.5674,0.7808,3.3574
105.5676,0.8024,3.455
105.5678,0.7418,3.1958
105.5680,0.7041,3.0303
105.5682,0.6991,3.0119
105.5684,0.7243,3.1146
105.5686,0.8228,3.5395
105.5688,0.7508,3.23
105.5690,0.7466,3.2149
105.5692,0.7582,3.2635
105.5694,0.7441,3.2026
105.5696,0.6898,2.9716
105.5698,0.7154,3.0793
105.5700,0.7617,3.2754
105.5702,0.7971,3.4211
105.5704,0.8415,3.6216
105.5706,0.7909,3.4007
105.5708,0.8295,3.5667
105.5710,0.8308,3.5724
105.5712,0.7885,3.392
105.5714,0.8494,3.6523
105.5716,0.8047,3.4536
105.5718,0.9275,3.9792
105.5720,0.946,4.0584
105.5722,0.9658,4.1452
105.5724,0.9759,4.1923
105.5726,0.9582,4.1204
105.5728,0.8171,3.5136
105.5730,0.7734,3.3285
105.5732,0.7889,3.394
105.5734,0.8331,3.5839
105.5736,0.803,3.4528
105.5738,0.7906,3.4028
105.5740,0.8019,3.4497
105.5742,0.7844,3.376
105.5744,0.7856,3.3812
105.5746,0.7535,3.2489
105.5748,0.6684,2.8783
105.5750,0.6921,2.9773
105.5752,0.7328,3.157
105.5754,0.7128,3.0722
105.5756,0.6964,2.9986
105.5758,0.7043,3.0313
105.5760,0.7588,3.2631
105.5762,0.8049,3.461
105.5764,0.7585,3.2645
105.5766,0.7755,3.3332
105.5768,0.7882,3.3957
105.5770,0.7289,3.1385
105.5772,0.7916,3.4006
105.5774,0.844,3.6291
105.5776,0.8198,3.5315
105.5778,0.6591,2.8433
105.5780,0.5643,2.4342
105.5782,0.5562,2.4006
105.5784,0.6027,2.593
105.5786,0.7357,3.1694
105.5788,0.6324,2.7292
105.5790,0.5961,2.5694
105.5792,0.6786,2.9222
105.5794,0.6681,2.8808
105.5796,0.628,2.7094
105.5798,0.6297,2.7128
105.5800,0.6278,2.7071
105.5802,0.6278,2.7071
105.5804,0.6264,2.7009
105.5806,0.6423,2.7671
105.5808,0.7061,3.0418
105.5810,0.7477,3.2181
105.5812,0.7464,3.2109
105.5814,0.7373,3.1732
105.5816,0.7087,3.0504
105.5818,0.7224,3.1121
105.5820,0.6825,2.9415
105.5822,0.6407,2.7616
105.5824,0.63,2.7151
105.5826,0.6223,2.6845
105.5828,0.6246,2.6931
105.5830,0.6259,2.6975
105.5832,0.6298,2.7133
105.5834,0.6142,2.6474
105.5836,0.6536,2.8143
105.5838,0.7154,3.0778
105.5840,0.7502,3.2289
105.5842,0.715,3.0786
105.5844,0.7268,3.1254
105.5846,0.7611,3.2744
105.5848,0.7597,3.2667
105.5850,0.7834,3.3703
105.5852,0.779,3.3497
105.5854,0.8118,3.4893
105.5856,0.7744,3.3394
105.5858,0.636,2.7409
105.5860,0.652,2.8102
105.5862,0.6409,2.7596
105.5864,0.6461,2.7862
105.5866,0.6115,2.6343
105.5868,0.5976,2.5756
105.5870,0.6153,2.6509
105.5872,0.7079,3.0468
105.5874,0.6983,3.0083
105.5876,0.6374,2.7498
105.5878,0.5721,2.4678
105.5880,0.5826,2.5122
105.5882,0.5818,2.5074
105.5884,0.6366,2.7461
105.5886,0.6115,2.6392
105.5888,0.5615,2.4212
105.5890,0.5848,2.5203
105.5892,0.6013,2.5917
105.5894,0.6481,2.7867
105.5896,0.7833,3.3714
105.5898,0.7185,3.0951
105.5900,0.6902,2.9704
105.5902,0.7055,3.0351
105.5904,0.7511,3.2326
105.5906,0.7362,3.1642
105.5908,0.7747,3.325
105.5910,0.8204,3.526
105.5912,0.7881,3.3905
105.5914,0.7944,3.4173
105.5916,0.7674,3.3013
105.5918,0.7622,3.276
105.5920,0.8325,3.5747
105.5922,0.8852,3.803
105.5924,0.8723,3.7439
105.5926,0.8861,3.8066
105.5928,0.8819,3.7868
105.5930,0.9062,3.8931
105.5932,0.8595,3.694
105.5934,0.8561,3.6778
105.5936,0.9078,3.8962
105.5938,0.8914,3.8328
105.5940,0.8651,3.7147
105.5942,0.8878,3.8138
105.5944,0.8921,3.827
105.5946,0.9884,4.2381
105.5948,1.0289,4.4221
105.5950,0.8362,3.6024
105.5952,0.7024,3.0259
105.5954,0.658,2.8361
105.5956,0.6466,2.7857
105.5958,0.6502,2.8025
105.5960,0.6547,2.8203
105.5962,0.7328,3.1556
105.5964,0.7478,3.2142
105.5966,0.791,3.4029
105.5968,0.793,3.4085
105.5970,0.8833,3.7948
105.5972,0.8265,3.5556
105.5974,0.7312,3.1455
105.5976,0.774,3.3312
105.5978,0.7492,3.2229
105.5980,0.7533,3.2394
105.5982,0.8001,3.4437
105.5984,0.7581,3.2615
105.5986,0.7465,3.21
105.5988,0.7374,3.1752
105.5990,0.7099,3.0584
105.5992,0.7161,3.0819
105.5994,0.7611,3.2699
105.5996,0.8427,3.6302
105.5998,0.7044,3.0389
105.6000,0.635,2.7394
105.6002,0.5278,2.2791
105.6004,0.4976,2.1516
105.6006,0.4816,2.0788
105.6008,0.5031,2.1714
105.6010,0.5065,2.1869
105.6012,0.4591,1.9861
105.6014,0.4306,1.8601
105.6016,0.4661,2.0115
105.6018,0.5186,2.2361
105.6020,0.5709,2.4627
105.6022,0.5767,2.4869
105.6024,0.5806,2.5022
105.6026,0.5719,2.4696
105.6028,0.4942,2.1331
105.6030,0.4845,2.0912
105.6032,0.5204,2.2439
105.6034,0.5953,2.5658
105.6036,0.5927,2.558
105.6038,0.5852,2.5201
105.6040,0.6217,2.6795
105.6042,0.639,2.7526
105.6044,0.6177,2.6625
105.6046,0.549,2.3674
105.6048,0.6129,2.6406
105.6050,0.6625,2.8579
105.6052,0.6111,2.6316
105.6054,0.6139,2.6521
105.6056,0.496,2.1419
105.6058,0.4832,2.0826
105.6060,0.537,2.3168
105.6062,0.5681,2.4542
105.6064,0.4721,2.0374
105.6066,0.4544,1.9641
105.6068,0.4053,1.7516
105.6070,0.4147,1.7925
105.6072,0.437,1.8854
105.6074,0.4596,1.9827
105.6076,0.4538,1.9596
105.6078,0.4537,1.9591
105.6080,0.458,1.9768
105.6082,0.5056,2.1793
105.6084,0.5306,2.2899
105.6086,0.4632,2
105.6088,0.497,2.143
105.6090,0.5462,2.3539
105.6092,0.5463,2.3555
105.6094,0.5357,2.3079
105.6096,0.5971,2.5724
105.6098,0.5986,2.5846
105.6100,0.4878,2.1081
105.6102,0.4314,1.8628
105.6104,0.4456,1.9221
105.6106,0.4935,2.1281
105.6108,0.5241,2.2588
105.6110,0.5466,2.3549
105.6112,0.5611,2.4174
105.6114,0.5547,2.3928
105.6116,0.5717,2.464
105.6118,0.5562,2.3962
105.6120,0.5544,2.3918
105.6122,0.5608,2.4147
105.6124,0.649,2.796
105.6126,0.5952,2.5641
105.6128,0.5731,2.4691
105.6130,0.6195,2.669
105.6132,0.5863,2.5247
105.6134,0.5934,2.5564
105.6136,0.6085,2.6214
105.6138,0.6026,2.5913
105.6140,0.6583,2.8279
105.6142,0.7469,3.2086
105.6144,0.7574,3.2645
105.6146,0.5777,2.4898
105.6148,0.5679,2.4463
105.6150,0.588,2.5355
105.6152,0.6078,2.6135
105.6154,0.7056,3.0342
105.6156,0.6505,2.8022
105.6158,0.5652,2.435
105.6160,0.6319,2.7159
105.6162,0.7013,3.0156
105.6164,0.7205,3.1039
105.6166,0.6354,2.741
105.6168,0.5665,2.4418
105.6170,0.5677,2.4481
105.6172,0.504,2.1751
105.6174,0.4551,1.9653
105.6176,0.4469,1.9278
105.6178,0.4452,1.9206
105.6180,0.4423,1.9064
105.6182,0.509,2.1947
105.6184,0.5396,2.3266
105.6186,0.5143,2.2185
105.6188,0.4942,2.1302
105.6190,0.494,2.1291
105.6192,0.495,2.1343
105.6194,0.4911,2.1167
105.6196,0.4975,2.1421
105.6198,0.551,2.3713
105.6200,0.6222,2.6791
105.6202,0.5912,2.5435
105.6204,0.6441,2.771
105.6206,0.6633,2.8562
105.6208,0.6605,2.8443
105.6210,0.5934,2.554
105.6212,0.5753,2.4749
105.6214,0.6525,2.8045
105.6216,0.7306,3.14
105.6218,0.7456,3.2059
105.6220,0.699,3.003
105.6222,0.7409,3.1858
105.6224,0.7229,3.1084
105.6226,0.7068,3.0351
105.6228,0.7222,3.1025
105.6230,0.7356,3.1602
105.6232,0.7104,3.0562
105.6234,0.6753,2.9038
105.6236,0.7351,3.1581
105.6238,0.7869,3.3806
105.6240,0.781,3.3522
105.6242,0.7932,3.4058
105.6244,0.7809,3.3564
105.6246,0.7778,3.3337
105.6248,0.8827,3.7781
105.6250,0.9723,4.1634
105.6252,1.0111,4.3337
105.6254,0.9926,4.2501
105.6256,1.0109,4.3266
105.6258,1.0232,4.3836
105.6260,1.0146,4.3466
105.6262,0.9715,4.1578
105.6264,1.0426,4.4621
105.6266,1.0953,4.6879
105.6268,1.09,4.6675
105.6270,0.9501,4.0817
105.6272,0.8537,3.6658
105.6274,0.8477,3.6316
105.6276,0.9409,4.0345
105.6278,0.909,3.8995
105.6280,0.9205,3.9434
105.6282,0.9472,4.0617
105.6284,0.9452,4.0568
105.6286,0.9151,3.9258
105.6288,0.9421,4.0358
105.6290,0.952,4.0842
105.6292,0.9156,3.9297
105.6294,0.9217,3.9541
105.6296,0.9023,3.8707
105.6298,0.9086,3.898
105.6300,0.9126,3.9131
105.6302,0.9897,4.2418
105.6304,0.9792,4.199
105.6306,0.9824,4.2084
105.6308,1.0289,4.4016
105.6310,1.1186,4.7875
105.6312,1.1282,4.8331
105.6314,1.0792,4.6235
105.6316,1.0572,4.5269
105.6318,1.0537,4.5246
105.6320,0.9277,3.9779
105.6322,0.9097,3.9026
105.6324,0.9331,4.0123
105.6326,0.858,3.6861
105.6328,0.9471,4.0574
105.6330,1.0168,4.362
105.6332,0.9928,4.2611
105.6334,0.9834,4.215
105.6336,1.0114,4.3327
105.6338,1.0453,4.476
105.6340,1.0215,4.3882
105.6342,0.89,3.8254
105.6344,0.8861,3.8101
105.6346,0.8362,3.5923
105.6348,0.8345,3.5868
105.6350,0.8682,3.7299
105.6352,0.8885,3.8151
105.6354,0.8665,3.7192
105.6356,0.8886,3.8174
105.6358,0.8764,3.7666
105.6360,0.8843,3.8006
105.6362,0.8686,3.7297
105.6364,0.8631,3.7112
105.6366,0.8517,3.6605
105.6368,0.8597,3.6933
105.6370,0.8507,3.6563
105.6372,0.8366,3.6022
105.6374,0.7694,3.3131
105.6376,0.7366,3.1731
105.6378,0.6798,2.9288
105.6380,0.7592,3.2662
105.6382,0.8355,3.5892
105.6384,0.8435,3.6322
105.6386,0.7181,3.0921
105.6388,0.7241,3.115
105.6390,0.7639,3.2878
105.6392,0.7962,3.4266
105.6394,0.7795,3.3596
105.6396,0.6887,2.967
105.6398,0.6848,2.9486
105.6400,0.6409,2.7648
105.6402,0.5947,2.5656
105.6404,0.6004,2.5887
105.6406,0.6131,2.6435
105.6408,0.6409,2.766
105.6410,0.5971,2.5724
105.6412,0.6225,2.6869
105.6414,0.5775,2.4865
105.6416,0.6976,3.0024
105.6418,0.6627,2.8589
105.6420,0.5803,2.5059
105.6422,0.533,2.3014
105.6424,0.5255,2.2682
105.6426,0.5292,2.2853
105.6428,0.5273,2.276
105.6430,0.5328,2.3008
105.6432,0.5243,2.262
105.6434,0.5254,2.2656
105.6436,0.527,2.2765
105.6438,0.5291,2.2848
105.6440,0.5285,2.2822
105.6442,0.5266,2.2718
105.6444,0.5259,2.2687
105.6446,0.5393,2.3266
105.6448,0.5796,2.4958
105.6450,0.6898,2.9661
105.6452,0.7117,3.069
105.6454,0.5953,2.5682
105.6456,0.5808,2.5068
105.6458,0.5563,2.4001
105.6460,0.54,2.3319
105.6462,0.5332,2.3013
105.6464,0.5247,2.2625
105.6466,0.5228,2.2553
105.6468,0.5243,2.262
105.6470,0.5494,2.3679
105.6472,0.6114,2.6326
105.6474,0.6475,2.7893
105.6476,0.6718,2.8955
105.6478,0.6784,2.9212
105.6480,0.6279,2.7026
105.6482,0.6644,2.8595
105.6484,0.6465,2.7891
105.6486,0.5374,2.3184
105.6488,0.529,2.2843
105.6490,0.5382,2.322
105.6492,0.6066,2.6132
105.6494,0.6225,2.6844
105.6496,0.6532,2.818
105.6498,0.5782,2.4919
105.6500,0.5325,2.2971
105.6502,0.5563,2.4001
105.6504,0.5483,2.361
105.6506,0.6078,2.6208
105.6508,0.6298,2.7146
105.6510,0.6414,2.763
105.6512,0.6169,2.6527
105.6514,0.6899,2.9708
105.6516,0.6924,2.9816
105.6518,0.679,2.9211
105.6520,0.6719,2.8933
105.6522,0.6688,2.8799
105.6524,0.7477,3.2152
105.6526,0.7752,3.3332
105.6528,0.7182,3.0912
105.6530,0.6605,2.8417
105.6532,0.7515,3.2317
105.6534,0.7024,3.0217
105.6536,0.6718,2.8928
105.6538,0.6653,2.865
105.6540,0.7126,3.0669
105.6542,0.7125,3.0664
105.6544,0.6809,2.928
105.6546,0.761,3.2739
105.6548,0.7189,3.0914
105.6550,0.7218,3.1081
105.6552,0.6929,2.9837
105.6554,0.6986,3.0052
105.6556,0.7372,3.1654
105.6558,0.7958,3.4187
105.6560,0.8186,3.5199
105.6562,0.7851,3.3713
105.6564,0.8402,3.6093
105.6566,0.7816,3.3658
105.6568,0.7073,3.0471
105.6570,0.6528,2.8107
105.6572,0.635,2.7305
105.6574,0.7298,3.1413
105.6576,0.7989,3.4321
105.6578,0.831,3.5668
105.6580,0.8508,3.6501
105.6582,0.8873,3.81
105.6584,0.8922,3.8311
105.6586,0.8997,3.8527
105.6588,1.064,4.5561
105.6590,1.0227,4.3892
105.6592,0.9493,4.0686
105.6594,1.0376,4.4452
105.6596,1.0526,4.5158
105.6598,0.9325,4.0004
105.6600,0.9113,3.913
105.6602,0.8586,3.6886
105.6604,0.8669,3.7259
105.6606,0.8592,3.6912
105.6608,0.8024,3.4487
105.6610,0.8074,3.4687
105.6612,0.8361,3.5918
105.6614,0.8144,3.5002
105.6616,0.8111,3.4895
105.6618,0.8143,3.4932
105.6620,0.943,4.0456
105.6622,0.9639,4.139
105.6624,0.9131,3.9225
105.6626,0.8613,3.7
105.6628,0.8265,3.5522
105.6630,0.8006,3.4409
105.6632,0.8055,3.4572
105.6634,0.9161,3.939
105.6636,0.7977,3.4302
105.6638,0.7276,3.1344
105.6640,0.6785,2.9217
105.6642,0.7081,3.0493
105.6644,0.7505,3.2255
105.6646,0.7906,3.4013
105.6648,0.7789,3.3492
105.6650,0.8193,3.5246
105.6652,0.7764,3.3415
105.6654,0.6972,3.0051
105.6656,0.6826,2.9379
105.6658,0.7627,3.2811
105.6660,0.7779,3.3466
105.6662,0.8013,3.4424
105.6664,0.8283,3.5649
105.6666,0.7351,3.1654
105.6668,0.7517,3.2337
105.6670,0.8002,3.441
105.6672,0.7258,3.1252
105.6674,0.7212,3.1055
105.6676,0.7022,3.0164
105.6678,0.8007,3.4463
105.6680,0.7659,3.2966
105.6682,0.8017,3.4456
105.6684,0.8015,3.4467
105.6686,0.7314,3.1509
105.6688,0.6792,2.9262
105.6690,0.6766,2.9135
105.6692,0.6768,2.9132
105.6694,0.6918,2.9721
105.6696,0.8152,3.5022
105.6698,0.8604,3.7015
105.6700,0.7972,3.4329
105.6702,0.7268,3.1284
105.6704,0.6994,3.0116
105.6706,0.6898,2.9717
105.6708,0.6757,2.9107
105.6710,0.6298,2.7134
105.6712,0.6524,2.8105
105.6714,0.6886,2.9651
105.6716,0.7645,3.2889
105.6718,0.7609,3.2764
