Time (s),Main Avg Current (A),Main Avg Power (W)
105.6720,0.7399,3.1861
105.6722,0.7423,3.1934
105.6724,0.7786,3.3497
105.6726,0.7489,3.2263
105.6728,0.7346,3.1619
105.6730,0.7292,3.1372
105.6732,0.7351,3.1625
105.6734,0.8221,3.5332
105.6736,0.8273,3.5559
105.6738,0.7709,3.3193
105.6740,0.7206,3.1073
105.6742,0.615,2.6506
105.6744,0.6649,2.8616
105.6746,0.7144,3.0775
105.6748,0.6577,2.8359
105.6750,0.652,2.8089
105.6752,0.6712,2.8903
105.6754,0.653,2.8118
105.6756,0.6273,2.7013
105.6758,0.6261,2.6961
105.6760,0.4873,2.1051
105.6762,0.4834,2.0875
105.6764,0.4806,2.0761
105.6766,0.4954,2.1373
105.6768,0.5315,2.2951
105.6770,0.4699,2.029
105.6772,0.4625,1.9978
105.6774,0.4662,2.0139
105.6776,0.4886,2.1069
105.6778,0.5982,2.5842
105.6780,0.4954,2.1393
105.6782,0.4915,2.1183
105.6784,0.5897,2.5415
105.6786,0.6452,2.7834
105.6788,0.5625,2.4231
105.6790,0.5349,2.3064
105.6792,0.5332,2.3003
105.6794,0.5351,2.3085
105.6796,0.5367,2.3174
105.6798,0.5338,2.3028
105.6800,0.5308,2.2888
105.6802,0.5307,2.2883
105.6804,0.5695,2.4558
105.6806,0.6152,2.6479
105.6808,0.6376,2.7444
105.6810,0.6559,2.8242
105.6812,0.6629,2.856
105.6814,0.668,2.8776
105.6816,0.6516,2.8043
105.6818,0.6545,2.8224
105.6820,0.5873,2.5335
105.6822,0.5319,2.2935
105.6824,0.5367,2.3131
105.6826,0.5761,2.4831
105.6828,0.5954,2.5663
105.6830,0.5858,2.525
105.6832,0.5867,2.5286
105.6834,0.6083,2.6192
105.6836,0.6086,2.6232
105.6838,0.5776,2.4882
105.6840,0.5909,2.5408
105.6842,0.6591,2.8342
105.6844,0.6924,2.9803
105.6846,0.7188,3.0952
105.6848,0.6834,2.9402
105.6850,0.6855,2.9503
105.6852,0.6393,2.7529
105.6854,0.5633,2.4323
105.6856,0.5012,2.1621
105.6858,0.4972,2.1451
105.6860,0.492,2.1223
105.6862,0.4924,2.1264
105.6864,0.4954,2.1393
105.6866,0.4948,2.1337
105.6868,0.5465,2.3566
105.6870,0.5157,2.2268
105.6872,0.4777,2.0598
105.6874,0.4802,2.0716
105.6876,0.4824,2.08
105.6878,0.5083,2.1927
105.6880,0.5779,2.4897
105.6882,0.5966,2.5679
105.6884,0.5784,2.4964
105.6886,0.4842,2.0897
105.6888,0.483,2.0826
105.6890,0.4812,2.0767
105.6892,0.5452,2.3476
105.6894,0.5921,2.5471
105.6896,0.6529,2.8086
105.6898,0.6804,2.9273
105.6900,0.7171,3.0823
105.6902,0.8222,3.5337
105.6904,0.7577,3.258
105.6906,0.7027,3.0218
105.6908,0.6975,2.9963
105.6910,0.7536,3.2374
105.6912,0.7879,3.3863
105.6914,0.9041,3.8748
105.6916,0.9169,3.9353
105.6918,0.9019,3.8656
105.6920,0.9297,3.9829
105.6922,0.9372,4.011
105.6924,1.0284,4.4036
105.6926,1.0328,4.4247
105.6928,1.0151,4.3446
105.6930,1.0101,4.3311
105.6932,0.9101,3.9042
105.6934,0.9041,3.8803
105.6936,0.8924,3.8303
105.6938,0.8125,3.4871
105.6940,0.8619,3.7008
105.6942,0.8685,3.7326
105.6944,0.8276,3.5536
105.6946,0.8724,3.7479
105.6948,0.815,3.4995
105.6950,0.8289,3.5576
105.6952,0.8404,3.6103
105.6954,0.799,3.439
105.6956,0.7388,3.1814
105.6958,0.6689,2.8778
105.6960,0.7581,3.2615
105.6962,0.8183,3.5156
105.6964,0.8408,3.6102
105.6966,0.8457,3.6313
105.6968,0.8655,3.7197
105.6970,0.8032,3.4539
105.6972,0.8109,3.4853
105.6974,0.7989,3.4369
105.6976,0.7297,3.1364
105.6978,0.7747,3.3327
105.6980,0.7466,3.215
105.6982,0.72,3.0975
105.6984,0.7336,3.1543
105.6986,0.7525,3.2358
105.6988,0.7523,3.2393
105.6990,0.7298,3.1427
105.6992,0.6683,2.8805
105.6994,0.6102,2.6311
105.6996,0.6092,2.6258
105.6998,0.5773,2.4883
105.7000,0.5775,2.4877
105.7002,0.5773,2.4871
105.7004,0.5739,2.4745
105.7006,0.6454,2.778
105.7008,0.723,3.1104
105.7010,0.7221,3.1063
105.7012,0.7257,3.1261
105.7014,0.6675,2.8716
105.7016,0.6729,2.8961
105.7018,0.6958,2.9933
105.7020,0.6914,2.9825
105.7022,0.5904,2.5446
105.7024,0.588,2.5331
105.7026,0.5754,2.4858
105.7028,0.4771,2.0601
105.7030,0.4771,2.0601
105.7032,0.4803,2.0712
105.7034,0.5287,2.2806
105.7036,0.535,2.3091
105.7038,0.5252,2.2666
105.7040,0.5259,2.2687
105.7042,0.5273,2.2739
105.7044,0.5942,2.5588
105.7046,0.6838,2.9417
105.7048,0.717,3.0832
105.7050,0.6631,2.8551
105.7052,0.5948,2.5649
105.7054,0.548,2.3628
105.7056,0.5408,2.3328
105.7058,0.5354,2.3096
105.7060,0.5361,2.3116
105.7062,0.5398,2.3265
105.7064,0.5399,2.3271
105.7066,0.5439,2.3463
105.7068,0.5269,2.2728
105.7070,0.5246,2.263
105.7072,0.5228,2.2553
105.7074,0.5255,2.2629
105.7076,0.6259,2.6951
105.7078,0.698,3.004
105.7080,0.6627,2.8549
105.7082,0.5531,2.385
105.7084,0.5306,2.2868
105.7086,0.5602,2.4155
105.7088,0.5271,2.2728
105.7090,0.5486,2.361
105.7092,0.6628,2.8541
105.7094,0.624,2.6831
105.7096,0.6272,2.7058
105.7098,0.5326,2.2966
105.7100,0.5289,2.2795
105.7102,0.5247,2.2635
105.7104,0.5319,2.2924
105.7106,0.595,2.5619
105.7108,0.6412,2.7573
105.7110,0.747,3.2136
105.7112,0.664,2.8579
105.7114,0.6279,2.7014
105.7116,0.6338,2.7279
105.7118,0.6471,2.7865
105.7120,0.6528,2.8107
105.7122,0.6504,2.7991
105.7124,0.6506,2.8001
105.7126,0.652,2.8076
105.7128,0.6627,2.8523
105.7130,0.6975,2.9963
105.7132,0.7083,3.0498
105.7134,0.6688,2.8799
105.7136,0.6394,2.7547
105.7138,0.6041,2.6023
105.7140,0.6551,2.8171
105.7142,0.7551,3.2456
105.7144,0.758,3.258
105.7146,0.7294,3.145
105.7148,0.5572,2.4004
105.7150,0.5806,2.5011
105.7152,0.5982,2.5758
105.7154,0.6186,2.6661
105.7156,0.5858,2.5262
105.7158,0.5816,2.5069
105.7160,0.5824,2.5077
105.7162,0.5842,2.5154
105.7164,0.602,2.5935
105.7166,0.5952,2.5605
105.7168,0.7023,3.0198
105.7170,0.7243,3.1117
105.7172,0.8021,3.4444
105.7174,0.8348,3.5895
105.7176,0.6748,2.9084
105.7178,0.5157,2.2227
105.7180,0.5821,2.4997
105.7182,0.7199,3.0984
105.7184,0.637,2.7431
105.7186,0.658,2.8256
105.7188,0.7816,3.3564
105.7190,0.7923,3.407
105.7192,0.7785,3.3399
105.7194,0.8125,3.4855
105.7196,0.8206,3.527
105.7198,0.6779,2.9192
105.7200,0.6452,2.7795
105.7202,0.6416,2.7627
105.7204,0.6412,2.7599
105.7206,0.6488,2.7911
105.7208,0.668,2.8723
105.7210,0.7169,3.087
105.7212,0.6194,2.6672
105.7214,0.5807,2.5004
105.7216,0.5893,2.5388
105.7218,0.6378,2.7488
105.7220,0.5903,2.5453
105.7222,0.5246,2.2609
105.7224,0.5644,2.4325
105.7226,0.5819,2.5056
105.7228,0.6195,2.6677
105.7230,0.6445,2.7751
105.7232,0.7104,3.0548
105.7234,0.7414,3.1864
105.7236,0.7133,3.0686
105.7238,0.6874,2.9586
105.7240,0.7418,3.184
105.7242,0.7888,3.3904
105.7244,0.6977,3.003
105.7246,0.759,3.256
105.7248,0.8897,3.8185
105.7250,0.8956,3.8401
105.7252,0.909,3.905
105.7254,0.8501,3.647
105.7256,0.8851,3.7954
105.7258,0.8731,3.7457
105.7260,0.8794,3.7725
105.7262,0.9003,3.8661
105.7264,0.8372,3.5964
105.7266,0.8422,3.6164
105.7268,0.8599,3.696
105.7270,0.7613,3.2719
105.7272,0.7517,3.2292
105.7274,0.7629,3.2806
105.7276,0.7768,3.3389
105.7278,0.812,3.485
105.7280,0.8916,3.8196
105.7282,0.95,4.0774
105.7284,0.9132,3.9194
105.7286,0.8834,3.7917
105.7288,0.9141,3.9235
105.7290,0.889,3.8136
105.7292,0.8742,3.7504
105.7294,0.9507,4.0785
105.7296,0.9544,4.1002
105.7298,0.8631,3.706
105.7300,0.8258,3.5459
105.7302,0.8234,3.5388
105.7304,0.845,3.6265
105.7306,0.8777,3.7653
105.7308,0.921,3.9547
105.7310,0.8971,3.8594
105.7312,0.8682,3.7299
105.7314,0.8117,3.4872
105.7316,0.8322,3.5737
105.7318,0.8737,3.7535
105.7320,0.8842,3.7948
105.7322,0.8001,3.4421
105.7324,0.7248,3.1225
105.7326,0.7107,3.0587
105.7328,0.7512,3.2256
105.7330,0.7855,3.3791
105.7332,0.7605,3.2734
105.7334,0.7014,3.0204
105.7336,0.6776,2.9149
105.7338,0.7111,3.0593
105.7340,0.7644,3.2914
105.7342,0.762,3.2826
105.7344,0.6906,2.9739
105.7346,0.6763,2.9133
105.7348,0.6975,2.9991
105.7350,0.8031,3.4534
105.7352,0.7908,3.3955
105.7354,0.8222,3.5337
105.7356,0.7893,3.3988
105.7358,0.6964,3.0001
105.7360,0.6537,2.8149
105.7362,0.6903,2.9779
105.7364,0.6174,2.6609
105.7366,0.602,2.5948
105.7368,0.609,2.6259
105.7370,0.6061,2.6135
105.7372,0.6018,2.5949
105.7374,0.6248,2.6917
105.7376,0.5188,2.2392
105.7378,0.5284,2.2753
105.7380,0.6555,2.8213
105.7382,0.6494,2.7963
105.7384,0.7005,3.0162
105.7386,0.6592,2.8413
105.7388,0.6145,2.6522
105.7390,0.578,2.4926
105.7392,0.574,2.4738
105.7394,0.5655,2.4405
105.7396,0.5164,2.2278
105.7398,0.5516,2.3805
105.7400,0.4826,2.0839
105.7402,0.4603,1.9885
105.7404,0.503,2.1709
105.7406,0.5531,2.3861
105.7408,0.4803,2.076
105.7410,0.4657,2.0118
105.7412,0.4501,1.9436
105.7414,0.4483,1.9358
105.7416,0.4501,1.9445
105.7418,0.4506,1.9448
105.7420,0.4928,2.125
105.7422,0.5378,2.3178
105.7424,0.5098,2.2014
105.7426,0.4387,1.8944
105.7428,0.4334,1.8725
105.7430,0.4319,1.8658
105.7432,0.43,1.8575
105.7434,0.4306,1.8583
105.7436,0.433,1.8696
105.7438,0.437,1.8872
105.7440,0.4591,1.9797
105.7442,0.5063,2.1834
105.7444,0.504,2.1771
105.7446,0.4498,1.942
105.7448,0.4459,1.9237
105.7450,0.4459,1.9255
105.7452,0.4374,1.8878
105.7454,0.4896,2.111
105.7456,0.4649,2.0063
105.7458,0.4589,1.9805
105.7460,0.4775,2.0607
105.7462,0.4605,1.985
105.7464,0.5155,2.2216
105.7466,0.5537,2.3876
105.7468,0.5619,2.4194
105.7470,0.5706,2.4605
105.7472,0.552,2.3804
105.7474,0.5367,2.3131
105.7476,0.5373,2.3189
105.7478,0.4674,2.0191
105.7480,0.4789,2.0659
105.7482,0.4581,1.9746
105.7484,0.5171,2.2278
105.7486,0.4884,2.1088
105.7488,0.4402,1.8989
105.7490,0.4868,2.0942
105.7492,0.5635,2.4277
105.7494,0.5219,2.2506
105.7496,0.4936,2.1296
105.7498,0.5181,2.233
105.7500,0.5456,2.3492
105.7502,0.5723,2.4609
105.7504,0.6303,2.7117
105.7506,0.6506,2.7975
105.7508,0.7006,3.0111
105.7510,0.6939,2.9809
105.7512,0.7356,3.1602
105.7514,0.7233,3.11
105.7516,0.7104,3.0506
105.7518,0.7786,3.3404
105.7520,0.7794,3.3466
105.7522,0.7506,3.223
105.7524,0.7538,3.2354
105.7526,0.7852,3.3718
105.7528,0.797,3.4239
105.7530,0.6554,2.8221
105.7532,0.6358,2.7367
105.7534,0.6231,2.6782
105.7536,0.6733,2.8936
105.7538,0.7222,3.1053
105.7540,0.7061,3.0348
105.7542,0.7105,3.0553
105.7544,0.651,2.8056
105.7546,0.556,2.3974
105.7548,0.5701,2.4573
105.7550,0.5499,2.3678
105.7552,0.5457,2.3497
105.7554,0.5854,2.5206
105.7556,0.6083,2.618
105.7558,0.5689,2.4498
105.7560,0.6315,2.7194
105.7562,0.6469,2.7854
105.7564,0.636,2.7346
105.7566,0.6892,2.9649
105.7568,0.6569,2.8262
105.7570,0.6958,2.9822
105.7572,0.8816,3.7752
105.7574,0.9121,3.9147
105.7576,0.8536,3.6602
105.7578,0.8978,3.8499
105.7580,0.8952,3.8404
105.7582,0.909,3.8977
105.7584,0.9253,3.9695
105.7586,0.8664,3.7135
105.7588,0.909,3.8995
105.7590,0.9087,3.8949
105.7592,0.933,4.0099
105.7594,0.7838,3.3704
105.7596,0.7321,3.1496
105.7598,0.753,3.2379
105.7600,0.759,3.2606
105.7602,0.761,3.2648
105.7604,0.8565,3.6742
105.7606,0.897,3.8499
105.7608,0.8521,3.6591
105.7610,0.8149,3.5023
105.7612,0.8296,3.559
105.7614,0.8837,3.7892
105.7616,0.859,3.6885
105.7618,0.7962,3.4219
105.7620,0.7758,3.3343
105.7622,0.7837,3.3698
105.7624,0.773,3.3224
105.7626,0.7932,3.409
105.7628,0.7892,3.3904
105.7630,0.782,3.3611
105.7632,0.7574,3.2554
105.7634,0.7789,3.3461
105.7636,0.7836,3.3646
105.7638,0.7709,3.3162
105.7640,0.7302,3.1414
105.7642,0.7472,3.2131
105.7644,0.7563,3.2493
105.7646,0.7804,3.3512
105.7648,0.8326,3.5819
105.7650,0.7144,3.0704
105.7652,0.8043,3.4505
105.7654,0.8664,3.7239
105.7656,0.7481,3.2197
105.7658,0.7326,3.1546
105.7660,0.6916,2.9766
105.7662,0.6863,2.9553
105.7664,0.6888,2.9634
105.7666,0.7373,3.1674
105.7668,0.7993,3.4305
105.7670,0.8135,3.4966
105.7672,0.8337,3.5815
105.7674,0.8373,3.5953
105.7676,0.817,3.5115
105.7678,0.7523,3.2333
105.7680,0.7527,3.2368
105.7682,0.7603,3.2647
105.7684,0.688,2.9653
105.7686,0.6035,2.5985
105.7688,0.6677,2.8766
105.7690,0.6481,2.7893
105.7692,0.732,3.1506
105.7694,0.7235,3.1096
105.7696,0.7125,3.0664
105.7698,0.6475,2.7867
105.7700,0.7282,3.1282
105.7702,0.8113,3.4884
105.7704,0.7804,3.3544
105.7706,0.7447,3.2023
105.7708,0.79,3.3956
105.7710,0.8291,3.5636
105.7712,0.7723,3.3178
105.7714,0.758,3.255
105.7716,0.8021,3.4508
105.7718,0.7723,3.3193
105.7720,0.7813,3.358
105.7722,0.7809,3.3595
105.7724,0.7205,3.1025
105.7726,0.7089,3.051
105.7728,0.679,2.9225
105.7730,0.7145,3.0766
105.7732,0.6948,2.9878
105.7734,0.7795,3.3518
105.7736,0.7385,3.1843
105.7738,0.632,2.724
105.7740,0.6292,2.7133
105.7742,0.5699,2.4585
105.7744,0.5295,2.2853
105.7746,0.5239,2.2589
105.7748,0.524,2.2604
105.7750,0.5281,2.278
105.7752,0.5285,2.2801
105.7754,0.5344,2.3054
105.7756,0.5504,2.3742
105.7758,0.5387,2.324
105.7760,0.5358,2.3106
105.7762,0.5356,2.3085
105.7764,0.5388,2.3235
105.7766,0.5528,2.3813
105.7768,0.6434,2.7679
105.7770,0.6965,3.0034
105.7772,0.5513,2.3795
105.7774,0.523,2.2563
105.7776,0.5203,2.2444
105.7778,0.5192,2.2387
105.7780,0.526,2.2692
105.7782,0.5217,2.2506
105.7784,0.5475,2.3607
105.7786,0.5884,2.5382
105.7788,0.5777,2.491
105.7790,0.549,2.3685
105.7792,0.5272,2.2723
105.7794,0.5735,2.4706
105.7796,0.6387,2.7478
105.7798,0.6384,2.7475
105.7800,0.6427,2.7648
105.7802,0.6975,3.0019
105.7804,0.6616,2.8529
105.7806,0.5855,2.5223
105.7808,0.5984,2.5793
105.7810,0.584,2.5149
105.7812,0.6044,2.6039
105.7814,0.5787,2.4917
105.7816,0.6474,2.7875
105.7818,0.6151,2.6499
105.7820,0.5891,2.5354
105.7822,0.6472,2.7883
105.7824,0.6049,2.6096
105.7826,0.5147,2.2185
105.7828,0.4944,2.1336
105.7830,0.4801,2.0701
105.7832,0.4791,2.066
105.7834,0.492,2.1233
105.7836,0.4739,2.0452
105.7838,0.4874,2.1027
105.7840,0.4897,2.1125
105.7842,0.488,2.1052
105.7844,0.4893,2.1109
105.7846,0.4838,2.0871
105.7848,0.4873,2.1012
105.7850,0.5153,2.2191
105.7852,0.5893,2.5353
105.7854,0.6501,2.7968
105.7856,0.6722,2.8944
105.7858,0.6549,2.8213
105.7860,0.5397,2.3282
105.7862,0.4885,2.1073
105.7864,0.4837,2.0866
105.7866,0.5051,2.1742
105.7868,0.5616,2.4217
105.7870,0.4963,2.1409
105.7872,0.4791,2.0679
105.7874,0.4718,2.0345
105.7876,0.4647,2.004
105.7878,0.4661,2.0097
105.7880,0.4927,2.1244
105.7882,0.543,2.3372
105.7884,0.5954,2.5616
105.7886,0.6659,2.8569
105.7888,0.7962,3.4219
105.7890,0.7502,3.2275
105.7892,0.7093,3.0488
105.7894,0.7278,3.1281
105.7896,0.747,3.2151
105.7898,0.6615,2.8445
105.7900,0.705,3.0274
105.7902,0.7307,3.1376
105.7904,0.8241,3.5354
105.7906,0.8857,3.798
105.7908,0.8849,3.7926
105.7910,0.9322,3.9956
105.7912,0.9149,3.9211
105.7914,0.9324,3.9961
105.7916,0.9244,3.9622
105.7918,0.9215,3.9493
105.7920,0.9454,4.0502
105.7922,1.0195,4.3677
105.7924,1.0085,4.3224
105.7926,0.9771,4.1839
105.7928,1.0093,4.32
105.7930,1.0569,4.5237
105.7932,1.0524,4.5063
105.7934,0.9882,4.2356
105.7936,0.9688,4.1485
105.7938,0.9881,4.239
105.7940,0.9873,4.2315
105.7942,0.9838,4.2185
105.7944,0.9219,3.9514
105.7946,0.9604,4.1164
105.7948,0.9517,4.0884
105.7950,0.8259,3.5464
105.7952,0.8144,3.5002
105.7954,0.8268,3.5538
105.7956,0.7981,3.4317
105.7958,0.7302,3.1399
105.7960,0.7195,3.0969
105.7962,0.7151,3.0749
105.7964,0.718,3.0844
105.7966,0.7911,3.3971
105.7968,0.8538,3.6697
105.7970,0.835,3.5888
105.7972,0.7391,3.1795
105.7974,0.6964,2.9945
105.7976,0.6797,2.9269
105.7978,0.6146,2.649
105.7980,0.5802,2.5007
105.7982,0.586,2.5232
105.7984,0.6508,2.8012
105.7986,0.6754,2.9083
105.7988,0.6891,2.9644
105.7990,0.779,3.3451
105.7992,0.8173,3.5126
105.7994,0.7619,3.276
105.7996,0.7873,3.3869
105.7998,0.686,2.9551
105.8000,0.6685,2.877
105.8002,0.7145,3.0752
105.8004,0.7185,3.0865
105.8006,0.7533,3.2424
105.8008,0.6965,2.9992
105.8010,0.6824,2.9369
105.8012,0.7162,3.081
105.8014,0.7205,3.101
105.8016,0.6693,2.886
105.8018,0.6078,2.6208
105.8020,0.5954,2.5663
105.8022,0.5926,2.5527
105.8024,0.6462,2.7849
105.8026,0.6012,2.5911
105.8028,0.5894,2.5393
105.8030,0.5855,2.5234
105.8032,0.6,2.586
105.8034,0.6662,2.8659
105.8036,0.7355,3.1626
105.8038,0.6385,2.7544
105.8040,0.5145,2.2206
105.8042,0.4995,2.1549
105.8044,0.5038,2.1715
105.8046,0.4969,2.1425
105.8048,0.54,2.3297
105.8050,0.5639,2.4304
105.8052,0.5635,2.4289
105.8054,0.5663,2.4442
105.8056,0.5162,2.2289
105.8058,0.5221,2.2501
105.8060,0.5241,2.2609
105.8062,0.4764,2.0541
105.8064,0.5278,2.277
105.8066,0.4713,2.0362
105.8068,0.4573,1.9756
105.8070,0.4584,1.9775
105.8072,0.4614,1.9904
105.8074,0.4613,1.9917
105.8076,0.4555,1.9669
105.8078,0.4424,1.9087
105.8080,0.4429,1.9125
105.8082,0.4457,1.9235
105.8084,0.4813,2.0772
105.8086,0.4423,1.9099
105.8088,0.4408,1.9032
105.8090,0.477,2.0557
105.8092,0.5392,2.3196
105.8094,0.6561,2.8213
105.8096,0.6273,2.7025
105.8098,0.6055,2.6037
105.8100,0.6091,2.6289
105.8102,0.4658,2.0096
105.8104,0.4772,2.0587
105.8106,0.4601,1.9847
105.8108,0.5038,2.1715
105.8110,0.5837,2.5098
105.8112,0.6269,2.698
105.8114,0.5778,2.4892
105.8116,0.5745,2.4736
105.8118,0.6179,2.6593
105.8120,0.628,2.7044
105.8122,0.674,2.9035
105.8124,0.6511,2.7983
105.8126,0.6962,2.9935
105.8128,0.6736,2.9006
105.8130,0.5989,2.5801
105.8132,0.5366,2.3094
105.8134,0.5928,2.5561
105.8136,0.5661,2.4386
105.8138,0.6292,2.7045
105.8140,0.686,2.9496
105.8142,0.6832,2.9378
105.8144,0.6492,2.7966
105.8146,0.6097,2.6266
105.8148,0.5976,2.5768
105.8150,0.4816,2.0807
105.8152,0.4483,1.9358
105.8154,0.45,1.9413
105.8156,0.4388,1.8923
105.8158,0.4837,2.0837
105.8160,0.578,2.4902
105.8162,0.5729,2.4692
105.8164,0.531,2.2867
105.8166,0.576,2.4792
105.8168,0.5789,2.4973
105.8170,0.5101,2.2004
105.8172,0.5006,2.1576
105.8174,0.503,2.1699
105.8176,0.5122,2.2077
105.8178,0.5742,2.4691
105.8180,0.6169,2.6564
105.8182,0.6056,2.6054
105.8184,0.6411,2.7555
105.8186,0.6722,2.893
105.8188,0.6453,2.7813
105.8190,0.6182,2.6571
105.8192,0.703,3.0214
105.8194,0.691,2.9727
105.8196,0.6464,2.7808
105.8198,0.655,2.8232
105.8200,0.587,2.529
105.8202,0.5704,2.4595
105.8204,0.4912,2.1202
105.8206,0.4664,2.0121
105.8208,0.4528,1.9532
105.8210,0.4511,1.9459
105.8212,0.4511,1.9459
105.8214,0.4764,2.0522
105.8216,0.5065,2.1829
105.8218,0.552,2.3759
105.8220,0.568,2.4469
105.8222,0.5557,2.3919
105.8224,0.603,2.5941
105.8226,0.6736,2.8938
105.8228,0.7121,3.0592
105.8230,0.7098,3.0508
105.8232,0.7242,3.1112
105.8234,0.7605,3.2627
105.8236,0.8444,3.624
105.8238,0.862,3.6927
105.8240,0.9216,3.9499
105.8242,0.9139,3.9188
105.8244,0.9369,4.0081
105.8246,1.0157,4.3472
105.8248,1.0332,4.4159
105.8250,1.1155,4.7697
105.8252,1.0366,4.4468
105.8254,0.8948,3.8388
105.8256,0.8819,3.785
105.8258,0.8002,3.441
105.8260,0.7302,3.1384
105.8262,0.749,3.2163
105.8264,0.7543,3.239
105.8266,0.818,3.5091
105.8268,0.9503,4.0751
105.8270,0.938,4.0221
105.8272,0.9503,4.0751
105.8274,0.8904,3.818
105.8276,0.926,3.9707
105.8278,0.9567,4.1004
105.8280,0.9544,4.083
105.8282,0.9833,4.2224
105.8284,0.8764,3.7579
105.8286,0.8815,3.78
105.8288,0.8521,3.6625
105.8290,0.8153,3.5011
105.8292,0.8404,3.607
105.8294,0.8333,3.5733
105.8296,0.8384,3.6016
105.8298,0.8489,3.6486
105.8300,0.8308,3.5675
105.8302,0.8247,3.5445
105.8304,0.8069,3.4634
105.8306,0.9113,3.9111
105.8308,0.884,3.7925
105.8310,0.8954,3.8396
105.8312,0.8914,3.8257
105.8314,0.8644,3.7116
105.8316,0.8609,3.7002
105.8318,0.8456,3.6308
105.8320,0.7993,3.4337
105.8322,0.827,3.5527
105.8324,0.8223,3.5359
105.8326,0.7743,3.3265
105.8328,0.8235,3.5427
105.8330,0.7757,3.3384
105.8332,0.7515,3.2317
105.8334,0.8033,3.4512
105.8336,0.8209,3.5297
105.8338,0.7711,3.3172
105.8340,0.7694,3.3054
105.8342,0.8119,3.4861
105.8344,0.8253,3.5471
105.8346,0.7942,3.4168
105.8348,0.8468,3.6326
105.8350,0.9691,4.1553
105.8352,0.9512,4.0844
105.8354,0.8471,3.6392
105.8356,0.7988,3.4348
105.8358,0.7752,3.3379
105.8360,0.6839,2.9436
105.8362,0.673,2.8993
105.8364,0.7163,3.0801
105.8366,0.7368,3.1727
105.8368,0.6878,2.9601
105.8370,0.6766,2.9108
105.8372,0.6924,2.9816
105.8374,0.6584,2.8376
105.8376,0.5914,2.5488
105.8378,0.5856,2.5263
105.8380,0.6081,2.6187
105.8382,0.6463,2.7842
105.8384,0.6393,2.758
105.8386,0.5815,2.5064
105.8388,0.6176,2.6607
105.8390,0.5713,2.4647
105.8392,0.5348,2.3081
105.8394,0.5257,2.2698
105.8396,0.55,2.3683
105.8398,0.6746,2.902
105.8400,0.7023,3.0268
105.8402,0.571,2.462
105.8404,0.5775,2.49
105.8406,0.5545,2.3901
105.8408,0.5328,2.2998
105.8410,0.5284,2.2796
105.8412,0.5301,2.2857
105.8414,0.5279,2.2786
105.8416,0.5266,2.2708
105.8418,0.5264,2.2687
105.8420,0.5272,2.2744
105.8422,0.5298,2.2858
105.8424,0.5264,2.2708
105.8426,0.5272,2.2744
105.8428,0.5249,2.2646
105.8430,0.5581,2.4034
105.8432,0.68,2.9252
105.8434,0.6595,2.8436
105.8436,0.5378,2.3188
105.8438,0.527,2.2712
105.8440,0.5276,2.2759
105.8442,0.5282,2.2796
