Time (s),Main Avg Current (A),Main Avg Power (W)
106.0166,0.6863,2.9553
106.0168,0.6488,2.7937
106.0170,0.6493,2.7932
106.0172,0.6529,2.8126
106.0174,0.5489,2.3691
106.0176,0.4813,2.0772
106.0178,0.4848,2.0884
106.0180,0.5328,2.2966
106.0182,0.4748,2.0493
106.0184,0.4664,2.0131
106.0186,0.4683,2.0204
106.0188,0.4639,1.9994
106.0190,0.4825,2.0815
106.0192,0.4815,2.0783
106.0194,0.4793,2.0665
106.0196,0.49,2.1121
106.0198,0.481,2.0752
106.0200,0.4826,2.082
106.0202,0.4439,1.9149
106.0204,0.473,2.0368
106.0206,0.5175,2.2346
106.0208,0.4215,1.819
106.0210,0.4548,1.9601
106.0212,0.4928,2.122
106.0214,0.5396,2.3255
106.0216,0.4915,2.1183
106.0218,0.5321,2.2892
106.0220,0.6374,2.7421
106.0222,0.6363,2.7362
106.0224,0.6759,2.905
106.0226,0.7404,3.1808
106.0228,0.7755,3.3301
106.0230,0.7754,3.3234
106.0232,0.8856,3.7939
106.0234,0.8994,3.8548
106.0236,0.9109,3.9059
106.0238,0.9152,3.9226
106.0240,0.8923,3.828
106.0242,0.9175,3.9361
106.0244,0.9175,3.9342
106.0246,0.8733,3.7428
106.0248,0.8992,3.852
106.0250,0.9375,4.0201
106.0252,0.9273,3.9838
106.0254,0.8404,3.6087
106.0256,0.8248,3.5384
106.0258,0.8665,3.7192
106.0260,0.8403,3.6115
106.0262,0.7838,3.3657
106.0264,0.8158,3.4999
106.0266,0.8169,3.5045
106.0268,0.8806,3.7776
106.0270,0.9428,4.0427
106.0272,0.886,3.8025
106.0274,0.8369,3.5954
106.0276,0.7869,3.379
106.0278,0.8313,3.5679
106.0280,0.8741,3.7516
106.0282,0.8433,3.621
106.0284,0.8426,3.6196
106.0286,0.7938,3.41
106.0288,0.7938,3.4116
106.0290,0.8078,3.4751
106.0292,0.7754,3.3281
106.0294,0.8344,3.5829
106.0296,0.8096,3.4763
106.0298,0.8042,3.4548
106.0300,0.8303,3.5638
106.0302,0.894,3.837
106.0304,0.8963,3.845
106.0306,0.883,3.7879
106.0308,0.897,3.8481
106.0310,0.9283,3.9805
106.0312,0.92,3.9469
106.0314,0.9162,3.9359
106.0316,0.8615,3.6941
106.0318,0.9306,3.9903
106.0320,0.9373,4.0191
106.0322,0.9689,4.1509
106.0324,1.0155,4.3502
106.0326,0.9355,4.017
106.0328,0.8257,3.547
106.0330,0.8472,3.6346
106.0332,0.9598,4.1138
106.0334,0.98,4.2021
106.0336,0.9795,4.1981
106.0338,1.008,4.3184
106.0340,0.974,4.1842
106.0342,0.792,3.4102
106.0344,0.6743,2.9091
106.0346,0.621,2.6752
106.0348,0.6958,2.9919
106.0350,0.7406,3.1892
106.0352,0.7133,3.07
106.0354,0.7327,3.1493
106.0356,0.8001,3.4341
106.0358,0.8689,3.7295
106.0360,0.8794,3.7778
106.0362,0.8926,3.8326
106.0364,0.9109,3.9096
106.0366,0.8712,3.748
106.0368,0.7057,3.0418
106.0370,0.6156,2.6544
106.0372,0.5563,2.3979
106.0374,0.5567,2.4016
106.0376,0.5478,2.3656
106.0378,0.5297,2.2874
106.0380,0.5321,2.2967
106.0382,0.5243,2.262
106.0384,0.5248,2.2651
106.0386,0.5229,2.2579
106.0388,0.5261,2.2676
106.0390,0.5789,2.4927
106.0392,0.6121,2.6418
106.0394,0.5562,2.4007
106.0396,0.5544,2.3907
106.0398,0.5402,2.3292
106.0400,0.5366,2.3137
106.0402,0.5393,2.3277
106.0404,0.5382,2.3198
106.0406,0.5373,2.3168
106.0408,0.5361,2.3137
106.0410,0.5364,2.3121
106.0412,0.5755,2.4794
106.0414,0.5807,2.5074
106.0416,0.5324,2.2956
106.0418,0.5608,2.4181
106.0420,0.5277,2.2765
106.0422,0.5309,2.2883
106.0424,0.6662,2.8632
106.0426,0.7349,3.1629
106.0428,0.5941,2.5618
106.0430,0.537,2.3168
106.0432,0.5512,2.3756
106.0434,0.5742,2.4749
106.0436,0.535,2.3048
106.0438,0.5312,2.2915
106.0440,0.5349,2.3075
106.0442,0.5334,2.3002
106.0444,0.5361,2.3127
106.0446,0.5459,2.354
106.0448,0.5298,2.2868
106.0450,0.5966,2.5727
106.0452,0.5617,2.4234
106.0454,0.5294,2.2795
106.0456,0.6272,2.6958
106.0458,0.7261,3.1238
106.0460,0.6926,2.9808
106.0462,0.6801,2.9271
106.0464,0.6779,2.9178
106.0466,0.6152,2.6516
106.0468,0.5241,2.2599
106.0470,0.5177,2.2335
106.0472,0.5239,2.2599
106.0474,0.5135,2.2144
106.0476,0.5304,2.2841
106.0478,0.6029,2.5984
106.0480,0.6057,2.6108
106.0482,0.6195,2.669
106.0484,0.6193,2.6667
106.0486,0.649,2.7908
106.0488,0.7146,3.0729
106.0490,0.6396,2.7527
106.0492,0.6422,2.7653
106.0494,0.6879,2.9579
106.0496,0.7414,3.1849
106.0498,0.7715,3.3157
106.0500,0.7616,3.2735
106.0502,0.7868,3.3785
106.0504,0.8439,3.6253
106.0506,0.7938,3.4068
106.0508,0.9071,3.8895
106.0510,0.8591,3.6838
106.0512,0.881,3.7814
106.0514,0.8561,3.6778
106.0516,0.8249,3.5373
106.0518,0.8752,3.751
106.0520,0.8953,3.8409
106.0522,0.8459,3.6374
106.0524,0.756,3.2507
106.0526,0.6965,2.9992
106.0528,0.6147,2.6495
106.0530,0.6133,2.6458
106.0532,0.5587,2.4037
106.0534,0.6145,2.6473
106.0536,0.5629,2.4263
106.0538,0.5595,2.4113
106.0540,0.5711,2.4637
106.0542,0.5089,2.1942
106.0544,0.521,2.2465
106.0546,0.5357,2.3111
106.0548,0.5038,2.1705
106.0550,0.6054,2.6056
106.0552,0.6652,2.8618
106.0554,0.6554,2.8195
106.0556,0.6523,2.8061
106.0558,0.7391,3.1795
106.0560,0.7482,3.2172
106.0562,0.7788,3.3378
106.0564,0.924,3.9601
106.0566,0.9243,3.9635
106.0568,0.9099,3.9036
106.0570,0.9125,3.9126
106.0572,0.909,3.8977
106.0574,0.9126,3.915
106.0576,0.8872,3.8112
106.0578,0.8503,3.6429
106.0580,0.9374,4.0214
106.0582,0.9471,4.0612
106.0584,0.9459,4.0523
106.0586,0.9686,4.1513
106.0588,0.988,4.2365
106.0590,0.9386,4.0303
106.0592,0.9491,4.0643
106.0594,1.0917,4.6682
106.0596,1.0881,4.655
106.0598,1.0679,4.5704
106.0600,1.0958,4.6922
106.0602,1.0697,4.5867
106.0604,0.9092,3.9097
106.0606,0.7557,3.2573
106.0608,0.6786,2.9209
106.0610,0.7025,3.0236
106.0612,0.7029,3.0266
106.0614,0.7067,3.0431
106.0616,0.7039,3.0312
106.0618,0.6981,3.0031
106.0620,0.7063,3.0415
106.0622,0.6963,2.9982
106.0624,0.7729,3.3188
106.0626,0.8623,3.7012
106.0628,0.8364,3.5984
106.0630,0.7255,3.1241
106.0632,0.6999,3.0136
106.0634,0.6771,2.9155
106.0636,0.721,3.0987
106.0638,0.8063,3.4657
106.0640,0.8697,3.736
106.0642,0.8418,3.6148
106.0644,0.8493,3.6536
106.0646,0.7451,3.2053
106.0648,0.7349,3.1615
106.0650,0.7298,3.1398
106.0652,0.7228,3.1108
106.0654,0.7523,3.2408
106.0656,0.6902,2.9718
106.0658,0.6573,2.8304
106.0660,0.6557,2.8276
106.0662,0.6498,2.7991
106.0664,0.639,2.7552
106.0666,0.5815,2.5064
106.0668,0.5815,2.5087
106.0670,0.5831,2.5166
106.0672,0.5827,2.5139
106.0674,0.5222,2.2527
106.0676,0.4986,2.1538
106.0678,0.5042,2.1771
106.0680,0.4977,2.1491
106.0682,0.5195,2.2402
106.0684,0.5462,2.3539
106.0686,0.5947,2.5609
106.0688,0.6127,2.6407
106.0690,0.5962,2.5718
106.0692,0.5523,2.3792
106.0694,0.6159,2.6498
106.0696,0.6836,2.9421
106.0698,0.7024,3.0231
106.0700,0.6701,2.8856
106.0702,0.6545,2.8172
106.0704,0.6619,2.8513
106.0706,0.6217,2.6783
106.0708,0.6428,2.7692
106.0710,0.6316,2.7186
106.0712,0.7092,3.0511
106.0714,0.6842,2.9501
106.0716,0.5478,2.3623
106.0718,0.5327,2.2982
106.0720,0.5486,2.3665
106.0722,0.5484,2.3638
106.0724,0.6236,2.6815
106.0726,0.7151,3.0792
106.0728,0.703,3.0271
106.0730,0.6493,2.7984
106.0732,0.5881,2.5348
106.0734,0.5945,2.5622
106.0736,0.5915,2.5505
106.0738,0.5688,2.4562
106.0740,0.488,2.1043
106.0742,0.5121,2.2092
106.0744,0.4802,2.0726
106.0746,0.5301,2.2879
106.0748,0.4775,2.0588
106.0750,0.4743,2.0453
106.0752,0.54,2.3319
106.0754,0.4876,2.1047
106.0756,0.477,2.0586
106.0758,0.4707,2.0317
106.0760,0.4671,2.0152
106.0762,0.4826,2.0829
106.0764,0.49,2.1121
106.0766,0.497,2.144
106.0768,0.4965,2.143
106.0770,0.5032,2.1709
106.0772,0.5013,2.1617
106.0774,0.5089,2.1953
106.0776,0.5022,2.1663
106.0778,0.5014,2.1632
106.0780,0.5191,2.2382
106.0782,0.4981,2.1487
106.0784,0.4861,2.097
106.0786,0.5194,2.2377
106.0788,0.576,2.4815
106.0790,0.6097,2.6242
106.0792,0.5969,2.5737
106.0794,0.6121,2.6369
106.0796,0.5917,2.5491
106.0798,0.5257,2.2656
106.0800,0.5639,2.427
106.0802,0.5304,2.2852
106.0804,0.5415,2.3316
106.0806,0.6037,2.5984
106.0808,0.6768,2.9118
106.0810,0.6331,2.7286
106.0812,0.5363,2.3126
106.0814,0.5167,2.2278
106.0816,0.5152,2.2196
106.0818,0.5113,2.2025
106.0820,0.5635,2.4244
106.0822,0.6345,2.7272
106.0824,0.7404,3.1837
106.0826,0.7278,3.1267
106.0828,0.7655,3.2869
106.0830,0.7874,3.3842
106.0832,0.7621,3.2755
106.0834,0.7241,3.1165
106.0836,0.5809,2.5003
106.0838,0.579,2.4955
106.0840,0.5773,2.4895
106.0842,0.584,2.5137
106.0844,0.6004,2.5851
106.0846,0.5962,2.5647
106.0848,0.5848,2.5216
106.0850,0.6029,2.5936
106.0852,0.6591,2.8382
106.0854,0.568,2.4492
106.0856,0.5642,2.4326
106.0858,0.5561,2.3946
106.0860,0.5783,2.4902
106.0862,0.6251,2.689
106.0864,0.6626,2.8531
106.0866,0.5454,2.3531
106.0868,0.4512,1.9474
106.0870,0.4561,1.9686
106.0872,0.4968,2.1411
106.0874,0.5713,2.4579
106.0876,0.6145,2.6461
106.0878,0.5901,2.5419
106.0880,0.6125,2.6287
106.0882,0.7351,3.1596
106.0884,0.735,3.1606
106.0886,0.7457,3.2065
106.0888,0.8134,3.488
106.0890,0.8661,3.7103
106.0892,0.9502,4.0652
106.0894,1.1056,4.7255
106.0896,1.0745,4.5966
106.0898,1.0621,4.5459
106.0900,1.0763,4.6129
106.0902,0.9874,4.234
106.0904,0.9835,4.2053
106.0906,1.0619,4.5533
106.0908,0.9727,4.165
106.0910,1.0631,4.5436
106.0912,1.1101,4.7423
106.0914,1.1531,4.9285
106.0916,1.148,4.911
106.0918,1.1393,4.8672
106.0920,1.2192,5.2108
106.0922,1.1438,4.9045
106.0924,1.0127,4.3344
106.0926,1.0498,4.4993
106.0928,1.0199,4.3734
106.0930,0.9694,4.1511
106.0932,1.0377,4.4412
106.0934,1.1332,4.8502
106.0936,1.1349,4.8574
106.0938,1.0999,4.7185
106.0940,0.9658,4.1473
106.0942,0.9031,3.8762
106.0944,0.885,3.8038
106.0946,0.8318,3.5717
106.0948,0.8783,3.7732
106.0950,0.8688,3.7273
106.0952,0.8902,3.826
106.0954,0.7976,3.4249
106.0956,0.8488,3.6499
106.0958,0.8005,3.4405
106.0960,0.736,3.1721
106.0962,0.643,2.7677
106.0964,0.7457,3.2065
106.0966,0.7932,3.4122
106.0968,0.7984,3.4333
106.0970,0.8121,3.4905
106.0972,0.8227,3.5292
106.0974,0.8742,3.7522
106.0976,0.8992,3.8664
106.0978,0.7793,3.3508
106.0980,0.8072,3.471
106.0982,0.8678,3.7244
106.0984,0.8896,3.8198
106.0986,0.8399,3.6134
106.0988,0.8019,3.4451
106.0990,0.83,3.5656
106.0992,0.8331,3.584
106.0994,0.7552,3.2532
106.0996,0.7839,3.3725
106.0998,0.7992,3.438
106.1000,0.7614,3.2725
106.1002,0.8523,3.658
106.1004,0.8607,3.7044
106.1006,0.7474,3.2152
106.1008,0.7675,3.3034
106.1010,0.7612,3.2745
106.1012,0.7272,3.1314
106.1014,0.7176,3.0916
106.1016,0.71,3.0542
106.1018,0.7667,3.2967
106.1020,0.7297,3.1408
106.1022,0.7133,3.0715
106.1024,0.7355,3.1685
106.1026,0.6691,2.8797
106.1028,0.688,2.9667
106.1030,0.6124,2.6392
106.1032,0.6577,2.8333
106.1034,0.6227,2.6862
106.1036,0.5899,2.545
106.1038,0.5832,2.5102
106.1040,0.6149,2.6538
106.1042,0.5845,2.5217
106.1044,0.5625,2.4265
106.1046,0.5592,2.4125
106.1048,0.5464,2.3594
106.1050,0.5885,2.5341
106.1052,0.6631,2.8592
106.1054,0.5749,2.4815
106.1056,0.5546,2.3924
106.1058,0.5409,2.3334
106.1060,0.5357,2.3133
106.1062,0.5327,2.3004
106.1064,0.544,2.3458
106.1066,0.5519,2.381
106.1068,0.5418,2.3386
106.1070,0.5337,2.3024
106.1072,0.5323,2.294
106.1074,0.5496,2.369
106.1076,0.5976,2.5781
106.1078,0.5464,2.3583
106.1080,0.5349,2.3075
106.1082,0.5315,2.2899
106.1084,0.5928,2.555
106.1086,0.6338,2.7305
106.1088,0.5905,2.544
106.1090,0.5643,2.4286
106.1092,0.6574,2.8309
106.1094,0.6941,2.9861
106.1096,0.7547,3.2451
106.1098,0.7181,3.0879
106.1100,0.7746,3.3292
106.1102,0.7877,3.3901
106.1104,0.7413,3.1859
106.1106,0.7779,3.3452
106.1108,0.7819,3.3684
106.1110,0.673,2.8994
106.1112,0.6486,2.794
106.1114,0.654,2.816
106.1116,0.72,3.0947
106.1118,0.7731,3.3261
106.1120,0.7488,3.2199
106.1122,0.7392,3.1786
106.1124,0.7767,3.34
106.1126,0.7622,3.2822
106.1128,0.7128,3.0695
106.1130,0.6783,2.9208
106.1132,0.7252,3.1183
106.1134,0.7459,3.2105
106.1136,0.6954,2.9918
106.1138,0.68,2.9294
106.1140,0.6825,2.9361
106.1142,0.7408,3.1868
106.1144,0.739,3.1791
106.1146,0.7012,3.0208
106.1148,0.7066,3.037
106.1150,0.8205,3.5167
106.1152,0.9265,3.9803
106.1154,0.8273,3.5559
106.1156,0.798,3.4297
106.1158,0.7977,3.4334
106.1160,0.8222,3.5403
106.1162,0.7691,3.307
106.1164,0.8263,3.5463
106.1166,0.9044,3.8801
106.1168,0.8746,3.7572
106.1170,0.846,3.6363
106.1172,0.8429,3.6246
106.1174,0.8088,3.4874
106.1176,0.6561,2.8266
106.1178,0.6128,2.6425
106.1180,0.6215,2.6785
106.1182,0.6579,2.8304
106.1184,0.7333,3.1504
106.1186,0.6839,2.9464
106.1188,0.5813,2.5124
106.1190,0.4478,1.9365
106.1192,0.4055,1.7518
106.1194,0.4094,1.7676
106.1196,0.408,1.7643
106.1198,0.4125,1.7819
106.1200,0.4116,1.7791
106.1202,0.4669,2.0152
106.1204,0.501,2.1622
106.1206,0.5031,2.1705
106.1208,0.5592,2.4103
106.1210,0.5554,2.3982
106.1212,0.5253,2.2641
106.1214,0.5989,2.5802
106.1216,0.574,2.4727
106.1218,0.6414,2.7566
106.1220,0.6995,3.0108
106.1222,0.6492,2.7953
106.1224,0.6603,2.842
106.1226,0.7297,3.1306
106.1228,0.9082,3.8996
106.1230,0.848,3.6378
106.1232,0.8907,3.8227
106.1234,0.9071,3.8896
106.1236,0.9008,3.8628
106.1238,0.9054,3.8842
106.1240,0.9144,3.9264
106.1242,0.9253,3.9622
106.1244,1.0314,4.4186
106.1246,0.9965,4.2751
106.1248,0.956,4.0993
106.1250,0.9725,4.1664
106.1252,1.0158,4.3518
106.1254,1.0392,4.4562
106.1256,1.03,4.4186
106.1258,0.9607,4.1194
106.1260,1.0168,4.358
106.1262,1.0324,4.4186
106.1264,1.0986,4.6975
106.1266,1.1005,4.7233
106.1268,0.9589,4.1155
106.1270,0.8999,3.8677
106.1272,0.7821,3.3648
106.1274,0.7775,3.3446
106.1276,0.7713,3.3168
106.1278,0.7608,3.2745
106.1280,0.7336,3.1559
106.1282,0.7564,3.2554
106.1284,0.7594,3.2652
106.1286,0.7668,3.2972
106.1288,0.779,3.3482
106.1290,0.7896,3.3904
106.1292,0.8582,3.6849
106.1294,0.856,3.6791
106.1296,0.8265,3.549
106.1298,0.8583,3.6855
106.1300,0.8875,3.8111
106.1302,0.9046,3.8842
106.1304,0.8886,3.8228
106.1306,0.8595,3.694
106.1308,0.8606,3.6987
106.1310,0.8113,3.4885
106.1312,0.8257,3.552
106.1314,0.8306,3.5715
106.1316,0.8361,3.5919
106.1318,0.9056,3.8924
106.1320,0.8823,3.7955
106.1322,0.8013,3.4393
106.1324,0.9133,3.9218
106.1326,0.9561,4.0979
106.1328,1.0233,4.3878
106.1330,0.9819,4.2143
106.1332,0.9431,4.0532
106.1334,0.8957,3.8497
106.1336,0.8088,3.4841
106.1338,0.7037,3.0316
106.1340,0.664,2.862
106.1342,0.6612,2.8456
106.1344,0.7278,3.1326
106.1346,0.7573,3.2595
106.1348,0.7901,3.3956
106.1350,0.8303,3.5705
106.1352,0.8275,3.5614
106.1354,0.7498,3.2285
106.1356,0.7553,3.2477
106.1358,0.8041,3.4608
106.1360,0.7234,3.1163
106.1362,0.652,2.8103
106.1364,0.6215,2.6835
106.1366,0.5225,2.2595
106.1368,0.4463,1.9297
106.1370,0.4498,1.943
106.1372,0.497,2.1481
106.1374,0.4889,2.1109
106.1376,0.4833,2.087
106.1378,0.4874,2.1056
106.1380,0.4839,2.0925
106.1382,0.4848,2.0903
106.1384,0.6059,2.6113
106.1386,0.5695,2.4616
106.1388,0.4803,2.0751
106.1390,0.4713,2.0362
106.1392,0.4566,1.9734
106.1394,0.4573,1.9756
106.1396,0.455,1.9649
106.1398,0.4591,1.9843
106.1400,0.456,1.9708
106.1402,0.4564,1.9706
106.1404,0.46,1.9861
106.1406,0.4703,2.0297
106.1408,0.5233,2.2553
106.1410,0.5646,2.437
106.1412,0.509,2.1989
106.1414,0.4878,2.1052
106.1416,0.486,2.0984
106.1418,0.4878,2.1072
106.1420,0.4775,2.0626
106.1422,0.4685,2.0228
106.1424,0.4652,2.0079
106.1426,0.468,2.0208
106.1428,0.4655,2.009
106.1430,0.4607,1.9883
106.1432,0.4737,2.0466
106.1434,0.4686,2.0234
106.1436,0.4785,2.0654
106.1438,0.4712,2.0357
106.1440,0.4615,1.9919
106.1442,0.5108,2.2015
106.1444,0.6354,2.7334
106.1446,0.6458,2.786
106.1448,0.5193,2.2382
106.1450,0.583,2.5115
106.1452,0.6299,2.7109
106.1454,0.6415,2.7661
106.1456,0.5867,2.5298
106.1458,0.5691,2.4538
106.1460,0.4778,2.0604
106.1462,0.4759,2.054
106.1464,0.5008,2.1586
106.1466,0.5512,2.3746
106.1468,0.5709,2.4604
106.1470,0.5727,2.4693
106.1472,0.5675,2.4448
106.1474,0.5812,2.5026
106.1476,0.565,2.4362
106.1478,0.5672,2.4421
106.1480,0.6155,2.6478
106.1482,0.7083,3.0442
106.1484,0.7564,3.2478
106.1486,0.83,3.5639
106.1488,0.8498,3.6455
106.1490,0.8614,3.6971
106.1492,0.8662,3.7125
106.1494,0.8548,3.6688
106.1496,0.8301,3.5628
106.1498,0.8735,3.7508
106.1500,0.838,3.5984
106.1502,0.815,3.5028
106.1504,0.774,3.3297
106.1506,0.7583,3.2606
106.1508,0.7668,3.2957
106.1510,0.7355,3.1582
106.1512,0.7267,3.1265
106.1514,0.6847,2.9427
106.1516,0.7417,3.1924
106.1518,0.6929,2.9838
106.1520,0.6516,2.8017
106.1522,0.645,2.7747
106.1524,0.695,2.9925
106.1526,0.6119,2.636
106.1528,0.5747,2.477
106.1530,0.5614,2.4174
106.1532,0.5195,2.2444
106.1534,0.4341,1.8743
106.1536,0.5053,2.1788
106.1538,0.5245,2.2604
106.1540,0.5457,2.3519
106.1542,0.5324,2.2924
106.1544,0.6038,2.5989
106.1546,0.6371,2.7393
106.1548,0.7248,3.1153
106.1550,0.7932,3.409
106.1552,0.8102,3.4774
106.1554,0.8541,3.6674
106.1556,0.8471,3.6376
106.1558,0.8729,3.7413
106.1560,0.9568,4.0953
106.1562,0.9767,4.1824
106.1564,0.9893,4.2443
106.1566,0.9279,3.9846
106.1568,0.9137,3.9215
106.1570,0.8978,3.85
106.1572,0.9371,4.0106
106.1574,1.0528,4.5122
106.1576,0.9862,4.2269
106.1578,0.9941,4.2628
106.1580,0.942,4.0429
106.1582,0.9235,3.9618
106.1584,0.8999,3.8623
106.1586,0.8907,3.8262
106.1588,0.8579,3.6805
106.1590,0.8913,3.8217
106.1592,0.8994,3.8513
106.1594,1.009,4.3226
106.1596,1.0258,4.3986
106.1598,0.9962,4.2736
106.1600,0.9541,4.0968
106.1602,0.9029,3.8734
106.1604,0.9896,4.2433
106.1606,0.9713,4.1651
106.1608,0.913,3.9221
106.1610,0.8471,3.6359
106.1612,0.8935,3.8386
106.1614,0.8717,3.7449
106.1616,0.8517,3.6622
106.1618,0.8357,3.5887
106.1620,0.8926,3.8327
106.1622,0.8733,3.7463
106.1624,0.8889,3.8274
106.1626,0.7309,3.1474
106.1628,0.708,3.0502
106.1630,0.7066,3.0412
106.1632,0.724,3.1175
106.1634,0.7065,3.0407
106.1636,0.7236,3.1145
106.1638,0.7373,3.1689
106.1640,0.7885,3.3905
106.1642,0.7314,3.148
106.1644,0.7624,3.2797
106.1646,0.8118,3.4841
106.1648,0.8679,3.7318
106.1650,0.8414,3.6129
106.1652,0.8661,3.7224
106.1654,0.7582,3.2631
106.1656,0.7318,3.1467
106.1658,0.7913,3.4008
106.1660,0.8041,3.4576
106.1662,0.7866,3.387
106.1664,0.7225,3.1127
106.1666,0.7035,3.0278
106.1668,0.7249,3.1187
106.1670,0.7221,3.1078
106.1672,0.7362,3.1716
106.1674,0.6556,2.8245
106.1676,0.6264,2.7022
106.1678,0.6192,2.6712
106.1680,0.6416,2.7589
106.1682,0.7684,3.3024
106.1684,0.752,3.2383
106.1686,0.7086,3.05
106.1688,0.7179,3.0854
106.1690,0.7836,3.3694
106.1692,0.799,3.4423
106.1694,0.7065,3.0407
106.1696,0.6881,2.9645
106.1698,0.6911,2.9746
106.1700,0.7573,3.255
106.1702,0.7506,3.2321
106.1704,0.742,3.1949
106.1706,0.6866,2.9591
106.1708,0.654,2.8186
106.1710,0.6769,2.9132
106.1712,0.7838,3.372
106.1714,0.7944,3.4142
106.1716,0.777,3.3395
106.1718,0.7803,3.3539
106.1720,0.7538,3.246
106.1722,0.6698,2.8881
106.1724,0.638,2.7498
106.1726,0.6578,2.8325
106.1728,0.6757,2.9108
106.1730,0.6681,2.8782
106.1732,0.5867,2.5298
106.1734,0.5685,2.4512
106.1736,0.5743,2.4789
106.1738,0.5512,2.3757
106.1740,0.5498,2.3717
106.1742,0.5528,2.3857
106.1744,0.5518,2.3772
106.1746,0.6211,2.6732
106.1748,0.6942,2.988
106.1750,0.6808,2.9357
106.1752,0.5776,2.4917
106.1754,0.5572,2.4038
106.1756,0.5501,2.3765
106.1758,0.5507,2.3736
106.1760,0.5954,2.5676
106.1762,0.5534,2.3883
106.1764,0.551,2.378
106.1766,0.5482,2.3628
106.1768,0.548,2.3639
106.1770,0.5484,2.3649
106.1772,0.5488,2.3653
106.1774,0.5519,2.381
106.1776,0.5465,2.3588
106.1778,0.5506,2.3742
106.1780,0.58,2.4974
106.1782,0.6517,2.8022
106.1784,0.7062,3.0397
106.1786,0.6781,2.9184
106.1788,0.6693,2.8794
106.1790,0.721,3.1089
106.1792,0.5662,2.4425
106.1794,0.5362,2.31
106.1796,0.6724,2.8941
106.1798,0.7263,3.1229
106.1800,0.7387,3.1766
106.1802,0.71,3.0528
106.1804,0.7204,3.1006
106.1806,0.724,3.1175
106.1808,0.7417,3.1865
106.1810,0.812,3.4851
106.1812,0.9363,4.0206
106.1814,0.8728,3.746
106.1816,0.8871,3.8072
106.1818,0.8859,3.7986
106.1820,0.8784,3.7737
106.1822,0.817,3.5083
106.1824,0.7948,3.4179
106.1826,0.7668,3.3049
106.1828,0.6553,2.8243
106.1830,0.5729,2.4727
106.1832,0.5287,2.2806
106.1834,0.538,2.3188
106.1836,0.5353,2.308
106.1838,0.532,2.2951
106.1840,0.5344,2.3065
106.1842,0.5272,2.2744
106.1844,0.527,2.2723
106.1846,0.6234,2.6831
106.1848,0.6252,2.6958
106.1850,0.6026,2.5962
106.1852,0.5086,2.1973
106.1854,0.4217,1.8235
106.1856,0.4044,1.7488
106.1858,0.4076,1.7598
106.1860,0.4552,1.9626
106.1862,0.4673,2.0186
106.1864,0.4017,1.7369
106.1866,0.413,1.784
106.1868,0.4444,1.917
106.1870,0.5073,2.1855
106.1872,0.5705,2.4612
106.1874,0.5224,2.2548
106.1876,0.5017,2.1643
106.1878,0.5915,2.5458
106.1880,0.6592,2.836
106.1882,0.7052,3.0336
106.1884,0.7817,3.3533
106.1886,0.8513,3.6488
106.1888,0.939,4.0244
