Time (s),Main Avg Current (A),Main Avg Power (W)
106.1890,0.9917,4.2486
106.1892,1.0076,4.3144
106.1894,0.9965,4.2651
106.1896,1.0116,4.3318
106.1898,1.009,4.3165
106.1900,1.069,4.5815
106.1902,0.9655,4.1361
106.1904,1.0496,4.4883
106.1906,1.1505,4.9195
106.1908,1.153,4.9256
106.1910,1.1992,5.1252
106.1912,1.2132,5.1876
106.1914,1.1667,4.9934
106.1916,1.076,4.6054
106.1918,1.1383,4.8626
106.1920,1.2155,5.1925
106.1922,1.2102,5.1845
106.1924,1.0913,4.6728
106.1926,1.0646,4.5566
106.1928,1.1395,4.8723
106.1930,1.2062,5.1627
106.1932,1.1718,5.0225
106.1934,1.0499,4.4998
106.1936,1.0432,4.4731
106.1938,1.0543,4.5167
106.1940,1.1202,4.792
106.1942,1.1518,4.9274
106.1944,1.1092,4.7586
106.1946,0.9416,4.0489
106.1948,0.8987,3.8518
106.1950,0.9976,4.2837
106.1952,0.9303,3.9893
106.1954,0.9987,4.2904
106.1956,0.9492,4.0757
106.1958,0.9512,4.0845
106.1960,0.8649,3.7172
106.1962,0.8708,3.7407
106.1964,0.8483,3.6546
106.1966,0.7207,3.1093
106.1968,0.6519,2.8111
106.1970,0.6404,2.7615
106.1972,0.6121,2.6382
106.1974,0.6456,2.7798
106.1976,0.7112,3.0622
106.1978,0.7374,3.1812
106.1980,0.653,2.8131
106.1982,0.6977,3.0044
106.1984,0.7336,3.1573
106.1986,0.7968,3.4277
106.1988,0.7589,3.2692
106.1990,0.6827,2.9426
106.1992,0.6843,2.948
106.1994,0.7094,3.0573
106.1996,0.7052,3.0407
106.1998,0.6158,2.6579
106.2000,0.5916,2.5522
106.2002,0.6469,2.7881
106.2004,0.6144,2.6493
106.2006,0.607,2.616
106.2008,0.6586,2.8348
106.2010,0.6995,3.0094
106.2012,0.7553,3.2492
106.2014,0.7857,3.3834
106.2016,0.7525,3.2419
106.2018,0.6731,2.9013
106.2020,0.603,2.6038
106.2022,0.5231,2.26
106.2024,0.4975,2.1481
106.2026,0.5389,2.3268
106.2028,0.4651,2.0121
106.2030,0.395,1.7078
106.2032,0.4071,1.7618
106.2034,0.3989,1.7241
106.2036,0.4367,1.8865
106.2038,0.4549,1.9662
106.2040,0.4498,1.943
106.2042,0.4506,1.943
106.2044,0.5103,2.2015
106.2046,0.5049,2.1823
106.2048,0.4555,1.9697
106.2050,0.4812,2.0768
106.2052,0.4968,2.145
106.2054,0.4492,1.9413
106.2056,0.4429,1.9135
106.2058,0.4835,2.0866
106.2060,0.4535,1.959
106.2062,0.4833,2.0841
106.2064,0.5323,2.2983
106.2066,0.5028,2.1699
106.2068,0.5161,2.2305
106.2070,0.4495,1.941
106.2072,0.4351,1.8789
106.2074,0.4312,1.8627
106.2076,0.4318,1.8644
106.2078,0.4468,1.9291
106.2080,0.4642,2.0042
106.2082,0.4598,1.9865
106.2084,0.4682,2.0199
106.2086,0.5373,2.3168
106.2088,0.5809,2.5038
106.2090,0.5925,2.5523
106.2092,0.5944,2.5594
106.2094,0.6146,2.6478
106.2096,0.6162,2.6546
106.2098,0.5944,2.5605
106.2100,0.6263,2.6967
106.2102,0.6505,2.8023
106.2104,0.6472,2.7896
106.2106,0.5889,2.5356
106.2108,0.6309,2.7206
106.2110,0.6133,2.6409
106.2112,0.6483,2.7891
106.2114,0.6287,2.707
106.2116,0.6315,2.7219
106.2118,0.6276,2.6999
106.2120,0.6963,2.9926
106.2122,0.7213,3.1047
106.2124,0.6805,2.9273
106.2126,0.7584,3.255
106.2128,0.8016,3.4419
106.2130,0.8044,3.4543
106.2132,0.8227,3.5342
106.2134,0.8048,3.4558
106.2136,0.8734,3.7503
106.2138,0.8622,3.7111
106.2140,0.6754,2.9057
106.2142,0.6969,2.998
106.2144,0.7342,3.154
106.2146,0.7809,3.3534
106.2148,0.7506,3.2291
106.2150,0.6447,2.7801
106.2152,0.6415,2.7648
106.2154,0.6112,2.6341
106.2156,0.5771,2.4885
106.2158,0.5938,2.558
106.2160,0.6168,2.6584
106.2162,0.6042,2.6005
106.2164,0.6078,2.616
106.2166,0.6481,2.7907
106.2168,0.6597,2.8407
106.2170,0.5966,2.5715
106.2172,0.5642,2.4338
106.2174,0.4855,2.0964
106.2176,0.4935,2.1271
106.2178,0.5454,2.3541
106.2180,0.4465,1.929
106.2182,0.4778,2.0613
106.2184,0.5229,2.2589
106.2186,0.4128,1.7834
106.2188,0.3912,1.6902
106.2190,0.3892,1.6822
106.2192,0.3904,1.6866
106.2194,0.3942,1.7016
106.2196,0.4041,1.7448
106.2198,0.4236,1.8292
106.2200,0.4692,2.0241
106.2202,0.5308,2.2889
106.2204,0.4981,2.1487
106.2206,0.4881,2.1058
106.2208,0.549,2.3598
106.2210,0.71,3.05
106.2212,0.7409,3.1799
106.2214,0.7788,3.3488
106.2216,0.738,3.172
106.2218,0.783,3.3621
106.2220,0.8231,3.5362
106.2222,0.7664,3.2957
106.2224,0.7886,3.3816
106.2226,0.9084,3.8952
106.2228,0.9176,3.9348
106.2230,0.9648,4.1349
106.2232,0.9681,4.1474
106.2234,0.9708,4.1606
106.2236,0.9939,4.2598
106.2238,0.9699,4.1551
106.2240,0.956,4.0993
106.2242,0.9585,4.1101
106.2244,0.9213,3.9526
106.2246,0.846,3.6329
106.2248,0.8339,3.5809
106.2250,0.8476,3.6362
106.2252,0.8795,3.7783
106.2254,0.7922,3.3986
106.2256,0.8172,3.5089
106.2258,0.8144,3.4986
106.2260,0.8254,3.5411
106.2262,0.9143,3.9241
106.2264,0.8736,3.7514
106.2266,0.861,3.7007
106.2268,0.7869,3.3838
106.2270,0.7952,3.4114
106.2272,0.9204,3.9466
106.2274,0.9282,3.9801
106.2276,0.9727,4.1766
106.2278,0.8836,3.7941
106.2280,0.8344,3.588
106.2282,0.8023,3.4466
106.2284,0.841,3.6079
106.2286,0.9024,3.8713
106.2288,0.8957,3.8425
106.2290,0.9011,3.8675
106.2292,0.8559,3.6734
106.2294,0.8576,3.6824
106.2296,0.8731,3.7528
106.2298,0.8486,3.6437
106.2300,0.8571,3.6803
106.2302,0.8455,3.6337
106.2304,0.7922,3.4065
106.2306,0.7755,3.3317
106.2308,0.8437,3.6226
106.2310,0.8625,3.7035
106.2312,0.879,3.7763
106.2314,0.903,3.8775
106.2316,0.8972,3.8528
106.2318,0.8999,3.8551
106.2320,0.9494,4.0692
106.2322,0.9615,4.1249
106.2324,0.9486,4.0694
106.2326,0.906,3.8976
106.2328,0.7658,3.2977
106.2330,0.7152,3.0755
106.2332,0.7476,3.2147
106.2334,0.7327,3.1552
106.2336,0.6761,2.9128
106.2338,0.6711,2.8884
106.2340,0.7531,3.2384
106.2342,0.8311,3.5702
106.2344,0.882,3.7927
106.2346,0.8484,3.6432
106.2348,0.7998,3.4374
106.2350,0.7935,3.4106
106.2352,0.748,3.2282
106.2354,0.5965,2.5746
106.2356,0.5984,2.5793
106.2358,0.6282,2.7112
106.2360,0.5306,2.2921
106.2362,0.488,2.1072
106.2364,0.5336,2.3019
106.2366,0.55,2.3716
106.2368,0.5359,2.3128
106.2370,0.5325,2.2972
106.2372,0.5715,2.4596
106.2374,0.7037,3.0274
106.2376,0.6303,2.7218
106.2378,0.548,2.3639
106.2380,0.5296,2.2848
106.2382,0.5243,2.261
106.2384,0.5264,2.2708
106.2386,0.5284,2.2828
106.2388,0.5296,2.2858
106.2390,0.5271,2.2739
106.2392,0.5242,2.2605
106.2394,0.5733,2.4719
106.2396,0.616,2.6535
106.2398,0.5776,2.4905
106.2400,0.535,2.3081
106.2402,0.5308,2.291
106.2404,0.5321,2.2935
106.2406,0.5919,2.5509
106.2408,0.6029,2.6008
106.2410,0.5318,2.2952
106.2412,0.5267,2.2724
106.2414,0.5397,2.3272
106.2416,0.5393,2.3267
106.2418,0.5367,2.3142
106.2420,0.5336,2.3008
106.2422,0.5339,2.3034
106.2424,0.5359,2.3117
106.2426,0.5351,2.3075
106.2428,0.5488,2.3664
106.2430,0.5271,2.2718
106.2432,0.5183,2.2351
106.2434,0.5201,2.2439
106.2436,0.5217,2.2475
106.2438,0.5594,2.4086
106.2440,0.5963,2.5664
106.2442,0.7192,3.0911
106.2444,0.8082,3.4751
106.2446,0.7284,3.1293
106.2448,0.7428,3.1956
106.2450,0.7247,3.1191
106.2452,0.6785,2.9204
106.2454,0.6353,2.7341
106.2456,0.6301,2.7157
106.2458,0.6245,2.6914
106.2460,0.6192,2.665
106.2462,0.6252,2.6945
106.2464,0.6296,2.7124
106.2466,0.6737,2.8971
106.2468,0.7138,3.0665
106.2470,0.7566,3.2519
106.2472,0.7285,3.1356
106.2474,0.7456,3.2074
106.2476,0.7612,3.273
106.2478,0.7434,3.1981
106.2480,0.6829,2.939
106.2482,0.7116,3.0572
106.2484,0.7674,3.2982
106.2486,0.7712,3.3163
106.2488,0.7354,3.1636
106.2490,0.7374,3.1709
106.2492,0.7419,3.1914
106.2494,0.7601,3.2653
106.2496,0.7868,3.3833
106.2498,0.7426,3.1945
106.2500,0.6797,2.927
106.2502,0.598,2.5772
106.2504,0.571,2.461
106.2506,0.6095,2.6244
106.2508,0.6743,2.9037
106.2510,0.609,2.6248
106.2512,0.5935,2.5593
106.2514,0.5689,2.4544
106.2516,0.5278,2.277
106.2518,0.5207,2.2475
106.2520,0.5206,2.246
106.2522,0.5154,2.2222
106.2524,0.5797,2.4987
106.2526,0.6162,2.6509
106.2528,0.6173,2.658
106.2530,0.6146,2.6441
106.2532,0.6529,2.81
106.2534,0.6554,2.8222
106.2536,0.5538,2.3893
106.2538,0.4932,2.1275
106.2540,0.6161,2.6516
106.2542,0.7084,3.0461
106.2544,0.6753,2.9065
106.2546,0.6313,2.7171
106.2548,0.6866,2.9536
106.2550,0.7077,3.043
106.2552,0.7246,3.1143
106.2554,0.8043,3.4554
106.2556,0.8465,3.6299
106.2558,0.9109,3.906
106.2560,0.9547,4.0918
106.2562,0.9781,4.1939
106.2564,0.9301,3.9846
106.2566,0.9175,3.9416
106.2568,0.853,3.6611
106.2570,0.9317,3.995
106.2572,0.9501,4.076
106.2574,0.9446,4.0562
106.2576,0.8472,3.6364
106.2578,0.8608,3.6963
106.2580,0.8946,3.8397
106.2582,0.919,3.9423
106.2584,0.9212,3.9521
106.2586,0.912,3.9161
106.2588,0.9187,3.9431
106.2590,0.9047,3.8811
106.2592,0.9121,3.9112
106.2594,0.8915,3.8245
106.2596,0.8704,3.7375
106.2598,0.8684,3.727
106.2600,0.9295,3.9894
106.2602,0.8548,3.6774
106.2604,0.7211,3.1065
106.2606,0.6921,2.9801
106.2608,0.7279,3.1287
106.2610,0.7881,3.3827
106.2612,0.8025,3.4492
106.2614,0.7725,3.3235
106.2616,0.7619,3.2806
106.2618,0.7314,3.1436
106.2620,0.7361,3.1711
106.2622,0.7005,3.0135
106.2624,0.7289,3.1372
106.2626,0.6959,2.9925
106.2628,0.7391,3.1781
106.2630,0.7796,3.3524
106.2632,0.7484,3.2213
106.2634,0.7037,3.0274
106.2636,0.7646,3.2879
106.2638,0.8054,3.4584
106.2640,0.8181,3.5228
106.2642,0.7088,3.0491
106.2644,0.7552,3.2517
106.2646,0.6697,2.8836
106.2648,0.7072,3.041
106.2650,0.7564,3.2539
106.2652,0.7522,3.2343
106.2654,0.72,3.099
106.2656,0.688,2.9667
106.2658,0.5909,2.5479
106.2660,0.5868,2.528
106.2662,0.6199,2.6718
106.2664,0.6246,2.692
106.2666,0.6483,2.7956
106.2668,0.5511,2.3785
106.2670,0.5095,2.1989
106.2672,0.6054,2.6056
106.2674,0.6929,2.981
106.2676,0.6946,2.9938
106.2678,0.5767,2.4846
106.2680,0.5803,2.5036
106.2682,0.5945,2.5634
106.2684,0.6284,2.7072
106.2686,0.5778,2.4916
106.2688,0.5686,2.4506
106.2690,0.5643,2.4331
106.2692,0.5699,2.4552
106.2694,0.5772,2.4867
106.2696,0.5977,2.5774
106.2698,0.5829,2.5156
106.2700,0.5522,2.3798
106.2702,0.6243,2.6884
106.2704,0.6723,2.8936
106.2706,0.7422,3.1945
106.2708,0.6743,2.9064
106.2710,0.5675,2.4471
106.2712,0.5553,2.391
106.2714,0.6697,2.8809
106.2716,0.7014,3.0204
106.2718,0.6514,2.809
106.2720,0.5974,2.5723
106.2722,0.6042,2.6077
106.2724,0.5747,2.4758
106.2726,0.6681,2.8755
106.2728,0.6267,2.7025
106.2730,0.601,2.5914
106.2732,0.5667,2.4423
106.2734,0.5836,2.5187
106.2736,0.5138,2.2196
106.2738,0.4559,1.9685
106.2740,0.4493,1.9391
106.2742,0.4771,2.0582
106.2744,0.4956,2.1399
106.2746,0.4567,1.9712
106.2748,0.4574,1.9761
106.2750,0.4528,1.955
106.2752,0.4553,1.965
106.2754,0.4549,1.9625
106.2756,0.4699,2.0253
106.2758,0.5012,2.1642
106.2760,0.4555,1.9669
106.2762,0.4547,1.9624
106.2764,0.452,1.9519
106.2766,0.485,2.0933
106.2768,0.4646,2.0053
106.2770,0.4487,1.9383
106.2772,0.4727,2.0372
106.2774,0.5265,2.2713
106.2776,0.5203,2.2434
106.2778,0.5748,2.474
106.2780,0.5878,2.5298
106.2782,0.5759,2.4833
106.2784,0.5289,2.2806
106.2786,0.5867,2.5263
106.2788,0.6053,2.6075
106.2790,0.5819,2.508
106.2792,0.5824,2.5077
106.2794,0.6038,2.5989
106.2796,0.5801,2.4968
106.2798,0.6019,2.5907
106.2800,0.6524,2.8066
106.2802,0.6604,2.8425
106.2804,0.6522,2.8069
106.2806,0.673,2.8927
106.2808,0.716,3.0772
106.2810,0.7395,3.1782
106.2812,0.7384,3.1721
106.2814,0.6489,2.7956
106.2816,0.5844,2.5165
106.2818,0.5959,2.5696
106.2820,0.4969,2.1446
106.2822,0.4807,2.0737
106.2824,0.4809,2.0738
106.2826,0.4819,2.0779
106.2828,0.4939,2.1306
106.2830,0.4818,2.0794
106.2832,0.4777,2.0608
106.2834,0.4771,2.0573
106.2836,0.4778,2.0604
106.2838,0.4785,2.0625
106.2840,0.5838,2.5127
106.2842,0.6282,2.7037
106.2844,0.5725,2.4688
106.2846,0.4992,2.1534
106.2848,0.4954,2.1344
106.2850,0.4741,2.0481
106.2852,0.3984,1.7221
106.2854,0.4246,1.8342
106.2856,0.4091,1.7666
106.2858,0.4305,1.857
106.2860,0.4171,1.8012
106.2862,0.4218,1.8198
106.2864,0.4733,2.0388
106.2866,0.5116,2.2021
106.2868,0.6022,2.5941
106.2870,0.6263,2.6954
106.2872,0.6091,2.6216
106.2874,0.6374,2.7396
106.2876,0.7273,3.1247
106.2878,0.721,3.0974
106.2880,0.7612,3.2669
106.2882,0.827,3.5461
106.2884,0.8639,3.701
106.2886,0.9359,4.013
106.2888,0.9425,4.0375
106.2890,0.9753,4.1763
106.2892,0.9984,4.2694
106.2894,1.1002,4.7025
106.2896,1.1399,4.8744
106.2898,1.0978,4.6966
106.2900,1.0366,4.4303
106.2902,1.1576,4.9497
106.2904,1.1193,4.7839
106.2906,1.0631,4.5521
106.2908,0.9851,4.2243
106.2910,0.915,3.9217
106.2912,0.9573,4.0992
106.2914,1.017,4.3549
106.2916,1.0722,4.5868
106.2918,1.0987,4.7046
106.2920,1.0278,4.3991
106.2922,1.0538,4.5126
106.2924,1.0389,4.4567
106.2926,0.9253,3.9677
106.2928,0.9115,3.9141
106.2930,0.8331,3.579
106.2932,0.8571,3.682
106.2934,0.8552,3.6755
106.2936,0.8562,3.6767
106.2938,0.8548,3.6688
106.2940,0.8842,3.7931
106.2942,0.8777,3.7689
106.2944,0.8637,3.7103
106.2946,0.8929,3.8307
106.2948,0.9294,3.9852
106.2950,0.957,4.1054
106.2952,0.9119,3.912
106.2954,0.8604,3.6999
106.2956,0.7978,3.4291
106.2958,0.7767,3.3384
106.2960,0.8193,3.5214
106.2962,0.8288,3.5654
106.2964,0.7803,3.3539
106.2966,0.8119,3.4862
106.2968,0.8498,3.6472
106.2970,0.8332,3.5812
106.2972,0.7784,3.3472
106.2974,0.82,3.5245
106.2976,0.8203,3.5272
106.2978,0.7827,3.3705
106.2980,0.7182,3.0913
106.2982,0.7505,3.2286
106.2984,0.7435,3.2002
106.2986,0.6755,2.9089
106.2988,0.7031,3.0262
106.2990,0.7161,3.0834
106.2992,0.67,2.8851
106.2994,0.6704,2.8867
106.2996,0.6694,2.8839
106.2998,0.6675,2.8716
106.3000,0.6731,2.8986
106.3002,0.6734,2.8983
106.3004,0.6691,2.8797
106.3006,0.6743,2.9037
106.3008,0.6749,2.9117
106.3010,0.6016,2.5927
106.3012,0.5942,2.5612
106.3014,0.5936,2.5574
106.3016,0.6206,2.6761
106.3018,0.5432,2.3421
106.3020,0.53,2.2853
106.3022,0.5261,2.2698
106.3024,0.538,2.321
106.3026,0.5465,2.3566
106.3028,0.5526,2.3819
106.3030,0.5379,2.3205
106.3032,0.5433,2.3437
106.3034,0.5405,2.3308
106.3036,0.5425,2.3401
106.3038,0.556,2.3952
106.3040,0.6112,2.6341
106.3042,0.5427,2.3422
106.3044,0.5266,2.2729
106.3046,0.5263,2.2692
106.3048,0.5241,2.262
106.3050,0.5222,2.2527
106.3052,0.5477,2.3607
106.3054,0.5499,2.3711
106.3056,0.5229,2.2558
106.3058,0.5397,2.3282
106.3060,0.5703,2.4624
106.3062,0.546,2.3546
106.3064,0.5399,2.3293
106.3066,0.5216,2.2491
106.3068,0.5138,2.2165
106.3070,0.5766,2.4829
106.3072,0.671,2.8839
106.3074,0.7106,3.0582
106.3076,0.6457,2.7816
106.3078,0.6175,2.6627
106.3080,0.583,2.5091
106.3082,0.6414,2.7592
106.3084,0.6507,2.802
106.3086,0.6541,2.8178
106.3088,0.6609,2.8433
106.3090,0.6741,2.9
106.3092,0.6613,2.8475
106.3094,0.6528,2.8121
106.3096,0.6613,2.8435
106.3098,0.7059,3.0395
106.3100,0.6354,2.7397
106.3102,0.6067,2.6125
106.3104,0.612,2.6316
106.3106,0.6841,2.9401
106.3108,0.7566,3.2519
106.3110,0.7512,3.2272
106.3112,0.7655,3.29
106.3114,0.792,3.4055
106.3116,0.7893,3.3957
106.3118,0.7161,3.0762
106.3120,0.7172,3.0881
106.3122,0.6603,2.8407
106.3124,0.6736,2.8979
106.3126,0.6878,2.9574
106.3128,0.698,3.0054
106.3130,0.666,2.8663
106.3132,0.6872,2.9549
106.3134,0.7365,3.1623
106.3136,0.7856,3.375
106.3138,0.7832,3.3631
106.3140,0.8122,3.4861
106.3142,0.8308,3.5692
106.3144,0.7602,3.2749
106.3146,0.6866,2.9536
106.3148,0.7225,3.1055
106.3150,0.7397,3.1851
106.3152,0.6705,2.8872
106.3154,0.6646,2.8619
106.3156,0.5977,2.5738
106.3158,0.5763,2.4848
106.3160,0.5595,2.4136
106.3162,0.5314,2.2947
106.3164,0.4788,2.0664
106.3166,0.4746,2.0483
106.3168,0.4776,2.0612
106.3170,0.4788,2.0645
106.3172,0.5125,2.2067
106.3174,0.6518,2.808
106.3176,0.5507,2.378
106.3178,0.4817,2.0788
106.3180,0.4444,1.9197
106.3182,0.3935,1.7
106.3184,0.3895,1.6824
106.3186,0.3898,1.684
106.3188,0.3873,1.6716
106.3190,0.386,1.6674
106.3192,0.3922,1.6943
106.3194,0.3947,1.706
106.3196,0.409,1.766
106.3198,0.4384,1.892
106.3200,0.4929,2.1255
106.3202,0.5335,2.3003
106.3204,0.4891,2.108
106.3206,0.5342,2.3002
106.3208,0.6181,2.6579
106.3210,0.6915,2.9748
106.3212,0.6911,2.9732
106.3214,0.7245,3.1123
106.3216,0.752,3.2308
106.3218,0.7136,3.0711
106.3220,0.688,2.9557
106.3222,0.7966,3.4144
106.3224,0.8695,3.7269
106.3226,0.9094,3.8975
106.3228,0.9881,4.2352
106.3230,0.9928,4.2512
106.3232,0.9895,4.2408
106.3234,0.9234,3.9613
106.3236,0.9236,3.9587
106.3238,0.9458,4.0556
106.3240,0.9236,3.9624
106.3242,0.8916,3.8268
106.3244,0.904,3.8816
106.3246,0.8929,3.8289
106.3248,0.8908,3.8232
106.3250,0.8241,3.542
106.3252,0.8463,3.634
106.3254,0.8303,3.5688
106.3256,0.81,3.478
106.3258,0.8142,3.496
106.3260,0.8112,3.4847
106.3262,0.8301,3.5645
106.3264,0.8383,3.6028
106.3266,0.8122,3.4877
106.3268,0.8305,3.5677
106.3270,0.8475,3.6357
106.3272,0.8847,3.7934
106.3274,0.8987,3.859
106.3276,0.844,3.6225
106.3278,0.8737,3.7501
106.3280,0.8755,3.7543
106.3282,0.8916,3.8215
106.3284,0.914,3.9212
106.3286,0.8987,3.859
106.3288,0.8272,3.5521
106.3290,0.8542,3.6679
106.3292,0.8663,3.7199
106.3294,0.8765,3.762
106.3296,0.8789,3.7705
106.3298,0.8471,3.6376
106.3300,0.7909,3.3993
106.3302,0.7905,3.3977
106.3304,0.8285,3.5561
106.3306,0.8361,3.5919
106.3308,0.8523,3.6597
106.3310,0.8627,3.7045
106.3312,0.804,3.4603
106.3314,0.7607,3.274
106.3316,0.7592,3.2647
106.3318,0.7763,3.3379
106.3320,0.7901,3.3972
106.3322,0.7341,3.1609
106.3324,0.6644,2.8649
106.3326,0.6041,2.6024
106.3328,0.6116,2.6361
106.3330,0.6145,2.6486
106.3332,0.6172,2.6587
106.3334,0.6176,2.6583
106.3336,0.689,2.9667
106.3338,0.7661,3.2926
106.3340,0.7963,3.4256
106.3342,0.7199,3.1014
106.3344,0.6291,2.7129
106.3346,0.5625,2.4254
106.3348,0.5151,2.2242
106.3350,0.4567,1.9739
106.3352,0.4565,1.9729
106.3354,0.4536,1.9586
106.3356,0.4548,1.9656
106.3358,0.455,1.9667
106.3360,0.4568,1.9708
106.3362,0.5118,2.2098
106.3364,0.4725,2.0404
106.3366,0.452,1.951
106.3368,0.4489,1.9394
106.3370,0.4498,1.9439
106.3372,0.4478,1.9338
106.3374,0.4923,2.1219
106.3376,0.5458,2.3524
106.3378,0.5351,2.3107
106.3380,0.4624,1.9964
106.3382,0.4494,1.9396
106.3384,0.4507,1.9462
106.3386,0.4471,1.9307
106.3388,0.4704,2.0302
106.3390,0.5029,2.1724
106.3392,0.4559,1.9685
106.3394,0.4488,1.9379
106.3396,0.4417,1.9065
106.3398,0.4405,1.9004
106.3400,0.4454,1.9217
106.3402,0.4734,2.0403
106.3404,0.5263,2.2714
106.3406,0.4676,2.0202
106.3408,0.441,1.9043
106.3410,0.4438,1.9144
106.3412,0.445,1.9205
106.3414,0.4484,1.9355
106.3416,0.4442,1.9174
106.3418,0.4424,1.9096
106.3420,0.4403,1.9003
106.3422,0.445,1.9205
106.3424,0.4866,2.0991
106.3426,0.4531,1.9566
106.3428,0.4385,1.8925
106.3430,0.4734,2.0412
106.3432,0.4733,2.0426
106.3434,0.4645,2.0048
106.3436,0.4464,1.9258
106.3438,0.4428,1.9103
106.3440,0.4556,1.9647
106.3442,0.5083,2.1917
106.3444,0.5468,2.3533
106.3446,0.577,2.4833
106.3448,0.5583,2.4062
106.3450,0.5706,2.4548
106.3452,0.6701,2.8803
106.3454,0.627,2.6985
106.3456,0.5784,2.4895
106.3458,0.5996,2.5833
106.3460,0.5953,2.5647
106.3462,0.5823,2.5072
106.3464,0.6185,2.6582
106.3466,0.668,2.8683
106.3468,0.7787,3.3436
106.3470,0.8137,3.4923
106.3472,0.809,3.4738
106.3474,0.8038,3.4549
106.3476,0.7616,3.2705
106.3478,0.8462,3.6284
106.3480,0.9043,3.8759
106.3482,0.862,3.7066
106.3484,0.7552,3.2457
106.3486,0.7865,3.377
106.3488,0.8456,3.6309
106.3490,0.7797,3.3591
106.3492,0.5878,2.5333
106.3494,0.5536,2.386
106.3496,0.5554,2.3915
106.3498,0.5689,2.4499
106.3500,0.5927,2.5533
106.3502,0.6444,2.7695
106.3504,0.6721,2.8899
106.3506,0.691,2.9783
106.3508,0.5929,2.5555
106.3510,0.5327,2.2993
106.3512,0.406,1.7547
106.3514,0.4131,1.7828
106.3516,0.4664,2.0122
106.3518,0.4819,2.0779
106.3520,0.4848,2.0903
106.3522,0.4824,2.081
106.3524,0.4487,1.9392
106.3526,0.4139,1.7873
106.3528,0.415,1.7903
106.3530,0.4542,1.9576
106.3532,0.5494,2.3657
106.3534,0.6265,2.694
106.3536,0.6683,2.8712
106.3538,0.7261,3.1253
106.3540,0.6622,2.8489
106.3542,0.6988,3.0063
106.3544,0.6669,2.8704
106.3546,0.6747,2.9012
106.3548,0.7179,3.084
106.3550,0.7309,3.1357
106.3552,0.8547,3.658
106.3554,0.977,4.1815
106.3556,0.9883,4.2337
106.3558,0.9506,4.0743
106.3560,0.9096,3.9022
106.3562,0.9046,3.8788
106.3564,0.9377,4.0188
106.3566,0.9247,3.9596
106.3568,0.9789,4.1897
106.3570,0.9754,4.1768
106.3572,0.9838,4.2127
106.3574,1.0413,4.4566
106.3576,1.114,4.7681
106.3578,1.0455,4.4745
106.3580,1.0202,4.3683
106.3582,1.0052,4.3021
106.3584,0.9976,4.2837
106.3586,0.8938,3.8361
106.3588,0.8895,3.8175
106.3590,0.8359,3.5908
106.3592,0.818,3.5141
106.3594,0.8113,3.4869
106.3596,0.7504,3.2236
106.3598,0.7574,3.2555
106.3600,0.7933,3.4096
106.3602,0.7901,3.3956
106.3604,0.7705,3.3101
106.3606,0.8146,3.4997
106.3608,0.8332,3.5778
106.3610,0.8727,3.7437
