Time (s),Main Avg Current (A),Main Avg Power (W)
106.3612,0.8891,3.8196
106.3614,0.8257,3.5487
106.3616,0.8115,3.4846
106.3618,0.7831,3.3673
106.3620,0.7319,3.1413
106.3622,0.8119,3.4894
106.3624,0.8402,3.6094
106.3626,0.858,3.6827
106.3628,0.8559,3.6803
106.3630,0.7735,3.3245
106.3632,0.7711,3.3142
106.3634,0.78,3.3539
106.3636,0.8113,3.4852
106.3638,0.8555,3.6753
106.3640,0.8215,3.5307
106.3642,0.8139,3.5015
106.3644,0.7966,3.4272
106.3646,0.7335,3.1553
106.3648,0.7066,3.0412
106.3650,0.6879,2.9621
106.3652,0.7253,3.1203
106.3654,0.7267,3.1323
106.3656,0.6712,2.8903
106.3658,0.6833,2.9411
106.3660,0.6865,2.9531
106.3662,0.6976,3.0025
106.3664,0.6859,2.9506
106.3666,0.6923,2.9798
106.3668,0.6542,2.8144
106.3670,0.7802,3.3534
106.3672,0.7883,3.3926
106.3674,0.6549,2.8227
106.3676,0.6201,2.6728
106.3678,0.6389,2.7496
106.3680,0.6562,2.8245
106.3682,0.699,3.0073
106.3684,0.6847,2.9481
106.3686,0.6537,2.8123
106.3688,0.7083,3.0484
106.3690,0.7101,3.0562
106.3692,0.7217,3.1033
106.3694,0.7174,3.0891
106.3696,0.6583,2.8306
106.3698,0.7616,3.272
106.3700,0.8085,3.4702
106.3702,0.8477,3.6435
106.3704,0.8657,3.7226
106.3706,0.8423,3.6136
106.3708,0.8919,3.8314
106.3710,0.8537,3.671
106.3712,0.7399,3.1817
106.3714,0.7644,3.2854
106.3716,0.7088,3.0576
106.3718,0.5707,2.4599
106.3720,0.6293,2.7134
106.3722,0.5989,2.5826
106.3724,0.5656,2.44
106.3726,0.555,2.3956
106.3728,0.5425,2.338
106.3730,0.5498,2.3684
106.3732,0.6086,2.622
106.3734,0.6697,2.8823
106.3736,0.7739,3.3245
106.3738,0.8058,3.4712
106.3740,0.5989,2.5838
106.3742,0.5416,2.3354
106.3744,0.5353,2.308
106.3746,0.5336,2.3019
106.3748,0.5348,2.307
106.3750,0.5389,2.3235
106.3752,0.5283,2.2801
106.3754,0.5213,2.2491
106.3756,0.5189,2.2377
106.3758,0.5179,2.2341
106.3760,0.5242,2.2626
106.3762,0.5251,2.263
106.3764,0.5264,2.2698
106.3766,0.5229,2.2569
106.3768,0.5535,2.3833
106.3770,0.6216,2.679
106.3772,0.5947,2.5657
106.3774,0.5512,2.3735
106.3776,0.6219,2.6756
106.3778,0.6616,2.845
106.3780,0.7248,3.1182
106.3782,0.7215,3.1066
106.3784,0.6855,2.949
106.3786,0.6713,2.8881
106.3788,0.7005,3.0163
106.3790,0.6667,2.8707
106.3792,0.666,2.8663
106.3794,0.68,2.9239
106.3796,0.7409,3.1829
106.3798,0.745,3.2063
106.3800,0.6886,2.961
106.3802,0.7695,3.3029
106.3804,0.8642,3.7107
106.3806,0.8698,3.7418
106.3808,0.7225,3.107
106.3810,0.7519,3.2318
106.3812,0.7908,3.394
106.3814,0.8548,3.6705
106.3816,0.7703,3.3183
106.3818,0.6204,2.6764
106.3820,0.586,2.5244
106.3822,0.5806,2.5
106.3824,0.5957,2.5674
106.3826,0.5627,2.4309
106.3828,0.4781,2.0633
106.3830,0.4883,2.1063
106.3832,0.4992,2.1534
106.3834,0.5188,2.2351
106.3836,0.6446,2.7796
106.3838,0.5793,2.5024
106.3840,0.4269,1.8432
106.3842,0.3993,1.7265
106.3844,0.3861,1.6679
106.3846,0.3806,1.6441
106.3848,0.3805,1.6436
106.3850,0.393,1.698
106.3852,0.3971,1.718
106.3854,0.3753,1.6236
106.3856,0.366,1.5802
106.3858,0.3718,1.6063
106.3860,0.3854,1.664
106.3862,0.4083,1.7629
106.3864,0.4395,1.894
106.3866,0.5031,2.1685
106.3868,0.516,2.2258
106.3870,0.5191,2.2372
106.3872,0.6127,2.6322
106.3874,0.6911,2.976
106.3876,0.6596,2.8363
106.3878,0.7106,3.054
106.3880,0.7596,3.2587
106.3882,0.8104,3.4784
106.3884,0.8462,3.6267
106.3886,0.9381,4.0152
106.3888,0.998,4.2773
106.3890,0.9327,4.0033
106.3892,0.914,3.9121
106.3894,1.0308,4.414
106.3896,1.0202,4.3662
106.3898,1.0186,4.3636
106.3900,0.9698,4.1526
106.3902,1.0139,4.3416
106.3904,1.0904,4.6692
106.3906,1.1295,4.8275
106.3908,1.1648,4.9782
106.3910,1.1734,5.0198
106.3912,1.0984,4.7058
106.3914,1.0013,4.2937
106.3916,0.965,4.1418
106.3918,0.9589,4.1098
106.3920,0.991,4.2475
106.3922,1.0085,4.3266
106.3924,0.9573,4.1069
106.3926,0.9384,4.0275
106.3928,0.8767,3.7647
106.3930,0.8968,3.8489
106.3932,0.9674,4.1462
106.3934,1.0037,4.2939
106.3936,1.1043,4.7221
106.3938,1.1542,4.9423
106.3940,1.0927,4.6767
106.3942,1.0848,4.6472
106.3944,1.0771,4.6165
106.3946,1.0094,4.3302
106.3948,1.001,4.2881
106.3950,1.0525,4.5132
106.3952,0.9748,4.184
106.3954,0.8644,3.7169
106.3956,0.8131,3.4962
106.3958,0.799,3.4359
106.3960,0.8435,3.6289
106.3962,0.8258,3.5558
106.3964,0.7854,3.3771
106.3966,0.7992,3.4348
106.3968,0.8326,3.5786
106.3970,0.7821,3.3663
106.3972,0.7803,3.3539
106.3974,0.8379,3.6063
106.3976,0.7386,3.1819
106.3978,0.7134,3.072
106.3980,0.7516,3.2347
106.3982,0.7375,3.1729
106.3984,0.7392,3.1831
106.3986,0.7198,3.0965
106.3988,0.7463,3.2165
106.3990,0.6821,2.9414
106.3992,0.6079,2.6213
106.3994,0.6374,2.7485
106.3996,0.6121,2.637
106.3998,0.6347,2.7328
106.4000,0.6902,2.9733
106.4002,0.6863,2.9581
106.4004,0.6068,2.6179
106.4006,0.5221,2.2553
106.4008,0.4892,2.1134
106.4010,0.4875,2.1061
106.4012,0.4977,2.1502
106.4014,0.4978,2.1507
106.4016,0.4878,2.1091
106.4018,0.3986,1.7234
106.4020,0.3841,1.6607
106.4022,0.4276,1.8454
106.4024,0.4481,1.9366
106.4026,0.4259,1.8416
106.4028,0.429,1.8551
106.4030,0.4291,1.8539
106.4032,0.4313,1.8649
106.4034,0.427,1.8446
106.4036,0.4225,1.8237
106.4038,0.4401,1.901
106.4040,0.447,1.932
106.4042,0.4482,1.9353
106.4044,0.4428,1.9129
106.4046,0.4433,1.915
106.4048,0.4435,1.9143
106.4050,0.5082,2.1932
106.4052,0.5187,2.2356
106.4054,0.5236,2.261
106.4056,0.4633,2.0006
106.4058,0.4518,1.95
106.4060,0.4534,1.9576
106.4062,0.4391,1.896
106.4064,0.4327,1.8694
106.4066,0.4327,1.8694
106.4068,0.4415,1.9055
106.4070,0.455,1.9658
106.4072,0.4845,2.0893
106.4074,0.5372,2.312
106.4076,0.606,2.6131
106.4078,0.5878,2.5333
106.4080,0.5741,2.4744
106.4082,0.5733,2.4708
106.4084,0.6112,2.6316
106.4086,0.6532,2.8116
106.4088,0.6604,2.8399
106.4090,0.6592,2.84
106.4092,0.6024,2.5939
106.4094,0.5862,2.5242
106.4096,0.5842,2.5201
106.4098,0.5523,2.3836
106.4100,0.4824,2.081
106.4102,0.457,1.9722
106.4104,0.4517,1.9504
106.4106,0.4679,2.0165
106.4108,0.5452,2.3455
106.4110,0.6865,2.9559
106.4112,0.6195,2.6703
106.4114,0.5608,2.4159
106.4116,0.5601,2.4128
106.4118,0.6295,2.7081
106.4120,0.7032,3.0225
106.4122,0.6886,2.961
106.4124,0.6717,2.887
106.4126,0.7167,3.0817
106.4128,0.7513,3.2322
106.4130,0.724,3.1117
106.4132,0.7321,3.1453
106.4134,0.7885,3.3874
106.4136,0.7898,3.393
106.4138,0.7339,3.1574
106.4140,0.6841,2.9401
106.4142,0.7181,3.0907
106.4144,0.6287,2.7095
106.4146,0.5921,2.5507
106.4148,0.6395,2.7509
106.4150,0.6608,2.8454
106.4152,0.6145,2.6449
106.4154,0.6271,2.6991
106.4156,0.6567,2.8265
106.4158,0.6207,2.6791
106.4160,0.4947,2.1323
106.4162,0.4719,2.0369
106.4164,0.4682,2.0199
106.4166,0.5293,2.2832
106.4168,0.5149,2.2222
106.4170,0.4265,1.8416
106.4172,0.4152,1.7938
106.4174,0.4094,1.7668
106.4176,0.436,1.8825
106.4178,0.4201,1.815
106.4180,0.4019,1.7363
106.4182,0.3974,1.715
106.4184,0.3945,1.7018
106.4186,0.4484,1.9373
106.4188,0.413,1.7815
106.4190,0.4594,1.9817
106.4192,0.4077,1.7587
106.4194,0.4302,1.856
106.4196,0.4806,2.0732
106.4198,0.5297,2.2821
106.4200,0.5315,2.2899
106.4202,0.6175,2.6578
106.4204,0.6115,2.6332
106.4206,0.6179,2.6556
106.4208,0.6445,2.7713
106.4210,0.6442,2.7664
106.4212,0.6988,3.0035
106.4214,0.724,3.1102
106.4216,0.9407,4.0354
106.4218,0.8993,3.8525
106.4220,0.9008,3.861
106.4222,0.9133,3.9126
106.4224,0.9249,3.9643
106.4226,0.9536,4.0852
106.4228,0.949,4.0676
106.4230,0.9449,4.0515
106.4232,0.9624,4.1208
106.4234,1.0156,4.3427
106.4236,1.0381,4.4391
106.4238,1.0604,4.5429
106.4240,0.9781,4.1861
106.4242,1.0109,4.3288
106.4244,1.0243,4.3863
106.4246,1.0724,4.5964
106.4248,0.9706,4.1601
106.4250,0.9643,4.1387
106.4252,0.8721,3.7429
106.4254,0.8401,3.6038
106.4256,0.8427,3.6185
106.4258,0.7923,3.4086
106.4260,0.7495,3.223
106.4262,0.7681,3.2998
106.4264,0.7981,3.427
106.4266,0.7752,3.3302
106.4268,0.7938,3.41
106.4270,0.8272,3.5471
106.4272,0.8995,3.8572
106.4274,0.9005,3.8649
106.4276,0.9295,3.9838
106.4278,0.9796,4.2065
106.4280,0.8694,3.7351
106.4282,0.8167,3.5052
106.4284,0.8646,3.7093
106.4286,0.8704,3.734
106.4288,0.8642,3.7107
106.4290,0.8426,3.6231
106.4292,0.813,3.4941
106.4294,0.8121,3.4905
106.4296,0.7779,3.3405
106.4298,0.8404,3.6071
106.4300,0.8766,3.7607
106.4302,0.9398,4.0318
106.4304,0.9464,4.0582
106.4306,0.9493,4.0724
106.4308,0.9318,4.0048
106.4310,0.8438,3.6248
106.4312,0.8634,3.7076
106.4314,0.8558,3.6763
106.4316,0.8005,3.4373
106.4318,0.8032,3.4523
106.4320,0.8344,3.588
106.4322,0.7877,3.3838
106.4324,0.8296,3.5641
106.4326,0.8362,3.5974
106.4328,0.8246,3.5474
106.4330,0.7432,3.1956
106.4332,0.7795,3.3487
106.4334,0.8349,3.5884
106.4336,0.798,3.4408
106.4338,0.6453,2.7814
106.4340,0.6576,2.8328
106.4342,0.6494,2.8015
106.4344,0.5746,2.4776
106.4346,0.5673,2.4472
106.4348,0.5722,2.4661
106.4350,0.5794,2.4971
106.4352,0.5895,2.5429
106.4354,0.5255,2.2693
106.4356,0.4867,2.0996
106.4358,0.4836,2.089
106.4360,0.483,2.0855
106.4362,0.5276,2.276
106.4364,0.5246,2.262
106.4366,0.5953,2.5659
106.4368,0.6198,2.67
106.4370,0.5458,2.3568
106.4372,0.5269,2.2729
106.4374,0.5477,2.3596
106.4376,0.6173,2.6592
106.4378,0.6289,2.7106
106.4380,0.555,2.3922
106.4382,0.5339,2.3023
106.4384,0.5365,2.3153
106.4386,0.5416,2.3343
106.4388,0.5789,2.4962
106.4390,0.5306,2.2889
106.4392,0.5306,2.29
106.4394,0.5294,2.2827
106.4396,0.5558,2.3909
106.4398,0.605,2.6089
106.4400,0.5349,2.3086
106.4402,0.5249,2.2636
106.4404,0.5271,2.275
106.4406,0.5239,2.2599
106.4408,0.5266,2.2708
106.4410,0.5241,2.2599
106.4412,0.5216,2.2501
106.4414,0.5224,2.2537
106.4416,0.5235,2.2574
106.4418,0.5407,2.328
106.4420,0.5993,2.5817
106.4422,0.6632,2.8557
106.4424,0.6649,2.8669
106.4426,0.5614,2.4196
106.4428,0.5369,2.3153
106.4430,0.5788,2.4922
106.4432,0.6426,2.7656
106.4434,0.6339,2.7297
106.4436,0.6618,2.8495
106.4438,0.7169,3.0813
106.4440,0.7934,3.4085
106.4442,0.7916,3.4008
106.4444,0.7948,3.4179
106.4446,0.726,3.1234
106.4448,0.6519,2.8072
106.4450,0.6337,2.7274
106.4452,0.6389,2.7509
106.4454,0.6761,2.9074
106.4456,0.7881,3.3858
106.4458,0.7422,3.1945
106.4460,0.6288,2.71
106.4462,0.6108,2.6301
106.4464,0.6713,2.8855
106.4466,0.6966,2.9998
106.4468,0.63,2.7127
106.4470,0.6636,2.8546
106.4472,0.7311,3.1436
106.4474,0.761,3.2725
106.4476,0.7848,3.3683
106.4478,0.7512,3.2317
106.4480,0.6999,3.0109
106.4482,0.7077,3.0444
106.4484,0.7487,3.2193
106.4486,0.6833,2.9425
106.4488,0.7172,3.0823
106.4490,0.7741,3.3302
106.4492,0.774,3.3328
106.4494,0.6014,2.591
106.4496,0.6128,2.634
106.4498,0.7343,3.1634
106.4500,0.6354,2.7372
106.4502,0.68,2.9253
106.4504,0.7006,3.0112
106.4506,0.7523,3.2333
106.4508,0.7658,3.29
106.4510,0.7836,3.3741
106.4512,0.6195,2.6715
106.4514,0.47,2.0305
106.4516,0.4199,1.8123
106.4518,0.5223,2.2532
106.4520,0.5397,2.3272
106.4522,0.5047,2.1792
106.4524,0.4662,2.0121
106.4526,0.4945,2.1342
106.4528,0.5417,2.3359
106.4530,0.553,2.3779
106.4532,0.6781,2.9197
106.4534,0.618,2.6623
106.4536,0.6626,2.8531
106.4538,0.6874,2.9559
106.4540,0.7017,3.0215
106.4542,0.6547,2.8177
106.4544,0.7489,3.2144
106.4546,0.8136,3.4885
106.4548,0.892,3.8248
106.4550,0.9729,4.1738
106.4552,0.9805,4.2062
106.4554,0.9302,3.9907
106.4556,0.9054,3.8824
106.4558,0.9505,4.0738
106.4560,0.9751,4.1811
106.4562,0.9544,4.0946
106.4564,0.9265,3.9691
106.4566,0.9682,4.1498
106.4568,1.0749,4.5965
106.4570,1.144,4.8941
106.4572,1.088,4.6611
106.4574,1.0351,4.4387
106.4576,1.0126,4.3339
106.4578,1.0008,4.3016
106.4580,0.8475,3.6408
106.4582,0.8736,3.7479
106.4584,0.9191,3.9465
106.4586,0.8459,3.6341
106.4588,0.8338,3.5788
106.4590,0.9392,4.0236
106.4592,0.9058,3.902
106.4594,0.6847,2.9495
106.4596,0.7042,3.0281
106.4598,0.7626,3.2807
106.4600,0.7447,3.2068
106.4602,0.6904,2.9715
106.4604,0.7495,3.2215
106.4606,0.7574,3.263
106.4608,0.6927,2.9841
106.4610,0.6956,2.9937
106.4612,0.7301,3.1424
106.4614,0.7212,3.1085
106.4616,0.6566,2.8286
106.4618,0.6933,2.9839
106.4620,0.7022,3.0235
106.4622,0.7237,3.1121
106.4624,0.7371,3.1782
106.4626,0.6333,2.7246
106.4628,0.6948,2.992
106.4630,0.6879,2.9621
106.4632,0.7041,3.0318
106.4634,0.6697,2.8863
106.4636,0.6409,2.7571
106.4638,0.6989,3.0096
106.4640,0.6935,2.985
106.4642,0.6414,2.7643
106.4644,0.5909,2.5467
106.4646,0.6356,2.7395
106.4648,0.6231,2.6858
106.4650,0.6164,2.6531
106.4652,0.6413,2.7625
106.4654,0.6939,2.9865
106.4656,0.6935,2.9863
106.4658,0.6755,2.9089
106.4660,0.6556,2.8219
106.4662,0.6737,2.9012
106.4664,0.7172,3.0895
106.4666,0.6889,2.9662
106.4668,0.6181,2.6653
106.4670,0.5558,2.3964
106.4672,0.597,2.5707
106.4674,0.6338,2.7305
106.4676,0.6231,2.687
106.4678,0.6191,2.6707
106.4680,0.589,2.5385
106.4682,0.5945,2.5587
106.4684,0.7064,3.043
106.4686,0.6311,2.7211
106.4688,0.5312,2.2915
106.4690,0.5112,2.2041
106.4692,0.5698,2.4569
106.4694,0.5478,2.3634
106.4696,0.5829,2.5063
106.4698,0.7019,3.0253
106.4700,0.612,2.6389
106.4702,0.5873,2.5277
106.4704,0.6642,2.8545
106.4706,0.7566,3.2519
106.4708,0.8136,3.495
106.4710,0.8372,3.5948
106.4712,0.8594,3.6901
106.4714,0.7948,3.4147
106.4716,0.7681,3.3075
106.4718,0.6916,2.9795
106.4720,0.6265,2.699
106.4722,0.5573,2.4043
106.4724,0.5583,2.4051
106.4726,0.5789,2.4962
106.4728,0.5288,2.2833
106.4730,0.5314,2.2915
106.4732,0.5536,2.386
106.4734,0.5464,2.3572
106.4736,0.5532,2.3878
106.4738,0.5532,2.3845
106.4740,0.5486,2.3643
106.4742,0.5531,2.3851
106.4744,0.5549,2.3928
106.4746,0.5566,2.4001
106.4748,0.5667,2.4423
106.4750,0.5644,2.4325
106.4752,0.5697,2.4541
106.4754,0.5693,2.4549
106.4756,0.5664,2.4413
106.4758,0.5654,2.4355
106.4760,0.5687,2.45
106.4762,0.6212,2.6762
106.4764,0.6378,2.7463
106.4766,0.6613,2.8422
106.4768,0.701,3.0155
106.4770,0.712,3.0602
106.4772,0.7952,3.4162
106.4774,0.7752,3.3302
106.4776,0.7928,3.4059
106.4778,0.7803,3.3617
106.4780,0.6759,2.9104
106.4782,0.654,2.8146
106.4784,0.6579,2.8317
106.4786,0.7044,3.0291
106.4788,0.8059,3.4588
106.4790,0.8463,3.6357
106.4792,0.8231,3.5346
106.4794,0.8747,3.763
106.4796,0.7294,3.1378
106.4798,0.7022,3.0249
106.4800,0.6484,2.7948
106.4802,0.6275,2.7006
106.4804,0.6549,2.8201
106.4806,0.6195,2.6665
106.4808,0.6568,2.8297
106.4810,0.6463,2.7855
106.4812,0.6164,2.6531
106.4814,0.6504,2.7992
106.4816,0.6776,2.919
106.4818,0.6785,2.9177
106.4820,0.7013,3.0129
106.4822,0.811,3.4793
106.4824,0.8893,3.8224
106.4826,0.8178,3.5131
106.4828,0.7996,3.4353
106.4830,0.8108,3.4832
106.4832,0.8386,3.6077
106.4834,0.7781,3.3457
106.4836,0.7529,3.2374
106.4838,0.7199,3.0985
106.4840,0.6901,2.9714
106.4842,0.6941,2.9889
106.4844,0.6903,2.9752
106.4846,0.6734,2.8956
106.4848,0.7644,3.2869
106.4850,0.7998,3.4422
106.4852,0.6856,2.9481
106.4854,0.73,3.1433
106.4856,0.6535,2.8165
106.4858,0.561,2.4192
106.4860,0.5284,2.2796
106.4862,0.5642,2.4315
106.4864,0.6419,2.7625
106.4866,0.6261,2.6999
106.4868,0.5996,2.5821
106.4870,0.6869,2.9538
106.4872,0.7442,3.2003
106.4874,0.7971,3.4245
106.4876,0.8439,3.6203
106.4878,0.9121,3.9093
106.4880,1.0568,4.5275
106.4882,1.0765,4.6053
106.4884,1.1405,4.8792
106.4886,1.0771,4.6122
106.4888,1.0067,4.3128
106.4890,1.0395,4.4489
106.4892,1.0644,4.5663
106.4894,1.0651,4.563
106.4896,1.0458,4.4823
106.4898,0.9865,4.2319
106.4900,0.9878,4.2277
106.4902,1.1018,4.7157
106.4904,1.1137,4.7643
106.4906,1.1389,4.8743
106.4908,1.121,4.8001
106.4910,1.1399,4.8812
106.4912,1.0679,4.5748
106.4914,1.0187,4.3703
106.4916,0.9044,3.8873
106.4918,0.8747,3.7577
106.4920,0.9016,3.8695
106.4922,0.9463,4.0672
106.4924,0.8974,3.8533
106.4926,0.9181,3.9405
106.4928,0.9389,4.0333
106.4930,0.8758,3.7676
106.4932,0.8037,3.4512
106.4934,0.8767,3.7682
106.4936,0.9,3.8664
106.4938,0.9489,4.0747
106.4940,0.9068,3.894
106.4942,0.9673,4.1515
106.4944,0.9549,4.0966
106.4946,0.9092,3.9061
106.4948,0.8953,3.8481
106.4950,0.9656,4.1424
106.4952,1.0363,4.4417
106.4954,1.013,4.3537
106.4956,0.8937,3.8427
106.4958,0.8754,3.7591
106.4960,0.8764,3.7702
106.4962,0.8248,3.5484
106.4964,0.8252,3.5466
106.4966,0.865,3.7229
106.4968,0.8018,3.4526
106.4970,0.7895,3.3947
106.4972,0.8283,3.5617
106.4974,0.8042,3.4597
106.4976,0.797,3.4287
106.4978,0.8085,3.4847
106.4980,0.7217,3.1077
106.4982,0.7034,3.0301
106.4984,0.724,3.1175
106.4986,0.7643,3.2848
106.4988,0.8343,3.5858
106.4990,0.817,3.5116
106.4992,0.826,3.5519
106.4994,0.7987,3.4375
106.4996,0.765,3.2971
106.4998,0.7275,3.1368
106.5000,0.7084,3.0518
106.5002,0.6613,2.8527
106.5004,0.6113,2.6383
106.5006,0.6378,2.7488
106.5008,0.6417,2.771
106.5010,0.521,2.2496
106.5012,0.5142,2.2201
106.5014,0.55,2.376
106.5016,0.5707,2.4633
106.5018,0.577,2.4891
106.5020,0.5657,2.4405
106.5022,0.5597,2.4157
106.5024,0.5604,2.4188
106.5026,0.561,2.4214
106.5028,0.5645,2.4319
106.5030,0.6413,2.7664
106.5032,0.5972,2.5777
106.5034,0.5639,2.4327
106.5036,0.5688,2.4539
106.5038,0.5681,2.4497
106.5040,0.5625,2.4243
106.5042,0.6519,2.8085
106.5044,0.655,2.8232
106.5046,0.6594,2.8392
106.5048,0.6823,2.9392
106.5050,0.6428,2.7705
106.5052,0.6621,2.8524
106.5054,0.6793,2.9276
106.5056,0.6704,2.8853
106.5058,0.66,2.8431
106.5060,0.65,2.8028
106.5062,0.6772,2.9094
106.5064,0.8205,3.5298
106.5066,0.7937,3.419
106.5068,0.691,2.9755
106.5070,0.6907,2.9712
106.5072,0.7486,3.2158
106.5074,0.813,3.4925
106.5076,0.8519,3.6616
106.5078,0.8142,3.5041
106.5080,0.7895,3.3931
106.5082,0.8336,3.5811
106.5084,0.8456,3.6359
106.5086,0.8102,3.4855
106.5088,0.7474,3.2137
106.5090,0.7396,3.1802
106.5092,0.7428,3.1956
106.5094,0.7631,3.2782
106.5096,0.8561,3.6762
106.5098,0.9113,3.9148
106.5100,0.8439,3.6287
106.5102,0.8102,3.4806
106.5104,0.8337,3.5849
106.5106,0.85,3.6499
106.5108,0.8524,3.6619
106.5110,0.8323,3.5771
106.5112,0.8329,3.5846
106.5114,0.8022,3.4477
106.5116,0.8419,3.6166
106.5118,0.8559,3.6769
106.5120,0.8947,3.8456
106.5122,0.8615,3.7011
106.5124,0.8523,3.6648
106.5126,0.8416,3.6173
106.5128,0.8713,3.7433
106.5130,0.9041,3.8876
106.5132,0.8306,3.5765
106.5134,0.76,3.2724
106.5136,0.7466,3.2121
106.5138,0.7695,3.3091
106.5140,0.8127,3.4947
106.5142,0.827,3.5593
106.5144,0.8365,3.5968
106.5146,0.8692,3.734
106.5148,0.8455,3.6337
106.5150,0.8393,3.6091
106.5152,0.835,3.5956
106.5154,0.7086,3.0514
106.5156,0.6806,2.9306
106.5158,0.7061,3.0462
106.5160,0.6419,2.7689
106.5162,0.6602,2.8428
106.5164,0.7246,3.1172
106.5166,0.774,3.3297
106.5168,0.7097,3.0631
106.5170,0.5282,2.2849
106.5172,0.4192,1.8126
106.5174,0.4108,1.7763
106.5176,0.4114,1.7797
106.5178,0.4138,1.7909
106.5180,0.4067,1.7586
106.5182,0.4157,1.7959
106.5184,0.4428,1.9129
106.5186,0.4428,1.9147
106.5188,0.4163,1.7993
106.5190,0.4198,1.8135
106.5192,0.4689,2.0259
106.5194,0.509,2.1978
106.5196,0.5806,2.5
106.5198,0.6859,2.9492
106.5200,0.7784,3.3488
106.5202,0.7077,3.0473
106.5204,0.7239,3.1126
106.5206,0.759,3.2637
106.5208,0.7233,3.1129
106.5210,0.7776,3.3436
106.5212,0.8694,3.7333
106.5214,0.8516,3.66
106.5216,0.842,3.6087
106.5218,0.9895,4.2428
106.5220,1.0041,4.3035
106.5222,0.9947,4.2654
106.5224,0.996,4.275
106.5226,0.9927,4.2587
106.5228,0.9884,4.2382
106.5230,0.9951,4.265
106.5232,1.0122,4.3465
106.5234,0.9499,4.0731
106.5236,1.0579,4.53
106.5238,1.08,4.6267
106.5240,1.1142,4.7708
106.5242,1.1269,4.8252
106.5244,1.1012,4.7286
106.5246,0.9368,4.0227
106.5248,0.9444,4.0532
106.5250,0.9356,4.0119
106.5252,0.9685,4.1489
106.5254,0.9849,4.2252
106.5256,1.0001,4.2965
106.5258,0.9542,4.1012
106.5260,0.8133,3.5054
106.5262,0.6884,2.9614
106.5264,0.7823,3.3668
106.5266,0.789,3.3926
106.5268,0.8197,3.5246
106.5270,0.7829,3.3679
106.5272,0.818,3.5157
106.5274,0.8284,3.5639
106.5276,0.8168,3.5138
106.5278,0.8246,3.5441
106.5280,0.8345,3.5919
106.5282,0.8,3.4432
106.5284,0.8052,3.4622
106.5286,0.8496,3.6552
106.5288,0.823,3.5423
106.5290,0.8152,3.5039
106.5292,0.8434,3.63
106.5294,0.8042,3.4581
106.5296,0.8278,3.558
106.5298,0.8673,3.7293
106.5300,0.8797,3.7811
106.5302,0.8446,3.6301
106.5304,0.8458,3.6404
106.5306,0.8088,3.4793
106.5308,0.8518,3.6611
106.5310,0.8548,3.6739
106.5312,0.8771,3.7645
106.5314,0.9377,4.0282
106.5316,0.8781,3.7757
106.5318,0.8705,3.7467
106.5320,0.7809,3.369
106.5322,0.6937,2.991
106.5324,0.7041,3.0332
106.5326,0.6911,2.9802
106.5328,0.6446,2.777
106.5330,0.6423,2.771
106.5332,0.6223,2.6846
106.5334,0.671,2.892
