Time (s),Main Avg Current (A),Main Avg Power (W)
106.5336,0.671,2.892
106.5338,0.6506,2.8093
106.5340,0.5968,2.5745
106.5342,0.5512,2.3812
106.5344,0.5072,2.1921
106.5346,0.5107,2.2051
106.5348,0.5332,2.3035
106.5350,0.5201,2.246
106.5352,0.5282,2.2828
106.5354,0.5249,2.2678
106.5356,0.5056,2.1864
106.5358,0.4472,1.933
106.5360,0.4767,2.0595
106.5362,0.5225,2.2543
106.5364,0.5731,2.4737
106.5366,0.5806,2.5035
106.5368,0.5765,2.487
106.5370,0.5716,2.467
106.5372,0.529,2.2854
106.5374,0.4845,2.0903
106.5376,0.5221,2.2543
106.5378,0.4839,2.0896
106.5380,0.46,1.9861
106.5382,0.4667,2.0169
106.5384,0.4638,2.0045
106.5386,0.4698,2.0304
106.5388,0.464,2.0055
106.5390,0.4637,2.0031
106.5392,0.4648,2.0068
106.5394,0.4637,2.004
106.5396,0.4622,1.9959
106.5398,0.4616,1.9933
106.5400,0.4817,2.0779
106.5402,0.5518,2.3805
106.5404,0.5735,2.4764
106.5406,0.5036,2.1745
106.5408,0.496,2.1409
106.5410,0.5338,2.305
106.5412,0.471,2.0328
106.5414,0.4636,2.0016
106.5416,0.4662,2.0139
106.5418,0.4753,2.0533
106.5420,0.4595,1.9831
106.5422,0.5107,2.2051
106.5424,0.507,2.1901
106.5426,0.4728,2.0424
106.5428,0.4496,1.9416
106.5430,0.4695,2.0266
106.5432,0.4712,2.0338
106.5434,0.5073,2.1876
106.5436,0.5482,2.3617
106.5438,0.5914,2.5464
106.5440,0.6598,2.8413
106.5442,0.6984,3.0075
106.5444,0.6787,2.9196
106.5446,0.665,2.8608
106.5448,0.6385,2.7494
106.5450,0.5725,2.4677
106.5452,0.5614,2.4185
106.5454,0.5796,2.4982
106.5456,0.6018,2.5926
106.5458,0.6518,2.8054
106.5460,0.7031,3.0206
106.5462,0.7873,3.3822
106.5464,0.7938,3.4196
106.5466,0.6398,2.7576
106.5468,0.556,2.3986
106.5470,0.591,2.5437
106.5472,0.6727,2.8938
106.5474,0.7062,3.0382
106.5476,0.695,2.9939
106.5478,0.6137,2.6425
106.5480,0.6217,2.6746
106.5482,0.6842,2.9447
106.5484,0.6935,2.985
106.5486,0.7347,3.159
106.5488,0.7253,3.1217
106.5490,0.699,3.0101
106.5492,0.715,3.0759
106.5494,0.7074,3.0434
106.5496,0.6691,2.881
106.5498,0.6434,2.7679
106.5500,0.6517,2.8061
106.5502,0.6498,2.8018
106.5504,0.615,2.6506
106.5506,0.5836,2.514
106.5508,0.6018,2.5926
106.5510,0.5678,2.4447
106.5512,0.6219,2.6831
106.5514,0.488,2.1082
106.5516,0.4255,1.8375
106.5518,0.4367,1.8848
106.5520,0.4251,1.8371
106.5522,0.4338,1.8715
106.5524,0.4893,2.111
106.5526,0.5054,2.1752
106.5528,0.6053,2.6039
106.5530,0.7414,3.1864
106.5532,0.724,3.1131
106.5534,0.6654,2.869
106.5536,0.6231,2.6808
106.5538,0.6989,3.0068
106.5540,0.6939,2.9823
106.5542,0.7628,3.2802
106.5544,0.7905,3.393
106.5546,0.8345,3.5752
106.5548,0.965,4.1321
106.5550,0.9466,4.063
106.5552,0.8348,3.5879
106.5554,0.7619,3.2776
106.5556,0.755,3.2467
106.5558,0.7459,3.206
106.5560,0.7466,3.2106
106.5562,0.7228,3.1051
106.5564,0.8014,3.4382
106.5566,0.8344,3.5847
106.5568,0.8229,3.5319
106.5570,0.9186,3.9352
106.5572,0.9874,4.2321
106.5574,1.0064,4.3133
106.5576,1.0054,4.3132
106.5578,0.8606,3.6952
106.5580,0.8367,3.5961
106.5582,0.8313,3.5713
106.5584,0.8296,3.5624
106.5586,0.8306,3.5715
106.5588,0.8288,3.5605
106.5590,0.8313,3.5696
106.5592,0.7923,3.4054
106.5594,0.786,3.3781
106.5596,0.82,3.5212
106.5598,0.8841,3.7961
106.5600,0.8715,3.7421
106.5602,0.8862,3.8054
106.5604,0.9014,3.8654
106.5606,0.9329,4.0057
106.5608,0.8566,3.6765
106.5610,0.8301,3.5645
106.5612,0.8119,3.4829
106.5614,0.8472,3.6449
106.5616,0.8291,3.562
106.5618,0.8743,3.7544
106.5620,0.8695,3.7356
106.5622,0.8223,3.5359
106.5624,0.839,3.6059
106.5626,0.8008,3.4372
106.5628,0.8504,3.6532
106.5630,0.8311,3.5769
106.5632,0.7765,3.339
106.5634,0.7759,3.3379
106.5636,0.7805,3.356
106.5638,0.8223,3.531
106.5640,0.8157,3.5076
106.5642,0.7378,3.1724
106.5644,0.7598,3.2673
106.5646,0.7927,3.407
106.5648,0.8236,3.5399
106.5650,0.7966,3.4256
106.5652,0.7812,3.3591
106.5654,0.816,3.5053
106.5656,0.8632,3.7083
106.5658,0.8615,3.6994
106.5660,0.8493,3.6587
106.5662,0.747,3.2151
106.5664,0.7393,3.1851
106.5666,0.6969,3.0008
106.5668,0.6391,2.7558
106.5670,0.6172,2.6587
106.5672,0.6861,2.9584
106.5674,0.635,2.7356
106.5676,0.6209,2.6772
106.5678,0.6225,2.6844
106.5680,0.6429,2.771
106.5682,0.668,2.8764
106.5684,0.68,2.9321
106.5686,0.6083,2.6229
106.5688,0.5954,2.5664
106.5690,0.5951,2.5636
106.5692,0.6182,2.6609
106.5694,0.6387,2.7504
106.5696,0.7137,3.0717
106.5698,0.7646,3.2879
106.5700,0.7903,3.3967
106.5702,0.6898,2.9772
106.5704,0.5335,2.3024
106.5706,0.5582,2.4068
106.5708,0.5425,2.3401
106.5710,0.5441,2.3495
106.5712,0.5168,2.2315
106.5714,0.542,2.3391
106.5716,0.5276,2.276
106.5718,0.533,2.3014
106.5720,0.5201,2.2439
106.5722,0.5192,2.2387
106.5724,0.5197,2.2429
106.5726,0.5206,2.247
106.5728,0.5482,2.3595
106.5730,0.7124,3.0646
106.5732,0.7245,3.1195
106.5734,0.6362,2.7459
106.5736,0.5239,2.2599
106.5738,0.5138,2.2144
106.5740,0.5489,2.3681
106.5742,0.536,2.3101
106.5744,0.5914,2.55
106.5746,0.6029,2.596
106.5748,0.6438,2.7721
106.5750,0.6174,2.661
106.5752,0.5297,2.2864
106.5754,0.5136,2.2155
106.5756,0.5138,2.2165
106.5758,0.5145,2.2186
106.5760,0.5142,2.217
106.5762,0.5886,2.5346
106.5764,0.6636,2.8612
106.5766,0.6055,2.6074
106.5768,0.6482,2.7925
106.5770,0.6197,2.6671
106.5772,0.6755,2.9035
106.5774,0.7466,3.2121
106.5776,0.6821,2.9373
106.5778,0.688,2.9626
106.5780,0.6848,2.9418
106.5782,0.7673,3.2977
106.5784,0.7945,3.4179
106.5786,0.7377,3.1719
106.5788,0.6777,2.9168
106.5790,0.6572,2.8286
106.5792,0.654,2.8133
106.5794,0.7246,3.1128
106.5796,0.8359,3.5942
106.5798,0.7279,3.1316
106.5800,0.67,2.8825
106.5802,0.6573,2.8291
106.5804,0.6562,2.8271
106.5806,0.6559,2.8255
106.5808,0.699,3.0045
106.5810,0.6981,3.0074
106.5812,0.5947,2.5609
106.5814,0.5892,2.5419
106.5816,0.5733,2.4708
106.5818,0.5717,2.4629
106.5820,0.6029,2.5996
106.5822,0.5471,2.3603
106.5824,0.4794,2.0709
106.5826,0.4215,1.8199
106.5828,0.4778,2.0632
106.5830,0.4717,2.0378
106.5832,0.4017,1.7361
106.5834,0.3896,1.6822
106.5836,0.3892,1.6791
106.5838,0.4406,1.901
106.5840,0.5307,2.2884
106.5842,0.5556,2.397
106.5844,0.4776,2.0622
106.5846,0.4132,1.7858
106.5848,0.3983,1.7208
106.5850,0.4096,1.7686
106.5852,0.3915,1.6897
106.5854,0.4032,1.7404
106.5856,0.451,1.9464
106.5858,0.5254,2.2604
106.5860,0.613,2.6394
106.5862,0.6074,2.6181
106.5864,0.6092,2.6197
106.5866,0.6963,2.9913
106.5868,0.7427,3.1891
106.5870,0.8217,3.5251
106.5872,0.8664,3.717
106.5874,0.8143,3.4981
106.5876,0.8445,3.6246
106.5878,0.879,3.771
106.5880,0.8896,3.8127
106.5882,0.9841,4.2177
106.5884,0.9703,4.1547
106.5886,0.9654,4.1298
106.5888,0.9946,4.2609
106.5890,0.9693,4.1525
106.5892,0.9729,4.166
106.5894,1.0004,4.2896
106.5896,0.9855,4.2179
106.5898,1.0862,4.6425
106.5900,1.1327,4.8459
106.5902,1.0823,4.6299
106.5904,1.0421,4.4643
106.5906,1.0529,4.5042
106.5908,1.1391,4.8731
106.5910,1.1059,4.7464
106.5912,0.9452,4.0512
106.5914,0.9848,4.2247
106.5916,0.9672,4.1413
106.5918,1.0378,4.4458
106.5920,1.0607,4.5439
106.5922,1.0349,4.4397
106.5924,1.0174,4.3605
106.5926,1.0181,4.3677
106.5928,0.9452,4.0587
106.5930,0.8541,3.6708
106.5932,0.8019,3.4451
106.5934,0.856,3.6808
106.5936,0.8202,3.5266
106.5938,0.801,3.4474
106.5940,0.7212,3.1042
106.5942,0.7128,3.0666
106.5944,0.7179,3.0854
106.5946,0.7707,3.3188
106.5948,0.7419,3.1929
106.5950,0.7971,3.4292
106.5952,0.7947,3.4157
106.5954,0.8282,3.5612
106.5956,0.8113,3.4869
106.5958,0.7661,3.2972
106.5960,0.7765,3.3359
106.5962,0.8761,3.7622
106.5964,0.8963,3.8522
106.5966,0.8193,3.523
106.5968,0.7715,3.3189
106.5970,0.8234,3.5389
106.5972,0.8805,3.7772
106.5974,0.9312,3.9985
106.5976,0.841,3.6248
106.5978,0.6465,2.7917
106.5980,0.5909,2.5479
106.5982,0.6044,2.6051
106.5984,0.6083,2.6217
106.5986,0.6675,2.873
106.5988,0.7037,3.033
106.5990,0.5989,2.5838
106.5992,0.5586,2.4122
106.5994,0.4964,2.1455
106.5996,0.4897,2.1155
106.5998,0.4844,2.0917
106.6000,0.5404,2.3313
106.6002,0.5775,2.4923
106.6004,0.4895,2.1115
106.6006,0.5235,2.2563
106.6008,0.5481,2.3655
106.6010,0.489,2.1114
106.6012,0.5307,2.2894
106.6014,0.5838,2.5174
106.6016,0.5725,2.4745
106.6018,0.4519,1.9541
106.6020,0.4072,1.7591
106.6022,0.4215,1.8199
106.6024,0.4866,2.101
106.6026,0.4736,2.0432
106.6028,0.4586,1.9813
106.6030,0.4494,1.9414
106.6032,0.4534,1.9567
106.6034,0.4984,2.1533
106.6036,0.47,2.0305
106.6038,0.4819,2.0799
106.6040,0.4456,1.9248
106.6042,0.4362,1.8853
106.6044,0.4546,1.9619
106.6046,0.4571,1.9727
106.6048,0.4639,2.0022
106.6050,0.4607,1.992
106.6052,0.4378,1.8903
106.6054,0.4295,1.8546
106.6056,0.4377,1.8889
106.6058,0.4463,1.9244
106.6060,0.4718,2.0364
106.6062,0.4582,1.9765
106.6064,0.5068,2.1824
106.6066,0.5731,2.4714
106.6068,0.5862,2.5278
106.6070,0.5856,2.5228
106.6072,0.5812,2.5026
106.6074,0.58,2.4986
106.6076,0.5996,2.5821
106.6078,0.63,2.7114
106.6080,0.5529,2.3851
106.6082,0.5255,2.2661
106.6084,0.5287,2.2775
106.6086,0.551,2.3758
106.6088,0.557,2.3971
106.6090,0.607,2.6124
106.6092,0.6164,2.6531
106.6094,0.6506,2.7989
106.6096,0.7031,3.0206
106.6098,0.7795,3.3487
106.6100,0.8079,3.4676
106.6102,0.892,3.8266
106.6104,0.8982,3.8515
106.6106,0.9116,3.9109
106.6108,0.8757,3.7601
106.6110,0.8779,3.7611
106.6112,0.9037,3.886
106.6114,0.7574,3.2585
106.6116,0.7172,3.0823
106.6118,0.7138,3.0736
106.6120,0.643,2.769
106.6122,0.6037,2.6008
106.6124,0.586,2.522
106.6126,0.6137,2.6425
106.6128,0.6245,2.6877
106.6130,0.6265,2.699
106.6132,0.6062,2.6105
106.6134,0.6471,2.7865
106.6136,0.6324,2.7243
106.6138,0.5698,2.4524
106.6140,0.6223,2.6809
106.6142,0.5836,2.5164
106.6144,0.5907,2.5422
106.6146,0.6423,2.7646
106.6148,0.6393,2.7555
106.6150,0.6206,2.6724
106.6152,0.6788,2.9188
106.6154,0.7216,3.0999
106.6156,0.7507,3.2341
106.6158,0.6294,2.7101
106.6160,0.6263,2.6954
106.6162,0.6175,2.659
106.6164,0.6194,2.6722
106.6166,0.5433,2.3416
106.6168,0.5413,2.3306
106.6170,0.5329,2.2977
106.6172,0.5377,2.3194
106.6174,0.529,2.278
106.6176,0.6035,2.5974
106.6178,0.5853,2.5213
106.6180,0.5423,2.3396
106.6182,0.5169,2.2299
106.6184,0.5022,2.1643
106.6186,0.552,2.3804
106.6188,0.583,2.5103
106.6190,0.6048,2.6018
106.6192,0.6603,2.8407
106.6194,0.6904,2.9688
106.6196,0.7778,3.3369
106.6198,0.8698,3.7314
106.6200,0.85,3.6516
106.6202,0.8372,3.5915
106.6204,0.8963,3.8433
106.6206,0.8972,3.8492
106.6208,0.9395,4.0227
106.6210,1.0241,4.3893
106.6212,0.9893,4.2363
106.6214,1.0048,4.3046
106.6216,1.0002,4.2871
106.6218,0.9963,4.2701
106.6220,0.9787,4.1926
106.6222,0.9898,4.2404
106.6224,1,4.278
106.6226,1.0807,4.6276
106.6228,1.0371,4.4428
106.6230,1.0439,4.4679
106.6232,1.1243,4.801
106.6234,0.9967,4.2736
106.6236,0.9704,4.1572
106.6238,1.006,4.3117
106.6240,1.001,4.2941
106.6242,0.9349,4.0145
106.6244,0.9302,3.9925
106.6246,0.9186,3.9408
106.6248,0.923,3.9616
106.6250,0.8902,3.8224
106.6252,0.8759,3.7576
106.6254,0.913,3.9129
106.6256,1.0072,4.3249
106.6258,0.9176,3.9385
106.6260,0.93,3.9896
106.6262,0.9443,4.0546
106.6264,0.9319,3.9979
106.6266,0.9145,3.9233
106.6268,0.9372,4.0186
106.6270,1.0055,4.3097
106.6272,0.9536,4.0986
106.6274,0.8368,3.5983
106.6276,0.8832,3.7943
106.6278,0.8911,3.8247
106.6280,0.8856,3.8064
106.6282,0.8616,3.7016
106.6284,0.8383,3.6011
106.6286,0.8414,3.6162
106.6288,0.8914,3.8293
106.6290,0.9519,4.0819
106.6292,1.0066,4.3143
106.6294,1.0235,4.3908
106.6296,1.0204,4.3734
106.6298,1.0354,4.4397
106.6300,0.9972,4.2842
106.6302,0.8753,3.7638
106.6304,0.8886,3.821
106.6306,0.8765,3.769
106.6308,0.7911,3.4035
106.6310,0.8387,3.6015
106.6312,0.9332,4.0054
106.6314,0.941,4.0369
106.6316,0.903,3.8811
106.6318,0.8699,3.7424
106.6320,0.8826,3.7917
106.6322,0.9088,3.904
106.6324,0.8999,3.8749
106.6326,0.7827,3.3689
106.6328,0.7727,3.3256
106.6330,0.7511,3.2357
106.6332,0.6741,2.9067
106.6334,0.6012,2.5936
106.6336,0.6101,2.6319
106.6338,0.6886,2.9665
106.6340,0.6923,2.9812
106.6342,0.6764,2.9139
106.6344,0.6397,2.7584
106.6346,0.6651,2.8693
106.6348,0.6242,2.6917
106.6350,0.6318,2.723
106.6352,0.7031,3.0262
106.6354,0.7353,3.1719
106.6356,0.6094,2.63
106.6358,0.5701,2.4608
106.6360,0.5608,2.4181
106.6362,0.5616,2.4229
106.6364,0.5783,2.4971
106.6366,0.5469,2.3636
106.6368,0.492,2.1243
106.6370,0.4869,2.1045
106.6372,0.4924,2.1264
106.6374,0.546,2.3567
106.6376,0.5399,2.3293
106.6378,0.532,2.2973
106.6380,0.529,2.2843
106.6382,0.5249,2.2657
106.6384,0.5283,2.2791
106.6386,0.6267,2.7
106.6388,0.6877,2.9693
106.6390,0.552,2.3815
106.6392,0.5343,2.306
106.6394,0.5297,2.2864
106.6396,0.5263,2.2714
106.6398,0.5271,2.275
106.6400,0.5295,2.2843
106.6402,0.5285,2.2822
106.6404,0.5359,2.3106
106.6406,0.5576,2.402
106.6408,0.5797,2.501
106.6410,0.5621,2.4238
106.6412,0.5601,2.4162
106.6414,0.5355,2.3101
106.6416,0.557,2.3994
106.6418,0.6884,2.96
106.6420,0.7963,3.4256
106.6422,0.7271,3.1338
106.6424,0.6339,2.731
106.6426,0.6282,2.7037
106.6428,0.6915,2.9734
106.6430,0.727,3.1275
106.6432,0.7537,3.244
106.6434,0.7516,3.2317
106.6436,0.7776,3.3421
106.6438,0.7495,3.2245
106.6440,0.6972,3.0051
106.6442,0.6317,2.7225
106.6444,0.6157,2.6525
106.6446,0.6114,2.6339
106.6448,0.6173,2.658
106.6450,0.7265,3.1254
106.6452,0.7681,3.3106
106.6454,0.6519,2.8085
106.6456,0.6211,2.6745
106.6458,0.6734,2.8956
106.6460,0.7236,3.113
106.6462,0.727,3.1318
106.6464,0.7291,3.1382
106.6466,0.7378,3.1724
106.6468,0.7793,3.3477
106.6470,0.8407,3.6064
106.6472,0.8541,3.6743
106.6474,0.7751,3.3312
106.6476,0.7096,3.0541
106.6478,0.6484,2.7935
106.6480,0.6477,2.7878
106.6482,0.7393,3.1806
106.6484,0.7656,3.2921
106.6486,0.7556,3.2508
106.6488,0.7302,3.1443
106.6490,0.693,2.9815
106.6492,0.7004,3.0116
106.6494,0.7142,3.0751
106.6496,0.6451,2.7803
106.6498,0.6482,2.7925
106.6500,0.657,2.8328
106.6502,0.5387,2.3295
106.6504,0.4183,1.8081
106.6506,0.4079,1.763
106.6508,0.4058,1.7513
106.6510,0.4634,2.0011
106.6512,0.4405,1.904
106.6514,0.4357,1.8806
106.6516,0.4954,2.1354
106.6518,0.6471,2.7839
106.6520,0.7247,3.122
106.6522,0.6311,2.7136
106.6524,0.6905,2.9651
106.6526,0.779,3.3467
106.6528,0.8385,3.6022
106.6530,0.8167,3.5117
106.6532,0.7522,3.2328
106.6534,0.7701,3.3101
106.6536,0.8055,3.4589
106.6538,0.9109,3.906
106.6540,0.9579,4.1037
106.6542,0.9902,4.2439
106.6544,0.9734,4.1758
106.6546,0.9692,4.1578
106.6548,0.947,4.0627
106.6550,0.9552,4.0957
106.6552,1.0299,4.4037
106.6554,1.1272,4.8245
106.6556,1.0644,4.5577
106.6558,1.0083,4.3215
106.6560,1.0351,4.4366
106.6562,1.057,4.5323
106.6564,0.96,4.1201
106.6566,0.8736,3.7548
106.6568,0.8313,3.5729
106.6570,0.8282,3.5579
106.6572,0.8258,3.5476
106.6574,0.8206,3.5303
106.6576,0.8095,3.4791
106.6578,0.78,3.357
106.6580,0.7421,3.191
106.6582,0.8278,3.558
106.6584,0.8531,3.6667
106.6586,0.835,3.5889
106.6588,0.8416,3.6173
106.6590,0.8656,3.7151
106.6592,0.9444,4.0532
106.6594,0.8937,3.8445
106.6596,0.7988,3.4333
106.6598,0.7895,3.3978
106.6600,0.7493,3.2294
106.6602,0.6672,2.8741
106.6604,0.6807,2.9352
106.6606,0.6813,2.935
106.6608,0.7049,3.0354
106.6610,0.7644,3.293
106.6612,0.7248,3.1225
106.6614,0.7041,3.0276
106.6616,0.7488,3.2169
106.6618,0.7524,3.2398
106.6620,0.6622,2.8595
106.6622,0.594,2.5626
106.6624,0.6017,2.5908
106.6626,0.6813,2.9337
106.6628,0.6779,2.9206
106.6630,0.7092,3.054
106.6632,0.7375,3.1729
106.6634,0.7483,3.2208
106.6636,0.703,3.0271
106.6638,0.7558,3.2513
106.6640,0.7709,3.3209
106.6642,0.6489,2.7995
106.6644,0.5899,2.5461
106.6646,0.5522,2.3809
106.6648,0.5685,2.4535
106.6650,0.521,2.2496
106.6652,0.4968,2.144
106.6654,0.4797,2.0696
106.6656,0.5396,2.3277
106.6658,0.5893,2.5424
106.6660,0.5988,2.5808
106.6662,0.6314,2.7214
106.6664,0.6174,2.6634
106.6666,0.5421,2.3386
106.6668,0.5692,2.4532
106.6670,0.6219,2.6818
106.6672,0.5895,2.5417
106.6674,0.5447,2.351
106.6676,0.538,2.321
106.6678,0.5454,2.3509
106.6680,0.5725,2.47
106.6682,0.5604,2.4166
106.6684,0.5661,2.4409
106.6686,0.5411,2.3334
106.6688,0.5663,2.4419
106.6690,0.615,2.6506
106.6692,0.621,2.6789
106.6694,0.6067,2.6198
106.6696,0.4941,2.1336
106.6698,0.4602,1.9862
106.6700,0.4588,1.9827
106.6702,0.468,2.0198
106.6704,0.4673,2.0186
106.6706,0.4564,1.9706
106.6708,0.4561,1.9686
106.6710,0.5174,2.232
106.6712,0.5047,2.1772
106.6714,0.5098,2.1994
106.6716,0.5552,2.3927
106.6718,0.6006,2.5874
106.6720,0.6091,2.6253
106.6722,0.5365,2.3153
106.6724,0.4566,1.9725
106.6726,0.46,1.9852
106.6728,0.5131,2.2103
106.6730,0.6362,2.737
106.6732,0.6272,2.7021
106.6734,0.5448,2.3505
106.6736,0.4655,2.008
106.6738,0.456,1.9672
106.6740,0.4601,1.9875
106.6742,0.4723,2.0385
106.6744,0.5301,2.2847
106.6746,0.5411,2.3301
106.6748,0.5908,2.545
106.6750,0.6019,2.5919
106.6752,0.6687,2.8808
106.6754,0.5908,2.545
106.6756,0.5526,2.3819
106.6758,0.565,2.4351
106.6760,0.6206,2.6724
106.6762,0.6622,2.8489
106.6764,0.6656,2.862
106.6766,0.6728,2.8943
106.6768,0.7139,3.067
106.6770,0.776,3.3338
106.6772,0.7401,3.1807
106.6774,0.7132,3.0696
106.6776,0.7046,3.0338
106.6778,0.632,2.724
106.6780,0.5441,2.3452
106.6782,0.5621,2.4216
106.6784,0.591,2.5461
106.6786,0.5601,2.4117
106.6788,0.5657,2.4382
106.6790,0.5656,2.4377
106.6792,0.5892,2.5395
106.6794,0.5661,2.4375
106.6796,0.5631,2.4268
106.6798,0.5701,2.4562
106.6800,0.585,2.5179
106.6802,0.6074,2.6144
106.6804,0.6462,2.785
106.6806,0.5769,2.4828
106.6808,0.6108,2.6325
106.6810,0.576,2.485
106.6812,0.5058,2.1818
106.6814,0.413,1.784
106.6816,0.3866,1.6692
106.6818,0.391,1.6884
106.6820,0.4397,1.8959
106.6822,0.4891,2.108
106.6824,0.4406,1.9036
106.6826,0.3902,1.6871
106.6828,0.3892,1.6791
106.6830,0.4279,1.8496
106.6832,0.3832,1.6563
106.6834,0.3727,1.6084
106.6836,0.3903,1.6837
106.6838,0.3998,1.7262
106.6840,0.3971,1.7156
106.6842,0.3939,1.7
106.6844,0.38,1.6415
106.6846,0.3968,1.7124
106.6848,0.4504,1.9411
106.6850,0.5496,2.3646
106.6852,0.5706,2.4583
106.6854,0.5421,2.331
106.6856,0.7221,3.1006
106.6858,0.7416,3.186
106.6860,0.7354,3.1548
106.6862,0.826,3.5453
106.6864,0.815,3.4996
106.6866,0.7929,3.4017
106.6868,0.8246,3.5358
106.6870,0.8684,3.7235
106.6872,0.8963,3.8379
106.6874,0.9741,4.1692
106.6876,0.9835,4.2151
106.6878,0.9299,3.9873
106.6880,0.9733,4.1675
106.6882,0.9916,4.2441
106.6884,1.0156,4.3427
106.6886,1.1013,4.7137
106.6888,1.0494,4.4915
106.6890,1.0345,4.4258
106.6892,1.0583,4.5337
106.6894,1.0402,4.4561
106.6896,1.0289,4.4078
106.6898,0.9526,4.0868
106.6900,0.9324,3.9999
106.6902,0.9321,3.9952
106.6904,0.9127,3.9082
106.6906,0.9697,4.1676
106.6908,0.8694,3.7368
106.6910,0.8367,3.5928
106.6912,0.8433,3.6211
106.6914,0.8766,3.7625
106.6916,0.8919,3.8296
106.6918,0.8444,3.6257
106.6920,0.8016,3.4387
106.6922,0.8403,3.6099
106.6924,0.8613,3.6966
106.6926,0.891,3.8189
106.6928,0.8767,3.7665
106.6930,0.8532,3.6621
106.6932,0.861,3.6973
106.6934,0.8205,3.5233
106.6936,0.8419,3.6166
106.6938,0.8582,3.6867
106.6940,0.8446,3.6301
106.6942,0.7956,3.4178
106.6944,0.8259,3.5497
106.6946,0.8398,3.6062
106.6948,0.8465,3.6299
106.6950,0.8654,3.7141
106.6952,0.8962,3.8428
106.6954,0.9194,3.9425
106.6956,0.9536,4.0891
106.6958,0.9245,3.9715
106.6960,0.8285,3.5611
106.6962,0.814,3.4955
106.6964,0.8146,3.4997
106.6966,0.8144,3.5068
106.6968,0.6942,2.988
106.6970,0.718,3.0845
106.6972,0.8213,3.5334
106.6974,0.7866,3.3807
106.6976,0.786,3.3797
106.6978,0.7132,3.0696
106.6980,0.703,3.0229
106.6982,0.7559,3.2503
106.6984,0.7508,3.2301
106.6986,0.7272,3.13
106.6988,0.6386,2.755
106.6990,0.5731,2.4725
106.6992,0.5513,2.3817
106.6994,0.4718,2.0373
106.6996,0.4689,2.024
106.6998,0.4757,2.053
106.7000,0.5083,2.1927
106.7002,0.5426,2.3428
106.7004,0.559,2.4126
106.7006,0.5209,2.246
106.7008,0.5263,2.2724
106.7010,0.5373,2.3179
106.7012,0.5289,2.2806
106.7014,0.5927,2.5521
106.7016,0.6207,2.6754
106.7018,0.6036,2.6039
106.7020,0.5359,2.3095
106.7022,0.5724,2.4706
106.7024,0.5187,2.2387
106.7026,0.5121,2.2082
106.7028,0.5245,2.2615
106.7030,0.5228,2.2553
106.7032,0.5146,2.2212
106.7034,0.513,2.2119
106.7036,0.5137,2.216
106.7038,0.5242,2.2615
106.7040,0.5223,2.2532
106.7042,0.512,2.2087
106.7044,0.5089,2.1953
106.7046,0.5137,2.2129
106.7048,0.6223,2.6759
106.7050,0.7236,3.1101
106.7052,0.664,2.8633
106.7054,0.5747,2.4758
106.7056,0.6369,2.7414
106.7058,0.6577,2.8306
106.7060,0.6487,2.7932
