Time (s),Main Avg Current (A),Main Avg Power (W)
106.7062,0.6465,2.7839
106.7064,0.6681,2.8729
106.7066,0.6742,2.9005
106.7068,0.6877,2.961
106.7070,0.6541,2.8139
106.7072,0.7072,3.0424
106.7074,0.7454,3.2024
106.7076,0.7447,3.2023
106.7078,0.735,3.1606
106.7080,0.7934,3.4037
106.7082,0.8606,3.6918
106.7084,0.8288,3.5571
106.7086,0.8356,3.5865
106.7088,0.8596,3.6911
106.7090,0.8475,3.6391
106.7092,0.7741,3.3302
106.7094,0.7,3.01
106.7096,0.7546,3.2431
106.7098,0.8142,3.4927
106.7100,0.8878,3.8068
106.7102,0.8976,3.8525
106.7104,0.8411,3.6219
106.7106,0.7254,3.1251
106.7108,0.6553,2.8177
106.7110,0.7337,3.1534
106.7112,0.8098,3.4758
106.7114,0.8727,3.7403
106.7116,0.9371,4.02
106.7118,0.9151,3.9295
106.7120,0.8968,3.8489
106.7122,0.8969,3.8548
106.7124,0.7821,3.3616
106.7126,0.8042,3.4532
106.7128,0.8204,3.5277
106.7130,0.795,3.4168
106.7132,0.767,3.2982
106.7134,0.6773,2.9166
106.7136,0.6002,2.5883
106.7138,0.6007,2.5867
106.7140,0.7136,3.0669
106.7142,0.7507,3.2311
106.7144,0.6314,2.7214
106.7146,0.5733,2.4673
106.7148,0.6831,2.9387
106.7150,0.7699,3.3091
106.7152,0.7416,3.1963
106.7154,0.5921,2.5519
106.7156,0.542,2.3413
106.7158,0.4505,1.947
106.7160,0.4215,1.8207
106.7162,0.4179,1.8044
106.7164,0.4106,1.7711
106.7166,0.4699,2.03
106.7168,0.4273,1.847
106.7170,0.418,1.8065
106.7172,0.4197,1.8138
106.7174,0.4131,1.7836
106.7176,0.4309,1.8608
106.7178,0.4429,1.9126
106.7180,0.506,2.1788
106.7182,0.5884,2.5335
106.7184,0.6038,2.5977
106.7186,0.6986,3.0024
106.7188,0.7381,3.171
106.7190,0.7793,3.3493
106.7192,0.7917,3.4029
106.7194,0.8207,3.5292
106.7196,0.763,3.2777
106.7198,0.8267,3.5451
106.7200,0.9035,3.8723
106.7202,0.9524,4.0858
106.7204,0.8962,3.8481
106.7206,0.8224,3.5332
106.7208,0.9014,3.86
106.7210,1.045,4.4725
106.7212,1.0487,4.4863
106.7214,1.0835,4.6372
106.7216,1.0982,4.6959
106.7218,1.1745,5.0173
106.7220,1.2205,5.214
106.7222,1.2023,5.1458
106.7224,1.1806,5.0435
106.7226,1.2261,5.243
106.7228,1.1811,5.0479
106.7230,1.2155,5.1901
106.7232,1.2325,5.2653
106.7234,1.2807,5.4737
106.7236,1.2753,5.4583
106.7238,1.0795,4.6311
106.7240,1.0071,4.3224
106.7242,0.9502,4.0823
106.7244,0.8794,3.7743
106.7246,0.9234,3.9632
106.7248,0.9713,4.169
106.7250,1.0022,4.2993
106.7252,0.917,3.9432
106.7254,0.8416,3.6139
106.7256,0.9294,3.9926
106.7258,0.938,4.026
106.7260,0.9082,3.8996
106.7262,0.9108,3.9055
106.7264,0.9933,4.2652
106.7266,0.9704,4.1649
106.7268,0.9987,4.2844
106.7270,0.9614,4.1244
106.7272,0.9972,4.2782
106.7274,1.0243,4.3986
106.7276,0.8986,3.8584
106.7278,0.973,4.1743
106.7280,0.9225,3.9651
106.7282,0.8649,3.7224
106.7284,0.7972,3.4329
106.7286,0.7753,3.3338
106.7288,0.8246,3.5507
106.7290,0.7472,3.2206
106.7292,0.6999,3.0137
106.7294,0.719,3.0972
106.7296,0.697,3.0041
106.7298,0.751,3.2352
106.7300,0.7694,3.3101
106.7302,0.8608,3.6963
106.7304,0.9144,3.9246
106.7306,0.9326,4.0047
106.7308,0.9138,3.9348
106.7310,0.7766,3.341
106.7312,0.7755,3.3379
106.7314,0.7419,3.1989
106.7316,0.6962,3.0033
106.7318,0.6065,2.6164
106.7320,0.5564,2.4024
106.7322,0.5478,2.3667
106.7324,0.5342,2.3066
106.7326,0.5095,2.2009
106.7328,0.5118,2.2108
106.7330,0.5279,2.2818
106.7332,0.511,2.2107
106.7334,0.4451,1.9228
106.7336,0.4686,2.0243
106.7338,0.4607,1.992
106.7340,0.4643,2.0038
106.7342,0.5368,2.3169
106.7344,0.5433,2.3427
106.7346,0.5941,2.5595
106.7348,0.6895,2.9729
106.7350,0.6543,2.8201
106.7352,0.6224,2.6839
106.7354,0.5578,2.4075
106.7356,0.4856,2.0988
106.7358,0.4513,1.9506
106.7360,0.4477,1.9342
106.7362,0.4541,1.9607
106.7364,0.449,1.9417
106.7366,0.446,1.9287
106.7368,0.4468,1.93
106.7370,0.4445,1.9202
106.7372,0.444,1.9208
106.7374,0.4424,1.9114
106.7376,0.4379,1.8908
106.7378,0.4506,1.9457
106.7380,0.4767,2.0586
106.7382,0.5312,2.2883
106.7384,0.6235,2.6898
106.7386,0.4952,2.1383
106.7388,0.4701,2.0292
106.7390,0.4849,2.0938
106.7392,0.4742,2.0477
106.7394,0.4686,2.0224
106.7396,0.4462,1.9265
106.7398,0.4422,1.9112
106.7400,0.4357,1.8832
106.7402,0.4386,1.8957
106.7404,0.438,1.8922
106.7406,0.4285,1.8504
106.7408,0.4458,1.9259
106.7410,0.4402,1.9015
106.7412,0.4466,1.9268
106.7414,0.5031,2.1695
106.7416,0.5446,2.3483
106.7418,0.5553,2.3944
106.7420,0.5519,2.381
106.7422,0.5501,2.371
106.7424,0.5454,2.3498
106.7426,0.5819,2.5022
106.7428,0.7011,3.0175
106.7430,0.6919,2.9777
106.7432,0.7029,3.021
106.7434,0.7311,3.1465
106.7436,0.7294,3.1363
106.7438,0.8103,3.4795
106.7440,0.7831,3.3736
106.7442,0.594,2.5626
106.7444,0.5602,2.4122
106.7446,0.6323,2.7212
106.7448,0.6239,2.6864
106.7450,0.6026,2.5986
106.7452,0.585,2.5202
106.7454,0.624,2.6856
106.7456,0.6601,2.8396
106.7458,0.6826,2.9394
106.7460,0.6848,2.9445
106.7462,0.7508,3.2256
106.7464,0.7409,3.1873
106.7466,0.6952,2.9936
106.7468,0.6176,2.662
106.7470,0.5658,2.441
106.7472,0.5549,2.3906
106.7474,0.5631,2.428
106.7476,0.5067,2.186
106.7478,0.5055,2.1818
106.7480,0.5011,2.1607
106.7482,0.5715,2.4596
106.7484,0.5817,2.5093
106.7486,0.5114,2.2082
106.7488,0.4865,2.0995
106.7490,0.4863,2.098
106.7492,0.5006,2.1606
106.7494,0.5112,2.2041
106.7496,0.5457,2.3508
106.7498,0.5151,2.2212
106.7500,0.5381,2.3204
106.7502,0.5453,2.3504
106.7504,0.5269,2.2771
106.7506,0.4124,1.7805
106.7508,0.399,1.7239
106.7510,0.406,1.7531
106.7512,0.4112,1.7745
106.7514,0.4677,2.0179
106.7516,0.494,2.1282
106.7518,0.5672,2.4387
106.7520,0.6678,2.8713
106.7522,0.7417,3.1924
106.7524,0.7067,3.0361
106.7526,0.7488,3.2154
106.7528,0.7423,3.1905
106.7530,0.7883,3.3848
106.7532,0.8126,3.4925
106.7534,0.7663,3.2859
106.7536,0.926,3.9671
106.7538,0.999,4.2839
106.7540,0.9329,4.0001
106.7542,0.9323,3.9994
106.7544,0.9312,3.9929
106.7546,0.9265,3.971
106.7548,0.9229,3.9574
106.7550,0.8463,3.634
106.7552,0.8926,3.8309
106.7554,0.9109,3.906
106.7556,0.8926,3.8309
106.7558,0.8941,3.8358
106.7560,0.9042,3.8736
106.7562,0.9438,4.0431
106.7564,0.9757,4.1876
106.7566,0.9517,4.0808
106.7568,0.9981,4.2758
106.7570,0.9758,4.1842
106.7572,0.971,4.1636
106.7574,0.9007,3.8659
106.7576,0.816,3.5037
106.7578,0.8197,3.518
106.7580,0.8351,3.5844
106.7582,0.8965,3.8515
106.7584,0.866,3.7167
106.7586,0.8644,3.7134
106.7588,0.7763,3.3364
106.7590,0.7833,3.3668
106.7592,0.7952,3.4162
106.7594,0.8182,3.5168
106.7596,0.8763,3.7627
106.7598,0.8458,3.6336
106.7600,0.8062,3.4668
106.7602,0.8031,3.4534
106.7604,0.8028,3.4487
106.7606,0.8179,3.5119
106.7608,0.8427,3.6185
106.7610,0.8451,3.6305
106.7612,0.8421,3.6193
106.7614,0.8443,3.6286
106.7616,0.8519,3.6599
106.7618,0.8096,3.4813
106.7620,0.8168,3.5089
106.7622,0.8439,3.6237
106.7624,0.7863,3.3875
106.7626,0.697,2.9985
106.7628,0.7472,3.2147
106.7630,0.7827,3.3689
106.7632,0.7004,3.0158
106.7634,0.6789,2.9234
106.7636,0.7458,3.2055
106.7638,0.7893,3.3941
106.7640,0.7255,3.1242
106.7642,0.6166,2.6598
106.7644,0.5761,2.4878
106.7646,0.5688,2.4505
106.7648,0.6628,2.8528
106.7650,0.7097,3.0589
106.7652,0.6393,2.7568
106.7654,0.5889,2.5368
106.7656,0.5929,2.5555
106.7658,0.6055,2.611
106.7660,0.6052,2.6107
106.7662,0.6342,2.7308
106.7664,0.67,2.8825
106.7666,0.697,2.9985
106.7668,0.7437,3.2007
106.7670,0.6751,2.9095
106.7672,0.617,2.6569
106.7674,0.6102,2.6299
106.7676,0.6167,2.6566
106.7678,0.6459,2.7788
106.7680,0.75,3.222
106.7682,0.8375,3.6064
106.7684,0.7379,3.1729
106.7686,0.8066,3.4603
106.7688,0.854,3.6669
106.7690,0.8644,3.7134
106.7692,0.8345,3.5902
106.7694,0.7927,3.4149
106.7696,0.6267,2.7038
106.7698,0.5554,2.3971
106.7700,0.5453,2.3536
106.7702,0.548,2.3639
106.7704,0.533,2.2993
106.7706,0.5305,2.2895
106.7708,0.5311,2.291
106.7710,0.5321,2.2946
106.7712,0.5367,2.3132
106.7714,0.6495,2.793
106.7716,0.7146,3.0786
106.7718,0.6048,2.6091
106.7720,0.5445,2.35
106.7722,0.5633,2.429
106.7724,0.5598,2.414
106.7726,0.5409,2.3334
106.7728,0.5395,2.3283
106.7730,0.5459,2.3529
106.7732,0.6109,2.6343
106.7734,0.5577,2.4025
106.7736,0.6253,2.6926
106.7738,0.6124,2.6405
106.7740,0.5433,2.3437
106.7742,0.5329,2.2998
106.7744,0.5534,2.3839
106.7746,0.6457,2.7765
106.7748,0.7435,3.1987
106.7750,0.7353,3.1587
106.7752,0.8006,3.4426
106.7754,0.7409,3.1858
106.7756,0.7044,3.0319
106.7758,0.6383,2.7496
106.7760,0.6688,2.8786
106.7762,0.7201,3.0952
106.7764,0.8046,3.45
106.7766,0.8911,3.823
106.7768,0.8604,3.693
106.7770,0.8397,3.6174
106.7772,0.6799,2.9275
106.7774,0.6622,2.8516
106.7776,0.6592,2.8413
106.7778,0.6585,2.8369
106.7780,0.698,3.0026
106.7782,0.7113,3.0613
106.7784,0.645,2.7772
106.7786,0.6916,2.9753
106.7788,0.7638,3.2858
106.7790,0.7526,3.2394
106.7792,0.715,3.073
106.7794,0.7777,3.3426
106.7796,0.6962,3.0019
106.7798,0.6062,2.6141
106.7800,0.5908,2.5474
106.7802,0.5206,2.2449
106.7804,0.5275,2.2776
106.7806,0.4368,1.8879
106.7808,0.3983,1.7224
106.7810,0.3978,1.7211
106.7812,0.3996,1.7241
106.7814,0.5253,2.263
106.7816,0.5704,2.4629
106.7818,0.4458,1.9268
106.7820,0.398,1.7192
106.7822,0.3885,1.6775
106.7824,0.4464,1.9294
106.7826,0.4038,1.7454
106.7828,0.3971,1.714
106.7830,0.4177,1.8055
106.7832,0.3968,1.714
106.7834,0.463,1.9972
106.7836,0.4871,2.1041
106.7838,0.4151,1.7933
106.7840,0.385,1.6633
106.7842,0.3734,1.6123
106.7844,0.3782,1.6345
106.7846,0.3945,1.7034
106.7848,0.4624,1.9927
106.7850,0.5772,2.4809
106.7852,0.6999,3.0067
106.7854,0.7452,3.1999
106.7856,0.7839,3.3662
106.7858,0.8006,3.4394
106.7860,0.8318,3.57
106.7862,0.8174,3.5132
106.7864,0.7959,3.4193
106.7866,0.817,3.5067
106.7868,0.848,3.6361
106.7870,0.8781,3.7651
106.7872,0.8742,3.7539
106.7874,0.8342,3.5836
106.7876,0.8407,3.6098
106.7878,0.8409,3.6074
106.7880,0.9343,4.0044
106.7882,0.9848,4.2168
106.7884,1.0061,4.3042
106.7886,1.1112,4.7491
106.7888,1.1251,4.8063
106.7890,1.1576,4.9521
106.7892,1.1083,4.7545
106.7894,0.9903,4.2365
106.7896,1.0865,4.65
106.7898,1.1115,4.7551
106.7900,1.1368,4.861
106.7902,1.1721,5.0141
106.7904,1.0685,4.5795
106.7906,1.0044,4.3071
106.7908,0.9638,4.1366
106.7910,0.9466,4.063
106.7912,0.96,4.1201
106.7914,0.9496,4.074
106.7916,0.9154,3.9324
106.7918,0.7995,3.4396
106.7920,0.7484,3.2213
106.7922,0.7421,3.1925
106.7924,0.7396,3.1816
106.7926,0.7201,3.1024
106.7928,0.708,3.0474
106.7930,0.7209,3.1026
106.7932,0.6897,2.9684
106.7934,0.7194,3.0935
106.7936,0.8323,3.5737
106.7938,0.8386,3.6077
106.7940,0.7718,3.3219
106.7942,0.756,3.2538
106.7944,0.7145,3.071
106.7946,0.6576,2.8314
106.7948,0.6889,2.9621
106.7950,0.758,3.2611
106.7952,0.7701,3.3116
106.7954,0.8296,3.5624
106.7956,0.8401,3.6173
106.7958,0.7372,3.1728
106.7960,0.6832,2.9433
106.7962,0.6407,2.7586
106.7964,0.7338,3.1569
106.7966,0.7329,3.1542
106.7968,0.714,3.0732
106.7970,0.7427,3.1995
106.7972,0.6901,2.9714
106.7974,0.6679,2.8799
106.7976,0.5978,2.5791
106.7978,0.5921,2.5519
106.7980,0.6429,2.7685
106.7982,0.646,2.7832
106.7984,0.6614,2.8559
106.7986,0.5427,2.3401
106.7988,0.5506,2.3753
106.7990,0.524,2.2657
106.7992,0.4231,1.8288
106.7994,0.4089,1.7655
106.7996,0.4478,1.9329
106.7998,0.4646,2.0072
106.8000,0.4699,2.0291
106.8002,0.4598,1.9856
106.8004,0.4549,1.9662
106.8006,0.4469,1.9314
106.8008,0.442,1.9093
106.8010,0.443,1.9131
106.8012,0.4442,1.9174
106.8014,0.4452,1.9224
106.8016,0.4881,2.1048
106.8018,0.5362,2.3132
106.8020,0.4758,2.0554
106.8022,0.4548,1.9629
106.8024,0.5052,2.1813
106.8026,0.4561,1.9704
106.8028,0.466,2.012
106.8030,0.4633,2.0006
106.8032,0.4336,1.8713
106.8034,0.4566,1.9689
106.8036,0.5219,2.2506
106.8038,0.5458,2.3568
106.8040,0.4682,2.0218
106.8042,0.4313,1.8615
106.8044,0.4368,1.8853
106.8046,0.4463,1.9262
106.8048,0.4742,2.0449
106.8050,0.5157,2.2217
106.8052,0.5426,2.3363
106.8054,0.5752,2.479
106.8056,0.5753,2.4819
106.8058,0.5742,2.4749
106.8060,0.5944,2.5605
106.8062,0.5841,2.5138
106.8064,0.6251,2.6915
106.8066,0.6529,2.8126
106.8068,0.5737,2.4717
106.8070,0.5379,2.3183
106.8072,0.5344,2.3044
106.8074,0.5694,2.4508
106.8076,0.6441,2.7762
106.8078,0.5976,2.5733
106.8080,0.6284,2.7022
106.8082,0.6512,2.8028
106.8084,0.6568,2.827
106.8086,0.6612,2.8443
106.8088,0.694,2.9842
106.8090,0.7209,3.0983
106.8092,0.7084,3.0532
106.8094,0.6209,2.6722
106.8096,0.6498,2.7953
106.8098,0.6942,2.9811
106.8100,0.76,3.2678
106.8102,0.6891,2.9659
106.8104,0.6901,2.97
106.8106,0.6505,2.8023
106.8108,0.5927,2.5521
106.8110,0.6459,2.7827
106.8112,0.5958,2.5655
106.8114,0.592,2.5514
106.8116,0.5749,2.4746
106.8118,0.6233,2.68
106.8120,0.6749,2.9036
106.8122,0.6504,2.8005
106.8124,0.6066,2.6132
106.8126,0.5751,2.4774
106.8128,0.5751,2.4762
106.8130,0.5838,2.5127
106.8132,0.6379,2.748
106.8134,0.5532,2.3811
106.8136,0.6259,2.6951
106.8138,0.5745,2.4817
106.8140,0.4175,1.8045
106.8142,0.395,1.7047
106.8144,0.3971,1.7148
106.8146,0.4005,1.7285
106.8148,0.4602,1.9844
106.8150,0.4885,2.1064
106.8152,0.4866,2.0981
106.8154,0.4839,2.0867
106.8156,0.5303,2.2858
106.8158,0.56,2.4123
106.8160,0.6028,2.5967
106.8162,0.5054,2.1823
106.8164,0.4072,1.7591
106.8166,0.397,1.7135
106.8168,0.3945,1.7018
106.8170,0.3938,1.7003
106.8172,0.3957,1.7094
106.8174,0.4223,1.8227
106.8176,0.4162,1.7963
106.8178,0.4886,2.1059
106.8180,0.5519,2.3744
106.8182,0.6538,2.8141
106.8184,0.6026,2.595
106.8186,0.5923,2.5446
106.8188,0.6957,2.9887
106.8190,0.7198,3.0965
106.8192,0.7303,3.1405
106.8194,0.7544,3.2381
106.8196,0.7964,3.4166
106.8198,0.8353,3.5782
106.8200,0.9616,4.1274
106.8202,0.8133,3.494
106.8204,0.7428,3.1911
106.8206,0.7411,3.1869
106.8208,0.7299,3.1355
106.8210,0.7644,3.2823
106.8212,0.7905,3.3961
106.8214,0.749,3.2149
106.8216,0.8567,3.6668
106.8218,0.9803,4.1959
106.8220,1.0122,4.3364
106.8222,0.9981,4.2718
106.8224,1.0728,4.5851
106.8226,1.091,4.6674
106.8228,1.024,4.395
106.8230,0.8986,3.8495
106.8232,0.9872,4.2231
106.8234,1.0456,4.475
106.8236,1.0743,4.5961
106.8238,1.026,4.3955
106.8240,0.9747,4.1776
106.8242,0.9793,4.203
106.8244,0.9144,3.9246
106.8246,0.9059,3.8844
106.8248,0.9016,3.8641
106.8250,0.8907,3.8227
106.8252,0.864,3.7084
106.8254,0.9066,3.8893
106.8256,0.9213,3.9544
106.8258,0.8859,3.7968
106.8260,0.9446,4.0486
106.8262,0.9219,3.9515
106.8264,0.9089,3.9027
106.8266,0.8441,3.6298
106.8268,0.8019,3.4483
106.8270,0.7679,3.2972
106.8272,0.8564,3.6738
106.8274,0.8784,3.7719
106.8276,0.8571,3.6803
106.8278,0.8719,3.7354
106.8280,1.0077,4.3169
106.8282,1.0229,4.3883
106.8284,0.9838,4.2186
106.8286,0.9361,4.0159
106.8288,0.8672,3.7236
106.8290,0.8937,3.8391
106.8292,0.888,3.8114
106.8294,0.906,3.8795
106.8296,0.9737,4.1793
106.8298,0.9005,3.8721
106.8300,0.8261,3.5524
106.8302,0.816,3.507
106.8304,0.7998,3.4374
106.8306,0.8224,3.5332
106.8308,0.88,3.7874
106.8310,0.7377,3.1763
106.8312,0.723,3.1076
106.8314,0.8,3.4432
106.8316,0.7637,3.2914
106.8318,0.6574,2.8336
106.8320,0.5689,2.4522
106.8322,0.5724,2.4694
106.8324,0.5603,2.4161
106.8326,0.5686,2.4506
106.8328,0.5783,2.4925
106.8330,0.6306,2.7165
106.8332,0.6612,2.8483
106.8334,0.5632,2.4319
106.8336,0.5236,2.2579
106.8338,0.6194,2.6673
106.8340,0.6793,2.9263
106.8342,0.6305,2.7173
106.8344,0.6381,2.7516
106.8346,0.6331,2.7287
106.8348,0.6313,2.7171
106.8350,0.6407,2.7612
106.8352,0.6345,2.7349
106.8354,0.6149,2.6526
106.8356,0.5341,2.3028
106.8358,0.5272,2.2765
106.8360,0.5272,2.2765
106.8362,0.527,2.2734
106.8364,0.5269,2.2729
106.8366,0.5255,2.2693
106.8368,0.5257,2.2677
106.8370,0.5275,2.2755
106.8372,0.5686,2.4506
106.8374,0.5781,2.4938
106.8376,0.5271,2.275
106.8378,0.5258,2.2682
106.8380,0.5235,2.2584
106.8382,0.5253,2.2672
106.8384,0.5272,2.2744
106.8386,0.518,2.2346
106.8388,0.5278,2.2749
106.8390,0.5403,2.3276
106.8392,0.5428,2.3406
106.8394,0.5517,2.38
106.8396,0.5349,2.3065
106.8398,0.5654,2.4355
106.8400,0.6228,2.6817
106.8402,0.7104,3.0535
106.8404,0.7415,3.1899
106.8406,0.6375,2.7427
106.8408,0.6343,2.73
106.8410,0.6185,2.6656
106.8412,0.6224,2.6802
106.8414,0.6191,2.6669
106.8416,0.6257,2.6954
106.8418,0.655,2.8154
106.8420,0.7046,3.0282
106.8422,0.7162,3.0825
106.8424,0.7478,3.2128
106.8426,0.7958,3.422
106.8428,0.7601,3.2699
106.8430,0.7489,3.2294
106.8432,0.627,2.701
106.8434,0.61,2.6253
106.8436,0.7144,3.069
106.8438,0.797,3.4271
106.8440,0.7264,3.1278
106.8442,0.6233,2.6825
106.8444,0.6573,2.8291
106.8446,0.7017,3.0186
106.8448,0.7295,3.1383
106.8450,0.7644,3.2823
106.8452,0.7948,3.4147
106.8454,0.764,3.2869
106.8456,0.7118,3.0577
106.8458,0.7672,3.2988
106.8460,0.7481,3.2198
106.8462,0.7331,3.1597
106.8464,0.6321,2.722
106.8466,0.6132,2.6416
106.8468,0.6086,2.6208
106.8470,0.6975,3.0006
106.8472,0.748,3.2148
106.8474,0.7741,3.3256
106.8476,0.8193,3.5181
106.8478,0.8484,3.6483
106.8480,0.7355,3.17
106.8482,0.5766,2.4887
106.8484,0.527,2.2734
106.8486,0.5517,2.3789
106.8488,0.557,2.3994
106.8490,0.583,2.5126
106.8492,0.5425,2.3423
106.8494,0.4186,1.8091
106.8496,0.4082,1.7632
106.8498,0.4067,1.7562
106.8500,0.4649,2.0036
106.8502,0.4893,2.1129
106.8504,0.4715,2.032
106.8506,0.5805,2.5018
106.8508,0.5962,2.5647
106.8510,0.6648,2.8638
106.8512,0.593,2.556
106.8514,0.6143,2.6438
106.8516,0.6915,2.972
106.8518,0.714,3.0703
106.8520,0.7126,3.0642
106.8522,0.7504,3.2221
106.8524,0.7874,3.3812
106.8526,0.8259,3.5431
106.8528,0.9482,4.0621
106.8530,1.0047,4.3021
106.8532,0.9971,4.2737
106.8534,0.9682,4.1518
106.8536,0.9799,4.1977
106.8538,0.9759,4.1808
106.8540,0.9625,4.1233
106.8542,1.0119,4.3308
106.8544,1.0686,4.5736
106.8546,1.0879,4.6518
106.8548,1.1259,4.8166
106.8550,1.1222,4.8007
106.8552,1.0419,4.4633
106.8554,0.9273,3.982
106.8556,0.8674,3.7263
106.8558,0.8666,3.7192
106.8560,0.9152,3.9282
106.8562,0.9127,3.9174
106.8564,0.9221,3.9612
106.8566,0.8607,3.6992
106.8568,0.839,3.6076
106.8570,0.7634,3.2843
106.8572,0.7879,3.3911
106.8574,0.7847,3.374
106.8576,0.769,3.3049
106.8578,0.7996,3.4337
106.8580,0.8627,3.7097
106.8582,0.7895,3.3962
106.8584,0.7273,3.1334
106.8586,0.6826,2.9407
106.8588,0.7301,3.1394
106.8590,0.8273,3.5559
106.8592,0.7968,3.4293
106.8594,0.6594,2.8379
106.8596,0.7341,3.1579
106.8598,0.7377,3.1734
106.8600,0.7095,3.055
106.8602,0.6878,2.9643
106.8604,0.6784,2.9226
106.8606,0.6836,2.9408
106.8608,0.7355,3.1612
106.8610,0.8139,3.5031
106.8612,0.7181,3.0922
106.8614,0.7014,3.0162
106.8616,0.7313,3.1461
106.8618,0.7565,3.2529
106.8620,0.7496,3.228
106.8622,0.7127,3.069
106.8624,0.7225,3.1113
106.8626,0.6408,2.7604
106.8628,0.603,2.6014
106.8630,0.5618,2.4279
106.8632,0.4839,2.0887
106.8634,0.5498,2.3673
106.8636,0.6471,2.7891
106.8638,0.635,2.7395
106.8640,0.5273,2.2781
106.8642,0.483,2.0855
106.8644,0.5089,2.1953
106.8646,0.515,2.2196
106.8648,0.5688,2.4494
106.8650,0.6073,2.6175
106.8652,0.6074,2.6193
106.8654,0.6143,2.6451
106.8656,0.6523,2.8048
106.8658,0.7342,3.1555
106.8660,0.7477,3.2212
106.8662,0.6582,2.8314
106.8664,0.6923,2.9826
106.8666,0.5731,2.4725
106.8668,0.5525,2.3825
106.8670,0.5789,2.4939
106.8672,0.6092,2.6246
106.8674,0.5764,2.4865
106.8676,0.5463,2.3556
106.8678,0.5633,2.4279
106.8680,0.574,2.4727
106.8682,0.5998,2.585
106.8684,0.6231,2.682
106.8686,0.6227,2.6874
106.8688,0.499,2.1559
106.8690,0.4723,2.0394
106.8692,0.4615,1.9928
106.8694,0.4602,1.9871
106.8696,0.457,1.9722
106.8698,0.461,1.9907
106.8700,0.4582,1.9783
106.8702,0.4595,1.9831
106.8704,0.4591,1.9834
106.8706,0.4565,1.9711
106.8708,0.4463,1.9262
106.8710,0.4439,1.9167
106.8712,0.4393,1.897
106.8714,0.4482,1.9318
106.8716,0.4986,2.1488
106.8718,0.5146,2.2222
106.8720,0.4556,1.9674
106.8722,0.4518,1.9491
106.8724,0.4511,1.9478
106.8726,0.467,2.0138
106.8728,0.5323,2.294
106.8730,0.5606,2.4126
106.8732,0.6764,2.9071
106.8734,0.7085,3.0452
106.8736,0.706,3.0414
106.8738,0.6068,2.6179
106.8740,0.5717,2.4629
106.8742,0.5648,2.4341
106.8744,0.5716,2.459
106.8746,0.6998,3.0062
106.8748,0.7776,3.3389
106.8750,0.7946,3.4089
106.8752,0.8354,3.5871
106.8754,0.8217,3.5251
106.8756,0.8181,3.5211
106.8758,0.6723,2.8963
106.8760,0.5802,2.5007
106.8762,0.5132,2.2139
106.8764,0.5044,2.1751
106.8766,0.4901,2.1141
106.8768,0.5248,2.263
106.8770,0.554,2.3865
106.8772,0.6028,2.5979
106.8774,0.6154,2.6509
106.8776,0.5878,2.5333
106.8778,0.5589,2.4054
106.8780,0.5817,2.507
106.8782,0.5697,2.4541
106.8784,0.5974,2.5711
106.8786,0.6613,2.8422
