Time (s),Main Avg Current (A),Main Avg Power (W)
107.0510,0.7812,3.3513
107.0512,0.8477,3.6334
107.0514,0.892,3.8283
107.0516,0.867,3.7213
107.0518,0.8511,3.6512
107.0520,0.8588,3.6875
107.0522,0.8731,3.7476
107.0524,0.8734,3.7451
107.0526,0.9584,4.1058
107.0528,0.9669,4.1442
107.0530,1.0098,4.3241
107.0532,0.9932,4.2528
107.0534,0.9867,4.2329
107.0536,0.9463,4.0653
107.0538,0.8492,3.6446
107.0540,0.9254,3.9645
107.0542,1.0796,4.6208
107.0544,1.102,4.7168
107.0546,1.0907,4.668
107.0548,1.0411,4.4623
107.0550,0.9838,4.2206
107.0552,1.0058,4.3187
107.0554,0.8703,3.7352
107.0556,0.8639,3.7062
107.0558,0.9216,3.9518
107.0560,0.9283,3.988
107.0562,0.8628,3.705
107.0564,0.8922,3.8312
107.0566,0.8401,3.6139
107.0568,0.7801,3.3576
107.0570,0.7126,3.0656
107.0572,0.7505,3.2241
107.0574,0.8203,3.5222
107.0576,0.8667,3.7232
107.0578,0.8052,3.4654
107.0580,0.7791,3.3534
107.0582,0.7143,3.0714
107.0584,0.7423,3.195
107.0586,0.7166,3.0869
107.0588,0.6946,2.9896
107.0590,0.6879,2.9579
107.0592,0.7287,3.1391
107.0594,0.711,3.0631
107.0596,0.7422,3.1915
107.0598,0.8012,3.4468
107.0600,0.6837,2.9481
107.0602,0.6441,2.7775
107.0604,0.5795,2.5011
107.0606,0.5,2.157
107.0608,0.5808,2.5045
107.0610,0.6061,2.6136
107.0612,0.593,2.556
107.0614,0.6197,2.6708
107.0616,0.5787,2.4998
107.0618,0.4972,2.1471
107.0620,0.4963,2.143
107.0622,0.5518,2.3772
107.0624,0.606,2.6106
107.0626,0.6064,2.6146
107.0628,0.5994,2.5846
107.0630,0.6114,2.6327
107.0632,0.6666,2.8688
107.0634,0.6825,2.9416
107.0636,0.6596,2.8429
107.0638,0.6576,2.8301
107.0640,0.6658,2.8684
107.0642,0.5871,2.5302
107.0644,0.5736,2.4735
107.0646,0.5709,2.4604
107.0648,0.6272,2.7021
107.0650,0.6705,2.8872
107.0652,0.6986,3.0038
107.0654,0.6848,2.9569
107.0656,0.5008,2.1616
107.0658,0.4963,2.14
107.0660,0.4981,2.1507
107.0662,0.5112,2.2072
107.0664,0.5554,2.3949
107.0666,0.5446,2.3473
107.0668,0.5713,2.4671
107.0670,0.4489,1.9376
107.0672,0.4645,2.0058
107.0674,0.4946,2.1337
107.0676,0.4741,2.0472
107.0678,0.4564,1.9706
107.0680,0.4561,1.9713
107.0682,0.4565,1.9711
107.0684,0.4576,1.9712
107.0686,0.5823,2.5084
107.0688,0.5855,2.5235
107.0690,0.5078,2.1927
107.0692,0.4588,1.9809
107.0694,0.4588,1.9809
107.0696,0.4591,1.9806
107.0698,0.4536,1.9559
107.0700,0.4966,2.1455
107.0702,0.455,1.9639
107.0704,0.4488,1.937
107.0706,0.4468,1.9247
107.0708,0.5293,2.2822
107.0710,0.5508,2.3741
107.0712,0.562,2.4199
107.0714,0.5682,2.4502
107.0716,0.5638,2.4322
107.0718,0.5644,2.4314
107.0720,0.564,2.4321
107.0722,0.5656,2.4366
107.0724,0.5859,2.5239
107.0726,0.568,2.4469
107.0728,0.5765,2.4824
107.0730,0.6447,2.7698
107.0732,0.7602,3.2688
107.0734,0.7182,3.0884
107.0736,0.7348,3.1551
107.0738,0.7691,3.3024
107.0740,0.761,3.2709
107.0742,0.7451,3.2054
107.0744,0.6633,2.8536
107.0746,0.6064,2.6134
107.0748,0.5538,2.3882
107.0750,0.5554,2.3915
107.0752,0.663,2.8547
107.0754,0.662,2.8453
107.0756,0.6974,2.9973
107.0758,0.6727,2.8952
107.0760,0.6427,2.7636
107.0762,0.6193,2.6705
107.0764,0.5498,2.3717
107.0766,0.5428,2.3373
107.0768,0.58,2.5009
107.0770,0.5405,2.3275
107.0772,0.5784,2.4942
107.0774,0.4971,2.1416
107.0776,0.5155,2.2248
107.0778,0.4646,2.0053
107.0780,0.4399,1.897
107.0782,0.4686,2.0224
107.0784,0.5098,2.1994
107.0786,0.4907,2.1157
107.0788,0.495,2.1333
107.0790,0.4996,2.1525
107.0792,0.5392,2.3262
107.0794,0.4989,2.1504
107.0796,0.5188,2.2341
107.0798,0.5757,2.4788
107.0800,0.5781,2.4938
107.0802,0.5672,2.441
107.0804,0.5356,2.3085
107.0806,0.5216,2.2449
107.0808,0.5267,2.2734
107.0810,0.4222,1.8213
107.0812,0.5101,2.1974
107.0814,0.5656,2.4388
107.0816,0.5022,2.1653
107.0818,0.492,2.1203
107.0820,0.5186,2.2351
107.0822,0.5145,2.2154
107.0824,0.5655,2.4304
107.0826,0.6288,2.7037
107.0828,0.6887,2.9656
107.0830,0.6197,2.6695
107.0832,0.6072,2.6121
107.0834,0.6693,2.8793
107.0836,0.7158,3.0737
107.0838,0.8242,3.5342
107.0840,0.861,3.6886
107.0842,0.8936,3.8283
107.0844,0.9511,4.0706
107.0846,0.9971,4.2696
107.0848,1.0237,4.3877
107.0850,0.999,4.2798
107.0852,0.9897,4.2358
107.0854,1.0109,4.3266
107.0856,0.9996,4.2864
107.0858,0.8806,3.7759
107.0860,0.8392,3.6052
107.0862,0.8706,3.7262
107.0864,1.0824,4.6303
107.0866,1.074,4.5923
107.0868,1.1012,4.7109
107.0870,1.1006,4.7083
107.0872,1.089,4.6586
107.0874,1.0496,4.4987
107.0876,0.9559,4.1083
107.0878,0.8539,3.6668
107.0880,0.8852,3.7977
107.0882,0.8887,3.8126
107.0884,0.8999,3.8676
107.0886,0.7621,3.2786
107.0888,0.7314,3.1465
107.0890,0.7286,3.1361
107.0892,0.7252,3.1182
107.0894,0.761,3.2709
107.0896,0.811,3.4858
107.0898,0.821,3.5253
107.0900,0.8452,3.6259
107.0902,0.8978,3.8499
107.0904,0.9066,3.8838
107.0906,0.9169,3.9408
107.0908,0.7996,3.44
107.0910,0.7968,3.4213
107.0912,0.847,3.6404
107.0914,0.8059,3.4652
107.0916,0.7858,3.376
107.0918,0.8035,3.4501
107.0920,0.8262,3.5446
107.0922,0.8879,3.8126
107.0924,0.8704,3.7374
107.0926,0.8465,3.64
107.0928,0.7974,3.4318
107.0930,0.697,3.0013
107.0932,0.6812,2.9304
107.0934,0.7542,3.246
107.0936,0.6873,2.9581
107.0938,0.6804,2.9314
107.0940,0.7027,3.0288
107.0942,0.6188,2.6659
107.0944,0.5806,2.5011
107.0946,0.6239,2.6876
107.0948,0.6477,2.7865
107.0950,0.7195,3.094
107.0952,0.726,3.1233
107.0954,0.6803,2.9281
107.0956,0.6712,2.8876
107.0958,0.7312,3.1484
107.0960,0.6933,2.9853
107.0962,0.6872,2.9589
107.0964,0.6434,2.7756
107.0966,0.5892,2.5406
107.0968,0.5723,2.4654
107.0970,0.582,2.5085
107.0972,0.5796,2.5004
107.0974,0.5718,2.4668
107.0976,0.5742,2.4726
107.0978,0.618,2.661
107.0980,0.5516,2.3794
107.0982,0.511,2.2005
107.0984,0.6421,2.7648
107.0986,0.5843,2.5206
107.0988,0.5518,2.3804
107.0990,0.5327,2.2971
107.0992,0.523,2.2563
107.0994,0.5167,2.2309
107.0996,0.5215,2.2485
107.0998,0.5277,2.2754
107.1000,0.5591,2.4109
107.1002,0.5186,2.2371
107.1004,0.5134,2.2139
107.1006,0.535,2.308
107.1008,0.5394,2.3282
107.1010,0.5277,2.2775
107.1012,0.5138,2.2154
107.1014,0.5147,2.2185
107.1016,0.5592,2.408
107.1018,0.6267,2.6962
107.1020,0.6403,2.7609
107.1022,0.5589,2.4065
107.1024,0.6139,2.6447
107.1026,0.6637,2.8577
107.1028,0.6628,2.8515
107.1030,0.6615,2.8458
107.1032,0.6759,2.9104
107.1034,0.6808,2.9261
107.1036,0.7313,3.1431
107.1038,0.717,3.0817
107.1040,0.7079,3.0497
107.1042,0.6382,2.7483
107.1044,0.6408,2.7591
107.1046,0.6484,2.787
107.1048,0.7092,3.0482
107.1050,0.732,3.1462
107.1052,0.7882,3.3879
107.1054,0.7808,3.3559
107.1056,0.7117,3.0605
107.1058,0.7204,3.0962
107.1060,0.7798,3.3502
107.1062,0.8886,3.8174
107.1064,0.8784,3.7701
107.1066,0.884,3.7925
107.1068,0.8466,3.6304
107.1070,0.8225,3.5402
107.1072,0.751,3.2306
107.1074,0.7468,3.2125
107.1076,0.7273,3.1333
107.1078,0.6796,2.9278
107.1080,0.6363,2.74
107.1082,0.6302,2.7124
107.1084,0.6993,3.0125
107.1086,0.6324,2.723
107.1088,0.6145,2.6485
107.1090,0.609,2.6259
107.1092,0.5992,2.5835
107.1094,0.6002,2.5858
107.1096,0.5965,2.5686
107.1098,0.6409,2.7583
107.1100,0.6627,2.8523
107.1102,0.6229,2.6834
107.1104,0.6037,2.602
107.1106,0.5807,2.5016
107.1108,0.6026,2.5973
107.1110,0.5929,2.5567
107.1112,0.5843,2.5159
107.1114,0.636,2.7359
107.1116,0.6706,2.885
107.1118,0.6975,3.0047
107.1120,0.642,2.7656
107.1122,0.6598,2.8412
107.1124,0.6085,2.6227
107.1126,0.6055,2.6085
107.1128,0.6264,2.7009
107.1130,0.5471,2.3592
107.1132,0.4856,2.093
107.1134,0.538,2.3177
107.1136,0.5764,2.4842
107.1138,0.5402,2.3313
107.1140,0.4809,2.0776
107.1142,0.4837,2.0857
107.1144,0.5655,2.4337
107.1146,0.6368,2.7433
107.1148,0.6327,2.7233
107.1150,0.6806,2.9251
107.1152,0.7027,3.0232
107.1154,0.676,2.9109
107.1156,0.6681,2.8755
107.1158,0.6559,2.8202
107.1160,0.6912,2.9709
107.1162,0.7604,3.2668
107.1164,0.771,3.3152
107.1166,0.679,2.9225
107.1168,0.698,3.0012
107.1170,0.759,3.2636
107.1172,0.7358,3.1671
107.1174,0.7223,3.1001
107.1176,0.8864,3.7993
107.1178,0.9721,4.1662
107.1180,0.9616,4.1234
107.1182,0.9206,3.9457
107.1184,0.9599,4.1124
107.1186,0.9845,4.2197
107.1188,0.9506,4.0818
107.1190,0.8954,3.8432
107.1192,0.9818,4.2039
107.1194,0.9637,4.136
107.1196,0.9049,3.8802
107.1198,0.9185,3.942
107.1200,0.8824,3.7889
107.1202,0.8821,3.7861
107.1204,0.9468,4.0559
107.1206,0.9843,4.2186
107.1208,0.9357,4.0161
107.1210,0.8856,3.7992
107.1212,0.9047,3.8882
107.1214,0.8423,3.6152
107.1216,0.8551,3.6737
107.1218,0.7989,3.4353
107.1220,0.8174,3.5114
107.1222,0.8426,3.6179
107.1224,0.882,3.782
107.1226,0.9246,3.9664
107.1228,0.8928,3.8337
107.1230,0.8205,3.5248
107.1232,0.8635,3.708
107.1234,0.8785,3.7742
107.1236,0.849,3.6474
107.1238,0.8427,3.6201
107.1240,0.8268,3.5521
107.1242,0.8097,3.4801
107.1244,0.7776,3.3435
107.1246,0.8718,3.7436
107.1248,0.8975,3.8519
107.1250,0.8785,3.7742
107.1252,0.898,3.854
107.1254,0.9803,4.1997
107.1256,0.9858,4.2293
107.1258,0.9663,4.1454
107.1260,1.0078,4.3214
107.1262,1,4.2939
107.1264,0.8242,3.5474
107.1266,0.7637,3.2868
107.1268,0.7718,3.3188
107.1270,0.7533,3.2439
107.1272,0.6363,2.7426
107.1274,0.6025,2.598
107.1276,0.5598,2.4184
107.1278,0.551,2.3746
107.1280,0.6501,2.7994
107.1282,0.6637,2.863
107.1284,0.5652,2.4418
107.1286,0.4796,2.071
107.1288,0.4856,2.0959
107.1290,0.4879,2.1047
107.1292,0.4958,2.1418
107.1294,0.4406,1.9071
107.1296,0.4007,1.7335
107.1298,0.3999,1.7283
107.1300,0.3965,1.713
107.1302,0.4367,1.8865
107.1304,0.4519,1.9532
107.1306,0.4465,1.9281
107.1308,0.4579,1.9754
107.1310,0.5041,2.1766
107.1312,0.4643,2.0056
107.1314,0.5016,2.1627
107.1316,0.5385,2.3252
107.1318,0.4755,2.0543
107.1320,0.4796,2.071
107.1322,0.4613,1.9917
107.1324,0.4598,1.9855
107.1326,0.4622,1.9959
107.1328,0.464,2.0037
107.1330,0.4628,1.9975
107.1332,0.4586,1.9804
107.1334,0.4986,2.1508
107.1336,0.5573,2.3998
107.1338,0.6042,2.5992
107.1340,0.6066,2.6156
107.1342,0.5199,2.2439
107.1344,0.4573,1.9737
107.1346,0.4555,1.9651
107.1348,0.4567,1.9712
107.1350,0.4836,2.088
107.1352,0.5324,2.2956
107.1354,0.5513,2.3751
107.1356,0.5932,2.5541
107.1358,0.6451,2.7764
107.1360,0.6101,2.6306
107.1362,0.4782,2.0619
107.1364,0.5053,2.1797
107.1366,0.4638,2.0008
107.1368,0.579,2.4944
107.1370,0.5986,2.5774
107.1372,0.6089,2.623
107.1374,0.5652,2.4361
107.1376,0.5695,2.4547
107.1378,0.5906,2.5409
107.1380,0.6087,2.6237
107.1382,0.5717,2.4652
107.1384,0.6101,2.6269
107.1386,0.6471,2.7826
107.1388,0.7227,3.1045
107.1390,0.7561,3.2588
107.1392,0.5649,2.4357
107.1394,0.5366,2.3104
107.1396,0.5394,2.3261
107.1398,0.5397,2.3282
107.1400,0.5313,2.2888
107.1402,0.591,2.5448
107.1404,0.64,2.7547
107.1406,0.6647,2.8584
107.1408,0.673,2.898
107.1410,0.556,2.3974
107.1412,0.5468,2.3543
107.1414,0.6511,2.7983
107.1416,0.6812,2.9317
107.1418,0.6283,2.7067
107.1420,0.6141,2.6445
107.1422,0.6363,2.7375
107.1424,0.6188,2.6659
107.1426,0.5598,2.4084
107.1428,0.6386,2.7473
107.1430,0.5832,2.5148
107.1432,0.55,2.3694
107.1434,0.6206,2.6699
107.1436,0.6579,2.8329
107.1438,0.5628,2.4258
107.1440,0.589,2.5337
107.1442,0.6851,2.9474
107.1444,0.6375,2.7439
107.1446,0.5918,2.5496
107.1448,0.559,2.4115
107.1450,0.5029,2.1694
107.1452,0.5161,2.2253
107.1454,0.559,2.4081
107.1456,0.5734,2.4724
107.1458,0.5358,2.3095
107.1460,0.5536,2.3893
107.1462,0.4415,1.9063
107.1464,0.4285,1.8487
107.1466,0.4352,1.8777
107.1468,0.4091,1.7657
107.1470,0.4626,1.9984
107.1472,0.4179,1.8001
107.1474,0.5272,2.2691
107.1476,0.5345,2.3059
107.1478,0.4958,2.1379
107.1480,0.5372,2.3141
107.1482,0.5155,2.2227
107.1484,0.4908,2.1162
107.1486,0.4869,2.1006
107.1488,0.4994,2.1534
107.1490,0.5281,2.2748
107.1492,0.5735,2.4672
107.1494,0.6133,2.6409
107.1496,0.5754,2.4766
107.1498,0.5812,2.5002
107.1500,0.6915,2.972
107.1502,0.7343,3.153
107.1504,0.7703,3.3075
107.1506,0.7802,3.3486
107.1508,0.8414,3.6128
107.1510,0.861,3.6921
107.1512,0.8585,3.6864
107.1514,0.8027,3.4438
107.1516,0.8669,3.719
107.1518,0.8834,3.7864
107.1520,0.9569,4.0976
107.1522,0.9753,4.1762
107.1524,0.9725,4.1644
107.1526,0.9812,4.2013
107.1528,1.012,4.3292
107.1530,1.0336,4.434
107.1532,0.8858,3.8056
107.1534,0.8428,3.624
107.1536,0.8295,3.5535
107.1538,0.9199,3.9445
107.1540,0.8905,3.8221
107.1542,0.831,3.5652
107.1544,0.8273,3.5509
107.1546,0.8268,3.5538
107.1548,0.8115,3.4878
107.1550,0.8187,3.5138
107.1552,0.8526,3.6578
107.1554,0.8773,3.7655
107.1556,0.8936,3.8337
107.1558,0.903,3.8738
107.1560,0.8765,3.7654
107.1562,0.812,3.4915
107.1564,0.8122,3.486
107.1566,0.8487,3.6391
107.1568,0.9197,3.9416
107.1570,0.9451,4.0525
107.1572,0.9253,3.9713
107.1574,0.8896,3.818
107.1576,0.8619,3.7008
107.1578,0.8492,3.6463
107.1580,0.8508,3.6569
107.1582,0.8152,3.5022
107.1584,0.7825,3.3631
107.1586,0.7886,3.3894
107.1588,0.7891,3.3883
107.1590,0.7916,3.3975
107.1592,0.8429,3.6161
107.1594,0.8704,3.7461
107.1596,0.6675,2.8769
107.1598,0.6856,2.9481
107.1600,0.6815,2.936
107.1602,0.5946,2.5675
107.1604,0.5403,2.3286
107.1606,0.6192,2.6662
107.1608,0.6499,2.7996
107.1610,0.6499,2.8009
107.1612,0.6414,2.7643
107.1614,0.6115,2.6331
107.1616,0.637,2.7418
107.1618,0.6548,2.8208
107.1620,0.6939,2.9851
107.1622,0.6987,3.0057
107.1624,0.7017,3.02
107.1626,0.7126,3.0669
107.1628,0.7692,3.309
107.1630,0.7697,3.308
107.1632,0.7531,3.2399
107.1634,0.7062,3.0396
107.1636,0.6929,2.9865
107.1638,0.5796,2.4981
107.1640,0.5646,2.4313
107.1642,0.6056,2.6103
107.1644,0.6343,2.7338
107.1646,0.6656,2.862
107.1648,0.721,3.1016
107.1650,0.7033,3.0286
107.1652,0.6423,2.7658
107.1654,0.5832,2.5113
107.1656,0.5754,2.4823
107.1658,0.5659,2.4403
107.1660,0.5766,2.484
107.1662,0.5777,2.4898
107.1664,0.5952,2.5653
107.1666,0.6011,2.5882
107.1668,0.6572,2.8285
107.1670,0.6478,2.7935
107.1672,0.5132,2.2149
107.1674,0.5439,2.343
107.1676,0.5819,2.5079
107.1678,0.5418,2.3375
107.1680,0.5886,2.5322
107.1682,0.7176,3.0872
107.1684,0.6332,2.7317
107.1686,0.5336,2.3007
107.1688,0.5288,2.2801
107.1690,0.5275,2.2733
107.1692,0.5273,2.2739
107.1694,0.5506,2.3731
107.1696,0.5586,2.4088
107.1698,0.5285,2.2769
107.1700,0.5711,2.458
107.1702,0.6206,2.6736
107.1704,0.6151,2.6474
107.1706,0.6303,2.7129
107.1708,0.6354,2.7359
107.1710,0.6354,2.7371
107.1712,0.6343,2.7325
107.1714,0.6408,2.7565
107.1716,0.6915,2.972
107.1718,0.7373,3.1659
107.1720,0.8042,3.4532
107.1722,0.7933,3.4127
107.1724,0.7227,3.1117
107.1726,0.6667,2.868
107.1728,0.6302,2.7137
107.1730,0.628,2.7069
107.1732,0.6267,2.6987
107.1734,0.631,2.7148
107.1736,0.6878,2.956
107.1738,0.7259,3.1199
107.1740,0.7602,3.2673
107.1742,0.7922,3.4033
107.1744,0.8565,3.6828
107.1746,0.7274,3.1266
107.1748,0.7796,3.3508
107.1750,0.7017,3.0228
107.1752,0.6231,2.6845
107.1754,0.6589,2.8344
107.1756,0.6833,2.9424
107.1758,0.6388,2.7483
107.1760,0.7394,3.184
107.1762,0.6639,2.8614
107.1764,0.5625,2.4242
107.1766,0.5498,2.3705
107.1768,0.5784,2.4918
107.1770,0.5999,2.5843
107.1772,0.5787,2.4928
107.1774,0.6127,2.6395
107.1776,0.6061,2.6135
107.1778,0.587,2.5313
107.1780,0.5614,2.4196
107.1782,0.5338,2.3018
107.1784,0.5332,2.2981
107.1786,0.5174,2.232
107.1788,0.4999,2.1565
107.1790,0.4994,2.1544
107.1792,0.5303,2.2889
107.1794,0.504,2.173
107.1796,0.5553,2.3899
107.1798,0.6422,2.764
107.1800,0.5932,2.5565
107.1802,0.5355,2.309
107.1804,0.534,2.3017
107.1806,0.5354,2.3053
107.1808,0.5839,2.5167
107.1810,0.5981,2.5777
107.1812,0.5703,2.4544
107.1814,0.5555,2.3976
107.1816,0.4722,2.037
107.1818,0.4951,2.1348
107.1820,0.4838,2.0852
107.1822,0.5386,2.3192
107.1824,0.6225,2.6781
107.1826,0.6328,2.725
107.1828,0.5986,2.5774
107.1830,0.6028,2.5942
107.1832,0.6223,2.6759
107.1834,0.6706,2.881
107.1836,0.7557,3.2467
107.1838,0.8037,3.4511
107.1840,0.8364,3.585
107.1842,0.8718,3.7436
107.1844,0.8507,3.6529
107.1846,0.8393,3.599
107.1848,0.8493,3.6383
107.1850,0.9351,4.0004
107.1852,0.9731,4.1689
107.1854,0.9373,4.0116
107.1856,1.0649,4.5554
107.1858,1.0857,4.6512
107.1860,1.073,4.5882
107.1862,1.0973,4.6901
107.1864,1.1284,4.8296
107.1866,1.0723,4.5894
107.1868,1.0137,4.3445
107.1870,0.8872,3.8095
107.1872,0.8511,3.6596
107.1874,0.8334,3.5805
107.1876,0.8487,3.6391
107.1878,0.9236,3.9604
107.1880,0.9532,4.0893
107.1882,0.8942,3.8363
107.1884,0.8988,3.8612
107.1886,0.8569,3.6814
107.1888,0.8246,3.5391
107.1890,0.8368,3.5899
107.1892,0.8851,3.8025
107.1894,0.8917,3.8237
107.1896,0.9566,4.0999
107.1898,0.9833,4.2204
107.1900,0.9346,4.0096
107.1902,0.9185,3.9438
107.1904,0.8698,3.7348
107.1906,0.8964,3.8545
107.1908,0.8393,3.604
107.1910,0.8561,3.6727
107.1912,0.93,3.9914
107.1914,0.9566,4.1037
107.1916,0.9091,3.911
107.1918,0.8227,3.5325
107.1920,0.8892,3.8164
107.1922,0.8538,3.68
107.1924,0.6706,2.8904
107.1926,0.645,2.7772
107.1928,0.6599,2.8444
107.1930,0.5888,2.5414
107.1932,0.5584,2.4089
107.1934,0.523,2.2563
107.1936,0.5102,2.204
107.1938,0.5376,2.3172
107.1940,0.6338,2.7304
107.1942,0.6343,2.7325
107.1944,0.6673,2.8679
107.1946,0.7267,3.1293
107.1948,0.7045,3.031
107.1950,0.7234,3.1221
107.1952,0.5369,2.3195
107.1954,0.5198,2.2423
107.1956,0.5679,2.4475
107.1958,0.579,2.4955
107.1960,0.5999,2.5831
107.1962,0.6004,2.5899
107.1964,0.5188,2.2392
107.1966,0.4916,2.1218
107.1968,0.5074,2.189
107.1970,0.5528,2.3846
107.1972,0.5815,2.5099
107.1974,0.4558,1.9698
107.1976,0.4173,1.8034
107.1978,0.6405,2.7645
107.1980,0.5029,2.1704
107.1982,0.5099,2.2009
107.1984,0.4742,2.0486
107.1986,0.4409,1.9037
107.1988,0.4386,1.8939
107.1990,0.4453,1.9238
107.1992,0.4452,1.9233
107.1994,0.4788,2.0654
107.1996,0.4398,1.8982
107.1998,0.4349,1.8778
107.2000,0.464,2.0046
107.2002,0.4607,1.9882
107.2004,0.4519,1.9523
107.2006,0.4396,1.8989
107.2008,0.433,1.8696
107.2010,0.4435,1.9133
107.2012,0.4493,1.9382
107.2014,0.4683,2.0204
107.2016,0.4585,1.978
107.2018,0.5066,2.1834
107.2020,0.5869,2.5285
107.2022,0.6626,2.8531
107.2024,0.6121,2.6345
107.2026,0.5994,2.5798
107.2028,0.643,2.7663
107.2030,0.7255,3.1169
107.2032,0.7548,3.2441
107.2034,0.7361,3.1637
107.2036,0.7297,3.1437
107.2038,0.6555,2.8239
107.2040,0.6584,2.8337
107.2042,0.6488,2.7911
107.2044,0.7171,3.0808
107.2046,0.7898,3.393
107.2048,0.7665,3.2946
107.2050,0.7328,3.1512
107.2052,0.7228,3.1079
107.2054,0.7609,3.2719
107.2056,0.6986,3.0038
107.2058,0.7575,3.2559
107.2060,0.8079,3.4708
107.2062,0.7361,3.1652
107.2064,0.734,3.1549
107.2066,0.7099,3.0528
107.2068,0.7176,3.0872
107.2070,0.7035,3.0277
107.2072,0.6346,2.7353
107.2074,0.5693,2.4525
107.2076,0.6169,2.6514
107.2078,0.681,2.9326
107.2080,0.6272,2.7033
107.2082,0.5694,2.4519
107.2084,0.5857,2.528
107.2086,0.4998,2.1549
107.2088,0.5331,2.2976
107.2090,0.5501,2.3743
107.2092,0.4945,2.1332
107.2094,0.5188,2.2371
107.2096,0.4935,2.129
107.2098,0.4947,2.1342
107.2100,0.5116,2.2061
107.2102,0.5349,2.3075
107.2104,0.4976,2.1466
107.2106,0.4988,2.1518
107.2108,0.5505,2.3692
107.2110,0.5987,2.5779
107.2112,0.5499,2.37
107.2114,0.5489,2.3647
107.2116,0.5242,2.2594
107.2118,0.5023,2.1658
107.2120,0.5055,2.1818
107.2122,0.4932,2.1255
107.2124,0.5237,2.2583
107.2126,0.4625,1.9988
107.2128,0.4074,1.7576
107.2130,0.4277,1.8451
107.2132,0.4147,1.7875
107.2134,0.4932,2.1255
107.2136,0.5739,2.471
107.2138,0.5922,2.5512
107.2140,0.5917,2.5479
107.2142,0.5956,2.5657
107.2144,0.5843,2.5171
107.2146,0.5483,2.3643
107.2148,0.4922,2.1204
107.2150,0.4869,2.0996
107.2152,0.5029,2.1664
107.2154,0.5676,2.4419
107.2156,0.6579,2.829
107.2158,0.7733,3.3219
107.2160,0.7591,3.2581
107.2162,0.7729,3.3173
107.2164,0.815,3.5028
107.2166,0.7569,3.2518
107.2168,0.7223,3.103
107.2170,0.7951,3.4093
107.2172,0.9027,3.8692
107.2174,0.853,3.6644
107.2176,0.845,3.6232
107.2178,0.9339,4.0047
107.2180,0.9011,3.8566
107.2182,1.0038,4.2944
107.2184,1.026,4.3954
107.2186,1.0238,4.3841
107.2188,1.0687,4.5761
107.2190,1.0322,4.4159
107.2192,0.9706,4.1659
107.2194,0.8777,3.7635
107.2196,0.8918,3.8188
107.2198,0.9661,4.1367
107.2200,0.9718,4.1671
107.2202,0.9289,3.9886
107.2204,0.8237,3.5404
107.2206,0.8043,3.4537
107.2208,0.8824,3.7836
107.2210,0.9012,3.8643
107.2212,0.9532,4.0874
107.2214,0.9113,3.9148
107.2216,0.8393,3.6057
107.2218,0.8869,3.8067
107.2220,0.8827,3.7886
107.2222,0.8549,3.6693
107.2224,0.88,3.7733
107.2226,0.9173,3.9314
107.2228,0.9063,3.8864
107.2230,0.9199,3.9445
107.2232,1.0023,4.3017
