Time (s),Main Avg Current (A),Main Avg Power (W)
107.2234,0.9688,4.1543
107.2236,0.9898,4.2383
107.2238,1.0271,4.398
107.2240,1.0462,4.4817
107.2242,1.047,4.4874
107.2244,1.0015,4.2926
107.2246,0.9297,3.996
107.2248,0.8456,3.6376
107.2250,0.8003,3.4367
107.2252,0.8712,3.7427
107.2254,0.8541,3.6657
107.2256,0.8216,3.5328
107.2258,0.7699,3.309
107.2260,0.7886,3.3862
107.2262,0.8194,3.5218
107.2264,0.8128,3.4951
107.2266,0.7626,3.2806
107.2268,0.6987,3.0127
107.2270,0.6254,2.693
107.2272,0.6846,2.9494
107.2274,0.6038,2.6037
107.2276,0.5995,2.5815
107.2278,0.6434,2.7718
107.2280,0.6339,2.736
107.2282,0.5868,2.5279
107.2284,0.6474,2.7875
107.2286,0.6339,2.7284
107.2288,0.658,2.8361
107.2290,0.6505,2.7983
107.2292,0.6725,2.8946
107.2294,0.6526,2.8141
107.2296,0.5906,2.5445
107.2298,0.6035,2.5997
107.2300,0.5806,2.5011
107.2302,0.5806,2.5034
107.2304,0.5725,2.4676
107.2306,0.5746,2.473
107.2308,0.6626,2.8491
107.2310,0.7453,3.2108
107.2312,0.6745,2.9082
107.2314,0.5736,2.4746
107.2316,0.559,2.4103
107.2318,0.5593,2.4119
107.2320,0.5585,2.4083
107.2322,0.5735,2.4718
107.2324,0.544,2.3479
107.2326,0.4851,2.0957
107.2328,0.4773,2.0611
107.2330,0.492,2.1213
107.2332,0.551,2.3768
107.2334,0.5414,2.3354
107.2336,0.5376,2.3151
107.2338,0.5987,2.5803
107.2340,0.6583,2.8279
107.2342,0.7933,3.4127
107.2344,0.6512,2.8066
107.2346,0.5436,2.3453
107.2348,0.5308,2.2899
107.2350,0.5288,2.279
107.2352,0.5529,2.3818
107.2354,0.6053,2.6075
107.2356,0.6213,2.673
107.2358,0.7011,3.016
107.2360,0.6635,2.8559
107.2362,0.6589,2.8384
107.2364,0.6686,2.8802
107.2366,0.6312,2.7165
107.2368,0.6554,2.8208
107.2370,0.6875,2.955
107.2372,0.7221,3.1034
107.2374,0.7584,3.258
107.2376,0.8165,3.5046
107.2378,0.8771,3.768
107.2380,0.825,3.5494
107.2382,0.7231,3.1138
107.2384,0.639,2.7539
107.2386,0.612,2.634
107.2388,0.6591,2.8381
107.2390,0.6215,2.6785
107.2392,0.6105,2.6314
107.2394,0.6071,2.6165
107.2396,0.6215,2.6723
107.2398,0.7153,3.076
107.2400,0.7374,3.1723
107.2402,0.7274,3.1309
107.2404,0.6253,2.6938
107.2406,0.6141,2.6396
107.2408,0.7524,3.2323
107.2410,0.7791,3.3534
107.2412,0.7083,3.0484
107.2414,0.697,2.9971
107.2416,0.7048,3.032
107.2418,0.7641,3.2889
107.2420,0.7108,3.0592
107.2422,0.6398,2.7537
107.2424,0.6577,2.8319
107.2426,0.6952,2.9893
107.2428,0.7147,3.0762
107.2430,0.649,2.7973
107.2432,0.593,2.5572
107.2434,0.5646,2.4358
107.2436,0.5563,2.3979
107.2438,0.565,2.4339
107.2440,0.594,2.5578
107.2442,0.6674,2.8764
107.2444,0.629,2.7098
107.2446,0.6393,2.7516
107.2448,0.6912,2.9751
107.2450,0.6646,2.8658
107.2452,0.5526,2.3807
107.2454,0.574,2.475
107.2456,0.5345,2.307
107.2458,0.512,2.2077
107.2460,0.5236,2.2599
107.2462,0.5356,2.3074
107.2464,0.5885,2.5375
107.2466,0.5128,2.2123
107.2468,0.497,2.143
107.2470,0.544,2.3457
107.2472,0.5061,2.1834
107.2474,0.4894,2.1105
107.2476,0.4918,2.1238
107.2478,0.4898,2.114
107.2480,0.4939,2.1286
107.2482,0.5695,2.4524
107.2484,0.573,2.4708
107.2486,0.6074,2.6144
107.2488,0.6651,2.8586
107.2490,0.7179,3.0882
107.2492,0.6866,2.9522
107.2494,0.7123,3.0631
107.2496,0.7617,3.274
107.2498,0.7783,3.3389
107.2500,0.8194,3.5169
107.2502,0.8599,3.6909
107.2504,0.89,3.8183
107.2506,0.8568,3.6741
107.2508,0.9402,4.0295
107.2510,1.0243,4.3862
107.2512,1.1008,4.7071
107.2514,1.1141,4.7685
107.2516,1.1086,4.7382
107.2518,1.1629,4.9704
107.2520,1.1084,4.7527
107.2522,0.9334,4.0026
107.2524,0.9374,4.0196
107.2526,0.9891,4.2412
107.2528,0.9589,4.1078
107.2530,0.9809,4.2042
107.2532,0.979,4.198
107.2534,0.9584,4.1134
107.2536,0.8834,3.7935
107.2538,0.8824,3.7853
107.2540,0.9586,4.1144
107.2542,0.934,4.0052
107.2544,0.9554,4.1024
107.2546,0.899,3.8586
107.2548,0.9459,4.058
107.2550,0.9376,4.0206
107.2552,0.9235,3.971
107.2554,0.8174,3.5147
107.2556,0.8349,3.585
107.2558,0.8673,3.724
107.2560,0.877,3.7675
107.2562,0.846,3.6362
107.2564,0.7758,3.3358
107.2566,0.7519,3.2377
107.2568,0.7066,3.0426
107.2570,0.7239,3.1126
107.2572,0.7736,3.3234
107.2574,0.7712,3.3239
107.2576,0.6838,2.9417
107.2578,0.7813,3.3548
107.2580,0.7939,3.4137
107.2582,0.8055,3.4621
107.2584,0.7513,3.2396
107.2586,0.6333,2.7322
107.2588,0.5908,2.5497
107.2590,0.5111,2.2071
107.2592,0.512,2.2118
107.2594,0.4951,2.1368
107.2596,0.551,2.3724
107.2598,0.6508,2.7999
107.2600,0.6544,2.8206
107.2602,0.5974,2.5782
107.2604,0.5679,2.4475
107.2606,0.6186,2.6648
107.2608,0.6989,3.0067
107.2610,0.6987,3.0099
107.2612,0.6288,2.71
107.2614,0.6078,2.6196
107.2616,0.609,2.6259
107.2618,0.6116,2.6361
107.2620,0.598,2.5772
107.2622,0.5626,2.427
107.2624,0.5289,2.2816
107.2626,0.5731,2.4702
107.2628,0.6109,2.6318
107.2630,0.5759,2.4821
107.2632,0.5356,2.3106
107.2634,0.5464,2.3572
107.2636,0.5583,2.4084
107.2638,0.5941,2.5583
107.2640,0.6775,2.9157
107.2642,0.6566,2.8299
107.2644,0.612,2.6364
107.2646,0.6308,2.7163
107.2648,0.6568,2.8309
107.2650,0.5698,2.4603
107.2652,0.4597,1.9869
107.2654,0.4483,1.9376
107.2656,0.4475,1.9322
107.2658,0.4505,1.9433
107.2660,0.4585,1.9798
107.2662,0.4593,1.9835
107.2664,0.4482,1.9344
107.2666,0.4494,1.9387
107.2668,0.4508,1.9476
107.2670,0.4506,1.9457
107.2672,0.4932,2.1275
107.2674,0.4614,1.9932
107.2676,0.4506,1.9466
107.2678,0.4476,1.9309
107.2680,0.4508,1.9458
107.2682,0.448,1.9325
107.2684,0.5246,2.2599
107.2686,0.5507,2.3758
107.2688,0.5448,2.3461
107.2690,0.6012,2.5911
107.2692,0.5511,2.3762
107.2694,0.55,2.3705
107.2696,0.5541,2.388
107.2698,0.5508,2.3719
107.2700,0.5553,2.3921
107.2702,0.5534,2.386
107.2704,0.5585,2.4072
107.2706,0.5574,2.4025
107.2708,0.6055,2.6061
107.2710,0.6533,2.8081
107.2712,0.7035,3.0249
107.2714,0.7727,3.3209
107.2716,0.662,2.8531
107.2718,0.5524,2.3797
107.2720,0.5486,2.3643
107.2722,0.5384,2.3214
107.2724,0.539,2.324
107.2726,0.5384,2.3193
107.2728,0.5644,2.4302
107.2730,0.6264,2.6984
107.2732,0.6599,2.8391
107.2734,0.6589,2.8344
107.2736,0.6294,2.7126
107.2738,0.5785,2.4888
107.2740,0.7128,3.0637
107.2742,0.7601,3.2652
107.2744,0.7061,3.0377
107.2746,0.6761,2.9128
107.2748,0.5989,2.5801
107.2750,0.5358,2.3095
107.2752,0.5488,2.3642
107.2754,0.5846,2.5187
107.2756,0.6397,2.7519
107.2758,0.7065,3.0378
107.2760,0.6225,2.6831
107.2762,0.5834,2.5135
107.2764,0.5307,2.2883
107.2766,0.5211,2.2459
107.2768,0.5315,2.2951
107.2770,0.4236,1.8266
107.2772,0.4699,2.029
107.2774,0.4128,1.7834
107.2776,0.4052,1.7486
107.2778,0.4049,1.7484
107.2780,0.4007,1.7295
107.2782,0.42,1.8111
107.2784,0.5006,2.1576
107.2786,0.4504,1.9437
107.2788,0.4374,1.8878
107.2790,0.4193,1.8114
107.2792,0.4324,1.8626
107.2794,0.5545,2.3868
107.2796,0.5731,2.4725
107.2798,0.4741,2.0452
107.2800,0.4568,1.9708
107.2802,0.4572,1.9705
107.2804,0.4687,2.022
107.2806,0.4904,2.1156
107.2808,0.4785,2.0653
107.2810,0.4971,2.1406
107.2812,0.5578,2.3985
107.2814,0.6173,2.6542
107.2816,0.6442,2.7689
107.2818,0.7057,3.0319
107.2820,0.6939,2.9837
107.2822,0.6784,2.9172
107.2824,0.6966,2.9913
107.2826,0.7475,3.2082
107.2828,0.8056,3.4594
107.2830,0.8026,3.4401
107.2832,0.8791,3.7662
107.2834,0.9621,4.1101
107.2836,1.1199,4.7819
107.2838,1.1657,4.9868
107.2840,1.0947,4.681
107.2842,1.0978,4.6965
107.2844,1.0306,4.4108
107.2846,0.9953,4.2599
107.2848,1.0429,4.4595
107.2850,1.0318,4.4139
107.2852,1.0331,4.4216
107.2854,1.0631,4.5499
107.2856,1.0581,4.5331
107.2858,1.0665,4.5669
107.2860,1.0742,4.5912
107.2862,1.0892,4.6639
107.2864,1.0116,4.3419
107.2866,0.8735,3.7473
107.2868,0.8631,3.7042
107.2870,0.9393,4.0278
107.2872,1.0061,4.3081
107.2874,1.0182,4.3681
107.2876,0.8828,3.7909
107.2878,0.8529,3.6554
107.2880,0.8679,3.7283
107.2882,0.7959,3.424
107.2884,0.7958,3.4155
107.2886,0.8717,3.7396
107.2888,0.8569,3.6814
107.2890,0.8567,3.6804
107.2892,0.789,3.3894
107.2894,0.7791,3.3518
107.2896,0.7581,3.26
107.2898,0.7826,3.3636
107.2900,0.8001,3.4405
107.2902,0.7843,3.3756
107.2904,0.7107,3.0587
107.2906,0.7366,3.1657
107.2908,0.79,3.3924
107.2910,0.8043,3.4585
107.2912,0.7322,3.1516
107.2914,0.6529,2.8152
107.2916,0.6006,2.5874
107.2918,0.6019,2.5954
107.2920,0.5632,2.4284
107.2922,0.5635,2.4322
107.2924,0.5475,2.3618
107.2926,0.5573,2.4009
107.2928,0.6163,2.6501
107.2930,0.7111,3.0636
107.2932,0.5981,2.5801
107.2934,0.5772,2.4889
107.2936,0.636,2.7346
107.2938,0.7277,3.1291
107.2940,0.6634,2.8593
107.2942,0.5804,2.4983
107.2944,0.6412,2.7625
107.2946,0.6071,2.614
107.2948,0.7243,3.1204
107.2950,0.6469,2.7841
107.2952,0.6397,2.7583
107.2954,0.6314,2.7214
107.2956,0.64,2.7535
107.2958,0.6679,2.8731
107.2960,0.6948,2.992
107.2962,0.6833,2.9424
107.2964,0.6591,2.8407
107.2966,0.6079,2.6201
107.2968,0.5815,2.5041
107.2970,0.647,2.786
107.2972,0.6526,2.8128
107.2974,0.5809,2.5038
107.2976,0.5691,2.4492
107.2978,0.642,2.7643
107.2980,0.6593,2.8444
107.2982,0.579,2.4967
107.2984,0.5749,2.4768
107.2986,0.5838,2.5139
107.2988,0.6188,2.6671
107.2990,0.6155,2.6526
107.2992,0.5915,2.5469
107.2994,0.5423,2.3417
107.2996,0.4874,2.1046
107.2998,0.481,2.0762
107.3000,0.5111,2.2051
107.3002,0.5373,2.3114
107.3004,0.7137,3.0716
107.3006,0.7054,3.0402
107.3008,0.5639,2.4315
107.3010,0.5821,2.5066
107.3012,0.6923,2.9811
107.3014,0.676,2.9123
107.3016,0.6541,2.8151
107.3018,0.6718,2.8901
107.3020,0.7368,3.1638
107.3022,0.8179,3.5135
107.3024,0.8068,3.4645
107.3026,0.791,3.3997
107.3028,0.7676,3.2992
107.3030,0.814,3.497
107.3032,0.7868,3.3848
107.3034,0.7263,3.1243
107.3036,0.7644,3.2822
107.3038,0.8477,3.6367
107.3040,0.852,3.6552
107.3042,0.9105,3.9044
107.3044,0.9667,4.1411
107.3046,1.0273,4.399
107.3048,1.0267,4.4026
107.3050,0.9748,4.1858
107.3052,0.9081,3.9032
107.3054,0.7818,3.3647
107.3056,0.6578,2.8351
107.3058,0.6302,2.7137
107.3060,0.6605,2.843
107.3062,0.7127,3.066
107.3064,0.7478,3.2157
107.3066,0.7484,3.2183
107.3068,0.7084,3.0461
107.3070,0.7677,3.2982
107.3072,0.7737,3.3317
107.3074,0.6435,2.771
107.3076,0.6637,2.8604
107.3078,0.6757,2.9121
107.3080,0.5821,2.5113
107.3082,0.5513,2.3784
107.3084,0.5492,2.3669
107.3086,0.5516,2.3772
107.3088,0.5929,2.5555
107.3090,0.5733,2.4707
107.3092,0.5861,2.5272
107.3094,0.5647,2.434
107.3096,0.5725,2.4688
107.3098,0.6056,2.6151
107.3100,0.5128,2.2123
107.3102,0.5103,2.1984
107.3104,0.5303,2.2868
107.3106,0.4691,2.0245
107.3108,0.4707,2.0326
107.3110,0.4558,1.9688
107.3112,0.4584,1.9775
107.3114,0.5213,2.249
107.3116,0.5213,2.2501
107.3118,0.5014,2.1632
107.3120,0.526,2.2682
107.3122,0.5132,2.2128
107.3124,0.5133,2.2123
107.3126,0.5906,2.5433
107.3128,0.6693,2.8806
107.3130,0.694,2.9856
107.3132,0.653,2.8118
107.3134,0.6037,2.602
107.3136,0.5951,2.5636
107.3138,0.5868,2.5279
107.3140,0.597,2.5707
107.3142,0.6692,2.8761
107.3144,0.735,3.1605
107.3146,0.6996,3.014
107.3148,0.5964,2.5705
107.3150,0.5775,2.4853
107.3152,0.6334,2.7276
107.3154,0.6056,2.6078
107.3156,0.6446,2.7731
107.3158,0.7405,3.1813
107.3160,0.794,3.4047
107.3162,0.8432,3.6205
107.3164,0.8634,3.7075
107.3166,0.8533,3.6626
107.3168,0.8579,3.6821
107.3170,0.847,3.6319
107.3172,0.9201,3.9455
107.3174,0.9509,4.0739
107.3176,0.9734,4.1738
107.3178,0.9718,4.1691
107.3180,0.9549,4.0927
107.3182,0.9641,4.1284
107.3184,0.9824,4.2124
107.3186,0.9668,4.1455
107.3188,0.9459,4.0542
107.3190,0.989,4.2367
107.3192,0.997,4.2771
107.3194,0.9719,4.1715
107.3196,0.9482,4.062
107.3198,0.9812,4.2072
107.3200,0.9531,4.0926
107.3202,0.928,3.9776
107.3204,0.9505,4.0756
107.3206,0.9483,4.0664
107.3208,0.9929,4.2576
107.3210,1.0252,4.3939
107.3212,1.0364,4.436
107.3214,1.1312,4.8459
107.3216,1.089,4.6629
107.3218,0.9685,4.1585
107.3220,0.8418,3.6132
107.3222,0.9087,3.904
107.3224,0.8525,3.6641
107.3226,0.8313,3.5729
107.3228,0.8547,3.6699
107.3230,0.8626,3.7022
107.3232,0.8723,3.7456
107.3234,0.8363,3.5928
107.3236,0.8543,3.6735
107.3238,0.7704,3.3157
107.3240,0.7555,3.2487
107.3242,0.7982,3.4322
107.3244,0.8357,3.5903
107.3246,0.8274,3.5597
107.3248,0.7543,3.2435
107.3250,0.7446,3.2077
107.3252,0.678,2.9143
107.3254,0.7177,3.0949
107.3256,0.6519,2.8123
107.3258,0.5924,2.5558
107.3260,0.5739,2.4745
107.3262,0.5723,2.4677
107.3264,0.5905,2.5463
107.3266,0.6183,2.665
107.3268,0.5951,2.566
107.3270,0.5207,2.2475
107.3272,0.5453,2.3547
107.3274,0.5675,2.4482
107.3276,0.5273,2.276
107.3278,0.534,2.306
107.3280,0.5086,2.1963
107.3282,0.48,2.0716
107.3284,0.494,2.1331
107.3286,0.4951,2.1368
107.3288,0.5164,2.2278
107.3290,0.578,2.4972
107.3292,0.4647,2.0086
107.3294,0.4008,1.7316
107.3296,0.4492,1.9395
107.3298,0.4512,1.9492
107.3300,0.4676,2.0183
107.3302,0.5501,2.3721
107.3304,0.5444,2.3473
107.3306,0.5068,2.1885
107.3308,0.4544,1.9641
107.3310,0.4465,1.9281
107.3312,0.4466,1.9277
107.3314,0.4498,1.9421
107.3316,0.4477,1.9333
107.3318,0.4469,1.9279
107.3320,0.4488,1.9388
107.3322,0.4502,1.945
107.3324,0.4487,1.9365
107.3326,0.4534,1.9585
107.3328,0.4464,1.9285
107.3330,0.4471,1.9307
107.3332,0.4451,1.921
107.3334,0.4496,1.9407
107.3336,0.4501,1.9436
107.3338,0.4541,1.9589
107.3340,0.4916,2.1188
107.3342,0.5475,2.3597
107.3344,0.5801,2.5002
107.3346,0.5631,2.428
107.3348,0.5921,2.5519
107.3350,0.5951,2.5624
107.3352,0.5644,2.4303
107.3354,0.5725,2.4654
107.3356,0.6266,2.697
107.3358,0.6624,2.8508
107.3360,0.654,2.8146
107.3362,0.6548,2.817
107.3364,0.668,2.8697
107.3366,0.6743,2.9078
107.3368,0.5748,2.4752
107.3370,0.6566,2.8234
107.3372,0.7253,3.1159
107.3374,0.7442,3.1958
107.3376,0.7824,3.3689
107.3378,0.6549,2.824
107.3380,0.5518,2.3783
107.3382,0.5458,2.3524
107.3384,0.5423,2.3385
107.3386,0.5415,2.3349
107.3388,0.5511,2.3719
107.3390,0.6149,2.6464
107.3392,0.5925,2.5535
107.3394,0.6218,2.6776
107.3396,0.6561,2.8226
107.3398,0.6408,2.7579
107.3400,0.6303,2.7142
107.3402,0.626,2.6944
107.3404,0.6657,2.8612
107.3406,0.7813,3.3627
107.3408,0.663,2.8507
107.3410,0.7042,3.0337
107.3412,0.6112,2.6365
107.3414,0.5712,2.4608
107.3416,0.5721,2.4633
107.3418,0.5964,2.5657
107.3420,0.6505,2.801
107.3422,0.6528,2.8043
107.3424,0.7258,3.1267
107.3426,0.596,2.5678
107.3428,0.6408,2.7579
107.3430,0.6833,2.9438
107.3432,0.5748,2.4775
107.3434,0.5391,2.3224
107.3436,0.6025,2.5896
107.3438,0.6987,3.003
107.3440,0.7338,3.1569
107.3442,0.6925,2.9803
107.3444,0.6795,2.9259
107.3446,0.6042,2.6077
107.3448,0.4472,1.9294
107.3450,0.4875,2.1022
107.3452,0.4998,2.156
107.3454,0.4923,2.119
107.3456,0.6071,2.6153
107.3458,0.5673,2.4461
107.3460,0.536,2.3111
107.3462,0.5203,2.2434
107.3464,0.5161,2.2253
107.3466,0.5169,2.2299
107.3468,0.5177,2.2305
107.3470,0.5177,2.2325
107.3472,0.5224,2.2527
107.3474,0.52,2.2403
107.3476,0.5252,2.2625
107.3478,0.5295,2.2811
107.3480,0.6041,2.6012
107.3482,0.613,2.6369
107.3484,0.6736,2.8939
107.3486,0.6857,2.9514
107.3488,0.6797,2.9215
107.3490,0.785,3.3709
107.3492,0.8195,3.5191
107.3494,0.8403,3.6082
107.3496,0.8379,3.5946
107.3498,0.8937,3.832
107.3500,0.9432,4.0405
107.3502,1.0621,4.5352
107.3504,1.1556,4.9369
107.3506,1.1662,4.9843
107.3508,1.1896,5.0843
107.3510,1.1619,4.9682
107.3512,1.1254,4.8146
107.3514,1.1218,4.7992
107.3516,1.0968,4.6964
107.3518,1.0806,4.6184
107.3520,1.1552,4.9395
107.3522,1.1209,4.8018
107.3524,1.0139,4.3517
107.3526,0.9451,4.0526
107.3528,0.9373,4.021
107.3530,0.9251,3.9648
107.3532,0.9432,4.0443
107.3534,0.9496,4.0759
107.3536,0.9591,4.1127
107.3538,0.9481,4.0654
107.3540,1.027,4.3976
107.3542,1.0873,4.6602
107.3544,1.0247,4.396
107.3546,0.9303,3.9912
107.3548,0.9387,4.0272
107.3550,0.9547,4.0937
107.3552,0.9984,4.2774
107.3554,1.055,4.5135
107.3556,1.1134,4.7766
107.3558,0.9883,4.2357
107.3560,1.021,4.378
107.3562,0.9845,4.2256
107.3564,0.9174,3.9411
107.3566,0.8577,3.6863
107.3568,0.8297,3.5646
107.3570,0.8977,3.8566
107.3572,0.8847,3.8005
107.3574,0.8603,3.6959
107.3576,0.8222,3.5371
107.3578,0.7481,3.2168
107.3580,0.7718,3.3204
107.3582,0.6891,2.9714
107.3584,0.6716,2.8919
107.3586,0.7628,3.2817
107.3588,0.7264,3.1293
107.3590,0.6905,2.9748
107.3592,0.6817,2.9352
107.3594,0.6516,2.8069
107.3596,0.5841,2.5173
107.3598,0.6248,2.6905
107.3600,0.7241,3.1166
107.3602,0.6819,2.9417
107.3604,0.5805,2.5053
107.3606,0.5921,2.5507
107.3608,0.6764,2.9125
107.3610,0.6886,2.9624
107.3612,0.6814,2.9328
107.3614,0.6793,2.9263
107.3616,0.6735,2.9042
107.3618,0.6779,2.9206
107.3620,0.6694,2.8852
107.3622,0.6203,2.6734
107.3624,0.614,2.6477
107.3626,0.617,2.6582
107.3628,0.6442,2.778
107.3630,0.6245,2.6902
107.3632,0.6988,3.0077
107.3634,0.7037,3.0344
107.3636,0.5749,2.4826
107.3638,0.5261,2.2719
107.3640,0.5255,2.2682
107.3642,0.5253,2.2651
107.3644,0.5248,2.262
107.3646,0.5347,2.3076
107.3648,0.5389,2.3246
107.3650,0.5387,2.3262
107.3652,0.5384,2.3215
107.3654,0.5487,2.3681
107.3656,0.5366,2.3148
107.3658,0.5387,2.3241
107.3660,0.5372,2.3152
107.3662,0.5337,2.3013
107.3664,0.5297,2.2842
107.3666,0.6297,2.7129
107.3668,0.7048,3.0363
107.3670,0.6227,2.6862
107.3672,0.5386,2.3247
107.3674,0.538,2.321
107.3676,0.5305,2.2884
107.3678,0.5743,2.4708
107.3680,0.6857,2.95
107.3682,0.6746,2.9048
107.3684,0.6392,2.755
107.3686,0.6356,2.737
107.3688,0.6417,2.7633
107.3690,0.6371,2.7432
107.3692,0.6477,2.7878
107.3694,0.7498,3.224
107.3696,0.7371,3.1723
107.3698,0.7469,3.2101
107.3700,0.7793,3.3508
107.3702,0.7215,3.1095
107.3704,0.6454,2.7806
107.3706,0.6209,2.6735
107.3708,0.6175,2.6615
107.3710,0.653,2.8131
107.3712,0.6188,2.6634
107.3714,0.6095,2.6256
107.3716,0.6127,2.6408
107.3718,0.6155,2.6515
107.3720,0.6115,2.6344
107.3722,0.6073,2.6163
107.3724,0.662,2.8492
107.3726,0.708,3.0431
107.3728,0.7469,3.2101
107.3730,0.7444,3.1993
107.3732,0.7717,3.3153
107.3734,0.8191,3.5253
107.3736,0.6817,2.9393
107.3738,0.5519,2.381
107.3740,0.5265,2.2692
107.3742,0.5842,2.5166
107.3744,0.6002,2.5835
107.3746,0.656,2.8274
107.3748,0.6187,2.6666
107.3750,0.6042,2.6017
107.3752,0.6335,2.7289
107.3754,0.6162,2.6533
107.3756,0.644,2.7718
107.3758,0.711,3.0603
107.3760,0.6916,2.9739
107.3762,0.6751,2.9014
107.3764,0.6957,2.9928
107.3766,0.7324,3.1507
107.3768,0.745,3.2049
107.3770,0.6114,2.6424
107.3772,0.4287,1.8535
107.3774,0.3984,1.7213
107.3776,0.3994,1.7262
107.3778,0.401,1.7314
107.3780,0.4404,1.8999
107.3782,0.4761,2.0579
107.3784,0.456,1.9663
107.3786,0.5612,2.4208
107.3788,0.5156,2.2222
107.3790,0.5112,2.2031
107.3792,0.4887,2.1084
107.3794,0.4806,2.0723
107.3796,0.5311,2.291
107.3798,0.4895,2.1105
107.3800,0.486,2.0955
107.3802,0.5154,2.2263
107.3804,0.4976,2.1457
107.3806,0.5411,2.3301
107.3808,0.6032,2.5951
107.3810,0.6302,2.7099
107.3812,0.6962,2.9949
107.3814,0.6808,2.9262
107.3816,0.7317,3.1476
107.3818,0.6926,2.9781
107.3820,0.7043,3.0272
107.3822,0.7643,3.2864
107.3824,0.7914,3.395
107.3826,0.8305,3.5627
107.3828,0.833,3.5718
107.3830,0.8495,3.6479
107.3832,0.8663,3.7148
107.3834,0.9915,4.2495
107.3836,1.0501,4.4903
107.3838,1.1229,4.8038
107.3840,1.0953,4.6858
107.3842,1.0843,4.6343
107.3844,1.0789,4.622
107.3846,1.0578,4.5232
107.3848,1.11,4.7506
107.3850,1.0969,4.6947
107.3852,1.1309,4.8382
107.3854,1.1288,4.8244
107.3856,1.1489,4.9128
107.3858,1.112,4.7705
107.3860,0.9934,4.2637
107.3862,0.9606,4.115
107.3864,0.9909,4.2509
107.3866,0.9817,4.2113
107.3868,0.9711,4.1622
107.3870,0.9667,4.147
107.3872,0.9536,4.0929
107.3874,0.9538,4.092
107.3876,0.9294,3.9889
107.3878,0.9112,3.9125
107.3880,0.9511,4.0783
107.3882,0.9619,4.1284
107.3884,0.9114,3.9117
107.3886,0.9124,3.9231
107.3888,0.8608,3.6928
107.3890,0.8981,3.8618
107.3892,0.7567,3.2584
107.3894,0.7481,3.2198
107.3896,0.7234,3.1135
107.3898,0.7029,3.0294
107.3900,0.679,2.9211
107.3902,0.7794,3.3513
107.3904,0.789,3.3957
107.3906,0.6966,3.0039
107.3908,0.6644,2.8609
107.3910,0.7022,3.0249
107.3912,0.6018,2.5998
107.3914,0.4998,2.158
107.3916,0.5211,2.247
107.3918,0.5697,2.4598
107.3920,0.5172,2.231
107.3922,0.5794,2.4971
107.3924,0.5916,2.551
107.3926,0.6002,2.5871
107.3928,0.6408,2.763
107.3930,0.6219,2.6793
107.3932,0.6072,2.6195
107.3934,0.5842,2.519
107.3936,0.5811,2.5067
107.3938,0.5067,2.188
107.3940,0.4893,2.1129
107.3942,0.4895,2.1115
107.3944,0.5535,2.3877
107.3946,0.5795,2.5
107.3948,0.58,2.4986
107.3950,0.618,2.666
107.3952,0.552,2.3859
107.3954,0.4423,1.91
107.3956,0.4241,1.8338
