Time (s),Main Avg Current (A),Main Avg Power (W)
107.3958,0.4395,1.8958
107.3960,0.5499,2.37
107.3962,0.5874,2.5329
107.3964,0.603,2.6001
107.3966,0.5797,2.4987
107.3968,0.5642,2.4326
107.3970,0.5146,2.2232
107.3972,0.45,1.9422
107.3974,0.4468,1.93
107.3976,0.4477,1.9351
107.3978,0.4568,1.9735
107.3980,0.4529,1.9546
107.3982,0.4824,2.0829
107.3984,0.458,1.976
107.3986,0.4877,2.1047
107.3988,0.4845,2.0913
107.3990,0.4637,2.0003
107.3992,0.4544,1.9614
107.3994,0.4812,2.0797
107.3996,0.4559,1.9657
107.3998,0.4673,2.0186
107.4000,0.4556,1.9656
107.4002,0.5071,2.1845
107.4004,0.5692,2.4498
107.4006,0.6084,2.6173
107.4008,0.6534,2.8108
107.4010,0.651,2.8044
107.4012,0.5952,2.5653
107.4014,0.5745,2.4748
107.4016,0.5759,2.4833
107.4018,0.5556,2.3948
107.4020,0.5625,2.4209
107.4022,0.63,2.7051
107.4024,0.7529,3.2359
107.4026,0.7266,3.123
107.4028,0.7701,3.3101
107.4030,0.7722,3.322
107.4032,0.6862,2.9507
107.4034,0.6982,3.0037
107.4036,0.6435,2.771
107.4038,0.652,2.8038
107.4040,0.703,3.0271
107.4042,0.6511,2.8049
107.4044,0.6154,2.6497
107.4046,0.6142,2.6458
107.4048,0.6409,2.7584
107.4050,0.663,2.8507
107.4052,0.682,2.9313
107.4054,0.6884,2.9614
107.4056,0.677,2.9124
107.4058,0.6861,2.953
107.4060,0.7037,3.0274
107.4062,0.7007,3.0103
107.4064,0.7836,3.3725
107.4066,0.6731,2.8972
107.4068,0.6293,2.7121
107.4070,0.5148,2.2206
107.4072,0.501,2.1612
107.4074,0.5341,2.3039
107.4076,0.5174,2.231
107.4078,0.5678,2.4413
107.4080,0.6222,2.6829
107.4082,0.5477,2.3618
107.4084,0.5345,2.306
107.4086,0.5047,2.1752
107.4088,0.5052,2.1772
107.4090,0.5031,2.1705
107.4092,0.4665,2.0146
107.4094,0.4188,1.806
107.4096,0.4475,1.9331
107.4098,0.407,1.7581
107.4100,0.4078,1.7617
107.4102,0.3978,1.7179
107.4104,0.3959,1.7088
107.4106,0.3962,1.7106
107.4108,0.4008,1.7316
107.4110,0.4377,1.8863
107.4112,0.5005,2.1571
107.4114,0.5391,2.3235
107.4116,0.5877,2.5351
107.4118,0.4966,2.1415
107.4120,0.4669,2.0142
107.4122,0.465,2.0041
107.4124,0.4674,2.0144
107.4126,0.4697,2.0243
107.4128,0.4697,2.0261
107.4130,0.467,2.0148
107.4132,0.4665,2.0127
107.4134,0.4753,2.0486
107.4136,0.4725,2.0376
107.4138,0.4717,2.0349
107.4140,0.495,2.1323
107.4142,0.5553,2.3877
107.4144,0.6275,2.7006
107.4146,0.6178,2.66
107.4148,0.6432,2.7643
107.4150,0.6837,2.9372
107.4152,0.7746,3.3276
107.4154,0.7466,3.2076
107.4156,0.7642,3.2813
107.4158,0.7946,3.4089
107.4160,0.7868,3.377
107.4162,0.8213,3.5236
107.4164,0.9058,3.8839
107.4166,0.9055,3.8793
107.4168,0.9715,4.1637
107.4170,0.9269,3.9725
107.4172,0.8891,3.8089
107.4174,0.9378,4.0156
107.4176,0.9968,4.2642
107.4178,1.0151,4.3488
107.4180,0.8649,3.719
107.4182,0.7889,3.3858
107.4184,0.8496,3.6433
107.4186,0.8766,3.7572
107.4188,0.9218,3.9546
107.4190,0.8974,3.8425
107.4192,0.9132,3.9176
107.4194,0.868,3.7254
107.4196,0.8717,3.7431
107.4198,0.8437,3.6209
107.4200,0.8392,3.6036
107.4202,0.8866,3.8034
107.4204,0.9222,3.9543
107.4206,0.9466,4.0592
107.4208,0.9283,3.9824
107.4210,0.9182,3.9411
107.4212,0.9271,3.9736
107.4214,0.908,3.8991
107.4216,0.8911,3.8194
107.4218,0.9619,4.1226
107.4220,0.9447,4.0472
107.4222,0.9438,4.0488
107.4224,0.9679,4.1541
107.4226,0.8649,3.7103
107.4228,0.9234,3.9576
107.4230,0.9616,4.1293
107.4232,0.8821,3.7879
107.4234,0.8191,3.522
107.4236,0.7529,3.2344
107.4238,0.7131,3.0662
107.4240,0.7097,3.0518
107.4242,0.7622,3.2791
107.4244,0.764,3.2853
107.4246,0.7466,3.2106
107.4248,0.7531,3.2399
107.4250,0.7401,3.1837
107.4252,0.7654,3.291
107.4254,0.7195,3.0941
107.4256,0.7144,3.0733
107.4258,0.7025,3.0237
107.4260,0.7101,3.0562
107.4262,0.7182,3.0913
107.4264,0.6754,2.9097
107.4266,0.6014,2.5922
107.4268,0.5862,2.5266
107.4270,0.5615,2.4213
107.4272,0.5543,2.3902
107.4274,0.5686,2.4518
107.4276,0.5721,2.4667
107.4278,0.6142,2.647
107.4280,0.5956,2.5693
107.4282,0.5041,2.1766
107.4284,0.4891,2.1119
107.4286,0.5037,2.171
107.4288,0.5766,2.4852
107.4290,0.5379,2.3183
107.4292,0.5323,2.294
107.4294,0.5757,2.4765
107.4296,0.7407,3.1833
107.4298,0.7794,3.3513
107.4300,0.6284,2.711
107.4302,0.5338,2.3018
107.4304,0.5307,2.2873
107.4306,0.5287,2.2806
107.4308,0.5287,2.2796
107.4310,0.5526,2.383
107.4312,0.5438,2.3458
107.4314,0.5314,2.2925
107.4316,0.5275,2.2765
107.4318,0.5289,2.2796
107.4320,0.5288,2.2801
107.4322,0.5297,2.2864
107.4324,0.5344,2.3012
107.4326,0.6504,2.7979
107.4328,0.623,2.6865
107.4330,0.5401,2.3298
107.4332,0.5371,2.3147
107.4334,0.5383,2.3199
107.4336,0.5766,2.4806
107.4338,0.6469,2.7842
107.4340,0.7098,3.0523
107.4342,0.7157,3.0747
107.4344,0.7332,3.1528
107.4346,0.7229,3.1099
107.4348,0.6697,2.8809
107.4350,0.6441,2.771
107.4352,0.6621,2.8458
107.4354,0.7421,3.188
107.4356,0.8187,3.5172
107.4358,0.8336,3.5744
107.4360,0.8757,3.7566
107.4362,0.8453,3.6298
107.4364,0.7621,3.2786
107.4366,0.7083,3.0513
107.4368,0.6309,2.7156
107.4370,0.6062,2.6117
107.4372,0.6056,2.6103
107.4374,0.6078,2.6172
107.4376,0.6173,2.653
107.4378,0.6423,2.7672
107.4380,0.6085,2.6203
107.4382,0.6148,2.6447
107.4384,0.6499,2.7945
107.4386,0.738,3.1749
107.4388,0.7419,3.1914
107.4390,0.7427,3.1891
107.4392,0.7753,3.3338
107.4394,0.7727,3.3209
107.4396,0.7824,3.3611
107.4398,0.7508,3.2301
107.4400,0.6658,2.8604
107.4402,0.7264,3.1278
107.4404,0.6559,2.8255
107.4406,0.6167,2.6566
107.4408,0.5992,2.58
107.4410,0.6326,2.7215
107.4412,0.7053,3.0341
107.4414,0.7213,3.0989
107.4416,0.7999,3.4331
107.4418,0.7441,3.2027
107.4420,0.6743,2.901
107.4422,0.6929,2.981
107.4424,0.7362,3.1657
107.4426,0.7731,3.3214
107.4428,0.7373,3.1718
107.4430,0.682,2.9327
107.4432,0.72,3.099
107.4434,0.645,2.7785
107.4436,0.5354,2.3117
107.4438,0.4368,1.8879
107.4440,0.4047,1.749
107.4442,0.4325,1.8641
107.4444,0.5164,2.2279
107.4446,0.5043,2.1716
107.4448,0.5606,2.4182
107.4450,0.4976,2.1477
107.4452,0.4878,2.1023
107.4454,0.5012,2.1622
107.4456,0.5077,2.1921
107.4458,0.6492,2.7953
107.4460,0.5568,2.4033
107.4462,0.497,2.1431
107.4464,0.4965,2.14
107.4466,0.494,2.1302
107.4468,0.4922,2.1224
107.4470,0.4974,2.1466
107.4472,0.5271,2.2718
107.4474,0.5753,2.4761
107.4476,0.6053,2.6088
107.4478,0.5687,2.4511
107.4480,0.5934,2.5517
107.4482,0.6975,2.9978
107.4484,0.7193,3.0902
107.4486,0.7838,3.3657
107.4488,0.8411,3.6118
107.4490,0.8323,3.5737
107.4492,0.845,3.6199
107.4494,0.9827,4.2061
107.4496,1.0138,4.3431
107.4498,0.9801,4.1988
107.4500,0.979,4.1981
107.4502,0.9731,4.169
107.4504,0.9619,4.1265
107.4506,0.9645,4.1397
107.4508,0.921,3.9492
107.4510,0.9502,4.0728
107.4512,0.9869,4.23
107.4514,0.9555,4.0954
107.4516,0.9456,4.0546
107.4518,0.9872,4.2291
107.4520,0.9612,4.1214
107.4522,0.9573,4.1088
107.4524,0.9421,4.0397
107.4526,0.8952,3.844
107.4528,0.8434,3.6233
107.4530,0.8233,3.5351
107.4532,0.8275,3.5515
107.4534,0.8703,3.7369
107.4536,0.852,3.6672
107.4538,0.7289,3.1387
107.4540,0.726,3.1205
107.4542,0.7855,3.3729
107.4544,0.8156,3.5054
107.4546,0.8249,3.5423
107.4548,0.8391,3.6098
107.4550,0.7444,3.2008
107.4552,0.7103,3.0572
107.4554,0.749,3.2209
107.4556,0.8342,3.5803
107.4558,0.8984,3.8561
107.4560,0.812,3.4932
107.4562,0.7547,3.2482
107.4564,0.7092,3.0554
107.4566,0.6823,2.9364
107.4568,0.7078,3.045
107.4570,0.7154,3.0789
107.4572,0.7026,3.0298
107.4574,0.6174,2.6597
107.4576,0.6362,2.7421
107.4578,0.5638,2.4333
107.4580,0.5029,2.1694
107.4582,0.5477,2.3596
107.4584,0.6717,2.8951
107.4586,0.6618,2.8495
107.4588,0.6721,2.8912
107.4590,0.6562,2.8284
107.4592,0.6305,2.7122
107.4594,0.6881,2.9631
107.4596,0.5962,2.5695
107.4598,0.616,2.6547
107.4600,0.6445,2.7777
107.4602,0.6176,2.6608
107.4604,0.6071,2.6153
107.4606,0.5974,2.5782
107.4608,0.5405,2.3319
107.4610,0.5219,2.2506
107.4612,0.5067,2.184
107.4614,0.5415,2.3338
107.4616,0.5643,2.4331
107.4618,0.6014,2.5898
107.4620,0.6386,2.7473
107.4622,0.6658,2.8671
107.4624,0.6439,2.7739
107.4626,0.6068,2.6106
107.4628,0.6615,2.8472
107.4630,0.7049,3.0368
107.4632,0.6878,2.9574
107.4634,0.7511,3.2282
107.4636,0.7493,3.2234
107.4638,0.7434,3.1981
107.4640,0.7355,3.1685
107.4642,0.6267,2.6988
107.4644,0.6113,2.6395
107.4646,0.4795,2.0705
107.4648,0.4591,1.9815
107.4650,0.4559,1.9694
107.4652,0.4595,1.9822
107.4654,0.4862,2.0956
107.4656,0.5277,2.2786
107.4658,0.4745,2.0478
107.4660,0.4652,2.0061
107.4662,0.4711,2.0342
107.4664,0.4922,2.1234
107.4666,0.555,2.3911
107.4668,0.5945,2.5599
107.4670,0.5674,2.4466
107.4672,0.5568,2.4
107.4674,0.5531,2.3817
107.4676,0.606,2.6094
107.4678,0.5693,2.4526
107.4680,0.5795,2.493
107.4682,0.6972,2.9996
107.4684,0.7137,3.0659
107.4686,0.7729,3.3204
107.4688,0.7974,3.4335
107.4690,0.6169,2.6564
107.4692,0.5517,2.3789
107.4694,0.5546,2.389
107.4696,0.5896,2.5411
107.4698,0.5464,2.3572
107.4700,0.5374,2.3195
107.4702,0.5368,2.3137
107.4704,0.5343,2.3028
107.4706,0.5356,2.3085
107.4708,0.5401,2.3287
107.4710,0.535,2.307
107.4712,0.5378,2.3157
107.4714,0.596,2.5678
107.4716,0.6231,2.6833
107.4718,0.6325,2.7235
107.4720,0.6439,2.7713
107.4722,0.6633,2.8549
107.4724,0.6066,2.6132
107.4726,0.5625,2.4254
107.4728,0.4734,2.0422
107.4730,0.4616,1.9915
107.4732,0.5182,2.2356
107.4734,0.5168,2.2253
107.4736,0.5445,2.3478
107.4738,0.5091,2.1963
107.4740,0.5413,2.3317
107.4742,0.5234,2.2526
107.4744,0.5367,2.3099
107.4746,0.6054,2.6056
107.4748,0.6414,2.7579
107.4750,0.6404,2.7602
107.4752,0.5414,2.3333
107.4754,0.5475,2.3597
107.4756,0.5324,2.2924
107.4758,0.5861,2.5249
107.4760,0.5789,2.4927
107.4762,0.5835,2.5112
107.4764,0.6125,2.6398
107.4766,0.5603,2.4194
107.4768,0.4353,1.8794
107.4770,0.4465,1.921
107.4772,0.5668,2.4451
107.4774,0.4872,2.1007
107.4776,0.4984,2.1453
107.4778,0.5435,2.3415
107.4780,0.5048,2.1777
107.4782,0.4982,2.1483
107.4784,0.4872,2.1007
107.4786,0.5061,2.1824
107.4788,0.5054,2.1793
107.4790,0.5074,2.181
107.4792,0.626,2.6932
107.4794,0.626,2.6919
107.4796,0.6663,2.8678
107.4798,0.6939,2.9865
107.4800,0.6849,2.9437
107.4802,0.705,3.0317
107.4804,0.7272,3.1256
107.4806,0.7624,3.2736
107.4808,0.7968,3.4213
107.4810,0.7627,3.2781
107.4812,0.7513,3.2262
107.4814,0.8341,3.5798
107.4816,0.8607,3.6923
107.4818,0.8632,3.7031
107.4820,0.8827,3.787
107.4822,0.86,3.6875
107.4824,0.8871,3.7984
107.4826,0.9591,4.1031
107.4828,1.013,4.3375
107.4830,0.9713,4.1651
107.4832,0.9747,4.1795
107.4834,0.9529,4.0822
107.4836,0.9892,4.2378
107.4838,0.9945,4.2604
107.4840,0.9511,4.0783
107.4842,0.8548,3.6705
107.4844,0.8465,3.6316
107.4846,0.856,3.6757
107.4848,0.8228,3.5347
107.4850,0.8597,3.6899
107.4852,0.8384,3.5983
107.4854,0.842,3.6154
107.4856,0.8142,3.4943
107.4858,0.8603,3.6856
107.4860,0.9676,4.1473
107.4862,0.9612,4.1214
107.4864,1.0068,4.3093
107.4866,1.1002,4.7047
107.4868,1.1514,4.9236
107.4870,1.1438,4.8931
107.4872,1.0586,4.5373
107.4874,0.953,4.0884
107.4876,0.9445,4.0481
107.4878,0.9524,4.0915
107.4880,0.8745,3.7532
107.4882,0.9109,3.9078
107.4884,0.9053,3.8818
107.4886,0.9186,3.9408
107.4888,0.9815,4.2049
107.4890,0.9747,4.1776
107.4892,0.9504,4.0771
107.4894,0.948,4.0668
107.4896,0.976,4.1832
107.4898,1.0007,4.2931
107.4900,0.9891,4.2432
107.4902,0.9651,4.1346
107.4904,1.009,4.3246
107.4906,1.0139,4.3477
107.4908,1.0062,4.3128
107.4910,0.9309,4.0031
107.4912,0.8604,3.6982
107.4914,0.8414,3.6112
107.4916,0.8971,3.8523
107.4918,0.8584,3.6911
107.4920,0.8338,3.5838
107.4922,0.8759,3.7611
107.4924,0.9269,3.9837
107.4926,0.8785,3.7689
107.4928,0.9333,4.0115
107.4930,0.8448,3.6261
107.4932,0.8517,3.6674
107.4934,0.7157,3.0776
107.4936,0.7727,3.3225
107.4938,0.7371,3.1752
107.4940,0.6633,2.8629
107.4942,0.6022,2.5965
107.4944,0.6616,2.8477
107.4946,0.6721,2.898
107.4948,0.6092,2.627
107.4950,0.6584,2.8351
107.4952,0.6716,2.8865
107.4954,0.7507,3.2311
107.4956,0.7571,3.2615
107.4958,0.7212,3.1027
107.4960,0.7496,3.2295
107.4962,0.7053,3.0369
107.4964,0.7193,3.0945
107.4966,0.7309,3.143
107.4968,0.7565,3.2483
107.4970,0.8487,3.6511
107.4972,0.7857,3.3818
107.4974,0.736,3.1721
107.4976,0.6217,2.682
107.4978,0.5892,2.543
107.4980,0.5902,2.5436
107.4982,0.6108,2.6301
107.4984,0.6444,2.7798
107.4986,0.5591,2.4076
107.4988,0.6799,2.9275
107.4990,0.666,2.8756
107.4992,0.5692,2.4555
107.4994,0.5724,2.466
107.4996,0.6444,2.7747
107.4998,0.6791,2.9257
107.5000,0.6704,2.8867
107.5002,0.671,2.8879
107.5004,0.6678,2.8767
107.5006,0.6956,2.9951
107.5008,0.7222,3.1141
107.5010,0.6546,2.8198
107.5012,0.6573,2.8278
107.5014,0.712,3.0602
107.5016,0.7707,3.3142
107.5018,0.7598,3.2703
107.5020,0.7597,3.2698
107.5022,0.8249,3.5423
107.5024,0.8931,3.8348
107.5026,0.8607,3.7044
107.5028,0.7651,3.29
107.5030,0.8044,3.4543
107.5032,0.8389,3.6054
107.5034,0.8181,3.5195
107.5036,0.7338,3.1598
107.5038,0.7121,3.0649
107.5040,0.7112,3.0622
107.5042,0.7536,3.2375
107.5044,0.8133,3.494
107.5046,0.809,3.4803
107.5048,0.7895,3.3931
107.5050,0.8061,3.4631
107.5052,0.8363,3.5962
107.5054,0.813,3.4941
107.5056,0.8637,3.7103
107.5058,0.7837,3.3777
107.5060,0.6416,2.7641
107.5062,0.6598,2.8373
107.5064,0.6761,2.9169
107.5066,0.583,2.515
107.5068,0.5784,2.493
107.5070,0.5755,2.4806
107.5072,0.6375,2.7516
107.5074,0.5809,2.5062
107.5076,0.5681,2.4485
107.5078,0.5636,2.4312
107.5080,0.5592,2.4125
107.5082,0.5607,2.4188
107.5084,0.5588,2.4105
107.5086,0.5661,2.4386
107.5088,0.6463,2.7842
107.5090,0.649,2.7961
107.5092,0.6666,2.8728
107.5094,0.5956,2.5693
107.5096,0.5565,2.4007
107.5098,0.5672,2.4444
107.5100,0.5655,2.4372
107.5102,0.6494,2.7937
107.5104,0.6618,2.8535
107.5106,0.6148,2.6496
107.5108,0.6518,2.8093
107.5110,0.6155,2.6502
107.5112,0.6396,2.7553
107.5114,0.6154,2.6497
107.5116,0.6975,2.9964
107.5118,0.7386,3.1819
107.5120,0.6582,2.8353
107.5122,0.7101,3.0533
107.5124,0.7282,3.137
107.5126,0.616,2.6547
107.5128,0.6049,2.6072
107.5130,0.6188,2.6659
107.5132,0.5925,2.5558
107.5134,0.5225,2.2532
107.5136,0.5194,2.2408
107.5138,0.5614,2.4207
107.5140,0.6179,2.6605
107.5142,0.6359,2.7405
107.5144,0.6642,2.8585
107.5146,0.7163,3.0758
107.5148,0.7541,3.241
107.5150,0.7999,3.4395
107.5152,0.7598,3.2719
107.5154,0.7513,3.2277
107.5156,0.847,3.6337
107.5158,0.8975,3.8502
107.5160,0.8984,3.8507
107.5162,0.9354,4.0146
107.5164,0.8986,3.8584
107.5166,0.8748,3.7548
107.5168,0.8854,3.8054
107.5170,0.8784,3.7702
107.5172,0.8604,3.6964
107.5174,0.8645,3.7157
107.5176,0.8522,3.6592
107.5178,0.8513,3.6539
107.5180,0.8457,3.6348
107.5182,0.8073,3.4715
107.5184,0.8308,3.5709
107.5186,0.8339,3.5826
107.5188,0.8572,3.6825
107.5190,0.8908,3.8143
107.5192,1.0703,4.5808
107.5194,1.1047,4.7325
107.5196,1.094,4.678
107.5198,1.1336,4.8585
107.5200,1.0547,4.5225
107.5202,1.0487,4.4947
107.5204,1.0375,4.451
107.5206,0.9168,3.9349
107.5208,0.9012,3.8698
107.5210,0.8812,3.7838
107.5212,0.8663,3.7234
107.5214,0.8902,3.8277
107.5216,0.8247,3.5446
107.5218,0.8614,3.7023
107.5220,0.8342,3.5853
107.5222,0.87,3.7359
107.5224,0.8831,3.7938
107.5226,0.8455,3.6337
107.5228,0.8052,3.4654
107.5230,0.8112,3.488
107.5232,0.8648,3.7236
107.5234,0.7722,3.325
107.5236,0.7169,3.0842
107.5238,0.7743,3.3328
107.5240,0.7118,3.0648
107.5242,0.6463,2.7894
107.5244,0.6157,2.6549
107.5246,0.6458,2.7834
107.5248,0.6675,2.8783
107.5250,0.6371,2.7444
107.5252,0.691,2.9783
107.5254,0.6433,2.7726
107.5256,0.6301,2.7208
107.5258,0.5044,2.1812
107.5260,0.4675,2.0178
107.5262,0.5447,2.3489
107.5264,0.5899,2.545
107.5266,0.6118,2.6367
107.5268,0.6577,2.8346
107.5270,0.5769,2.4897
107.5272,0.5212,2.2507
107.5274,0.5253,2.2641
107.5276,0.5923,2.5553
107.5278,0.6034,2.6005
107.5280,0.6199,2.6706
107.5282,0.6329,2.7301
107.5284,0.5855,2.5247
107.5286,0.5844,2.5212
107.5288,0.5174,2.2341
107.5290,0.5276,2.2728
107.5292,0.6046,2.6057
107.5294,0.5887,2.5374
107.5296,0.5689,2.4579
107.5298,0.5132,2.217
107.5300,0.499,2.1539
107.5302,0.4993,2.1539
107.5304,0.5052,2.1803
107.5306,0.5077,2.1901
107.5308,0.5414,2.3355
107.5310,0.5089,2.1994
107.5312,0.433,1.8705
107.5314,0.4206,1.8196
107.5316,0.4297,1.8565
107.5318,0.4815,2.0783
107.5320,0.4933,2.1261
107.5322,0.5347,2.3086
107.5324,0.4725,2.0414
107.5326,0.4677,2.0188
107.5328,0.5086,2.1922
107.5330,0.5615,2.4201
107.5332,0.5651,2.4345
107.5334,0.5874,2.5329
107.5336,0.5707,2.4588
107.5338,0.5785,2.4912
107.5340,0.5787,2.494
107.5342,0.5886,2.5357
107.5344,0.5884,2.5347
107.5346,0.635,2.7331
107.5348,0.7142,3.0666
107.5350,0.8668,3.7168
107.5352,0.8224,3.5397
107.5354,0.7296,3.1388
107.5356,0.7361,3.1682
107.5358,0.6859,2.9574
107.5360,0.5962,2.5671
107.5362,0.6138,2.6442
107.5364,0.6348,2.7346
107.5366,0.6514,2.8064
107.5368,0.6586,2.8321
107.5370,0.6944,2.9872
107.5372,0.6506,2.8002
107.5374,0.6505,2.7997
107.5376,0.6874,2.9614
107.5378,0.6231,2.6858
107.5380,0.5779,2.4898
107.5382,0.5965,2.5686
107.5384,0.6386,2.7499
107.5386,0.6698,2.8855
107.5388,0.6751,2.8987
107.5390,0.7161,3.0748
107.5392,0.7043,3.03
107.5394,0.6194,2.671
107.5396,0.6385,2.7506
107.5398,0.6389,2.7509
107.5400,0.6154,2.6509
107.5402,0.6176,2.662
107.5404,0.6056,2.6091
107.5406,0.5965,2.5686
107.5408,0.6342,2.7308
107.5410,0.6633,2.8523
107.5412,0.7038,3.0293
107.5414,0.6814,2.9383
107.5416,0.5901,2.5419
107.5418,0.5885,2.5341
107.5420,0.5884,2.5335
107.5422,0.6655,2.8655
107.5424,0.6157,2.65
107.5426,0.6181,2.6603
107.5428,0.6451,2.7777
107.5430,0.6416,2.7641
107.5432,0.621,2.6752
107.5434,0.6577,2.8306
107.5436,0.646,2.7806
107.5438,0.602,2.5924
107.5440,0.6391,2.7481
107.5442,0.6959,2.9967
107.5444,0.6422,2.7679
107.5446,0.606,2.6119
107.5448,0.606,2.6094
107.5450,0.6077,2.6167
107.5452,0.6086,2.6257
107.5454,0.5285,2.277
107.5456,0.5717,2.4652
107.5458,0.5074,2.1891
107.5460,0.496,2.1399
107.5462,0.4996,2.1555
107.5464,0.4958,2.1389
107.5466,0.5024,2.1674
107.5468,0.5121,2.2072
107.5470,0.5344,2.3012
107.5472,0.5724,2.4626
107.5474,0.6305,2.7122
107.5476,0.6188,2.6634
107.5478,0.5982,2.5771
107.5480,0.648,2.785
107.5482,0.7451,3.2024
107.5484,0.7669,3.2931
107.5486,0.8073,3.4666
107.5488,0.8564,3.6721
107.5490,0.8537,3.6625
107.5492,0.8833,3.7931
107.5494,0.8962,3.8428
107.5496,0.9821,4.2055
107.5498,1.002,4.2908
107.5500,0.9856,4.2263
107.5502,0.9427,4.046
107.5504,0.9113,3.9076
107.5506,0.9022,3.8667
107.5508,0.9127,3.9174
107.5510,0.8652,3.7153
107.5512,0.9061,3.8855
107.5514,0.9981,4.2738
107.5516,0.9865,4.228
107.5518,0.9612,4.1234
107.5520,0.9157,3.9302
107.5522,0.9113,3.9076
107.5524,0.8913,3.8235
107.5526,0.902,3.8698
107.5528,0.9419,4.0387
107.5530,0.9777,4.1944
107.5532,0.9409,4.0327
107.5534,0.8899,3.8196
107.5536,0.8318,3.5733
107.5538,0.8001,3.4421
107.5540,0.7759,3.3348
107.5542,0.829,3.5631
107.5544,0.8078,3.4703
107.5546,0.7919,3.4002
107.5548,0.8602,3.6868
107.5550,0.9379,4.0236
107.5552,0.948,4.0725
107.5554,0.8811,3.785
107.5556,0.8734,3.7521
107.5558,0.8644,3.7134
107.5560,0.8613,3.7069
107.5562,0.7293,3.1358
107.5564,0.7513,3.2322
107.5566,0.7547,3.2436
107.5568,0.7976,3.4297
107.5570,0.823,3.5407
107.5572,0.7923,3.4054
107.5574,0.7501,3.2315
107.5576,0.6806,2.9319
107.5578,0.6771,2.9129
107.5580,0.7188,3.0924
107.5582,0.6763,2.9106
107.5584,0.6636,2.8599
107.5586,0.6247,2.695
107.5588,0.5853,2.5236
107.5590,0.5952,2.5653
107.5592,0.5806,2.5023
107.5594,0.6341,2.729
107.5596,0.6795,2.9246
107.5598,0.6925,2.9817
107.5600,0.6469,2.7881
107.5602,0.6291,2.7129
107.5604,0.6041,2.6036
107.5606,0.5944,2.5641
107.5608,0.598,2.5796
107.5610,0.5923,2.5541
107.5612,0.5863,2.5271
107.5614,0.6053,2.6075
107.5616,0.6655,2.8642
107.5618,0.6827,2.9371
107.5620,0.6889,2.969
107.5622,0.6685,2.8824
107.5624,0.6152,2.6529
107.5626,0.6043,2.601
107.5628,0.6588,2.8366
107.5630,0.6408,2.7592
107.5632,0.6552,2.8185
107.5634,0.719,3.0987
107.5636,0.6615,2.8511
107.5638,0.6724,2.8982
107.5640,0.5892,2.5395
107.5642,0.5452,2.352
107.5644,0.5337,2.3024
107.5646,0.5311,2.2899
107.5648,0.5293,2.2832
107.5650,0.5285,2.2801
107.5652,0.5312,2.2883
107.5654,0.6574,2.8296
107.5656,0.6578,2.8377
107.5658,0.5341,2.3028
107.5660,0.5341,2.3007
107.5662,0.6162,2.6546
107.5664,0.6247,2.6887
107.5666,0.6257,2.6941
107.5668,0.6283,2.7067
107.5670,0.6368,2.7434
107.5672,0.6416,2.7641
107.5674,0.6395,2.7509
107.5676,0.6868,2.9519
107.5678,0.8017,3.4472
