Time (s),Main Avg Current (A),Main Avg Power (W)
107.5680,0.7516,3.2347
107.5682,0.6468,2.7863
107.5684,0.6295,2.7131
107.5686,0.6362,2.7357
107.5688,0.7552,3.2442
107.5690,0.7542,3.2491
107.5692,0.6414,2.763
107.5694,0.6119,2.6372
107.5696,0.6062,2.6117
107.5698,0.6037,2.6008
107.5700,0.6444,2.7759
107.5702,0.6234,2.688
107.5704,0.6089,2.6255
107.5706,0.606,2.6094
107.5708,0.6041,2.6024
107.5710,0.6064,2.6122
107.5712,0.6092,2.6234
107.5714,0.6128,2.6389
107.5716,0.6769,2.9119
107.5718,0.7344,3.1595
107.5720,0.7669,3.2962
107.5722,0.785,3.3771
107.5724,0.7806,3.3565
107.5726,0.736,3.1662
107.5728,0.7312,3.1455
107.5730,0.689,2.9695
107.5732,0.6066,2.612
107.5734,0.6589,2.8332
107.5736,0.744,3.2052
107.5738,0.6483,2.7904
107.5740,0.7011,3.0161
107.5742,0.7022,3.0207
107.5744,0.683,2.9423
107.5746,0.6207,2.6717
107.5748,0.6425,2.7677
107.5750,0.6169,2.6577
107.5752,0.7047,3.0259
107.5754,0.8457,3.6314
107.5756,0.8028,3.4487
107.5758,0.7398,3.1812
107.5760,0.6604,2.8478
107.5762,0.5282,2.2786
107.5764,0.5463,2.3534
107.5766,0.6773,2.9126
107.5768,0.7819,3.3622
107.5770,0.6827,2.9385
107.5772,0.6448,2.7754
107.5774,0.6138,2.6479
107.5776,0.527,2.2734
107.5778,0.5281,2.2759
107.5780,0.5384,2.3236
107.5782,0.4963,2.143
107.5784,0.5084,2.1892
107.5786,0.6378,2.7463
107.5788,0.5728,2.471
107.5790,0.4955,2.1374
107.5792,0.5148,2.2166
107.5794,0.5844,2.5154
107.5796,0.612,2.6365
107.5798,0.615,2.647
107.5800,0.6527,2.8103
107.5802,0.6794,2.9214
107.5804,0.7073,3.0415
107.5806,0.7453,3.205
107.5808,0.7383,3.176
107.5810,0.6889,2.9594
107.5812,0.7462,3.2086
107.5814,0.7482,3.2203
107.5816,0.7137,3.066
107.5818,0.7927,3.4039
107.5820,0.8009,3.4373
107.5822,0.8138,3.4929
107.5824,0.8679,3.718
107.5826,0.9758,4.1784
107.5828,1.0125,4.3375
107.5830,1.0762,4.6038
107.5832,1.1542,4.9355
107.5834,1.1432,4.8883
107.5836,1.1144,4.7697
107.5838,1.0957,4.6896
107.5840,1.0653,4.5572
107.5842,1.0693,4.5853
107.5844,0.9069,3.894
107.5846,0.9042,3.8827
107.5848,0.9187,3.9413
107.5850,0.9353,4.0086
107.5852,0.9528,4.0855
107.5854,0.9736,4.175
107.5856,0.9959,4.2627
107.5858,1.1133,4.7606
107.5860,0.9348,4.0103
107.5862,0.9583,4.1111
107.5864,0.9576,4.1157
107.5866,0.8379,3.6097
107.5868,0.7,3.0115
107.5870,0.7112,3.0623
107.5872,0.7196,3.0984
107.5874,0.7421,3.194
107.5876,0.7908,3.3988
107.5878,0.8543,3.6737
107.5880,0.817,3.5117
107.5882,0.873,3.7436
107.5884,0.924,3.9732
107.5886,0.7794,3.3561
107.5888,0.7542,3.2461
107.5890,0.7126,3.0728
107.5892,0.6573,2.8318
107.5894,0.7439,3.2003
107.5896,0.7559,3.2503
107.5898,0.7503,3.2291
107.5900,0.7027,3.0256
107.5902,0.665,2.8702
107.5904,0.6064,2.6147
107.5906,0.6236,2.6841
107.5908,0.6863,2.9582
107.5910,0.6444,2.7799
107.5912,0.6022,2.593
107.5914,0.6497,2.8
107.5916,0.6181,2.6616
107.5918,0.6566,2.83
107.5920,0.607,2.6173
107.5922,0.6259,2.6989
107.5924,0.5467,2.3605
107.5926,0.4922,2.1244
107.5928,0.5265,2.2693
107.5930,0.5452,2.3521
107.5932,0.5696,2.4571
107.5934,0.5321,2.2978
107.5936,0.4923,2.1249
107.5938,0.5179,2.2362
107.5940,0.5037,2.1751
107.5942,0.4985,2.1533
107.5944,0.4293,1.8553
107.5946,0.4137,1.7888
107.5948,0.4214,1.816
107.5950,0.6109,2.6282
107.5952,0.7211,3.108
107.5954,0.5789,2.5009
107.5956,0.4716,2.0382
107.5958,0.4511,1.9487
107.5960,0.4447,1.9204
107.5962,0.4554,1.9646
107.5964,0.5351,2.3065
107.5966,0.5405,2.3308
107.5968,0.5389,2.3203
107.5970,0.5774,2.4895
107.5972,0.5753,2.4796
107.5974,0.6073,2.6225
107.5976,0.4907,2.1177
107.5978,0.4558,1.9671
107.5980,0.453,1.9552
107.5982,0.4667,2.0123
107.5984,0.5433,2.3427
107.5986,0.5571,2.4033
107.5988,0.4955,2.1354
107.5990,0.5856,2.5229
107.5992,0.6469,2.7855
107.5994,0.6596,2.839
107.5996,0.6536,2.8132
107.5998,0.6608,2.8454
107.6000,0.6798,2.9229
107.6002,0.6976,2.9998
107.6004,0.7234,3.1121
107.6006,0.6728,2.8944
107.6008,0.6974,3.0043
107.6010,0.6604,2.8399
107.6012,0.7729,3.3174
107.6014,0.8564,3.6773
107.6016,0.794,3.4143
107.6018,0.7221,3.1035
107.6020,0.7091,3.0521
107.6022,0.6447,2.7763
107.6024,0.6522,2.8096
107.6026,0.6377,2.742
107.6028,0.7337,3.152
107.6030,0.7868,3.3834
107.6032,0.7274,3.1276
107.6034,0.7452,3.2045
107.6036,0.7754,3.3282
107.6038,0.8331,3.5741
107.6040,0.839,3.606
107.6042,0.8133,3.4957
107.6044,0.7709,3.3148
107.6046,0.7274,3.1276
107.6048,0.7277,3.1306
107.6050,0.7305,3.1381
107.6052,0.7617,3.2766
107.6054,0.6935,2.9836
107.6056,0.704,3.0313
107.6058,0.6973,3.0024
107.6060,0.6847,2.9427
107.6062,0.7048,3.0392
107.6064,0.606,2.6119
107.6066,0.618,2.6611
107.6068,0.6238,2.6847
107.6070,0.6322,2.7233
107.6072,0.683,2.9382
107.6074,0.7313,3.1461
107.6076,0.6933,2.9812
107.6078,0.6796,2.9251
107.6080,0.6714,2.8922
107.6082,0.6619,2.8501
107.6084,0.6386,2.7499
107.6086,0.6616,2.8451
107.6088,0.7248,3.1197
107.6090,0.7293,3.1388
107.6092,0.7155,3.078
107.6094,0.6598,2.8374
107.6096,0.7242,3.1142
107.6098,0.7077,3.0445
107.6100,0.7017,3.0159
107.6102,0.7408,3.1869
107.6104,0.7137,3.0689
107.6106,0.7174,3.0891
107.6108,0.7079,3.0469
107.6110,0.7122,3.0627
107.6112,0.7085,3.0453
107.6114,0.7585,3.2602
107.6116,0.7455,3.207
107.6118,0.7218,3.1039
107.6120,0.7126,3.0642
107.6122,0.7499,3.2201
107.6124,0.869,3.7313
107.6126,0.7756,3.3365
107.6128,0.7449,3.2029
107.6130,0.7381,3.1755
107.6132,0.7042,3.0253
107.6134,0.7799,3.3503
107.6136,0.8164,3.5124
107.6138,0.7892,3.3889
107.6140,0.8078,3.4736
107.6142,0.7708,3.3097
107.6144,0.8247,3.5397
107.6146,0.8859,3.8004
107.6148,0.9136,3.9192
107.6150,0.8855,3.7971
107.6152,0.9019,3.8711
107.6154,0.9534,4.0881
107.6156,1.0655,4.5539
107.6158,1.1567,4.9393
107.6160,1.1951,5.1079
107.6162,1.1625,4.9662
107.6164,1.1984,5.1218
107.6166,1.1623,4.9838
107.6168,1.0427,4.4732
107.6170,0.9657,4.1411
107.6172,1.0571,4.5202
107.6174,1.1838,5.0669
107.6176,1.1401,4.875
107.6178,1.1433,4.8888
107.6180,1.1655,4.986
107.6182,1.135,4.8625
107.6184,1.0715,4.5903
107.6186,1.1412,4.8819
107.6188,1.1479,4.9152
107.6190,1.0593,4.5463
107.6192,0.9619,4.1323
107.6194,0.9542,4.0974
107.6196,0.9678,4.1556
107.6198,0.9513,4.0889
107.6200,0.9248,3.9694
107.6202,0.9967,4.2737
107.6204,1.0048,4.3087
107.6206,0.9922,4.2587
107.6208,0.957,4.1093
107.6210,0.9913,4.2565
107.6212,1.0023,4.2979
107.6214,0.9959,4.2746
107.6216,0.9663,4.1514
107.6218,0.9709,4.1612
107.6220,0.9995,4.2921
107.6222,0.9459,4.06
107.6224,0.926,3.9838
107.6226,0.8516,3.6652
107.6228,0.8906,3.8258
107.6230,0.8987,3.8644
107.6232,0.8082,3.4768
107.6234,0.7929,3.4113
107.6236,0.7971,3.4293
107.6238,0.7968,3.4278
107.6240,0.7855,3.3793
107.6242,0.7721,3.3261
107.6244,0.7565,3.259
107.6246,0.7082,3.0522
107.6248,0.7087,3.05
107.6250,0.6971,3.0047
107.6252,0.6379,2.7545
107.6254,0.5814,2.5083
107.6256,0.6405,2.762
107.6258,0.6468,2.7915
107.6260,0.5794,2.5007
107.6262,0.5866,2.5305
107.6264,0.6536,2.8171
107.6266,0.6729,2.8976
107.6268,0.6754,2.9138
107.6270,0.5928,2.5574
107.6272,0.5744,2.4789
107.6274,0.5839,2.5203
107.6276,0.5917,2.5528
107.6278,0.6027,2.6023
107.6280,0.5673,2.4461
107.6282,0.6621,2.8538
107.6284,0.6575,2.8389
107.6286,0.5403,2.3309
107.6288,0.5475,2.3663
107.6290,0.5423,2.3429
107.6292,0.5363,2.3159
107.6294,0.5295,2.2864
107.6296,0.5258,2.2714
107.6298,0.5215,2.2517
107.6300,0.5247,2.2615
107.6302,0.5626,2.4271
107.6304,0.535,2.3102
107.6306,0.5333,2.303
107.6308,0.5276,2.2781
107.6310,0.5284,2.2818
107.6312,0.5287,2.2817
107.6314,0.6172,2.6563
107.6316,0.6704,2.8881
107.6318,0.5741,2.4756
107.6320,0.608,2.6219
107.6322,0.6259,2.6977
107.6324,0.608,2.6219
107.6326,0.5763,2.4872
107.6328,0.5678,2.4505
107.6330,0.5704,2.4607
107.6332,0.5727,2.4671
107.6334,0.6246,2.6933
107.6336,0.6682,2.8748
107.6338,0.7271,3.1281
107.6340,0.7668,3.2957
107.6342,0.7824,3.3674
107.6344,0.7256,3.1257
107.6346,0.7054,3.0347
107.6348,0.7389,3.1757
107.6350,0.7452,3.2089
107.6352,0.7334,3.1519
107.6354,0.7977,3.4351
107.6356,0.6698,2.8855
107.6358,0.6209,2.6785
107.6360,0.6132,2.6429
107.6362,0.6434,2.7693
107.6364,0.6843,2.9494
107.6366,0.6728,2.8984
107.6368,0.6686,2.8763
107.6370,0.6627,2.8564
107.6372,0.616,2.656
107.6374,0.6068,2.6155
107.6376,0.6113,2.6359
107.6378,0.6222,2.6804
107.6380,0.6938,2.9819
107.6382,0.7793,3.3524
107.6384,0.7503,3.2276
107.6386,0.7152,3.077
107.6388,0.6847,2.9455
107.6390,0.6922,2.9821
107.6392,0.6862,2.9563
107.6394,0.6838,2.9446
107.6396,0.6651,2.8627
107.6398,0.6915,2.9776
107.6400,0.7076,3.0482
107.6402,0.6578,2.8286
107.6404,0.6946,2.9897
107.6406,0.7022,3.025
107.6408,0.6792,2.9244
107.6410,0.7154,3.0761
107.6412,0.7675,3.2942
107.6414,0.8602,3.6938
107.6416,0.8547,3.6752
107.6418,0.7633,3.2838
107.6420,0.7178,3.0893
107.6422,0.7637,3.2808
107.6424,0.8402,3.6095
107.6426,0.8373,3.5988
107.6428,0.7799,3.3597
107.6430,0.7306,3.143
107.6432,0.7262,3.1239
107.6434,0.6594,2.8392
107.6436,0.6558,2.8251
107.6438,0.6282,2.7113
107.6440,0.5776,2.4929
107.6442,0.5729,2.4704
107.6444,0.5691,2.455
107.6446,0.5829,2.5098
107.6448,0.6754,2.9125
107.6450,0.5931,2.5585
107.6452,0.5721,2.4679
107.6454,0.5691,2.4516
107.6456,0.6157,2.6575
107.6458,0.5648,2.4375
107.6460,0.562,2.4234
107.6462,0.5662,2.4392
107.6464,0.5771,2.4862
107.6466,0.6158,2.6506
107.6468,0.6427,2.7636
107.6470,0.6914,2.9771
107.6472,0.6519,2.8072
107.6474,0.6752,2.9033
107.6476,0.7531,3.237
107.6478,0.8248,3.5419
107.6480,0.7955,3.4189
107.6482,0.8181,3.513
107.6484,0.8783,3.768
107.6486,0.8824,3.7837
107.6488,0.9826,4.2175
107.6490,0.9907,4.25
107.6492,0.9398,4.0319
107.6494,0.9348,4.0121
107.6496,0.9045,3.8856
107.6498,0.8872,3.8096
107.6500,0.857,3.6833
107.6502,0.8777,3.7672
107.6504,0.9518,4.0833
107.6506,0.9774,4.189
107.6508,0.9774,4.1909
107.6510,0.9696,4.1595
107.6512,0.9927,4.2567
107.6514,0.9738,4.1755
107.6516,1.0043,4.3026
107.6518,1.0908,4.6708
107.6520,1.082,4.6398
107.6522,1.0041,4.3076
107.6524,1.0348,4.4331
107.6526,1.0284,4.4203
107.6528,0.8286,3.5661
107.6530,0.733,3.1607
107.6532,0.6787,2.9251
107.6534,0.7628,3.2803
107.6536,0.8374,3.5993
107.6538,0.8241,3.5437
107.6540,0.7908,3.402
107.6542,0.8307,3.5688
107.6544,0.881,3.7916
107.6546,0.7359,3.1701
107.6548,0.7353,3.1646
107.6550,0.8121,3.4922
107.6552,0.795,3.4248
107.6554,0.6507,2.8021
107.6556,0.6817,2.9366
107.6558,0.6799,2.9289
107.6560,0.6729,2.8936
107.6562,0.7431,3.1982
107.6564,0.7499,3.2321
107.6566,0.6685,2.8785
107.6568,0.6762,2.9102
107.6570,0.7206,3.106
107.6572,0.6899,2.9737
107.6574,0.6682,2.8788
107.6576,0.6518,2.8106
107.6578,0.6335,2.7303
107.6580,0.6806,2.9334
107.6582,0.6157,2.6587
107.6584,0.5148,2.2227
107.6586,0.5543,2.3903
107.6588,0.6387,2.7517
107.6590,0.6458,2.7822
107.6592,0.5968,2.5769
107.6594,0.5383,2.3221
107.6596,0.554,2.3876
107.6598,0.6349,2.7377
107.6600,0.6301,2.717
107.6602,0.6079,2.6214
107.6604,0.5862,2.5278
107.6606,0.6392,2.7563
107.6608,0.6281,2.707
107.6610,0.5982,2.5795
107.6612,0.5682,2.4525
107.6614,0.5458,2.3568
107.6616,0.5347,2.3055
107.6618,0.5517,2.3789
107.6620,0.5664,2.4436
107.6622,0.5865,2.5324
107.6624,0.4891,2.1119
107.6626,0.4543,1.9627
107.6628,0.4548,1.9648
107.6630,0.4556,1.9693
107.6632,0.458,1.9778
107.6634,0.5066,2.1865
107.6636,0.5357,2.3101
107.6638,0.5003,2.1611
107.6640,0.452,1.9529
107.6642,0.4522,1.9525
107.6644,0.4483,1.9359
107.6646,0.4513,1.9488
107.6648,0.4957,2.1384
107.6650,0.5345,2.3018
107.6652,0.5851,2.5243
107.6654,0.5548,2.3923
107.6656,0.5624,2.4227
107.6658,0.5594,2.4098
107.6660,0.5633,2.4291
107.6662,0.5729,2.4693
107.6664,0.5636,2.429
107.6666,0.5734,2.4702
107.6668,0.6344,2.7319
107.6670,0.6844,2.9472
107.6672,0.6685,2.8758
107.6674,0.7097,3.0518
107.6676,0.7182,3.0928
107.6678,0.6371,2.747
107.6680,0.5762,2.4855
107.6682,0.5627,2.4265
107.6684,0.5463,2.3545
107.6686,0.5461,2.3557
107.6688,0.5403,2.3309
107.6690,0.5395,2.3251
107.6692,0.5413,2.3328
107.6694,0.5447,2.35
107.6696,0.5336,2.303
107.6698,0.5257,2.2667
107.6700,0.5248,2.262
107.6702,0.5288,2.2791
107.6704,0.5589,2.4099
107.6706,0.6018,2.589
107.6708,0.6269,2.6956
107.6710,0.6608,2.8428
107.6712,0.6989,3.004
107.6714,0.6993,3.0098
107.6716,0.5989,2.5862
107.6718,0.4791,2.069
107.6720,0.4675,2.0178
107.6722,0.4509,1.9441
107.6724,0.4945,2.1293
107.6726,0.5511,2.3774
107.6728,0.5062,2.184
107.6730,0.513,2.2088
107.6732,0.5753,2.4796
107.6734,0.5217,2.2496
107.6736,0.5728,2.4653
107.6738,0.6597,2.8434
107.6740,0.6079,2.6177
107.6742,0.5315,2.2942
107.6744,0.5015,2.1623
107.6746,0.5085,2.1938
107.6748,0.5131,2.2124
107.6750,0.5122,2.2078
107.6752,0.5401,2.3266
107.6754,0.6423,2.7646
107.6756,0.6796,2.9279
107.6758,0.557,2.4017
107.6760,0.495,2.1343
107.6762,0.4921,2.1229
107.6764,0.5168,2.2274
107.6766,0.5666,2.4396
107.6768,0.6181,2.6653
107.6770,0.5866,2.5247
107.6772,0.6073,2.6152
107.6774,0.5967,2.5692
107.6776,0.6018,2.595
107.6778,0.5032,2.169
107.6780,0.5179,2.231
107.6782,0.5095,2.1969
107.6784,0.5435,2.3405
107.6786,0.5982,2.5747
107.6788,0.615,2.647
107.6790,0.6178,2.6601
107.6792,0.6157,2.6513
107.6794,0.6387,2.7479
107.6796,0.6626,2.8492
107.6798,0.6854,2.9458
107.6800,0.7726,3.3189
107.6802,0.8037,3.4545
107.6804,0.7728,3.3184
107.6806,0.7874,3.3797
107.6808,0.7772,3.3375
107.6810,0.7895,3.3868
107.6812,0.8281,3.5525
107.6814,0.85,3.6466
107.6816,0.8681,3.7243
107.6818,0.8866,3.7999
107.6820,0.9517,4.0809
107.6822,0.9711,4.1623
107.6824,0.963,4.1235
107.6826,0.96,4.1125
107.6828,0.9908,4.2426
107.6830,0.9894,4.2364
107.6832,0.9908,4.2505
107.6834,0.928,3.9735
107.6836,0.998,4.2794
107.6838,0.9332,4.0036
107.6840,0.9136,3.9192
107.6842,0.8566,3.6749
107.6844,0.894,3.8336
107.6846,0.9609,4.1205
107.6848,0.9822,4.2095
107.6850,0.9567,4.1025
107.6852,0.9517,4.0828
107.6854,0.9447,4.0473
107.6856,0.9904,4.243
107.6858,0.992,4.2517
107.6860,0.973,4.1724
107.6862,0.9589,4.1175
107.6864,0.9108,3.9092
107.6866,0.9131,3.9172
107.6868,0.9312,3.993
107.6870,0.9858,4.2309
107.6872,0.9545,4.0908
107.6874,1.0276,4.4064
107.6876,0.9504,4.0753
107.6878,0.9435,4.0516
107.6880,0.9512,4.075
107.6882,1.0661,4.565
107.6884,1.0967,4.6938
107.6886,1.0342,4.4326
107.6888,0.981,4.2024
107.6890,0.9926,4.2622
107.6892,0.8687,3.7338
107.6894,0.8332,3.5829
107.6896,0.825,3.544
107.6898,0.8682,3.73
107.6900,0.8572,3.686
107.6902,0.8348,3.5896
107.6904,0.8378,3.6008
107.6906,0.8694,3.7351
107.6908,0.8716,3.7496
107.6910,0.8703,3.737
107.6912,0.9819,4.2105
107.6914,1.0625,4.5496
107.6916,1.1097,4.7497
107.6918,1.1183,4.7884
107.6920,1.1342,4.8567
107.6922,1.1996,5.1293
107.6924,1.2213,5.227
107.6926,1.1992,5.1397
107.6928,1.1187,4.7949
107.6930,1.1268,4.8248
107.6932,1.1505,4.9219
107.6934,1.1466,4.9072
107.6936,1.1591,4.9635
107.6938,1.1222,4.8098
107.6940,1.1136,4.775
107.6942,1.0547,4.5184
107.6944,1.2076,5.1636
107.6946,1.2275,5.2537
107.6948,1.1981,5.1351
107.6950,1.0356,4.447
107.6952,0.9953,4.2701
107.6954,1.0288,4.4115
107.6956,1.068,4.5754
107.6958,1.1533,4.9406
107.6960,1.1355,4.8646
107.6962,1.1096,4.7581
107.6964,1.0858,4.6514
107.6966,1.0625,4.5666
107.6968,0.9316,4.0094
107.6970,0.8799,3.787
107.6972,0.904,3.8727
107.6974,1.1095,4.7509
107.6976,1.1904,5.0856
107.6978,1.292,5.5375
107.6980,1.1939,5.1195
107.6982,1.0733,4.598
107.6984,1.1235,4.811
107.6986,1.1639,4.998
107.6988,1.0865,4.6588
107.6990,1.089,4.6696
107.6992,1.1075,4.7488
107.6994,1.1258,4.823
107.6996,1.1508,4.9298
107.6998,1.2403,5.3135
107.7000,1.2508,5.3507
107.7002,1.24,5.307
107.7004,1.2323,5.2668
107.7006,1.3065,5.5945
107.7008,1.294,5.5333
107.7010,1.3135,5.6164
107.7012,1.3041,5.5842
107.7014,1.3139,5.621
107.7016,1.3287,5.6868
107.7018,1.2958,5.5462
107.7020,1.2877,5.5036
107.7022,1.3143,5.6305
107.7024,1.2192,5.228
107.7026,1.2136,5.2038
107.7028,1.2298,5.2683
107.7030,1.2644,5.4143
107.7032,1.2967,5.5498
107.7034,1.2727,5.4471
107.7036,1.2583,5.3931
107.7038,1.2672,5.4286
107.7040,1.2566,5.3809
107.7042,1.2711,5.4405
107.7044,1.331,5.6992
107.7046,1.3094,5.6068
107.7048,1.3084,5.6001
107.7050,1.2683,5.4307
107.7052,1.2861,5.5072
107.7054,1.3245,5.6741
107.7056,1.3042,5.5873
107.7058,1.2649,5.4264
107.7060,1.168,5.0085
107.7062,1.1897,5.0968
107.7064,1.2618,5.403
107.7066,1.2637,5.4188
107.7068,1.2552,5.3823
107.7070,1.1801,5.0675
107.7072,1.0716,4.6079
107.7074,1.0859,4.6649
107.7076,1.0973,4.7117
107.7078,0.9942,4.2748
107.7080,1.0045,4.3152
107.7082,1.033,4.4481
107.7084,0.9774,4.2027
107.7086,1.0493,4.5099
107.7088,1.0218,4.4001
107.7090,0.8944,3.8494
107.7092,0.9155,3.9458
107.7094,0.8645,3.7244
107.7096,0.86,3.703
107.7098,0.8308,3.5859
107.7100,0.8185,3.5293
107.7102,0.8166,3.5259
107.7104,0.7259,3.1273
107.7106,0.9577,4.1066
107.7108,1.1278,4.8452
107.7110,1.0145,4.3666
107.7112,0.836,3.6148
107.7114,0.6825,2.9512
107.7116,0.6604,2.8518
107.7118,0.6893,2.9766
107.7120,0.773,3.3364
107.7122,0.7732,3.3354
107.7124,0.7874,3.3954
107.7126,0.772,3.3318
107.7128,0.8216,3.5428
107.7130,0.782,3.3737
107.7132,0.7457,3.217
107.7134,0.784,3.382
107.7136,0.8033,3.4653
107.7138,0.7956,3.429
107.7140,0.8015,3.4543
107.7142,0.8589,3.7053
107.7144,0.8037,3.4689
107.7146,0.7708,3.3251
107.7148,0.8162,3.5162
107.7150,0.8805,3.7984
107.7152,0.8283,3.5651
107.7154,0.844,3.6327
107.7156,0.9392,4.0387
107.7158,1.0043,4.3187
107.7160,1.0552,4.5352
107.7162,1.0129,4.3553
107.7164,0.9758,4.2018
107.7166,1.03,4.4167
107.7168,1.175,5.0406
107.7170,1.1003,4.7246
107.7172,1.0729,4.605
107.7174,1.1042,4.7393
107.7176,1.1436,4.9127
107.7178,1.1238,4.8165
107.7180,1.1812,5.0697
107.7182,1.2009,5.1445
107.7184,1.2602,5.4013
107.7186,1.2799,5.4805
107.7188,1.3067,5.5903
107.7190,1.4069,6.0186
107.7192,1.394,5.9665
107.7194,1.3691,5.8598
107.7196,1.2968,5.5581
107.7198,1.284,5.5057
107.7200,1.3275,5.679
107.7202,1.3708,5.8752
107.7204,1.2625,5.4212
107.7206,1.1674,5.0176
107.7208,1.1456,4.9146
107.7210,1.2143,5.2021
107.7212,1.2639,5.4173
107.7214,1.2673,5.4342
107.7216,1.2794,5.4887
107.7218,1.254,5.3796
107.7220,1.2605,5.4074
107.7222,1.1829,5.0769
107.7224,1.2079,5.1845
107.7226,1.2142,5.2088
107.7228,1.2305,5.2862
107.7230,1.2023,5.1603
107.7232,1.1933,5.1217
107.7234,1.221,5.2357
107.7236,1.2782,5.4835
107.7238,1.2791,5.4795
107.7240,1.2522,5.3844
107.7242,1.1172,4.7949
107.7244,1.1367,4.8879
107.7246,1.1106,4.7777
107.7248,1.1412,4.9093
107.7250,1.0972,4.7199
107.7252,1.0205,4.3883
107.7254,1.0174,4.3789
107.7256,1.044,4.4914
107.7258,1.0818,4.6518
107.7260,1.0642,4.5802
107.7262,1.0061,4.3304
107.7264,1.047,4.5085
107.7266,1.0319,4.4331
107.7268,1.059,4.5623
107.7270,0.9302,4.0112
107.7272,0.9251,3.9834
107.7274,0.9836,4.2432
107.7276,0.8933,3.8537
107.7278,0.8723,3.7632
107.7280,0.9064,3.9065
107.7282,0.9052,3.9031
107.7284,0.867,3.7404
107.7286,0.8376,3.6115
107.7288,0.8163,3.5249
107.7290,0.8383,3.6163
107.7292,0.8479,3.6594
107.7294,0.8432,3.6392
107.7296,0.8036,3.47
107.7298,0.738,3.1853
107.7300,0.7612,3.2852
107.7302,0.7356,3.175
107.7304,0.7625,3.2848
107.7306,0.9944,4.2818
107.7308,0.9832,4.2378
107.7310,0.9058,3.9039
107.7312,0.8903,3.8372
107.7314,0.8858,3.8158
107.7316,0.9185,3.9587
107.7318,0.9007,3.8804
107.7320,0.9017,3.8827
107.7322,0.9777,4.2042
107.7324,1.0322,4.4424
107.7326,1.0861,4.6616
107.7328,1.1082,4.774
107.7330,0.8998,3.8781
107.7332,0.9306,4.0053
107.7334,0.9131,3.9373
107.7336,0.8753,3.7761
107.7338,0.8621,3.7158
107.7340,0.8729,3.7623
107.7342,0.8702,3.7522
107.7344,0.8729,3.7606
107.7346,0.8754,3.7732
107.7348,0.8637,3.7156
107.7350,0.9949,4.2799
107.7352,0.9912,4.2739
107.7354,0.9007,3.8858
107.7356,0.8724,3.7602
107.7358,0.9011,3.882
107.7360,0.9082,3.9106
107.7362,0.9717,4.1862
107.7364,0.9617,4.1428
107.7366,0.9576,4.1272
107.7368,0.8957,3.8623
107.7370,0.7941,3.4228
107.7372,0.953,4.1018
107.7374,0.9418,4.0589
107.7376,0.8594,3.7108
107.7378,0.7253,3.129
107.7380,0.789,3.399
107.7382,0.8812,3.7944
107.7384,0.867,3.7404
107.7386,0.8632,3.7239
107.7388,0.8663,3.7356
107.7390,0.8775,3.7802
107.7392,0.8554,3.6903
107.7394,0.7899,3.4078
107.7396,0.7888,3.4027
107.7398,0.8137,3.5103
107.7400,0.866,3.7358
107.7402,0.874,3.7652
