Time (s),Main Avg Current (A),Main Avg Power (W)
107.7404,0.8814,3.8008
107.7406,0.8022,3.4638
107.7408,0.6932,2.9932
107.7410,0.6742,2.9114
107.7412,0.6687,2.8835
107.7414,0.831,3.5814
107.7416,0.8594,3.7005
107.7418,0.8546,3.6815
107.7420,0.8854,3.8178
107.7422,0.8407,3.6166
107.7424,0.9744,4.1937
107.7426,0.8895,3.8318
107.7428,0.8259,3.5581
107.7430,0.8142,3.5091
107.7432,0.8913,3.8449
107.7434,0.8009,3.4581
107.7436,0.7114,3.0719
107.7438,0.6957,3.004
107.7440,0.7217,3.1178
107.7442,0.713,3.0786
107.7444,0.6947,2.9985
107.7446,0.7033,3.0381
107.7448,0.7013,3.0284
107.7450,0.7546,3.2507
107.7452,0.8262,3.5641
107.7454,0.8048,3.4688
107.7456,0.8081,3.4779
107.7458,0.8624,3.7117
107.7460,0.8906,3.8365
107.7462,0.8891,3.8285
107.7464,0.8756,3.7702
107.7466,0.9534,4.0976
107.7468,0.9716,4.1721
107.7470,1.0648,4.5679
107.7472,1.1106,4.7644
107.7474,1.1396,4.8912
107.7476,1.1624,4.9773
107.7478,1.252,5.3659
107.7480,1.2597,5.4018
107.7482,1.2858,5.5056
107.7484,1.3144,5.6257
107.7486,1.2885,5.52
107.7488,1.2868,5.5154
107.7490,1.3034,5.5863
107.7492,1.3376,5.7275
107.7494,1.3113,5.6255
107.7496,1.2413,5.3226
107.7498,1.2895,5.5138
107.7500,1.3308,5.712
107.7502,1.1549,4.9616
107.7504,1.1124,4.7788
107.7506,1.1093,4.7676
107.7508,1.1045,4.7492
107.7510,1.1009,4.7337
107.7512,1.0786,4.6335
107.7514,1.1019,4.7274
107.7516,1.1986,5.142
107.7518,1.1885,5.1059
107.7520,1.1076,4.756
107.7522,1.1118,4.774
107.7524,1.218,5.2302
107.7526,1.1952,5.1252
107.7528,1.1707,5.0291
107.7530,1.1213,4.8102
107.7532,1.1527,4.9496
107.7534,1.1558,4.9676
107.7536,1.0691,4.5971
107.7538,1.0419,4.4863
107.7540,0.9606,4.1343
107.7542,1.0067,4.331
107.7544,0.986,4.2418
107.7546,1.0276,4.4228
107.7548,0.9421,4.0643
107.7550,0.8826,3.8006
107.7552,0.9198,3.9681
107.7554,0.8729,3.7658
107.7556,0.8395,3.6181
107.7558,0.9266,3.9938
107.7560,0.9041,3.8985
107.7562,0.8063,3.4782
107.7564,0.8126,3.5024
107.7566,0.875,3.7676
107.7568,0.9383,4.0421
107.7570,0.9051,3.9026
107.7572,0.8518,3.6748
107.7574,0.8553,3.6898
107.7576,0.8426,3.6299
107.7578,0.8819,3.8011
107.7580,0.9137,3.9325
107.7582,0.9233,3.9775
107.7584,0.9101,3.9207
107.7586,0.9426,4.0569
107.7588,0.9043,3.9013
107.7590,0.8057,3.474
107.7592,0.8015,3.4527
107.7594,0.7992,3.4509
107.7596,0.7534,3.2531
107.7598,0.7411,3.2018
107.7600,0.7332,3.1632
107.7602,0.7811,3.3711
107.7604,0.7973,3.4394
107.7606,0.8286,3.5711
107.7608,0.8085,3.4864
107.7610,0.7636,3.2986
107.7612,0.6392,2.7653
107.7614,0.6139,2.6546
107.7616,0.6398,2.7679
107.7618,0.6221,2.6886
107.7620,0.6415,2.7739
107.7622,0.6339,2.7399
107.7624,0.6308,2.7252
107.7626,0.6488,2.8042
107.7628,0.6372,2.7552
107.7630,0.6057,2.6176
107.7632,0.629,2.7212
107.7634,0.6419,2.7728
107.7636,0.6616,2.8596
107.7638,0.7383,3.179
107.7640,0.8042,3.4662
107.7642,0.7709,3.3256
107.7644,0.7149,3.0869
107.7646,0.7108,3.0664
107.7648,0.748,3.2283
107.7650,0.7059,3.0466
107.7652,0.715,3.0845
107.7654,0.8156,3.5104
107.7656,0.8627,3.7166
107.7658,0.8015,3.4591
107.7660,0.7182,3.1014
107.7662,0.7027,3.0341
107.7664,0.6975,3.009
107.7666,0.6994,3.0201
107.7668,0.7017,3.0299
107.7670,0.706,3.0472
107.7672,0.7444,3.2098
107.7674,0.7766,3.3504
107.7676,0.7447,3.2084
107.7678,0.7534,3.2501
107.7680,0.7108,3.0707
107.7682,0.6988,3.0175
107.7684,0.6946,2.998
107.7686,0.698,3.0111
107.7688,0.7051,3.0416
107.7690,0.7067,3.0488
107.7692,0.7125,3.0708
107.7694,0.7558,3.2604
107.7696,0.6866,2.9688
107.7698,0.6336,2.7358
107.7700,0.629,2.7136
107.7702,0.6372,2.7526
107.7704,0.6626,2.8545
107.7706,0.778,3.3592
107.7708,0.682,2.9437
107.7710,0.6667,2.8667
107.7712,0.8793,3.7862
107.7714,0.8541,3.6846
107.7716,0.7346,3.1718
107.7718,0.6438,2.776
107.7720,0.7004,3.0214
107.7722,0.7299,3.1443
107.7724,0.757,3.258
107.7726,0.7926,3.4097
107.7728,0.84,3.6168
107.7730,0.8861,3.8103
107.7732,0.9527,4.0926
107.7734,0.9841,4.2335
107.7736,0.9272,3.9871
107.7738,0.9174,3.943
107.7740,0.8906,3.8418
107.7742,0.6535,2.8244
107.7744,0.6053,2.6161
107.7746,0.6368,2.7498
107.7748,0.6381,2.753
107.7750,0.6706,2.8945
107.7752,0.656,2.8287
107.7754,0.6862,2.9604
107.7756,0.677,2.9179
107.7758,0.7611,3.2817
107.7760,0.6597,2.8474
107.7762,0.6661,2.8735
107.7764,0.7266,3.1333
107.7766,0.7258,3.1296
107.7768,0.7621,3.2802
107.7770,0.8142,3.5074
107.7772,0.8596,3.6946
107.7774,0.9543,4.1018
107.7776,0.8488,3.6567
107.7778,0.7504,3.2341
107.7780,0.8107,3.4908
107.7782,0.8784,3.7755
107.7784,0.916,3.9387
107.7786,0.9083,3.9075
107.7788,0.9276,3.9868
107.7790,0.9087,3.9054
107.7792,0.9214,3.9637
107.7794,0.8822,3.7986
107.7796,0.8465,3.6452
107.7798,0.8169,3.5144
107.7800,0.8382,3.604
107.7802,0.8304,3.5705
107.7804,0.9135,3.926
107.7806,0.9513,4.0889
107.7808,0.9425,4.0545
107.7810,0.9362,4.0277
107.7812,0.9415,4.0466
107.7814,1.0087,4.3292
107.7816,1.0522,4.5181
107.7818,0.9858,4.2348
107.7820,1.0004,4.2937
107.7822,1.0475,4.4959
107.7824,1.0583,4.5422
107.7826,1.0642,4.5738
107.7828,0.9925,4.2656
107.7830,0.9997,4.2886
107.7832,1.0638,4.568
107.7834,1.0386,4.4641
107.7836,0.9989,4.2875
107.7838,1.0359,4.4501
107.7840,1.0426,4.4811
107.7842,1.0242,4.4063
107.7844,0.9326,4.0085
107.7846,0.9588,4.1227
107.7848,0.927,3.988
107.7850,0.8794,3.7867
107.7852,0.8358,3.6021
107.7854,0.8179,3.5218
107.7856,0.827,3.5611
107.7858,0.8039,3.4695
107.7860,0.7447,3.2054
107.7862,0.8727,3.7543
107.7864,0.8883,3.8178
107.7866,0.9182,3.9577
107.7868,0.8017,3.4537
107.7870,0.7762,3.3437
107.7872,0.7582,3.2723
107.7874,0.6485,2.7974
107.7876,0.7365,3.1757
107.7878,0.7265,3.1342
107.7880,0.6927,2.9925
107.7882,0.5815,2.5111
107.7884,0.6468,2.7902
107.7886,0.6588,2.8472
107.7888,0.606,2.618
107.7890,0.6239,2.6927
107.7892,0.6456,2.7889
107.7894,0.5523,2.3881
107.7896,0.5429,2.3455
107.7898,0.6034,2.6066
107.7900,0.6218,2.6826
107.7902,0.6427,2.7739
107.7904,0.6408,2.7656
107.7906,0.6915,2.9804
107.7908,0.7179,3.0926
107.7910,0.6976,3.0109
107.7912,0.6011,2.5991
107.7914,0.5321,2.2999
107.7916,0.5233,2.2637
107.7918,0.5114,2.2082
107.7920,0.5663,2.4465
107.7922,0.5793,2.5036
107.7924,0.5746,2.48
107.7926,0.6425,2.7729
107.7928,0.5703,2.4647
107.7930,0.4957,2.1424
107.7932,0.4949,2.1398
107.7934,0.5023,2.1729
107.7936,0.4525,1.9585
107.7938,0.4764,2.059
107.7940,0.5205,2.2497
107.7942,0.5031,2.1725
107.7944,0.572,2.4731
107.7946,0.4838,2.0921
107.7948,0.4485,1.9391
107.7950,0.4461,1.9287
107.7952,0.4815,2.0832
107.7954,0.459,1.9866
107.7956,0.4497,1.9434
107.7958,0.5204,2.245
107.7960,0.5835,2.5171
107.7962,0.6128,2.6463
107.7964,0.5572,2.4071
107.7966,0.4758,2.0573
107.7968,0.4597,1.9869
107.7970,0.4596,1.9837
107.7972,0.5559,2.4003
107.7974,0.5811,2.5044
107.7976,0.6648,2.8625
107.7978,0.7084,3.0533
107.7980,0.6657,2.8679
107.7982,0.6889,2.9663
107.7984,0.7048,3.0363
107.7986,0.7122,3.0684
107.7988,0.714,3.0733
107.7990,0.7611,3.274
107.7992,0.7798,3.3576
107.7994,0.7286,3.1372
107.7996,0.7465,3.2086
107.7998,0.8081,3.4714
107.8000,0.8093,3.4814
107.8002,0.723,3.1163
107.8004,0.6583,2.8372
107.8006,0.7149,3.0797
107.8008,0.7282,3.1342
107.8010,0.7186,3.0943
107.8012,0.7034,3.033
107.8014,0.6648,2.8651
107.8016,0.6446,2.777
107.8018,0.6373,2.7455
107.8020,0.6229,2.6873
107.8022,0.627,2.7036
107.8024,0.6384,2.7514
107.8026,0.6381,2.7504
107.8028,0.6423,2.7698
107.8030,0.6258,2.6972
107.8032,0.5857,2.5269
107.8034,0.5963,2.576
107.8036,0.503,2.173
107.8038,0.4911,2.1198
107.8040,0.555,2.3956
107.8042,0.6027,2.5986
107.8044,0.615,2.6482
107.8046,0.6732,2.9054
107.8048,0.5247,2.2657
107.8050,0.4589,1.9815
107.8052,0.4461,1.9287
107.8054,0.4528,1.9569
107.8056,0.5042,2.1782
107.8058,0.5029,2.1685
107.8060,0.5429,2.3455
107.8062,0.5073,2.1906
107.8064,0.5343,2.305
107.8066,0.5256,2.2662
107.8068,0.5343,2.3071
107.8070,0.5071,2.1906
107.8072,0.5282,2.2776
107.8074,0.6205,2.672
107.8076,0.6017,2.5957
107.8078,0.6217,2.6771
107.8080,0.6531,2.8189
107.8082,0.5419,2.3376
107.8084,0.4994,2.1555
107.8086,0.5071,2.1876
107.8088,0.5615,2.4235
107.8090,0.4953,2.1379
107.8092,0.4849,2.0928
107.8094,0.4835,2.0876
107.8096,0.4871,2.1012
107.8098,0.4827,2.0845
107.8100,0.4933,2.1281
107.8102,0.4975,2.1462
107.8104,0.4981,2.1508
107.8106,0.4955,2.1394
107.8108,0.4956,2.1379
107.8110,0.4923,2.124
107.8112,0.4947,2.1353
107.8114,0.4923,2.124
107.8116,0.4928,2.127
107.8118,0.4778,2.0614
107.8120,0.4774,2.0593
107.8122,0.4836,2.0881
107.8124,0.4853,2.0934
107.8126,0.5164,2.2259
107.8128,0.5523,2.3793
107.8130,0.6052,2.6071
107.8132,0.5964,2.5706
107.8134,0.5735,2.4696
107.8136,0.6246,2.687
107.8138,0.7025,3.0223
107.8140,0.7481,3.2108
107.8142,0.7997,3.4401
107.8144,0.7361,3.1653
107.8146,0.7756,3.3334
107.8148,0.7925,3.4013
107.8150,0.9082,3.887
107.8152,1.0129,4.3411
107.8154,1.0087,4.3251
107.8156,0.9184,3.9398
107.8158,0.9108,3.9092
107.8160,0.9648,4.1369
107.8162,0.976,4.1814
107.8164,0.9603,4.1141
107.8166,0.9566,4.102
107.8168,0.9567,4.0987
107.8170,0.9987,4.2805
107.8172,0.9852,4.2204
107.8174,0.9945,4.2605
107.8176,1.0507,4.4972
107.8178,1.0645,4.569
107.8180,0.9732,4.169
107.8182,1.0665,4.5602
107.8184,1.1239,4.8102
107.8186,1.069,4.5838
107.8188,1.0145,4.3503
107.8190,0.9856,4.2264
107.8192,0.9639,4.1372
107.8194,0.9079,3.9005
107.8196,0.8229,3.5402
107.8198,0.764,3.2885
107.8200,0.701,3.0198
107.8202,0.7137,3.0731
107.8204,0.7698,3.3086
107.8206,0.7764,3.337
107.8208,0.7664,3.2942
107.8210,0.8263,3.548
107.8212,0.8265,3.5557
107.8214,0.8,3.4449
107.8216,0.7286,3.1342
107.8218,0.7407,3.1863
107.8220,0.7471,3.2157
107.8222,0.7464,3.2111
107.8224,0.7928,3.406
107.8226,0.7664,3.3003
107.8228,0.7061,3.0392
107.8230,0.7299,3.1399
107.8232,0.7383,3.1775
107.8234,0.6841,2.947
107.8236,0.7091,3.0535
107.8238,0.7471,3.2127
107.8240,0.7741,3.3303
107.8242,0.6543,2.8228
107.8244,0.58,2.5021
107.8246,0.5946,2.564
107.8248,0.5833,2.5177
107.8250,0.5762,2.4867
107.8252,0.5702,2.4585
107.8254,0.5753,2.4808
107.8256,0.5686,2.4541
107.8258,0.5646,2.4347
107.8260,0.5726,2.4677
107.8262,0.5748,2.4775
107.8264,0.5842,2.5214
107.8266,0.5723,2.4678
107.8268,0.6262,2.695
107.8270,0.7076,3.044
107.8272,0.7549,3.2523
107.8274,0.6071,2.6166
107.8276,0.5625,2.4254
107.8278,0.606,2.6143
107.8280,0.5732,2.4714
107.8282,0.5435,2.3481
107.8284,0.4921,2.1229
107.8286,0.5381,2.3226
107.8288,0.4884,2.1069
107.8290,0.4824,2.082
107.8292,0.5245,2.2626
107.8294,0.5378,2.3189
107.8296,0.5326,2.301
107.8298,0.5355,2.3102
107.8300,0.6235,2.6836
107.8302,0.7229,3.1114
107.8304,0.6742,2.9019
107.8306,0.6447,2.7763
107.8308,0.6446,2.7757
107.8310,0.6485,2.7923
107.8312,0.6491,2.7974
107.8314,0.6521,2.8064
107.8316,0.709,3.0459
107.8318,0.8021,3.4505
107.8320,0.7221,3.1078
107.8322,0.7079,3.0498
107.8324,0.6343,2.7313
107.8326,0.6148,2.6484
107.8328,0.6124,2.6417
107.8330,0.6113,2.6346
107.8332,0.6122,2.6376
107.8334,0.6167,2.6567
107.8336,0.6108,2.6338
107.8338,0.61,2.6277
107.8340,0.6095,2.6245
107.8342,0.6389,2.751
107.8344,0.6923,2.9812
107.8346,0.6296,2.7125
107.8348,0.6557,2.8206
107.8350,0.7329,3.1543
107.8352,0.6752,2.906
107.8354,0.6993,3.007
107.8356,0.7658,3.2977
107.8358,0.67,2.8852
107.8360,0.6319,2.7261
107.8362,0.5525,2.3836
107.8364,0.5609,2.4131
107.8366,0.6625,2.85
107.8368,0.715,3.0731
107.8370,0.779,3.3483
107.8372,0.7525,3.2359
107.8374,0.7019,3.0211
107.8376,0.7089,3.0511
107.8378,0.7678,3.2999
107.8380,0.7686,3.3019
107.8382,0.7734,3.3256
107.8384,0.7522,3.2344
107.8386,0.7336,3.1574
107.8388,0.6705,2.8873
107.8390,0.6402,2.7566
107.8392,0.6419,2.7651
107.8394,0.6579,2.8317
107.8396,0.6955,2.9947
107.8398,0.7067,3.0375
107.8400,0.7668,3.2942
107.8402,0.7622,3.2777
107.8404,0.7252,3.1198
107.8406,0.7348,3.1625
107.8408,0.7353,3.1587
107.8410,0.7908,3.4004
107.8412,0.7497,3.2265
107.8414,0.7069,3.0423
107.8416,0.6499,2.7972
107.8418,0.6732,2.8973
107.8420,0.6824,2.9384
107.8422,0.6168,2.6572
107.8424,0.5947,2.5621
107.8426,0.6274,2.7014
107.8428,0.6449,2.7794
107.8430,0.6063,2.6129
107.8432,0.5958,2.5692
107.8434,0.5152,2.2238
107.8436,0.4953,2.1379
107.8438,0.4944,2.1327
107.8440,0.498,2.1483
107.8442,0.4945,2.1352
107.8444,0.5046,2.1757
107.8446,0.556,2.3986
107.8448,0.4979,2.1477
107.8450,0.5258,2.2683
107.8452,0.5052,2.1773
107.8454,0.5307,2.2863
107.8456,0.5696,2.4537
107.8458,0.6253,2.6951
107.8460,0.5981,2.5778
107.8462,0.5879,2.5327
107.8464,0.636,2.7347
107.8466,0.7811,3.3539
107.8468,0.8416,3.6106
107.8470,0.847,3.632
107.8472,0.8503,3.6544
107.8474,0.8446,3.6218
107.8476,0.931,3.992
107.8478,0.923,3.9599
107.8480,0.9409,4.0346
107.8482,0.9758,4.1843
107.8484,0.9801,4.2008
107.8486,0.9709,4.1593
107.8488,0.9756,4.1852
107.8490,0.9251,3.9705
107.8492,0.9534,4.0862
107.8494,0.9927,4.2548
107.8496,0.9648,4.1369
107.8498,0.9582,4.1106
107.8500,0.9852,4.2204
107.8502,0.9927,4.2548
107.8504,0.9491,4.081
107.8506,0.8135,3.4946
107.8508,0.8348,3.5863
107.8510,0.8397,3.6057
107.8512,0.8403,3.6117
107.8514,0.8282,3.5563
107.8516,0.8539,3.6631
107.8518,0.9465,4.0626
107.8520,0.8611,3.706
107.8522,0.7759,3.3349
107.8524,0.7831,3.3658
107.8526,0.804,3.4555
107.8528,0.8258,3.546
107.8530,0.8281,3.5574
107.8532,0.8238,3.5405
107.8534,0.7501,3.2316
107.8536,0.6865,2.9559
107.8538,0.7027,3.0284
107.8540,0.6384,2.7514
107.8542,0.5917,2.5563
107.8544,0.5512,2.3768
107.8546,0.5933,2.5559
107.8548,0.6426,2.7644
107.8550,0.7179,3.0869
107.8552,0.7402,3.1917
107.8554,0.6414,2.7644
107.8556,0.6028,2.5955
107.8558,0.6573,2.8318
107.8560,0.6624,2.8548
107.8562,0.6096,2.625
107.8564,0.6929,2.9783
107.8566,0.7494,3.227
107.8568,0.6543,2.8228
107.8570,0.6012,2.5912
107.8572,0.6523,2.8075
107.8574,0.6854,2.9485
107.8576,0.6679,2.8772
107.8578,0.5732,2.4737
107.8580,0.5464,2.3583
107.8582,0.5218,2.2512
107.8584,0.5481,2.3645
107.8586,0.5515,2.379
107.8588,0.5403,2.3319
107.8590,0.5161,2.2284
107.8592,0.5384,2.3204
107.8594,0.5903,2.5442
107.8596,0.5656,2.4411
107.8598,0.5585,2.4039
107.8600,0.6777,2.9237
107.8602,0.5634,2.4296
107.8604,0.5704,2.4607
107.8606,0.6006,2.5887
107.8608,0.5874,2.5318
107.8610,0.5727,2.4682
107.8612,0.5902,2.5449
107.8614,0.6042,2.6042
107.8616,0.5429,2.3433
107.8618,0.4739,2.0462
107.8620,0.471,2.0338
107.8622,0.456,1.969
107.8624,0.4524,1.9535
107.8626,0.4516,1.9499
107.8628,0.4576,1.9749
107.8630,0.5078,2.1886
107.8632,0.5794,2.4972
107.8634,0.5555,2.3921
107.8636,0.5618,2.4212
107.8638,0.5633,2.4302
107.8640,0.5592,2.4126
107.8642,0.5643,2.4309
107.8644,0.5625,2.4232
107.8646,0.5681,2.4463
107.8648,0.6211,2.6721
107.8650,0.6854,2.9499
107.8652,0.7817,3.3534
107.8654,0.8365,3.6052
107.8656,0.5959,2.5697
107.8658,0.5458,2.3514
107.8660,0.5464,2.3561
107.8662,0.5622,2.4199
107.8664,0.6817,2.9326
107.8666,0.6363,2.7427
107.8668,0.5716,2.4636
107.8670,0.5433,2.3427
107.8672,0.5326,2.2967
107.8674,0.5293,2.2833
107.8676,0.5303,2.2869
107.8678,0.5333,2.2987
107.8680,0.5326,2.2967
107.8682,0.5305,2.2853
107.8684,0.5718,2.46
107.8686,0.626,2.6945
107.8688,0.6307,2.7209
107.8690,0.5088,2.1938
107.8692,0.5234,2.2558
107.8694,0.5439,2.342
107.8696,0.5861,2.5249
107.8698,0.565,2.434
107.8700,0.5522,2.3765
107.8702,0.5811,2.5032
107.8704,0.6011,2.5907
107.8706,0.5662,2.4392
107.8708,0.5931,2.5573
107.8710,0.5645,2.432
107.8712,0.5248,2.2652
107.8714,0.5134,2.214
107.8716,0.5419,2.3343
107.8718,0.5314,2.2905
107.8720,0.5221,2.2512
107.8722,0.5771,2.4885
107.8724,0.5395,2.3262
107.8726,0.5359,2.3074
107.8728,0.5598,2.4118
107.8730,0.5895,2.5394
107.8732,0.5494,2.3658
107.8734,0.5784,2.493
107.8736,0.5336,2.3019
107.8738,0.4915,2.1203
107.8740,0.4861,2.0961
107.8742,0.4871,2.1002
107.8744,0.5186,2.2352
107.8746,0.4982,2.1493
107.8748,0.4841,2.0873
107.8750,0.4965,2.1391
107.8752,0.5576,2.4031
107.8754,0.5381,2.3172
107.8756,0.5915,2.547
107.8758,0.6205,2.6732
107.8760,0.5866,2.5258
107.8762,0.5862,2.5231
107.8764,0.5903,2.5418
107.8766,0.5997,2.5833
107.8768,0.5182,2.2336
107.8770,0.5205,2.2424
107.8772,0.5856,2.5205
107.8774,0.6072,2.6122
107.8776,0.6033,2.5976
107.8778,0.6019,2.5931
107.8780,0.5976,2.5721
107.8782,0.6245,2.6853
107.8784,0.694,2.9857
107.8786,0.6616,2.8411
107.8788,0.73,3.1331
107.8790,0.7896,3.3889
107.8792,0.8206,3.5238
107.8794,0.7847,3.3694
107.8796,0.7828,3.358
107.8798,0.8263,3.5464
107.8800,0.8422,3.6165
107.8802,0.8081,3.4666
107.8804,0.853,3.6612
107.8806,0.8896,3.8057
107.8808,1.0127,4.3345
107.8810,1.0047,4.3062
107.8812,0.9831,4.2117
107.8814,0.9408,4.0304
107.8816,0.9468,4.056
107.8818,0.9693,4.1526
107.8820,0.9798,4.2032
107.8822,0.9193,3.9421
107.8824,0.9473,4.0562
107.8826,0.9995,4.2821
107.8828,0.9849,4.2194
107.8830,0.9837,4.2182
107.8832,0.9334,3.9948
107.8834,1.0316,4.4171
107.8836,1.0684,4.5833
107.8838,0.9473,4.0562
107.8840,0.9789,4.1957
107.8842,0.983,4.221
107.8844,0.8605,3.6948
107.8846,0.8245,3.5387
107.8848,0.8346,3.5869
107.8850,0.8215,3.5291
107.8852,0.8299,3.5618
107.8854,0.8091,3.4793
107.8856,0.7651,3.2901
107.8858,0.778,3.3499
107.8860,0.729,3.129
107.8862,0.8164,3.5107
107.8864,0.781,3.3597
107.8866,0.7957,3.4231
107.8868,0.7235,3.1126
107.8870,0.7043,3.03
107.8872,0.7349,3.166
107.8874,0.6542,2.8184
107.8876,0.6389,2.7522
107.8878,0.6517,2.8023
107.8880,0.6547,2.8217
107.8882,0.581,2.5051
107.8884,0.6239,2.6902
107.8886,0.5965,2.5687
107.8888,0.6221,2.6812
107.8890,0.6107,2.6296
107.8892,0.6205,2.6732
107.8894,0.608,2.617
107.8896,0.6533,2.8142
107.8898,0.661,2.8465
107.8900,0.6721,2.8926
107.8902,0.6601,2.8423
107.8904,0.6825,2.9375
107.8906,0.6941,2.9876
107.8908,0.6706,2.8851
107.8910,0.6534,2.816
107.8912,0.5911,2.549
107.8914,0.5881,2.5326
107.8916,0.6606,2.8444
107.8918,0.6125,2.6398
107.8920,0.5902,2.5437
107.8922,0.566,2.4382
107.8924,0.5679,2.4476
107.8926,0.5819,2.5045
107.8928,0.7027,3.0228
107.8930,0.6968,3.0017
107.8932,0.6486,2.7928
107.8934,0.6317,2.7238
107.8936,0.507,2.1891
107.8938,0.4866,2.0991
107.8940,0.5543,2.3881
107.8942,0.5597,2.4135
107.8944,0.5283,2.277
107.8946,0.5372,2.3163
107.8948,0.5396,2.3278
107.8950,0.5405,2.3308
107.8952,0.5642,2.4304
107.8954,0.5652,2.4351
107.8956,0.5976,2.5745
107.8958,0.6095,2.6232
107.8960,0.6598,2.836
107.8962,0.7611,3.2695
107.8964,0.7531,3.246
107.8966,0.6618,2.8496
107.8968,0.6697,2.8796
107.8970,0.723,3.1062
107.8972,0.7519,3.2333
107.8974,0.7563,3.2489
107.8976,0.7904,3.3957
107.8978,0.7563,3.2458
107.8980,0.8215,3.5324
107.8982,0.7868,3.3818
107.8984,0.8319,3.5722
107.8986,0.8495,3.6479
107.8988,0.8531,3.66
107.8990,0.847,3.632
107.8992,0.9245,3.9642
107.8994,0.9558,4.1041
107.8996,0.8361,3.5919
107.8998,0.7888,3.3932
107.9000,0.7218,3.1082
107.9002,0.6961,2.9931
107.9004,0.7343,3.1561
107.9006,0.7384,3.1706
107.9008,0.7307,3.1406
107.9010,0.7395,3.1782
107.9012,0.7427,3.1936
107.9014,0.7682,3.305
107.9016,0.7251,3.1222
107.9018,0.6747,2.904
107.9020,0.6217,2.6809
107.9022,0.5646,2.4347
107.9024,0.5528,2.3836
107.9026,0.5572,2.3982
107.9028,0.6965,2.9965
107.9030,0.6946,2.9924
107.9032,0.6694,2.8826
107.9034,0.6889,2.9635
107.9036,0.6506,2.8016
107.9038,0.6421,2.7675
107.9040,0.5656,2.4377
107.9042,0.551,2.3769
107.9044,0.5455,2.3542
107.9046,0.5416,2.3366
107.9048,0.5311,2.2878
107.9050,0.5904,2.5447
107.9052,0.6149,2.6501
107.9054,0.6419,2.7664
107.9056,0.6246,2.6895
107.9058,0.5965,2.5699
107.9060,0.622,2.6769
107.9062,0.6756,2.9062
107.9064,0.7172,3.0838
107.9066,0.7654,3.2896
107.9068,0.7547,3.2422
107.9070,0.7271,3.1324
107.9072,0.6218,2.6789
107.9074,0.6029,2.5973
107.9076,0.6341,2.7328
107.9078,0.5941,2.5631
107.9080,0.5125,2.2119
107.9082,0.5,2.1591
107.9084,0.5023,2.1669
107.9086,0.5047,2.1742
107.9088,0.5735,2.4719
107.9090,0.5312,2.2915
107.9092,0.5303,2.2858
107.9094,0.5927,2.5534
107.9096,0.5826,2.5135
107.9098,0.504,2.1761
107.9100,0.4819,2.0799
107.9102,0.4835,2.0857
107.9104,0.4844,2.0898
107.9106,0.4814,2.0769
107.9108,0.4926,2.127
107.9110,0.4962,2.1425
107.9112,0.497,2.1441
107.9114,0.4986,2.1508
107.9116,0.5132,2.215
107.9118,0.5295,2.2811
107.9120,0.573,2.4652
107.9122,0.6299,2.7122
107.9124,0.6065,2.6091
