Time (s),Main Avg Current (A),Main Avg Power (W)
107.9126,0.6655,2.8589
107.9128,0.7431,3.1922
107.9130,0.7794,3.3498
107.9132,0.7421,3.1881
107.9134,0.745,3.2004
107.9136,0.7865,3.3787
107.9138,0.8077,3.4618
107.9140,1.001,4.2842
107.9142,0.9873,4.2316
107.9144,0.9702,4.1581
107.9146,0.9253,3.9696
107.9148,0.9124,3.9159
107.9150,0.9149,3.9249
107.9152,0.8983,3.8503
107.9154,0.8673,3.7207
107.9156,0.9097,3.8973
107.9158,0.9529,4.0841
107.9160,0.9625,4.1233
107.9162,0.9848,4.2169
107.9164,0.97,4.1615
107.9166,0.9531,4.0871
107.9168,0.9675,4.1526
107.9170,0.9793,4.1933
107.9172,1.0395,4.4469
107.9174,1.0914,4.6668
107.9176,1.088,4.6612
107.9178,1.0292,4.4131
107.9180,1.0588,4.5273
107.9182,1.1095,4.7553
107.9184,1.0021,4.2969
107.9186,1.027,4.4059
107.9188,0.927,3.9843
107.9190,0.838,3.6019
107.9192,0.7119,3.064
107.9194,0.7289,3.1358
107.9196,0.7355,3.1671
107.9198,0.7224,3.1108
107.9200,0.6813,2.9324
107.9202,0.7119,3.0625
107.9204,0.762,3.2797
107.9206,0.7047,3.0386
107.9208,0.6375,2.7465
107.9210,0.6646,2.8673
107.9212,0.6298,2.7142
107.9214,0.697,2.9972
107.9216,0.7306,3.1489
107.9218,0.6012,2.5924
107.9220,0.615,2.647
107.9222,0.6726,2.8974
107.9224,0.6509,2.8013
107.9226,0.7239,3.117
107.9228,0.7024,3.0246
107.9230,0.7005,3.0135
107.9232,0.7352,3.167
107.9234,0.6618,2.8509
107.9236,0.6692,2.8829
107.9238,0.6403,2.7571
107.9240,0.6861,2.9571
107.9242,0.6357,2.7426
107.9244,0.6228,2.6805
107.9246,0.6576,2.8341
107.9248,0.6329,2.7289
107.9250,0.5614,2.423
107.9252,0.5114,2.2031
107.9254,0.578,2.4944
107.9256,0.5337,2.3045
107.9258,0.495,2.1383
107.9260,0.5458,2.3514
107.9262,0.6055,2.6135
107.9264,0.5016,2.1658
107.9266,0.5091,2.1984
107.9268,0.5001,2.1586
107.9270,0.435,1.8784
107.9272,0.4052,1.7503
107.9274,0.4038,1.7462
107.9276,0.4283,1.8511
107.9278,0.4535,1.9582
107.9280,0.4497,1.9389
107.9282,0.4518,1.95
107.9284,0.4497,1.9398
107.9286,0.448,1.9343
107.9288,0.4483,1.9341
107.9290,0.5163,2.2233
107.9292,0.5968,2.5745
107.9294,0.5618,2.4201
107.9296,0.6205,2.672
107.9298,0.5889,2.538
107.9300,0.5555,2.3943
107.9302,0.5529,2.3841
107.9304,0.5553,2.3911
107.9306,0.5579,2.4058
107.9308,0.5595,2.4125
107.9310,0.5624,2.4215
107.9312,0.6205,2.6695
107.9314,0.6868,2.9534
107.9316,0.7419,3.19
107.9318,0.7275,3.1267
107.9320,0.7175,3.0868
107.9322,0.6234,2.6881
107.9324,0.556,2.3975
107.9326,0.5437,2.3443
107.9328,0.536,2.3112
107.9330,0.5259,2.2688
107.9332,0.5271,2.274
107.9334,0.5266,2.2708
107.9336,0.5361,2.3085
107.9338,0.5529,2.3841
107.9340,0.5319,2.2925
107.9342,0.5739,2.4711
107.9344,0.625,2.6948
107.9346,0.5798,2.4999
107.9348,0.5368,2.3137
107.9350,0.5335,2.2982
107.9352,0.5363,2.3138
107.9354,0.5137,2.214
107.9356,0.5786,2.4912
107.9358,0.589,2.535
107.9360,0.6957,2.9929
107.9362,0.6763,2.9093
107.9364,0.6848,2.9501
107.9366,0.5983,2.5752
107.9368,0.6564,2.8224
107.9370,0.7048,3.0307
107.9372,0.7197,3.0932
107.9374,0.7729,3.3236
107.9376,0.7149,3.074
107.9378,0.7121,3.065
107.9380,0.7067,3.039
107.9382,0.695,2.9898
107.9384,0.6238,2.6859
107.9386,0.6385,2.7494
107.9388,0.6251,2.6891
107.9390,0.6206,2.6725
107.9392,0.6066,2.6133
107.9394,0.6157,2.6488
107.9396,0.6542,2.8131
107.9398,0.7282,3.1298
107.9400,0.7423,3.1906
107.9402,0.7326,3.1503
107.9404,0.666,2.8676
107.9406,0.6155,2.6527
107.9408,0.6084,2.6198
107.9410,0.6003,2.5847
107.9412,0.6154,2.6498
107.9414,0.6017,2.5921
107.9416,0.6205,2.6732
107.9418,0.5974,2.5699
107.9420,0.6524,2.8028
107.9422,0.6633,2.8603
107.9424,0.5366,2.3159
107.9426,0.5039,2.1736
107.9428,0.4991,2.1519
107.9430,0.4899,2.1156
107.9432,0.4862,2.0966
107.9434,0.4879,2.1048
107.9436,0.4974,2.1427
107.9438,0.5118,2.2088
107.9440,0.4883,2.1064
107.9442,0.5104,2.2
107.9444,0.522,2.2486
107.9446,0.55,2.3706
107.9448,0.5173,2.2315
107.9450,0.4937,2.1267
107.9452,0.5241,2.2579
107.9454,0.5726,2.4643
107.9456,0.6383,2.7445
107.9458,0.6655,2.8616
107.9460,0.6969,2.9953
107.9462,0.7409,3.1844
107.9464,0.7528,3.2309
107.9466,0.8468,3.6293
107.9468,0.8212,3.5248
107.9470,0.834,3.5777
107.9472,0.8633,3.7071
107.9474,0.8199,3.5224
107.9476,0.87,3.7255
107.9478,0.969,4.1491
107.9480,0.9756,4.1813
107.9482,0.9828,4.2082
107.9484,0.9591,4.1089
107.9486,0.9319,3.9923
107.9488,0.8965,3.848
107.9490,0.8819,3.7817
107.9492,0.9204,3.9449
107.9494,0.9036,3.8729
107.9496,0.9265,3.9729
107.9498,0.9615,4.1231
107.9500,0.9137,3.9234
107.9502,0.8281,3.5525
107.9504,0.8232,3.5347
107.9506,0.7945,3.4132
107.9508,0.8048,3.4559
107.9510,0.8072,3.4662
107.9512,0.8763,3.7592
107.9514,0.9281,3.974
107.9516,0.9922,4.2547
107.9518,0.8673,3.7276
107.9520,0.7817,3.3596
107.9522,0.8021,3.444
107.9524,0.8193,3.5264
107.9526,0.7564,3.2464
107.9528,0.8005,3.4438
107.9530,0.7551,3.2452
107.9532,0.7668,3.2988
107.9534,0.7396,3.1787
107.9536,0.727,3.129
107.9538,0.6812,2.9332
107.9540,0.6857,2.9515
107.9542,0.7058,3.0362
107.9544,0.669,2.8832
107.9546,0.6491,2.7922
107.9548,0.6885,2.9592
107.9550,0.7319,3.1487
107.9552,0.715,3.0788
107.9554,0.6463,2.7856
107.9556,0.6228,2.683
107.9558,0.6482,2.7899
107.9560,0.6914,2.973
107.9562,0.7224,3.1036
107.9564,0.8179,3.512
107.9566,0.8721,3.7447
107.9568,0.8235,3.5379
107.9570,0.7913,3.4025
107.9572,0.7837,3.37
107.9574,0.7795,3.3535
107.9576,0.6925,2.9818
107.9578,0.6748,2.9072
107.9580,0.6752,2.906
107.9582,0.6861,2.953
107.9584,0.6673,2.876
107.9586,0.6732,2.9
107.9588,0.6465,2.7866
107.9590,0.5943,2.5589
107.9592,0.6,2.5837
107.9594,0.6624,2.8495
107.9596,0.7039,3.0308
107.9598,0.6386,2.7474
107.9600,0.6826,2.9408
107.9602,0.6709,2.8875
107.9604,0.6973,2.9996
107.9606,0.7082,3.0466
107.9608,0.6832,2.942
107.9610,0.6952,2.9908
107.9612,0.6781,2.9239
107.9614,0.5895,2.5429
107.9616,0.5603,2.4161
107.9618,0.5492,2.368
107.9620,0.5501,2.3744
107.9622,0.5926,2.5517
107.9624,0.6463,2.7817
107.9626,0.6711,2.8845
107.9628,0.7244,3.1176
107.9630,0.6646,2.862
107.9632,0.6517,2.8062
107.9634,0.6347,2.7354
107.9636,0.6351,2.7375
107.9638,0.6741,2.896
107.9640,0.7889,3.3906
107.9642,0.7361,3.1667
107.9644,0.712,3.0673
107.9646,0.6413,2.7638
107.9648,0.6137,2.6438
107.9650,0.6254,2.6931
107.9652,0.6554,2.8235
107.9654,0.6184,2.6627
107.9656,0.6128,2.6401
107.9658,0.6107,2.6308
107.9660,0.663,2.8534
107.9662,0.6971,2.9991
107.9664,0.6614,2.8493
107.9666,0.6491,2.7948
107.9668,0.6899,2.9668
107.9670,0.7022,3.0236
107.9672,0.6311,2.7199
107.9674,0.6161,2.6565
107.9676,0.6068,2.6131
107.9678,0.5953,2.5635
107.9680,0.625,2.6911
107.9682,0.6302,2.7188
107.9684,0.5529,2.3841
107.9686,0.5426,2.3385
107.9688,0.5431,2.3428
107.9690,0.5461,2.3535
107.9692,0.5487,2.3616
107.9694,0.6137,2.6462
107.9696,0.5576,2.402
107.9698,0.612,2.6328
107.9700,0.6632,2.8531
107.9702,0.7048,3.0349
107.9704,0.6648,2.8625
107.9706,0.6475,2.7855
107.9708,0.67,2.8852
107.9710,0.5867,2.5252
107.9712,0.5881,2.5326
107.9714,0.6398,2.7564
107.9716,0.6028,2.598
107.9718,0.5793,2.4943
107.9720,0.6034,2.5957
107.9722,0.6491,2.7961
107.9724,0.6149,2.6477
107.9726,0.5867,2.5264
107.9728,0.595,2.5596
107.9730,0.6584,2.8312
107.9732,0.6781,2.9198
107.9734,0.6481,2.7946
107.9736,0.5975,2.5716
107.9738,0.6164,2.6569
107.9740,0.5839,2.5168
107.9742,0.5166,2.2284
107.9744,0.4859,2.097
107.9746,0.4815,2.0764
107.9748,0.4802,2.0717
107.9750,0.4847,2.0928
107.9752,0.5185,2.2367
107.9754,0.5058,2.1809
107.9756,0.4784,2.063
107.9758,0.4837,2.0848
107.9760,0.5604,2.4133
107.9762,0.5808,2.4999
107.9764,0.6276,2.6987
107.9766,0.7305,3.141
107.9768,0.7709,3.3102
107.9770,0.7729,3.3251
107.9772,0.6814,2.9329
107.9774,0.677,2.9151
107.9776,0.6274,2.7001
107.9778,0.6375,2.7402
107.9780,0.6893,2.9628
107.9782,0.737,3.1689
107.9784,0.7553,3.2463
107.9786,0.7952,3.4195
107.9788,0.7612,3.2685
107.9790,0.8238,3.5372
107.9792,0.8226,3.5337
107.9794,0.8082,3.4606
107.9796,0.9177,3.9312
107.9798,0.9585,4.116
107.9800,0.9069,3.8868
107.9802,1.0155,4.3463
107.9804,1.0804,4.6196
107.9806,1.0945,4.6845
107.9808,1.129,4.8233
107.9810,1.1952,5.1013
107.9812,1.2125,5.1822
107.9814,1.2037,5.1448
107.9816,1.1943,5.1019
107.9818,1.1271,4.8264
107.9820,1.082,4.6311
107.9822,1.075,4.603
107.9824,1.031,4.4166
107.9826,1.0548,4.5168
107.9828,1.0677,4.5717
107.9830,1.1031,4.7193
107.9832,1.1729,5.0131
107.9834,1.2337,5.2705
107.9836,1.194,5.1129
107.9838,1.1106,4.7511
107.9840,1.1217,4.8077
107.9842,1.0254,4.3992
107.9844,0.9483,4.0741
107.9846,0.8991,3.8624
107.9848,0.8939,3.8384
107.9850,0.8601,3.695
107.9852,0.8151,3.5067
107.9854,0.774,3.3251
107.9856,0.8432,3.619
107.9858,0.8756,3.7649
107.9860,0.8427,3.6236
107.9862,0.8224,3.5349
107.9864,0.8306,3.5682
107.9866,0.9144,3.9265
107.9868,0.8334,3.5818
107.9870,0.7866,3.3839
107.9872,0.7639,3.2834
107.9874,0.7763,3.3458
107.9876,0.6986,3.0081
107.9878,0.7275,3.1296
107.9880,0.7453,3.2065
107.9882,0.737,3.1777
107.9884,0.6476,2.7899
107.9886,0.6545,2.8181
107.9888,0.728,3.1317
107.9890,0.7286,3.1372
107.9892,0.7287,3.1406
107.9894,0.6437,2.7755
107.9896,0.6434,2.7693
107.9898,0.7046,3.0367
107.9900,0.7022,3.0208
107.9902,0.7161,3.082
107.9904,0.7226,3.1099
107.9906,0.7403,3.1863
107.9908,0.7372,3.1773
107.9910,0.6819,2.9363
107.9912,0.6522,2.8135
107.9914,0.5655,2.4372
107.9916,0.6295,2.7119
107.9918,0.6468,2.7863
107.9920,0.6146,2.6491
107.9922,0.6013,2.5966
107.9924,0.5892,2.5407
107.9926,0.6615,2.8432
107.9928,0.7931,3.4118
107.9930,0.7343,3.1678
107.9932,0.5555,2.3988
107.9934,0.4915,2.1193
107.9936,0.5082,2.1953
107.9938,0.4645,2.0067
107.9940,0.5476,2.3646
107.9942,0.5266,2.2719
107.9944,0.5164,2.229
107.9946,0.5192,2.2419
107.9948,0.5206,2.246
107.9950,0.5519,2.381
107.9952,0.5239,2.261
107.9954,0.5473,2.3598
107.9956,0.5884,2.5371
107.9958,0.6068,2.6167
107.9960,0.6505,2.8036
107.9962,0.6322,2.7246
107.9964,0.6351,2.7349
107.9966,0.6764,2.9112
107.9968,0.7198,3.0952
107.9970,0.7802,3.3535
107.9972,0.7477,3.2198
107.9974,0.6175,2.664
107.9976,0.592,2.5538
107.9978,0.5899,2.5415
107.9980,0.6233,2.6826
107.9982,0.6818,2.9385
107.9984,0.6661,2.8655
107.9986,0.6997,3.0127
107.9988,0.7042,3.0295
107.9990,0.718,3.0903
107.9992,0.7296,3.1374
107.9994,0.803,3.4546
107.9996,0.7477,3.2168
107.9998,0.7457,3.2095
108.0000,0.6902,2.9706
108.0002,0.6885,2.962
108.0004,0.7119,3.064
108.0006,0.7118,3.0691
108.0008,0.5947,2.5645
108.0010,0.542,2.337
108.0012,0.5877,2.5364
108.0014,0.5521,2.3793
108.0016,0.5495,2.3718
108.0018,0.5353,2.3091
108.0020,0.5392,2.3251
108.0022,0.5407,2.3324
108.0024,0.5446,2.3495
108.0026,0.6313,2.7184
108.0028,0.5941,2.5655
108.0030,0.4895,2.1125
108.0032,0.5287,2.2775
108.0034,0.5806,2.4989
108.0036,0.6164,2.6569
108.0038,0.5897,2.5416
108.0040,0.5956,2.5681
108.0042,0.5363,2.317
108.0044,0.4649,2.0055
108.0046,0.4564,1.9706
108.0048,0.4458,1.925
108.0050,0.4727,2.0382
108.0052,0.5326,2.2967
108.0054,0.5068,2.1835
108.0056,0.55,2.3728
108.0058,0.5669,2.4423
108.0060,0.6408,2.7567
108.0062,0.6916,2.9768
108.0064,0.6863,2.9554
108.0066,0.6253,2.6939
108.0068,0.6019,2.5931
108.0070,0.6333,2.7247
108.0072,0.63,2.7153
108.0074,0.5933,2.5595
108.0076,0.5338,2.3051
108.0078,0.4898,2.1131
108.0080,0.4842,2.0897
108.0082,0.4823,2.0795
108.0084,0.4818,2.0784
108.0086,0.4814,2.0769
108.0088,0.4831,2.0861
108.0090,0.4817,2.0789
108.0092,0.482,2.0795
108.0094,0.4808,2.0733
108.0096,0.4805,2.0747
108.0098,0.4821,2.08
108.0100,0.4796,2.0672
108.0102,0.4821,2.0752
108.0104,0.5272,2.2703
108.0106,0.5661,2.4409
108.0108,0.5015,2.1633
108.0110,0.4929,2.1255
108.0112,0.5534,2.3828
108.0114,0.5286,2.2781
108.0116,0.515,2.2197
108.0118,0.5832,2.5102
108.0120,0.6997,3.0029
108.0122,0.7911,3.3956
108.0124,0.7668,3.3003
108.0126,0.6704,2.8827
108.0128,0.7458,3.2026
108.0130,0.7903,3.392
108.0132,0.8233,3.5335
108.0134,0.8518,3.6577
108.0136,0.7708,3.3081
108.0138,0.8232,3.5314
108.0140,0.8918,3.822
108.0142,0.944,4.0461
108.0144,0.979,4.1962
108.0146,0.9663,4.1378
108.0148,0.9915,4.2437
108.0150,1.0033,4.294
108.0152,0.9612,4.1177
108.0154,0.9647,4.1364
108.0156,0.9746,4.1772
108.0158,0.9841,4.2178
108.0160,0.9415,4.0391
108.0162,0.8787,3.7695
108.0164,0.9072,3.8956
108.0166,0.8637,3.707
108.0168,0.8969,3.8441
108.0170,0.9269,3.98
108.0172,0.8956,3.8439
108.0174,0.8825,3.7895
108.0176,0.8503,3.651
108.0178,0.8576,3.6807
108.0180,0.8708,3.7443
108.0182,0.7753,3.3354
108.0184,0.7411,3.1854
108.0186,0.7861,3.3771
108.0188,0.847,3.6405
108.0190,0.7632,3.2818
108.0192,0.7751,3.3266
108.0194,0.851,3.6575
108.0196,0.7952,3.4195
108.0198,0.8087,3.4724
108.0200,0.7998,3.4343
108.0202,0.8302,3.5667
108.0204,0.838,3.6069
108.0206,0.7823,3.3607
108.0208,0.6934,2.9859
108.0210,0.676,2.9056
108.0212,0.7218,3.1054
108.0214,0.7392,3.1787
108.0216,0.7491,3.2255
108.0218,0.7404,3.1868
108.0220,0.7565,3.256
108.0222,0.7434,3.1982
108.0224,0.7728,3.3184
108.0226,0.7955,3.4189
108.0228,0.8142,3.4993
108.0230,0.8217,3.5334
108.0232,0.7787,3.3514
108.0234,0.7347,3.1606
108.0236,0.7467,3.2151
108.0238,0.6687,2.8822
108.0240,0.5957,2.5675
108.0242,0.5732,2.4714
108.0244,0.625,2.6911
108.0246,0.6381,2.7491
108.0248,0.5793,2.499
108.0250,0.5856,2.5241
108.0252,0.61,2.6302
108.0254,0.5711,2.4615
108.0256,0.6221,2.6799
108.0258,0.5973,2.5742
108.0260,0.5676,2.4443
108.0262,0.5728,2.4699
108.0264,0.562,2.4234
108.0266,0.5752,2.4791
108.0268,0.5684,2.453
108.0270,0.4952,2.1374
108.0272,0.5226,2.2533
108.0274,0.5347,2.3055
108.0276,0.5347,2.3044
108.0278,0.5315,2.2931
108.0280,0.5274,2.2739
108.0282,0.56,2.4123
108.0284,0.6373,2.7442
108.0286,0.6563,2.8271
108.0288,0.6445,2.7752
108.0290,0.6426,2.767
108.0292,0.636,2.7386
108.0294,0.6433,2.7701
108.0296,0.6405,2.7582
108.0298,0.6456,2.7799
108.0300,0.7275,3.1282
108.0302,0.7501,3.2226
108.0304,0.7771,3.3401
108.0306,0.7741,3.3287
108.0308,0.6789,2.9207
108.0310,0.6365,2.7432
108.0312,0.6449,2.7781
108.0314,0.6492,2.7954
108.0316,0.6215,2.6761
108.0318,0.6187,2.6655
108.0320,0.625,2.6911
108.0322,0.6837,2.9386
108.0324,0.7778,3.3447
108.0326,0.6907,2.9726
108.0328,0.6377,2.7445
108.0330,0.6341,2.7316
108.0332,0.6265,2.7003
108.0334,0.6465,2.784
108.0336,0.6437,2.7716
108.0338,0.6301,2.712
108.0340,0.663,2.8574
108.0342,0.5941,2.5584
108.0344,0.6441,2.7711
108.0346,0.6414,2.7656
108.0348,0.5741,2.4756
108.0350,0.5588,2.4083
108.0352,0.5365,2.3154
108.0354,0.5408,2.3264
108.0356,0.6823,2.9324
108.0358,0.6464,2.7861
108.0360,0.5867,2.5252
108.0362,0.8113,3.4821
108.0364,0.8632,3.7066
108.0366,0.8497,3.6518
108.0368,0.8093,3.4814
108.0370,0.7118,3.0592
108.0372,0.7283,3.1332
108.0374,0.7193,3.0917
108.0376,0.7501,3.2256
108.0378,0.7256,3.1214
108.0380,0.7325,3.1527
108.0382,0.6786,2.9191
108.0384,0.6824,2.9357
108.0386,0.6961,2.9945
108.0388,0.7456,3.203
108.0390,0.7673,3.2978
108.0392,0.7687,3.3024
108.0394,0.8063,3.4669
108.0396,0.7898,3.3931
108.0398,0.8585,3.6848
108.0400,0.8557,3.6793
108.0402,0.7982,3.4308
108.0404,0.7374,3.1754
108.0406,0.6621,2.8551
108.0408,0.5557,2.3982
108.0410,0.5041,2.1736
108.0412,0.5374,2.3195
108.0414,0.5025,2.1709
108.0416,0.4796,2.0691
108.0418,0.4808,2.0743
108.0420,0.4823,2.0815
108.0422,0.4794,2.0681
108.0424,0.4872,2.1017
108.0426,0.4962,2.1415
108.0428,0.4963,2.141
108.0430,0.4902,2.1146
108.0432,0.4901,2.1151
108.0434,0.5269,2.2719
108.0436,0.5726,2.47
108.0438,0.5215,2.2496
108.0440,0.4917,2.1204
108.0442,0.4883,2.1064
108.0444,0.4841,2.0892
108.0446,0.5077,2.1881
108.0448,0.6022,2.5893
108.0450,0.6901,2.9645
108.0452,0.7957,3.4215
108.0454,0.7729,3.322
108.0456,0.762,3.2736
108.0458,0.7684,3.2994
108.0460,0.768,3.304
108.0462,0.7168,3.0823
108.0464,0.7742,3.3261
108.0466,0.807,3.4668
108.0468,0.897,3.8411
108.0470,0.9999,4.2816
108.0472,0.9757,4.1798
108.0474,0.9753,4.1783
108.0476,0.973,4.1705
108.0478,0.9844,4.2213
108.0480,0.971,4.1617
108.0482,0.9521,4.0844
108.0484,0.9588,4.1093
108.0486,0.9638,4.1309
108.0488,0.9794,4.1938
108.0490,1.0242,4.3879
108.0492,1.0518,4.5039
108.0494,1.0849,4.6456
108.0496,1.0607,4.5419
108.0498,1.0442,4.4731
108.0500,1.06,4.541
108.0502,1.0569,4.5276
108.0504,0.972,4.1756
108.0506,0.8117,3.4885
108.0508,0.8152,3.5088
108.0510,0.71,3.0529
108.0512,0.6792,2.9272
108.0514,0.6107,2.6296
108.0516,0.6492,2.7967
108.0518,0.5979,2.5744
108.0520,0.6208,2.6767
108.0522,0.6518,2.8067
108.0524,0.7191,3.0949
108.0526,0.6434,2.7706
108.0528,0.6729,2.8936
108.0530,0.6971,2.9977
108.0532,0.6772,2.9189
108.0534,0.5893,2.5413
108.0536,0.5763,2.486
108.0538,0.5573,2.4043
108.0540,0.57,2.4569
108.0542,0.5914,2.5489
108.0544,0.5855,2.5224
108.0546,0.6419,2.7639
108.0548,0.6247,2.695
108.0550,0.514,2.2196
108.0552,0.5311,2.291
108.0554,0.5566,2.399
108.0556,0.5861,2.5285
108.0558,0.5825,2.5129
108.0560,0.6359,2.733
108.0562,0.7361,3.1667
108.0564,0.6916,2.9768
108.0566,0.6866,2.9564
108.0568,0.6217,2.6771
108.0570,0.5983,2.58
108.0572,0.5973,2.5754
108.0574,0.5989,2.5778
108.0576,0.6511,2.8049
108.0578,0.6374,2.746
108.0580,0.6452,2.7796
108.0582,0.592,2.5514
108.0584,0.5939,2.5561
108.0586,0.6679,2.8706
108.0588,0.7307,3.1435
108.0590,0.6828,2.9427
108.0592,0.5981,2.5814
108.0594,0.498,2.1493
108.0596,0.4938,2.1302
108.0598,0.4941,2.1327
108.0600,0.5039,2.1746
108.0602,0.5113,2.2026
108.0604,0.5528,2.3858
108.0606,0.5443,2.349
108.0608,0.4596,1.9855
108.0610,0.4751,2.0466
108.0612,0.5927,2.5545
108.0614,0.5609,2.4187
108.0616,0.5573,2.4021
108.0618,0.601,2.589
108.0620,0.5781,2.4915
108.0622,0.5597,2.4147
108.0624,0.5546,2.3902
108.0626,0.5666,2.4407
108.0628,0.5836,2.5141
108.0630,0.641,2.7564
108.0632,0.6951,2.9917
108.0634,0.6865,2.9518
108.0636,0.7317,3.1477
108.0638,0.6564,2.8303
108.0640,0.5606,2.4149
108.0642,0.5513,2.3751
108.0644,0.5384,2.3204
108.0646,0.5384,2.3204
108.0648,0.5901,2.542
108.0650,0.5734,2.4679
108.0652,0.603,2.5954
108.0654,0.609,2.626
108.0656,0.558,2.4063
108.0658,0.5415,2.336
108.0660,0.527,2.2724
108.0662,0.528,2.2765
108.0664,0.5278,2.276
108.0666,0.5324,2.2957
108.0668,0.5289,2.2796
108.0670,0.5292,2.2817
108.0672,0.5203,2.2445
108.0674,0.5095,2.1959
108.0676,0.5723,2.4667
108.0678,0.5459,2.3552
108.0680,0.4688,2.0216
108.0682,0.4638,2.0018
108.0684,0.4615,1.991
108.0686,0.4645,2.0039
108.0688,0.4616,1.9924
108.0690,0.4757,2.0501
108.0692,0.5305,2.2863
108.0694,0.573,2.4675
108.0696,0.6055,2.6062
108.0698,0.5854,2.523
108.0700,0.5648,2.4341
108.0702,0.556,2.3975
108.0704,0.4879,2.1029
108.0706,0.4871,2.0992
108.0708,0.519,2.2377
108.0710,0.4724,2.039
108.0712,0.5022,2.1634
108.0714,0.538,2.32
108.0716,0.4836,2.0823
108.0718,0.5729,2.4681
108.0720,0.5793,2.4943
108.0722,0.5887,2.5328
108.0724,0.5947,2.561
108.0726,0.5952,2.5642
108.0728,0.5959,2.5661
108.0730,0.6257,2.6917
108.0732,0.6125,2.6374
108.0734,0.6369,2.7401
108.0736,0.6733,2.8938
108.0738,0.6938,2.986
108.0740,0.6513,2.802
108.0742,0.6139,2.6423
108.0744,0.6064,2.6122
108.0746,0.588,2.5332
108.0748,0.5763,2.478
108.0750,0.5958,2.568
108.0752,0.5005,2.1581
108.0754,0.4986,2.1499
108.0756,0.5039,2.1716
108.0758,0.5062,2.1829
108.0760,0.6002,2.5847
108.0762,0.6098,2.6247
108.0764,0.6658,2.8591
108.0766,0.6848,2.9473
108.0768,0.6502,2.7973
108.0770,0.6606,2.8404
108.0772,0.6676,2.8695
108.0774,0.68,2.9253
108.0776,0.7005,3.0093
108.0778,0.7084,3.0419
108.0780,0.7579,3.2545
108.0782,0.7801,3.3466
108.0784,0.85,3.6431
108.0786,0.8552,3.6721
108.0788,0.7935,3.4074
108.0790,0.818,3.5075
108.0792,0.8555,3.6702
108.0794,0.8517,3.6571
108.0796,0.8216,3.5263
108.0798,0.8541,3.6606
108.0800,0.9484,4.0594
108.0802,0.9746,4.1693
108.0804,0.9811,4.2009
108.0806,0.9787,4.1946
108.0808,0.9757,4.1837
108.0810,0.9872,4.233
108.0812,0.9723,4.1615
108.0814,0.9577,4.1027
108.0816,0.9519,4.08
108.0818,0.9308,3.9895
108.0820,0.9297,3.9886
108.0822,0.9101,3.9042
108.0824,0.9166,3.9338
108.0826,0.9103,3.9053
108.0828,0.9066,3.8875
108.0830,0.899,3.8569
108.0832,0.9116,3.9109
108.0834,0.8596,3.6877
108.0836,0.8379,3.6046
108.0838,0.7625,3.2802
108.0840,0.7645,3.2844
108.0842,0.8109,3.4821
108.0844,0.7313,3.1475
108.0846,0.6703,2.8848
108.0848,0.7151,3.0707
108.0850,0.8088,3.4696
