Time (s),Main Avg Current (A),Main Avg Power (W)
108.4298,0.6325,2.7273
108.4300,0.629,2.7123
108.4302,0.6306,2.7165
108.4304,0.6245,2.6877
108.4306,0.671,2.892
108.4308,0.6586,2.8348
108.4310,0.7279,3.1302
108.4312,0.7155,3.078
108.4314,0.7257,3.1247
108.4316,0.7374,3.1738
108.4318,0.7753,3.3369
108.4320,0.7342,3.1599
108.4322,0.776,3.3307
108.4324,0.9263,3.9718
108.4326,0.9577,4.1104
108.4328,0.9028,3.8837
108.4330,0.8209,3.5281
108.4332,0.8953,3.8428
108.4334,0.9137,3.9252
108.4336,0.9035,3.8741
108.4338,0.9763,4.1862
108.4340,0.9258,3.979
108.4342,0.8455,3.6337
108.4344,0.8309,3.5664
108.4346,0.8542,3.6679
108.4348,0.8826,3.7935
108.4350,0.8122,3.4975
108.4352,0.7595,3.2673
108.4354,0.7695,3.3091
108.4356,0.8465,3.6282
108.4358,0.95,4.0793
108.4360,0.9386,4.0323
108.4362,0.8941,3.8412
108.4364,0.8903,3.8247
108.4366,0.9074,3.9002
108.4368,0.8964,3.851
108.4370,0.8975,3.852
108.4372,0.9351,4.0155
108.4374,0.9482,4.0773
108.4376,0.8192,3.5209
108.4378,0.8221,3.5398
108.4380,0.7931,3.4101
108.4382,0.8371,3.596
108.4384,0.8791,3.7715
108.4386,0.9231,3.9622
108.4388,0.8901,3.8326
108.4390,0.7488,3.2229
108.4392,0.791,3.4014
108.4394,0.8002,3.4459
108.4396,0.7345,3.1629
108.4398,0.7511,3.2237
108.4400,0.9335,4.0064
108.4402,0.9437,4.0539
108.4404,0.8577,3.6983
108.4406,0.6891,2.9727
108.4408,0.6616,2.8543
108.4410,0.6658,2.8657
108.4412,0.7199,3.1028
108.4414,0.6391,2.7583
108.4416,0.6121,2.6394
108.4418,0.66,2.8418
108.4420,0.7143,3.0742
108.4422,0.7326,3.1532
108.4424,0.7339,3.1618
108.4426,0.7499,3.229
108.4428,0.8047,3.4553
108.4430,0.8651,3.7165
108.4432,0.8295,3.5669
108.4434,0.8291,3.5653
108.4436,0.8237,3.5388
108.4438,0.8429,3.6246
108.4440,0.8603,3.6994
108.4442,0.8695,3.7373
108.4444,0.8775,3.7713
108.4446,0.8664,3.7257
108.4448,0.8458,3.6336
108.4450,0.8655,3.7129
108.4452,0.9562,4.1061
108.4454,0.9564,4.1085
108.4456,0.9345,4.0148
108.4458,0.8883,3.8195
108.4460,0.8861,3.8102
108.4462,0.9017,3.8682
108.4464,0.9217,3.9633
108.4466,0.8252,3.5466
108.4468,0.8743,3.7614
108.4470,0.8875,3.8146
108.4472,0.8813,3.7861
108.4474,0.8363,3.5979
108.4476,0.8318,3.5783
108.4478,0.8612,3.6978
108.4480,0.9164,3.9297
108.4482,0.9472,4.0694
108.4484,0.8624,3.7116
108.4486,0.8379,3.6046
108.4488,0.8926,3.8398
108.4490,0.7983,3.436
108.4492,0.7789,3.3508
108.4494,0.8169,3.516
108.4496,0.7472,3.2132
108.4498,0.7908,3.3987
108.4500,0.841,3.618
108.4502,0.8963,3.854
108.4504,0.8931,3.8401
108.4506,0.8299,3.5667
108.4508,0.8847,3.8023
108.4510,0.8725,3.7502
108.4512,0.8607,3.7009
108.4514,0.8489,3.6504
108.4516,0.7987,3.4391
108.4518,0.7287,3.1405
108.4520,0.7624,3.2827
108.4522,0.791,3.4029
108.4524,0.8217,3.5432
108.4526,0.6751,2.9109
108.4528,0.6874,2.9573
108.4530,0.7833,3.3699
108.4532,0.7945,3.4211
108.4534,0.7612,3.2821
108.4536,0.6606,2.8496
108.4538,0.6547,2.8217
108.4540,0.7014,3.019
108.4542,0.7547,3.2482
108.4544,0.818,3.5157
108.4546,0.8163,3.5101
108.4548,0.8349,3.5951
108.4550,0.7946,3.4184
108.4552,0.786,3.3828
108.4554,0.7871,3.3906
108.4556,0.7603,3.2694
108.4558,0.8092,3.4813
108.4560,0.7636,3.2924
108.4562,0.659,2.8442
108.4564,0.6341,2.7302
108.4566,0.7585,3.2631
108.4568,0.7968,3.4261
108.4570,0.8143,3.503
108.4572,0.823,3.539
108.4574,0.8429,3.6246
108.4576,0.8488,3.6533
108.4578,0.8004,3.4448
108.4580,0.8448,3.6329
108.4582,0.856,3.6791
108.4584,0.8753,3.7551
108.4586,0.9673,4.1477
108.4588,0.9895,4.2487
108.4590,0.9188,3.9436
108.4592,0.9443,4.0584
108.4594,0.9068,3.9067
108.4596,0.7649,3.2966
108.4598,0.6564,2.8302
108.4600,0.6343,2.7376
108.4602,0.6318,2.7242
108.4604,0.6301,2.7157
108.4606,0.632,2.7265
108.4608,0.6362,2.7446
108.4610,0.6343,2.7351
108.4612,0.6327,2.7296
108.4614,0.632,2.7278
108.4616,0.6329,2.7314
108.4618,0.6433,2.7713
108.4620,0.6877,2.9583
108.4622,0.7281,3.1336
108.4624,0.768,3.3024
108.4626,0.769,3.3219
108.4628,0.5553,2.3966
108.4630,0.6362,2.7446
108.4632,0.6102,2.6336
108.4634,0.5273,2.2792
108.4636,0.4695,2.0275
108.4638,0.4676,2.0202
108.4640,0.4676,2.022
108.4642,0.4699,2.0309
108.4644,0.4697,2.0299
108.4646,0.4884,2.1107
108.4648,0.4917,2.1253
108.4650,0.4718,2.0392
108.4652,0.4721,2.0403
108.4654,0.4657,2.0109
108.4656,0.4639,2.005
108.4658,0.4661,2.0144
108.4660,0.4683,2.0242
108.4662,0.4716,2.0373
108.4664,0.466,2.0138
108.4666,0.5175,2.2325
108.4668,0.5919,2.5497
108.4670,0.6404,2.7576
108.4672,0.688,2.9612
108.4674,0.7612,3.276
108.4676,0.6391,2.7596
108.4678,0.565,2.4385
108.4680,0.6028,2.5967
108.4682,0.6227,2.6862
108.4684,0.6088,2.6262
108.4686,0.5981,2.5801
108.4688,0.6076,2.6198
108.4690,0.6068,2.613
108.4692,0.6576,2.8288
108.4694,0.6994,3.0144
108.4696,0.6848,2.95
108.4698,0.6716,2.8892
108.4700,0.7426,3.1916
108.4702,0.7971,3.4292
108.4704,0.7273,3.129
108.4706,0.7067,3.0403
108.4708,0.7086,3.05
108.4710,0.712,3.0644
108.4712,0.7017,3.0229
108.4714,0.6282,2.7075
108.4716,0.5983,2.5812
108.4718,0.6167,2.6554
108.4720,0.677,2.9151
108.4722,0.6436,2.7741
108.4724,0.621,2.6765
108.4726,0.6722,2.8931
108.4728,0.7598,3.2703
108.4730,0.7505,3.2301
108.4732,0.7127,3.069
108.4734,0.7035,3.0292
108.4736,0.6993,3.0069
108.4738,0.7082,3.0493
108.4740,0.7295,3.1369
108.4742,0.7368,3.1698
108.4744,0.7038,3.0322
108.4746,0.7329,3.1498
108.4748,0.7988,3.4365
108.4750,0.7106,3.0582
108.4752,0.765,3.2879
108.4754,0.8389,3.5987
108.4756,0.9354,4.009
108.4758,1.0167,4.3595
108.4760,0.9989,4.2814
108.4762,1.0325,4.4294
108.4764,0.9943,4.2653
108.4766,0.8839,3.7939
108.4768,0.879,3.7745
108.4770,0.8908,3.825
108.4772,0.8783,3.7697
108.4774,0.8892,3.8183
108.4776,0.8806,3.7795
108.4778,0.9401,4.031
108.4780,1.0568,4.5381
108.4782,0.9636,4.1356
108.4784,0.9283,3.9843
108.4786,0.9404,4.0325
108.4788,0.9821,4.2055
108.4790,1.0493,4.4972
108.4792,1.0188,4.3789
108.4794,0.8561,3.6847
108.4796,0.788,3.3885
108.4798,0.7856,3.3797
108.4800,0.794,3.4174
108.4802,0.7811,3.3601
108.4804,0.8202,3.5234
108.4806,0.8727,3.7507
108.4808,0.9032,3.8767
108.4810,1.0333,4.4206
108.4812,1.1596,4.9608
108.4814,1.1166,4.7833
108.4816,1.0716,4.5928
108.4818,1.0805,4.6222
108.4820,1.1621,4.9808
108.4822,1.0811,4.6442
108.4824,0.9568,4.1125
108.4826,0.8544,3.6707
108.4828,0.9296,3.9937
108.4830,0.8845,3.8
108.4832,0.8992,3.861
108.4834,0.9089,3.9009
108.4836,0.9435,4.0534
108.4838,0.9958,4.278
108.4840,0.9917,4.2565
108.4842,0.9898,4.2463
108.4844,1.0386,4.4557
108.4846,1.0271,4.4063
108.4848,1.0074,4.3199
108.4850,1.0295,4.4145
108.4852,1.0613,4.5571
108.4854,1.027,4.4099
108.4856,0.9558,4.0983
108.4858,1.044,4.4788
108.4860,1.0121,4.3481
108.4862,0.9536,4.0948
108.4864,0.9408,4.0472
108.4866,0.858,3.6964
108.4868,0.8222,3.5354
108.4870,0.8269,3.5588
108.4872,0.7661,3.3002
108.4874,0.7621,3.2832
108.4876,0.7415,3.1929
108.4878,0.7697,3.3111
108.4880,0.794,3.4174
108.4882,0.8455,3.6371
108.4884,0.867,3.73
108.4886,0.8068,3.471
108.4888,0.8284,3.5655
108.4890,0.8341,3.5898
108.4892,0.7971,3.4292
108.4894,0.7819,3.3684
108.4896,0.8313,3.5763
108.4898,0.8636,3.7116
108.4900,0.827,3.5626
108.4902,0.8053,3.4675
108.4904,0.7877,3.3901
108.4906,0.7734,3.3302
108.4908,0.7902,3.4025
108.4910,0.8024,3.4552
108.4912,0.8145,3.5024
108.4914,0.8499,3.6545
108.4916,0.8513,3.6607
108.4918,0.847,3.6387
108.4920,0.886,3.8097
108.4922,0.8764,3.7685
108.4924,0.8116,3.4965
108.4926,0.7327,3.1596
108.4928,0.7307,3.1464
108.4930,0.7825,3.3726
108.4932,0.7861,3.3818
108.4934,0.8187,3.5221
108.4936,0.8076,3.4741
108.4938,0.7954,3.4284
108.4940,0.7395,3.1841
108.4942,0.7408,3.1913
108.4944,0.7612,3.2791
108.4946,0.8082,3.4783
108.4948,0.8583,3.6855
108.4950,0.9227,3.9656
108.4952,0.9158,3.9381
108.4954,0.8633,3.7157
108.4956,0.7939,3.4248
108.4958,0.6589,2.8424
108.4960,0.6499,2.7984
108.4962,0.7435,3.2061
108.4964,0.6832,2.9488
108.4966,0.6056,2.6152
108.4968,0.5866,2.5281
108.4970,0.6698,2.8828
108.4972,0.6654,2.8703
108.4974,0.5893,2.5424
108.4976,0.6315,2.727
108.4978,0.5919,2.5521
108.4980,0.6348,2.7346
108.4982,0.7317,3.1491
108.4984,0.8295,3.5685
108.4986,0.7752,3.3426
108.4988,0.6008,2.5956
108.4990,0.5648,2.4363
108.4992,0.6391,2.757
108.4994,0.6492,2.8005
108.4996,0.6005,2.5929
108.4998,0.6149,2.6513
108.5000,0.6736,2.8993
108.5002,0.7754,3.3343
108.5004,0.7903,3.4062
108.5006,0.6848,2.9514
108.5008,0.6608,2.8507
108.5010,0.6555,2.8266
108.5012,0.6542,2.8209
108.5014,0.6547,2.8217
108.5016,0.7312,3.1441
108.5018,0.8198,3.5284
108.5020,0.7055,3.0408
108.5022,0.6746,2.9075
108.5024,0.7223,3.1088
108.5026,0.706,3.0457
108.5028,0.5885,2.5399
108.5030,0.5772,2.4924
108.5032,0.5687,2.4545
108.5034,0.5601,2.4162
108.5036,0.556,2.3997
108.5038,0.568,2.4503
108.5040,0.6312,2.7216
108.5042,0.6255,2.6986
108.5044,0.6024,2.6012
108.5046,0.6266,2.7033
108.5048,0.6138,2.6442
108.5050,0.6669,2.8731
108.5052,0.6989,3.0082
108.5054,0.7339,3.1559
108.5056,0.7718,3.3235
108.5058,0.6873,2.9636
108.5060,0.6902,2.9746
108.5062,0.6465,2.7852
108.5064,0.6676,2.8788
108.5066,0.6552,2.825
108.5068,0.6186,2.6649
108.5070,0.6144,2.6493
108.5072,0.6628,2.8568
108.5074,0.6492,2.7992
108.5076,0.6389,2.7509
108.5078,0.697,2.9985
108.5080,0.7754,3.3359
108.5082,0.7963,3.4224
108.5084,0.8577,3.6846
108.5086,0.8475,3.6459
108.5088,0.7818,3.3617
108.5090,0.7914,3.4045
108.5092,0.8036,3.4587
108.5094,0.7909,3.3993
108.5096,0.8318,3.575
108.5098,0.8652,3.7188
108.5100,0.8319,3.5788
108.5102,0.8134,3.4945
108.5104,0.8787,3.773
108.5106,0.8966,3.8538
108.5108,0.9345,4.011
108.5110,1.0212,4.379
108.5112,1.0028,4.3019
108.5114,0.9729,4.1757
108.5116,0.9642,4.1343
108.5118,0.9949,4.2639
108.5120,1.0347,4.4387
108.5122,0.961,4.1305
108.5124,0.9161,3.9318
108.5126,0.9398,4.0356
108.5128,0.9462,4.0629
108.5130,0.9452,4.0568
108.5132,0.9432,4.05
108.5134,0.9288,3.9882
108.5136,0.9636,4.1375
108.5138,0.9028,3.8819
108.5140,0.9155,3.931
108.5142,0.9895,4.2487
108.5144,0.9861,4.2264
108.5146,1.061,4.5476
108.5148,1.0747,4.6062
108.5150,1.0439,4.4866
108.5152,0.8957,3.8568
108.5154,0.7984,3.4333
108.5156,0.8296,3.569
108.5158,0.8335,3.5839
108.5160,0.8284,3.5622
108.5162,0.8308,3.5725
108.5164,0.8544,3.6724
108.5166,0.9462,4.0553
108.5168,1.0524,4.5085
108.5170,1.1219,4.8154
108.5172,1.0133,4.3492
108.5174,0.9717,4.1842
108.5176,0.8469,3.6433
108.5178,0.8829,3.7945
108.5180,0.8838,3.7969
108.5182,0.8835,3.8006
108.5184,0.8673,3.731
108.5186,0.906,3.8904
108.5188,0.9878,4.2415
108.5190,0.9429,4.0584
108.5192,0.8899,3.8214
108.5194,0.9853,4.2307
108.5196,0.944,4.0555
108.5198,0.8522,3.6728
108.5200,0.7355,3.1715
108.5202,0.7205,3.1011
108.5204,0.7817,3.3627
108.5206,0.7765,3.3452
108.5208,0.7157,3.0833
108.5210,0.7531,3.2429
108.5212,0.7451,3.2084
108.5214,0.7265,3.1269
108.5216,0.7799,3.3612
108.5218,0.7201,3.1096
108.5220,0.6674,2.8765
108.5222,0.7028,3.0261
108.5224,0.6886,2.9734
108.5226,0.6156,2.6557
108.5228,0.6457,2.7829
108.5230,0.668,2.883
108.5232,0.611,2.6384
108.5234,0.6094,2.6288
108.5236,0.6397,2.7558
108.5238,0.6755,2.9143
108.5240,0.6243,2.6947
108.5242,0.6128,2.6462
108.5244,0.5661,2.442
108.5246,0.5787,2.4975
108.5248,0.5705,2.4646
108.5250,0.5704,2.4652
108.5252,0.5753,2.4807
108.5254,0.6288,2.7113
108.5256,0.6189,2.6739
108.5258,0.5735,2.4764
108.5260,0.576,2.485
108.5262,0.5686,2.4529
108.5264,0.5676,2.4488
108.5266,0.5692,2.4578
108.5268,0.5686,2.4552
108.5270,0.5746,2.4788
108.5272,0.5895,2.5417
108.5274,0.5746,2.4788
108.5276,0.5854,2.5265
108.5278,0.5944,2.5629
108.5280,0.6478,2.7935
108.5282,0.5754,2.4847
108.5284,0.5877,2.5363
108.5286,0.5951,2.5648
108.5288,0.5966,2.5727
108.5290,0.5463,2.3578
108.5292,0.536,2.3122
108.5294,0.563,2.432
108.5296,0.4934,2.1325
108.5298,0.4626,2.0003
108.5300,0.4701,2.032
108.5302,0.4815,2.0812
108.5304,0.4725,2.0404
108.5306,0.4779,2.0657
108.5308,0.4654,2.0112
108.5310,0.4506,1.9457
108.5312,0.492,2.1243
108.5314,0.4791,2.0699
108.5316,0.4911,2.1178
108.5318,0.555,2.3944
108.5320,0.5851,2.5278
108.5322,0.4999,2.1585
108.5324,0.5187,2.2356
108.5326,0.5809,2.5038
108.5328,0.5929,2.5543
108.5330,0.5964,2.5681
108.5332,0.6486,2.7914
108.5334,0.7193,3.0945
108.5336,0.7403,3.1862
108.5338,0.6975,3.002
108.5340,0.6624,2.8534
108.5342,0.6484,2.7961
108.5344,0.5801,2.5002
108.5346,0.5675,2.4482
108.5348,0.5606,2.416
108.5350,0.5814,2.5059
108.5352,0.5607,2.4165
108.5354,0.6211,2.6757
108.5356,0.65,2.7989
108.5358,0.6753,2.9079
108.5360,0.6471,2.7852
108.5362,0.6397,2.7635
108.5364,0.4707,2.0355
108.5366,0.4752,2.049
108.5368,0.5319,2.2946
108.5370,0.552,2.3782
108.5372,0.6709,2.8888
108.5374,0.6825,2.9361
108.5376,0.6989,3.0068
108.5378,0.7233,3.1129
108.5380,0.7019,3.0211
108.5382,0.6495,2.8008
108.5384,0.5612,2.4231
108.5386,0.5223,2.2532
108.5388,0.5165,2.2263
108.5390,0.55,2.3716
108.5392,0.5709,2.4616
108.5394,0.5889,2.5356
108.5396,0.6345,2.7323
108.5398,0.6154,2.6509
108.5400,0.5854,2.5265
108.5402,0.5165,2.2305
108.5404,0.5084,2.1932
108.5406,0.5177,2.2336
108.5408,0.5101,2.1994
108.5410,0.5294,2.2816
108.5412,0.6005,2.5857
108.5414,0.6288,2.7063
108.5416,0.6501,2.7968
108.5418,0.7242,3.1142
108.5420,0.7112,3.0651
108.5422,0.6139,2.6423
108.5424,0.6197,2.672
108.5426,0.5767,2.4858
108.5428,0.6091,2.618
108.5430,0.7035,3.0236
108.5432,0.7589,3.2647
108.5434,0.7764,3.3369
108.5436,0.7767,3.3369
108.5438,0.7933,3.408
108.5440,0.8594,3.6884
108.5442,0.8713,3.7433
108.5444,0.8245,3.5403
108.5446,0.8339,3.5776
108.5448,0.8356,3.5915
108.5450,0.8049,3.4628
108.5452,0.8154,3.5044
108.5454,0.8681,3.7207
108.5456,0.9202,3.9493
108.5458,0.9088,3.9004
108.5460,0.9185,3.9366
108.5462,1.0096,4.3231
108.5464,1.026,4.4037
108.5466,0.9167,3.9325
108.5468,0.9253,3.9696
108.5470,0.8946,3.8468
108.5472,0.7915,3.4034
108.5474,0.7824,3.3642
108.5476,0.747,3.2136
108.5478,0.7614,3.2694
108.5480,0.8365,3.5951
108.5482,0.8452,3.6293
108.5484,0.8338,3.5871
108.5486,0.7666,3.2962
108.5488,0.7619,3.2761
108.5490,0.7645,3.2874
108.5492,0.7994,3.4342
108.5494,0.8766,3.766
108.5496,0.8736,3.7531
108.5498,0.85,3.6516
108.5500,0.8433,3.6194
108.5502,0.8981,3.8564
108.5504,0.8971,3.8541
108.5506,0.7946,3.4152
108.5508,0.7854,3.374
108.5510,0.8296,3.5657
108.5512,0.8074,3.472
108.5514,0.8319,3.5722
108.5516,0.8764,3.7614
108.5518,0.8487,3.6527
108.5520,0.7391,3.184
108.5522,0.6998,3.009
108.5524,0.7802,3.3503
108.5526,0.8204,3.526
108.5528,0.8193,3.5279
108.5530,0.7601,3.2653
108.5532,0.8341,3.5814
108.5534,0.8743,3.7527
108.5536,0.8884,3.8165
108.5538,0.8763,3.7697
108.5540,0.7901,3.3956
108.5542,0.7701,3.3147
108.5544,0.7809,3.358
108.5546,0.8415,3.6167
108.5548,0.8559,3.6752
108.5550,0.8751,3.7593
108.5552,0.8913,3.8235
108.5554,0.9345,4.011
108.5556,0.8413,3.6174
108.5558,0.8452,3.6327
108.5560,0.9012,3.868
108.5562,0.9137,3.9233
108.5564,0.9343,4.01
108.5566,0.883,3.7968
108.5568,0.7782,3.3462
108.5570,0.7782,3.3493
108.5572,0.7791,3.3519
108.5574,0.8145,3.4992
108.5576,0.8634,3.7059
108.5578,0.939,4.0338
108.5580,0.8724,3.7462
108.5582,0.8911,3.8247
108.5584,0.958,4.11
108.5586,0.9427,4.0498
108.5588,0.9018,3.8724
108.5590,0.8684,3.7339
108.5592,0.8555,3.6787
108.5594,0.8751,3.761
108.5596,0.8416,3.6189
108.5598,0.7837,3.3762
108.5600,0.7091,3.0535
108.5602,0.7029,3.0252
108.5604,0.7088,3.0547
108.5606,0.714,3.0775
108.5608,0.7076,3.0467
108.5610,0.7097,3.0575
108.5612,0.7067,3.0431
108.5614,0.7062,3.0354
108.5616,0.7999,3.4411
108.5618,0.7853,3.375
108.5620,0.8279,3.5618
108.5622,0.7416,3.2008
108.5624,0.6458,2.7834
108.5626,0.6637,2.8591
108.5628,0.6415,2.7648
108.5630,0.674,2.9062
108.5632,0.633,2.7281
108.5634,0.6132,2.6429
108.5636,0.6157,2.6562
108.5638,0.6078,2.6208
108.5640,0.6074,2.6229
108.5642,0.5552,2.3972
108.5644,0.5302,2.2874
108.5646,0.5349,2.3086
108.5648,0.5484,2.3627
108.5650,0.6838,2.95
108.5652,0.5666,2.4452
108.5654,0.5313,2.2931
108.5656,0.5311,2.2931
108.5658,0.5306,2.2932
108.5660,0.533,2.2993
108.5662,0.5433,2.3437
108.5664,0.5365,2.3132
108.5666,0.6401,2.7561
108.5668,0.7308,3.144
108.5670,0.747,3.2121
108.5672,0.7496,3.2295
108.5674,0.646,2.7858
108.5676,0.6337,2.73
108.5678,0.6984,3.0033
108.5680,0.747,3.2166
108.5682,0.7142,3.0723
108.5684,0.8137,3.4988
108.5686,0.76,3.2663
108.5688,0.8008,3.4452
108.5690,0.7763,3.341
108.5692,0.7901,3.3988
108.5694,0.7598,3.2719
108.5696,0.6616,2.8516
108.5698,0.6332,2.7279
108.5700,0.6421,2.7661
108.5702,0.6018,2.5962
108.5704,0.5926,2.5563
108.5706,0.5717,2.4686
108.5708,0.4978,2.1497
108.5710,0.4807,2.0757
108.5712,0.4801,2.074
108.5714,0.4778,2.0604
108.5716,0.5683,2.4462
108.5718,0.664,2.866
108.5720,0.5236,2.2621
108.5722,0.5036,2.1725
108.5724,0.5743,2.4743
108.5726,0.6486,2.7914
108.5728,0.6697,2.8863
108.5730,0.6127,2.6383
108.5732,0.605,2.6053
108.5734,0.6281,2.7032
108.5736,0.603,2.6002
108.5738,0.5944,2.563
108.5740,0.5866,2.5259
108.5742,0.6602,2.8429
108.5744,0.7079,3.0456
108.5746,0.7591,3.2613
108.5748,0.7952,3.4195
108.5750,0.6832,2.9434
108.5752,0.641,2.7629
108.5754,0.6666,2.8663
108.5756,0.7582,3.2557
108.5758,0.7852,3.3794
108.5760,0.7328,3.1509
108.5762,0.7671,3.2968
108.5764,0.827,3.5562
108.5766,0.7904,3.3973
108.5768,0.7919,3.3972
108.5770,0.855,3.6712
108.5772,0.9576,4.1043
108.5774,1.0124,4.3371
108.5776,0.9993,4.2851
108.5778,0.9775,4.1896
108.5780,1.0028,4.3
108.5782,1.0228,4.3757
108.5784,1.1315,4.8381
108.5786,1.1369,4.8703
108.5788,1.0776,4.6166
108.5790,1.0246,4.3895
108.5792,1.0313,4.4162
108.5794,1.062,4.554
108.5796,0.9671,4.1507
108.5798,0.9156,3.9335
108.5800,0.896,3.8526
108.5802,0.8691,3.7285
108.5804,0.9927,4.2529
108.5806,1.0026,4.301
108.5808,0.9999,4.2877
108.5810,0.9894,4.2424
108.5812,0.9184,3.9417
108.5814,0.9604,4.1295
108.5816,0.8939,3.8439
108.5818,0.8637,3.7139
108.5820,0.8238,3.5406
108.5822,0.8342,3.5954
108.5824,0.7165,3.0851
108.5826,0.6587,2.8388
108.5828,0.6197,2.6721
108.5830,0.6156,2.6582
108.5832,0.5974,2.5747
108.5834,0.6126,2.6428
108.5836,0.6131,2.6424
108.5838,0.5704,2.4619
108.5840,0.5711,2.4616
108.5842,0.6234,2.6894
108.5844,0.6066,2.6133
108.5846,0.669,2.8806
108.5848,0.7093,3.0569
108.5850,0.6902,2.9706
108.5852,0.7377,3.1809
108.5854,0.5609,2.421
108.5856,0.5174,2.2352
108.5858,0.5105,2.2041
108.5860,0.5184,2.2362
108.5862,0.6129,2.6365
108.5864,0.6946,2.9911
108.5866,0.6701,2.8893
108.5868,0.6377,2.7484
108.5870,0.6039,2.6027
108.5872,0.5811,2.5045
108.5874,0.5846,2.5218
108.5876,0.5817,2.5082
108.5878,0.5904,2.5471
108.5880,0.6015,2.5911
108.5882,0.6416,2.7616
108.5884,0.721,3.1061
108.5886,0.6242,2.6955
108.5888,0.4597,1.986
108.5890,0.4621,1.9936
108.5892,0.5341,2.3029
108.5894,0.5903,2.5443
108.5896,0.6049,2.6097
108.5898,0.5639,2.4328
108.5900,0.5759,2.4834
108.5902,0.577,2.4869
108.5904,0.5763,2.4838
108.5906,0.6127,2.6384
108.5908,0.7307,3.1436
108.5910,0.7232,3.1154
108.5912,0.6071,2.6154
108.5914,0.6802,2.9278
108.5916,0.7219,3.1141
108.5918,0.6278,2.706
108.5920,0.6443,2.7755
108.5922,0.6175,2.6616
108.5924,0.6233,2.6851
108.5926,0.632,2.719
108.5928,0.6449,2.7768
108.5930,0.6383,2.751
108.5932,0.6391,2.7533
108.5934,0.6475,2.7869
108.5936,0.6731,2.8995
108.5938,0.6533,2.8169
108.5940,0.6286,2.7053
108.5942,0.6942,2.9835
108.5944,0.7078,3.0521
108.5946,0.6233,2.6839
108.5948,0.6577,2.8347
108.5950,0.5853,2.5249
108.5952,0.5577,2.4037
108.5954,0.5814,2.506
108.5956,0.5758,2.4806
108.5958,0.592,2.5515
108.5960,0.5924,2.5542
108.5962,0.5711,2.4639
108.5964,0.5748,2.4764
108.5966,0.6513,2.8047
108.5968,0.7005,3.0094
108.5970,0.7479,3.2233
108.5972,0.6013,2.5942
108.5974,0.571,2.461
108.5976,0.5814,2.5048
108.5978,0.6343,2.7339
108.5980,0.5792,2.4939
108.5982,0.5789,2.5009
108.5984,0.4852,2.0959
108.5986,0.5005,2.1572
108.5988,0.5536,2.3872
108.5990,0.5011,2.1607
108.5992,0.5551,2.3912
108.5994,0.5964,2.5682
108.5996,0.6572,2.8261
108.5998,0.7046,3.034
108.6000,0.6621,2.8525
108.6002,0.6651,2.8601
108.6004,0.7282,3.1313
108.6006,0.6907,2.9754
108.6008,0.5965,2.5687
108.6010,0.6064,2.6087
108.6012,0.6511,2.805
108.6014,0.6239,2.6902
108.6016,0.5945,2.56
108.6018,0.6467,2.7781
108.6020,0.7433,3.1978
