Time (s),Main Avg Current (A),Main Avg Power (W)
108.6022,0.6602,2.8442
108.6024,0.6058,2.6109
108.6026,0.6057,2.6044
108.6028,0.6796,2.9252
108.6030,0.6918,2.9773
108.6032,0.703,3.0258
108.6034,0.691,2.9715
108.6036,0.7083,3.0485
108.6038,0.6541,2.8179
108.6040,0.5985,2.5782
108.6042,0.6089,2.6207
108.6044,0.603,2.599
108.6046,0.6011,2.5896
108.6048,0.5982,2.576
108.6050,0.609,2.6249
108.6052,0.6063,2.6118
108.6054,0.6119,2.6348
108.6056,0.5931,2.5526
108.6058,0.6258,2.6922
108.6060,0.6848,2.9488
108.6062,0.6239,2.6865
108.6064,0.6121,2.6383
108.6066,0.6031,2.5959
108.6068,0.6517,2.8076
108.6070,0.609,2.6224
108.6072,0.6051,2.6042
108.6074,0.6264,2.6986
108.6076,0.6131,2.6388
108.6078,0.6141,2.6454
108.6080,0.6205,2.6708
108.6082,0.6716,2.892
108.6084,0.6643,2.8578
108.6086,0.6717,2.8898
108.6088,0.7168,3.0823
108.6090,0.7768,3.3339
108.6092,0.8476,3.6432
108.6094,0.8063,3.4654
108.6096,0.8245,3.5387
108.6098,0.8598,3.6918
108.6100,0.871,3.7367
108.6102,0.871,3.7384
108.6104,0.8709,3.7379
108.6106,0.8606,3.6919
108.6108,0.9298,3.985
108.6110,0.9722,4.167
108.6112,0.9613,4.124
108.6114,0.9517,4.0791
108.6116,0.9875,4.2283
108.6118,1.0078,4.3236
108.6120,0.9122,3.9186
108.6122,0.854,3.6619
108.6124,0.8964,3.8422
108.6126,1.0301,4.4131
108.6128,1.0863,4.6514
108.6130,1.0393,4.4501
108.6132,1.0672,4.5697
108.6134,1.0087,4.3292
108.6136,0.8859,3.8058
108.6138,0.8457,3.6281
108.6140,0.9741,4.1771
108.6142,1.0364,4.444
108.6144,1.0588,4.5338
108.6146,1.0229,4.3864
108.6148,0.987,4.2321
108.6150,0.9354,4.0148
108.6152,0.8517,3.6573
108.6154,0.9117,3.9129
108.6156,0.931,3.9995
108.6158,0.934,4.0011
108.6160,1.0395,4.4511
108.6162,1.0984,4.7076
108.6164,1.07,4.5773
108.6166,1.1196,4.7896
108.6168,1.1244,4.8169
108.6170,1.0809,4.6239
108.6172,1.1176,4.7876
108.6174,1.0493,4.5079
108.6176,0.894,3.8408
108.6178,0.8595,3.6976
108.6180,0.8099,3.4808
108.6182,0.8376,3.5982
108.6184,0.8599,3.6923
108.6186,0.9644,4.1393
108.6188,0.9721,4.1723
108.6190,0.966,4.146
108.6192,0.9727,4.171
108.6194,0.9695,4.1648
108.6196,0.8598,3.6969
108.6198,0.8614,3.7076
108.6200,0.8287,3.5617
108.6202,0.8184,3.519
108.6204,0.8362,3.5959
108.6206,0.8323,3.5822
108.6208,0.7603,3.2756
108.6210,0.7349,3.1616
108.6212,0.7819,3.3654
108.6214,0.7867,3.3845
108.6216,0.8288,3.5689
108.6218,0.7619,3.2808
108.6220,0.735,3.1622
108.6222,0.7644,3.287
108.6224,0.753,3.2456
108.6226,0.6948,2.9958
108.6228,0.6837,2.9455
108.6230,0.7039,3.0309
108.6232,0.7157,3.0748
108.6234,0.8583,3.6942
108.6236,0.8222,3.5372
108.6238,0.7885,3.3954
108.6240,0.7256,3.1229
108.6242,0.7081,3.0475
108.6244,0.7449,3.2104
108.6246,0.6998,3.0175
108.6248,0.6625,2.8594
108.6250,0.5756,2.483
108.6252,0.5762,2.4844
108.6254,0.6401,2.76
108.6256,0.6311,2.72
108.6258,0.6304,2.7169
108.6260,0.6218,2.6827
108.6262,0.6132,2.643
108.6264,0.6318,2.7269
108.6266,0.592,2.5539
108.6268,0.5981,2.579
108.6270,0.5918,2.5516
108.6272,0.5864,2.5307
108.6274,0.6054,2.6106
108.6276,0.5987,2.5828
108.6278,0.5944,2.5618
108.6280,0.6202,2.6705
108.6282,0.68,2.9308
108.6284,0.6659,2.8658
108.6286,0.6561,2.8306
108.6288,0.6087,2.6233
108.6290,0.6124,2.6369
108.6292,0.7063,3.0412
108.6294,0.68,2.9295
108.6296,0.6466,2.7892
108.6298,0.6075,2.6194
108.6300,0.6204,2.674
108.6302,0.6241,2.6925
108.6304,0.6009,2.5897
108.6306,0.6337,2.7313
108.6308,0.5888,2.5364
108.6310,0.589,2.5409
108.6312,0.5965,2.5711
108.6314,0.6721,2.8954
108.6316,0.6597,2.8408
108.6318,0.6229,2.6873
108.6320,0.628,2.7053
108.6322,0.6849,2.9479
108.6324,0.7354,3.1622
108.6326,0.7071,3.0406
108.6328,0.6918,2.9787
108.6330,0.7017,3.0216
108.6332,0.7172,3.0896
108.6334,0.6979,3.005
108.6336,0.6661,2.8669
108.6338,0.735,3.1622
108.6340,0.7578,3.2587
108.6342,0.7538,3.2411
108.6344,0.7546,3.2493
108.6346,0.6804,2.9283
108.6348,0.6619,2.8541
108.6350,0.6547,2.8231
108.6352,0.6386,2.7525
108.6354,0.5669,2.4457
108.6356,0.5362,2.3144
108.6358,0.5241,2.2621
108.6360,0.524,2.2626
108.6362,0.5179,2.2342
108.6364,0.5747,2.4782
108.6366,0.6167,2.6592
108.6368,0.5977,2.5751
108.6370,0.6126,2.6404
108.6372,0.635,2.7396
108.6374,0.5599,2.4175
108.6376,0.5114,2.2032
108.6378,0.6031,2.5996
108.6380,0.6057,2.6104
108.6382,0.6096,2.6299
108.6384,0.54,2.3304
108.6386,0.5371,2.3169
108.6388,0.6025,2.5958
108.6390,0.6295,2.712
108.6392,0.5992,2.5801
108.6394,0.6136,2.6433
108.6396,0.646,2.7841
108.6398,0.627,2.7024
108.6400,0.5374,2.3196
108.6402,0.5064,2.1865
108.6404,0.5084,2.1933
108.6406,0.5564,2.3935
108.6408,0.6907,2.9713
108.6410,0.7045,3.0334
108.6412,0.6752,2.9034
108.6414,0.7204,3.1036
108.6416,0.6042,2.6066
108.6418,0.5439,2.3453
108.6420,0.5831,2.5132
108.6422,0.5742,2.4761
108.6424,0.5559,2.3959
108.6426,0.6244,2.6873
108.6428,0.669,2.8793
108.6430,0.6964,2.9988
108.6432,0.6879,2.9594
108.6434,0.7456,3.2046
108.6436,0.7626,3.2762
108.6438,0.8174,3.5067
108.6440,0.9358,4.0107
108.6442,0.96,4.1145
108.6444,0.9267,3.9754
108.6446,0.9205,3.9528
108.6448,0.9187,3.9359
108.6450,1.0307,4.4157
108.6452,1.0337,4.4306
108.6454,1.0298,4.4116
108.6456,1.0243,4.3839
108.6458,1.0726,4.5907
108.6460,1.0731,4.6035
108.6462,0.9595,4.1221
108.6464,0.9192,3.9435
108.6466,0.9183,3.9394
108.6468,0.8671,3.7266
108.6470,0.8137,3.4973
108.6472,0.866,3.7185
108.6474,0.856,3.6792
108.6476,0.7966,3.422
108.6478,0.8264,3.5569
108.6480,0.7807,3.3603
108.6482,0.6855,2.9532
108.6484,0.5999,2.582
108.6486,0.6938,2.9889
108.6488,0.6492,2.798
108.6490,0.6245,2.689
108.6492,0.6925,2.9777
108.6494,0.846,3.6359
108.6496,0.8271,3.5583
108.6498,0.7077,3.0446
108.6500,0.7049,3.0299
108.6502,0.7928,3.4092
108.6504,0.7671,3.3045
108.6506,0.689,2.9682
108.6508,0.7227,3.109
108.6510,0.7621,3.2787
108.6512,0.7522,3.2344
108.6514,0.8044,3.4571
108.6516,0.8358,3.5955
108.6518,0.7325,3.1513
108.6520,0.7631,3.2783
108.6522,0.8448,3.6325
108.6524,0.8309,3.571
108.6526,0.7856,3.3814
108.6528,0.7168,3.0866
108.6530,0.722,3.103
108.6532,0.7747,3.3314
108.6534,0.765,3.2896
108.6536,0.7547,3.2468
108.6538,0.738,3.1751
108.6540,0.7317,3.1506
108.6542,0.7029,3.0267
108.6544,0.7404,3.1809
108.6546,0.8261,3.5487
108.6548,0.8113,3.4951
108.6550,0.683,2.9437
108.6552,0.6653,2.8646
108.6554,0.6701,2.8853
108.6556,0.7089,3.054
108.6558,0.7512,3.2318
108.6560,0.7412,3.19
108.6562,0.7225,3.1109
108.6564,0.7202,3.1011
108.6566,0.735,3.1651
108.6568,0.7177,3.0859
108.6570,0.7749,3.3319
108.6572,0.6735,2.9029
108.6574,0.6732,2.8987
108.6576,0.7043,3.0273
108.6578,0.8511,3.653
108.6580,0.8749,3.7636
108.6582,0.7149,3.0826
108.6584,0.6377,2.7471
108.6586,0.6191,2.6695
108.6588,0.6012,2.5913
108.6590,0.6612,2.8484
108.6592,0.7523,3.2349
108.6594,0.7697,3.3097
108.6596,0.7578,3.2632
108.6598,0.6781,2.9239
108.6600,0.6397,2.7572
108.6602,0.6373,2.7456
108.6604,0.6265,2.7003
108.6606,0.651,2.8058
108.6608,0.6557,2.822
108.6610,0.6828,2.94
108.6612,0.6338,2.7357
108.6614,0.559,2.4094
108.6616,0.6439,2.774
108.6618,0.6012,2.5961
108.6620,0.5677,2.45
108.6622,0.5367,2.3186
108.6624,0.4619,1.9963
108.6626,0.4512,1.9493
108.6628,0.4523,1.953
108.6630,0.4541,1.9599
108.6632,0.454,1.9612
108.6634,0.4547,1.9643
108.6636,0.4515,1.9494
108.6638,0.4536,1.9596
108.6640,0.4543,1.9636
108.6642,0.4523,1.9539
108.6644,0.4513,1.9489
108.6646,0.4486,1.937
108.6648,0.4495,1.942
108.6650,0.4521,1.9493
108.6652,0.4788,2.0665
108.6654,0.5018,2.1679
108.6656,0.4853,2.0925
108.6658,0.601,2.5902
108.6660,0.585,2.518
108.6662,0.6209,2.6723
108.6664,0.6752,2.9034
108.6666,0.6826,2.9354
108.6668,0.701,3.0171
108.6670,0.6738,2.9026
108.6672,0.622,2.6844
108.6674,0.5566,2.399
108.6676,0.5841,2.5162
108.6678,0.5953,2.5671
108.6680,0.5553,2.3945
108.6682,0.5488,2.3654
108.6684,0.5512,2.3758
108.6686,0.5837,2.5123
108.6688,0.6202,2.6742
108.6690,0.5629,2.4293
108.6692,0.5739,2.4735
108.6694,0.5896,2.5388
108.6696,0.6404,2.7564
108.6698,0.6596,2.843
108.6700,0.5768,2.4835
108.6702,0.6117,2.6326
108.6704,0.626,2.6983
108.6706,0.5958,2.568
108.6708,0.6236,2.6842
108.6710,0.627,2.6999
108.6712,0.6013,2.5906
108.6714,0.6089,2.6219
108.6716,0.6468,2.7799
108.6718,0.6993,3.0042
108.6720,0.7473,3.2163
108.6722,0.7058,3.0363
108.6724,0.7655,3.2901
108.6726,0.7231,3.1091
108.6728,0.7207,3.1003
108.6730,0.6871,2.9558
108.6732,0.6848,2.9488
108.6734,0.5979,2.578
108.6736,0.5806,2.5047
108.6738,0.5673,2.4462
108.6740,0.5831,2.5109
108.6742,0.6218,2.6802
108.6744,0.5832,2.5149
108.6746,0.5668,2.4407
108.6748,0.6241,2.6838
108.6750,0.7163,3.0774
108.6752,0.7831,3.3659
108.6754,0.7922,3.4098
108.6756,0.7762,3.3313
108.6758,0.8319,3.574
108.6760,0.7437,3.1978
108.6762,0.7618,3.2757
108.6764,0.743,3.1947
108.6766,0.7294,3.1277
108.6768,0.9163,3.9275
108.6770,1.0095,4.3288
108.6772,1.001,4.2863
108.6774,0.9963,4.2703
108.6776,0.9684,4.1583
108.6778,0.8824,3.782
108.6780,0.9323,4.0014
108.6782,0.9087,3.8946
108.6784,0.9425,4.0433
108.6786,0.8804,3.7768
108.6788,0.9136,3.9248
108.6790,0.8588,3.6859
108.6792,0.8691,3.7302
108.6794,0.8775,3.761
108.6796,0.928,3.981
108.6798,0.9661,4.1446
108.6800,0.9673,4.1498
108.6802,0.9169,3.9374
108.6804,0.8707,3.7334
108.6806,0.9523,4.0797
108.6808,1.0393,4.4584
108.6810,0.9306,3.9942
108.6812,0.84,3.6102
108.6814,0.8195,3.5302
108.6816,0.7246,3.1158
108.6818,0.7666,3.2994
108.6820,0.7033,3.0283
108.6822,0.7328,3.1524
108.6824,0.724,3.1162
108.6826,0.6843,2.9467
108.6828,0.6709,2.8875
108.6830,0.7139,3.0742
108.6832,0.6964,2.9988
108.6834,0.6567,2.8293
108.6836,0.6251,2.6941
108.6838,0.6945,2.9878
108.6840,0.7243,3.1143
108.6842,0.7285,3.1338
108.6844,0.7308,3.147
108.6846,0.6343,2.7339
108.6848,0.6555,2.8241
108.6850,0.6967,2.9985
108.6852,0.6928,2.9834
108.6854,0.6901,2.9687
108.6856,0.7227,3.1134
108.6858,0.6498,2.7967
108.6860,0.6993,3.0112
108.6862,0.6687,2.8809
108.6864,0.6654,2.8638
108.6866,0.7232,3.1169
108.6868,0.5888,2.5364
108.6870,0.5685,2.4502
108.6872,0.6248,2.6881
108.6874,0.7277,3.1278
108.6876,0.6928,2.982
108.6878,0.7059,3.0382
108.6880,0.5872,2.5296
108.6882,0.589,2.5386
108.6884,0.6112,2.6354
108.6886,0.5733,2.472
108.6888,0.5715,2.4631
108.6890,0.5697,2.4554
108.6892,0.5735,2.4719
108.6894,0.6018,2.5903
108.6896,0.6789,2.9262
108.6898,0.5964,2.5742
108.6900,0.5001,2.1586
108.6902,0.4925,2.1265
108.6904,0.5289,2.2744
108.6906,0.7752,3.3319
108.6908,0.7444,3.2069
108.6910,0.5998,2.5875
108.6912,0.5687,2.449
108.6914,0.6347,2.7317
108.6916,0.6503,2.8001
108.6918,0.6495,2.797
108.6920,0.6552,2.8212
108.6922,0.6678,2.8701
108.6924,0.6927,2.9828
108.6926,0.6906,2.9735
108.6928,0.6539,2.8169
108.6930,0.6151,2.6512
108.6932,0.6186,2.6675
108.6934,0.6308,2.7152
108.6936,0.7145,3.0682
108.6938,0.8006,3.4395
108.6940,0.8197,3.5247
108.6942,0.795,3.4185
108.6944,0.7442,3.2014
108.6946,0.6743,2.9101
108.6948,0.544,2.3469
108.6950,0.5305,2.2864
108.6952,0.5293,2.2823
108.6954,0.5301,2.288
108.6956,0.5304,2.288
108.6958,0.5286,2.276
108.6960,0.5423,2.3386
108.6962,0.5331,2.2999
108.6964,0.5284,2.2786
108.6966,0.528,2.2766
108.6968,0.5356,2.3054
108.6970,0.5828,2.5094
108.6972,0.6698,2.8815
108.6974,0.6386,2.7525
108.6976,0.5609,2.4165
108.6978,0.6131,2.6412
108.6980,0.6211,2.6783
108.6982,0.5485,2.3639
108.6984,0.5408,2.3319
108.6986,0.5445,2.349
108.6988,0.5415,2.3317
108.6990,0.645,2.7709
108.6992,0.7565,3.256
108.6994,0.6774,2.9154
108.6996,0.7055,3.0353
108.6998,0.7443,3.2004
108.7000,0.6932,2.9849
108.7002,0.6253,2.6964
108.7004,0.5823,2.5073
108.7006,0.6332,2.728
108.7008,0.5597,2.4136
108.7010,0.5439,2.3453
108.7012,0.5326,2.2978
108.7014,0.5266,2.2709
108.7016,0.5489,2.3638
108.7018,0.5705,2.4613
108.7020,0.4956,2.138
108.7022,0.4876,2.1004
108.7024,0.5202,2.244
108.7026,0.4909,2.1178
108.7028,0.5066,2.1825
108.7030,0.5588,2.4072
108.7032,0.5427,2.3413
108.7034,0.5258,2.2673
108.7036,0.5334,2.2966
108.7038,0.6295,2.7095
108.7040,0.5849,2.5245
108.7042,0.507,2.1881
108.7044,0.4848,2.0895
108.7046,0.4846,2.0913
108.7048,0.4816,2.0774
108.7050,0.489,2.1085
108.7052,0.4963,2.1391
108.7054,0.4941,2.1308
108.7056,0.5001,2.1576
108.7058,0.5076,2.1887
108.7060,0.5012,2.1603
108.7062,0.5314,2.2884
108.7064,0.6101,2.6295
108.7066,0.5956,2.5622
108.7068,0.6457,2.7766
108.7070,0.629,2.7099
108.7072,0.5007,2.1592
108.7074,0.4763,2.0528
108.7076,0.519,2.2368
108.7078,0.5483,2.3623
108.7080,0.6036,2.6004
108.7082,0.5692,2.4522
108.7084,0.5576,2.3998
108.7086,0.6922,2.9752
108.7088,0.7287,3.1348
108.7090,0.6855,2.9464
108.7092,0.7237,3.1059
108.7094,0.7885,3.3859
108.7096,0.8512,3.6518
108.7098,0.8896,3.8182
108.7100,0.8234,3.5374
108.7102,0.8198,3.5138
108.7104,0.9167,3.9308
108.7106,0.9291,3.9819
108.7108,0.9538,4.0878
108.7110,0.9325,3.995
108.7112,0.9827,4.2058
108.7114,1.0233,4.3798
108.7116,1.0292,4.409
108.7118,1.0327,4.4219
108.7120,1.072,4.5838
108.7122,1.0666,4.5693
108.7124,0.9369,4.0191
108.7126,0.9124,3.9196
108.7128,0.8848,3.7958
108.7130,0.9074,3.8907
108.7132,0.9306,3.9923
108.7134,0.9179,3.9378
108.7136,0.8924,3.8265
108.7138,0.8855,3.7972
108.7140,0.915,3.9236
108.7142,0.922,3.9572
108.7144,0.9452,4.0494
108.7146,0.9564,4.1029
108.7148,0.8894,3.8136
108.7150,0.9147,3.9239
108.7152,0.8675,3.7218
108.7154,0.8882,3.8067
108.7156,0.9402,4.0297
108.7158,0.9446,4.0544
108.7160,0.9077,3.9014
108.7162,0.7852,3.3778
108.7164,0.7107,3.0603
108.7166,0.6702,2.8858
108.7168,0.677,2.9138
108.7170,0.7198,3.0938
108.7172,0.7832,3.3664
108.7174,0.7651,3.2932
108.7176,0.7564,3.2555
108.7178,0.7808,3.3545
108.7180,0.7691,3.3087
108.7182,0.7204,3.1007
108.7184,0.6608,2.8455
108.7186,0.7165,3.0808
108.7188,0.7848,3.3778
108.7190,0.6968,3.0018
108.7192,0.7125,3.0652
108.7194,0.7794,3.3468
108.7196,0.8171,3.5166
108.7198,0.6986,3.0123
108.7200,0.648,2.7877
108.7202,0.7156,3.0815
108.7204,0.71,3.06
108.7206,0.6328,2.7285
108.7208,0.6521,2.8091
108.7210,0.6553,2.8244
108.7212,0.6022,2.5942
108.7214,0.588,2.5356
108.7216,0.5842,2.5179
108.7218,0.583,2.5127
108.7220,0.5836,2.5141
108.7222,0.6075,2.6182
108.7224,0.6708,2.8883
108.7226,0.7101,3.0549
108.7228,0.6999,3.0082
108.7230,0.7329,3.1543
108.7232,0.7199,3.0972
108.7234,0.7352,3.1627
108.7236,0.7204,3.0978
108.7238,0.7115,3.0625
108.7240,0.6595,2.8411
108.7242,0.6487,2.7959
108.7244,0.643,2.7698
108.7246,0.6479,2.7897
108.7248,0.6481,2.7921
108.7250,0.6625,2.8501
108.7252,0.7154,3.079
108.7254,0.6946,2.9953
108.7256,0.6039,2.6039
108.7258,0.5787,2.4918
108.7260,0.625,2.6936
108.7262,0.6348,2.7347
108.7264,0.6434,2.7693
108.7266,0.6661,2.8642
108.7268,0.7008,3.0216
108.7270,0.6281,2.7033
108.7272,0.6654,2.8664
108.7274,0.6112,2.6354
108.7276,0.5702,2.462
108.7278,0.4829,2.0851
108.7280,0.4661,2.0107
108.7282,0.4723,2.0404
108.7284,0.4523,1.9539
108.7286,0.4443,1.9174
108.7288,0.4607,1.9893
108.7290,0.4637,2.0031
108.7292,0.4732,2.0441
108.7294,0.4545,1.9614
108.7296,0.4876,2.0984
108.7298,0.593,2.558
108.7300,0.5109,2.2042
108.7302,0.4794,2.0672
108.7304,0.553,2.3857
108.7306,0.4926,2.125
108.7308,0.5162,2.2249
108.7310,0.5861,2.525
108.7312,0.6451,2.7753
108.7314,0.7263,3.1231
108.7316,0.6735,2.8975
108.7318,0.6649,2.8591
108.7320,0.7066,3.0385
108.7322,0.7596,3.2664
108.7324,0.7834,3.3622
108.7326,0.8428,3.6158
108.7328,0.8475,3.6443
108.7330,0.7683,3.3051
108.7332,0.6855,2.9477
108.7334,0.6587,2.8336
108.7336,0.6557,2.8233
108.7338,0.6512,2.8055
108.7340,0.6559,2.8243
108.7342,0.6572,2.8274
108.7344,0.665,2.8596
108.7346,0.7213,3.1028
108.7348,0.7516,3.2258
108.7350,0.8064,3.4643
108.7352,0.7484,3.2194
108.7354,0.7047,3.0373
108.7356,0.5922,2.5549
108.7358,0.566,2.4393
108.7360,0.5708,2.46
108.7362,0.5547,2.3908
108.7364,0.5453,2.3515
108.7366,0.5443,2.3447
108.7368,0.5371,2.3137
108.7370,0.5546,2.3902
108.7372,0.6138,2.6406
108.7374,0.7183,3.0899
108.7376,0.7063,3.0426
108.7378,0.6822,2.936
108.7380,0.6991,3.0088
108.7382,0.6626,2.8519
108.7384,0.6187,2.663
108.7386,0.6623,2.8504
108.7388,0.665,2.8622
108.7390,0.6746,2.9022
108.7392,0.6832,2.9407
108.7394,0.7004,3.0145
108.7396,0.7051,3.029
108.7398,0.7597,3.2608
108.7400,0.8349,3.5902
108.7402,0.6691,2.8878
108.7404,0.5453,2.3494
108.7406,0.6124,2.6406
108.7408,0.5432,2.3422
108.7410,0.5488,2.3632
108.7412,0.6179,2.6619
108.7414,0.5901,2.5409
108.7416,0.5856,2.5229
108.7418,0.6126,2.6343
108.7420,0.7274,3.1233
108.7422,0.8009,3.4422
108.7424,0.8168,3.5091
108.7426,0.7538,3.2411
108.7428,0.7256,3.1185
108.7430,0.7647,3.2881
108.7432,0.7293,3.133
108.7434,0.8068,3.4593
108.7436,0.8768,3.7666
108.7438,0.833,3.5786
108.7440,0.8083,3.4741
108.7442,0.8113,3.4854
108.7444,0.8336,3.5812
108.7446,0.743,3.1918
108.7448,0.7323,3.1503
108.7450,0.7237,3.1103
108.7452,0.7296,3.1389
108.7454,0.7204,3.0992
108.7456,0.7695,3.3102
108.7458,0.769,3.3035
108.7460,0.7897,3.3863
108.7462,0.8584,3.6861
108.7464,0.8221,3.535
108.7466,0.7847,3.3742
108.7468,0.7968,3.4246
108.7470,0.7561,3.2514
108.7472,0.7909,3.3978
108.7474,0.8185,3.5196
108.7476,0.7571,3.2571
108.7478,0.6854,2.9513
108.7480,0.6675,2.8717
108.7482,0.7101,3.0563
108.7484,0.7201,3.0977
108.7486,0.6876,2.9593
108.7488,0.6822,2.936
108.7490,0.6906,2.9708
108.7492,0.698,3.0042
108.7494,0.6711,2.8886
108.7496,0.7053,3.0356
108.7498,0.6914,2.9744
108.7500,0.7401,3.1823
108.7502,0.782,3.3628
108.7504,0.7539,3.2447
108.7506,0.6966,2.9952
108.7508,0.7494,3.2211
108.7510,0.7715,3.3097
108.7512,0.8214,3.5303
108.7514,0.7743,3.3277
108.7516,0.7275,3.1297
108.7518,0.7487,3.221
108.7520,0.7744,3.3252
108.7522,0.8451,3.6306
108.7524,0.774,3.3298
108.7526,0.7186,3.0901
108.7528,0.7392,3.1743
108.7530,0.8065,3.4583
108.7532,0.8912,3.8302
108.7534,0.7797,3.3603
108.7536,0.6608,2.8442
108.7538,0.6713,2.8918
108.7540,0.644,2.7758
108.7542,0.6499,2.8011
108.7544,0.6041,2.6037
108.7546,0.6108,2.6277
108.7548,0.7196,3.0971
108.7550,0.719,3.0945
108.7552,0.7105,3.055
108.7554,0.7454,3.2065
108.7556,0.7199,3.0972
108.7558,0.6474,2.7903
108.7560,0.5552,2.3951
108.7562,0.5437,2.3432
108.7564,0.6185,2.6558
108.7566,0.8397,3.6075
108.7568,0.7683,3.3097
108.7570,0.6735,2.8975
108.7572,0.7139,3.0714
108.7574,0.693,2.9825
108.7576,0.6287,2.7059
108.7578,0.6394,2.7582
108.7580,0.6057,2.6116
108.7582,0.588,2.5368
108.7584,0.5696,2.4548
108.7586,0.583,2.5139
108.7588,0.5834,2.5131
108.7590,0.6302,2.7138
108.7592,0.6541,2.8179
108.7594,0.6163,2.6564
108.7596,0.5726,2.4723
108.7598,0.5876,2.5265
108.7600,0.7461,3.2066
108.7602,0.7386,3.1821
108.7604,0.6004,2.5877
108.7606,0.5402,2.3271
108.7608,0.5364,2.3117
108.7610,0.5378,2.32
108.7612,0.5367,2.3154
108.7614,0.5359,2.3107
108.7616,0.534,2.3014
108.7618,0.5313,2.2921
108.7620,0.5229,2.2569
108.7622,0.5232,2.2548
108.7624,0.5205,2.2435
108.7626,0.5253,2.2652
108.7628,0.527,2.2745
108.7630,0.5312,2.2905
108.7632,0.5859,2.5216
108.7634,0.6131,2.6424
108.7636,0.5391,2.3268
108.7638,0.529,2.2823
108.7640,0.5247,2.2626
108.7642,0.5281,2.275
108.7644,0.6082,2.614
108.7646,0.7515,3.2283
108.7648,0.6933,2.9924
108.7650,0.5402,2.3293
108.7652,0.5736,2.469
108.7654,0.6517,2.805
108.7656,0.6329,2.7201
108.7658,0.6227,2.6825
108.7660,0.5364,2.3128
108.7662,0.5451,2.3483
108.7664,0.6127,2.6409
108.7666,0.5489,2.3671
108.7668,0.5224,2.2538
108.7670,0.5246,2.26
108.7672,0.5187,2.2357
108.7674,0.5139,2.215
108.7676,0.5216,2.2492
108.7678,0.5464,2.3529
108.7680,0.5746,2.4754
108.7682,0.5706,2.4595
108.7684,0.5618,2.4235
108.7686,0.4807,2.0738
108.7688,0.4645,2.0058
108.7690,0.4451,1.922
108.7692,0.4331,1.8693
108.7694,0.4316,1.8617
108.7696,0.4379,1.8909
108.7698,0.4765,2.0509
108.7700,0.6167,2.653
108.7702,0.6572,2.8234
108.7704,0.6961,2.9945
108.7706,0.6709,2.8862
108.7708,0.6693,2.8768
108.7710,0.6846,2.9464
108.7712,0.6442,2.7724
108.7714,0.6511,2.805
108.7716,0.6203,2.6722
108.7718,0.6173,2.6556
108.7720,0.6708,2.8816
108.7722,0.798,3.4298
108.7724,0.7476,3.2148
108.7726,0.727,3.1247
108.7728,0.7372,3.17
108.7730,0.6725,2.8956
108.7732,0.6656,2.8688
108.7734,0.5861,2.5238
108.7736,0.5989,2.5755
108.7738,0.6853,2.9481
108.7740,0.716,3.0801
108.7742,0.7406,3.1814
108.7744,0.7469,3.2058
