Time (s),Main Avg Current (A),Main Avg Power (W)
108.9470,0.8641,3.7103
108.9472,0.8385,3.6023
108.9474,0.8491,3.6459
108.9476,0.8343,3.5843
108.9478,0.8156,3.5007
108.9480,0.8391,3.6066
108.9482,0.8076,3.4726
108.9484,0.79,3.3953
108.9486,0.7985,3.4303
108.9488,0.7785,3.3442
108.9490,0.8231,3.5326
108.9492,0.8619,3.7028
108.9494,0.8702,3.7366
108.9496,0.8594,3.6902
108.9498,0.8446,3.6303
108.9500,0.8362,3.5925
108.9502,0.8434,3.6201
108.9504,0.8511,3.653
108.9506,0.8157,3.5061
108.9508,0.8066,3.4653
108.9510,0.8428,3.6225
108.9512,0.8418,3.6179
108.9514,0.8274,3.5544
108.9516,0.8045,3.4592
108.9518,0.8221,3.5334
108.9520,0.7705,3.3118
108.9522,0.8083,3.4725
108.9524,0.837,3.599
108.9526,0.7861,3.3835
108.9528,0.6798,2.9312
108.9530,0.6037,2.6021
108.9532,0.5909,2.5457
108.9534,0.6233,2.6839
108.9536,0.6488,2.7939
108.9538,0.6535,2.8153
108.9540,0.635,2.7358
108.9542,0.6308,2.7202
108.9544,0.6307,2.7184
108.9546,0.637,2.744
108.9548,0.6352,2.7312
108.9550,0.712,3.0645
108.9552,0.6837,2.9455
108.9554,0.6346,2.7324
108.9556,0.6299,2.7123
108.9558,0.6313,2.7197
108.9560,0.6337,2.7313
108.9562,0.633,2.727
108.9564,0.6341,2.7291
108.9566,0.6314,2.719
108.9568,0.6269,2.7019
108.9570,0.6302,2.7151
108.9572,0.6482,2.7926
108.9574,0.6542,2.8184
108.9576,0.6469,2.7895
108.9578,0.5925,2.5512
108.9580,0.6494,2.7925
108.9582,0.7708,3.3097
108.9584,0.7514,3.2398
108.9586,0.5626,2.4271
108.9588,0.5487,2.366
108.9590,0.5341,2.3029
108.9592,0.5774,2.4896
108.9594,0.6061,2.6125
108.9596,0.625,2.6911
108.9598,0.6288,2.7076
108.9600,0.64,2.7557
108.9602,0.6388,2.7518
108.9604,0.6353,2.7381
108.9606,0.5702,2.4597
108.9608,0.5301,2.2891
108.9610,0.521,2.2487
108.9612,0.5234,2.2569
108.9614,0.5229,2.2538
108.9616,0.5298,2.2854
108.9618,0.5266,2.2719
108.9620,0.5232,2.2569
108.9622,0.5587,2.4056
108.9624,0.6108,2.6314
108.9626,0.623,2.6866
108.9628,0.5495,2.3696
108.9630,0.5352,2.3076
108.9632,0.5372,2.3175
108.9634,0.537,2.3143
108.9636,0.5371,2.3159
108.9638,0.5426,2.3396
108.9640,0.5582,2.4057
108.9642,0.6017,2.5921
108.9644,0.6563,2.8232
108.9646,0.663,2.8521
108.9648,0.6101,2.6307
108.9650,0.5663,2.442
108.9652,0.6153,2.6431
108.9654,0.6825,2.939
108.9656,0.6052,2.6095
108.9658,0.5663,2.442
108.9660,0.5506,2.3721
108.9662,0.5606,2.4127
108.9664,0.6154,2.6486
108.9666,0.6776,2.9124
108.9668,0.7113,3.06
108.9670,0.6217,2.6797
108.9672,0.4846,2.0933
108.9674,0.3992,1.726
108.9676,0.3818,1.6501
108.9678,0.3765,1.6235
108.9680,0.4896,2.1121
108.9682,0.5035,2.1701
108.9684,0.5156,2.2243
108.9686,0.4963,2.1381
108.9688,0.5163,2.2243
108.9690,0.5956,2.5646
108.9692,0.6157,2.6563
108.9694,0.5437,2.3421
108.9696,0.5751,2.4717
108.9698,0.7174,3.0849
108.9700,0.738,3.1721
108.9702,0.7389,3.1742
108.9704,0.7187,3.0934
108.9706,0.6878,2.9617
108.9708,0.6918,2.9759
108.9710,0.7163,3.0803
108.9712,0.7238,3.1093
108.9714,0.7487,3.218
108.9716,0.7753,3.337
108.9718,0.6943,2.9868
108.9720,0.6864,2.9527
108.9722,0.6892,2.9637
108.9724,0.6967,2.9971
108.9726,0.724,3.1147
108.9728,0.7573,3.2521
108.9730,0.8373,3.5905
108.9732,0.8817,3.7825
108.9734,0.8285,3.559
108.9736,0.7462,3.2057
108.9738,0.7366,3.1674
108.9740,0.7171,3.0834
108.9742,0.7609,3.2705
108.9744,0.754,3.2391
108.9746,0.774,3.3267
108.9748,0.7955,3.4158
108.9750,0.875,3.7502
108.9752,0.9932,4.249
108.9754,1.0546,4.52
108.9756,1.0036,4.3036
108.9758,1.0343,4.429
108.9760,1.059,4.5306
108.9762,1.0369,4.446
108.9764,0.8973,3.8529
108.9766,0.8972,3.847
108.9768,0.9088,3.9042
108.9770,0.8775,3.7697
108.9772,0.9101,3.9026
108.9774,0.911,3.908
108.9776,0.8892,3.8167
108.9778,0.8259,3.5482
108.9780,0.7904,3.3957
108.9782,0.8147,3.4998
108.9784,0.8563,3.6751
108.9786,0.8927,3.8334
108.9788,0.8608,3.6998
108.9790,0.841,3.6081
108.9792,0.8817,3.7842
108.9794,0.9144,3.9247
108.9796,0.9126,3.917
108.9798,0.8821,3.7911
108.9800,0.8015,3.4463
108.9802,0.8174,3.5133
108.9804,0.8592,3.6875
108.9806,0.8954,3.8501
108.9808,0.7843,3.3726
108.9810,0.7155,3.0795
108.9812,0.7057,3.0372
108.9814,0.7503,3.2277
108.9816,0.7404,3.1913
108.9818,0.636,2.7373
108.9820,0.7069,3.0395
108.9822,0.7811,3.3587
108.9824,0.7789,3.3478
108.9826,0.732,3.1507
108.9828,0.6497,2.7988
108.9830,0.6118,2.6392
108.9832,0.6031,2.5971
108.9834,0.6854,2.9513
108.9836,0.6876,2.9606
108.9838,0.7035,3.0265
108.9840,0.7121,3.0636
108.9842,0.7611,3.2726
108.9844,0.756,3.2539
108.9846,0.7179,3.087
108.9848,0.7414,3.191
108.9850,0.7033,3.0297
108.9852,0.6784,2.92
108.9854,0.6769,2.9133
108.9856,0.6595,2.8425
108.9858,0.6058,2.6109
108.9860,0.6001,2.5854
108.9862,0.5653,2.4419
108.9864,0.4852,2.0949
108.9866,0.5212,2.2487
108.9868,0.5629,2.4259
108.9870,0.5554,2.395
108.9872,0.5451,2.3516
108.9874,0.529,2.2823
108.9876,0.524,2.2606
108.9878,0.5292,2.2839
108.9880,0.5343,2.305
108.9882,0.5576,2.4043
108.9884,0.5473,2.3598
108.9886,0.5756,2.4795
108.9888,0.6427,2.7662
108.9890,0.6623,2.849
108.9892,0.6748,2.9032
108.9894,0.6852,2.9503
108.9896,0.702,3.0212
108.9898,0.6886,2.9667
108.9900,0.6848,2.9488
108.9902,0.6717,2.8938
108.9904,0.6714,2.8896
108.9906,0.6356,2.7383
108.9908,0.5699,2.4587
108.9910,0.5545,2.3886
108.9912,0.6479,2.7884
108.9914,0.6818,2.9345
108.9916,0.6632,2.8585
108.9918,0.5679,2.4487
108.9920,0.5425,2.338
108.9922,0.5985,2.5734
108.9924,0.6715,2.8874
108.9926,0.7274,3.1291
108.9928,0.7141,3.0762
108.9930,0.6004,2.5877
108.9932,0.6382,2.7492
108.9934,0.6183,2.6647
108.9936,0.5545,2.3919
108.9938,0.4537,1.9583
108.9940,0.4428,1.9121
108.9942,0.436,1.8835
108.9944,0.4289,1.8529
108.9946,0.4271,1.8451
108.9948,0.4287,1.851
108.9950,0.4547,1.9625
108.9952,0.5089,2.1933
108.9954,0.5302,2.2864
108.9956,0.4711,2.0334
108.9958,0.4328,1.8695
108.9960,0.4332,1.8681
108.9962,0.4344,1.8767
108.9964,0.4323,1.8674
108.9966,0.4304,1.8583
108.9968,0.4271,1.8426
108.9970,0.4607,1.9874
108.9972,0.5131,2.2125
108.9974,0.521,2.2445
108.9976,0.5718,2.4612
108.9978,0.6216,2.6754
108.9980,0.6518,2.8055
108.9982,0.6153,2.653
108.9984,0.5388,2.3231
108.9986,0.4974,2.1457
108.9988,0.4911,2.1198
108.9990,0.4958,2.136
108.9992,0.5814,2.5037
108.9994,0.5247,2.2595
108.9996,0.5336,2.2998
108.9998,0.494,2.1322
109.0000,0.5123,2.2078
109.0002,0.5392,2.3252
109.0004,0.5554,2.3916
109.0006,0.5796,2.4936
109.0008,0.6054,2.607
109.0010,0.579,2.4968
109.0012,0.5135,2.213
109.0014,0.4901,2.1142
109.0016,0.4939,2.1307
109.0018,0.5045,2.1742
109.0020,0.527,2.2724
109.0022,0.551,2.3692
109.0024,0.6653,2.8566
109.0026,0.7731,3.321
109.0028,0.7661,3.2927
109.0030,0.7378,3.1681
109.0032,0.7155,3.0838
109.0034,0.5292,2.2828
109.0036,0.515,2.2228
109.0038,0.4994,2.1525
109.0040,0.4957,2.1365
109.0042,0.4816,2.0726
109.0044,0.5994,2.5763
109.0046,0.6156,2.6558
109.0048,0.4858,2.0975
109.0050,0.4558,1.9644
109.0052,0.4702,2.0274
109.0054,0.4711,2.0324
109.0056,0.5036,2.1716
109.0058,0.5316,2.2868
109.0060,0.5762,2.4798
109.0062,0.5533,2.3823
109.0064,0.586,2.5221
109.0066,0.6156,2.6459
109.0068,0.721,3.1004
109.0070,0.7069,3.0367
109.0072,0.7522,3.2284
109.0074,0.7823,3.356
109.0076,0.7618,3.2696
109.0078,0.8209,3.5217
109.0080,0.8274,3.5478
109.0082,0.912,3.9017
109.0084,1.0515,4.5004
109.0086,1.0521,4.505
109.0088,1.0424,4.4593
109.0090,1.0536,4.5054
109.0092,1.0432,4.465
109.0094,1.0467,4.4756
109.0096,1.0469,4.485
109.0098,0.9967,4.2658
109.0100,1.0472,4.4819
109.0102,1.037,4.4445
109.0104,0.9558,4.0946
109.0106,0.9216,3.9611
109.0108,0.7768,3.3386
109.0110,0.8121,3.4857
109.0112,0.8016,3.4437
109.0114,0.85,3.6484
109.0116,0.8914,3.8224
109.0118,0.915,3.92
109.0120,0.9664,4.1398
109.0122,0.9449,4.0555
109.0124,0.9036,3.8748
109.0126,0.8933,3.8377
109.0128,0.8982,3.8463
109.0130,1.0683,4.5701
109.0132,1.0598,4.5443
109.0134,0.9818,4.2081
109.0136,1.0227,4.3751
109.0138,1.0476,4.4881
109.0140,0.9746,4.185
109.0142,0.9231,3.9581
109.0144,0.9137,3.9235
109.0146,0.9005,3.8704
109.0148,0.7719,3.319
109.0150,0.7583,3.2622
109.0152,0.7196,3.0999
109.0154,0.6729,2.899
109.0156,0.6674,2.8739
109.0158,0.6691,2.8811
109.0160,0.7099,3.0553
109.0162,0.7281,3.1337
109.0164,0.6805,2.9288
109.0166,0.7149,3.0741
109.0168,0.7649,3.2876
109.0170,0.7627,3.2783
109.0172,0.7559,3.2504
109.0174,0.7782,3.3463
109.0176,0.8227,3.531
109.0178,0.8443,3.627
109.0180,0.8564,3.6859
109.0182,0.7238,3.1151
109.0184,0.7252,3.1199
109.0186,0.7089,3.0511
109.0188,0.6735,2.9002
109.0190,0.7066,3.0427
109.0192,0.7361,3.1653
109.0194,0.7305,3.1455
109.0196,0.6771,2.9157
109.0198,0.6726,2.8948
109.0200,0.7034,3.0232
109.0202,0.7057,3.0428
109.0204,0.6063,2.6154
109.0206,0.5897,2.5393
109.0208,0.6666,2.8636
109.0210,0.8547,3.6736
109.0212,0.8235,3.5396
109.0214,0.7307,3.1465
109.0216,0.6479,2.7897
109.0218,0.6406,2.7582
109.0220,0.6372,2.7463
109.0222,0.636,2.7412
109.0224,0.6317,2.7213
109.0226,0.6545,2.8155
109.0228,0.7258,3.1253
109.0230,0.6834,2.9439
109.0232,0.6593,2.8401
109.0234,0.6051,2.609
109.0236,0.6376,2.7479
109.0238,0.5813,2.5078
109.0240,0.5579,2.4036
109.0242,0.7232,3.1068
109.0244,0.7037,3.0346
109.0246,0.5457,2.3542
109.0248,0.5319,2.2958
109.0250,0.5304,2.2848
109.0252,0.5653,2.4408
109.0254,0.5344,2.3066
109.0256,0.5294,2.2828
109.0258,0.5642,2.4338
109.0260,0.5208,2.2466
109.0262,0.5157,2.2238
109.0264,0.542,2.3381
109.0266,0.5414,2.3356
109.0268,0.5325,2.2962
109.0270,0.5211,2.2481
109.0272,0.5145,2.2207
109.0274,0.5615,2.4191
109.0276,0.6033,2.5989
109.0278,0.581,2.5028
109.0280,0.5667,2.4424
109.0282,0.5697,2.4531
109.0284,0.6457,2.7804
109.0286,0.6576,2.8302
109.0288,0.6731,2.8982
109.0290,0.6602,2.8442
109.0292,0.6801,2.9245
109.0294,0.7088,3.0478
109.0296,0.707,3.0429
109.0298,0.6878,2.9589
109.0300,0.6909,2.9709
109.0302,0.7382,3.1756
109.0304,0.7151,3.0794
109.0306,0.7198,3.0938
109.0308,0.7874,3.3813
109.0310,0.7607,3.2726
109.0312,0.687,2.9608
109.0314,0.6185,2.662
109.0316,0.6461,2.7768
109.0318,0.6449,2.7807
109.0320,0.6,2.5873
109.0322,0.5775,2.4878
109.0324,0.5607,2.4155
109.0326,0.5924,2.553
109.0328,0.5854,2.5196
109.0330,0.6535,2.8114
109.0332,0.6961,2.9945
109.0334,0.6684,2.882
109.0336,0.6466,2.7841
109.0338,0.6312,2.7192
109.0340,0.5891,2.5403
109.0342,0.5728,2.4711
109.0344,0.5298,2.2854
109.0346,0.4933,2.1271
109.0348,0.4958,2.138
109.0350,0.4897,2.1136
109.0352,0.5156,2.2233
109.0354,0.6009,2.5849
109.0356,0.6793,2.9223
109.0358,0.6873,2.9596
109.0360,0.6515,2.8026
109.0362,0.6536,2.8119
109.0364,0.6232,2.6846
109.0366,0.5696,2.4571
109.0368,0.4955,2.1384
109.0370,0.4748,2.0475
109.0372,0.4762,2.0551
109.0374,0.5126,2.2104
109.0376,0.529,2.2823
109.0378,0.4844,2.0879
109.0380,0.5346,2.3018
109.0382,0.5663,2.4386
109.0384,0.5693,2.4527
109.0386,0.5784,2.4908
109.0388,0.5697,2.4565
109.0390,0.5597,2.4091
109.0392,0.6067,2.6126
109.0394,0.5998,2.5827
109.0396,0.6354,2.7373
109.0398,0.6266,2.6933
109.0400,0.6968,2.9962
109.0402,0.7197,3.0918
109.0404,0.7632,3.2834
109.0406,0.7422,3.1901
109.0408,0.8103,3.4699
109.0410,0.9234,3.9633
109.0412,0.8685,3.7259
109.0414,0.8841,3.791
109.0416,0.9138,3.9185
109.0418,0.933,3.997
109.0420,0.9871,4.2327
109.0422,0.9202,3.9513
109.0424,0.8822,3.7828
109.0426,0.9098,3.8974
109.0428,0.9265,3.9767
109.0430,0.8782,3.7676
109.0432,0.893,3.8326
109.0434,0.8891,3.8197
109.0436,0.8295,3.5637
109.0438,0.7916,3.3977
109.0440,0.8285,3.5557
109.0442,0.8829,3.7911
109.0444,0.895,3.8378
109.0446,0.9558,4.1004
109.0448,0.9211,3.9499
109.0450,0.9204,3.9486
109.0452,0.8707,3.7473
109.0454,0.7838,3.3674
109.0456,0.8546,3.6645
109.0458,0.937,4.0159
109.0460,0.8827,3.7954
109.0462,0.7552,3.2488
109.0464,0.7486,3.2175
109.0466,0.8058,3.4649
109.0468,0.7364,3.1678
109.0470,0.7484,3.2224
109.0472,0.7621,3.2757
109.0474,0.7679,3.3066
109.0476,0.662,2.8507
109.0478,0.7137,3.0675
109.0480,0.7811,3.3587
109.0482,0.7937,3.4112
109.0484,0.8023,3.45
109.0486,0.8246,3.5442
109.0488,0.8377,3.6004
109.0490,0.7293,3.1374
109.0492,0.692,2.977
109.0494,0.7296,3.1375
109.0496,0.7589,3.2633
109.0498,0.7247,3.1221
109.0500,0.6021,2.5949
109.0502,0.5865,2.5289
109.0504,0.6414,2.7593
109.0506,0.7318,3.1497
109.0508,0.7124,3.0647
109.0510,0.7323,3.1459
109.0512,0.8082,3.4704
109.0514,0.8117,3.4885
109.0516,0.7807,3.3556
109.0518,0.8225,3.5349
109.0520,0.7992,3.4413
109.0522,0.6919,2.9765
109.0524,0.7228,3.1081
109.0526,0.7232,3.114
109.0528,0.6189,2.6685
109.0530,0.6307,2.7184
109.0532,0.6376,2.7492
109.0534,0.5605,2.4189
109.0536,0.5286,2.2823
109.0538,0.5274,2.2761
109.0540,0.5621,2.4172
109.0542,0.7355,3.1628
109.0544,0.7106,3.0612
109.0546,0.5802,2.5032
109.0548,0.5636,2.4313
109.0550,0.5513,2.3785
109.0552,0.5469,2.3605
109.0554,0.5445,2.3479
109.0556,0.5469,2.3594
109.0558,0.5458,2.3536
109.0560,0.5666,2.4431
109.0562,0.5657,2.4383
109.0564,0.5669,2.448
109.0566,0.5102,2.2031
109.0568,0.5238,2.2595
109.0570,0.5356,2.3118
109.0572,0.465,2.0079
109.0574,0.5137,2.2171
109.0576,0.5364,2.3117
109.0578,0.5438,2.3448
109.0580,0.5252,2.2668
109.0582,0.5571,2.4022
109.0584,0.5763,2.4826
109.0586,0.5615,2.4225
109.0588,0.5662,2.4426
109.0590,0.5432,2.3433
109.0592,0.4764,2.0571
109.0594,0.4682,2.0209
109.0596,0.4675,2.0169
109.0598,0.4969,2.1417
109.0600,0.5518,2.3795
109.0602,0.5492,2.3692
109.0604,0.5511,2.3753
109.0606,0.568,2.4481
109.0608,0.5674,2.4455
109.0610,0.5499,2.3701
109.0612,0.5493,2.3675
109.0614,0.5587,2.4089
109.0616,0.5686,2.4541
109.0618,0.4888,2.1094
109.0620,0.4527,1.9546
109.0622,0.445,1.9214
109.0624,0.4507,1.9445
109.0626,0.4527,1.9537
109.0628,0.4589,1.9806
109.0630,0.4657,2.0082
109.0632,0.4807,2.0709
109.0634,0.6446,2.7745
109.0636,0.6518,2.8068
109.0638,0.5956,2.567
109.0640,0.5685,2.4502
109.0642,0.5793,2.4979
109.0644,0.5581,2.4064
109.0646,0.4885,2.1094
109.0648,0.4366,1.8852
109.0650,0.4202,1.8143
109.0652,0.4464,1.9259
109.0654,0.4835,2.0867
109.0656,0.4746,2.0474
109.0658,0.4694,2.0242
109.0660,0.4856,2.094
109.0662,0.4876,2.1033
109.0664,0.4756,2.0506
109.0666,0.4819,2.0771
109.0668,0.5179,2.2311
109.0670,0.5596,2.4119
109.0672,0.5495,2.3696
109.0674,0.5286,2.2792
109.0676,0.523,2.2512
109.0678,0.5615,2.4191
109.0680,0.6043,2.5975
109.0682,0.696,2.9884
109.0684,0.7415,3.1856
109.0686,0.736,3.1619
109.0688,0.7735,3.3231
109.0690,0.7886,3.3849
109.0692,0.7765,3.336
109.0694,0.734,3.1561
109.0696,0.7342,3.1556
109.0698,0.7042,3.0324
109.0700,0.591,2.545
109.0702,0.5764,2.4832
109.0704,0.5901,2.5397
109.0706,0.7257,3.1219
109.0708,0.6404,2.7552
109.0710,0.5985,2.5758
109.0712,0.6166,2.6513
109.0714,0.709,3.0531
109.0716,0.607,2.6149
109.0718,0.5709,2.4594
109.0720,0.6012,2.5877
109.0722,0.6402,2.7516
109.0724,0.6883,2.961
109.0726,0.6667,2.8681
109.0728,0.7223,3.0974
109.0730,0.7996,3.4349
109.0732,0.7987,3.4313
109.0734,0.7924,3.4024
109.0736,0.7738,3.3257
109.0738,0.7262,3.1167
109.0740,0.8662,3.7144
109.0742,0.8735,3.7527
109.0744,0.7822,3.3571
109.0746,0.8316,3.5674
109.0748,0.8456,3.6276
109.0750,0.8599,3.6906
109.0752,0.8702,3.7366
109.0754,0.7964,3.4183
109.0756,0.8259,3.5466
109.0758,0.8345,3.5815
109.0760,0.8322,3.5684
109.0762,0.8115,3.4848
109.0764,0.8427,3.6203
109.0766,0.83,3.5608
109.0768,0.8395,3.6098
109.0770,0.7241,3.1123
109.0772,0.7704,3.3097
109.0774,0.8651,3.7028
109.0776,0.9705,4.1598
109.0778,0.8749,3.7566
109.0780,0.8241,3.5388
109.0782,0.8839,3.7935
109.0784,0.8639,3.7081
109.0786,0.8491,3.6409
109.0788,0.8432,3.6207
109.0790,0.8185,3.5163
109.0792,0.7719,3.3159
109.0794,0.8303,3.5651
109.0796,0.7936,3.4123
109.0798,0.8161,3.506
109.0800,0.834,3.5777
109.0802,0.8767,3.7644
109.0804,0.8621,3.6986
109.0806,0.8962,3.8483
109.0808,0.7872,3.3834
109.0810,0.7514,3.2308
109.0812,0.754,3.2437
109.0814,0.7511,3.2268
109.0816,0.7816,3.3592
109.0818,0.7699,3.3092
109.0820,0.7806,3.3566
109.0822,0.7053,3.0314
109.0824,0.7499,3.2246
109.0826,0.8139,3.4935
109.0828,0.8155,3.5083
109.0830,0.6987,3.0087
109.0832,0.6931,2.9816
109.0834,0.7811,3.354
109.0836,0.8446,3.6252
109.0838,0.8282,3.558
109.0840,0.8184,3.5174
109.0842,0.846,3.6326
109.0844,0.8358,3.5938
109.0846,0.8442,3.6316
109.0848,0.7843,3.371
109.0850,0.8014,3.4442
109.0852,0.7454,3.2065
109.0854,0.6979,3.0009
109.0856,0.7023,3.0227
109.0858,0.6796,2.9266
109.0860,0.6817,2.9367
109.0862,0.613,2.6419
109.0864,0.6084,2.6235
109.0866,0.5993,2.5818
109.0868,0.634,2.7286
109.0870,0.6332,2.7255
109.0872,0.7325,3.1484
109.0874,0.7914,3.4046
109.0876,0.7235,3.1141
109.0878,0.6834,2.9412
109.0880,0.7059,3.0368
109.0882,0.7462,3.2086
109.0884,0.7671,3.2938
109.0886,0.8257,3.5455
109.0888,0.7924,3.4087
109.0890,0.7903,3.3968
109.0892,0.8125,3.4938
109.0894,0.7916,3.4056
109.0896,0.7293,3.1432
109.0898,0.6394,2.7556
109.0900,0.6129,2.639
109.0902,0.6192,2.6676
109.0904,0.6331,2.7237
109.0906,0.7155,3.0738
109.0908,0.8057,3.466
109.0910,0.7281,3.1366
109.0912,0.6769,2.9133
109.0914,0.6743,2.9033
109.0916,0.6577,2.8373
109.0918,0.5481,2.3623
109.0920,0.5389,2.3236
109.0922,0.5359,2.3107
109.0924,0.5338,2.304
109.0926,0.54,2.3283
109.0928,0.5434,2.3433
109.0930,0.5317,2.2926
109.0932,0.5364,2.3138
109.0934,0.5325,2.2962
109.0936,0.5551,2.3901
109.0938,0.6707,2.8825
109.0940,0.7187,3.0963
109.0942,0.5769,2.4898
109.0944,0.538,2.3222
109.0946,0.5372,2.3175
109.0948,0.5359,2.3107
109.0950,0.533,2.2983
109.0952,0.535,2.3081
109.0954,0.5259,2.2678
109.0956,0.5223,2.2523
109.0958,0.5193,2.2404
109.0960,0.5212,2.2476
109.0962,0.5254,2.2668
109.0964,0.5256,2.2673
109.0966,0.5829,2.5099
109.0968,0.6426,2.7644
109.0970,0.6569,2.8245
109.0972,0.684,2.941
109.0974,0.6855,2.9546
109.0976,0.6437,2.7704
109.0978,0.6704,2.8881
109.0980,0.5792,2.495
109.0982,0.5819,2.5058
109.0984,0.6438,2.7722
109.0986,0.6669,2.8732
109.0988,0.5847,2.5176
109.0990,0.58,2.4986
109.0992,0.6653,2.8659
109.0994,0.6722,2.8932
109.0996,0.6751,2.9056
109.0998,0.6389,2.7523
109.1000,0.6138,2.6406
109.1002,0.6942,2.9876
109.1004,0.6154,2.6473
109.1006,0.6579,2.8318
109.1008,0.5712,2.4655
109.1010,0.4957,2.1405
109.1012,0.4859,2.0961
109.1014,0.4882,2.1059
109.1016,0.5257,2.2646
109.1018,0.6554,2.817
109.1020,0.6987,3.0059
109.1022,0.6755,2.9044
109.1024,0.7159,3.0868
109.1026,0.5371,2.3169
109.1028,0.4867,2.1016
109.1030,0.4734,2.0432
109.1032,0.4769,2.0563
109.1034,0.4775,2.0618
109.1036,0.4723,2.0367
109.1038,0.5298,2.2769
109.1040,0.6552,2.8212
109.1042,0.5505,2.3749
109.1044,0.4808,2.0763
109.1046,0.4768,2.0558
109.1048,0.4793,2.0676
109.1050,0.48,2.0707
109.1052,0.4973,2.1452
109.1054,0.5386,2.3194
109.1056,0.5608,2.416
109.1058,0.5624,2.4216
109.1060,0.6059,2.6066
109.1062,0.6741,2.9028
109.1064,0.6431,2.7704
109.1066,0.6553,2.8204
109.1068,0.6516,2.8031
109.1070,0.6328,2.7209
109.1072,0.7237,3.1074
109.1074,0.7677,3.2979
109.1076,0.8147,3.4933
109.1078,0.8571,3.6787
109.1080,0.8365,3.5919
109.1082,0.8605,3.6914
109.1084,0.8678,3.7211
109.1086,0.9202,3.9421
109.1088,0.9373,4.0137
109.1090,0.9402,4.0316
109.1092,0.9562,4.0924
109.1094,1.0702,4.5826
109.1096,1.0405,4.4573
109.1098,1.0087,4.3212
109.1100,0.9869,4.2198
109.1102,1.0528,4.506
109.1104,1.0644,4.5643
109.1106,0.9558,4.0985
109.1108,0.9719,4.1654
109.1110,0.9919,4.2433
109.1112,1.1295,4.8322
109.1114,1.1198,4.7884
109.1116,1.1271,4.8197
109.1118,1.0649,4.5578
109.1120,1.0262,4.4003
109.1122,0.9697,4.1659
109.1124,0.8672,3.7237
109.1126,0.8716,3.7462
109.1128,0.866,3.722
109.1130,0.7871,3.3845
109.1132,0.7183,3.0899
109.1134,0.7199,3.0986
109.1136,0.7036,3.0284
109.1138,0.7356,3.1633
109.1140,0.8153,3.5056
109.1142,0.7739,3.3293
109.1144,0.7103,3.0587
109.1146,0.7191,3.095
109.1148,0.7402,3.1843
109.1150,0.7488,3.2245
109.1152,0.7159,3.0782
109.1154,0.822,3.5329
109.1156,0.8415,3.6118
109.1158,0.85,3.6518
109.1160,0.8364,3.5981
109.1162,0.7825,3.368
109.1164,0.7217,3.1049
109.1166,0.7358,3.1623
109.1168,0.7624,3.2844
109.1170,0.6549,2.8215
109.1172,0.6587,2.8349
109.1174,0.6678,2.8781
109.1176,0.6721,2.894
109.1178,0.6621,2.8525
109.1180,0.6033,2.5977
109.1182,0.656,2.8248
109.1184,0.6421,2.7649
109.1186,0.6886,2.9667
109.1188,0.6425,2.7665
109.1190,0.6517,2.8076
