Time (s),Main Avg Current (A),Main Avg Power (W)
109.2916,0.5323,2.2973
109.2918,0.5388,2.3231
109.2920,0.5823,2.5131
109.2922,0.5517,2.3778
109.2924,0.6151,2.6525
109.2926,0.5621,2.4251
109.2928,0.5274,2.275
109.2930,0.5283,2.2792
109.2932,0.5266,2.2719
109.2934,0.5239,2.2611
109.2936,0.526,2.2683
109.2938,0.5254,2.2689
109.2940,0.5241,2.26
109.2942,0.5274,2.274
109.2944,0.5226,2.2543
109.2946,0.522,2.2528
109.2948,0.5241,2.2611
109.2950,0.5248,2.2631
109.2952,0.5187,2.2368
109.2954,0.5768,2.487
109.2956,0.651,2.7979
109.2958,0.7787,3.3468
109.2960,0.7804,3.354
109.2962,0.8211,3.5325
109.2964,0.6449,2.7807
109.2966,0.5465,2.3578
109.2968,0.5416,2.3355
109.2970,0.5416,2.3355
109.2972,0.5294,2.2828
109.2974,0.5252,2.2668
109.2976,0.5079,2.1923
109.2978,0.5632,2.4241
109.2980,0.656,2.8235
109.2982,0.6631,2.854
109.2984,0.659,2.8377
109.2986,0.6428,2.7668
109.2988,0.6661,2.8669
109.2990,0.7107,3.0532
109.2992,0.7265,3.127
109.2994,0.6799,2.9276
109.2996,0.6599,2.8414
109.2998,0.6343,2.7276
109.3000,0.6841,2.9388
109.3002,0.7304,3.1406
109.3004,0.7084,3.0519
109.3006,0.6609,2.8473
109.3008,0.6067,2.6126
109.3010,0.6004,2.5853
109.3012,0.6643,2.8565
109.3014,0.7517,3.2324
109.3016,0.6957,2.9944
109.3018,0.6167,2.6567
109.3020,0.5882,2.5361
109.3022,0.5977,2.5727
109.3024,0.7153,3.0785
109.3026,0.6226,2.6883
109.3028,0.5245,2.2605
109.3030,0.5799,2.4993
109.3032,0.5849,2.5198
109.3034,0.6006,2.5875
109.3036,0.6242,2.6868
109.3038,0.6837,2.9345
109.3040,0.7526,3.2435
109.3042,0.5266,2.273
109.3044,0.5047,2.1763
109.3046,0.5653,2.4374
109.3048,0.517,2.2295
109.3050,0.5182,2.2326
109.3052,0.5611,2.4204
109.3054,0.5546,2.3925
109.3056,0.5487,2.3605
109.3058,0.653,2.8054
109.3060,0.7163,3.0831
109.3062,0.7018,3.0151
109.3064,0.7763,3.3287
109.3066,0.9336,4.0015
109.3068,0.9659,4.1378
109.3070,0.9479,4.0683
109.3072,0.871,3.7402
109.3074,0.856,3.6758
109.3076,0.858,3.6806
109.3078,0.8541,3.6659
109.3080,0.836,3.5848
109.3082,0.9065,3.8908
109.3084,0.9118,3.9098
109.3086,0.9738,4.1717
109.3088,0.9592,4.1148
109.3090,0.9533,4.0915
109.3092,0.9606,4.1152
109.3094,0.9502,4.0686
109.3096,1.0532,4.5097
109.3098,1.0854,4.6499
109.3100,1.0622,4.5482
109.3102,1.063,4.5539
109.3104,1.0385,4.4532
109.3106,0.9078,3.9019
109.3108,0.8645,3.7158
109.3110,0.8311,3.5671
109.3112,0.8727,3.7474
109.3114,0.8488,3.6466
109.3116,0.8803,3.7816
109.3118,0.8981,3.8565
109.3120,0.8782,3.7693
109.3122,0.9225,3.9592
109.3124,0.8909,3.8256
109.3126,0.857,3.6748
109.3128,0.9035,3.8833
109.3130,0.889,3.8192
109.3132,0.8769,3.7689
109.3134,0.835,3.5874
109.3136,0.8192,3.5276
109.3138,0.7552,3.2473
109.3140,0.7149,3.0784
109.3142,0.682,2.9369
109.3144,0.6958,2.9949
109.3146,0.7401,3.1823
109.3148,0.7456,3.212
109.3150,0.7113,3.0643
109.3152,0.7052,3.0365
109.3154,0.6998,3.0133
109.3156,0.7304,3.1406
109.3158,0.7648,3.2901
109.3160,0.724,3.119
109.3162,0.6697,2.881
109.3164,0.7415,3.1915
109.3166,0.7457,3.2155
109.3168,0.6171,2.6595
109.3170,0.6184,2.6615
109.3172,0.6507,2.8034
109.3174,0.645,2.7786
109.3176,0.6866,2.9579
109.3178,0.6159,2.658
109.3180,0.5828,2.514
109.3182,0.5835,2.516
109.3184,0.5849,2.5222
109.3186,0.5834,2.5166
109.3188,0.5494,2.3669
109.3190,0.6726,2.8934
109.3192,0.7305,3.1469
109.3194,0.6466,2.7905
109.3196,0.5647,2.437
109.3198,0.5497,2.3691
109.3200,0.554,2.3899
109.3202,0.5794,2.4961
109.3204,0.5919,2.5498
109.3206,0.6055,2.6087
109.3208,0.6186,2.665
109.3210,0.6193,2.6718
109.3212,0.5547,2.393
109.3214,0.5488,2.3643
109.3216,0.5692,2.4556
109.3218,0.5167,2.2331
109.3220,0.4537,1.9601
109.3222,0.4461,1.9252
109.3224,0.4465,1.9273
109.3226,0.4476,1.9337
109.3228,0.4511,1.9496
109.3230,0.4446,1.9208
109.3232,0.4416,1.9078
109.3234,0.4473,1.9322
109.3236,0.4673,2.0168
109.3238,0.4627,1.9971
109.3240,0.4361,1.8831
109.3242,0.4473,1.9304
109.3244,0.457,1.9723
109.3246,0.4626,1.9966
109.3248,0.4452,1.9234
109.3250,0.484,2.0887
109.3252,0.4488,1.9371
109.3254,0.4399,1.8979
109.3256,0.448,1.9317
109.3258,0.5006,2.1597
109.3260,0.4889,2.109
109.3262,0.5573,2.3977
109.3264,0.6292,2.7092
109.3266,0.6175,2.6616
109.3268,0.5835,2.5136
109.3270,0.5813,2.5055
109.3272,0.5817,2.5059
109.3274,0.6301,2.7121
109.3276,0.5895,2.5395
109.3278,0.5601,2.4129
109.3280,0.58,2.4963
109.3282,0.633,2.7257
109.3284,0.6272,2.7009
109.3286,0.6332,2.7255
109.3288,0.69,2.9641
109.3290,0.7403,3.1834
109.3292,0.7597,3.2654
109.3294,0.7318,3.1482
109.3296,0.6569,2.8285
109.3298,0.6627,2.8524
109.3300,0.6318,2.7231
109.3302,0.5605,2.4167
109.3304,0.5126,2.2083
109.3306,0.5254,2.2668
109.3308,0.5054,2.1773
109.3310,0.57,2.4535
109.3312,0.598,2.5737
109.3314,0.6102,2.63
109.3316,0.5958,2.568
109.3318,0.5953,2.5636
109.3320,0.5955,2.5629
109.3322,0.6445,2.774
109.3324,0.6416,2.7603
109.3326,0.6148,2.6448
109.3328,0.6677,2.8669
109.3330,0.7832,3.368
109.3332,0.7372,3.1729
109.3334,0.6603,2.8461
109.3336,0.5775,2.489
109.3338,0.5704,2.4562
109.3340,0.5617,2.4219
109.3342,0.4917,2.1224
109.3344,0.467,2.0158
109.3346,0.4667,2.0133
109.3348,0.4686,2.0216
109.3350,0.4681,2.0204
109.3352,0.4644,2.0053
109.3354,0.4655,2.0081
109.3356,0.4631,1.9978
109.3358,0.4688,2.0217
109.3360,0.5096,2.1964
109.3362,0.5449,2.3484
109.3364,0.5775,2.4901
109.3366,0.5117,2.2052
109.3368,0.5307,2.2906
109.3370,0.4356,1.8819
109.3372,0.4281,1.8459
109.3374,0.4969,2.1407
109.3376,0.5329,2.2956
109.3378,0.5546,2.3902
109.3380,0.4981,2.1458
109.3382,0.5082,2.1902
109.3384,0.5769,2.4794
109.3386,0.6988,3.0022
109.3388,0.7744,3.3236
109.3390,0.8065,3.4648
109.3392,0.8071,3.4577
109.3394,0.9136,3.912
109.3396,0.9729,4.17
109.3398,0.9163,3.9275
109.3400,0.9654,4.1319
109.3402,0.9558,4.1004
109.3404,0.9016,3.8697
109.3406,0.9042,3.8756
109.3408,0.9208,3.9446
109.3410,0.9354,4.0092
109.3412,0.9241,3.9683
109.3414,0.9032,3.8691
109.3416,0.9684,4.1505
109.3418,0.9757,4.1877
109.3420,0.8698,3.7315
109.3422,0.8698,3.735
109.3424,0.8199,3.5208
109.3426,0.8017,3.4442
109.3428,0.8026,3.451
109.3430,0.7738,3.321
109.3432,0.8234,3.5308
109.3434,0.9064,3.8921
109.3436,0.8354,3.5889
109.3438,0.8474,3.637
109.3440,0.8234,3.5325
109.3442,0.8547,3.665
109.3444,0.8805,3.7826
109.3446,0.8119,3.4863
109.3448,0.8494,3.6458
109.3450,0.8697,3.738
109.3452,0.8221,3.535
109.3454,0.8016,3.4404
109.3456,0.841,3.6064
109.3458,0.8586,3.6918
109.3460,0.7761,3.3339
109.3462,0.8566,3.6767
109.3464,0.9745,4.1728
109.3466,0.9731,4.1764
109.3468,0.8698,3.7315
109.3470,0.8762,3.7588
109.3472,0.8882,3.812
109.3474,0.8943,3.8383
109.3476,0.8714,3.7417
109.3478,0.8751,3.7559
109.3480,0.8265,3.5591
109.3482,0.6781,2.9198
109.3484,0.6527,2.8091
109.3486,0.6987,3.0031
109.3488,0.7511,3.2253
109.3490,0.7855,3.3746
109.3492,0.8416,3.6174
109.3494,0.8232,3.538
109.3496,0.8349,3.5869
109.3498,0.819,3.5151
109.3500,0.8161,3.506
109.3502,0.7812,3.3608
109.3504,0.7702,3.3071
109.3506,0.8026,3.451
109.3508,0.807,3.4684
109.3510,0.8219,3.5324
109.3512,0.839,3.6027
109.3514,0.916,3.9314
109.3516,0.9149,3.9286
109.3518,0.8936,3.8388
109.3520,0.803,3.4514
109.3522,0.8097,3.4868
109.3524,0.7034,3.0288
109.3526,0.6709,2.8889
109.3528,0.696,2.9954
109.3530,0.7693,3.3082
109.3532,0.6886,2.9667
109.3534,0.603,2.6002
109.3536,0.563,2.4287
109.3538,0.563,2.4253
109.3540,0.6105,2.6347
109.3542,0.5433,2.346
109.3544,0.5305,2.2885
109.3546,0.532,2.2941
109.3548,0.5326,2.2978
109.3550,0.5306,2.289
109.3552,0.5314,2.2916
109.3554,0.5944,2.5594
109.3556,0.5986,2.5823
109.3558,0.5395,2.3273
109.3560,0.5388,2.3263
109.3562,0.5298,2.2854
109.3564,0.529,2.2802
109.3566,0.5877,2.5317
109.3568,0.5965,2.5723
109.3570,0.5443,2.3469
109.3572,0.5397,2.3262
109.3574,0.543,2.3434
109.3576,0.5425,2.3402
109.3578,0.5579,2.4025
109.3580,0.6157,2.6526
109.3582,0.5942,2.562
109.3584,0.5395,2.3284
109.3586,0.5295,2.2843
109.3588,0.531,2.2874
109.3590,0.5724,2.4638
109.3592,0.6342,2.7334
109.3594,0.6226,2.682
109.3596,0.6305,2.7174
109.3598,0.5698,2.457
109.3600,0.53,2.2875
109.3602,0.5298,2.2811
109.3604,0.5831,2.5109
109.3606,0.6123,2.6376
109.3608,0.635,2.7345
109.3610,0.6495,2.7983
109.3612,0.631,2.7169
109.3614,0.6118,2.638
109.3616,0.5402,2.3304
109.3618,0.5479,2.358
109.3620,0.6542,2.8132
109.3622,0.7132,3.0683
109.3624,0.7106,3.0583
109.3626,0.6906,2.9735
109.3628,0.6414,2.7657
109.3630,0.5663,2.4432
109.3632,0.5188,2.2373
109.3634,0.5247,2.2616
109.3636,0.5288,2.2802
109.3638,0.5202,2.243
109.3640,0.5603,2.4139
109.3642,0.6157,2.6514
109.3644,0.6341,2.7291
109.3646,0.6307,2.7172
109.3648,0.6025,2.5958
109.3650,0.6306,2.7129
109.3652,0.6741,2.9001
109.3654,0.6596,2.8377
109.3656,0.6611,2.8412
109.3658,0.7359,3.1614
109.3660,0.785,3.3741
109.3662,0.796,3.421
109.3664,0.7553,3.2524
109.3666,0.6786,2.9206
109.3668,0.6883,2.9582
109.3670,0.7156,3.0786
109.3672,0.6964,2.9961
109.3674,0.7223,3.1032
109.3676,0.7554,3.2483
109.3678,0.7359,3.1614
109.3680,0.7782,3.3448
109.3682,0.7609,3.2721
109.3684,0.7225,3.108
109.3686,0.6187,2.6655
109.3688,0.5695,2.4566
109.3690,0.545,2.3511
109.3692,0.5541,2.3871
109.3694,0.6031,2.5971
109.3696,0.6201,2.6749
109.3698,0.5938,2.5581
109.3700,0.6272,2.7009
109.3702,0.6127,2.6397
109.3704,0.6031,2.5971
109.3706,0.6001,2.589
109.3708,0.5319,2.2904
109.3710,0.6079,2.6178
109.3712,0.6189,2.6673
109.3714,0.5768,2.4824
109.3716,0.628,2.699
109.3718,0.6836,2.9381
109.3720,0.7426,3.1902
109.3722,0.7148,3.0793
109.3724,0.6519,2.8021
109.3726,0.7533,3.2345
109.3728,0.8311,3.5687
109.3730,0.8337,3.5767
109.3732,0.8896,3.8111
109.3734,0.9469,4.0623
109.3736,0.855,3.6712
109.3738,0.8006,3.4459
109.3740,0.7532,3.2355
109.3742,0.8189,3.5129
109.3744,0.8803,3.7728
109.3746,0.9527,4.0813
109.3748,0.9769,4.187
109.3750,0.9515,4.0781
109.3752,0.95,4.07
109.3754,0.945,4.0541
109.3756,0.8747,3.7526
109.3758,0.9151,3.9242
109.3760,0.9264,3.9762
109.3762,0.9002,3.8599
109.3764,0.8973,3.8493
109.3766,0.915,3.9291
109.3768,0.8338,3.5889
109.3770,0.7162,3.0812
109.3772,0.7383,3.1761
109.3774,0.7264,3.125
109.3776,0.7394,3.1807
109.3778,0.7067,3.039
109.3780,0.7106,3.0583
109.3782,0.7124,3.0632
109.3784,0.707,3.04
109.3786,0.7418,3.1911
109.3788,0.7082,3.0494
109.3790,0.7008,3.0174
109.3792,0.6853,2.9495
109.3794,0.7052,3.0323
109.3796,0.7384,3.1751
109.3798,0.7679,3.3004
109.3800,0.7732,3.3216
109.3802,0.7391,3.1827
109.3804,0.6856,2.951
109.3806,0.6927,2.9787
109.3808,0.7508,3.2267
109.3810,0.8012,3.4501
109.3812,0.7368,3.1684
109.3814,0.7938,3.4118
109.3816,0.7163,3.0874
109.3818,0.6061,2.6113
109.3820,0.6945,2.9864
109.3822,0.7741,3.3334
109.3824,0.6353,2.7368
109.3826,0.6564,2.8264
109.3828,0.6667,2.8721
109.3830,0.6028,2.5992
109.3832,0.6006,2.5911
109.3834,0.6005,2.5846
109.3836,0.6464,2.7822
109.3838,0.6288,2.7089
109.3840,0.671,2.8894
109.3842,0.685,2.9471
109.3844,0.7011,3.0218
109.3846,0.6294,2.709
109.3848,0.6265,2.6966
109.3850,0.6039,2.6014
109.3852,0.6812,2.9292
109.3854,0.7542,3.2447
109.3856,0.6633,2.8603
109.3858,0.6283,2.7056
109.3860,0.7251,3.1179
109.3862,0.7226,3.1114
109.3864,0.6075,2.6206
109.3866,0.5624,2.4283
109.3868,0.5589,2.4089
109.3870,0.5953,2.5624
109.3872,0.6649,2.8644
109.3874,0.6475,2.7869
109.3876,0.6897,2.9686
109.3878,0.6254,2.6957
109.3880,0.5974,2.5783
109.3882,0.5395,2.3251
109.3884,0.6211,2.6746
109.3886,0.6332,2.7267
109.3888,0.6175,2.6628
109.3890,0.5666,2.4419
109.3892,0.5457,2.3542
109.3894,0.5573,2.4044
109.3896,0.5473,2.3587
109.3898,0.6238,2.6872
109.3900,0.5878,2.5346
109.3902,0.5391,2.329
109.3904,0.4543,1.96
109.3906,0.4429,1.9135
109.3908,0.4334,1.8704
109.3910,0.4879,2.1029
109.3912,0.5269,2.2719
109.3914,0.5096,2.1995
109.3916,0.4413,1.9063
109.3918,0.4323,1.8683
109.3920,0.4325,1.8676
109.3922,0.4336,1.8731
109.3924,0.4349,1.8779
109.3926,0.4299,1.8571
109.3928,0.4274,1.8436
109.3930,0.4329,1.8683
109.3932,0.434,1.8729
109.3934,0.4349,1.8779
109.3936,0.4311,1.8605
109.3938,0.4288,1.8524
109.3940,0.4276,1.8472
109.3942,0.4298,1.854
109.3944,0.4329,1.8683
109.3946,0.428,1.8462
109.3948,0.4366,1.8817
109.3950,0.52,2.2404
109.3952,0.5816,2.5077
109.3954,0.5739,2.47
109.3956,0.5928,2.5527
109.3958,0.5914,2.5489
109.3960,0.5465,2.3578
109.3962,0.4789,2.0651
109.3964,0.4564,1.9679
109.3966,0.4591,1.9789
109.3968,0.5317,2.2894
109.3970,0.5762,2.4821
109.3972,0.5782,2.4921
109.3974,0.5709,2.4582
109.3976,0.5674,2.4444
109.3978,0.6165,2.652
109.3980,0.6373,2.743
109.3982,0.5837,2.5135
109.3984,0.5796,2.4948
109.3986,0.59,2.5403
109.3988,0.6536,2.8119
109.3990,0.6855,2.9464
109.3992,0.7268,3.1208
109.3994,0.7065,3.0337
109.3996,0.7125,3.0595
109.3998,0.6957,2.9902
109.4000,0.6504,2.8019
109.4002,0.5831,2.5097
109.4004,0.6268,2.6976
109.4006,0.5855,2.5212
109.4008,0.6418,2.7634
109.4010,0.6031,2.5959
109.4012,0.603,2.5918
109.4014,0.6126,2.6355
109.4016,0.6246,2.6908
109.4018,0.588,2.5309
109.4020,0.5783,2.4891
109.4022,0.5924,2.5495
109.4024,0.5748,2.4753
109.4026,0.566,2.4382
109.4028,0.5461,2.3525
109.4030,0.6337,2.7263
109.4032,0.6112,2.6366
109.4034,0.451,1.9455
109.4036,0.4612,1.9877
109.4038,0.521,2.2445
109.4040,0.5372,2.3175
109.4042,0.4804,2.0703
109.4044,0.5004,2.1526
109.4046,0.6207,2.67
109.4048,0.6398,2.7513
109.4050,0.6663,2.8652
109.4052,0.6924,2.9744
109.4054,0.7276,3.1258
109.4056,0.777,3.3318
109.4058,0.897,3.8429
109.4060,0.9464,4.0489
109.4062,1.0336,4.4177
109.4064,1.0662,4.5614
109.4066,1.063,4.5475
109.4068,1.0732,4.5911
109.4070,1.0357,4.4326
109.4072,1.0371,4.4346
109.4074,1.0975,4.6952
109.4076,1.0285,4.4018
109.4078,1.0461,4.4752
109.4080,1.1375,4.8592
109.4082,1.1306,4.8413
109.4084,1.0809,4.6261
109.4086,1.1011,4.7084
109.4088,1.1195,4.7846
109.4090,1.1307,4.8419
109.4092,1.0107,4.3319
109.4094,0.9759,4.1829
109.4096,0.9767,4.1899
109.4098,0.9199,3.9447
109.4100,0.9457,4.0572
109.4102,0.9288,3.9809
109.4104,0.9548,4.0924
109.4106,0.9455,4.0542
109.4108,0.8981,3.8511
109.4110,0.908,3.8969
109.4112,0.919,3.9461
109.4114,0.8458,3.6287
109.4116,0.9153,3.9247
109.4118,0.943,4.0416
109.4120,1.0201,4.3679
109.4122,1.0546,4.5095
109.4124,1.0719,4.6005
109.4126,0.8998,3.8745
109.4128,0.7637,3.2793
109.4130,0.8259,3.5482
109.4132,0.8396,3.6086
109.4134,0.8511,3.6547
109.4136,0.852,3.66
109.4138,0.8365,3.5969
109.4140,0.777,3.3412
109.4142,0.7878,3.3891
109.4144,0.8283,3.5618
109.4146,0.8095,3.4809
109.4148,0.7751,3.3345
109.4150,0.7709,3.3133
109.4152,0.7849,3.3768
109.4154,0.7149,3.0784
109.4156,0.6805,2.9302
109.4158,0.6816,2.9321
109.4160,0.7136,3.0727
109.4162,0.6993,3.0126
109.4164,0.6789,2.9235
109.4166,0.6829,2.935
109.4168,0.699,3.0083
109.4170,0.6922,2.9808
109.4172,0.682,2.9382
109.4174,0.6972,3.0006
109.4176,0.6967,2.9985
109.4178,0.7307,3.1392
109.4180,0.8506,3.656
109.4182,0.7341,3.1624
109.4184,0.6016,2.5928
109.4186,0.6446,2.7745
109.4188,0.7201,3.0991
109.4190,0.7565,3.2575
109.4192,0.6434,2.7745
109.4194,0.6192,2.6725
109.4196,0.5507,2.377
109.4198,0.5565,2.3963
109.4200,0.6308,2.7152
109.4202,0.6659,2.8672
109.4204,0.6509,2.8078
109.4206,0.5867,2.5334
109.4208,0.5397,2.3283
109.4210,0.5383,2.321
109.4212,0.6203,2.671
109.4214,0.6683,2.8829
109.4216,0.5469,2.3605
109.4218,0.5295,2.2843
109.4220,0.5284,2.2808
109.4222,0.5269,2.274
109.4224,0.5208,2.2455
109.4226,0.5274,2.275
109.4228,0.5266,2.2709
109.4230,0.5623,2.4267
109.4232,0.517,2.2295
109.4234,0.5172,2.229
109.4236,0.547,2.3566
109.4238,0.5817,2.5094
109.4240,0.5392,2.3273
109.4242,0.5166,2.2285
109.4244,0.5149,2.2182
109.4246,0.6027,2.5963
109.4248,0.5663,2.442
109.4250,0.5453,2.3526
109.4252,0.582,2.5051
109.4254,0.683,2.9383
109.4256,0.7018,3.0193
109.4258,0.7491,3.2225
109.4260,0.7365,3.1713
109.4262,0.7081,3.0461
109.4264,0.6972,2.9992
109.4266,0.6979,2.9967
109.4268,0.7631,3.2859
109.4270,0.6422,2.768
109.4272,0.6221,2.6825
109.4274,0.6386,2.7487
109.4276,0.6527,2.8078
109.4278,0.7208,3.095
109.4280,0.803,3.4514
109.4282,0.8293,3.5577
109.4284,0.8382,3.5974
109.4286,0.8147,3.5031
109.4288,0.7805,3.3592
109.4290,0.6525,2.8112
109.4292,0.5687,2.4535
109.4294,0.5229,2.2549
109.4296,0.5542,2.3865
109.4298,0.6155,2.6503
109.4300,0.6545,2.8155
109.4302,0.6683,2.8748
109.4304,0.6685,2.8745
109.4306,0.6955,2.9933
109.4308,0.6891,2.9715
109.4310,0.6088,2.6226
109.4312,0.5868,2.5269
109.4314,0.6257,2.6917
109.4316,0.7211,3.1009
109.4318,0.709,3.0488
109.4320,0.7458,3.2086
109.4322,0.584,2.5169
109.4324,0.5663,2.4409
109.4326,0.5695,2.4555
109.4328,0.5693,2.455
109.4330,0.5043,2.1757
109.4332,0.4661,2.0126
109.4334,0.4668,2.0147
109.4336,0.4685,2.021
109.4338,0.4709,2.0342
109.4340,0.4651,2.0066
109.4342,0.4644,2.0035
109.4344,0.4637,2.0004
109.4346,0.4676,2.0165
109.4348,0.479,2.0685
109.4350,0.4741,2.0454
109.4352,0.4794,2.0652
109.4354,0.5253,2.2662
109.4356,0.535,2.306
109.4358,0.532,2.2941
109.4360,0.4691,2.0255
109.4362,0.3964,1.7117
109.4364,0.4106,1.772
109.4366,0.4561,1.9659
109.4368,0.5728,2.4642
109.4370,0.6346,2.7286
109.4372,0.6627,2.8538
109.4374,0.6305,2.7149
109.4376,0.662,2.8467
109.4378,0.7124,3.0618
109.4380,0.7197,3.0933
109.4382,0.7734,3.3226
109.4384,0.7358,3.1638
109.4386,0.7091,3.0451
109.4388,0.8113,3.4821
109.4390,0.8651,3.7132
109.4392,0.9058,3.8841
109.4394,0.8926,3.8221
109.4396,0.9782,4.1887
109.4398,1.0394,4.4444
109.4400,1.1048,4.7287
109.4402,1.0424,4.4676
109.4404,0.9571,4.1041
109.4406,0.9843,4.2189
109.4408,0.937,4.0234
109.4410,0.8548,3.6655
109.4412,0.9396,4.0291
109.4414,0.9116,3.9087
109.4416,0.9446,4.0506
109.4418,0.9345,4.0069
109.4420,0.9481,4.0675
109.4422,0.956,4.1014
109.4424,0.9667,4.1414
109.4426,0.9461,4.0625
109.4428,0.8835,3.7937
109.4430,0.8769,3.7672
109.4432,0.8205,3.5185
109.4434,0.8455,3.6288
109.4436,0.8773,3.7687
109.4438,0.8571,3.6839
109.4440,0.7897,3.3927
109.4442,0.7976,3.4219
109.4444,0.9122,3.9131
109.4446,0.9219,3.9548
109.4448,0.9131,3.9227
109.4450,0.838,3.6002
109.4452,0.8401,3.609
109.4454,0.787,3.3855
109.4456,0.7733,3.3283
109.4458,0.7278,3.1283
109.4460,0.7679,3.2989
109.4462,0.7674,3.303
109.4464,0.71,3.0572
109.4466,0.748,3.2164
109.4468,0.8196,3.5209
109.4470,0.8147,3.5014
109.4472,0.7914,3.4014
109.4474,0.8118,3.4891
109.4476,0.7889,3.3875
109.4478,0.8359,3.5993
109.4480,0.7173,3.0873
109.4482,0.7419,3.1901
109.4484,0.812,3.4885
109.4486,0.833,3.5819
109.4488,0.8201,3.5213
109.4490,0.8494,3.6475
109.4492,0.8199,3.5241
109.4494,0.7352,3.1671
109.4496,0.6914,2.9772
109.4498,0.7258,3.1253
109.4500,0.694,2.9885
109.4502,0.6828,2.94
109.4504,0.7149,3.0784
109.4506,0.6979,2.9995
109.4508,0.7504,3.2267
109.4510,0.7831,3.3643
109.4512,0.8401,3.6107
109.4514,0.8143,3.4999
109.4516,0.7515,3.2404
109.4518,0.5587,2.4101
109.4520,0.5649,2.4369
109.4522,0.5373,2.3201
109.4524,0.5035,2.1711
109.4526,0.5397,2.3262
109.4528,0.5001,2.1606
109.4530,0.4481,1.9367
109.4532,0.4468,1.9319
109.4534,0.447,1.932
109.4536,0.4465,1.9273
109.4538,0.4501,1.9446
109.4540,0.4462,1.9275
109.4542,0.4498,1.9404
109.4544,0.4974,2.1447
109.4546,0.5425,2.3391
109.4548,0.5156,2.2254
109.4550,0.462,1.9968
109.4552,0.4492,1.9405
109.4554,0.448,1.9335
109.4556,0.447,1.9302
109.4558,0.4527,1.9555
109.4560,0.4491,1.939
109.4562,0.4462,1.9266
109.4564,0.447,1.9302
109.4566,0.4481,1.934
109.4568,0.4913,2.1203
109.4570,0.4957,2.1395
109.4572,0.5185,2.2336
109.4574,0.5789,2.494
109.4576,0.5752,2.4803
109.4578,0.516,2.2259
109.4580,0.4944,2.1318
109.4582,0.5529,2.383
109.4584,0.5877,2.5317
109.4586,0.6259,2.6927
109.4588,0.7493,3.2206
109.4590,0.7994,3.4328
109.4592,0.7673,3.2979
109.4594,0.7794,3.3452
109.4596,0.8352,3.5912
109.4598,0.7422,3.1901
109.4600,0.7305,3.1455
109.4602,0.6434,2.7719
109.4604,0.6143,2.6439
109.4606,0.6268,2.7001
109.4608,0.6137,2.6426
109.4610,0.6849,2.9479
109.4612,0.6525,2.806
109.4614,0.6993,3.0056
109.4616,0.7382,3.1771
109.4618,0.6861,2.9517
109.4620,0.6737,2.8994
109.4622,0.6641,2.8594
109.4624,0.5915,2.5494
109.4626,0.5728,2.4688
109.4628,0.6054,2.6057
109.4630,0.6451,2.774
109.4632,0.6991,3.0046
109.4634,0.7245,3.1182
109.4636,0.6753,2.908
109.4638,0.6641,2.8555
109.4640,0.671,2.8894
