Time (s),Main Avg Current (A),Main Avg Power (W)
109.4642,0.6874,2.956
109.4644,0.7738,3.3195
109.4646,0.8462,3.6353
109.4648,0.7627,3.2813
109.4650,0.7359,3.1643
109.4652,0.7457,3.2081
109.4654,0.7028,3.0248
109.4656,0.7054,3.0362
109.4658,0.7023,3.0213
109.4660,0.7142,3.0724
109.4662,0.6886,2.9625
109.4664,0.7035,3.0279
109.4666,0.6325,2.7236
109.4668,0.7016,3.0182
109.4670,0.7259,3.123
109.4672,0.6952,2.9867
109.4674,0.7132,3.0654
109.4676,0.7286,3.1314
109.4678,0.7759,3.3381
109.4680,0.6663,2.8679
109.4682,0.6802,2.9264
109.4684,0.712,3.066
109.4686,0.6533,2.8104
109.4688,0.6752,2.9061
109.4690,0.7118,3.0607
109.4692,0.7713,3.3102
109.4694,0.8038,3.4513
109.4696,0.8018,3.4479
109.4698,0.7828,3.3659
109.4700,0.729,3.1335
109.4702,0.7512,3.2273
109.4704,0.8109,3.4855
109.4706,0.7865,3.3819
109.4708,0.7813,3.3535
109.4710,0.8487,3.6376
109.4712,0.9461,4.0549
109.4714,0.9878,4.2338
109.4716,1.0196,4.3679
109.4718,0.9849,4.2195
109.4720,1.0275,4.4039
109.4722,0.9951,4.2592
109.4724,1.0529,4.517
109.4726,0.9137,3.9216
109.4728,0.8849,3.7946
109.4730,0.8954,3.8483
109.4732,0.8815,3.7832
109.4734,0.9614,4.1226
109.4736,0.9574,4.1071
109.4738,0.9065,3.8908
109.4740,0.9263,3.972
109.4742,0.9637,4.1324
109.4744,0.9624,4.1287
109.4746,0.9496,4.0736
109.4748,0.9671,4.1449
109.4750,0.9819,4.2145
109.4752,0.8937,3.8411
109.4754,0.8243,3.5394
109.4756,0.9004,3.8645
109.4758,0.8611,3.6992
109.4760,0.8522,3.661
109.4762,0.8598,3.6918
109.4764,0.8916,3.8287
109.4766,0.8827,3.7972
109.4768,0.7715,3.3174
109.4770,0.7808,3.3545
109.4772,0.7968,3.4246
109.4774,0.8172,3.5123
109.4776,0.859,3.687
109.4778,0.8793,3.781
109.4780,0.8309,3.5693
109.4782,0.8437,3.6295
109.4784,0.8432,3.6241
109.4786,0.8371,3.5961
109.4788,0.8132,3.4952
109.4790,0.7872,3.3881
109.4792,0.7478,3.2153
109.4794,0.8162,3.5081
109.4796,0.8323,3.5772
109.4798,0.8391,3.6066
109.4800,0.8047,3.4603
109.4802,0.833,3.5803
109.4804,0.7668,3.3035
109.4806,0.7071,3.0448
109.4808,0.7858,3.3772
109.4810,0.8539,3.6717
109.4812,0.8547,3.6736
109.4814,0.8515,3.6579
109.4816,0.9046,3.8807
109.4818,0.977,4.1875
109.4820,1.0005,4.2983
109.4822,0.9128,3.9212
109.4824,0.838,3.607
109.4826,0.7428,3.2002
109.4828,0.7223,3.1147
109.4830,0.682,2.9369
109.4832,0.6894,2.967
109.4834,0.759,3.2669
109.4836,0.8322,3.575
109.4838,0.8479,3.6476
109.4840,0.7996,3.4381
109.4842,0.7964,3.4247
109.4844,0.8466,3.6385
109.4846,0.8343,3.5893
109.4848,0.8041,3.4577
109.4850,0.7958,3.4221
109.4852,0.7608,3.2761
109.4854,0.7154,3.0861
109.4856,0.6593,2.8401
109.4858,0.6988,3.012
109.4860,0.7141,3.0719
109.4862,0.7868,3.385
109.4864,0.7818,3.3665
109.4866,0.7172,3.0867
109.4868,0.7527,3.2365
109.4870,0.7701,3.3113
109.4872,0.8038,3.4594
109.4874,0.8203,3.5273
109.4876,0.8775,3.768
109.4878,0.9498,4.0823
109.4880,0.8648,3.7151
109.4882,0.8389,3.6072
109.4884,0.7437,3.2067
109.4886,0.615,2.6532
109.4888,0.5832,2.5161
109.4890,0.5777,2.4923
109.4892,0.5783,2.4949
109.4894,0.5762,2.4867
109.4896,0.577,2.4892
109.4898,0.6242,2.688
109.4900,0.6811,2.9341
109.4902,0.6518,2.8107
109.4904,0.65,2.8016
109.4906,0.6517,2.8089
109.4908,0.6546,2.816
109.4910,0.8232,3.5364
109.4912,0.9149,3.9323
109.4914,0.7868,3.3866
109.4916,0.7448,3.2069
109.4918,0.7246,3.1216
109.4920,0.6531,2.8138
109.4922,0.6451,2.783
109.4924,0.6431,2.7742
109.4926,0.6433,2.7727
109.4928,0.6443,2.7755
109.4930,0.6446,2.7771
109.4932,0.6419,2.7678
109.4934,0.6437,2.7755
109.4936,0.6454,2.7828
109.4938,0.6458,2.7822
109.4940,0.6406,2.7608
109.4942,0.6535,2.8127
109.4944,0.7872,3.3834
109.4946,0.84,3.6085
109.4948,0.8022,3.4494
109.4950,0.7832,3.3711
109.4952,0.7312,3.1515
109.4954,0.6605,2.8466
109.4956,0.6516,2.8057
109.4958,0.6867,2.957
109.4960,0.7462,3.2101
109.4962,0.7448,3.2025
109.4964,0.7418,3.1896
109.4966,0.7444,3.2039
109.4968,0.7311,3.1481
109.4970,0.7413,3.189
109.4972,0.7888,3.3885
109.4974,0.8623,3.7026
109.4976,0.8837,3.7965
109.4978,0.8907,3.8282
109.4980,0.8506,3.6543
109.4982,0.8384,3.6052
109.4984,0.7746,3.3339
109.4986,0.7926,3.405
109.4988,0.8258,3.5461
109.4990,0.8608,3.705
109.4992,0.8077,3.4699
109.4994,0.8805,3.7808
109.4996,0.9292,3.9862
109.4998,0.9032,3.88
109.5000,0.8293,3.5676
109.5002,0.7984,3.4345
109.5004,0.8136,3.4952
109.5006,0.9184,3.9472
109.5008,0.8307,3.5755
109.5010,0.7904,3.3973
109.5012,0.8421,3.6211
109.5014,0.8161,3.5092
109.5016,0.7707,3.3215
109.5018,0.6215,2.6836
109.5020,0.5186,2.2435
109.5022,0.4717,2.0378
109.5024,0.5311,2.2879
109.5026,0.6642,2.8639
109.5028,0.5796,2.5006
109.5030,0.6073,2.6164
109.5032,0.6474,2.7928
109.5034,0.5705,2.4647
109.5036,0.5602,2.4145
109.5038,0.5644,2.436
109.5040,0.5582,2.408
109.5042,0.5937,2.5564
109.5044,0.6841,2.9457
109.5046,0.6805,2.9302
109.5048,0.6919,2.9765
109.5050,0.7599,3.2689
109.5052,0.8235,3.5363
109.5054,0.9357,4.0158
109.5056,0.9187,3.9451
109.5058,0.9147,3.9258
109.5060,0.942,4.0431
109.5062,0.9347,4.0136
109.5064,0.9056,3.8866
109.5066,0.9903,4.2465
109.5068,1.0321,4.4234
109.5070,1.0605,4.541
109.5072,1.1216,4.8051
109.5074,1.0899,4.6689
109.5076,1.092,4.6804
109.5078,1.0942,4.6874
109.5080,1.0833,4.6407
109.5082,1.0968,4.7009
109.5084,1.0786,4.6228
109.5086,1.1075,4.7467
109.5088,1.0527,4.5118
109.5090,1.0256,4.3957
109.5092,1.0276,4.4085
109.5094,0.9925,4.2558
109.5096,1.0221,4.3889
109.5098,1.011,4.335
109.5100,1.0364,4.4461
109.5102,0.953,4.0962
109.5104,0.881,3.79
109.5106,0.8528,3.6636
109.5108,0.9315,3.9922
109.5110,1.0708,4.5873
109.5112,1.0912,4.6833
109.5114,1.0516,4.5114
109.5116,1.0685,4.5754
109.5118,1.145,4.8984
109.5120,1.1183,4.8064
109.5122,0.8452,3.6396
109.5124,0.7861,3.3835
109.5126,0.8767,3.7696
109.5128,0.8987,3.8573
109.5130,0.958,4.1154
109.5132,0.8771,3.7734
109.5134,0.9038,3.8789
109.5136,0.9955,4.2706
109.5138,1.0217,4.3874
109.5140,0.897,3.8645
109.5142,0.8195,3.5302
109.5144,0.8083,3.479
109.5146,0.7942,3.4165
109.5148,0.8403,3.6184
109.5150,0.7648,3.2947
109.5152,0.7353,3.1647
109.5154,0.8016,3.4501
109.5156,0.8065,3.4793
109.5158,0.7069,3.0508
109.5160,0.6281,2.7071
109.5162,0.643,2.775
109.5164,0.6055,2.6147
109.5166,0.6093,2.6296
109.5168,0.6063,2.6154
109.5170,0.6061,2.6173
109.5172,0.6147,2.6553
109.5174,0.6085,2.6252
109.5176,0.6567,2.8253
109.5178,0.7888,3.3948
109.5180,0.7787,3.3546
109.5182,0.757,3.2626
109.5184,0.6861,2.9572
109.5186,0.6796,2.932
109.5188,0.5786,2.4982
109.5190,0.5495,2.3762
109.5192,0.4805,2.0757
109.5194,0.5072,2.1891
109.5196,0.5567,2.4029
109.5198,0.5829,2.5145
109.5200,0.5636,2.4324
109.5202,0.571,2.4656
109.5204,0.5521,2.3838
109.5206,0.4905,2.1211
109.5208,0.4648,2.0106
109.5210,0.4633,2.0025
109.5212,0.4644,2.0072
109.5214,0.5079,2.1943
109.5216,0.5465,2.3567
109.5218,0.5776,2.4872
109.5220,0.6621,2.8565
109.5222,0.5913,2.5531
109.5224,0.5804,2.5048
109.5226,0.5837,2.517
109.5228,0.5986,2.5835
109.5230,0.5497,2.3757
109.5232,0.5055,2.1819
109.5234,0.5075,2.1922
109.5236,0.4547,1.9661
109.5238,0.4446,1.9234
109.5240,0.4433,1.916
109.5242,0.4516,1.9526
109.5244,0.4609,1.9912
109.5246,0.4853,2.0954
109.5248,0.4658,2.0106
109.5250,0.5216,2.2481
109.5252,0.624,2.6907
109.5254,0.5951,2.5673
109.5256,0.5884,2.5383
109.5258,0.5866,2.5318
109.5260,0.6015,2.5923
109.5262,0.6049,2.6085
109.5264,0.5847,2.5211
109.5266,0.5641,2.4311
109.5268,0.5912,2.5502
109.5270,0.6145,2.6499
109.5272,0.5673,2.4462
109.5274,0.544,2.348
109.5276,0.5518,2.3806
109.5278,0.6034,2.5982
109.5280,0.6618,2.8483
109.5282,0.7275,3.1326
109.5284,0.7296,3.136
109.5286,0.7939,3.4139
109.5288,0.7112,3.0666
109.5290,0.6215,2.6811
109.5292,0.5904,2.546
109.5294,0.556,2.3964
109.5296,0.6192,2.67
109.5298,0.6232,2.6846
109.5300,0.6094,2.6264
109.5302,0.627,2.7011
109.5304,0.6293,2.7122
109.5306,0.5922,2.5525
109.5308,0.6115,2.6357
109.5310,0.6601,2.8411
109.5312,0.7288,3.1368
109.5314,0.6865,2.9532
109.5316,0.7377,3.172
109.5318,0.8056,3.4655
109.5320,0.7082,3.048
109.5322,0.6567,2.8293
109.5324,0.6332,2.7305
109.5326,0.5933,2.5595
109.5328,0.5346,2.3082
109.5330,0.49,2.1156
109.5332,0.4874,2.1047
109.5334,0.484,2.0897
109.5336,0.4858,2.0975
109.5338,0.4908,2.1192
109.5340,0.4885,2.1094
109.5342,0.5076,2.1897
109.5344,0.5421,2.3419
109.5346,0.4883,2.1064
109.5348,0.4976,2.1487
109.5350,0.4467,1.9287
109.5352,0.4882,2.103
109.5354,0.5912,2.5514
109.5356,0.4515,1.9503
109.5358,0.4124,1.7823
109.5360,0.4073,1.7589
109.5362,0.415,1.792
109.5364,0.4245,1.8337
109.5366,0.4714,2.0306
109.5368,0.539,2.3241
109.5370,0.5494,2.3702
109.5372,0.5206,2.245
109.5374,0.5378,2.3147
109.5376,0.6401,2.7549
109.5378,0.7057,3.0358
109.5380,0.7171,3.0834
109.5382,0.735,3.1578
109.5384,0.7874,3.3829
109.5386,0.833,3.5769
109.5388,0.8273,3.5522
109.5390,0.8132,3.4952
109.5392,0.8406,3.6077
109.5394,0.9313,3.9936
109.5396,0.9506,4.0745
109.5398,0.9985,4.2815
109.5400,0.9634,4.1251
109.5402,0.9976,4.2719
109.5404,0.9574,4.1051
109.5406,0.9264,3.9743
109.5408,0.9381,4.0242
109.5410,0.9879,4.2323
109.5412,1.0138,4.3453
109.5414,1.0189,4.3608
109.5416,1.0925,4.6737
109.5418,1.1134,4.7607
109.5420,1.086,4.6482
109.5422,1.0443,4.4717
109.5424,1.066,4.5795
109.5426,0.9107,3.9161
109.5428,0.8463,3.6358
109.5430,0.8722,3.7401
109.5432,0.9083,3.9003
109.5434,0.8767,3.7591
109.5436,0.8996,3.8681
109.5438,0.843,3.6247
109.5440,0.8643,3.7113
109.5442,0.8517,3.6556
109.5444,0.8907,3.8246
109.5446,0.9023,3.8764
109.5448,0.8406,3.6094
109.5450,0.8322,3.5733
109.5452,0.889,3.8174
109.5454,0.928,3.981
109.5456,0.9221,3.9595
109.5458,0.933,4.0101
109.5460,0.8653,3.7189
109.5462,0.8595,3.6925
109.5464,0.8106,3.4839
109.5466,0.7909,3.4026
109.5468,0.8114,3.4859
109.5470,0.8433,3.6263
109.5472,0.7926,3.4082
109.5474,0.7749,3.3319
109.5476,0.8277,3.5576
109.5478,0.8522,3.6593
109.5480,0.858,3.6858
109.5482,0.8428,3.6242
109.5484,0.8563,3.6768
109.5486,0.8648,3.7203
109.5488,0.7902,3.3995
109.5490,0.801,3.4459
109.5492,0.7926,3.4066
109.5494,0.7837,3.37
109.5496,0.8304,3.5673
109.5498,0.8776,3.7738
109.5500,0.8861,3.8086
109.5502,0.8478,3.6522
109.5504,0.6663,2.8746
109.5506,0.624,2.692
109.5508,0.6269,2.6931
109.5510,0.8318,3.5785
109.5512,0.8148,3.5085
109.5514,0.7456,3.2105
109.5516,0.7479,3.2203
109.5518,0.7283,3.1376
109.5520,0.6522,2.8109
109.5522,0.6248,2.6943
109.5524,0.6573,2.8345
109.5526,0.607,2.6173
109.5528,0.5916,2.5535
109.5530,0.5352,2.3108
109.5532,0.5199,2.2471
109.5534,0.5169,2.2311
109.5536,0.5155,2.2249
109.5538,0.5169,2.2331
109.5540,0.516,2.2269
109.5542,0.5732,2.4669
109.5544,0.6695,2.888
109.5546,0.5396,2.33
109.5548,0.5257,2.2699
109.5550,0.5151,2.2243
109.5552,0.5082,2.1943
109.5554,0.5105,2.2052
109.5556,0.5118,2.2088
109.5558,0.5107,2.2042
109.5560,0.5073,2.1907
109.5562,0.5102,2.2
109.5564,0.5181,2.2352
109.5566,0.5082,2.1943
109.5568,0.5445,2.3523
109.5570,0.5095,2.2
109.5572,0.5006,2.1617
109.5574,0.506,2.183
109.5576,0.5799,2.4993
109.5578,0.5573,2.4032
109.5580,0.531,2.2927
109.5582,0.4979,2.1498
109.5584,0.5153,2.2238
109.5586,0.5139,2.2192
109.5588,0.512,2.2088
109.5590,0.5246,2.2631
109.5592,0.5335,2.3004
109.5594,0.5245,2.2605
109.5596,0.5175,2.2305
109.5598,0.5812,2.5027
109.5600,0.6589,2.8333
109.5602,0.6873,2.961
109.5604,0.5934,2.5589
109.5606,0.5742,2.4773
109.5608,0.5904,2.5389
109.5610,0.6909,2.9723
109.5612,0.7048,3.0294
109.5614,0.7276,3.1316
109.5616,0.6783,2.9236
109.5618,0.7002,3.0078
109.5620,0.8016,3.4485
109.5622,0.6723,2.8978
109.5624,0.6632,2.8518
109.5626,0.7123,3.0613
109.5628,0.7072,3.0425
109.5630,0.7096,3.0542
109.5632,0.7154,3.079
109.5634,0.7035,3.0279
109.5636,0.6997,3.0072
109.5638,0.783,3.3654
109.5640,0.8611,3.6957
109.5642,0.8631,3.7096
109.5644,0.7744,3.3267
109.5646,0.7861,3.3835
109.5648,0.742,3.1906
109.5650,0.7781,3.3411
109.5652,0.807,3.4684
109.5654,0.8111,3.486
109.5656,0.8264,3.5503
109.5658,0.7597,3.273
109.5660,0.6085,2.6216
109.5662,0.6247,2.6926
109.5664,0.6165,2.6545
109.5666,0.5861,2.5285
109.5668,0.5621,2.4239
109.5670,0.591,2.5474
109.5672,0.5651,2.4346
109.5674,0.6175,2.6579
109.5676,0.6524,2.8067
109.5678,0.7096,3.0556
109.5680,0.6481,2.7908
109.5682,0.643,2.7686
109.5684,0.709,3.0502
109.5686,0.6031,2.6056
109.5688,0.4579,1.9764
109.5690,0.4543,1.9627
109.5692,0.4202,1.8143
109.5694,0.4293,1.8545
109.5696,0.4476,1.9328
109.5698,0.503,2.168
109.5700,0.5394,2.3257
109.5702,0.5609,2.421
109.5704,0.5187,2.2368
109.5706,0.5517,2.3712
109.5708,0.7139,3.0685
109.5710,0.7235,3.1141
109.5712,0.6505,2.7985
109.5714,0.6997,3.0086
109.5716,0.725,3.1188
109.5718,0.7775,3.3339
109.5720,0.9252,3.9692
109.5722,0.9046,3.8789
109.5724,0.9066,3.8895
109.5726,0.9131,3.9154
109.5728,0.9474,4.0625
109.5730,0.9646,4.136
109.5732,0.9509,4.0812
109.5734,0.9412,4.032
109.5736,0.9547,4.0957
109.5738,0.946,4.0582
109.5740,0.96,4.1126
109.5742,0.9975,4.2774
109.5744,0.9817,4.2017
109.5746,1.0799,4.6198
109.5748,1.0825,4.6441
109.5750,0.9702,4.1582
109.5752,0.9715,4.1619
109.5754,1.0366,4.445
109.5756,0.947,4.0647
109.5758,0.9261,3.9691
109.5760,0.9331,4.0088
109.5762,0.8511,3.6666
109.5764,0.6862,2.955
109.5766,0.6933,2.984
109.5768,0.71,3.0544
109.5770,0.76,3.274
109.5772,0.7024,3.0204
109.5774,0.7108,3.0594
109.5776,0.7082,3.048
109.5778,0.7125,3.0652
109.5780,0.7438,3.1968
109.5782,0.8496,3.6514
109.5784,0.8233,3.5352
109.5786,0.7599,3.2674
109.5788,0.7199,3.0943
109.5790,0.7621,3.2757
109.5792,0.7013,3.0214
109.5794,0.6942,2.9863
109.5796,0.7179,3.0884
109.5798,0.7394,3.1793
109.5800,0.782,3.3644
109.5802,0.7703,3.3107
109.5804,0.7359,3.1672
109.5806,0.7389,3.1787
109.5808,0.7854,3.3725
109.5810,0.8211,3.5325
109.5812,0.7783,3.3499
109.5814,0.7701,3.3159
109.5816,0.731,3.1432
109.5818,0.772,3.3195
109.5820,0.8021,3.4521
109.5822,0.7216,3.1087
109.5824,0.6732,2.8987
109.5826,0.698,3.007
109.5828,0.6561,2.8267
109.5830,0.6729,2.8976
109.5832,0.6649,2.8657
109.5834,0.5994,2.5835
109.5836,0.5885,2.5353
109.5838,0.5862,2.5279
109.5840,0.6199,2.6682
109.5842,0.7397,3.1778
109.5844,0.7443,3.2108
109.5846,0.5906,2.5488
109.5848,0.5558,2.3954
109.5850,0.6024,2.5952
109.5852,0.6228,2.6843
109.5854,0.5828,2.5105
109.5856,0.5806,2.5012
109.5858,0.58,2.4975
109.5860,0.6305,2.7186
109.5862,0.5993,2.5854
109.5864,0.6145,2.6474
109.5866,0.6365,2.7394
109.5868,0.6956,2.9938
109.5870,0.6366,2.7476
109.5872,0.5058,2.1799
109.5874,0.601,2.5902
109.5876,0.5394,2.3311
109.5878,0.4572,1.9761
109.5880,0.4558,1.968
109.5882,0.4491,1.9381
109.5884,0.4451,1.9228
109.5886,0.4453,1.9239
109.5888,0.4458,1.9251
109.5890,0.4462,1.9257
109.5892,0.4804,2.0723
109.5894,0.566,2.4416
109.5896,0.51,2.2021
109.5898,0.4666,2.0146
109.5900,0.4764,2.0561
109.5902,0.4868,2.1031
109.5904,0.4602,1.9863
109.5906,0.4593,1.9831
109.5908,0.4594,1.9827
109.5910,0.4605,1.9864
109.5912,0.5036,2.1736
109.5914,0.4529,1.9547
109.5916,0.4407,1.9028
109.5918,0.4411,1.904
109.5920,0.4456,1.9222
109.5922,0.4461,1.9252
109.5924,0.45,1.9423
109.5926,0.4915,2.1204
109.5928,0.4655,2.0081
109.5930,0.45,1.9432
109.5932,0.4473,1.9313
109.5934,0.4477,1.9325
109.5936,0.4453,1.9212
109.5938,0.4444,1.9171
109.5940,0.4662,2.0112
109.5942,0.5084,2.1933
109.5944,0.5418,2.3317
109.5946,0.5981,2.5766
109.5948,0.572,2.4675
109.5950,0.5647,2.4348
109.5952,0.5106,2.2006
109.5954,0.5287,2.2786
109.5956,0.547,2.3566
109.5958,0.5259,2.2657
109.5960,0.5257,2.2646
109.5962,0.5765,2.4814
109.5964,0.594,2.5567
109.5966,0.5853,2.5202
109.5968,0.5826,2.5088
109.5970,0.6018,2.5915
109.5972,0.5841,2.5139
109.5974,0.5836,2.5095
109.5976,0.6798,2.9216
109.5978,0.7293,3.1345
109.5980,0.734,3.1561
109.5982,0.7475,3.2113
109.5984,0.7412,3.184
109.5986,0.715,3.0774
109.5988,0.6776,2.9178
109.5990,0.6067,2.6114
109.5992,0.6022,2.5918
109.5994,0.5968,2.5662
109.5996,0.6517,2.805
109.5998,0.6967,2.9943
109.6000,0.7079,3.0456
109.6002,0.669,2.8806
109.6004,0.6313,2.7197
109.6006,0.6298,2.7067
109.6008,0.6936,2.9823
109.6010,0.6654,2.8638
109.6012,0.6499,2.7985
109.6014,0.6563,2.8272
109.6016,0.6048,2.5995
109.6018,0.6687,2.8796
109.6020,0.6425,2.7639
109.6022,0.6578,2.8326
109.6024,0.5789,2.4952
109.6026,0.5425,2.337
109.6028,0.5693,2.4538
109.6030,0.5636,2.4256
109.6032,0.5949,2.5591
109.6034,0.6313,2.716
109.6036,0.6181,2.658
109.6038,0.6559,2.8138
109.6040,0.7987,3.4265
109.6042,0.8479,3.6391
109.6044,0.8269,3.5507
109.6046,0.796,3.4178
109.6048,0.8269,3.5474
109.6050,0.8475,3.6308
109.6052,0.8665,3.7223
109.6054,0.8281,3.5442
109.6056,1.0315,4.4043
109.6058,1.1287,4.8241
109.6060,1.1083,4.7325
109.6062,1.1552,4.942
109.6064,1.1323,4.844
109.6066,1.1147,4.7641
109.6068,1.1275,4.819
109.6070,1.1226,4.7957
109.6072,1.1704,4.9978
109.6074,1.2244,5.238
109.6076,1.1927,5.0978
109.6078,1.1674,4.9966
109.6080,1.1328,4.8461
109.6082,1.1447,4.8991
109.6084,1.0542,4.5227
109.6086,0.9674,4.1464
109.6088,1.0095,4.3228
109.6090,1.0666,4.5672
109.6092,1.0756,4.6078
109.6094,1.0246,4.3977
109.6096,0.9776,4.1842
109.6098,1.0836,4.6422
109.6100,1.0659,4.5662
109.6102,1.0554,4.5257
109.6104,0.9448,4.0493
109.6106,0.969,4.1589
109.6108,0.9734,4.174
109.6110,1.0325,4.4255
109.6112,1.0659,4.5662
109.6114,1.069,4.5817
109.6116,1.005,4.2992
109.6118,1.1149,4.7696
109.6120,1.1519,4.9322
109.6122,1.0358,4.4559
109.6124,0.8276,3.5538
109.6126,0.9086,3.8995
109.6128,0.9143,3.9297
109.6130,0.8711,3.7424
109.6132,0.8792,3.7769
109.6134,0.8633,3.7072
109.6136,0.8613,3.7019
109.6138,0.8605,3.6949
109.6140,0.8848,3.8029
109.6142,0.8907,3.8211
109.6144,0.9891,4.2434
109.6146,0.9866,4.2346
109.6148,0.9877,4.2372
109.6150,1.0069,4.3215
109.6152,0.9757,4.1936
109.6154,0.8732,3.7564
109.6156,0.844,3.6311
109.6158,0.7684,3.3071
109.6160,0.697,3.0056
109.6162,0.6714,2.8936
109.6164,0.668,2.8791
109.6166,0.6672,2.8742
109.6168,0.6792,2.9272
109.6170,0.733,3.1549
109.6172,0.8165,3.5124
109.6174,0.7606,3.272
109.6176,0.7258,3.1282
109.6178,0.6673,2.8787
109.6180,0.6179,2.6631
109.6182,0.6521,2.8104
109.6184,0.6794,2.9282
109.6186,0.6768,2.9223
109.6188,0.4959,2.1435
109.6190,0.4864,2.0991
109.6192,0.529,2.2833
109.6194,0.5356,2.3097
109.6196,0.5613,2.4192
109.6198,0.6671,2.875
109.6200,0.631,2.722
109.6202,0.5825,2.5095
109.6204,0.6292,2.7155
109.6206,0.5651,2.4391
109.6208,0.5578,2.4031
109.6210,0.6175,2.6616
109.6212,0.6287,2.7096
109.6214,0.6559,2.8296
109.6216,0.6298,2.713
109.6218,0.6361,2.7455
109.6220,0.5705,2.4601
109.6222,0.6102,2.6313
109.6224,0.5398,2.3278
109.6226,0.5398,2.3278
109.6228,0.5981,2.5766
109.6230,0.6367,2.7455
109.6232,0.563,2.4309
109.6234,0.5362,2.3133
109.6236,0.6017,2.5934
109.6238,0.624,2.692
109.6240,0.5504,2.3755
109.6242,0.5519,2.3789
109.6244,0.6075,2.6182
109.6246,0.6629,2.8569
109.6248,0.6866,2.9551
109.6250,0.7085,3.0496
109.6252,0.6849,2.9506
109.6254,0.6951,2.9932
109.6256,0.6639,2.8589
109.6258,0.6789,2.9221
109.6260,0.7077,3.0488
109.6262,0.6636,2.86
109.6264,0.6288,2.7101
109.6266,0.6218,2.6802
109.6268,0.6457,2.7817
109.6270,0.7141,3.0747
109.6272,0.6591,2.8343
109.6274,0.7205,3.0983
109.6276,0.7779,3.3448
109.6278,0.7656,3.2937
109.6280,0.7125,3.0666
109.6282,0.6981,3.0089
109.6284,0.651,2.8058
109.6286,0.638,2.7461
109.6288,0.6361,2.7404
109.6290,0.6452,2.7797
109.6292,0.6487,2.7946
109.6294,0.6446,2.7758
109.6296,0.6808,2.9304
109.6298,0.7234,3.1107
109.6300,0.7775,3.3417
109.6302,0.7843,3.3742
109.6304,0.8232,3.5397
109.6306,0.7744,3.3314
109.6308,0.7569,3.2515
109.6310,0.7919,3.4003
109.6312,0.8071,3.4706
109.6314,0.7955,3.419
109.6316,0.8359,3.5943
109.6318,0.7793,3.3525
109.6320,0.7162,3.084
109.6322,0.7384,3.1796
109.6324,0.7035,3.0279
109.6326,0.6593,2.8375
109.6328,0.668,2.8765
109.6330,0.6938,2.9944
109.6332,0.5825,2.5142
109.6334,0.5625,2.4232
109.6336,0.6495,2.7983
109.6338,0.6862,2.9563
109.6340,0.6268,2.7039
109.6342,0.4993,2.156
109.6344,0.4805,2.0728
109.6346,0.5018,2.1669
109.6348,0.5483,2.3645
109.6350,0.5456,2.3548
109.6352,0.473,2.0445
109.6354,0.4045,1.7472
109.6356,0.3959,1.7113
109.6358,0.4081,1.7628
109.6360,0.4402,1.899
109.6362,0.4959,2.1385
109.6364,0.529,2.2844
