Time (s),Main Avg Current (A),Main Avg Power (W)
109.8090,0.9446,4.0469
109.8092,0.9502,4.08
109.8094,0.8155,3.4985
109.8096,0.8581,3.6828
109.8098,0.8852,3.8009
109.8100,0.8859,3.8093
109.8102,0.7717,3.3154
109.8104,0.7908,3.3941
109.8106,0.8073,3.4716
109.8108,0.7715,3.3174
109.8110,0.7988,3.427
109.8112,0.8498,3.6524
109.8114,0.7521,3.2369
109.8116,0.6871,2.9599
109.8118,0.6638,2.8571
109.8120,0.6958,2.9907
109.8122,0.7703,3.3123
109.8124,0.7764,3.3355
109.8126,0.8217,3.5302
109.8128,0.7991,3.4376
109.8130,0.7486,3.216
109.8132,0.7696,3.3107
109.8134,0.7662,3.2948
109.8136,0.8006,3.4395
109.8138,0.7722,3.3174
109.8140,0.7602,3.2675
109.8142,0.7523,3.2364
109.8144,0.6828,2.9386
109.8146,0.7066,3.0399
109.8148,0.7277,3.1336
109.8150,0.6793,2.9223
109.8152,0.6883,2.9637
109.8154,0.6855,2.9491
109.8156,0.7312,3.1457
109.8158,0.7268,3.1237
109.8160,0.713,3.0715
109.8162,0.6659,2.8752
109.8164,0.537,2.3186
109.8166,0.4746,2.0474
109.8168,0.474,2.0477
109.8170,0.4733,2.0436
109.8172,0.5304,2.2869
109.8174,0.5259,2.2678
109.8176,0.5401,2.3288
109.8178,0.5229,2.2559
109.8180,0.523,2.2564
109.8182,0.5258,2.2673
109.8184,0.5264,2.2698
109.8186,0.5274,2.2729
109.8188,0.5794,2.4937
109.8190,0.6211,2.6771
109.8192,0.5655,2.4384
109.8194,0.5349,2.3066
109.8196,0.5324,2.2957
109.8198,0.5292,2.2839
109.8200,0.596,2.5674
109.8202,0.6275,2.7032
109.8204,0.6236,2.6842
109.8206,0.624,2.6882
109.8208,0.5485,2.365
109.8210,0.5559,2.3937
109.8212,0.6006,2.5875
109.8214,0.6015,2.5887
109.8216,0.7005,3.015
109.8218,0.647,2.7809
109.8220,0.6758,2.9073
109.8222,0.6525,2.806
109.8224,0.665,2.8636
109.8226,0.5844,2.5201
109.8228,0.5919,2.5474
109.8230,0.6799,2.9235
109.8232,0.6932,2.9849
109.8234,0.6675,2.8744
109.8236,0.6637,2.8566
109.8238,0.6519,2.8021
109.8240,0.6714,2.8896
109.8242,0.6826,2.9367
109.8244,0.6621,2.8499
109.8246,0.6101,2.6271
109.8248,0.616,2.6549
109.8250,0.6478,2.7892
109.8252,0.6623,2.8464
109.8254,0.7027,3.0201
109.8256,0.7228,3.1124
109.8258,0.6606,2.8405
109.8260,0.7191,3.0907
109.8262,0.7791,3.3499
109.8264,0.7552,3.2458
109.8266,0.7443,3.2004
109.8268,0.7334,3.1549
109.8270,0.7312,3.1457
109.8272,0.6681,2.877
109.8274,0.6299,2.7098
109.8276,0.647,2.7861
109.8278,0.6636,2.856
109.8280,0.665,2.8582
109.8282,0.7192,3.0898
109.8284,0.7907,3.4031
109.8286,0.7095,3.0509
109.8288,0.7262,3.1196
109.8290,0.7045,3.0334
109.8292,0.6518,2.8055
109.8294,0.6421,2.7624
109.8296,0.6389,2.7523
109.8298,0.666,2.8664
109.8300,0.6731,2.8941
109.8302,0.6597,2.8369
109.8304,0.7118,3.055
109.8306,0.7683,3.3051
109.8308,0.6353,2.7381
109.8310,0.5835,2.5183
109.8312,0.5278,2.2761
109.8314,0.5048,2.1778
109.8316,0.5015,2.1613
109.8318,0.5441,2.3485
109.8320,0.5172,2.2238
109.8322,0.6227,2.6863
109.8324,0.4676,2.0193
109.8326,0.4202,1.8151
109.8328,0.3998,1.7278
109.8330,0.4015,1.7335
109.8332,0.4028,1.7392
109.8334,0.3992,1.7252
109.8336,0.3957,1.7102
109.8338,0.3901,1.6851
109.8340,0.386,1.6675
109.8342,0.3881,1.676
109.8344,0.3884,1.6763
109.8346,0.3969,1.7154
109.8348,0.3991,1.7239
109.8350,0.4299,1.8545
109.8352,0.4775,2.0551
109.8354,0.5648,2.4319
109.8356,0.6353,2.7317
109.8358,0.6926,2.9768
109.8360,0.7053,3.0342
109.8362,0.6847,2.9455
109.8364,0.7249,3.1096
109.8366,0.8322,3.57
109.8368,0.8184,3.5141
109.8370,0.7329,3.1441
109.8372,0.8135,3.4865
109.8374,0.8944,3.837
109.8376,0.894,3.8337
109.8378,0.9126,3.9097
109.8380,0.9705,4.1578
109.8382,0.9758,4.1804
109.8384,0.9788,4.1972
109.8386,0.9282,3.9728
109.8388,0.9793,4.1953
109.8390,0.9277,3.9856
109.8392,0.8331,3.5791
109.8394,0.8201,3.5148
109.8396,0.8998,3.8619
109.8398,0.8869,3.8064
109.8400,0.901,3.8599
109.8402,0.9478,4.064
109.8404,0.9797,4.1988
109.8406,0.9316,3.9946
109.8408,0.8898,3.8174
109.8410,0.886,3.8063
109.8412,0.9126,3.9134
109.8414,0.9348,4.0085
109.8416,0.8924,3.8283
109.8418,0.9358,4.0107
109.8420,0.9114,3.9064
109.8422,0.8673,3.7242
109.8424,0.8797,3.772
109.8426,0.9607,4.1272
109.8428,0.8846,3.7966
109.8430,0.8827,3.7919
109.8432,0.8287,3.5617
109.8434,0.8446,3.6252
109.8436,0.8975,3.8468
109.8438,0.9077,3.8959
109.8440,0.8785,3.7739
109.8442,0.8416,3.6191
109.8444,0.7879,3.3834
109.8446,0.8409,3.6109
109.8448,0.8671,3.7197
109.8450,0.8855,3.8042
109.8452,0.8446,3.6252
109.8454,0.884,3.7958
109.8456,0.9523,4.0836
109.8458,0.9853,4.221
109.8460,0.9859,4.2255
109.8462,0.9761,4.1912
109.8464,0.9006,3.8673
109.8466,0.8781,3.7688
109.8468,0.8717,3.745
109.8470,0.8662,3.7248
109.8472,0.8193,3.5264
109.8474,0.728,3.1332
109.8476,0.6925,2.9804
109.8478,0.7308,3.1441
109.8480,0.7162,3.084
109.8482,0.6907,2.9754
109.8484,0.675,2.9051
109.8486,0.6674,2.8779
109.8488,0.5933,2.5619
109.8490,0.5024,2.1705
109.8492,0.4539,1.9616
109.8494,0.4459,1.9283
109.8496,0.4428,1.9121
109.8498,0.4479,1.9357
109.8500,0.4494,1.9424
109.8502,0.4501,1.9437
109.8504,0.4475,1.9332
109.8506,0.4504,1.9465
109.8508,0.4497,1.9425
109.8510,0.4467,1.9278
109.8512,0.4501,1.9437
109.8514,0.4457,1.9219
109.8516,0.4927,2.1255
109.8518,0.5326,2.2989
109.8520,0.4768,2.0586
109.8522,0.4766,2.0581
109.8524,0.4636,2.0017
109.8526,0.4602,1.9863
109.8528,0.478,2.061
109.8530,0.5161,2.2274
109.8532,0.4643,2.0048
109.8534,0.4564,1.9697
109.8536,0.4565,1.9702
109.8538,0.45,1.9441
109.8540,0.4453,1.9239
109.8542,0.4402,1.9007
109.8544,0.4403,1.9004
109.8546,0.4437,1.9175
109.8548,0.444,1.9173
109.8550,0.4464,1.9277
109.8552,0.4419,1.9071
109.8554,0.4623,1.9951
109.8556,0.5419,2.3365
109.8558,0.5631,2.4292
109.8560,0.4764,2.0561
109.8562,0.4471,1.9317
109.8564,0.4439,1.9159
109.8566,0.4441,1.916
109.8568,0.4469,1.9279
109.8570,0.4499,1.9409
109.8572,0.4581,1.977
109.8574,0.444,1.9146
109.8576,0.4801,2.0731
109.8578,0.4489,1.9394
109.8580,0.4431,1.9123
109.8582,0.4559,1.9676
109.8584,0.4462,1.9248
109.8586,0.448,1.9317
109.8588,0.48,2.0688
109.8590,0.503,2.167
109.8592,0.5606,2.4116
109.8594,0.6772,2.9135
109.8596,0.6632,2.8545
109.8598,0.6088,2.619
109.8600,0.6567,2.8227
109.8602,0.6772,2.9162
109.8604,0.5579,2.4069
109.8606,0.4971,2.1437
109.8608,0.5034,2.1696
109.8610,0.547,2.3555
109.8612,0.5727,2.466
109.8614,0.6265,2.6953
109.8616,0.6353,2.7317
109.8618,0.6555,2.8149
109.8620,0.7356,3.1603
109.8622,0.7618,3.2726
109.8624,0.7563,3.2504
109.8626,0.7949,3.418
109.8628,0.685,2.9471
109.8630,0.6641,2.8555
109.8632,0.6998,3.0049
109.8634,0.7642,3.2814
109.8636,0.7759,3.3319
109.8638,0.7726,3.3205
109.8640,0.7048,3.0336
109.8642,0.6343,2.7314
109.8644,0.6703,2.8849
109.8646,0.683,2.9342
109.8648,0.7081,3.0433
109.8650,0.7203,3.0915
109.8652,0.8009,3.439
109.8654,0.8196,3.516
109.8656,0.8329,3.5781
109.8658,0.7208,3.1022
109.8660,0.643,2.7724
109.8662,0.5174,2.2342
109.8664,0.4105,1.7731
109.8666,0.3907,1.6869
109.8668,0.3958,1.7099
109.8670,0.4035,1.7431
109.8672,0.3903,1.6853
109.8674,0.3971,1.7156
109.8676,0.4046,1.747
109.8678,0.4353,1.8769
109.8680,0.487,2.0958
109.8682,0.5931,2.5538
109.8684,0.5517,2.3789
109.8686,0.5073,2.1836
109.8688,0.625,2.6874
109.8690,0.6644,2.8583
109.8692,0.7255,3.1151
109.8694,0.7852,3.3684
109.8696,0.8261,3.5421
109.8698,0.8842,3.7933
109.8700,0.8744,3.7546
109.8702,0.8414,3.6079
109.8704,0.874,3.7443
109.8706,0.9747,4.1758
109.8708,0.9785,4.1917
109.8710,0.9626,4.1201
109.8712,1.0071,4.3125
109.8714,0.9626,4.1278
109.8716,0.9496,4.066
109.8718,0.9626,4.1201
109.8720,0.9954,4.2662
109.8722,0.9629,4.1269
109.8724,0.9629,4.1249
109.8726,0.9882,4.2353
109.8728,0.9758,4.1863
109.8730,0.8592,3.6875
109.8732,0.8247,3.5414
109.8734,0.8095,3.4744
109.8736,0.8059,3.4606
109.8738,0.8229,3.5353
109.8740,0.8187,3.519
109.8742,0.8139,3.4935
109.8744,0.8294,3.5598
109.8746,0.8271,3.5468
109.8748,0.905,3.8877
109.8750,0.8041,3.4545
109.8752,0.8394,3.6026
109.8754,0.8667,3.7199
109.8756,0.9064,3.883
109.8758,0.997,4.2753
109.8760,0.9056,3.8903
109.8762,0.8189,3.5178
109.8764,0.7716,3.3164
109.8766,0.7632,3.2819
109.8768,0.7763,3.3365
109.8770,0.8099,3.4792
109.8772,0.774,3.3267
109.8774,0.7811,3.3524
109.8776,0.8521,3.6571
109.8778,0.8637,3.7105
109.8780,0.8478,3.6437
109.8782,0.778,3.3422
109.8784,0.8054,3.465
109.8786,0.7106,3.0598
109.8788,0.6838,2.9446
109.8790,0.6783,2.9182
109.8792,0.7395,3.1768
109.8794,0.7564,3.2479
109.8796,0.822,3.5296
109.8798,0.8398,3.608
109.8800,0.8506,3.6509
109.8802,0.8487,3.6444
109.8804,0.8626,3.7076
109.8806,0.8097,3.4803
109.8808,0.7661,3.2942
109.8810,0.7508,3.2297
109.8812,0.7277,3.1351
109.8814,0.7722,3.3144
109.8816,0.8521,3.6605
109.8818,0.8093,3.4815
109.8820,0.7836,3.3695
109.8822,0.759,3.2669
109.8824,0.7249,3.1198
109.8826,0.7366,3.1689
109.8828,0.7313,3.1403
109.8830,0.8205,3.5267
109.8832,0.8285,3.559
109.8834,0.8076,3.4743
109.8836,0.7192,3.0941
109.8838,0.6786,2.9246
109.8840,0.6236,2.6879
109.8842,0.6466,2.7841
109.8844,0.6624,2.8535
109.8846,0.6602,2.8403
109.8848,0.7673,3.2979
109.8850,0.796,3.4242
109.8852,0.6675,2.8811
109.8854,0.5453,2.3537
109.8856,0.5366,2.3138
109.8858,0.5455,2.351
109.8860,0.5766,2.4876
109.8862,0.5627,2.4288
109.8864,0.5332,2.2993
109.8866,0.5471,2.3604
109.8868,0.5632,2.4286
109.8870,0.5705,2.459
109.8872,0.5567,2.4018
109.8874,0.5489,2.3681
109.8876,0.5469,2.3583
109.8878,0.5662,2.4415
109.8880,0.6094,2.6264
109.8882,0.6639,2.8523
109.8884,0.8148,3.5019
109.8886,0.6999,3.018
109.8888,0.5858,2.5234
109.8890,0.5898,2.5398
109.8892,0.5788,2.4946
109.8894,0.5844,2.5189
109.8896,0.596,2.5685
109.8898,0.5801,2.5026
109.8900,0.5636,2.4313
109.8902,0.5464,2.3562
109.8904,0.5493,2.3686
109.8906,0.5503,2.3716
109.8908,0.5509,2.372
109.8910,0.553,2.3835
109.8912,0.5457,2.3531
109.8914,0.5927,2.5522
109.8916,0.6401,2.7562
109.8918,0.6341,2.7291
109.8920,0.6757,2.9082
109.8922,0.7105,3.055
109.8924,0.7614,3.268
109.8926,0.8082,3.4704
109.8928,0.8083,3.4725
109.8930,0.7918,3.4046
109.8932,0.7475,3.2188
109.8934,0.7013,3.0144
109.8936,0.784,3.3648
109.8938,0.8137,3.4957
109.8940,0.7938,3.4165
109.8942,0.6921,2.9816
109.8944,0.6454,2.7789
109.8946,0.6777,2.9102
109.8948,0.8354,3.5906
109.8950,0.7714,3.3216
109.8952,0.6987,2.9989
109.8954,0.7775,3.3417
109.8956,0.7155,3.0724
109.8958,0.8355,3.5827
109.8960,0.8999,3.8625
109.8962,0.8719,3.7455
109.8964,0.7975,3.4293
109.8966,0.7627,3.2752
109.8968,0.8169,3.5047
109.8970,0.8091,3.4777
109.8972,0.7997,3.4402
109.8974,0.7258,3.1181
109.8976,0.7193,3.1018
109.8978,0.5573,2.401
109.8980,0.6127,2.6384
109.8982,0.5837,2.5205
109.8984,0.4877,2.1058
109.8986,0.4348,1.8783
109.8988,0.4277,1.8469
109.8990,0.4334,1.8704
109.8992,0.4728,2.0387
109.8994,0.5096,2.2005
109.8996,0.4728,2.0425
109.8998,0.4774,2.0612
109.9000,0.4656,2.0086
109.9002,0.5235,2.2564
109.9004,0.5671,2.4429
109.9006,0.5581,2.4041
109.9008,0.5648,2.4342
109.9010,0.5698,2.457
109.9012,0.6458,2.7771
109.9014,0.7374,3.171
109.9016,0.7514,3.2278
109.9018,0.795,3.4137
109.9020,0.863,3.7005
109.9022,0.9269,3.9708
109.9024,0.9885,4.2349
109.9026,1.0343,4.4311
109.9028,1.0592,4.5353
109.9030,1.0985,4.6993
109.9032,1.117,4.7761
109.9034,1.1285,4.8276
109.9036,1.1351,4.8558
109.9038,1.1228,4.8035
109.9040,1.1168,4.7778
109.9042,1.1158,4.7754
109.9044,1.0942,4.6874
109.9046,1.057,4.524
109.9048,1.0839,4.6368
109.9050,1.1755,5.0216
109.9052,1.2408,5.3033
109.9054,1.166,4.9928
109.9056,1.0912,4.6724
109.9058,1.0641,4.5564
109.9060,1.0469,4.483
109.9062,1.0607,4.5484
109.9064,0.981,4.2104
109.9066,0.9173,3.9353
109.9068,0.9204,3.956
109.9070,0.8464,3.638
109.9072,0.8328,3.5792
109.9074,0.8179,3.5137
109.9076,0.9251,3.9687
109.9078,0.9986,4.284
109.9080,0.9702,4.1679
109.9082,0.8765,3.7621
109.9084,0.9481,4.0637
109.9086,1.0241,4.3915
109.9088,1.0134,4.3493
109.9090,0.974,4.1786
109.9092,0.994,4.2585
109.9094,1.0388,4.4522
109.9096,0.9605,4.1339
109.9098,0.7365,3.1728
109.9100,0.7763,3.3412
109.9102,0.7773,3.3469
109.9104,0.7264,3.1308
109.9106,0.7316,3.1531
109.9108,0.6704,2.8881
109.9110,0.6494,2.7964
109.9112,0.7027,3.0299
109.9114,0.6454,2.7815
109.9116,0.6354,2.7335
109.9118,0.7165,3.0851
109.9120,0.7208,3.108
109.9122,0.6427,2.7688
109.9124,0.6689,2.8788
109.9126,0.7268,3.128
109.9128,0.7991,3.4376
109.9130,0.7332,3.1588
109.9132,0.7723,3.3272
109.9134,0.7265,3.1255
109.9136,0.7587,3.2653
109.9138,0.789,3.3943
109.9140,0.7868,3.3834
109.9142,0.7168,3.0866
109.9144,0.6764,2.9153
109.9146,0.6265,2.7053
109.9148,0.5465,2.3589
109.9150,0.5283,2.2823
109.9152,0.5149,2.2243
109.9154,0.548,2.3618
109.9156,0.5916,2.5511
109.9158,0.6043,2.6035
109.9160,0.6076,2.6175
109.9162,0.6041,2.6085
109.9164,0.5301,2.288
109.9166,0.5316,2.2942
109.9168,0.5554,2.3983
109.9170,0.5123,2.214
109.9172,0.4443,1.9183
109.9174,0.4617,1.9962
109.9176,0.4817,2.0789
109.9178,0.5449,2.3506
109.9180,0.5022,2.1694
109.9182,0.4733,2.0474
109.9184,0.4578,1.9778
109.9186,0.4703,2.0298
109.9188,0.5212,2.2528
109.9190,0.4835,2.0886
109.9192,0.4721,2.0385
109.9194,0.4587,1.9805
109.9196,0.4577,1.9772
109.9198,0.4594,1.9836
109.9200,0.5034,2.1726
109.9202,0.5675,2.4461
109.9204,0.5683,2.4514
109.9206,0.5523,2.3826
109.9208,0.5379,2.3227
109.9210,0.4822,2.0791
109.9212,0.4901,2.1142
109.9214,0.4991,2.155
109.9216,0.4955,2.1374
109.9218,0.5814,2.5037
109.9220,0.6216,2.6779
109.9222,0.6162,2.6534
109.9224,0.625,2.6886
109.9226,0.6992,3.0079
109.9228,0.7424,3.1951
109.9230,0.7255,3.1151
109.9232,0.755,3.2448
109.9234,0.7868,3.3834
109.9236,0.739,3.1866
109.9238,0.6005,2.587
109.9240,0.588,2.5321
109.9242,0.6898,2.9677
109.9244,0.7317,3.1463
109.9246,0.7183,3.0871
109.9248,0.7374,3.1695
109.9250,0.7464,3.2112
109.9252,0.7572,3.2561
109.9254,0.7524,3.234
109.9256,0.7391,3.1797
109.9258,0.734,3.159
109.9260,0.6912,2.9734
109.9262,0.7509,3.2258
109.9264,0.8594,3.6885
109.9266,0.8198,3.522
109.9268,0.7877,3.3855
109.9270,0.7596,3.2725
109.9272,0.6838,2.946
109.9274,0.5822,2.5079
109.9276,0.5667,2.4424
109.9278,0.5669,2.4457
109.9280,0.5657,2.4383
109.9282,0.5563,2.3986
109.9284,0.5561,2.3992
109.9286,0.5464,2.3573
109.9288,0.5601,2.4118
109.9290,0.6278,2.706
109.9292,0.6155,2.6491
109.9294,0.6438,2.7696
109.9296,0.6541,2.8166
109.9298,0.6398,2.7603
109.9300,0.5533,2.3868
109.9302,0.5578,2.4053
109.9304,0.5511,2.3775
109.9306,0.553,2.3857
109.9308,0.5348,2.305
109.9310,0.559,2.4071
109.9312,0.6139,2.6424
109.9314,0.6218,2.6789
109.9316,0.5614,2.4208
109.9318,0.5867,2.5288
109.9320,0.5844,2.5189
109.9322,0.527,2.2745
109.9324,0.4349,1.8788
109.9326,0.4152,1.7922
109.9328,0.4861,2.0971
109.9330,0.4637,2.0013
109.9332,0.4313,1.8633
109.9334,0.4286,1.8514
109.9336,0.4283,1.8495
109.9338,0.4319,1.8633
109.9340,0.5354,2.3086
109.9342,0.5627,2.422
109.9344,0.5729,2.4682
109.9346,0.5619,2.424
109.9348,0.5259,2.2646
109.9350,0.6039,2.5966
109.9352,0.7385,3.1727
109.9354,0.8265,3.5475
109.9356,0.8457,3.6265
109.9358,0.8886,3.8105
109.9360,0.9755,4.1789
109.9362,0.9582,4.103
109.9364,0.9343,4.0027
109.9366,1.0039,4.2966
109.9368,1.0473,4.4866
109.9370,1.0403,4.4506
109.9372,1.0965,4.6906
109.9374,1.0634,4.5512
109.9376,1.0794,4.6199
109.9378,1.0981,4.7066
109.9380,0.9329,4.0021
109.9382,0.969,4.1511
109.9384,1.0441,4.4727
109.9386,1.054,4.5154
109.9388,1.0203,4.3669
109.9390,1.042,4.464
109.9392,0.9598,4.1193
109.9394,0.8931,3.8331
109.9396,0.9098,3.9028
109.9398,0.9381,4.028
109.9400,0.8982,3.8517
109.9402,0.9806,4.2088
109.9404,0.9104,3.9072
109.9406,0.8777,3.769
109.9408,0.8879,3.8092
109.9410,0.9235,3.9583
109.9412,1.0044,4.3067
109.9414,1.0137,4.3448
109.9416,1.0108,4.3345
109.9418,0.9405,4.0345
109.9420,0.96,4.1184
109.9422,0.9625,4.1273
109.9424,0.9553,4.1002
109.9426,0.9527,4.0889
109.9428,0.966,4.1441
109.9430,1.0006,4.2908
109.9432,0.9812,4.2134
109.9434,0.8827,3.7901
109.9436,0.9016,3.8715
109.9438,0.9064,3.8903
109.9440,0.9171,3.9397
109.9442,0.9253,3.9771
109.9444,0.9074,3.8944
109.9446,0.908,3.8988
109.9448,0.8816,3.789
109.9450,0.8672,3.722
109.9452,0.8972,3.8506
109.9454,0.893,3.838
109.9456,0.8385,3.604
109.9458,0.8261,3.5586
109.9460,0.7648,3.2932
109.9462,0.7464,3.2127
109.9464,0.7312,3.1442
109.9466,0.8018,3.4479
109.9468,0.7988,3.4366
109.9470,0.7485,3.2259
109.9472,0.6607,2.8516
109.9474,0.6454,2.7815
109.9476,0.6434,2.7745
109.9478,0.595,2.5668
109.9480,0.6015,2.5947
109.9482,0.6348,2.7347
109.9484,0.6013,2.5954
109.9486,0.5102,2.2031
109.9488,0.509,2.1989
109.9490,0.535,2.3081
109.9492,0.5659,2.4422
109.9494,0.5531,2.3885
109.9496,0.5486,2.3666
109.9498,0.5523,2.3815
109.9500,0.5529,2.3863
109.9502,0.5542,2.3909
109.9504,0.5495,2.3696
109.9506,0.5495,2.3674
109.9508,0.6342,2.7372
109.9510,0.574,2.4786
109.9512,0.5611,2.4204
109.9514,0.5655,2.4395
109.9516,0.572,2.4652
109.9518,0.6365,2.7432
109.9520,0.6059,2.6126
109.9522,0.5571,2.4033
109.9524,0.5488,2.3687
109.9526,0.553,2.3868
109.9528,0.5536,2.3861
109.9530,0.6075,2.6169
109.9532,0.6692,2.883
109.9534,0.6388,2.753
109.9536,0.5673,2.4462
109.9538,0.5636,2.4301
109.9540,0.5721,2.4646
109.9542,0.6355,2.7378
109.9544,0.6444,2.7799
109.9546,0.5772,2.4868
109.9548,0.6359,2.7368
109.9550,0.657,2.8303
109.9552,0.5991,2.5856
109.9554,0.5461,2.3557
109.9556,0.5477,2.3641
109.9558,0.5558,2.3965
109.9560,0.5564,2.4002
109.9562,0.5626,2.4282
109.9564,0.5573,2.4021
109.9566,0.5796,2.4959
109.9568,0.6046,2.6058
109.9570,0.5555,2.3966
109.9572,0.5588,2.4117
109.9574,0.5777,2.4888
109.9576,0.6774,2.9113
109.9578,0.7535,3.2401
109.9580,0.7729,3.3205
109.9582,0.7726,3.3252
109.9584,0.7198,3.0909
109.9586,0.8166,3.5097
109.9588,0.8148,3.5036
109.9590,0.8174,3.5166
109.9592,0.8178,3.5116
109.9594,0.8421,3.6161
109.9596,0.7791,3.3515
109.9598,0.7566,3.2535
109.9600,0.7744,3.3252
109.9602,0.8005,3.4438
109.9604,0.7283,3.1347
109.9606,0.709,3.0516
109.9608,0.7903,3.3968
109.9610,0.8251,3.543
109.9612,0.8257,3.5505
109.9614,0.7551,3.2423
109.9616,0.8042,3.455
109.9618,0.8479,3.6408
109.9620,0.8792,3.7769
109.9622,0.8234,3.5407
109.9624,0.8882,3.8156
109.9626,0.8138,3.5011
109.9628,0.808,3.4742
109.9630,0.774,3.3314
109.9632,0.8437,3.6211
109.9634,0.7894,3.4022
109.9636,0.6607,2.8463
109.9638,0.7099,3.0567
109.9640,0.763,3.2793
109.9642,0.7367,3.1782
109.9644,0.5521,2.3827
109.9646,0.5143,2.2197
109.9648,0.51,2.198
109.9650,0.5554,2.3961
109.9652,0.5396,2.3256
109.9654,0.5557,2.3938
109.9656,0.5776,2.4918
109.9658,0.5597,2.4136
109.9660,0.56,2.418
109.9662,0.4533,1.9581
109.9664,0.4278,1.8491
109.9666,0.416,1.7978
109.9668,0.4462,1.9248
109.9670,0.463,2.001
109.9672,0.4551,1.9649
109.9674,0.5025,2.168
109.9676,0.5464,2.3562
109.9678,0.5547,2.393
109.9680,0.5324,2.2925
109.9682,0.6714,2.8829
109.9684,0.7478,3.2153
109.9686,0.7473,3.2148
109.9688,0.7408,3.1854
109.9690,0.7673,3.2948
109.9692,0.8925,3.8234
109.9694,1.0498,4.4932
109.9696,1.0393,4.4439
109.9698,1.0758,4.6045
109.9700,1.0845,4.6437
109.9702,1.0692,4.5763
109.9704,1.0553,4.5168
109.9706,1.113,4.7748
109.9708,1.0066,4.3124
109.9710,1.0471,4.4877
109.9712,1.0349,4.4316
109.9714,1.1313,4.8399
109.9716,1.1126,4.7621
109.9718,1.1135,4.7679
109.9720,1.093,4.6823
109.9722,1.0376,4.4554
109.9724,0.9271,3.9756
109.9726,0.9709,4.1652
109.9728,0.9672,4.1415
109.9730,0.9686,4.1535
109.9732,0.9635,4.1294
109.9734,1.0209,4.3817
109.9736,0.9806,4.2088
109.9738,0.8964,3.8529
109.9740,0.898,3.8524
109.9742,0.9773,4.1885
109.9744,0.9957,4.2737
109.9746,0.8653,3.7224
109.9748,0.8199,3.5274
109.9750,0.7952,3.4195
109.9752,0.762,3.2843
109.9754,0.7214,3.1062
109.9756,0.7414,3.1895
109.9758,0.7667,3.2968
109.9760,0.7717,3.3246
109.9762,0.7205,3.0997
109.9764,0.7305,3.144
109.9766,0.7192,3.0984
109.9768,0.7397,3.1823
109.9770,0.8095,3.4793
109.9772,0.7856,3.383
109.9774,0.7185,3.0967
109.9776,0.6774,2.9181
109.9778,0.7083,3.0485
109.9780,0.7412,3.1885
109.9782,0.7474,3.2153
109.9784,0.7396,3.1847
109.9786,0.7705,3.3149
109.9788,0.7727,3.3226
109.9790,0.7662,3.2993
109.9792,0.648,2.7941
109.9794,0.6426,2.7696
109.9796,0.7389,3.1787
109.9798,0.7669,3.3024
109.9800,0.683,2.9451
109.9802,0.66,2.8485
109.9804,0.5684,2.452
109.9806,0.5408,2.3319
109.9808,0.6367,2.7455
109.9810,0.6283,2.7081
