Time (s),Main Avg Current (A),Main Avg Power (W)
110.4984,0.6354,2.7348
110.4986,0.7,3.0115
110.4988,0.6972,3.0006
110.4990,0.7699,3.3092
110.4992,0.8269,3.5507
110.4994,0.8201,3.5197
110.4996,0.8822,3.7863
110.4998,0.8884,3.8148
110.5000,0.8764,3.7633
110.5002,0.8749,3.7566
110.5004,0.8704,3.7359
110.5006,0.9178,3.9373
110.5008,0.9211,3.9499
110.5010,0.9506,4.0706
110.5012,1.0142,4.3509
110.5014,0.9867,4.2351
110.5016,1.0294,4.408
110.5018,1.1138,4.765
110.5020,1.1307,4.8373
110.5022,1.1017,4.7132
110.5024,1.1532,4.9356
110.5026,1.1825,5.0589
110.5028,1.1417,4.8977
110.5030,0.9813,4.2139
110.5032,0.984,4.2154
110.5034,1.0773,4.6129
110.5036,1.101,4.7211
110.5038,1.0592,4.5374
110.5040,1.0684,4.577
110.5042,1.0774,4.6155
110.5044,1.0622,4.5609
110.5046,0.9753,4.1881
110.5048,0.8948,3.8421
110.5050,0.8933,3.8395
110.5052,0.8801,3.7811
110.5054,0.8587,3.694
110.5056,0.804,3.4604
110.5058,0.8175,3.5154
110.5060,0.7951,3.4238
110.5062,0.7714,3.32
110.5064,0.8083,3.4725
110.5066,0.8988,3.8578
110.5068,0.9126,3.9225
110.5070,0.892,3.8338
110.5072,0.8611,3.706
110.5074,0.8316,3.5774
110.5076,0.815,3.5062
110.5078,0.8207,3.5321
110.5080,0.8281,3.5575
110.5082,0.857,3.6885
110.5084,0.795,3.4233
110.5086,0.7439,3.2063
110.5088,0.6985,3.009
110.5090,0.699,3.0139
110.5092,0.6933,2.991
110.5094,0.6027,2.6023
110.5096,0.5527,2.3842
110.5098,0.5834,2.5189
110.5100,0.6111,2.6349
110.5102,0.6203,2.6735
110.5104,0.6089,2.6268
110.5106,0.6499,2.8024
110.5108,0.6937,2.9884
110.5110,0.7253,3.1247
110.5112,0.6479,2.7949
110.5114,0.6105,2.6323
110.5116,0.6457,2.7791
110.5118,0.7076,3.0497
110.5120,0.6461,2.7859
110.5122,0.5763,2.493
110.5124,0.4513,1.9525
110.5126,0.4661,2.0135
110.5128,0.4533,1.9599
110.5130,0.4916,2.1229
110.5132,0.5394,2.3278
110.5134,0.5101,2.2026
110.5136,0.4952,2.1394
110.5138,0.5786,2.4913
110.5140,0.6256,2.7025
110.5142,0.4826,2.0869
110.5144,0.4636,2.0045
110.5146,0.4529,1.9565
110.5148,0.4458,1.926
110.5150,0.4497,1.9434
110.5152,0.4582,1.9802
110.5154,0.4602,1.9881
110.5156,0.4558,1.9708
110.5158,0.4487,1.9402
110.5160,0.4492,1.9405
110.5162,0.4596,1.9846
110.5164,0.4609,1.9912
110.5166,0.4525,1.955
110.5168,0.4499,1.9436
110.5170,0.45,1.9423
110.5172,0.4601,1.9867
110.5174,0.4783,2.0644
110.5176,0.4854,2.095
110.5178,0.4778,2.0624
110.5180,0.5342,2.3035
110.5182,0.6233,2.6876
110.5184,0.627,2.7024
110.5186,0.5914,2.5489
110.5188,0.5874,2.5307
110.5190,0.6379,2.743
110.5192,0.7437,3.1978
110.5194,0.7407,3.1864
110.5196,0.7118,3.0621
110.5198,0.7666,3.2948
110.5200,0.8524,3.6604
110.5202,0.822,3.5279
110.5204,0.8293,3.561
110.5206,0.8696,3.734
110.5208,0.9189,3.9383
110.5210,0.9648,4.1428
110.5212,0.9271,3.983
110.5214,0.8362,3.5992
110.5216,0.7253,3.1189
110.5218,0.7486,3.2145
110.5220,0.8446,3.632
110.5222,0.802,3.4452
110.5224,0.8015,3.4463
110.5226,0.7181,3.0937
110.5228,0.6787,2.9224
110.5230,0.7264,3.1236
110.5232,0.7343,3.1635
110.5234,0.6925,2.979
110.5236,0.7186,3.0915
110.5238,0.7094,3.0489
110.5240,0.7275,3.1326
110.5242,0.7147,3.0745
110.5244,0.7276,3.1345
110.5246,0.5982,2.582
110.5248,0.5263,2.2714
110.5250,0.5153,2.2218
110.5252,0.5744,2.4767
110.5254,0.5771,2.4851
110.5256,0.6132,2.6442
110.5258,0.5964,2.5682
110.5260,0.6647,2.8607
110.5262,0.683,2.9424
110.5264,0.6591,2.8383
110.5266,0.6129,2.6426
110.5268,0.5842,2.5191
110.5270,0.583,2.5104
110.5272,0.6248,2.6943
110.5274,0.5675,2.4472
110.5276,0.5403,2.3331
110.5278,0.451,1.9482
110.5280,0.4312,1.8628
110.5282,0.4334,1.873
110.5284,0.4355,1.8797
110.5286,0.4342,1.8748
110.5288,0.4257,1.8389
110.5290,0.4425,1.9088
110.5292,0.4459,1.9274
110.5294,0.4338,1.8707
110.5296,0.5513,2.3763
110.5298,0.5456,2.3526
110.5300,0.5668,2.4407
110.5302,0.6569,2.8298
110.5304,0.6039,2.6014
110.5306,0.5627,2.4265
110.5308,0.557,2.4028
110.5310,0.5595,2.4126
110.5312,0.5643,2.431
110.5314,0.59,2.5403
110.5316,0.647,2.7848
110.5318,0.7356,3.1618
110.5320,0.7773,3.336
110.5322,0.7774,3.3396
110.5324,0.7487,3.2165
110.5326,0.7986,3.4324
110.5328,0.8282,3.553
110.5330,0.8979,3.8501
110.5332,0.9433,4.0412
110.5334,1.0028,4.288
110.5336,1.151,4.9217
110.5338,1.1462,4.8966
110.5340,1.128,4.83
110.5342,1.0961,4.6869
110.5344,1.2154,5.1873
110.5346,1.2979,5.5394
110.5348,1.2907,5.5113
110.5350,1.2845,5.4744
110.5352,1.3775,5.882
110.5354,1.2069,5.1679
110.5356,1.0965,4.695
110.5358,1.1094,4.7571
110.5360,0.9515,4.0838
110.5362,0.9659,4.1455
110.5364,0.9911,4.2476
110.5366,0.9696,4.1595
110.5368,0.9912,4.2462
110.5370,1.0632,4.557
110.5372,1.0265,4.3998
110.5374,0.993,4.2598
110.5376,0.9761,4.1912
110.5378,0.9757,4.1877
110.5380,0.9716,4.1625
110.5382,1.0598,4.54
110.5384,1.0246,4.3936
110.5386,1.0325,4.4317
110.5388,1.0407,4.4563
110.5390,1.1112,4.7537
110.5392,1.1419,4.8965
110.5394,1.086,4.659
110.5396,0.9939,4.262
110.5398,0.9864,4.2276
110.5400,1.0661,4.5715
110.5402,1.0417,4.4666
110.5404,1.0288,4.4116
110.5406,1.0557,4.531
110.5408,1.0239,4.3844
110.5410,1.1325,4.845
110.5412,1.1641,4.9893
110.5414,1.0033,4.3081
110.5416,0.9204,3.9634
110.5418,0.8052,3.4688
110.5420,0.7749,3.3319
110.5422,0.8398,3.6113
110.5424,0.8282,3.5646
110.5426,0.7846,3.3783
110.5428,0.7538,3.2472
110.5430,0.7222,3.1127
110.5432,0.6579,2.8371
110.5434,0.7195,3.0994
110.5436,0.7516,3.2379
110.5438,0.768,3.3056
110.5440,0.7661,3.3004
110.5442,0.7559,3.2504
110.5444,0.8897,3.8241
110.5446,0.8888,3.8199
110.5448,0.9048,3.8926
110.5450,0.8318,3.5768
110.5452,0.7931,3.4166
110.5454,0.6939,2.9949
110.5456,0.5955,2.57
110.5458,0.5728,2.4734
110.5460,0.5816,2.51
110.5462,0.5793,2.4979
110.5464,0.5918,2.5528
110.5466,0.6344,2.737
110.5468,0.638,2.7525
110.5470,0.5908,2.5475
110.5472,0.6621,2.8538
110.5474,0.6848,2.9529
110.5476,0.6103,2.6342
110.5478,0.5233,2.2616
110.5480,0.5055,2.1849
110.5482,0.5053,2.1819
110.5484,0.5063,2.187
110.5486,0.5064,2.1876
110.5488,0.5069,2.1886
110.5490,0.5041,2.1767
110.5492,0.5036,2.1746
110.5494,0.5034,2.1746
110.5496,0.5073,2.1897
110.5498,0.5037,2.1772
110.5500,0.5071,2.1907
110.5502,0.5065,2.186
110.5504,0.5383,2.321
110.5506,0.6501,2.7995
110.5508,0.6831,2.9443
110.5510,0.6096,2.6336
110.5512,0.5268,2.2735
110.5514,0.5194,2.2419
110.5516,0.5516,2.3828
110.5518,0.5229,2.2559
110.5520,0.5418,2.336
110.5522,0.5705,2.459
110.5524,0.6135,2.644
110.5526,0.6748,2.9073
110.5528,0.6695,2.8867
110.5530,0.6353,2.7355
110.5532,0.6328,2.7272
110.5534,0.6171,2.6607
110.5536,0.633,2.7244
110.5538,0.7446,3.2019
110.5540,0.7578,3.2602
110.5542,0.751,3.2338
110.5544,0.6879,2.9649
110.5546,0.6043,2.6071
110.5548,0.5823,2.512
110.5550,0.5798,2.4999
110.5552,0.5862,2.5279
110.5554,0.586,2.5268
110.5556,0.5856,2.5253
110.5558,0.5801,2.5003
110.5560,0.6016,2.5904
110.5562,0.665,2.8622
110.5564,0.6909,2.9737
110.5566,0.7243,3.1186
110.5568,0.7407,3.1834
110.5570,0.8057,3.4579
110.5572,0.8349,3.5885
110.5574,0.7858,3.3851
110.5576,0.6974,3.0044
110.5578,0.6473,2.7833
110.5580,0.7107,3.0589
110.5582,0.7234,3.1165
110.5584,0.709,3.0516
110.5586,0.7013,3.0214
110.5588,0.6838,2.9419
110.5590,0.7535,3.2416
110.5592,0.7012,3.0223
110.5594,0.6383,2.7471
110.5596,0.7404,3.1869
110.5598,0.7828,3.3643
110.5600,0.7783,3.3499
110.5602,0.7563,3.258
110.5604,0.7354,3.1608
110.5606,0.8089,3.4702
110.5608,0.8594,3.6971
110.5610,0.7551,3.2483
110.5612,0.7008,3.016
110.5614,0.6385,2.7546
110.5616,0.5078,2.1927
110.5618,0.4885,2.1113
110.5620,0.434,1.8755
110.5622,0.4152,1.793
110.5624,0.4726,2.0396
110.5626,0.5272,2.2735
110.5628,0.6274,2.7077
110.5630,0.5292,2.2839
110.5632,0.5011,2.1617
110.5634,0.5045,2.1783
110.5636,0.5042,2.1742
110.5638,0.6477,2.7905
110.5640,0.6381,2.7479
110.5642,0.6184,2.6639
110.5644,0.5987,2.5804
110.5646,0.6066,2.6121
110.5648,0.6554,2.8209
110.5650,0.6929,2.9838
110.5652,0.694,2.9885
110.5654,0.7018,3.0206
110.5656,0.6692,2.8776
110.5658,0.7251,3.1193
110.5660,0.7132,3.0668
110.5662,0.7373,3.169
110.5664,0.7905,3.4009
110.5666,0.8119,3.4846
110.5668,0.9596,4.1091
110.5670,0.991,4.2456
110.5672,0.9457,4.059
110.5674,0.91,3.9056
110.5676,0.9055,3.8848
110.5678,0.9282,3.982
110.5680,0.9625,4.131
110.5682,0.9358,4.0125
110.5684,0.9517,4.0809
110.5686,0.9759,4.1867
110.5688,0.9748,4.1801
110.5690,0.9588,4.1093
110.5692,0.9842,4.2202
110.5694,0.9319,4.0035
110.5696,0.8868,3.8134
110.5698,0.8717,3.7414
110.5700,0.9177,3.9349
110.5702,0.9807,4.2053
110.5704,0.9702,4.1562
110.5706,0.9849,4.2253
110.5708,0.9489,4.071
110.5710,0.936,4.0248
110.5712,0.8455,3.6355
110.5714,0.8479,3.6424
110.5716,0.8937,3.8338
110.5718,0.8855,3.8095
110.5720,0.7408,3.1898
110.5722,0.7162,3.0811
110.5724,0.7489,3.2174
110.5726,0.8407,3.6166
110.5728,0.775,3.3354
110.5730,0.7898,3.3978
110.5732,0.7617,3.2797
110.5734,0.742,3.1935
110.5736,0.7331,3.1568
110.5738,0.731,3.146
110.5740,0.7722,3.3189
110.5742,0.8069,3.4695
110.5744,0.8631,3.7165
110.5746,0.7602,3.278
110.5748,0.6728,2.8984
110.5750,0.6494,2.8016
110.5752,0.5182,2.2367
110.5754,0.578,2.4921
110.5756,0.5904,2.5471
110.5758,0.5712,2.4643
110.5760,0.5869,2.5321
110.5762,0.6053,2.6112
110.5764,0.569,2.4545
110.5766,0.568,2.4504
110.5768,0.5293,2.2843
110.5770,0.4873,2.1051
110.5772,0.5335,2.3014
110.5774,0.5945,2.5635
110.5776,0.5875,2.5347
110.5778,0.5945,2.5671
110.5780,0.5246,2.2631
110.5782,0.511,2.2057
110.5784,0.5095,2.1989
110.5786,0.5413,2.3328
110.5788,0.6072,2.6159
110.5790,0.6079,2.6202
110.5792,0.6277,2.7067
110.5794,0.5921,2.5531
110.5796,0.5696,2.4559
110.5798,0.578,2.4944
110.5800,0.5163,2.2274
110.5802,0.522,2.2507
110.5804,0.5819,2.5104
110.5806,0.5529,2.383
110.5808,0.5752,2.4802
110.5810,0.5892,2.5396
110.5812,0.6505,2.8049
110.5814,0.5584,2.409
110.5816,0.4734,2.0451
110.5818,0.4667,2.0161
110.5820,0.4681,2.0213
110.5822,0.4645,2.0049
110.5824,0.475,2.0499
110.5826,0.5027,2.1664
110.5828,0.6521,2.8051
110.5830,0.629,2.7111
110.5832,0.5339,2.3067
110.5834,0.4676,2.0193
110.5836,0.4676,2.0183
110.5838,0.4655,2.0109
110.5840,0.5006,2.1586
110.5842,0.5528,2.3802
110.5844,0.6198,2.6713
110.5846,0.586,2.5279
110.5848,0.5155,2.2269
110.5850,0.4693,2.0228
110.5852,0.5732,2.4703
110.5854,0.554,2.3876
110.5856,0.5492,2.3669
110.5858,0.5516,2.3784
110.5860,0.5562,2.3974
110.5862,0.5522,2.3799
110.5864,0.5576,2.4031
110.5866,0.5529,2.3852
110.5868,0.5533,2.3845
110.5870,0.5634,2.4251
110.5872,0.6595,2.8318
110.5874,0.7904,3.3988
110.5876,0.748,3.2133
110.5878,0.7848,3.3715
110.5880,0.707,3.0485
110.5882,0.5578,2.4064
110.5884,0.5411,2.3334
110.5886,0.5367,2.3121
110.5888,0.5354,2.3075
110.5890,0.5367,2.3132
110.5892,0.5658,2.4376
110.5894,0.6232,2.6821
110.5896,0.6501,2.7995
110.5898,0.6625,2.85
110.5900,0.6333,2.7285
110.5902,0.5958,2.5644
110.5904,0.6162,2.6583
110.5906,0.5416,2.3344
110.5908,0.5419,2.3332
110.5910,0.5517,2.3789
110.5912,0.5433,2.3405
110.5914,0.5744,2.4755
110.5916,0.5729,2.4693
110.5918,0.5377,2.3173
110.5920,0.5541,2.3881
110.5922,0.5132,2.2119
110.5924,0.5375,2.3179
110.5926,0.5327,2.2972
110.5928,0.5264,2.2666
110.5930,0.5467,2.3583
110.5932,0.5034,2.1705
110.5934,0.5535,2.3867
110.5936,0.5558,2.3909
110.5938,0.6216,2.6754
110.5940,0.622,2.6794
110.5942,0.6271,2.6991
110.5944,0.5991,2.5783
110.5946,0.5933,2.5583
110.5948,0.5327,2.2983
110.5950,0.5519,2.3788
110.5952,0.5717,2.4607
110.5954,0.5433,2.3427
110.5956,0.5395,2.3218
110.5958,0.6463,2.7765
110.5960,0.6613,2.8462
110.5962,0.6103,2.6317
110.5964,0.6001,2.5854
110.5966,0.6053,2.6064
110.5968,0.5913,2.5483
110.5970,0.6323,2.72
110.5972,0.7028,3.0233
110.5974,0.6262,2.695
110.5976,0.6505,2.7984
110.5978,0.6991,3.006
110.5980,0.6928,2.9805
110.5982,0.7,3.0101
110.5984,0.7281,3.1278
110.5986,0.756,3.2478
110.5988,0.7888,3.3869
110.5990,0.8361,3.5886
110.5992,0.8123,3.4862
110.5994,0.8151,3.5018
110.5996,0.8491,3.651
110.5998,0.8409,3.6025
110.6000,0.9782,4.1867
110.6002,1.0149,4.3438
110.6004,1.0109,4.3288
110.6006,1.0468,4.474
110.6008,1.1076,4.7316
110.6010,1.1919,5.0917
110.6012,1.2307,5.2651
110.6014,1.0972,4.6958
110.6016,1.0257,4.392
110.6018,1.0325,4.4233
110.6020,1.01,4.3207
110.6022,1.0895,4.6542
110.6024,1.1876,5.078
110.6026,1.1473,4.908
110.6028,1.1463,4.9039
110.6030,1.1284,4.8298
110.6032,1.1225,4.8018
110.6034,1.1211,4.794
110.6036,1.1237,4.798
110.6038,1.1954,5.1137
110.6040,1.1878,5.0838
110.6042,1.1094,4.7526
110.6044,1.0645,4.5562
110.6046,1.0711,4.593
110.6048,1.1096,4.747
110.6050,1.088,4.6742
110.6052,0.8868,3.8027
110.6054,0.9421,4.0454
110.6056,0.9522,4.083
110.6058,1.0286,4.4084
110.6060,0.998,4.2894
110.6062,0.9138,3.9221
110.6064,0.9289,3.9888
110.6066,0.8632,3.7032
110.6068,0.9573,4.1032
110.6070,1.0305,4.4166
110.6072,1.0736,4.6102
110.6074,0.9497,4.0798
110.6076,0.881,3.7846
110.6078,0.8758,3.7659
110.6080,0.7702,3.3148
110.6082,0.7088,3.0534
110.6084,0.7083,3.0513
110.6086,0.7021,3.0217
110.6088,0.6902,2.9747
110.6090,0.7096,3.057
110.6092,0.7312,3.1485
110.6094,0.7266,3.1304
110.6096,0.661,2.8465
110.6098,0.6662,2.8687
110.6100,0.6724,2.8955
110.6102,0.7349,3.1616
110.6104,0.7509,3.2362
110.6106,0.6152,2.6542
110.6108,0.577,2.4868
110.6110,0.6995,3.0164
110.6112,0.6319,2.7223
110.6114,0.6691,2.8811
110.6116,0.6976,3.0026
110.6118,0.7342,3.1614
110.6120,0.6794,2.9255
110.6122,0.6905,2.9749
110.6124,0.6808,2.9358
110.6126,0.6847,2.9509
110.6128,0.6108,2.635
110.6130,0.5826,2.5135
110.6132,0.5897,2.5463
110.6134,0.5878,2.5322
110.6136,0.6563,2.8258
110.6138,0.7084,3.0518
110.6140,0.6712,2.8984
110.6142,0.5897,2.544
110.6144,0.5694,2.4566
110.6146,0.5866,2.5294
110.6148,0.6582,2.8354
110.6150,0.6175,2.6628
110.6152,0.5825,2.5118
110.6154,0.5757,2.4846
110.6156,0.5579,2.408
110.6158,0.5732,2.4726
110.6160,0.5859,2.5298
110.6162,0.5016,2.1658
110.6164,0.4844,2.0927
110.6166,0.4715,2.0368
110.6168,0.5054,2.1743
110.6170,0.6977,3.0045
110.6172,0.7269,3.1357
110.6174,0.577,2.488
110.6176,0.5861,2.5249
110.6178,0.6463,2.7856
110.6180,0.6516,2.807
110.6182,0.65,2.7964
110.6184,0.7045,3.0306
110.6186,0.7069,3.0423
110.6188,0.6957,2.9957
110.6190,0.7157,3.0819
110.6192,0.6527,2.8129
110.6194,0.6434,2.7744
110.6196,0.6374,2.7448
110.6198,0.6916,2.9768
110.6200,0.7624,3.2721
110.6202,0.8274,3.5527
110.6204,0.8685,3.7345
110.6206,0.8117,3.4917
110.6208,0.7949,3.4163
110.6210,0.8077,3.4715
110.6212,0.7352,3.1656
110.6214,0.7157,3.0762
110.6216,0.7553,3.2463
110.6218,0.7704,3.3143
110.6220,0.7828,3.3658
110.6222,0.7935,3.4122
110.6224,0.7903,3.3999
110.6226,0.8242,3.5393
110.6228,0.9319,3.9979
110.6230,0.9402,4.0297
110.6232,0.9235,3.973
110.6234,0.794,3.4143
110.6236,0.8184,3.5223
110.6238,0.791,3.403
110.6240,0.7409,3.1918
110.6242,0.662,2.8493
110.6244,0.6546,2.8225
110.6246,0.6449,2.7768
110.6248,0.6848,2.9487
110.6250,0.6784,2.9241
110.6252,0.5889,2.5404
110.6254,0.5543,2.3925
110.6256,0.553,2.3879
110.6258,0.5542,2.3909
110.6260,0.5534,2.3861
110.6262,0.555,2.3945
110.6264,0.5545,2.3919
110.6266,0.5525,2.3814
110.6268,0.6011,2.5859
110.6270,0.7112,3.0637
110.6272,0.614,2.649
110.6274,0.5609,2.4198
110.6276,0.5433,2.3449
110.6278,0.5669,2.4423
110.6280,0.6151,2.6524
110.6282,0.5812,2.5061
110.6284,0.5835,2.5171
110.6286,0.6051,2.609
110.6288,0.6283,2.7018
110.6290,0.6899,2.9709
110.6292,0.6711,2.8898
110.6294,0.7013,3.0186
110.6296,0.7386,3.1791
110.6298,0.7037,3.0303
110.6300,0.7248,3.1197
110.6302,0.686,2.9525
110.6304,0.6651,2.8654
110.6306,0.6256,2.6986
110.6308,0.5692,2.4544
110.6310,0.5655,2.4361
110.6312,0.5946,2.5592
110.6314,0.6553,2.8204
110.6316,0.7142,3.0752
110.6318,0.6817,2.9312
110.6320,0.7885,3.3906
110.6322,0.829,3.5615
110.6324,0.8175,3.5105
110.6326,0.8158,3.5033
110.6328,0.8552,3.6756
110.6330,0.8142,3.4993
110.6332,0.8882,3.8084
110.6334,0.9894,4.2404
110.6336,0.9976,4.2758
110.6338,1.0384,4.4443
110.6340,1.1071,4.7384
110.6342,1.1139,4.7677
110.6344,1.0529,4.5085
110.6346,1.0184,4.3668
110.6348,1.0029,4.3025
110.6350,1.0048,4.3087
110.6352,0.96,4.1202
110.6354,0.9142,3.9218
110.6356,0.9888,4.2398
110.6358,0.9727,4.1689
110.6360,0.9782,4.1965
110.6362,0.9412,4.0394
110.6364,0.9636,4.1337
110.6366,0.9618,4.1279
110.6368,0.9181,3.9461
110.6370,0.9224,3.961
110.6372,0.9395,4.0322
110.6374,0.9703,4.1606
110.6376,0.8938,3.8487
110.6378,0.7778,3.3416
110.6380,0.8801,3.7828
110.6382,0.8787,3.7748
110.6384,0.8489,3.6471
110.6386,0.8639,3.7063
110.6388,0.9486,4.0713
110.6390,0.9559,4.1065
110.6392,0.8119,3.4928
110.6394,0.7738,3.3272
110.6396,0.8516,3.6618
110.6398,0.8703,3.7387
110.6400,0.841,3.6164
110.6402,0.8063,3.4685
110.6404,0.7904,3.3973
110.6406,0.7852,3.3824
110.6408,0.6919,2.9847
110.6410,0.6604,2.8465
110.6412,0.6624,2.8548
110.6414,0.6597,2.8421
110.6416,0.7114,3.0662
110.6418,0.6783,2.9208
110.6420,0.6627,2.855
110.6422,0.6417,2.7633
110.6424,0.7106,3.0611
110.6426,0.7275,3.1354
110.6428,0.7253,3.1218
110.6430,0.7505,3.2286
110.6432,0.7655,3.2947
110.6434,0.7,3.0157
110.6436,0.6812,2.9305
110.6438,0.7902,3.401
110.6440,0.7624,3.2843
110.6442,0.7419,3.193
110.6444,0.7109,3.0641
110.6446,0.6794,2.9323
110.6448,0.5999,2.5892
110.6450,0.558,2.4052
110.6452,0.5825,2.5118
110.6454,0.6071,2.6202
110.6456,0.5302,2.2927
110.6458,0.4811,2.0782
110.6460,0.4777,2.0628
110.6462,0.4837,2.0886
110.6464,0.4932,2.1276
110.6466,0.5592,2.4159
110.6468,0.5145,2.2217
110.6470,0.4628,2.0004
110.6472,0.4024,1.7408
110.6474,0.3979,1.7211
110.6476,0.4365,1.8855
110.6478,0.4507,1.9472
110.6480,0.4439,1.9176
110.6482,0.4455,1.9253
110.6484,0.4475,1.9341
110.6486,0.4437,1.9157
110.6488,0.4473,1.9321
110.6490,0.4475,1.9341
110.6492,0.4456,1.9249
110.6494,0.4477,1.9333
110.6496,0.4435,1.917
110.6498,0.4495,1.9429
110.6500,0.4524,1.9526
110.6502,0.4455,1.9244
110.6504,0.4461,1.927
110.6506,0.4445,1.9193
110.6508,0.4482,1.9381
110.6510,0.4453,1.9247
110.6512,0.4729,2.0411
110.6514,0.5299,2.2848
110.6516,0.553,2.3835
110.6518,0.5744,2.4755
110.6520,0.6041,2.6036
110.6522,0.5652,2.4351
110.6524,0.5654,2.4356
110.6526,0.5672,2.4456
110.6528,0.5681,2.4509
110.6530,0.5687,2.45
110.6532,0.6212,2.6726
110.6534,0.7271,3.1193
110.6536,0.8676,3.7257
110.6538,0.8013,3.4442
110.6540,0.7235,3.1097
110.6542,0.6887,2.9713
110.6544,0.579,2.4968
110.6546,0.5827,2.5128
110.6548,0.5461,2.3568
110.6550,0.5329,2.2967
110.6552,0.6031,2.5995
110.6554,0.5566,2.3968
110.6556,0.6004,2.5864
110.6558,0.6312,2.7192
110.6560,0.657,2.8289
110.6562,0.6604,2.8413
110.6564,0.6845,2.9422
110.6566,0.6781,2.9252
110.6568,0.5956,2.5693
110.6570,0.5349,2.3044
110.6572,0.5552,2.3895
110.6574,0.5962,2.5648
110.6576,0.6506,2.799
110.6578,0.6891,2.9701
110.6580,0.6196,2.6703
110.6582,0.5752,2.4756
110.6584,0.621,2.674
110.6586,0.6545,2.8141
110.6588,0.6429,2.7698
110.6590,0.6295,2.7107
110.6592,0.671,2.8853
110.6594,0.6627,2.855
110.6596,0.6336,2.727
110.6598,0.6365,2.7444
110.6600,0.5386,2.3204
110.6602,0.5697,2.4496
110.6604,0.6756,2.9076
110.6606,0.6402,2.7515
110.6608,0.6969,2.9995
110.6610,0.6884,2.9628
110.6612,0.6885,2.9606
110.6614,0.7058,3.0405
110.6616,0.6467,2.7819
110.6618,0.7415,3.1914
110.6620,0.6817,2.9339
110.6622,0.6585,2.8369
110.6624,0.6302,2.7125
110.6626,0.7114,3.0605
110.6628,0.638,2.7499
110.6630,0.5525,2.3825
110.6632,0.5446,2.3451
110.6634,0.6042,2.6017
110.6636,0.5633,2.4268
110.6638,0.647,2.7848
110.6640,0.6919,2.9792
110.6642,0.674,2.8955
110.6644,0.7679,3.2988
110.6646,0.8631,3.7009
110.6648,0.8228,3.5381
110.6650,0.7566,3.2474
110.6652,0.8001,3.4358
110.6654,0.7611,3.271
110.6656,0.7963,3.4225
110.6658,0.8217,3.5252
110.6660,0.89,3.8161
110.6662,0.9322,3.9915
110.6664,0.9772,4.1846
110.6666,1.0463,4.4782
110.6668,1.0876,4.6526
110.6670,1.0454,4.4846
110.6672,0.915,3.9291
110.6674,0.9046,3.8825
110.6676,0.8985,3.8526
110.6678,0.9503,4.0728
110.6680,0.9287,3.9822
110.6682,0.9545,4.0889
110.6684,0.9903,4.2465
110.6686,0.9814,4.2065
110.6688,0.9415,4.0391
110.6690,0.9278,3.9823
110.6692,0.9166,3.9358
110.6694,0.8738,3.7537
110.6696,0.8393,3.6025
110.6698,0.8722,3.7435
110.6700,0.8597,3.6934
110.6702,0.8416,3.6123
110.6704,0.8943,3.8471
110.6706,0.8173,3.5111
