Time (s),Main Avg Current (A),Main Avg Power (W)
110.6708,0.7951,3.4221
110.6710,0.7467,3.2092
110.6712,0.8308,3.5693
110.6714,0.859,3.692
110.6716,0.8093,3.4749
110.6718,0.8746,3.7608
110.6720,0.8459,3.6359
110.6722,0.8417,3.6145
110.6724,0.8468,3.6446
110.6726,0.7958,3.4205
110.6728,0.8292,3.5637
110.6730,0.8114,3.4874
110.6732,0.8063,3.4701
110.6734,0.7909,3.4009
110.6736,0.82,3.5278
110.6738,0.711,3.0618
110.6740,0.6927,2.9842
110.6742,0.6764,2.9099
110.6744,0.6828,2.9454
110.6746,0.5686,2.4529
110.6748,0.5625,2.4243
110.6750,0.6091,2.6205
110.6752,0.7021,3.0231
110.6754,0.6813,2.9351
110.6756,0.6579,2.8331
110.6758,0.6654,2.8651
110.6760,0.6353,2.7367
110.6762,0.6326,2.7266
110.6764,0.641,2.7641
110.6766,0.6095,2.6281
110.6768,0.6337,2.73
110.6770,0.6409,2.7597
110.6772,0.6729,2.8989
110.6774,0.6759,2.9091
110.6776,0.6804,2.9282
110.6778,0.671,2.892
110.6780,0.6299,2.7173
110.6782,0.6072,2.6183
110.6784,0.5878,2.5345
110.6786,0.5823,2.5096
110.6788,0.6326,2.7241
110.6790,0.6616,2.8464
110.6792,0.6657,2.8693
110.6794,0.5854,2.5183
110.6796,0.7037,3.0275
110.6798,0.7768,3.3432
110.6800,0.7596,3.2663
110.6802,0.7694,3.3086
110.6804,0.6832,2.9447
110.6806,0.6555,2.8253
110.6808,0.6301,2.7145
110.6810,0.6247,2.69
110.6812,0.6723,2.8977
110.6814,0.5698,2.4604
110.6816,0.5425,2.3402
110.6818,0.5482,2.3639
110.6820,0.5505,2.3737
110.6822,0.5535,2.3878
110.6824,0.5529,2.3841
110.6826,0.5506,2.3731
110.6828,0.5702,2.4551
110.6830,0.6944,2.9858
110.6832,0.7877,3.3901
110.6834,0.666,2.8716
110.6836,0.5898,2.5421
110.6838,0.5542,2.3898
110.6840,0.5824,2.5089
110.6842,0.6567,2.8266
110.6844,0.7099,3.058
110.6846,0.669,2.8779
110.6848,0.7139,3.0727
110.6850,0.6808,2.9344
110.6852,0.6457,2.7791
110.6854,0.664,2.8594
110.6856,0.6409,2.761
110.6858,0.6409,2.761
110.6860,0.6878,2.9547
110.6862,0.8373,3.5921
110.6864,0.9124,3.9177
110.6866,0.8474,3.6421
110.6868,0.8151,3.5018
110.6870,0.762,3.2812
110.6872,0.6316,2.722
110.6874,0.611,2.6324
110.6876,0.6076,2.615
110.6878,0.6103,2.6317
110.6880,0.6122,2.6388
110.6882,0.616,2.6548
110.6884,0.6095,2.6257
110.6886,0.6096,2.6262
110.6888,0.6583,2.832
110.6890,0.73,3.1404
110.6892,0.727,3.1275
110.6894,0.7064,3.036
110.6896,0.8615,3.7046
110.6898,0.7787,3.3499
110.6900,0.7455,3.2085
110.6902,0.6748,2.9045
110.6904,0.6558,2.8211
110.6906,0.6854,2.9513
110.6908,0.6601,2.845
110.6910,0.6119,2.6372
110.6912,0.5868,2.5316
110.6914,0.5327,2.2993
110.6916,0.5244,2.26
110.6918,0.5937,2.5563
110.6920,0.6127,2.6396
110.6922,0.66,2.8431
110.6924,0.5861,2.5261
110.6926,0.5457,2.352
110.6928,0.6223,2.6797
110.6930,0.6427,2.7752
110.6932,0.4471,1.9316
110.6934,0.4162,1.7963
110.6936,0.4497,1.9443
110.6938,0.3953,1.7078
110.6940,0.4667,2.0133
110.6942,0.4567,1.9703
110.6944,0.4537,1.9601
110.6946,0.4993,2.153
110.6948,0.5374,2.3163
110.6950,0.5144,2.2171
110.6952,0.5524,2.3831
110.6954,0.5149,2.2212
110.6956,0.4837,2.0877
110.6958,0.4801,2.0721
110.6960,0.5349,2.3022
110.6962,0.6413,2.76
110.6964,0.6045,2.6088
110.6966,0.5031,2.1695
110.6968,0.5276,2.2718
110.6970,0.5904,2.5412
110.6972,0.6197,2.6659
110.6974,0.6428,2.768
110.6976,0.607,2.6112
110.6978,0.6799,2.9275
110.6980,0.6121,2.6383
110.6982,0.6185,2.6619
110.6984,0.7091,3.0507
110.6986,0.7603,3.2649
110.6988,0.8102,3.4758
110.6990,0.854,3.6619
110.6992,0.8482,3.644
110.6994,0.831,3.5681
110.6996,0.854,3.6653
110.6998,0.9505,4.072
110.7000,0.9945,4.2605
110.7002,0.9861,4.2265
110.7004,0.9898,4.2424
110.7006,0.9772,4.1885
110.7008,1.0011,4.2887
110.7010,1.0135,4.3416
110.7012,1.0603,4.5404
110.7014,1.095,4.6822
110.7016,1.1177,4.7836
110.7018,1.1066,4.7297
110.7020,1.1349,4.8529
110.7022,1.1299,4.8314
110.7024,1.1348,4.857
110.7026,1.1181,4.7879
110.7028,1.0716,4.5886
110.7030,1.0789,4.62
110.7032,1.0912,4.6745
110.7034,1.0307,4.4156
110.7036,1.0686,4.5758
110.7038,1.0721,4.5971
110.7040,0.9539,4.0997
110.7042,0.8949,3.8497
110.7044,0.8338,3.5822
110.7046,0.9001,3.8652
110.7048,0.8804,3.7767
110.7050,0.8205,3.5299
110.7052,0.7952,3.4242
110.7054,0.7553,3.2478
110.7056,0.8172,3.5106
110.7058,0.8105,3.4849
110.7060,0.8055,3.4638
110.7062,0.7783,3.3499
110.7064,0.6947,2.9902
110.7066,0.7016,3.0224
110.7068,0.6661,2.8708
110.7070,0.673,2.8995
110.7072,0.684,2.9451
110.7074,0.6609,2.8499
110.7076,0.6124,2.6393
110.7078,0.598,2.5773
110.7080,0.6101,2.6283
110.7082,0.6128,2.6426
110.7084,0.594,2.5614
110.7086,0.6058,2.6121
110.7088,0.5968,2.5745
110.7090,0.6408,2.7605
110.7092,0.6373,2.7506
110.7094,0.5633,2.4291
110.7096,0.5115,2.2088
110.7098,0.5211,2.2491
110.7100,0.5672,2.4456
110.7102,0.556,2.3997
110.7104,0.5156,2.2284
110.7106,0.4921,2.1259
110.7108,0.4832,2.0866
110.7110,0.4892,2.1095
110.7112,0.5301,2.2901
110.7114,0.4883,2.1083
110.7116,0.4791,2.069
110.7118,0.486,2.0985
110.7120,0.4969,2.1456
110.7122,0.5274,2.2771
110.7124,0.5084,2.1943
110.7126,0.4645,2.0086
110.7128,0.4124,1.783
110.7130,0.4202,1.8125
110.7132,0.4676,2.0183
110.7134,0.4519,1.9505
110.7136,0.4531,1.9557
110.7138,0.4513,1.9497
110.7140,0.4705,2.0307
110.7142,0.5259,2.2667
110.7144,0.5536,2.3883
110.7146,0.5596,2.4153
110.7148,0.5027,2.1694
110.7150,0.4715,2.033
110.7152,0.5042,2.1772
110.7154,0.4492,1.9404
110.7156,0.436,1.8826
110.7158,0.4398,1.9
110.7160,0.4461,1.9252
110.7162,0.474,2.0467
110.7164,0.458,1.976
110.7166,0.4964,2.1376
110.7168,0.5597,2.4124
110.7170,0.5962,2.5659
110.7172,0.6504,2.7992
110.7174,0.6583,2.8346
110.7176,0.6631,2.8539
110.7178,0.6963,2.9955
110.7180,0.6735,2.8975
110.7182,0.6825,2.9334
110.7184,0.7016,3.014
110.7186,0.7036,3.0255
110.7188,0.7379,3.1715
110.7190,0.8247,3.543
110.7192,0.827,3.5528
110.7194,0.789,3.3927
110.7196,0.7698,3.3071
110.7198,0.7983,3.4313
110.7200,0.7199,3.0985
110.7202,0.6613,2.8462
110.7204,0.6881,2.959
110.7206,0.718,3.0917
110.7208,0.6094,2.6288
110.7210,0.5473,2.3576
110.7212,0.5494,2.3669
110.7214,0.5411,2.3291
110.7216,0.6118,2.6343
110.7218,0.6437,2.7703
110.7220,0.6837,2.9427
110.7222,0.6917,2.9717
110.7224,0.8,3.4353
110.7226,0.7191,3.0892
110.7228,0.6961,2.9945
110.7230,0.6092,2.6271
110.7232,0.4935,2.1301
110.7234,0.4795,2.0696
110.7236,0.4754,2.0529
110.7238,0.4962,2.1365
110.7240,0.5983,2.5788
110.7242,0.5992,2.5801
110.7244,0.6561,2.8187
110.7246,0.632,2.7228
110.7248,0.5437,2.3432
110.7250,0.5674,2.4455
110.7252,0.566,2.4427
110.7254,0.5616,2.4184
110.7256,0.5844,2.5177
110.7258,0.563,2.4264
110.7260,0.5969,2.5667
110.7262,0.6293,2.7122
110.7264,0.5228,2.2543
110.7266,0.5018,2.1678
110.7268,0.4167,1.7992
110.7270,0.4295,1.8555
110.7272,0.4028,1.7408
110.7274,0.4596,1.9791
110.7276,0.5432,2.3422
110.7278,0.4958,2.139
110.7280,0.4933,2.1261
110.7282,0.5509,2.3764
110.7284,0.5021,2.1658
110.7286,0.4868,2.0992
110.7288,0.4856,2.095
110.7290,0.4869,2.1026
110.7292,0.4813,2.0754
110.7294,0.4813,2.0764
110.7296,0.4836,2.0862
110.7298,0.4856,2.094
110.7300,0.4881,2.1049
110.7302,0.4962,2.1405
110.7304,0.5283,2.276
110.7306,0.5827,2.5082
110.7308,0.616,2.6548
110.7310,0.5782,2.4885
110.7312,0.6017,2.5861
110.7314,0.6952,2.9867
110.7316,0.7114,3.0562
110.7318,0.712,3.0602
110.7320,0.7546,3.2417
110.7322,0.7905,3.3946
110.7324,0.819,3.5052
110.7326,0.9834,4.2127
110.7328,1.0113,4.3324
110.7330,0.9926,4.2523
110.7332,0.9903,4.2405
110.7334,0.962,4.1213
110.7336,0.9304,3.9894
110.7338,0.9571,4.1079
110.7340,0.9105,3.904
110.7342,0.9241,3.9608
110.7344,0.9269,3.9708
110.7346,0.9605,4.1184
110.7348,0.9234,3.9577
110.7350,0.9205,3.9491
110.7352,0.9247,3.9671
110.7354,0.9042,3.8809
110.7356,0.9011,3.8675
110.7358,0.9585,4.1102
110.7360,0.9277,3.9836
110.7362,0.8451,3.6221
110.7364,0.8868,3.8098
110.7366,0.838,3.6019
110.7368,0.7752,3.3318
110.7370,0.8365,3.5901
110.7372,0.8825,3.786
110.7374,0.8933,3.8323
110.7376,0.8676,3.7257
110.7378,0.8591,3.6891
110.7380,0.863,3.7021
110.7382,0.9106,3.9082
110.7384,0.9088,3.8968
110.7386,0.9217,3.9597
110.7388,0.8513,3.6488
110.7390,0.8847,3.7988
110.7392,0.8702,3.7365
110.7394,0.8686,3.7315
110.7396,0.8554,3.68
110.7398,0.8029,3.4525
110.7400,0.7987,3.4344
110.7402,0.7712,3.3148
110.7404,0.7561,3.2484
110.7406,0.7922,3.4113
110.7408,0.7066,3.0413
110.7410,0.728,3.1317
110.7412,0.7468,3.2127
110.7414,0.7428,3.1956
110.7416,0.7471,3.2157
110.7418,0.7545,3.2427
110.7420,0.7515,3.2328
110.7422,0.7463,3.2136
110.7424,0.7072,3.0495
110.7426,0.6197,2.6721
110.7428,0.589,2.5409
110.7430,0.5783,2.4948
110.7432,0.6042,2.6042
110.7434,0.5988,2.5809
110.7436,0.6236,2.6866
110.7438,0.6765,2.9104
110.7440,0.7296,3.1389
110.7442,0.6911,2.9761
110.7444,0.6687,2.8809
110.7446,0.6432,2.7708
110.7448,0.6126,2.6416
110.7450,0.5811,2.5067
110.7452,0.5667,2.439
110.7454,0.671,2.8866
110.7456,0.7211,3.1066
110.7458,0.6095,2.6245
110.7460,0.5751,2.4843
110.7462,0.4843,2.0922
110.7464,0.475,2.0499
110.7466,0.4763,2.0575
110.7468,0.4803,2.0722
110.7470,0.5286,2.2802
110.7472,0.5253,2.2651
110.7474,0.5239,2.26
110.7476,0.5245,2.2626
110.7478,0.526,2.2693
110.7480,0.5246,2.2631
110.7482,0.5222,2.2528
110.7484,0.5247,2.2636
110.7486,0.5278,2.275
110.7488,0.5298,2.2843
110.7490,0.5247,2.2647
110.7492,0.5236,2.2579
110.7494,0.5256,2.2672
110.7496,0.5276,2.275
110.7498,0.554,2.3876
110.7500,0.616,2.6536
110.7502,0.6086,2.6196
110.7504,0.6275,2.7032
110.7506,0.6313,2.7184
110.7508,0.6414,2.7579
110.7510,0.6441,2.7711
110.7512,0.6307,2.7158
110.7514,0.6375,2.7453
110.7516,0.6675,2.8703
110.7518,0.7835,3.3642
110.7520,0.8204,3.5212
110.7522,0.8632,3.7066
110.7524,0.7742,3.3308
110.7526,0.6766,2.9122
110.7528,0.6398,2.7576
110.7530,0.6371,2.7419
110.7532,0.6826,2.938
110.7534,0.6732,2.8986
110.7536,0.6311,2.7161
110.7538,0.6256,2.6911
110.7540,0.6456,2.7799
110.7542,0.6399,2.7569
110.7544,0.6408,2.7567
110.7546,0.6881,2.959
110.7548,0.7088,3.0477
110.7550,0.7337,3.1564
110.7552,0.739,3.1747
110.7554,0.7937,3.4112
110.7556,0.7236,3.1145
110.7558,0.6865,2.9559
110.7560,0.6155,2.6503
110.7562,0.6168,2.6535
110.7564,0.6678,2.8741
110.7566,0.6775,2.9172
110.7568,0.6775,2.9145
110.7570,0.6799,2.9248
110.7572,0.6813,2.9283
110.7574,0.7222,3.1026
110.7576,0.7373,3.1749
110.7578,0.6469,2.7855
110.7580,0.6633,2.8536
110.7582,0.741,3.1849
110.7584,0.7498,3.2286
110.7586,0.6344,2.7293
110.7588,0.7344,3.1551
110.7590,0.7844,3.3715
110.7592,0.6992,3.0093
110.7594,0.6835,2.9444
110.7596,0.6631,2.8539
110.7598,0.6356,2.7396
110.7600,0.6106,2.6279
110.7602,0.7023,3.0185
110.7604,0.6543,2.8202
110.7606,0.56,2.4168
110.7608,0.5049,2.1783
110.7610,0.5049,2.1783
110.7612,0.4919,2.1229
110.7614,0.4902,2.1166
110.7616,0.4907,2.1167
110.7618,0.4939,2.1297
110.7620,0.5276,2.2729
110.7622,0.5596,2.413
110.7624,0.4976,2.1437
110.7626,0.5433,2.3416
110.7628,0.639,2.7476
110.7630,0.6782,2.923
110.7632,0.6216,2.6766
110.7634,0.6137,2.645
110.7636,0.5813,2.5031
110.7638,0.6017,2.5885
110.7640,0.6134,2.6427
110.7642,0.641,2.7551
110.7644,0.7013,3.0172
110.7646,0.7597,3.2668
110.7648,0.8017,3.4441
110.7650,0.7994,3.4311
110.7652,0.8403,3.6117
110.7654,0.7877,3.3838
110.7656,0.8077,3.4634
110.7658,0.8883,3.8089
110.7660,0.9413,4.0399
110.7662,0.9051,3.8791
110.7664,0.9196,3.9431
110.7666,0.9525,4.0807
110.7668,0.9595,4.1105
110.7670,0.9492,4.0682
110.7672,0.9491,4.0658
110.7674,0.9601,4.1169
110.7676,0.981,4.2083
110.7678,0.9669,4.1443
110.7680,0.9789,4.1957
110.7682,0.994,4.2604
110.7684,0.973,4.1724
110.7686,0.9373,4.0192
110.7688,0.9265,3.9766
110.7690,0.8969,3.8549
110.7692,0.8248,3.5468
110.7694,0.7458,3.207
110.7696,0.7392,3.1831
110.7698,0.741,3.1879
110.7700,0.7204,3.1006
110.7702,0.663,2.8534
110.7704,0.6911,2.9761
110.7706,0.6975,3.002
110.7708,0.7087,3.0515
110.7710,0.6979,2.9994
110.7712,0.7939,3.4106
110.7714,0.791,3.3998
110.7716,0.7723,3.3179
110.7718,0.8489,3.6403
110.7720,0.9606,4.1209
110.7722,0.8577,3.6932
110.7724,0.6962,3.0005
110.7726,0.645,2.7773
110.7728,0.6591,2.8356
110.7730,0.7215,3.111
110.7732,0.6024,2.5952
110.7734,0.5977,2.5774
110.7736,0.5958,2.568
110.7738,0.6188,2.6684
110.7740,0.6079,2.6177
110.7742,0.6013,2.5966
110.7744,0.5338,2.3019
110.7746,0.6096,2.6323
110.7748,0.495,2.1353
110.7750,0.4859,2.0941
110.7752,0.6029,2.5936
110.7754,0.6437,2.7716
110.7756,0.6928,2.9847
110.7758,0.6298,2.7155
110.7760,0.5667,2.4424
110.7762,0.5959,2.5661
110.7764,0.6714,2.8909
110.7766,0.6887,2.9644
110.7768,0.665,2.8622
110.7770,0.6314,2.7215
110.7772,0.6094,2.6264
110.7774,0.6596,2.8429
110.7776,0.6425,2.7677
110.7778,0.6338,2.7293
110.7780,0.6372,2.745
110.7782,0.6567,2.8279
110.7784,0.6102,2.63
110.7786,0.5664,2.4436
110.7788,0.559,2.4093
110.7790,0.5987,2.578
110.7792,0.663,2.8547
110.7794,0.6826,2.9394
110.7796,0.6204,2.6727
110.7798,0.5947,2.5598
110.7800,0.5991,2.5843
110.7802,0.4777,2.0628
110.7804,0.4631,1.9987
110.7806,0.4588,1.98
110.7808,0.4607,1.9902
110.7810,0.4636,2.0026
110.7812,0.456,1.969
110.7814,0.457,1.9723
110.7816,0.4523,1.9521
110.7818,0.4535,1.9564
110.7820,0.498,2.1483
110.7822,0.4945,2.1362
110.7824,0.459,1.9829
110.7826,0.455,1.9631
110.7828,0.4576,1.9749
110.7830,0.5416,2.3301
110.7832,0.6911,2.9705
110.7834,0.688,2.9599
110.7836,0.6672,2.8728
110.7838,0.609,2.6236
110.7840,0.5839,2.5168
110.7842,0.5874,2.5318
110.7844,0.5867,2.5275
110.7846,0.6427,2.7636
110.7848,0.7172,3.0824
110.7850,0.7426,3.1931
110.7852,0.7128,3.0638
110.7854,0.7693,3.3066
110.7856,0.7413,3.1845
110.7858,0.7854,3.3835
110.7860,0.6656,2.8648
110.7862,0.6548,2.8209
110.7864,0.5703,2.4579
110.7866,0.5363,2.3138
110.7868,0.5332,2.2982
110.7870,0.5296,2.2848
110.7872,0.5326,2.2978
110.7874,0.5361,2.3117
110.7876,0.5312,2.2915
110.7878,0.5286,2.2802
110.7880,0.5386,2.3204
110.7882,0.6104,2.6274
110.7884,0.6547,2.8178
110.7886,0.6585,2.8304
110.7888,0.715,3.076
110.7890,0.6543,2.8189
110.7892,0.5503,2.3749
110.7894,0.4919,2.1238
110.7896,0.4654,2.0066
110.7898,0.466,2.0101
110.7900,0.4624,1.9946
110.7902,0.4589,1.9787
110.7904,0.4628,1.9958
110.7906,0.4631,1.9977
110.7908,0.4597,1.9842
110.7910,0.458,1.9778
110.7912,0.4377,1.8881
110.7914,0.4648,2.005
110.7916,0.5096,2.1974
110.7918,0.495,2.1343
110.7920,0.4955,2.1364
110.7922,0.497,2.1411
110.7924,0.5283,2.277
110.7926,0.5112,2.2041
110.7928,0.5133,2.2083
110.7930,0.6151,2.6512
110.7932,0.567,2.4439
110.7934,0.569,2.4477
110.7936,0.5907,2.5422
110.7938,0.6083,2.6181
110.7940,0.6152,2.6468
110.7942,0.6248,2.6918
110.7944,0.5387,2.322
110.7946,0.5085,2.1948
110.7948,0.4953,2.1359
110.7950,0.4874,2.1008
110.7952,0.4893,2.11
110.7954,0.5113,2.1995
110.7956,0.6305,2.7148
110.7958,0.5372,2.312
110.7960,0.5527,2.3819
110.7962,0.5616,2.4162
110.7964,0.6004,2.5864
110.7966,0.6071,2.6117
110.7968,0.6293,2.7059
110.7970,0.6651,2.8627
110.7972,0.6919,2.9681
110.7974,0.7747,3.3313
110.7976,0.731,3.1387
110.7978,0.7542,3.2401
110.7980,0.8033,3.4476
110.7982,0.8054,3.4552
110.7984,0.8486,3.6387
110.7986,0.8548,3.6672
110.7988,0.8642,3.7056
110.7990,0.8929,3.8254
110.7992,0.9235,3.9508
110.7994,1.0016,4.2908
110.7996,0.985,4.2179
110.7998,1.0474,4.4786
110.8000,1.0535,4.5048
110.8002,1.0012,4.2933
110.8004,0.9161,3.9319
110.8006,0.8902,3.8171
110.8008,0.8814,3.7831
110.8010,0.8939,3.8367
110.8012,0.8868,3.801
110.8014,0.936,4.0098
110.8016,0.9663,4.1398
110.8018,0.9537,4.0877
110.8020,0.9765,4.1834
110.8022,0.9855,4.2239
110.8024,0.9409,4.0384
110.8026,0.9376,4.0221
110.8028,0.9545,4.0908
110.8030,0.9795,4.1963
110.8032,1.0382,4.4392
110.8034,1.0704,4.5856
110.8036,0.9401,4.0385
110.8038,0.8741,3.7517
110.8040,0.9428,4.041
110.8042,0.9656,4.1444
110.8044,0.8703,3.744
110.8046,0.7878,3.3828
110.8048,0.8039,3.4534
110.8050,0.7891,3.3916
110.8052,0.8302,3.5634
110.8054,0.8718,3.7385
110.8056,0.934,4.0067
110.8058,0.9464,4.0621
110.8060,0.8257,3.5504
110.8062,0.7445,3.2029
110.8064,0.7579,3.2576
110.8066,0.7658,3.2931
110.8068,0.7481,3.2168
110.8070,0.7462,3.2086
110.8072,0.7427,3.1966
110.8074,0.7494,3.2255
110.8076,0.6985,3.0076
110.8078,0.6708,2.8856
110.8080,0.7559,3.2519
110.8082,0.7512,3.2302
110.8084,0.6964,2.996
110.8086,0.7403,3.1863
110.8088,0.701,3.0212
110.8090,0.6585,2.8369
110.8092,0.6585,2.833
110.8094,0.6998,3.0104
110.8096,0.7269,3.1299
110.8098,0.6716,2.8906
110.8100,0.628,2.7065
110.8102,0.5788,2.4981
110.8104,0.5722,2.4673
110.8106,0.5814,2.5071
110.8108,0.5927,2.5545
110.8110,0.5982,2.5795
110.8112,0.5601,2.4173
110.8114,0.4987,2.1514
110.8116,0.4923,2.1249
110.8118,0.5182,2.2346
110.8120,0.6762,2.9075
110.8122,0.7457,3.214
110.8124,0.5515,2.379
110.8126,0.5242,2.2615
110.8128,0.5264,2.2709
110.8130,0.5226,2.2533
110.8132,0.5491,2.3664
110.8134,0.5612,2.4209
110.8136,0.5332,2.3003
110.8138,0.5401,2.3309
110.8140,0.5457,2.352
110.8142,0.5511,2.3763
110.8144,0.5455,2.3531
110.8146,0.5296,2.2848
110.8148,0.5229,2.2538
110.8150,0.5197,2.2419
110.8152,0.5259,2.2709
110.8154,0.5392,2.324
110.8156,0.5748,2.4752
110.8158,0.6446,2.7732
110.8160,0.7284,3.1323
110.8162,0.7476,3.2103
110.8164,0.7476,3.2148
110.8166,0.7461,3.2081
110.8168,0.7476,3.2163
110.8170,0.748,3.2133
110.8172,0.8105,3.4801
110.8174,0.8052,3.4558
110.8176,0.782,3.3596
110.8178,0.8078,3.4688
110.8180,0.831,3.5715
110.8182,0.7943,3.4122
110.8184,0.8272,3.5505
110.8186,0.8495,3.6547
110.8188,0.7897,3.3973
110.8190,0.7295,3.1369
110.8192,0.7127,3.0647
110.8194,0.7741,3.3256
110.8196,0.7913,3.4009
110.8198,0.7468,3.2127
110.8200,0.731,3.146
110.8202,0.7498,3.2271
110.8204,0.6796,2.9265
110.8206,0.6353,2.7367
110.8208,0.6239,2.6877
110.8210,0.6163,2.6539
110.8212,0.6372,2.7412
110.8214,0.6983,3.0015
110.8216,0.7234,3.1077
110.8218,0.7989,3.4323
110.8220,0.8071,3.4721
110.8222,0.7349,3.1631
110.8224,0.6124,2.6405
110.8226,0.5633,2.4268
110.8228,0.6063,2.6105
110.8230,0.6335,2.7315
110.8232,0.6211,2.6745
110.8234,0.6312,2.723
110.8236,0.5494,2.3691
110.8238,0.5777,2.4888
110.8240,0.6,2.5837
110.8242,0.648,2.7889
110.8244,0.6672,2.8701
110.8246,0.7025,3.0223
110.8248,0.6419,2.769
110.8250,0.554,2.3876
110.8252,0.5911,2.5466
110.8254,0.5829,2.5145
110.8256,0.5306,2.29
110.8258,0.5507,2.3748
110.8260,0.5482,2.3628
110.8262,0.4916,2.1248
110.8264,0.4106,1.7728
110.8266,0.4768,2.0548
110.8268,0.5489,2.3692
110.8270,0.4974,2.1477
110.8272,0.4911,2.1207
110.8274,0.4903,2.1142
110.8276,0.4917,2.1223
110.8278,0.4909,2.1177
110.8280,0.4904,2.1137
110.8282,0.4914,2.1198
110.8284,0.4892,2.1115
110.8286,0.5022,2.1634
110.8288,0.5413,2.3339
110.8290,0.4869,2.1016
110.8292,0.4833,2.0871
110.8294,0.4814,2.0778
110.8296,0.4845,2.0894
110.8298,0.4783,2.0615
110.8300,0.4994,2.1535
110.8302,0.5396,2.3245
110.8304,0.6022,2.5906
110.8306,0.6411,2.762
110.8308,0.5807,2.5017
110.8310,0.6113,2.6249
110.8312,0.7308,3.144
110.8314,0.6976,2.9984
110.8316,0.7052,3.0308
110.8318,0.7422,3.1886
110.8320,0.7893,3.3895
110.8322,0.87,3.729
110.8324,0.9521,4.0767
110.8326,0.9413,4.0343
110.8328,0.916,3.9295
110.8330,0.8988,3.8488
110.8332,0.9683,4.1499
110.8334,0.9805,4.2043
110.8336,0.9501,4.0723
110.8338,0.9415,4.0353
110.8340,0.9807,4.2034
110.8342,0.9696,4.1556
110.8344,0.9926,4.2542
110.8346,0.9643,4.1368
110.8348,0.9518,4.0795
110.8350,0.9925,4.2557
110.8352,0.9665,4.148
110.8354,0.9818,4.208
110.8356,0.9462,4.0573
110.8358,0.9253,3.9696
110.8360,0.9358,4.0125
110.8362,0.9805,4.2023
110.8364,0.9926,4.2523
110.8366,0.9699,4.1649
110.8368,0.897,3.8518
110.8370,0.9018,3.8706
110.8372,0.8878,3.814
110.8374,0.7937,3.4096
110.8376,0.8401,3.6106
110.8378,0.8487,3.6443
110.8380,0.8708,3.7391
110.8382,0.8787,3.7713
110.8384,0.9094,3.8994
110.8386,0.9644,4.1354
110.8388,0.9542,4.0993
110.8390,0.8251,3.5495
110.8392,0.7678,3.3014
110.8394,0.7082,3.0508
110.8396,0.6597,2.8408
110.8398,0.7077,3.0445
110.8400,0.744,3.2008
110.8402,0.7209,3.1012
110.8404,0.7256,3.1257
110.8406,0.6307,2.7146
110.8408,0.7088,3.0477
110.8410,0.7157,3.0848
110.8412,0.6281,2.7108
110.8414,0.5919,2.5509
110.8416,0.6408,2.7579
110.8418,0.6953,2.9941
110.8420,0.6278,2.7085
110.8422,0.595,2.5655
110.8424,0.5941,2.5584
110.8426,0.6403,2.7559
110.8428,0.6363,2.7465
110.8430,0.5325,2.2972
