Time (s),Main Avg Current (A),Main Avg Power (W)
110.8432,0.5518,2.3783
110.8434,0.5771,2.4862
110.8436,0.567,2.4473
110.8438,0.5032,2.174
110.8440,0.4325,1.8676
110.8442,0.4253,1.8365
110.8444,0.4754,2.0501
110.8446,0.5616,2.4229
110.8448,0.551,2.3758
110.8450,0.6091,2.6193
110.8452,0.6604,2.8452
110.8454,0.5772,2.4925
110.8456,0.4769,2.0591
110.8458,0.4568,1.9717
110.8460,0.4522,1.9525
110.8462,0.458,1.9788
110.8464,0.4741,2.0453
110.8466,0.5046,2.1777
110.8468,0.4567,1.9731
110.8470,0.4541,1.9617
110.8472,0.4564,1.9697
110.8474,0.4644,2.0006
110.8476,0.5592,2.4115
110.8478,0.4946,2.1358
110.8480,0.4525,1.954
110.8482,0.4518,1.95
110.8484,0.4498,1.9421
110.8486,0.4501,1.9446
110.8488,0.4469,1.9297
110.8490,0.4463,1.9262
110.8492,0.4791,2.0642
110.8494,0.536,2.3101
110.8496,0.5523,2.3804
110.8498,0.5536,2.3883
110.8500,0.5449,2.3494
110.8502,0.5533,2.3845
110.8504,0.5509,2.3731
110.8506,0.5639,2.4316
110.8508,0.5619,2.4217
110.8510,0.55,2.3673
110.8512,0.5995,2.5792
110.8514,0.6915,2.9707
110.8516,0.8173,3.5094
110.8518,0.8022,3.4494
110.8520,0.7397,3.1807
110.8522,0.6983,3.0084
110.8524,0.565,2.4352
110.8526,0.5319,2.2936
110.8528,0.5272,2.2734
110.8530,0.5288,2.2791
110.8532,0.5615,2.419
110.8534,0.5402,2.3303
110.8536,0.5278,2.276
110.8538,0.533,2.2972
110.8540,0.5486,2.3633
110.8542,0.5585,2.4073
110.8544,0.5455,2.352
110.8546,0.5512,2.3746
110.8548,0.5945,2.5611
110.8550,0.6314,2.7177
110.8552,0.6934,2.9817
110.8554,0.6812,2.9278
110.8556,0.6973,3.0024
110.8558,0.6325,2.7249
110.8560,0.6113,2.6322
110.8562,0.6157,2.6513
110.8564,0.6204,2.669
110.8566,0.6559,2.8256
110.8568,0.6176,2.6571
110.8570,0.6592,2.8374
110.8572,0.6439,2.7752
110.8574,0.5826,2.5076
110.8576,0.6173,2.6555
110.8578,0.7192,3.0883
110.8580,0.7696,3.3107
110.8582,0.704,3.0243
110.8584,0.7793,3.3431
110.8586,0.8326,3.587
110.8588,0.6218,2.6801
110.8590,0.5594,2.4109
110.8592,0.5634,2.4296
110.8594,0.465,2.0079
110.8596,0.4113,1.7751
110.8598,0.4693,2.0218
110.8600,0.5632,2.4285
110.8602,0.5265,2.2724
110.8604,0.4959,2.1385
110.8606,0.4905,2.1162
110.8608,0.486,2.0946
110.8610,0.4868,2.0982
110.8612,0.4895,2.1086
110.8614,0.5396,2.3245
110.8616,0.5608,2.4204
110.8618,0.4925,2.1245
110.8620,0.4808,2.0724
110.8622,0.4839,2.0868
110.8624,0.4903,2.1152
110.8626,0.4844,2.0879
110.8628,0.4889,2.106
110.8630,0.5301,2.2816
110.8632,0.6073,2.6139
110.8634,0.6461,2.7781
110.8636,0.6968,2.9934
110.8638,0.7457,3.205
110.8640,0.7029,3.0225
110.8642,0.7087,3.0444
110.8644,0.7573,3.2505
110.8646,0.7691,3.3025
110.8648,0.7764,3.3339
110.8650,0.8113,3.4869
110.8652,0.7741,3.321
110.8654,0.8838,3.7846
110.8656,1.0073,4.3114
110.8658,0.9952,4.2596
110.8660,0.9723,4.1655
110.8662,0.9382,4.0228
110.8664,0.8992,3.8575
110.8666,0.895,3.8377
110.8668,0.906,3.885
110.8670,0.9457,4.0495
110.8672,0.9777,4.1925
110.8674,0.9314,3.994
110.8676,0.9379,4.0161
110.8678,0.9687,4.1539
110.8680,0.8914,3.8276
110.8682,0.907,3.8873
110.8684,0.9386,4.0211
110.8686,0.9335,4.0065
110.8688,0.835,3.584
110.8690,0.8395,3.6013
110.8692,0.8649,3.7138
110.8694,0.8284,3.5573
110.8696,0.8308,3.5693
110.8698,0.7896,3.3952
110.8700,0.7596,3.2648
110.8702,0.7832,3.3663
110.8704,0.7963,3.4225
110.8706,0.8003,3.4363
110.8708,0.7941,3.4101
110.8710,0.7816,3.3544
110.8712,0.8537,3.6642
110.8714,0.9011,3.8621
110.8716,0.948,4.065
110.8718,0.8979,3.859
110.8720,0.7585,3.2678
110.8722,0.6608,2.8454
110.8724,0.6546,2.8186
110.8726,0.6345,2.7324
110.8728,0.6735,2.8988
110.8730,0.7305,3.141
110.8732,0.7395,3.1782
110.8734,0.7613,3.2751
110.8736,0.6988,3.0077
110.8738,0.679,2.9212
110.8740,0.7162,3.084
110.8742,0.6859,2.952
110.8744,0.6811,2.9327
110.8746,0.7027,3.0214
110.8748,0.7383,3.1731
110.8750,0.7521,3.2323
110.8752,0.7907,3.3999
110.8754,0.7718,3.3174
110.8756,0.7338,3.1555
110.8758,0.6857,2.9515
110.8760,0.6951,2.9917
110.8762,0.7003,3.0125
110.8764,0.7331,3.1568
110.8766,0.6766,2.9136
110.8768,0.6236,2.6841
110.8770,0.6138,2.643
110.8772,0.6252,2.6933
110.8774,0.641,2.7602
110.8776,0.7317,3.1447
110.8778,0.7269,3.1256
110.8780,0.7792,3.3488
110.8782,0.8067,3.469
110.8784,0.766,3.2937
110.8786,0.6581,2.8362
110.8788,0.5403,2.3309
110.8790,0.5302,2.2895
110.8792,0.5281,2.2792
110.8794,0.5248,2.262
110.8796,0.5281,2.276
110.8798,0.5305,2.2906
110.8800,0.527,2.2724
110.8802,0.539,2.3241
110.8804,0.5326,2.2967
110.8806,0.5274,2.2761
110.8808,0.527,2.2745
110.8810,0.5265,2.2714
110.8812,0.529,2.278
110.8814,0.6179,2.6544
110.8816,0.7602,3.2674
110.8818,0.713,3.0715
110.8820,0.5981,2.5754
110.8822,0.6439,2.7739
110.8824,0.6467,2.7858
110.8826,0.6415,2.761
110.8828,0.642,2.7644
110.8830,0.6396,2.7541
110.8832,0.6433,2.7675
110.8834,0.6987,3.0044
110.8836,0.725,3.1144
110.8838,0.7595,3.2613
110.8840,0.8348,3.5863
110.8842,0.8376,3.5981
110.8844,0.8199,3.5208
110.8846,0.8055,3.4622
110.8848,0.8474,3.637
110.8850,0.8745,3.755
110.8852,0.7784,3.3473
110.8854,0.7272,3.1315
110.8856,0.6639,2.8628
110.8858,0.6216,2.6778
110.8860,0.6145,2.6449
110.8862,0.6078,2.6197
110.8864,0.6065,2.6128
110.8866,0.6116,2.6337
110.8868,0.6131,2.6424
110.8870,0.6206,2.6737
110.8872,0.611,2.6324
110.8874,0.6051,2.6066
110.8876,0.6396,2.7515
110.8878,0.7031,3.0221
110.8880,0.7467,3.2047
110.8882,0.7991,3.436
110.8884,0.7668,3.2973
110.8886,0.6728,2.8957
110.8888,0.6557,2.8232
110.8890,0.6107,2.6333
110.8892,0.5806,2.5035
110.8894,0.5738,2.4729
110.8896,0.5849,2.5198
110.8898,0.6163,2.6539
110.8900,0.632,2.7203
110.8902,0.6294,2.7139
110.8904,0.544,2.3458
110.8906,0.5179,2.2352
110.8908,0.5236,2.259
110.8910,0.4805,2.0747
110.8912,0.5323,2.293
110.8914,0.5646,2.4359
110.8916,0.4854,2.0959
110.8918,0.4072,1.7583
110.8920,0.4103,1.7751
110.8922,0.3874,1.6737
110.8924,0.445,1.917
110.8926,0.5434,2.3421
110.8928,0.5371,2.3158
110.8930,0.4951,2.1378
110.8932,0.4734,2.0403
110.8934,0.4883,2.1034
110.8936,0.5,2.1581
110.8938,0.4926,2.125
110.8940,0.4841,2.0873
110.8942,0.4853,2.0925
110.8944,0.5015,2.1613
110.8946,0.5592,2.4059
110.8948,0.6344,2.7319
110.8950,0.5546,2.3891
110.8952,0.5288,2.278
110.8954,0.5902,2.5401
110.8956,0.615,2.647
110.8958,0.6114,2.6339
110.8960,0.6055,2.6074
110.8962,0.6571,2.8255
110.8964,0.6807,2.9216
110.8966,0.8175,3.5088
110.8968,0.7878,3.3859
110.8970,0.7688,3.3045
110.8972,0.7253,3.1232
110.8974,0.7016,3.0182
110.8976,0.7405,3.1814
110.8978,0.8101,3.4721
110.8980,0.8759,3.7612
110.8982,0.8559,3.6632
110.8984,0.9816,4.203
110.8986,0.9795,4.1963
110.8988,0.9794,4.1977
110.8990,1.0061,4.3103
110.8992,0.9193,3.9476
110.8994,0.8626,3.6972
110.8996,0.9817,4.2036
110.8998,1.009,4.3125
110.9000,1.1187,4.7882
110.9002,1.0722,4.5912
110.9004,1.0223,4.3817
110.9006,1.041,4.4598
110.9008,1.0126,4.3401
110.9010,0.9783,4.1892
110.9012,1.0778,4.6132
110.9014,1.1039,4.7223
110.9016,1.0741,4.6037
110.9018,0.9729,4.1739
110.9020,0.9446,4.0525
110.9022,0.9461,4.0605
110.9024,0.86,3.6927
110.9026,0.897,3.85
110.9028,0.9058,3.8858
110.9030,0.9366,4.0161
110.9032,0.9241,3.9682
110.9034,0.9113,3.9113
110.9036,0.9729,4.17
110.9038,0.9758,4.1882
110.9040,0.8849,3.8016
110.9042,0.825,3.544
110.9044,0.8585,3.6866
110.9046,0.8542,3.6697
110.9048,0.8494,3.6457
110.9050,0.8583,3.6958
110.9052,0.677,2.9192
110.9054,0.6203,2.6722
110.9056,0.6493,2.7972
110.9058,0.648,2.7928
110.9060,0.6745,2.9043
110.9062,0.6648,2.8638
110.9064,0.6576,2.8354
110.9066,0.5983,2.5812
110.9068,0.5375,2.3211
110.9070,0.5061,2.1834
110.9072,0.5577,2.4036
110.9074,0.5794,2.496
110.9076,0.6204,2.6714
110.9078,0.6403,2.7546
110.9080,0.6628,2.8582
110.9082,0.5938,2.5616
110.9084,0.6016,2.5928
110.9086,0.6116,2.6362
110.9088,0.5718,2.468
110.9090,0.5142,2.2191
110.9092,0.5055,2.1819
110.9094,0.488,2.1063
110.9096,0.4785,2.0664
110.9098,0.4909,2.1197
110.9100,0.4887,2.1104
110.9102,0.4963,2.141
110.9104,0.5004,2.1596
110.9106,0.4759,2.0569
110.9108,0.4173,1.801
110.9110,0.4825,2.0815
110.9112,0.4902,2.1146
110.9114,0.463,2.0009
110.9116,0.4483,1.9377
110.9118,0.4413,1.9062
110.9120,0.4402,1.8998
110.9122,0.4443,1.9192
110.9124,0.4519,1.9487
110.9126,0.4818,2.0794
110.9128,0.4361,1.8831
110.9130,0.4409,1.9038
110.9132,0.4523,1.9512
110.9134,0.461,1.9917
110.9136,0.4432,1.9154
110.9138,0.4366,1.8834
110.9140,0.4325,1.8676
110.9142,0.4447,1.9204
110.9144,0.4613,1.9881
110.9146,0.4807,2.0728
110.9148,0.4753,2.0486
110.9150,0.5281,2.2739
110.9152,0.6362,2.7396
110.9154,0.6519,2.8059
110.9156,0.6679,2.8719
110.9158,0.6693,2.8794
110.9160,0.6628,2.8516
110.9162,0.6619,2.8474
110.9164,0.6765,2.9077
110.9166,0.6964,2.9932
110.9168,0.7078,3.0436
110.9170,0.7919,3.405
110.9172,0.7768,3.3385
110.9174,0.7163,3.0788
110.9176,0.7155,3.078
110.9178,0.7006,3.0141
110.9180,0.7073,3.0415
110.9182,0.6668,2.8713
110.9184,0.6549,2.8201
110.9186,0.7105,3.0592
110.9188,0.6488,2.7925
110.9190,0.6628,2.8529
110.9192,0.6489,2.7943
110.9194,0.6656,2.8621
110.9196,0.6787,2.9183
110.9198,0.6869,2.958
110.9200,0.5979,2.5792
110.9202,0.5437,2.3443
110.9204,0.5386,2.3215
110.9206,0.5818,2.5064
110.9208,0.6337,2.7249
110.9210,0.6929,2.9797
110.9212,0.6512,2.8067
110.9214,0.577,2.4857
110.9216,0.5741,2.4733
110.9218,0.5439,2.3475
110.9220,0.4524,1.9517
110.9222,0.5184,2.2331
110.9224,0.5656,2.4389
110.9226,0.5302,2.2842
110.9228,0.5778,2.4881
110.9230,0.6104,2.6286
110.9232,0.6053,2.6124
110.9234,0.5241,2.2589
110.9236,0.5836,2.5094
110.9238,0.6616,2.8491
110.9240,0.5781,2.4938
110.9242,0.5146,2.216
110.9244,0.5735,2.4684
110.9246,0.6133,2.6398
110.9248,0.6302,2.7113
110.9250,0.5981,2.5826
110.9252,0.4548,1.9602
110.9254,0.5343,2.305
110.9256,0.5029,2.1675
110.9258,0.5025,2.1669
110.9260,0.5037,2.1681
110.9262,0.5435,2.3437
110.9264,0.4965,2.143
110.9266,0.4905,2.1152
110.9268,0.4905,2.1152
110.9270,0.4892,2.1095
110.9272,0.4919,2.1229
110.9274,0.4914,2.1178
110.9276,0.4895,2.1066
110.9278,0.5594,2.4098
110.9280,0.5632,2.4285
110.9282,0.494,2.1302
110.9284,0.4849,2.0909
110.9286,0.4805,2.0727
110.9288,0.4865,2.0976
110.9290,0.4909,2.1148
110.9292,0.5142,2.216
110.9294,0.5589,2.4054
110.9296,0.6283,2.7043
110.9298,0.5799,2.4969
110.9300,0.5788,2.4911
110.9302,0.6736,2.898
110.9304,0.7005,3.0093
110.9306,0.7107,3.0545
110.9308,0.7594,3.2623
110.9310,0.7325,3.1498
110.9312,0.739,3.1717
110.9314,0.842,3.602
110.9316,0.9782,4.1848
110.9318,1.0137,4.3427
110.9320,0.9883,4.2338
110.9322,0.9539,4.0883
110.9324,0.9111,3.9048
110.9326,0.9078,3.8945
110.9328,0.8479,3.6339
110.9330,0.9006,3.8565
110.9332,0.9555,4.0954
110.9334,0.9588,4.1112
110.9336,0.9623,4.1281
110.9338,0.869,3.7261
110.9340,0.8819,3.7781
110.9342,0.9445,4.0425
110.9344,0.9481,4.0693
110.9346,0.8708,3.7338
110.9348,0.9286,3.9798
110.9350,0.944,4.0442
110.9352,0.9483,4.0608
110.9354,0.9933,4.2573
110.9356,0.954,4.0964
110.9358,0.89,3.8214
110.9360,0.8991,3.8516
110.9362,0.9434,4.0454
110.9364,0.9332,4.0055
110.9366,0.9103,3.9072
110.9368,0.9331,3.9993
110.9370,0.966,4.144
110.9372,0.9293,3.994
110.9374,0.7748,3.3318
110.9376,0.7613,3.2751
110.9378,0.7541,3.2471
110.9380,0.6691,2.8811
110.9382,0.6539,2.8155
110.9384,0.6533,2.8129
110.9386,0.6925,2.979
110.9388,0.7263,3.123
110.9390,0.7451,3.2039
110.9392,0.7137,3.0717
110.9394,0.7397,3.1837
110.9396,0.748,3.2133
110.9398,0.7663,3.2906
110.9400,0.8054,3.4617
110.9402,0.7308,3.1455
110.9404,0.721,3.1018
110.9406,0.6896,2.9707
110.9408,0.6419,2.7626
110.9410,0.6202,2.6754
110.9412,0.5696,2.4582
110.9414,0.5661,2.4398
110.9416,0.5699,2.4552
110.9418,0.615,2.6494
110.9420,0.6473,2.7871
110.9422,0.6572,2.83
110.9424,0.6524,2.8093
110.9426,0.6233,2.6838
110.9428,0.6445,2.7804
110.9430,0.5883,2.5354
110.9432,0.6274,2.7014
110.9434,0.6465,2.7814
110.9436,0.6416,2.7628
110.9438,0.6751,2.9028
110.9440,0.7124,3.0675
110.9442,0.6679,2.8772
110.9444,0.6212,2.6775
110.9446,0.5792,2.4961
110.9448,0.5769,2.4875
110.9450,0.5736,2.4747
110.9452,0.5639,2.4328
110.9454,0.4951,2.1349
110.9456,0.4875,2.1033
110.9458,0.4871,2.1012
110.9460,0.4866,2.1011
110.9462,0.5098,2.1985
110.9464,0.5851,2.5232
110.9466,0.5262,2.2677
110.9468,0.5239,2.26
110.9470,0.5259,2.2656
110.9472,0.6281,2.7007
110.9474,0.6774,2.918
110.9476,0.5718,2.4646
110.9478,0.6292,2.7079
110.9480,0.6741,2.9014
110.9482,0.6444,2.7734
110.9484,0.6379,2.7455
110.9486,0.6349,2.7314
110.9488,0.6414,2.7605
110.9490,0.6411,2.7608
110.9492,0.6477,2.7879
110.9494,0.7029,3.0168
110.9496,0.8164,3.5075
110.9498,0.8063,3.4701
110.9500,0.6892,2.9692
110.9502,0.6245,2.6877
110.9504,0.6345,2.726
110.9506,0.7668,3.2927
110.9508,0.7341,3.1624
110.9510,0.6193,2.668
110.9512,0.611,2.6324
110.9514,0.6094,2.6252
110.9516,0.6101,2.6283
110.9518,0.6079,2.619
110.9520,0.6072,2.6122
110.9522,0.6475,2.7881
110.9524,0.608,2.6183
110.9526,0.6109,2.6331
110.9528,0.6206,2.6737
110.9530,0.6269,2.6993
110.9532,0.6114,2.6364
110.9534,0.5893,2.5354
110.9536,0.6897,2.9671
110.9538,0.6965,2.9923
110.9540,0.7485,3.2139
110.9542,0.7181,3.0908
110.9544,0.6901,2.9687
110.9546,0.7095,3.0494
110.9548,0.7058,3.0362
110.9550,0.6885,2.962
110.9552,0.6921,2.9774
110.9554,0.6951,2.9875
110.9556,0.7527,3.2364
110.9558,0.7708,3.3127
110.9560,0.7266,3.1202
110.9562,0.7631,3.2843
110.9564,0.7049,3.0326
110.9566,0.6836,2.9408
110.9568,0.6063,2.6117
110.9570,0.5982,2.5747
110.9572,0.6637,2.8499
110.9574,0.7142,3.0766
110.9576,0.6616,2.8517
110.9578,0.6236,2.6829
110.9580,0.7127,3.0662
110.9582,0.6581,2.8362
110.9584,0.6043,2.6035
110.9586,0.6112,2.6268
110.9588,0.7057,3.0371
110.9590,0.6336,2.7282
110.9592,0.5998,2.5826
110.9594,0.6107,2.6308
110.9596,0.5862,2.5313
110.9598,0.4946,2.1328
110.9600,0.4853,2.0934
110.9602,0.4854,2.0949
110.9604,0.4975,2.1432
110.9606,0.5881,2.5337
110.9608,0.5688,2.454
110.9610,0.4965,2.1411
110.9612,0.4826,2.083
110.9614,0.4795,2.0705
110.9616,0.478,2.0609
110.9618,0.483,2.0836
110.9620,0.4848,2.0914
110.9622,0.4967,2.1396
110.9624,0.5248,2.262
110.9626,0.5685,2.4479
110.9628,0.6329,2.7239
110.9630,0.6422,2.7628
110.9632,0.6987,3.0002
110.9634,0.8051,3.4569
110.9636,0.8146,3.4997
110.9638,0.7771,3.3338
110.9640,0.8178,3.5131
110.9642,0.7603,3.2694
110.9644,0.7905,3.3915
110.9646,0.9245,3.9605
110.9648,0.9831,4.2156
110.9650,0.9937,4.2569
110.9652,0.9949,4.26
110.9654,0.9859,4.2235
110.9656,0.9326,4.0029
110.9658,0.9269,3.9726
110.9660,0.9623,4.1242
110.9662,0.9614,4.1206
110.9664,0.9582,4.1087
110.9666,0.9804,4.2018
110.9668,0.9651,4.1366
110.9670,0.959,4.1084
110.9672,0.981,4.2024
110.9674,1.0049,4.3092
110.9676,0.9974,4.2668
110.9678,1.0828,4.6342
110.9680,1.0804,4.6283
110.9682,1.0272,4.3946
110.9684,1.0736,4.6081
110.9686,0.953,4.0904
110.9688,0.8667,3.7302
110.9690,0.7836,3.3695
110.9692,0.8486,3.6421
110.9694,0.8498,3.6473
110.9696,0.7968,3.4294
110.9698,0.7561,3.2544
110.9700,0.7222,3.1069
110.9702,0.7348,3.1625
110.9704,0.7579,3.2591
110.9706,0.7762,3.3406
110.9708,0.6733,2.9018
110.9710,0.6175,2.6652
110.9712,0.5847,2.5176
110.9714,0.6204,2.6752
110.9716,0.5934,2.5565
110.9718,0.5782,2.4943
110.9720,0.5566,2.4023
110.9722,0.5545,2.3908
110.9724,0.6084,2.6186
110.9726,0.6892,2.9692
110.9728,0.6311,2.7212
110.9730,0.592,2.5514
110.9732,0.6322,2.7195
110.9734,0.7046,3.0325
110.9736,0.7115,3.061
110.9738,0.6807,2.9298
110.9740,0.6902,2.9719
110.9742,0.6554,2.8261
110.9744,0.5923,2.5518
110.9746,0.6106,2.6291
110.9748,0.6528,2.8095
110.9750,0.6127,2.6445
110.9752,0.5499,2.3711
110.9754,0.6015,2.5947
110.9756,0.5721,2.4668
110.9758,0.635,2.7357
110.9760,0.6338,2.7318
110.9762,0.5645,2.4342
110.9764,0.5674,2.4455
110.9766,0.5694,2.4543
110.9768,0.5832,2.5149
110.9770,0.6354,2.7373
110.9772,0.6139,2.6472
110.9774,0.5353,2.3113
110.9776,0.503,2.17
110.9778,0.591,2.5485
110.9780,0.5335,2.3035
110.9782,0.4577,1.9754
110.9784,0.4554,1.9664
110.9786,0.4618,1.993
110.9788,0.5333,2.2977
110.9790,0.5583,2.4096
110.9792,0.4678,2.0188
110.9794,0.4471,1.9307
110.9796,0.4486,1.9378
110.9798,0.4439,1.9185
110.9800,0.4499,1.9408
110.9802,0.4483,1.935
110.9804,0.4477,1.9342
110.9806,0.4566,1.9716
110.9808,0.5064,2.1824
110.9810,0.5409,2.3313
110.9812,0.5583,2.4073
110.9814,0.5539,2.386
110.9816,0.5492,2.3669
110.9818,0.5521,2.3793
110.9820,0.556,2.3975
110.9822,0.5571,2.3999
110.9824,0.5613,2.4191
110.9826,0.5578,2.4053
110.9828,0.562,2.4211
110.9830,0.5881,2.5302
110.9832,0.6908,2.9648
110.9834,0.7807,3.3524
110.9836,0.7967,3.4193
110.9838,0.8191,3.5204
110.9840,0.7112,3.0623
110.9842,0.5927,2.5569
110.9844,0.5395,2.3262
110.9846,0.5389,2.3203
110.9848,0.5866,2.5247
110.9850,0.6333,2.7272
110.9852,0.63,2.7077
110.9854,0.6672,2.8701
110.9856,0.6477,2.7853
110.9858,0.7314,3.1481
110.9860,0.7331,3.1553
110.9862,0.6298,2.7117
110.9864,0.5546,2.3913
110.9866,0.5462,2.3529
110.9868,0.5952,2.5618
110.9870,0.6884,2.9628
110.9872,0.6674,2.8725
110.9874,0.6263,2.7018
110.9876,0.5762,2.4798
110.9878,0.6071,2.6166
110.9880,0.5041,2.1746
110.9882,0.4612,1.9913
110.9884,0.4594,1.9826
110.9886,0.4474,1.9291
110.9888,0.4881,2.1049
110.9890,0.5784,2.4919
110.9892,0.6082,2.6163
110.9894,0.6041,2.6036
110.9896,0.5675,2.4483
110.9898,0.5097,2.1969
110.9900,0.5004,2.1556
110.9902,0.5126,2.2083
110.9904,0.5501,2.3722
110.9906,0.5432,2.3433
110.9908,0.5298,2.2843
110.9910,0.5118,2.2047
110.9912,0.5489,2.3626
110.9914,0.6157,2.655
110.9916,0.5102,2.199
110.9918,0.4991,2.1499
110.9920,0.509,2.1959
110.9922,0.4789,2.067
110.9924,0.4847,2.0889
110.9926,0.4975,2.1442
110.9928,0.4971,2.1446
110.9930,0.483,2.0836
110.9932,0.4726,2.0377
110.9934,0.4734,2.0413
110.9936,0.4802,2.0707
110.9938,0.528,2.2723
110.9940,0.5931,2.5537
110.9942,0.5112,2.2031
110.9944,0.5355,2.307
110.9946,0.6072,2.6098
110.9948,0.6444,2.7734
110.9950,0.6209,2.6723
110.9952,0.6268,2.6963
110.9954,0.6438,2.7644
110.9956,0.6905,2.9707
110.9958,0.7017,3.0145
110.9960,0.8361,3.5886
110.9962,0.787,3.3823
110.9964,0.7667,3.2937
110.9966,0.7926,3.4018
110.9968,0.8284,3.5523
110.9970,0.8205,3.5184
110.9972,0.8386,3.6011
110.9974,0.8314,3.5702
110.9976,0.8463,3.6306
110.9978,0.8754,3.7556
110.9980,0.8859,3.8022
110.9982,0.8867,3.8005
110.9984,0.9362,4.009
110.9986,0.973,4.1666
110.9988,0.9724,4.1679
110.9990,0.9799,4.1998
110.9992,1.0043,4.3046
110.9994,0.9828,4.2082
110.9996,0.9579,4.1057
110.9998,0.9487,4.0662
111.0000,0.9489,4.0653
111.0002,0.8793,3.7721
111.0004,0.9052,3.885
111.0006,0.8831,3.7886
111.0008,0.8795,3.7749
111.0010,0.8411,3.6136
111.0012,0.7847,3.371
111.0014,0.8018,3.4414
111.0016,0.8247,3.5381
111.0018,0.8228,3.5282
111.0020,0.9011,3.8657
111.0022,0.8934,3.8417
111.0024,0.8227,3.5326
111.0026,0.8003,3.4379
111.0028,0.8388,3.5966
111.0030,0.942,4.0411
111.0032,0.87,3.7325
111.0034,0.9039,3.8848
111.0036,0.8388,3.6066
111.0038,0.8354,3.5922
111.0040,0.7708,3.3127
111.0042,0.7545,3.2487
111.0044,0.6955,2.9905
111.0046,0.7413,3.1845
111.0048,0.78,3.3524
111.0050,0.7408,3.1883
111.0052,0.7356,3.1632
111.0054,0.7588,3.2627
111.0056,0.7668,3.3003
111.0058,0.6563,2.8271
111.0060,0.5989,2.579
111.0062,0.6178,2.6626
111.0064,0.5801,2.5014
111.0066,0.5814,2.506
111.0068,0.5988,2.5809
111.0070,0.6254,2.6931
111.0072,0.6579,2.8304
111.0074,0.7214,3.1019
111.0076,0.7193,3.096
111.0078,0.6381,2.7491
111.0080,0.5993,2.583
111.0082,0.65,2.8029
111.0084,0.6179,2.6594
111.0086,0.6253,2.6964
111.0088,0.5752,2.4802
111.0090,0.5726,2.4666
111.0092,0.6077,2.6191
111.0094,0.5796,2.4971
111.0096,0.6095,2.6257
111.0098,0.5838,2.5163
111.0100,0.5764,2.4854
111.0102,0.5844,2.5189
111.0104,0.5631,2.4291
111.0106,0.4878,2.1053
111.0108,0.5006,2.1596
111.0110,0.5333,2.3009
111.0112,0.5193,2.2393
111.0114,0.5166,2.2264
111.0116,0.5248,2.2641
111.0118,0.5257,2.2678
111.0120,0.5609,2.4176
111.0122,0.5136,2.2145
111.0124,0.5125,2.2098
111.0126,0.5373,2.3179
111.0128,0.5357,2.3091
111.0130,0.5301,2.2837
111.0132,0.514,2.2176
111.0134,0.5134,2.214
111.0136,0.5578,2.403
111.0138,0.6063,2.6105
111.0140,0.6322,2.722
111.0142,0.6191,2.6645
111.0144,0.6763,2.908
111.0146,0.7347,3.1561
111.0148,0.7371,3.1664
111.0150,0.7452,3.203
111.0152,0.7401,3.1838
111.0154,0.7533,3.239
