Time (s),Main Avg Current (A),Main Avg Power (W)
114.1186,0.9365,4.0121
114.1188,0.9791,4.1847
114.1190,1.1021,4.7193
114.1192,0.9714,4.1674
114.1194,0.91,3.9004
114.1196,0.9651,4.1363
114.1198,0.974,4.1744
114.1200,0.9181,3.9386
114.1202,0.8845,3.7945
114.1204,0.87,3.734
114.1206,0.9082,3.8982
114.1208,0.9725,4.1682
114.1210,0.991,4.2513
114.1212,0.8816,3.7839
114.1214,0.8677,3.7277
114.1216,0.8188,3.5159
114.1218,0.802,3.4454
114.1220,0.824,3.5414
114.1222,0.8244,3.5418
114.1224,0.83,3.5638
114.1226,0.829,3.563
114.1228,0.8204,3.5243
114.1230,0.7973,3.427
114.1232,0.8062,3.4586
114.1234,0.9187,3.943
114.1236,0.8642,3.7145
114.1238,0.7918,3.408
114.1240,0.7892,3.3935
114.1242,0.7867,3.3842
114.1244,0.7122,3.0653
114.1246,0.6836,2.942
114.1248,0.6845,2.9475
114.1250,0.7074,3.0433
114.1252,0.7477,3.2181
114.1254,0.6461,2.7849
114.1256,0.6183,2.6613
114.1258,0.7141,3.0722
114.1260,0.7476,3.2146
114.1262,0.744,3.2021
114.1264,0.6869,2.9551
114.1266,0.7617,3.2754
114.1268,0.71,3.0617
114.1270,0.576,2.4849
114.1272,0.5653,2.4377
114.1274,0.623,2.6839
114.1276,0.664,2.8579
114.1278,0.6656,2.8633
114.1280,0.6641,2.8571
114.1282,0.72,3.1018
114.1284,0.6382,2.7508
114.1286,0.5831,2.5142
114.1288,0.5892,2.5371
114.1290,0.6652,2.8644
114.1292,0.6918,2.979
114.1294,0.6128,2.6412
114.1296,0.5662,2.4402
114.1298,0.5813,2.5041
114.1300,0.6175,2.6577
114.1302,0.6666,2.8706
114.1304,0.6144,2.6528
114.1306,0.5458,2.3534
114.1308,0.5701,2.4595
114.1310,0.4952,2.1382
114.1312,0.5068,2.1864
114.1314,0.5294,2.2826
114.1316,0.5543,2.389
114.1318,0.5242,2.2635
114.1320,0.5125,2.2107
114.1322,0.5319,2.2924
114.1324,0.5446,2.3472
114.1326,0.5452,2.353
114.1328,0.534,2.3038
114.1330,0.5372,2.3141
114.1332,0.6163,2.6488
114.1334,0.7146,3.0757
114.1336,0.7399,3.1831
114.1338,0.7425,3.1929
114.1340,0.7413,3.1907
114.1342,0.7039,3.0227
114.1344,0.8274,3.553
114.1346,0.8508,3.6517
114.1348,0.9148,3.921
114.1350,0.9906,4.2418
114.1352,0.9741,4.1788
114.1354,0.8766,3.7641
114.1356,0.8529,3.6621
114.1358,0.8713,3.7379
114.1360,0.8934,3.829
114.1362,0.8939,3.8346
114.1364,0.8966,3.8465
114.1366,0.8817,3.7845
114.1368,0.8712,3.7392
114.1370,0.9373,4.0171
114.1372,0.9423,4.0425
114.1374,0.9241,3.9624
114.1376,0.9166,3.9324
114.1378,0.9274,3.9805
114.1380,0.8845,3.7998
114.1382,0.8266,3.5544
114.1384,0.816,3.5025
114.1386,0.8469,3.6381
114.1388,0.8411,3.6151
114.1390,0.8128,3.4902
114.1392,0.8471,3.6374
114.1394,0.8692,3.7339
114.1396,0.8562,3.6697
114.1398,1.0127,4.3424
114.1400,0.9906,4.2478
114.1402,1.0063,4.3131
114.1404,1.0356,4.4344
114.1406,1.0274,4.4035
114.1408,0.9766,4.1896
114.1410,0.9566,4.1056
114.1412,0.8951,3.8487
114.1414,0.8308,3.5724
114.1416,0.8171,3.5104
114.1418,0.838,3.6033
114.1420,0.8176,3.5108
114.1422,0.8646,3.7091
114.1424,0.9086,3.8997
114.1426,0.877,3.7762
114.1428,0.7377,3.1782
114.1430,0.7148,3.0738
114.1432,0.758,3.2625
114.1434,0.796,3.4261
114.1436,0.741,3.1877
114.1438,0.7246,3.117
114.1440,0.7135,3.071
114.1442,0.7134,3.0719
114.1444,0.7024,3.0286
114.1446,0.6607,2.8434
114.1448,0.747,3.2135
114.1450,0.7801,3.3527
114.1452,0.828,3.5589
114.1454,0.8506,3.6524
114.1456,0.8768,3.7634
114.1458,0.8796,3.7805
114.1460,0.8509,3.659
114.1462,0.8347,3.5877
114.1464,0.8412,3.6122
114.1466,0.8997,3.8581
114.1468,0.9804,4.2041
114.1470,1.0286,4.4107
114.1472,0.9636,4.1398
114.1474,0.8939,3.8436
114.1476,0.8545,3.6745
114.1478,0.7758,3.3404
114.1480,0.7319,3.15
114.1482,0.7905,3.3992
114.1484,0.8388,3.5969
114.1486,0.9184,3.9456
114.1488,0.8993,3.8596
114.1490,0.9598,4.1195
114.1492,0.9813,4.2116
114.1494,1.0206,4.3743
114.1496,0.9893,4.2421
114.1498,0.994,4.2661
114.1500,0.9411,4.0448
114.1502,0.9316,3.9967
114.1504,0.9825,4.2108
114.1506,1.0771,4.6185
114.1508,1.101,4.7213
114.1510,1.0704,4.5918
114.1512,1.0525,4.511
114.1514,1.0707,4.5933
114.1516,1.0514,4.5042
114.1518,1.0731,4.5972
114.1520,1.0543,4.5208
114.1522,1.0604,4.547
114.1524,1.0572,4.5331
114.1526,1.0168,4.3619
114.1528,1.0301,4.421
114.1530,0.9996,4.2863
114.1532,1.0266,4.402
114.1534,1.0809,4.6349
114.1536,1.0359,4.4421
114.1538,1.0516,4.5053
114.1540,1.1237,4.8185
114.1542,1.1091,4.7491
114.1544,1.1864,5.0731
114.1546,1.1712,5.015
114.1548,1.1606,4.9652
114.1550,1.2226,5.2353
114.1552,1.2314,5.2728
114.1554,1.2226,5.2304
114.1556,1.1874,5.0962
114.1558,1.1027,4.7307
114.1560,1.1399,4.881
114.1562,1.1435,4.8987
114.1564,1.1564,4.9565
114.1566,1.1936,5.1134
114.1568,1.1453,4.9179
114.1570,0.9805,4.2144
114.1572,1.0214,4.386
114.1574,1.0274,4.4077
114.1576,1.0705,4.5838
114.1578,1.1262,4.8292
114.1580,1.0984,4.7188
114.1582,1.0254,4.4071
114.1584,1.0514,4.5042
114.1586,1.1839,5.0718
114.1588,1.1582,4.9619
114.1590,1.1056,4.7475
114.1592,1.0745,4.6077
114.1594,1.1235,4.8242
114.1596,1.0827,4.6469
114.1598,1.103,4.7295
114.1600,1.117,4.7964
114.1602,1.0218,4.3937
114.1604,0.9868,4.2392
114.1606,1.0096,4.3431
114.1608,0.9115,3.9248
114.1610,0.8449,3.6417
114.1612,0.7953,3.4182
114.1614,0.9644,4.141
114.1616,1.0208,4.3814
114.1618,1.0803,4.6345
114.1620,1.0534,4.5151
114.1622,1.0383,4.4648
114.1624,0.9397,4.0405
114.1626,0.9259,3.9849
114.1628,0.9347,4.0194
114.1630,0.9706,4.1697
114.1632,1.0067,4.3308
114.1634,0.9256,3.9821
114.1636,0.9568,4.1162
114.1638,0.9515,4.0859
114.1640,1.0356,4.4489
114.1642,1.0299,4.4329
114.1644,0.9445,4.0593
114.1646,0.9928,4.2669
114.1648,1.019,4.3778
114.1650,1.0262,4.4148
114.1652,0.9555,4.1086
114.1654,0.9712,4.1761
114.1656,0.9413,4.0572
114.1658,0.8755,3.7735
114.1660,0.8957,3.8513
114.1662,0.9246,3.9774
114.1664,0.9319,4.0052
114.1666,0.9777,4.2001
114.1668,0.9606,4.1308
114.1670,0.9326,4.0027
114.1672,1.0174,4.3767
114.1674,0.9428,4.0615
114.1676,0.9135,3.9281
114.1678,0.9437,4.0581
114.1680,0.9368,4.0244
114.1682,0.9722,4.1841
114.1684,0.8696,3.7464
114.1686,0.8904,3.8251
114.1688,1.0418,4.4798
114.1690,1.0157,4.3674
114.1692,1.0145,4.3562
114.1694,1.0278,4.4092
114.1696,1.0846,4.653
114.1698,1.1367,4.8763
114.1700,1.167,5.0087
114.1702,1.0949,4.7038
114.1704,1.0591,4.5519
114.1706,1.0138,4.3571
114.1708,1.0036,4.3153
114.1710,0.9471,4.0744
114.1712,0.9133,3.9344
114.1714,0.9017,3.8789
114.1716,0.9909,4.2488
114.1718,1.1441,4.915
114.1720,1.0918,4.6904
114.1722,1.0664,4.5834
114.1724,1.0121,4.3438
114.1726,1.067,4.5774
114.1728,1.0867,4.6661
114.1730,1.0844,4.6563
114.1732,1.0936,4.6916
114.1734,1.1391,4.8911
114.1736,1.0892,4.6835
114.1738,1.0267,4.4128
114.1740,1.0084,4.3319
114.1742,0.9952,4.2753
114.1744,1.0202,4.385
114.1746,1.0533,4.523
114.1748,1.0551,4.537
114.1750,1.0206,4.3845
114.1752,1.0918,4.6882
114.1754,1.0628,4.5679
114.1756,0.9894,4.2565
114.1758,0.9212,3.963
114.1760,0.908,3.9153
114.1762,0.8874,3.8193
114.1764,1.0126,4.3479
114.1766,1.1014,4.736
114.1768,1.0106,4.3518
114.1770,0.9323,4.0091
114.1772,0.9608,4.137
114.1774,0.8406,3.6248
114.1776,0.7965,3.4329
114.1778,0.8747,3.7663
114.1780,0.8856,3.8169
114.1782,0.868,3.7374
114.1784,0.8779,3.782
114.1786,0.8548,3.6823
114.1788,0.8802,3.7848
114.1790,0.925,3.9832
114.1792,0.9123,3.9303
114.1794,0.9133,3.9326
114.1796,0.9226,3.9636
114.1798,1.0383,4.4607
114.1800,1.0485,4.5108
114.1802,0.89,3.8306
114.1804,0.8557,3.6899
114.1806,0.8448,3.6395
114.1808,0.8557,3.6865
114.1810,0.8883,3.8252
114.1812,0.8629,3.7157
114.1814,0.9192,3.9579
114.1816,0.9079,3.9075
114.1818,0.9097,3.9153
114.1820,0.9184,3.9511
114.1822,0.9262,3.9809
114.1824,1.0501,4.5154
114.1826,1.0873,4.6709
114.1828,1.0901,4.6723
114.1830,1.2009,5.1447
114.1832,1.2717,5.4478
114.1834,1.2778,5.4561
114.1836,1.4574,6.2318
114.1838,1.4241,6.0864
114.1840,1.4307,6.1232
114.1842,1.4083,6.0334
114.1844,1.3072,5.6025
114.1846,1.2393,5.3116
114.1848,1.2574,5.3967
114.1850,1.1513,4.9436
114.1852,1.2249,5.245
114.1854,1.2844,5.5023
114.1856,1.2528,5.3647
114.1858,1.3049,5.5927
114.1860,1.3114,5.6152
114.1862,1.299,5.5649
114.1864,1.2635,5.4129
114.1866,1.3015,5.5809
114.1868,1.3009,5.5705
114.1870,1.3139,5.6312
114.1872,1.2271,5.2715
114.1874,1.119,4.8051
114.1876,1.1448,4.9204
114.1878,1.0629,4.5727
114.1880,0.985,4.2394
114.1882,1.0368,4.4623
114.1884,1.0467,4.4988
114.1886,1.0875,4.6719
114.1888,1.0801,4.6421
114.1890,1.0707,4.6041
114.1892,1.0756,4.6252
114.1894,1.0702,4.602
114.1896,1.1049,4.7466
114.1898,1.1418,4.9029
114.1900,1.1001,4.7304
114.1902,0.9828,4.236
114.1904,0.8867,3.818
114.1906,0.9123,3.9321
114.1908,0.8696,3.7534
114.1910,0.8845,3.814
114.1912,0.8961,3.8659
114.1914,0.8591,3.6992
114.1916,0.9645,4.1473
114.1918,1.0454,4.5036
114.1920,0.9228,3.9771
114.1922,0.9518,4.0964
114.1924,0.9997,4.3008
114.1926,0.9923,4.2689
114.1928,0.9759,4.2079
114.1930,0.9341,4.0206
114.1932,0.9909,4.2686
114.1934,0.8891,3.8336
114.1936,0.8749,3.7656
114.1938,0.9195,3.9594
114.1940,0.982,4.2284
114.1942,0.9734,4.1912
114.1944,0.9642,4.1482
114.1946,0.9947,4.2831
114.1948,0.9773,4.2044
114.1950,1.0092,4.3416
114.1952,0.9317,4.0158
114.1954,0.9002,3.8745
114.1956,0.9496,4.089
114.1958,0.9527,4.1024
114.1960,0.9817,4.2235
114.1962,1.0134,4.3556
114.1964,1.0657,4.5824
114.1966,1.0512,4.5263
114.1968,0.9013,3.8882
114.1970,0.9058,3.906
114.1972,0.8591,3.7095
114.1974,0.7645,3.301
114.1976,0.7497,3.2389
114.1978,0.7337,3.168
114.1980,0.7797,3.3652
114.1982,0.752,3.2472
114.1984,0.7439,3.2075
114.1986,0.8006,3.4537
114.1988,0.7449,3.2181
114.1990,0.7728,3.3321
114.1992,0.847,3.6522
114.1994,0.853,3.6763
114.1996,0.8618,3.7077
114.1998,0.966,4.152
114.2000,1.0433,4.4902
114.2002,0.991,4.2652
114.2004,0.9598,4.1291
114.2006,0.9469,4.0809
114.2008,0.8849,3.8155
114.2010,0.8708,3.7533
114.2012,0.8811,3.7942
114.2014,0.8791,3.789
114.2016,0.8904,3.8304
114.2018,1.0584,4.5425
114.2020,1.1347,4.8726
114.2022,1.0507,4.5222
114.2024,0.9924,4.2694
114.2026,0.9418,4.0517
114.2028,0.9496,4.0871
114.2030,1.0064,4.3257
114.2032,1.0626,4.5711
114.2034,1.0479,4.5082
114.2036,1.023,4.4029
114.2038,0.9278,3.9988
114.2040,0.8979,3.8683
114.2042,0.8955,3.8544
114.2044,0.8979,3.8665
114.2046,0.8985,3.8709
114.2048,0.8973,3.8711
114.2050,0.8909,3.8378
114.2052,0.89,3.8324
114.2054,0.8743,3.77
114.2056,0.843,3.6284
114.2058,0.8982,3.8729
114.2060,0.844,3.6308
114.2062,0.9427,4.0572
114.2064,0.9829,4.2267
114.2066,1.1058,4.7507
114.2068,1.0308,4.4489
114.2070,0.8065,3.4806
114.2072,0.7758,3.3466
114.2074,0.765,3.3001
114.2076,0.7602,3.2809
114.2078,0.7446,3.2151
114.2080,0.771,3.3275
114.2082,0.8213,3.5432
114.2084,0.7867,3.3937
114.2086,0.7837,3.3823
114.2088,0.7706,3.3228
114.2090,0.7927,3.4195
114.2092,0.8351,3.5976
114.2094,0.8386,3.6143
114.2096,0.8301,3.5776
114.2098,0.8575,3.6942
114.2100,0.8999,3.8748
114.2102,0.9106,3.9194
114.2104,0.8608,3.7099
114.2106,0.8147,3.5163
114.2108,0.788,3.3946
114.2110,0.8415,3.6233
114.2112,0.9388,4.0426
114.2114,0.9417,4.0549
114.2116,0.9105,3.9262
114.2118,0.7415,3.2002
114.2120,0.6868,2.9656
114.2122,0.6921,2.9925
114.2124,0.6892,2.9732
114.2126,0.775,3.3466
114.2128,0.7391,3.1898
114.2130,0.8515,3.6633
114.2132,0.9724,4.1832
114.2134,0.9145,3.9469
114.2136,0.718,3.0973
114.2138,0.7957,3.4229
114.2140,0.8943,3.8528
114.2142,0.9116,3.9235
114.2144,0.9454,4.071
114.2146,0.8695,3.7441
114.2148,0.8999,3.873
114.2150,0.9652,4.1446
114.2152,1.0903,4.6816
114.2154,1.0533,4.5251
114.2156,1.0803,4.6453
114.2158,1.0273,4.4174
114.2160,1.028,4.4164
114.2162,1.0512,4.5179
114.2164,1.0452,4.488
114.2166,1.0474,4.4998
114.2168,1.0174,4.3685
114.2170,1.1128,4.7761
114.2172,1.1756,5.0481
114.2174,1.1709,5.0234
114.2176,1.2319,5.2773
114.2178,1.2528,5.3672
114.2180,1.2194,5.2239
114.2182,1.2104,5.1877
114.2184,1.1756,5.0505
114.2186,1.2031,5.1564
114.2188,1.2652,5.4251
114.2190,1.1934,5.1196
114.2192,1.2284,5.2673
114.2194,1.2361,5.3002
114.2196,1.2269,5.2587
114.2198,1.2106,5.196
114.2200,1.1341,4.87
114.2202,1.1519,4.9462
114.2204,1.1626,4.985
114.2206,1.1809,5.0731
114.2208,1.1431,4.9086
114.2210,1.1437,4.9089
114.2212,1.1555,4.9686
114.2214,1.0076,4.3409
114.2216,0.9206,3.9622
114.2218,0.9429,4.0601
114.2220,0.935,4.0279
114.2222,0.9503,4.0902
114.2224,0.9326,4.0138
114.2226,0.9464,4.0732
114.2228,0.9743,4.1954
114.2230,0.9569,4.109
114.2232,1.0303,4.4447
114.2234,0.8699,3.7474
114.2236,0.8732,3.7706
114.2238,0.7219,3.1158
114.2240,0.7752,3.3456
114.2242,0.781,3.3694
114.2244,0.8249,3.5587
114.2246,0.7639,3.2985
114.2248,0.7097,3.0673
114.2250,0.7186,3.1028
114.2252,0.7146,3.0828
114.2254,0.7412,3.1962
114.2256,0.7953,3.4309
114.2258,0.7768,3.3513
114.2260,0.7634,3.2857
114.2262,0.8718,3.7592
114.2264,0.8488,3.665
114.2266,0.7303,3.1506
114.2268,0.7162,3.0924
114.2270,0.6831,2.9509
114.2272,0.7041,3.0401
114.2274,0.6951,2.9999
114.2276,0.7021,3.0276
114.2278,0.8074,3.4848
114.2280,0.7674,3.3135
114.2282,0.6785,2.9285
114.2284,0.6969,3.009
114.2286,0.7172,3.0985
114.2288,0.6943,2.9954
114.2290,0.7606,3.2799
114.2292,0.7813,3.3688
114.2294,0.7768,3.3513
114.2296,0.7629,3.2928
114.2298,0.7711,3.3264
114.2300,0.7808,3.3683
114.2302,0.7562,3.2562
114.2304,0.824,3.5545
114.2306,0.7286,3.1477
114.2308,0.6726,2.9018
114.2310,0.7213,3.1147
114.2312,0.705,3.0485
114.2314,0.6346,2.7429
114.2316,0.6102,2.6359
114.2318,0.5872,2.5388
114.2320,0.6116,2.6446
114.2322,0.6595,2.8462
114.2324,0.6845,2.9516
114.2326,0.6774,2.9252
114.2328,0.6747,2.9146
114.2330,0.76,3.2728
114.2332,0.899,3.864
114.2334,0.9234,3.9778
114.2336,0.8144,3.5066
114.2338,0.9166,3.9415
114.2340,1.0027,4.3037
114.2342,1.069,4.599
114.2344,0.9963,4.2879
114.2346,0.9699,4.1705
114.2348,0.9807,4.2149
114.2350,1.0168,4.3659
114.2352,1.048,4.5024
114.2354,1.0678,4.5767
114.2356,1.1767,5.0433
114.2358,1.1419,4.9035
114.2360,1.0204,4.3936
114.2362,0.9141,3.9344
114.2364,0.9564,4.107
114.2366,1.0624,4.56
114.2368,1.1361,4.8691
114.2370,1.1388,4.8923
114.2372,0.9762,4.1939
114.2374,1.1423,4.889
114.2376,1.358,5.7959
114.2378,1.446,6.2004
114.2380,1.1334,4.8714
114.2382,0.9927,4.2605
114.2384,1.0429,4.4865
114.2386,0.9609,4.1299
114.2388,1.0049,4.323
114.2390,0.9891,4.251
114.2392,0.9729,4.1833
114.2394,0.9539,4.1
114.2396,1.0286,4.421
114.2398,1.0988,4.7181
114.2400,1.0976,4.7108
114.2402,1.0315,4.4437
114.2404,0.8441,3.6465
114.2406,0.7356,3.1748
114.2408,0.7337,3.168
114.2410,0.7027,3.0344
114.2412,0.6985,3.0163
114.2414,0.6995,3.0204
114.2416,0.6965,3.0061
114.2418,0.6969,3.0104
114.2420,0.6987,3.0182
114.2422,0.6971,3.0073
114.2424,0.7013,3.0282
114.2426,0.8284,3.5588
114.2428,1.0653,4.5915
114.2430,0.8455,3.6375
114.2432,0.9357,4.031
114.2434,0.8965,3.8549
114.2436,0.9238,3.9836
114.2438,0.77,3.3233
114.2440,0.7036,3.038
114.2442,0.7053,3.0396
114.2444,0.8106,3.4923
114.2446,0.8395,3.6151
114.2448,0.8948,3.8441
114.2450,0.9308,4.008
114.2452,0.8731,3.7596
114.2454,0.8653,3.7261
114.2456,0.8811,3.7925
114.2458,0.9081,3.9068
114.2460,0.8807,3.7939
114.2462,0.8706,3.7453
114.2464,0.9503,4.0845
114.2466,0.9584,4.1267
114.2468,0.8645,3.7259
114.2470,0.7969,3.4361
114.2472,0.7374,3.1811
114.2474,0.727,3.1375
114.2476,0.7211,3.1093
114.2478,0.7302,3.1486
114.2480,0.7411,3.1927
114.2482,0.788,3.3931
114.2484,0.838,3.605
114.2486,0.8905,3.8363
114.2488,0.8284,3.5687
114.2490,0.8636,3.7137
114.2492,0.9436,4.0557
114.2494,1.014,4.3561
114.2496,1.0611,4.5501
114.2498,1.1443,4.9046
114.2500,1.152,4.9421
114.2502,1.1594,4.9693
114.2504,1.2664,5.4151
114.2506,1.3594,5.8156
114.2508,1.3287,5.687
114.2510,1.281,5.4827
114.2512,1.3148,5.6301
114.2514,1.3085,5.616
114.2516,1.2362,5.2958
114.2518,1.1917,5.1123
114.2520,1.1636,4.9827
114.2522,1.2557,5.3845
114.2524,1.199,5.1389
114.2526,1.1994,5.1429
114.2528,1.2191,5.2228
114.2530,1.2681,5.4324
114.2532,1.2736,5.4586
114.2534,1.1973,5.1389
114.2536,1.1723,5.0314
114.2538,1.1555,4.9478
114.2540,1.2807,5.4812
114.2542,1.3093,5.6117
114.2544,1.2634,5.4124
114.2546,1.2533,5.3742
114.2548,1.2036,5.1657
114.2550,1.1826,5.0756
114.2552,1.2184,5.2222
114.2554,1.289,5.5171
114.2556,1.3169,5.6362
114.2558,1.3929,5.9699
114.2560,1.3126,5.6335
114.2562,1.2079,5.177
114.2564,1.1895,5.1079
114.2566,1.1652,5.001
114.2568,1.1401,4.8957
114.2570,1.1458,4.9291
114.2572,1.0422,4.4939
114.2574,0.8722,3.766
114.2576,0.7729,3.3357
114.2578,0.7675,3.314
114.2580,0.7795,3.3642
114.2582,0.7984,3.438
114.2584,0.9253,3.9805
114.2586,0.9942,4.2771
114.2588,1.0321,4.4422
114.2590,1.0362,4.4452
114.2592,1.2086,5.1825
114.2594,1.1869,5.1013
114.2596,1.0407,4.4793
114.2598,0.996,4.2848
114.2600,1.001,4.3105
114.2602,0.9434,4.0678
114.2604,0.8815,3.8011
114.2606,0.8329,3.5883
114.2608,0.896,3.8582
114.2610,0.9495,4.0885
114.2612,0.9491,4.0851
114.2614,0.8867,3.8268
114.2616,0.79,3.4113
114.2618,0.7907,3.4176
114.2620,0.7967,3.4339
114.2622,0.8658,3.7281
114.2624,0.8828,3.805
114.2626,0.8871,3.82
114.2628,0.9187,3.9577
114.2630,0.9067,3.9006
114.2632,0.9509,4.0966
114.2634,0.8981,3.8724
114.2636,0.8574,3.6971
114.2638,0.8639,3.7285
114.2640,0.7889,3.4035
114.2642,0.7735,3.3352
114.2644,0.7633,3.2928
114.2646,0.774,3.3389
114.2648,0.7954,3.4283
114.2650,0.8388,3.622
114.2652,0.7171,3.1008
114.2654,0.6994,3.0227
114.2656,0.6981,3.0128
114.2658,0.7048,3.0418
114.2660,0.7417,3.2012
114.2662,0.8023,3.4529
114.2664,0.8793,3.7882
114.2666,0.8737,3.764
114.2668,0.9441,4.0672
114.2670,0.9045,3.8931
114.2672,0.8991,3.8717
114.2674,0.8536,3.6755
114.2676,0.8503,3.6615
114.2678,0.8535,3.6767
114.2680,0.8495,3.663
114.2682,0.8672,3.7361
114.2684,0.9397,4.0349
114.2686,1.0496,4.5154
114.2688,0.9633,4.146
114.2690,0.9761,4.1973
114.2692,1.0039,4.3169
114.2694,0.9996,4.2963
114.2696,1.0226,4.3973
114.2698,1.0514,4.5253
114.2700,1.0033,4.3203
114.2702,0.9045,3.8931
114.2704,0.8736,3.7669
114.2706,0.8442,3.6369
114.2708,0.8947,3.8561
114.2710,0.9073,3.9104
114.2712,0.9084,3.9114
114.2714,0.9403,4.0506
114.2716,0.8995,3.8732
114.2718,0.8735,3.7629
114.2720,0.8845,3.8104
114.2722,0.8725,3.7588
114.2724,0.885,3.809
114.2726,0.9204,3.9667
114.2728,0.9067,3.9042
114.2730,0.9562,4.104
114.2732,1.0692,4.5952
114.2734,1.0838,4.6559
114.2736,1.0929,4.6929
114.2738,1.1002,4.7265
114.2740,1.0765,4.6267
114.2742,1.0003,4.3074
114.2744,0.9178,3.9522
114.2746,0.8752,3.7719
114.2748,0.8304,3.5792
114.2750,0.8626,3.7107
114.2752,0.9258,3.9807
114.2754,0.9339,4.0214
114.2756,0.982,4.2245
114.2758,1.0166,4.3715
114.2760,1.0069,4.3318
114.2762,0.9543,4.1015
114.2764,0.9918,4.2628
114.2766,0.9844,4.2368
114.2768,0.9701,4.1715
114.2770,1.0506,4.5174
114.2772,1.0575,4.5431
114.2774,1.0135,4.3622
114.2776,0.9219,3.9698
114.2778,0.8949,3.8554
114.2780,0.8588,3.6999
114.2782,0.8407,3.6169
114.2784,0.947,4.0758
114.2786,1.0038,4.3164
114.2788,1.037,4.4592
114.2790,1.0513,4.5037
114.2792,1.329,5.68
114.2794,1.4092,6.0426
114.2796,1.1652,5.0173
114.2798,0.9038,3.8972
114.2800,0.7915,3.4175
114.2802,0.7671,3.3124
114.2804,0.743,3.2084
114.2806,0.7196,3.1074
114.2808,0.7265,3.1326
114.2810,0.7865,3.3869
114.2812,0.9068,3.9011
114.2814,0.958,4.1271
114.2816,0.8639,3.7268
114.2818,0.7415,3.2031
114.2820,0.6946,2.9978
114.2822,0.7599,3.2768
114.2824,0.8168,3.5235
114.2826,0.809,3.485
114.2828,0.8766,3.7764
114.2830,0.8363,3.6061
114.2832,0.8549,3.6777
114.2834,1.0135,4.352
114.2836,1.1127,4.7756
114.2838,1.0833,4.6582
114.2840,1.0247,4.404
114.2842,1.014,4.3561
114.2844,1.0048,4.3185
114.2846,0.9928,4.2749
114.2848,0.9598,4.1271
114.2850,1.0123,4.355
114.2852,0.9919,4.2653
114.2854,0.9789,4.2072
114.2856,1.0233,4.3984
114.2858,0.9907,4.2622
114.2860,0.9933,4.273
114.2862,1.0297,4.4277
114.2864,1.0439,4.4823
114.2866,1.0303,4.4385
114.2868,0.9316,4.0097
114.2870,0.9272,3.9869
114.2872,0.9883,4.2499
114.2874,1.0278,4.4154
114.2876,1.0648,4.5873
114.2878,0.8514,3.6747
114.2880,0.7939,3.4247
114.2882,0.8228,3.5477
114.2884,0.8272,3.5669
114.2886,0.8061,3.4742
114.2888,0.8088,3.4878
114.2890,0.8136,3.5084
114.2892,0.8166,3.5214
114.2894,0.7847,3.3885
114.2896,0.7618,3.2897
114.2898,0.7519,3.2407
114.2900,0.7465,3.2279
114.2902,0.6446,2.7833
114.2904,0.7132,3.0809
114.2906,0.6696,2.8929
114.2908,0.6997,3.0215
