Time (s),Main Avg Current (A),Main Avg Power (W)
114.4636,0.8635,3.7217
114.4638,0.8209,3.5366
114.4640,0.8008,3.4482
114.4642,0.847,3.6453
114.4644,0.8786,3.7868
114.4646,0.8418,3.6282
114.4648,0.809,3.4833
114.4650,0.8152,3.5118
114.4652,0.8332,3.586
114.4654,0.8669,3.731
114.4656,0.9275,3.9921
114.4658,0.9472,4.0654
114.4660,1.0369,4.4524
114.4662,1.0605,4.5538
114.4664,1.055,4.528
114.4666,1.0076,4.3308
114.4668,1.0916,4.6806
114.4670,1.2203,5.2303
114.4672,1.245,5.3511
114.4674,1.0088,4.3279
114.4676,1.0623,4.5658
114.4678,1.0417,4.4855
114.4680,0.9263,3.9869
114.4682,0.8775,3.7769
114.4684,0.8869,3.8207
114.4686,0.8701,3.7519
114.4688,0.8043,3.468
114.4690,0.7982,3.4401
114.4692,0.793,3.4179
114.4694,0.8239,3.5462
114.4696,0.913,3.926
114.4698,0.932,4.0131
114.4700,0.9808,4.2055
114.4702,1.2107,5.211
114.4704,0.9508,4.0732
114.4706,1.0196,4.3843
114.4708,1.0268,4.405
114.4710,1.0544,4.5275
114.4712,1.161,4.9852
114.4714,1.083,4.6376
114.4716,1.1938,5.1287
114.4718,1.199,5.146
114.4720,1.1473,4.9196
114.4722,1.0858,4.6711
114.4724,0.9147,3.9314
114.4726,0.9422,4.0588
114.4728,0.8418,3.6265
114.4730,0.8563,3.6924
114.4732,0.7845,3.3827
114.4734,0.7659,3.3026
114.4736,0.8696,3.7463
114.4738,0.8877,3.819
114.4740,0.9345,4.0164
114.4742,0.9492,4.0855
114.4744,0.9053,3.8966
114.4746,0.9295,3.9985
114.4748,0.9455,4.0695
114.4750,0.9001,3.8739
114.4752,0.9073,3.9067
114.4754,0.8925,3.8414
114.4756,0.8856,3.815
114.4758,0.8329,3.5966
114.4760,0.7205,3.111
114.4762,0.6972,3.0091
114.4764,0.7508,3.2405
114.4766,0.7281,3.1441
114.4768,0.7019,3.0293
114.4770,0.6882,2.969
114.4772,0.6887,2.9697
114.4774,0.6916,2.9765
114.4776,0.8607,3.7029
114.4778,0.8995,3.8821
114.4780,0.7316,3.1606
114.4782,0.6718,2.8994
114.4784,0.6657,2.8744
114.4786,0.6634,2.8672
114.4788,0.6676,2.8827
114.4790,0.6669,2.8782
114.4792,0.6689,2.8884
114.4794,0.6773,2.9246
114.4796,0.6747,2.9105
114.4798,0.7111,3.0663
114.4800,0.743,3.2024
114.4802,0.7926,3.4131
114.4804,0.8938,3.8381
114.4806,0.9489,4.0821
114.4808,0.9268,3.9853
114.4810,0.9802,4.2147
114.4812,0.906,3.901
114.4814,0.8551,3.6787
114.4816,0.8972,3.8579
114.4818,0.9161,3.9412
114.4820,0.9557,4.1019
114.4822,1.0514,4.5125
114.4824,1.0299,4.4246
114.4826,1.0743,4.6151
114.4828,1.0905,4.6781
114.4830,1.087,4.6589
114.4832,1.1284,4.8452
114.4834,1.1093,4.7678
114.4836,1.0547,4.527
114.4838,1.1095,4.7621
114.4840,1.1124,4.77
114.4842,1.2047,5.1587
114.4844,1.2704,5.44
114.4846,1.2876,5.5134
114.4848,1.3014,5.5725
114.4850,1.2255,5.25
114.4852,1.2116,5.1952
114.4854,1.2091,5.1747
114.4856,1.3153,5.6294
114.4858,1.3371,5.7308
114.4860,1.2221,5.2453
114.4862,1.1216,4.8164
114.4864,1.0015,4.3065
114.4866,1.0257,4.3983
114.4868,1.2237,5.2496
114.4870,1.1531,4.9535
114.4872,0.973,4.1994
114.4874,0.7817,3.3693
114.4876,0.7991,3.4458
114.4878,0.7473,3.224
114.4880,0.7407,3.1955
114.4882,0.7802,3.3641
114.4884,0.8245,3.5521
114.4886,0.8334,3.5953
114.4888,0.7592,3.2752
114.4890,0.8045,3.4691
114.4892,0.7526,3.2482
114.4894,0.7525,3.2432
114.4896,0.7663,3.3042
114.4898,0.7522,3.2527
114.4900,0.668,2.8869
114.4902,0.6566,2.835
114.4904,0.7265,3.1325
114.4906,0.7078,3.0561
114.4908,0.697,3.0067
114.4910,0.7585,3.2705
114.4912,0.6898,2.9771
114.4914,0.6212,2.686
114.4916,0.6561,2.833
114.4918,0.7058,3.045
114.4920,0.6956,3.0038
114.4922,0.703,3.0298
114.4924,0.8232,3.5415
114.4926,0.8255,3.5579
114.4928,0.7748,3.3409
114.4930,0.8086,3.485
114.4932,0.8247,3.5493
114.4934,0.8542,3.6797
114.4936,0.8418,3.6265
114.4938,0.8551,3.6804
114.4940,0.8568,3.6893
114.4942,0.8601,3.7021
114.4944,0.8817,3.7932
114.4946,0.8685,3.7452
114.4948,0.8146,3.5141
114.4950,0.7667,3.3032
114.4952,0.7599,3.2767
114.4954,0.7289,3.1487
114.4956,0.6713,2.8933
114.4958,0.7117,3.0703
114.4960,0.6864,2.9639
114.4962,0.6702,2.8914
114.4964,0.6534,2.8281
114.4966,0.5706,2.4673
114.4968,0.5825,2.5162
114.4970,0.5989,2.5884
114.4972,0.5916,2.5521
114.4974,0.6819,2.9347
114.4976,0.7947,3.4235
114.4978,0.8109,3.4997
114.4980,0.7042,3.0392
114.4982,0.6869,2.9633
114.4984,0.6804,2.9367
114.4986,0.6712,2.8969
114.4988,0.6724,2.9034
114.4990,0.6741,2.9066
114.4992,0.6865,2.959
114.4994,0.7803,3.3584
114.4996,0.8808,3.7926
114.4998,0.8466,3.6438
114.5000,0.8052,3.4754
114.5002,0.6712,2.8982
114.5004,0.6545,2.8236
114.5006,0.654,2.8229
114.5008,0.6512,2.8104
114.5010,0.6671,2.8766
114.5012,0.7215,3.1128
114.5014,0.6749,2.9156
114.5016,0.6522,2.8164
114.5018,0.6471,2.7903
114.5020,0.6457,2.784
114.5022,0.6484,2.7985
114.5024,0.649,2.7998
114.5026,0.6459,2.789
114.5028,0.6458,2.7871
114.5030,0.6475,2.7918
114.5032,0.6524,2.8169
114.5034,0.617,2.663
114.5036,0.6538,2.8166
114.5038,0.713,3.0732
114.5040,0.7335,3.1571
114.5042,0.7579,3.2649
114.5044,0.7375,3.1742
114.5046,0.7468,3.2189
114.5048,0.7486,3.2282
114.5050,0.7531,3.2473
114.5052,0.6594,2.8435
114.5054,0.6031,2.6041
114.5056,0.5946,2.565
114.5058,0.5939,2.5655
114.5060,0.6313,2.7258
114.5062,0.6153,2.6532
114.5064,0.6653,2.8675
114.5066,0.6536,2.8195
114.5068,0.711,3.0559
114.5070,0.8899,3.8212
114.5072,0.9055,3.8953
114.5074,0.7301,3.148
114.5076,0.6654,2.872
114.5078,0.6355,2.7388
114.5080,0.7098,3.0592
114.5082,0.7201,3.1037
114.5084,0.7178,3.091
114.5086,0.7173,3.0875
114.5088,0.7283,3.1373
114.5090,0.7203,3.1018
114.5092,0.7422,3.1943
114.5094,0.7878,3.3893
114.5096,0.817,3.5163
114.5098,0.8315,3.5804
114.5100,0.7395,3.1844
114.5102,0.7208,3.1053
114.5104,0.7202,3.1042
114.5106,0.6567,2.8356
114.5108,0.6074,2.6216
114.5110,0.6081,2.6222
114.5112,0.6708,2.8899
114.5114,0.7344,3.1652
114.5116,0.7046,3.0328
114.5118,0.7313,3.1488
114.5120,0.738,3.1777
114.5122,0.7357,3.1664
114.5124,0.7326,3.1545
114.5126,0.7696,3.3125
114.5128,0.8067,3.4703
114.5130,0.7712,3.3223
114.5132,0.757,3.2598
114.5134,0.7609,3.2748
114.5136,0.82,3.5276
114.5138,0.7914,3.4032
114.5140,0.8088,3.4764
114.5142,0.8935,3.8384
114.5144,0.9443,4.053
114.5146,0.9914,4.2552
114.5148,0.9678,4.1597
114.5150,0.9217,3.9576
114.5152,0.9497,4.0686
114.5154,1.0868,4.6578
114.5156,1.1178,4.7887
114.5158,1.1308,4.8442
114.5160,1.1034,4.7359
114.5162,1.0779,4.622
114.5164,1.1087,4.7541
114.5166,1.0908,4.6819
114.5168,1.0589,4.5386
114.5170,1.0788,4.6239
114.5172,1.1046,4.7344
114.5174,1.1152,4.7796
114.5176,1.125,4.8218
114.5178,1.1686,5.0018
114.5180,1.1996,5.1342
114.5182,1.2477,5.345
114.5184,1.2052,5.1656
114.5186,1.1745,5.0293
114.5188,1.2146,5.2032
114.5190,1.1625,4.9896
114.5192,1.0233,4.3962
114.5194,0.9606,4.1288
114.5196,0.9677,4.1611
114.5198,0.8931,3.8386
114.5200,0.9183,3.9524
114.5202,0.8641,3.7174
114.5204,0.8669,3.731
114.5206,0.837,3.6042
114.5208,0.8331,3.5838
114.5210,0.8274,3.5645
114.5212,0.8221,3.5369
114.5214,0.9109,3.9131
114.5216,0.9706,4.1735
114.5218,0.9455,4.0676
114.5220,0.8678,3.7386
114.5222,0.8226,3.5422
114.5224,0.7902,3.4012
114.5226,0.8386,3.6109
114.5228,0.8543,3.6785
114.5230,0.7974,3.4322
114.5232,0.8384,3.6104
114.5234,0.8159,3.5149
114.5236,0.8167,3.5153
114.5238,0.8566,3.6832
114.5240,0.8742,3.759
114.5242,0.8839,3.806
114.5244,0.811,3.4921
114.5246,0.8374,3.6057
114.5248,0.828,3.5654
114.5250,0.8072,3.4772
114.5252,0.7835,3.3786
114.5254,0.7191,3.1024
114.5256,0.6964,3.0013
114.5258,0.77,3.3202
114.5260,0.7132,3.0751
114.5262,0.6985,3.012
114.5264,0.7269,3.136
114.5266,0.6998,3.0191
114.5268,0.6996,3.0153
114.5270,0.7129,3.0741
114.5272,0.6913,2.981
114.5274,0.7489,3.2187
114.5276,0.8809,3.7966
114.5278,0.6915,2.9871
114.5280,0.6477,2.798
114.5282,0.6491,2.8003
114.5284,0.6394,2.752
114.5286,0.8296,3.5688
114.5288,0.903,3.8809
114.5290,0.8551,3.6872
114.5292,0.6638,2.8661
114.5294,0.6109,2.6378
114.5296,0.6226,2.6848
114.5298,0.6365,2.7473
114.5300,0.6333,2.7333
114.5302,0.6272,2.7057
114.5304,0.6112,2.6369
114.5306,0.67,2.8877
114.5308,0.779,3.3512
114.5310,0.8209,3.5317
114.5312,0.8139,3.5094
114.5314,0.7587,3.2655
114.5316,0.8123,3.4929
114.5318,0.8484,3.6515
114.5320,0.8425,3.6262
114.5322,0.8448,3.6343
114.5324,0.8709,3.7416
114.5326,0.9251,3.9744
114.5328,0.9882,4.2493
114.5330,0.9393,4.0352
114.5332,0.9419,4.0427
114.5334,0.9687,4.1633
114.5336,0.9275,3.9865
114.5338,0.9177,3.9424
114.5340,0.9249,3.9678
114.5342,0.9739,4.1821
114.5344,0.9925,4.2638
114.5346,0.9753,4.1897
114.5348,0.9242,3.9721
114.5350,0.9462,4.065
114.5352,0.8839,3.8078
114.5354,0.7321,3.1524
114.5356,0.7623,3.2795
114.5358,0.811,3.4905
114.5360,0.8236,3.5463
114.5362,0.8122,3.5005
114.5364,0.7584,3.264
114.5366,0.7709,3.3212
114.5368,0.7249,3.1287
114.5370,0.6452,2.782
114.5372,0.691,2.9767
114.5374,0.7714,3.3156
114.5376,0.8783,3.7782
114.5378,0.9034,3.8811
114.5380,0.9708,4.1687
114.5382,1.017,4.3649
114.5384,0.9938,4.2655
114.5386,0.9835,4.2213
114.5388,0.9852,4.2364
114.5390,0.9509,4.0889
114.5392,0.8893,3.831
114.5394,0.7855,3.3837
114.5396,0.752,3.2426
114.5398,0.6979,3.0136
114.5400,0.603,2.6036
114.5402,0.5879,2.5372
114.5404,0.5861,2.5318
114.5406,0.7108,3.0591
114.5408,0.8483,3.6527
114.5410,0.7844,3.3791
114.5412,0.7237,3.1221
114.5414,0.6767,2.9152
114.5416,0.6751,2.9126
114.5418,0.675,2.9107
114.5420,0.6871,2.9616
114.5422,0.69,2.974
114.5424,0.7117,3.0689
114.5426,0.6695,2.8896
114.5428,0.6272,2.7069
114.5430,0.587,2.5324
114.5432,0.5823,2.5146
114.5434,0.5835,2.5209
114.5436,0.5876,2.5362
114.5438,0.5929,2.5566
114.5440,0.6713,2.8933
114.5442,0.6962,3.0008
114.5444,0.6428,2.7729
114.5446,0.594,2.5624
114.5448,0.5893,2.5434
114.5450,0.5921,2.5565
114.5452,0.5861,2.5306
114.5454,0.587,2.5336
114.5456,0.5899,2.5472
114.5458,0.5943,2.5663
114.5460,0.5975,2.5774
114.5462,0.6195,2.6689
114.5464,0.6602,2.8479
114.5466,0.7164,3.0877
114.5468,0.7115,3.0594
114.5470,0.8115,3.4878
114.5472,0.9132,3.9211
114.5474,0.9632,4.1339
114.5476,0.9761,4.1895
114.5478,0.9496,4.0757
114.5480,0.9674,4.1461
114.5482,1.0299,4.4082
114.5484,1.2351,5.2813
114.5486,1.2888,5.5109
114.5488,1.151,4.938
114.5490,1.0626,4.5541
114.5492,1.0773,4.6152
114.5494,1.0967,4.6984
114.5496,1.0935,4.6889
114.5498,1.1007,4.7219
114.5500,1.0852,4.6534
114.5502,1.0459,4.489
114.5504,1.0202,4.3686
114.5506,1.1159,4.7783
114.5508,1.1,4.7145
114.5510,1.0674,4.5789
114.5512,1.0363,4.4457
114.5514,1.014,4.3582
114.5516,0.9654,4.1514
114.5518,0.9297,3.994
114.5520,0.9281,3.9818
114.5522,1.0417,4.4689
114.5524,1.1,4.7145
114.5526,1.0892,4.6769
114.5528,1.0031,4.3153
114.5530,0.9034,3.8903
114.5532,0.8274,3.5646
114.5534,0.7551,3.2486
114.5536,0.7939,3.4152
114.5538,0.8594,3.6939
114.5540,0.8825,3.7981
114.5542,0.894,3.8441
114.5544,0.9058,3.897
114.5546,0.8533,3.671
114.5548,0.8473,3.6452
114.5550,0.8428,3.6273
114.5552,0.8591,3.6975
114.5554,0.8358,3.6007
114.5556,0.6898,2.9744
114.5558,0.7494,3.2268
114.5560,0.8346,3.5922
114.5562,0.8023,3.4529
114.5564,0.7971,3.4291
114.5566,0.8148,3.5087
114.5568,0.7521,3.2432
114.5570,0.6873,2.9635
114.5572,0.6982,3.0064
114.5574,0.7893,3.3972
114.5576,0.8062,3.4748
114.5578,0.7423,3.2023
114.5580,0.7087,3.0532
114.5582,0.7548,3.2485
114.5584,0.7677,3.3089
114.5586,0.7514,3.2401
114.5588,0.6501,2.8032
114.5590,0.6545,2.8224
114.5592,0.6981,3.0156
114.5594,0.6078,2.6219
114.5596,0.6521,2.8133
114.5598,0.631,2.7248
114.5600,0.5941,2.5665
114.5602,0.5826,2.5122
114.5604,0.6389,2.7551
114.5606,0.7005,3.0218
114.5608,0.6737,2.9091
114.5610,0.6222,2.6853
114.5612,0.5975,2.5798
114.5614,0.527,2.2775
114.5616,0.5015,2.1687
114.5618,0.5008,2.1626
114.5620,0.5483,2.3676
114.5622,0.5483,2.3676
114.5624,0.547,2.3641
114.5626,0.5503,2.3753
114.5628,0.597,2.5766
114.5630,0.5524,2.3841
114.5632,0.5513,2.3783
114.5634,0.6268,2.7042
114.5636,0.6544,2.8192
114.5638,0.6599,2.843
114.5640,0.7222,3.1111
114.5642,0.7518,3.2356
114.5644,0.7487,3.2237
114.5646,0.7147,3.0833
114.5648,0.6707,2.8895
114.5650,0.6671,2.8753
114.5652,0.6684,2.881
114.5654,0.7228,3.1093
114.5656,0.8235,3.5426
114.5658,0.8317,3.5798
114.5660,0.8653,3.7209
114.5662,0.872,3.7498
114.5664,0.8267,3.5549
114.5666,0.7973,3.4365
114.5668,0.7586,3.2666
114.5670,0.7443,3.2051
114.5672,0.7294,3.1464
114.5674,0.6819,2.9416
114.5676,0.6587,2.8418
114.5678,0.6455,2.7823
114.5680,0.6406,2.7611
114.5682,0.6403,2.7621
114.5684,0.7344,3.1638
114.5686,0.6771,2.9182
114.5688,0.6525,2.8097
114.5690,0.6601,2.8448
114.5692,0.6541,2.8216
114.5694,0.6264,2.7009
114.5696,0.6589,2.8383
114.5698,0.7164,3.0805
114.5700,0.802,3.4487
114.5702,0.815,3.5092
114.5704,0.6746,2.9114
114.5706,0.5864,2.5299
114.5708,0.617,2.6593
114.5710,0.6717,2.8923
114.5712,0.7696,3.3095
114.5714,0.8272,3.5602
114.5716,0.7476,3.2176
114.5718,0.7063,3.0415
114.5720,0.743,3.2009
114.5722,0.7259,3.1242
114.5724,0.7148,3.0838
114.5726,0.6346,2.734
114.5728,0.7032,3.0238
114.5730,0.7401,3.1841
114.5732,0.6928,2.9859
114.5734,0.6165,2.6597
114.5736,0.6165,2.6585
114.5738,0.709,3.0486
114.5740,0.8047,3.4616
114.5742,0.8189,3.5197
114.5744,0.8588,3.6913
114.5746,0.8395,3.6084
114.5748,0.8566,3.685
114.5750,0.7358,3.167
114.5752,0.6984,3.0088
114.5754,0.6975,3.0074
114.5756,0.7219,3.1057
114.5758,0.7785,3.346
114.5760,0.8165,3.5094
114.5762,0.8152,3.5037
114.5764,0.8405,3.6108
114.5766,0.8858,3.8073
114.5768,0.8561,3.6863
114.5770,0.7276,3.1343
114.5772,0.7115,3.0622
114.5774,0.7466,3.2149
114.5776,0.724,3.1159
114.5778,0.7234,3.1148
114.5780,0.7252,3.1225
114.5782,0.7258,3.1208
114.5784,0.7899,3.4029
114.5786,0.7351,3.1654
114.5788,0.7213,3.106
114.5790,0.7169,3.0869
114.5792,0.7021,3.0206
114.5794,0.7248,3.1152
114.5796,0.7874,3.3842
114.5798,0.8404,3.6136
114.5800,0.847,3.6403
114.5802,0.866,3.7257
114.5804,0.809,3.4786
114.5806,0.8359,3.5879
114.5808,0.9678,4.152
114.5810,0.9977,4.2761
114.5812,0.9832,4.2159
114.5814,0.95,4.0792
114.5816,0.9664,4.1478
114.5818,1.0327,4.4282
114.5820,1.0628,4.5551
114.5822,1.0518,4.5058
114.5824,1.084,4.6439
114.5826,1.1223,4.8056
114.5828,1.1229,4.8104
114.5830,1.1026,4.7236
114.5832,1.1001,4.7172
114.5834,1.0895,4.6697
114.5836,1.0957,4.6894
114.5838,1.1279,4.8274
114.5840,1.1537,4.9355
114.5842,1.1609,4.9709
114.5844,1.1949,5.1167
114.5846,1.1876,5.0806
114.5848,1.2295,5.2621
114.5850,1.2229,5.2387
114.5852,1.0957,4.6981
114.5854,1.0646,4.565
114.5856,1.1299,4.8429
114.5858,1.1037,4.737
114.5860,1.0492,4.5097
114.5862,0.9368,4.0338
114.5864,0.7983,3.4343
114.5866,0.8334,3.5854
114.5868,0.8895,3.8232
114.5870,0.9151,3.9312
114.5872,0.9422,4.0495
114.5874,0.962,4.1364
114.5876,0.92,3.9486
114.5878,1.0084,4.3218
114.5880,1.0951,4.7
114.5882,1.0299,4.4246
114.5884,0.9201,3.9528
114.5886,0.911,3.9155
114.5888,0.9064,3.8959
114.5890,0.9078,3.9052
114.5892,0.8895,3.8286
114.5894,0.867,3.7281
114.5896,0.9994,4.2813
114.5898,1.1507,4.9272
114.5900,1.1753,5.0489
114.5902,0.9331,4.0178
114.5904,0.8779,3.7733
114.5906,1.0078,4.3233
114.5908,1.0403,4.4669
114.5910,1.0102,4.3417
114.5912,1.0115,4.3433
114.5914,0.973,4.1819
114.5916,0.9277,3.989
114.5918,0.8911,3.8389
114.5920,0.8219,3.5408
114.5922,0.8025,3.4539
114.5924,0.8086,3.4851
114.5926,0.7892,3.4014
114.5928,0.7804,3.3574
114.5930,0.8489,3.6502
114.5932,0.8957,3.8549
114.5934,0.8843,3.813
114.5936,0.7506,3.238
114.5938,0.6848,2.9526
114.5940,0.7425,3.2018
114.5942,0.7588,3.2676
114.5944,0.7663,3.3027
114.5946,0.7513,3.2381
114.5948,0.7975,3.4323
114.5950,0.8622,3.7057
114.5952,0.8928,3.8461
114.5954,0.8472,3.6481
114.5956,0.8469,3.6449
114.5958,0.7997,3.4501
114.5960,0.673,2.9033
114.5962,0.6849,2.9545
114.5964,0.6844,2.9484
114.5966,0.7622,3.2805
114.5968,0.8785,3.7846
114.5970,0.7915,3.4112
114.5972,0.7467,3.217
114.5974,0.7765,3.3419
114.5976,0.8199,3.532
114.5978,0.846,3.6345
114.5980,0.9115,3.9176
114.5982,0.9172,3.946
114.5984,0.9213,3.969
114.5986,0.8633,3.7138
114.5988,0.835,3.5971
114.5990,0.7389,3.1849
114.5992,0.7288,3.1409
114.5994,0.7271,3.1337
114.5996,0.7139,3.0783
114.5998,0.7108,3.0606
114.6000,0.7865,3.3869
114.6002,0.8049,3.4723
114.6004,0.7338,3.1612
114.6006,0.7249,3.1229
114.6008,0.7124,3.0721
114.6010,0.7154,3.0821
114.6012,0.7694,3.313
114.6014,0.765,3.297
114.6016,0.7007,3.0228
114.6018,0.7089,3.0551
114.6020,0.7007,3.02
114.6022,0.6503,2.8069
114.6024,0.6431,2.7732
114.6026,0.6505,2.8061
114.6028,0.6505,2.8074
114.6030,0.6705,2.8884
114.6032,0.7261,3.131
114.6034,0.7335,3.1601
114.6036,0.7439,3.2016
114.6038,0.7688,3.3089
114.6040,0.7825,3.3678
114.6042,0.7659,3.3011
114.6044,0.74,3.191
114.6046,0.6879,2.9675
114.6048,0.6501,2.8058
114.6050,0.6473,2.7926
114.6052,0.6533,2.8172
114.6054,0.6525,2.8136
114.6056,0.6447,2.7813
114.6058,0.6476,2.7937
114.6060,0.65,2.804
114.6062,0.6531,2.8162
114.6064,0.6913,2.9797
114.6066,0.7459,3.2118
114.6068,0.7783,3.3481
114.6070,0.7687,3.3069
114.6072,0.7447,3.2082
114.6074,0.7646,3.2893
114.6076,0.8392,3.6085
114.6078,0.8557,3.6831
114.6080,0.813,3.501
114.6082,0.7895,3.3966
114.6084,0.8045,3.4643
114.6086,0.7766,3.3456
114.6088,0.7859,3.378
114.6090,0.8443,3.6323
114.6092,0.826,3.5567
114.6094,0.7779,3.3497
114.6096,0.7978,3.4338
114.6098,0.7851,3.3807
114.6100,0.8031,3.4581
114.6102,0.7699,3.3182
114.6104,0.6993,3.0096
114.6106,0.771,3.3182
114.6108,0.7949,3.4182
114.6110,0.9496,4.0738
114.6112,1.0915,4.6714
114.6114,1.1468,4.9291
114.6116,0.8982,3.8604
114.6118,0.8678,3.7334
114.6120,0.8165,3.5192
114.6122,0.775,3.3358
114.6124,0.8178,3.5183
114.6126,0.8467,3.6393
114.6128,0.8849,3.8102
114.6130,0.816,3.509
114.6132,0.8566,3.6815
114.6134,0.9699,4.1569
114.6136,1.0811,4.6316
114.6138,1.1018,4.72
114.6140,1.1003,4.7204
114.6142,1.131,4.8362
114.6144,1.2612,5.393
114.6146,1.2976,5.5562
114.6148,1.1603,4.9729
114.6150,1.1148,4.7737
114.6152,1.1731,5.0185
114.6154,1.255,5.3739
114.6156,1.1811,5.0624
114.6158,1.1742,5.0279
114.6160,1.2073,5.1696
114.6162,1.2158,5.1963
114.6164,1.2568,5.3766
114.6166,1.2441,5.3396
114.6168,1.082,4.6374
114.6170,1.1188,4.7996
114.6172,1.145,4.8985
114.6174,1.2291,5.263
114.6176,1.2218,5.2317
114.6178,1.2253,5.2441
114.6180,1.1508,4.9462
114.6182,1.0573,4.54
114.6184,1.0205,4.388
114.6186,0.9171,3.9454
114.6188,0.957,4.1134
114.6190,0.9593,4.1251
114.6192,0.9471,4.0706
114.6194,0.9664,4.1555
114.6196,1.0037,4.3118
114.6198,1.0245,4.4035
114.6200,0.9309,4.0122
114.6202,0.8258,3.5607
114.6204,0.7869,3.3916
114.6206,0.7154,3.0864
114.6208,0.6491,2.803
114.6210,0.6801,2.9366
114.6212,0.6657,2.8718
114.6214,0.6948,2.9989
114.6216,0.7493,3.2338
114.6218,0.7421,3.1998
114.6220,0.6972,3.005
114.6222,0.7122,3.071
114.6224,0.7478,3.2261
114.6226,0.716,3.0847
114.6228,0.7845,3.3765
114.6230,0.8465,3.6501
114.6232,0.7683,3.313
114.6234,0.7268,3.1399
114.6236,0.6202,2.6782
114.6238,0.6479,2.7991
114.6240,0.6043,2.6106
114.6242,0.6134,2.6487
114.6244,0.5924,2.5605
114.6246,0.5827,2.5197
114.6248,0.5748,2.4831
114.6250,0.5901,2.5506
114.6252,0.5882,2.5412
114.6254,0.5975,2.5787
114.6256,0.5953,2.5717
114.6258,0.5391,2.332
114.6260,0.5113,2.2096
114.6262,0.5394,2.326
114.6264,0.6977,3.0071
114.6266,0.6518,2.817
114.6268,0.5525,2.3857
114.6270,0.5714,2.4675
114.6272,0.5634,2.4339
114.6274,0.5507,2.3757
114.6276,0.6019,2.5942
114.6278,0.6505,2.81
114.6280,0.5652,2.4428
114.6282,0.5583,2.4117
114.6284,0.5748,2.4808
114.6286,0.5791,2.5006
114.6288,0.5725,2.471
114.6290,0.6325,2.726
114.6292,0.6519,2.811
114.6294,0.6508,2.8076
114.6296,0.6929,2.9892
114.6298,0.6947,2.9928
114.6300,0.6598,2.8451
114.6302,0.669,2.8822
114.6304,0.7399,3.1831
114.6306,0.7669,3.3007
114.6308,0.7732,3.3218
114.6310,0.9465,4.0642
114.6312,1.0437,4.4714
114.6314,1.0537,4.5287
114.6316,0.8692,3.7409
114.6318,0.8387,3.6047
114.6320,0.894,3.8387
114.6322,0.866,3.7188
114.6324,0.8834,3.7987
114.6326,0.8323,3.5874
114.6328,0.7478,3.2201
114.6330,0.8112,3.49
114.6332,0.8556,3.6808
114.6334,0.8584,3.6858
114.6336,0.8835,3.801
114.6338,0.8502,3.6559
114.6340,0.8472,3.643
114.6342,0.8677,3.7364
114.6344,0.8633,3.7138
114.6346,0.8268,3.562
114.6348,0.7009,3.0252
114.6350,0.6204,2.6738
114.6352,0.6589,2.841
114.6354,0.6752,2.9126
114.6356,0.6344,2.7342
114.6358,0.6595,2.8449
114.6360,0.6557,2.8236
