Time (s),Main Avg Current (A),Main Avg Power (W)
118.6050,0.7739,3.3276
118.6052,0.7512,3.2316
118.6054,0.745,3.2063
118.6056,0.7864,3.3801
118.6058,0.8312,3.5707
118.6060,0.7613,3.281
118.6062,0.6658,2.871
118.6064,0.6598,2.8425
118.6066,0.6572,2.8312
118.6068,0.6598,2.8412
118.6070,0.7152,3.0712
118.6072,0.8562,3.6783
118.6074,0.7476,3.2147
118.6076,0.6962,3.0018
118.6078,0.6047,2.6073
118.6080,0.634,2.7327
118.6082,0.6276,2.7036
118.6084,0.623,2.6852
118.6086,0.6301,2.7144
118.6088,0.6374,2.7498
118.6090,0.6322,2.7225
118.6092,0.6533,2.8172
118.6094,0.556,2.3952
118.6096,0.7102,3.0552
118.6098,0.7837,3.373
118.6100,0.6938,2.9901
118.6102,0.6047,2.6073
118.6104,0.6115,2.6356
118.6106,0.6217,2.682
118.6108,0.5192,2.2418
118.6110,0.4806,2.0761
118.6112,0.4747,2.0516
118.6114,0.4747,2.0497
118.6116,0.4806,2.0722
118.6118,0.5297,2.2874
118.6120,0.4728,2.0414
118.6122,0.4635,2.0025
118.6124,0.452,1.9519
118.6126,0.4474,1.9326
118.6128,0.4482,1.9371
118.6130,0.4518,1.9526
118.6132,0.4558,1.9661
118.6134,0.5072,2.188
118.6136,0.4759,2.053
118.6138,0.5511,2.3751
118.6140,0.5934,2.5575
118.6142,0.5787,2.4917
118.6144,0.6297,2.7116
118.6146,0.6807,2.931
118.6148,0.6788,2.9214
118.6150,0.6581,2.83
118.6152,0.6968,3.0002
118.6154,0.6707,2.8895
118.6156,0.6433,2.7725
118.6158,0.5761,2.4831
118.6160,0.5607,2.4176
118.6162,0.5621,2.4238
118.6164,0.5452,2.3509
118.6166,0.5385,2.323
118.6168,0.5388,2.3235
118.6170,0.5403,2.3275
118.6172,0.5681,2.4462
118.6174,0.6205,2.6719
118.6176,0.591,2.5484
118.6178,0.5414,2.3343
118.6180,0.5453,2.3514
118.6182,0.5426,2.3384
118.6184,0.533,2.2992
118.6186,0.5278,2.2759
118.6188,0.5138,2.2134
118.6190,0.5575,2.3986
118.6192,0.6123,2.6343
118.6194,0.6161,2.654
118.6196,0.5996,2.5844
118.6198,0.6411,2.7568
118.6200,0.6625,2.8512
118.6202,0.6181,2.6615
118.6204,0.6164,2.6555
118.6206,0.6115,2.6331
118.6208,0.6742,2.8964
118.6210,0.7326,3.1502
118.6212,0.7349,3.16
118.6214,0.7613,3.2704
118.6216,0.7687,3.3069
118.6218,0.7498,3.2224
118.6220,0.7718,3.3188
118.6222,0.7181,3.0878
118.6224,0.7855,3.3713
118.6226,0.7834,3.3704
118.6228,0.6878,2.9629
118.6230,0.5833,2.5165
118.6232,0.5693,2.4537
118.6234,0.6163,2.655
118.6236,0.5894,2.5393
118.6238,0.6333,2.7258
118.6240,0.7366,3.1599
118.6242,0.8509,3.6523
118.6244,0.8138,3.4927
118.6246,0.8403,3.6098
118.6248,0.8212,3.523
118.6250,0.9192,3.9322
118.6252,1.0482,4.4904
118.6254,1.0218,4.3795
118.6256,1.0096,4.319
118.6258,1.0851,4.6443
118.6260,1.0433,4.4715
118.6262,0.9929,4.2616
118.6264,0.8607,3.7026
118.6266,0.8073,3.4698
118.6268,0.8321,3.5698
118.6270,0.8741,3.7551
118.6272,0.8743,3.7526
118.6274,0.8812,3.7855
118.6276,0.8812,3.7802
118.6278,0.9141,3.9198
118.6280,0.8923,3.8334
118.6282,0.7881,3.3873
118.6284,0.8077,3.4697
118.6286,0.7843,3.3724
118.6288,0.7325,3.1512
118.6290,0.7306,3.1429
118.6292,0.7219,3.1058
118.6294,0.7319,3.1515
118.6296,0.6857,2.9527
118.6298,0.6855,2.9503
118.6300,0.6978,3.0021
118.6302,0.7078,3.0463
118.6304,0.6944,2.9871
118.6306,0.7117,3.0633
118.6308,0.6996,3.0098
118.6310,0.7084,3.0531
118.6312,0.6807,2.931
118.6314,0.7054,3.0346
118.6316,0.7005,3.0148
118.6318,0.6782,2.9188
118.6320,0.6683,2.8738
118.6322,0.7428,3.1985
118.6324,0.7043,3.0313
118.6326,0.7361,3.1666
118.6328,0.6944,2.9871
118.6330,0.7151,3.0806
118.6332,0.6917,2.9772
118.6334,0.6272,2.702
118.6336,0.6566,2.826
118.6338,0.661,2.845
118.6340,0.6625,2.8499
118.6342,0.7294,3.1407
118.6344,0.6974,3.0014
118.6346,0.7344,3.1623
118.6348,0.6295,2.7118
118.6350,0.6599,2.843
118.6352,0.6544,2.8206
118.6354,0.6123,2.6392
118.6356,0.6056,2.6066
118.6358,0.6754,2.9083
118.6360,0.6876,2.9679
118.6362,0.5794,2.4971
118.6364,0.6062,2.6092
118.6366,0.6551,2.8211
118.6368,0.6767,2.9126
118.6370,0.659,2.8376
118.6372,0.6241,2.6886
118.6374,0.6173,2.6604
118.6376,0.6355,2.7313
118.6378,0.7135,3.0711
118.6380,0.7324,3.1492
118.6382,0.784,3.3698
118.6384,0.7385,3.1769
118.6386,0.679,2.9225
118.6388,0.6426,2.7669
118.6390,0.7481,3.2137
118.6392,0.8617,3.7072
118.6394,0.6959,2.9966
118.6396,0.6324,2.7255
118.6398,0.6595,2.8357
118.6400,0.7139,3.0683
118.6402,0.7248,3.1181
118.6404,0.7284,3.1351
118.6406,0.7259,3.1228
118.6408,0.7525,3.2343
118.6410,0.7462,3.2114
118.6412,0.683,2.9422
118.6414,0.7236,3.1101
118.6416,0.7619,3.2745
118.6418,0.78,3.3492
118.6420,0.8376,3.5985
118.6422,0.8554,3.6662
118.6424,0.9524,4.0838
118.6426,0.9635,4.1394
118.6428,0.8545,3.6728
118.6430,0.8255,3.5465
118.6432,0.7575,3.262
118.6434,0.6958,2.9891
118.6436,0.746,3.2124
118.6438,0.674,2.9021
118.6440,0.7171,3.0894
118.6442,0.679,2.9238
118.6444,0.6773,2.9179
118.6446,0.7026,3.0241
118.6448,0.7053,3.0326
118.6450,0.6908,2.9786
118.6452,0.5785,2.4935
118.6454,0.5614,2.4229
118.6456,0.5994,2.5762
118.6458,0.7886,3.3926
118.6460,0.6776,2.9203
118.6462,0.5626,2.427
118.6464,0.5596,2.4129
118.6466,0.5595,2.4135
118.6468,0.5652,2.4338
118.6470,0.6599,2.843
118.6472,0.6482,2.7937
118.6474,0.637,2.7431
118.6476,0.684,2.9441
118.6478,0.7782,3.3415
118.6480,0.8051,3.4605
118.6482,0.7583,3.2636
118.6484,0.667,2.8748
118.6486,0.6483,2.7877
118.6488,0.7416,3.1874
118.6490,0.7862,3.3791
118.6492,0.7875,3.3911
118.6494,0.7107,3.0587
118.6496,0.6867,2.9541
118.6498,0.6791,2.9216
118.6500,0.7355,3.1611
118.6502,0.7428,3.197
118.6504,0.7084,3.0531
118.6506,0.6639,2.8601
118.6508,0.6655,2.8655
118.6510,0.6742,2.9018
118.6512,0.6639,2.8614
118.6514,0.6221,2.6811
118.6516,0.5828,2.5097
118.6518,0.5812,2.506
118.6520,0.5802,2.5042
118.6522,0.5854,2.5206
118.6524,0.667,2.8722
118.6526,0.617,2.6606
118.6528,0.5956,2.5657
118.6530,0.6406,2.7573
118.6532,0.6376,2.7508
118.6534,0.5063,2.1874
118.6536,0.4827,2.0844
118.6538,0.485,2.0923
118.6540,0.4814,2.0787
118.6542,0.4844,2.0917
118.6544,0.4863,2.098
118.6546,0.4946,2.1347
118.6548,0.4852,2.0943
118.6550,0.4843,2.0892
118.6552,0.4828,2.083
118.6554,0.4856,2.0968
118.6556,0.4784,2.0667
118.6558,0.4757,2.052
118.6560,0.503,2.1679
118.6562,0.5584,2.4055
118.6564,0.5803,2.5012
118.6566,0.5724,2.4648
118.6568,0.5816,2.5069
118.6570,0.6126,2.6402
118.6572,0.6345,2.7335
118.6574,0.6634,2.8514
118.6576,0.753,3.2333
118.6578,0.7602,3.2642
118.6580,0.8092,3.4732
118.6582,0.7962,3.4219
118.6584,0.7701,3.31
118.6586,0.7953,3.4167
118.6588,0.8729,3.743
118.6590,0.9728,4.1673
118.6592,0.9789,4.1955
118.6594,0.9983,4.2788
118.6596,1.0241,4.3892
118.6598,0.9851,4.2203
118.6600,0.9354,4.0127
118.6602,0.9186,3.9388
118.6604,0.9653,4.1432
118.6606,0.9423,4.0406
118.6608,0.9551,4.0918
118.6610,0.9882,4.2316
118.6612,0.928,3.9832
118.6614,0.8851,3.7989
118.6616,0.8646,3.7109
118.6618,0.8801,3.7756
118.6620,0.8959,3.8453
118.6622,0.898,3.8576
118.6624,0.8936,3.8391
118.6626,0.8598,3.6904
118.6628,0.8682,3.7281
118.6630,0.7613,3.2795
118.6632,0.6728,2.8983
118.6634,0.6891,2.9672
118.6636,0.7084,3.0461
118.6638,0.7239,3.114
118.6640,0.7524,3.2338
118.6642,0.8163,3.5084
118.6644,0.8056,3.461
118.6646,0.7677,3.3013
118.6648,0.7891,3.3899
118.6650,0.8351,3.5927
118.6652,0.7559,3.2593
118.6654,0.6474,2.7862
118.6656,0.6992,3.0092
118.6658,0.7551,3.2471
118.6660,0.7099,3.057
118.6662,0.6885,2.9618
118.6664,0.7403,3.1876
118.6666,0.7319,3.15
118.6668,0.748,3.2222
118.6670,0.6204,2.6751
118.6672,0.5936,2.5586
118.6674,0.6737,2.8997
118.6676,0.6814,2.9328
118.6678,0.6952,2.9977
118.6680,0.6457,2.7803
118.6682,0.6417,2.7645
118.6684,0.621,2.6789
118.6686,0.6012,2.5911
118.6688,0.5698,2.458
118.6690,0.4942,2.1331
118.6692,0.4897,2.1135
118.6694,0.5586,2.4077
118.6696,0.5369,2.3163
118.6698,0.4905,2.1191
118.6700,0.4807,2.0766
118.6702,0.4781,2.0633
118.6704,0.4844,2.0907
118.6706,0.4881,2.1067
118.6708,0.5225,2.2521
118.6710,0.5597,2.4134
118.6712,0.4799,2.073
118.6714,0.3938,1.7034
118.6716,0.4038,1.7446
118.6718,0.453,1.956
118.6720,0.4457,1.9244
118.6722,0.4415,1.9054
118.6724,0.4442,1.9173
118.6726,0.4411,1.9048
118.6728,0.4418,1.907
118.6730,0.444,1.919
118.6732,0.442,1.9084
118.6734,0.4379,1.8899
118.6736,0.4272,1.8447
118.6738,0.4265,1.8433
118.6740,0.4259,1.8382
118.6742,0.4312,1.8635
118.6744,0.4363,1.8841
118.6746,0.4459,1.9255
118.6748,0.4332,1.8697
118.6750,0.4331,1.8692
118.6752,0.4342,1.8765
118.6754,0.4337,1.8727
118.6756,0.4436,1.9121
118.6758,0.5002,2.156
118.6760,0.5097,2.2009
118.6762,0.4567,1.9702
118.6764,0.4689,2.0193
118.6766,0.5289,2.2806
118.6768,0.4691,2.0235
118.6770,0.4526,1.9527
118.6772,0.4783,2.0662
118.6774,0.4384,1.8911
118.6776,0.4446,1.918
118.6778,0.4645,2.0029
118.6780,0.5134,2.2118
118.6782,0.5795,2.4953
118.6784,0.5454,2.3508
118.6786,0.4837,2.0895
118.6788,0.4217,1.8209
118.6790,0.4299,1.8544
118.6792,0.4468,1.9273
118.6794,0.4378,1.8894
118.6796,0.4426,1.9083
118.6798,0.505,2.1757
118.6800,0.551,2.3713
118.6802,0.581,2.4985
118.6804,0.6343,2.7325
118.6806,0.5736,2.4711
118.6808,0.5619,2.4194
118.6810,0.6356,2.7331
118.6812,0.7081,3.0408
118.6814,0.7579,3.259
118.6816,0.6951,2.986
118.6818,0.7078,3.0421
118.6820,0.6952,2.9949
118.6822,0.5831,2.5108
118.6824,0.5421,2.3364
118.6826,0.5357,2.3068
118.6828,0.6055,2.6061
118.6830,0.6199,2.668
118.6832,0.587,2.5278
118.6834,0.5852,2.5189
118.6836,0.6087,2.62
118.6838,0.6024,2.5927
118.6840,0.5869,2.5273
118.6842,0.5813,2.5019
118.6844,0.6394,2.7509
118.6846,0.6519,2.8058
118.6848,0.5848,2.518
118.6850,0.5846,2.5151
118.6852,0.6253,2.69
118.6854,0.5623,2.4237
118.6856,0.5328,2.2955
118.6858,0.5541,2.3903
118.6860,0.4988,2.1478
118.6862,0.546,2.3501
118.6864,0.5815,2.5029
118.6866,0.6131,2.6398
118.6868,0.5703,2.4578
118.6870,0.5001,2.1555
118.6872,0.4994,2.1554
118.6874,0.4951,2.1348
118.6876,0.5034,2.1664
118.6878,0.6197,2.6633
118.6880,0.6809,2.9307
118.6882,0.6476,2.7859
118.6884,0.6705,2.8778
118.6886,0.6861,2.957
118.6888,0.579,2.499
118.6890,0.4777,2.0608
118.6892,0.4547,1.9615
118.6894,0.4652,2.006
118.6896,0.4758,2.0525
118.6898,0.4956,2.1339
118.6900,0.527,2.2681
118.6902,0.5886,2.5333
118.6904,0.5691,2.4504
118.6906,0.5566,2.3978
118.6908,0.6043,2.5961
118.6910,0.7025,3.018
118.6912,0.7066,3.0369
118.6914,0.7294,3.1348
118.6916,0.6915,2.9692
118.6918,0.7165,3.0739
118.6920,0.7405,3.1768
118.6922,0.7971,3.4244
118.6924,0.7635,3.2802
118.6926,0.7976,3.4201
118.6928,0.8357,3.5869
118.6930,0.8456,3.6274
118.6932,0.8616,3.6929
118.6934,0.873,3.7382
118.6936,0.9067,3.8898
118.6938,0.8035,3.4501
118.6940,0.7854,3.3723
118.6942,0.7432,3.1926
118.6944,0.7368,3.1653
118.6946,0.7426,3.1915
118.6948,0.7322,3.1443
118.6950,0.7362,3.1598
118.6952,0.7508,3.2301
118.6954,0.7107,3.053
118.6956,0.7725,3.3157
118.6958,0.8103,3.4762
118.6960,0.8239,3.5343
118.6962,0.8738,3.7523
118.6964,0.8478,3.6355
118.6966,0.885,3.7931
118.6968,0.9217,3.9541
118.6970,0.8427,3.6218
118.6972,0.8093,3.4737
118.6974,0.7966,3.4223
118.6976,0.7703,3.309
118.6978,0.7782,3.3415
118.6980,0.7874,3.3795
118.6982,0.8001,3.4341
118.6984,0.811,3.4841
118.6986,0.7867,3.3812
118.6988,0.8424,3.6124
118.6990,0.933,4.0061
118.6992,0.8336,3.581
118.6994,0.8543,3.6633
118.6996,0.8707,3.7354
118.6998,0.8344,3.5829
118.7000,0.7806,3.3518
118.7002,0.7917,3.3996
118.7004,0.8216,3.5295
118.7006,0.8544,3.6672
118.7008,0.8462,3.6351
118.7010,0.8035,3.4549
118.7012,0.7926,3.4001
118.7014,0.8565,3.6777
118.7016,0.8107,3.481
118.7018,0.8188,3.5193
118.7020,0.7962,3.4203
118.7022,0.7947,3.4125
118.7024,0.8602,3.6919
118.7026,0.8673,3.724
118.7028,0.8715,3.7403
118.7030,0.8634,3.7058
118.7032,0.8711,3.744
118.7034,0.8532,3.6638
118.7036,0.8526,3.6595
118.7038,0.8638,3.7142
118.7040,0.774,3.3312
118.7042,0.6956,2.9909
118.7044,0.7468,3.2081
118.7046,0.845,3.6282
118.7048,0.8366,3.5972
118.7050,0.7988,3.4332
118.7052,0.8066,3.4683
118.7054,0.8092,3.478
118.7056,0.8111,3.483
118.7058,0.8044,3.4606
118.7060,0.7417,3.1879
118.7062,0.7857,3.3755
118.7064,0.8524,3.6584
118.7066,0.8808,3.7892
118.7068,0.7619,3.276
118.7070,0.7603,3.2723
118.7072,0.7336,3.1543
118.7074,0.7445,3.1998
118.7076,0.7444,3.2007
118.7078,0.7538,3.243
118.7080,0.6693,2.8847
118.7082,0.6559,2.8255
118.7084,0.6662,2.8712
118.7086,0.6087,2.6225
118.7088,0.6322,2.7199
118.7090,0.7198,3.0979
118.7092,0.7563,3.2508
118.7094,0.7243,3.1204
118.7096,0.5828,2.5144
118.7098,0.5466,2.3593
118.7100,0.545,2.3499
118.7102,0.5442,2.3478
118.7104,0.5436,2.3431
118.7106,0.5411,2.3333
118.7108,0.5494,2.3701
118.7110,0.5458,2.3546
118.7112,0.5439,2.343
118.7114,0.5843,2.5194
118.7116,0.55,2.3716
118.7118,0.5403,2.3308
118.7120,0.5471,2.3581
118.7122,0.5631,2.4234
118.7124,0.6432,2.772
118.7126,0.58,2.5008
118.7128,0.5577,2.4024
118.7130,0.6219,2.6781
118.7132,0.6023,2.597
118.7134,0.6412,2.7599
118.7136,0.6619,2.85
118.7138,0.6386,2.7498
118.7140,0.6399,2.7568
118.7142,0.6276,2.6998
118.7144,0.692,2.9713
118.7146,0.7814,3.3585
118.7148,0.7567,3.2538
118.7150,0.7882,3.3863
118.7152,0.8307,3.5719
118.7154,0.6969,3.0021
118.7156,0.6922,2.9778
118.7158,0.6932,2.9847
118.7160,0.6361,2.739
118.7162,0.6239,2.6863
118.7164,0.6215,2.6772
118.7166,0.6144,2.6468
118.7168,0.6183,2.6613
118.7170,0.6463,2.7829
118.7172,0.6464,2.7847
118.7174,0.6233,2.6812
118.7176,0.6346,2.7341
118.7178,0.6526,2.8089
118.7180,0.6643,2.8643
118.7182,0.5599,2.4134
118.7184,0.5463,2.3566
118.7186,0.5451,2.3504
118.7188,0.5501,2.3677
118.7190,0.6267,2.6937
118.7192,0.7049,3.0353
118.7194,0.6688,2.8799
118.7196,0.6721,2.8925
118.7198,0.6701,2.8856
118.7200,0.7008,3.0164
118.7202,0.6879,2.9579
118.7204,0.702,3.0201
118.7206,0.6947,2.9901
118.7208,0.7446,3.1943
118.7210,0.7902,3.3961
118.7212,0.7664,3.2956
118.7214,0.7399,3.1787
118.7216,0.7686,3.3049
118.7218,0.7344,3.1579
118.7220,0.6964,2.9945
118.7222,0.643,2.7702
118.7224,0.6522,2.8082
118.7226,0.6175,2.6614
118.7228,0.5982,2.577
118.7230,0.6228,2.6817
118.7232,0.6794,2.9213
118.7234,0.7734,3.324
118.7236,0.7351,3.1625
118.7238,0.7505,3.224
118.7240,0.7852,3.3734
118.7242,0.7926,3.4048
118.7244,0.8337,3.5815
118.7246,0.8044,3.4606
118.7248,0.7742,3.326
118.7250,0.8385,3.6021
118.7252,0.8415,3.6133
118.7254,0.8976,3.8489
118.7256,0.9531,4.0812
118.7258,0.967,4.1485
118.7260,0.8882,3.8141
118.7262,0.8674,3.721
118.7264,0.8767,3.7629
118.7266,0.9104,3.9057
118.7268,0.9145,3.9232
118.7270,0.9433,4.0466
118.7272,0.8958,3.843
118.7274,0.8968,3.8507
118.7276,0.8728,3.7494
118.7278,0.8774,3.766
118.7280,0.9125,3.9199
118.7282,0.8885,3.8134
118.7284,0.8236,3.5366
118.7286,0.8539,3.6703
118.7288,0.8105,3.4805
118.7290,0.8548,3.6756
118.7292,0.8331,3.5839
118.7294,0.8414,3.6128
118.7296,0.8687,3.7319
118.7298,0.7698,3.3131
118.7300,0.7487,3.2193
118.7302,0.7625,3.2755
118.7304,0.7641,3.2858
118.7306,0.7592,3.2647
118.7308,0.7941,3.4179
118.7310,0.7922,3.4033
118.7312,0.8381,3.6022
118.7314,0.761,3.277
118.7316,0.7098,3.0579
118.7318,0.6784,2.9212
118.7320,0.6237,2.692
118.7322,0.5476,2.3612
118.7324,0.6225,2.6831
118.7326,0.6192,2.6699
118.7328,0.6134,2.6414
118.7330,0.6655,2.8628
118.7332,0.6828,2.939
118.7334,0.6633,2.8615
118.7336,0.5355,2.3101
118.7338,0.5682,2.449
118.7340,0.5956,2.568
118.7342,0.6056,2.6115
118.7344,0.6108,2.6313
118.7346,0.6327,2.7283
118.7348,0.5519,2.3832
118.7350,0.4964,2.1424
118.7352,0.4977,2.1491
118.7354,0.493,2.125
118.7356,0.5653,2.4389
118.7358,0.5755,2.4828
118.7360,0.5996,2.5832
118.7362,0.6207,2.6754
118.7364,0.5821,2.509
118.7366,0.6007,2.5903
118.7368,0.5717,2.464
118.7370,0.5906,2.5445
118.7372,0.5993,2.5829
118.7374,0.59,2.5443
118.7376,0.6026,2.5937
118.7378,0.6899,2.9653
118.7380,0.7181,3.0907
118.7382,0.7024,3.0175
118.7384,0.7189,3.0986
118.7386,0.5769,2.4885
118.7388,0.538,2.3199
118.7390,0.5364,2.3121
118.7392,0.5644,2.4359
118.7394,0.545,2.3488
118.7396,0.6067,2.6076
118.7398,0.7332,3.1572
118.7400,0.6759,2.9104
118.7402,0.6486,2.7927
118.7404,0.6482,2.7898
118.7406,0.6545,2.8211
118.7408,0.6711,2.8911
118.7410,0.6691,2.8796
118.7412,0.6457,2.7777
118.7414,0.6818,2.9343
118.7416,0.7074,3.0448
118.7418,0.6792,2.9194
118.7420,0.7027,3.026
118.7422,0.6753,2.9105
118.7424,0.6386,2.7485
118.7426,0.6956,2.9965
118.7428,0.6397,2.7557
118.7430,0.6053,2.6087
118.7432,0.5807,2.4981
118.7434,0.6698,2.88
118.7436,0.6789,2.9219
118.7438,0.6759,2.9117
118.7440,0.6471,2.7878
118.7442,0.5974,2.5746
118.7444,0.6227,2.6824
118.7446,0.6344,2.7356
118.7448,0.5561,2.3957
118.7450,0.5754,2.4777
118.7452,0.5712,2.4585
118.7454,0.6037,2.6032
118.7456,0.5735,2.4741
118.7458,0.5828,2.5144
118.7460,0.5016,2.1637
118.7462,0.4745,2.0477
118.7464,0.4813,2.0753
118.7466,0.5609,2.4141
118.7468,0.6191,2.6669
118.7470,0.5613,2.419
118.7472,0.5545,2.3923
118.7474,0.5513,2.3773
118.7476,0.5522,2.3776
118.7478,0.6261,2.6936
118.7480,0.7135,3.0711
118.7482,0.6908,2.9703
118.7484,0.6627,2.8523
118.7486,0.6569,2.8301
118.7488,0.5644,2.4336
118.7490,0.533,2.296
118.7492,0.5629,2.424
118.7494,0.6346,2.7341
118.7496,0.6079,2.6201
118.7498,0.5846,2.5175
118.7500,0.6091,2.624
118.7502,0.5944,2.5605
118.7504,0.588,2.5319
118.7506,0.5918,2.5485
118.7508,0.6478,2.7896
118.7510,0.6322,2.7225
118.7512,0.6008,2.586
118.7514,0.6032,2.5987
118.7516,0.6024,2.5939
118.7518,0.594,2.5589
118.7520,0.5942,2.56
118.7522,0.515,2.2216
118.7524,0.4963,2.1409
118.7526,0.5183,2.232
118.7528,0.5827,2.5092
118.7530,0.5832,2.5171
118.7532,0.5102,2.1999
118.7534,0.5002,2.157
118.7536,0.5203,2.2413
118.7538,0.546,2.3556
118.7540,0.4994,2.1554
118.7542,0.4909,2.1186
118.7544,0.4956,2.1368
118.7546,0.494,2.1301
118.7548,0.4827,2.0815
118.7550,0.4767,2.0547
118.7552,0.4759,2.0521
118.7554,0.4787,2.0649
118.7556,0.4821,2.0789
118.7558,0.479,2.0665
118.7560,0.4876,2.1037
118.7562,0.4838,2.0862
118.7564,0.4994,2.1514
118.7566,0.5306,2.2857
118.7568,0.5948,2.5578
118.7570,0.6414,2.763
118.7572,0.5827,2.5081
118.7574,0.6247,2.6824
118.7576,0.748,3.2147
118.7578,0.7626,3.2776
118.7580,0.8129,3.4859
118.7582,0.8514,3.6526
118.7584,0.7741,3.3255
118.7586,0.7056,3.0342
118.7588,0.7404,3.1793
118.7590,0.8366,3.5838
118.7592,0.9043,3.8813
118.7594,0.9073,3.8851
118.7596,1.061,4.5412
118.7598,1.0198,4.3667
118.7600,0.9801,4.1967
118.7602,0.9334,3.9989
118.7604,0.9742,4.1833
118.7606,0.8527,3.66
118.7608,0.8436,3.6192
118.7610,0.9031,3.8653
118.7612,0.9988,4.2768
118.7614,0.9894,4.2447
118.7616,0.9289,3.9812
118.7618,0.9737,4.1676
118.7620,1.044,4.4662
118.7622,1.0814,4.6262
118.7624,1.0593,4.5446
118.7626,0.9165,3.9319
118.7628,0.9242,3.9612
118.7630,0.9742,4.1813
118.7632,0.8592,3.6878
118.7634,0.8403,3.6014
118.7636,0.9295,3.9875
118.7638,0.9471,4.0688
118.7640,0.8316,3.5711
118.7642,0.8503,3.6514
118.7644,0.8139,3.4998
118.7646,0.7954,3.4172
118.7648,0.8042,3.45
118.7650,0.8191,3.5219
118.7652,0.7918,3.4049
118.7654,0.7727,3.3255
118.7656,0.7025,3.0222
118.7658,0.7357,3.1695
118.7660,0.6843,2.9424
118.7662,0.735,3.1605
118.7664,0.7343,3.1604
118.7666,0.7203,3.1029
118.7668,0.7221,3.1106
118.7670,0.6344,2.7356
118.7672,0.5707,2.461
118.7674,0.5725,2.4688
118.7676,0.6508,2.7986
118.7678,0.7059,3.0381
118.7680,0.6218,2.6775
118.7682,0.6199,2.668
118.7684,0.6628,2.8554
118.7686,0.6291,2.7128
118.7688,0.6613,2.8474
118.7690,0.6662,2.8672
118.7692,0.6727,2.8924
118.7694,0.7111,3.0622
118.7696,0.6818,2.933
118.7698,0.6851,2.9474
118.7700,0.6426,2.772
118.7702,0.5709,2.4604
118.7704,0.6237,2.6883
118.7706,0.5646,2.4313
118.7708,0.5855,2.5223
118.7710,0.5651,2.4378
118.7712,0.5551,2.3938
118.7714,0.555,2.3944
118.7716,0.5592,2.4125
118.7718,0.5698,2.4557
118.7720,0.5788,2.4957
118.7722,0.6032,2.5975
118.7724,0.6459,2.7839
118.7726,0.5609,2.4197
118.7728,0.4929,2.1235
118.7730,0.5424,2.3401
118.7732,0.5324,2.2966
118.7734,0.5355,2.3101
118.7736,0.5382,2.3209
118.7738,0.5388,2.3256
118.7740,0.5424,2.339
118.7742,0.5689,2.4487
118.7744,0.5996,2.5844
118.7746,0.5409,2.3323
118.7748,0.5645,2.4353
118.7750,0.5366,2.3147
118.7752,0.6121,2.6345
118.7754,0.621,2.6776
118.7756,0.5345,2.3038
118.7758,0.5168,2.2294
118.7760,0.5161,2.2232
118.7762,0.5111,2.2041
118.7764,0.5185,2.2346
118.7766,0.5251,2.2651
118.7768,0.5175,2.2325
118.7770,0.5128,2.2103
118.7772,0.5119,2.2061
118.7774,0.5181,2.232
