Time (s),Main Avg Current (A),Main Avg Power (W)
118.9502,0.4462,1.9247
118.9504,0.4492,1.9386
118.9506,0.4439,1.9167
118.9508,0.4434,1.9128
118.9510,0.454,1.9574
118.9512,0.5116,2.2041
118.9514,0.583,2.5056
118.9516,0.6368,2.7446
118.9518,0.5502,2.3726
118.9520,0.564,2.4264
118.9522,0.6077,2.6166
118.9524,0.5932,2.5553
118.9526,0.5583,2.4084
118.9528,0.4999,2.1535
118.9530,0.5544,2.384
118.9532,0.6225,2.6806
118.9534,0.6188,2.6622
118.9536,0.7211,3.1007
118.9538,0.699,3.0072
118.9540,0.681,2.9285
118.9542,0.6957,2.9928
118.9544,0.6138,2.6417
118.9546,0.6872,2.9466
118.9548,0.8266,3.5495
118.9550,0.7798,3.3487
118.9552,0.8393,3.6057
118.9554,0.7603,3.2708
118.9556,0.643,2.7715
118.9558,0.5896,2.5398
118.9560,0.6252,2.6882
118.9562,0.6808,2.9261
118.9564,0.7241,3.1165
118.9566,0.6814,2.9287
118.9568,0.7205,3.0981
118.9570,0.7138,3.0678
118.9572,0.7182,3.0883
118.9574,0.7146,3.07
118.9576,0.7622,3.2791
118.9578,0.6647,2.8597
118.9580,0.7057,3.0248
118.9582,0.8934,3.8345
118.9584,0.8151,3.5033
118.9586,0.7882,3.3831
118.9588,0.844,3.6207
118.9590,0.8782,3.7673
118.9592,0.8493,3.6468
118.9594,0.8738,3.7453
118.9596,0.8669,3.7173
118.9598,0.8559,3.6699
118.9600,0.9272,3.9759
118.9602,0.9348,4.0064
118.9604,0.9103,3.9016
118.9606,0.9332,4.0016
118.9608,0.9101,3.9042
118.9610,0.8498,3.6522
118.9612,0.7728,3.3214
118.9614,0.8252,3.5433
118.9616,0.8806,3.7741
118.9618,0.9284,3.981
118.9620,0.937,4.018
118.9622,0.9543,4.0921
118.9624,0.9483,4.0645
118.9626,0.945,4.0501
118.9628,0.9744,4.1765
118.9630,1.0187,4.3682
118.9632,0.9704,4.1707
118.9634,0.8249,3.5439
118.9636,0.8091,3.4759
118.9638,0.836,3.5896
118.9640,0.8538,3.6612
118.9642,0.9165,3.9283
118.9644,0.9458,4.0593
118.9646,0.9453,4.0554
118.9648,0.8837,3.7945
118.9650,0.84,3.6071
118.9652,0.8596,3.691
118.9654,0.9103,3.9088
118.9656,0.8212,3.5246
118.9658,0.8301,3.5627
118.9660,0.8447,3.6255
118.9662,0.8635,3.7098
118.9664,0.8493,3.6502
118.9666,0.8394,3.6029
118.9668,0.8505,3.657
118.9670,0.8346,3.5856
118.9672,0.8517,3.6639
118.9674,0.7959,3.4224
118.9676,0.785,3.3739
118.9678,0.8138,3.4992
118.9680,0.8521,3.6642
118.9682,0.7927,3.4117
118.9684,0.7084,3.0517
118.9686,0.682,2.934
118.9688,0.7036,3.0268
118.9690,0.7067,3.0431
118.9692,0.693,2.987
118.9694,0.6668,2.8738
118.9696,0.662,2.8492
118.9698,0.6701,2.8843
118.9700,0.6682,2.8773
118.9702,0.6707,2.8922
118.9704,0.5988,2.5796
118.9706,0.584,2.5172
118.9708,0.5866,2.5316
118.9710,0.5892,2.5406
118.9712,0.6462,2.7759
118.9714,0.7864,3.3817
118.9716,0.7267,3.1293
118.9718,0.6909,2.9708
118.9720,0.7339,3.1559
118.9722,0.7105,3.0624
118.9724,0.6463,2.7854
118.9726,0.6784,2.9185
118.9728,0.6833,2.9451
118.9730,0.6252,2.6957
118.9732,0.6392,2.7524
118.9734,0.6554,2.8195
118.9736,0.6554,2.8208
118.9738,0.6157,2.6549
118.9740,0.6039,2.6042
118.9742,0.5992,2.5847
118.9744,0.5375,2.3189
118.9746,0.5819,2.5056
118.9748,0.6735,2.9014
118.9750,0.6145,2.6497
118.9752,0.5352,2.3112
118.9754,0.5269,2.2728
118.9756,0.5203,2.2433
118.9758,0.5258,2.2682
118.9760,0.5646,2.4369
118.9762,0.536,2.3122
118.9764,0.5332,2.2981
118.9766,0.5424,2.3401
118.9768,0.5361,2.3137
118.9770,0.5682,2.4467
118.9772,0.5924,2.5546
118.9774,0.5356,2.3117
118.9776,0.5447,2.3488
118.9778,0.5466,2.3527
118.9780,0.6376,2.7431
118.9782,0.7135,3.0725
118.9784,0.659,2.8402
118.9786,0.5523,2.377
118.9788,0.6189,2.6651
118.9790,0.653,2.8105
118.9792,0.6525,2.811
118.9794,0.6487,2.7945
118.9796,0.6498,2.7965
118.9798,0.6824,2.9369
118.9800,0.6854,2.9539
118.9802,0.6367,2.7403
118.9804,0.6563,2.8236
118.9806,0.6876,2.9582
118.9808,0.7203,3.0985
118.9810,0.709,3.05
118.9812,0.7394,3.1811
118.9814,0.78,3.3523
118.9816,0.7962,3.4187
118.9818,0.7878,3.3874
118.9820,0.7544,3.244
118.9822,0.7426,3.196
118.9824,0.6827,2.9412
118.9826,0.6091,2.6252
118.9828,0.6024,2.5975
118.9830,0.5707,2.4599
118.9832,0.5667,2.4446
118.9834,0.5838,2.5139
118.9836,0.5971,2.5712
118.9838,0.611,2.6323
118.9840,0.5887,2.5386
118.9842,0.5999,2.5819
118.9844,0.6553,2.8216
118.9846,0.6704,2.8853
118.9848,0.7288,3.1366
118.9850,0.6444,2.7733
118.9852,0.6143,2.645
118.9854,0.5827,2.5116
118.9856,0.5863,2.5259
118.9858,0.6221,2.6761
118.9860,0.7078,3.0449
118.9862,0.7143,3.0699
118.9864,0.7593,3.2652
118.9866,0.7519,3.2332
118.9868,0.7176,3.0858
118.9870,0.734,3.1579
118.9872,0.7083,3.0512
118.9874,0.609,2.6235
118.9876,0.5344,2.3044
118.9878,0.546,2.3567
118.9880,0.5556,2.3992
118.9882,0.4807,2.0737
118.9884,0.4688,2.0225
118.9886,0.4761,2.0559
118.9888,0.4706,2.0312
118.9890,0.4668,2.0146
118.9892,0.4775,2.0616
118.9894,0.5135,2.2144
118.9896,0.5524,2.3808
118.9898,0.5671,2.4432
118.9900,0.5982,2.577
118.9902,0.5644,2.4314
118.9904,0.6135,2.6407
118.9906,0.6585,2.8303
118.9908,0.684,2.94
118.9910,0.7098,3.0522
118.9912,0.736,3.1661
118.9914,0.6488,2.7937
118.9916,0.6513,2.798
118.9918,0.7634,3.2812
118.9920,0.7761,3.3343
118.9922,0.8185,3.5112
118.9924,0.8207,3.5242
118.9926,0.8261,3.5507
118.9928,0.8246,3.5407
118.9930,0.805,3.4568
118.9932,0.839,3.6025
118.9934,0.8286,3.5582
118.9936,0.8164,3.5073
118.9938,0.8048,3.4574
118.9940,0.8393,3.604
118.9942,0.8833,3.7877
118.9944,0.9147,3.9261
118.9946,0.8747,3.7524
118.9948,0.9212,3.9483
118.9950,0.9236,3.9567
118.9952,0.9837,4.2141
118.9954,1.0382,4.4478
118.9956,1.0179,4.3625
118.9958,1.0023,4.2937
118.9960,0.9862,4.2308
118.9962,0.9102,3.9065
118.9964,0.8132,3.4983
118.9966,0.7233,3.1114
118.9968,0.7246,3.1142
118.9970,0.7695,3.3121
118.9972,0.7412,3.1903
118.9974,0.7306,3.1444
118.9976,0.6861,2.9515
118.9978,0.7095,3.0507
118.9980,0.7977,3.4254
118.9982,0.8258,3.5558
118.9984,0.67,2.8837
118.9986,0.734,3.1564
118.9988,0.776,3.3322
118.9990,0.838,3.6017
118.9992,0.843,3.6183
118.9994,0.8605,3.6986
118.9996,0.796,3.4182
118.9998,0.8538,3.6697
119.0000,0.7757,3.3353
119.0002,0.7545,3.2476
119.0004,0.6994,3.0088
119.0006,0.7489,3.2233
119.0008,0.7054,3.036
119.0010,0.7087,3.049
119.0012,0.7234,3.1105
119.0014,0.7827,3.361
119.0016,0.8432,3.6256
119.0018,0.7349,3.1659
119.0020,0.7144,3.0747
119.0022,0.7709,3.3085
119.0024,0.8345,3.5918
119.0026,0.7699,3.3105
119.0028,0.7436,3.1976
119.0030,0.7399,3.1846
119.0032,0.6416,2.764
119.0034,0.6357,2.74
119.0036,0.6357,2.74
119.0038,0.6067,2.6149
119.0040,0.6445,2.7751
119.0042,0.6852,2.9493
119.0044,0.7115,3.0637
119.0046,0.6839,2.9422
119.0048,0.6837,2.9453
119.0050,0.6289,2.7093
119.0052,0.6791,2.9203
119.0054,0.7087,3.0533
119.0056,0.6861,2.9543
119.0058,0.6739,2.9057
119.0060,0.5368,2.3158
119.0062,0.5018,2.1667
119.0064,0.521,2.2475
119.0066,0.5641,2.4281
119.0068,0.6603,2.8433
119.0070,0.6362,2.7408
119.0072,0.6421,2.7674
119.0074,0.6017,2.592
119.0076,0.5801,2.5013
119.0078,0.5982,2.5734
119.0080,0.7325,3.1468
119.0082,0.7057,3.0389
119.0084,0.6488,2.795
119.0086,0.6977,3.003
119.0088,0.7104,3.0648
119.0090,0.5476,2.3656
119.0092,0.4646,2.0034
119.0094,0.5492,2.3712
119.0096,0.4723,2.0394
119.0098,0.4621,1.9954
119.0100,0.4517,1.9512
119.0102,0.4528,1.955
119.0104,0.4498,1.942
119.0106,0.4508,1.9467
119.0108,0.4526,1.9527
119.0110,0.4715,2.0329
119.0112,0.5442,2.3457
119.0114,0.54,2.3287
119.0116,0.4926,2.1288
119.0118,0.4541,1.9598
119.0120,0.4536,1.9568
119.0122,0.4706,2.0302
119.0124,0.5254,2.2666
119.0126,0.5143,2.2185
119.0128,0.464,2.0027
119.0130,0.4856,2.093
119.0132,0.5446,2.3483
119.0134,0.5454,2.3552
119.0136,0.4797,2.0686
119.0138,0.5282,2.2785
119.0140,0.5631,2.4245
119.0142,0.6051,2.6058
119.0144,0.5947,2.5632
119.0146,0.5671,2.4444
119.0148,0.5577,2.4047
119.0150,0.4915,2.1202
119.0152,0.4435,1.9151
119.0154,0.4322,1.8673
119.0156,0.4344,1.8758
119.0158,0.4439,1.9149
119.0160,0.4363,1.8832
119.0162,0.4328,1.869
119.0164,0.4316,1.8621
119.0166,0.4363,1.8823
119.0168,0.4498,1.942
119.0170,0.4418,1.9079
119.0172,0.4331,1.8683
119.0174,0.4764,2.0513
119.0176,0.5686,2.446
119.0178,0.6068,2.6106
119.0180,0.5887,2.5374
119.0182,0.5107,2.201
119.0184,0.5128,2.2103
119.0186,0.5763,2.4813
119.0188,0.6008,2.5872
119.0190,0.5971,2.5724
119.0192,0.6016,2.5879
119.0194,0.6711,2.8871
119.0196,0.6946,2.9868
119.0198,0.671,2.8839
119.0200,0.6603,2.838
119.0202,0.7135,3.0625
119.0204,0.8043,3.4569
119.0206,0.7416,3.1874
119.0208,0.7507,3.2281
119.0210,0.7186,3.0856
119.0212,0.7426,3.19
119.0214,0.7173,3.0871
119.0216,0.678,2.9129
119.0218,0.7177,3.0848
119.0220,0.7042,3.0294
119.0222,0.6867,2.9541
119.0224,0.6657,2.8652
119.0226,0.6902,2.9649
119.0228,0.7252,3.1139
119.0230,0.6954,2.9932
119.0232,0.5795,2.4953
119.0234,0.5884,2.5335
119.0236,0.5795,2.493
119.0238,0.6416,2.7614
119.0240,0.6525,2.8097
119.0242,0.7263,3.1142
119.0244,0.7965,3.425
119.0246,0.7619,3.2684
119.0248,0.8192,3.5126
119.0250,0.8553,3.6691
119.0252,0.9097,3.9026
119.0254,0.9296,3.9824
119.0256,0.9368,4.0189
119.0258,0.9073,3.8833
119.0260,1.0023,4.2937
119.0262,0.95,4.0698
119.0264,0.9869,4.2319
119.0266,0.9658,4.1376
119.0268,0.9879,4.234
119.0270,0.9384,4.0312
119.0272,0.8394,3.6045
119.0274,0.8309,3.5663
119.0276,0.808,3.4632
119.0278,0.8926,3.8237
119.0280,0.941,4.035
119.0282,0.9478,4.0681
119.0284,0.9057,3.8893
119.0286,0.8411,3.6151
119.0288,0.8203,3.5222
119.0290,0.877,3.7639
119.0292,0.8539,3.6686
119.0294,0.7832,3.3662
119.0296,0.7816,3.3595
119.0298,0.7867,3.3796
119.0300,0.7766,3.3394
119.0302,0.7838,3.3704
119.0304,0.7975,3.4243
119.0306,0.7875,3.3863
119.0308,0.7971,3.426
119.0310,0.8061,3.463
119.0312,0.7914,3.4044
119.0314,0.745,3.2048
119.0316,0.7795,3.3471
119.0318,0.8185,3.5161
119.0320,0.7721,3.3183
119.0322,0.7404,3.1867
119.0324,0.6968,2.996
119.0326,0.7593,3.2637
119.0328,0.7802,3.3518
119.0330,0.8159,3.5085
119.0332,0.8075,3.4692
119.0334,0.79,3.3972
119.0336,0.7589,3.2616
119.0338,0.7569,3.2579
119.0340,0.7197,3.0974
119.0342,0.7357,3.1592
119.0344,0.7965,3.4266
119.0346,0.7325,3.157
119.0348,0.6846,2.9494
119.0350,0.6701,2.8843
119.0352,0.6632,2.8557
119.0354,0.6822,2.9364
119.0356,0.6964,2.9973
119.0358,0.6948,2.9878
119.0360,0.705,3.0344
119.0362,0.6812,2.9358
119.0364,0.6767,2.914
119.0366,0.6745,2.9015
119.0368,0.6695,2.8844
119.0370,0.6768,2.9132
119.0372,0.6948,2.992
119.0374,0.6332,2.7215
119.0376,0.7569,3.2533
119.0378,0.7392,3.1874
119.0380,0.6144,2.6455
119.0382,0.6749,2.9022
119.0384,0.753,3.2379
119.0386,0.7541,3.2455
119.0388,0.7442,3.2002
119.0390,0.7477,3.2122
119.0392,0.8099,3.4763
119.0394,0.8131,3.4929
119.0396,0.8062,3.4668
119.0398,0.7591,3.2717
119.0400,0.6507,2.8033
119.0402,0.6181,2.664
119.0404,0.6177,2.6625
119.0406,0.6342,2.732
119.0408,0.6795,2.9218
119.0410,0.7533,3.2409
119.0412,0.7417,3.1909
119.0414,0.7403,3.1862
119.0416,0.7141,3.0808
119.0418,0.5713,2.4647
119.0420,0.5459,2.3551
119.0422,0.5402,2.3303
119.0424,0.5416,2.3365
119.0426,0.5812,2.5037
119.0428,0.5555,2.3976
119.0430,0.5452,2.352
119.0432,0.5385,2.3209
119.0434,0.581,2.5043
119.0436,0.5402,2.3292
119.0438,0.5279,2.2775
119.0440,0.5315,2.2909
119.0442,0.6006,2.5861
119.0444,0.6445,2.7738
119.0446,0.5861,2.5284
119.0448,0.5782,2.4908
119.0450,0.6302,2.7149
119.0452,0.5872,2.5295
119.0454,0.6016,2.5951
119.0456,0.5392,2.3261
119.0458,0.5306,2.2868
119.0460,0.5273,2.2749
119.0462,0.5362,2.3121
119.0464,0.5942,2.5612
119.0466,0.6174,2.6584
119.0468,0.618,2.6598
119.0470,0.6974,2.9986
119.0472,0.7338,3.1583
119.0474,0.7001,3.0119
119.0476,0.6581,2.8327
119.0478,0.6121,2.6394
119.0480,0.5633,2.4301
119.0482,0.5512,2.3756
119.0484,0.5399,2.3281
119.0486,0.5334,2.3002
119.0488,0.5228,2.2553
119.0490,0.5097,2.1958
119.0492,0.5608,2.4125
119.0494,0.6438,2.7733
119.0496,0.6055,2.611
119.0498,0.5752,2.4767
119.0500,0.5891,2.5389
119.0502,0.5687,2.4511
119.0504,0.6307,2.7145
119.0506,0.6433,2.77
119.0508,0.5996,2.5808
119.0510,0.647,2.7898
119.0512,0.5414,2.3365
119.0514,0.504,2.174
119.0516,0.4988,2.1518
119.0518,0.506,2.1828
119.0520,0.5783,2.4878
119.0522,0.6571,2.8228
119.0524,0.7078,3.0435
119.0526,0.7284,3.1278
119.0528,0.8203,3.5238
119.0530,0.7193,3.0973
119.0532,0.5932,2.5565
119.0534,0.5932,2.5553
119.0536,0.6504,2.8004
119.0538,0.5968,2.5732
119.0540,0.492,2.1203
119.0542,0.5418,2.3375
119.0544,0.501,2.1621
119.0546,0.4667,2.0132
119.0548,0.4645,2.0048
119.0550,0.4698,2.0266
119.0552,0.5008,2.1606
119.0554,0.4682,2.019
119.0556,0.4946,2.1327
119.0558,0.5176,2.2299
119.0560,0.5763,2.4767
119.0562,0.6483,2.7916
119.0564,0.5713,2.4659
119.0566,0.5077,2.186
119.0568,0.6224,2.6789
119.0570,0.6393,2.7516
119.0572,0.6435,2.771
119.0574,0.6574,2.8243
119.0576,0.7586,3.2515
119.0578,0.8199,3.5239
119.0580,0.7849,3.3719
119.0582,0.7977,3.4286
119.0584,0.8376,3.5918
119.0586,0.9169,3.9316
119.0588,0.9438,4.0449
119.0590,0.937,4.0143
119.0592,0.9204,3.9429
119.0594,0.9047,3.881
119.0596,0.8765,3.7601
119.0598,0.9296,3.988
119.0600,0.9258,3.9715
119.0602,0.9388,4.0182
119.0604,1.0471,4.4837
119.0606,1.0244,4.3867
119.0608,1.0517,4.4927
119.0610,1.1011,4.7082
119.0612,1.1188,4.784
119.0614,1.1521,4.9197
119.0616,1.1463,4.9083
119.0618,1.0424,4.4679
119.0620,1.0408,4.4544
119.0622,1.053,4.5047
119.0624,1.0814,4.6349
119.0626,0.997,4.2771
119.0628,1.0456,4.4791
119.0630,1.0212,4.3912
119.0632,0.7673,3.3038
119.0634,0.7067,3.0445
119.0636,0.7494,3.2224
119.0638,0.7902,3.3945
119.0640,0.7751,3.3312
119.0642,0.8448,3.6277
119.0644,0.8742,3.7556
119.0646,0.8496,3.6517
119.0648,0.7622,3.2791
119.0650,0.8102,3.4854
119.0652,0.7971,3.4276
119.0654,0.7939,3.4121
119.0656,0.8149,3.4974
119.0658,0.8894,3.821
119.0660,0.8699,3.744
119.0662,0.7898,3.3993
119.0664,0.7284,3.1351
119.0666,0.6804,2.9286
119.0668,0.737,3.1722
119.0670,0.7426,3.1945
119.0672,0.7333,3.1562
119.0674,0.6994,3.0102
119.0676,0.7962,3.4251
119.0678,0.7209,3.1054
119.0680,0.642,2.763
119.0682,0.7316,3.149
119.0684,0.697,3.0027
119.0686,0.6665,2.8701
119.0688,0.6284,2.7084
119.0690,0.5999,2.5891
119.0692,0.5968,2.5732
119.0694,0.5833,2.513
119.0696,0.6199,2.6718
119.0698,0.6644,2.8608
119.0700,0.6828,2.9403
119.0702,0.6658,2.8657
119.0704,0.7103,3.06
119.0706,0.6489,2.7942
119.0708,0.7067,3.0388
119.0710,0.7824,3.3673
119.0712,0.7623,3.2826
119.0714,0.7221,3.1106
119.0716,0.6459,2.7826
119.0718,0.6339,2.7297
119.0720,0.6368,2.7408
119.0722,0.6511,2.8074
119.0724,0.6053,2.6099
119.0726,0.6116,2.6349
119.0728,0.623,2.6802
119.0730,0.6621,2.8563
119.0732,0.5665,2.4452
119.0734,0.5195,2.2444
119.0736,0.4434,1.9146
119.0738,0.4851,2.0957
119.0740,0.4352,1.8768
119.0742,0.5812,2.506
119.0744,0.6017,2.5968
119.0746,0.4915,2.1222
119.0748,0.4372,1.8877
119.0750,0.4328,1.8699
119.0752,0.4283,1.8502
119.0754,0.4337,1.8709
119.0756,0.4704,2.0311
119.0758,0.4273,1.8452
119.0760,0.4368,1.8861
119.0762,0.4585,1.9808
119.0764,0.455,1.9639
119.0766,0.4529,1.9546
119.0768,0.4316,1.8647
119.0770,0.4207,1.8176
119.0772,0.4193,1.8114
119.0774,0.4249,1.8332
119.0776,0.4875,2.0993
119.0778,0.5605,2.4171
119.0780,0.5207,2.2475
119.0782,0.4885,2.1054
119.0784,0.5584,2.4044
119.0786,0.5773,2.4883
119.0788,0.5815,2.5052
119.0790,0.5754,2.4789
119.0792,0.5741,2.4732
119.0794,0.5725,2.4688
119.0796,0.5842,2.5178
119.0798,0.5905,2.5451
119.0800,0.5531,2.3817
119.0802,0.6298,2.7109
119.0804,0.6573,2.8251
119.0806,0.7352,3.1586
119.0808,0.7649,3.2874
119.0810,0.7764,3.3415
119.0812,0.7108,3.0535
119.0814,0.759,3.2636
119.0816,0.7482,3.2142
119.0818,0.7815,3.3606
119.0820,0.7905,3.3976
119.0822,0.7972,3.4249
119.0824,0.7092,3.0596
119.0826,0.509,2.1968
119.0828,0.4685,2.0209
119.0830,0.4896,2.11
119.0832,0.5405,2.334
119.0834,0.4874,2.1017
119.0836,0.5569,2.4004
119.0838,0.6037,2.5996
119.0840,0.6072,2.6145
119.0842,0.5569,2.3982
119.0844,0.5555,2.3954
119.0846,0.5493,2.3674
119.0848,0.5451,2.3493
119.0850,0.5434,2.3431
119.0852,0.5884,2.5323
119.0854,0.6875,2.955
119.0856,0.7157,3.0718
119.0858,0.778,3.3487
119.0860,0.6884,2.9613
119.0862,0.7302,3.1399
119.0864,0.626,2.6956
119.0866,0.6134,2.6377
119.0868,0.6942,2.9852
119.0870,0.7386,3.1775
119.0872,0.708,3.0431
119.0874,0.7267,3.1206
119.0876,0.7903,3.3935
119.0878,0.8144,3.5051
119.0880,0.6986,3.0108
119.0882,0.5956,2.5668
119.0884,0.5908,2.545
119.0886,0.5825,2.5094
119.0888,0.5312,2.2915
119.0890,0.502,2.1638
119.0892,0.5357,2.309
119.0894,0.5893,2.5376
119.0896,0.5763,2.4825
119.0898,0.5953,2.5634
119.0900,0.6543,2.8148
119.0902,0.6549,2.8148
119.0904,0.6626,2.8518
119.0906,0.6398,2.7524
119.0908,0.7156,3.0741
119.0910,0.7512,3.2301
119.0912,0.7899,3.3919
119.0914,0.8633,3.7053
119.0916,0.8506,3.6473
119.0918,0.8561,3.6727
119.0920,0.9011,3.8656
119.0922,0.9008,3.8628
119.0924,0.8987,3.8535
119.0926,0.8373,3.597
119.0928,0.8692,3.7288
119.0930,0.9267,3.9775
119.0932,0.8363,3.5928
119.0934,0.7659,3.2889
119.0936,0.787,3.3827
119.0938,0.7644,3.2838
119.0940,0.8223,3.5276
119.0942,0.8756,3.7565
119.0944,0.8723,3.7474
119.0946,0.8264,3.5517
119.0948,0.8266,3.5462
119.0950,0.8837,3.7928
119.0952,0.843,3.62
119.0954,0.8119,3.4845
119.0956,0.786,3.3812
119.0958,0.7381,3.1739
119.0960,0.7691,3.3039
119.0962,0.767,3.2951
119.0964,0.7968,3.426
119.0966,0.7736,3.3234
119.0968,0.7688,3.3044
119.0970,0.7743,3.3281
119.0972,0.7716,3.3178
119.0974,0.7786,3.3466
119.0976,0.7915,3.4002
119.0978,0.8285,3.5643
119.0980,0.7512,3.2286
119.0982,0.7765,3.3342
119.0984,0.8476,3.6379
119.0986,0.8673,3.7223
119.0988,0.8464,3.6395
119.0990,0.7992,3.4348
119.0992,0.8595,3.6888
119.0994,0.8816,3.7893
119.0996,0.8367,3.5961
119.0998,0.7762,3.3394
119.1000,0.7596,3.2586
119.1002,0.821,3.5236
119.1004,0.8514,3.6577
119.1006,0.8565,3.6794
119.1008,0.8586,3.6852
119.1010,0.8685,3.7326
119.1012,0.8249,3.5439
119.1014,0.8392,3.6052
119.1016,0.7959,3.4208
119.1018,0.8159,3.5053
119.1020,0.8071,3.4655
119.1022,0.8045,3.4579
119.1024,0.8066,3.4683
119.1026,0.8072,3.4693
119.1028,0.7818,3.3663
119.1030,0.7146,3.0757
119.1032,0.7013,3.0156
119.1034,0.712,3.0658
119.1036,0.6741,2.904
119.1038,0.682,2.9381
119.1040,0.7105,3.0511
119.1042,0.8356,3.5897
119.1044,0.7662,3.3007
119.1046,0.6123,2.6392
119.1048,0.5927,2.5556
119.1050,0.5978,2.5755
119.1052,0.639,2.7526
119.1054,0.6326,2.724
119.1056,0.6441,2.7723
119.1058,0.7168,3.0821
119.1060,0.7474,3.2121
119.1062,0.6934,2.9885
119.1064,0.6528,2.8134
119.1066,0.5679,2.452
119.1068,0.5416,2.3375
119.1070,0.5801,2.4979
119.1072,0.6338,2.7266
119.1074,0.7072,3.0423
119.1076,0.7285,3.14
119.1078,0.6537,2.8175
119.1080,0.5717,2.464
119.1082,0.5462,2.3561
119.1084,0.5453,2.3536
119.1086,0.543,2.3427
119.1088,0.539,2.3251
119.1090,0.5405,2.3318
119.1092,0.5368,2.3158
119.1094,0.5404,2.3313
119.1096,0.5336,2.3018
119.1098,0.5345,2.3059
119.1100,0.5263,2.2703
119.1102,0.5234,2.2568
119.1104,0.5237,2.2615
119.1106,0.5247,2.2625
119.1108,0.5791,2.4937
119.1110,0.6198,2.67
119.1112,0.5668,2.4451
119.1114,0.5294,2.2826
119.1116,0.5264,2.2708
119.1118,0.5271,2.2728
119.1120,0.5277,2.2775
119.1122,0.5239,2.2599
119.1124,0.5253,2.2651
119.1126,0.5246,2.262
119.1128,0.5283,2.2759
119.1130,0.5646,2.4358
119.1132,0.5174,2.2299
119.1134,0.5551,2.3938
119.1136,0.5824,2.5088
119.1138,0.6292,2.7083
119.1140,0.68,2.9211
119.1142,0.7549,3.2461
119.1144,0.7719,3.3209
119.1146,0.6424,2.7702
119.1148,0.534,2.3028
119.1150,0.5271,2.2728
119.1152,0.5246,2.262
119.1154,0.527,2.2734
119.1156,0.5331,2.2997
119.1158,0.5411,2.3322
119.1160,0.5451,2.346
119.1162,0.6441,2.7761
119.1164,0.5664,2.4424
119.1166,0.5067,2.1829
119.1168,0.5758,2.4804
119.1170,0.57,2.4579
119.1172,0.5716,2.4635
119.1174,0.627,2.6985
119.1176,0.6647,2.8571
119.1178,0.682,2.9367
119.1180,0.6629,2.8533
119.1182,0.6464,2.7795
119.1184,0.7129,3.0642
119.1186,0.7629,3.2837
119.1188,0.7204,3.1005
119.1190,0.6886,2.9582
119.1192,0.7037,3.0274
119.1194,0.7007,3.0145
119.1196,0.7095,3.0507
119.1198,0.7071,3.0404
119.1200,0.6579,2.8343
119.1202,0.6125,2.6397
119.1204,0.6042,2.6016
119.1206,0.5667,2.4412
119.1208,0.6223,2.6771
119.1210,0.6424,2.7676
119.1212,0.5731,2.4691
119.1214,0.5693,2.456
119.1216,0.5068,2.1865
119.1218,0.474,2.0438
119.1220,0.4857,2.0964
119.1222,0.4843,2.0892
119.1224,0.5141,2.216
119.1226,0.5638,2.4288
119.1228,0.5946,2.558
